time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1774.6721510887146,9236,5996,11196,-130,-35,101,8536,-9696,9168,-35,177,-159,-14120,4608,4620,-980,77,-64,-14256,-4184,6508,-455,99,-123,0
1774.705721139908,9276,5900,11204,-189,2,111,8524,-9504,9352,-58,170,-113,-13996,4680,4840,-983,68,-53,-14220,-4208,6356,-454,88,-103,0
1774.7392649650574,9160,5996,11332,-190,2,144,8396,-9660,9376,-38,156,-106,-14096,4608,4604,-980,131,-29,-14216,-4168,6288,-496,109,-96,0
1774.7728760242462,9184,5944,11300,-141,-26,174,8472,-9680,9432,-13,113,-127,-13984,4596,4576,-1013,147,-24,-14200,-4208,6336,-500,130,-96,0
1774.8066351413727,9136,5900,11056,-85,-25,113,8684,-9624,9172,-81,104,-140,-14084,4560,4712,-1003,98,-56,-14232,-4212,6336,-496,106,-140,0
1774.8400590419767,9432,5984,11508,-146,253,79,8472,-9660,9272,-30,154,-131,-13860,4604,4652,-971,65,-50,-14204,-4172,6312,-487,135,-138,0
1774.8736739158633,9168,5964,11044,-165,46,58,8496,-9600,9440,-17,171,-145,-14016,4616,4784,-994,58,-60,-14252,-4276,6396,-443,143,-107,0
1774.90953707695,9200,5972,11344,-163,-24,77,8424,-9736,9500,-25,175,-169,-14228,4596,4720,-960,81,-125,-14240,-4184,6384,-471,182,-116,0
1774.9447691440582,9252,6064,11512,-177,-21,106,8532,-9736,9236,-70,190,-149,-14184,4652,4660,-958,86,-22,-14224,-4176,6336,-485,127,-134,0
1774.9806480407715,8968,5876,11184,-175,-46,124,8432,-9720,9304,-54,191,-149,-14040,4648,4748,-950,62,-67,-14216,-4144,6452,-472,119,-154,0
1775.0161380767822,9164,5644,11300,-212,-4,82,8692,-9692,9288,-30,167,-176,-13888,4640,4828,-1008,98,-76,-14212,-4148,6336,-471,103,-131,0
1775.0524771213531,9104,5952,11460,-194,-16,114,8380,-9972,9292,-25,167,-176,-14128,4712,4620,-1094,118,-85,-14304,-4292,6640,-486,120,-124,0
1775.0881700515747,9176,5980,11372,-205,-27,90,8688,-9636,9364,-256,154,-182,-14140,4612,4856,-1039,83,-112,-14156,-4216,6440,-467,137,-125,0
1775.1234259605408,9148,5980,11360,-1,-82,119,8408,-9704,9420,9,172,-206,-14320,4360,4632,-994,144,-151,-14124,-4176,6508,-485,214,-82,0
1775.15931391716,9080,5964,11396,-244,-169,160,8488,-9752,9304,-50,173,-231,-14060,4372,5040,-974,150,-191,-14176,-4252,6364,-465,2,-62,0
1775.1944501399994,9124,5900,11352,-317,-182,145,8696,-9928,9404,-28,116,-252,-14048,4608,4808,-926,136,-161,-14156,-4168,6308,-448,202,-56,0
1775.2302479743958,9212,5968,11268,-343,-166,175,8464,-9652,9412,-6,141,-226,-14312,4676,4516,-961,120,-128,-14124,-4164,6552,-437,219,-84,0
1775.2655930519104,9168,5972,11320,-408,-203,185,8496,-9516,9236,58,132,-227,-14072,4636,4784,-1015,136,-206,-14172,-4264,6168,-433,210,-68,0
1775.3011150360107,9204,5888,11492,-349,-168,148,8484,-9760,9420,-249,156,-194,-14156,4548,4668,-998,113,-145,-14316,-4144,6352,-463,224,-82,0
1775.3371589183807,9344,5980,11332,-372,-247,178,8572,-9656,9356,40,150,-253,-14064,4548,4680,-1006,177,-191,-14232,-4104,6312,-423,276,-52,0
1775.372267961502,9252,6140,11360,-339,-236,176,8540,-9716,9424,37,101,-222,-14128,4500,4592,-1005,131,-164,-14296,-4084,6272,-444,206,-84,0
1775.4081609249115,9348,5844,11228,-280,-509,189,8544,-9716,9388,34,114,-238,-14120,4560,4420,-1053,111,-143,-14200,-4304,6376,-449,164,-106,0
1775.443843126297,9284,5820,11384,-275,-229,156,8688,-9604,9340,248,114,-230,-14140,4548,4724,-1037,111,-146,-14108,-4240,6376,-481,186,-107,0
1775.4792900085447,9240,5776,11272,-279,-237,149,8364,-9600,9416,12,117,-244,-14176,4628,4644,-1277,143,-126,-14144,-3884,6424,-469,207,-68,0
1775.5144281387327,8964,5804,11296,-512,-253,153,8192,-9604,9376,30,106,-267,-13980,4400,4552,-1049,168,-213,-14224,-4080,6244,-459,229,-50,0
1775.5506041049955,9108,5800,11460,-221,-253,172,8492,-9532,9320,13,81,-270,-14048,4576,4872,-1008,161,-147,-14276,-4200,6288,-466,245,-89,0
1775.5862500667572,9224,5820,11248,-231,-511,167,8528,-9612,9372,36,91,-508,-14084,4592,4660,-1012,172,-143,-14308,-4112,6468,-456,200,-72,0
1775.6198930740356,9276,5804,11256,-241,-230,150,8452,-9624,9440,-10,78,-227,-14140,4476,4828,-987,141,-93,-14192,-4040,6448,-478,172,-69,0
1775.6533229351044,9328,5704,11220,-247,-205,185,8528,-9604,9396,25,76,-212,-14236,4584,4452,-998,151,-141,-14272,-4316,6344,-470,182,-72,0
1775.687058925629,9312,5772,11444,-224,-191,155,8484,-9448,9444,18,114,-224,-14056,4388,4644,-995,163,-158,-14192,-3864,6288,-481,149,-97,0
1775.7204859256744,9336,5796,11188,-204,-179,154,8520,-9556,9464,-7,106,-230,-14052,4480,4596,-1278,135,-132,-14188,-4204,6304,-476,183,-73,0
1775.75417304039,9432,5716,11484,-180,-142,141,8644,-9544,9300,-32,122,-219,-14236,4500,4636,-1008,130,-131,-14192,-3868,6288,-463,155,-137,0
1775.787806034088,9712,5756,11024,-184,-117,122,8524,-9552,9236,-21,149,-194,-14076,4500,4640,-1017,111,-82,-14300,-4284,6320,-488,158,-111,0
1775.8212900161743,9220,5668,11104,-135,-50,106,8536,-9528,9372,-41,120,-192,-14180,4496,4400,-1008,88,-58,-14284,-4124,6152,-475,140,-113,0
1775.8545520305634,9320,5824,11112,-183,-254,91,8520,-9528,9304,-3,190,-169,-13880,4536,4644,-978,111,-67,-14256,-4084,6384,-446,173,-110,0
1775.8880231380465,9348,5928,11260,-171,-15,126,8508,-9528,9452,-49,113,-155,-14164,4480,4680,-1013,129,-47,-14220,-3936,6348,-470,116,-106,0
1775.9217071533203,9216,5880,11236,-97,-20,96,8616,-9592,9408,-58,106,-159,-14116,4548,4660,-1044,79,-6,-14100,-4148,6244,-540,87,-162,0
1775.955029964447,9328,5800,11132,-88,253,82,8568,-9572,9424,-47,139,-150,-14032,4452,4564,-1040,80,-250,-14200,-4168,6436,-542,48,-161,0
1775.9886100292206,8964,5844,11164,-66,74,83,8580,-9528,9260,-96,134,-104,-14100,4484,4696,-772,74,-57,-14204,-4080,6544,-485,105,-137,0
1776.0221121311188,9336,5852,11196,-144,-255,96,8540,-9692,9444,-5,171,-174,-14176,4448,4620,-996,59,-104,-14236,-4128,6384,-461,158,-157,0
1776.0555260181427,9364,5836,11276,-150,-7,72,8592,-9604,9356,-12,121,-179,-14168,4608,4636,-1004,92,-32,-14292,-4048,6200,-478,132,-151,0
1776.0892310142515,9248,5828,11368,-111,-75,119,8468,-9604,9568,-18,143,-174,-14056,4796,4352,-958,57,-41,-14176,-3984,6592,-496,113,-156,0
1776.1228461265564,9260,5904,11340,-179,-82,108,8516,-9656,9440,-43,127,-155,-14116,4592,4816,-972,125,-75,-13916,-3868,6492,-462,121,-95,0
1776.1561920642853,9164,5856,11372,-166,-96,129,8480,-9628,9316,-21,139,-181,-14116,4556,4604,-957,104,-107,-14136,-4176,6360,-456,165,-67,0
1776.18985414505,9300,5776,11020,-184,-135,155,8480,-9700,9448,4,91,-193,-14136,4556,4548,-984,130,-148,-14236,-4084,6384,-491,184,-88,0
1776.2235269546509,9436,5808,11272,-145,-143,115,8472,-9688,9404,255,100,-204,-14100,4664,4388,-1018,93,-98,-14136,-3856,6396,-517,148,-128,0
1776.2570090293884,9348,5796,11168,-67,-94,94,8556,-9716,9268,-87,106,-175,-14204,4412,4604,-779,89,-44,-14368,-4180,6488,-763,100,-180,0
1776.2905750274658,9428,5708,11116,-175,49,31,8584,-9320,9424,-60,4,-102,-14432,4604,4844,-889,33,-1,-14272,-4164,6304,-461,47,-128,0
1776.3241090774536,9396,5784,11380,-205,104,44,8512,-9520,9484,16,195,-135,-14024,4476,4680,-1012,133,-115,-14216,-4064,6356,-446,198,-66,0
1776.3573789596558,8980,5852,11496,-159,-117,155,8524,-9620,9556,-14,61,-233,-14284,4592,4724,-1088,140,-131,-14372,-4216,6388,-489,213,-77,0
1776.3908450603483,9368,6140,11068,-94,-155,139,8636,-9636,9404,-110,75,-216,-14268,4516,4732,-1004,136,-55,-14184,-4220,6376,-543,99,-139,0
1776.4241590499878,9248,5756,11180,-76,-83,95,8460,-9500,9304,-110,154,-223,-13984,4580,4692,-946,104,-56,-14080,-4128,6288,-469,138,-149,0
1776.4574699401855,9252,5676,11260,-208,-69,108,8232,-9560,9268,24,145,-179,-13988,4636,4604,-1040,110,-123,-14240,-4092,6420,-442,175,-93,0
1776.491035938263,9268,5636,11324,-177,-21,129,8556,-9624,9440,38,148,-140,-14212,4540,4816,-1040,94,-78,-14276,-4264,6516,-463,105,-109,0
1776.5245110988617,9260,5864,11440,-154,-68,99,8464,-9744,9488,-43,148,-153,-14100,4536,4804,-974,63,-43,-14104,-4220,6460,-493,93,-123,0
1776.557914018631,9252,5860,11332,-110,-43,106,8416,-9564,9220,-98,124,-183,-14056,4560,4840,-935,101,-40,-14180,-4092,6328,-508,123,-104,0
1776.593894958496,9340,5772,11040,-85,-68,100,8592,-9628,9356,-121,142,-186,-14204,4616,4560,-984,83,-40,-14312,-4076,6640,-501,109,-117,0
1776.6294960975647,9332,5716,11040,-143,13,61,8588,-9604,9276,-6,179,-109,-14196,4608,4608,-1033,39,-9,-14156,-4148,6292,-434,63,-164,0
1776.6671290397644,9528,6076,11292,-159,93,77,8916,-9592,9660,-33,240,-74,-14208,4500,4752,-1001,47,-8,-14192,-3928,6384,-427,134,-105,0
1776.7075660228727,9260,5824,11376,-193,-94,98,8604,-9940,9512,4,161,-177,-14192,4720,4640,-1000,83,-134,-14272,-4164,6536,-448,226,-126,0
1776.743490934372,9288,5776,11204,-114,-122,88,8540,-9576,9372,-41,162,-208,-14124,4660,4620,-942,51,-71,-14184,-4132,6388,-488,170,-148,0
1776.7787981033323,9180,5752,11204,-95,-58,104,8320,-9476,9292,-16,170,-165,-14008,4368,4680,-1009,80,-95,-14164,-4200,6388,-492,112,-131,0
1776.8138580322266,9404,5800,11252,-123,-4,80,8448,-9632,9376,-83,153,-145,-14336,4600,4840,-1004,71,-29,-14184,-4236,6420,-472,76,-146,0
1776.8491840362549,9212,5684,11420,-158,12,90,8380,-9632,9248,-76,202,-148,-14136,4588,4660,-993,66,-42,-14260,-4148,6336,-474,53,-150,0
1776.8844120502472,9272,5836,11324,-109,14,96,8340,-9596,9432,-26,157,-135,-13992,4356,4424,-978,60,-17,-14208,-4088,6392,-765,130,-125,0
1776.920338153839,9236,5876,11280,-133,-42,128,8480,-9708,9388,-46,136,-178,-14040,4788,4844,-1034,142,-123,-14072,-4160,6620,-501,212,-67,0
1776.9557359218597,9172,5648,11308,-103,-133,176,8688,-9696,9368,-44,91,-224,-14048,4584,4356,-776,189,-121,-14228,-4140,6364,-479,220,-55,0
1776.9914469718933,9228,5796,11124,-114,-139,151,8448,-9672,9304,-53,106,-198,-14228,4500,4480,-975,188,-122,-14248,-4144,6452,-492,158,-109,0
1777.0272791385653,9208,5932,11316,-100,-89,111,8524,-9632,9360,-42,112,-187,-14188,4840,4592,-987,111,-90,-14276,-4348,6648,-493,153,-152,0
1777.0624740123749,9228,5876,11280,-84,-83,95,8556,-9660,9336,-25,162,-152,-14076,4588,4720,-1036,55,-24,-14364,-4188,6412,-490,120,-161,0
1777.0981299877167,9184,5908,11516,-68,-251,41,8496,-9612,9292,-110,170,-177,-14216,4532,4748,-1021,26,-53,-14360,-3908,6624,-505,59,-188,0
1777.1330411434174,9224,5776,11440,-155,0,57,8576,-9560,9384,-11,183,-188,-14072,4656,4676,-1006,81,-31,-14088,-4012,6448,-461,147,-145,0
1777.1691489219666,9168,5764,11160,-143,-78,92,8280,-9564,9500,-14,146,-198,-13844,4632,5056,-1053,105,-129,-14156,-4348,6428,-477,225,-82,0
1777.2040569782255,9236,5956,11376,-139,-106,144,8384,-9700,9548,-21,60,-218,-14172,4844,4840,-1008,143,-102,-14252,-4304,6344,-535,180,-84,0
1777.2403280735016,9408,6100,11256,-115,-125,138,8428,-9680,9452,-42,92,-187,-14036,4504,4788,-769,114,-101,-14172,-4152,6496,-529,155,-118,0
1777.2738950252533,9276,5812,11296,-110,-108,136,8468,-9624,9356,12,79,-187,-14136,4636,4820,-960,103,-33,-14348,-4256,6200,-519,136,-112,0
1777.307438135147,9212,5928,11200,-117,-93,140,8456,-9520,9248,-19,128,-192,-14164,4504,4640,-1032,116,-70,-14272,-4204,6488,-483,124,-95,0
1777.3407349586487,9260,5656,11308,-142,-59,135,8552,-9548,9456,-51,148,-155,-14188,4540,4636,-993,115,-83,-14292,-4152,6460,-477,84,-112,0
1777.3742461204529,9308,5868,11328,-181,-46,89,8548,-9896,9428,-57,162,-154,-14276,4608,4888,-994,61,-41,-14164,-4076,6400,-490,130,-126,0
1777.4075260162354,8968,5656,11044,-211,-60,68,8496,-9476,9416,33,157,-159,-14068,4664,4608,-1037,20,-46,-14196,-4192,6456,-500,99,-162,0
1777.4408371448517,9256,5688,11252,-135,-19,72,8568,-9588,9348,-11,131,-158,-13864,4528,4632,-1059,63,-30,-14224,-4168,6440,-470,100,-164,0
1777.474291086197,9228,5788,11456,-141,-83,86,8492,-9664,9384,-18,133,-175,-14012,4496,4836,-993,89,-93,-14236,-4044,6396,-481,169,-83,0
1777.5079140663147,9208,5768,11492,-199,-59,85,8676,-9740,9384,6,98,-222,-13896,4624,4788,-1006,133,-90,-14156,-3972,6488,-483,235,-107,0
1777.541258096695,9208,5868,11196,-144,-160,158,8692,-9740,9384,-6,117,-200,-14212,4660,4712,-1008,112,-77,-14128,-4180,6480,-481,177,-115,0
1777.5748820304873,9444,5684,11448,-123,-116,123,8488,-9564,9400,-41,133,-186,-14112,4564,4784,-992,68,-85,-14168,-4296,6476,-482,124,-168,0
1777.6083221435547,9144,6128,11380,-147,-93,75,8240,-9636,9356,-43,154,-178,-13844,4552,4744,-978,66,-92,-14204,-4192,6340,-767,140,-136,0
1777.6417469978333,9236,5928,11272,-149,-97,101,8528,-9516,9216,-42,185,-172,-14172,4836,4472,-1014,89,-121,-14504,-4184,6436,-495,136,-123,0
1777.6752660274506,9228,5828,11008,-130,-104,125,8476,-9492,9440,-28,162,-165,-14148,4516,4396,-1029,92,-97,-14244,-4132,6208,-504,144,-150,0
1777.7088251113892,9464,5836,11244,-106,-108,109,8456,-9564,9644,-3,129,-190,-14164,4552,4936,-1026,104,-102,-14208,-4256,6552,-503,152,-129,0
1777.742192029953,9304,6136,11128,-147,-108,97,8508,-9524,9356,-31,117,-180,-14108,4384,4740,-1273,96,-73,-14536,-4212,6328,-478,169,-127,0
1777.7758660316467,9240,5848,11364,-176,-84,133,8536,-9516,9332,-30,136,-186,-14048,4852,4928,-1010,103,-84,-14268,-4280,6384,-490,173,-100,0
1777.8093359470367,9180,5916,11388,-149,-85,133,8408,-9980,9464,-15,108,-206,-14044,4860,4620,-1030,154,-114,-14176,-4136,6188,-528,180,-85,0
1777.8425171375275,9348,5864,11352,-85,-105,149,8488,-9616,9444,-45,73,-214,-14072,4592,4632,-1054,163,-67,-14280,-4208,6460,-523,161,-78,0
1777.8760969638824,9336,5864,11148,-94,-91,116,8564,-9756,9512,-87,61,-192,-14104,4640,4732,-1007,137,-25,-14296,-3900,6528,-479,122,-81,0
1777.9094369411469,8960,5812,11248,-117,-41,122,8560,-9688,9316,-49,122,-153,-14160,4636,4848,-969,98,-85,-14304,-4176,6380,-477,126,-132,0
1777.9428560733795,9240,5680,11456,-120,-61,99,8604,-9668,9388,-27,140,-159,-14204,4664,4676,-992,108,-86,-14312,-4172,6176,-467,162,-121,0
1777.9764559268951,9284,5912,11224,-121,-39,114,8396,-9728,9244,-32,121,-168,-14148,4624,4540,-1008,122,-64,-14288,-4312,6420,-516,131,-142,0
1778.0099730491638,9256,5860,11472,-112,-52,109,8556,-9624,9260,-27,97,-163,-14084,4632,4760,-1009,131,-50,-14204,-4140,6440,-258,157,-126,0
1778.0433099269867,8976,5952,11048,-129,-91,127,8504,-9640,9272,-13,98,-200,-13900,4552,4752,-1049,158,-88,-14200,-4188,6424,-483,193,-103,0
1778.076945066452,9168,5888,11340,-131,-139,132,8488,-9676,9248,-32,97,-220,-14232,4600,4716,-1277,156,-149,-14264,-4144,6424,-490,190,-137,0
1778.1104891300201,9208,5912,11300,-125,-95,103,8520,-9572,9496,-30,145,-222,-14224,4548,4620,-950,70,-85,-14340,-4204,6452,-499,135,-155,0
1778.1439740657809,9408,5940,11312,-113,-59,111,8620,-9592,9380,-67,182,-147,-14268,4584,4528,-982,19,-18,-14332,-4096,6376,-535,66,-185,0
1778.1774129867554,9300,5848,11268,-189,-51,78,8560,-9692,9220,23,183,-135,-14096,4576,4616,-1053,44,-43,-14068,-4112,6652,-490,86,-167,0
1778.211040019989,9096,5884,11264,-151,-5,71,8360,-9704,9312,13,155,-192,-13992,4496,4900,-1050,85,-92,-14188,-4188,6360,-497,166,-145,0
1778.2441430091858,9228,6124,11428,-106,-100,91,8700,-9636,9516,-12,126,-199,-14060,4584,4744,-1022,121,-82,-14224,-4124,6420,-768,199,-118,0
1778.2806911468506,9176,5912,11200,-150,-90,123,8504,-9592,9280,-1,80,-208,-14104,4544,4832,-1001,140,-106,-14136,-4096,6616,-466,199,-60,0
1778.3161709308624,9312,5852,11184,-135,-70,167,8584,-9624,9308,-31,106,-198,-14000,4596,4824,-1018,118,-71,-14272,-4164,6396,-489,108,-120,0
1778.3518631458285,9348,5912,11376,-165,-84,121,8592,-9588,9420,-75,131,-128,-14196,4568,4680,-1016,76,-19,-14292,-4236,6444,-488,36,-142,0
1778.3879251480105,9224,5956,11268,-154,255,110,8464,-9652,9384,-63,160,-122,-14088,4532,4904,-982,67,-64,-14172,-4104,6268,-531,53,-139,0
1778.423614025116,9212,5896,11248,-113,-2,101,8196,-9632,9456,-44,154,-142,-14140,4548,4844,-1043,57,-39,-14172,-4120,6320,-500,152,-129,0
1778.4588179588318,9228,5832,11140,-103,-57,132,8456,-9492,9416,-255,95,-170,-14308,4592,4648,-1074,127,-103,-13832,-4224,6344,-506,174,-93,0
1778.4938731193545,9212,5928,11396,-82,-117,144,8192,-9604,9372,-14,86,-241,-14104,4592,4636,-1046,151,-67,-14240,-3848,6480,-519,215,-99,0
1778.5292410850525,8968,5908,11176,-122,-81,115,8484,-9536,9496,-32,115,-210,-14104,4616,4628,-973,144,-121,-14244,-4264,6628,-502,160,-102,0
1778.564234972,9220,5964,11244,-161,-65,117,8484,-9564,9356,9,153,-152,-14092,4740,4752,-1019,90,-114,-14084,-4100,6624,-495,155,-144,0
1778.599545955658,9348,5856,11300,-123,-50,104,8468,-9668,9360,-9,155,-147,-14164,4552,4736,-770,71,-23,-14264,-4288,6480,-501,122,-120,0
1778.6348700523376,9156,5916,11376,-156,-12,86,8520,-9624,9388,-60,112,-159,-14048,4820,4612,-991,94,-40,-14136,-4256,6480,-528,127,-90,0
1778.670418024063,9236,5980,11184,-114,-82,109,8480,-9596,9360,-50,135,-187,-13868,4848,4812,-943,130,-80,-14096,-4140,6552,-489,165,-89,0
1778.7055809497833,9216,5632,11248,-151,-108,108,8516,-9676,9364,-24,125,-207,-14336,4860,4568,-976,131,-88,-14184,-4148,6324,-500,185,-101,0
1778.7412481307983,9324,5900,11248,-131,-101,132,8604,-9608,9248,-17,124,-199,-14136,4580,4652,-990,91,-95,-14240,-4124,6376,-501,180,-101,0
1778.7762010097504,9312,5928,11056,-143,-125,142,8504,-9636,9380,-22,150,-154,-14092,4520,4828,-998,101,-87,-14232,-4172,6380,-494,140,-102,0
1778.8117780685425,9448,5984,11200,-152,-58,129,8536,-9572,9348,-26,151,-150,-14204,4860,4692,-1038,67,-60,-14228,-4144,6352,-510,115,-153,0
1778.847659111023,9412,5900,11260,-126,-31,132,8204,-9612,9448,10,173,-129,-14188,4580,4364,-771,69,-34,-14312,-4184,6488,-259,101,-138,0
1778.8829290866852,9340,5900,11312,-143,-46,120,8504,-9672,9528,253,118,-145,-13992,4516,4724,-1008,111,-51,-14148,-4116,6524,-483,116,-101,0
1778.9177191257477,9292,5992,11268,-165,-65,145,8296,-9608,9532,-58,98,-170,-14024,4468,4812,-979,133,-7,-14140,-4232,6444,-481,125,-81,0
1778.9535889625547,9184,5940,11344,-157,-81,160,8508,-9696,9332,-46,85,-155,-14196,4644,4728,-1015,158,-58,-14252,-4264,6308,-488,139,-94,0
1778.9873170852659,9188,5904,11284,-160,-65,129,8468,-9716,9500,-5,99,-147,-14316,4564,4680,-1039,113,-87,-14124,-4288,6308,-511,120,-121,0
1779.0207760334015,9228,5924,11228,-133,-43,125,8564,-9480,9284,-23,117,-186,-14164,4848,4744,-1038,79,-105,-14268,-4188,6472,-488,141,-132,0
1779.054211139679,9320,5972,11380,-130,-74,84,8612,-9676,9504,-24,160,-190,-14228,4576,4784,-996,93,-53,-14156,-4124,6352,-505,165,-132,0
1779.0876779556274,9156,5884,11228,-140,-44,97,8420,-9640,9332,-4,116,-211,-14124,4648,4660,-1033,104,-92,-14148,-4208,6380,-488,190,-118,0
1779.1211850643158,9228,5940,11264,-147,-85,148,8512,-9632,9376,7,112,-137,-14300,4376,4712,-1062,129,-39,-14316,-4184,6464,-501,140,-115,0
1779.1544709205627,9248,6028,11188,-102,-66,109,8468,-9696,9416,-64,149,-151,-14072,4584,4596,-1280,120,-46,-14224,-4276,6348,-261,61,-92,0
1779.188017129898,9152,5996,11300,-124,-49,167,8412,-9672,9524,-106,136,-143,-14200,4540,4628,-1027,120,-72,-14192,-4208,6344,-499,137,-112,0
1779.22154712677,9352,5920,11240,-97,-125,139,8568,-9824,9292,-178,125,-167,-14224,4504,4716,-1032,59,-77,-14344,-4116,6316,-555,158,-154,0
1779.2549240589142,9240,5964,11236,82,-194,130,8560,-9624,9368,-161,14,-198,-14008,4836,4560,-775,71,-90,-14200,-4172,6268,-572,167,-182,0
1779.2884550094604,9280,5904,11064,52,-127,34,8372,-9568,9540,-120,159,-218,-14028,4444,4736,-1278,-27,-111,-14188,-4332,6220,-537,150,-208,0
1779.3219220638275,9144,5984,11184,-105,-68,25,8444,-9524,9304,15,246,-148,-14088,4452,4776,-1066,48,-66,-14204,-4156,6376,-441,150,-210,0
1779.3553409576416,9132,5956,11260,-175,-16,16,8612,-9680,9668,-9,223,-159,-14084,4532,4680,-1006,19,-44,-14140,-4188,6456,-461,162,-189,0
1779.3886251449585,9452,5940,11128,-216,25,35,8436,-9652,9368,-6,230,-151,-14120,4544,4728,-1008,55,-41,-14232,-4216,6176,-458,153,-157,0
1779.4220719337463,9232,5980,11352,-205,32,69,8456,-9644,9364,-14,194,-160,-14112,4400,4652,-944,71,-79,-14184,-4192,6312,-460,128,-93,0
1779.455596923828,9200,6052,11280,-185,27,114,8664,-9608,9400,-72,130,-129,-14076,4504,4676,-989,131,-37,-14340,-4268,6492,-479,59,-116,0
1779.4891641139984,9192,5968,11252,-178,39,110,8492,-9656,9312,-69,153,-140,-14120,4668,4556,-894,84,34,-14180,-4052,6568,-531,70,-98,0
1779.5224490165713,9444,6092,11132,-219,53,146,8260,-9912,9468,-40,153,-119,-13972,4576,4688,-982,88,-245,-14128,-4272,6392,-486,107,-94,0
1779.555685043335,9188,6136,11292,-229,96,147,8472,-9548,9376,-40,122,-134,-14072,4608,4756,-1006,151,-25,-14116,-4220,6400,-493,130,-46,0
1779.5891261100767,8996,6120,11268,-153,74,127,8492,-9732,9448,-52,117,-131,-14100,4580,4660,-1013,130,-25,-14232,-4304,6392,-515,172,-119,0
1779.6224069595337,9176,6052,11752,-195,64,139,8536,-9664,9408,11,203,-103,-14176,4576,4812,-958,135,-54,-14256,-4292,6436,-484,114,-87,0
1779.6559500694275,9104,5980,11212,-193,45,114,8464,-9628,9292,7,141,-148,-13852,4504,4832,-956,110,-36,-14208,-4196,6500,-478,134,-90,0
1779.6894800662994,9256,5980,11324,-212,65,88,8520,-9680,9396,-31,155,-147,-13948,4604,4508,-946,101,-79,-14188,-4188,6372,-417,112,-83,0
1779.7228319644928,9052,6000,11496,-296,22,120,8476,-9628,9240,-53,152,-147,-14084,4640,4496,-949,126,-61,-14220,-4208,6376,-426,72,-69,0
1779.7564101219175,8992,5976,11276,-344,-37,153,8260,-9756,9448,-45,132,-144,-14132,4756,4752,-984,103,-35,-14224,-4336,6468,-475,127,-62,0
1779.7899961471558,9120,5932,11432,-350,-131,199,8364,-9804,9228,-4,119,-187,-14132,4624,4556,-1004,112,-70,-14244,-4208,6536,-485,181,-47,0
1779.823800086975,9188,5884,11348,-296,-180,193,8412,-9744,9448,52,95,-223,-14016,4604,4744,-1021,152,-128,-14212,-4164,6588,-507,198,-36,0
1779.8574249744415,9052,5880,11280,-293,-232,194,8400,-9648,9384,40,97,-242,-14212,4672,4492,-772,168,-197,-14132,-4128,6568,-496,249,-47,0
1779.8907129764557,9160,5816,11240,-241,-237,192,8468,-9640,9464,63,85,-229,-14120,4512,4632,-1011,196,-207,-14240,-4092,6440,-469,224,-27,0
1779.924267053604,9236,5824,11248,-509,-1,189,8680,-9476,9336,44,114,-510,-14200,4572,4628,-1008,138,-156,-14228,-4200,6624,-500,243,-62,0
1779.9606800079346,9136,5804,11356,-314,-283,189,8500,-9672,9432,35,148,-507,-14052,4616,4748,-994,165,-207,-14192,-4104,6540,-454,232,-83,0
1779.9961550235748,9276,5796,11348,-274,-304,168,8460,-9640,9424,34,122,-10,-14088,4528,4740,-1035,162,-176,-14368,-4076,6408,-465,263,-91,0
1780.0320761203766,9384,5680,11124,-300,-278,171,8476,-9644,9304,9,79,-264,-14196,4588,4704,-1010,134,-188,-14192,-4320,6360,-462,205,-76,0
1780.0676081180573,9252,5740,11380,-268,-253,160,8592,-9636,9232,18,119,-239,-14148,4568,4444,-995,154,-149,-14136,-4108,6348,-478,208,-93,0
1780.1036009788513,9280,5760,11284,-225,-228,166,8452,-9740,9376,48,133,-234,-14128,4612,4732,-946,132,-158,-14208,-4112,6620,-481,219,-82,0
1780.1398251056671,9312,5780,11236,-249,-214,163,8484,-9628,9476,38,116,-242,-14336,4560,4624,-1022,118,-155,-14236,-4328,6584,-517,243,-106,0
1780.1750819683075,9240,5820,11348,-221,-228,154,8508,-9644,9540,34,73,-250,-14216,4536,4636,-992,92,-126,-14292,-4156,6360,-523,210,-99,0
1780.2102191448212,9348,5860,11368,-200,-251,126,8348,-9592,9356,25,122,-232,-14200,4512,4860,-1033,151,-132,-14184,-4136,6604,-497,223,-93,0
