time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1780.246115922928,9364,5824,11220,-213,-205,148,8496,-9716,9344,43,98,-247,-14264,4836,4584,-1061,180,-137,-14208,-4140,6348,-494,206,-86,0
1780.281898021698,9328,5808,11484,-189,-174,155,8680,-9524,9384,21,70,-229,-14236,4564,4704,-773,112,-115,-14184,-4136,6280,-482,179,-117,0
1780.3181059360504,9384,5804,11500,-184,-133,122,8456,-9504,9312,-1,154,-187,-14132,4540,4624,-1003,73,-63,-14148,-4068,6376,-502,155,-137,0
1780.3535289764404,9332,5816,11144,-148,-101,120,8616,-9492,9416,1,193,-170,-14328,4500,4444,-1061,104,-61,-14228,-4108,6292,-493,149,-124,0
1780.3886590003967,9468,5716,11148,-158,-29,85,8556,-9564,9384,-36,202,-151,-14224,4580,4772,-1044,72,-35,-14228,-4236,6256,-453,114,-139,0
1780.4237549304962,9352,5756,11216,-224,79,41,8588,-9672,9452,38,259,-102,-14236,4508,4840,-1044,-6,-11,-14220,-3864,6300,-264,137,-147,0
1780.459312915802,9360,5780,11072,-155,46,14,8608,-9580,9208,27,510,-132,-14260,4632,4516,-1091,-15,-68,-14372,-4092,6208,-520,149,-155,0
1780.4943919181824,9412,5696,11388,-94,137,-33,8616,-9576,9424,53,251,-60,-14236,4536,4680,-1153,-82,2,-14472,-4212,6436,-462,59,-508,0
1780.530520915985,9332,5688,11292,-147,190,-7,8448,-9544,9544,78,284,-66,-14120,4480,4696,-1112,-35,-256,-14188,-4216,6648,-455,-13,-346,0
1780.5655541419983,9124,5828,11496,-76,190,-108,8488,-9620,9444,28,350,-107,-14088,4500,4636,-1044,-122,-44,-14116,-4152,6416,-511,160,-315,0
1780.6034090518951,9228,5812,11340,-96,84,-104,8628,-9576,9464,-8,308,-188,-13880,4520,4664,-1072,-109,-121,-14204,-4280,6416,-432,142,-286,0
1780.6369230747223,9124,5652,11424,-42,43,-80,8452,-9520,9452,11,340,-119,-14008,4456,4856,-1011,-46,-49,-14248,-4268,6392,-431,56,-313,0
1780.6704559326172,9244,5952,11124,-126,103,-80,8444,-9452,9500,-102,326,-133,-14124,4424,5028,-932,-94,55,-14272,-4336,6220,-395,246,-5,0
1780.7041800022123,9212,5836,11388,-189,96,-95,8468,-9560,9332,-69,368,-109,-14168,4544,4976,-902,-123,-2,-14328,-4104,6456,-341,-9,-268,0
1780.737566947937,9076,5832,11500,-128,155,-87,8304,-9636,9580,-1,369,-86,-14020,4536,4772,-956,-121,-65,-14108,-4216,6420,-431,95,-274,0
1780.7708070278168,9104,6044,11472,-19,100,-45,8304,-9620,9708,25,265,-137,-14060,4560,4784,-995,-42,-81,-14200,-4160,6460,-504,126,-237,0
1780.8043529987335,9168,5948,11400,73,22,33,8416,-9532,9512,6,190,-154,-13976,4488,4972,-1278,36,-100,-14264,-4172,6388,-508,156,-198,0
1780.8377771377563,9208,5968,11424,25,-25,67,8196,-9512,9616,-19,134,-223,-14108,4452,4784,-1277,74,-112,-14264,-4440,6168,-485,168,-180,0
1780.871372938156,8996,5964,11156,-32,-17,51,8360,-9504,9504,13,159,-176,-14068,4600,4820,-771,66,-147,-14200,-4280,6420,-527,157,-166,0
1780.9048011302948,9160,6084,11308,-28,-29,49,8312,-9596,9552,253,169,-171,-14124,4664,4848,-1002,58,-89,-14292,-4232,6636,-521,104,-203,0
1780.9383370876312,9156,5980,11456,-77,49,64,8432,-9540,9556,-26,176,-133,-14092,4432,4668,-1012,36,-239,-14216,-4348,6432,-505,62,-177,0
1780.9717020988464,9196,5984,11424,-159,67,66,8384,-9508,9536,-52,167,-118,-14096,4600,4800,-769,35,-58,-14224,-4228,6472,-464,53,-150,0
1781.0048360824585,9088,5892,11316,-191,29,68,8372,-9616,9540,-7,183,-149,-14052,4556,4840,-1058,56,-65,-14168,-4200,6408,-463,69,-154,0
1781.0383059978483,9172,5900,11308,-161,26,60,8332,-9652,9468,55,194,-178,-14004,4504,4952,-998,-242,-43,-14048,-4236,6392,-517,123,-209,0
1781.0719330310822,9176,5980,11320,-142,-256,55,8332,-9632,9576,44,212,-172,-14036,4596,4784,-1063,76,-123,-14156,-4196,6544,-535,169,-162,0
1781.1055181026459,9212,6032,11516,-85,-67,75,8192,-9620,9444,-5,177,-208,-13992,4576,5004,-1017,111,-122,-14272,-4368,6644,-487,221,-135,0
1781.1390719413755,9192,6064,11416,-93,-83,87,8284,-9376,9520,-40,136,-231,-14080,4456,4812,-949,119,-118,-14112,-4584,6532,-476,167,-112,0
1781.1725120544434,9132,6008,11120,-122,-105,109,8392,-9584,9524,-99,136,-207,-14096,4568,4832,-966,92,-99,-14224,-4352,6144,-524,153,-117,0
1781.2058351039889,9216,5908,11416,-147,-12,80,8352,-9640,9464,-29,140,-150,-14084,4548,4940,-1006,246,-42,-14252,-4252,6368,-516,109,-139,0
1781.239284992218,9116,6048,11280,-107,29,112,8348,-9580,9544,253,150,-90,-14236,4432,4772,-1045,63,-22,-14220,-4268,6352,-494,44,-131,0
1781.272910118103,9116,6024,11464,-64,63,83,8212,-9632,9292,22,188,-120,-14020,4500,4668,-1044,65,-70,-14220,-4204,6216,-554,132,-171,0
1781.3065719604492,9004,5976,11504,-85,85,38,8420,-9564,9668,92,179,-148,-13896,4560,5088,-1070,51,-111,-14104,-4308,6368,-525,207,-187,0
1781.3400840759275,8956,6128,11348,-145,57,32,8232,-9656,9528,177,178,-210,-13876,4616,4624,-1119,58,-204,-14036,-4576,6536,-462,307,-131,0
1781.3736469745636,8836,6056,11424,-108,-113,93,8208,-9616,9616,101,139,-278,-13932,4504,4952,-1065,165,-195,-14100,-4408,6640,-427,295,-86,0
1781.406944990158,8812,5916,11416,-138,-219,153,8228,-9480,9520,-89,93,-292,-13996,4572,4988,-906,178,-177,-14168,-4364,6516,-492,287,-31,0
1781.4404211044312,8972,6000,11392,-193,-311,211,8076,-9572,9612,-122,52,-512,-13916,4496,4924,-942,230,-152,-14104,-4344,6584,-538,241,34,0
1781.4738719463348,9068,5660,11156,-277,-284,297,8212,-9492,9656,-45,-19,-248,-13956,4460,5064,-773,347,-132,-14188,-4228,6412,-540,223,15,0
1781.5073580741882,9208,5956,11272,-247,-216,294,8328,-9536,9540,29,-37,-231,-14112,4384,4736,-778,328,-131,-14188,-4248,6224,-607,222,3,0
1781.5409779548643,9188,6040,11364,-201,-271,297,8692,-9284,9500,17,-47,-267,-14064,4476,4792,-1277,286,-138,-14272,-4588,6520,-619,273,34,0
1781.5744149684906,8960,5940,11428,-216,-295,252,8480,-9564,9500,-5,-35,-319,-14184,4472,4772,-1080,311,-190,-14496,-4216,6376,-519,316,27,0
1781.6080670356753,9200,5968,11340,-188,-300,216,8556,-9544,9508,48,-25,-308,-14216,4436,4832,-1016,274,-8,-14168,-4232,6280,-514,328,-21,0
1781.6445059776306,9212,6092,11360,-191,-381,223,8452,-9444,9632,28,55,-327,-14296,4496,4848,-999,214,-208,-14216,-4224,6332,-467,323,-38,0
1781.6801760196686,9148,5976,11300,-245,-331,202,8420,-9488,9512,-70,46,-312,-14064,4492,4604,-886,250,-203,-14536,-4296,6324,-393,243,-254,0
1781.7181730270386,9244,5988,11488,-288,-323,211,8412,-9508,9544,-100,-49,-324,-14192,4548,4760,-949,289,-158,-14208,-4172,6336,-403,226,39,0
1781.7539870738983,9224,5988,11324,-232,-292,245,8440,-9632,9476,-54,-59,-299,-14312,4792,4676,-985,300,-149,-14164,-4260,6236,-457,505,28,0
1781.7895250320435,9436,5868,11416,-269,-335,287,8416,-9600,9664,-62,-38,-292,-14184,4444,4692,-996,301,-155,-14100,-4180,6304,-488,297,83,0
1781.8249940872192,9368,5776,11204,-219,-345,277,8640,-9544,9428,-94,-12,-285,-14196,4396,4848,-1006,272,-139,-14280,-4148,6332,-523,301,65,0
1781.8609170913696,9304,5760,11184,-206,-323,283,8540,-9584,9400,16,-58,-262,-14256,4400,4792,-1146,281,-206,-14208,-4132,6240,-562,367,10,0
1781.8962180614471,9268,5800,11464,-211,-334,238,8520,-9476,9700,60,-255,-324,-14076,4452,4656,-1172,281,-200,-14084,-4332,6288,-561,329,-34,0
1781.9319260120392,9220,5944,11300,-78,-292,209,8488,-9480,9228,58,29,-353,-14112,4356,4764,-1114,290,-292,-14264,-4192,6312,-764,352,-53,0
1781.9676010608673,9308,5964,11028,-164,-352,201,8460,-9440,9628,87,-28,-334,-14192,4164,4852,-1010,503,-235,-14412,-4156,6232,-464,357,2,0
1782.002788066864,9220,5872,11200,-204,-337,199,8464,-9424,9404,53,23,-335,-14208,4436,4800,-1065,0,-229,-14400,-4188,6184,-478,288,-48,0
1782.0386760234833,9404,5916,11008,-152,-315,146,8576,-9368,9432,57,124,-309,-14140,4412,4768,-998,163,-186,-14216,-4164,6164,-495,264,-136,0
1782.0738611221313,9236,5844,11172,-161,-508,117,8528,-9440,9540,62,116,-275,-14208,4292,4612,-1011,84,-252,-14220,-4152,6156,-490,285,-163,0
1782.1094360351565,9384,5908,11176,-136,-208,91,8564,-9412,9356,35,178,-279,-14228,4344,4808,-1012,104,-217,-14108,-4060,6136,-483,228,-138,0
1782.1447179317474,9408,5912,11140,-146,-207,105,8668,-9476,9392,33,132,-292,-14292,4312,4792,-985,123,-168,-14296,-4180,6184,-432,208,-111,0
1782.1802251338959,9444,5812,11188,-138,-182,112,8660,-9372,9372,-10,65,-246,-14240,4144,4468,-997,146,-154,-14324,-4104,6060,-442,163,-112,0
1782.215620994568,9496,5732,11084,-151,-69,93,8572,-9444,9444,-40,209,-159,-14308,4524,4636,-769,113,-30,-14160,-4144,5996,-479,75,-183,0
1782.2513020038605,9584,5776,10940,-160,76,51,8648,-9360,9424,-14,204,-89,-14248,4500,4828,-1080,59,10,-14576,-3912,5924,-470,36,-176,0
1782.2882249355316,9488,5880,11060,-166,144,88,8556,-9228,9560,-26,261,-66,-14224,4300,4664,-1032,82,116,-14380,-4256,6136,-451,24,-131,0
1782.3217680454254,9364,6008,11296,-259,124,99,8580,-9436,9492,-86,202,-100,-14172,4280,4716,-1031,157,72,-14336,-4268,6308,-443,59,-89,0
1782.3550629615784,9280,6004,11312,-158,68,112,8672,-9448,9780,-112,123,-114,-14208,4392,4764,-959,118,16,-14100,-4236,6200,-464,66,-95,0
1782.3883199691772,9316,6044,11496,-102,30,132,8532,-9440,9672,-121,146,-109,-14208,4360,4764,-941,97,44,-14160,-3888,6264,-498,55,-113,0
1782.4218649864197,9272,5892,11208,-58,46,120,8496,-9464,9652,-130,98,-119,-14156,4136,4788,-981,125,30,-14236,-4092,6192,-506,69,-122,0
1782.4555311203003,9364,5884,11196,-101,61,101,8500,-9420,9372,-105,133,-154,-14104,4384,4708,-969,133,55,-14280,-4200,6232,-448,64,-101,0
1782.489119052887,9344,5824,11272,-144,110,89,8596,-9540,9480,-110,148,-112,-14264,4500,4696,-970,121,6,-14356,-4040,6152,-477,2,-99,0
1782.522526025772,9404,5860,11364,-136,102,76,8632,-9628,9316,-70,139,-102,-14212,4452,4568,-1007,53,20,-14256,-4120,6360,-500,48,-154,0
1782.5557401180267,9296,5804,11404,-133,60,84,8572,-9532,9472,-34,146,-141,-14192,4472,4420,-769,46,-8,-14332,-4112,6236,-529,73,-165,0
1782.5892510414124,9276,5864,11280,-113,80,71,8620,-9444,9488,-51,183,-125,-13896,4400,4708,-980,56,-15,-14292,-4212,6212,-485,107,-183,0
1782.6229281425476,9280,5888,11240,-80,-9,58,8492,-9556,9344,-25,202,-174,-14148,4300,4656,-978,97,-144,-14272,-4168,6196,-481,152,-160,0
1782.6559529304504,9304,5832,11484,-140,-23,53,8612,-9464,9416,-29,188,-170,-14160,4464,4612,-1029,39,-66,-14336,-4120,6224,-500,155,-196,0
1782.6893270015717,9240,5840,11484,-85,50,22,8484,-9416,9496,-32,275,-126,-14260,4324,4788,-1022,4,-42,-14244,-4248,6292,-493,58,-211,0
1782.722778081894,8988,6000,11184,-103,44,12,8512,-9396,9532,-30,234,-117,-14176,4400,4792,-991,-20,-31,-14340,-4312,6252,-494,84,-200,0
1782.7561531066895,9316,6032,11404,-128,35,53,8552,-9692,9604,-70,238,-130,-14088,4204,4628,-969,51,-63,-14300,-4280,6192,-493,91,-158,0
1782.7894599437714,9224,5888,11300,-108,27,52,8668,-9428,9224,-75,158,-149,-14160,4396,4820,-983,85,-49,-14176,-4280,6152,-503,137,-138,0
1782.823054075241,9220,5724,11116,-103,-61,85,8512,-9420,9576,-35,164,-162,-14136,4452,4712,-981,95,-38,-14252,-4284,6244,-503,167,-117,0
1782.8564829826355,9240,5956,11208,-75,-250,89,8508,-9420,9540,-52,123,-164,-14188,4428,4852,-1000,141,-72,-14244,-4208,6132,-532,126,-82,0
1782.8895390033722,9240,5964,11264,-119,-17,102,8472,-9460,9352,-42,115,-160,-14236,4408,4632,-1002,104,-76,-14236,-4212,6608,-505,107,-105,0
1782.9231071472168,9248,5952,11224,-123,8,93,8556,-9464,9448,-49,134,-136,-14232,4440,4832,-1007,94,-36,-14332,-4204,6168,-498,94,-142,0
1782.9565169811249,9204,5984,11412,-88,36,105,8452,-9448,9612,-34,121,-134,-14168,4324,4780,-1036,44,-255,-14208,-4208,6336,-515,120,-124,0
1782.9900081157684,9168,6024,11280,-122,-10,109,8480,-9240,9564,-47,142,-117,-14324,4396,4524,-1007,87,-29,-14268,-4192,6376,-454,69,-146,0
1783.0237851142883,9204,5908,11284,-126,19,71,8528,-9224,9608,-82,168,-144,-14208,4432,4836,-957,36,-39,-14296,-4120,6300,-459,77,-139,0
1783.057235956192,9312,5992,11312,-120,-2,35,8588,-9580,9548,-49,200,-158,-14192,4520,4588,-987,25,-76,-14288,-4172,6364,-491,93,-182,0
1783.0905740261078,9148,5896,11324,-134,16,49,8664,-9508,9652,-20,180,-147,-14116,4436,4632,-989,48,-65,-14248,-4304,6388,-502,86,-191,0
1783.1240870952606,9188,5976,11368,-116,5,82,8456,-9484,9572,-65,165,-160,-14092,4464,4784,-993,64,-63,-14232,-4204,6360,-465,120,-143,0
1783.1574161052704,9208,6032,11396,-147,10,118,8508,-9596,9496,-37,136,-152,-14200,4468,4764,-994,91,-57,-14176,-4172,6224,-472,109,-112,0
1783.1910870075226,9224,5988,11364,-116,-8,94,8588,-9404,9532,-9,183,-150,-14056,4456,4772,-1015,104,-66,-14240,-4228,6200,-766,124,-106,0
1783.2245519161224,9228,5924,11276,-137,-17,110,8296,-9488,9608,-9,174,-159,-14208,4400,4844,-1277,48,-25,-14212,-4368,6356,-493,135,-129,0
1783.2578949928284,9200,6064,11336,-156,-10,86,8428,-9408,9328,-37,157,-169,-14172,4428,4764,-986,68,-61,-14124,-4296,6508,-472,114,-115,0
1783.2911570072174,9088,6024,11508,-261,-107,94,8416,-9564,9504,-7,160,-187,-14032,4420,4868,-947,77,-113,-14220,-4172,6300,-453,106,-76,0
1783.3276579380035,9068,5968,11488,-256,-130,142,8400,-9528,9616,-32,92,-216,-14104,4452,4768,-946,116,-86,-14216,-4296,6264,-463,151,-71,0
1783.3633041381836,9204,5944,11336,-227,-224,169,8504,-9452,9456,-79,54,-213,-14224,4532,4668,-955,121,-118,-14132,-4196,6272,-459,112,-94,0
1783.3989341259005,9316,5700,11148,-211,-187,157,8540,-9504,9428,-68,91,-197,-14120,4428,4444,-940,89,-74,-14124,-3864,6320,-497,86,-135,0
1783.4343531131744,9360,5660,11184,-211,-92,122,8612,-9428,9716,-5,110,-146,-14160,4420,4472,-1000,54,-30,-14196,-4244,6308,-487,79,-151,0
1783.4701840877533,9444,5920,11352,-221,-76,104,8488,-9684,9472,19,156,-143,-14208,4392,4552,-769,92,-76,-14196,-4260,6360,-457,133,-120,0
1783.5055639743805,9156,5960,11024,-223,-44,119,8488,-9460,9296,-60,145,-189,-14200,4460,4448,-1000,146,-89,-14324,-4156,6244,-462,154,-83,0
1783.5414381027222,9152,5976,11360,-227,-86,155,8496,-9568,9524,-35,82,-222,-14036,4492,4700,-1006,147,-78,-14204,-4148,6372,-480,160,-95,0
1783.5773890018463,8968,5892,11328,-187,-68,142,8508,-9588,9580,-24,82,-173,-14136,4444,4688,-1007,134,-121,-14344,-4160,6264,-505,141,-77,0
1783.6131410598755,9356,5860,11232,-136,-68,146,8572,-9548,9520,-21,91,-166,-14208,4484,4776,-1277,118,-51,-14304,-4200,6632,-505,121,-120,0
1783.6482141017914,9000,5920,11508,-132,-49,98,8588,-9504,9456,-51,141,-162,-14196,4456,4668,-1029,48,-81,-14304,-4184,6292,-260,69,-158,0
1783.6836879253387,9164,5944,11120,-162,-22,77,8592,-9684,9444,-27,194,-142,-14148,4392,4728,-1015,51,-21,-14224,-4240,6640,-496,83,-136,0
1783.7192721366882,9148,5916,11304,-160,-26,72,8440,-9452,9264,-22,325,-106,-13968,4444,4560,-1036,100,-83,-14164,-4236,6260,-482,130,-123,0
1783.7549929618835,9108,5904,11212,-153,-5,126,8468,-9552,9440,-46,143,-174,-14088,4484,4740,-998,142,-49,-14208,-4232,6356,-456,142,-104,0
1783.790857076645,9072,5996,11448,-163,-88,134,8436,-9708,9432,-47,110,-206,-14088,4496,4748,-997,147,-97,-14148,-4180,6412,-489,171,-85,0
1783.8261089324951,9076,5924,11368,-179,-111,135,8500,-9524,9444,-34,102,-191,-14140,4524,4756,-976,124,-134,-14228,-4260,6392,-491,176,-60,0
1783.8622491359713,9208,5956,11224,-189,-112,142,8476,-9604,9548,-69,136,-184,-14128,4440,4596,-998,123,-59,-14232,-4164,6164,-480,167,-113,0
1783.89803314209,9244,5956,11488,-137,-118,104,8500,-9688,9360,-50,95,-217,-13864,4540,5012,-1003,122,-155,-14272,-4232,6312,-507,146,-140,0
1783.9330539703367,9260,5856,11300,-145,-86,94,8604,-9508,9520,-30,159,-190,-14196,4124,4696,-1002,61,-111,-14200,-4188,6192,-508,131,-165,0
1783.9694271087649,9252,5896,11260,-159,-87,86,8668,-9508,9348,3,142,-201,-14140,4516,4536,-1018,42,-114,-14224,-4124,6260,-490,153,-141,0
1784.0029821395874,9408,6052,11172,-180,-105,106,8476,-9460,9228,-56,118,-165,-14156,4560,4776,-987,108,-69,-14384,-4260,6348,-478,79,-118,0
1784.0367240905762,9244,5840,11408,-167,-93,114,8512,-9636,9508,-40,108,-162,-14212,4456,4772,-1013,67,-14,-14304,-4124,6416,-506,122,-119,0
1784.070058107376,9300,6124,11316,-208,-64,131,8548,-9496,9520,-30,142,-136,-14192,4424,4812,-1058,22,-18,-14336,-4160,6152,-478,56,-141,0
1784.1038250923157,9292,5980,11212,-177,-11,100,8508,-9500,9456,-44,188,-109,-14300,4372,4772,-999,47,-12,-14268,-4268,6256,-481,-15,-195,0
1784.1371331214905,9420,5920,11516,-239,54,58,8596,-9508,9580,11,230,-80,-14128,4420,4464,-1076,20,-24,-14276,-4208,6156,-461,143,-171,0
1784.1705811023712,9168,6140,11492,-182,32,44,8396,-9504,9472,37,181,-148,-13980,4452,4796,-1039,74,-31,-13828,-4116,6192,-486,170,-150,0
1784.203901052475,9064,6028,11324,-80,-35,67,8352,-9344,9712,-32,142,-184,-14152,4472,4876,-1042,133,-94,-14140,-4312,6500,-469,180,-155,0
1784.237478017807,9052,5676,11448,-99,-72,67,8396,-9716,9708,-78,117,-225,-14196,4432,4800,-981,51,-99,-14284,-4316,6528,-487,88,-177,0
1784.2708721160889,9284,5924,11232,-106,6,18,8536,-9512,9388,-97,196,-155,-14180,4556,4732,-982,12,228,-14184,-4120,6300,-258,46,-177,0
1784.3040809631348,9224,6036,11232,-144,109,33,8252,-9288,9424,-41,287,-92,-14052,4532,4788,-990,-16,51,-14228,-4172,6156,-493,29,-153,0
1784.3375840187073,9136,5964,11424,-195,55,82,8472,-9472,9456,-20,212,-81,-14136,4464,4820,-1058,59,-42,-14176,-4268,6628,-467,127,-145,0
1784.3710670471191,9172,6012,11260,-128,52,99,8448,-9548,9580,-14,135,-166,-14300,4512,4844,-1034,113,-64,-14212,-4224,6328,-519,162,-126,0
1784.4042921066284,9444,5980,11384,-101,-38,113,8516,-9604,9580,-30,140,-178,-13972,4424,4752,-772,105,-79,-14212,-4288,6264,-513,140,-140,0
1784.4379200935364,9044,5916,11396,-90,-23,80,8344,-9392,9528,-41,160,-172,-14188,4484,4784,-982,76,-44,-14176,-4260,6332,-523,127,-146,0
1784.4714851379395,9184,5912,11316,-140,-246,91,8344,-9440,9472,5,150,-147,-14076,4404,4828,-949,68,-39,-14192,-4256,6608,-469,157,-116,0
1784.504998922348,9088,6120,11376,-170,2,89,8436,-9712,9548,-24,167,-158,-14280,4412,4864,-1277,82,-88,-14248,-4240,6408,-485,122,-76,0
1784.538547039032,8976,6040,11304,-204,-91,108,8412,-9532,9612,18,135,-222,-14120,4448,4736,-955,134,-141,-14168,-4268,6380,-438,153,-82,0
1784.571984052658,9076,6016,11416,-214,-150,141,8420,-9628,9628,-18,96,-253,-14244,4556,5008,-965,121,-117,-14144,-4232,6500,-511,190,-76,0
1784.6055810451508,9096,5940,11760,-105,-189,165,8392,-9652,9448,-44,72,-212,-14036,4544,4780,-1030,159,-72,-14100,-4188,6368,-581,212,-66,0
1784.6391310691833,9104,5924,11372,-110,-179,218,8224,-9516,9420,-8,-10,-238,-13916,4508,4712,-1043,222,-122,-14204,-4120,6372,-596,248,6,0
1784.6724350452423,9172,5840,11268,-116,-206,233,8696,-9544,9348,21,-2,-233,-13872,4480,4660,-1276,196,-191,-14228,-4212,6280,-584,227,-63,0
1784.7060430049896,9412,5848,11224,-155,-182,207,8616,-9468,9396,67,100,-224,-14264,4416,4716,-1026,151,-171,-14288,-4264,6440,-529,211,-93,0
1784.7397830486298,9276,6124,11328,-213,-167,141,8600,-9440,9668,23,168,-203,-14236,4428,4388,-999,118,-154,-14192,-4268,6256,-494,200,-116,0
1784.7730231285095,9240,5924,11284,-196,-200,156,8524,-9560,9324,8,140,-216,-14256,4480,4368,-1002,143,-137,-14240,-4216,6240,-444,255,-70,0
1784.8065481185913,9004,6044,11492,-233,-234,112,8592,-9420,9228,5,139,-293,-14164,4396,4624,-1014,142,-170,-14284,-4108,6204,-433,252,-116,0
1784.8403370380402,9156,6032,11264,-192,-186,81,8372,-9472,9604,-39,120,-300,-14076,4412,4852,-997,106,-175,-14188,-4252,6216,-437,238,-123,0
1784.8737001419067,9208,5904,11388,-221,-218,56,8528,-9524,9504,-27,163,-268,-14336,4480,4716,-945,112,-173,-14228,-4216,6288,-453,279,-123,0
1784.9070279598236,9424,5956,11360,-248,-179,90,8552,-9552,9220,41,173,-278,-14164,4560,4380,-1007,54,-109,-14260,-4104,6216,-467,215,-140,0
1784.9406881332397,9232,5840,11316,-171,-164,88,8524,-9280,9452,37,180,-193,-14188,4532,4488,-1036,35,-93,-14296,-4228,6284,-528,148,-134,0
1784.9738380908966,9308,5932,11204,-147,-117,138,8532,-9368,9452,51,145,-168,-14076,4436,4792,-1021,102,-100,-14260,-4128,6144,-257,113,-95,0
1785.0107231140137,9188,5996,11284,-181,-96,175,8392,-9468,9324,-17,116,-153,-14024,4456,4584,-1031,165,-72,-14156,-4240,6308,-503,158,-58,0
1785.0454950332642,9140,5964,11284,-144,-146,198,8476,-9456,9224,-23,51,-194,-14092,4504,4744,-1039,229,-96,-14180,-4232,6252,-501,203,-44,0
1785.081386089325,8988,5924,11132,-161,-180,220,8560,-9392,9508,-29,49,-208,-14132,4500,4712,-1001,205,-70,-14240,-4240,6304,-476,191,238,0
1785.1173930168152,9248,5840,11496,-183,-175,184,8536,-9500,9692,-55,57,-204,-14220,4396,4592,-1001,180,-81,-14552,-4308,6344,-467,198,-77,0
1785.152466058731,9324,5868,11404,-219,-139,124,8548,-9512,9464,-38,123,-210,-14324,4428,4740,-1004,148,-97,-14200,-4308,6392,-451,152,-102,0
1785.188220024109,9272,5864,11400,-184,-127,99,8608,-9532,9304,-10,136,-208,-14220,4448,4776,-996,67,-86,-14272,-4148,6252,-493,183,-156,0
1785.2235910892489,9288,5796,11264,-149,-138,100,8544,-9464,9544,-2,153,-227,-14056,4376,4516,-1011,112,-112,-14216,-4172,6456,-476,164,-113,0
1785.2601521015167,9184,5876,11472,-162,-131,110,8212,-9460,9488,-9,118,-220,-14140,4472,4776,-978,107,-142,-14152,-4208,6292,-475,203,-104,0
1785.2954399585724,9292,5828,11024,-193,-150,126,8504,-9600,9428,-16,114,-225,-14208,4420,4820,-1018,118,-61,-14308,-4188,6312,-493,164,-103,0
1785.3308639526367,9308,5828,11340,-184,-159,149,8480,-9552,9324,-14,23,-230,-14228,4436,4788,-995,124,-94,-14228,-4100,6272,-498,140,-125,0
1785.3661570549011,9260,5936,11368,-144,-118,145,8560,-9656,9528,253,128,-187,-14184,4404,4772,-779,135,-70,-14212,-4340,5888,-490,166,-110,0
1785.40238904953,9340,5964,11336,-179,-117,132,8516,-9496,9552,8,123,-216,-14120,4496,4752,-978,126,-77,-14196,-4236,6356,-477,165,-129,0
1785.4387850761414,9400,5892,11164,-196,-110,113,8472,-9388,9604,-20,105,-204,-14252,4320,4672,-965,127,-125,-14376,-4200,6272,-499,151,-110,0
1785.47385597229,9400,6124,11184,-138,-155,108,8684,-9512,9228,-12,158,-200,-14216,4452,4736,-1011,36,-95,-14232,-4160,6460,-512,154,-179,0
1785.5091569423676,9428,5824,11228,-174,-100,92,8460,-9396,9492,62,179,-191,-14160,4376,4660,-1057,38,-102,-14148,-4256,6244,-488,101,-165,0
1785.544340133667,9364,5884,11108,-133,-17,80,8488,-9340,9352,-35,203,-173,-14068,4240,4644,-975,89,-47,-14244,-4188,6296,-459,105,-104,0
1785.5799810886383,9264,5940,11332,-223,-67,112,8540,-9368,9712,-59,206,-175,-14280,4496,4636,-942,123,-37,-14200,-4160,6308,-427,133,-112,0
1785.6151831150055,9276,5872,11100,-272,-23,129,8516,-9336,9524,-68,183,-123,-14224,4336,4688,-987,95,18,-14376,-4224,6160,-461,49,-152,0
1785.6508960723877,9316,5948,11236,-141,-9,118,8496,-9256,9668,-80,151,-84,-14224,4488,4756,-1009,79,53,-14264,-4548,6556,-463,13,-122,0
1785.68434715271,9212,5864,11188,-204,53,108,8392,-9464,9600,-75,200,-132,-14088,4464,4820,-990,74,-26,-14216,-4212,6344,-479,53,-129,0
1785.7179090976715,9136,5896,11232,-169,-12,113,8496,-9424,9556,-92,156,-140,-14124,4432,4660,-958,84,-22,-14232,-4168,6296,-476,61,-121,0
1785.7516059875488,9268,5796,11204,-132,-16,90,8596,-9500,9444,-78,172,-131,-14188,4488,4712,-982,53,240,-14288,-4152,6272,-455,56,-159,0
1785.7851319313047,9232,5860,11040,-180,49,92,8504,-9220,9696,-33,181,-122,-14092,4400,5028,-1007,78,11,-14156,-4208,6328,-471,99,-136,0
