time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1785.818293094635,9256,5848,11220,-151,12,98,8460,-9504,9360,-65,128,-152,-14120,4536,4756,-984,103,-15,-14184,-4180,6648,-442,102,-104,0
1785.851725101471,9252,5908,11496,-139,-5,110,8464,-9540,9652,-105,123,-120,-14156,4452,4708,-952,120,-22,-14120,-4184,6304,-441,76,-97,0
1785.8850700855255,9172,5832,11380,-182,45,122,8396,-9516,9580,-103,152,-103,-14108,4536,4616,-962,110,251,-14208,-4188,6516,-495,99,-83,0
1785.9185979366305,9244,5896,11324,-169,1,150,8396,-9468,9608,-71,133,-130,-14320,4520,4624,-1044,133,68,-14100,-4152,6368,-532,76,-101,0
1785.9523620605469,9408,5668,11460,-130,29,148,8492,-9528,9424,-107,127,-105,-14044,4480,4684,-1031,109,46,-14164,-4208,6296,-513,57,-95,0
1785.9858729839325,8972,5828,11424,-164,-7,148,8212,-9476,9528,-122,100,-128,-14308,4436,5048,-1007,140,-29,-14260,-4120,6344,-504,62,-94,0
1786.019150018692,9256,5928,11296,-116,34,106,8488,-9576,9432,-81,142,-127,-14264,4444,4756,-989,87,-74,-14148,-4156,6316,-507,69,-152,0
1786.0527119636536,9240,6112,11336,-85,-253,70,8516,-9420,9420,-45,159,-117,-14156,4452,4820,-1024,9,-4,-14260,-4220,6200,-518,77,-201,0
1786.086224079132,9412,6108,11360,-99,52,62,8468,-9568,9448,-61,187,-129,-14124,4396,4784,-990,47,-22,-14200,-4272,6280,-495,87,-166,0
1786.120036125183,9388,5964,11192,-139,29,19,8380,-9716,9248,-93,162,-164,-13828,4456,4740,-976,69,-22,-14260,-4252,6576,-434,96,-174,0
1786.1533710956573,9208,5888,11500,-129,-25,71,8672,-9228,9280,-115,173,-161,-13872,4496,4640,-963,32,-44,-14172,-4264,6508,-474,87,-165,0
1786.1869161128998,9288,5812,11316,-134,253,49,8496,-9524,9488,-87,195,-118,-14144,4836,4688,-1012,23,-41,-14196,-3848,6528,-483,118,-176,0
1786.220417022705,9224,5632,11360,-147,39,95,8388,-9520,9568,-54,171,-115,-14072,4548,4636,-987,26,235,-14252,-4180,6212,-516,34,-159,0
1786.2538709640503,9124,6016,11052,-98,11,100,8432,-9592,9496,-107,201,-121,-14148,4464,4820,-1019,65,28,-14168,-4288,6312,-508,77,-161,0
1786.2872381210327,9120,5908,11192,-146,25,76,8392,-9560,9548,-84,172,-126,-14048,4528,4740,-993,59,-20,-14132,-4144,6404,-487,74,-130,0
1786.3207211494446,9168,5880,11380,-129,22,86,8372,-9528,9648,-62,128,-131,-14108,4476,4732,-976,78,243,-14072,-4260,6356,-520,96,-132,0
1786.3539950847626,9064,5972,11044,-76,22,118,8400,-9508,9680,-61,116,-148,-14128,4544,4848,-769,80,-29,-14164,-4148,6540,-263,117,-138,0
1786.387433052063,9104,6032,11644,-93,-10,116,8392,-9452,9432,-54,107,-150,-14120,4472,4884,-980,85,-13,-14200,-4256,6508,-478,108,-155,0
1786.4210391044617,9128,5932,11488,-161,-4,97,8416,-9520,9540,-63,148,-155,-14276,4500,4716,-979,98,-70,-14232,-4304,6424,-471,148,-122,0
1786.4542949199677,9112,5956,11348,-157,-25,75,8400,-9672,9652,-51,160,-175,-14148,4648,4952,-989,63,-110,-14336,-4212,6448,-476,177,-130,0
1786.4879660606384,9124,5872,11360,-228,-67,94,8396,-9540,9440,251,161,-172,-14012,4532,4752,-1005,84,-98,-14288,-4208,6360,-448,161,-107,0
1786.5214619636536,9076,5936,11420,-205,-123,132,8448,-9508,9616,249,122,-220,-14148,4756,4988,-999,143,-108,-14100,-4236,6548,-426,194,-39,0
1786.5549430847168,9052,6052,11472,-223,-202,168,8380,-9592,9620,-20,111,-216,-14124,4596,4888,-983,166,-153,-14180,-4136,6512,-488,181,-84,0
1786.5884730815887,9180,5800,11296,-159,-218,170,8376,-9576,9436,-81,101,-203,-14112,4544,4812,-943,114,-136,-14208,-4272,6376,-523,180,-73,0
1786.621994972229,9140,6100,11160,-183,-198,163,8420,-9504,9516,-87,117,-203,-14048,4568,4672,-1002,132,-134,-14156,-4200,6600,-502,199,-81,0
1786.6555480957031,9212,5956,11488,-242,-181,197,8344,-9444,9480,-27,99,-182,-14100,4404,4788,-988,207,-158,-14276,-4212,6396,-472,169,-44,0
1786.6929569244385,8984,5900,11164,-195,-176,196,8432,-9616,9624,-64,61,-237,-14228,4552,4604,-982,173,-110,-14316,-4104,6288,-488,193,-47,0
1786.7326109409332,9384,5812,11408,-242,-206,204,8444,-9488,9444,7,94,-231,-14332,4492,4668,-1003,199,-168,-14152,-4184,6320,-482,243,-51,0
1786.7687849998474,9140,5924,11224,-210,-184,170,8228,-9520,9572,13,70,-238,-14084,4492,4688,-1015,197,-150,-14280,-4176,6284,-476,254,-24,0
1786.8038611412048,8980,5636,11368,-175,-207,173,8460,-9592,9620,-10,39,-267,-14144,4512,4712,-1013,172,-162,-14260,-4200,6464,-480,241,-42,0
1786.8394119739532,9296,5788,11188,-228,-184,166,8532,-9508,9440,-16,70,-229,-14128,4492,4380,-959,202,-119,-14148,-4120,6404,-431,174,-86,0
1786.8750820159912,9292,5648,11168,-205,-149,186,8492,-9476,9300,-15,104,-203,-14068,4368,4576,-992,139,-156,-14184,-4164,6184,-456,188,-84,0
1786.9106860160828,9132,5824,11188,-210,-141,169,8428,-9464,9456,254,109,-178,-14108,4412,4880,-1011,137,-111,-14128,-4304,6352,-485,194,-80,0
1786.9471919536593,9228,5960,11212,-191,-160,149,8388,-9716,9712,-26,71,-199,-14068,4524,4740,-772,146,-57,-14288,-4316,6244,-518,212,-32,0
1786.982276916504,9264,5920,11416,-200,-182,205,8396,-9476,9244,-53,9,-213,-14068,4556,4648,-1040,219,-122,-14260,-4156,6560,-502,192,-16,0
1787.0184581279755,9192,5832,11316,-177,-174,212,8260,-9556,9484,-75,48,-242,-14068,4408,4828,-974,275,-97,-14188,-4148,6392,-495,257,-6,0
1787.0534620285034,9400,5712,11408,-190,-225,209,8472,-9540,9444,-38,11,-238,-14216,4560,4516,-982,229,-171,-14300,-4036,6344,-474,285,-22,0
1787.089273929596,9260,5792,11048,-194,-206,206,8576,-9572,9384,-40,54,-6,-14220,4440,4788,-992,176,-114,-14304,-4080,6544,-482,214,-47,0
1787.124608039856,9328,5836,11344,-212,-233,169,8504,-9224,9216,-72,103,-223,-14236,4116,4404,-985,156,-104,-14316,-4236,6544,-463,180,-54,0
1787.1606991291046,9268,5884,11284,-215,-142,160,8512,-9524,9428,-55,95,-196,-14176,4544,4532,-981,160,-94,-14304,-4164,6280,-455,141,-60,0
1787.1961390972137,9240,5852,11304,-213,-142,182,8516,-9536,9416,-56,44,-199,-14020,4392,4632,-771,188,-54,-14316,-4124,6308,-504,126,-77,0
1787.2318811416626,9324,5764,11204,-157,-99,171,8520,-9580,9428,-40,98,-182,-14132,4512,4728,-994,156,-132,-14284,-3884,5936,-258,168,-96,0
1787.2678110599518,9292,5780,11352,-121,-86,168,8548,-9488,9544,-13,76,-196,-14216,4412,4572,-1015,136,-63,-14240,-4336,6280,-490,159,-105,0
1787.302551031113,9392,5832,11204,-147,-71,98,8600,-9556,9676,-52,153,-168,-14228,4448,4676,-985,114,-80,-14224,-4096,6336,-478,137,-114,0
1787.3391890525818,9312,5880,11248,-175,-45,97,8540,-9684,9416,-39,164,-122,-14204,4388,4528,-1013,81,-21,-14304,-4320,6364,-471,101,-67,0
1787.3723499774933,9320,5916,11272,-176,19,125,8464,-9572,9680,-60,159,-128,-14036,4508,4860,-1009,85,-40,-14272,-4036,6376,-460,102,-120,0
1787.405503988266,9280,6140,11464,-164,-1,120,8540,-9480,9568,-80,128,-148,-14260,4460,4596,-994,100,253,-14216,-3932,6280,-491,88,-117,0
1787.4392161369324,9388,5804,11360,-146,-30,124,8540,-9592,9460,-83,158,-132,-14108,4496,4404,-1018,80,10,-14376,-4164,6268,-259,83,-126,0
1787.4729020595553,9268,5880,11120,-88,24,72,8540,-9560,9376,-41,157,-150,-14156,4564,4576,-1016,71,-23,-14268,-4116,6384,-516,116,-140,0
1787.5064949989319,9196,5860,11324,-106,249,77,8468,-9596,9332,-66,180,-149,-14188,4636,4568,-770,60,-29,-14248,-4156,6336,-470,105,-147,0
1787.5399479866028,9168,5704,11380,-143,8,72,8472,-9580,9332,253,182,-154,-14076,4616,4816,-1007,42,-66,-14204,-4028,6328,-476,101,-178,0
1787.575928926468,9320,5812,11476,-157,4,61,8452,-9532,9464,-39,173,-132,-14124,4660,4576,-1000,52,-48,-14284,-4236,6488,-496,110,-153,0
1787.6094999313354,9124,5848,11372,-145,-3,82,8452,-9556,9324,-25,190,-130,-14208,4468,4684,-983,72,-13,-14252,-4152,6476,-420,127,-133,0
1787.6427159309387,9252,5856,11340,-196,252,112,8372,-9508,9404,-91,176,-120,-14140,4552,4748,-972,109,-30,-14212,-4228,6432,-435,112,-81,0
1787.6763710975647,9304,5868,11192,-179,20,128,8492,-9556,9336,-141,127,-99,-14172,4556,4848,-936,111,-7,-14316,-4124,6352,-479,27,-141,0
1787.709953069687,9424,5852,11332,-140,0,89,8532,-9576,9532,-45,165,-86,-14156,4496,4564,-1030,8,-34,-14260,-3848,6452,-529,36,-178,0
1787.743602991104,9344,5764,11292,-76,80,88,8536,-9500,9524,-37,169,-79,-14156,4412,4600,-1080,10,9,-14372,-4104,6360,-511,25,-186,0
1787.7769680023193,9388,5800,11264,-29,66,75,8620,-9592,9452,-14,160,-82,-14232,4476,4576,-1094,4,35,-14296,-4076,6232,-573,73,-240,0
1787.810478925705,9376,5740,11332,-152,79,70,8524,-9628,9472,38,192,-101,-14224,4520,4600,-1131,-9,-17,-14148,-4080,6388,-257,66,-195,0
1787.8439729213715,9188,5720,11240,-130,99,38,8384,-9668,9284,48,177,-89,-14060,4596,4824,-1101,-2,-53,-14288,-4192,6460,-261,111,-226,0
1787.877303123474,9068,5844,11416,-82,83,19,8332,-9584,9448,43,230,-122,-14068,4624,4712,-1069,18,-61,-14112,-4080,6540,-516,96,-197,0
1787.91032910347,9004,6140,11264,-46,23,19,8336,-9696,9540,43,177,-218,-14044,4640,4796,-1041,70,-91,-14324,-4224,6248,-532,191,-166,0
1787.9441480636597,9008,5860,11376,-35,-44,23,8372,-9536,9572,-10,180,-219,-14112,4540,4716,-1008,28,-139,-14148,-4212,6624,-767,178,-177,0
1787.9775199890137,9132,5864,11284,-90,-62,27,8384,-9564,9440,-8,205,-207,-14152,4520,4696,-777,12,-130,-14272,-4164,6192,-514,193,-206,0
1788.0110671520233,9068,5832,11188,-95,-7,29,8504,-9496,9444,11,183,-196,-14136,4520,4692,-1031,20,-113,-14220,-4204,6452,-525,144,-236,0
1788.044487953186,9440,5880,11320,-95,-19,48,8192,-9244,9268,253,210,-181,-14208,4528,4776,-1051,3,-80,-14192,-4240,6584,-511,140,-212,0
1788.0779490470886,9224,5936,11216,-117,-18,57,8492,-9524,9576,5,196,-144,-14092,4456,4744,-1050,9,-72,-14288,-4184,6344,-561,151,-182,0
1788.1115319728851,9272,5932,11296,-67,-1,87,8452,-9556,9552,13,181,-156,-14176,4400,4620,-1091,42,-120,-14204,-4312,6320,-552,166,-165,0
1788.14484500885,9052,5948,11388,-48,-256,91,8500,-9664,9576,-1,170,-158,-14200,4460,4828,-1087,56,-64,-14200,-4256,6392,-549,143,-121,0
1788.178197145462,8960,6008,11080,-72,-24,75,8408,-9492,9636,-56,149,-131,-14144,4428,4740,-1023,82,-24,-14272,-4288,6320,-484,141,-146,0
1788.2117280960083,9184,6064,11504,-129,-22,94,8236,-9524,9536,-80,159,-127,-14128,4544,4736,-977,97,-247,-14184,-4240,6440,-483,70,-145,0
1788.245262145996,9180,5916,11408,-127,23,93,8484,-9480,9552,-83,160,-110,-14312,4532,4660,-997,70,-16,-14208,-4284,6340,-501,46,-96,0
1788.2785890102389,9396,5868,11384,-129,70,99,8360,-9600,9264,-67,173,-92,-14116,4520,4648,-1032,95,-18,-14176,-4256,6320,-492,88,-120,0
1788.3122100830078,9076,5868,11440,-174,6,124,8348,-9640,9572,-23,152,-134,-14072,4636,4736,-1007,89,-13,-14204,-4240,6464,-473,128,-104,0
1788.3452179431915,9068,5924,11504,-176,-32,112,8424,-9540,9380,-34,143,-163,-14080,4588,5048,-987,110,-88,-14172,-4196,6408,-489,133,-125,0
1788.383357048035,9140,5948,11020,-173,-96,116,8448,-9652,9556,-34,112,-208,-14084,4704,4684,-1013,115,-77,-14196,-4192,6496,-521,168,-117,0
1788.4193589687347,9124,5820,11328,-210,-122,137,8412,-9704,9264,18,104,-193,-13996,4376,4852,-1051,112,-173,-14208,-4256,6456,-498,212,-87,0
1788.4547700881958,9052,6008,11400,-153,-182,162,8504,-9676,9488,19,82,-223,-14076,4552,4640,-1063,178,-113,-14188,-4228,6420,-524,197,-51,0
1788.4903120994568,9036,5988,11496,-193,-205,149,8368,-9672,9472,-9,92,-249,-14088,4564,4504,-994,144,-203,-14276,-4268,6492,-528,239,-57,0
1788.5255260467527,9116,5640,11472,-280,-226,191,8512,-9508,9480,-256,111,-250,-14124,4504,4532,-992,134,-175,-14216,-4328,6448,-463,259,-60,0
1788.561362028122,9168,5860,11272,-7,-214,185,8496,-9420,9436,32,85,-233,-14120,4492,4640,-1010,140,-179,-14296,-4252,6592,-464,217,-84,0
1788.5974020957947,9152,5868,11152,-243,-9,155,8428,-9512,9496,40,80,-262,-14240,4440,4784,-1003,124,-169,-14304,-4196,6448,-480,198,-132,0
1788.6325359344485,9260,5932,11496,-246,-206,114,8472,-9472,9628,-22,124,-268,-14132,4472,4488,-985,95,-121,-14116,-4196,6176,-498,190,-78,0
1788.6681900024414,9300,5652,11040,-214,-192,123,8496,-9704,9536,-24,131,-239,-14148,4444,4792,-989,116,-150,-14184,-4280,6308,-471,206,-95,0
1788.7039079666138,9172,6128,11036,-204,-172,110,8472,-9592,9416,-8,126,-240,-14152,4480,4760,-1020,108,-124,-14236,-4204,6368,-468,197,-115,0
1788.7398581504822,9232,5832,11420,-235,-131,92,8480,-9596,9440,23,149,-194,-14136,4516,4804,-1043,73,-79,-14244,-4160,6376,-487,196,-139,0
1788.7751560211182,9180,5844,11388,-265,-92,100,8224,-9588,9588,48,130,-222,-14108,4520,4600,-1051,60,-153,-14084,-4208,6500,-496,248,-94,0
1788.810821056366,8980,5640,11304,-146,-185,136,8492,-9604,9524,24,71,-231,-14116,4396,4616,-1029,79,-118,-14260,-4308,6364,-507,143,-126,0
1788.845999956131,9336,5860,11388,-108,-170,129,8440,-9652,9324,-95,91,-199,-14128,4440,4760,-993,59,-89,-14188,-4344,6296,-541,95,-177,0
1788.8815541267395,9272,5800,11248,-115,-138,99,8400,-9464,9324,-58,139,-198,-13932,4496,4824,-966,28,-8,-14132,-4316,6620,-459,123,-153,0
1788.9177000522614,9272,5820,11296,-82,-74,107,8444,-9484,9504,-63,130,-181,-14124,4568,4620,-991,68,-56,-14280,-4284,6312,-537,156,-174,0
1788.9526970386503,9236,5972,11476,-121,-91,82,8692,-9532,9256,-42,148,-196,-14164,4464,4628,-1035,55,-29,-14168,-4228,6552,-483,152,-154,0
1788.9878921508787,9152,5636,11408,-123,-110,102,8460,-9576,9696,14,139,-224,-14116,4544,4796,-979,79,-104,-14232,-4176,6484,-479,225,-119,0
1789.0237510204315,9304,5980,11388,-130,-157,106,8492,-9580,9416,-20,108,-511,-14132,4484,4848,-1052,85,-170,-14272,-4260,6344,-494,211,-157,0
1789.0572979450226,9212,5944,11316,-92,-195,88,8540,-9512,9440,-62,103,-512,-14060,4448,4620,-982,95,-157,-14220,-4300,6380,-501,144,-151,0
1789.0909140110016,9360,5904,11160,-128,-113,77,8476,-9500,9416,-36,173,-195,-14076,4472,4620,-1048,68,-108,-14168,-4156,6160,-257,126,-149,0
1789.1244311332705,9212,5884,11196,-188,-48,116,8432,-9492,9516,35,180,-148,-14092,4412,4724,-1039,51,-36,-14284,-4224,6296,-506,133,-147,0
1789.1576759815216,9388,5944,11380,-147,-42,101,8568,-9620,9540,-79,123,-139,-14164,4424,4816,-1061,80,-27,-14160,-4284,6304,-504,89,-117,0
1789.1913919448853,9224,5928,11356,-157,12,82,8484,-9536,9492,-32,162,-124,-14116,4440,4792,-1010,72,-36,-13908,-4164,6264,-491,100,-133,0
1789.224914073944,9268,5876,11360,-150,-19,113,8428,-9556,9404,-18,137,-163,-14128,4444,4692,-1027,95,-89,-14152,-4252,6288,-483,186,-117,0
1789.2582399845123,9200,5852,11124,-89,-63,146,8536,-9544,9700,-37,112,-133,-14140,4504,4848,-1003,126,-43,-14236,-4316,6516,-468,133,-128,0
1789.291829109192,9228,5936,11504,-111,-32,118,8348,-9708,9416,-100,120,-125,-13980,4460,4720,-990,111,13,-14272,-4296,6416,-500,86,-143,0
1789.3254160881045,9172,5864,11344,-126,-25,92,8436,-9460,9476,-85,186,-148,-13896,4520,4788,-962,74,-22,-14208,-4260,6252,-466,87,-119,0
1789.3588011264799,8968,6140,11060,-114,27,90,8616,-9512,9488,-38,183,-145,-14244,4480,4616,-1021,94,-81,-14184,-4196,6644,-485,157,-116,0
1789.3919110298157,9080,5948,11268,-125,-27,63,8436,-9508,9484,-18,145,-169,-14076,4432,4896,-1016,132,-55,-14188,-4296,6472,-519,199,-147,0
1789.425495147705,9144,5812,11380,-72,-71,105,8504,-9536,9372,-68,106,-223,-13860,4440,4652,-993,150,-100,-14232,-4248,6616,-468,192,-116,0
1789.4590549468994,9320,5952,11296,-125,-92,95,8312,-9544,9864,-68,148,-224,-14252,4588,4692,-984,116,-72,-14296,-4156,6452,-475,168,-73,0
1789.4925379753113,9280,5936,11364,-164,-34,113,8244,-9548,9700,-54,156,-179,-14336,4516,4672,-980,117,-68,-14236,-4172,6436,-767,169,-105,0
1789.5261480808258,9336,5932,11436,-169,-71,117,8248,-9256,9440,-32,98,-200,-13924,4432,4828,-1007,138,-85,-14276,-4304,6392,-460,127,-93,0
1789.5597541332245,8992,5928,11164,-145,-10,132,8476,-9628,9552,-30,154,-134,-14160,4488,4832,-1039,72,247,-14276,-4260,6224,-501,126,-120,0
1789.5933439731598,9224,6004,11384,-156,23,123,8420,-9448,9472,-14,132,-158,-14100,4408,4704,-997,107,-26,-14240,-4192,6648,-488,79,-130,0
1789.626935005188,9124,6116,11344,-162,-19,106,8632,-9720,9476,-14,161,-173,-14160,4424,4824,-987,93,-87,-14156,-4200,6308,-486,136,-142,0
1789.6601650714874,9200,5992,11412,-167,-73,79,8520,-9580,9504,-28,188,-167,-14104,4432,4752,-978,72,-125,-14100,-4200,6356,-484,163,-110,0
1789.69379901886,9044,5976,11220,-152,-38,105,8276,-9560,9592,-29,150,-179,-14100,4456,4796,-1036,96,-90,-14216,-4284,6416,-489,155,-99,0
1789.7274889945984,9120,5940,11348,-151,-52,87,8488,-9620,9476,1,136,-166,-13840,4492,4744,-1270,82,-90,-14132,-4200,6312,-503,151,-141,0
1789.760905981064,9164,5956,11292,-131,-80,103,8676,-9508,9684,-38,131,-172,-14036,4424,4860,-1038,138,-53,-14164,-4248,6388,-481,158,-112,0
1789.7942991256714,9164,5688,11160,-145,-97,107,8432,-9584,9404,-42,168,-202,-14112,4532,4632,-978,126,-82,-14224,-4216,6476,-459,143,-146,0
1789.8279039859772,9208,5908,11360,-158,-31,109,8472,-9508,9300,-60,130,-180,-14124,4448,4908,-1002,108,-58,-14240,-4228,6264,-463,74,-101,0
1789.8613150119781,9184,5808,11176,-118,-253,71,8488,-9572,9400,-75,168,-155,-14164,4512,4664,-1004,38,-38,-14208,-4232,6276,-485,88,-193,0
1789.8948340415955,9112,5908,11040,-150,-10,75,8636,-9420,9480,-32,220,-140,-13864,4496,4684,-1275,53,-232,-14140,-4308,6372,-491,81,-167,0
1789.9282059669495,9172,6004,11212,-114,46,49,8468,-9572,9576,-120,95,-181,-14080,4452,4904,-1079,144,-33,-14264,-4208,6188,-477,131,-115,0
1789.9618561267853,9236,5928,11260,-134,246,77,8512,-9620,9544,-63,174,-151,-14100,4440,4620,-1020,106,-55,-14220,-4208,6164,-473,125,-141,0
1789.995551109314,9140,6012,11324,-156,19,68,8412,-9476,9368,-36,211,-190,-14088,4460,4756,-1010,81,-46,-14124,-4288,6556,-530,142,-184,0
1790.0313169956207,9144,5952,11252,-110,-16,63,8524,-9548,9712,-53,153,-150,-14080,4472,4744,-954,77,-36,-14176,-4304,6400,-513,90,-153,0
1790.0676219463348,9148,5964,11308,-101,45,65,8544,-9560,9516,-131,162,-139,-14252,4476,4812,-974,80,7,-14204,-4320,6344,-497,99,-135,0
1790.1028130054474,8980,6040,11156,-132,47,97,8320,-9544,9396,-86,132,-130,-14108,4576,4776,-992,72,-11,-14200,-4244,6440,-469,74,-132,0
1790.13813495636,9076,5876,11408,-107,30,81,8448,-9540,9532,-50,173,-116,-13840,4448,5024,-996,90,-55,-14128,-4240,6416,-471,121,-143,0
1790.1734340190887,9116,5976,11412,-172,-46,102,8236,-9632,9636,1,193,-166,-14016,4356,4760,-1031,83,-95,-14124,-4164,6572,-484,190,-93,0
1790.2091879844666,9088,5980,11344,-188,-104,148,8280,-9716,9484,26,112,-212,-14100,4384,4896,-948,152,-191,-14184,-4284,6492,-445,216,-43,0
1790.2441411018372,9104,5920,11544,-128,-136,160,8412,-9652,9228,-35,134,-233,-14160,4644,5044,-948,108,-162,-14092,-4216,6480,-460,202,-95,0
1790.2796609401703,8992,5824,11616,-141,-211,137,8404,-9632,9272,-35,180,-241,-13980,4504,4528,-940,86,-151,-14192,-4272,6444,-504,243,-136,0
1790.31467795372,9188,5964,11020,-215,-218,131,8432,-9624,9388,-6,158,-228,-14064,4508,4728,-974,133,-107,-14140,-4224,6484,-431,226,-86,0
1790.3505971431732,9108,5892,11280,-219,-172,126,8300,-9596,9496,-41,141,-11,-14184,4572,4852,-975,137,-163,-14136,-4264,6272,-448,209,-83,0
1790.385999917984,9216,5932,11316,-275,-174,125,8228,-9608,9268,-6,118,-239,-13996,4544,4624,-999,177,-117,-14144,-4196,6404,-471,245,-47,0
1790.42178606987,8996,5992,11480,-300,-261,190,8432,-9496,9572,24,82,-241,-14096,4476,4720,-986,186,-193,-14244,-4308,6592,-478,252,-19,0
1790.4580731391907,9120,5964,11196,-213,-251,185,8664,-9632,9616,-13,62,-225,-14144,4448,4676,-1019,209,-193,-14244,-4248,6336,-491,279,-55,0
1790.493623971939,9424,5940,11508,-232,-307,205,8544,-9456,9232,10,77,-266,-14188,4444,4908,-1024,200,-114,-14336,-4168,6304,-504,209,-58,0
1790.52947807312,9292,5740,11216,-268,-237,190,8524,-9536,9592,15,86,-218,-14212,4456,4740,-985,162,-131,-14232,-4284,6416,-444,137,-70,0
1790.5649309158323,9348,5992,11308,-225,-155,151,8500,-9716,9560,4,115,-186,-14160,4544,4608,-956,132,-85,-14220,-4132,6280,-459,172,-96,0
1790.6002280712128,9400,6124,11036,-230,-184,139,8436,-9540,9440,-16,108,-216,-14108,4464,4856,-1039,141,-99,-14280,-4136,6500,-461,140,-96,0
1790.6354429721832,9196,5964,11308,-244,-171,132,8420,-9376,9500,-27,104,-225,-14320,4448,4756,-1003,195,-77,-14196,-4172,6384,-497,147,-46,0
1790.6710200309753,9216,5936,11328,-212,-197,205,8376,-9604,9524,-13,96,-196,-14164,4400,4624,-964,192,-64,-14244,-4228,6404,-462,212,-63,0
1790.7066040039065,9348,6100,11460,-207,-214,193,8212,-9596,9372,-40,60,-218,-14132,4520,4676,-973,182,-133,-14292,-4136,6464,-488,225,-35,0
1790.740035057068,9308,5860,11496,-254,-242,198,8500,-9532,9716,-31,84,-272,-14208,4500,4652,-996,183,-155,-14212,-4132,6404,-467,239,-38,0
1790.7736611366272,9236,5832,11280,-237,-256,205,8592,-9276,9304,8,101,-259,-14084,4388,4700,-1027,163,-181,-14140,-4268,6356,-484,236,-115,0
1790.8074820041656,9224,5876,11444,-203,-206,173,8512,-9724,9496,-13,67,-3,-14088,4552,4848,-1043,125,-159,-14328,-4196,6352,-492,203,-118,0
1790.8409991264343,9312,5900,11292,-139,-203,144,8560,-9464,9376,-11,91,-223,-14220,4444,4636,-1025,106,-104,-14292,-4176,6288,-529,166,-159,0
1790.8744010925293,9548,5872,11124,-168,-163,95,8568,-9716,9488,-9,175,-187,-14116,4408,4640,-983,46,-118,-14236,-4352,6272,-495,136,-170,0
1790.9079060554504,9168,6128,10864,-189,-73,112,8672,-9304,9356,-11,170,-149,-14140,4592,4524,-994,44,-72,-14184,-4180,6192,-478,121,-132,0
1790.9413270950317,9372,5932,11388,-114,-74,78,8384,-9504,9696,-76,143,-165,-14168,4404,4756,-1011,101,-88,-14536,-4108,6272,-450,160,-118,0
1790.9751110076904,9264,5828,11248,-193,-39,106,8540,-9480,9432,-9,177,-162,-14324,4448,4684,-1274,117,-37,-14200,-4200,6316,-488,127,-170,0
1791.0086600780487,9336,6044,11280,-175,-19,105,8552,-9540,9584,-255,187,-153,-13832,4416,4752,-1008,115,-55,-14212,-4292,6388,-495,149,-133,0
1791.0421271324158,9348,5936,11008,-151,-23,119,8488,-9272,9588,-40,158,-127,-14224,4440,4660,-1022,110,-65,-14320,-4232,6404,-456,126,-117,0
1791.0754871368408,9312,5636,11376,-146,-28,94,8508,-9724,9568,-82,178,-153,-14152,4416,4844,-950,51,-74,-14168,-4240,6376,-491,103,-147,0
1791.1091721057892,9244,5860,11332,-105,-35,64,8508,-9540,9332,-76,188,-134,-14216,4424,4720,-990,66,-39,-14208,-4260,6348,-503,91,-134,0
1791.1423070430756,9240,5820,11452,-56,-40,78,8556,-9276,9720,-58,194,-166,-14332,4380,4572,-1007,83,-56,-14216,-4228,6328,-500,107,-153,0
1791.1759550571442,9164,5932,11184,-155,-64,105,8352,-9576,9680,-67,186,-145,-14228,4368,4836,-1012,118,-44,-14264,-4240,6284,-498,145,-103,0
1791.2095730304718,9368,5832,11336,-140,-73,113,8512,-9472,9448,-69,125,-168,-14140,4540,4640,-1029,118,-60,-14244,-4168,6332,-497,164,-117,0
1791.243266105652,9324,5800,11280,-116,-33,88,8532,-9588,9532,-75,173,-140,-14208,4520,4772,-1008,74,-51,-14220,-4228,6388,-481,109,-162,0
1791.2768149375916,9348,5872,11332,-111,-65,80,8488,-9436,9484,-83,244,-226,-14052,4480,4772,-1058,86,-49,-14064,-4132,6420,-507,103,-164,0
1791.310459136963,9248,5760,11048,-94,-7,62,8508,-9612,9312,-31,192,-182,-14240,4604,4812,-971,39,-68,-14224,-4208,6236,-488,112,-162,0
1791.3441541194916,9272,5812,11408,-118,-9,30,8584,-9728,9260,-60,188,-182,-14144,4348,4680,-920,251,-34,-14268,-4260,6232,-446,77,-187,0
