time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1791.3776440620422,9352,5928,11040,-147,68,9,8520,-9488,9580,-97,197,-168,-14176,4544,5068,-953,4,-38,-14280,-4208,6264,-436,70,-171,0
1791.4110929965973,9456,6096,11440,-180,16,6,8464,-9436,9616,-69,206,-137,-13896,4404,4672,-975,9,-34,-14188,-4268,6380,-479,90,-211,0
1791.4442870616913,9176,5916,11332,-140,63,67,8324,-9560,9544,-53,118,-113,-14052,4432,4852,-1007,67,43,-14156,-4208,6260,-517,58,-155,0
1791.4774260520935,9188,6044,11116,-80,11,118,8352,-9468,9432,-114,126,-132,-13880,4476,4740,-1035,97,-253,-14376,-4140,6652,-262,80,-95,0
1791.5111100673676,9236,5840,11408,-131,18,124,8268,-9576,9508,-88,111,-114,-13868,4600,4664,-1034,149,-37,-14128,-4212,6364,-481,85,-68,0
1791.5447070598602,9388,5884,11348,-114,34,150,8456,-9544,9468,-78,61,-133,-14168,4536,4840,-1060,144,13,-14284,-4280,6260,-536,76,-101,0
1791.5781779289246,9296,5912,11336,-62,53,137,8420,-9516,9256,-106,132,-58,-14140,4476,5032,-1019,92,42,-14300,-4296,6276,-522,12,-133,0
1791.61177611351,9128,5888,11488,-32,41,123,8476,-9588,9332,-96,130,-97,-14184,4484,4784,-979,96,42,-14256,-4184,6640,-257,62,-113,0
1791.6449401378632,9096,5832,11316,-99,38,91,8416,-9588,9652,-117,131,-132,-14164,4500,4876,-980,101,-33,-14100,-4172,6360,-509,91,-143,0
1791.6784150600433,9128,5900,11436,-108,251,58,8496,-9576,9468,-55,157,-156,-14008,4396,4708,-1002,50,-82,-14124,-4276,6212,-766,153,-174,0
1791.7145080566406,9152,5788,11104,-57,-25,23,8376,-9604,9420,-21,222,-201,-14104,4600,4684,-1025,25,-66,-14188,-4144,6368,-504,198,-194,0
1791.7553539276123,9196,5832,11356,-88,-41,55,8668,-9928,9236,-19,193,-219,-14052,4564,4796,-1277,52,-139,-14200,-4212,6412,-490,154,-201,0
1791.7919719219208,9140,6140,11312,-57,-16,7,8444,-9660,9412,16,498,-204,-14096,4572,4640,-774,20,-102,-14192,-4204,6424,-531,215,-229,0
1791.827868938446,9088,6008,11268,-73,-54,18,8352,-9836,9724,47,218,-218,-14012,4520,4896,-1017,92,-123,-14204,-4388,6400,-511,224,-172,0
1791.86350107193,9140,6068,11380,-71,-96,63,8412,-9496,9744,-44,118,-243,-13940,4444,4700,-978,178,-155,-14312,-4584,6352,-445,222,-86,0
1791.8987879753113,9228,6128,11464,-136,-110,109,8376,-9388,9612,-126,104,-271,-14088,4364,4932,-858,226,-83,-14328,-4360,6540,-382,198,-26,0
1791.9341020584109,9192,6184,11280,-234,-142,147,8416,-9472,9496,-148,88,-261,-14148,4480,4764,-815,269,-109,-14240,-4260,6280,-376,503,-30,0
1791.9702651500702,8972,6144,11224,-180,-205,189,8516,-9568,9484,-133,67,-506,-14136,4524,4664,-877,266,-140,-14592,-4196,6336,-452,254,36,0
1792.005394935608,9260,5972,11276,-133,-212,215,8516,-9524,9712,-131,23,-268,-14328,4508,4716,-966,207,-66,-14284,-4172,6380,-509,198,-17,0
1792.0409791469574,9432,5964,11272,-171,-153,218,8192,-9436,9332,-119,56,-174,-14008,4544,4632,-997,209,16,-14220,-4120,6452,-543,150,65,0
1792.0761201381683,9140,5872,11380,-226,-117,320,8308,-9664,9392,-124,9,-72,-14028,4660,4548,-1070,244,-230,-14120,-4132,6596,-564,126,120,0
1792.1119401454926,9160,5884,11372,-276,-47,395,8448,-9568,9348,-40,-46,-12,-13840,4552,4664,-1092,318,38,-14336,-4304,6380,-528,66,140,0
1792.147588968277,9220,6100,11364,-248,-36,387,8408,-9596,9432,-137,-46,-48,-14116,4176,4656,-1011,364,28,-14140,-4368,6428,-477,71,123,0
1792.1826181411743,9420,6120,11304,-314,-140,353,8372,-9496,9312,-121,-16,-139,-14120,4608,4644,-935,337,-54,-14292,-4184,6368,-421,182,75,0
1792.2180860042572,9328,5820,11472,-287,-174,286,8484,-9512,9236,-124,-2,-210,-14184,4512,4700,-920,287,-105,-14156,-4100,6512,-458,219,20,0
1792.2532329559326,9228,5776,11336,-242,-233,169,8644,-9624,9428,-83,98,-263,-14208,4648,4800,-911,141,-171,-14224,-3844,6392,-417,208,-83,0
1792.2893431186676,9348,5772,11468,-267,-240,91,8608,-9656,9332,-74,182,-309,-14192,4544,4804,-862,64,-129,-14516,-3848,6260,-413,239,-122,0
1792.3249349594116,9364,5676,11116,-283,-219,43,8580,-9488,9228,-74,243,-267,-14168,4712,4560,-880,44,-182,-14384,-3940,6396,-437,215,-155,0
1792.361788034439,9428,5748,11500,-269,-219,89,8648,-9536,9644,19,185,-235,-14056,4560,4440,-984,72,-157,-14084,-4012,6248,-464,204,-139,0
1792.3952069282532,9308,5832,11316,-211,-160,129,8464,-9600,9228,-249,148,-198,-14152,4512,4484,-1038,100,-121,-14228,-4020,6348,-502,191,-79,0
1792.428758144379,9392,5936,11332,-218,-143,151,8460,-9544,9436,11,122,-163,-14144,4508,4444,-1045,96,-106,-14324,-4204,6324,-493,144,-89,0
1792.4622781276703,9296,6080,11096,-244,-90,176,8448,-9552,9512,19,120,-132,-13844,4468,5016,-1041,123,-85,-14280,-4216,6240,-508,134,-57,0
1792.4959371089935,9256,5864,11208,-211,-82,193,8492,-9496,9556,-4,116,-131,-14084,4480,4636,-1054,155,-68,-14268,-4260,6232,-474,128,-62,0
1792.529145002365,9432,6012,11356,-232,-119,203,8492,-9468,9564,-42,116,-157,-14000,4412,4916,-1000,149,-16,-14228,-4168,6484,-465,114,-51,0
1792.562737941742,9296,6000,11372,-238,-132,169,8436,-9240,9456,-84,92,-159,-14164,4444,4744,-904,212,-21,-14252,-4248,6500,-438,86,-34,0
1792.596538066864,9248,5880,11276,-177,-64,170,8448,-9716,9460,-142,97,-162,-14204,4516,4600,-921,147,-6,-14268,-4336,6244,-461,89,-66,0
1792.6299121379852,9388,5788,11276,-151,-40,162,8624,-9584,9320,-112,109,-105,-14184,4456,4716,-979,97,218,-14292,-3864,6312,-488,44,-142,0
1792.66348195076,9408,5784,11032,-152,50,104,8508,-9564,9348,-37,125,-149,-14140,4572,4576,-780,114,-32,-14220,-4012,6304,-491,123,-135,0
1792.697118997574,9188,5848,11508,-166,-27,66,8520,-9704,9320,40,131,-195,-14180,4620,4724,-1064,114,-54,-14268,-3920,6424,-461,146,-165,0
1792.730565071106,9256,5640,11340,-156,37,51,8620,-9644,9396,27,142,-194,-14276,4684,4680,-1033,87,-89,-14264,-4064,6532,-471,115,-143,0
1792.763906955719,9316,5692,11560,-120,-38,55,8460,-9796,9220,10,186,-158,-14212,4660,4600,-1026,15,-106,-14232,-4100,6496,-481,166,-203,0
1792.7974450588226,9288,5656,11292,-122,-56,43,8476,-9732,9464,31,214,-193,-13992,4624,4676,-1033,13,-155,-14236,-4144,6380,-506,139,-206,0
1792.8311171531675,9152,5772,11084,-74,31,19,8684,-9568,9424,-24,177,-156,-13832,4512,4740,-1031,-17,-79,-14220,-4168,6276,-519,56,-512,0
1792.8648841381073,9308,5776,11384,-111,23,6,8572,-9656,9340,-25,234,-148,-14204,4544,4684,-1013,-55,-20,-14316,-4108,6528,-493,81,-256,0
1792.8982470035553,9344,5760,11416,-158,55,-12,8468,-9704,9352,3,223,-151,-14180,4540,4724,-1048,-32,-36,-14144,-4176,6244,-493,63,-265,0
1792.931792974472,9264,5860,11344,-57,77,249,8448,-9548,9664,39,199,-157,-14032,4436,4680,-1046,-40,-69,-14136,-4220,6368,-510,115,-9,0
1792.9650211334229,8972,5964,11452,-28,23,16,8436,-9556,9540,27,173,-158,-14208,4416,4692,-1027,11,-81,-14256,-4120,6336,-501,90,-232,0
1792.998696088791,9240,5892,11288,-56,-29,14,8460,-9712,9508,-26,177,-196,-14156,4508,4784,-960,31,-79,-14348,-4136,6360,-496,102,-189,0
1793.0322380065918,9228,5960,11208,-71,-58,32,8476,-9552,9536,-76,143,-208,-14108,4576,4800,-997,34,-249,-14340,-4176,6244,-496,109,-207,0
1793.0655369758606,9372,5880,11252,-98,-15,51,8332,-9496,9592,3,137,-161,-14128,4496,4708,-1027,31,-24,-14208,-4240,6420,-765,76,-206,0
1793.0992591381073,9216,6000,11380,-62,4,47,8400,-9576,9512,-27,104,-126,-13996,4444,4636,-1003,73,-34,-14228,-4256,6360,-468,68,-172,0
1793.1326849460602,9096,5968,11284,-115,254,81,8408,-9708,9388,-65,188,-114,-13984,4596,4644,-1030,32,255,-14240,-4136,6384,-546,45,-174,0
1793.1656849384308,9100,5632,11364,-82,16,65,8496,-9712,9504,-50,145,-151,-14304,4552,4832,-977,71,-251,-14164,-4068,6452,-257,100,-162,0
1793.1994280815125,9168,5896,11352,-58,-42,73,8628,-9612,9620,-49,80,-185,-14060,4428,4856,-1012,94,-36,-14160,-4172,6592,-518,138,-122,0
1793.2329580783844,9148,5800,11324,-96,-20,130,8380,-9568,9392,-41,100,-123,-14100,4504,4580,-981,129,-76,-14276,-4196,6492,-766,115,-119,0
1793.2665500640867,9244,6036,11440,-45,-36,93,8408,-9664,9488,-129,127,-159,-14072,4636,4752,-975,127,-71,-14092,-4164,6612,-502,111,-122,0
1793.3000869750977,9064,5908,11432,-134,-49,106,8648,-9616,9356,-76,142,-161,-14112,4620,4744,-972,83,-31,-14172,-4208,6408,-493,134,-151,0
1793.333683013916,9228,5852,11036,-111,-24,94,8440,-9628,9376,-57,165,-164,-14168,4592,4656,-1028,73,-23,-14244,-4132,6152,-470,127,-84,0
1793.3674149513245,9196,5820,11116,-121,-33,89,8700,-9716,9356,6,154,-159,-14392,4536,4740,-1029,54,-88,-14144,-4140,6352,-499,169,-104,0
1793.4042959213257,9112,5936,11336,-190,-89,111,8404,-9636,9528,27,126,-218,-14084,4608,4664,-972,114,-164,-14200,-4212,6472,-463,222,-44,0
1793.4397790431976,9152,6088,11380,-122,-145,136,8456,-9600,9540,-62,114,-200,-14088,4596,4636,-978,80,-139,-14316,-4160,6456,-460,150,-97,0
1793.4747519493103,9296,5948,11296,-155,-160,126,8696,-9588,9508,-72,149,-167,-14124,4532,4700,-967,46,-97,-14200,-4256,6440,-260,84,-160,0
1793.5105400085447,9180,5872,11088,-156,-59,112,8644,-9584,9396,-20,175,-93,-14024,4532,4400,-1037,57,-256,-14152,-4184,6200,-498,26,-139,0
1793.5458290576935,9216,5984,11180,-195,57,112,8420,-9544,9468,-63,191,-80,-13848,4384,4640,-1279,78,234,-14312,-4188,6368,-462,90,-115,0
1793.5813760757446,9260,5928,11172,-252,38,85,8364,-9648,9480,-46,214,-115,-14136,4536,4680,-1015,96,-29,-14100,-4060,6408,-446,161,-115,0
1793.6173350811005,9196,5668,11372,-222,6,113,8208,-9928,9420,-7,125,-172,-14140,4688,4708,-1034,121,-115,-14128,-4112,6428,-499,213,-109,0
1793.6522510051727,9192,5836,11276,-145,-41,112,8436,-9684,9480,-18,115,-200,-14064,4624,4612,-1018,124,-86,-14196,-4272,6652,-472,179,-132,0
1793.6881279945374,9160,5796,11456,-175,-64,91,8412,-9892,9716,-27,153,-199,-13864,4608,4788,-971,85,-120,-14168,-4172,6500,-490,154,-122,0
1793.7231421470642,9100,5912,11444,-178,-54,86,8652,-9644,9524,-45,175,-161,-14084,4700,4684,-983,110,-75,-14188,-4132,6452,-487,138,-143,0
1793.758679151535,9168,5876,11316,-158,-51,77,8436,-9704,9356,-20,153,-154,-14108,4608,4832,-987,77,-101,-14140,-3896,6424,-507,155,-141,0
1793.7935781478882,9172,5984,11444,-179,-10,132,8336,-9608,9496,4,154,-168,-13952,4540,4664,-1000,90,-105,-14116,-4304,6412,-475,163,-128,0
1793.8286819458008,9112,5916,11332,-178,-67,132,8476,-9632,9332,-25,111,-184,-14096,4516,4652,-979,124,-90,-14276,-4376,6408,-473,189,-106,0
1793.8636400699615,9116,5908,11408,-209,-70,129,8356,-9564,9384,-38,85,-215,-14124,4400,4788,-974,149,-93,-14188,-4148,6388,-476,199,-87,0
1793.899649143219,9340,5764,11328,-184,-94,132,8396,-9688,9396,-23,130,-218,-14160,4800,4760,-990,125,-126,-14240,-4232,6216,-480,194,-104,0
1793.9348990917206,9076,5928,11296,-169,-104,110,8640,-9584,9628,-22,135,-182,-14144,4528,4716,-1001,79,-56,-14284,-4232,6380,-493,126,-150,0
1793.9708981513975,9160,5904,11488,-195,-56,87,8412,-9656,9448,-15,176,-142,-13892,4760,4768,-1005,88,-50,-14240,-4180,6480,-460,124,-128,0
1794.0056710243223,9152,5860,11408,-250,-44,118,8396,-9676,9460,255,168,-184,-14304,4508,4820,-979,69,-110,-14140,-4188,6208,-476,140,-97,0
1794.0425140857697,9428,5676,11364,-222,-93,130,8472,-9632,9516,2,157,-157,-14100,4536,4836,-1021,102,-86,-14268,-4208,6364,-496,139,-117,0
1794.075756072998,9032,5904,11420,-184,-118,167,8384,-9704,9408,17,112,-198,-13840,4516,4636,-1020,84,-81,-14148,-4208,6380,-515,179,-75,0
1794.1093130111694,8960,6108,11388,-221,-207,175,8380,-9700,9252,5,119,-218,-14336,4576,4800,-1022,125,-107,-14168,-4228,6144,-494,190,-111,0
1794.1426939964294,9176,5660,11656,-172,-185,155,8504,-9664,9324,-7,96,-210,-14136,4844,4752,-1007,133,-154,-14208,-4152,6600,-508,157,-79,0
1794.1761300563812,9172,5860,11280,-211,-168,163,8532,-9596,9404,31,108,-201,-14096,4556,4776,-1033,127,-155,-14192,-4212,6516,-261,233,-121,0
1794.2096691131592,9024,5904,11340,-250,-189,141,8368,-9588,9488,98,167,-256,-14044,4468,4764,-1059,109,-187,-14264,-4240,6296,-493,258,-129,0
1794.2431111335754,9116,5680,11020,-184,-206,113,8416,-9616,9476,52,160,-277,-14208,4548,4680,-1020,107,-213,-14156,-4196,6360,-459,276,-122,0
1794.2764351367953,9176,5892,11416,-232,-296,118,8468,-9624,9368,38,145,-313,-14192,4364,4800,-990,126,-233,-14272,-4188,6464,-426,311,-120,0
1794.310091972351,9352,5856,11036,-511,-510,126,8412,-9564,9388,51,145,-2,-14140,4384,4748,-998,109,-237,-14192,-4168,6364,-480,508,-108,0
1794.343740940094,9004,6112,11356,-190,-256,128,8384,-9600,9396,50,118,-283,-14136,4528,4452,-983,123,-190,-14248,-4176,6368,-473,189,-146,0
1794.3772540092468,9164,5648,11324,-211,-220,143,8368,-9600,9460,22,132,-225,-14128,4580,4844,-1027,95,-111,-14156,-4224,6328,-530,213,-138,0
1794.4104750156405,9160,5960,11312,-225,-194,165,8500,-9568,9508,15,115,-216,-13828,4460,4700,-1019,156,-137,-14136,-4144,6332,-503,190,-76,0
1794.4438850879667,9256,6116,11204,-168,-224,161,8496,-9500,9612,-2,95,-225,-14140,4480,4720,-1019,182,-192,-14212,-4216,6348,-527,215,-55,0
1794.4773030281067,9384,5872,11012,-183,-219,216,8456,-9472,9484,-12,53,-194,-14088,4436,4720,-1036,175,-94,-14244,-4144,6240,-524,164,-62,0
1794.5105109214785,9316,5820,11276,-100,-113,174,8544,-9364,9528,-45,28,-191,-14168,4400,4684,-1030,157,-61,-14272,-4272,6284,-485,141,-120,0
1794.544137954712,9312,5800,11360,-145,-41,125,8504,-9688,9476,-47,143,-158,-14200,4116,4464,-1009,107,-11,-14308,-4192,6308,-481,56,-174,0
1794.5776751041412,9440,5804,11388,-151,23,60,8564,-9508,9468,-50,181,-125,-14256,4464,4684,-1002,48,-28,-14140,-4160,6312,-478,96,-194,0
1794.61132311821,9296,5640,11268,-173,56,60,8388,-9560,9444,20,183,-123,-14144,4544,4784,-1027,71,4,-14128,-4208,6248,-454,134,-123,0
1794.6442461013794,9132,5776,11448,-170,16,86,8344,-9520,9500,-25,134,-150,-14036,4852,4680,-770,116,-20,-14112,-4216,6536,-451,158,-97,0
1794.677927017212,9280,5876,11468,-158,-30,97,8340,-9640,9464,-51,75,-184,-14288,4620,4852,-994,135,-36,-14412,-4168,6504,-472,118,-122,0
1794.7116730213163,9020,5784,11112,-144,-15,104,8496,-9664,9488,-73,112,-165,-14200,4520,4648,-986,89,-58,-14272,-4272,6156,-502,63,-125,0
1794.745234966278,8960,5848,11024,-99,-7,80,8432,-9584,9472,-55,126,-144,-14136,4508,4692,-1024,98,-91,-14196,-4352,6528,-506,112,-140,0
1794.7787001132963,9212,5864,11056,-123,-1,65,8516,-9532,9320,-34,148,-140,-14140,4464,4860,-1280,71,-75,-14224,-4304,6268,-469,119,-176,0
1794.8123199939728,9276,5936,11380,-132,36,66,8480,-9572,9708,-78,178,-142,-14152,4520,4744,-974,64,7,-14084,-4136,6240,-474,67,-127,0
1794.845696926117,9380,5820,11348,-109,41,54,8488,-9608,9424,-58,200,-107,-14220,4552,4712,-1054,34,-10,-14212,-4152,6620,-265,76,-137,0
1794.8790171146393,9456,5632,11220,-95,56,107,8484,-9728,9712,-7,135,-101,-14284,4488,4580,-1051,56,-47,-14284,-4252,6528,-520,34,-137,0
1794.912367105484,9200,5644,11168,-61,53,93,8524,-9480,9388,-60,176,-122,-14112,4452,4672,-1271,58,4,-14184,-4224,6340,-764,105,-163,0
1794.946012020111,9264,5772,11412,-71,8,55,8544,-9576,9428,-54,218,-137,-14096,4560,4700,-985,47,-16,-14172,-4200,6264,-486,137,-210,0
1794.9794261455536,9232,5816,11328,-143,44,43,8204,-9548,9560,-57,220,-171,-14064,4556,4776,-1012,32,-58,-14244,-4172,6240,-488,80,-192,0
1795.0127849578857,9200,6120,11036,-91,67,50,8448,-9628,9460,-36,172,-134,-14140,4568,4892,-1007,5,-66,-13912,-4256,6512,-509,110,-158,0
1795.0460619926453,9424,5960,11288,-84,50,43,8476,-9656,9788,-62,178,-119,-14156,4576,4712,-1014,51,-34,-14256,-4248,6500,-507,55,-180,0
1795.082920074463,9108,5632,11392,-79,46,84,8412,-9544,9600,-87,154,-124,-14108,4540,4772,-974,65,-25,-14080,-4236,6372,-503,83,-114,0
1795.1192829608915,9160,5864,11420,-90,-255,125,8392,-9664,9388,-41,129,-148,-13840,4528,4756,-1032,128,-31,-14136,-4268,6508,-260,104,-102,0
1795.1548869609833,9160,6000,11388,-101,6,141,8372,-9596,9544,-22,60,-151,-14076,4556,4828,-1041,129,-90,-14164,-4252,6444,-487,114,-99,0
1795.1901519298553,9152,5908,11448,-87,-55,116,8428,-9708,9332,-80,121,-154,-14164,4528,4844,-1014,79,-82,-14196,-4228,6520,-520,145,-123,0
1795.2255749702454,9096,6064,11368,-119,3,90,8452,-9652,9572,-27,155,-154,-14076,4552,4784,-1016,85,-72,-14104,-4192,6456,-516,108,-140,0
1795.2613639831543,9144,5884,11524,-103,-19,104,8656,-9604,9556,253,132,-162,-13892,4364,4636,-1052,74,-86,-14240,-4232,6472,-523,179,-152,0
1795.2975690364838,9156,5956,11344,-154,-20,118,8380,-9600,9556,13,161,-141,-14176,4536,4740,-1034,89,-103,-14172,-4220,6616,-514,151,-125,0
1795.33229804039,9148,5916,11524,-152,-17,106,8344,-9648,9304,-32,147,-188,-14100,4476,4416,-980,118,-103,-14220,-4304,6496,-474,138,-81,0
1795.3682160377505,9088,5956,11336,-215,-90,118,8496,-9548,9364,-39,122,-202,-14132,4496,4688,-1273,112,-120,-14164,-4212,6464,-476,172,-72,0
1795.4030771255493,9100,5900,11304,-204,-165,140,8436,-9608,9292,-26,122,-193,-14116,4552,4820,-982,114,-120,-14084,-4260,6412,-483,177,-90,0
1795.4388060569763,9132,5952,11432,-161,-164,135,8460,-9568,9460,9,131,-207,-14152,4548,4616,-1009,114,-157,-14256,-4168,6460,-530,223,-98,0
1795.4740409851074,9160,5944,11276,-164,-186,152,8308,-9544,9572,4,106,-186,-13956,4484,4592,-1030,124,-105,-14092,-4252,6376,-543,208,-62,0
1795.5089089870453,9088,5976,11484,-184,-187,200,8396,-9504,9372,-246,105,-238,-13940,4548,4808,-1023,154,-152,-14236,-4156,6352,-502,229,-57,0
1795.544978141785,9428,5916,11292,-217,-193,198,8408,-9556,9428,20,121,-198,-14320,4444,4644,-977,164,-128,-14228,-4248,6400,-509,217,-45,0
1795.580446958542,9120,5756,11344,-194,-193,195,8424,-9636,9660,28,99,-190,-14104,4516,4824,-1014,152,-147,-14164,-4260,6384,-501,219,-70,0
1795.615967988968,9180,5920,11364,-244,-219,182,8392,-9504,9568,85,51,-226,-14168,4400,4688,-1046,146,-169,-14156,-4288,6384,-510,166,-71,0
1795.6518790721893,9164,5908,11372,-212,-186,154,8320,-9548,9300,-19,111,-210,-14156,4380,4704,-1013,141,-126,-14264,-4304,6324,-449,204,-56,0
1795.6876881122587,9192,5952,11232,-282,-264,159,8416,-9596,9312,21,74,-240,-14240,4520,4808,-977,129,-154,-14224,-4348,6320,-449,200,-52,0
1795.7242960929873,8968,5860,11128,-244,-175,143,8384,-9520,9712,-9,96,-210,-14136,4552,4600,-990,139,-114,-14316,-3924,6380,-468,176,-75,0
1795.7579510211945,9204,5648,11436,-209,-154,170,8460,-9572,9384,22,101,-204,-14132,4800,4692,-1058,112,-83,-14140,-4188,6392,-508,123,-99,0
1795.7916049957275,8960,5896,11308,-217,-168,164,8316,-9716,9416,253,82,-184,-14052,4484,4732,-1014,135,-97,-14272,-4276,6312,-457,156,-82,0
1795.8251819610596,9208,5924,11300,-187,-159,154,8368,-9524,9536,-36,98,-193,-14300,4524,5056,-1000,139,-126,-14220,-4336,6384,-524,159,-113,0
1795.858721971512,9132,5868,11412,-191,-179,166,8500,-9540,9512,-3,144,-200,-14280,4492,4560,-992,154,-99,-14144,-4136,6368,-504,218,-69,0
1795.8917961120605,9300,5880,11044,-173,-194,201,8616,-9528,9448,2,19,-226,-14092,4504,4472,-1059,209,-93,-14204,-4156,6320,-514,212,-49,0
1795.9254269599915,9424,5812,11324,-151,-189,189,8396,-9548,9236,-14,30,-196,-14180,4500,4848,-993,210,-97,-14260,-4208,6336,-503,180,-61,0
1795.9590809345243,9312,5824,11096,-115,-96,173,8504,-9560,9352,-47,76,-175,-14088,4456,4668,-1008,174,-66,-14224,-4176,6368,-444,119,-76,0
1795.992609024048,9180,5772,11256,-140,-37,115,8520,-9508,9676,-39,124,-167,-14216,4444,4936,-1274,96,-66,-14272,-4056,6240,-487,121,-141,0
1796.0259499549866,9368,5912,11312,-136,252,92,8700,-9524,9724,-30,138,-143,-14164,4412,4600,-1016,68,-40,-14196,-4176,6352,-493,105,-148,0
1796.0596520900726,9288,5860,11420,-137,-2,68,8456,-9476,9496,-44,162,-157,-14052,4404,4704,-1006,88,-36,-14288,-4152,6376,-493,147,-164,0
1796.0929191112518,9244,5948,11388,-157,-9,80,8396,-9516,9268,-37,182,-176,-14160,4460,4412,-972,75,-44,-14136,-4232,6572,-460,126,-136,0
1796.126487016678,9256,5924,11292,-178,250,53,8420,-9568,9408,-63,165,-176,-14088,4448,4788,-1021,76,-65,-14192,-4296,6244,-459,113,-121,0
1796.1599040031433,9140,5828,11268,-129,252,57,8480,-9440,9392,-60,177,-192,-14180,4416,4644,-1015,55,-82,-14140,-4176,6188,-480,150,-170,0
1796.1934859752655,9224,5940,11392,-121,-17,69,8476,-9532,9472,-58,153,-166,-14028,4448,4648,-1022,69,-24,-14256,-4240,6308,-480,113,-128,0
1796.2270469665527,9204,5912,11280,-151,-13,89,8700,-9560,9420,-74,194,-163,-14220,4396,4640,-1006,69,-32,-14224,-4240,6468,-463,106,-145,0
1796.2605581283567,9216,6140,11420,-163,46,110,8636,-9556,9348,-77,171,-167,-14016,4496,4732,-972,82,-43,-14332,-4212,6368,-465,83,-89,0
1796.2939109802246,9236,5852,11440,-135,-8,118,8364,-9624,9576,-101,136,-139,-14124,4508,4704,-1006,80,10,-14220,-4076,6436,-510,78,-121,0
1796.3273770809174,9304,5788,11448,-113,32,101,8376,-9640,9488,-46,153,-120,-14176,4500,4828,-1022,78,-33,-14184,-4180,6348,-510,106,-121,0
1796.3609161376953,9152,5856,11292,-107,10,108,8504,-9548,9220,-39,113,-139,-13996,4520,4760,-1276,103,-1,-14208,-4292,6340,-485,100,-133,0
1796.3942310810087,9236,5912,11292,-91,-8,99,8520,-9488,9464,-78,142,-131,-14188,4456,4700,-980,83,-50,-14504,-4240,6552,-489,107,-143,0
1796.4279129505157,9252,5800,11476,-169,24,60,8676,-9500,9440,-52,165,-168,-14128,4444,4764,-775,67,-48,-14252,-3844,6176,-472,115,-138,0
1796.4614491462708,9232,5648,11456,-98,40,71,8696,-9576,9576,-35,161,-134,-14328,4496,4776,-1028,37,-18,-14252,-4180,6440,-478,85,-164,0
1796.4950051307678,9084,5828,11356,-93,55,62,8440,-9676,9420,-59,166,-142,-14116,4552,4888,-998,31,-235,-14304,-4200,6396,-764,54,-139,0
1796.5283360481262,9196,5904,11284,-129,63,66,8472,-9628,9396,-88,207,-120,-14068,4480,4764,-988,24,-22,-14152,-4256,6296,-470,88,-161,0
1796.5617020130157,9192,5952,11428,-132,45,57,8280,-9724,9716,-77,191,-142,-14020,4616,4740,-1010,35,-79,-14168,-4216,6576,-505,111,-176,0
1796.5950410366058,9092,5848,11372,-119,-10,76,8384,-9532,9256,-35,150,-182,-14072,4552,4652,-991,95,-47,-14180,-4324,6156,-767,155,-131,0
1796.6286389827728,9028,5828,11276,-60,26,126,8300,-9556,9448,-37,124,-169,-14064,4576,4868,-1041,108,-39,-14168,-4196,6156,-506,150,-140,0
1796.6617710590365,9108,5924,11472,-96,-43,93,8388,-9560,9500,-15,161,-161,-13988,4508,4848,-1020,83,-92,-14252,-4284,6160,-500,127,-144,0
1796.6973829269407,9136,5912,11408,-123,-1,75,8396,-9568,9656,-62,144,-158,-14128,4524,4840,-1013,104,239,-14260,-4316,6636,-510,131,-86,0
1796.730705022812,9180,5864,11272,-128,-23,102,8432,-9540,9408,-25,132,-158,-14132,4536,4800,-998,107,-54,-14192,-4276,6300,-508,158,-119,0
1796.7724161148071,9108,5908,11352,-93,-21,100,8212,-9604,9448,-50,119,-191,-14044,4504,4632,-1034,94,-75,-14268,-4280,6404,-484,141,-127,0
1796.8080840110779,9184,5960,11436,-120,-32,114,8504,-9572,9300,-70,203,-147,-13856,4472,4756,-987,104,-72,-14248,-4168,6348,-473,142,-110,0
1796.8433449268339,9428,5668,11372,-149,-34,68,8420,-9564,9292,-33,175,-188,-14072,4604,4872,-1001,69,-69,-14164,-4284,6432,-487,126,-115,0
1796.8792650699615,9040,5856,11344,-154,-58,108,8676,-9516,9380,4,146,-166,-14144,4504,4712,-1015,105,-58,-14176,-4132,6496,-485,183,-61,0
1796.9142370224,9172,5992,11288,-202,-78,122,8400,-9564,9704,18,136,-211,-14080,4824,4356,-1006,108,-122,-14144,-4228,6492,-485,187,-91,0
