time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1796.950217962265,9180,5864,11460,-171,-160,145,8424,-9568,9648,-9,120,-227,-13856,4544,4652,-1273,124,-95,-14220,-4264,6468,-528,183,-96,0
1796.9852731227875,9072,6056,11308,-155,-180,148,8636,-9588,9636,-1,111,-236,-14064,4536,4948,-979,111,-129,-14208,-4284,6496,-475,203,-108,0
1797.0211589336395,9064,5984,11412,-177,-167,129,8576,-9576,9416,-17,129,-231,-14040,4484,4424,-987,95,-93,-14140,-4216,6432,-490,209,-74,0
1797.0571539402008,9060,5884,11328,-174,-190,147,8380,-9540,9396,-26,149,-214,-14172,4612,5000,-1002,122,-96,-14272,-4188,6476,-480,222,-85,0
1797.0921320915222,9072,5880,11492,-512,-192,158,8256,-9684,9364,54,139,-203,-14096,4424,4616,-775,114,-166,-14188,-4268,6428,-465,238,-99,0
1797.1275119781494,9052,5976,11416,-193,-177,145,8356,-9704,9484,13,131,-231,-14052,4452,4656,-1031,149,-154,-14232,-4268,6444,-474,235,-104,0
1797.1631231307983,9120,5908,11472,-196,-226,161,8508,-9604,9452,1,107,-253,-14292,4536,4600,-989,133,-198,-14260,-4196,6520,-500,238,-85,0
1797.1982390880585,9276,5868,11304,-244,-236,162,8416,-9600,9512,25,90,-269,-14280,4528,4652,-980,166,-149,-14216,-4144,6520,-466,242,-65,0
1797.234447002411,9280,5840,11468,-185,-209,166,8432,-9524,9536,48,88,-232,-14272,4476,4688,-983,128,-109,-14252,-4188,6428,-478,182,-80,0
1797.2702569961548,9264,5932,11248,-213,-173,157,8520,-9520,9368,-12,98,-205,-14088,4424,4736,-981,123,-96,-14160,-4292,6376,-510,159,-88,0
1797.3054950237274,9208,5964,11324,-207,-167,154,8456,-9584,9724,-34,115,-216,-14144,4500,4648,-989,130,-94,-14256,-4268,6476,-484,202,-100,0
1797.340908050537,9216,5892,11268,-193,-194,153,8208,-9560,9716,-28,95,-203,-14164,4520,4724,-1012,154,-89,-14188,-3928,6304,-489,185,-52,0
1797.3771741390228,9224,5876,11232,-190,-175,173,8268,-9444,9352,-1,63,-219,-14016,4536,4484,-987,142,-119,-14104,-4244,6408,-482,194,-47,0
1797.413465976715,9148,5900,11452,-164,-169,168,8460,-9628,9664,252,58,-208,-14312,4460,4648,-1016,156,-136,-14192,-4144,6360,-472,184,-76,0
1797.4473159313202,9176,5860,11308,-187,-163,139,8672,-9628,9396,-21,106,-215,-14124,4568,4840,-983,141,-107,-14228,-4292,6448,-450,196,-118,0
1797.4808859825134,9156,5764,11276,-176,-143,141,8440,-9556,9488,-17,103,-209,-14336,4432,4716,-1003,137,-105,-14304,-4152,6600,-482,206,-119,0
1797.51429605484,9252,5868,11256,-175,-128,133,8292,-9516,9268,-10,153,-198,-14216,4468,4696,-978,105,-44,-14192,-4200,6308,-494,154,-116,0
1797.5479259490967,9388,5864,11504,-134,-71,92,8652,-9480,9432,-64,154,-172,-14132,4444,4680,-984,70,-66,-14172,-4160,6548,-484,99,-131,0
1797.5810041427612,9288,5876,11372,-145,-38,78,8520,-9564,9540,-56,176,-194,-14112,4380,4420,-993,84,-74,-14108,-4208,6620,-473,121,-131,0
1797.6144721508026,9284,5884,11228,-143,-7,89,8544,-9564,9380,-55,168,-165,-14088,4380,4728,-1014,77,-41,-14304,-4180,6296,-475,128,-154,0
1797.6480059623718,9260,5800,11264,-148,-19,70,8480,-9512,9424,-59,161,-159,-14080,4456,4656,-1028,55,-39,-14260,-4256,6372,-474,124,-162,0
1797.6815891265867,9256,5920,11280,-155,-15,93,8436,-9552,9432,-48,183,-163,-14336,4448,4752,-1002,84,-85,-14152,-4192,6284,-457,118,-180,0
1797.7150959968567,9176,5840,11380,-112,-47,76,8532,-9520,9476,-38,155,-201,-14172,4480,4816,-1008,85,-110,-14172,-4316,6332,-454,150,-120,0
1797.7486739158633,9272,5680,11068,-151,-31,78,8456,-9580,9264,-35,127,-194,-14076,4504,4696,-991,63,-48,-14272,-4164,6480,-456,130,-141,0
1797.7817831039429,9248,5880,11180,-131,-9,95,8524,-9520,9508,-94,147,-149,-14228,4480,4720,-959,58,12,-14208,-4196,6488,-481,86,-158,0
1797.8154940605164,9436,5844,11400,-147,6,94,8452,-9564,9444,-43,192,-145,-14104,4476,4692,-1000,31,-9,-14132,-4172,6348,-471,96,-146,0
1797.8491129875183,9008,5940,11408,-130,30,90,8420,-9412,9528,-31,147,-128,-14184,4592,4668,-1015,76,-23,-14300,-4236,6384,-490,65,-161,0
1797.882504940033,9180,5864,11376,-104,35,101,8420,-9580,9504,-88,131,-117,-14132,4584,4860,-1002,44,-28,-14228,-4276,6384,-506,97,-146,0
1797.9160530567167,9152,5652,11272,-136,20,65,8412,-9492,9280,-36,155,-158,-13848,4588,4688,-1027,90,-51,-14172,-4172,6348,-469,119,-141,0
1797.9497950077057,9140,5816,11164,-136,-3,79,8484,-9564,9448,-38,148,-148,-14112,4456,4696,-1002,88,-24,-14228,-4236,6584,-464,110,-152,0
1797.9835720062256,9236,5936,11344,-108,250,97,8468,-9564,9656,-53,130,-171,-14172,4496,4788,-969,58,-31,-14316,-4260,6640,-466,75,-158,0
1798.017322063446,9208,5940,11508,-135,-22,63,8428,-9608,9396,-64,193,-149,-14176,4516,4860,-983,35,-51,-14168,-4208,6148,-490,82,-178,0
1798.0510470867157,9172,5892,11316,-117,-7,110,8408,-9516,9396,-59,172,-132,-13828,4384,4852,-1017,49,-55,-14108,-4232,6360,-464,90,-175,0
1798.0843329429629,9432,5932,11288,-93,3,100,8664,-9572,9512,-39,173,-148,-13828,4572,4664,-1027,92,-81,-14160,-4256,6464,-760,92,-157,0
1798.117921113968,9140,5884,11368,-114,29,98,8492,-9544,9608,-39,125,-162,-14016,4440,4676,-1061,69,-38,-14240,-4276,6516,-500,141,-115,0
1798.151507139206,9268,5916,11280,-114,-14,86,8468,-9568,9344,-62,153,-162,-14060,4536,4700,-1031,87,-23,-14220,-4272,6356,-499,127,-165,0
1798.184991121292,9124,6128,11280,-117,-5,78,8396,-9656,9516,-31,130,-139,-14048,4580,4712,-1023,85,-47,-14188,-4252,6376,-495,118,-147,0
1798.2185370922089,9164,5696,11144,-108,-4,89,8412,-9572,9288,-47,113,-167,-14152,4480,5076,-1030,88,-87,-14140,-4256,6548,-493,147,-132,0
1798.2519159317017,9128,5820,11480,-107,-48,89,8380,-9508,9352,-52,125,-184,-14320,4504,4464,-1002,109,-60,-14196,-4288,6596,-499,134,-177,0
1798.2853960990906,9132,5956,11376,-134,-55,100,8392,-9632,9464,-76,138,-168,-14104,4548,4788,-981,99,-18,-14112,-4280,6496,-484,141,-127,0
1798.3188960552216,8964,5924,11336,-84,-32,72,8560,-9628,9600,-73,150,-167,-14124,4504,4760,-1000,57,-34,-14172,-4200,6392,-492,105,-178,0
1798.352458000183,9104,5824,11464,-155,-21,75,8228,-9516,9576,12,190,-175,-14016,4520,4844,-1007,45,-77,-14148,-4320,6492,-466,126,-139,0
1798.3856830596924,9032,6108,11308,-162,10,76,8408,-9592,9324,-12,145,-160,-14036,4568,4796,-982,97,-83,-14196,-4172,6500,-473,162,-125,0
1798.4190270900726,9088,5868,11348,-126,-69,83,8468,-9652,9528,-89,133,-192,-14096,4576,4756,-1010,82,-79,-14204,-4280,6276,-483,180,-108,0
1798.456169128418,9212,5932,11308,-168,-90,127,8456,-9496,9540,-36,97,-199,-14096,4488,4716,-1003,132,-50,-14168,-4224,6416,-489,152,-109,0
1798.492133140564,9052,5900,11356,-118,-41,124,8460,-9556,9364,-19,108,-158,-14028,4492,4740,-984,80,-107,-14136,-4200,6336,-527,157,-118,0
1798.5280530452728,9136,5868,11128,-132,-65,122,8428,-9548,9480,-2,119,-181,-14156,4588,4672,-1017,106,-40,-14288,-4244,6168,-477,118,-130,0
1798.5631749629974,9136,5992,11428,-178,-40,120,8560,-9612,9424,-45,140,-156,-14316,4492,4660,-989,116,-59,-14172,-4228,6328,-469,87,-92,0
1798.5988941192627,9104,5932,11324,-171,-54,123,8688,-9584,9652,-50,129,-141,-14248,4528,4848,-998,84,-35,-14148,-4284,6376,-492,114,-97,0
1798.6339781284332,9116,5964,11108,-180,-78,126,8424,-9612,9632,-43,128,-196,-14032,4496,4860,-994,133,-100,-14140,-4340,6432,-484,186,-83,0
1798.6697580814362,9068,5980,11320,-189,-151,133,8492,-9660,9536,-8,107,-245,-13884,4544,4836,-1041,134,-146,-14140,-4356,6380,-471,260,-72,0
1798.705619096756,8984,5908,11376,-216,-209,134,8424,-9596,9508,-7,96,-255,-14100,4604,5060,-1009,119,-114,-14168,-4184,6212,-461,239,-90,0
1798.7411861419678,9044,5972,11488,-209,-228,159,8264,-9556,9400,-22,107,-3,-14116,4548,4744,-955,149,-188,-14176,-4144,6652,-475,218,-72,0
1798.7777171134949,9172,5900,11304,-181,-238,141,8368,-9608,9528,-61,128,-270,-13844,4620,4656,-947,114,-146,-14096,-4128,6640,-498,197,-98,0
1798.8127801418304,9140,5892,11316,-229,-190,136,8692,-9596,9436,255,146,-243,-14176,4392,4624,-998,144,-156,-14184,-4196,6420,-461,225,-103,0
1798.848869085312,9156,5828,11060,-226,-179,144,8480,-9608,9408,3,143,-200,-14120,4568,4740,-1008,131,-141,-14244,-4252,6344,-486,195,-93,0
1798.8840439319613,9228,5676,11488,-230,-228,164,8692,-9564,9236,-5,142,-208,-14192,4492,4712,-1002,152,-129,-14124,-4260,6384,-486,235,-47,0
1798.920048952103,9420,5732,11424,-274,-228,174,8472,-9256,9712,10,112,-240,-14052,4444,4680,-1019,178,-153,-14188,-4244,6176,-485,240,-72,0
1798.9549231529236,9252,5680,11036,-198,-213,171,8508,-9440,9724,20,104,-210,-14112,4500,4800,-1009,150,-127,-14184,-4288,6184,-489,191,-83,0
1798.990967988968,9444,5928,11316,-197,-210,187,8528,-9476,9568,19,127,-233,-14148,4468,4712,-997,130,-134,-14168,-4120,6644,-477,176,-96,0
1799.0259771347046,9156,6004,11252,-244,-197,148,8352,-9556,9480,11,83,-216,-14104,4552,4768,-1039,118,-116,-14092,-4200,6172,-484,198,-103,0
1799.0616290569305,9000,5840,11296,-172,-190,151,8544,-9700,9468,12,129,-219,-14120,4432,4848,-994,134,-76,-14116,-4192,6368,-490,197,-88,0
1799.0968279838562,9196,5792,11152,-226,-187,119,8428,-9580,9560,15,151,-225,-14140,4476,4732,-1021,141,-113,-14204,-4204,6328,-464,197,-64,0
1799.1303391456604,9240,5868,11488,-227,-203,158,8276,-9556,9476,-10,70,-213,-13972,4460,4524,-1014,129,-151,-14188,-4244,6392,-481,249,-23,0
1799.163784980774,9320,5884,11328,-212,-232,172,8348,-9492,9228,254,51,-235,-14184,4484,4660,-991,192,-111,-14228,-4208,6284,-475,226,-62,0
1799.1971790790558,9140,5868,11268,-194,-232,199,8436,-9652,9440,-59,60,-228,-14064,4488,4704,-968,170,-93,-14288,-4148,6476,-482,203,-51,0
1799.2307291030884,9404,5816,11104,-179,-219,160,8388,-9536,9456,-30,63,-240,-14116,4504,4652,-1002,140,-119,-14292,-4224,6244,-513,205,-98,0
1799.2643599510193,9288,5648,11516,-153,-171,155,8484,-9500,9500,-13,129,-194,-14152,4508,4752,-1009,123,-133,-14228,-4092,6208,-513,156,-104,0
1799.2977039813995,9332,5868,11212,-150,-146,127,8568,-9488,9260,-4,149,-206,-14200,4408,4732,-1034,100,-79,-14316,-4224,6368,-462,127,-142,0
1799.3312480449677,9324,6084,11196,-193,-97,103,8572,-9392,9400,-55,142,-186,-14132,4108,4720,-991,97,-49,-14304,-4164,6324,-469,85,-148,0
1799.364753961563,9308,6124,11376,-157,-29,92,8696,-9228,9588,-61,153,-140,-14188,4400,4724,-1024,47,-26,-14336,-4064,6292,-499,118,-159,0
1799.3977460861206,9400,5840,11312,-163,249,92,8488,-9528,9424,-38,182,-170,-14228,4468,4764,-1040,49,-83,-14260,-4276,6456,-491,138,-153,0
1799.4313969612122,9168,5964,11220,-167,3,89,8492,-9432,9540,-31,128,-122,-14124,4328,4748,-1047,106,255,-14192,-4232,6388,-457,98,-132,0
1799.4649200439453,9304,5916,11256,-133,-6,89,8404,-9260,9572,-55,152,-174,-14156,4368,4676,-1000,89,-255,-14280,-4176,6400,-479,131,-117,0
1799.4982459545135,9180,5848,11276,-189,7,86,8360,-9540,9500,-32,153,-156,-14160,4496,4700,-1032,52,-256,-14260,-4140,6360,-456,125,-111,0
1799.531841993332,9220,5828,11396,-94,31,110,8608,-9544,9416,-36,144,-111,-14104,4512,4676,-1008,66,-41,-14248,-4152,6304,-472,58,-147,0
1799.5654909610748,9232,5636,11320,-86,20,73,8436,-9596,9372,-75,158,-114,-14108,4392,4720,-1271,53,-34,-14208,-4184,6364,-471,12,-175,0
1799.5986819267273,9104,5960,11356,-156,45,67,8404,-9508,9644,-91,182,-130,-13884,4464,4964,-956,58,7,-14200,-4172,6304,-492,66,-126,0
1799.632097005844,9192,5808,11288,-150,16,94,8488,-9612,9560,-77,147,-142,-14076,4508,4752,-962,86,-54,-14248,-4192,6404,-488,139,-117,0
1799.6654510498047,9136,5800,11156,-109,-24,99,8412,-9512,9484,-50,113,-169,-14080,4556,4680,-982,79,-88,-14160,-4256,6180,-491,162,-140,0
1799.698812007904,9124,5752,11208,-115,-50,88,8476,-9424,9292,-45,157,-179,-13848,4456,4652,-990,85,-77,-14308,-4120,6284,-485,148,-148,0
1799.7323291301727,9200,5824,11352,-139,-36,86,8476,-9608,9436,-27,132,-188,-14160,4792,4440,-997,97,-51,-14200,-4316,6172,-501,142,-153,0
1799.7657721042633,9200,5844,11300,-140,-17,79,8508,-9628,9636,-33,128,-160,-14220,4484,4684,-994,84,-107,-14176,-4240,6460,-491,117,-138,0
1799.7990889549255,9452,5860,11324,-109,-44,115,8408,-9584,9460,-36,159,-169,-14072,4508,4712,-1009,71,-110,-14260,-4284,6436,-486,111,-128,0
1799.8326420783997,9280,5888,11380,-111,-255,89,8564,-9572,9544,-60,131,-165,-14284,4404,4680,-1279,72,-76,-14228,-4272,6408,-480,95,-134,0
1799.8662171363833,9216,5976,11260,-147,24,79,8412,-9224,9712,-60,159,-126,-14100,4424,4680,-962,70,-14,-14260,-4252,6308,-487,93,-111,0
1799.8992300033567,9196,6116,11396,-165,19,94,8420,-9616,9468,-85,153,-168,-14308,4480,4856,-1015,94,-31,-14280,-4256,6336,-496,129,-128,0
1799.932527065277,9308,5880,11092,-119,-248,98,8500,-9704,9432,-68,135,-161,-14164,4480,4672,-983,94,-32,-14292,-4248,6368,-489,110,-138,0
1799.9661660194397,9252,5872,11420,-132,-244,105,8368,-9564,9380,-20,123,-157,-14056,4496,4808,-1019,93,-63,-14232,-4108,6436,-500,109,-111,0
1799.9995491504667,9172,6108,11316,-136,-18,106,8304,-9536,9504,-26,156,-158,-14064,4512,4724,-1007,110,-42,-14216,-4156,6500,-476,109,-114,0
1800.0329079627993,9152,5856,11172,-135,-39,99,8364,-9524,9508,-42,142,-171,-14252,4460,4444,-982,118,-53,-14180,-4256,6444,-466,109,-121,0
1800.0666289329529,9184,5988,11304,-125,2,104,8516,-9524,9636,-49,89,-141,-14188,4476,4684,-992,91,-39,-14192,-4340,6428,-538,95,-146,0
1800.099858045578,8980,5852,11356,-128,0,84,8372,-9696,9312,-18,158,-124,-14076,4568,4888,-1062,24,-59,-14176,-4284,6376,-501,103,-151,0
1800.1375539302826,9152,5980,11568,-126,-9,107,8328,-9512,9516,-18,133,-147,-14132,4556,4988,-1002,69,-21,-14204,-4264,6392,-486,79,-172,0
1800.1722750663755,9224,5852,11488,-146,-28,51,8468,-9564,9240,-57,209,-151,-14104,4492,4860,-1022,50,-40,-14144,-4284,6368,-487,144,-175,0
1800.2075209617615,9204,5844,11380,-186,-12,71,8196,-9624,9416,255,166,-183,-14024,4528,4688,-1272,70,-40,-14268,-4200,6472,-454,151,-121,0
1800.2432410717013,9132,5828,11444,-101,-19,95,8484,-9524,9520,-12,187,-136,-14176,4520,4848,-781,70,-81,-14180,-4260,6396,-257,126,-152,0
1800.2787210941315,9168,5956,11396,-119,-25,89,8464,-9548,9364,-53,133,-157,-14064,4508,4896,-982,71,-251,-14200,-4324,6432,-496,110,-151,0
1800.3140821456907,9204,5972,11456,-151,-44,79,8400,-9604,9588,-69,173,-183,-14044,4484,4760,-979,58,-87,-14136,-4176,6244,-469,144,-128,0
1800.3491981029513,8960,5884,11428,-138,-29,93,8204,-9552,9576,-39,159,-201,-14332,4532,4632,-1006,58,-66,-14236,-4260,6392,-768,158,-128,0
1800.3838660717013,9132,5980,11356,-112,-50,122,8408,-9640,9432,-12,117,-172,-13992,4568,4776,-1042,100,-44,-14152,-4224,6648,-765,137,-148,0
1800.4194531440735,9076,5920,11372,-119,-66,100,8420,-9544,9568,-31,113,-162,-14068,4516,4880,-1014,113,-74,-14260,-4100,6484,-505,140,-110,0
1800.455101966858,9368,5856,11240,-201,-23,101,8452,-9564,9344,-20,210,-113,-14268,4544,4812,-907,118,-87,-14224,-4212,6340,-477,124,-88,0
1800.490394115448,9156,6028,11388,-231,-81,157,8416,-9576,9604,-20,154,-181,-14312,4768,4824,-976,100,-77,-14280,-4308,6532,-459,177,-73,0
1800.5256419181824,9040,6040,11356,-233,-156,162,8532,-9584,9568,-23,116,-181,-14176,4528,4944,-994,121,-147,-14144,-4284,6584,-486,165,-55,0
1800.5617089271545,9124,5948,11388,-188,-199,163,8660,-9652,9544,-41,134,-228,-14132,4616,4800,-956,114,-99,-14192,-4248,6348,-492,186,-89,0
1800.5975420475006,9212,5916,11456,-187,-190,126,8368,-9540,9460,-68,137,-221,-14280,4504,4844,-957,129,-139,-14324,-4136,6504,-504,188,-82,0
1800.632138967514,9132,5884,11388,-209,-184,140,8692,-9584,9416,-27,140,-214,-14108,4496,4796,-979,128,-140,-14148,-4268,6448,-473,211,-76,0
1800.66756606102,9164,5960,11148,-199,-206,159,8384,-9584,9484,-247,106,-233,-14188,4488,4808,-993,148,-177,-14136,-4220,6208,-477,239,-66,0
1800.7037830352783,9180,5780,11416,-225,-191,155,8452,-9532,9388,14,96,-233,-14332,4552,4808,-771,167,-152,-14244,-4188,6384,-519,246,-73,0
1800.7393169403076,9312,5844,11272,-220,-210,158,8404,-9544,9264,9,135,-242,-14184,4452,4856,-1013,166,-143,-14196,-4180,6464,-502,224,-67,0
1800.7746579647064,9100,5920,11292,-204,-230,182,8496,-9524,9488,-14,115,-232,-14144,4468,4712,-993,167,-157,-14252,-4272,6288,-513,206,-62,0
1800.8083400726318,9228,5812,11284,-205,-244,175,8552,-9532,9412,251,80,-501,-14096,4496,4828,-1016,141,-183,-14172,-4364,6304,-470,206,-84,0
1800.8416831493378,9176,5896,11344,-225,-196,148,8268,-9600,9724,29,113,-221,-13892,4520,4636,-1013,165,-193,-14332,-4324,6284,-473,182,-82,0
1800.8751089572909,9152,5896,11308,-234,-177,156,8468,-9440,9560,-39,98,-220,-14168,4484,4820,-1000,118,-97,-14268,-4132,6468,-462,161,-84,0
1800.908205986023,9316,5740,11296,-211,-130,125,8508,-9640,9488,18,110,-206,-14156,4448,4668,-1280,74,-82,-14204,-4292,6432,-482,169,-104,0
1800.9419040679932,9244,5948,11384,-199,-151,137,8464,-9240,9512,48,112,-200,-14080,4392,4852,-1016,136,-122,-14216,-4240,6272,-483,172,-85,0
1800.9755520820618,9140,5916,11300,-198,-158,127,8544,-9620,9264,-31,103,-229,-14136,4408,4732,-959,146,-166,-14124,-4224,6328,-484,239,-46,0
1801.0091950893402,9300,5836,11272,-512,-187,139,8692,-9624,9548,16,104,-230,-14088,4504,4676,-1008,188,-154,-14208,-4104,6304,-448,222,-46,0
1801.0426399707794,9228,5784,11420,-201,-203,162,8496,-9468,9508,17,96,-182,-14220,4404,4620,-770,116,-68,-14200,-4244,6400,-498,162,-94,0
1801.0760791301727,9404,5800,11476,-177,-139,177,8524,-9464,9516,2,122,-167,-14144,4480,4764,-1277,117,-49,-14156,-4260,6468,-485,103,-114,0
1801.1099169254303,8992,5908,11508,-215,-124,137,8192,-9540,9456,-46,110,-184,-14140,4420,4908,-970,115,-118,-14200,-4112,6272,-489,167,-94,0
1801.142951965332,9312,5820,11472,-211,-128,114,8608,-9448,9448,-48,122,-177,-14176,4372,4644,-1004,115,-119,-14196,-4196,6224,-263,157,-102,0
1801.1766901016235,9356,6088,11192,-145,-127,119,8520,-9524,9448,-16,21,-233,-13832,4520,4608,-1046,140,-72,-14184,-4044,6188,-479,176,-141,0
1801.2101910114288,9360,5736,11132,-130,-94,125,8480,-9728,9432,-42,108,-191,-14288,4408,4744,-1015,127,-64,-14212,-4216,6164,-489,161,-131,0
1801.2437319755554,9404,5840,11164,-151,-26,92,8524,-9404,9236,-34,139,-190,-14156,4404,4700,-1013,96,-71,-14296,-4180,6320,-449,126,-149,0
1801.2773380279539,9300,5796,11176,-170,7,101,8576,-9508,9472,-32,163,-147,-14104,4508,4512,-1009,101,-73,-14220,-4128,6180,-463,110,-139,0
1801.31090092659,9280,5804,11484,-139,37,88,8424,-9492,9672,-16,157,-143,-14172,4456,4628,-770,96,-43,-14244,-4160,6396,-497,139,-121,0
1801.3441359996796,9416,5912,11492,-119,8,108,8520,-9624,9528,-69,129,-147,-13860,4500,4784,-1022,80,-54,-14184,-4280,6348,-509,98,-155,0
1801.3775420188904,9180,5668,11184,-131,-10,74,8460,-9476,9496,-83,142,-165,-14292,4332,4852,-970,89,-252,-14352,-4184,6336,-499,56,-158,0
1801.410686969757,9264,5880,11296,-129,23,81,8472,-9572,9476,-80,177,-136,-14156,4620,4776,-1010,50,-36,-14252,-4108,6380,-520,41,-169,0
1801.4441459178925,9212,5844,11392,-140,36,83,8528,-9564,9464,0,132,-116,-14052,4404,4728,-1020,70,9,-14028,-4188,6428,-471,108,-132,0
1801.4773840904236,9136,5844,11364,-117,50,117,8432,-9508,9476,-33,131,-133,-14108,4460,4756,-1002,79,-10,-14224,-4240,6324,-480,79,-153,0
1801.511071920395,9240,5916,11160,-73,32,59,8240,-9540,9432,-90,151,-153,-14148,4464,4820,-992,68,-22,-14304,-4160,6472,-517,131,-170,0
1801.5444960594175,9256,5844,11300,-167,-27,94,8492,-9512,9400,-43,145,-158,-14132,4628,4696,-991,95,-52,-14296,-4148,6348,-468,92,-138,0
1801.5780379772189,9260,5668,11504,-113,30,110,8468,-9472,9396,-43,129,-110,-14028,4568,4848,-1025,75,-50,-14260,-4188,6376,-485,62,-142,0
1801.6116049289703,9192,5672,11476,-73,112,106,8476,-9416,9516,-32,211,-65,-14040,4444,4696,-973,85,7,-14216,-4196,6344,-766,50,-154,0
1801.6448309421535,9236,5908,11472,-55,46,64,8292,-9484,9544,-48,168,-109,-14180,4492,4680,-1017,24,-251,-14236,-4304,6400,-508,67,-212,0
1801.691132068634,9228,6120,11364,-126,80,57,8472,-9608,9704,-61,185,-129,-14056,4572,4616,-1003,42,-27,-14276,-4224,6600,-496,111,-136,0
1801.735857963562,9044,6036,11344,-130,-5,85,8348,-9600,9540,-16,168,-186,-14116,4464,4904,-1017,90,-84,-14192,-4260,6356,-492,165,-153,0
1801.7769391536713,9008,5940,11388,-98,8,69,8648,-9552,9468,-55,122,-169,-14332,4828,4744,-1016,93,-75,-14200,-4176,6428,-488,130,-123,0
1801.814309120178,9108,6032,11488,-111,-6,100,8452,-9708,9680,-15,159,-144,-14092,4600,4856,-998,100,-54,-14268,-4340,6464,-503,127,-147,0
1801.850086927414,9108,5660,11392,-106,-9,131,8492,-9552,9404,-25,153,-148,-14096,4552,4668,-1029,95,-89,-14208,-4240,6492,-487,117,-144,0
1801.8847920894623,9220,5864,11336,-120,13,98,8408,-9564,9492,-48,142,-174,-14092,4464,4544,-1030,77,-58,-14228,-4212,6408,-504,100,-148,0
1801.919799089432,9080,6132,11396,-137,-5,105,8376,-9552,9320,-43,245,-92,-14124,4492,4792,-986,64,-19,-14264,-4244,6340,-512,122,-129,0
1801.955462932587,9152,5632,11304,-124,7,95,8456,-9572,9488,-8,131,-125,-14308,4440,4736,-1019,95,-76,-14200,-4248,6448,-480,115,-118,0
1801.9912250041964,9108,5896,11368,-185,-59,83,8248,-9552,9460,-11,168,-173,-14088,4484,4608,-976,115,-114,-14108,-4172,6416,-483,184,-72,0
1802.0261831283567,9168,6048,11308,-215,-110,123,8408,-9584,9536,-2,173,-215,-14056,4508,4796,-1004,70,-136,-14156,-4272,6404,-461,220,-84,0
1802.0617151260371,9092,5936,11440,-195,-183,120,8356,-9568,9556,-19,133,-243,-14288,4520,4616,-970,139,-104,-14216,-4312,6484,-481,199,-64,0
1802.0975959300995,9104,5908,11344,-147,-170,143,8400,-9572,9544,-38,101,-202,-14088,4532,4752,-963,135,-93,-14152,-4228,6440,-516,143,-77,0
1802.1326961517334,9156,5872,11380,-155,-175,165,8424,-9592,9288,-32,108,-171,-14056,4460,4524,-964,142,-106,-14056,-4268,6364,-511,161,-63,0
1802.1681940555573,9060,5912,11460,-197,-151,167,8408,-9580,9456,-13,111,-200,-13956,4516,4908,-967,204,-144,-14080,-4180,6596,-487,224,-36,0
1802.2031080722809,9024,5820,11356,-236,-201,171,8472,-9548,9628,22,122,-5,-14120,4524,4632,-1037,153,-189,-14204,-4272,6328,-483,274,-69,0
1802.2388401031494,9164,5796,11400,-216,-238,143,8464,-9576,9644,-10,111,-300,-14068,4372,5104,-1009,147,-198,-14204,-4212,6428,-487,279,-60,0
1802.273863077164,9296,5896,11316,-197,-259,146,8440,-9544,9488,15,114,-244,-14188,4484,4832,-1020,118,-177,-14236,-4180,6264,-512,228,-90,0
1802.3098120689392,9348,5772,11400,-177,-244,151,8560,-9520,9508,8,96,-504,-14056,4444,4684,-1278,162,-133,-14168,-4188,6312,-484,218,-68,0
1802.3450260162354,9380,5844,11368,-196,-209,173,8468,-9516,9396,2,63,-231,-14140,4464,4608,-997,153,-137,-14472,-4180,6220,-480,156,-94,0
1802.380192041397,9348,5784,11312,-210,-170,145,8520,-9572,9500,-35,101,-190,-14160,4468,4676,-994,157,-117,-14276,-4116,6220,-493,139,-108,0
1802.4151549339294,9256,5888,11376,-246,-177,166,8668,-9236,9472,54,79,-210,-14144,4464,4988,-1073,136,-126,-14236,-4268,6476,-455,147,-69,0
1802.451143980026,9440,5916,11180,-208,-96,128,8504,-9524,9492,-1,93,-199,-14096,4448,4732,-1274,144,-123,-14184,-4252,6360,-508,161,-94,0
1802.4844400882723,9320,5768,11452,-219,-222,152,8364,-9560,9412,245,66,-242,-14052,4484,4608,-1278,213,-140,-14116,-3992,6460,-507,274,-28,0
1802.5181400775907,9268,5832,11424,-194,-180,207,8680,-9508,9224,43,51,-211,-14312,4544,4712,-1061,141,-96,-14232,-4156,6228,-515,172,-82,0
