time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1802.5519130229948,9320,5832,11092,-133,-142,169,8476,-9676,9216,14,93,-180,-14012,4532,4744,-1030,118,-60,-14148,-4180,6320,-512,60,-135,0
1802.585529088974,9240,5724,11164,-174,-90,150,8400,-9440,9416,-47,120,-157,-14060,4408,4788,-987,109,-96,-14180,-4224,6208,-476,110,-125,0
1802.6188039779663,9008,6112,11296,-136,-45,119,8528,-9492,9500,-46,135,-174,-14240,4428,4844,-1023,76,-62,-14320,-4192,6256,-546,150,-129,0
1802.6518080234528,9312,5792,11280,-143,-68,99,8548,-9472,9600,-18,149,-131,-14028,4396,4580,-981,119,-68,-14244,-4032,6312,-264,141,-131,0
1802.6848580837252,9240,5748,11160,-109,-45,120,8508,-9476,9268,-36,156,-122,-14116,4448,4756,-1072,83,-58,-14300,-4144,6312,-516,174,-104,0
1802.7184331417084,9312,5912,11340,-135,-8,104,8488,-9724,9532,-19,163,-135,-14196,4424,4656,-773,73,-83,-14136,-4252,6368,-264,122,-142,0
1802.7520930767055,9252,5840,11316,-128,-6,111,8516,-9532,9436,-34,112,-162,-14148,4524,4848,-1026,118,-57,-14180,-4228,6352,-494,118,-121,0
1802.7855920791628,9200,5888,11248,-114,31,117,8480,-9516,9524,-10,161,-149,-14144,4396,4792,-1072,104,-10,-14276,-4184,6336,-541,130,-145,0
1802.8191411495209,9204,5800,11228,-92,18,130,8392,-9524,9644,-13,140,-138,-14100,4428,4752,-1046,111,-40,-14172,-4252,6284,-509,91,-112,0
1802.8525390625005,9200,5828,11248,-90,0,113,8516,-9536,9416,-51,162,-112,-13836,4440,4716,-990,61,-48,-14224,-4296,6452,-495,85,-159,0
1802.8859279155731,9140,5880,11312,-137,50,99,8440,-9540,9572,-60,186,-131,-14288,4412,4700,-998,60,-37,-14256,-4196,6412,-479,84,-142,0
1802.9195549488068,9208,5780,11488,-112,33,87,8432,-9500,9508,-50,147,-139,-14120,4412,4852,-997,88,-6,-14188,-4192,6256,-478,88,-131,0
1802.953012943268,9168,5904,11508,-96,6,85,8380,-9596,9596,-55,156,-140,-14016,4584,4732,-1008,93,-12,-14132,-4224,6384,-765,136,-141,0
1802.986640930176,9348,5840,11140,-106,33,88,8360,-9544,9500,-57,101,-162,-14052,4488,4732,-992,121,-58,-14260,-4236,6296,-499,121,-103,0
1803.0201239585879,9112,6132,11420,-118,-16,108,8404,-9588,9540,-50,100,-188,-14196,4480,4692,-1004,137,-66,-14128,-4264,6364,-482,130,-132,0
1803.0534889698029,9268,5844,11472,-99,-6,103,8432,-9544,9404,-65,106,-170,-14324,4736,4400,-1004,130,251,-14544,-4136,6340,-509,66,-123,0
1803.0873510837555,9232,5724,11448,-89,16,114,8584,-9524,9424,-40,136,-115,-14304,4536,4748,-993,44,-14,-14208,-4300,6616,-529,81,-140,0
1803.1208851337433,9232,6080,11180,-113,66,120,8208,-9544,9532,-10,136,-97,-14164,4380,4772,-1065,80,-244,-14212,-4308,6364,-521,55,-168,0
1803.1541831493375,9192,5896,11352,-102,67,81,8536,-9508,9568,-97,152,-105,-14188,4492,4740,-1029,52,-49,-14220,-4296,6272,-514,55,-143,0
1803.1874129772189,9100,5676,11492,-175,64,68,8536,-9256,9344,-29,170,-128,-14100,4512,4772,-1028,73,-42,-14176,-4168,6576,-452,78,-153,0
1803.2210180759428,9420,5836,11280,-105,67,70,8492,-9500,9540,-58,177,-128,-14060,4468,4828,-1033,58,-5,-14104,-4280,6300,-483,112,-150,0
1803.2543561458588,9336,5868,11368,-105,-20,94,8396,-9612,9488,-50,249,-112,-14128,4512,4648,-967,20,-48,-14084,-4268,6180,-496,142,-160,0
1803.28804397583,9088,5920,11200,-117,0,45,8416,-9552,9532,-67,172,-153,-14088,4448,4728,-976,33,-33,-14148,-4268,6404,-538,121,-174,0
1803.3216309547424,9100,5884,11368,-98,-11,58,8204,-9544,9540,-63,179,-177,-14068,4560,4700,-997,49,-90,-14276,-4252,6376,-487,120,-160,0
1803.3552129268644,9240,5912,11400,-101,-29,88,8680,-9512,9340,-30,126,-174,-14140,4576,4768,-1027,88,-83,-14172,-4232,6468,-460,125,-142,0
1803.3885850906372,9140,5936,11424,-85,-11,110,8440,-9600,9416,-47,123,-182,-13860,4364,4672,-1268,120,-52,-14188,-4216,6364,-456,154,-119,0
1803.4220831394196,9096,5940,11360,-105,-73,110,8672,-9540,9268,-63,136,-193,-14196,4460,4732,-977,104,-77,-14236,-4196,6456,-467,140,-85,0
1803.4557390213013,9032,5892,11368,-126,-39,112,8204,-9488,9408,-26,135,-169,-14148,4572,4664,-1015,107,-52,-14180,-4220,6636,-500,156,-131,0
1803.4930169582367,9096,5816,11348,-157,-52,118,8568,-9516,9340,-30,182,-173,-14128,4512,4804,-1012,64,-63,-14236,-4336,6612,-488,152,-101,0
1803.5286459922793,9252,5940,11300,-143,-33,110,8212,-9572,9560,-35,112,-148,-14116,4476,4712,-1012,65,-26,-14192,-4312,6408,-505,167,-120,0
1803.5642781257627,9152,5860,11420,-146,-53,102,8676,-9700,9564,-28,147,-177,-14132,4456,4796,-1002,107,-75,-14180,-4216,6452,-477,182,-78,0
1803.6002221107483,9092,5696,11456,-182,-112,125,8428,-9544,9432,8,144,-206,-14072,4496,4628,-1016,99,-102,-14172,-4200,6336,-459,185,-99,0
1803.6349580287933,9084,5984,11480,-198,-149,111,8392,-9612,9488,-19,136,-234,-14324,4532,4652,-1012,145,-153,-14240,-4252,6436,-479,211,-98,0
1803.6703679561615,9052,5976,11384,-207,-223,148,8312,-9644,9536,-28,110,-243,-14084,4548,4752,-1012,114,-152,-14288,-4292,6412,-475,198,-94,0
1803.7058260440829,9016,6108,11640,-169,-193,148,8428,-9460,9692,-51,141,-242,-14092,4596,4864,-966,121,-148,-14244,-4136,6404,-484,192,-76,0
1803.7412319183347,9068,5940,11420,-195,-186,143,8408,-9552,9288,-53,135,-216,-14084,4376,5100,-964,129,-92,-14380,-4120,6588,-482,205,-78,0
1803.776157140732,8972,5760,11352,-232,-209,194,8452,-9640,9216,8,101,-208,-14140,4480,4760,-1008,113,-162,-14304,-4260,6480,-495,226,-41,0
1803.8118600845337,9120,5964,11336,-240,-198,202,8692,-9248,9596,13,78,-215,-13848,4452,4764,-1017,182,-110,-14248,-4256,6240,-450,210,-63,0
1803.8477330207825,9132,5956,11512,-216,-202,152,8536,-9556,9324,-3,114,-259,-13836,4520,4764,-944,127,-180,-14268,-4200,6336,-466,259,-53,0
1803.8833460807805,9216,5820,11312,-249,-246,158,8504,-9492,9704,13,104,-236,-14128,4456,4768,-1010,171,-174,-14204,-4156,6448,-485,249,-92,0
1803.9189100265503,9284,6116,11276,-206,-228,147,8672,-9228,9428,14,133,-218,-14156,4488,4560,-1034,92,-125,-14284,-4132,6372,-474,185,-83,0
1803.9541020393372,9244,5816,11340,-221,-194,156,8460,-9488,9592,254,99,-175,-14096,4516,4652,-1016,108,-90,-14296,-4208,6316,-481,134,-124,0
1803.9897339344025,9236,5956,11548,-211,-174,160,8464,-9720,9424,-13,76,-200,-14140,4500,4892,-1001,77,-128,-14176,-4228,6160,-469,156,-104,0
1804.0250000953674,9312,5952,11392,-212,-142,131,8396,-9516,9616,-32,75,-212,-14060,4508,4748,-1056,71,-140,-14292,-4276,6244,-489,210,-105,0
1804.0607349872587,9260,5856,11196,-218,-194,164,8336,-9580,9420,-10,104,-233,-14012,4484,4632,-1017,152,-136,-14184,-4256,6588,-484,227,-86,0
1804.0956161022189,9204,5836,11348,-161,-216,184,8700,-9520,9532,3,80,-501,-14144,4496,4808,-1014,182,-93,-14232,-4204,6328,-467,229,-70,0
1804.1321640014648,9228,5744,11340,-207,-180,147,8448,-9460,9448,-10,98,-224,-14144,4480,4836,-1017,147,-121,-14260,-4220,6392,-499,207,-98,0
1804.165472984314,9196,5696,11284,-153,-142,152,8496,-9524,9364,-28,99,-192,-14096,4460,4608,-988,139,-97,-14288,-4240,6172,-522,166,-85,0
1804.1988599300385,9384,5716,11344,-154,-91,140,8504,-9236,9432,-16,122,-180,-14168,4352,4576,-1024,122,-35,-14236,-4228,6268,-494,133,-114,0
1804.232351064682,9256,5876,11016,-132,-33,104,8488,-9368,9220,-68,150,-150,-14076,4524,4896,-771,126,-47,-14252,-4252,6292,-465,129,-131,0
1804.2658159732816,9276,5816,11276,-190,11,102,8528,-9480,9500,-51,160,-158,-14316,4424,4668,-770,104,-45,-14324,-4124,6244,-474,122,-136,0
1804.299420118332,9288,5820,11308,-164,-35,96,8592,-9432,9476,-43,119,-124,-14140,4396,4476,-983,102,-61,-13996,-4180,6496,-478,86,-130,0
1804.3329129219053,9224,5832,11292,-129,-20,83,8584,-9352,9636,-43,146,-150,-14104,4436,4356,-1009,104,-43,-14148,-4256,6396,-483,102,-141,0
1804.3664910793304,9324,5644,11172,-116,-45,72,8480,-9724,9600,-51,113,-162,-14088,4452,4784,-1276,89,-61,-14164,-4152,6320,-468,141,-140,0
1804.399990081787,9160,5940,11176,-153,-13,98,8436,-9528,9408,-58,149,-161,-14104,4564,4696,-970,83,-10,-14192,-4216,6412,-454,99,-155,0
1804.4335970878603,9032,6032,11336,-104,-27,89,8488,-9616,9608,-57,125,-140,-14116,4600,4716,-1021,60,-42,-14204,-4028,6356,-505,97,-180,0
1804.4671931266785,9132,5844,11488,-150,29,82,8416,-9464,9532,-15,131,-111,-14064,4556,4736,-1049,75,-60,-14208,-4196,6324,-491,85,-122,0
1804.5003640651703,9180,5952,11284,-113,75,102,8400,-9572,9572,-73,152,-112,-14188,4488,4800,-1004,67,-10,-14200,-4240,6328,-486,74,-122,0
1804.5337729454043,9200,5920,11428,-132,18,74,8472,-9464,9616,-79,168,-156,-14152,4480,4700,-972,67,-24,-14208,-4132,6312,-493,102,-149,0
1804.5674679279327,8964,5676,11464,-163,31,82,8392,-9464,9524,-42,154,-142,-14148,4468,4672,-1009,96,-45,-14224,-4224,6460,-461,108,-127,0
1804.6011080741885,9200,5884,11492,-83,22,104,8460,-9552,9572,-37,155,-173,-14228,4452,4732,-1007,64,-63,-14224,-4260,6384,-494,94,-150,0
1804.634531021118,9124,6136,11684,-89,253,76,8540,-9592,9556,-62,143,-151,-14152,4480,4700,-984,39,233,-14316,-4144,6520,-500,55,-141,0
1804.6681599617004,9108,5824,11564,-173,35,66,8460,-9524,9476,-38,189,-143,-14096,4520,4844,-985,43,-19,-14148,-4040,6232,-470,87,-181,0
1804.7015850543971,9224,5844,11224,-101,18,63,8228,-9536,9636,-50,175,-137,-14132,4440,4656,-1023,37,-8,-14156,-4248,6256,-489,125,-202,0
1804.735065937042,9392,5872,11280,-117,2,69,8372,-9592,9720,-24,274,-149,-13916,4440,4756,-1004,71,-73,-14108,-4280,6432,-496,153,-176,0
1804.7685930728912,9052,5892,11440,-88,-2,50,8508,-9720,9504,-74,191,-167,-14064,4552,4784,-1015,91,-62,-14256,-4224,6360,-768,116,-137,0
1804.8021681308749,9108,5928,11428,-182,-25,72,8404,-9636,9512,26,144,-161,-14044,4528,4808,-1028,90,-79,-14220,-4172,6240,-267,163,-154,0
1804.8357081413267,9216,5956,11252,-90,1,67,8372,-9640,9608,-62,161,-189,-14100,4520,4880,-1001,69,-40,-14204,-4192,6632,-433,161,-156,0
1804.869198083877,9168,5868,11500,-127,-2,92,8412,-9492,9524,0,119,-174,-13984,4524,4712,-994,72,-80,-14260,-4332,6428,-495,139,-128,0
1804.9024119377132,9156,6136,11408,-122,-44,116,8360,-9436,9596,-78,100,-181,-14076,4448,4644,-946,69,-68,-14148,-4280,6492,-509,94,-102,0
1804.936043024063,9136,5976,11408,-95,-50,120,8472,-9420,9408,-80,117,-182,-14188,4548,4872,-988,125,-75,-14204,-4196,6620,-503,97,-131,0
1804.9697229862213,9236,5884,11476,-110,-32,82,8492,-9592,9468,-88,162,-170,-14120,4616,4752,-971,43,-28,-14208,-4196,6432,-265,120,-143,0
1805.0033559799194,9120,5788,11368,-159,-31,113,8580,-9512,9384,21,157,-164,-14084,4504,4760,-1010,97,-56,-14084,-4172,6452,-473,137,-155,0
1805.0369279384613,9008,5876,11436,-116,-34,83,8332,-9620,9244,-56,143,-187,-13992,4548,4696,-989,67,-67,-14236,-4240,6500,-493,196,-150,0
1805.070266008377,9184,5880,11332,-147,-102,118,8624,-9552,9472,-5,128,-212,-14112,4580,4696,-980,109,-97,-14296,-4204,6276,-474,153,-138,0
1805.1040439605713,8984,5760,11100,-146,-41,117,8536,-9452,9252,-28,125,-173,-14020,4588,4804,-1021,110,-53,-14240,-4228,6268,-500,109,-130,0
1805.1371440887451,9160,5888,11152,-122,-21,117,8608,-9508,9456,-29,150,-147,-13844,4556,4728,-1047,100,0,-14136,-4212,6380,-495,130,-122,0
1805.1743121147156,9076,5668,11400,-155,-44,126,8192,-9552,9676,-50,155,-142,-14128,4472,4712,-1007,103,-37,-14228,-4308,6412,-473,117,-115,0
1805.2098040580747,9140,5844,11456,-195,-59,63,8500,-9540,9552,-47,188,-185,-14248,4520,4840,-996,98,-94,-14156,-4192,6428,-488,166,-144,0
1805.2449841499329,9108,6100,11464,-205,-100,121,8428,-9596,9264,253,120,-217,-14076,4516,4960,-1008,139,-102,-14204,-4316,6428,-485,234,-69,0
1805.280761003494,9076,5928,11412,-192,-185,131,8396,-9256,9612,-6,89,-247,-14248,4640,4740,-973,155,-134,-14336,-4208,6368,-494,217,-72,0
1805.3158650398254,9076,5972,11188,-163,-212,145,8360,-9532,9692,-41,67,-274,-14052,4552,4720,-977,122,-165,-14224,-4176,6448,-501,275,-77,0
1805.3509979248047,9092,6108,11456,-175,-202,147,8364,-9580,9332,-17,107,-233,-14096,4452,4752,-1016,131,-120,-14176,-4332,6400,-503,240,-91,0
1805.386071920395,9196,5908,11400,-228,-195,169,8428,-9268,9532,-2,108,-234,-14120,4472,4732,-1014,161,-134,-14220,-4168,6476,-452,197,-40,0
1805.421847105026,9076,5864,11188,-222,-237,151,8408,-9524,9416,-27,137,-218,-14108,4468,4868,-971,176,-149,-14268,-4240,6428,-463,231,-75,0
1805.457447052002,9276,5680,11308,-244,-205,176,8496,-9600,9580,-13,102,-242,-14188,4452,4808,-959,173,-89,-14236,-4180,6336,-468,216,-51,0
1805.493380069733,9152,5820,11108,-215,-226,168,8512,-9548,9660,-2,98,-250,-14152,4488,4656,-974,141,-172,-14248,-4272,6200,-481,244,-69,0
1805.5287890434263,9224,5864,11248,-228,-244,158,8196,-9448,9596,6,115,-228,-14100,4396,4648,-1023,130,-151,-14188,-4188,6156,-484,216,-67,0
1805.5641241073608,9256,5776,11432,-225,-224,172,8492,-9568,9576,37,94,-227,-13932,4464,4636,-987,129,-154,-14184,-4252,6320,-437,210,-88,0
1805.5996220111847,9252,5816,11232,-229,-207,148,8496,-9456,9436,252,119,-221,-14100,4388,4796,-1039,123,-108,-14124,-4252,6380,-503,199,-80,0
1805.634608983993,8976,5912,11220,-215,-197,164,8408,-9460,9500,6,130,-223,-14276,4488,4808,-1012,116,-152,-14164,-4188,6444,-476,181,-94,0
1805.6705291271212,9188,5828,11324,-208,-207,146,8448,-9440,9588,16,155,-217,-14128,4412,4760,-997,142,-74,-14208,-4312,6464,-498,207,-141,0
1805.7056069374084,9212,5884,11020,-214,-187,168,8224,-9476,9440,7,116,-210,-13948,4516,4788,-995,148,-141,-14164,-4216,6312,-489,165,-67,0
1805.7411811351772,9276,5816,11240,-207,-204,149,8488,-9452,9412,-40,83,-230,-14172,4448,4608,-1001,139,-94,-14108,-4252,6376,-480,187,-95,0
1805.7761590480804,9256,5888,11444,-172,-192,157,8464,-9500,9488,-18,79,-239,-14132,4444,4608,-978,154,-100,-14228,-4196,6300,-480,215,-65,0
1805.812686920166,9216,6084,11040,-170,-168,146,8504,-9488,9440,11,93,-211,-13856,4512,4592,-998,143,-125,-14188,-4200,6252,-485,178,-91,0
1805.8462190628052,9044,5852,11472,-170,-129,144,8504,-9456,9492,-11,109,-235,-14124,4408,4696,-1001,134,-123,-14252,-4200,6356,-464,180,-128,0
1805.8798210620885,9316,5768,11232,-144,-95,105,8624,-9360,9460,-69,129,-176,-14164,4432,4700,-988,120,-72,-14216,-4104,6336,-474,67,-125,0
1805.9131600856779,9608,5764,11316,-129,-4,67,8592,-9468,9580,-83,178,-141,-14168,4396,4776,-1034,27,-29,-14244,-4316,6232,-517,105,-153,0
1805.9467711448667,9460,5788,11508,-193,33,97,8696,-9472,9488,46,183,-126,-13848,4384,4360,-1061,83,-34,-14172,-4376,6484,-469,95,-145,0
1805.9799001216888,9304,5840,11308,-131,61,78,8528,-9420,9428,-84,160,-139,-14200,4432,4668,-1045,65,-49,-14208,-4200,6352,-491,101,-145,0
1806.0133690834043,9252,5772,11404,-164,-30,91,8504,-9656,9500,-59,145,-162,-14240,4376,4596,-993,80,-56,-14204,-4152,6548,-488,141,-154,0
1806.0467000007627,9172,5928,11300,-117,2,106,8460,-9428,9308,4,139,-139,-14164,4468,4768,-1017,72,-8,-14116,-4200,6200,-480,84,-170,0
1806.0801689624789,9200,5924,11296,-69,50,78,8660,-9516,9556,-53,177,-102,-14208,4416,4620,-996,66,31,-14296,-4232,6640,-489,42,-139,0
1806.1134989261627,9160,5864,11420,-148,60,64,8696,-9288,9528,-68,184,-117,-14124,4528,4928,-989,43,250,-14252,-4188,6404,-490,32,-171,0
1806.1467549800873,9164,5948,11472,-171,27,47,8424,-9544,9520,-98,182,-107,-13904,4488,4724,-972,71,233,-14288,-4172,6384,-500,84,-135,0
1806.1800870895388,9100,5776,11364,-151,15,86,8500,-9708,9644,-46,151,-142,-14064,4536,4724,-1003,92,-256,-14212,-4176,6352,-508,103,-135,0
1806.2135429382324,9440,5880,11208,-109,-255,116,8432,-9452,9440,-41,109,-174,-14032,4508,4704,-1000,114,-85,-14144,-4116,6392,-507,149,-121,0
1806.2470171451569,9164,6084,11104,-107,-46,109,8352,-9508,9476,-56,106,-197,-14152,4516,4904,-1004,138,-85,-14200,-4200,6528,-495,146,-114,0
1806.2804539203644,9044,6136,11272,-118,-38,99,8464,-9600,9488,-26,174,-130,-14228,4480,4680,-988,98,-63,-14296,-4224,6376,-497,124,-145,0
1806.3139410018923,9444,5852,11328,-126,-9,84,8328,-9528,9500,-50,158,-165,-14296,4532,4708,-1000,52,-23,-14252,-4208,6568,-505,88,-171,0
1806.3475470542908,8964,5908,11400,-119,-4,84,8464,-9552,9588,-20,171,-139,-13880,4520,4840,-1023,47,-252,-14168,-4284,6336,-500,91,-151,0
1806.3809320926669,9140,5632,11272,-108,22,92,8448,-9432,9368,-46,169,-136,-14124,4468,4684,-989,25,-72,-14220,-4296,6300,-474,98,-172,0
1806.4144909381869,9152,5892,11312,-106,-254,73,8396,-9480,9724,-86,175,-174,-14156,4480,4692,-970,61,-30,-14156,-4176,6460,-471,89,-162,0
1806.4481050968172,9204,5824,11332,-109,-32,70,8452,-9228,9496,-90,160,-157,-14004,4516,4752,-986,67,-71,-14244,-4212,6396,-496,118,-143,0
1806.4815571308131,9180,5792,11396,-126,-31,94,8440,-9512,9532,-53,158,-152,-14044,4440,4752,-771,77,-83,-14196,-4168,6356,-531,136,-151,0
1806.5150251388548,9188,5848,11448,-80,-24,87,8560,-9604,9436,-36,138,-166,-14004,4548,4756,-1034,69,-54,-14232,-4252,6492,-486,121,-131,0
1806.548618078232,9104,5960,11508,-140,-55,89,8672,-9668,9648,-34,149,-169,-14056,4564,4828,-965,90,-101,-14232,-4228,6428,-484,109,-129,0
1806.5820069313047,9116,5856,11356,-105,-33,88,8456,-9560,9536,-97,167,-171,-14108,4548,4648,-1007,95,-34,-14184,-4228,6252,-502,94,-137,0
1806.6155679225924,9160,5816,11280,-108,-46,90,8492,-9612,9468,-28,146,-159,-14036,4808,4784,-1046,59,-23,-14116,-4276,6336,-533,124,-110,0
1806.6487820148468,9428,5980,11300,-133,-30,102,8416,-9540,9436,252,153,-148,-13860,4432,5096,-1039,87,-53,-14208,-4276,6496,-491,91,-121,0
1806.6821689605713,9176,5932,11104,-132,-28,86,8436,-9484,9396,-91,152,-165,-14044,4544,4932,-1007,68,-72,-14228,-4180,6452,-488,106,-151,0
1806.7156100273132,9184,5932,11176,-164,-53,53,8448,-9620,9556,-41,161,-179,-13972,4500,4788,-1007,90,-49,-14088,-4240,6180,-454,135,-139,0
1806.7489240169523,9468,5844,11180,-139,-22,89,8440,-9508,9232,-7,153,-162,-13856,4584,4820,-1041,69,-48,-14156,-4276,6548,-499,163,-151,0
1806.7869880199432,9140,5924,11324,-121,-26,109,8356,-9544,9596,-20,143,-161,-14172,4476,5020,-1010,78,-85,-14188,-4272,6360,-486,120,-141,0
1806.8209080696108,8984,5928,11300,-151,-29,84,8224,-9656,9252,-63,166,-147,-14120,4600,4620,-953,84,-45,-14192,-4248,6376,-465,126,-161,0
1806.858272075653,9428,6104,11324,-164,-26,92,8404,-9584,9600,-39,145,-153,-13864,4576,4968,-770,66,-87,-14228,-4184,6428,-483,164,-104,0
1806.8939599990845,9176,5904,11280,-198,-83,121,8380,-9540,9636,13,148,-181,-13860,4568,4916,-1032,114,-108,-14292,-4260,6360,-496,162,-54,0
1806.9290211200714,9068,5864,11292,-184,-86,140,8616,-9712,9484,18,128,-209,-14152,4592,4916,-996,110,-129,-14196,-4288,6440,-476,194,-59,0
1806.9647250175476,9136,5992,11284,-228,-194,161,8324,-9628,9484,15,106,-211,-13980,4812,5068,-1004,152,-124,-14284,-4272,6488,-476,187,-92,0
1807.0006010532377,9184,5956,11340,-169,-190,127,8460,-9532,9544,-71,114,-233,-14140,4432,5032,-974,130,-173,-14332,-4312,6432,-516,212,-86,0
1807.035809993744,9124,5852,11212,-195,-203,140,8328,-9448,9592,-39,121,-224,-13996,4480,4924,-974,101,-118,-14224,-4200,6424,-499,209,-57,0
1807.0715670585632,9180,5812,11456,-226,-184,171,8428,-9544,9616,-16,155,-220,-13936,4572,4744,-1002,166,-131,-14136,-4136,6468,-458,190,-42,0
1807.1076171398163,9228,5796,11316,-239,-145,139,8424,-9556,9404,-20,92,-236,-14116,4424,4724,-951,204,-150,-14192,-4216,6360,-455,200,-31,0
1807.142746925354,9112,5844,11460,-261,-196,164,8528,-9612,9524,-19,113,-247,-14148,4580,4612,-989,151,-120,-14216,-4176,6148,-498,224,-44,0
1807.1781461238859,9456,5984,11424,-228,-203,177,8496,-9500,9476,21,121,-230,-13964,4484,4908,-1019,163,-176,-14232,-4232,6268,-513,221,-59,0
1807.2141489982605,9328,5876,11472,-173,-238,153,8472,-9492,9580,31,117,-238,-14168,4524,4872,-1020,146,-134,-14196,-4240,6516,-499,236,-72,0
1807.249696016312,9276,5892,11296,-217,-202,166,8252,-9668,9388,11,146,-234,-14128,4484,4796,-1000,119,-149,-14144,-4200,6600,-471,195,-53,0
1807.2848420143127,9260,6132,11296,-234,-179,173,8600,-9424,9396,246,107,-203,-14164,4460,4700,-960,108,-127,-14280,-4164,6324,-491,167,-90,0
1807.320212125778,9252,5880,11268,-223,-165,168,8560,-9544,9500,20,107,-196,-14164,4412,4864,-1038,113,-117,-14072,-4224,6288,-472,183,-71,0
1807.3553421497345,8964,6112,11328,-510,-193,175,8192,-9668,9508,53,110,-196,-13880,4424,4688,-1041,119,-113,-14208,-4324,6416,-452,181,-62,0
1807.3908691406252,9256,6112,11284,-174,-193,131,8504,-9500,9560,-38,99,-240,-14088,4396,4640,-985,132,-136,-14172,-4192,6336,-500,242,-58,0
1807.426028966904,9392,5792,11312,-260,-510,138,8528,-9476,9264,251,99,-268,-13976,4580,4640,-1009,156,-135,-14124,-3900,6344,-465,504,-48,0
1807.4616000652313,9360,5652,11496,-207,-190,170,8584,-9432,9292,21,99,-200,-14140,4448,4716,-1273,132,-143,-14312,-4092,6292,-488,161,-96,0
1807.4971010684967,9372,5824,11512,-208,-164,134,8520,-9504,9544,6,112,-202,-14184,4416,4628,-1001,143,-105,-14264,-4236,6452,-463,111,-108,0
1807.5306429862972,9268,5808,11100,-196,-133,141,8508,-9708,9592,-12,114,-199,-14068,4520,4748,-1021,110,-69,-14184,-4124,6288,-485,158,-99,0
1807.5641751289368,9360,5776,11324,-162,-115,130,8520,-9420,9564,-31,125,-178,-14096,4452,4724,-992,114,-65,-14224,-4128,6180,-469,160,-116,0
1807.5974550247192,9340,5632,11464,-127,-98,126,8552,-9388,9376,-48,123,-208,-13876,4428,4796,-1052,143,-54,-14192,-4100,6160,-496,147,-130,0
1807.6310880184174,9300,5828,11116,-142,-51,110,8592,-9460,9348,-15,132,-188,-14144,4432,4468,-1026,105,-63,-14256,-4268,6400,-474,134,-136,0
1807.6642470359805,9404,5864,11056,-166,1,76,8452,-9420,9348,-19,137,-164,-14164,4412,4800,-1027,119,-63,-14188,-4188,6340,-479,103,-134,0
1807.6977300643923,9348,5832,11268,-173,34,91,8604,-9256,9224,-38,126,-138,-14124,4676,4864,-1026,111,-18,-14272,-4172,6424,-491,108,-158,0
1807.7312300205233,9252,5824,11304,-132,-19,119,8508,-9532,9628,-27,173,-167,-14164,4436,4796,-1021,84,-49,-14212,-4208,6504,-498,116,-161,0
1807.764389038086,9204,5848,11204,-103,30,96,8680,-9484,9452,-53,142,-144,-14068,4468,4796,-1017,102,220,-14120,-4180,6388,-512,118,-109,0
1807.7977590560913,9244,5912,11300,-100,247,83,8524,-9464,9516,-52,142,-151,-14148,4484,4764,-996,82,-53,-14184,-4260,6312,-466,116,-134,0
1807.8314011096954,9248,5788,11456,-137,-254,78,8552,-9492,9524,-65,179,-181,-14184,4508,4820,-982,74,-41,-14228,-4240,6448,-462,90,-144,0
1807.86488699913,9192,5816,11348,-151,6,74,8476,-9528,9516,-64,150,-137,-14100,4528,4676,-986,64,-55,-14200,-4084,6308,-477,103,-160,0
1807.8982589244845,9240,5864,11348,-101,7,69,8504,-9276,9576,-49,149,-153,-14076,4452,4740,-1006,82,-48,-14128,-4204,6148,-509,71,-149,0
1807.931797027588,9240,5864,11336,-96,-16,90,8472,-9500,9248,-32,149,-169,-14096,4516,4708,-1034,85,-54,-14200,-4300,6304,-491,133,-143,0
1807.9653899669647,9304,5700,11280,-139,9,99,8448,-9480,9472,-55,154,-144,-14092,4516,4672,-985,99,-25,-14284,-4124,6644,-478,107,-122,0
1807.9989819526672,9408,5824,11140,-116,16,107,8504,-9572,9456,-49,145,-141,-14232,4484,4656,-1015,60,-23,-14264,-4068,6420,-533,106,-153,0
1808.0324881076813,9416,5848,11344,-131,3,86,8552,-9516,9368,-22,175,-126,-14220,4508,4608,-1269,52,-40,-14224,-4232,6268,-502,71,-146,0
1808.065649986267,9244,6080,11508,-81,46,80,8476,-9500,9556,-27,149,-125,-14056,4520,4860,-1015,59,253,-14212,-4316,6432,-499,88,-149,0
