time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1808.0992319583893,9276,5800,11372,-137,23,54,8536,-9484,9724,-44,280,-112,-14216,4428,4752,-954,47,-16,-14236,-4172,6616,-463,82,-156,0
1808.1324679851532,9220,5900,11172,-159,59,44,8504,-9588,9496,-13,178,-153,-14044,4584,5104,-1279,67,-41,-13892,-4208,6540,-458,112,-153,0
1808.1657769680023,9240,5844,11332,-114,29,67,8652,-9520,9536,-33,190,-130,-14088,4460,4884,-999,53,-43,-14184,-4312,6356,-495,110,-163,0
1808.1990749835968,9156,6128,11372,-94,-255,61,8680,-9464,9456,-56,194,-142,-14068,4492,5056,-989,46,18,-14192,-4236,6576,-479,54,-153,0
1808.23259305954,9040,5820,11432,-123,11,59,8452,-9508,9556,-98,172,-142,-14052,4792,4844,-981,54,-32,-14220,-4188,6632,-475,103,-149,0
1808.2658431529999,9108,6088,11332,-110,254,82,8380,-9620,9488,-55,167,-160,-13944,4584,4768,-987,92,-75,-14148,-4212,6416,-517,132,-160,0
1808.298898935318,9172,5852,11572,-97,-32,104,8504,-9512,9416,-19,125,-174,-13852,4604,4624,-1020,96,-88,-14080,-4224,6344,-490,139,-121,0
1808.3323860168455,9200,5828,11332,-90,-28,112,8420,-9224,9416,-17,106,-164,-14188,4476,4820,-771,106,-62,-14216,-4216,6304,-263,145,-110,0
1808.3658609390257,9156,5980,11364,-80,-79,105,8492,-9364,9240,-19,126,-199,-13856,4548,4776,-1024,105,-48,-14080,-4232,6484,-261,134,-118,0
1808.3994331359863,9132,5860,11468,-118,-28,98,8512,-9468,9516,-37,152,-159,-13828,4580,4840,-1014,87,-32,-14216,-4232,6368,-492,126,-119,0
1808.4329049587252,9280,5892,11388,-108,-19,115,8536,-9516,9480,-37,162,-152,-14116,4504,4980,-998,74,-68,-14264,-4296,6640,-511,128,-140,0
1808.4664349555967,9056,5928,11400,-144,-38,110,8396,-9256,9520,-19,134,-149,-14088,4468,4764,-992,96,-71,-14196,-4248,6488,-499,123,-154,0
1808.49991106987,9036,5840,11468,-119,-12,92,8368,-9592,9444,-70,124,-176,-14172,4408,4928,-984,78,-65,-14260,-4336,6632,-481,124,-124,0
1808.537456035614,9092,5996,11120,-169,-39,109,8444,-9560,9632,-54,151,-170,-14128,4428,4908,-973,83,-43,-14200,-4244,6464,-494,134,-136,0
1808.5728299617767,9140,6096,11336,-124,-59,96,8528,-9544,9432,-25,159,-198,-14124,4536,4776,-971,94,-82,-14224,-4284,6464,-480,144,-109,0
1808.60880613327,9124,5868,11536,-147,-38,126,8692,-9552,9480,-23,131,-160,-14112,4536,4628,-770,132,-54,-14208,-4200,6348,-510,141,-101,0
1808.6439390182493,9152,6136,11380,-134,-47,120,8416,-9600,9484,-7,117,-172,-14332,4440,4744,-1025,105,-137,-14252,-4268,6400,-768,162,-132,0
1808.6799161434174,9188,5908,11432,-171,-80,122,8336,-9568,9496,-13,138,-204,-14044,4496,4984,-987,115,-41,-14200,-4288,6632,-489,168,-92,0
1808.715143918991,9284,6020,11428,-211,-96,158,8224,-9536,9484,-45,128,-176,-14036,4544,4932,-977,96,-120,-14192,-4264,6492,-455,123,-94,0
1808.7508759498596,9140,5984,11388,-196,-124,127,8488,-9556,9432,-43,125,-187,-14184,4592,4880,-967,107,-86,-14204,-4252,6224,-504,174,-47,0
1808.785964012146,9012,5840,11416,-231,-144,177,8420,-9580,9572,-6,137,-218,-14060,4564,4860,-993,88,-114,-14148,-4264,6440,-498,152,-82,0
1808.8216819763184,9188,5924,11220,-158,-124,141,8476,-9604,9548,-53,138,-229,-14104,4436,4800,-979,103,-116,-14116,-4160,6516,-495,194,-90,0
1808.8577289581297,9444,5916,11404,-8,-200,141,8464,-9520,9524,-2,147,-227,-14056,4556,4760,-1006,133,-133,-14156,-4132,6240,-462,236,-79,0
1808.8930420875547,9160,6140,11128,-4,-131,152,8428,-9556,9476,30,129,-229,-14000,4440,4896,-980,137,-173,-14224,-4216,6576,-453,232,-93,0
1808.9286971092224,9116,5960,11352,-214,-138,158,8388,-9692,9648,3,131,-226,-14056,4532,4824,-977,134,-105,-14200,-4236,6172,-438,188,-72,0
1808.9636950492857,9296,5868,11516,-203,-159,149,8448,-9512,9560,-18,123,-219,-14016,4516,4764,-968,133,-147,-14224,-4180,6392,-497,181,-73,0
1808.9994161129,9228,5996,11492,-234,-197,171,8316,-9496,9588,-30,122,-209,-14136,4468,4712,-1009,144,-128,-14180,-4164,6284,-490,196,-79,0
1809.034798145294,8968,6120,11272,-221,-164,154,8268,-9520,9532,32,93,-210,-14208,4456,4728,-1014,158,-148,-14108,-4268,6520,-489,198,-73,0
1809.0706169605253,9160,5996,11408,-240,-190,156,8320,-9544,9540,29,139,-222,-14108,4464,4964,-1021,128,-117,-14212,-4296,6540,-520,509,-96,0
1809.1056239604948,9000,5804,11420,-218,-214,166,8692,-9456,9684,23,103,-229,-14280,4480,4664,-770,152,-158,-14280,-4248,6452,-469,214,-83,0
1809.1406829357147,9176,5824,11280,-231,-214,143,8508,-9580,9508,20,100,-237,-14060,4460,4604,-1040,123,-152,-14228,-4232,6572,-470,229,-110,0
1809.1771879196167,9040,5864,11076,-211,-205,132,8464,-9560,9560,28,137,-229,-14132,4472,4836,-1052,102,-164,-14172,-4144,6416,-496,246,-95,0
1809.2105741500854,9176,5800,11428,-208,-228,162,8420,-9420,9688,19,101,-230,-14076,4488,4588,-1000,176,-102,-14156,-4284,6152,-465,188,-54,0
1809.2438609600067,9200,5932,11332,-185,-194,167,8680,-9520,9540,-27,91,-231,-14084,4464,4796,-1008,145,-108,-14220,-4168,6344,-472,196,-54,0
1809.2773950099943,9232,5808,11152,-208,-191,161,8532,-9504,9496,-36,91,-231,-13832,4464,4712,-1003,168,-147,-14176,-4164,6348,-474,212,-81,0
1809.3105490207672,9268,5796,11132,-161,-201,157,8480,-9224,9636,-21,81,-217,-13988,4500,4640,-995,130,-112,-14104,-4128,6344,-528,194,-100,0
1809.3441600799563,9268,5812,11256,-172,-160,143,8684,-9544,9548,-37,110,-206,-14068,4388,4656,-1007,138,-80,-14160,-4228,6208,-498,159,-66,0
1809.3776559829712,9276,5776,11360,-138,-81,100,8480,-9440,9452,-33,120,-204,-14116,4332,4748,-997,94,-82,-14296,-4192,6376,-766,129,-108,0
1809.4112350940704,9316,5820,11356,-111,-81,91,8496,-9492,9412,-35,144,-184,-14088,4496,4764,-1016,89,-52,-14240,-4188,6340,-518,142,-145,0
1809.4447469711304,9308,5772,11276,-136,-44,79,8496,-9424,9292,-44,159,-163,-13852,4116,4684,-771,89,-111,-14128,-4212,6384,-467,112,-134,0
1809.478268146515,9312,5812,11236,-163,-14,80,8480,-9420,9500,-27,150,-170,-13892,4200,4516,-997,95,-43,-14356,-4184,6320,-483,114,-125,0
1809.5119581222534,9268,6120,11080,-186,-15,116,8284,-9500,9480,-56,146,-152,-14228,4428,4916,-993,78,-7,-14276,-4092,6436,-498,75,-141,0
1809.5455229282377,8976,5736,11448,-133,1,80,8408,-9480,9584,-47,143,-137,-14156,4448,4724,-1049,61,-5,-14092,-4312,6364,-519,104,-146,0
1809.5790741443634,9268,5820,11056,-117,-18,66,8372,-9484,9572,-25,170,-146,-14036,4512,4732,-1010,77,-10,-14212,-4320,6184,-470,82,-143,0
1809.612461090088,8988,5816,11440,-100,-253,96,8700,-9488,9352,-83,147,-156,-14032,4532,4808,-1019,64,229,-14204,-4212,6480,-477,118,-170,0
1809.6457710266113,9440,5788,11152,-168,-2,86,8484,-9512,9528,-35,172,-151,-14292,4516,4680,-1009,62,-50,-14248,-4228,6412,-457,76,-149,0
1809.6795251369476,9232,5840,11104,-144,57,73,8440,-9448,9560,-45,172,-121,-13832,4420,4724,-1006,62,23,-14156,-4248,6376,-495,57,-156,0
1809.7129471302032,9456,5652,11292,-131,42,93,8204,-9648,9588,-62,156,-120,-14164,4500,5064,-772,90,-28,-14140,-4216,6348,-501,68,-149,0
1809.746212959289,9168,5832,11320,-116,36,76,8676,-9544,9600,-80,184,-95,-14156,4420,4640,-962,88,-60,-14248,-4224,6536,-512,96,-153,0
1809.7799730300903,9288,5840,11368,-137,3,74,8464,-9504,9480,-72,153,-120,-13848,4516,4784,-1007,83,-51,-14256,-4108,6364,-262,125,-131,0
1809.813373088837,9168,5676,11028,-81,-4,75,8528,-9552,9428,-43,112,-169,-13956,4464,4712,-1002,113,-26,-14144,-4144,6452,-491,138,-138,0
1809.8471081256869,9208,5768,11468,-109,-13,85,8648,-9448,9376,-40,129,-167,-14224,4448,5064,-1059,72,-40,-14232,-4272,6296,-481,131,-141,0
1809.880562067032,9140,5900,11412,-86,-4,86,8692,-9412,9488,-37,170,-144,-14188,4572,4784,-997,64,-65,-14328,-4256,6412,-493,107,-168,0
1809.914021968841,9080,5800,11300,-107,-10,62,8328,-9548,9384,-55,186,-130,-14048,4476,4916,-986,53,-70,-14136,-4320,6504,-499,105,-171,0
1809.9476721286774,9192,5732,11184,-125,-11,55,8452,-9500,9720,-66,135,-170,-14104,4576,4696,-1006,69,-52,-14288,-4304,6320,-492,125,-170,0
1809.9812660217283,9140,5888,11400,-118,-21,89,8388,-9452,9680,-62,186,-154,-14008,4504,4792,-1012,50,-20,-14232,-4280,6180,-497,122,-120,0
1810.014699935913,9048,5852,11332,-94,-25,71,8348,-9564,9576,-54,135,-167,-14040,4484,4868,-978,83,-51,-14220,-4256,6452,-495,112,-125,0
1810.0482640266416,9116,5940,11316,-109,-60,67,8196,-9520,9704,-67,141,-186,-14052,4468,4856,-966,98,-49,-14148,-4108,6524,-484,116,-147,0
1810.0818281173708,9164,5904,11280,-124,-45,121,8452,-9496,9588,-51,125,-158,-14088,4820,4804,-1014,90,-81,-14116,-4252,6396,-485,126,-112,0
1810.1153030395508,9128,5648,11364,-122,-43,106,8416,-9488,9536,-33,145,-180,-14160,4416,4864,-995,95,-74,-14244,-4128,6440,-503,136,-147,0
1810.1487510204315,9120,5996,11440,-103,-39,100,8476,-9728,9684,-56,156,-148,-14112,4376,4744,-1026,79,-38,-14128,-4196,6516,-503,124,-143,0
1810.1820459365845,9076,5884,11432,-117,-61,104,8396,-9516,9476,-50,138,-162,-13972,4400,4884,-1000,77,-101,-14140,-4208,6504,-532,148,-142,0
1810.2201600074768,9076,5800,11276,-112,-48,106,8440,-9500,9472,-46,128,-174,-13900,4364,4788,-998,96,-53,-14084,-4296,6312,-471,146,-102,0
1810.255483150482,9068,5908,11072,-125,-73,116,8228,-9256,9716,-54,156,-173,-14060,4580,4688,-987,129,-98,-14204,-4216,6576,-482,141,-135,0
1810.2918820381165,9460,5908,11264,-146,-67,131,8380,-9504,9448,-70,137,-182,-14112,4624,5052,-977,57,-73,-14096,-4248,6348,-534,133,-116,0
1810.3280739784243,9112,5852,11472,-192,-31,109,8640,-9500,9520,17,167,-150,-14140,4452,4864,-769,88,-22,-14148,-4284,6508,-480,119,-121,0
1810.36319899559,9068,5964,11304,-192,-12,124,8468,-9592,9624,-29,138,-192,-14040,4492,4884,-1006,82,-104,-14292,-4276,6416,-488,127,-101,0
1810.3986649513245,9140,5944,11512,-196,-136,111,8312,-9620,9596,-29,144,-208,-14140,4484,4728,-982,120,-115,-14220,-4176,6168,-480,197,-92,0
1810.434226036072,9152,5888,11288,-197,-171,129,8332,-9524,9564,2,112,-217,-14132,4468,4872,-1014,114,-143,-14252,-4304,6432,-497,189,-104,0
1810.4695010185244,9040,5828,11352,-158,-141,150,8480,-9468,9440,-34,126,-209,-14064,4500,4764,-982,105,-84,-14160,-4252,6344,-469,162,-82,0
1810.5050570964813,9092,5980,11476,-186,-154,125,8344,-9520,9420,-63,153,-189,-14316,4492,4948,-960,92,-117,-14216,-4312,6444,-449,216,-77,0
1810.5409159660335,9200,5916,11292,-247,-133,157,8396,-9568,9560,-46,140,-194,-14084,4520,4684,-988,158,-112,-14172,-4196,6600,-452,210,-32,0
1810.5760650634763,9096,5888,11332,-214,-177,171,8512,-9552,9600,-255,99,-229,-14064,4412,4720,-992,176,-152,-14156,-4180,6328,-482,223,-62,0
1810.6116809844973,9204,5804,11024,-238,-215,188,8428,-9528,9504,-9,111,-245,-14016,4464,4756,-1009,172,-111,-14172,-4244,6144,-477,239,-51,0
1810.6476421356203,9180,5876,11280,-239,-242,190,8488,-9420,9532,8,99,-228,-14180,4544,4776,-1003,157,-135,-14240,-4208,6304,-507,235,-65,0
1810.6828269958492,9240,5912,11288,-192,-196,171,8496,-9440,9636,-7,95,-225,-13828,4532,4896,-1002,161,-141,-14192,-4220,6272,-257,234,-73,0
1810.7177259922028,9116,5884,11344,-203,-202,144,8372,-9456,9456,-7,141,-234,-14132,4396,4624,-1019,124,-141,-14248,-4288,6332,-767,203,-92,0
1810.7534110546112,9268,5652,11300,-195,-181,142,8500,-9584,9616,5,135,-214,-14072,4472,4660,-773,172,-124,-14180,-4180,6368,-454,199,-84,0
1810.7892069816587,9096,5868,11356,-227,-165,159,8436,-9452,9400,-26,123,-217,-14076,4480,5112,-979,164,-114,-14216,-4232,6344,-464,194,-102,0
1810.8239850997925,9192,6028,11304,-184,-208,144,8396,-9436,9604,-50,126,-238,-14300,4372,4612,-995,147,-130,-14272,-4208,6652,-473,204,-79,0
1810.8599281311035,9296,5868,11488,-208,-239,152,8372,-9696,9544,-24,80,-235,-14040,4496,4704,-989,166,-104,-14212,-4188,6220,-499,191,-55,0
1810.8932890892029,9192,5756,11188,-184,-186,147,8508,-9492,9492,-14,56,-233,-14124,4624,4828,-996,147,-104,-14164,-4232,6300,-484,212,-98,0
1810.926975011825,9232,5852,11228,-169,-172,151,8436,-9536,9504,-3,105,-231,-14092,4408,4684,-1016,142,-91,-14240,-4140,6260,-489,231,-104,0
1810.960412025452,9272,5812,11160,-161,-177,150,8504,-9496,9572,13,108,-196,-14208,4432,4812,-770,168,-143,-14232,-4156,6380,-259,198,-103,0
1810.9939639568329,9232,5824,11136,-129,-168,134,8448,-9716,9288,-22,97,-207,-14300,4444,4768,-1010,150,-117,-14244,-4160,6272,-481,154,-109,0
1811.0274090766907,9260,5852,11080,-178,-130,132,8472,-9412,9284,-71,119,-153,-14336,4492,4704,-990,134,-81,-14136,-4180,6320,-461,114,-122,0
1811.0610289573667,9392,5804,11188,-136,-28,116,8572,-9472,9488,-82,122,-139,-14136,4448,4672,-1008,87,13,-14244,-4100,6328,-494,77,-137,0
1811.0944809913635,9392,5680,11312,-153,7,102,8532,-9596,9600,-11,158,-149,-14156,4504,4676,-1044,50,-1,-14328,-4204,6304,-482,132,-153,0
1811.1280920505524,9332,5852,11264,-169,35,97,8604,-9396,9240,4,181,-125,-14068,4452,4776,-1040,104,-70,-14300,-4244,6388,-466,125,-155,0
1811.1615419387815,9300,5872,11208,-137,-12,67,8440,-9476,9500,-67,171,-158,-14208,4428,4796,-1016,80,-78,-14236,-4216,6232,-501,144,-149,0
1811.1948609352112,9192,5728,11364,-169,-1,92,8524,-9488,9500,-12,151,-172,-14032,4536,4748,-770,81,-41,-14160,-4088,6548,-475,109,-144,0
1811.2282409667969,9256,5820,11184,-116,14,93,8248,-9396,9228,-31,135,-114,-14224,4452,4728,-1033,85,-254,-14296,-4200,6404,-508,73,-152,0
1811.2618060112004,9324,5812,11228,-113,23,93,8448,-9232,9524,-55,174,-102,-14096,4536,4656,-1016,78,25,-14196,-4232,6496,-470,31,-151,0
1811.295555114746,9420,5648,11248,-134,66,74,8384,-9520,9432,-79,146,-128,-14108,4456,4740,-988,49,-25,-14164,-4344,6360,-482,112,-137,0
1811.329118013382,8992,5860,11028,-143,19,108,8364,-9600,9524,-74,148,-126,-14064,4440,4712,-989,92,-36,-14124,-4216,6244,-501,95,-145,0
1811.3626480102537,9220,5676,11380,-123,248,80,8460,-9516,9516,-65,148,-174,-13844,4516,4648,-1008,111,-51,-13832,-4228,6444,-494,144,-108,0
1811.395795106888,9120,5840,11104,-125,-19,89,8416,-9480,9336,-49,90,-187,-14044,4552,4684,-987,113,-43,-14088,-4160,6144,-491,146,-135,0
1811.4291501045227,9284,5840,11372,-105,-36,87,8524,-9436,9484,-44,113,-192,-14000,4404,4856,-980,73,-74,-14232,-4188,6548,-495,107,-153,0
1811.462702989578,9340,5956,11348,-101,-17,88,8256,-9548,9496,-52,155,-165,-14220,4540,4752,-989,51,-18,-14204,-4168,6180,-466,77,-156,0
1811.4963760375977,9452,5856,11240,-112,13,92,8240,-9680,9584,-12,180,-139,-14104,4596,4828,-1042,64,-22,-14272,-4208,6376,-497,91,-153,0
1811.5298180580137,9304,5632,11328,-110,-11,99,8496,-9536,9688,-41,151,-122,-13832,4424,4824,-1045,52,-256,-14160,-4132,6488,-506,80,-196,0
1811.563436031341,9264,5812,11284,-103,252,108,8376,-9464,9624,-81,176,-134,-14300,4432,4608,-1014,52,-20,-14264,-4144,6360,-497,102,-161,0
1811.5972681045532,9200,5840,11316,-113,22,77,8424,-9532,9488,-70,160,-173,-14100,4576,4724,-997,88,-69,-14180,-4236,6512,-466,133,-175,0
1811.630712032318,9216,5828,11488,-120,-7,79,8420,-9544,9616,-52,221,-123,-14276,4540,4688,-990,56,-94,-14164,-4200,6556,-495,135,-162,0
1811.6642320156095,9176,5852,11332,-104,-15,84,8476,-9492,9520,-67,126,-171,-13956,4576,4716,-1051,64,-48,-14224,-4200,6568,-498,133,-169,0
1811.697870016098,9168,5912,11220,-110,-20,88,8316,-9548,9568,-28,150,-173,-14016,4504,4784,-1042,88,-46,-14192,-4208,6484,-501,141,-140,0
1811.7315189838412,9096,6000,11320,-107,-46,108,8248,-9672,9360,-25,282,-146,-14072,4344,4796,-995,83,-56,-14216,-4248,6472,-484,176,-112,0
1811.76499414444,9172,5920,11276,-128,-50,83,8356,-9496,9452,-62,150,-172,-14036,4448,4844,-997,90,-63,-14252,-4144,6616,-498,129,-138,0
1811.8015770912173,8996,5872,11432,-90,-71,114,8408,-9260,9256,-75,119,-166,-14184,4608,4928,-969,95,-39,-14324,-4248,6548,-766,93,-119,0
1811.8352789878843,9432,5692,11352,-127,-35,104,8452,-9580,9496,-41,146,-176,-14076,4576,5084,-1034,64,-56,-14328,-4192,6600,-504,159,-151,0
1811.8707070350647,9176,6124,11288,-139,-40,133,8480,-9480,9312,-15,178,-132,-13904,4464,4684,-1065,104,-56,-14140,-4324,6476,-485,134,-137,0
1811.9060289859772,9108,5920,11020,-106,-70,108,8236,-9492,9496,-76,134,-181,-14140,4396,4868,-973,81,-25,-14156,-4168,6324,-497,157,-151,0
1811.941555976868,9188,5800,11408,-177,-51,78,8576,-9524,9620,8,152,-185,-13964,4516,4744,-1016,78,-75,-14176,-4180,6188,-462,171,-147,0
1811.9776580333707,9144,5992,11512,-128,-30,88,8416,-9472,9648,17,145,-160,-13868,4488,4732,-1018,75,-46,-14180,-4288,6256,-491,150,-125,0
1812.0123670101163,9144,5960,11464,-145,-45,100,8432,-9544,9568,-43,142,-165,-14244,4536,4976,-1014,76,-74,-14288,-4268,6624,-484,97,-137,0
1812.0476779937744,9196,5984,11428,-163,-56,94,8212,-9524,9488,-84,137,-159,-13848,4540,4804,-967,82,-88,-14208,-4252,6432,-486,97,-127,0
1812.0837810039525,9244,5896,11332,-138,-52,105,8192,-9256,9500,-65,138,-145,-14088,4496,4856,-1026,105,-68,-14160,-4260,6392,-502,142,-108,0
1812.1192700862885,9160,5772,11320,-171,-75,116,8392,-9556,9684,-27,120,-154,-14012,4496,4816,-1009,118,-94,-14152,-4228,6144,-505,152,-119,0
1812.1546001434324,9156,5992,11144,-170,-71,131,8432,-9540,9564,-9,117,-201,-14308,4480,4776,-1012,108,-84,-14224,-4272,6424,-487,173,-96,0
1812.1896250247955,9188,5948,11752,-216,-114,123,8520,-9552,9540,11,139,-184,-14088,4520,5020,-1000,105,-102,-14184,-4248,6544,-480,152,-85,0
1812.2250430583954,9464,5888,11444,-206,-121,155,8464,-9580,9612,-6,129,-198,-14044,4560,4968,-1003,112,-124,-14320,-4496,6448,-500,182,-107,0
1812.2606930732727,9104,5912,11416,-191,-169,154,8476,-9592,9452,-22,124,-222,-13884,4520,4776,-1011,119,-118,-14208,-4288,6492,-764,181,-89,0
1812.2960579395294,9060,5888,11420,-199,-157,139,8452,-9540,9596,-41,119,-230,-14000,4500,4744,-966,112,-79,-14160,-4164,6432,-489,191,-72,0
1812.3318750858307,9108,5836,11164,-235,-119,128,8444,-9272,9324,-39,154,-213,-14076,4600,4736,-980,110,-117,-14188,-4220,6376,-475,229,-75,0
1812.36762714386,9200,5908,11636,-512,-128,144,8652,-9584,9576,-38,142,-221,-14160,4484,4764,-972,118,-104,-14244,-4140,6492,-451,234,-95,0
1812.4024281501772,9216,5856,11448,-248,-135,161,8528,-9512,9416,6,131,-222,-14144,4564,4796,-982,108,-145,-14136,-4224,6624,-487,221,-81,0
1812.4374129772189,9240,5884,11372,-248,-173,160,8196,-9520,9512,34,118,-249,-14144,4536,4716,-997,159,-140,-13864,-4240,6180,-473,252,-56,0
1812.4735689163208,9288,5868,11288,-193,-193,158,8532,-9508,9720,14,65,-211,-14148,4560,4860,-1003,170,-155,-14308,-4244,6436,-502,231,-38,0
1812.5096349716189,9180,5904,11376,-227,-197,156,8448,-9488,9496,8,122,-218,-14240,4524,4748,-1019,119,-170,-14260,-4172,6184,-499,198,-61,0
1812.5450530052183,9456,5816,11308,-200,-179,166,8508,-9508,9620,-17,119,-195,-14148,4448,4868,-985,144,-89,-14156,-4260,6348,-474,167,-76,0
1812.5786459445953,9252,5764,11316,-212,-200,160,8396,-9428,9560,-252,94,-211,-14116,4480,4808,-1004,119,-98,-14332,-4164,6320,-469,207,-81,0
1812.6118509769444,9032,5872,11272,-211,-190,151,8520,-9528,9384,-15,126,-230,-14056,4408,4796,-1014,143,-155,-14212,-4272,6176,-455,202,-67,0
1812.64528298378,9156,5668,11352,-231,-169,146,8476,-9484,9568,-55,79,-248,-14180,4512,4812,-978,170,-131,-14204,-4176,6392,-451,172,-36,0
1812.6788530349731,9292,5656,11392,-198,-187,147,8508,-9508,9468,-58,100,-213,-14104,4480,4536,-1000,127,-99,-14276,-4236,6360,-510,203,-41,0
1812.712147951126,9072,5780,11444,-212,-214,148,8476,-9504,9372,22,93,-226,-14176,4404,4788,-1009,137,-106,-14148,-4196,6392,-464,193,-108,0
1812.7455410957336,9132,5860,11052,-167,-143,150,8524,-9256,9716,-36,118,-219,-13844,4448,4884,-991,129,-83,-14176,-4220,6364,-490,195,-103,0
1812.7792470455172,9008,5832,11264,-189,-199,116,8472,-9520,9488,254,140,-239,-14112,4556,4596,-985,130,-139,-14264,-4200,6216,-491,200,-75,0
1812.8124320507052,9344,5752,11108,-226,-153,158,8640,-9644,9540,-11,113,-205,-14144,4432,4608,-1047,123,-140,-14260,-4204,6464,-469,175,-96,0
1812.845937013626,8988,5860,11076,-153,-149,142,8524,-9360,9608,21,121,-190,-14132,4464,4700,-1047,102,-28,-14236,-4292,6484,-483,87,-139,0
1812.8792791366575,9324,5880,11236,-144,-76,114,8476,-9436,9588,-52,122,-173,-13992,4484,4648,-1008,110,-74,-14124,-4348,6280,-492,109,-139,0
1812.9125361442564,9292,5852,11328,-169,-43,109,8476,-9688,9252,-73,130,-187,-14032,4404,4888,-989,88,-67,-14232,-3956,6344,-494,123,-120,0
1812.9460489749908,9252,5816,11216,-131,-24,122,8588,-9452,9220,-38,134,-167,-14100,4436,4868,-1280,91,-66,-14256,-4280,6296,-506,135,-126,0
1812.979871034622,9412,5732,11248,-156,-13,105,8556,-9256,9244,-255,149,-160,-13836,4564,4788,-770,121,-62,-14128,-4136,6332,-475,150,-134,0
1813.0131919384005,9300,5760,11456,-137,-3,122,8488,-9456,9480,-46,126,-189,-14180,4496,4792,-1003,112,-42,-14240,-4260,6396,-476,123,-119,0
1813.0469620227814,9060,5856,11388,-134,-36,110,8480,-9544,9456,-26,130,-168,-14064,4524,4760,-998,105,-59,-14164,-4256,6316,-503,85,-124,0
1813.0803871154783,9368,5820,11328,-130,-33,115,8528,-9556,9472,-68,148,-154,-14120,4500,5040,-1006,66,-64,-14176,-4212,6408,-530,107,-171,0
1813.1135981082916,9420,6052,11236,-128,-1,94,8504,-9456,9580,-31,149,-161,-14016,4384,5060,-1267,98,-15,-14236,-4304,6392,-499,87,-102,0
1813.1468329429629,9308,5900,11264,-122,40,112,8412,-9508,9448,-43,117,-112,-14088,4504,4720,-1023,83,-249,-14196,-4276,6368,-479,50,-163,0
1813.1803030967712,9240,5840,11348,-153,8,91,8456,-9516,9580,-70,151,-151,-14220,4472,4796,-977,77,-33,-14144,-4172,6372,-474,106,-145,0
1813.2137629985807,9292,5868,11348,-173,-17,94,8516,-9520,9644,-68,155,-154,-14100,4468,4732,-983,88,-68,-14256,-4272,6392,-459,128,-119,0
1813.2474970817564,9216,5872,11332,-134,-35,77,8556,-9480,9388,-24,138,-165,-14108,4444,4764,-980,94,-61,-14220,-4232,6312,-501,139,-119,0
1813.2810950279236,9308,5860,11308,-105,-24,88,8244,-9224,9428,-49,116,-179,-14108,4560,4752,-993,98,-72,-14192,-4216,6400,-487,140,-124,0
1813.314265012741,9284,5856,11312,-89,-34,96,8588,-9492,9504,-23,134,-157,-14096,4456,4728,-1279,93,-81,-14196,-4240,6340,-517,121,-168,0
1813.3477480411532,9216,5832,11396,-94,-28,90,8364,-9480,9524,-22,151,-147,-14268,4544,5108,-1030,61,-70,-14228,-4276,6380,-764,116,-153,0
1813.3809130191803,9132,5892,11284,-109,-22,52,8484,-9520,9500,-44,154,-155,-13832,4528,4824,-995,67,-25,-14248,-4264,6344,-497,112,-144,0
1813.4144110679629,9276,5824,11300,-118,-17,87,8472,-9480,9548,-56,121,-157,-14236,4500,4808,-1024,79,-12,-14296,-4200,6640,-461,69,-131,0
1813.4480950832367,9328,5764,11484,-120,28,66,8540,-9600,9304,-28,147,-141,-14180,4380,4792,-1025,55,-46,-14144,-4260,6548,-523,121,-188,0
1813.4816961288452,9152,5892,11356,-164,-56,93,8480,-9368,9616,-38,178,-131,-13996,4496,4756,-1042,91,-54,-14144,-4232,6276,-483,89,-126,0
1813.5149750709534,9144,5928,11292,-78,246,78,8496,-9548,9592,-93,139,-144,-14060,4504,4772,-1006,77,-65,-14168,-4124,6172,-519,127,-168,0
1813.5507240295412,9464,6104,11488,-123,-38,83,8416,-9620,9500,-35,157,-199,-14064,4528,4700,-1021,67,-60,-14212,-4136,6452,-499,146,-156,0
1813.5861089229584,9176,5820,11448,-129,-25,78,8492,-9388,9588,-12,164,-168,-14016,4428,4824,-1033,46,-82,-14176,-4300,6336,-491,121,-155,0
1813.6217939853668,9136,6140,11464,-97,-11,75,8404,-9472,9588,-56,144,-141,-14100,4496,4760,-773,82,232,-14152,-4344,6312,-501,96,-151,0
