time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1813.6575119495392,9164,5936,11328,-117,-31,73,8408,-9488,9504,-70,164,-166,-14136,4508,4760,-991,48,-10,-14156,-4248,6604,-493,102,-133,0
1813.6922209262848,9184,6020,11212,-136,-35,100,8556,-9560,9544,-37,196,-140,-14156,4520,4728,-1012,84,-77,-14232,-4192,6440,-260,129,-143,0
1813.727611064911,9172,5860,11404,-99,-35,107,8448,-9468,9524,-38,133,-164,-14148,4520,4820,-1027,115,-35,-14096,-4280,6448,-523,125,-122,0
1813.7626891136172,9156,5880,11416,-134,-44,109,8468,-9448,9640,-33,116,-166,-14084,4476,4776,-1034,117,-117,-14196,-4256,6360,-257,132,-117,0
1813.7981979846954,9084,5860,11388,-108,-64,98,8516,-9612,9496,-34,113,-178,-14124,4456,4828,-1011,113,-69,-14196,-4292,6336,-511,143,-154,0
1813.833657026291,9180,5832,11260,-134,-49,102,8204,-9484,9576,-23,182,-181,-14092,4544,4660,-998,92,-54,-14212,-4188,6160,-261,120,-126,0
1813.8695819377897,9204,5936,11504,-98,-52,82,8532,-9484,9528,-12,161,-187,-13948,4428,4760,-994,105,-53,-14168,-4296,6460,-500,161,-124,0
1813.9045050144196,9228,5872,11288,-151,-34,122,8408,-9524,9272,-21,118,-151,-14120,4576,4912,-1011,118,-59,-14132,-4292,6512,-493,122,-102,0
1813.9402909278867,9080,5856,11340,-144,-35,106,8340,-9508,9428,-71,134,-176,-14052,4488,4828,-987,108,-47,-14232,-4100,6464,-480,150,-124,0
1813.9754769802094,9188,5896,11400,-188,-55,107,8480,-9528,9488,-52,145,-176,-14308,4588,4608,-969,97,-47,-14108,-4300,6436,-505,134,-126,0
1814.0109450817108,9200,5940,11252,-190,-57,94,8412,-9584,9536,-38,132,-171,-14288,4720,4852,-985,112,-58,-14216,-4292,6496,-502,148,-120,0
1814.0460889339447,9136,5992,11400,-175,-70,125,8432,-9588,9644,-10,147,-188,-14000,4500,4724,-1009,107,-104,-14156,-4252,6524,-478,140,-87,0
1814.081913948059,9108,5864,11336,-196,-78,111,8468,-9504,9348,-23,117,-196,-14108,4528,4948,-1017,83,-72,-14164,-4328,6396,-489,180,-73,0
1814.1176121234894,9456,5852,11028,-193,-155,131,8472,-9580,9580,-25,132,-207,-14040,4484,4904,-1000,104,-107,-14228,-4328,6640,-487,174,-107,0
1814.1527130603788,9036,5880,11264,-215,-167,144,8400,-9464,9588,-35,129,-227,-13872,4496,4684,-997,138,-106,-14248,-4360,6580,-504,198,-96,0
1814.1881780624387,9052,6124,11120,-229,-168,148,8580,-9700,9532,-29,112,-201,-14036,4492,4824,-941,135,-96,-14264,-4248,6548,-472,188,-72,0
1814.2241101264954,9140,5840,11392,-235,-131,146,8196,-9604,9724,-25,120,-201,-14012,4516,4612,-957,124,-107,-14152,-4232,6400,-471,194,-95,0
1814.2576401233673,8964,5956,11260,-209,-145,144,8412,-9564,9540,-9,174,-218,-14060,4632,4788,-959,126,-130,-14216,-4152,6616,-467,201,-95,0
1814.2911620140076,9120,5928,11316,-230,-164,147,8464,-9492,9452,-1,122,-227,-14020,4488,4768,-990,131,-183,-14176,-4240,6448,-471,248,-98,0
1814.3244690895083,9128,5880,11332,-239,-161,155,8684,-9692,9496,-5,110,-238,-13832,4456,5008,-984,143,-128,-14288,-4228,6368,-476,216,-49,0
1814.357919931412,8972,6004,11240,-224,-156,153,8552,-9496,9664,-25,134,-219,-14124,4484,4856,-967,121,-135,-14276,-4164,6320,-463,181,-66,0
1814.391188144684,9200,5656,11020,-222,-166,143,8564,-9544,9640,26,134,-198,-14228,4464,4708,-1037,118,-142,-14224,-4268,6320,-462,201,-74,0
1814.4245209693909,9184,5896,11476,-234,-174,156,8364,-9536,9560,50,108,-179,-14148,4472,5064,-1038,153,-132,-14116,-4268,6444,-495,169,-98,0
1814.457983970642,9224,5904,11456,-207,-132,123,8468,-9476,9536,-31,143,-220,-14092,4400,4968,-999,86,-103,-14180,-4200,6408,-475,204,-107,0
1814.4916350841524,9272,5804,11456,-242,-193,136,8404,-9540,9536,-10,148,-226,-13988,4448,4676,-991,135,-126,-14148,-4200,6384,-458,228,-70,0
1814.5250780582428,9020,5760,11324,-232,-184,151,8532,-9668,9568,42,121,-216,-14080,4448,4796,-1038,109,-116,-14172,-4232,6624,-484,159,-109,0
1814.5586309432983,9396,6092,11504,-194,-204,132,8196,-9412,9576,7,144,-192,-14068,4472,4764,-983,105,-99,-14264,-4184,6504,-456,145,-95,0
1814.592164993286,9404,5884,11760,-192,-149,124,8480,-9448,9532,-32,103,-215,-13952,4504,4536,-992,123,-124,-14196,-4116,6632,-470,187,-73,0
1814.6255910396571,9344,5764,11372,-177,-158,129,8496,-9340,9508,-34,112,-208,-14152,4440,4700,-988,140,-94,-14132,-4216,6416,-488,210,-68,0
1814.6589329242709,9460,5800,11348,-153,-153,164,8532,-9572,9520,-22,54,-241,-14108,4432,4728,-1278,163,-138,-14104,-4248,6188,-476,202,-78,0
1814.6924879550934,9148,5836,11436,-186,-211,141,8348,-9452,9436,3,107,-237,-13912,4352,4716,-1012,156,-111,-14212,-4140,6616,-483,201,-63,0
1814.7259781360628,9308,5776,11488,-153,-150,148,8536,-9376,9404,-36,104,-207,-14140,4464,4824,-996,129,-89,-14268,-4176,6540,-499,142,-127,0
1814.7598829269407,9308,5844,11164,-127,-118,119,8556,-9612,9400,-28,82,-186,-14096,4380,4800,-1012,118,-83,-14248,-4276,6360,-494,100,-132,0
1814.7933011054993,9364,5804,11236,-128,-10,115,8488,-9436,9592,-24,141,-185,-14128,4484,4852,-1033,110,-30,-14208,-4128,6192,-506,119,-146,0
1814.8268940448763,9348,5824,11324,-156,23,97,8528,-9416,9540,-17,148,-136,-13880,4448,4740,-1038,72,-20,-14208,-4168,6268,-467,121,-137,0
1814.8603489398956,9288,5808,11112,-163,21,80,8508,-9484,9560,-13,153,-139,-13860,4468,4988,-771,94,-39,-14220,-4288,6312,-454,107,-109,0
1814.8935899734495,9272,5764,11452,-148,-41,92,8468,-9728,9228,-55,139,-170,-14296,4464,4800,-1012,101,-37,-14176,-4284,6324,-488,118,-123,0
1814.9274301528933,9212,5828,11388,-149,-57,99,8448,-9532,9468,-33,109,-184,-14164,4508,4916,-1003,82,-31,-14172,-4136,6212,-488,131,-140,0
1814.9611580371857,8972,5692,11368,-104,-22,112,8448,-9680,9712,-61,158,-164,-14060,4512,4760,-1008,77,-51,-14312,-4144,6324,-488,126,-131,0
1814.9946050643923,9172,5792,11196,-128,14,98,8332,-9332,9436,-36,126,-155,-14268,4592,4684,-1008,87,-34,-14128,-4148,6436,-474,96,-170,0
1815.0282649993896,9008,5788,11280,-113,5,68,8504,-9552,9596,-32,144,-159,-14012,4456,4912,-1022,73,-61,-14276,-4216,6504,-472,97,-140,0
1815.0618040561676,9288,5908,11316,-112,16,100,8400,-9472,9528,-36,120,-122,-14076,4488,4776,-991,90,-51,-14316,-4332,6212,-474,110,-110,0
1815.0955610275269,9236,5828,11428,-135,-29,100,8520,-9512,9564,-56,120,-178,-14056,4448,4736,-983,145,-55,-14252,-4244,6384,-463,123,-135,0
1815.1291940212252,9244,5900,11376,-111,-22,115,8456,-9220,9564,-79,112,-128,-14260,4416,4648,-987,134,-251,-14304,-4164,6288,-487,87,-134,0
1815.1624541282654,9280,5804,11240,-98,-8,104,8556,-9500,9484,-58,128,-132,-14104,4468,4784,-1038,72,-10,-14200,-4164,6432,-510,114,-153,0
1815.1960749626164,9404,5812,11440,-110,-13,83,8492,-9436,9628,-29,163,-160,-14196,4468,4752,-1280,57,-43,-14132,-4208,6420,-487,81,-164,0
1815.2318489551544,9192,5832,11324,-79,30,70,8436,-9568,9584,-103,143,-136,-14180,4372,5032,-1013,59,-32,-14080,-4236,6428,-767,106,-152,0
1815.2677159309387,9300,5824,11244,-145,-21,56,8212,-9500,9496,-20,167,-151,-14148,4508,5092,-990,34,-53,-14168,-4116,6348,-481,131,-198,0
1815.302711963653,9244,5644,11460,-118,43,80,8532,-9520,9448,-4,158,-148,-14296,4496,4748,-1027,71,-44,-14140,-4268,6408,-482,93,-167,0
1815.3376860618591,9112,5848,11312,-99,9,95,8588,-9252,9544,-58,160,-137,-14068,4508,5116,-970,53,228,-14288,-4304,6564,-468,96,-152,0
1815.3733251094816,9124,5680,11048,-131,10,67,8536,-9432,9528,-62,153,-154,-14092,4504,5088,-976,64,-19,-14136,-4164,6280,-486,96,-151,0
1815.4092979431152,9168,5860,11268,-123,-17,91,8488,-9508,9604,-58,131,-152,-14100,4536,4824,-1013,100,-90,-14228,-4172,6416,-503,119,-158,0
1815.4440870285034,9292,5944,11020,-87,-19,89,8440,-9604,9712,-36,129,-180,-14052,4428,4704,-1010,93,-55,-14052,-4192,6352,-767,165,-131,0
1815.4799649715424,9128,5948,11392,-103,-45,125,8420,-9500,9236,-6,97,-194,-14044,4472,4736,-1012,83,-89,-14192,-4128,6496,-490,174,-141,0
1815.514958143234,9180,5888,11436,-95,-84,102,8432,-9520,9428,-42,125,-165,-14120,4620,4668,-1008,77,-51,-14236,-4276,6416,-505,156,-123,0
1815.5507249832153,9184,5876,11416,-123,3,110,8396,-9520,9676,-74,137,-170,-14040,4424,4840,-1011,78,-72,-14164,-4176,6488,-488,108,-149,0
1815.5861930847168,9188,6140,11400,-102,-45,89,8676,-9548,9512,-7,147,-164,-14056,4500,4960,-1012,93,-13,-14100,-4292,6412,-495,119,-149,0
1815.6216681003573,9120,6128,11032,-105,-19,117,8464,-9440,9464,-45,116,-134,-14044,4472,4644,-1002,101,-48,-14252,-4224,6604,-495,117,-113,0
1815.657518148422,9168,5924,11444,-119,-79,99,8192,-9520,9400,-86,130,-186,-14048,4484,4900,-974,77,-34,-14124,-4312,6460,-486,126,-130,0
1815.6922340393069,9176,5864,11264,-152,-55,116,8428,-9492,9476,-62,132,-182,-14156,4524,4760,-1003,88,-74,-14156,-4256,6352,-469,136,-146,0
1815.7280931472776,9108,5644,11364,-142,-47,125,8688,-9516,9548,-35,165,-176,-13860,4368,4864,-1008,90,-46,-14204,-4224,6652,-503,139,-122,0
1815.7631769180296,9176,5872,11460,-138,-24,117,8192,-9436,9536,-17,133,-188,-13876,4472,4772,-1278,113,-106,-14208,-4220,6480,-500,145,-107,0
1815.7992639541628,9096,5832,11380,-149,-39,143,8452,-9476,9536,-28,118,-154,-14332,4456,4740,-974,80,-24,-14104,-4208,6208,-504,157,-118,0
1815.8341541290283,9088,5840,11348,-165,-50,132,8440,-9396,9228,-32,109,-167,-13836,4800,4808,-989,147,-82,-14224,-4320,6276,-498,140,-110,0
1815.8703169822693,9172,5840,11368,-162,-103,126,8572,-9508,9620,-24,119,-178,-14036,4496,5084,-1002,150,-112,-14208,-4316,6508,-472,165,-76,0
1815.905569076538,9216,5952,11388,-207,-115,118,8240,-9716,9480,-24,138,-182,-14012,4564,4796,-982,107,-95,-14304,-4240,6452,-466,156,-58,0
1815.9390189647675,9280,5904,11412,-205,-103,139,8512,-9492,9716,-71,122,-190,-14028,4560,4580,-970,92,-52,-14296,-4188,6424,-480,180,-58,0
1815.9727571010587,9264,5876,11288,-206,-120,105,8568,-9544,9452,-2,139,-199,-14176,4536,4788,-1018,86,-88,-14272,-4260,6464,-500,222,-114,0
1816.0060729980469,9196,5988,11460,-205,-104,127,8388,-9404,9512,-14,142,-199,-14040,4588,4872,-997,114,-124,-14212,-4284,6360,-478,168,-84,0
1816.0399520397189,9144,6072,11440,-197,-129,126,8428,-9480,9468,-62,150,-200,-13864,4488,4760,-983,99,-113,-14248,-4272,6536,-478,205,-112,0
1816.0736260414124,9192,5980,11444,-255,-120,127,8428,-9572,9708,5,159,-235,-13972,4560,4644,-962,117,-150,-14164,-4152,6624,-448,224,-87,0
1816.1070699691772,9232,5820,11324,-203,-121,153,8480,-9240,9584,15,123,-197,-14140,4516,4684,-993,143,-86,-14164,-4256,6592,-476,217,-95,0
1816.1402490139008,9116,5872,11372,-210,-147,138,8536,-9508,9620,-3,142,-181,-14060,4472,4804,-993,110,-107,-14236,-4520,6548,-459,158,-85,0
1816.1737780570984,9440,5840,11332,-223,-150,131,8392,-9436,9536,-49,139,-194,-13836,4544,4608,-970,128,-115,-14188,-4280,6192,-487,180,-85,0
1816.207414150238,9128,5872,11156,-201,-151,160,8504,-9500,9808,-43,104,-191,-14180,4528,4672,-769,130,-149,-14256,-4192,6424,-493,214,-96,0
1816.2409031391144,9444,5908,11452,-155,-158,139,8376,-9496,9508,-1,113,-226,-13832,4480,4644,-1279,133,-137,-14168,-4168,6336,-478,215,-72,0
1816.2743051052094,9140,5852,11152,-191,-181,147,8464,-9472,9660,-6,91,-219,-14036,4548,4796,-1005,151,-105,-14172,-4192,6452,-466,213,-62,0
1816.3076279163363,9460,5652,11264,-182,-180,164,8492,-9520,9388,251,111,-218,-14112,4512,4824,-988,135,-145,-14220,-4176,6496,-468,213,-82,0
1816.3410999774933,9188,5912,11456,-200,-193,143,8428,-9516,9560,-22,139,-217,-14160,4456,4820,-983,121,-173,-14216,-4216,6448,-483,172,-91,0
1816.3747351169588,9272,5948,11348,-177,-155,140,8372,-9440,9540,3,107,-217,-14168,4424,4448,-1008,153,-139,-14276,-4264,6568,-487,217,-47,0
1816.4080541133883,9244,5840,11124,-190,-169,155,8552,-9512,9264,-21,103,-215,-14188,4464,4732,-1050,159,-137,-14344,-4228,6464,-491,182,-72,0
1816.4416429996493,9312,5804,11252,-194,-179,152,8468,-9340,9564,-22,99,-209,-14132,4552,4852,-977,146,-82,-14140,-4208,6280,-471,191,-72,0
1816.4749600887296,9196,5760,11300,-190,-176,151,8420,-9604,9476,-32,115,-241,-14124,4512,4668,-976,141,-184,-14160,-4188,6396,-499,207,-76,0
1816.50851392746,9008,5852,11372,-203,-207,157,8368,-9512,9720,-20,64,-258,-13904,4552,4800,-986,75,-124,-14140,-4268,6488,-476,203,-91,0
1816.5419409275055,9264,5788,11044,-178,-206,139,8264,-9220,9560,-10,113,-216,-14124,4364,4740,-1001,137,-125,-14208,-4200,6328,-492,177,-98,0
1816.5756170749664,9276,5868,11180,-183,-152,143,8588,-9380,9400,-20,93,-235,-14132,4460,4808,-769,126,-100,-14148,-4120,6548,-497,178,-89,0
1816.6090791225433,9256,5828,11296,-161,-173,139,8508,-9456,9432,-6,136,-224,-14040,4432,4668,-1033,108,-82,-14240,-4192,6440,-504,166,-134,0
1816.642216920853,9244,5808,11396,-137,-118,130,8508,-9376,9416,-55,113,-193,-14312,4604,4724,-999,115,-107,-14224,-4292,6368,-488,100,-125,0
1816.675580978393,9388,5856,11460,-162,-33,124,8504,-9388,9448,-67,136,-193,-14084,4360,4684,-980,103,-13,-14256,-4140,6184,-498,83,-139,0
1816.709196090698,9436,5784,11444,-126,-26,100,8532,-9720,9456,-46,169,-151,-14180,4504,4652,-1055,67,-38,-14232,-4200,6168,-495,117,-168,0
1816.7426049709325,9312,5832,11364,-181,-33,82,8508,-9308,9596,18,142,-138,-14288,4404,4676,-1051,68,-42,-14216,-4188,6192,-458,101,-133,0
1816.7761321067812,9048,5860,11220,-127,29,87,8512,-9456,9584,-56,129,-125,-14100,4452,5072,-1029,96,-56,-14184,-4264,6380,-481,73,-159,0
1816.814074993133,9248,5720,11296,-152,-24,75,8488,-9580,9456,-25,126,-151,-14112,4468,4620,-984,123,-56,-14248,-4084,6496,-487,149,-165,0
1816.8482611179352,9328,5800,11344,-158,254,105,8580,-9248,9320,-20,146,-137,-14088,4488,4700,-773,64,-51,-14256,-4192,6232,-462,88,-121,0
1816.8816740512848,9212,5856,11328,-99,12,68,8472,-9432,9704,-16,153,-111,-14224,4528,4740,-1022,43,-18,-14312,-4240,6484,-492,48,-135,0
1816.9175081253052,9152,5832,11268,-147,16,80,8524,-9432,9580,-76,192,-101,-14128,4408,4624,-996,46,25,-14204,-4288,6416,-475,41,-143,0
1816.95344209671,9216,5900,11656,-130,16,62,8404,-9500,9568,-82,163,-126,-14072,4492,4744,-975,34,-19,-14232,-4248,6476,-497,96,-136,0
1816.9895150661469,9164,5832,11324,-92,-242,105,8444,-9668,9648,-49,132,-137,-14124,4536,4788,-1021,82,-33,-14128,-4128,6144,-488,129,-163,0
1817.024127960205,9160,5884,11476,-118,-11,97,8664,-9532,9456,-16,120,-156,-14212,4488,4992,-1006,104,-86,-14148,-4128,6148,-490,149,-114,0
1817.059147119522,9088,5880,11292,-76,-35,106,8364,-9488,9688,-43,103,-206,-14044,4548,4760,-1024,83,-58,-14184,-4280,6400,-502,150,-165,0
1817.0948450565336,9464,5832,11372,-115,-42,88,8192,-9728,9592,-55,170,-166,-14168,4352,4804,-983,78,-29,-14208,-4236,6644,-489,124,-159,0
1817.1307001113892,9252,5824,11340,-106,32,64,8692,-9512,9472,-40,203,-145,-14096,4456,4664,-1020,36,-40,-14176,-4176,6416,-498,109,-153,0
1817.1655781269073,9160,5864,11280,-97,246,77,8456,-9236,9588,-11,186,-132,-14008,4460,4724,-1029,65,-13,-14212,-4312,6324,-496,123,-150,0
1817.2015590667725,9164,5936,11340,-103,3,74,8452,-9424,9412,-46,143,-133,-14120,4472,5012,-1042,72,-20,-14212,-4364,6460,-498,137,-134,0
1817.237712144852,9208,5684,11400,-101,-36,81,8440,-9560,9588,-76,165,-174,-14168,4464,4620,-771,73,-40,-14124,-4204,6416,-488,121,-140,0
1817.2727670669556,9164,5776,11084,-105,-37,68,8480,-9448,9536,-48,138,-154,-14072,4460,4916,-981,87,-89,-14252,-4212,6404,-502,128,-144,0
1817.3087999820707,9252,5900,11428,-82,-35,97,8532,-9700,9520,-38,146,-154,-14016,4528,4664,-1015,68,-42,-13884,-4260,6632,-468,132,-105,0
1817.3440539836884,9144,6004,11292,-113,-55,114,8528,-9508,9496,-49,146,-180,-14156,4520,4852,-1020,87,-99,-14128,-4336,6172,-499,139,-135,0
1817.3790969848633,9060,5876,11264,-106,-48,94,8396,-9532,9696,-30,129,-160,-13852,4444,4808,-1030,81,-39,-14268,-4272,6376,-491,153,-164,0
1817.4150590896609,9260,5964,11388,-138,-53,104,8368,-9536,9388,-31,162,-175,-14036,4556,4856,-999,72,-30,-14264,-4216,6612,-496,131,-145,0
1817.4502890110011,9140,5960,11472,-119,-40,116,8484,-9592,9400,-65,122,-160,-14000,4552,4788,-1008,74,-53,-14104,-4196,6160,-505,124,-129,0
1817.4859459400177,9408,5856,11220,-141,-67,120,8460,-9672,9584,-14,130,-143,-14320,4528,4800,-1027,93,-56,-14236,-4328,6404,-503,136,-128,0
1817.5213780403135,9144,6008,11376,-134,-19,119,8508,-9472,9436,-40,121,-144,-13900,4492,4992,-1010,71,-51,-14264,-4208,6400,-489,123,-122,0
1817.5587630271912,9220,5924,11404,-137,-89,97,8236,-9580,9488,-249,189,-195,-14076,4576,4812,-995,98,-46,-14132,-4208,6468,-455,157,-138,0
1817.5922601222992,9076,5896,11224,-184,-18,105,8452,-9516,9320,9,145,-172,-13992,4544,4872,-1011,86,-84,-14120,-4160,6476,-478,150,-105,0
1817.625643014908,9116,5920,11472,-169,-39,119,8504,-9240,9264,3,163,-158,-14024,4492,4712,-996,88,-96,-14168,-4260,6640,-507,141,-105,0
1817.6589031219485,9348,6012,11652,-206,-50,108,8432,-9544,9544,-20,131,-166,-14040,4504,4880,-989,85,-93,-14224,-4336,6628,-466,113,-90,0
1817.69242310524,9128,6088,11264,-224,-112,117,8492,-9600,9640,-38,148,-205,-14084,4456,4828,-949,96,-75,-14112,-4260,6456,-477,153,-76,0
1817.7256059646609,9104,6028,11160,-187,-148,115,8404,-9312,9700,-28,124,-204,-14084,4640,4880,-999,143,-125,-13848,-4304,6304,-535,210,-89,0
1817.7595419883728,9060,5916,11408,-186,-195,144,8392,-9452,9488,-26,120,-238,-13956,4608,4788,-981,137,-130,-14124,-4304,6620,-501,201,-58,0
1817.7941460609436,9164,6056,11428,-202,-160,142,8464,-9508,9576,-30,127,-230,-13888,4520,4860,-992,129,-119,-14232,-4156,6488,-498,217,-78,0
1817.8282909393313,9196,5864,11264,-229,-183,154,8420,-9716,9472,-8,142,-212,-14164,4528,4700,-967,152,-116,-14136,-4176,6588,-467,203,-78,0
1817.8619101047516,9208,5932,11428,-239,-154,128,8200,-9688,9648,254,123,-216,-14040,4492,4880,-968,148,-153,-14316,-4188,6460,-473,190,-73,0
1817.8955221176147,9308,5852,11444,-238,-183,170,8684,-9256,9520,13,134,-223,-14108,4428,4708,-1009,163,-144,-14168,-4144,6416,-498,225,-82,0
1817.9289519786835,9164,5856,11272,-202,-201,186,8512,-9480,9472,-23,125,-228,-14116,4468,4692,-1002,150,-114,-14228,-4304,6416,-478,200,-79,0
1817.9623520374296,9220,5932,11292,-224,-199,167,8416,-9484,9564,-37,113,-235,-14124,4580,4628,-1008,136,-123,-14224,-4252,6380,-476,221,-65,0
1817.9960730075836,9248,5652,11364,-196,-198,158,8584,-9500,9576,-35,115,-225,-14004,4360,4860,-995,128,-120,-14252,-4184,6632,-491,204,-81,0
1818.029597043991,9056,5856,11168,-195,-175,152,8508,-9724,9368,-254,145,-242,-14152,4428,4820,-1008,107,-166,-14244,-4308,6636,-482,200,-68,0
1818.0631830692291,9040,6108,11356,-242,-182,147,8368,-9492,9532,17,121,-211,-14068,4432,4804,-1001,127,-175,-14236,-4180,6156,-478,196,-95,0
1818.0968620777132,9244,5812,11352,-213,-167,150,8372,-9516,9356,7,114,-235,-14100,4380,4852,-1004,119,-139,-14324,-4220,6408,-491,206,-65,0
1818.1302261352537,9192,5760,11380,-196,-178,172,8484,-9472,9684,-22,79,-207,-13880,4508,4592,-1013,157,-85,-14340,-4232,6356,-501,207,-86,0
1818.163584947586,9240,5876,11512,-187,-193,161,8548,-9396,9724,-6,95,-212,-14076,4380,4748,-1011,151,-122,-14112,-4148,6416,-496,200,-75,0
1818.1972000598907,9316,5840,11336,-184,-207,191,8544,-9492,9528,-18,39,-231,-13836,4568,5020,-1001,157,-143,-14228,-4208,6368,-479,190,-62,0
1818.2305171489716,8960,5876,11304,-203,-183,161,8524,-9456,9488,-43,113,-210,-14144,4448,4796,-988,141,-152,-14308,-4092,6392,-478,158,-86,0
1818.2641761302948,9320,5776,11220,-173,-146,127,8576,-9596,9280,-54,113,-204,-14236,4468,4712,-999,130,-78,-14284,-4224,6328,-502,136,-99,0
1818.2977440357208,9360,5752,11300,-154,-159,118,8492,-9440,9580,-33,107,-205,-14148,4508,4796,-1022,90,-71,-14232,-4200,6360,-475,138,-138,0
1818.3311710357668,9236,5856,11168,-138,-103,112,8420,-9404,9520,-27,132,-183,-14164,4452,4624,-993,115,-71,-14232,-4272,6396,-471,107,-114,0
1818.3643529415133,9284,5852,11456,-115,-84,90,8692,-9724,9228,-63,119,-183,-14124,4480,4724,-1018,109,-90,-14228,-4160,6248,-484,158,-131,0
1818.397742986679,9344,5800,11284,-163,-37,93,8524,-9436,9604,26,143,-171,-13860,4504,4848,-1029,84,-9,-14280,-4180,6372,-492,118,-149,0
1818.4311690330508,9336,5816,11460,-111,253,88,8540,-9228,9512,-254,157,-111,-14220,4420,4836,-1017,49,-251,-14196,-4172,6472,-467,46,-176,0
1818.464590072632,9096,5632,11096,-165,15,77,8452,-9552,9680,-36,175,-128,-14088,4508,4936,-1279,80,-48,-14132,-4228,6332,-486,72,-162,0
1818.4982089996336,9176,5904,11404,-122,-26,96,8620,-9540,9556,-65,150,-141,-13836,4496,4980,-1279,70,-56,-14144,-4176,6180,-502,104,-146,0
1818.531878948212,9140,5868,11292,-84,254,113,8452,-9540,9556,-34,140,-145,-14084,4500,4808,-1012,101,-49,-13896,-4288,6168,-520,79,-116,0
1818.565241098404,9240,5916,11292,-75,-38,89,8452,-9232,9432,-67,144,-171,-14044,4504,4664,-982,118,-19,-14096,-4312,6284,-473,94,-150,0
1818.60125207901,9152,5828,11172,-151,-2,102,8464,-9232,9588,-51,127,-143,-14040,4548,4720,-1001,87,249,-14256,-4208,6532,-491,107,-140,0
1818.6360940933228,9252,6112,11356,-116,-10,88,8392,-9516,9584,-58,136,-151,-13896,4372,4824,-1001,68,-34,-14184,-4284,6484,-493,95,-148,0
1818.6719510555267,9228,5808,11304,-124,-248,90,8484,-9568,9368,-61,127,-140,-13932,4484,4760,-997,94,-34,-14080,-4204,6144,-258,99,-141,0
1818.7079610824585,9456,5856,11328,-105,244,67,8552,-9420,9568,-28,147,-153,-13964,4452,5088,-1037,83,-28,-14220,-4240,6480,-503,136,-137,0
1818.7435579299927,9168,5812,11280,-85,253,86,8548,-9484,9508,-39,117,-152,-14036,4512,4704,-1042,58,-27,-14200,-4100,6524,-509,88,-152,0
1818.7792599201205,9236,5708,11428,-103,8,86,8532,-9420,9568,-49,168,-159,-14300,4476,4840,-1016,63,-47,-14216,-4216,6620,-493,135,-129,0
1818.8150861263275,9440,5852,11452,-112,-20,55,8516,-9540,9508,-70,159,-173,-14152,4424,4740,-1005,30,-40,-14224,-4160,6372,-488,131,-137,0
1818.8507289886475,9232,5960,11300,-137,-27,68,8464,-9480,9600,-43,140,-166,-14108,4512,4812,-1011,51,-53,-14156,-4212,6304,-496,129,-167,0
1818.8853409290314,9424,5852,11476,-99,-8,81,8536,-9704,9636,-25,164,-160,-14100,4464,4748,-1272,89,-73,-14248,-4252,6492,-488,116,-142,0
1818.9210541248324,9256,5964,11448,-108,-63,80,8460,-9716,9624,-22,144,-194,-14108,4456,4716,-1044,108,-41,-13872,-4260,6436,-509,132,-164,0
1818.9571781158447,9188,5896,11448,-98,-42,88,8492,-9620,9600,-65,133,-164,-14296,4500,4760,-773,60,-49,-14264,-4232,6412,-500,142,-156,0
1818.9920129776003,9252,5688,11252,-105,-29,106,8444,-9560,9524,-56,117,-165,-14188,4488,4856,-999,103,-83,-14156,-4192,6452,-501,116,-145,0
1819.0284581184387,8988,6080,11168,-113,-51,109,8696,-9576,9384,-38,117,-169,-14076,4576,4732,-772,58,-32,-14236,-4300,6604,-526,118,-139,0
1819.0635011196136,9180,5960,11284,-159,-43,116,8452,-9400,9468,26,146,-153,-14028,4500,4796,-770,102,-62,-14304,-4332,6452,-495,104,-133,0
1819.0986850261688,9156,5920,11252,-129,-15,92,8900,-9220,9688,-77,94,-136,-14144,4576,4996,-1052,77,-32,-14176,-4248,6504,-511,122,-127,0
1819.134093999863,9204,6012,11476,-150,-15,81,8548,-9500,9588,-40,160,-148,-14280,4580,4744,-1039,87,-21,-14028,-4188,6476,-494,114,-153,0
1819.1703300476074,9356,6140,11504,-142,-10,86,8680,-9484,9504,-16,164,-169,-14080,4436,4700,-1002,84,-42,-14184,-4184,6324,-507,136,-144,0
