time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1819.2056729793549,9172,5972,11356,-115,-30,93,8380,-9560,9496,-26,128,-151,-13880,4548,4692,-779,96,-18,-14236,-4272,6460,-497,109,-136,0
1819.2428951263428,9136,5952,11352,-148,-20,69,8424,-9536,9468,-55,125,-158,-14308,4580,4924,-988,64,-74,-14244,-4312,6632,-492,125,-136,0
1819.2764410972595,9464,6140,11060,-139,-29,99,8372,-9464,9616,-66,145,-160,-14032,4516,4844,-1007,103,-102,-14220,-4212,6416,-497,120,-113,0
1819.3100080490112,9188,6116,11504,-145,-34,121,8216,-9444,9484,-36,138,-174,-14024,4504,4616,-1015,105,-70,-14160,-4320,6388,-512,159,-114,0
1819.3436939716337,9016,5936,11336,-194,-48,118,8404,-9700,9504,18,126,-186,-13832,4524,4876,-1014,133,-79,-14200,-4216,6432,-465,174,-91,0
1819.3772790431972,9192,6016,11332,-171,-79,129,8396,-9524,9516,-19,124,-163,-14080,4540,4864,-1005,121,-86,-14104,-4280,6480,-488,141,-89,0
1819.4102981090548,9072,6104,11440,-183,-79,127,8504,-9560,9500,3,135,-212,-14052,4508,4892,-987,117,-129,-14376,-4180,6424,-485,185,-114,0
1819.4438431262972,9396,5860,11416,-218,-117,137,8696,-9656,9240,-21,129,-192,-14308,4548,4776,-990,95,-99,-14232,-4308,6472,-500,173,-79,0
1819.4773881435394,9200,6012,11364,-210,-121,146,8400,-9648,9600,-30,129,-209,-14104,4536,4776,-996,110,-120,-14188,-4268,6396,-490,171,-82,0
1819.5105700492857,9180,5908,11336,-193,-151,132,8696,-9488,9408,-66,124,-214,-14092,4500,4768,-963,113,-140,-14272,-4276,6364,-483,189,-82,0
1819.5440311431885,9116,5848,11044,-233,-127,111,8432,-9432,9704,-44,154,-203,-14084,4396,4816,-949,104,-127,-14244,-4304,6464,-482,201,-92,0
1819.5778651237488,9144,5840,11340,-7,-135,125,8556,-9556,9532,-26,168,-215,-13956,4540,4740,-967,128,-159,-14208,-4224,6208,-472,215,-79,0
1819.6112229824068,8960,5828,11320,-237,-130,127,8392,-9520,9528,-13,115,-221,-14032,4448,4868,-970,145,-112,-14216,-4196,6436,-477,217,-55,0
1819.6442539691923,9120,5720,11028,-228,-145,152,8692,-9724,9300,252,146,-219,-14124,4784,4704,-1276,142,-129,-14276,-4328,6416,-486,217,-81,0
1819.6778900623324,9224,5652,11016,-235,-170,172,8508,-9552,9724,-11,117,-214,-14156,4480,4944,-1000,175,-148,-14200,-4216,6412,-492,208,-62,0
1819.7115440368652,9220,5872,11108,-225,-161,159,8356,-9552,9704,-15,132,-196,-14012,4484,4752,-982,182,-133,-14184,-4248,6568,-505,181,-53,0
1819.7449970245364,8984,5764,11328,-208,-183,176,8464,-9496,9420,-37,117,-209,-13836,4488,4708,-1004,155,-91,-14200,-4192,6452,-486,208,-90,0
1819.7785739898684,9116,5864,11364,-220,-179,173,8260,-9468,9252,3,131,-211,-14168,4480,4928,-1271,131,-72,-14176,-4244,6320,-496,177,-69,0
1819.812065124512,9332,5648,11408,-207,-145,142,8480,-9408,9460,-15,108,-198,-14096,4540,4836,-1000,116,-125,-14244,-4252,6408,-469,172,-76,0
1819.8454549312592,8964,5924,11392,-222,-177,165,8460,-9416,9480,15,128,-227,-14076,4496,4688,-1006,144,-173,-14176,-4216,6320,-434,207,-62,0
1819.8789989948273,9064,5928,11156,-224,-133,142,8488,-9508,9564,-49,84,-217,-13832,4576,4796,-1260,168,-107,-14284,-4164,6460,-477,156,-62,0
1819.9123089313507,9268,5780,11284,-217,-160,140,8500,-9424,9392,11,100,-218,-14084,4500,4912,-1278,132,-56,-14220,-4124,6360,-484,204,-79,0
1819.945902109146,9248,5776,11340,-226,-192,141,8372,-9420,9648,40,124,-229,-14180,4424,4712,-1045,147,-149,-14188,-4268,6400,-485,166,-122,0
1819.9794239997864,9140,6036,11264,-168,-119,132,8544,-9684,9564,-56,126,-207,-14112,4452,4804,-1018,127,-139,-14264,-4196,6284,-498,200,-75,0
1820.0127561092377,8984,5712,11628,-215,-189,146,8508,-9556,9236,-8,126,-227,-13836,4476,4660,-973,135,-137,-14256,-4076,6396,-481,230,-69,0
1820.0461800098417,9328,5800,11160,-209,-140,157,8468,-9408,9472,8,141,-198,-14192,4384,4616,-1027,109,-59,-14220,-4224,6492,-489,150,-128,0
1820.0798020362854,9216,5896,11300,-156,-101,111,8432,-9380,9416,-32,133,-168,-14044,4480,5048,-1005,97,-62,-14060,-4236,6400,-483,111,-122,0
1820.113450050354,9260,5896,11244,-184,-119,116,8536,-9508,9492,-64,111,-178,-14148,4468,4740,-1002,72,-59,-14128,-4260,6240,-499,108,-139,0
1820.1468279361725,9272,5824,11384,-138,-74,97,8508,-9412,9476,-71,113,-187,-14120,4344,4808,-996,106,-83,-14236,-4176,6348,-522,131,-131,0
1820.1803140640257,9248,5812,11116,-99,-59,96,8540,-9388,9532,-50,105,-177,-13840,4372,4732,-1014,102,-42,-14252,-4120,6272,-475,156,-137,0
1820.2138149738312,9276,5788,11112,-168,-65,126,8592,-9432,9444,254,140,-179,-14032,4416,4836,-1039,132,-30,-13856,-4164,6304,-469,157,-151,0
1820.2474770545964,9256,5836,11320,-146,-55,122,8208,-9444,9432,-18,118,-190,-14000,4504,4812,-1054,106,-64,-14208,-4312,6200,-497,132,-145,0
1820.2838561534884,9260,5816,11440,-149,-46,92,8472,-9440,9608,-36,118,-150,-14136,4468,4732,-1011,93,-43,-14260,-4216,6484,-510,87,-153,0
1820.3197579383852,9308,5940,11512,-116,250,92,8532,-9448,9716,-40,143,-144,-13840,4392,4644,-1014,53,-29,-14204,-4240,6292,-519,97,-121,0
1820.3551099300385,9276,5864,11252,-118,-8,90,8252,-9512,9692,-17,148,-134,-14064,4500,4768,-1010,102,-11,-14192,-4252,6356,-482,65,-143,0
1820.3902521133423,9296,5944,11300,-115,17,105,8416,-9544,9476,-77,155,-158,-13996,4460,4692,-1275,87,-21,-14532,-4268,6536,-484,76,-160,0
1820.425651073456,9296,5864,11264,-143,-19,83,8308,-9244,9452,-66,162,-166,-14160,4440,4972,-999,73,-74,-14244,-4236,6168,-479,82,-170,0
1820.4613339900973,9240,5844,11300,-133,3,83,8436,-9552,9544,-54,147,-142,-14144,4532,4736,-1020,80,-23,-14228,-4148,6264,-497,136,-148,0
1820.4976649284363,9240,5816,11064,-99,-38,76,8536,-9564,9572,-38,113,-166,-13868,4376,4808,-1037,87,-58,-14184,-4228,6572,-503,150,-165,0
1820.5326900482175,9160,5932,11360,-59,-20,75,8532,-9460,9604,-21,109,-177,-14044,4552,4784,-1027,79,-33,-14144,-4176,6156,-512,128,-168,0
1820.5686280727389,9220,5828,11376,-95,-26,93,8448,-9496,9404,-28,165,-145,-14128,4476,4804,-1060,85,-77,-14208,-4240,6452,-534,131,-146,0
1820.603672981262,9168,5816,11396,-80,-14,91,8452,-9408,9540,-43,165,-171,-14140,4524,4932,-1002,74,-56,-14264,-4256,6436,-478,124,-123,0
1820.6393349170685,9076,5944,11436,-92,-14,82,8496,-9468,9628,-63,175,-142,-14148,4488,4896,-1004,76,-44,-14204,-4204,6368,-493,105,-163,0
1820.6745779514313,9208,5872,11548,-117,-26,78,8508,-9460,9552,-28,168,-146,-14128,4540,4824,-1041,42,-43,-14200,-4336,6460,-505,134,-168,0
1820.7097971439364,9288,5828,11384,-141,-51,101,8400,-9448,9672,-12,159,-146,-13944,4556,4744,-997,77,-47,-14164,-4252,6492,-501,95,-122,0
1820.7455630302427,9216,5912,11240,-82,3,60,8472,-9728,9688,-78,123,-140,-14008,4292,4624,-1028,76,-66,-14248,-4224,6176,-480,160,-152,0
1820.7808740139008,9268,5840,11400,-127,-8,93,8648,-9700,9568,-23,139,-153,-14036,4504,4764,-1038,92,-28,-14184,-4192,6464,-470,154,-122,0
1820.8171720504763,9216,5940,11344,-103,-11,103,8428,-9556,9472,-14,114,-153,-13960,4448,5024,-1008,67,-70,-14060,-4204,6528,-516,118,-156,0
1820.852252960205,9416,6120,11064,-90,-25,102,8480,-9448,9616,-20,148,-157,-14068,4496,5052,-1015,104,-45,-14192,-4252,6416,-492,98,-134,0
1820.8875920772552,8988,5912,11380,-113,-24,84,8344,-9720,9276,-21,179,-144,-14040,4436,4908,-968,91,-81,-14200,-4208,6496,-480,113,-118,0
1820.9243800640108,9204,5884,11372,-134,-18,101,8404,-9556,9484,-50,137,-142,-14332,4448,4784,-1018,127,-31,-14184,-4268,6468,-504,120,-139,0
1820.95805311203,9168,5824,11228,-127,-54,107,8668,-9600,9420,-39,134,-183,-14140,4452,4856,-1044,103,-34,-13912,-4212,6572,-495,162,-145,0
1820.9918849468231,9092,5864,11256,-112,-49,118,8400,-9544,9492,-26,96,-193,-14028,4580,4820,-1051,126,-100,-13884,-4292,6308,-505,163,-133,0
1821.0253710746763,8984,5884,11508,-138,-77,120,8524,-9480,9456,-30,110,-194,-13852,4448,4816,-1055,112,-82,-14220,-4284,6516,-508,154,-126,0
1821.058928012848,9072,5988,11232,-118,-30,105,8392,-9524,9504,-22,90,-174,-14336,4476,5108,-1008,112,-99,-14220,-4204,6344,-489,128,-114,0
1821.0923020839691,9164,5888,11340,-124,-46,98,8204,-9408,9508,-17,156,-174,-14132,4564,5020,-983,102,-38,-14152,-4268,6352,-489,150,-99,0
1821.1258771419523,8980,5960,11456,-136,-46,138,8480,-9568,9432,-27,132,-162,-14112,4588,4776,-1011,112,-40,-14160,-4268,6432,-479,166,-119,0
1821.1591820716856,9176,6140,11308,-160,-37,104,8492,-9480,9388,-28,156,-193,-14096,4780,4780,-984,104,-75,-14180,-4292,6380,-487,169,-109,0
1821.1927049160004,9288,5900,11340,-192,-49,126,8504,-9716,9524,-32,158,-179,-13840,4364,4612,-976,101,-130,-14148,-4260,6648,-476,175,-120,0
1821.2264740467072,9136,5868,11400,-200,-107,133,8404,-9552,9644,-15,144,-209,-14308,4544,4624,-985,98,-130,-14184,-4168,6476,-472,164,-84,0
1821.2599909305573,9068,5936,11504,-185,-152,101,8212,-9536,9564,-16,122,-183,-14000,4580,4736,-1006,102,-86,-14240,-4324,6596,-501,187,-73,0
1821.2934830188751,9176,5936,11416,-226,-156,152,8492,-9512,9508,-27,133,-219,-13976,4472,4824,-990,113,-109,-14312,-4192,6364,-505,174,-89,0
1821.3272490501404,9188,6020,11456,-220,-141,158,8404,-9532,9476,-57,156,-211,-14332,4504,4876,-998,83,-97,-14264,-4260,6512,-476,177,-96,0
1821.360772132873,9144,5812,11108,-264,-129,177,8432,-9412,9656,11,139,-199,-14064,4496,4748,-994,146,-136,-14156,-4248,6396,-456,205,-44,0
1821.3942170143127,9204,5884,11452,-262,-123,153,8224,-9524,9696,-25,136,-199,-14052,4544,4668,-995,142,-108,-14164,-4196,6360,-469,185,-50,0
1821.4275569915771,9124,5980,11308,-240,-141,157,8440,-9488,9372,13,129,-200,-14304,4472,5080,-976,147,-114,-14288,-4204,6320,-480,229,-66,0
1821.4610481262207,9268,5912,11472,-242,-157,152,8448,-9412,9672,-22,136,-205,-14148,4416,4704,-985,146,-131,-14236,-4328,6476,-492,223,-87,0
1821.4947340488434,9468,5668,11340,-250,-135,176,8208,-9440,9604,-6,130,-201,-14116,4460,5028,-984,131,-141,-14248,-4256,6476,-442,189,-44,0
1821.5278890132904,9380,5892,11288,-229,-138,168,8528,-9260,9448,-45,136,-215,-14148,4552,4888,-990,135,-145,-14160,-4220,6392,-478,202,-64,0
1821.561455011368,9304,5832,11276,-222,-125,142,8472,-9544,9644,2,109,-203,-14168,4488,4828,-1020,92,-130,-14328,-4228,6448,-261,181,-99,0
1821.5948700904844,9168,5936,11128,-215,-163,149,8492,-9224,9492,41,117,-214,-14056,4416,4732,-772,109,-85,-14188,-4364,6460,-475,150,-63,0
1821.6282410621643,9156,5904,11216,-195,-129,127,8484,-9572,9448,-43,134,-205,-14112,4488,4832,-1002,81,-117,-14220,-4260,6308,-473,203,-78,0
1821.6615540981293,9208,5868,11412,-250,-188,144,8396,-9544,9568,11,132,-235,-14088,4596,4620,-979,137,-129,-14092,-4204,6436,-449,209,-65,0
1821.6953051090243,9312,5760,11380,-175,-159,144,8520,-9524,9420,14,89,-205,-14300,4408,4640,-1004,136,-96,-14180,-4252,6416,-489,156,-86,0
1821.7283921241765,9440,5872,11312,-187,-139,156,8512,-9520,9568,-20,138,-183,-13988,4408,4828,-985,103,-74,-14180,-4232,6424,-482,112,-85,0
1821.7618689537048,9272,5852,11476,-212,-134,135,8516,-9524,9472,-40,105,-165,-14096,4356,4816,-985,103,-127,-14204,-4260,6520,-496,163,-86,0
1821.7955050468445,9224,5824,11208,-192,-163,150,8668,-9404,9572,-26,110,-231,-14184,4472,4796,-1046,168,-165,-14172,-4208,6480,-497,197,-80,0
1821.8334350585935,9228,5784,11292,-172,-193,149,8608,-9552,9460,-28,91,-237,-14332,4228,4672,-990,124,-124,-14156,-4140,6332,-494,233,-60,0
1821.8676040172577,9276,5788,11420,-169,-170,147,8536,-9452,9724,-11,75,-235,-14052,4460,4800,-1034,163,-120,-14220,-4224,6372,-485,190,-73,0
1821.9009470939636,9316,5772,11300,-151,-127,148,8508,-9452,9504,-35,77,-197,-14140,4456,4696,-1042,128,-128,-14236,-4264,6496,-510,131,-128,0
1821.9344611167908,9332,5824,11256,-134,-102,120,8660,-9728,9500,-43,113,-195,-14160,4448,4792,-990,117,-72,-14232,-4256,6352,-497,121,-156,0
1821.9719920158389,9284,5832,11376,-123,-55,103,8548,-9440,9456,-4,128,-129,-14092,4392,4720,-1040,81,-44,-14288,-4232,6308,-477,90,-143,0
1822.0079360008244,9328,5812,11276,-144,-29,114,8432,-9360,9356,-21,150,-159,-13840,4440,4732,-1041,71,-57,-14208,-4192,6212,-487,104,-141,0
1822.0428879261017,9332,5684,11272,-141,-29,93,8440,-9576,9592,-32,148,-171,-14080,4448,4648,-1019,93,-33,-14188,-4284,6556,-472,123,-139,0
1822.0777361392975,9328,6128,11052,-145,-53,72,8448,-9528,9508,-63,130,-188,-14092,4552,4876,-1006,84,-46,-14180,-4172,6492,-511,123,-150,0
1822.1133439540863,9328,5928,11396,-126,-60,107,8464,-9684,9476,-49,126,-155,-14328,4592,4640,-1010,65,-47,-14208,-4200,6360,-504,99,-134,0
1822.1486780643463,9452,5652,11292,-108,-58,81,8476,-9376,9508,-30,143,-163,-14112,4528,5056,-1007,64,-78,-14236,-4296,6352,-486,100,-158,0
1822.1843340396883,9324,5904,11504,-119,-16,95,8468,-9464,9464,-67,171,-148,-14072,4512,4680,-1008,80,-34,-14148,-4216,6336,-501,88,-147,0
1822.2197730541227,9224,5836,11240,-117,-254,97,8696,-9224,9532,-68,124,-147,-14052,4480,4768,-983,76,-34,-14192,-4152,6384,-468,93,-124,0
1822.2551469802856,9264,5788,11028,-130,-13,98,8372,-9424,9552,-45,140,-155,-13900,4456,5084,-1010,106,244,-14200,-4168,6384,-484,99,-142,0
1822.2907819747925,9268,5832,11312,-86,-56,129,8532,-9484,9372,-57,115,-143,-14180,4436,4732,-1274,77,-16,-14176,-4244,6376,-500,98,-143,0
1822.3261709213257,9200,5804,11400,-88,-28,104,8524,-9512,9692,-21,132,-152,-14180,4396,4812,-1051,46,-86,-14148,-4184,6240,-527,136,-173,0
1822.362349033356,9204,5888,11240,-111,-18,80,8416,-9492,9492,-18,145,-146,-14128,4540,4780,-1039,71,-22,-14252,-4312,6632,-486,86,-168,0
1822.398010015488,9348,5908,11268,-69,-6,86,8496,-9572,9512,-25,173,-146,-14124,4416,4724,-1018,30,-68,-14224,-4264,6352,-531,147,-178,0
1822.4331219196324,9352,5840,11016,-137,-27,51,8416,-9604,9588,5,171,-167,-14108,4544,4876,-1035,73,-25,-14184,-4248,6168,-468,127,-195,0
1822.4682829380035,9224,5880,11144,-80,8,37,8484,-9528,9524,-23,167,-146,-14020,4500,4616,-1279,69,-30,-14176,-4312,6552,-483,91,-177,0
1822.50413608551,9124,5900,11436,-113,8,81,8472,-9524,9564,-64,162,-155,-13988,4476,4948,-948,49,-20,-14132,-4080,6424,-507,92,-159,0
1822.540024995804,9380,5676,11732,-98,-61,83,8440,-9568,9572,-65,165,-173,-14108,4468,4788,-993,41,-44,-14164,-4212,6332,-493,123,-131,0
1822.57519197464,9212,5936,11276,-99,-67,104,8508,-9540,9548,-46,125,-162,-14148,4488,4712,-1012,127,-56,-14124,-4332,6408,-540,145,-148,0
1822.6110970973969,8992,5948,11504,-88,-88,85,8556,-9460,9448,-256,91,-185,-14108,4468,4796,-777,107,-69,-14292,-4268,6376,-489,188,-123,0
1822.6442689895628,9148,6116,11332,-84,-81,105,8536,-9500,9252,-34,73,-182,-14216,4544,4852,-770,117,-98,-14300,-4340,6468,-262,155,-133,0
1822.6779711246493,9184,6000,11308,-84,-79,101,8340,-9428,9560,-18,135,-168,-14096,4464,4992,-1269,72,-55,-14296,-4236,6372,-466,120,-154,0
1822.7116169929504,9048,6016,11452,-101,-30,111,8492,-9564,9552,-73,138,-133,-14176,4508,4776,-1278,88,-77,-14100,-4340,6344,-495,140,-149,0
1822.7450261116028,8996,5944,11388,-108,-52,119,8512,-9684,9560,-37,133,-168,-14068,4512,4796,-1005,84,-76,-14208,-4232,6428,-509,132,-155,0
1822.7783091068268,8980,6040,11268,-108,-58,125,8456,-9460,9492,-74,132,-170,-14288,4488,4812,-1037,95,-70,-14036,-4260,6464,-498,136,-142,0
1822.811753034592,9148,5988,11500,-126,-53,119,8664,-9492,9696,-47,129,-154,-14056,4448,4792,-976,92,-53,-14112,-4200,6348,-763,151,-141,0
1822.8456521034243,9184,5988,11372,-127,-84,108,8532,-9548,9580,-39,139,-195,-14072,4488,4812,-1017,84,-50,-14332,-4304,6624,-480,154,-129,0
1822.879291057587,9240,5940,11176,-130,-55,107,8508,-9576,9692,-8,129,-176,-14096,4480,4784,-998,97,-67,-14188,-4580,6428,-492,128,-110,0
1822.9125690460203,9112,5884,11200,-155,-57,117,8676,-9728,9500,-29,160,-180,-14064,4424,4768,-1009,103,-102,-14152,-4536,6476,-493,159,-147,0
1822.946377038956,9228,5988,11280,-163,-60,89,8644,-9704,9724,-7,143,-178,-14068,4568,4956,-1279,79,-113,-14088,-4276,6372,-499,149,-144,0
1822.979730129242,9300,5956,11368,-172,-66,86,8376,-9560,9468,4,145,-162,-14068,4524,4808,-1019,89,-56,-14100,-4232,6468,-505,168,-98,0
1823.013231992721,9192,5988,11308,-167,-39,126,8508,-9392,9252,-13,145,-177,-14104,4504,4880,-1006,91,-54,-14084,-4292,6500,-504,149,-114,0
1823.0469601154327,9184,5924,11060,-153,-58,118,8388,-9728,9476,-41,143,-171,-14052,4468,4900,-1000,135,-95,-14168,-4252,6492,-481,172,-104,0
1823.0802330970764,9060,5980,11404,-198,-72,138,8392,-9424,9476,-16,158,-202,-14328,4516,4756,-989,100,-127,-14196,-4328,6492,-483,165,-94,0
1823.1135840415955,9244,5932,11456,-229,-103,112,8540,-9440,9572,-41,140,-223,-14096,4448,4868,-983,114,-107,-14196,-4340,6468,-461,163,-51,0
1823.1468949317932,9264,6032,11492,-242,-100,105,8516,-9508,9508,-58,137,-182,-14088,4444,4636,-950,144,-80,-14224,-4208,6496,-481,156,-69,0
1823.1803770065308,9280,5852,11244,-233,-91,137,8424,-9576,9504,-17,156,-183,-14092,4400,4912,-972,100,-110,-14156,-4212,6496,-477,163,-95,0
1823.213603973389,9392,5996,11196,-248,-97,124,8296,-9432,9548,-10,137,-184,-14064,4580,4620,-1003,106,-98,-14252,-4288,6424,-472,162,-78,0
1823.2470610141754,9428,5940,11092,-221,-71,100,8524,-9436,9436,-71,166,-197,-14324,4408,5104,-996,124,-107,-14332,-4348,6496,-468,183,-65,0
1823.280303001404,9148,5916,11516,-266,-126,126,8524,-9276,9604,-14,150,-214,-14040,4440,4800,-989,158,-135,-14176,-4200,6632,-454,207,-61,0
1823.3136661052704,9164,5984,11052,-265,-123,166,8428,-9568,9568,25,99,-218,-13976,4424,4812,-1017,126,-137,-14280,-4252,6600,-473,217,-40,0
1823.3472709655764,9440,5960,11572,-213,-127,138,8496,-9572,9484,-12,140,-166,-14108,4332,4928,-995,113,-116,-13944,-4340,6428,-479,173,-80,0
1823.3807060718536,8996,5680,11216,-227,-118,144,8196,-9560,9420,-7,116,-193,-13912,4544,4984,-975,146,-76,-14088,-4124,6380,-471,158,-82,0
1823.4137279987333,9264,5876,11244,-231,-131,125,8496,-9452,9660,-22,156,-184,-14068,4384,4832,-1008,119,-96,-14192,-4180,6444,-481,163,-89,0
1823.4474289417267,9316,5828,11244,-187,-155,151,8480,-9456,9644,-5,131,-197,-14108,4424,4852,-1034,126,-112,-14236,-4172,6356,-487,155,-118,0
1823.4810271263125,8968,5856,11320,-192,-163,141,8464,-9484,9488,19,92,-233,-14068,4468,4820,-1026,149,-157,-14164,-4208,6416,-487,187,-108,0
1823.514601945877,9176,5888,11052,-204,-127,141,8440,-9448,9420,-13,95,-200,-14120,4508,4744,-1004,132,-128,-14112,-4200,6396,-498,217,-68,0
1823.54820895195,8980,5780,11084,-164,-293,171,8624,-9472,9628,-24,123,-202,-14320,4544,4640,-958,152,-111,-14164,-4264,6276,-380,181,-56,0
1823.5813961029053,9404,5828,11304,-208,-111,136,8492,-9448,9612,13,141,-243,-14064,4372,4740,-983,122,-129,-14292,-4148,6476,-546,200,-103,0
1823.6147329807284,9172,5884,11460,-174,-209,154,8468,-9436,9628,-37,79,-206,-14004,4440,4768,-993,155,-151,-14260,-4256,6420,-517,175,-85,0
1823.6517629623413,9308,5908,11324,-233,-176,156,8452,-9384,9512,-39,102,-185,-14104,4500,4768,-964,158,-69,-14140,-4280,6340,-495,173,-84,0
1823.6876759529114,9268,5884,11016,-184,-131,139,8692,-9536,9568,-52,125,-214,-14044,4404,4720,-1000,103,-90,-14268,-4224,6392,-457,198,-96,0
1823.72340798378,9224,5916,11432,-168,-149,124,8680,-9644,9448,-30,146,-232,-13980,4468,4840,-1016,117,-130,-14104,-4164,6508,-463,183,-59,0
1823.759530067444,9344,5800,11272,-183,-172,121,8572,-9484,9524,-2,121,-210,-14112,4504,4568,-995,114,-86,-14296,-4184,6280,-489,198,-114,0
1823.7946739196775,9328,5792,11300,-185,-163,128,8588,-9476,9644,-15,118,-216,-14300,4604,4844,-1008,127,-105,-14212,-4164,6244,-495,187,-101,0
1823.8305010795593,9364,5824,11148,-150,-122,112,8460,-9360,9576,-30,93,-199,-14104,4520,4644,-1276,131,-75,-14168,-4212,6396,-521,131,-145,0
1823.8655509948733,9312,5816,11220,-105,-80,128,8528,-9424,9280,-17,113,-167,-14188,4472,4720,-1018,133,-65,-14256,-4224,6428,-502,144,-130,0
1823.901744127273,9336,5896,11268,-127,-48,102,8532,-9400,9240,-34,110,-189,-14064,4548,4776,-1277,106,-57,-14104,-4200,6232,-458,121,-163,0
1823.9378089904783,9300,5884,11400,-181,-33,104,8504,-9448,9528,-40,172,-163,-14176,4516,4832,-1003,96,-36,-14236,-4296,6416,-506,77,-142,0
1823.973184108734,9288,6120,11428,-143,-35,93,8556,-9592,9508,-52,133,-159,-14160,4424,4636,-1009,41,-21,-14296,-4300,6464,-511,95,-188,0
1824.008821964264,9008,5852,11280,-117,-59,70,8452,-9388,9612,-20,147,-154,-14188,4372,5116,-1054,40,-18,-14116,-4352,6476,-486,88,-168,0
1824.043663978577,9260,5860,11268,-72,5,90,8456,-9712,9560,-64,128,-169,-13828,4388,4624,-998,79,-33,-14272,-4192,6356,-498,103,-145,0
1824.0793659687045,9440,5656,11464,-134,-49,95,8564,-9360,9424,-40,173,-143,-14240,4432,4956,-996,66,-65,-14160,-4224,6280,-476,128,-134,0
1824.1147170066833,9424,5868,11196,-159,-13,110,8524,-9448,9484,-41,130,-121,-14144,4448,4676,-776,62,-16,-14312,-4148,6556,-481,67,-163,0
1824.1506760120392,9240,5844,11188,-114,10,113,8540,-9440,9428,-60,125,-124,-14052,4604,4700,-1263,65,-32,-14176,-4172,6380,-494,66,-178,0
1824.1861310005188,9452,5868,11480,-126,20,89,8240,-9412,9544,-73,152,-132,-13856,4500,4836,-1005,73,9,-14204,-4228,6404,-499,56,-149,0
1824.2218379974363,9276,5776,11248,-108,-31,85,8208,-9508,9528,-53,150,-169,-14168,4584,4776,-1009,103,-89,-14196,-4268,6344,-490,138,-160,0
1824.2577760219574,9020,5636,11320,-59,-22,82,8488,-9556,9240,-55,132,-196,-14088,4476,4740,-996,114,-101,-14116,-4160,6500,-506,165,-142,0
1824.293846130371,9192,5856,11316,-92,-59,94,8500,-9512,9384,-7,133,-190,-14104,4480,4652,-1040,105,-107,-14168,-4232,6164,-504,157,-140,0
1824.3274099826813,9276,5704,11516,-51,-30,83,8436,-9480,9284,-26,152,-178,-14072,4500,4400,-1013,80,-85,-14232,-4332,6432,-500,118,-144,0
1824.3610589504244,9000,5872,11356,-90,-58,81,8348,-9604,9572,-52,151,-161,-14116,4436,4888,-995,41,-30,-14192,-4244,6368,-501,115,-152,0
1824.3942470550535,9400,5668,11112,-101,-26,61,8392,-9516,9532,-15,156,-158,-14192,4508,4664,-1011,90,-36,-14236,-4204,6280,-498,139,-134,0
1824.4277539253235,9308,5932,11452,-119,-68,105,8464,-9408,9504,-54,145,-148,-14136,4500,4752,-1054,91,-66,-14100,-4212,6432,-499,125,-126,0
1824.4610450267792,9220,5948,11420,-71,-59,71,8504,-9440,9640,-65,107,-178,-14104,4496,4816,-996,110,-103,-14148,-4300,6360,-512,150,-163,0
1824.4947640895844,9100,5632,11456,-67,-65,77,8512,-9424,9480,-50,157,-184,-14076,4500,5012,-1000,91,-54,-14232,-4232,6520,-472,147,-160,0
1824.52823805809,8964,5684,11328,-109,-75,79,8472,-9400,9508,-42,141,-193,-14052,4588,4984,-989,80,-32,-14152,-4232,6620,-512,144,-150,0
1824.5618050098417,9260,5768,11664,-89,-40,103,8488,-9484,9476,-34,134,-163,-14280,4520,5108,-977,81,-64,-14212,-4112,6372,-510,129,-153,0
1824.59530210495,9120,5948,11420,-117,-54,109,8696,-9512,9724,-33,123,-182,-14304,4480,4976,-1022,108,-88,-14144,-4308,6500,-511,154,-146,0
1824.6287701129913,9004,6140,11264,-101,-61,119,8500,-9508,9656,-41,114,-171,-14136,4456,4644,-1046,112,-52,-14088,-4164,6492,-512,140,-149,0
1824.6618509292605,9456,5900,11492,-117,-62,120,8232,-9524,9532,-28,132,-144,-14140,4520,4888,-1036,96,-62,-14256,-4300,6440,-520,143,-136,0
1824.6955940723417,9176,5948,11240,-128,-54,104,8520,-9392,9440,-45,149,-168,-14136,4464,4608,-999,105,-51,-14184,-4272,6424,-492,150,-138,0
