time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1824.7290430068972,9436,5996,11320,-158,-42,116,8456,-9496,9524,-52,149,-188,-14212,4372,4924,-1000,100,-93,-14148,-4264,6424,-446,125,-137,0
1824.762685060501,9132,5968,11332,-144,-33,110,8596,-9512,9500,-88,118,-152,-13996,4540,4644,-990,114,-59,-14148,-4204,6368,-488,136,-102,0
1824.7962319850924,9124,5796,11288,-135,-47,105,8444,-9396,9516,-32,139,-155,-14068,4360,4648,-982,59,-80,-14180,-4320,6448,-507,157,-144,0
1824.8298130035405,9152,5920,11300,-201,-37,128,8408,-9452,9532,9,157,-130,-14100,4388,4744,-1044,113,-57,-14192,-4360,6400,-471,134,-93,0
1824.8634381294253,9152,5868,11392,-147,-69,115,8464,-9436,9616,-48,182,-170,-14232,4492,4812,-988,105,-100,-14296,-4276,6444,-483,167,-111,0
1824.8967950344083,9200,5912,11260,-228,-103,135,8516,-9524,9596,-29,113,-183,-14040,4748,4852,-997,112,-115,-14164,-4292,6412,-475,160,-71,0
1824.9304599761963,9324,5872,11432,-212,-86,109,8568,-9476,9508,7,140,-188,-14064,4492,4812,-1010,93,-99,-14176,-4320,6460,-481,171,-94,0
1824.9639639854431,9080,6116,11420,-203,-62,133,8500,-9496,9440,-36,164,-172,-14104,4528,4632,-988,112,-95,-14260,-4340,6244,-483,146,-102,0
1824.9975450038908,9424,6108,11392,-283,-45,125,8192,-9648,9464,-43,191,-185,-14092,4452,4864,-953,98,-105,-14184,-4308,6448,-445,164,-65,0
1825.0311179161072,9144,6104,11288,-279,-103,131,8272,-9524,9588,-43,160,-181,-14312,4356,4616,-960,117,-111,-14100,-4360,6520,-465,186,-55,0
1825.0647721290588,8984,5800,11416,-231,-145,156,8372,-9580,9396,-26,143,-220,-14068,4504,4800,-985,140,-179,-13872,-4248,6424,-492,210,-71,0
1825.0980310440063,9188,5900,11336,-241,-156,167,8480,-9348,9456,253,127,-221,-14076,4516,4824,-771,197,-146,-14200,-4168,6464,-470,261,-30,0
1825.131314992905,9128,5848,11228,-212,-174,165,8492,-9552,9540,-4,96,-223,-14136,4472,4784,-982,159,-121,-14288,-4240,6620,-485,216,-70,0
1825.164762020111,9252,6128,11292,-238,-167,155,8504,-9500,9556,255,116,-233,-14176,4368,4712,-989,159,-139,-14200,-4236,6424,-465,183,-56,0
1825.1982040405273,8968,5868,11472,-219,-149,163,8424,-9508,9588,-14,137,-219,-14136,4488,4780,-989,144,-146,-14264,-4224,6640,-459,223,-57,0
1825.2316870689392,9284,6116,11264,-223,-169,162,8420,-9456,9476,1,145,-212,-14048,4452,4816,-995,107,-137,-14276,-4344,6468,-462,204,-61,0
1825.2652900218964,9292,5648,11296,-187,-144,161,8508,-9464,9404,-35,109,-212,-13912,4372,4800,-1002,119,-86,-14184,-4304,6324,-470,193,-64,0
1825.2987599372864,9252,5860,11488,-232,-182,148,8472,-9488,9576,-17,126,-228,-14148,4488,4712,-981,142,-100,-14212,-4140,6568,-449,175,-84,0
1825.3356580734253,9224,5796,11184,-205,-168,158,8600,-9464,9476,-14,128,-235,-14100,4600,4824,-996,148,-146,-14328,-4120,6368,-474,206,-48,0
1825.3712489604948,9292,5800,11348,-200,-204,154,8444,-9488,9680,10,117,-237,-14124,4480,4700,-986,116,-97,-14116,-4260,6176,-462,196,-73,0
1825.406222105026,9432,5784,11448,-200,-164,156,8312,-9236,9476,5,122,-234,-14336,4484,4776,-997,126,-113,-14168,-4180,6396,-477,165,-97,0
1825.4425001144407,9252,5656,11188,-216,-144,147,8564,-9404,9540,10,104,-224,-14104,4480,4700,-1044,93,-135,-14232,-4284,6636,-493,199,-79,0
1825.478037118912,9304,5744,11352,-162,-148,151,8520,-9448,9452,-28,107,-225,-14100,4420,4852,-1030,129,-117,-14300,-4212,6328,-482,201,-80,0
1825.5131471157074,9360,5808,11188,-172,-144,166,8544,-9412,9536,-24,88,-225,-13948,4392,4868,-993,131,-127,-14208,-4288,6336,-464,168,-77,0
1825.5491859912872,9288,5928,11364,-209,-135,146,8492,-9412,9520,-45,121,-206,-14084,4444,4688,-981,136,-69,-14228,-4196,6180,-475,148,-71,0
1825.5841460227964,9436,5756,11044,-162,-139,123,8540,-9500,9440,-91,126,-203,-14160,4520,4724,-1016,103,-80,-14224,-4180,6368,-506,129,-138,0
1825.6192440986633,9240,5820,11292,-147,-101,129,8488,-9712,9704,-6,141,-199,-14036,4356,4528,-1034,56,-94,-14200,-4192,6364,-522,115,-161,0
1825.6549210548403,9192,5880,11208,-109,-15,82,8548,-9320,9424,-56,142,-153,-14076,4472,4692,-999,97,-79,-14228,-4180,6620,-480,117,-138,0
1825.690689086914,9344,5760,11356,-163,-39,73,8536,-9432,9412,-249,160,-172,-14144,4504,4628,-1009,81,-58,-14236,-4216,6288,-462,172,-179,0
1825.7255549430847,9352,5760,11300,-164,-13,115,8652,-9500,9500,4,145,-161,-14172,4456,5088,-1052,106,-44,-14200,-4264,6356,-493,112,-168,0
1825.7616119384763,9336,5836,11320,-119,-2,120,8564,-9388,9640,-31,141,-126,-14224,4600,4780,-1031,81,-18,-14296,-4224,6508,-513,73,-150,0
1825.797369003296,9224,5884,11332,-137,11,90,8544,-9608,9516,-72,163,-125,-14064,4376,4888,-1005,53,-30,-14044,-4216,6492,-485,71,-142,0
1825.8327851295471,9252,5780,11372,-158,12,91,8236,-9236,9500,-79,177,-141,-14108,4512,4812,-997,99,-12,-14176,-4188,6352,-463,60,-135,0
1825.8687639236452,9356,5836,11192,-112,28,92,8228,-9536,9608,-51,108,-141,-14104,4460,4664,-1012,88,-16,-14216,-4284,6256,-503,132,-149,0
1825.9043221473694,9148,5748,11364,-135,-15,100,8472,-9360,9404,-43,135,-163,-14104,4216,4800,-1036,98,-77,-14220,-3960,6364,-497,151,-145,0
1825.9397470951085,9288,5804,11368,-124,-253,91,8552,-9480,9320,-46,119,-177,-14068,4464,5012,-1016,85,-67,-14224,-4240,6468,-513,125,-123,0
1825.9760999679563,9164,5800,11396,-113,-33,85,8508,-9464,9540,-54,149,-175,-14148,4488,4816,-1001,95,-63,-14272,-4212,6292,-472,121,-137,0
1826.0097930431364,9260,5916,11312,-125,253,109,8508,-9492,9592,-46,107,-169,-14128,4568,4888,-994,74,-53,-14184,-4176,6392,-512,128,-111,0
1826.043406009674,9288,5844,11500,-80,243,90,8516,-9420,9604,-8,100,-145,-14016,4420,4824,-1045,72,-24,-14168,-4344,6344,-523,112,-130,0
1826.0771100521088,9264,5864,11276,-56,-3,100,8508,-9464,9360,-29,105,-149,-14120,4440,4764,-1029,95,-3,-14208,-4300,6348,-480,95,-154,0
1826.1104600429535,9172,5868,11308,-100,-6,63,8204,-9552,9668,-73,162,-173,-14336,4528,4720,-769,94,-81,-14204,-4312,6212,-499,116,-186,0
1826.1438260078428,9180,5780,11276,-114,-24,59,8520,-9540,9552,-67,143,-177,-14052,4572,5052,-982,68,-75,-14192,-4204,6384,-481,115,-152,0
1826.177390098572,9088,5856,11056,-97,245,89,8516,-9508,9624,-35,221,-128,-14144,4452,4744,-984,78,-56,-14188,-4232,6428,-497,121,-152,0
1826.2110419273376,9208,5668,11060,-73,-10,84,8224,-9276,9612,-20,136,-164,-14024,4484,4676,-1012,90,-39,-14116,-4220,6408,-534,106,-176,0
1826.244467973709,9260,5844,11392,-92,-24,83,8392,-9536,9336,-21,119,-164,-14112,4488,4816,-1276,71,-79,-14192,-4228,6180,-263,151,-152,0
1826.2781541347504,9464,5832,11292,-86,-42,101,8236,-9232,9720,-31,181,-146,-14032,4464,4616,-1042,59,-98,-14224,-4324,6520,-485,164,-188,0
1826.3119370937347,9172,5888,11428,-103,-20,83,8444,-9700,9268,-45,131,-158,-14100,4428,4780,-1007,97,-96,-14220,-4296,6400,-486,112,-124,0
1826.3455760478973,9304,6120,11316,-110,-54,108,8424,-9488,9588,-82,134,-144,-14084,4512,4704,-1014,90,-48,-14204,-4200,6476,-265,121,-141,0
1826.3791739940643,9188,6044,11412,-135,-31,117,8504,-9504,9408,-22,142,-152,-14104,4400,4792,-1032,65,-24,-14184,-4372,6472,-511,94,-125,0
1826.412451982498,9196,5924,11108,-135,-252,102,8372,-9404,9464,-67,146,-157,-13832,4464,5064,-954,42,13,-14160,-4380,6348,-261,101,-120,0
1826.4460110664368,9156,5892,11404,-86,-72,97,8636,-9308,9588,-54,157,-183,-14100,4484,4644,-973,80,-74,-14140,-4188,6444,-501,132,-166,0
1826.4798791408537,9104,5888,11296,-159,3,68,8488,-9544,9488,-26,155,-164,-14000,4516,4744,-1280,82,-72,-14192,-4180,6416,-477,140,-140,0
1826.5134820938108,9120,5896,11200,-129,-34,107,8428,-9492,9232,-9,140,-161,-13844,4480,4836,-771,86,-62,-14108,-4292,6432,-479,121,-122,0
1826.5471019744873,9132,5884,11348,-121,-24,113,8468,-9512,9420,-49,155,-172,-14292,4444,5116,-1006,67,-40,-14308,-4220,6220,-488,86,-158,0
1826.5804800987244,9168,5888,11484,-121,-20,99,8476,-9428,9664,-70,161,-152,-14076,4540,5080,-977,83,-8,-14284,-4208,6368,-510,122,-136,0
1826.613953113556,9184,5824,11256,-150,-16,97,8544,-9616,9708,-46,170,-146,-13864,4384,4832,-999,115,-94,-14068,-4340,6480,-496,144,-107,0
1826.6474099159243,9212,5948,11172,-121,-60,105,8500,-9520,9476,-28,127,-183,-14316,4496,4824,-1015,112,-120,-14060,-4320,6448,-485,184,-75,0
1826.6810579299927,9156,5868,11276,-165,-40,128,8540,-9544,9516,31,125,-169,-13868,4440,4940,-781,112,-62,-14100,-4244,6400,-483,168,-118,0
1826.7145099639893,9116,5936,11500,-193,-89,121,8196,-9600,9536,254,135,-188,-14296,4496,4668,-993,95,-76,-14248,-4236,6628,-474,168,-105,0
1826.7481179237363,9204,5960,11196,-201,-92,114,8416,-9544,9504,-11,152,-188,-14012,4452,5080,-961,134,-90,-14336,-4308,6424,-505,168,-97,0
1826.781799077988,9152,5952,11380,-227,-157,148,8548,-9508,9556,-12,122,-224,-14080,4456,4780,-965,104,-117,-14180,-4260,6564,-516,171,-73,0
1826.8155601024628,9124,5948,11236,-199,-125,139,8544,-9448,9504,-44,132,-194,-14064,4504,4916,-974,112,-96,-14136,-4168,6444,-498,161,-85,0
1826.8542201519012,9424,5852,11456,-234,-131,130,8492,-9500,9604,-49,182,-225,-14092,4452,4884,-979,93,-100,-14192,-4216,6456,-453,174,-90,0
1826.8881189823153,9180,5872,11344,-258,-96,114,8360,-9656,9696,-34,176,-210,-14084,4448,4792,-978,130,-127,-14156,-4172,6372,-461,207,-71,0
1826.92183303833,9040,5872,11408,-262,-112,130,8696,-9572,9304,9,138,-196,-14264,4500,4752,-976,156,-153,-14196,-4156,6288,-452,209,-56,0
1826.9554641246796,9292,5816,11376,-220,-149,153,8564,-9588,9624,9,128,-233,-14116,4400,4664,-1014,160,-101,-14304,-4192,6632,-476,228,-63,0
1826.9913539886475,9396,5856,11416,-211,-167,177,8520,-9428,9408,-255,102,-223,-14092,4468,4592,-999,151,-111,-14224,-4192,6368,-484,224,-98,0
1827.0276291370392,9204,5868,11352,-194,-178,185,8496,-9492,9604,-10,107,-202,-14148,4536,4652,-1001,160,-109,-14184,-4216,6484,-492,187,-79,0
1827.0627810955048,9252,5880,11168,-235,-177,148,8660,-9452,9552,-13,123,-205,-14108,4472,4700,-1009,112,-149,-14216,-4204,6556,-470,185,-83,0
1827.0987050533295,9244,5856,11276,-236,-173,144,8540,-9456,9648,0,136,-185,-14096,4500,4844,-1015,139,-121,-14116,-4300,6456,-495,187,-55,0
1827.1338169574735,9176,5896,11328,-213,-184,125,8488,-9288,9384,-17,127,-225,-14144,4444,4780,-997,145,-137,-14244,-4100,6436,-456,201,-71,0
1827.1696469783783,8996,6108,11416,-230,-181,143,8472,-9344,9412,-27,137,-211,-13840,4416,4936,-960,164,-128,-14212,-4160,6420,-465,195,-55,0
1827.2047901153564,9280,5888,11096,-199,-205,155,8580,-9608,9712,-35,-241,-238,-14248,4624,4776,-975,144,-110,-14236,-4200,6428,-485,192,-81,0
1827.2404849529269,9172,5796,11072,-195,-213,143,8524,-9468,9580,-5,112,-211,-14280,4372,4748,-1040,134,-110,-14184,-4200,6416,-498,178,-74,0
1827.2758951187134,9296,5892,11180,-183,-186,148,8208,-9388,9568,-31,125,-224,-14116,4536,4872,-1003,133,-114,-14160,-4168,6412,-468,172,-87,0
1827.311423063278,9328,5816,11072,-223,-178,152,8540,-9460,9580,-4,139,-510,-14164,4472,5048,-988,157,-140,-14332,-4144,6360,-479,204,-69,0
1827.3475251197815,9272,5696,11040,-192,-170,150,8476,-9584,9504,6,249,-248,-14000,4540,4824,-1082,130,-90,-14288,-4148,6636,-481,159,-73,0
1827.3826880455015,9272,5868,11160,-161,-114,127,8556,-9468,9476,-6,157,-170,-14076,4408,4660,-1009,97,-116,-14336,-4204,6360,-462,121,-141,0
1827.418170928955,9368,5928,11244,-199,-94,92,8480,-9412,9568,-28,145,-207,-14116,4480,4700,-1280,89,-68,-14156,-4244,6336,-258,130,-116,0
1827.4541890621183,9284,5716,11436,-107,-140,108,8464,-9512,9508,-91,111,-197,-14124,4436,4764,-1002,111,-95,-14280,-4228,6612,-545,127,-127,0
1827.4895050525663,9316,5880,11308,-80,-60,111,8560,-9396,9380,-52,121,-205,-14076,4380,4688,-1278,145,-53,-14164,-4164,6348,-518,202,-142,0
1827.52486205101,9252,5812,11144,-151,-18,101,8528,-9420,9360,7,151,-174,-13972,4468,4752,-769,156,-59,-14236,-4156,6256,-511,213,-164,0
1827.5602180957794,9228,5832,11388,-158,252,99,8584,-9436,9536,-18,133,-169,-14196,4372,4672,-1014,148,-29,-14248,-4260,6176,-522,140,-146,0
1827.5953409671783,9264,5852,11400,-125,-64,112,8536,-9500,9520,-45,142,-173,-14104,4524,4856,-979,97,-53,-14204,-4224,6612,-556,110,-152,0
1827.630716085434,9264,5852,11312,-121,-5,98,8520,-9504,9584,-78,145,-149,-14288,4428,4676,-996,103,-59,-14248,-4224,6372,-590,111,-168,0
1827.6658720970154,9288,5796,11364,-120,-15,77,8240,-9428,9264,-33,143,-153,-14036,4476,4652,-1043,111,-3,-14216,-4156,6336,-530,73,-144,0
1827.6994249820707,9172,5860,11244,-100,9,87,8236,-9348,9596,-67,158,-147,-14120,4544,4752,-1000,90,-22,-14136,-4228,6372,-500,71,-165,0
1827.7327840328217,9328,5868,11468,-142,-24,70,8496,-9472,9512,-70,158,-148,-14160,4388,4800,-963,91,-67,-14380,-4340,6408,-502,87,-142,0
1827.7664411067965,9252,5820,11420,-138,-26,82,8560,-9588,9564,-75,169,-149,-14120,4544,4744,-990,125,-30,-14188,-4112,6344,-510,135,-152,0
1827.8000531196594,9252,5824,11224,-89,-24,85,8668,-9708,9484,-54,115,-140,-14056,4484,4812,-1020,107,-16,-14220,-4524,6316,-503,127,-148,0
1827.8333230018611,9232,5912,11248,-93,-250,104,8488,-9488,9628,-59,134,-160,-14052,4512,4892,-1019,107,-39,-14192,-4244,6604,-520,115,-164,0
1827.8671751022337,9180,6100,11680,-90,255,91,8356,-9432,9464,-23,122,-169,-14116,4508,4796,-1040,85,-56,-14228,-4196,6568,-484,145,-140,0
1827.900454044342,9248,5848,11348,-81,-24,99,8196,-9476,9528,-21,136,-176,-14044,4420,4696,-1014,82,-82,-14280,-4284,6420,-490,132,-155,0
1827.9339201450348,9240,5808,11456,-77,-24,76,8600,-9460,9312,-51,165,-142,-13960,4556,4796,-1018,70,-33,-14244,-4188,6444,-496,125,-143,0
1827.9676511287687,9284,5848,11248,-113,-13,83,8512,-9508,9544,-54,145,-134,-14024,4488,4624,-1037,22,-39,-14196,-4364,6444,-521,133,-155,0
1828.001116991043,9200,6080,11356,-109,-16,87,8468,-9436,9588,-13,172,-139,-14268,4448,4764,-1028,44,-65,-14196,-4276,6320,-496,112,-166,0
1828.034271001816,9168,5912,11208,-76,11,88,8648,-9468,9272,-81,152,-167,-14072,4428,4748,-1043,51,-68,-14204,-4260,6304,-507,142,-160,0
1828.0679240226748,9288,5924,11408,-126,-29,47,8448,-9520,9280,-35,175,-178,-14168,4452,4644,-998,100,-73,-14216,-4164,6348,-468,152,-172,0
1828.1015100479124,8984,5860,11424,-102,-252,69,8340,-9512,9568,-40,172,-139,-14176,4544,4696,-1034,79,-26,-14276,-4200,6236,-489,121,-164,0
1828.134679079056,9152,5888,11372,-78,7,61,8560,-9388,9460,-22,155,-149,-14104,4504,4608,-1014,50,-26,-14188,-4316,6424,-484,111,-195,0
1828.1682350635529,9240,5832,11428,-93,-246,82,8536,-9508,9524,-61,156,-164,-14152,4440,4896,-993,43,-34,-14212,-4328,6416,-491,81,-169,0
1828.2017660140991,9284,5980,11496,-134,-19,115,8456,-9552,9572,-45,149,-180,-14120,4464,4772,-1011,73,-46,-14228,-4304,6416,-502,121,-148,0
1828.2350919246674,9204,5940,11316,-88,-23,101,8568,-9420,9588,-46,176,-152,-14016,4528,4772,-1028,103,-25,-14172,-4380,6536,-499,162,-140,0
1828.2686381340027,9032,5968,11204,-113,-83,112,8528,-9716,9264,-42,115,-183,-14096,4520,4752,-1021,80,-40,-14224,-4276,6320,-513,155,-139,0
1828.3020560741425,9112,6004,11232,-111,-38,133,8340,-9480,9508,-25,88,-168,-13904,4504,5064,-1021,137,-85,-14000,-4220,6652,-490,146,-118,0
1828.3356311321256,9176,5824,11300,-113,-69,123,8484,-9460,9596,-21,143,-173,-14076,4552,5056,-1001,60,-80,-14284,-4272,6460,-489,105,-148,0
1828.3691909313204,9152,5992,11392,-144,-58,108,8688,-9416,9272,-32,137,-172,-13836,4368,4908,-1004,82,-60,-14172,-4300,6400,-767,139,-144,0
1828.4023151397703,9228,5916,11272,-150,-29,97,8500,-9456,9680,-42,157,-184,-14024,4568,4640,-1022,65,-32,-14096,-4272,6348,-472,128,-105,0
1828.4355411529539,9212,5924,11420,-143,-45,118,8280,-9692,9520,-37,152,-166,-14104,4456,4956,-998,68,-69,-14232,-4308,6492,-476,144,-124,0
1828.4692690372467,9164,5916,11176,-160,-72,123,8204,-9704,9276,-55,182,-184,-14012,4504,4812,-1001,111,-111,-14244,-4304,6468,-458,180,-108,0
1828.5029239654539,9076,5896,11360,-177,-67,102,8508,-9592,9588,-15,154,-185,-13980,4500,4744,-992,65,-77,-14124,-4256,6512,-464,160,-119,0
1828.5361869335175,9184,5912,11444,-187,-61,113,8464,-9560,9544,-4,124,-192,-14176,4536,4848,-1002,102,-63,-14172,-4600,6488,-469,137,-73,0
1828.5698270797732,9208,5992,11408,-196,-120,127,8480,-9280,9504,-34,129,-193,-14144,4464,4660,-992,96,-122,-14132,-4280,6428,-477,153,-76,0
1828.6033220291135,9092,5904,11312,-211,-108,123,8208,-9500,9532,-28,144,-195,-14108,4456,4984,-974,113,-149,-14224,-4300,6264,-499,162,-101,0
1828.6366231441496,9124,6028,11316,-217,-138,143,8420,-9444,9576,-50,143,-234,-14304,4512,4912,-984,97,-122,-14228,-4252,6264,-494,161,-73,0
1828.6723449230194,9064,5880,11072,-239,-131,162,8504,-9476,9652,-45,132,-175,-14088,4576,4768,-976,123,-126,-14232,-4228,6164,-486,197,-81,0
1828.708009004593,9020,5996,11008,-245,-100,155,8228,-9500,9428,-27,154,-204,-13980,4552,4808,-977,120,-74,-14128,-4304,6372,-464,198,-64,0
1828.7433841228483,9000,6100,11276,-245,-101,138,8468,-9412,9512,-44,131,-200,-14332,4360,4936,-992,123,-119,-14104,-4348,6420,-454,181,-69,0
1828.779268980026,9208,5884,11416,-275,-106,148,8536,-9432,9316,6,150,-218,-13880,4388,4772,-950,171,-183,-14236,-4188,6400,-442,191,-71,0
1828.8151040077212,9008,6072,11260,-214,-122,164,8468,-9480,9512,-37,115,-230,-14168,4472,4808,-994,151,-78,-14192,-4216,6472,-490,190,-72,0
1828.8511519432068,9164,5812,11248,-1,-145,133,8688,-9528,9552,23,135,-219,-14068,4544,4856,-1029,101,-160,-14156,-4316,6168,-468,180,-62,0
1828.8861370086668,9224,5728,11332,-204,-120,148,8340,-9308,9684,5,141,-181,-14152,4432,5032,-1016,97,-142,-14188,-4240,6516,-479,172,-71,0
1828.922569036484,9204,5696,11300,-188,-161,157,8492,-9492,9548,-34,157,-199,-14072,4464,4732,-991,111,-75,-14152,-4176,6412,-474,223,-99,0
1828.9577009677887,9176,5800,11124,-232,-144,129,8492,-9532,9604,12,136,-191,-14204,4512,4728,-1019,123,-137,-14176,-4128,6448,-476,210,-77,0
1828.9934389591215,9180,5644,11048,-202,-148,155,8492,-9472,9536,-13,153,-181,-14156,4432,4692,-1024,106,-53,-14300,-4276,6428,-482,145,-112,0
1829.0292301177976,9204,5916,11440,-222,-140,143,8460,-9480,9656,-35,101,-209,-13960,4468,4908,-983,131,-65,-14116,-4280,6360,-470,124,-62,0
1829.0644631385803,9180,6080,11356,-224,-144,123,8388,-9524,9220,-31,101,-188,-14024,4452,4712,-976,130,-116,-13880,-4204,6212,-474,178,-68,0
1829.1002089977264,9188,5800,11280,-179,-164,138,8584,-9480,9392,-29,98,-209,-14252,4404,4768,-1009,137,-155,-14168,-4176,6416,-485,222,-47,0
1829.1354939937592,9224,5792,11228,-177,-217,157,8536,-9692,9652,-1,103,-245,-14088,4200,4748,-997,150,-111,-14044,-4196,6348,-464,200,-85,0
1829.1710059642792,9308,5792,11232,-167,-144,163,8516,-9460,9328,251,70,-224,-14140,4464,4864,-776,119,-142,-14256,-4224,6292,-450,175,-80,0
1829.2062511444092,9336,5780,11396,-197,-144,148,8492,-9456,9432,-21,123,-212,-14148,4436,4892,-1015,118,-127,-14284,-4252,6652,-469,143,-95,0
1829.2428140640257,9364,5880,11152,-149,-144,107,8500,-9460,9404,-44,134,-192,-14128,4504,4712,-1043,97,-93,-14264,-4168,6332,-506,153,-74,0
1829.278784990311,9240,5916,11296,-167,-149,141,8488,-9476,9308,-47,125,-185,-14112,4380,4724,-1033,93,-58,-14280,-4188,6308,-459,97,-112,0
1829.3143069744108,9220,5668,11476,-121,-104,134,8520,-9376,9640,-59,121,-174,-14092,4448,4860,-1023,128,-92,-14192,-4148,6100,-471,106,-131,0
1829.3495500087736,9324,5816,11100,-145,-80,90,8468,-9716,9576,-86,164,-178,-14208,4576,5004,-985,62,-64,-14176,-4176,6276,-528,121,-171,0
1829.383140087128,9260,5768,11308,-156,-40,71,8528,-9676,9572,23,148,-153,-14032,4352,4720,-1035,50,-54,-14260,-4268,6396,-477,124,-145,0
1829.4167399406433,9212,5912,11356,-125,3,90,8376,-9516,9540,-17,145,-168,-13928,4428,4844,-1002,109,-50,-14168,-4276,6392,-484,94,-149,0
1829.4500761032104,9300,6068,11028,-98,-65,101,8548,-9448,9516,-94,129,-189,-14124,4440,4824,-1014,60,-61,-14236,-4228,6544,-494,137,-142,0
1829.4835820198057,9224,6088,11284,-132,-95,99,8256,-9444,9488,-55,169,-142,-13860,4444,4684,-1001,76,-74,-14220,-4168,6460,-485,86,-162,0
1829.517238140106,9296,5788,11256,-107,-21,110,8236,-9284,9512,-46,146,-128,-13992,4520,4820,-769,89,-21,-14276,-4268,6540,-486,69,-132,0
1829.5505490303044,9188,5960,11272,-140,20,100,8536,-9384,9548,-37,135,-114,-14100,4432,4820,-1005,96,32,-14168,-4240,6152,-476,57,-129,0
1829.5842199325564,9216,5832,11348,-121,22,110,8448,-9388,9576,-41,126,-111,-14104,4428,4800,-771,50,-240,-14224,-4252,6468,-500,89,-126,0
1829.6177561283112,9248,5980,11472,-96,-15,85,8464,-9436,9568,-65,139,-129,-14136,4428,4972,-1015,56,-58,-14100,-4212,6388,-517,96,-147,0
1829.651024103165,8996,5912,11252,-84,-32,84,8676,-9504,9648,-62,135,-165,-14096,4492,4812,-1017,108,-76,-14160,-4216,6556,-493,130,-138,0
1829.6845319271088,9156,5828,11444,-95,-31,89,8404,-9384,9512,-39,131,-212,-14064,4396,4668,-976,131,-70,-14200,-4248,6472,-257,137,-136,0
1829.7180950641632,9204,5796,11376,-72,-47,73,8528,-9556,9456,-49,137,-195,-14092,4464,4620,-1028,83,-29,-14156,-4188,6392,-481,145,-149,0
1829.7519080638883,9292,5872,11324,-77,-45,95,8488,-9440,9348,-2,127,-165,-14072,4516,4624,-1010,93,-36,-14232,-4112,6480,-489,127,-158,0
1829.7855961322784,9248,5740,11036,-93,-23,79,8212,-9524,9484,-47,171,-165,-14060,4452,4804,-1027,68,-71,-14196,-4328,6464,-479,113,-177,0
1829.8192379474644,8968,6104,11260,-107,-35,87,8508,-9452,9484,-43,180,-179,-14120,4568,4908,-777,66,-73,-13932,-4176,6632,-494,105,-162,0
1829.8526670932772,9172,5936,11228,-107,-26,63,8512,-9528,9424,-64,142,-170,-14156,4436,4692,-1000,73,-55,-14056,-4216,6360,-504,126,-134,0
1829.8861439228056,9188,5904,11316,-110,-52,94,8464,-9464,9532,-32,149,-180,-14112,4480,4764,-997,108,-64,-14132,-4304,6648,-483,130,-149,0
1829.9197180271149,9364,5928,11272,-94,-51,76,8508,-9692,9232,-37,134,-164,-13852,4480,4908,-1006,73,-99,-14180,-4328,6264,-490,171,-154,0
1829.9530119895933,9292,5996,11388,-102,-83,102,8624,-9248,9520,-28,117,-186,-14004,4472,4752,-773,84,-102,-14132,-4272,6556,-761,159,-139,0
1829.9867119789124,9228,5880,11232,-132,-53,112,8520,-9564,9724,-9,132,-168,-14120,4468,4868,-1038,49,-84,-14164,-4212,6436,-480,127,-142,0
1830.0202000141144,9252,5920,11360,-121,-49,90,8508,-9408,9672,-39,127,-174,-14136,4468,4912,-990,102,-48,-14244,-4232,6544,-492,128,-126,0
1830.053487062454,9072,5956,11400,-102,-52,114,8508,-9424,9572,-33,119,-162,-14124,4460,4716,-1021,89,-19,-14144,-4328,6328,-497,138,-140,0
1830.0872869491575,9252,5992,11352,-140,-42,95,8464,-9728,9472,-49,119,-155,-14000,4548,4912,-1015,101,-43,-14124,-4328,6432,-484,118,-121,0
1830.1206729412079,9200,5904,11384,-135,-31,135,8504,-9468,9624,-55,125,-158,-14148,4492,4828,-1010,126,-57,-14212,-4316,6496,-490,132,-134,0
1830.1538231372833,9088,5632,11476,-128,-24,106,8480,-9576,9632,-51,131,-161,-14128,4488,4952,-1032,83,-45,-14164,-4228,6392,-494,133,-137,0
1830.1873829364777,9260,5784,11220,-129,-69,114,8424,-9492,9568,-60,128,-173,-14016,4484,4840,-1003,89,-41,-14096,-4200,6336,-504,141,-128,0
1830.220544099808,9320,5888,11448,-137,-83,109,8564,-9472,9520,-26,143,-174,-14040,4456,4876,-1007,80,-112,-14244,-4236,6416,-499,150,-139,0
