time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1830.2539100646973,9004,5880,11444,-135,-40,123,8444,-9448,9496,-37,125,-192,-13964,4508,4792,-995,107,-80,-14144,-4304,6348,-476,147,-111,0
1830.2875659465788,9460,5956,11020,-157,-52,101,8452,-9556,9580,-28,137,-161,-13836,4544,4908,-1009,120,-80,-14164,-4224,6464,-476,160,-104,0
1830.3209440708165,9184,5940,11132,-170,-69,110,8476,-9548,9508,-36,130,-200,-14064,4480,4876,-1007,96,-56,-14228,-4304,6204,-473,160,-128,0
1830.3577270507812,9188,5888,11248,-182,-65,111,8200,-9536,9300,-33,158,-203,-14064,4528,4968,-984,132,-85,-14568,-4492,6532,-464,116,-77,0
1830.3928670883176,9288,5796,11436,-182,-113,119,8480,-9596,9496,-29,156,-164,-14188,4456,4712,-1011,53,-81,-14232,-4264,6424,-506,182,-69,0
1830.4282290935516,9076,5992,11380,-210,-110,138,8456,-9700,9552,3,119,-169,-13832,4524,5012,-1012,109,-105,-14140,-4360,6420,-479,142,-74,0
1830.4637269973755,9208,6012,11400,-186,-52,113,8496,-9516,9692,-84,140,-203,-14140,4324,5068,-973,105,-116,-14128,-4232,6416,-524,177,-73,0
1830.4996080398564,9208,5928,11452,-262,-127,124,8508,-9580,9484,-20,124,-214,-14336,4428,4888,-995,115,-127,-14160,-4268,6376,-460,214,-52,0
1830.534876108169,9224,5880,11468,-242,-106,154,8420,-9420,9520,4,160,-176,-14128,4488,4940,-1020,122,-45,-14136,-4236,6456,-464,159,-69,0
1830.5702590942383,9176,6004,11300,-235,-53,127,8480,-9412,9528,-28,148,-175,-14092,4436,4740,-980,127,-92,-14132,-4308,6548,-440,160,-91,0
1830.605502128601,9468,5828,11472,-266,-101,139,8380,-9620,9536,-56,160,-178,-14140,4468,4928,-969,118,-81,-14156,-4180,6376,-457,166,-67,0
1830.6407361030576,9252,6140,11328,-222,-127,182,8492,-9524,9560,-27,131,-200,-14308,4528,4784,-999,146,-153,-14204,-4172,6240,-499,204,-77,0
1830.676109075546,9188,5820,11140,-203,-171,155,8456,-9412,9536,252,122,-244,-14016,4476,4524,-1006,178,-123,-14232,-4204,6384,-497,218,-92,0
1830.7119331359863,9220,5892,11284,-204,-147,161,8472,-9460,9488,-14,81,-226,-14156,4436,4964,-774,137,-132,-14144,-4272,6444,-484,217,-66,0
1830.7479670047765,9208,5792,11456,-209,-159,150,8688,-9224,9220,16,116,-194,-14108,4580,4864,-1017,124,-111,-14236,-4244,6584,-489,187,-85,0
1830.7836530208588,9032,5660,11308,-191,-152,123,8544,-9500,9516,-12,170,-201,-14336,4448,4768,-1002,133,-127,-14160,-4248,6360,-476,194,-90,0
1830.8192119598389,9400,5908,11352,-213,-168,141,8492,-9456,9536,-29,134,-205,-13888,4548,4820,-996,125,-91,-14188,-4216,6544,-490,181,-89,0
1830.8542520999908,9204,5872,11312,-224,-149,134,8240,-9472,9608,-40,129,-195,-13840,4420,4788,-1008,95,-113,-14128,-4208,6156,-483,150,-67,0
1830.8897380828855,9224,5708,11012,-197,-186,162,8512,-9504,9680,-68,125,-209,-14004,4504,4820,-970,134,-131,-14184,-4244,6432,-457,208,-63,0
1830.925141096115,9308,5764,11312,-195,-190,142,8260,-9552,9584,-26,117,-245,-14028,4492,4680,-986,131,-109,-14244,-4188,6488,-494,188,-78,0
1830.9608650207524,9232,5844,11248,-208,-166,157,8496,-9508,9364,-16,133,-227,-14064,4476,4784,-997,125,-176,-14156,-4104,6228,-487,190,-115,0
1830.9986879825592,9236,5824,11424,-185,-167,136,8544,-9636,9668,17,118,-227,-14336,4484,4632,-1039,126,-140,-14096,-4248,6184,-500,182,-125,0
1831.0322649478912,9268,5820,11372,-186,-122,128,8452,-9416,9576,245,101,-217,-13904,4468,4812,-1032,127,-146,-14236,-4208,6504,-504,198,-120,0
1831.0657429695132,9380,6124,11240,-176,-143,122,8664,-9692,9528,-4,113,-208,-14032,4324,4800,-975,144,-97,-14104,-4228,6248,-481,152,-83,0
1831.0992951393127,9320,5844,11492,-169,-141,150,8500,-9712,9576,-52,90,-194,-14088,4316,4624,-974,137,-71,-14308,-4168,6364,-489,123,-104,0
1831.13267493248,9304,5812,11340,-128,-101,113,8532,-9508,9612,-58,134,-195,-14316,4520,4764,-1029,75,-64,-14240,-4216,6348,-763,123,-172,0
1831.165962934494,9400,5664,11360,-154,-84,93,8520,-9416,9468,-18,112,-144,-14296,4464,4992,-1061,74,-63,-14196,-4268,6328,-476,79,-147,0
1831.199898958206,9252,5800,11200,-125,-27,94,8500,-9252,9224,-93,151,-156,-14208,4476,4856,-1022,53,-57,-14240,-4164,6332,-492,135,-142,0
1831.2332420349123,9364,5884,11328,-181,-57,64,8588,-9260,9224,7,173,-196,-14032,4416,4884,-1016,95,-47,-14336,-4144,6376,-477,156,-127,0
1831.2668530941012,9312,5792,11140,-127,-49,100,8532,-9380,9608,-15,134,-151,-14100,4488,4784,-1029,104,-47,-14180,-4268,6468,-466,114,-144,0
1831.300364971161,9232,5852,11080,-117,-41,98,8500,-9392,9552,-44,126,-128,-13988,4452,4820,-773,50,-29,-14116,-4300,6488,-529,70,-144,0
1831.3338711261747,9236,5824,11320,-151,7,92,8524,-9396,9472,-55,165,-140,-14016,4404,5044,-771,56,-40,-14140,-4224,6652,-492,80,-168,0
1831.3675220012665,9200,5884,11276,-132,-10,68,8652,-9484,9520,-46,158,-135,-14020,4452,4808,-1026,40,-29,-14164,-4244,6632,-531,109,-150,0
1831.4008619785309,9288,5748,11328,-78,-31,117,8504,-9600,9432,-74,143,-171,-14328,4440,4800,-1006,91,-16,-14172,-4156,6396,-485,125,-135,0
1831.4343810081484,9216,5840,11268,-130,-35,103,8380,-9384,9344,-24,123,-181,-13936,4568,4924,-1009,92,-44,-14176,-4304,6400,-500,127,-123,0
1831.4679150581364,9204,5760,11320,-95,-28,107,8532,-9492,9456,-51,123,-191,-14272,4484,4740,-1009,100,-88,-14196,-4308,6588,-500,125,-143,0
1831.5015690326693,9216,5884,11372,-120,-38,91,8524,-9324,9688,-27,107,-167,-14120,4504,4872,-1002,92,-87,-14244,-4284,6376,-511,121,-138,0
1831.5351171493533,9412,5892,11056,-126,-23,90,8564,-9532,9568,-30,148,-150,-14084,4488,4832,-1023,61,-59,-14268,-4232,6436,-497,118,-141,0
1831.5686719417572,9452,5840,11516,-87,-21,84,8512,-9452,9672,-6,129,-148,-14052,4424,4824,-770,82,-43,-14288,-4204,6348,-523,102,-177,0
1831.6020450592043,9172,5636,11472,-104,-47,93,8448,-9368,9488,-49,152,-155,-14084,4448,4956,-1022,77,-45,-13992,-4244,6188,-506,102,-164,0
1831.6352491378784,9216,5784,11476,-119,-26,59,8468,-9484,9548,-65,161,-179,-14008,4408,4784,-994,90,-91,-14252,-4188,6516,-500,128,-154,0
1831.668751001358,9300,5812,11280,-106,-62,81,8492,-9528,9476,-49,148,-175,-13888,4596,4880,-1000,75,-38,-14172,-4256,6392,-500,121,-162,0
1831.7024300098417,9160,6124,11072,-103,-36,66,8468,-9508,9524,-27,142,-139,-14284,4576,4932,-989,46,-39,-14228,-4228,6452,-491,142,-145,0
1831.7357821464536,9128,5924,11196,-89,-34,89,8588,-9472,9492,-51,142,-172,-14092,4416,4836,-1026,91,-53,-14176,-4200,6440,-767,148,-140,0
1831.7692761421204,9204,5984,11324,-95,-50,94,8468,-9388,9532,-16,135,-200,-14096,4400,4944,-1010,94,-103,-14184,-4244,6652,-495,149,-139,0
1831.802829027176,9160,5720,11416,-103,-37,77,8512,-9424,9468,-46,140,-151,-14052,4440,4800,-1013,72,-63,-14200,-4260,6356,-505,111,-153,0
1831.8361370563507,9260,5908,11356,-84,-35,110,8528,-9540,9540,-42,157,-149,-14084,4652,4916,-1038,64,-41,-14236,-4156,6428,-521,142,-140,0
1831.8723919391632,9240,5632,11324,-112,-41,104,8344,-9428,9456,-12,148,-151,-14016,4472,4864,-1032,74,-53,-14236,-4312,6328,-513,97,-158,0
1831.9064741134644,9296,5952,11016,-92,-23,81,8460,-9448,9620,-86,128,-175,-14336,4604,4784,-1000,64,-57,-14136,-4124,6360,-501,137,-176,0
1831.9570260047913,9184,5800,11028,-162,-29,80,8452,-9448,9564,-28,112,-182,-14120,4404,4528,-1259,90,-68,-14208,-4304,6632,-507,123,-122,0
1832.0025260448451,9312,5672,11496,-112,-32,76,8412,-9544,9372,-31,133,-150,-14308,4460,4692,-1024,99,-40,-14172,-4324,6564,-485,112,-192,0
1832.0407710075376,9176,5864,11308,-145,-42,82,8504,-9504,9620,-73,166,-138,-14076,4552,5068,-974,77,-49,-14124,-4232,6484,-486,114,-137,0
1832.0762429237363,9128,5960,11252,-166,-48,90,8476,-9532,9364,-69,153,-175,-14036,4516,5100,-991,98,-109,-14092,-4208,6440,-499,121,-148,0
1832.1125879287724,9224,5956,11180,-112,-81,98,8512,-9576,9620,-38,124,-197,-14036,4520,4688,-996,106,-64,-14168,-4184,6348,-493,176,-121,0
1832.1486461162567,9172,5916,11124,-127,-61,103,8340,-9440,9508,-38,120,-197,-14052,4300,4664,-1127,123,-130,-13860,-4172,6432,-271,178,-118,0
1832.1837451457975,9252,5632,11156,-141,-57,127,8436,-9484,9692,-18,188,-202,-13984,4556,4992,-1001,71,-49,-14212,-4192,6444,-259,184,-109,0
1832.219300031662,9428,5888,11460,-147,-27,114,8504,-9540,9568,-35,97,-164,-14024,4544,4936,-1013,104,-33,-14156,-4308,6316,-496,136,-117,0
1832.2546911239624,9276,6016,11100,-135,-73,120,8492,-9684,9596,-32,97,-171,-14012,4496,5052,-1013,113,-93,-14120,-4332,6568,-500,130,-112,0
1832.2905099391935,9160,5980,11384,-144,-56,114,8504,-9420,9696,-34,116,-176,-14072,4532,4872,-1002,95,-53,-14216,-4276,6424,-500,125,-104,0
1832.3255069255829,9040,5948,11216,-167,-40,106,8404,-9564,9444,-36,145,-164,-14108,4488,4956,-985,79,-85,-14052,-4292,6504,-490,141,-164,0
1832.3611559867857,9144,5944,11364,-200,-57,96,8532,-9220,9568,-28,165,-174,-13828,4488,5080,-986,80,-94,-14208,-4312,6512,-501,171,-101,0
1832.3970849514008,9208,5860,11044,-199,-77,111,8472,-9568,9452,-13,146,-179,-14008,4552,4672,-989,102,-145,-14224,-4272,6180,-483,186,-62,0
1832.4325249195097,9092,5960,11480,-202,-107,133,8208,-9516,9500,-19,131,-195,-14256,4588,4904,-989,129,-86,-14128,-4328,6420,-508,177,-76,0
1832.4677290916443,9176,5952,11456,-201,-133,133,8436,-9512,9580,-55,136,-209,-14124,4432,4872,-990,117,-143,-14216,-4288,6580,-541,184,-62,0
1832.5034680366516,9408,5884,11464,-197,-129,142,8456,-9544,9460,-43,121,-210,-13936,4508,4920,-989,124,-113,-14172,-4276,6496,-481,189,-71,0
1832.5392489433289,9200,5904,11444,-250,-98,142,8464,-9608,9612,-35,153,-208,-14024,4532,4896,-969,94,-139,-14168,-4260,6408,-456,197,-65,0
1832.5741829872131,8996,5892,11096,-297,-127,136,8516,-9472,9416,-33,158,-195,-13868,4412,4932,-940,124,-136,-14196,-4260,6436,-454,150,-78,0
1832.6103479862213,9184,5900,11496,-243,-115,149,8500,-9712,9240,-61,147,-176,-14040,4528,4876,-979,116,-119,-14176,-4212,6392,-486,183,-72,0
1832.6456611156464,9252,5804,11432,-510,-140,144,8584,-9468,9556,10,117,-204,-14100,4476,5052,-1020,123,-132,-14228,-4280,6652,-464,202,-91,0
1832.6827161312103,9136,6112,11208,-206,-110,153,8372,-9440,9532,-32,145,-213,-13880,4456,5036,-994,134,-104,-14112,-4316,6432,-491,204,-52,0
1832.7162449359894,9428,5728,11344,-1,-176,142,8584,-9544,9412,-26,102,-233,-13912,4424,4752,-959,142,-126,-14272,-4268,6376,-453,212,-66,0
1832.7496371269228,9424,5820,11316,-253,-141,155,8596,-9420,9460,0,153,-216,-14296,4540,4700,-998,144,-132,-14208,-4252,6388,-452,176,-75,0
1832.7832050323484,9404,5824,11332,-204,-133,137,8588,-9396,9424,17,143,-177,-14116,4376,4768,-777,96,-81,-14272,-4168,6348,-478,140,-95,0
1832.816882133484,9252,5784,11164,-214,-90,140,8532,-9464,9540,-41,158,-189,-14124,4432,4712,-992,86,-59,-14132,-4224,6340,-478,107,-88,0
1832.8501880168915,9084,5856,11368,-229,-117,140,8656,-9508,9612,-33,154,-204,-13860,4456,4976,-989,103,-81,-14172,-4224,6628,-477,169,-89,0
1832.8836209774015,9196,5812,11340,-201,-143,183,8492,-9440,9492,-37,116,-199,-14124,4432,4800,-1005,156,-166,-14092,-4260,6452,-496,212,-95,0
1832.9169471263883,9180,5816,11268,-196,-206,203,8456,-9704,9660,-30,87,-235,-14156,4464,4872,-1012,160,-133,-14148,-4144,6344,-474,229,-27,0
1832.9505980014803,9280,5844,11284,-188,-184,167,8492,-9460,9268,-2,66,-2,-13860,4512,4956,-1015,176,-135,-14180,-4256,6468,-502,230,-69,0
1832.9842469692228,9376,5940,11364,-216,-224,171,8460,-9504,9296,7,110,-226,-14112,4452,4776,-1006,147,-104,-14180,-4200,6596,-484,193,-111,0
1833.0177669525149,9340,5808,11268,-194,-149,157,8500,-9436,9436,-24,129,-228,-14224,4584,4648,-1275,139,-151,-14276,-4244,6320,-258,184,-83,0
1833.0510830879211,9352,5828,11248,-162,-148,131,8556,-9676,9516,-12,121,-200,-14084,4460,4848,-1015,106,-126,-14256,-4136,6388,-491,180,-77,0
1833.0844221115112,9256,5800,11256,-157,-133,146,8472,-9348,9680,-11,99,-214,-14176,4380,4628,-1003,96,-133,-14124,-4324,6328,-453,155,-89,0
1833.1180579662323,9352,5864,11176,-154,-127,126,8472,-9484,9520,-70,116,-202,-14100,4432,4876,-977,126,-80,-14140,-4332,6304,-486,172,-128,0
1833.1515519618988,9240,5744,11196,-157,-128,118,8604,-9528,9580,-50,129,-191,-14104,4444,4760,-1014,72,-90,-14200,-4116,6344,-502,175,-140,0
1833.1849720478056,9308,5848,11336,-152,-141,132,8452,-9332,9240,254,133,-196,-13944,4340,4740,-999,109,-90,-14176,-4252,6228,-480,125,-135,0
1833.2187290191653,9316,5876,11164,-107,-21,91,8544,-9220,9568,-69,121,-175,-14104,4108,4828,-1020,119,-76,-14224,-4128,6148,-494,145,-140,0
1833.252023935318,9432,5832,11220,-172,-76,67,8632,-9476,9392,-23,166,-196,-14176,4452,4872,-1036,84,-64,-14124,-4196,6528,-482,121,-132,0
1833.2854499816895,9252,5892,11228,-165,-37,105,8500,-9264,9676,-12,145,-155,-14108,4468,4748,-1004,88,-14,-14192,-4220,6316,-503,52,-115,0
1833.31911110878,9340,5840,11060,-151,15,110,8580,-9408,9536,-7,130,-128,-14120,4396,4836,-1031,78,-243,-14208,-4180,6372,-521,81,-139,0
1833.3524301052094,9244,5900,11276,-104,10,113,8508,-9540,9416,-41,126,-148,-14272,4372,4872,-1035,84,-24,-14208,-4248,6432,-519,112,-146,0
1833.3857650756836,9168,5868,11260,-102,-41,95,8548,-9408,9696,-54,128,-156,-13976,4468,4972,-772,70,-26,-14188,-4164,6380,-508,92,-178,0
1833.4193150997164,9364,5848,11356,-126,6,95,8252,-9520,9700,-67,153,-148,-14164,4484,4668,-1005,74,-47,-14168,-4228,6320,-497,79,-153,0
1833.4527111053467,9280,5956,11280,-114,-40,74,8528,-9468,9556,-50,157,-163,-14064,4504,4796,-984,83,-88,-14288,-4200,6304,-485,101,-120,0
1833.4858140945435,9200,5864,11220,-126,255,90,8300,-9728,9416,-62,115,-181,-14176,4392,4904,-1000,97,-47,-14244,-4180,6456,-495,148,-130,0
1833.5194160938263,9300,5768,11228,-116,-37,104,8564,-9380,9696,-49,93,-180,-14100,4624,4860,-997,71,-68,-14208,-4144,6428,-519,127,-145,0
1833.5529999732971,8960,5852,11436,-105,-24,112,8492,-9488,9500,-67,133,-159,-14148,4596,4848,-1014,87,-44,-14224,-4208,6624,-760,129,-165,0
1833.5866749286652,9196,5860,11464,-87,-25,93,8472,-9520,9504,-22,144,-187,-14020,4396,4832,-1000,75,-42,-14120,-4304,6536,-515,109,-151,0
1833.6201679706573,9224,5940,11340,-87,-29,95,8548,-9480,9320,-35,137,-165,-14116,4492,4620,-1000,37,-71,-14224,-4212,6540,-517,121,-183,0
1833.6536891460416,9284,5840,11332,-103,-27,71,8580,-9520,9384,-38,170,-162,-14016,4588,4608,-1000,69,-70,-14228,-4168,6416,-489,143,-201,0
1833.6873910427094,9308,5640,11220,-91,-34,75,8520,-9232,9572,-21,134,-180,-14108,4544,4804,-1005,28,-83,-14140,-4316,6236,-500,133,-152,0
1833.7242720127108,9256,5840,11500,-105,-43,74,8464,-9452,9596,-52,151,-176,-13828,4460,4664,-1021,86,-61,-14228,-4256,6452,-472,128,-164,0
1833.759607076645,9300,6120,11236,-114,-62,82,8520,-9464,9616,-56,134,-189,-13936,4432,4628,-1035,100,-80,-14132,-4224,6244,-501,137,-157,0
1833.7950050830843,9340,5896,11308,-102,-53,93,8224,-9500,9408,-47,139,-160,-14196,4452,4612,-1001,92,-44,-14236,-4256,6308,-518,90,-139,0
1833.830726146698,9368,5796,11244,-81,-31,91,8476,-9568,9528,-54,102,-155,-14028,4416,4816,-1016,80,-53,-14176,-4168,6376,-259,105,-133,0
1833.866135120392,9272,5880,11412,-93,-2,106,8476,-9412,9708,-19,138,-138,-14048,4436,4792,-1022,79,-23,-14228,-4276,6252,-512,105,-144,0
1833.9019291400907,8980,5640,11260,-99,-33,105,8492,-9564,9552,-47,122,-150,-14032,4480,4840,-1016,85,-97,-14328,-4284,6376,-508,138,-137,0
1833.937951087952,9184,5932,11340,-106,-40,129,8444,-9716,9548,-47,148,-150,-13900,4412,4896,-965,101,-52,-14200,-4492,6636,-514,140,-110,0
1833.9734990596771,9268,5884,11292,-99,-19,111,8444,-9548,9516,-46,117,-170,-14100,4488,4712,-1005,103,-56,-14056,-4236,6376,-483,128,-131,0
1834.0092999935148,9468,5976,11280,-104,-51,114,8856,-9500,9512,-49,101,-186,-14128,4600,4636,-1028,104,-70,-14176,-4256,6476,-511,142,-131,0
1834.044949054718,9040,5932,11280,-113,-55,100,8484,-9272,9520,-29,116,-167,-13860,4436,5060,-1000,109,-116,-14224,-4232,6388,-491,162,-146,0
1834.080819129944,9108,5904,11396,-149,-65,97,8612,-9716,9536,-62,131,-188,-14116,4528,4696,-982,91,-74,-14288,-4356,6456,-458,119,-125,0
1834.1171820163727,9256,5980,11340,-141,-61,94,8504,-9572,9444,-71,167,-165,-14116,4540,4852,-1010,75,-83,-14196,-4240,6372,-522,132,-173,0
1834.1523170471191,9448,5964,11188,-184,-73,93,8548,-9612,9628,-14,152,-154,-14008,4600,4836,-1036,85,-52,-14116,-4124,6216,-533,130,-118,0
1834.1881041526794,9140,5968,11292,-117,-15,100,8284,-9236,9564,-97,158,-146,-14284,4480,4716,-1016,93,-52,-14236,-4352,6284,-507,145,-123,0
1834.2237319946287,9176,5644,11508,-152,-81,83,8460,-9472,9556,-24,134,-181,-13988,4468,4812,-1005,106,-85,-14168,-4248,6416,-473,189,-127,0
1834.2593691349027,9152,5876,11244,-201,-59,118,8628,-9540,9508,10,144,-139,-14292,4540,4608,-1037,91,-38,-14180,-4308,6548,-486,150,-108,0
1834.294387102127,9188,5952,11356,-143,-29,108,8416,-9436,9416,12,154,-137,-14096,4456,4968,-1008,69,-32,-14152,-4408,6588,-474,121,-118,0
1834.3298771381376,9208,6096,11472,-232,-70,109,8480,-9640,9448,-33,182,-175,-13864,4448,4628,-954,79,-84,-14152,-4216,6532,-464,118,-81,0
1834.367244958877,9220,5996,11404,-240,-130,122,8408,-9540,9596,-54,168,-199,-14008,4512,4716,-980,88,-145,-14164,-4312,6548,-491,189,-84,0
1834.4004399776456,9252,5956,11256,-195,-145,124,8448,-9428,9492,-34,129,-208,-13940,4456,4748,-987,126,-98,-14020,-4284,6424,-485,209,-90,0
1834.4339251518252,9104,5908,11252,-209,-102,134,8488,-9404,9516,-39,129,-210,-13944,4516,4760,-984,120,-73,-14112,-4168,6556,-479,208,-48,0
1834.4674141407013,9208,5944,11356,-254,-131,137,8468,-9528,9616,-40,150,-220,-14032,4476,4824,-953,129,-56,-14204,-4196,6572,-456,199,-45,0
1834.501019001007,9172,5884,11252,-282,-105,150,8556,-9552,9552,-14,171,-186,-13888,4508,5080,-976,151,-159,-14120,-4308,6276,-465,184,-60,0
1834.5343849658964,9284,5896,11384,-244,-124,145,8532,-9600,9236,-20,158,-204,-14020,4496,4832,-993,146,-155,-14248,-4268,6416,-454,220,-74,0
1834.568041086197,9208,5936,11256,-224,-151,169,8492,-9664,9484,-4,129,-207,-14048,4504,4728,-970,147,-102,-14180,-4304,6436,-458,189,-56,0
1834.6016600131989,9188,5900,11120,-209,-166,162,8336,-9472,9488,-41,107,-202,-14172,4348,4820,-982,136,-93,-14116,-4228,6460,-477,202,-48,0
1834.635092973709,9276,5940,11324,-234,-194,152,8508,-9448,9536,-47,129,-228,-14116,4500,4840,-992,115,-93,-14216,-4232,6472,-472,203,-84,0
1834.6687121391296,9312,5864,11036,-233,-199,159,8588,-9496,9408,-11,161,-225,-14320,4448,4720,-971,116,-138,-14248,-4252,6492,-454,205,-36,0
1834.702327013016,9016,5836,11428,-235,-174,133,8624,-9400,9624,-17,138,-219,-13832,4436,4880,-1012,88,-144,-14208,-4272,6364,-477,213,-96,0
1834.7359380722044,9260,5948,11324,-195,-160,136,8540,-9476,9408,28,149,-213,-14032,4532,4732,-1002,120,-110,-14164,-4192,6188,-476,190,-103,0
1834.7691631317136,9164,5832,11468,-211,-154,133,8192,-9520,9628,-7,116,-237,-14072,4500,4780,-1002,148,-106,-14176,-4180,6344,-485,197,-95,0
1834.8023769855497,9236,5960,11452,-217,-196,163,8544,-9404,9264,1,101,-219,-14332,4408,5048,-1009,168,-139,-14240,-4236,6340,-464,190,-63,0
1834.8360300064087,9248,5780,11056,-201,-148,168,8468,-9512,9392,-35,103,-186,-14108,4440,4912,-1017,148,-102,-14292,-4144,6596,-494,168,-52,0
1834.869512081146,9280,5756,11500,-186,-167,179,8556,-9540,9488,-256,103,-208,-14052,4484,4676,-1025,143,-108,-14212,-4196,6532,-474,191,-70,0
1834.9030029773712,9264,5924,11368,-199,-162,147,8196,-9344,9628,1,130,-193,-13972,4356,4916,-1024,130,-77,-14164,-4244,6444,-474,171,-120,0
1834.9367060661316,9172,5872,11304,-158,-152,111,8508,-9224,9664,-49,159,-219,-14048,4548,4828,-991,106,-101,-14204,-4208,6384,-482,212,-108,0
1834.9701640605929,9360,5784,11356,-234,-181,127,8560,-9560,9444,-252,125,-234,-14132,4520,4716,-991,137,-120,-14268,-4224,6484,-472,212,-70,0
1835.0037329196932,9348,5896,11280,-194,-149,124,8552,-9452,9592,-32,160,-186,-14020,4372,4796,-1014,111,-81,-14192,-4240,6212,-504,129,-130,0
1835.037430047989,9148,5900,11244,-166,-107,166,8556,-9452,9332,-8,113,-186,-14056,4316,4712,-986,95,-66,-14192,-4172,6336,-488,125,-139,0
1835.0705990791323,9312,5916,11256,-188,-132,86,8524,-9516,9428,-72,120,-187,-13868,4464,4812,-996,91,-69,-14168,-4192,6288,-501,120,-149,0
1835.1042020320892,9236,5824,11168,-131,-56,106,8572,-9312,9436,-64,136,-165,-14112,4408,4684,-1003,65,-35,-14148,-4240,6160,-521,112,-129,0
1835.13756608963,9320,5784,11104,-133,-64,91,8484,-9516,9400,1,158,-185,-14048,4404,4848,-1033,136,-106,-14196,-4224,6328,-472,117,-148,0
1835.1711521148684,9288,5860,11260,-145,-8,90,8472,-9476,9520,-9,123,-172,-14036,4432,4624,-1006,120,-54,-14200,-4216,6452,-490,146,-135,0
1835.204738140106,9352,5884,11352,-105,-50,102,8488,-9684,9528,-27,147,-168,-14176,4524,4964,-998,101,-23,-14304,-4232,6492,-503,95,-146,0
1835.2381939888003,9280,5800,11376,-150,-50,96,8516,-9508,9428,-56,146,-162,-14076,4480,4992,-994,93,-57,-14200,-4132,6432,-507,104,-136,0
1835.2719140052795,9468,5800,11108,-91,-19,102,8480,-9396,9568,-15,148,-170,-14084,4456,4616,-1033,81,-55,-14192,-4276,6356,-505,124,-149,0
1835.3053669929504,9360,5892,11228,-133,3,89,8476,-9412,9460,-48,152,-164,-14108,4368,4944,-1279,68,-57,-14212,-4232,6320,-486,93,-159,0
1835.3389320373533,9244,5948,11048,-113,0,84,8340,-9316,9700,-64,162,-153,-14104,4420,4836,-996,86,241,-14232,-4200,6460,-479,101,-171,0
1835.3723130226133,9232,5912,11500,-143,-15,80,8536,-9500,9512,-48,138,-144,-14052,4556,4764,-981,111,-35,-14268,-4252,6428,-460,94,-131,0
1835.4091949462893,9308,5864,11348,-111,-8,103,8532,-9540,9580,-42,114,-144,-14320,4540,4828,-1006,84,-51,-14412,-4172,6648,-488,134,-136,0
1835.4441311359403,9452,5864,11044,-115,-22,117,8448,-9500,9548,-22,134,-178,-14076,4564,4872,-1019,115,-41,-14128,-4320,6344,-760,136,-120,0
1835.4797921180723,9068,6116,11300,-109,-42,99,8516,-9468,9384,-44,126,-172,-14180,4416,4776,-1009,80,-86,-14260,-4292,6532,-475,137,-132,0
1835.5151090621948,9248,6096,11360,-108,-34,108,8672,-9304,9408,-59,121,-153,-14024,4476,5028,-989,89,-9,-14300,-4220,6412,-500,90,-157,0
1835.5502729415894,9228,5852,11408,-100,-30,54,8516,-9612,9376,-47,134,-143,-14304,4532,4960,-1020,51,-58,-14180,-4284,6476,-517,114,-188,0
1835.5856161117554,9320,5952,11440,-93,-10,62,8404,-9496,9224,247,162,-139,-13984,4384,4664,-1024,39,-38,-14104,-4216,6416,-494,82,-171,0
1835.621726989746,9236,6060,11300,-74,-252,91,8540,-9484,9516,-82,177,-152,-14168,4468,4844,-995,77,-62,-14524,-4300,6224,-498,118,-178,0
1835.657676935196,9316,5928,11348,-108,-49,38,8540,-9480,9540,-42,137,-169,-13928,4464,4796,-1007,60,-53,-14124,-4252,6372,-499,107,-200,0
1835.6927471160889,9244,5900,11376,-118,14,80,8480,-9500,9252,-21,152,-144,-13996,4392,5000,-984,61,-20,-14196,-4200,6392,-488,122,-163,0
1835.7287580966947,9276,5964,11352,-99,12,85,8224,-9440,9516,-41,140,-138,-14168,4456,4848,-986,60,-62,-14200,-4324,6444,-479,105,-176,0
1835.7643730640411,9168,5984,11340,-142,-20,59,8408,-9720,9508,-47,168,-166,-14092,4320,4716,-886,41,-67,-13896,-4268,6364,-435,115,-194,0
1835.7999341487885,9208,5940,11240,-168,-57,49,8576,-9720,9312,-70,205,-203,-14016,4208,4900,-943,59,-88,-14092,-4308,6192,-462,167,-185,0
