time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1835.8353660106657,9428,5856,11280,-147,-126,41,8688,-9688,9616,-13,200,-229,-13932,4516,4932,-781,41,-94,-14156,-4280,6396,-499,196,-169,0
1835.8707520961764,9264,5924,11320,-95,-51,69,8640,-9716,9584,-62,71,-190,-13948,4664,4856,-1060,81,-47,-14308,-4200,6612,-544,111,-101,0
1835.9056420326233,9284,5872,11344,-82,20,141,8492,-9644,9576,-62,6,-92,-14060,4608,4704,-1017,157,69,-14084,-4144,6584,-527,47,-35,0
1835.9417769908903,9156,5892,11376,-127,63,208,8532,-9544,9460,-76,21,-75,-14144,4520,4356,-988,197,-248,-14332,-4180,6648,-489,59,-85,0
1835.9777419567108,9032,5644,11504,-153,-49,195,8380,-9600,9424,-32,100,-148,-14084,4520,4752,-997,140,-94,-14060,-4248,6496,-487,180,-120,0
1836.0124900341034,9044,5916,11380,-130,-130,129,8536,-9560,9480,-11,205,-180,-13996,4416,4672,-1273,78,-190,-14136,-4356,6348,-258,216,-180,0
1836.04860496521,9444,5720,11052,-148,-146,46,8496,-9356,9488,-36,217,-508,-14104,4412,5024,-1014,34,-128,-14208,-4344,6392,-460,206,-193,0
1836.0820629596708,9280,5980,11468,-155,-110,20,8588,-9472,9596,-29,176,-223,-14100,4496,4964,-970,41,-106,-14272,-4232,6248,-477,196,-160,0
1836.1155610084534,9316,5872,11228,-133,-22,29,8548,-9388,9720,-18,157,-203,-14052,4552,4988,-993,75,-77,-14208,-4332,6488,-488,131,-161,0
1836.1487240791323,9220,5676,11444,-137,-13,93,8508,-9544,9484,-254,128,-147,-14128,4408,4992,-995,77,-92,-14132,-4128,6464,-468,140,-123,0
1836.182274103165,8964,5892,11252,-151,-16,119,8412,-9696,9408,-39,107,-155,-14016,4532,4924,-1015,138,-10,-14160,-4348,6540,-460,139,-80,0
1836.2157621383667,9064,5928,11476,-213,-39,164,8440,-9520,9564,-60,141,-158,-14016,4504,4896,-978,137,-15,-14160,-4196,6436,-480,142,-57,0
1836.24915099144,9116,5916,11316,-191,-68,156,8332,-9608,9540,-65,160,-156,-14332,4552,4876,-1000,145,-67,-14180,-4260,6232,-516,129,-66,0
1836.2826669216156,9200,5828,11404,-149,-71,134,8500,-9548,9664,26,170,-133,-13852,4504,4796,-1020,38,-139,-14200,-4232,6496,-534,171,-106,0
1836.3161110877993,9164,6012,11396,-169,-101,146,8212,-9488,9568,46,148,-169,-14068,4452,4800,-1037,94,-150,-14228,-4344,6508,-506,130,-81,0
1836.3497900962827,9016,6052,11280,-151,-82,127,8524,-9524,9524,-27,134,-186,-14208,4408,4964,-1008,104,-76,-14232,-4288,6408,-512,181,-102,0
1836.3834071159363,9280,5900,11208,-231,-95,105,8516,-9472,9308,-24,151,-170,-14112,4492,4940,-993,93,-87,-14096,-4148,6460,-470,179,-80,0
1836.4169471263883,9220,5892,11368,-212,-88,112,8500,-9520,9448,4,211,-173,-14088,4420,4696,-990,91,-120,-14140,-4308,6512,-481,202,-118,0
1836.4502861499789,9128,5984,11276,-235,-47,118,8664,-9228,9496,-6,198,-174,-14032,4500,5024,-971,62,-120,-14232,-4308,6408,-472,160,-70,0
1836.4838700294495,9208,5932,11348,-232,-94,128,8420,-9472,9540,-25,146,-172,-14156,4560,5116,-964,126,-121,-14116,-4296,6360,-498,180,-80,0
1836.517395973205,9200,5916,11312,-205,-121,147,8440,-9544,9488,-21,141,-173,-14116,4504,4712,-1019,140,-115,-14232,-4284,6404,-513,191,-103,0
1836.550814151764,9132,5912,11376,-163,-151,170,8380,-9464,9436,20,100,-186,-14076,4412,4720,-770,147,-180,-14136,-4224,6372,-265,234,-63,0
1836.5843460559845,9260,5908,11280,-163,-193,159,8208,-9484,9444,35,91,-221,-14072,4464,5016,-1035,170,-180,-14128,-4256,6356,-525,231,-95,0
1836.6179320812223,9200,5876,11424,-147,-234,167,8440,-9616,9500,45,135,-199,-14048,4436,4940,-1276,135,-176,-14216,-4412,6296,-509,235,-79,0
1836.6507899761204,9248,6056,11056,-184,-165,137,8488,-9436,9564,-8,128,-230,-14124,4508,4888,-993,149,-119,-14284,-4240,6320,-491,212,-73,0
1836.6843879222868,9448,5908,11372,-221,-174,147,8512,-9380,9588,-7,164,-232,-13852,4484,5048,-1029,127,-118,-14216,-4272,6448,-472,209,-68,0
1836.7179090976715,9312,5892,11360,-210,-159,151,8460,-9428,9564,-29,91,-207,-14068,4388,4836,-1019,165,-111,-14112,-4272,6360,-470,197,-46,0
1836.7515110969543,9176,5972,11048,-239,-185,167,8196,-9392,9552,-48,75,-219,-14040,4128,4760,-957,162,-87,-14188,-4328,6148,-463,135,-37,0
1836.7849879264832,9284,5848,11148,-191,-200,121,8588,-9696,9256,-90,139,-241,-14160,4428,4904,-950,117,-105,-14232,-4168,6368,-509,177,-80,0
1836.8186421394348,9220,5788,11300,-240,-178,137,8556,-9476,9460,3,140,-212,-14124,4464,4712,-1024,119,-92,-14116,-4260,6320,-456,183,-78,0
1836.85178899765,9292,5900,11320,-219,-134,152,8380,-9368,9596,-2,108,-220,-13976,4188,4824,-1019,160,-110,-14244,-4236,6632,-463,143,-72,0
1836.8897199630735,9020,5916,11348,-136,-135,135,8432,-9468,9484,-27,95,-242,-14080,4432,4744,-960,143,-98,-14224,-4312,6624,-495,195,-77,0
1836.923551082611,9252,5884,11088,-223,-167,139,8548,-9516,9352,-22,155,-209,-14104,4528,4896,-998,120,-82,-14192,-4332,6524,-509,163,-96,0
1836.9569981098173,9292,5976,11192,-199,-112,139,8488,-9372,9696,-12,70,-170,-14108,4116,4788,-991,173,-63,-14268,-4252,6244,-455,107,-70,0
1836.9904990196228,9288,5652,11372,-225,-90,145,8548,-9500,9496,-18,141,-151,-14068,4380,4780,-976,127,-55,-14316,-4304,6360,-493,125,-65,0
1837.024157047272,9164,5860,11328,-148,-94,151,8456,-9500,9264,-75,132,-203,-14044,4252,4812,-976,96,-64,-14160,-4268,6348,-457,193,-104,0
1837.0574970245364,9260,5664,11020,-174,-120,79,8524,-9436,9604,-65,183,-229,-14132,4472,4824,-1000,83,-94,-14180,-4252,6296,-496,191,-120,0
1837.0945210456848,9440,5836,11200,-189,-65,76,8592,-9220,9676,-76,122,-218,-14096,4496,5048,-981,105,-83,-14280,-4100,6320,-469,173,-120,0
1837.129658937454,9324,5832,11200,-165,-11,103,8528,-9588,9560,-12,116,-207,-14204,4504,4772,-1002,110,-74,-14316,-3876,6336,-476,155,-125,0
1837.1646039485931,9436,6120,11160,-153,-18,93,8560,-9416,9548,-27,104,-176,-14152,4484,4792,-988,123,-52,-14228,-4192,6424,-492,124,-121,0
1837.2001581192017,9276,5876,11256,-144,-47,116,8528,-9520,9508,-64,113,-181,-14080,4472,4680,-981,104,-23,-14444,-4228,6392,-485,99,-109,0
1837.2357621192932,9456,5976,11328,-161,-41,130,8460,-9428,9580,-65,171,-158,-14044,4524,4752,-990,74,-48,-14204,-4524,6356,-498,77,-122,0
1837.2710340023043,9284,5884,11172,-133,0,109,8548,-9528,9724,-72,147,-143,-14244,4456,4832,-992,66,-239,-14240,-4304,6312,-515,101,-147,0
1837.3061530590055,9208,5772,11152,-100,-15,74,8548,-9460,9532,-68,161,-163,-14324,4444,5056,-983,18,-36,-14144,-4260,6320,-487,103,-150,0
1837.34245800972,9020,5864,11316,-127,-14,62,8476,-9484,9448,-41,155,-166,-14056,4536,4952,-987,76,-25,-14228,-4272,6336,-484,116,-142,0
1837.3775439262388,9352,6120,11220,-137,-56,85,8464,-9460,9704,-60,150,-195,-14096,4324,5036,-988,106,-88,-14136,-4296,6592,-438,121,-146,0
1837.4126131534576,9248,6132,11508,-103,-57,72,8424,-9520,9396,-45,141,-206,-14032,4512,4916,-998,115,-45,-14232,-4132,6284,-504,151,-147,0
1837.4487440586092,9312,5652,11152,-104,-56,85,8508,-9428,9412,-80,141,-186,-14120,4444,4688,-989,108,-51,-14176,-4252,6444,-508,142,-146,0
1837.4840891361239,9288,5828,11416,-107,-47,87,8624,-9504,9648,-35,133,-165,-13856,4516,4932,-996,102,-38,-14152,-4212,6340,-508,133,-155,0
1837.5197360515594,9320,5872,11484,-100,-246,101,8556,-9536,9340,-21,103,-170,-13868,4576,4668,-1023,77,-25,-14272,-4220,6288,-507,78,-147,0
1837.5549530982971,9264,5896,11480,-112,-9,88,8516,-9360,9528,-44,114,-150,-14140,4460,4828,-1005,61,-41,-14220,-4224,6532,-509,75,-153,0
1837.5907189846039,9316,5948,11500,-72,-18,72,8200,-9544,9516,-43,159,-155,-13868,4544,4676,-995,26,-29,-14228,-4232,6424,-527,125,-174,0
1837.6261651515963,9460,5664,11352,-54,-25,92,8512,-9588,9628,-27,155,-161,-14064,4468,4748,-1274,72,-55,-14252,-4204,6348,-525,122,-176,0
1837.6617450714111,8992,5916,11220,-64,-50,106,8200,-9256,9636,4,113,-202,-14036,4492,4868,-1010,83,-72,-14020,-4288,6636,-465,197,-157,0
1837.6976389884949,9136,6016,11268,-79,-82,68,8544,-9564,9320,-55,173,-245,-14040,4456,5040,-1001,77,-100,-14220,-4412,6444,-452,173,-169,0
1837.733854055405,9164,5968,11312,-154,-55,41,8648,-9440,9516,-48,210,-211,-14184,4440,4940,-937,49,-59,-14208,-4340,6456,-430,104,-197,0
1837.7675261497495,9208,5920,11360,-136,-69,5,8500,-9528,9408,-64,216,-206,-14040,4804,5032,-1006,-10,-37,-14128,-4292,6416,-259,154,-208,0
1837.801101922989,9100,5928,11132,-148,-71,67,8288,-9480,9584,-11,215,-149,-13976,4480,4852,-1069,65,-37,-14212,-4380,6596,-515,73,-131,0
1837.8346979618073,9460,6024,11268,-110,62,100,8456,-9540,9500,-116,89,-116,-13920,4368,4752,-978,102,243,-14184,-4244,6412,-470,28,-99,0
1837.868150949478,9348,5932,11340,-170,28,127,8556,-9596,9412,-93,144,-124,-14048,4400,4764,-950,150,254,-14168,-4128,6584,-461,104,-67,0
1837.9014680385587,9236,5840,11232,-171,-251,154,8596,-9620,9712,-52,131,-159,-13880,4416,4664,-942,121,-57,-14116,-4272,6236,-508,162,-130,0
1837.9351811408999,9264,5820,11316,-103,-117,128,8400,-9572,9268,-23,156,-215,-13840,4500,4720,-1047,132,-108,-14292,-4112,6384,-514,238,-144,0
1837.9686660766604,9052,5976,11468,-120,-184,105,8492,-9528,9492,-33,133,-202,-14024,4520,4972,-1043,85,-96,-14212,-4360,6464,-562,189,-167,0
1838.0021770000455,9220,5992,11072,-97,-34,78,8396,-9484,9452,-28,151,-195,-13852,4584,4912,-953,-12,-102,-14232,-4232,6472,-529,126,-173,0
1838.0357730388644,9140,5896,11392,-105,15,91,8428,-9580,9332,-26,175,-122,-14020,4588,5044,-975,84,-29,-14124,-4152,6540,-518,113,-117,0
1838.0692751407623,9136,5880,11392,-137,244,135,8380,-9500,9716,6,151,-167,-13880,4552,5060,-772,90,-68,-14020,-4380,6160,-582,156,-103,0
1838.102788925171,9088,5860,11276,-162,-125,142,8420,-9508,9480,-16,98,-199,-13952,4488,4948,-1030,107,-53,-14208,-4320,6592,-553,205,-52,0
1838.1361320018768,9176,5816,11284,-201,-118,180,8448,-9668,9424,10,57,-201,-14136,4672,4784,-977,165,-147,-14236,-3936,6204,-541,270,10,0
1838.1697139739988,9356,5892,11488,-181,-205,216,8544,-9648,9680,4,-35,-225,-14108,4452,4952,-1036,259,-185,-14228,-4192,6388,-557,268,40,0
1838.2033219337463,9308,5888,11348,-121,-507,289,8640,-9556,9528,9,-28,-236,-14184,4524,4896,-1092,234,-126,-14292,-4252,6536,-634,198,-55,0
1838.2369229793549,9324,5880,11460,-82,-205,198,8568,-9496,9396,7,110,-182,-14180,4404,4780,-1066,106,-76,-14332,-4336,6148,-597,164,-122,0
1838.2703149318693,9216,5904,11184,-134,-96,103,8500,-9524,9448,15,221,-143,-14044,4412,4852,-997,-11,-149,-14140,-4248,6356,-504,192,-117,0
1838.3037860393524,9168,6032,11180,-231,-93,75,8240,-9412,9228,-42,264,-213,-13996,4368,4632,-955,41,-181,-14204,-4448,6284,-459,197,-136,0
1838.337383031845,9092,6016,11344,-283,-156,40,8420,-9380,9604,-31,5,-269,-14176,4388,4924,-926,52,-185,-14224,-4140,6244,-453,8,-112,0
1838.37061214447,9168,6116,11480,-12,-253,100,8608,-9384,9780,-35,274,-221,-14324,4368,4868,-1024,129,-154,-14332,-4264,6252,-526,267,-75,0
1838.4038870334623,9264,6032,11176,-174,-209,144,8456,-9492,9652,33,62,-285,-14012,4380,4796,-978,249,-199,-14216,-4320,5968,-574,332,-20,0
1838.4374170303345,9264,5920,11364,-66,-273,236,8408,-9512,9544,-34,-63,-311,-13952,4480,4680,-1020,361,-1,-14240,-4236,6312,-553,311,64,0
1838.4709291458132,9348,5888,11224,-73,-301,293,8588,-9484,9172,-28,-13,-285,-14084,4372,4864,-1138,388,-183,-14244,-4080,6316,-576,302,40,0
1838.5043640136719,9268,5736,11156,-114,-12,276,8604,-9620,9376,28,-13,-224,-14148,4428,4996,-1072,273,-144,-14252,-3896,6508,-509,290,14,0
1838.537698984146,9368,5860,11376,-176,-205,272,8344,-9464,9416,44,150,-167,-14284,4456,5108,-1059,306,-150,-14360,-4320,6408,-429,195,6,0
1838.571177959442,9444,5912,11396,-316,-130,208,8644,-9524,9648,-94,120,-213,-14308,4384,4620,-958,224,-120,-14380,-4312,6232,-392,212,31,0
1838.6047539711,9380,5972,11400,-370,-171,105,8576,-9660,9772,-87,260,-251,-14260,4352,4908,-943,132,-114,-14348,-4264,6208,-344,184,-68,0
1838.63800907135,9240,6080,11324,-373,-177,45,8640,-9436,9772,-177,238,-274,-14248,4324,5008,-864,101,-53,-14228,-4308,6192,-279,132,-86,0
1838.6716790199284,9296,6024,11240,-443,-148,29,8440,-9420,9780,-188,299,-304,-14120,4308,4988,-761,85,-3,-14264,-4280,6332,-246,115,-40,0
1838.7052011489868,9300,5888,11096,-461,-158,56,8348,-9456,9452,-290,227,-263,-14052,4468,4692,-776,163,-51,-14004,-4020,6292,-420,168,-3,0
1838.7384190559387,9300,5628,11136,-270,-275,205,8216,-9712,9376,-99,113,-193,-13676,4360,4784,-840,215,-131,-14036,-3612,6160,-597,323,56,0
1838.775645017624,8980,5612,11232,-106,-301,352,8452,-9528,9276,95,-145,-11,-13904,4580,4460,-1222,450,-218,-14244,-3880,6388,-657,406,229,0
1838.8112480640411,9480,5676,11292,-92,-265,476,8704,-9616,9400,90,-326,-214,-14120,4684,4516,-1224,536,-204,-14756,-3640,6156,-634,306,271,0
1838.8462200164795,9856,5632,11320,-170,-153,586,8940,-9504,9404,109,-175,-40,-14660,4584,4700,-1506,571,8,-14692,-4252,6336,-483,80,186,0
1838.8818130493164,9908,6064,11372,-374,40,370,9044,-9320,9464,-76,32,-93,-14340,4028,4800,-1098,276,239,-14236,-4440,6340,-349,123,15,0
1838.917798995972,9384,5872,11076,-452,-181,188,8516,-9288,9668,-141,203,-160,-14192,4276,5024,-1128,74,-40,-14220,-4204,5928,-493,244,-58,0
1838.9529170989988,9380,5900,10808,-284,-157,131,8524,-9364,9808,-56,189,-117,-14124,4148,4972,-1029,10,-26,-14192,-4296,6244,-429,141,-76,0
1838.9886810779572,9276,5900,11148,-249,-57,37,8616,-9296,9556,-62,141,-217,-14176,4388,4764,-1015,83,-44,-14140,-4204,6288,-304,133,-103,0
1839.0243561267853,9328,5668,11308,-286,-253,-253,8440,-9544,9408,-102,107,-243,-14052,4536,4664,-935,111,-35,-14124,-3972,6404,-371,147,-114,0
1839.0601699352264,9276,5636,11344,-183,-171,93,8212,-9664,9400,24,59,-251,-14140,4592,4812,-967,122,-151,-14320,-4024,6444,-437,180,-52,0
1839.0956180095673,9220,5580,11356,-182,-127,118,8512,-9688,9304,59,92,-224,-14172,4372,4652,-977,114,-128,-14336,-4104,6368,-400,193,-68,0
1839.1311841011047,9460,5624,11508,-275,-154,129,8660,-9540,9404,-88,118,-264,-14276,4488,4636,-911,136,-160,-14380,-4060,6624,-358,209,-40,0
1839.1671159267428,9520,5672,11216,-398,-156,139,8696,-9720,9668,-133,166,-211,-14296,4360,4416,-845,139,-66,-14336,-4292,6176,-357,115,11,0
1839.2023630142212,9496,5776,11200,-509,-129,110,8620,-9268,9588,-126,183,-225,-14120,4344,4672,-989,157,-26,-14224,-4288,6204,-297,76,-3,0
1839.2374041080475,9340,5824,11152,-386,-111,112,8512,-9360,9524,-173,34,-224,-14092,4292,4612,-773,209,2,-14456,-4008,6188,-359,143,71,0
1839.2732601165771,9516,5860,11188,-437,-112,175,8648,-9288,9440,-115,19,-220,-14240,4296,4572,-923,265,54,-14296,-4012,6096,-294,69,98,0
1839.3094279766083,9516,5704,11216,-388,-97,190,8920,-9280,9352,-122,-20,-184,-14048,4348,4756,-1023,248,1,-14300,-3900,6132,-357,76,61,0
1839.3443620204923,9428,5600,11184,-289,-63,203,8580,-9400,9308,-94,251,-90,-14080,4460,4772,-1007,177,89,-14276,-3972,6332,-420,13,-12,0
1839.379730939865,9512,5584,11176,-264,91,207,8604,-9408,9680,-35,97,-74,-14092,4376,4592,-1018,176,71,-14160,-3932,6108,-462,64,-79,0
1839.415956974029,9332,5484,11256,-116,69,139,8656,-9224,9132,-69,87,-80,-14032,4512,4412,-1144,160,-227,-14152,-3692,6184,-551,131,-88,0
1839.4495959281924,9320,5408,10856,-80,141,140,8548,-9448,9064,66,79,-74,-13976,4552,4516,-1186,211,39,-14180,-3868,6380,-552,98,-94,0
1839.4831221103668,9340,5164,11052,-15,309,147,8484,-9472,9304,152,20,-46,-13928,4560,4440,-1189,235,241,-14284,-3724,6384,-543,87,-120,0
1839.516849040985,9336,5480,11528,43,220,130,8516,-9744,9364,92,128,-47,-14332,4676,4724,-1073,103,221,-14248,-3952,6708,-693,39,-194,0
1839.550554037094,9276,5640,11600,63,91,149,8456,-9780,9444,54,184,-34,-14212,4856,4640,-1089,15,6,-14540,-4120,6788,-543,58,-184,0
1839.5841379165652,9292,5884,11700,-114,207,32,8932,-9616,9556,-125,224,-115,-14472,4232,5076,-933,-13,57,-14492,-4576,6508,-381,255,-219,0
1839.6177160739896,9424,5920,11460,-275,103,-52,8676,-9300,9644,-311,350,-159,-14268,4392,4848,-765,-82,80,-14236,-4200,6204,-405,-29,-267,0
1839.6508810520172,9136,5840,11116,-236,68,-102,8344,-9348,9388,-301,377,-147,-13936,4388,4764,-742,-104,48,-14036,-4084,6464,-395,-15,-306,0
1839.684473991394,9112,5680,11016,-170,112,-97,8420,-9452,9440,-174,343,-143,-13836,4540,4696,-748,-72,-46,-14132,-4068,6216,-429,44,-299,0
1839.7180790901184,8992,5644,11124,-154,53,-97,8612,-9544,9364,-48,322,-209,-13872,4528,4676,-838,-81,-132,-14040,-3880,6156,-531,153,-334,0
1839.7518270015719,9428,5632,11276,32,-150,-65,8544,-9580,9244,252,303,-314,-14272,4540,4632,-889,-62,-494,-14240,-3912,6428,-544,193,-348,0
1839.7854080200195,9464,5620,11364,27,-145,-25,8576,-9476,9352,111,290,-251,-14240,4828,4384,-834,-107,-170,-14688,-4128,6512,-463,184,-283,0
1839.8189649581907,9704,5864,11408,-132,97,-11,8764,-9420,9792,-18,505,-165,-14460,4424,4780,-911,-30,-67,-14652,-4172,6252,-487,93,-232,0
1839.8524770736694,9584,5852,11324,-133,-2,29,8668,-9460,9436,-93,220,-162,-14052,4600,4560,-1013,11,250,-13844,-3888,6348,-595,-4,-227,0
1839.8858890533447,9188,5572,11196,52,-65,127,7980,-9564,9560,-29,178,-91,-13840,4520,4628,-958,0,25,-14252,-3900,6384,-678,-30,-163,0
1839.919553041458,9092,5728,11340,106,11,181,8436,-9592,9288,34,-244,-84,-14088,4504,4744,-1105,116,-77,-14296,-4144,6300,-644,129,-133,0
1839.9532070159912,9264,5736,11464,-17,-33,219,8500,-9676,9620,73,22,-166,-14104,4604,4636,-1067,157,-97,-14344,-4020,6528,-575,116,-144,0
1839.9868490695953,9336,5756,11292,31,-30,173,8604,-9676,9360,-254,44,-132,-14052,4500,4836,-1067,189,-58,-14280,-4100,6580,-566,-5,-154,0
1840.0202529430387,9356,5724,11756,-15,97,119,8628,-9544,9300,-69,132,-99,-14088,4540,4740,-929,-8,-17,-14220,-4284,6436,-598,25,-234,0
1840.0537409782412,9396,5756,11676,-99,-21,81,8612,-9628,9508,-6,276,-134,-14136,4428,4740,-977,-77,-109,-13960,-4344,6580,-644,77,-321,0
1840.0874190330508,9096,5812,11304,72,-117,6,8284,-9528,9564,84,279,-235,-13948,4484,4780,-978,-55,-229,-13880,-4240,6324,-589,191,-340,0
1840.1212170124054,9128,5944,11452,94,-173,-91,8688,-9480,9624,58,282,-359,-14092,4460,4756,-939,-25,-328,-13884,-4148,6348,-767,371,-287,0
1840.1543951034548,9180,5896,11448,30,-309,-23,8452,-9476,9620,100,104,-475,-14152,4408,4652,-999,140,-407,-14428,-4200,6264,-529,474,-187,0
1840.1879079341888,9508,5996,11020,8,-337,29,8640,-9260,9236,2,94,-351,-14172,4480,4792,-984,46,-179,-14532,-4220,6448,-605,201,-216,0
1840.2212829589844,9252,5688,11044,60,-46,32,8536,-9472,9436,11,116,-166,-14248,4816,4708,-973,17,-45,-14440,-4152,6344,-577,31,-220,0
1840.2550001144407,9388,5824,11244,-50,163,72,8680,-9432,9460,58,152,-51,-14308,4568,4560,-1082,-255,68,-14440,-4032,6324,-546,-40,-139,0
1840.288681983948,9528,5824,11276,-160,171,139,8580,-9348,9344,-65,156,96,-14016,4420,4816,-1092,-57,245,-14364,-4232,6396,-516,-1,-152,0
1840.3221559524532,9120,5724,11480,-110,379,144,8372,-9580,9376,-91,1,162,-14196,4876,5032,-968,-512,486,-14276,-4284,6516,-583,-261,-216,0
1840.3558061122894,8916,5752,11632,-20,323,93,8372,-9508,9652,-165,162,42,-14036,4548,4628,-998,70,7,-14220,-4152,6536,-562,-47,-144,0
1840.3889980316164,9484,5828,11364,-85,97,177,8680,-9548,9356,-127,87,-44,-14172,4572,4504,-997,128,-6,-14196,-3916,6232,-646,171,-38,0
1840.422002077103,9424,5708,11096,-10,-102,335,8692,-9552,9332,105,56,52,-14120,4392,4748,-1316,81,13,-14064,-4176,6464,-742,40,-140,0
1840.460277080536,9016,5780,11216,113,150,188,8644,-9540,9484,239,144,36,-14096,4536,4988,-1299,29,-1,-14256,-4512,6808,-606,-61,-251,0
1840.4956560134888,9004,6108,11624,-32,292,18,8448,-9532,9592,-38,227,-3,-14200,4628,5088,-1069,-38,93,-14392,-4340,6692,-561,-123,-161,0
1840.5312161445615,9288,5936,11768,-143,283,96,8488,-9656,9508,-119,304,162,-14156,4680,4832,-1027,-201,200,-14144,-4448,6800,-598,-267,-296,0
1840.566010951996,8752,5856,11400,-94,247,88,8348,-9684,9604,-254,564,124,-13792,4520,5028,-1023,-219,91,-13796,-4464,6632,-666,-199,-378,0
1840.6021239757536,8928,6020,11448,35,141,-17,8348,-9628,9496,3,424,10,-14000,4128,4976,-1046,-199,-64,-13872,-4596,6144,-689,31,-375,0
1840.6376070976255,8980,6044,11476,-18,48,-26,8224,-9472,9556,52,371,2,-14016,4428,4828,-980,-81,-36,-14136,-4288,6188,-554,7,-337,0
1840.67262005806,9088,6004,11500,-15,143,-2,8180,-9524,9572,82,366,5,-14064,4556,4748,-1016,-40,-242,-14052,-4320,6476,-614,0,-334,0
1840.7081389427183,8944,6036,11008,-5,87,35,8304,-9500,9496,71,295,-60,-13936,4568,4880,-1039,-40,-35,-14036,-4168,6480,-615,16,-335,0
1840.7437210083008,9164,6108,11252,34,9,59,8264,-9528,9712,58,252,-33,-14044,4552,4888,-1081,-40,-237,-14144,-4400,6712,-630,-77,-327,0
1840.7793841362004,8984,6056,11276,74,107,25,8372,-9604,9616,79,305,6,-13852,4564,4624,-1046,-26,5,-14084,-4428,6644,-630,-114,-339,0
1840.8144159317017,8988,6016,11508,106,128,33,8336,-9552,9344,32,309,-4,-13936,4664,4872,-1034,-60,69,-14332,-4560,6628,-602,-68,-355,0
1840.8499820232391,8940,5912,11412,26,138,72,8072,-9628,9572,17,262,8,-13908,4608,4920,-1024,-52,-29,-13952,-4440,6632,-602,-45,-509,0
1840.8853430747988,8812,5984,11352,-38,47,97,8156,-9496,9528,-59,207,-84,-13796,4400,4684,-996,53,-26,-13924,-4580,6492,-478,25,-194,0
1840.9204421043396,8808,6116,11372,-154,-47,69,8132,-9528,9552,-90,171,-230,-13932,4540,4972,-1021,127,-76,-13988,-4380,6632,-454,127,-103,0
1840.955462932587,8996,6052,11372,-247,-126,82,8188,-9616,9636,-10,161,-239,-14048,4628,4928,-1002,152,-77,-14064,-4468,6612,-419,157,-71,0
1840.9907259941099,9064,6356,11444,-288,-127,145,8616,-9608,9608,-58,123,-236,-14140,4636,5072,-988,164,-59,-14160,-4588,6868,-393,145,-68,0
1841.0271070003507,8944,6048,11548,-355,-119,97,8436,-9496,9724,-98,191,-208,-14128,4588,5164,-817,52,-28,-14188,-4560,6412,-355,54,-102,0
1841.0618770122528,8736,6212,11276,-312,-65,48,8284,-9652,9908,-131,188,-231,-14004,4368,5228,-897,22,-59,-14020,-4532,6604,-350,92,-157,0
1841.0981690883639,8756,5916,11360,-268,-109,-253,8328,-9616,9720,-131,226,-274,-13952,4548,5076,-878,33,-110,-13928,-4404,6612,-349,106,-151,0
1841.1316249370575,8896,6080,11364,-312,-98,32,8056,-9584,9620,-155,193,-250,-13796,4596,4892,-843,65,-90,-14020,-4268,6508,-345,186,-59,0
1841.1648530960083,9000,6120,11292,-332,-177,116,8240,-9468,9556,-121,144,-246,-13872,4568,4864,-817,177,-80,-13932,-4584,6596,-335,202,-9,0
1841.1984400749209,8820,6052,11188,-326,-1,104,8268,-9592,9400,-139,77,-357,-13844,4628,4656,-872,270,-183,-14144,-4348,6580,-329,322,2,0
1841.2320890426636,9192,5972,11288,-334,-243,133,8352,-9268,9532,-97,86,-369,-14024,4644,4912,-868,1,-172,-14092,-4408,6640,-321,290,250,0
1841.2653279304504,9016,5988,11460,-339,-239,154,8220,-9664,9424,-153,94,-265,-14032,4656,4860,-852,227,-168,-14052,-4352,6480,-384,209,-8,0
1841.2989361286163,9212,5936,11320,-281,-243,156,8240,-9744,9580,-8,-2,-285,-14036,4740,5132,-1052,172,-168,-14124,-4312,6660,-446,303,-26,0
1841.3324010372164,9440,5964,11280,-510,-167,173,8200,-9432,9596,29,-4,-216,-13844,4800,5096,-1073,246,-72,-14076,-4476,6676,-447,162,15,0
1841.3657610416412,8732,5980,11720,-187,-80,197,8328,-9612,9464,-88,-131,-316,-14144,4552,4732,-876,395,-221,-14012,-4272,6424,-359,193,17,0
1841.3990681171415,9068,5788,11408,-217,-318,194,8412,-9640,9556,-43,83,-377,-14292,4716,5016,-884,203,-283,-14288,-4204,6516,-341,465,-22,0
