time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1841.4324059486387,9148,5776,11380,-312,-394,172,8228,-9648,9400,-43,189,-316,-14036,4660,4872,-993,78,-245,-14176,-4112,6460,-397,408,-63,0
1841.465672016144,9152,5936,11364,-318,-236,86,8444,-9544,9436,-37,207,-238,-13924,4708,4804,-952,69,-55,-14160,-4220,6640,-448,134,-90,0
1841.4992370605469,9056,5916,11416,-269,-131,140,8172,-9724,9544,-52,77,-197,-13936,4812,4800,-902,213,-93,-13940,-4056,6680,-459,156,253,0
1841.5328090190887,9064,5772,11676,-142,-200,275,8200,-9768,9340,-49,-30,-191,-13824,4728,4692,-1066,208,-181,-14036,-4032,6444,-539,331,70,0
1841.5661690235136,9104,5800,11280,-172,-249,336,8432,-9640,9440,47,-49,-209,-13984,4592,4720,-1147,326,-178,-14004,-4240,6628,-546,382,76,0
1841.6000289916992,9188,5740,11352,-137,-311,346,8300,-9504,9352,97,-90,-274,-14036,4556,4788,-1217,389,-176,-13836,-4144,6592,-581,338,74,0
1841.6333010196684,9024,5812,11280,-114,-321,377,8248,-9640,9448,83,-114,-222,-13936,4660,5004,-1199,365,-165,-14148,-4160,6640,-616,372,110,0
1841.666728973389,9212,5908,11552,-74,-319,376,8408,-9488,9240,74,-173,-235,-14128,4524,4812,-1222,362,-260,-14232,-4284,6580,-592,344,95,0
1841.7002520561216,9260,5968,11304,-92,-270,367,8488,-9588,9556,80,-137,-244,-14316,4412,4956,-1235,369,-248,-14208,-4472,6492,-589,361,28,0
1841.7337949275973,9336,6060,11152,-82,-1,267,8600,-9376,9576,18,-59,-312,-14180,4320,4632,-1102,320,-168,-14184,-4436,6268,-472,333,53,0
1841.7673609256744,9316,6064,11192,-132,-209,212,8628,-9292,9600,-96,-12,-283,-14276,4316,4688,-1011,246,-94,-14164,-4528,6344,-409,213,251,0
1841.8010580539703,9316,6012,11128,-166,-101,122,8524,-9380,9432,-106,137,-206,-14264,4436,4648,-988,107,-34,-14120,-4284,6480,-430,118,-134,0
1841.834475040436,9352,5840,11216,-230,-30,47,8564,-9588,9516,21,209,-172,-14084,4440,4928,-1031,-6,-96,-14008,-4376,6492,-396,151,-219,0
1841.867887020111,9064,6060,11080,-193,67,-20,8372,-9456,9576,-33,266,-188,-14004,4488,4840,-955,-16,-52,-14088,-4136,6516,-382,104,-208,0
1841.9038031101227,9216,5848,11476,-180,-19,-54,8356,-9940,9628,-83,247,-256,-14012,4352,5040,-898,31,-80,-14196,-4132,6616,-451,243,-132,0
1841.9378440380096,9044,5812,11328,-165,-155,44,8368,-9616,9380,-56,138,-272,-13912,4584,4872,-863,105,-154,-14052,-4152,6448,-435,203,-72,0
1841.9710440635683,9152,5856,11292,-138,-193,134,8376,-9540,9576,-56,69,-281,-13952,4556,4884,-918,169,-142,-14260,-4172,6452,-450,265,-43,0
1842.0044379234314,9316,5844,11516,-144,-92,154,8516,-9496,9504,-83,61,-230,-14188,4560,4924,-1007,150,-84,-14228,-4164,6604,-481,195,-60,0
1842.0380690097809,9404,6088,11412,-135,-61,120,8640,-9644,9408,-77,134,-177,-14300,4520,4820,-1011,97,-29,-14288,-4260,6524,-489,122,-84,0
1842.0716681480408,9036,5780,11304,-159,-20,109,8492,-9600,9436,-83,138,-144,-14176,4568,4636,-968,89,16,-14264,-4216,6312,-487,71,-50,0
1842.1047630310056,9156,5848,11320,-126,42,106,8472,-9664,9680,-74,128,-137,-14308,4584,4780,-954,72,14,-14184,-4116,6472,-480,65,-108,0
1842.1423380374908,8996,5788,11184,-159,-6,94,8504,-9636,9336,-54,150,-140,-14104,4516,4692,-998,75,-61,-14268,-4104,6172,-444,100,-133,0
1842.1786429882052,9280,5704,11244,-136,-252,46,8228,-9496,9264,-36,156,-175,-14328,4568,4700,-988,51,-71,-14176,-4152,6484,-475,117,-180,0
1842.213709115982,9176,5816,11308,-109,-4,71,8412,-9500,9348,-38,195,-169,-14104,4460,4668,-1002,28,-72,-14180,-4300,6512,-495,124,-169,0
1842.249300003052,9224,5908,11304,-127,-40,76,8696,-9312,9248,-25,187,-154,-13980,4520,5096,-993,17,-68,-14272,-4280,6588,-485,115,-158,0
1842.284290075302,9116,5644,11176,-106,-50,81,8208,-9572,9252,-53,204,-165,-14068,4536,4728,-986,45,-95,-14244,-4300,6416,-475,152,-187,0
1842.3196210861204,9236,5952,11332,-116,-53,74,8532,-9224,9652,-45,186,-161,-14108,4492,4804,-975,41,-41,-14204,-4284,6580,-506,121,-151,0
1842.3546481132507,9188,5952,11344,-126,-9,60,8324,-9600,9608,-46,164,-158,-14012,4580,4892,-991,61,-76,-14160,-4352,6576,-471,86,-135,0
1842.3902449607847,9064,5984,11388,-126,-256,86,8400,-9540,9536,-44,147,-150,-14036,4596,4868,-1002,97,-24,-14120,-4268,6416,-477,98,-125,0
1842.4253020286565,9104,6140,11612,-134,-64,132,8380,-9300,9220,-74,120,-169,-14056,4536,4776,-987,114,-52,-14160,-4264,6412,-480,83,-103,0
1842.4613051414492,8996,5904,11124,-95,-77,117,8244,-9588,9636,-67,120,-158,-14088,4536,4816,-993,113,-26,-14216,-4192,6432,-501,107,-127,0
1842.4977331161497,8996,6140,11372,-114,-48,112,8488,-9624,9592,-49,112,-168,-14080,4528,4952,-1017,103,-59,-14188,-4296,6480,-496,127,-119,0
1842.5331671237948,9224,5692,11456,-125,-34,123,8692,-9576,9676,-49,102,-161,-14264,4412,4792,-1046,119,-70,-13912,-4596,6408,-767,123,-128,0
1842.5691339969635,9204,5824,11432,-142,-29,122,8452,-9580,9528,-29,143,-163,-14080,4500,4728,-780,106,-48,-14120,-4332,6484,-502,111,-148,0
1842.6043419837952,9204,5792,11372,-148,-54,100,8460,-9568,9404,-20,118,-193,-14048,4472,4908,-771,95,-65,-14260,-4216,6568,-496,146,-120,0
1842.6402349472044,9116,6132,11300,-131,-52,103,8428,-9584,9340,-41,115,-184,-13972,4576,4692,-1057,130,-72,-14132,-4268,6548,-493,152,-159,0
1842.6751520633695,9092,5908,11244,-126,-62,85,8444,-9532,9284,-27,164,-194,-14052,4448,4788,-1061,131,-62,-14244,-4316,6492,-484,137,-108,0
1842.7106280326843,9144,5880,11440,-188,-64,129,8360,-9636,9456,-29,100,-203,-14056,4544,4836,-1047,186,-59,-14140,-4276,6376,-480,164,-81,0
1842.745527982712,9140,6020,11328,-199,-83,132,8400,-9604,9320,-45,104,-213,-14164,4488,4928,-977,137,-110,-14288,-4200,6472,-489,130,-98,0
1842.7818379402163,9216,5888,11388,-209,-85,106,8404,-9660,9688,27,186,-146,-14080,4664,4748,-1027,7,-78,-14192,-4236,6524,-473,156,-136,0
1842.8155560493467,9272,6008,11332,-237,-47,135,8412,-9560,9576,42,177,-183,-14032,4448,4912,-1051,120,-43,-13840,-4576,6408,-497,93,-110,0
1842.849195957184,9144,5948,11440,-163,-136,103,8444,-9580,9648,-78,87,-210,-14044,4500,4828,-989,143,-120,-14032,-4284,6436,-521,180,-111,0
1842.8823690414429,9184,5836,11420,-169,-195,147,8208,-9700,9456,-17,105,-246,-14048,4520,4800,-1027,125,-135,-14128,-4396,6444,-502,249,-81,0
1842.9158511161804,9192,5816,11376,-197,-170,140,8564,-9508,9376,27,147,-233,-14088,4476,4808,-1041,95,-82,-14120,-4276,6556,-468,198,-125,0
1842.9491510391235,9144,5928,11392,-188,-88,122,8436,-9708,9424,-11,128,-191,-14096,4528,4876,-987,118,-80,-14184,-4320,6540,-441,146,-105,0
1842.9825160503387,9212,5992,11372,-237,-124,118,8208,-9516,9572,-51,109,-212,-14156,4488,4916,-962,135,-104,-14184,-4312,6428,-471,141,-91,0
1843.0162310600283,9168,5912,11304,-231,-135,148,8236,-9608,9252,-49,156,-206,-14320,4528,4904,-972,137,-119,-14244,-4184,6444,-458,207,-68,0
1843.0499970912933,9164,5780,11140,-210,-170,165,8448,-9540,9488,-250,161,-203,-14076,4440,5112,-1000,145,-134,-14104,-4216,6508,-499,232,-67,0
1843.0835261344907,9112,5940,11284,-202,-180,150,8320,-9468,9452,-3,98,-230,-14016,4496,4796,-1007,167,-152,-14116,-4256,6392,-478,213,-78,0
1843.117100954056,9176,5792,11180,-199,-176,156,8460,-9532,9416,1,100,-217,-14096,4600,4860,-1016,156,-140,-14220,-4216,6476,-484,211,-81,0
1843.1504230499268,8960,5860,11076,-227,-181,167,8528,-9500,9600,6,119,-234,-14084,4572,4840,-1019,154,-152,-14192,-4164,6476,-479,220,-92,0
1843.184049129486,9360,5812,11364,-195,-137,156,8564,-9596,9416,27,123,-204,-14044,4436,4776,-1022,141,-168,-14200,-4224,6476,-477,198,-100,0
1843.2176499366765,9240,5952,11332,-185,-186,150,8432,-9468,9496,-21,117,-218,-14292,4440,4976,-1012,116,-79,-14228,-4272,6460,-495,191,-87,0
1843.2511241436005,9212,5900,11312,-188,-165,155,8488,-9224,9452,-11,127,-204,-14024,4464,5104,-1017,146,-80,-14148,-4272,6436,-443,187,-70,0
1843.2845480442047,9244,5908,11388,-216,-201,135,8452,-9548,9620,-22,116,-241,-14036,4508,4812,-1001,166,-119,-14156,-4148,6504,-469,207,-67,0
1843.31809091568,9344,5860,11336,-224,-208,138,8436,-9552,9520,-8,112,-238,-14140,4496,4748,-1009,104,-130,-14268,-4276,6612,-496,215,-87,0
1843.3517961502075,9160,5788,11264,-193,-174,129,8496,-9656,9364,255,143,-231,-14136,4532,4744,-1045,123,-111,-14292,-4340,6548,-504,198,-76,0
1843.385118961334,9324,5828,11344,-165,-133,125,8696,-9452,9592,13,132,-219,-14068,4536,4828,-1032,141,-98,-14096,-4216,6412,-484,191,-94,0
1843.4186780452728,9208,5880,11384,-198,-159,122,8436,-9668,9336,-16,126,-222,-13988,4468,5000,-1036,128,-83,-14180,-4196,6428,-463,185,-100,0
1843.4521670341492,9332,5984,11248,-155,-138,143,8512,-9444,9460,-32,98,-203,-13856,4512,4852,-999,125,-125,-14216,-4204,6348,-508,141,-83,0
1843.4855170249937,9340,5752,11420,-156,-112,140,8444,-9476,9448,-13,119,-172,-14128,4456,4768,-1050,88,-102,-14180,-4208,6368,-520,172,-104,0
1843.5192310810087,9448,5640,11320,-157,-100,130,8240,-9452,9492,0,129,-167,-14076,4448,4760,-1053,85,-57,-14108,-4228,6352,-490,111,-119,0
1843.552521944046,9284,5852,11272,-134,-39,87,8488,-9516,9264,-74,154,-166,-14164,4396,4796,-983,84,-34,-14192,-4204,6616,-488,112,-126,0
1843.586228132248,9240,5756,11124,-194,-37,81,8524,-9516,9696,-22,169,-166,-14072,4500,4692,-993,59,-32,-14148,-4120,6640,-464,130,-128,0
1843.6199569702148,9332,5692,11136,-203,14,82,8552,-9444,9332,-11,134,-172,-13852,4416,4788,-1006,74,-25,-14240,-4336,6540,-464,78,-140,0
1843.65336894989,9256,5804,11128,-146,28,87,8488,-9600,9220,-31,152,-130,-13900,4432,4716,-1014,92,4,-14208,-4312,6432,-477,53,-134,0
1843.6869430541992,9236,5896,11292,-144,14,81,8220,-9572,9580,-67,143,-142,-14188,4552,4764,-989,50,233,-14156,-4240,6468,-494,89,-149,0
1843.7202870845795,9452,5800,11372,-135,-27,106,8224,-9536,9724,-70,144,-134,-14052,4508,4780,-969,73,9,-14124,-4232,6344,-526,111,-136,0
1843.7538981437683,9260,5860,11296,-129,-3,102,8544,-9276,9408,-53,166,-165,-13840,4384,4816,-1004,94,-41,-14176,-4164,6428,-473,115,-149,0
1843.7896931171415,9152,5824,11388,-153,-250,97,8396,-9572,9532,-57,123,-155,-13840,4536,4856,-981,96,-26,-14192,-4184,6652,-482,72,-133,0
1843.825536966324,9412,5868,11304,-122,-11,92,8492,-9528,9460,-53,140,-172,-14024,4600,4740,-1011,90,-24,-14164,-4248,6392,-490,107,-139,0
1843.8612730503085,9188,5836,11276,-147,-9,84,8508,-9604,9556,-59,131,-163,-14092,4536,4612,-1009,91,5,-14152,-4228,6652,-503,95,-126,0
1843.8971500396729,9236,5868,11508,-125,-10,107,8404,-9596,9536,-16,159,-139,-13872,4416,5004,-1013,95,-2,-14140,-4236,6452,-488,108,-145,0
1843.9324021339417,9148,5872,11292,-80,-15,81,8688,-9512,9532,-34,115,-165,-14060,4468,4604,-1028,85,-22,-14176,-4176,6176,-494,123,-129,0
1843.9682080745695,9136,5868,11200,-126,20,68,8192,-9488,9464,-58,131,-195,-14100,4388,4728,-996,69,-31,-14064,-4296,6520,-505,142,-152,0
1844.003221035004,9212,5856,11300,-113,-29,75,8480,-9516,9336,-42,167,-167,-14064,4584,4940,-993,87,-73,-14308,-4240,6520,-496,120,-171,0
1844.0392990112305,9192,5852,11344,-110,-41,79,8644,-9552,9632,-16,154,-148,-14056,4572,5004,-795,27,-26,-14140,-4328,6652,-499,136,-175,0
1844.0741629600525,9192,5848,11376,-120,-42,71,8548,-9500,9508,-39,147,-166,-14116,4540,4952,-773,77,-85,-14028,-4204,6604,-500,115,-182,0
1844.1090569496155,9264,5852,11240,-127,-68,79,8320,-9584,9568,-13,141,-175,-13912,4464,4884,-1016,76,-30,-14232,-4336,6428,-475,118,-139,0
1844.1454100608828,9440,5888,11356,-125,-48,97,8264,-9520,9472,-62,143,-166,-14044,4540,4932,-1005,83,-76,-14196,-4136,6144,-508,114,-167,0
1844.1805870532987,9300,5784,11340,-98,-50,86,8464,-9616,9348,-30,151,-173,-13932,4552,4716,-1030,33,-37,-14096,-4332,6584,-520,137,-159,0
1844.215640068054,9152,5892,11320,-103,-36,117,8384,-9508,9308,16,180,-163,-14040,4428,4852,-1039,92,-64,-14084,-4356,6244,-514,113,-135,0
1844.2509839534764,9200,5932,11444,-109,-53,100,8416,-9584,9568,-81,144,-164,-13996,4524,4972,-1013,51,-24,-14160,-4220,6388,-508,147,-143,0
1844.2871320247652,9288,5664,11300,-157,-50,93,8376,-9644,9576,12,123,-161,-13908,4580,4820,-1035,93,-53,-14260,-4172,6384,-465,121,-152,0
1844.3223540782928,9100,5884,11044,-125,-23,101,8456,-9504,9468,252,119,-167,-14056,4420,4656,-771,85,-28,-14180,-4516,6488,-498,149,-143,0
1844.3581550121307,9164,5872,11428,-111,-64,107,8368,-9564,9420,-30,129,-183,-14268,4476,5108,-999,76,-37,-14220,-4228,6616,-486,80,-122,0
1844.3932909965515,9180,5632,11504,-145,-37,110,8528,-9512,9440,-61,116,-141,-14092,4560,4820,-998,97,-75,-14216,-4204,6556,-480,116,-119,0
1844.4310400485992,9132,5928,11340,-141,-23,75,8648,-9560,9528,-43,152,-168,-14052,4584,4696,-997,82,-54,-14164,-4284,6432,-768,155,-127,0
1844.4643959999084,9044,5840,11236,-150,-74,99,8432,-9544,9524,-256,129,-176,-14028,4464,4828,-1009,73,-65,-13860,-4232,6596,-520,176,-141,0
1844.4977319240572,9116,6012,11424,-121,-73,112,8400,-9660,9452,-32,113,-172,-14064,4480,4732,-995,112,-103,-14112,-4264,6540,-523,168,-120,0
1844.5313460826874,9188,5904,11440,-156,-71,114,8220,-9556,9536,-28,125,-172,-14060,4548,4932,-993,102,-94,-14188,-4312,6484,-504,136,-121,0
1844.5648679733276,9328,5956,11376,-173,-20,111,8604,-9616,9568,-25,167,-177,-14096,4632,4760,-1015,110,-56,-14260,-4260,6444,-503,143,-106,0
1844.5984210968015,9088,5956,11360,-138,-71,128,8464,-9532,9608,-43,127,-178,-14104,4544,5068,-995,97,-31,-14152,-4240,6352,-487,142,-150,0
1844.632053136825,9100,5900,11456,-141,-65,120,8508,-9520,9416,-46,129,-178,-14008,4480,5036,-1009,92,-68,-14128,-4332,6512,-490,141,-139,0
1844.665272951126,9124,5936,11184,-139,-49,105,8440,-9624,9508,-61,113,-187,-13928,4368,4640,-1009,113,-89,-14228,-4340,6552,-477,136,-141,0
1844.6988010406494,9264,5916,11324,-163,-35,101,8496,-9584,9332,-8,151,-189,-14136,4544,4692,-976,116,-80,-14176,-4232,6436,-454,136,-119,0
1844.7323410511017,9172,5936,11316,-198,-81,118,8464,-9624,9656,-5,155,-182,-14156,4576,4764,-994,106,-59,-14112,-4320,6652,-484,171,-97,0
1844.7657680511475,9120,5884,11504,-212,-120,115,8444,-9576,9508,-25,154,-190,-14044,4504,4872,-985,94,-86,-14192,-4316,6516,-485,200,-87,0
1844.7993240356443,8976,5916,11472,-199,-108,145,8340,-9628,9548,-3,81,-190,-13832,4528,4796,-770,97,-116,-14156,-4236,6628,-490,155,-83,0
1844.8326439857483,9164,5992,11420,-162,-138,169,8456,-9576,9552,-10,115,-220,-14284,4464,4732,-1009,80,-99,-14140,-4280,6388,-498,185,-87,0
1844.8659920692444,9100,5884,11396,-185,-144,155,8536,-9540,9404,-1,145,-223,-13940,4464,4848,-993,101,-73,-13980,-4284,6660,-523,198,-126,0
1844.8994450569153,9160,5852,11356,-234,-139,119,8400,-9564,9396,-34,131,-215,-14060,4552,4912,-989,120,-104,-14244,-4228,6556,-473,178,-82,0
1844.9330580234528,9228,5928,11376,-228,-77,155,8236,-9240,9384,-65,132,-161,-14092,4540,4820,-953,128,-95,-14236,-4152,6308,-496,197,-58,0
1844.96662402153,9188,5660,11324,-237,-121,148,8544,-9628,9488,-15,140,-204,-14088,4604,4832,-1030,118,-132,-14216,-4268,6232,-475,193,-81,0
1845.0002119541168,9200,5996,11500,-242,-101,133,8504,-9488,9444,-3,117,-192,-14048,4496,4992,-1020,137,-89,-14224,-4288,6484,-492,162,-84,0
1845.03360414505,9212,5896,11372,-224,-100,146,8508,-9496,9304,-42,122,-215,-14064,4572,4832,-970,120,-87,-14300,-4288,6480,-474,237,-88,0
1845.0670061111452,9360,5928,11328,-262,-155,145,8384,-9528,9444,-15,123,-228,-14052,4616,4772,-991,131,-128,-14100,-4124,6580,-456,199,-80,0
1845.1005330085754,9188,5660,11316,-201,-140,152,8464,-9436,9384,9,120,-192,-14116,4456,4884,-1017,119,-132,-14204,-4196,6400,-483,169,-103,0
1845.1340329647064,9276,5800,11332,-197,-124,157,8520,-9608,9560,-20,137,-184,-14004,4492,4896,-1004,103,-104,-14084,-4232,6640,-468,125,-109,0
1845.1676120758057,8980,5920,11484,-223,-111,134,8376,-9688,9628,-26,155,-185,-14140,4508,4868,-1034,122,-50,-14148,-4296,6424,-465,141,-86,0
1845.2011680603027,9108,5804,11384,-205,-103,164,8460,-9564,9444,-11,141,-169,-13836,4472,4760,-1017,145,-70,-14216,-4280,6504,-491,163,-77,0
1845.234581947327,9088,5844,11468,-222,-124,148,8480,-9492,9452,-21,75,-216,-13968,4508,4848,-1008,138,-118,-14024,-4216,6268,-489,217,-80,0
1845.2680580616,9076,5792,11388,-180,-150,150,8620,-9584,9584,-20,123,-225,-13980,4476,4688,-1013,130,-148,-14096,-4248,6524,-505,220,-62,0
1845.3016390800476,9176,5936,11048,-205,-198,163,8492,-9676,9432,2,103,-225,-14136,4580,4840,-1016,149,-128,-14140,-4264,6620,-476,197,-66,0
1845.335359096527,9236,5816,11284,-180,-155,145,8476,-9580,9388,-256,97,-225,-14036,4468,4976,-1009,168,-99,-14172,-4292,6504,-487,184,-77,0
1845.3686549663544,9332,5876,11428,-192,-174,119,8536,-9548,9516,-255,137,-224,-14232,4440,4852,-1012,119,-141,-14176,-4116,6432,-497,207,-93,0
1845.4018559455872,9340,5660,11292,-190,-171,126,8688,-9264,9572,-34,136,-213,-14124,4436,4512,-994,131,-131,-14088,-4284,6400,-494,170,-81,0
1845.4355249404907,9284,5816,11296,-189,-152,142,8380,-9448,9572,-50,105,-222,-14064,4480,4676,-992,120,-92,-13848,-4156,6424,-471,160,-83,0
1845.4717791080475,9456,5852,11404,-168,-85,115,8520,-9500,9440,-60,111,-196,-14180,4596,5112,-1016,75,-78,-14244,-4172,6372,-766,176,-125,0
1845.5076849460604,9220,5872,11508,-193,-120,111,8404,-9368,9672,20,118,-182,-14312,4588,4796,-1033,115,-81,-14060,-4328,6396,-464,106,-127,0
1845.5427210330963,9012,5896,11452,-111,-10,112,8440,-9432,9468,-90,127,-202,-14100,4140,4640,-1011,117,-54,-14124,-4204,6332,-505,135,-124,0
1845.5786271095276,9200,5776,11300,-117,-91,88,8548,-9560,9540,3,173,-174,-14092,4548,4740,-1027,103,-87,-14192,-4196,6368,-494,174,-152,0
1845.6136739254,9284,5824,11180,-227,-37,107,8476,-9504,9500,-11,195,-130,-14032,4492,4732,-1015,91,-14,-14144,-4268,6340,-498,127,-145,0
1845.6488361358645,9256,5984,11364,-135,49,90,8364,-9504,9576,-21,130,-148,-14088,4536,4800,-1046,106,-244,-14120,-4324,6468,-450,93,-123,0
1845.683810949325,9188,5860,11424,-93,255,119,8404,-9540,9468,-54,98,-138,-13912,4404,4868,-1277,107,-24,-14192,-4312,6580,-520,70,-106,0
1845.7197360992432,9296,5676,11220,-121,252,106,8428,-9564,9432,-94,135,-148,-14032,4444,4704,-995,91,243,-14036,-4292,6420,-565,119,-137,0
1845.7550349235535,9268,5716,11320,-100,-23,81,8336,-9472,9504,-90,143,-164,-13872,4472,4812,-1001,113,-2,-14152,-4232,6412,-489,99,-123,0
1845.7912509441371,9112,5800,11124,-98,-43,81,8408,-9636,9520,-80,136,-187,-13828,4500,4700,-981,90,-96,-14208,-4224,6496,-498,118,-128,0
1845.8262369632723,9184,5784,11196,-151,-36,94,8204,-9612,9624,-37,123,-169,-14056,4652,4788,-999,144,-60,-14200,-4200,6556,-490,136,-109,0
1845.8621990680695,9188,5768,11324,-123,-45,89,8360,-9560,9456,-43,124,-153,-14048,4644,4876,-771,101,-40,-14252,-4312,6528,-485,125,-135,0
1845.8980479240415,9208,5668,11440,-120,-57,101,8272,-9504,9708,-11,149,-167,-14196,4468,4656,-1011,67,-75,-14140,-4268,6652,-516,137,-160,0
1845.9339921474457,9264,5880,11048,-125,-57,108,8480,-9560,9692,-26,154,-174,-14072,4632,4916,-1269,53,-69,-14100,-4276,6416,-545,119,-154,0
1845.969267129898,9160,5888,11328,-99,-65,103,8496,-9580,9320,-70,159,-163,-13992,4472,5056,-1003,68,-89,-14196,-4292,6528,-483,134,-201,0
1846.0047969818115,9232,5908,11144,-115,-61,90,8444,-9472,9512,-18,155,-154,-14316,4528,4836,-770,82,-54,-14140,-4308,6460,-483,95,-155,0
1846.0402750968933,9232,5840,11372,-116,-44,91,8464,-9452,9516,-28,139,-156,-14100,4524,4768,-1002,81,-62,-14192,-4188,6552,-758,121,-170,0
1846.0753481388092,9448,6124,11380,-112,-74,90,8560,-9484,9428,-25,142,-188,-14064,4472,4936,-1277,98,-18,-14136,-4244,6428,-493,127,-114,0
1846.1123340129852,9368,5904,11316,-134,-53,95,8504,-9488,9704,-44,144,-175,-13992,4604,4776,-1008,105,-70,-14092,-4240,6544,-487,155,-141,0
1846.1456770896912,9136,5824,11232,-134,-77,89,8388,-9632,9536,-48,161,-174,-14012,4500,4896,-1004,96,-62,-14156,-4240,6404,-766,125,-131,0
1846.1789400577543,9152,5856,11180,-130,-36,100,8692,-9540,9536,-31,131,-178,-14024,4480,4844,-1006,84,-29,-14136,-4276,6500,-512,158,-133,0
1846.2124769687653,9104,5916,11232,-94,-45,101,8532,-9488,9504,-48,152,-183,-14256,4392,4848,-1012,86,-78,-14168,-4316,6496,-518,107,-116,0
1846.246021986008,9176,5868,11416,-116,-71,107,8484,-9528,9544,-10,132,-181,-14060,4568,4796,-1011,92,-80,-14200,-4304,6408,-497,146,-138,0
1846.279578924179,9132,6136,11308,-109,-45,78,8480,-9484,9544,-45,140,-190,-13992,4524,4932,-1013,121,-58,-14124,-4132,6368,-508,138,-137,0
1846.3130230903628,9208,5652,11176,-139,-53,99,8496,-9624,9400,-35,130,-195,-14012,4456,4852,-1015,76,-85,-14184,-4336,6448,-519,156,-121,0
1846.3467550277708,9392,6120,11392,-130,-90,121,8408,-9312,9432,-19,128,-194,-14132,4556,4672,-1022,107,-48,-14160,-4272,6516,-502,148,-134,0
1846.37992811203,9188,5704,11348,-123,-55,97,8340,-9476,9396,21,158,-189,-13828,4444,4936,-997,80,-89,-14208,-4312,6488,-519,144,-136,0
1846.413388967514,9060,5904,11364,-142,-56,101,8448,-9520,9468,-29,134,-184,-14028,4520,4860,-998,96,-94,-14204,-4108,6404,-471,134,-135,0
1846.4471991062164,9168,5844,11264,-182,-65,79,8484,-9448,9620,-56,162,-193,-14104,4552,4904,-979,93,-51,-14220,-4316,6476,-478,124,-110,0
1846.4805610179899,9116,5832,11076,-156,-84,55,8512,-9572,9248,-81,159,-146,-14148,4724,4876,-990,39,-58,-14156,-4248,6480,-497,137,-126,0
1846.5137040615084,9188,6088,11328,-174,-57,109,8536,-9568,9392,-22,152,-132,-13996,4504,5116,-1019,62,-48,-14308,-4424,6588,-486,122,-120,0
1846.5473351478577,9320,5956,11032,-130,-20,115,8476,-9336,9544,-33,123,-144,-14036,4468,4944,-1016,113,-62,-14172,-4376,6516,-500,99,-155,0
1846.5805089473724,9200,5836,11440,-145,-79,103,8480,-9520,9496,-39,140,-159,-14056,4472,4744,-1013,112,-88,-14148,-4312,6636,-487,175,-117,0
1846.6142470836644,9168,5864,11408,-188,-27,112,8528,-9628,9412,3,90,-172,-14080,4484,4824,-1054,50,-61,-13836,-4248,6424,-471,160,-103,0
1846.6476969718933,9124,5660,11324,-165,-7,95,8480,-9236,9416,12,141,-153,-14076,4356,4856,-1008,123,-54,-14200,-4336,6596,-493,114,-111,0
1846.6811289787292,8980,5732,11468,-200,-54,126,8552,-9564,9268,-32,159,-172,-14160,4528,5100,-995,89,-57,-14116,-4104,6408,-459,131,-101,0
1846.7143700122833,9076,5920,11352,-245,-87,114,8356,-9600,9496,-50,141,-193,-14056,4536,4816,-966,104,-103,-14088,-4212,6500,-482,157,-76,0
1846.7479500770569,9164,5668,11492,-198,-109,142,8668,-9576,9624,-18,133,-184,-13996,4592,4732,-1015,128,-60,-14100,-4220,6592,-502,196,-101,0
1846.7815151214604,9080,5648,11452,-203,-164,118,8296,-9544,9516,10,129,-212,-14320,4460,4724,-996,131,-95,-13896,-4132,6540,-492,203,-57,0
1846.815144062042,9128,5764,11312,-223,-136,135,8456,-9664,9464,-60,117,-231,-14000,4636,4812,-982,122,-143,-14156,-4268,6484,-477,223,-73,0
1846.8486621379852,9140,5844,11756,-233,-154,160,8472,-9576,9508,-1,135,-212,-14020,4620,4824,-984,142,-128,-14200,-4352,6500,-469,187,-86,0
1846.88179397583,9168,5652,11348,-226,-111,158,8444,-9580,9468,-25,144,-201,-13892,4764,4724,-1002,119,-95,-14232,-4568,6608,-502,172,-58,0
1846.9199531078336,9132,5652,11092,-250,-137,151,8420,-9540,9464,15,117,-208,-14008,4540,4776,-981,127,-81,-14200,-4300,6468,-488,205,-100,0
