time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1846.9539010524747,9036,6020,11316,-220,-189,174,8392,-9516,9608,-36,126,-204,-13992,4504,4888,-1001,148,-116,-14228,-4236,6532,-482,170,-67,0
1846.9873809814453,9228,5652,11364,-210,-157,149,8516,-9524,9724,-51,148,-231,-13848,4480,4928,-965,138,-132,-14200,-4264,6392,-454,200,-79,0
1847.0207741260529,9032,5684,11144,-227,-189,135,8504,-9492,9584,-18,142,-210,-14152,4468,4844,-963,126,-116,-14128,-4276,6300,-461,202,-70,0
1847.0543229579923,8996,5832,11356,-250,-173,139,8428,-9488,9524,-24,127,-227,-14184,4536,4840,-990,139,-98,-14164,-4180,6444,-483,195,-67,0
1847.0876989364624,9416,5836,11348,-216,-150,128,8428,-9708,9612,2,107,-217,-14140,4456,4648,-1007,128,-103,-14276,-4268,6532,-481,172,-102,0
1847.1210970878603,9332,5796,11068,-210,-155,180,8452,-9540,9396,-8,133,-197,-14092,4528,4832,-1021,150,-121,-14188,-4252,6504,-497,168,-90,0
1847.1576831340788,9404,5824,11332,-179,-158,141,8504,-9532,9488,-256,121,-193,-14020,4512,4804,-993,127,-123,-14236,-4320,6524,-460,170,-75,0
1847.1926929950714,9004,6132,11188,-205,-135,172,8360,-9492,9504,-69,108,-193,-14004,4436,4616,-992,149,-85,-14080,-4144,6324,-484,151,-67,0
1847.2279369831083,9276,5844,11432,-184,-126,136,8440,-9500,9488,-53,138,-158,-14084,4500,4688,-1040,134,-93,-14232,-4164,6552,-497,161,-89,0
1847.263713121414,9240,5728,11436,-215,-146,141,8456,-9492,9612,30,126,-173,-13848,4528,4700,-773,130,-83,-14220,-4200,6444,-457,147,-104,0
1847.3001370429993,9284,6060,11292,-155,-111,142,8532,-9472,9512,-42,110,-197,-14324,4444,4920,-1006,113,-93,-14160,-4224,6416,-497,167,-107,0
1847.33536195755,9244,5840,11488,-200,-158,130,8208,-9600,9488,-9,130,-225,-13844,4484,4720,-998,101,-146,-14208,-4164,6576,-476,225,-96,0
1847.3708019256592,9244,5884,11068,-196,-136,147,8536,-9268,9664,17,113,-197,-14076,4472,4728,-1034,106,-61,-14240,-4128,6564,-455,135,-108,0
1847.4061820507052,9252,5836,11132,-173,-104,125,8508,-9728,9620,-31,130,-156,-14052,4508,5088,-1021,119,-33,-14248,-4228,6468,-465,93,-110,0
1847.4418251514435,9432,6136,11296,-165,-86,115,8540,-9544,9440,-67,145,-175,-14088,4588,4756,-993,74,-71,-14116,-4260,6492,-470,65,-123,0
1847.4776301383972,9436,5736,11272,-134,-46,90,8532,-9520,9480,-60,118,-155,-14124,4484,4828,-1022,87,-54,-14168,-4152,6316,-532,127,-129,0
1847.512794971466,9312,5648,11132,-142,-57,114,8492,-9584,9428,-16,141,-181,-14016,4424,4868,-1008,116,-90,-14116,-4108,6428,-485,146,-100,0
1847.5482630729675,9244,5872,11012,-166,-35,116,8516,-9460,9388,-22,124,-174,-13996,4520,5056,-1275,112,-74,-14240,-4200,6464,-487,152,-105,0
1847.5839369297028,9468,5744,11088,-170,-45,114,8556,-9512,9416,-28,134,-186,-14084,4520,4784,-1007,102,-79,-14220,-4284,6432,-509,100,-124,0
1847.6199431419373,9256,5808,11044,-139,-26,104,8460,-9580,9244,-41,162,-170,-14176,4564,4752,-982,84,-98,-14172,-4248,6404,-489,123,-170,0
1847.655620098114,9284,5880,11200,-116,-50,101,8496,-9508,9688,-33,138,-150,-14064,4500,4704,-1035,98,-39,-14160,-4216,6632,-502,104,-138,0
1847.6917049884796,9204,5784,11460,-125,2,104,8532,-9596,9472,-62,148,-139,-14008,4456,4908,-1264,83,-55,-14184,-4180,6528,-519,76,-141,0
1847.7276101112363,9252,5832,11332,-117,4,81,8476,-9524,9536,-79,149,-143,-14028,4440,4768,-998,54,-31,-14228,-4228,6596,-484,83,-140,0
1847.7624530792236,9188,5940,11260,-143,-17,96,8480,-9492,9576,-63,142,-138,-14100,4480,4820,-974,80,-42,-14128,-4260,6480,-478,111,-135,0
1847.799751996994,9236,5820,11444,-135,-24,101,8692,-9516,9592,-44,149,-153,-13848,4580,4704,-1007,116,-74,-14196,-4328,6584,-766,148,-140,0
1847.8333990573883,9184,5824,11260,-111,-64,101,8452,-9524,9360,-23,113,-160,-14092,4520,4912,-1004,108,-39,-14100,-4264,6376,-522,145,-132,0
1847.867151975632,9164,5884,11296,-110,-59,94,8452,-9464,9304,-35,134,-182,-14068,4520,4884,-1020,111,-51,-14096,-4272,6620,-474,145,-127,0
1847.900448083877,9432,5768,11368,-118,-70,111,8496,-9440,9376,-50,149,-192,-14052,4476,4804,-996,117,-64,-14216,-4256,6412,-500,125,-135,0
1847.9341409206393,9260,5840,11248,-95,-46,106,8440,-9488,9460,-36,131,-164,-14112,4584,4756,-1028,62,-75,-14252,-4224,6556,-539,105,-159,0
1847.9677040576935,9244,5824,11328,-128,-51,74,8576,-9656,9252,-37,173,-146,-14108,4512,4872,-1033,43,-78,-14176,-4256,6508,-483,106,-163,0
1848.0012619495392,9188,5800,11184,-102,8,82,8468,-9468,9472,-22,151,-136,-14100,4440,5072,-1043,72,248,-14116,-4244,6248,-504,95,-134,0
1848.0357830524445,9284,5832,11536,-73,-43,45,8472,-9488,9436,-69,175,-162,-13828,4596,4632,-1005,48,-121,-14152,-4228,6240,-506,162,-141,0
1848.0691270828247,9300,5884,11412,-173,-33,88,8412,-9524,9612,-20,140,-180,-14032,4528,4816,-1017,81,-105,-14116,-4276,6552,-477,129,-156,0
1848.1036369800568,9112,5960,11368,-118,-39,106,8440,-9512,9488,-24,154,-167,-14092,4428,4896,-1280,66,-68,-14084,-4280,6452,-482,155,-165,0
1848.137046098709,9104,5836,11308,-112,-32,118,8480,-9496,9388,-49,152,-168,-14124,4548,4900,-981,99,-53,-14184,-4304,6496,-491,115,-143,0
1848.1703391075134,9216,5856,11368,-137,-27,93,8432,-9572,9484,-55,150,-166,-14176,4480,4668,-991,97,-75,-14168,-4320,6560,-506,125,-145,0
1848.2037611007693,9032,5920,11348,-126,-65,86,8456,-9648,9256,-50,148,-146,-14036,4436,4928,-1011,116,-76,-14308,-4580,6440,-522,134,-122,0
1848.2373909950252,9212,5844,11228,-128,-35,103,8448,-9620,9632,-16,132,-165,-14064,4548,4852,-1012,89,-111,-14320,-4204,6624,-490,153,-114,0
1848.2709510326388,9196,5728,11144,-115,-43,136,8496,-9600,9508,-30,101,-187,-14012,4464,4756,-1039,133,-52,-14324,-4248,6500,-510,165,-134,0
1848.3044791221616,9236,5916,11332,-125,-76,92,8352,-9472,9560,-23,129,-187,-14136,4520,4920,-997,82,-30,-14188,-4340,6512,-502,153,-122,0
1848.3382229804993,9164,5888,11312,-140,-46,108,8492,-9692,9700,-59,115,-166,-14124,4560,4704,-1005,117,-36,-14100,-4132,6488,-484,151,-141,0
1848.3717999458313,9456,6088,11292,-115,-46,110,8396,-9492,9632,-19,121,-180,-13852,4552,4884,-1016,73,-91,-14132,-4128,6492,-491,166,-141,0
1848.4054341316223,8984,5868,11244,-123,-38,109,8448,-9720,9640,-41,124,-168,-13880,4452,5096,-1034,113,-83,-14196,-4248,6580,-766,142,-128,0
1848.4390511512756,9200,5848,11340,-134,-44,109,8404,-9584,9572,-34,116,-188,-13832,4440,4680,-1014,110,-51,-14136,-4184,6496,-495,139,-130,0
1848.4723439216614,9200,6080,11384,-151,-65,86,8492,-9528,9488,-63,137,-205,-14004,4672,4668,-984,99,-16,-14208,-4236,6460,-497,158,-154,0
1848.50580906868,9148,5932,11348,-160,-35,83,8524,-9624,9484,-37,151,-168,-14008,4524,4684,-1001,61,-64,-14136,-4252,6484,-478,147,-156,0
1848.5393090248108,9164,6052,11408,-140,-40,116,8436,-9524,9572,-38,129,-165,-14300,4548,4872,-999,84,-80,-14124,-4556,6472,-482,162,-112,0
1848.5723891258244,9084,5972,11404,-145,-60,115,8248,-9532,9380,-36,138,-174,-14028,4500,4620,-1004,107,-64,-14320,-4152,6560,-496,147,-98,0
1848.6058390140533,9140,5864,11196,-124,-47,106,8396,-9500,9496,-18,130,-180,-13988,4460,4916,-1024,126,-49,-14232,-4108,6508,-507,154,-117,0
1848.6393311023712,9156,5856,11008,-146,-55,106,8496,-9528,9576,-25,144,-178,-14300,4488,4812,-1011,129,-94,-14184,-4564,6472,-482,169,-98,0
1848.673001050949,9416,5868,11304,-190,-67,103,8436,-9264,9416,-42,138,-186,-13864,4416,4692,-972,131,-84,-14256,-4240,6612,-480,143,-97,0
1848.7064490318296,9208,5872,11516,-180,-58,111,8436,-9588,9260,-56,129,-180,-14184,4852,4716,-978,88,-79,-14096,-4224,6384,-502,164,-110,0
1848.7399890422819,9180,5848,11028,-208,-69,131,8428,-9584,9496,-7,148,-163,-13996,4516,4616,-1056,87,-81,-14200,-4336,6468,-473,135,-108,0
1848.7734820842743,9092,5904,11264,-188,-66,131,8404,-9560,9536,-4,168,-176,-14120,4484,4780,-985,113,-59,-14080,-4376,6320,-507,131,-83,0
1848.8071579933169,9144,5840,11428,-196,-131,126,8480,-9476,9596,-46,147,-215,-14132,4536,4988,-963,100,-117,-14224,-4252,6480,-503,179,-113,0
1848.8438241481779,9100,5772,11312,-205,-79,124,8432,-9496,9716,-15,140,-200,-14128,4632,4788,-999,146,-77,-14068,-4276,6432,-478,184,-57,0
1848.8797330856323,9180,5884,11380,-177,-55,134,8460,-9540,9436,-19,125,-181,-14048,4816,4732,-1002,106,-66,-14164,-4332,6596,-465,164,-52,0
1848.9151010513308,9124,5912,11268,-7,-64,140,8488,-9576,9528,-21,123,-179,-14112,4552,4900,-969,119,-75,-14160,-4264,6504,-445,142,-50,0
1848.950685977936,9044,5924,11292,-254,-113,143,8424,-9540,9544,-48,151,-197,-13972,4368,4752,-969,109,-114,-14176,-4248,6632,-455,166,-90,0
1848.9862070083616,9200,5660,11020,-225,-146,181,8404,-9556,9716,-24,142,-208,-14004,4380,4776,-994,140,-108,-13884,-4260,6440,-504,219,-76,0
1849.022436141968,9176,5828,11328,-236,-173,163,8456,-9512,9368,-7,111,-209,-14064,4512,4988,-1011,162,-150,-14064,-4140,6292,-485,210,-51,0
1849.0586941242216,9112,5840,11436,-204,-136,139,8640,-9480,9528,-24,110,-221,-14064,4580,4784,-1008,160,-100,-14136,-4292,6524,-494,212,-82,0
1849.093759059906,9156,5888,11312,-214,-146,159,8420,-9516,9644,-250,117,-210,-14332,4464,4736,-1001,155,-169,-14148,-4276,6584,-475,182,-82,0
1849.1294760704043,9084,5916,11320,-215,-142,113,8528,-9512,9504,4,107,-203,-13864,4416,4748,-1003,125,-133,-14120,-4216,6344,-488,187,-54,0
1849.165024995804,9444,5932,11336,-219,-176,143,8488,-9716,9496,-22,137,-194,-14024,4444,4904,-1006,148,-96,-14236,-4228,6344,-480,182,-61,0
1849.2012219429012,9288,5832,11268,-222,-143,157,8480,-9472,9468,-27,108,-213,-14048,4440,4820,-974,141,-140,-14132,-4332,6488,-489,171,-81,0
1849.2371859550476,9264,5880,11380,-178,-180,141,8288,-9576,9444,-57,111,-198,-14324,4520,4724,-971,112,-93,-14200,-4144,6476,-487,154,-92,0
1849.2724010944369,9452,5748,11416,-209,-137,134,8504,-9724,9448,-1,117,-196,-14052,4492,4828,-1008,77,-113,-14168,-4260,6488,-480,194,-131,0
1849.307385921478,9104,6108,11296,-181,-166,126,8380,-9512,9580,16,146,-208,-14008,4412,4808,-1014,145,-112,-14124,-4240,6412,-453,158,-65,0
1849.343297958374,9240,5820,11404,-138,-140,119,8412,-9576,9464,-38,100,-216,-14084,4508,4692,-1007,132,-101,-14192,-4208,6556,-503,198,-118,0
1849.379117965698,9304,5764,11308,-184,-194,158,8520,-9492,9452,-29,132,-208,-14184,4544,5060,-989,103,-133,-14208,-4172,6204,-468,192,-106,0
1849.414209127426,9360,5804,11252,-177,-149,152,8260,-9548,9292,24,104,-191,-14124,4532,4928,-1276,117,-73,-14132,-4252,6152,-462,139,-121,0
1849.449903011322,9240,5728,11332,-191,-88,137,8484,-9532,9552,10,85,-175,-14016,4520,4912,-1040,146,-55,-14208,-4296,6548,-481,117,-105,0
1849.4867529869084,9252,6120,11244,-168,-85,129,8472,-9548,9608,-67,117,-161,-14140,4464,4692,-1019,129,-59,-14160,-4240,6492,-261,155,-109,0
1849.5203709602356,9352,5724,11088,-161,-91,124,8416,-9432,9472,-62,116,-173,-14048,4560,4860,-1035,111,-18,-14176,-4272,6480,-512,134,-127,0
1849.553936004639,9256,5868,11040,-156,-100,86,8700,-9524,9228,-62,138,-185,-14144,4496,4736,-1018,85,-77,-14216,-4280,6608,-499,156,-133,0
1849.5873229503632,9224,5768,11468,-145,-91,77,8472,-9516,9544,-26,139,-198,-14032,4536,5096,-1002,104,-92,-14160,-4144,6340,-457,150,-135,0
1849.6208469867709,9248,5808,11168,-158,-36,96,8400,-9540,9376,-14,94,-182,-14072,4524,4800,-1015,113,-42,-14272,-4240,6452,-495,148,-153,0
1849.6539039611816,9312,5720,11404,-153,-29,105,8436,-9512,9572,-29,130,-157,-14032,4592,4804,-1028,99,-57,-14204,-4240,6596,-469,121,-134,0
1849.6876001358032,9312,5860,11428,-150,-49,97,8460,-9472,9548,-49,161,-177,-14216,4476,4632,-1010,87,-62,-14200,-4344,6548,-468,96,-128,0
1849.721118927002,9276,6136,11076,-140,-3,65,8416,-9500,9608,-54,155,-155,-13832,4564,4780,-1008,74,-56,-14208,-4268,6260,-499,83,-161,0
1849.754730939865,9444,5864,11044,-122,5,89,8192,-9288,9252,-28,160,-128,-14196,4572,4848,-1264,75,241,-14120,-4236,6444,-535,89,-137,0
1849.788157939911,9360,5636,11356,-102,-45,98,8680,-9244,9236,-51,153,-140,-14072,4456,4696,-989,95,-13,-14116,-4224,6544,-497,100,-158,0
1849.8218121528628,9468,5800,11364,-137,-44,94,8192,-9500,9660,-41,145,-162,-14140,4508,4612,-994,105,-49,-14272,-4312,6368,-505,123,-139,0
1849.8554079532623,9184,5876,11432,-140,255,96,8456,-9456,9260,-54,142,-150,-14088,4496,4760,-1019,101,-93,-14116,-4300,6540,-506,135,-132,0
1849.8887240886688,9112,5924,11164,-127,-42,95,8492,-9232,9300,-32,155,-177,-14188,4512,4824,-992,112,-91,-14168,-4300,6520,-263,128,-145,0
1849.922424077988,9216,5820,11388,-95,-39,107,8460,-9276,9504,-28,155,-164,-14332,4528,4644,-1001,85,-65,-14244,-4224,6516,-519,137,-137,0
1849.9560451507568,9240,5828,11052,-120,-34,101,8500,-9584,9484,-34,122,-163,-14048,4520,4752,-1022,99,-36,-14036,-4192,6496,-482,93,-143,0
1849.989742040634,9004,5856,11472,-105,-41,88,8656,-9520,9316,-29,131,-166,-14056,4568,5112,-1029,83,-24,-13876,-4164,6588,-490,127,-133,0
1850.0235569477084,8988,5844,11344,-120,248,77,8532,-9512,9468,-42,146,-167,-14140,4460,4676,-1008,66,-37,-14100,-4244,6412,-517,117,-151,0
1850.0572469234469,9200,5848,11440,-110,-6,82,8444,-9528,9724,-16,159,-159,-14032,4520,4648,-1027,86,-98,-14084,-4564,6504,-506,111,-145,0
1850.0903360843656,9184,5800,11388,-91,-28,99,8528,-9556,9512,-16,152,-188,-14120,4444,4660,-992,100,-95,-14092,-4252,6444,-491,151,-141,0
1850.123986005783,9188,5876,11280,-118,-57,93,8420,-9560,9440,-54,156,-173,-14116,4568,4812,-769,111,-35,-14068,-4228,6524,-486,157,-134,0
1850.157382965088,9164,5860,11236,-99,-49,85,8444,-9564,9460,-35,146,-188,-14004,4408,4816,-992,76,-73,-14148,-4324,6496,-499,140,-167,0
1850.1908130645752,9196,5776,11432,-118,-59,104,8448,-9524,9508,-38,133,-185,-14152,4448,4828,-1010,92,-80,-14248,-4268,6516,-517,147,-164,0
1850.2243349552155,8964,5828,11432,-113,-60,97,8468,-9496,9584,-19,170,-203,-14068,4520,4728,-1004,100,-111,-14124,-4284,6420,-468,135,-133,0
1850.257921934128,9264,5924,11328,-146,-14,82,8436,-9692,9592,-52,178,-161,-14032,4524,4900,-967,97,-50,-14096,-4288,6428,-483,103,-142,0
1850.2913999557493,9296,5848,11304,-149,-35,88,8504,-9572,9408,-47,137,-162,-14052,4532,4824,-1023,71,-14,-14072,-4240,6592,-763,125,-121,0
1850.3248870372772,9292,5908,11252,-157,-54,126,8336,-9476,9612,-10,140,-136,-14016,4532,4744,-1023,125,-68,-14176,-4324,6628,-487,95,-96,0
1850.3584210872652,9220,5920,11072,-101,6,117,8488,-9720,9464,-88,116,-151,-14292,4500,4964,-1009,104,-60,-14244,-4148,6516,-264,117,-141,0
1850.3919069767,9232,5856,11208,-123,-55,81,8476,-9432,9264,-22,121,-164,-14272,4440,4768,-1034,128,-48,-14256,-4100,6488,-484,164,-130,0
1850.4254570007324,9160,5816,11300,-156,-16,119,8552,-9532,9568,-13,120,-175,-14024,4536,4848,-1044,83,-35,-14336,-4304,6516,-258,140,-132,0
1850.4589519500732,9068,5784,11108,-122,-20,106,8364,-9508,9720,-21,125,-120,-14016,4456,4916,-1057,103,-40,-14140,-4100,6548,-479,89,-143,0
1850.4922940731049,9100,5812,11204,-147,-38,90,8356,-9496,9480,-56,157,-165,-14020,4520,4928,-969,77,-44,-14112,-4192,6408,-478,102,-145,0
1850.5293481349943,9212,5804,11404,-164,-67,92,8396,-9608,9260,-68,152,-168,-14184,4544,4972,-978,75,-62,-14144,-4272,6532,-503,119,-128,0
1850.5649199485777,9156,5872,11444,-135,-72,105,8436,-9596,9672,-40,135,-194,-14068,4620,4880,-1033,119,-49,-14096,-4232,6548,-502,157,-120,0
1850.6002790927887,9188,5720,11284,-134,-70,120,8392,-9608,9592,-24,123,-191,-14016,4584,4700,-1002,147,-85,-14316,-4176,6424,-258,171,-117,0
1850.635462999344,8980,5848,11512,-139,-91,117,8680,-9592,9724,-33,125,-184,-14332,4564,4720,-1023,108,-53,-14148,-4264,6560,-520,173,-155,0
1850.6714379787443,9120,6036,11348,-151,-57,111,8520,-9504,9468,-20,88,-61,-14444,4444,4792,-843,117,-106,-14168,-4308,6580,-483,155,-124,0
1850.7071590423584,9396,5948,11376,-171,-49,92,8508,-9536,9556,-12,142,-175,-14064,4544,4972,-980,83,-29,-14148,-4284,6608,-504,179,-113,0
1850.7421901226044,9132,6016,11200,-145,-39,109,8500,-9496,9536,-39,133,-174,-14108,4508,4804,-1013,121,-55,-14220,-4240,6532,-768,141,-97,0
1850.7785949707031,9160,5876,11412,-163,-72,107,8452,-9520,9472,-24,150,-172,-13980,4444,4636,-987,126,-66,-14184,-4292,6400,-482,151,-147,0
1850.8136310577393,9200,5912,11284,-155,-59,103,8416,-9536,9284,-17,121,-193,-14104,4544,4796,-980,88,-62,-14120,-4268,6492,-497,141,-134,0
1850.8495240211487,9112,5876,11272,-162,-73,107,8428,-9520,9432,-17,158,-171,-13988,4600,5076,-995,99,-67,-14140,-4292,6436,-502,145,-139,0
1850.8848979473114,9212,5656,11068,-167,-43,107,8344,-9680,9548,-7,176,-157,-13976,4524,4816,-984,131,-73,-14144,-4340,6604,-483,180,-95,0
1850.9205570220947,8960,5868,11360,-179,-82,116,8392,-9564,9728,-27,136,-196,-14120,4440,4968,-1012,104,-83,-14084,-4276,6536,-484,169,-85,0
1850.9558451175692,9148,5916,11480,-200,-82,118,8436,-9500,9512,3,126,-171,-13960,4584,4948,-1008,118,-90,-14112,-4304,6492,-489,172,-116,0
1850.9918689727783,9328,5940,11344,-170,-110,147,8376,-9416,9512,-16,109,-207,-14056,4508,5092,-979,131,-126,-14232,-4252,6540,-431,146,-102,0
1851.0274119377132,9408,6076,11392,-212,-129,159,8424,-9464,9552,-32,125,-197,-14100,4524,4928,-963,120,-111,-14164,-4292,6580,-480,123,-85,0
1851.0637300014491,9212,5840,11396,-228,-118,125,8380,-9504,9472,-51,157,-182,-14092,4560,4708,-976,104,-61,-14108,-4196,6552,-498,152,-95,0
1851.0991470813751,9188,5900,11332,-233,-132,136,8216,-9464,9644,22,158,-186,-14096,4616,4840,-994,91,-137,-14176,-4324,6596,-478,172,-82,0
1851.1340301036835,9152,5880,11072,-197,-63,137,8528,-9476,9340,-73,139,-188,-14128,4528,4736,-1000,105,-84,-14112,-4344,6440,-457,211,-61,0
1851.171245098114,9252,5788,11296,-226,-146,105,8452,-9628,9424,-10,118,-220,-13848,4352,4700,-957,93,-120,-14112,-4172,6300,-445,202,-74,0
1851.2047309875488,9252,5780,11476,-509,-123,125,8700,-9660,9712,-6,112,-221,-14316,4568,4848,-983,118,-114,-14128,-4280,6572,-443,186,-56,0
1851.2382199764252,9144,5752,11396,-231,-82,151,8524,-9488,9424,-8,125,-195,-14084,4596,4980,-1004,135,-96,-14092,-4104,6508,-476,154,-119,0
1851.2718400955205,9188,5632,11032,-249,-106,139,8460,-9484,9504,-52,138,-196,-14016,4380,4884,-983,108,-78,-14148,-4304,6508,-455,142,-76,0
1851.305311918259,9128,5860,11344,-209,-154,127,8392,-9568,9656,-61,165,-202,-14096,4424,4740,-980,80,-77,-14096,-4228,6452,-489,177,-101,0
1851.3388340473173,9116,5812,11344,-212,-149,135,8504,-9556,9628,-10,133,-204,-14108,4496,4804,-1012,116,-155,-14140,-4176,6468,-483,199,-79,0
1851.3722801208492,9456,5808,11296,-205,-118,148,8364,-9544,9516,232,133,-223,-14096,4448,4780,-1030,152,-143,-14308,-4308,6572,-484,199,-73,0
1851.4055049419403,9172,5800,11348,-184,-172,164,8532,-9568,9572,-18,116,-204,-14132,4404,4780,-1016,147,-100,-14260,-4120,6400,-474,197,-65,0
1851.4392499923708,9252,5772,11280,-214,-145,167,8484,-9520,9608,-28,125,-226,-14328,4420,4616,-1007,109,-76,-14160,-4336,6560,-497,197,-76,0
1851.4727599620817,9200,5852,11260,-212,-141,138,8628,-9512,9284,-3,131,-196,-14160,4528,4928,-1001,128,-102,-14232,-4208,6512,-457,198,-82,0
1851.5063760280607,9176,5804,11356,-189,-152,165,8496,-9232,9596,-27,107,-193,-14140,4440,4800,-1003,137,-152,-14268,-4196,6416,-476,184,-68,0
1851.5397980213163,9452,5732,11316,-185,-141,150,8460,-9460,9588,-52,103,-184,-14024,4640,4664,-1019,126,-85,-14248,-4184,6600,-491,159,-80,0
1851.573261022568,9004,5772,11476,-173,-130,149,8512,-9500,9384,-26,110,-209,-13844,4440,4736,-987,104,-78,-14148,-4252,6408,-498,153,-108,0
1851.6069419384005,9184,5860,11356,-180,-119,129,8640,-9552,9556,-14,150,-174,-14016,4544,4872,-1030,91,-124,-14136,-4204,6580,-466,189,-98,0
1851.640139102936,9244,5748,11392,-203,-121,140,8504,-9436,9584,-20,114,-196,-13960,4568,4752,-1024,126,-129,-14208,-4168,6460,-477,193,-95,0
1851.6735880374908,9248,5760,11180,-161,-115,151,8476,-9288,9636,-24,116,-202,-14044,4532,4872,-1028,118,-162,-14208,-4304,6572,-498,185,-122,0
1851.7072379589083,9168,5792,11132,-161,-147,139,8684,-9248,9532,-3,113,-222,-14084,4544,4784,-1015,119,-71,-14232,-4216,6612,-492,175,-79,0
1851.7407240867615,9224,5892,11456,-165,-135,143,8496,-9448,9424,-55,95,-210,-14116,4488,5092,-1006,143,-88,-14212,-4236,6452,-462,168,-122,0
1851.774054050445,9300,5772,11356,-177,-117,125,8448,-9452,9364,-60,112,-174,-14044,4436,4816,-971,123,-77,-14164,-4268,6636,-463,115,-97,0
1851.8077330589294,9280,5720,11244,-106,-96,107,8580,-9492,9608,-77,115,-154,-14072,4384,4820,-1001,89,-34,-14308,-4128,6648,-516,87,-135,0
1851.8411691188812,9340,5840,11184,-158,-42,94,8612,-9444,9312,-26,153,-154,-14172,4504,4628,-1025,81,-50,-14220,-4292,6444,-466,108,-146,0
1851.8745899200444,9296,5772,11332,-140,-7,86,8456,-9448,9460,249,169,-150,-14308,4440,5068,-1021,101,-21,-14204,-4244,6572,-476,91,-117,0
1852.5939419269564,9196,5796,11232,-142,-33,128,8384,-9420,9496,-12,144,-157,-14016,4548,4744,-772,100,-56,-14332,-4312,6480,-527,99,-134,0
1852.6292290687563,9068,5952,11456,-117,5,105,8468,-9280,9572,-75,156,-152,-14204,4496,5116,-1055,48,-67,-13964,-4276,6580,-507,132,-130,0
1852.6651649475095,9456,5688,11240,-142,-54,84,8688,-9604,9504,-23,169,-184,-14156,4536,4700,-983,89,-54,-14280,-4212,6508,-476,159,-138,0
1852.7004489898684,9192,5936,11060,-147,255,111,8532,-9532,9424,-12,105,-156,-13992,4496,4776,-1012,89,-64,-14060,-4240,6600,-506,138,-139,0
1852.7359580993652,9028,5956,11332,-136,-37,82,8524,-9424,9484,-45,120,-153,-14060,4600,4880,-782,114,-68,-14228,-4288,6544,-474,89,-145,0
1852.7719140052795,9184,5812,11236,-130,-32,88,8500,-9616,9588,-76,151,-160,-14064,4512,4832,-988,71,-23,-13868,-4284,6580,-475,125,-138,0
1852.808294057846,9104,5992,11416,-146,-35,112,8400,-9600,9636,-56,151,-169,-14004,4464,4964,-988,106,-94,-14140,-4332,6404,-259,124,-131,0
1852.8449699878693,9116,5924,11412,-133,-37,132,8516,-9544,9472,-33,130,-158,-14000,4520,4912,-997,112,-84,-14132,-4300,6544,-491,161,-135,0
1852.8785130977633,9028,5928,11300,-117,-38,115,8356,-9488,9568,-7,138,-193,-14020,4476,4712,-1011,129,-87,-14264,-4272,6608,-506,168,-117,0
1852.9119319915771,9060,5980,11400,-111,-73,121,8520,-9524,9576,-27,140,-166,-13852,4520,4684,-1000,89,-81,-14060,-4216,6604,-509,170,-114,0
1852.9454669952393,9044,5968,11552,-162,-33,115,8660,-9668,9628,-12,115,-194,-14000,4492,5096,-977,111,-110,-14076,-4160,6532,-489,154,-109,0
1852.9789631366732,9188,5812,11480,-124,-19,82,8368,-9472,9448,-27,227,-186,-14096,4476,4824,-1004,66,-61,-14112,-4204,6536,-767,166,-128,0
1853.0123169422147,9192,5844,11480,-165,-25,119,8204,-9252,9480,-28,125,-163,-14084,4480,4956,-1276,122,-51,-14120,-4240,6512,-495,127,-144,0
1853.0457191467283,9192,5912,11512,-144,-63,126,8460,-9584,9532,-33,154,-185,-14028,4548,4944,-770,118,-72,-14180,-4228,6492,-482,136,-146,0
1853.0793950557709,9096,5832,11516,-171,-53,113,8412,-9528,9504,-50,147,-167,-13832,4596,4788,-991,82,-62,-14220,-4260,6480,-487,142,-138,0
1853.1128809452057,9064,5880,11424,-192,-67,120,8456,-9628,9444,-34,147,-161,-14136,4440,4732,-992,91,-77,-14120,-4216,6456,-505,154,-132,0
1853.1460449695587,9188,5808,11360,-157,-38,120,8560,-9708,9496,-13,155,-175,-14044,4572,4808,-1014,102,-81,-14096,-4100,6484,-487,147,-116,0
