time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1853.1799340248108,9072,5656,11328,-180,-61,114,8416,-9492,9572,-252,153,-181,-14080,4440,4784,-1012,110,-50,-14128,-4320,6600,-495,163,-96,0
1853.213298082352,9092,5844,11356,-175,-81,130,8400,-9464,9492,-36,135,-195,-14012,4564,4628,-995,101,-95,-14140,-4124,6620,-493,168,-95,0
1853.24694108963,9156,6108,11264,-205,-105,156,8408,-9444,9704,-33,117,-180,-13868,4592,4944,-995,134,-119,-14140,-4356,6592,-474,156,-69,0
1853.2805099487305,9156,5636,11272,-184,-88,132,8384,-9608,9724,-26,117,-206,-14180,4532,4860,-986,137,-101,-14252,-4224,6512,-480,187,-96,0
1853.3137550354004,9136,6104,11284,-180,-129,136,8460,-9560,9604,-6,92,-192,-14140,4440,4668,-992,129,-86,-14092,-4332,6524,-494,178,-79,0
1853.3474121093748,9084,6000,11268,-233,-126,137,8416,-9504,9408,-6,169,-194,-14072,4556,4836,-969,96,-77,-14148,-4268,6496,-449,163,-100,0
1853.38095498085,9192,5904,11360,-244,-129,134,8240,-9292,9508,-28,131,-205,-14068,4648,4740,-981,125,-130,-14128,-4260,6500,-455,165,-62,0
1853.4144029617307,9440,5668,11500,-223,-125,135,8452,-9536,9520,-33,142,-192,-14332,4508,4424,-1014,70,-68,-14164,-4316,6564,-481,186,-82,0
1853.4480991363523,9140,5784,11460,-300,-133,112,8436,-9724,9504,-2,128,-202,-14044,4580,4836,-1024,128,-97,-14200,-4324,6484,-474,179,-59,0
1853.4817259311676,9260,5912,11340,-199,-97,135,8480,-9480,9564,-61,130,-210,-14304,4504,4960,-987,116,-88,-14132,-4196,6352,-476,213,-90,0
1853.5152609348295,9212,5916,11576,-248,-170,170,8484,-9556,9392,-4,125,-201,-14040,4856,4828,-997,143,-87,-14160,-4128,6516,-436,204,-64,0
1853.548799991608,9236,5856,11272,-239,-128,138,8488,-9472,9492,6,113,-196,-14316,4552,4736,-1012,136,-109,-14160,-4252,6452,-431,156,-75,0
1853.5824639797213,9156,5668,11192,-202,-149,145,8392,-9688,9528,1,160,-181,-14092,4480,4972,-999,92,-100,-14096,-4284,6420,-458,121,-124,0
1853.6161370277405,9208,5860,11360,-221,-118,150,8600,-9296,9724,-25,137,-172,-14160,4568,4924,-995,86,-127,-14240,-4264,6216,-478,124,-108,0
1853.6496040821075,9132,5676,11288,-223,-100,146,8460,-9512,9532,-64,175,-170,-14016,4544,4872,-988,81,-107,-14320,-4208,6148,-481,175,-94,0
1853.6829690933228,9248,5844,11508,-185,-156,147,8380,-9612,9508,-36,133,-213,-14024,4580,4840,-1002,142,-74,-14104,-4196,6444,-475,185,-39,0
1853.7165751457214,9196,5792,11352,-226,-166,167,8400,-9612,9292,-5,117,-222,-13984,4524,4904,-1008,156,-89,-14188,-4200,6436,-494,199,-77,0
1853.750106096268,9092,5732,11296,-177,-188,167,8376,-9436,9700,-25,97,-191,-14068,4584,4708,-1017,134,-136,-14192,-4224,6400,-476,211,-65,0
1853.783846139908,9328,5832,11272,-194,-138,143,8516,-9616,9668,254,138,-203,-14176,4352,4788,-986,134,-110,-14048,-4216,6524,-476,167,-84,0
1853.8174259662628,9148,5808,11388,-198,-133,147,8552,-9532,9404,-24,127,-175,-14132,4524,4840,-1009,118,-83,-14096,-4136,6528,-478,174,-123,0
1853.850744009018,9260,5916,11464,-201,-154,162,8488,-9264,9648,-18,99,-194,-13872,4536,4692,-1016,122,-68,-14112,-4192,6468,-494,180,-98,0
1853.8878190517428,9452,5784,11424,-195,-145,153,8444,-9484,9488,-36,139,-186,-14096,4468,4828,-1009,143,-108,-14120,-4276,6320,-459,144,-104,0
1853.9226710796356,9248,5780,11292,-199,-150,143,8248,-9576,9240,-45,120,-220,-14168,4468,4804,-1007,110,-83,-14108,-4236,6608,-493,162,-117,0
1853.9582121372223,9212,5824,11388,-185,-146,140,8308,-9428,9628,-16,141,-211,-14024,4504,4612,-1012,106,-130,-14228,-4192,6424,-466,169,-84,0
1853.993371009827,9384,5800,11396,-176,-132,115,8404,-9688,9384,-256,137,-195,-14140,4488,4632,-979,121,-85,-14080,-4136,6528,-484,178,-89,0
1854.0291550159454,9332,5772,11396,-200,-143,137,8656,-9480,9548,-36,125,-185,-14120,4472,4752,-1003,139,-111,-13868,-4252,6612,-478,157,-90,0
1854.0640771389008,9220,5868,11304,-147,-130,125,8544,-9404,9496,-24,97,-218,-14292,4480,4700,-773,96,-95,-14124,-4312,6440,-504,155,-126,0
1854.0989811420443,9152,5888,11388,-130,-103,111,8496,-9412,9504,-41,122,-172,-14108,4476,4736,-1047,95,-109,-14220,-4140,6364,-517,134,-125,0
1854.135448932648,9304,5760,11084,-181,-57,103,8548,-9440,9504,-40,118,-171,-14016,4456,4968,-973,115,-64,-14268,-4248,6472,-484,88,-134,0
1854.1713781356812,9280,5824,11228,-152,-28,120,8556,-9564,9412,-55,155,-149,-14128,4512,4684,-1028,101,-26,-14140,-4204,6332,-486,119,-130,0
1854.2074229717255,9264,5692,11484,-140,-18,96,8536,-9268,9568,-32,141,-145,-14164,4448,4844,-1020,68,-75,-14140,-4212,6516,-485,102,-172,0
1854.242665052414,9180,5880,11400,-157,-40,98,8440,-9572,9408,-32,158,-150,-14064,4488,4880,-1022,75,3,-14184,-4296,6560,-484,97,-158,0
1854.2786369323733,9404,5756,11340,-93,-55,105,8432,-9488,9404,-63,156,-157,-14120,4464,4948,-1001,63,-70,-14148,-4212,6540,-766,142,-160,0
1854.3136949539185,9376,5824,11272,-170,-39,102,8396,-9572,9692,-17,134,-175,-14068,4584,4716,-1001,76,-21,-14100,-4128,6436,-467,100,-142,0
1854.3492360115051,9212,5832,11300,-126,248,92,8232,-9728,9504,-20,145,-109,-14032,4504,4808,-1020,60,-16,-14108,-4264,6564,-483,72,-153,0
1854.3848550319672,8996,5716,11328,-130,24,75,8484,-9472,9440,-69,150,-129,-14084,4540,4948,-980,42,244,-14196,-4240,6544,-500,89,-146,0
1854.4201829433443,9112,5840,11392,-124,-28,106,8436,-9548,9484,-67,133,-152,-13996,4492,4804,-1015,64,-82,-14308,-4212,6548,-525,108,-152,0
1854.4556610584257,9408,5856,11336,-97,-34,100,8396,-9600,9648,-35,135,-165,-13832,4488,4824,-1280,116,-80,-14024,-4284,6532,-510,178,-148,0
1854.4913771152492,9240,5724,11272,-91,-80,95,8432,-9576,9452,-25,129,-182,-13960,4528,4748,-996,105,-56,-14156,-4116,6488,-501,160,-171,0
1854.5281641483307,9052,5920,11452,-93,-31,99,8432,-9560,9284,-33,87,-198,-13924,4584,4828,-1022,112,-76,-14216,-4348,6592,-497,166,-133,0
1854.56165099144,9104,5864,11380,-102,-75,100,8440,-9712,9584,18,157,-185,-14088,4488,4656,-1277,100,-52,-14236,-4196,6852,-477,125,-135,0
1854.5952920913692,9416,5880,11072,-116,-47,75,8452,-9616,9360,-36,157,-196,-14068,4572,4852,-998,60,-39,-14180,-4164,6592,-525,138,-194,0
1854.628842115402,9164,5848,11348,-109,-39,92,8488,-9508,9528,-14,145,-160,-14140,4596,4688,-1049,83,-45,-14156,-4272,6408,-513,142,-171,0
1854.6620750427244,9216,5852,11476,-88,-40,96,8412,-9308,9620,-37,142,-175,-13984,4492,4708,-1037,74,-62,-14120,-4172,6432,-493,130,-120,0
1854.6951229572292,9132,5816,11284,-113,-29,77,8688,-9412,9508,-69,134,-168,-13996,4564,4892,-989,89,-41,-14204,-4328,6580,-487,155,-161,0
1854.728709936142,9224,5952,11284,-110,-44,80,8628,-9496,9300,-40,148,-179,-13964,4496,4728,-1020,86,-14,-14096,-4212,6196,-498,154,-138,0
1854.7623200416565,9224,5920,11456,-119,-58,109,8200,-9444,9556,-27,144,-185,-14044,4512,4860,-1003,69,-64,-14144,-4284,6444,-766,114,-132,0
1854.79585313797,9220,5972,11300,-100,-51,100,8512,-9568,9676,-38,154,-150,-13972,4600,4784,-1010,101,-113,-14312,-4336,6452,-504,132,-135,0
1854.8294050693512,9168,5804,11400,-104,-77,130,8440,-9516,9436,-35,145,-181,-13980,4636,4728,-1009,107,-83,-14176,-4204,6428,-508,135,-145,0
1854.8630740642548,9196,6124,11148,-98,-38,104,8420,-9432,9484,-12,124,-177,-14284,4504,4692,-1028,90,-46,-13876,-4292,6564,-519,137,-116,0
1854.8960640430453,9152,6116,11388,-110,-68,98,8460,-9604,9564,-35,133,-168,-13996,4592,4736,-1278,117,-27,-14120,-4372,6652,-487,145,-124,0
1854.9297530651093,9044,5980,11320,-140,-46,106,8504,-9600,9484,-58,127,-160,-14048,4480,4700,-978,114,-80,-14196,-4272,6396,-473,112,-103,0
1854.9633769989014,9256,5868,11356,-116,-54,125,8512,-9560,9508,-47,148,-154,-14164,4652,5028,-994,66,-64,-14088,-4216,6644,-491,136,-156,0
1854.99694108963,9212,5672,11340,-160,-55,95,8420,-9716,9664,4,149,-148,-14100,4552,4840,-1037,102,-70,-14160,-4272,6540,-492,110,-110,0
1855.030467033386,9400,5976,11488,-129,-41,101,8196,-9508,9480,-43,112,-139,-14064,4488,4860,-1054,103,-30,-14192,-4300,6176,-509,109,-152,0
1855.0641279220579,9140,6112,11324,-141,-98,86,8700,-9712,9512,-41,136,-172,-13856,4588,4652,-1006,57,-65,-14176,-4272,6492,-490,168,-125,0
1855.097655057907,9376,5848,11252,-147,-34,108,8436,-9480,9560,-16,135,-179,-13924,4596,4636,-1023,81,-70,-14128,-4192,6480,-483,143,-135,0
1855.131089925766,9164,5632,11336,-114,-54,122,8640,-9496,9724,3,150,-160,-14152,4600,4572,-997,87,-78,-14216,-4324,6556,-470,114,-123,0
1855.1644461154935,9068,5984,11356,-147,-30,91,8436,-9496,9516,-50,206,-156,-14280,4600,4948,-1222,62,-62,-14084,-4296,6616,-464,107,-127,0
1855.1979241371155,9116,5940,11344,-172,-85,86,8456,-9528,9376,-104,156,-164,-14040,4492,4864,-989,98,-46,-14172,-4224,6516,-475,141,-122,0
1855.2317030429845,9116,5888,11336,-152,-74,107,8448,-9468,9536,-63,143,-140,-14032,4568,4868,-997,121,-67,-13848,-4588,6220,-529,148,-129,0
1855.265375137329,9044,5924,11232,-164,-98,123,8504,-9460,9500,-18,127,-158,-13984,4512,4740,-1011,124,-76,-14124,-4196,6628,-499,160,-101,0
1855.2989339828491,9196,5828,11512,-116,-49,126,8412,-9560,9704,-20,119,-202,-13984,4596,4764,-1029,135,-60,-14184,-4276,6596,-482,158,-137,0
1855.3321781158447,9140,5948,11348,-164,-95,118,8472,-9464,9428,-255,139,-172,-14096,4844,4728,-960,115,-73,-14184,-4280,6868,-463,145,-119,0
1855.3657960891724,9152,5672,11384,-180,-60,112,8412,-9524,9540,-10,138,-200,-14120,4508,4668,-962,113,-75,-14188,-4320,6408,-483,146,-95,0
1855.3992569446564,9144,6028,11372,-196,-95,125,8208,-9572,9608,-254,146,-196,-14188,4568,4856,-994,105,-100,-14160,-4236,6496,-460,152,-76,0
1855.4328711032867,9156,5912,11324,-194,-84,155,8496,-9476,9400,-16,120,-198,-13988,4472,4868,-999,133,-109,-14332,-4276,6672,-488,159,-87,0
1855.4664809703827,8996,6136,11500,-195,-114,121,8192,-9548,9516,-35,132,-224,-13832,4568,4772,-968,131,-74,-14084,-4348,6668,-442,169,-82,0
1855.5000131130216,9060,5860,11376,-236,-107,141,8448,-9524,9344,-42,157,-237,-14116,4568,4756,-980,121,-55,-14116,-4208,6516,-485,180,-98,0
1855.533390045166,9468,5872,11268,-210,-109,124,8432,-9504,9516,-10,128,-219,-14104,4532,4764,-983,104,-93,-14264,-4264,6452,-468,188,-77,0
1855.570932149887,9160,6096,11356,-204,-122,135,8692,-9440,9600,-19,138,-205,-13832,4544,4764,-972,135,-125,-14208,-4284,6668,-486,186,-93,0
1855.6059629917145,9280,5832,11272,-266,-126,152,8676,-9704,9424,-17,144,-199,-14084,4432,4648,-993,145,-98,-14140,-4292,6368,-461,200,-35,0
1855.6418659687045,9188,5816,11332,-211,-120,154,8664,-9720,9560,-26,119,-218,-14188,4592,4932,-992,162,-80,-14144,-4176,6540,-480,198,-68,0
1855.6780381202695,9104,5880,11280,-227,-167,155,8344,-9584,9360,-16,92,-198,-14124,4540,4836,-997,153,-118,-14120,-4304,6424,-496,204,-67,0
1855.7131130695343,9220,5900,11376,-197,-151,172,8480,-9480,9520,-61,120,-199,-14024,4592,4812,-1002,135,-74,-14272,-4180,6360,-487,167,-68,0
1855.7486491203308,9092,5868,11320,-209,-153,163,8476,-9484,9628,-25,113,-199,-14056,4500,4732,-1006,122,-107,-14184,-4196,6456,-474,162,-87,0
1855.7838690280914,9192,5840,11428,-225,-148,148,8520,-9676,9344,-12,133,-206,-14024,4428,5052,-982,115,-102,-14116,-4296,6472,-440,176,-121,0
1855.819165945053,9212,5868,11356,-236,-152,123,8388,-9552,9580,-37,130,-194,-14128,4468,5008,-981,128,-98,-14140,-4104,6424,-452,159,-42,0
1855.8540410995483,9284,6084,11476,-184,-145,136,8624,-9640,9688,-34,136,-197,-14192,4600,4836,-1009,98,-90,-14088,-4228,6440,-498,192,-120,0
1855.889841079712,9240,5796,11348,-223,-164,154,8428,-9632,9448,19,118,-193,-14064,4624,4916,-1032,118,-122,-14228,-4308,6580,-470,139,-86,0
1855.9249589443207,9184,5852,11152,-170,-124,136,8192,-9256,9644,-67,109,-196,-14256,4496,4664,-1072,132,-75,-14208,-4268,6484,-462,185,-91,0
1855.9608011245728,9248,5708,11380,-216,-168,141,8496,-9520,9624,-251,125,-220,-14144,4604,4728,-1005,152,-129,-14108,-4144,6528,-450,205,-87,0
1855.9961659908295,9300,6048,11328,-190,-120,160,8268,-9508,9468,13,105,-192,-14140,4476,4876,-1035,104,-53,-14216,-4212,6632,-473,135,-89,0
1856.0318801403043,9264,5764,11204,-185,-113,122,8464,-9512,9704,-1,143,-161,-13972,4520,4620,-1007,91,-69,-14164,-4260,6600,-468,114,-114,0
1856.0680749416351,9200,5880,11320,-193,-108,110,8488,-9536,9480,-51,142,-156,-14324,4604,5032,-996,91,-100,-14132,-4296,6512,-466,135,-108,0
1856.103755950928,9280,5804,11260,-154,-141,140,8436,-9468,9368,-42,143,-180,-13844,4508,4808,-987,107,-72,-14244,-4156,6420,-496,160,-90,0
1856.139203071594,9260,5788,11312,-153,-133,141,8524,-9220,9512,-41,127,-229,-14036,4524,4756,-986,136,-123,-14112,-4164,6568,-501,196,-69,0
1856.174205064773,9440,5844,11156,-180,-121,158,8696,-9244,9224,-12,89,-216,-13996,4424,4892,-1027,142,-98,-14140,-4264,6532,-481,174,-69,0
1856.2101700305936,9192,5788,11236,-153,-130,123,8552,-9560,9516,-59,91,-222,-14156,4576,4764,-980,123,-87,-14220,-4212,6192,-485,150,-140,0
1856.2434720993044,9224,5796,11316,-151,-73,110,8464,-9544,9620,-36,130,-182,-14100,4544,4828,-993,88,-57,-14256,-4236,6156,-470,120,-123,0
1856.2769100666044,9324,5688,11308,-135,-69,102,8676,-9520,9668,-18,141,-151,-14332,4524,4656,-1029,108,-79,-13892,-4100,6220,-503,111,-147,0
1856.3104660511017,9320,5852,11276,-157,-44,107,8516,-9500,9536,-47,137,-161,-14080,4384,4620,-1280,78,-87,-14192,-4196,6456,-493,127,-121,0
1856.3439769744873,9232,5812,11276,-122,-73,111,8300,-9672,9528,-49,142,-208,-14060,4500,4808,-994,110,-31,-14176,-4284,6628,-476,110,-147,0
1856.3773479461668,9200,5816,11356,-132,-53,101,8556,-9572,9352,-54,137,-186,-14208,4560,4756,-987,82,-27,-14276,-4144,6456,-759,102,-148,0
1856.4106450080872,9256,5688,11224,-138,-46,83,8524,-9532,9636,-30,177,-146,-14332,4396,5020,-1029,43,-76,-13832,-4312,6588,-491,117,-150,0
1856.4442441463473,9128,5804,11244,-148,-1,107,8200,-9220,9548,253,116,-156,-14156,4540,4836,-1004,120,-62,-14148,-4236,6740,-474,115,-127,0
1856.4775450229645,9220,5776,11376,-107,-251,84,8616,-9256,9220,-55,105,-178,-14096,4460,4892,-1019,125,-45,-14180,-4196,6620,-498,139,-163,0
1856.5112321376803,9316,5812,11380,-102,-59,84,8572,-9484,9460,-59,176,-157,-14160,4460,4800,-992,75,-58,-14192,-4296,6488,-486,120,-157,0
1856.5448830127716,9340,5812,11040,-117,-12,99,8504,-9452,9504,-61,156,-154,-14116,4472,4716,-992,86,-51,-14120,-4136,6520,-488,92,-150,0
1856.5781259536743,9160,5876,11328,-86,49,129,8248,-9580,9456,-25,131,-141,-14004,4396,4676,-1009,65,-42,-14084,-4252,6436,-487,84,-166,0
1856.6118350028992,9276,5876,11240,-67,21,112,8268,-9492,9644,-62,116,-175,-14320,4412,4616,-1018,99,-30,-14152,-4216,6488,-501,122,-150,0
1856.6450099945068,9152,5936,11400,-82,-249,103,8436,-9512,9488,-68,140,-143,-14016,4484,4768,-1006,80,13,-14200,-4292,6528,-261,120,-161,0
1856.6816971302032,9276,5640,11408,-100,-18,69,8396,-9544,9420,-42,139,-160,-14100,4464,4660,-1016,91,-44,-14188,-4284,6460,-501,136,-150,0
1856.715136051178,9296,5968,11316,-82,-46,82,8408,-9604,9616,-45,128,-206,-14084,4464,4948,-1002,92,-97,-14024,-4144,6484,-261,173,-122,0
1856.7486810684204,9172,5800,11316,-111,-58,52,8520,-9540,9532,-59,127,-200,-14064,4592,4800,-986,96,-110,-14180,-4244,6444,-490,170,-154,0
1856.781976938248,9152,5820,11368,-108,-64,90,8512,-9492,9452,-22,131,-181,-14016,4596,4812,-995,93,-80,-14244,-4336,6548,-490,151,-177,0
1856.8157269954684,9468,5876,11420,-121,-23,105,8480,-9500,9504,-36,156,-170,-14036,4504,4724,-1011,74,-69,-13828,-4172,6636,-477,151,-126,0
1856.849265098572,8984,5832,11516,-142,-11,62,8688,-9460,9720,-44,150,-160,-14132,4708,4776,-1001,67,-20,-14220,-4312,6500,-520,151,-160,0
1856.8824710845947,9172,5924,11480,-121,-66,97,8404,-9552,9408,-48,132,-163,-14164,4396,4764,-983,71,-81,-14180,-4280,6440,-513,133,-125,0
1856.9233379364014,9200,6008,11428,-129,-62,96,8340,-9448,9720,-24,139,-171,-14028,4408,4780,-998,95,-67,-14176,-4192,6580,-490,128,-130,0
1856.9570889472964,9200,5888,11184,-125,-31,113,8508,-9524,9516,-17,148,-165,-14052,4480,4940,-1000,99,-66,-14144,-4308,6524,-506,156,-133,0
1856.9907360076904,9312,5900,11320,-117,-49,79,8384,-9532,9496,-31,109,-164,-14024,4464,4828,-1023,100,-62,-14156,-4256,6540,-492,171,-135,0
1857.0242791175845,9212,5640,11512,-125,-64,117,8412,-9484,9416,-49,142,-187,-14024,4496,4916,-999,88,-78,-14136,-4240,6628,-502,138,-131,0
1857.0576999187467,9096,5952,11280,-140,-72,100,8440,-9672,9468,-38,127,-171,-13844,4568,5108,-1005,93,-104,-14152,-4180,6372,-495,143,-145,0
1857.0913169384005,9040,5912,11288,-107,-56,111,8448,-9492,9596,-30,135,-168,-14084,4588,4772,-1003,108,-63,-14196,-4180,6476,-768,123,-112,0
1857.1248400211334,9164,6132,11260,-141,-34,108,8428,-9568,9612,-43,153,-173,-14028,4528,4864,-989,113,-16,-14200,-4252,6516,-498,119,-121,0
1857.1580579280853,9140,5632,11464,-142,-49,111,8680,-9468,9512,-14,154,-176,-14108,4492,4752,-1025,112,-69,-14180,-4276,6448,-512,129,-127,0
1857.1918020248413,8964,5832,11380,-129,-42,110,8632,-9676,9536,-29,114,-166,-14072,4512,4700,-1012,88,-81,-14096,-4248,6724,-463,144,-115,0
1857.2252321243284,9212,5856,11500,-125,-47,108,8468,-9568,9520,-17,133,-162,-13960,4588,4768,-1019,78,-79,-14060,-4304,6644,-481,148,-140,0
1857.2629749774933,9180,5888,11276,-150,-79,108,8380,-9516,9628,-19,137,-207,-13960,4644,4640,-1013,121,-16,-14068,-4296,6468,-487,159,-112,0
1857.2981870174408,9420,5980,11212,-138,-49,101,8536,-9500,9420,-23,147,-189,-14152,4488,4624,-1003,129,-95,-14192,-4328,6444,-484,151,-105,0
1857.3336560726163,9064,5944,11392,-113,-77,93,8440,-9468,9504,-25,146,-177,-14120,4392,4928,-1032,120,-82,-14120,-4284,6452,-484,167,-121,0
1857.3689229488373,9020,5904,11460,-145,-54,105,8508,-9500,9484,-27,132,-179,-14136,4500,4764,-1008,102,-102,-14040,-4288,6460,-490,164,-129,0
1857.4040420055387,9160,6004,11252,-166,-49,94,8636,-9332,9704,-35,124,-183,-14164,4560,4912,-991,103,-29,-14196,-4316,6644,-468,132,-101,0
1857.4396491050725,9088,5652,11412,-149,-64,101,8440,-9588,9536,-65,157,-180,-14168,4480,4916,-1004,94,-101,-14156,-4260,6568,-481,133,-125,0
1857.475146055221,9252,6124,11348,-157,-64,100,8308,-9604,9552,25,150,-165,-14112,4520,4612,-1039,85,-36,-14208,-4180,6516,-467,137,-111,0
1857.5106971263883,9088,6008,11240,-115,-252,135,8668,-9720,9532,-55,151,-176,-14084,4444,4908,-990,78,-85,-14216,-4584,6624,-492,124,-110,0
1857.5471730232239,9136,5844,11392,-157,-39,109,8360,-9584,9396,-256,133,-180,-14076,4356,4760,-1020,115,-112,-14180,-4224,6496,-470,141,-135,0
1857.5823090076449,9076,5840,11340,-164,-23,124,8432,-9524,9464,13,146,-145,-14100,4556,4924,-1045,89,-55,-14132,-4328,6512,-487,151,-107,0
1857.618092060089,9120,5992,11168,-189,-31,129,8628,-9568,9476,-254,447,-47,-14508,4424,4976,-912,98,-76,-14120,-4152,6512,-459,124,-86,0
1857.6533031463623,9388,5924,11288,-238,-66,124,8392,-9524,9564,-50,152,-190,-13968,4560,5088,-947,98,-65,-14192,-4304,6636,-442,124,-80,0
1857.6882209777832,9140,5884,11396,-227,-136,125,8468,-9724,9488,-48,152,-179,-14044,4600,4920,-984,85,-130,-14100,-4236,6584,-497,156,-73,0
1857.7239360809324,9456,5648,11544,-212,-133,112,8264,-9620,9364,-19,154,-206,-14032,4540,4808,-980,120,-116,-13956,-4264,6540,-503,199,-46,0
1857.7593989372253,9148,5640,11288,-186,-140,157,8448,-9540,9704,-14,84,-240,-14104,4572,4884,-988,153,-147,-14144,-4132,6500,-488,207,-69,0
1857.7945871353147,9196,5752,11432,-234,-147,141,8512,-9488,9532,-40,104,-210,-14100,4584,4696,-976,119,-104,-14132,-4284,6620,-477,201,-81,0
1857.8300909996033,9156,5832,11448,-243,-97,123,8532,-9656,9576,-24,115,-213,-14304,4724,5016,-980,113,-132,-14196,-4328,6504,-464,198,-65,0
1857.8655679225924,9284,5876,11280,-242,-137,136,8396,-9504,9584,-17,120,-193,-14080,4544,4720,-989,157,-132,-14148,-4236,6416,-258,184,-79,0
1857.9019830226896,9212,5684,11248,-234,-151,162,8508,-9236,9424,-5,119,-229,-14264,4452,5088,-1009,124,-109,-14124,-4128,6432,-496,208,-67,0
1857.9356560707092,9172,5868,11368,-221,-138,172,8556,-9392,9604,-25,144,-221,-14108,4416,4988,-990,144,-108,-14120,-4172,6332,-439,180,-86,0
1857.9692780971527,9356,5652,11436,-242,-159,144,8236,-9708,9596,-48,135,-228,-14336,4464,4804,-977,149,-108,-14160,-4232,6504,-473,190,-70,0
1858.0028989315033,9276,5884,11340,-217,-195,154,8524,-9272,9252,-3,144,-196,-13848,4524,5108,-1009,117,-57,-14208,-4220,6408,-486,180,-98,0
1858.0365531444547,9252,5900,11156,-206,-146,130,8504,-9480,9608,-24,144,-199,-14152,4532,4776,-992,114,-92,-14200,-4276,6588,-486,180,-86,0
1858.0699539184573,9268,5976,11404,-199,-138,150,8352,-9588,9704,-15,135,-189,-14104,4440,5032,-1029,96,-137,-14132,-4192,6628,-494,167,-69,0
1858.103579044342,9168,5832,11208,-159,-114,142,8436,-9456,9480,-10,116,-181,-13976,4588,4956,-1015,152,-127,-14192,-4240,6520,-488,186,-74,0
1858.1371841430664,9240,5976,11392,-211,-133,146,8548,-9472,9540,-3,94,-210,-14040,4440,4892,-980,157,-109,-14220,-4340,6476,-466,170,-68,0
1858.1705899238589,9264,5916,11492,-168,-115,171,8400,-9496,9484,-46,97,-194,-14324,4544,4828,-982,104,-65,-14236,-4260,6508,-502,139,-49,0
1858.2042911052704,9180,5816,11308,-184,-137,159,8532,-9472,9424,-12,118,-179,-14144,4532,4820,-1029,113,-78,-14104,-4296,6576,-466,168,-69,0
1858.2379529476163,8972,5728,11460,-216,-145,168,8496,-9244,9492,55,104,-196,-14056,4480,4728,-1033,103,-123,-13840,-4208,6492,-480,147,-95,0
1858.2711291313171,9196,5768,11372,-165,-107,122,8692,-9508,9680,-34,136,-203,-14056,4444,4788,-991,94,-133,-14268,-4272,6452,-768,199,-59,0
1858.3047800064087,9224,5804,11292,-195,-182,120,8472,-9276,9268,-20,147,-239,-14152,4552,4720,-986,118,-137,-14188,-4164,6220,-472,192,-104,0
1858.3384320735931,9024,5768,11356,-185,-123,148,8536,-9516,9568,11,115,-188,-14132,4420,4808,-1264,95,-59,-14232,-4196,6624,-490,147,-114,0
1858.3719129562376,9236,5800,11304,-173,-91,126,8536,-9488,9532,-34,129,-169,-14096,4408,4912,-770,117,-51,-14180,-4252,6464,-486,100,-129,0
1858.4054150581364,9052,5876,11340,-203,-128,101,8412,-9444,9540,-51,159,-199,-14112,4504,4852,-1275,88,-82,-14316,-4304,6416,-496,110,-123,0
1858.4391059875488,9240,5828,11336,-144,-118,118,8192,-9516,9656,-41,122,-184,-14056,4468,4780,-1006,120,-66,-14132,-4208,6472,-522,102,-123,0
1858.4722890853884,9044,5880,11268,-114,-87,118,8468,-9492,9472,-33,101,-195,-14136,4536,4884,-1021,144,-89,-13996,-4188,6268,-494,154,-141,0
1858.5058779716492,9264,5844,11244,-144,-62,94,8384,-9452,9436,-10,99,-166,-14028,4484,4640,-1054,116,-54,-14112,-4152,6440,-483,181,-158,0
1858.5395889282229,9132,5852,11392,-149,-57,101,8548,-9484,9344,-28,123,-180,-14132,4548,4780,-1016,98,-29,-14284,-4212,6512,-475,128,-123,0
1858.5730309486387,9364,5788,11328,-172,-26,101,8548,-9716,9240,-45,99,-182,-14108,4520,4828,-1020,67,-101,-14136,-4280,6488,-502,125,-141,0
1858.6067240238187,9332,5672,11508,-98,-37,82,8232,-9704,9528,-27,143,-152,-14116,4496,4860,-985,68,-66,-14176,-4296,6408,-495,113,-159,0
1858.6401889324188,9300,6140,11508,-134,-29,84,8404,-9512,9520,-47,157,-147,-14144,4512,4628,-1011,69,-24,-14140,-4292,6620,-489,90,-136,0
1858.6736440658567,9260,5804,11056,-98,-15,103,8524,-9480,9356,-70,148,-158,-13976,4424,5108,-1276,83,-4,-13992,-4172,6492,-488,77,-166,0
