time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1858.7071981430054,9268,5788,11268,-113,-12,65,8440,-9524,9604,-54,159,-175,-14212,4424,4784,-988,80,-44,-14280,-4208,6476,-469,111,-155,0
1858.7404999732971,9236,5660,11516,-131,251,93,8496,-9536,9428,-50,140,-162,-14124,4512,5056,-778,114,-62,-14092,-4280,6432,-499,137,-129,0
1858.7739610672,9244,5824,11320,-110,-33,101,8492,-9512,9668,-7,118,-163,-14296,4480,4960,-1024,95,-76,-14152,-4252,6524,-258,143,-140,0
1858.8077089786532,9412,5784,11048,-70,-34,114,8516,-9512,9596,-31,105,-155,-13840,4500,4796,-1020,119,-63,-14176,-4252,6476,-496,146,-126,0
1858.8412780761719,9140,6032,11472,-132,-33,99,8200,-9480,9724,-33,127,-202,-13840,4476,4756,-772,103,-42,-14132,-4208,6584,-486,165,-130,0
1858.8747920989988,8964,5816,11380,-77,-38,85,8476,-9492,9400,-55,134,-166,-14104,4588,4920,-1006,89,-81,-14112,-4228,6444,-498,122,-146,0
1858.9106781482697,9232,5844,11120,-110,-33,72,8520,-9448,9480,-25,121,-151,-14152,4456,4644,-1031,21,-69,-14140,-4328,6528,-261,117,-149,0
1858.9456710815427,9176,5940,11240,-114,-20,84,8508,-9232,9564,-12,129,-143,-14084,4580,4792,-1027,109,-44,-14160,-4180,6444,-468,71,-113,0
1858.9811980724335,9256,5868,11340,-92,250,90,8496,-9528,9408,-71,162,-175,-14108,4468,4772,-1004,71,-68,-14252,-4268,6528,-493,119,-159,0
1859.0174729824068,9452,5852,11016,-146,-26,76,8460,-9460,9664,-28,154,-179,-13832,4464,4800,-1042,78,-93,-14080,-4220,6588,-472,93,-167,0
1859.0522320270536,9172,5832,11352,-111,6,84,8400,-9500,9316,-5,136,-170,-14052,4560,4752,-1029,78,-28,-14144,-4236,6528,-482,133,-142,0
1859.087562084198,9116,5996,11464,-85,-10,100,8320,-9564,9556,-49,128,-162,-14084,4848,4676,-1016,58,-20,-14200,-4348,6636,-503,121,-148,0
1859.1237931251524,9140,5672,11264,-119,-49,100,8352,-9568,9588,-43,153,-172,-14040,4436,5012,-1016,73,-22,-14168,-4288,6508,-506,140,-132,0
1859.1593530178068,9140,5924,11396,-97,-49,106,8412,-9564,9716,-27,125,-173,-14100,4460,4808,-1018,111,-111,-14104,-4240,6528,-762,120,-112,0
1859.1943960189815,9272,5976,11256,-137,-39,123,8464,-9476,9704,-25,136,-175,-14004,4588,4832,-1000,118,-31,-14060,-4184,6520,-512,133,-116,0
1859.2295451164243,9076,5884,11220,-85,-43,114,8496,-9492,9672,-51,111,-176,-14128,4504,4756,-998,94,-78,-14144,-4236,6460,-501,147,-120,0
1859.2647869586945,9188,5968,11344,-135,-83,94,8412,-9404,9224,-40,118,-169,-14052,4604,4876,-993,113,-57,-14160,-4248,6500,-476,134,-149,0
1859.3006210327148,9216,5916,11304,-126,-50,117,8488,-9560,9544,-28,155,-153,-14104,4560,4776,-1001,99,-91,-14192,-4224,6556,-768,143,-130,0
1859.335610151291,9140,5960,11380,-130,-53,99,8444,-9476,9516,-47,132,-159,-13984,4592,4880,-771,82,-58,-14164,-4308,6432,-495,131,-135,0
1859.3717899322507,9188,5900,11052,-118,-78,105,8436,-9580,9648,-48,127,-181,-13956,4476,4928,-1005,93,-38,-14096,-4260,6512,-469,130,-141,0
1859.4080719947815,8996,5976,11208,-130,-34,78,8556,-9520,9652,-53,147,-200,-13828,4536,5012,-969,103,-83,-14056,-4308,6476,-481,139,-104,0
1859.4438481330872,9432,5848,11244,-147,-56,92,8472,-9460,9608,-23,154,-186,-14012,4456,4768,-979,101,-104,-13888,-4204,6428,-455,137,-138,0
1859.4795999526975,9108,5832,11224,-128,-35,87,8456,-9576,9684,-40,141,-185,-14056,4476,4780,-989,95,-68,-14324,-4220,6628,-496,140,-142,0
1859.5146210193634,9376,5728,11032,-133,-61,111,8356,-9552,9412,-20,149,-185,-14044,4364,4680,-1016,104,-80,-14100,-4284,6516,-505,137,-128,0
1859.550833940506,9096,5960,11376,-127,-54,116,8536,-9564,9588,-55,131,-208,-14184,3984,5024,-1260,102,-143,-14140,-4232,6560,-499,151,-115,0
1859.5869579315188,9136,5992,11304,-144,-47,115,8696,-9224,9344,-19,148,-187,-14100,4552,4744,-973,86,-98,-14144,-4124,6600,-468,132,-122,0
1859.6205151081083,9156,5908,11476,-150,-73,107,8432,-9432,9488,-37,142,-152,-14292,4840,4820,-987,71,-53,-14220,-4116,6484,-527,160,-135,0
1859.6537210941315,9252,5856,11296,-185,-33,109,8260,-9716,9312,255,150,-153,-14092,4452,4816,-1029,63,-46,-14140,-4304,6616,-482,130,-93,0
1859.6874170303345,9152,5992,11408,-189,-2,139,8424,-9472,9564,-20,131,-165,-14096,4524,5040,-1007,109,-79,-14236,-4424,6520,-492,141,-57,0
1859.7210490703583,8960,5932,11280,-204,-126,119,8556,-9512,9256,-25,155,-179,-14092,4564,4888,-973,84,-117,-14216,-4220,6540,-482,165,-109,0
1859.754565000534,9424,6032,11360,-224,-99,124,8420,-9512,9592,-3,105,-212,-14136,4412,4812,-988,110,-141,-14336,-4248,6608,-447,173,-98,0
1859.7879581451411,9156,6116,11580,-197,-124,121,8372,-9456,9480,-43,125,-191,-14096,4492,4804,-995,105,-72,-14092,-4348,6532,-501,155,-88,0
1859.8215670585632,9188,6040,11516,-220,-55,130,8516,-9568,9520,-25,151,-195,-14108,4604,4992,-953,117,-69,-14196,-4276,6532,-459,128,-90,0
1859.8553581237793,9176,5936,11400,-252,-105,133,8340,-9516,9568,-52,148,-164,-14008,4564,4912,-933,89,-90,-14188,-4248,6416,-486,180,-79,0
1859.8887069225311,8968,5976,11300,-250,-94,122,8196,-9540,9484,-48,163,-174,-13836,4472,5092,-979,154,-135,-14108,-4260,6492,-478,188,-64,0
1859.9223520755768,9152,5864,11484,-247,-127,137,8364,-9468,9480,-22,102,-198,-14028,4448,4992,-974,115,-105,-14064,-4164,6564,-498,237,-40,0
1859.9556031227112,9172,5860,11344,-237,-133,158,8416,-9260,9380,-42,97,-229,-14024,4444,4716,-987,172,-108,-14184,-4348,6432,-458,213,-50,0
1859.9893069267273,9180,5864,11452,-261,-179,174,8572,-9492,9672,-3,107,-229,-14132,4504,4908,-1010,134,-99,-14188,-4276,6552,-468,195,-56,0
1860.0230040550232,9260,5980,11416,-227,-143,134,8492,-9252,9396,-23,122,-215,-14128,4480,4776,-1001,126,-82,-14140,-4168,6408,-465,214,-70,0
1860.0567650794983,9428,5636,11388,-226,-136,145,8528,-9540,9508,-6,117,-183,-14160,4508,4856,-992,112,-148,-14124,-4228,6420,-494,176,-82,0
1860.0900740623474,9444,5948,11216,-227,-149,156,8576,-9492,9532,-20,144,-183,-14064,4476,4920,-992,103,-111,-13908,-4296,6540,-468,168,-75,0
1860.124074935913,9204,5876,11320,-240,-140,151,8460,-9516,9564,-38,128,-209,-14288,4508,5080,-1006,115,-79,-14120,-4232,6616,-471,168,-83,0
1860.157382965088,9184,5856,11356,-211,-133,142,8696,-9592,9696,-46,117,-186,-14076,4496,4824,-972,134,-103,-14156,-4304,6424,-468,203,-65,0
1860.1906719207764,9140,6104,11492,-205,-159,141,8656,-9252,9488,-38,125,-223,-14112,4508,4812,-984,123,-117,-14124,-4188,6520,-476,184,-71,0
1860.2243640422819,9376,5796,11424,-180,-142,132,8432,-9484,9548,-20,103,-210,-14084,4556,4688,-1010,106,-110,-14188,-4136,6488,-487,198,-58,0
1860.2579600811005,9336,5852,11404,-189,-127,162,8544,-9540,9568,255,114,-215,-14208,4488,4848,-994,150,-128,-14260,-4344,6612,-491,206,-80,0
1860.2912089824679,9264,5856,11300,-184,-142,145,8236,-9516,9480,-8,105,-203,-14120,4472,4916,-1000,102,-83,-14096,-4168,6556,-470,170,-90,0
1860.3247959613805,9416,5884,11264,-208,-134,153,8640,-9436,9536,-23,113,-183,-14036,4464,4768,-986,137,-57,-14192,-4216,6464,-479,176,-87,0
1860.3582241535187,9272,5848,11424,-196,-134,163,8564,-9460,9360,-38,107,-173,-14180,4544,4856,-995,122,-82,-14212,-4236,6460,-512,166,-91,0
1860.3916950225828,8988,5772,11444,-177,-128,135,8532,-9472,9484,-22,116,-195,-14212,4404,4636,-1018,90,-93,-14148,-4216,6400,-461,141,-115,0
1860.4253549575803,9156,5880,11292,-184,-114,145,8268,-9352,9268,4,133,-157,-13904,4492,4792,-990,81,-111,-14096,-4236,6452,-465,157,-98,0
1860.4589540958405,9252,5872,11236,-178,-129,110,8468,-9492,9532,-43,134,-201,-14092,4488,4908,-1016,116,-87,-14252,-4144,6448,-462,189,-89,0
1860.492418050766,9300,5688,11220,-235,-142,135,8520,-9428,9456,-2,119,-232,-13916,4488,4860,-1049,120,-76,-14212,-4164,6480,-463,155,-109,0
1860.5261931419373,9352,5832,11440,-142,-110,119,8200,-9504,9396,-14,120,-189,-14084,4420,4744,-1015,88,-66,-14156,-4264,6496,-493,92,-140,0
1860.5600299835203,9240,6140,11172,-156,-85,114,8204,-9264,9628,-62,149,-167,-14052,4464,4744,-1029,103,-75,-14176,-4180,6244,-480,86,-146,0
1860.595919132233,9272,5780,11292,-151,-85,89,8484,-9500,9656,-65,137,-196,-14020,4560,4992,-1026,106,-68,-14152,-4172,6484,-519,133,-161,0
1860.6312561035156,9272,5928,11320,-122,-27,78,8448,-9436,9712,-31,137,-160,-14048,4380,4856,-1009,89,-90,-14160,-4224,6416,-496,131,-157,0
1860.6673979759212,9220,5776,11368,-127,-57,89,8532,-9552,9564,10,138,-186,-14072,4432,4680,-780,111,-77,-14136,-4264,6400,-468,125,-129,0
1860.7026190757751,9224,5872,11296,-120,-65,95,8476,-9572,9556,-53,114,-177,-14020,4504,4808,-1015,104,-53,-14168,-4176,6440,-491,128,-101,0
1860.7387130260468,9348,5644,11356,-128,-81,81,8496,-9488,9372,-38,152,-186,-13880,4776,4668,-976,86,-68,-14160,-4164,6600,-498,120,-142,0
1860.7738389968872,9280,5892,11424,-129,-40,91,8588,-9480,9468,-49,142,-151,-14032,4360,4824,-1007,84,-34,-14092,-4200,6408,-480,82,-147,0
1860.8096771240234,8992,6124,11312,-109,-7,98,8468,-9368,9512,-32,161,-142,-14296,4472,4944,-1276,83,-47,-14100,-4536,6448,-492,94,-146,0
1860.8449261188507,9284,5804,11288,-122,8,95,8220,-9440,9480,-62,126,-145,-14064,4520,4816,-985,80,-235,-14128,-4208,6560,-508,102,-127,0
1860.8804030418396,9176,5896,11200,-132,-32,78,8492,-9704,9240,-51,157,-180,-14072,4536,4776,-989,113,-14,-14124,-4224,6544,-493,125,-132,0
1860.9165880680084,9176,5780,11396,-114,-67,83,8456,-9572,9516,-61,140,-183,-13968,4592,4852,-991,81,-66,-14132,-4252,6552,-503,139,-118,0
1860.9517691135409,9264,5864,11284,-79,-47,99,8488,-9492,9648,-30,132,-163,-14128,4408,4780,-1018,110,-113,-14100,-4216,6512,-498,136,-148,0
1860.9875299930573,9284,5900,11456,-78,-44,79,8484,-9440,9540,-14,118,-179,-14140,4576,4676,-1046,88,-34,-14172,-4276,6552,-495,140,-145,0
1861.0223240852356,8972,5876,11032,-112,-34,92,8468,-9488,9408,-22,147,-170,-14068,4540,4964,-1020,68,-37,-14128,-4180,6624,-507,140,-133,0
1861.0587060451508,9244,5920,11276,-108,-19,88,8416,-9396,9540,-47,144,-173,-14156,4588,4808,-989,111,-42,-14236,-4276,6460,-258,125,-160,0
1861.0937781333923,9272,5848,11388,-103,-53,91,8556,-9552,9452,-26,159,-164,-13836,4552,4800,-1013,32,-19,-14312,-4208,6672,-498,141,-158,0
1861.1296751499171,9052,6012,11248,-120,-54,89,8360,-9448,9324,-10,183,-151,-14044,4480,4840,-1029,70,-66,-14072,-4276,6584,-508,106,-141,0
1861.1650691032412,9212,5952,11396,-116,-2,56,8432,-9716,9600,-73,157,-172,-14196,4464,5032,-998,89,-73,-14244,-4260,6416,-499,126,-175,0
1861.201370954513,9264,5656,11336,-137,-74,66,8492,-9548,9480,-34,182,-171,-14088,4412,4816,-983,77,-88,-14040,-4248,6516,-487,117,-160,0
1861.2387990951536,8984,6048,11152,-119,-42,98,8564,-9500,9500,-22,153,-180,-14092,4508,4864,-1009,98,-79,-14096,-4344,6568,-475,132,-140,0
1861.27228808403,9292,5740,11336,-81,-30,85,8676,-9480,9488,-21,136,-146,-14256,4520,4812,-769,82,-57,-14164,-4240,6464,-493,88,-161,0
1861.305673122406,9244,5812,11312,-114,-18,86,8480,-9452,9436,-61,172,-150,-14268,4504,4824,-972,77,-35,-13884,-4300,6496,-486,95,-161,0
1861.3393421173091,9396,6128,11284,-138,-59,110,8408,-9512,9540,-60,138,-150,-14072,4600,4768,-1002,94,-24,-14112,-4408,6512,-502,120,-131,0
1861.3728489875793,9148,5852,11296,-93,-51,90,8428,-9676,9220,-34,124,-178,-14088,4460,4852,-1007,120,-58,-14156,-4236,6496,-501,145,-152,0
1861.406063079834,9016,6124,11208,-129,-57,123,8676,-9712,9232,-24,121,-180,-14088,4596,5016,-1043,132,-87,-14108,-4276,6548,-506,155,-133,0
1861.4401469230652,9224,5900,11332,-125,-45,121,8404,-9504,9556,-27,99,-189,-13856,4384,4768,-770,131,-97,-14116,-4372,6444,-500,172,-140,0
1861.473545074463,9160,5984,11296,-150,-79,123,8404,-9520,9648,-27,154,-170,-14084,4516,4772,-1005,122,-57,-14188,-4348,6592,-487,151,-125,0
1861.5071320533752,9164,5832,11364,-135,-87,109,8452,-9580,9132,-58,457,-177,-13840,4120,4652,-1011,144,-73,-14104,-4212,6648,-494,172,-146,0
1861.5409550666807,9132,5812,11508,-156,-64,104,8464,-9632,9504,-37,115,-152,-14312,4472,4904,-996,108,-72,-14152,-4368,6528,-518,111,-118,0
1861.574413061142,9168,5920,11276,-145,-46,97,8664,-9448,9500,-42,124,-154,-14028,4640,4932,-996,105,-83,-14144,-4404,6512,-487,124,-134,0
1861.6081750392914,8992,6132,11432,-139,-64,95,8488,-9484,9496,-52,148,-196,-14044,4456,5052,-987,100,-83,-14168,-4256,6508,-480,146,-151,0
1861.6417241096497,9228,5880,11448,-151,-88,89,8452,-9540,9516,-26,127,-181,-14004,4580,4620,-975,96,-73,-14140,-4260,6452,-492,154,-146,0
1861.6752769947052,9192,5932,11228,-127,-48,99,8352,-9468,9492,-37,148,-178,-14276,4504,4676,-999,89,-58,-13868,-4284,6616,-506,152,-131,0
1861.7089359760284,9148,5852,11304,-150,-53,101,8388,-9500,9568,-39,101,-168,-13992,4524,4664,-1014,121,-38,-13868,-4172,6484,-510,128,-130,0
1861.7424759864807,9200,5892,11288,-152,-39,132,8492,-9456,9556,-15,125,-163,-13944,4524,4788,-1001,99,-82,-14176,-4344,6616,-492,156,-120,0
1861.7761859893799,9168,5972,11464,-151,-37,118,8444,-9392,9556,-44,150,-138,-14052,4472,4720,-1007,131,-58,-14328,-4292,6556,-505,159,-83,0
1861.8097879886627,9160,5924,11008,-171,-69,108,8384,-9716,9660,-24,139,-178,-14044,4504,4692,-1001,104,-75,-14252,-4252,6668,-502,153,-114,0
1861.843199968338,9140,5732,11356,-174,-35,127,8452,-9236,9484,-38,164,-171,-14324,4516,4784,-1006,133,-44,-14112,-4248,6580,-473,170,-96,0
1861.8768069744108,9376,6112,11292,-218,-88,120,8424,-9532,9528,-19,136,-172,-13972,4832,5084,-984,87,-69,-13872,-4332,6612,-484,146,-79,0
1861.9102380275724,9144,6128,11392,-196,-120,110,8436,-9384,9416,-37,163,-208,-14032,4604,4836,-963,110,-87,-14140,-4272,6244,-482,148,-66,0
1861.9465839862823,9160,5888,11452,-205,-118,128,8392,-9520,9584,-50,120,-192,-13828,4788,4980,-955,73,-107,-14096,-4076,6588,-505,182,-88,0
1861.98051404953,9160,5856,11440,-206,-115,138,8424,-9516,9700,254,118,-188,-13880,4600,5092,-1280,79,-123,-14128,-4328,6464,-493,177,-83,0
1862.0141401290894,9176,5928,11156,-201,-118,131,8680,-9296,9576,17,148,-184,-14068,4284,4916,-991,136,-126,-14336,-4320,6444,-478,167,-71,0
1862.0478749275208,8976,5680,11360,-234,-123,136,8196,-9480,9708,-69,170,-201,-14320,4496,4804,-985,90,-93,-14112,-4220,6460,-479,206,-97,0
1862.0814189910889,8968,5840,11388,-278,-79,108,8504,-9512,9256,-254,151,-187,-14044,4492,4644,-1002,108,-108,-13920,-4228,6420,-450,180,-94,0
1862.1148829460144,9128,5708,11476,-219,-97,139,8516,-9508,9548,-13,137,-184,-14092,4460,4736,-1003,80,-76,-14168,-4332,6500,-467,163,-57,0
1862.1481461524963,9396,5972,11320,-241,-119,129,8452,-9664,9476,-47,145,-193,-13940,4424,4820,-990,130,-120,-14328,-4272,6504,-458,149,-84,0
1862.194946050644,9160,5792,11384,-239,-137,125,8476,-9524,9524,-41,142,-192,-14132,4504,4732,-965,108,-84,-14336,-4100,6452,-476,176,-58,0
1862.2401089668274,9000,5804,11276,-217,-119,151,8700,-9708,9532,-22,126,-196,-14144,4500,4820,-1024,145,-107,-14260,-4256,6188,-486,190,-50,0
1862.2807409763332,9200,5936,11396,-241,-122,154,8436,-9444,9496,-32,112,-207,-14072,4568,4828,-1033,147,-127,-14328,-4284,6520,-461,190,-86,0
1862.3156089782715,9180,5868,11744,-228,-166,176,8672,-9260,9668,-14,111,-211,-13828,4476,5096,-976,145,-83,-14192,-4204,6652,-484,179,-82,0
1862.3512039184573,9468,5816,11496,-194,-116,151,8688,-9548,9472,-31,127,-214,-14088,4544,4628,-968,144,-105,-14108,-4180,6596,-494,211,-64,0
1862.3860690593724,9308,5852,11364,-187,-156,129,8584,-9540,9292,-5,112,-206,-14152,4532,4816,-986,143,-87,-14164,-4192,6456,-487,177,-68,0
1862.4217789173124,9240,5860,11336,-200,-131,144,8452,-9416,9572,-13,120,-202,-13852,4500,4616,-1019,152,-101,-14124,-4300,6404,-484,166,-86,0
1862.458047151565,9200,5844,11216,-208,-141,144,8504,-9232,9604,-38,128,-231,-14080,4572,4732,-955,129,-81,-14208,-4228,6476,-459,168,-63,0
1862.4932250976565,9260,5856,11292,-214,-124,133,8480,-9496,9548,-21,122,-212,-14164,4456,4764,-1012,139,-99,-14176,-4188,6356,-454,171,-90,0
1862.5293390750883,9016,5852,11292,-177,-148,123,8460,-9368,9556,0,153,-185,-13892,4424,4612,-1016,101,-115,-14228,-4208,6488,-485,210,-115,0
1862.5651230812073,9252,5764,11204,-189,-149,136,8376,-9452,9484,-23,148,-203,-13992,4480,4868,-1004,94,-123,-14140,-4228,6452,-462,185,-76,0
1862.6012439727783,9236,5744,11496,-188,-135,127,8452,-9556,9572,-28,142,-231,-14120,4384,4832,-1007,101,-60,-14104,-4184,6404,-485,195,-81,0
1862.6371419429777,9260,5784,11088,-157,-163,151,8468,-9696,9644,0,101,-218,-13956,4536,4824,-1012,133,-137,-14032,-4352,6456,-496,175,-98,0
1862.6725101470947,9204,5856,11304,-198,-125,156,8580,-9412,9644,-19,97,-210,-14332,4412,4820,-993,126,-69,-14200,-4164,6500,-496,182,-102,0
1862.7076621055603,9268,5784,11340,-189,-139,143,8440,-9472,9516,-60,138,-202,-14336,4568,4716,-1006,141,-79,-14160,-4172,6460,-474,138,-92,0
1862.7439110279083,9328,6080,11176,-125,-90,134,8524,-9232,9528,-88,114,-183,-14236,4444,4816,-773,99,-44,-14228,-4128,6500,-516,119,-151,0
1862.779128074646,9284,5820,11480,-138,-61,71,8448,-9484,9516,-23,130,-148,-14172,4356,4912,-772,82,-72,-14252,-4204,6484,-519,141,-159,0
1862.8142011165617,9280,5860,11328,-143,-26,95,8548,-9488,9396,-14,132,-157,-14084,4416,4696,-1024,98,-83,-14168,-4168,6500,-490,88,-134,0
1862.8501589298248,9284,5884,11504,-90,-37,91,8512,-9476,9572,-48,151,-192,-14148,4456,4696,-1031,80,-86,-14176,-4176,6536,-473,143,-159,0
1862.885431051254,9292,5732,11436,-169,-40,104,8544,-9712,9540,-19,141,-169,-14112,4552,4992,-1020,94,-75,-14236,-4220,6476,-512,97,-158,0
1862.9227240085604,9324,5776,11372,-115,-25,86,8472,-9504,9672,0,133,-146,-14044,4452,4804,-1279,41,-20,-14180,-4276,6496,-494,83,-162,0
1862.9561820030212,9336,5844,11036,-144,-1,63,8504,-9436,9540,-46,168,-140,-14048,4460,4880,-1042,80,-12,-14320,-4272,6456,-475,48,-149,0
1862.9897029399872,9204,5868,11284,-145,-2,107,8440,-9488,9524,-49,157,-158,-14108,4484,4936,-1020,73,-36,-14212,-4264,6480,-499,92,-126,0
1863.0234749317167,9008,5652,11172,-137,-20,103,8440,-9460,9632,-65,145,-147,-14116,4492,4948,-1003,81,-69,-14176,-4180,6576,-465,93,-127,0
1863.057176113129,9340,5788,11268,-125,-21,81,8432,-9564,9460,-37,146,-196,-13844,4584,4832,-998,107,-68,-13832,-4192,6588,-493,147,-137,0
1863.0903329849243,9112,5784,11468,-94,-14,98,8424,-9572,9460,-22,119,-194,-14080,4560,4988,-1274,105,-36,-14176,-4268,6564,-513,160,-150,0
1863.1238579750059,9352,6084,11376,-102,-59,127,8452,-9496,9580,-29,130,-178,-14300,4524,4796,-990,99,-89,-14156,-4244,6640,-482,136,-120,0
1863.1569740772247,9200,5852,11404,-101,-34,83,8592,-9552,9348,-53,111,-170,-14100,4464,4700,-1002,91,-79,-14152,-4212,6524,-492,132,-137,0
1863.190540075302,9336,5652,11336,-92,-47,121,8464,-9640,9640,-10,144,-158,-14096,4464,4624,-1009,105,-33,-14144,-4148,6620,-496,92,-139,0
1863.224050998688,9276,5884,11400,-104,-28,125,8484,-9468,9548,-17,131,-158,-14072,4384,5024,-1005,91,-1,-14108,-4284,6384,-518,104,-143,0
1863.2579369544983,9164,5820,11388,-119,-16,62,8484,-9608,9600,-41,167,-173,-14336,4504,4848,-996,91,-49,-14144,-4328,6460,-502,131,-158,0
1863.291516065597,9244,5848,11384,-115,-60,55,8696,-9484,9696,-46,165,-171,-14284,4564,4616,-1004,82,-70,-13920,-4204,6432,-480,130,-143,0
1863.3249430656433,9220,5788,11292,-120,-52,89,8500,-9228,9644,-44,154,-195,-14056,4560,5056,-1004,85,-92,-14196,-4232,6540,-472,163,-126,0
1863.3584361076355,9160,5860,11368,-108,-50,91,8536,-9468,9536,-10,159,-187,-14140,4576,4812,-1008,96,-77,-14192,-4232,6556,-516,138,-153,0
1863.3917949199679,9120,5896,11420,-93,-49,87,8536,-9468,9596,-24,138,-183,-14108,4504,4852,-1000,85,-56,-14156,-4184,6612,-519,145,-147,0
1863.425423145294,9220,5880,11416,-116,-89,101,8684,-9408,9556,-7,129,-173,-14068,4512,5052,-1002,85,-55,-14144,-4288,6496,-489,141,-151,0
1863.4589641094208,9140,5968,11360,-108,-36,105,8476,-9500,9444,-53,156,-171,-14020,4584,4980,-1010,98,-91,-14096,-4228,6444,-479,136,-137,0
1863.4924290180204,9248,5968,11452,-106,-53,110,8388,-9500,9680,-35,133,-159,-14188,4564,4936,-1018,115,-52,-14256,-4240,6572,-487,111,-109,0
1863.5259680747988,9280,6108,11492,-112,-38,114,8420,-9508,9508,-11,121,-141,-14040,4492,4888,-1021,43,-26,-14152,-4272,6476,-498,136,-136,0
1863.5598211288452,9164,6104,11400,-142,-36,114,8404,-9432,9540,-18,143,-127,-14140,4472,4664,-1274,110,-53,-13896,-4336,6248,-487,100,-133,0
1863.5935320854187,9224,6024,11336,-94,-80,106,8500,-9428,9472,-97,151,-162,-14132,4480,4992,-1017,39,-24,-14192,-4328,6260,-493,150,-155,0
1863.6272230148315,9228,5900,11284,-139,-44,78,8240,-9540,9680,-7,153,-182,-14164,4536,4588,-1011,77,-60,-14120,-4296,6524,-472,172,-135,0
1863.6605899333954,9232,5896,11260,-145,-24,92,8512,-9584,9228,-17,127,-165,-13992,4500,4908,-997,99,-71,-14088,-4400,6556,-501,134,-120,0
1863.6942579746244,8972,5940,11372,-131,-30,119,8440,-9276,9596,-43,169,-148,-14168,4596,4912,-1001,108,-55,-14156,-4336,6492,-480,116,-119,0
1863.7278399467468,9188,6108,11016,-140,-56,96,8488,-9488,9548,-52,145,-169,-14072,4860,4756,-979,86,-51,-14072,-4312,6636,-499,119,-140,0
1863.7614419460297,9224,5636,11384,-129,-46,110,8412,-9476,9556,-65,161,-154,-14068,4568,4796,-986,112,-58,-14132,-4560,6412,-525,162,-131,0
1863.794976949692,8968,5860,11468,-113,-63,112,8280,-9432,9548,-54,134,-171,-13832,4572,4824,-1008,91,-49,-14312,-4256,6460,-487,137,-102,0
1863.8285789489748,9108,5872,11228,-136,-78,131,8200,-9680,9724,-6,108,-179,-14076,4496,4684,-1043,107,-91,-14296,-4112,6352,-261,166,-150,0
1863.8618910312653,9440,5832,11336,-134,-101,131,8492,-9432,9540,-18,142,-207,-14096,4504,4960,-1021,115,-99,-14188,-4352,6844,-506,192,-126,0
1863.8955669403076,9228,5896,11356,-146,-51,92,9244,-9504,9840,-48,104,-142,-13960,4520,4692,-1063,127,-60,-14084,-4244,6524,-471,161,-129,0
1863.9288580417633,9440,6112,11016,-144,-64,70,8208,-9544,9576,1,132,-180,-14004,4572,4832,-1009,101,-52,-14188,-4584,6436,-487,144,-105,0
1863.9649429321287,9088,5912,11476,-164,-52,108,8500,-9476,9492,-15,106,-157,-14080,4528,4956,-1036,126,-96,-14268,-4248,6616,-488,123,-132,0
1864.0008630752563,8960,6120,11432,-143,-44,113,8432,-9516,9516,-44,155,-176,-14072,4504,4836,-1004,75,-41,-14140,-4304,6512,-486,151,-152,0
1864.0360510349274,9180,5916,11084,-140,-50,99,8408,-9572,9564,-47,156,-183,-14032,4564,5036,-990,87,-128,-14176,-4284,6492,-487,167,-134,0
1864.0721540451052,9196,5816,11336,-155,-86,109,8612,-9572,9588,-36,161,-168,-14064,4648,4836,-1021,96,-50,-14068,-4208,6472,-496,168,-138,0
1864.1080119609833,9408,6116,11348,-149,-17,105,8672,-9488,9576,-22,131,-168,-13988,4528,5048,-1017,108,-88,-14160,-4336,6564,-486,133,-98,0
1864.143012046814,9160,5944,11384,-136,-51,126,8688,-9268,9608,-14,112,-178,-14332,4452,4736,-995,126,-64,-14156,-4296,6636,-498,168,-92,0
1864.1787180900574,9372,5924,11320,-192,-70,122,8352,-9512,9468,-30,142,-167,-13892,4564,4980,-1012,131,-92,-14116,-4280,6476,-476,168,-100,0
1864.214151144028,8984,5888,11416,-189,-51,104,8496,-9576,9628,-23,149,-168,-14056,4552,4808,-969,144,-113,-13884,-4264,6484,-474,163,-80,0
1864.2498509883883,9212,5928,11388,-196,-89,151,8452,-9472,9576,-24,109,-210,-14012,4480,4980,-975,145,-101,-14156,-4252,6620,-490,185,-42,0
