time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1864.2849600315094,9120,5976,11196,-190,-128,139,8200,-9552,9552,-39,123,-203,-14092,4432,4840,-988,128,-115,-14204,-4320,6496,-488,176,-85,0
1864.3207700252533,8960,5688,11340,-203,-113,126,8416,-9244,9660,-30,141,-207,-14184,4576,4888,-985,91,-111,-14164,-4296,6516,-494,165,-65,0
1864.3559761047363,9156,6124,11076,-237,-109,133,8448,-9528,9492,-15,132,-209,-14068,4380,4764,-968,98,-148,-14164,-4252,6628,-477,205,-66,0
1864.3913369178772,9188,5896,11272,-279,-124,124,8472,-9488,9496,-40,155,-214,-14044,4452,4812,-965,115,-104,-14176,-4188,6468,-437,154,-93,0
1864.4262340068815,9236,5932,11424,-267,-120,139,8384,-9552,9608,-54,134,-176,-13976,4560,4764,-978,111,-107,-14144,-4156,6500,-460,176,-78,0
1864.4622669219973,8968,5956,11324,-510,-130,143,8548,-9520,9448,-1,110,-188,-14084,4500,4712,-770,113,-97,-14120,-4308,6452,-461,173,-88,0
1864.4981210231779,9272,5876,11332,-234,-80,133,8508,-9424,9716,-15,142,-158,-13952,4540,4820,-999,132,-130,-13928,-4260,6220,-491,190,-100,0
1864.533373117447,9280,5840,11424,-250,-138,137,8532,-9728,9724,-31,129,-202,-13932,4512,4832,-973,124,-116,-14132,-4264,6464,-486,222,-107,0
1864.569307088852,9312,5756,11356,-236,-112,135,8472,-9420,9480,23,119,-195,-14180,4752,4940,-1276,128,-131,-14192,-4188,6644,-461,174,-95,0
1864.6057929992676,9004,5856,11396,-216,-105,135,8428,-9412,9472,-1,163,-168,-14068,4424,4904,-1012,104,-44,-14252,-4360,6548,-443,126,-67,0
1864.639109134674,9320,5976,11512,-231,-97,130,8616,-9488,9580,-32,147,-176,-14028,4480,4956,-961,105,-84,-14168,-4336,6536,-474,122,-59,0
1864.672569990158,9196,5816,11412,-215,-141,140,8400,-9460,9568,-51,131,-167,-14032,4412,4880,-1001,105,-99,-14144,-4204,6440,-501,193,-63,0
1864.7060871124268,9076,6084,11268,-185,-136,136,8440,-9544,9648,-22,113,-210,-14068,4476,4752,-1017,123,-120,-14096,-4272,6176,-468,186,-79,0
1864.7397639751434,9224,5784,11492,-190,-182,153,8500,-9400,9576,7,121,-218,-13944,4508,4600,-1004,161,-114,-14184,-3876,6160,-489,204,-16,0
1864.7731959819794,9444,5712,11168,-184,-148,168,8432,-9540,9492,-23,110,-192,-13980,4536,4852,-997,158,-74,-14216,-4228,6404,-485,197,-84,0
1864.8066871166227,9244,5768,11516,-206,-180,165,8492,-9536,9244,-14,109,-213,-14144,4496,4892,-773,133,-93,-14220,-4328,6444,-474,176,-89,0
1864.8403561115265,9308,6092,11068,-187,-143,141,8504,-9592,9656,-33,128,-222,-14152,4556,5064,-990,112,-126,-14148,-4220,6416,-518,199,-90,0
1864.8736820220947,9120,5680,11224,-189,-150,146,8520,-9264,9476,0,122,-201,-14004,4480,4656,-1036,121,-118,-14232,-4280,6444,-486,163,-83,0
1864.906991004944,9412,5668,11340,-193,-119,153,8360,-9432,9304,-28,107,-215,-14120,4480,5072,-1002,142,-99,-14132,-4308,6400,-441,140,-68,0
1864.9404990673063,9396,5776,11040,-203,-150,129,8568,-9440,9428,-41,115,-225,-14268,4424,4940,-976,93,-51,-14268,-4304,6556,-465,168,-94,0
1864.973951101303,9276,5684,11456,-164,-156,111,8484,-9592,9512,-38,144,-184,-14136,4420,4852,-1029,74,-107,-14124,-4192,6604,-512,163,-124,0
1865.0075850486755,9276,5856,11264,-195,-170,140,8696,-9268,9680,43,138,-195,-14040,4436,4944,-1042,113,-133,-14076,-4228,6420,-465,174,-84,0
1865.0411279201508,9196,5896,11192,-132,-124,145,8376,-9392,9504,-40,112,-225,-14008,4520,4736,-1002,133,-152,-14192,-4184,6224,-500,173,-105,0
1865.0746021270752,9032,5828,11336,-161,-171,138,8476,-9452,9636,-48,100,-212,-14120,4500,4668,-983,107,-78,-14204,-4256,6472,-507,173,-116,0
1865.1081590652468,9268,5776,11280,-100,-160,130,8556,-9480,9448,-44,130,-183,-14268,4480,5036,-989,109,-64,-14168,-4212,6420,-258,95,-160,0
1865.1415700912476,9340,5880,11456,-128,-60,114,8544,-9452,9516,-7,124,-157,-14012,4412,4720,-1033,110,-52,-14220,-4100,6416,-486,55,-164,0
1865.1751661300657,9304,5852,11264,-167,31,117,8416,-9444,9428,-18,126,-141,-14124,4548,4704,-1036,64,230,-14240,-4236,6456,-483,72,-172,0
1865.2085230350494,9264,5808,11300,-148,1,84,8524,-9464,9460,3,166,-142,-14048,4504,4916,-1015,72,246,-14148,-4200,6468,-496,89,-152,0
1865.2421300411224,9268,5908,11252,-157,252,95,8488,-9220,9724,-45,134,-169,-14264,4576,4796,-1052,83,-6,-13868,-4164,6500,-259,136,-142,0
1865.275599002838,9288,5872,11316,-115,-60,91,8484,-9432,9500,-34,132,-186,-14040,4512,4796,-1020,96,-60,-14128,-4240,6468,-495,136,-139,0
1865.3092610836027,9172,5816,11360,-103,-48,95,8416,-9552,9556,-39,136,-170,-13860,4576,5052,-968,88,-90,-14148,-4312,6472,-495,144,-113,0
1865.342756986618,9272,5808,11284,-121,-68,105,8472,-9488,9516,-60,138,-186,-13848,4544,5084,-990,103,-67,-14240,-4280,6660,-466,109,-129,0
1865.3762049674988,9296,5780,11316,-142,18,95,8480,-9412,9536,-41,156,-130,-14116,4524,4928,-993,86,-20,-14188,-4288,6500,-478,84,-144,0
1865.4095339775083,9236,5708,11336,-140,9,101,8472,-9516,9620,-38,164,-155,-14312,4528,4636,-984,79,-23,-14104,-4228,6508,-502,114,-143,0
1865.4430000782013,9192,5840,11508,-125,-3,107,8536,-9428,9384,-43,140,-148,-14288,4376,4684,-999,81,-70,-14156,-4072,6464,-262,110,-150,0
1865.4766039848328,9204,5796,11380,-124,-14,102,8204,-9280,9404,-50,149,-157,-13992,4392,4916,-1006,102,-82,-14236,-4196,6476,-499,112,-148,0
1865.5102219581604,9456,5792,11460,-75,-48,109,8200,-9488,9680,-41,132,-166,-14224,4468,5112,-1276,111,-53,-13876,-4236,6544,-490,148,-129,0
1865.5440080165863,9432,5632,11372,-109,-34,85,8544,-9676,9500,-20,140,-177,-14088,4428,5028,-1004,88,-86,-14156,-4232,6568,-505,144,-146,0
1865.5774860382085,8988,5796,11492,-114,-27,94,8532,-9488,9292,-12,141,-181,-14100,4464,4864,-1270,86,-41,-14124,-4276,6400,-513,137,-155,0
1865.6108050346375,9176,5836,11372,-117,-53,94,8476,-9432,9608,-31,161,-184,-14124,4440,4816,-1030,85,-38,-14176,-4232,6528,-503,150,-179,0
1865.6481370925903,9240,5920,11504,-126,-34,65,8516,-9556,9476,-33,171,-175,-14052,4544,4904,-1014,62,-64,-14200,-4328,6556,-492,125,-148,0
1865.6834650039673,9012,5636,11304,-104,-24,88,8684,-9416,9652,-27,149,-159,-14280,4552,4732,-1037,80,-8,-14104,-4320,6884,-501,115,-169,0
1865.7197201251984,9180,5912,11348,-112,-1,91,8196,-9412,9692,-36,146,-143,-14036,4500,4896,-1011,114,-66,-14156,-4276,6576,-500,108,-136,0
1865.7549719810484,9136,5944,11368,-128,-17,90,8504,-9276,9236,-45,132,-146,-14044,4584,4624,-1004,86,-68,-14096,-4300,6620,-495,146,-106,0
1865.7904081344604,9296,5948,11388,-142,-31,94,8416,-9540,9476,-33,154,-168,-14028,4528,4912,-986,94,-47,-14096,-4284,6436,-509,151,-171,0
1865.8256869316099,9164,5832,11476,-110,-45,98,8396,-9540,9528,-30,133,-173,-14332,4484,4632,-975,104,-41,-14228,-4252,6476,-487,158,-152,0
1865.861001968384,9228,5676,11116,-107,-51,107,8616,-9516,9568,-41,138,-161,-14076,4476,4820,-995,74,-67,-14108,-4272,6456,-471,145,-127,0
1865.8959629535675,9152,5884,11408,-119,-49,113,8668,-9496,9664,-22,144,-180,-14328,4548,4984,-1276,87,-52,-14184,-4292,6332,-503,147,-132,0
1865.9313480854034,9176,5872,11316,-122,-85,100,8612,-9536,9728,-47,163,-161,-14060,4500,4740,-1006,98,-90,-14324,-4324,6516,-487,147,-126,0
1865.967571973801,9204,5848,11108,-144,-35,99,8508,-9456,9676,-63,123,-177,-13860,4544,4904,-969,86,-27,-14232,-4148,6468,-481,112,-146,0
1866.0027439594269,9172,5824,11408,-129,-30,91,8548,-9600,9464,-41,151,-169,-14280,4560,4816,-1041,75,-48,-14236,-4300,6460,-500,151,-130,0
1866.0386800765991,9116,5940,11392,-145,-42,123,8324,-9448,9520,12,153,-156,-14028,4512,4952,-1008,107,-103,-13972,-4292,6584,-486,100,-154,0
1866.0740990638733,9300,5900,11468,-95,-28,100,8500,-9496,9368,-74,141,-153,-14192,4412,4608,-1018,91,-53,-14084,-4196,6432,-519,148,-155,0
1866.1101779937744,9176,5852,11224,-146,-34,90,8444,-9568,9584,-25,150,-175,-14040,4520,4892,-1021,94,-68,-14100,-4228,6620,-444,166,-115,0
1866.145451068878,9100,5908,11356,-108,-2,112,8524,-9284,9464,14,135,-133,-13988,4512,4808,-1050,77,-4,-13852,-4260,6476,-526,136,-139,0
1866.18026304245,9140,5944,11504,-138,-20,124,8380,-9580,9528,-56,134,-155,-14036,4528,4752,-985,105,-52,-14156,-4320,6488,-456,94,-136,0
1866.216133117676,9128,5948,11452,-160,-35,95,8496,-9488,9688,-57,147,-146,-14064,4536,4624,-1004,81,-85,-14116,-4232,6524,-479,134,-131,0
1866.2523550987244,9104,5636,11336,-174,-51,97,8408,-9552,9524,-33,153,-157,-13908,4472,4744,-1009,125,-81,-13844,-4264,6524,-480,153,-119,0
1866.2889280319214,9040,6084,11328,-183,-49,119,8372,-9520,9272,18,142,-198,-14020,4528,4892,-1006,114,-107,-14084,-4260,6564,-470,171,-115,0
1866.322380065918,9160,5648,11388,-209,-106,142,8404,-9548,9512,-22,84,-218,-13996,4536,4672,-1007,127,-61,-14168,-4556,6548,-460,178,-62,0
1866.3558490276337,9232,5832,11476,-207,-100,134,8436,-9500,9528,19,99,-218,-13868,4544,4956,-989,122,-105,-14152,-4328,6512,-488,181,-79,0
1866.3890240192413,9212,5828,11324,-194,-103,102,8488,-9556,9568,-26,136,-209,-14088,4568,4884,-1007,84,-137,-14184,-4280,6632,-491,179,-107,0
1866.422362089157,9208,5976,11456,-201,-113,132,8548,-9468,9536,-24,162,-184,-14088,4668,4692,-1004,87,-103,-14088,-4276,6556,-499,156,-88,0
1866.455754041672,9112,5876,11532,-237,-87,122,8488,-9532,9312,-37,134,-208,-13876,4584,4912,-965,112,-78,-14084,-4304,6532,-480,163,-69,0
1866.4892950057983,9136,5956,11440,-256,-78,127,8432,-9480,9428,-45,169,-185,-14272,4420,4896,-967,115,-71,-14084,-4244,6592,-443,173,-80,0
1866.5228729248047,9256,5844,11284,-263,-96,137,8416,-9552,9556,-29,144,-220,-14016,4548,4852,-965,146,-120,-14236,-4200,6452,-465,217,-39,0
1866.5565891265867,9392,5824,11288,-235,-162,138,8532,-9572,9540,-12,128,-204,-14108,4544,4640,-1003,143,-172,-14204,-4284,6556,-476,228,-57,0
1866.5900130271912,9312,6100,11420,-217,-140,170,8680,-9484,9536,-23,103,-238,-14024,4452,5012,-1006,139,-120,-14136,-4276,6528,-481,188,-93,0
1866.6237299442291,9408,6092,11324,-204,-163,157,8392,-9236,9684,-12,128,-199,-13872,4568,4852,-1003,142,-132,-14220,-4208,6424,-478,190,-81,0
1866.656979084015,9188,6128,11508,-184,-137,111,8556,-9468,9444,-20,146,-222,-13880,4460,4764,-993,118,-140,-14132,-4236,6548,-498,179,-79,0
1866.6903700828552,9428,5672,11088,-231,-129,127,8508,-9244,9700,-9,136,-193,-14132,4384,4804,-998,129,-133,-14200,-4212,6428,-463,156,-72,0
1866.7238950729372,9236,6140,11412,-220,-129,151,8372,-9232,9612,-47,130,-182,-14088,4492,4652,-988,122,-94,-14188,-4168,6444,-495,132,-73,0
1866.7574341297147,9260,5804,11444,-210,-82,157,8232,-9504,9724,-26,124,-179,-14124,4528,4808,-1010,104,-78,-14108,-4288,6504,-480,160,-94,0
1866.7910280227659,9076,5752,11468,-200,-125,137,8384,-9428,9572,-252,117,-173,-14044,4436,4864,-984,132,-85,-14096,-4288,6356,-454,165,-95,0
1866.8244221210484,9196,5788,11492,-158,-96,122,8672,-9500,9400,-63,113,-210,-14048,4464,5036,-976,121,-123,-14112,-4248,6540,-485,213,-88,0
1866.8579931259155,9272,5728,11332,-217,-187,141,8516,-9588,9220,16,142,-239,-14100,4644,4764,-988,140,-121,-14208,-4132,6520,-475,246,-94,0
1866.8908350467684,9284,5764,11292,-206,-131,150,8240,-9460,9716,1,119,-187,-14204,4456,5088,-1022,120,-64,-14288,-4264,6448,-480,157,-80,0
1866.9240541458132,9108,5896,11300,-188,-103,152,8468,-9532,9424,-5,160,-161,-14136,4476,4872,-1006,107,-85,-14184,-4220,6500,-470,110,-107,0
1866.9620740413668,9152,5852,11308,-210,-109,147,8396,-9600,9480,-33,138,-170,-14100,4600,5072,-997,102,-116,-14164,-4268,6748,-489,158,-85,0
1866.9958491325376,9248,5840,11412,-166,-114,143,8480,-9240,9648,-28,126,-206,-13892,4460,5100,-1016,110,-75,-14156,-4200,6436,-492,171,-86,0
1867.0294349193573,9176,5756,11488,-162,-141,141,8476,-9480,9476,-6,123,-213,-14044,4536,4808,-773,140,-89,-14140,-4228,6388,-494,189,-110,0
1867.0629920959473,9228,5792,11180,-146,-135,153,8420,-9576,9524,-33,104,-229,-13912,4464,4728,-1008,145,-134,-14120,-4232,6444,-466,178,-107,0
1867.096512079239,9308,5832,11420,-164,-205,133,8616,-9532,9312,-48,117,-221,-14216,4580,4776,-989,129,-109,-14192,-4356,6480,-472,155,-135,0
1867.1299619674685,9204,5784,11324,-164,-143,119,8516,-9436,9400,-26,85,-221,-14084,4548,4800,-996,96,-84,-14216,-4268,6416,-503,137,-159,0
1867.1633801460268,9268,5796,11156,-140,-82,95,8488,-9388,9484,-13,130,-179,-14312,4468,4776,-1276,102,-35,-14156,-4200,6320,-522,153,-136,0
1867.1969721317291,9304,5788,11260,-92,-23,104,8476,-9448,9424,-15,126,-162,-14328,4520,4824,-1020,92,-77,-14196,-4280,6444,-490,120,-147,0
1867.2305121421814,9296,5856,11408,-128,-44,86,8532,-9392,9468,-28,176,-177,-14228,4464,4684,-998,105,-70,-14104,-4244,6144,-480,108,-142,0
1867.2641870975494,9348,5812,11332,-149,-87,98,8256,-9500,9564,-51,133,-182,-14192,4504,4720,-1014,83,-59,-14188,-4284,6504,-484,126,-166,0
1867.2974150180817,9260,5764,11232,-121,-73,103,8484,-9432,9552,-39,130,-187,-14140,4476,4764,-1005,92,-60,-14220,-4244,6368,-496,100,-147,0
1867.334294080734,9456,5756,11204,-105,-65,97,8692,-9444,9724,-27,130,-154,-14100,4512,4768,-1033,94,-68,-14168,-4160,6424,-501,130,-150,0
1867.3698649406433,9188,5848,11300,-109,-29,83,8664,-9480,9576,-22,142,-159,-14032,4528,4768,-1005,85,-26,-14152,-4276,6448,-486,101,-138,0
1867.404907941818,9152,5816,11300,-125,-7,76,8508,-9460,9496,-51,163,-130,-13996,4532,4820,-991,109,-54,-14140,-4164,6584,-492,96,-134,0
1867.4399781227112,9324,5792,11372,-100,-32,116,8556,-9548,9488,-63,145,-145,-14040,4488,4820,-1022,89,-15,-14120,-4200,6560,-533,122,-126,0
1867.4751629829407,9156,5792,11512,-117,-34,83,8692,-9452,9388,-20,144,-134,-14080,4536,4760,-1047,96,-84,-14116,-4316,6588,-501,96,-145,0
1867.5103719234469,9264,5896,11340,-111,0,96,8524,-9400,9408,-51,139,-169,-14264,4480,4816,-1011,81,-51,-14084,-4344,6556,-494,128,-135,0
1867.5459740161891,9252,5852,11464,-107,-78,102,8548,-9480,9340,-52,160,-178,-14084,4516,4972,-987,91,-67,-14336,-4200,6476,-467,148,-157,0
1867.5817871093748,9244,5804,11332,-121,6,70,8484,-9412,9472,-7,147,-178,-13996,4544,4788,-998,84,-62,-14160,-4292,6476,-496,117,-166,0
1867.6176919937134,9204,5836,11160,-76,0,52,8588,-9580,9484,-14,159,-165,-14044,4372,4904,-1034,46,-62,-14216,-4252,6448,-496,113,-173,0
1867.6523489952087,9260,5860,11384,-123,-21,43,8688,-9568,9260,-51,150,-154,-14096,4416,4732,-996,66,-41,-14108,-4228,6560,-490,79,-185,0
1867.6882669925692,9144,5784,11384,-118,-28,72,8384,-9484,9520,-53,154,-151,-13852,4492,4968,-996,93,-40,-13980,-4220,6564,-499,140,-142,0
1867.7236011028292,9200,5872,11132,-82,-70,80,8224,-9476,9532,-35,154,-200,-14108,4460,4828,-1032,124,-96,-14104,-4212,6516,-506,152,-146,0
1867.7592530250547,9184,5864,11020,-106,-46,110,8356,-9464,9252,-21,117,-163,-13956,4520,4780,-1033,112,-60,-13900,-4600,6528,-488,195,-140,0
1867.7950091362004,9164,5800,11060,-112,-72,105,8504,-9224,9632,-20,137,-181,-13964,4492,4796,-1024,97,-75,-14080,-4396,6468,-517,159,-118,0
1867.8306779861452,9128,5896,11308,-119,-47,103,8224,-9224,9564,-30,111,-180,-13840,4516,5072,-1012,138,-2,-14100,-4380,6584,-500,155,-129,0
1867.866238117218,9224,5820,11392,-102,-67,111,8428,-9456,9396,-19,123,-160,-14096,4552,4836,-963,103,-73,-14196,-4488,6592,-514,129,-163,0
1867.9022550582883,9196,5920,11312,-109,-74,99,8524,-9376,9564,-52,122,-157,-14040,4504,4900,-1270,78,-41,-14144,-4296,6652,-506,133,-92,0
1867.9376590251925,9164,5908,11324,-143,-54,97,8460,-9496,9524,-58,112,-182,-13840,4552,4788,-1012,82,-94,-14148,-4300,6424,-475,131,-149,0
1867.973844051361,9024,5920,11496,-117,-53,97,8504,-9604,9608,-47,123,-178,-14288,4544,4808,-996,110,-42,-14180,-4320,6556,-485,156,-134,0
1868.007404088974,9436,5784,11392,-141,-54,114,8404,-9600,9456,-16,129,-181,-13956,4352,4908,-1007,103,-48,-14164,-4236,6564,-500,149,-118,0
1868.041177034378,8964,5932,11376,-117,-75,112,8204,-9720,9504,-42,121,-158,-14116,4528,4812,-1040,105,-71,-14140,-4264,6312,-509,116,-109,0
1868.0746979713444,9196,5992,11464,-145,-60,102,8644,-9224,9488,-32,112,-201,-14112,4548,4988,-1271,114,-99,-14080,-4324,6604,-489,162,-136,0
1868.1082310676575,9244,5980,11348,-133,-69,112,8512,-9452,9404,-49,133,-168,-14012,4520,4928,-973,97,-57,-14152,-4292,6536,-493,124,-139,0
1868.1413321495052,9184,5916,11472,-150,-70,123,8664,-9516,9420,-83,132,-188,-14336,4592,4680,-993,94,-31,-14144,-4200,6420,-509,148,-114,0
1868.1748089790344,9196,6104,11264,-136,-63,120,8528,-9584,9484,-27,152,-158,-14028,4520,4688,-1044,77,-67,-14052,-4244,6508,-512,160,-135,0
1868.2082860469816,9092,6004,11356,-139,-28,94,8196,-9412,9632,10,143,-141,-14052,4392,4856,-1025,106,-88,-14068,-4384,6460,-482,133,-115,0
1868.2417881488805,9292,5972,11104,-141,-41,104,8468,-9560,9692,-67,149,-175,-14076,4600,4860,-1017,73,-91,-14208,-4304,6504,-510,147,-106,0
1868.2752749919891,8988,5864,11028,-184,-38,87,8448,-9392,9316,3,145,-183,-14092,4352,4852,-1015,107,-62,-14216,-4240,6660,-435,147,-129,0
1868.3089399337769,9084,5908,11400,-157,-32,106,8424,-9492,9464,-15,154,-165,-14060,4408,5008,-1049,111,-35,-14160,-4336,6408,-461,154,-97,0
1868.342248916626,9120,5908,11356,-192,-13,122,8528,-9708,9456,-13,154,-168,-14300,4516,4836,-1035,122,-45,-14124,-4348,6724,-474,135,-121,0
1868.3758671283724,9132,5932,11452,-227,-37,119,8404,-9612,9488,-16,167,-165,-13916,4656,4668,-978,78,-74,-14144,-4232,6684,-489,128,-77,0
1868.4091820716856,9132,5672,11616,-205,-81,126,8436,-9532,9460,-33,146,-188,-14308,4496,4808,-973,115,-114,-14120,-4324,6564,-257,159,-75,0
1868.442525148392,9164,6112,11360,-176,-137,136,8700,-9692,9520,-32,121,-200,-13868,4620,5116,-991,123,-77,-14128,-4312,6556,-257,201,-88,0
1868.4761631488805,9124,5864,11268,-211,-106,153,8524,-9400,9300,-17,86,-204,-14032,4580,4832,-1004,121,-136,-14068,-4292,6628,-502,191,-62,0
1868.5095551013949,9104,6132,11256,-212,-120,124,8396,-9524,9592,255,157,-207,-14040,4532,4924,-985,107,-143,-14132,-4280,6540,-449,175,-77,0
1868.5430340766907,9152,5992,11456,-235,-90,132,8440,-9420,9504,-44,142,-205,-14064,4428,4808,-970,127,-118,-14188,-4220,6608,-447,172,-69,0
1868.5768470764165,9140,5956,11280,-214,-119,130,8492,-9464,9520,248,154,-193,-13828,4412,4924,-974,143,-113,-14160,-4308,6420,-482,193,-82,0
1868.6100571155548,9008,5932,11240,-243,-141,150,8440,-9244,9532,-43,107,-219,-14020,4476,4780,-963,152,-127,-14232,-4312,6460,-473,216,-63,0
1868.6432819366453,9188,5916,11328,-9,-155,150,8584,-9460,9540,-53,89,-225,-14068,4496,4932,-965,144,-121,-14200,-4112,6508,-457,187,-40,0
1868.6767821311953,9344,5872,11096,-220,-153,119,8532,-9544,9544,-67,144,-227,-14124,4548,5092,-972,109,-82,-14172,-4236,6428,-501,161,-93,0
1868.7100019454956,9304,5840,11368,-236,-161,117,8532,-9500,9504,17,138,-214,-14304,4456,4608,-1001,118,-76,-14160,-4244,6556,-480,205,-92,0
1868.7435529232023,9148,5664,11092,-211,-124,138,8384,-9336,9480,-253,107,-199,-14084,4480,5104,-991,115,-100,-14168,-4316,6568,-486,171,-55,0
1868.7771329879763,9240,6092,11344,-199,-131,147,8488,-9716,9536,-49,103,-216,-14176,4528,4784,-1010,138,-137,-14268,-4264,6480,-464,193,-75,0
1868.810548067093,9228,5640,11512,-250,-173,152,8496,-9460,9584,-14,150,-206,-14164,4600,4844,-972,129,-123,-14128,-4328,6580,-470,153,-88,0
1868.8441729545593,9252,5752,11232,-206,-147,143,8568,-9440,9596,8,122,-202,-14020,4504,4948,-997,124,-119,-14116,-4280,6336,-478,159,-55,0
1868.8778610229492,9188,5864,11204,-226,-106,165,8492,-9516,9700,3,123,-190,-13860,4404,5028,-1280,156,-48,-14140,-4248,6596,-489,139,-87,0
1868.911275148392,9108,5852,11336,-207,-109,170,8668,-9452,9368,-56,103,-195,-14076,4420,4672,-1279,125,-90,-14132,-4324,6492,-522,162,-66,0
1868.9447419643404,9236,5852,11324,-176,-155,156,8504,-9500,9668,-40,101,-197,-14052,4348,4892,-998,106,-114,-14172,-4224,6204,-508,184,-53,0
1868.9778671264648,9212,5856,11116,-181,-186,147,8432,-9488,9388,-39,131,-232,-14028,4484,4712,-1005,162,-97,-14336,-4252,6484,-487,195,-88,0
1869.0146520137787,9276,5816,11396,-201,-182,140,8488,-9440,9556,-25,117,-251,-14176,4556,4768,-987,145,-130,-14156,-4108,6472,-487,227,-69,0
1869.0506930351255,9468,5840,11444,-209,-176,143,8548,-9520,9280,-34,109,-237,-14124,4472,4620,-996,138,-153,-14108,-4200,6536,-469,206,-66,0
1869.0859870910645,9200,5652,11468,-176,-171,148,8560,-9308,9544,255,126,-203,-14116,4536,4796,-990,118,-104,-14088,-4232,6444,-486,157,-84,0
1869.1219301223755,9260,5816,11228,-220,-146,127,8364,-9448,9484,-17,141,-209,-14096,4520,4760,-1008,110,-108,-14176,-4188,6408,-492,126,-111,0
1869.1576290130613,9272,5792,11444,-169,-133,117,8656,-9428,9252,-41,106,-199,-14032,4544,4812,-1008,94,-83,-14308,-4256,6408,-475,169,-118,0
1869.19242811203,9224,5804,11372,-158,-179,124,8484,-9472,9572,-27,96,-216,-13848,4496,4764,-1001,111,-87,-14116,-4248,6416,-496,168,-181,0
1869.2281010150907,9284,5820,11344,-128,-161,127,8516,-9436,9292,-46,92,-230,-14008,4576,4708,-1012,90,-45,-14112,-4280,6512,-508,142,-121,0
1869.2632639408112,9468,5876,11156,-98,-77,124,8232,-9228,9520,-40,122,-189,-14116,4452,4928,-1011,112,-49,-14236,-4232,6520,-509,142,-133,0
1869.2991440296173,9384,5896,11100,-126,-49,69,8588,-9380,9548,-7,131,-175,-14064,4464,4724,-1280,102,-42,-14168,-4192,6452,-466,106,-135,0
1869.3341600894928,9388,5796,11224,-162,-47,102,8504,-9384,9496,-37,148,-153,-14116,4520,4800,-1011,78,-11,-14044,-4264,6488,-481,129,-154,0
1869.3698740005493,9284,5892,11252,-147,-37,100,8488,-9380,9616,-25,154,-156,-14076,4400,4832,-782,84,-32,-14140,-4208,6372,-479,85,-121,0
1869.4049019813535,9456,5824,11456,-127,-71,108,8452,-9512,9396,-56,151,-151,-14076,4420,4864,-1034,80,-39,-14232,-4280,6432,-486,89,-158,0
1869.4407510757444,9192,5828,11332,-125,-44,89,8476,-9504,9488,-26,119,-153,-14000,4508,4852,-1021,117,-2,-14028,-4304,6588,-481,107,-153,0
1869.477105140686,9032,5852,11296,-148,-247,89,8256,-9456,9576,-21,121,-148,-14064,4376,4820,-1002,91,-32,-14040,-4336,6464,-763,105,-153,0
1869.5121870040894,9224,5788,11312,-137,3,86,8468,-9524,9548,-40,161,-168,-14080,4516,4756,-1277,96,-79,-14148,-4100,6440,-481,133,-151,0
1869.5483970642092,9356,5852,11456,-105,-59,109,8544,-9512,9548,-39,106,-197,-14088,4476,4848,-1013,92,-44,-14200,-4176,6436,-499,127,-160,0
1869.583343029022,9464,5632,11252,-101,-45,126,8452,-9452,9576,-43,110,-176,-14284,4484,4764,-984,87,-114,-14100,-4180,6476,-259,126,-134,0
1869.6187810897827,9252,5784,11284,-102,-57,107,8208,-9480,9428,-23,154,-168,-14332,4496,4944,-1031,99,-67,-14132,-4236,6576,-468,149,-136,0
1869.6541390419004,9320,6136,11304,-157,-31,97,8232,-9432,9660,-52,122,-171,-14120,4456,5040,-959,94,-68,-14232,-4292,6532,-469,103,-161,0
1869.6877219676971,9304,5652,11360,-119,-30,60,8500,-9588,9436,-79,164,-156,-14104,4492,4844,-1008,42,-20,-14168,-4152,6432,-765,123,-157,0
1869.7212750911713,9312,5812,11452,-141,-56,80,8508,-9456,9584,15,182,-152,-13956,4592,4992,-1026,55,-30,-14272,-4232,6608,-474,96,-179,0
1869.7547960281372,9208,5976,11276,-90,34,94,8192,-9228,9496,-49,137,-126,-14068,4508,4768,-1028,65,-59,-14152,-4252,6380,-503,66,-173,0
1869.7882480621336,9280,5868,11444,-69,-52,87,8472,-9232,9584,-19,177,-193,-13836,4496,4736,-1027,100,-50,-14104,-4148,6528,-502,175,-145,0
