time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1869.8216950893404,9288,5772,11180,-166,11,98,8596,-9520,9500,-23,148,-164,-13832,4636,4808,-1043,88,-49,-14248,-4252,6512,-474,138,-145,0
1869.8555150032043,9412,5856,11324,-105,-1,68,8440,-9480,9676,-3,167,-139,-14084,4524,4792,-1040,98,-22,-14144,-4348,6548,-504,107,-164,0
1869.8891921043396,9184,5932,11384,-104,12,95,8504,-9460,9520,-75,140,-141,-13988,4464,5112,-1008,71,-15,-14204,-4284,6712,-478,81,-129,0
1869.9227070808413,9192,5644,11156,-137,-33,66,8372,-9276,9560,-68,141,-158,-13828,4536,4684,-964,57,-61,-14068,-4308,6432,-494,128,-150,0
1869.9561760425568,9144,6136,11224,-72,-37,106,8436,-9516,9716,-51,128,-167,-14076,4476,4772,-772,118,-95,-14028,-4324,6596,-488,144,-139,0
1869.9893651008604,9260,5928,11444,-111,-33,124,8412,-9404,9468,-39,119,-168,-14048,4472,4976,-1032,115,-33,-14064,-4224,6656,-490,165,-108,0
1870.0228059291844,9228,5856,11344,-106,-88,122,8412,-9456,9688,-39,81,-186,-14068,4568,5100,-1020,127,-56,-14204,-4292,6512,-496,153,-128,0
1870.0564761161804,9388,5856,11308,-93,-80,94,8536,-9708,9720,-22,108,-178,-14072,4788,4828,-995,70,-67,-14080,-4300,6568,-499,105,-147,0
1870.0898230075836,9152,6000,11452,-102,-39,101,8456,-9656,9488,-38,144,-172,-14000,4424,4828,-1018,77,-84,-14252,-4256,6440,-490,153,-115,0
1870.1233520507812,9464,5916,11396,-107,-31,105,8460,-9252,9548,-20,127,-192,-14064,4428,5096,-1016,84,-66,-14092,-4340,6500,-515,124,-145,0
1870.1566889286044,9128,5852,11308,-112,-63,101,8660,-9260,9252,-48,131,-181,-14268,4504,4856,-771,56,-53,-14128,-4376,6500,-505,132,-126,0
1870.1900990009308,9136,5936,11400,-128,-48,75,8464,-9460,9456,-40,147,-184,-14300,4520,4944,-982,88,-56,-14112,-4328,6508,-457,136,-115,0
1870.2235980033875,9276,5924,11336,-136,-63,92,8424,-9568,9596,-53,173,-180,-14008,4504,5024,-998,71,-63,-14136,-4268,6576,-467,145,-118,0
1870.2573411464691,9176,5904,11332,-142,-63,88,8408,-9708,9280,-28,156,-187,-14056,4492,4844,-1278,86,-111,-14116,-4324,6460,-500,133,-120,0
1870.2907469272614,9164,5936,11456,-129,-67,82,8404,-9408,9616,-29,158,-183,-14104,4516,4928,-1016,84,-54,-14200,-4252,6588,-502,150,-108,0
1870.3243350982668,8960,5672,11312,-135,-53,115,8360,-9536,9576,-23,139,-157,-13828,4532,4764,-1033,106,-66,-14104,-4604,6492,-526,144,-153,0
1870.3579540252683,9440,5936,11356,-114,-48,111,8416,-9568,9572,-24,135,-173,-14036,4412,4616,-1035,84,-102,-14084,-4500,6240,-497,160,-122,0
1870.3914389610293,9136,5972,11468,-130,-50,144,8504,-9500,9588,-33,129,-198,-14304,4488,4852,-972,123,-113,-14164,-4300,6332,-495,146,-118,0
1870.4249560832975,9268,5956,11328,-141,-40,97,8496,-9424,9508,-45,117,-163,-14048,4464,5072,-988,111,-49,-14148,-4132,6460,-500,120,-131,0
1870.4584970474243,9216,5864,11268,-132,-13,121,8580,-9556,9452,-48,157,-164,-14128,4472,4812,-1000,70,-31,-14148,-4192,6572,-766,147,-140,0
1870.4918370246887,9448,5928,11052,-179,-31,112,8496,-9472,9516,1,181,-145,-13988,4340,5012,-1037,74,-52,-14188,-4320,6352,-477,128,-95,0
1870.525645017624,9216,5956,11452,-149,-14,105,8692,-9468,9540,-70,158,-165,-14132,4468,4884,-998,80,-81,-13840,-4280,6524,-475,157,-107,0
1870.5592761039734,9104,5984,11256,-197,-45,105,8472,-9316,9712,-18,150,-168,-13984,4492,4764,-984,97,-116,-14092,-4272,6620,-467,182,-92,0
1870.5927951335907,9132,5880,11372,-205,-69,99,8456,-9572,9504,6,130,-191,-14328,4524,4668,-993,110,-107,-14132,-4576,6564,-476,167,-74,0
1870.626431941986,9032,5756,11308,-165,-87,125,8516,-9372,9448,-55,127,-164,-14116,4572,4896,-989,106,-42,-14132,-4104,6880,-507,133,-95,0
1870.6594099998474,9148,6044,11408,-213,-71,122,8424,-9508,9504,-50,142,-186,-14076,4500,4928,-969,111,-87,-14108,-4236,6544,-460,142,-86,0
1870.697701931,9064,5900,11328,-249,-66,136,8448,-9520,9536,-58,149,-175,-14100,4400,5000,-948,95,-80,-14284,-4252,6496,-496,175,-84,0
1870.7327599525452,9164,5644,11340,-5,-76,142,8464,-9480,9472,3,155,-178,-13936,4544,4788,-977,119,-104,-14088,-4276,6472,-465,181,-74,0
1870.7680699825287,9064,5880,11392,-258,-106,154,8680,-9220,9528,-15,116,-233,-13840,4520,4852,-997,153,-98,-14136,-4260,6500,-473,218,-32,0
1870.8038721084595,9108,5968,11260,-251,-133,159,8420,-9584,9612,-41,116,-245,-14116,4540,4892,-977,158,-148,-14024,-4320,6508,-460,237,-49,0
1870.8397569656372,9252,5792,11420,-231,-127,140,8692,-9244,9448,-23,122,-219,-14200,4432,4824,-976,152,-114,-14216,-4148,6556,-471,174,-66,0
1870.8751339912415,9152,5844,11216,-217,-146,136,8468,-9472,9528,255,155,-180,-14116,4484,4696,-996,132,-154,-14208,-4244,6408,-261,208,-69,0
1870.9106531143188,9380,5968,11284,-226,-137,158,8476,-9520,9680,-42,123,-195,-13964,4492,4776,-1007,120,-72,-14180,-4220,6460,-493,158,-80,0
1870.9455809593203,9408,5864,11276,-223,-105,124,8228,-9384,9720,-39,139,-199,-14120,4420,4900,-971,127,-108,-14212,-4328,6380,-469,195,-74,0
1870.9808311462405,9064,6092,11396,-237,-135,118,8484,-9512,9292,-24,147,-196,-14124,4544,4840,-958,133,-140,-14136,-4204,6580,-458,186,-74,0
1871.0156419277191,9220,5652,11464,-221,-137,137,8452,-9552,9568,-18,133,-190,-14092,4612,4684,-1018,128,-118,-14188,-4260,6468,-465,217,-73,0
1871.0511980056765,9264,5896,11312,-201,-152,150,8692,-9496,9528,254,113,-216,-14072,4452,4864,-990,133,-121,-14140,-4272,6516,-493,192,-81,0
1871.0861480236053,9464,5780,11300,-200,-164,162,8436,-9248,9228,-9,112,-226,-14220,4588,4796,-1010,149,-114,-14052,-4184,6404,-494,199,-70,0
1871.121940135956,9212,5820,11260,-195,-176,177,8652,-9448,9628,7,130,-210,-13916,4388,4608,-991,163,-150,-14184,-4112,6456,-491,190,-85,0
1871.1576581001284,9292,5772,11376,-236,-176,190,8688,-9468,9584,-15,138,-202,-14148,4532,4688,-989,148,-114,-14200,-4220,6468,-455,162,-42,0
1871.1929249763489,9264,5852,11428,-171,-186,158,8556,-9700,9580,-30,134,-201,-14084,4448,4676,-1018,137,-86,-14216,-4168,6348,-510,152,-63,0
1871.2291860580444,9236,5772,11412,-198,-160,140,8540,-9412,9520,-20,151,-181,-14332,4488,4640,-993,98,-113,-14208,-4272,6436,-494,149,-67,0
1871.2649669647217,9436,5776,11188,-185,-124,117,8468,-9416,9628,-32,134,-181,-14096,4376,4848,-996,91,-163,-14088,-4548,6520,-475,176,-82,0
1871.3009409904485,9316,5844,11456,-173,-167,135,8504,-9520,9524,-16,104,-243,-14068,4488,4744,-1006,105,-148,-14112,-4172,6460,-481,227,-107,0
1871.3373360633852,9352,5752,11412,-226,-131,142,8516,-9448,9516,2,117,-176,-14084,4516,4820,-1009,108,-114,-14196,-4332,6460,-440,173,-97,0
1871.3708000183108,9360,5804,11364,-147,-161,138,8504,-9424,9604,9,132,-190,-14112,4400,4732,-985,116,-64,-14088,-4144,6580,-481,123,-117,0
1871.404037952423,9268,5796,11276,-188,-130,112,8488,-9392,9680,-37,129,-188,-14108,4444,4804,-769,105,-41,-14160,-4232,6508,-490,127,-100,0
1871.4375870227814,9320,5840,11264,-155,-153,123,8504,-9496,9528,-66,105,-181,-14076,4524,4732,-996,71,-90,-14156,-4236,6424,-517,140,-140,0
1871.4711430072784,9260,5836,11196,-105,-97,107,8556,-9460,9444,-51,107,-205,-13848,4404,4776,-1008,125,-84,-14076,-4192,6292,-497,140,-128,0
1871.5042569637296,9292,5792,11328,-144,-87,102,8412,-9328,9580,-30,130,-171,-13964,4544,4716,-1044,134,-53,-14136,-4152,6344,-477,162,-125,0
1871.5378849506376,9288,5788,11120,-138,-38,88,8484,-9452,9380,-24,121,-197,-14132,4528,4744,-1272,111,-84,-14264,-4264,6560,-473,131,-141,0
1871.5713579654694,9276,5772,11052,-176,-54,91,8460,-9520,9572,6,166,-169,-14052,4428,4888,-1011,64,-93,-14108,-4264,6584,-480,122,-128,0
1871.604854106903,9300,5800,11076,-151,-45,77,8204,-9344,9628,-43,132,-179,-14132,4528,4908,-988,98,-50,-14184,-4284,6508,-493,107,-129,0
1871.6381630897524,9280,5856,11196,-125,-30,103,8472,-9476,9536,-30,152,-143,-14088,4384,4920,-1017,85,240,-14168,-4216,6524,-495,74,-146,0
1871.6717870235443,9284,5816,11504,-95,-32,124,8492,-9432,9576,-50,136,-148,-13992,4528,4724,-772,84,-245,-13836,-4176,6588,-488,85,-134,0
1871.705362081528,9248,5648,11508,-138,-25,89,8384,-9424,9560,-37,135,-181,-14308,4472,5032,-999,76,-24,-14156,-4312,6540,-496,81,-135,0
1871.7389791011813,9212,5856,11104,-158,26,87,8536,-9724,9608,-69,156,-173,-14184,4812,5080,-980,81,-35,-14136,-4300,6444,-478,122,-143,0
1871.772464036941,9304,5804,11200,-106,-250,83,8344,-9700,9624,-34,113,-145,-14132,4464,4732,-1009,81,-78,-14236,-4240,6412,-506,110,-142,0
1871.805912017822,9300,5832,11416,-108,10,105,8496,-9476,9528,-35,131,-146,-14064,4456,4852,-1021,100,-43,-14168,-4228,6548,-487,125,-122,0
1871.8394660949707,9292,5832,11392,-98,-44,82,8488,-9520,9468,-24,140,-190,-14056,4796,4788,-997,113,-24,-14328,-4228,6580,-473,134,-135,0
1871.8729600906372,9320,5916,11384,-109,-47,88,8532,-9472,9640,-51,151,-192,-13836,4432,4720,-995,96,-42,-14276,-4212,6552,-498,91,-153,0
1871.9062280654907,9336,5884,11332,-90,-47,83,8632,-9552,9592,-61,144,-141,-14060,4572,4624,-770,72,-36,-14120,-4164,6524,-530,125,-143,0
1871.9400329589844,9224,5856,11148,-110,-33,81,8548,-9504,9464,-5,163,-136,-14044,4548,4752,-1045,52,-87,-14116,-4320,6432,-500,86,-152,0
1871.9764680862427,9244,5700,11340,-96,16,70,8480,-9408,9540,-53,146,-149,-14216,4452,4948,-1035,29,-31,-14148,-4352,6544,-501,108,-156,0
1872.0102300643923,9272,5708,11428,-106,-62,75,8464,-9524,9812,-50,192,-162,-14088,4484,4908,-996,53,-20,-14144,-4520,6524,-476,141,-152,0
1872.0437359809875,8984,5948,11176,-141,6,52,8556,-9716,9680,-8,152,-160,-14016,4556,4804,-1053,36,-24,-14104,-4160,6576,-467,116,-164,0
1872.0774121284485,9176,5932,11136,-62,-19,88,8336,-9456,9532,-19,150,-156,-13992,4516,4912,-1014,74,-54,-14104,-4236,6544,-462,122,-162,0
1872.1107790470123,9436,5648,11212,-96,-1,58,8432,-9484,9596,-33,139,-172,-13848,4488,4736,-988,70,-71,-14216,-4212,6608,-476,93,-143,0
1872.1442060470579,9264,6140,11408,-110,-9,105,8384,-9428,9628,-54,172,-163,-14180,4464,4916,-974,59,-32,-14116,-4336,6588,-492,134,-147,0
1872.177535057068,9312,5660,11392,-92,-34,66,8516,-9512,9596,-48,134,-173,-13996,4596,4684,-1026,93,-6,-14100,-4244,6484,-542,110,-149,0
1872.2111279964447,9288,6108,11064,-95,-63,89,8396,-9484,9484,-18,117,-159,-13968,4488,4852,-1038,92,-79,-14056,-4212,6592,-510,128,-150,0
1872.244725942612,9168,5812,11360,-47,-15,94,8380,-9428,9516,-36,116,-184,-14048,4540,4700,-772,97,-65,-14132,-4364,6608,-479,141,-135,0
1872.2784171104431,9100,5928,11396,-114,-68,107,8344,-9444,9600,-39,140,-171,-14044,4552,4720,-1037,127,-78,-14148,-4108,6652,-506,123,-145,0
1872.3119549751284,9168,5876,11160,-119,-16,81,8232,-9708,9444,-51,143,-152,-14036,4448,5080,-998,107,-29,-14108,-4348,6560,-526,143,-133,0
1872.3452439308169,9220,5828,11200,-117,-33,103,8508,-9516,9548,-21,126,-195,-14076,4600,4940,-1029,92,-54,-14104,-4252,6496,-507,128,-152,0
1872.3827350139616,9224,5936,11288,-102,-38,95,8508,-9488,9488,-42,104,-185,-14044,4512,4968,-1002,66,-65,-14140,-4268,6512,-522,140,-132,0
1872.4177269935608,9144,6068,11420,-128,-33,104,8484,-9508,9556,-53,123,-181,-14012,4380,4972,-1004,84,-65,-14100,-4112,6616,-501,161,-142,0
1872.4533560276031,9192,5992,11184,-142,-27,102,8488,-9492,9460,-43,151,-167,-14120,4508,4900,-987,106,-64,-14032,-4292,6608,-480,129,-119,0
1872.489297151565,9420,6088,11400,-134,-28,133,8384,-9572,9596,-24,136,-160,-14112,4560,4740,-978,99,-26,-14128,-4300,6500,-506,148,-135,0
1872.5241270065308,9240,6116,11316,-111,-253,98,8440,-9484,9548,-36,122,-183,-14312,4480,4920,-1013,110,-65,-14132,-4220,6428,-530,160,-135,0
1872.5596470832825,9268,5884,11444,-124,-27,112,8440,-9484,9548,-10,152,-171,-14048,4492,4956,-1047,94,-40,-14188,-4236,6524,-484,168,-126,0
1872.5947139263153,9120,5652,11360,-147,-35,110,8476,-9448,9568,-8,153,-187,-14032,4540,5060,-1002,140,-71,-14296,-4580,6564,-475,163,-99,0
1872.6301090717316,9164,5728,11388,-185,-51,110,8436,-9244,9444,-14,169,-176,-14036,4444,4908,-985,126,-50,-14144,-4288,6496,-476,151,-84,0
1872.6652300357816,9252,5776,11344,-201,-58,107,8464,-9640,9564,-16,137,-167,-14116,4504,4816,-978,81,-84,-14224,-4232,6436,-492,166,-100,0
1872.7004759311676,9136,5908,11464,-236,-148,143,8408,-9424,9608,11,153,-181,-13968,4464,4932,-1005,98,-78,-14148,-4156,6512,-473,163,-58,0
1872.7356650829315,8960,6060,11316,-188,-97,120,8340,-9564,9620,-76,128,-205,-14196,4592,4796,-992,116,-120,-14148,-4352,6540,-511,184,-98,0
1872.7712800502775,9268,5912,11408,-224,-154,120,8452,-9536,9556,-30,153,-207,-14040,4544,4708,-987,95,-119,-14124,-4172,6564,-485,191,-61,0
1872.8075370788574,9080,5916,11372,-1,-89,133,8376,-9472,9444,-7,190,-192,-14076,4552,4796,-963,97,-98,-14144,-4272,6436,-463,189,-78,0
1872.8423299789429,9208,5924,11340,-250,-63,134,8508,-9436,9540,4,150,-181,-14080,4572,4992,-997,129,-103,-14068,-4352,6476,-454,132,-71,0
1872.8781449794767,8980,5968,11344,-285,-95,136,8400,-9488,9256,-53,165,-197,-14060,4544,4936,-947,137,-88,-14200,-4300,6524,-453,154,-86,0
1872.9133300781252,9108,5816,11304,-265,-156,140,8660,-9564,9524,-35,135,-204,-14044,4476,4784,-982,125,-86,-14188,-4184,6476,-486,204,-71,0
1872.9484510421753,9144,5820,11488,-211,-171,161,8500,-9484,9524,-255,101,-196,-13996,4488,4784,-995,159,-135,-14304,-4228,6548,-480,228,-58,0
1872.9842150211334,9112,5784,11356,-223,-146,152,8436,-9460,9424,-256,97,-236,-13952,4548,5116,-1017,140,-120,-13880,-4272,6604,-519,204,-49,0
1873.0205709934235,9184,5872,11180,-241,-165,148,8508,-9360,9560,-1,126,-203,-14172,4484,4640,-992,147,-130,-14192,-4312,6424,-471,169,-76,0
1873.053817987442,9264,5852,11264,-231,-118,133,8524,-9404,9512,-10,132,-199,-14136,4476,4756,-997,124,-101,-14208,-4340,6416,-473,148,-105,0
1873.0875740051267,9264,5800,11136,-220,-153,117,8508,-9496,9516,1,164,-204,-14064,4480,4936,-995,129,-104,-14176,-4236,6616,-495,212,-78,0
1873.1211769580843,9260,5916,11388,-180,-152,162,8500,-9412,9372,-34,104,-193,-13976,4512,4748,-1278,126,-89,-14168,-4292,6444,-489,182,-65,0
1873.1544020175934,9340,5880,11408,-232,-136,154,8460,-9516,9528,-13,115,-206,-13868,4412,4820,-984,122,-115,-14200,-4264,6548,-476,176,-81,0
1873.1876559257507,9196,5788,11212,-192,-162,151,8496,-9508,9236,-249,130,-234,-14076,4480,4732,-962,111,-139,-14172,-4180,6400,-474,188,-65,0
1873.2211740016935,9264,5816,11144,-203,-151,135,8484,-9488,9224,-22,123,-210,-14112,4484,4788,-998,118,-89,-14240,-4248,6484,-493,190,-73,0
1873.2546830177307,9332,5820,11336,-187,-158,125,8468,-9500,9628,-17,104,-224,-14148,4520,4752,-972,136,-77,-14148,-4188,6348,-499,161,-85,0
1873.2885711193085,9252,5804,11052,-190,-131,135,8536,-9508,9576,-34,111,-242,-14116,4456,4744,-1007,134,-119,-14204,-4200,6492,-487,179,-87,0
1873.322194099426,9448,5772,11280,-183,-171,154,8480,-9508,9524,-4,117,-195,-14076,4512,4676,-1004,104,-118,-14180,-4232,6424,-503,169,-85,0
1873.3557250499723,9264,5880,11496,-135,-144,128,8476,-9356,9560,-18,114,-193,-14164,4472,4908,-1006,161,-118,-14176,-4272,6620,-479,185,-108,0
1873.3888139724731,9232,6124,11328,-190,-153,149,8512,-9348,9616,-16,117,-221,-14020,4452,5088,-1001,137,-82,-14124,-4204,6528,-459,197,-73,0
1873.422471046448,9264,5772,11504,-212,-140,145,8512,-9492,9396,-38,126,-210,-13996,4420,4804,-975,97,-89,-14160,-4172,6524,-480,169,-77,0
1873.4561369419096,9284,5856,11228,-182,-150,134,8564,-9500,9464,-37,129,-183,-14196,4496,4784,-986,68,-79,-14108,-4256,6412,-508,183,-104,0
1873.4897320270536,9004,5800,11512,-158,-143,99,8504,-9540,9428,2,113,-204,-14312,4488,4816,-1026,100,-134,-14172,-4236,6528,-469,138,-91,0
1873.523154973984,9300,5792,11420,-115,-118,132,8472,-9400,9512,-92,141,-190,-14264,4364,4664,-995,102,-56,-14172,-4228,6396,-490,124,-126,0
1873.5565271377563,9288,5792,11316,-105,-159,107,8572,-9436,9512,-42,138,-213,-14168,4552,4800,-985,123,-37,-14104,-4124,6368,-510,140,-157,0
1873.589787006378,9372,5760,11280,-115,-72,100,8544,-9396,9376,-9,144,-164,-14076,4476,4888,-1044,97,-49,-14188,-4116,6528,-498,65,-181,0
1873.6231081485748,9284,5776,11156,-137,-7,89,8524,-9400,9496,26,166,-140,-14128,4396,5056,-1018,39,223,-14152,-4228,6560,-460,71,-169,0
1873.6566340923307,9388,6132,11284,-196,-246,97,8432,-9392,9504,-29,169,-128,-14084,4528,4744,-1026,59,-46,-14216,-4244,6448,-486,91,-146,0
1873.6901919841764,9244,5768,11424,-138,-59,96,8464,-9460,9556,-60,160,-164,-14064,4484,5084,-1011,74,-18,-14248,-4256,6500,-507,125,-138,0
1873.7237489223485,9328,5796,11092,-104,-43,88,8452,-9404,9544,-51,151,-163,-14064,4496,4768,-1004,87,-53,-14228,-4240,6408,-491,112,-138,0
1873.75746512413,9276,5888,11256,-130,-42,112,8680,-9420,9580,-18,134,-169,-14004,4432,4812,-1042,87,-51,-14152,-4144,6592,-485,130,-150,0
1873.7907409667969,9336,6084,11352,-111,-31,106,8400,-9456,9556,-39,117,-173,-14084,4460,4916,-999,103,-59,-14212,-4188,6552,-484,112,-158,0
1873.824331998825,9200,5888,11284,-127,-44,96,8484,-9724,9552,-51,162,-142,-14184,4356,4776,-986,92,13,-14216,-4324,6624,-467,74,-146,0
1873.8579130172732,9372,5796,11336,-119,17,81,8404,-9504,9540,-74,152,-176,-13832,4536,4832,-1001,93,-17,-14136,-4248,6644,-490,143,-154,0
1873.8911631107333,9300,5796,11448,-94,13,81,8496,-9592,9540,-36,138,-129,-14108,4416,4808,-1044,89,-56,-14068,-4192,6496,-542,126,-135,0
1873.9247601032255,9196,5772,11392,-67,-247,95,8348,-9412,9456,-28,115,-159,-14076,4552,4772,-1280,73,-70,-14292,-4312,6240,-259,111,-149,0
1873.9584169387815,9276,5872,11260,-85,-33,73,8440,-9604,9560,-84,128,-144,-14068,4440,4720,-991,117,-68,-14108,-4304,6620,-474,119,-164,0
1873.99197101593,9240,5852,11356,-133,253,88,8536,-9724,9720,-49,144,-175,-14068,4452,4820,-1005,78,-48,-14168,-4224,6560,-497,128,-157,0
1874.0252630710604,9312,5832,11336,-102,-50,62,8468,-9512,9604,-35,151,-177,-14088,4564,4712,-991,84,-39,-14080,-4232,6544,-501,152,-171,0
1874.0628991127014,9288,5816,11396,-89,-27,57,8284,-9492,9676,-33,164,-177,-14100,4568,4732,-1025,33,-94,-14084,-4180,6400,-503,127,-195,0
1874.0986630916595,9288,5828,11356,-94,-23,62,8504,-9720,9616,-34,137,-176,-14304,4512,4808,-775,66,-105,-14180,-4292,6880,-523,149,-157,0
1874.1339819431305,9300,5876,11188,-108,-21,93,8192,-9464,9292,-38,140,-186,-14312,4480,4860,-999,100,-62,-14140,-4380,6580,-490,112,-189,0
1874.169748067856,9260,5968,11116,-94,-29,98,8644,-9340,9596,-54,124,-191,-14040,4496,5096,-993,89,-51,-14208,-4232,6568,-759,117,-158,0
1874.2049131393433,9324,5928,11268,-99,-41,83,8432,-9540,9680,-47,139,-126,-14328,4560,5056,-1025,58,-56,-14108,-4108,6444,-493,103,-150,0
1874.2401549816132,9232,5980,11368,-110,-254,80,8468,-9444,9476,-254,167,-143,-14024,4540,4992,-1016,103,-46,-14212,-4332,6508,-765,90,-125,0
1874.2752809524532,9228,5848,11364,-78,-28,85,8540,-9540,9464,-64,139,-150,-13840,4456,5084,-1006,61,-55,-14292,-4268,6436,-518,135,-139,0
1874.3104670047765,9180,5992,11364,-142,-44,72,8492,-9516,9648,-8,148,-155,-14284,4452,4740,-1002,90,-14,-14088,-4276,6492,-460,120,-135,0
1874.34591794014,9240,5860,11340,-96,-3,106,8344,-9528,9432,-25,121,-163,-13976,4608,4720,-1017,85,-46,-14180,-4284,6612,-496,137,-160,0
1874.381154060364,9076,6124,11468,-103,-10,99,8380,-9500,9584,-38,133,-172,-14012,4372,4828,-1258,64,-21,-14160,-4144,6480,-473,110,-140,0
1874.4161820411684,9240,5976,11392,-163,-34,101,8224,-9508,9552,-84,140,-159,-14052,4504,4900,-967,95,-59,-14000,-4272,6564,-477,120,-124,0
1874.4515841007233,9204,5924,11288,-152,-27,98,8524,-9528,9608,-65,133,-167,-13972,4508,4980,-1018,107,-52,-13848,-4240,6508,-501,129,-103,0
1874.4876589775083,9028,6136,11508,-114,-66,112,8356,-9492,9568,-22,111,-156,-13936,4456,4748,-1035,81,-74,-13984,-4276,6584,-508,151,-121,0
1874.5228559970851,9168,5924,11236,-112,-26,129,8504,-9500,9420,-40,114,-174,-13832,4816,4936,-1026,98,-46,-14060,-4244,6412,-765,166,-116,0
1874.5576231479645,9200,5916,11364,-147,-80,106,8512,-9612,9508,-33,118,-178,-14540,5432,4460,-820,36,-56,-14112,-4316,6500,-490,150,-128,0
1874.5936510562897,9128,5816,11224,-133,-25,96,8312,-9432,9744,-13,192,-165,-13984,4576,5020,-993,81,-54,-14068,-4260,6448,-499,139,-142,0
1874.6296970844269,9116,5864,11224,-131,-17,94,8700,-9700,9332,-56,109,-164,-14072,4532,4972,-1005,74,-30,-14152,-4264,6504,-475,160,-147,0
1874.6647181510923,8964,6136,11496,-162,-62,102,8496,-9448,9716,-50,121,-182,-13984,4536,4764,-977,109,-17,-14064,-4332,6524,-487,151,-114,0
1874.7011570930483,9132,5888,11424,-177,-44,74,8200,-9512,9512,-46,142,-163,-13828,4556,4916,-975,132,-81,-14096,-4192,6488,-451,165,-126,0
1874.7346971035004,9188,5956,11364,-196,-62,102,8624,-9500,9228,-12,160,-204,-14108,4496,4608,-959,98,-74,-14168,-4284,6548,-476,180,-76,0
1874.7682900428772,9136,5888,11276,-186,-55,126,8608,-9472,9600,253,187,-186,-14148,4776,4740,-981,113,-101,-13876,-4320,6556,-488,162,-98,0
1874.8017349243164,8960,6120,11312,-185,-70,114,8424,-9560,9564,-4,156,-195,-13976,4528,4984,-970,116,-72,-13840,-4584,6540,-484,180,-71,0
1874.8352560997007,9116,5828,11472,-208,-111,132,8512,-9572,9516,-17,125,-187,-13884,4552,4896,-980,118,-89,-14100,-4320,6652,-496,175,-52,0
1874.8685550689695,9208,5876,11364,-204,-123,143,8196,-9576,9584,-22,144,-182,-13832,4520,4704,-951,113,-142,-14160,-4352,6508,-495,160,-65,0
1874.901726961136,9116,6116,11608,-232,-99,132,8484,-9372,9600,-24,133,-201,-14040,4460,4884,-1008,121,-99,-14100,-4332,6468,-479,159,-54,0
1874.9355599880216,9196,5904,11288,-216,-96,129,8504,-9532,9556,-15,141,-187,-14108,4476,4828,-1016,104,-107,-14144,-4276,6444,-474,181,-61,0
1874.9692509174347,9104,5804,11380,-241,-100,137,8376,-9500,9540,-14,137,-196,-14124,4640,4636,-983,116,-128,-14104,-4260,6416,-487,201,-89,0
1875.0027639865875,9160,5892,11348,-277,-144,141,8532,-9248,9480,-31,143,-203,-14036,4416,4840,-970,154,-136,-14064,-4332,6532,-432,212,-55,0
1875.0364320278168,9308,5980,11220,-269,-135,139,8496,-9256,9544,-52,164,-245,-13848,4512,4856,-960,142,-133,-14104,-4228,6504,-440,205,-43,0
1875.0698721408844,9212,5848,11400,-247,-162,158,8492,-9544,9464,-37,126,-222,-14300,4448,4828,-992,134,-128,-14208,-4220,6576,-478,199,-69,0
1875.1033990383148,9276,5848,11152,-242,-168,170,8464,-9628,9616,24,137,-216,-14324,4488,4864,-1010,110,-125,-14192,-4236,6556,-472,189,-63,0
1875.1369309425354,9228,5924,11208,-227,-141,137,8220,-9432,9704,7,95,-213,-14332,4448,4612,-1027,143,-102,-14212,-4260,6516,-468,166,-93,0
1875.1704759597776,9344,5860,11504,-214,-165,131,8504,-9236,9640,-34,145,-209,-14036,4516,4860,-969,117,-145,-14164,-4216,6428,-450,223,-59,0
1875.203917980194,9172,5780,11464,-264,-144,155,8424,-9480,9552,1,142,-202,-14076,4568,4684,-992,87,-101,-14088,-4312,6492,-449,176,-75,0
1875.2375829219816,9304,5764,11248,-217,-155,156,8364,-9444,9476,13,115,-197,-14076,4488,4968,-771,80,-45,-14148,-4200,6492,-463,127,-112,0
1875.2708699703217,9180,6088,11328,-224,-124,130,8700,-9444,9628,-16,139,-164,-14056,4560,4852,-999,121,-83,-13848,-4160,6528,-454,136,-86,0
1875.3042521476748,9180,5732,11296,-228,-150,112,8380,-9528,9608,-54,102,-206,-14020,4592,4808,-989,136,-103,-14072,-4244,6564,-507,171,-55,0
