time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1875.3379390239716,9276,5828,11268,-205,-160,164,8480,-9452,9556,-20,122,-205,-14024,4432,4608,-977,148,-132,-14172,-4196,6456,-502,181,-57,0
1875.3715319633484,9380,5840,11016,-199,-186,165,8648,-9480,9516,-253,114,-239,-14064,4508,4980,-1041,179,-143,-14300,-3896,6472,-453,206,-34,0
1875.4045541286469,9260,5732,11196,-175,-195,173,8364,-9452,9596,14,94,-217,-14028,4488,4828,-773,148,-115,-14116,-4256,6524,-506,199,-49,0
1875.4381129741669,9188,5816,11324,-193,-192,163,8500,-9420,9604,-9,122,-213,-13836,4464,4688,-997,121,-89,-14120,-4180,6540,-479,172,-63,0
1875.4717919826508,9304,6120,11260,-196,-143,153,8496,-9268,9592,-12,141,-213,-14152,4412,4776,-995,135,-114,-14240,-4216,6376,-488,170,-89,0
1875.5050759315493,9252,5772,11372,-160,-147,136,8548,-9492,9716,-26,65,-220,-14232,4504,4868,-985,83,-159,-14248,-4220,6408,-501,186,-79,0
1875.5386919975283,9296,5788,11380,-174,-143,148,8456,-9324,9608,-20,109,-210,-14056,4384,4896,-1001,120,-113,-14224,-4260,6404,-497,186,-74,0
1875.5723321437836,9464,5844,11408,-197,-136,139,8432,-9408,9536,-54,88,-211,-14148,4600,4812,-992,109,-59,-14128,-4196,6364,-480,183,-86,0
1875.6055350303652,9364,5876,11048,-173,-152,117,8528,-9292,9580,-39,103,-221,-14240,4460,4800,-961,114,-77,-14224,-4240,6508,-509,162,-129,0
1875.639122962952,9368,5716,11476,-113,-121,89,8580,-9500,9216,-75,104,-188,-14016,4496,4904,-997,97,-96,-14096,-4212,6452,-495,123,-136,0
1875.6726589202883,9272,5744,11196,-104,-98,74,8520,-9432,9580,-16,118,-209,-14092,4460,4864,-1010,88,-70,-14264,-4220,6548,-510,160,-141,0
1875.7056429386137,9324,5804,11020,-128,-43,76,8464,-9444,9524,-5,171,-190,-14016,4400,4824,-1031,89,-64,-14240,-4260,6476,-486,107,-174,0
1875.7443621158604,9104,5860,11336,-130,-38,121,8464,-9456,9428,-11,125,-158,-14084,4520,4680,-1004,91,-73,-14176,-4160,6516,-497,111,-143,0
1875.7800860404968,9312,5872,11124,-133,-69,100,8520,-9428,9540,-46,137,-156,-14120,4380,4748,-1018,63,-35,-14236,-4228,6468,-506,110,-156,0
1875.8157060146332,9348,5684,11444,-114,-44,109,8660,-9388,9492,-52,141,-146,-14056,4360,4932,-990,103,-62,-14124,-4184,6376,-493,94,-133,0
1875.8508739471436,9216,5820,11348,-96,-6,112,8620,-9520,9472,-48,146,-157,-14096,4440,4968,-1030,60,-17,-14152,-4288,6520,-491,82,-171,0
1875.8859391212463,9312,5820,11244,-101,-35,90,8496,-9424,9548,-9,157,-145,-13832,4476,4740,-769,84,-30,-13936,-4288,6404,-489,70,-174,0
1875.9218909740448,8968,5884,11572,-113,3,75,8500,-9488,9576,-87,180,-159,-14048,4564,4812,-1000,71,-55,-14160,-4196,6572,-763,116,-167,0
1875.9584879875183,9224,5828,11404,-187,-20,90,8484,-9572,9580,-16,163,-161,-14024,4612,5112,-1017,97,-21,-14332,-4208,6400,-439,120,-137,0
1875.9933431148527,9104,5796,11356,-91,237,117,8700,-9220,9608,-32,144,-135,-13904,4400,4776,-1012,85,-35,-14168,-4268,6564,-759,93,-161,0
1876.029305934906,9212,5844,11124,-116,28,90,8436,-9528,9572,-25,152,-154,-14128,4424,4804,-1012,80,-256,-14088,-4208,6544,-478,64,-153,0
1876.0650069713593,9268,5864,11468,-113,9,109,8528,-9504,9476,-66,141,-144,-14068,4480,4992,-998,85,-31,-14200,-4208,6628,-508,96,-178,0
1876.1007721424103,9328,5848,11220,-103,-17,102,8484,-9700,9304,-60,107,-145,-14228,4444,4728,-1057,99,-45,-13920,-4264,6452,-520,118,-177,0
1876.135462045669,9452,5884,11324,-114,-60,82,8492,-9692,9568,-20,139,-176,-14000,4568,4924,-1005,69,-83,-14140,-4252,6556,-502,131,-162,0
1876.1707971096039,9236,5776,11316,-84,-11,88,8520,-9700,9220,-24,115,-173,-14168,4488,4812,-1019,99,-55,-14160,-4272,6500,-500,145,-140,0
1876.2061469554899,9444,5824,11320,-108,-46,91,8396,-9724,9712,-29,148,-191,-14132,4476,4848,-1003,98,-119,-14132,-4276,6540,-259,137,-157,0
1876.2419669628143,9276,5884,11308,-118,6,85,8424,-9540,9644,-26,131,-190,-14124,4468,4716,-1004,68,-32,-14200,-4224,6476,-488,145,-156,0
1876.2779319286349,9408,5920,11308,-109,-1,84,8472,-9544,9612,-41,144,-162,-13968,4488,4960,-1029,72,-54,-14108,-4300,6536,-258,140,-153,0
1876.3132040500643,9180,5928,11376,-77,-34,108,8504,-9704,9600,-35,114,-161,-14056,4552,4740,-1038,85,-34,-13872,-4324,6536,-487,104,-137,0
1876.348268032074,9292,5868,11384,-115,-65,93,8680,-9476,9724,-49,158,-182,-14064,4464,5000,-1014,89,-29,-14092,-4296,6500,-486,155,-154,0
1876.3841090202332,9044,5700,11340,-121,-48,83,8492,-9628,9484,-48,148,-185,-14156,4520,4948,-1020,107,-40,-14132,-4252,6432,-486,140,-136,0
1876.4174001216888,9180,5916,11400,-122,-56,96,8476,-9344,9432,-57,130,-172,-14068,4500,4756,-1019,78,-73,-14084,-4268,6452,-494,122,-148,0
1876.4510149955747,9136,5820,11468,-98,-39,118,8516,-9480,9468,-50,130,-172,-14216,4576,4820,-1015,84,-89,-14200,-4516,6464,-500,133,-151,0
1876.4844970703125,9280,5824,11172,-99,-29,109,8564,-9504,9496,-31,135,-166,-14056,4528,4620,-1280,90,-54,-14120,-4192,6584,-505,161,-169,0
1876.5181140899656,9148,5844,11068,-111,-28,114,8480,-9524,9536,-34,130,-171,-14312,4540,4896,-772,69,-11,-14192,-4228,6548,-260,161,-123,0
1876.5518240928652,9224,5848,11324,-151,-56,111,8380,-9556,9360,-42,127,-185,-14060,4500,4668,-1002,109,-54,-14072,-4320,6612,-476,137,-121,0
1876.5853900909424,9236,6020,11312,-143,-28,101,8424,-9512,9500,-40,107,-160,-13848,4592,5032,-976,137,-55,-14176,-4552,6432,-486,107,-141,0
1876.6184339523315,9440,5660,11208,-141,-50,100,8512,-9496,9620,-43,146,-178,-14120,4560,4916,-1015,64,-49,-14292,-4264,6856,-505,142,-133,0
1876.6516389846804,9056,5872,11332,-172,-51,127,8472,-9500,9536,-21,152,-156,-14040,4488,4848,-1011,91,-51,-14184,-4292,6448,-481,114,-138,0
1876.6852159500124,9068,5908,11280,-124,-28,105,8464,-9372,9596,-21,118,-170,-14068,4624,4780,-1017,93,-92,-14196,-4252,6484,-767,143,-120,0
1876.7186269760132,9172,6092,11304,-135,-84,119,8408,-9256,9604,-68,153,-172,-14064,4496,4928,-1001,99,-91,-13944,-4248,6512,-259,153,-131,0
1876.75200510025,9216,5852,11260,-152,-37,99,8448,-9504,9140,-19,180,-170,-13924,4480,5012,-778,96,-58,-14028,-4284,6580,-482,175,-98,0
1876.7854330539703,9188,5940,11372,-124,-28,103,8452,-9228,9660,-6,152,-163,-13996,4500,4824,-1024,107,-38,-14140,-4104,6424,-474,124,-140,0
1876.8189380168915,9216,5888,11364,-142,-14,106,8552,-9432,9604,-56,148,-149,-13836,4512,4848,-1006,101,-46,-14228,-4212,6452,-482,120,-155,0
1876.8524260520933,9224,5876,11336,-151,-45,99,8444,-9464,9568,-78,177,-154,-14292,4792,5072,-971,99,-81,-14228,-4292,6416,-492,122,-149,0
1876.885761976242,9152,5884,11264,-147,-21,117,8544,-9604,9548,-42,163,-170,-13988,4508,4880,-979,100,-55,-14192,-4248,6532,-516,133,-127,0
1876.9192280769348,9136,5788,11528,-157,-53,105,8428,-9560,9556,-2,160,-187,-13848,4528,4896,-1031,135,-44,-13904,-4112,6492,-760,204,-84,0
1876.952393054962,9084,5960,11292,-171,-56,132,8392,-9552,9636,-21,134,-177,-14036,4496,4832,-1010,136,-70,-14156,-4292,6600,-472,189,-86,0
1876.990576982498,9128,5912,11308,-195,-71,117,8700,-9552,9464,18,156,-169,-14164,4532,4632,-986,112,-107,-14088,-4360,6660,-504,145,-78,0
1877.0245461463928,9188,6008,11364,-209,-103,143,8420,-9288,9532,-16,134,-191,-14004,4360,4952,-986,115,-139,-14156,-4280,6556,-521,171,-60,0
1877.0582270622253,9168,5896,11472,-203,-164,142,8352,-9612,9516,-23,136,-170,-14108,4556,4944,-1005,115,-95,-14328,-4260,6456,-499,170,-89,0
1877.0918660163884,9268,5952,11332,-217,-123,144,8352,-9480,9396,-42,147,-186,-14016,4532,4796,-971,114,-84,-14272,-4248,6580,-483,152,-74,0
1877.125349998474,9164,6132,11236,-233,-105,121,8668,-9380,9540,-59,157,-199,-14332,4540,4892,-959,134,-108,-14128,-4280,6540,-453,163,-80,0
1877.1586060523987,9120,5864,11428,-304,-114,112,8636,-9544,9588,-19,179,-194,-14052,4488,4736,-960,136,-147,-14120,-4248,6500,-470,215,-73,0
1877.1922631263733,9260,5632,11444,-266,-106,141,8428,-9508,9496,-26,126,-186,-14120,4668,4700,-975,141,-116,-14104,-4324,6464,-495,217,-90,0
1877.2257411479948,9000,6132,11508,-253,-116,153,8456,-9448,9484,-8,155,-205,-13972,4484,4756,-981,123,-108,-14200,-4208,6484,-482,197,-51,0
1877.2593059539795,9292,5860,11480,-243,-152,173,8560,-9244,9444,-7,142,-230,-13960,4372,4632,-1013,156,-103,-14176,-4328,6412,-457,180,-68,0
1877.2928409576411,9148,6128,11296,-218,-161,181,8488,-9656,9504,2,117,-209,-14140,4568,4804,-970,150,-155,-14092,-4176,6544,-475,204,-49,0
1877.3261699676514,9296,5924,11200,-212,-151,144,8536,-9440,9368,-14,127,-206,-14076,4640,4996,-991,124,-123,-14048,-4280,6448,-489,194,-70,0
1877.3599879741669,9220,5820,11312,-226,-120,121,8476,-9420,9520,-13,108,-184,-14064,4564,4948,-995,141,-120,-14116,-4176,6460,-484,173,-83,0
1877.3958830833435,9224,5808,11248,-228,-143,147,8496,-9452,9500,23,142,-163,-14116,4488,4756,-995,133,-107,-14136,-4256,6556,-473,191,-87,0
1877.4313180446625,8984,5832,11368,-216,-144,151,8480,-9684,9604,-256,135,-199,-14056,4512,4796,-989,135,-101,-14132,-4224,6432,-458,180,-93,0
1877.4676170349123,9160,5708,11192,-225,-133,138,8488,-9488,9540,-38,107,-195,-14116,4520,4656,-969,124,-80,-14236,-4252,6516,-471,185,-79,0
1877.5030951499937,8984,5904,11416,-212,-156,136,8284,-9260,9508,-3,127,-203,-14124,4516,4732,-1017,123,-93,-14216,-4252,6544,-479,199,-71,0
1877.5381040573125,9404,5812,11376,-240,-192,171,8508,-9464,9496,18,118,-204,-14260,4488,4704,-1015,119,-113,-14160,-4428,6540,-487,186,-85,0
1877.5742509365084,9028,5784,11400,-189,-137,147,8204,-9224,9484,-41,116,-213,-14096,4600,4820,-1007,99,-145,-14112,-4124,6592,-490,181,-71,0
1877.6101970672607,9332,5824,11348,-228,-175,145,8508,-9720,9336,17,144,-206,-14104,4560,4828,-988,126,-133,-14256,-4104,6524,-453,188,-92,0
1877.6449170112612,9312,5832,11324,-207,-182,166,8528,-9236,9372,19,133,-184,-14112,4496,5080,-1038,119,-122,-14112,-4248,6412,-481,158,-106,0
1877.6804239749908,9464,5648,11328,-174,-147,151,8388,-9372,9412,-245,164,-174,-14172,4560,4840,-997,121,-90,-14196,-4276,6424,-486,131,-130,0
1877.715640068054,9196,5856,11284,-216,-160,131,8492,-9572,9640,-42,132,-198,-14104,4488,5060,-990,110,-130,-14160,-4336,6544,-470,142,-94,0
1877.7512919902804,9256,5776,11364,-166,-161,147,8696,-9532,9556,-31,118,-212,-14080,4464,4916,-1054,149,-133,-14072,-4068,6188,-504,181,-70,0
1877.7860310077667,9364,5740,11276,-143,-207,119,8572,-9432,9628,-14,98,-236,-13856,4456,4788,-997,140,-135,-14148,-4260,6508,-472,183,-79,0
1877.82231092453,9004,5728,11136,-180,-160,123,8220,-9480,9504,-26,83,-245,-14044,4516,4740,-772,134,-100,-14092,-4216,6272,-503,197,-79,0
1877.8580789566045,9284,5648,11332,-139,-145,153,8436,-9444,9480,-60,96,-242,-14304,4508,4824,-985,128,-112,-14148,-4176,6528,-481,159,-137,0
1877.8928859233852,9356,5816,11360,-144,-91,120,8528,-9448,9544,-54,125,-168,-14156,4388,4752,-987,115,-51,-14208,-4116,6408,-497,125,-126,0
1877.92773604393,9424,6072,11220,-124,-33,114,8528,-9392,9480,-32,142,-149,-14208,4428,4836,-1026,89,-54,-14160,-4248,6428,-501,111,-118,0
1877.9633510112765,9324,5772,11268,-168,4,96,8480,-9356,9496,-23,132,-149,-14208,4428,4856,-1043,85,-243,-14160,-4216,6484,-472,100,-139,0
1877.9994399547577,9264,5744,11112,-141,-24,89,8616,-9432,9524,-23,173,-181,-14144,4472,4908,-771,74,-60,-14192,-4236,6560,-479,125,-159,0
1878.0346000194547,9468,5672,11444,-133,-57,98,8452,-9660,9484,-60,166,-183,-14016,4568,4768,-1001,77,-62,-14180,-4200,6492,-490,136,-151,0
1878.0701911449432,9312,5796,11392,-120,-27,106,8236,-9424,9660,-65,166,-179,-14160,4488,4740,-1009,75,-26,-14156,-4188,6408,-453,111,-138,0
1878.1038479804993,9164,5856,11016,-118,-28,112,8468,-9288,9476,-21,133,-172,-13828,4404,5016,-991,95,-20,-14168,-4220,6460,-477,98,-145,0
1878.1373500823975,9308,5880,11496,-127,-26,97,8444,-9508,9540,-42,132,-165,-14152,4476,4628,-1029,90,-41,-14140,-4276,6588,-474,106,-139,0
1878.1708059310913,9228,5824,11448,-124,-33,100,8456,-9640,9516,-37,130,-152,-14032,4496,4896,-1007,93,-81,-14140,-4284,6392,-477,97,-159,0
1878.2041380405428,9440,5864,11356,-121,-16,123,8504,-9432,9588,-71,121,-158,-14012,4464,4772,-987,134,238,-14312,-4268,6564,-471,83,-132,0
1878.2378511428833,9328,5792,11384,-115,-47,133,8584,-9492,9640,-50,129,-133,-13848,4552,4840,-769,79,-250,-14180,-4288,6440,-494,114,-148,0
1878.272614002228,9268,5752,11264,-110,-4,106,8548,-9392,9544,-63,150,-160,-13884,4388,4876,-1017,70,-40,-14116,-4328,6560,-496,56,-133,0
1878.3073329925535,9324,5680,11364,-111,7,77,8604,-9492,9504,-72,140,-131,-14180,4496,4760,-1030,74,-60,-14200,-4164,6384,-507,107,-165,0
1878.3407599925995,9268,5804,11076,-76,-10,48,8556,-9524,9396,-44,170,-157,-13860,4404,4904,-1021,50,-88,-14128,-4152,6480,-490,134,-166,0
1878.374398946762,9308,5788,11276,-118,38,51,8420,-9684,9720,-10,156,-136,-14052,4488,4780,-1031,53,-23,-14184,-4240,6484,-475,129,-195,0
1878.40797996521,9176,5816,11152,-68,7,64,8432,-9420,9496,-6,162,-149,-14020,4464,4820,-1029,44,-21,-14116,-4192,6536,-259,118,-173,0
1878.4412801265719,9408,5660,11348,-95,18,54,8564,-9512,9488,-53,169,-158,-13972,4532,4796,-1016,75,-31,-14116,-4324,6560,-483,94,-159,0
1878.4748821258545,9216,5820,11460,-102,-12,70,8212,-9488,9572,-67,166,-154,-14032,4572,4976,-983,43,-54,-14100,-4316,6424,-496,86,-122,0
1878.5085449218748,9100,5972,11236,-80,-14,77,8700,-9600,9544,-66,168,-140,-14008,4464,4832,-1275,79,-86,-14092,-4304,6584,-768,106,-159,0
1878.5421380996704,9156,5920,11252,-100,2,99,8380,-9460,9468,-19,106,-190,-14144,4624,4824,-1023,101,-61,-14052,-4332,6444,-508,144,-157,0
1878.5757761001587,9188,5968,11468,-77,-16,82,8448,-9248,9508,-34,135,-179,-14268,4588,4924,-1042,120,-60,-14236,-4196,6484,-507,167,-179,0
1878.60933303833,9280,6108,11188,-91,-80,84,8500,-9452,9628,-30,135,-180,-13888,4520,4812,-1005,80,-59,-14184,-4348,6524,-493,143,-142,0
1878.6421830654144,9216,5900,11240,-105,-28,113,8448,-9472,9476,-64,128,-190,-14132,4528,4508,-1013,109,-78,-14220,-4324,6564,-500,154,-140,0
1878.6754989624023,9308,5892,11280,-112,-59,109,8428,-9444,9580,-35,102,-152,-14044,4768,4940,-1002,89,-76,-14180,-4228,6452,-502,148,-142,0
1878.709181070328,9316,5996,11404,-95,-45,115,8512,-9480,9580,-46,140,-135,-13984,4448,4660,-998,112,-34,-14160,-4264,6576,-478,146,-159,0
1878.7427840232847,9172,5824,11316,-124,-19,96,8584,-9496,9520,-40,166,-157,-14144,4572,4852,-994,86,-18,-14180,-4144,6528,-493,122,-139,0
1878.776648044586,9120,5960,11256,-124,-40,87,8412,-9584,9444,-65,167,-150,-13828,4556,4968,-988,62,-69,-14156,-4232,6476,-483,127,-166,0
1878.8103380203247,9064,5636,11368,-140,-3,83,8464,-9544,9552,-23,134,-161,-13856,4468,4868,-1003,103,-74,-14140,-4312,6592,-493,138,-111,0
1878.8438489437103,9080,5692,11296,-120,-13,106,8516,-9560,9620,-38,124,-160,-14088,4560,4848,-1032,71,-83,-14144,-4288,6380,-516,137,-155,0
1878.8773839473724,9212,6072,11480,-106,-40,100,8452,-9436,9484,-30,104,-134,-14092,4576,4716,-1041,108,-24,-14172,-4344,6476,-532,141,-124,0
1878.9108180999756,9008,5888,11388,-134,-17,102,8676,-9540,9356,-52,85,-184,-13984,4572,4796,-1059,110,-49,-14252,-4256,6432,-493,165,-97,0
1878.9443500041964,8980,5892,11300,-144,-8,111,8496,-9596,9516,-48,145,-179,-14092,4584,4936,-970,119,-57,-14096,-4388,6556,-449,148,-105,0
1878.9779250621796,9436,5928,11296,-160,-39,108,8396,-9460,9504,-37,123,-151,-13848,4588,4936,-955,110,-88,-14080,-4212,6480,-481,143,-91,0
1879.0114459991453,9348,5912,11384,-171,-23,108,8464,-9492,9536,-19,136,-156,-14316,4592,5048,-1008,87,-74,-14192,-4304,6652,-487,144,-111,0
1879.0447750091553,9444,5976,11428,-229,-87,152,8448,-9464,9464,23,145,-164,-14080,4552,4980,-990,119,-69,-14164,-4260,6600,-481,141,-69,0
1879.0812771320343,9112,6004,11272,-188,-121,137,8224,-9560,9624,-75,129,-211,-14108,4496,5004,-977,111,-128,-13916,-4140,6428,-766,205,-103,0
1879.117576122284,9208,5640,11484,-225,-122,104,8504,-9520,9536,10,129,-214,-14008,4572,4952,-1001,104,-108,-14140,-4184,6540,-481,184,-73,0
1879.1527040004732,8960,5928,11268,-205,-85,110,8500,-9464,9360,12,129,-177,-14112,4548,4956,-1039,95,-98,-14108,-4304,6540,-485,177,-86,0
1879.1881201267245,9276,5876,11380,-2,-62,139,8212,-9408,9416,17,170,-185,-14032,4488,4728,-973,91,-102,-13868,-4256,6460,-452,139,-92,0
1879.2237379550934,9092,5880,11336,-294,-90,135,8248,-9488,9656,-48,165,-200,-14096,4500,4764,-955,110,-86,-14124,-4484,6496,-483,170,-40,0
1879.2593140602112,9184,5632,11076,-1,-110,137,8464,-9540,9652,-40,142,-190,-13848,4532,4724,-962,137,-126,-14080,-4208,6456,-478,184,-60,0
1879.2941551208492,9204,5800,11408,-232,-169,167,8412,-9464,9540,-34,118,-197,-13856,4448,4876,-978,179,-129,-14052,-4252,6620,-502,252,-49,0
1879.329551935196,9192,5888,11252,-187,-164,170,8492,-9432,9532,245,117,-240,-14140,4560,4488,-1017,140,-87,-14080,-4288,6472,-257,238,-46,0
1879.3647041320803,9264,5736,11580,-218,-204,164,8520,-9696,9528,-14,114,-216,-13832,4832,4808,-986,126,-135,-14112,-4276,6584,-481,192,-76,0
1879.400188922882,9260,5932,11424,-224,-119,149,8504,-9488,9560,-24,145,-208,-14076,4392,4832,-972,125,-112,-14204,-4200,6524,-480,177,-84,0
1879.4353430271149,9300,5844,11244,-204,-130,126,8460,-9304,9480,-6,128,-211,-14132,4444,4876,-1018,107,-147,-14112,-4296,6496,-492,185,-90,0
1879.4708309173584,9012,6132,11192,-213,-127,149,8452,-9400,9424,-39,127,-206,-14028,4500,4880,-1004,116,-95,-14188,-4292,6584,-459,164,-77,0
1879.5058879852295,9156,5892,11340,-233,-142,144,8476,-9436,9480,-36,136,-217,-13880,4560,5008,-988,117,-149,-14196,-4160,6576,-477,175,-70,0
1879.5412020683289,9128,5792,11360,-212,-153,144,8652,-9400,9544,-23,105,-231,-14008,4596,4840,-993,146,-101,-14176,-3932,6520,-493,183,-46,0
1879.577737092972,9240,5740,11384,-189,-154,166,8204,-9572,9628,-16,124,-212,-14032,4408,4968,-1003,111,-145,-14100,-4176,6564,-488,183,-115,0
1879.6129350662231,9276,5832,11348,-200,-157,139,8504,-9240,9540,-12,104,-231,-14116,4472,4824,-1023,137,-114,-14148,-4320,6400,-470,162,-97,0
1879.6488480567932,9364,5816,11360,-196,-160,143,8212,-9512,9580,1,118,-210,-14156,4412,4844,-1019,129,-103,-14192,-4256,6500,-489,176,-85,0
1879.6840109825134,9412,5824,11264,-205,-144,157,8500,-9408,9532,-23,117,-201,-14152,4420,4704,-1024,127,-109,-14156,-4196,6536,-496,181,-91,0
1879.7209310531612,9300,5820,11512,-194,-139,149,8468,-9276,9604,-11,115,-205,-14108,4468,4640,-1017,152,-101,-14284,-4228,6444,-497,146,-77,0
1879.7543890476227,9284,5812,11116,-189,-154,164,8444,-9552,9612,-24,104,-193,-14244,4444,4836,-1021,122,-104,-14132,-4248,6568,-488,190,-120,0
1879.7880339622495,9300,5760,11308,-190,-158,138,8368,-9360,9580,8,107,-186,-14004,4356,4892,-994,84,-119,-14188,-4280,6272,-488,149,-93,0
1879.8215260505676,9156,5760,11228,-119,-131,122,8476,-9496,9476,-81,132,-224,-14092,4484,5008,-972,87,-107,-13868,-4248,6152,-499,181,-135,0
1879.8552069664004,9288,5784,11184,-164,-196,125,8324,-9512,9380,-36,102,-212,-14060,4544,4668,-1269,112,-86,-14232,-4140,6440,-487,124,-160,0
1879.888699054718,9384,5736,11328,-61,-70,129,8596,-9396,9372,-46,111,-179,-14136,4304,4716,-998,99,-28,-14108,-4192,6308,-507,80,-163,0
1879.9218969345093,9300,5876,11088,-112,-51,83,8576,-9420,9580,-18,157,-161,-14004,4432,4884,-1054,80,-39,-14120,-4304,6532,-476,81,-156,0
1879.9556350708008,9300,5864,11268,-151,-251,70,8468,-9448,9512,-19,176,-154,-14204,4512,4608,-1021,68,-45,-14232,-4228,6388,-483,89,-160,0
1879.9892389774325,9264,5784,11448,-127,-40,73,8676,-9728,9512,-41,178,-138,-14084,4448,4820,-1007,80,-39,-14084,-4252,6556,-496,137,-175,0
1880.0225689411163,9260,5828,11256,-105,-37,100,8512,-9400,9612,-45,130,-193,-14028,4492,4736,-1028,90,-25,-14112,-4324,6404,-483,144,-145,0
1880.0562210083008,9036,5856,11200,-118,-38,90,8460,-9248,9240,-4,156,-177,-14000,4472,4808,-1027,100,-250,-14060,-4232,6232,-491,135,-165,0
1880.0899119377132,9224,5768,11140,-73,-37,79,8488,-9460,9580,-38,130,-173,-14292,4592,4904,-992,127,-30,-14180,-4312,6172,-483,103,-146,0
1880.123435974121,9364,5868,11380,-104,39,75,8464,-9708,9864,-56,146,-177,-14040,4556,5044,-996,101,-95,-14184,-4260,6464,-469,94,-111,0
1880.157089948654,9248,5844,11440,-123,11,75,8240,-9492,9588,-60,164,-148,-13996,4464,4972,-1034,69,-84,-14108,-4300,6504,-496,110,-163,0
1880.1904730796814,9276,5940,11456,-105,-5,89,8460,-9520,9680,-49,143,-147,-14012,4592,4648,-1006,100,-9,-13884,-4112,6432,-529,90,-141,0
1880.223776102066,8984,5912,11268,-87,13,89,8496,-9432,9536,-62,125,-152,-14056,4532,4880,-1014,99,-21,-14124,-4352,6588,-494,108,-137,0
1880.2573750019073,9224,6140,11400,-65,-24,99,8472,-9408,9224,-82,134,-187,-13864,4492,4804,-970,109,-83,-14140,-4292,6388,-478,130,-147,0
1880.2910070419312,9264,5832,11252,-92,-61,86,8268,-9256,9272,-47,146,-181,-14328,4528,4948,-981,115,-93,-14176,-4156,6528,-498,159,-146,0
1880.3244709968567,9200,5780,11392,-71,-34,89,8580,-9728,9520,-43,132,-185,-14192,4504,4960,-989,64,-65,-14228,-4268,6580,-259,140,-162,0
1880.3580760955813,9276,5888,11300,-65,-13,71,8504,-9552,9496,-25,145,-162,-14060,4568,4636,-1009,68,-39,-14168,-4244,6676,-492,132,-153,0
1880.3916909694672,9320,5936,11484,-82,-8,82,8448,-9504,9516,-29,145,-153,-13932,4456,4852,-1001,51,-44,-14220,-4300,6584,-474,147,-177,0
1880.4249930381775,9208,5872,11240,-108,-9,48,8452,-9360,9524,-55,147,-168,-14096,4516,5076,-926,34,-102,-14168,-4308,6476,-480,116,-124,0
1880.4586429595947,9160,5864,11416,-83,-49,108,8464,-9584,9528,-79,146,-159,-14036,4520,4736,-997,56,-47,-14108,-4232,6428,-528,135,-175,0
1880.4924769401548,9244,5928,11364,-134,-57,100,8436,-9388,9296,-40,139,-174,-14180,4476,4640,-1071,56,-45,-14068,-4260,6480,-480,131,-140,0
1880.5256280899048,9428,5924,11516,-105,-8,80,8380,-9456,9536,-32,144,-155,-14040,4596,4828,-1011,82,-20,-14200,-4296,6424,-497,124,-141,0
1880.5594611167908,9132,5900,11028,-116,-82,83,8500,-9464,9528,-73,157,-170,-14084,4616,4744,-990,76,-14,-14136,-4260,6524,-511,163,-173,0
1880.5932159423828,9152,5880,11340,-146,-9,62,8444,-9484,9540,6,119,-164,-14308,4468,4956,-1022,81,-58,-14160,-4244,6452,-449,100,-157,0
1880.6266040802004,9232,5856,11260,-84,-13,96,8436,-9580,9464,-28,89,-148,-14096,4452,4972,-1034,59,-71,-14156,-4320,6440,-476,119,-165,0
1880.6600010395052,9384,5988,11416,-97,-30,122,8504,-9568,9580,-54,156,-165,-14088,4568,4756,-999,78,-49,-14192,-4224,6492,-462,120,-153,0
1880.6933679580688,8960,5940,11456,-147,-36,80,8416,-9716,9424,-84,179,-164,-14216,4524,4728,-955,88,-35,-14176,-4248,6492,-509,126,-150,0
1880.7268180847168,8984,5852,11304,-121,-35,106,8328,-9504,9500,-64,168,-141,-14144,4488,4672,-1003,101,-51,-14040,-4316,6496,-496,132,-143,0
1880.7634649276733,9156,5832,11400,-125,-42,109,8432,-9488,9456,-255,127,-170,-13896,4432,5068,-1279,118,-96,-14056,-4132,6436,-500,171,-108,0
1880.799917936325,9140,5988,11332,-115,-23,112,8588,-9684,9124,-66,91,-214,-13968,4536,4764,-1089,159,-53,-14132,-4344,6448,-499,173,-109,0
1880.8355391025543,9136,5856,11248,-124,-49,95,8196,-9572,9564,255,151,-168,-14076,4796,4876,-996,102,-37,-13840,-4252,6476,-479,133,-103,0
