time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1880.8717930316923,9148,5984,11304,-165,-45,94,8500,-9504,9524,-21,153,-156,-14064,4532,4640,-992,97,-25,-14140,-4600,6588,-484,135,-144,0
1880.9080650806427,9136,5896,11284,-146,-30,98,8488,-9424,9608,-21,148,-147,-14024,4548,4668,-1276,78,-44,-14136,-4272,6536,-493,147,-128,0
1880.9429390430453,9468,6136,11460,-171,-46,110,8212,-9296,9484,-40,156,-166,-13972,4560,4852,-998,84,-86,-14196,-4292,6452,-486,153,-118,0
1880.9781570434573,9136,5980,11480,-190,-33,83,8484,-9576,9604,-4,178,-221,-14076,4520,4864,-972,99,-50,-14184,-4272,6588,-469,172,-122,0
1881.013451099396,9128,5940,11584,-211,-81,129,8204,-9540,9544,-2,138,-172,-14080,4560,5100,-986,95,-95,-13828,-4320,6512,-471,180,-87,0
1881.0492360591888,9180,5884,11420,-198,-134,139,8192,-9624,9600,-29,119,-200,-14056,4508,4916,-957,125,-104,-14204,-4564,6532,-510,177,-101,0
1881.0845370292664,9176,5880,11428,-168,-162,149,8532,-9412,9476,-25,106,-223,-13872,4492,4644,-974,132,-144,-14120,-4300,6524,-536,184,-94,0
1881.1200129985807,9200,5880,11388,-194,-136,135,8288,-9252,9268,-34,144,-217,-14084,4552,4748,-989,139,-76,-14096,-4288,6520,-497,182,-67,0
1881.1550250053403,9148,5968,11332,-245,-88,136,8476,-9416,9560,-29,148,-188,-14008,4432,4648,-981,112,-126,-14060,-4204,6480,-454,192,-69,0
1881.1906170845032,9208,5896,11384,-283,-87,140,8480,-9532,9696,-19,148,-194,-14312,4528,4908,-986,129,-81,-14104,-4296,6564,-457,184,-62,0
1881.2257089614868,9228,6084,11324,-302,-68,135,8476,-9564,9488,-42,123,-170,-14076,4484,4636,-972,128,-106,-14200,-4180,6484,-469,193,-52,0
1881.2617180347445,9112,5868,11400,-292,-124,137,8560,-9520,9596,-2,125,-204,-14072,4536,5116,-1021,115,-171,-14152,-4608,6512,-474,201,-82,0
1881.2980239391327,9240,5924,11448,-216,-130,143,8416,-9468,9588,-17,106,-203,-13828,4540,4872,-1000,137,-111,-14172,-4328,6424,-477,197,-68,0
1881.33354306221,9260,5864,11332,-232,-155,144,8488,-9540,9728,-39,125,-236,-14000,4520,4764,-978,151,-132,-14200,-4256,6532,-466,237,-71,0
1881.3688631057737,9156,5836,11344,-279,-149,164,8500,-9244,9612,17,131,-189,-13956,4584,4800,-1022,120,-91,-14084,-4232,6508,-465,157,-102,0
1881.405797958374,9436,5632,11368,-209,-112,144,8556,-9420,9508,10,167,-158,-14228,4404,4856,-1005,109,-67,-14084,-4124,6416,-465,131,-94,0
1881.439248085022,9408,5888,11400,-231,-92,151,8384,-9400,9564,-47,150,-155,-14296,4444,4852,-994,101,-58,-14160,-4336,6592,-455,157,-58,0
1881.4728300571444,9456,5880,11504,-232,-136,168,8352,-9484,9556,-43,107,-178,-14108,4448,5032,-991,131,-110,-14148,-4204,6280,-489,199,-52,0
1881.5065701007843,9236,5756,11388,-176,-157,151,8480,-9720,9564,-19,68,-207,-14100,4556,4616,-975,130,-152,-14300,-4328,6512,-492,221,-89,0
1881.5400741100311,9216,5780,11260,-188,-195,167,8428,-9376,9424,-8,101,-246,-14028,4500,4672,-1277,169,-102,-14184,-4220,6428,-472,204,-72,0
1881.5733859539032,9216,5888,11352,-169,-178,166,8488,-9412,9540,-8,79,-241,-14336,4508,4780,-1011,146,-130,-14168,-4184,6452,-478,196,-70,0
1881.607038974762,9256,5856,11384,-207,-177,145,8540,-9408,9664,-11,102,-213,-13864,4532,5028,-1006,145,-125,-14260,-4320,6504,-457,191,-101,0
1881.6402759552004,9356,5760,11432,-183,-132,143,8516,-9460,9540,-19,130,-210,-14096,4512,4672,-986,102,-115,-14160,-4320,6480,-495,195,-86,0
1881.673800945282,9464,5840,11420,-182,-131,158,8476,-9480,9668,-15,147,-197,-14016,4408,4756,-1056,126,-95,-14316,-4276,6188,-464,149,-100,0
1881.707416057587,9296,5908,11160,-172,-153,145,8228,-9452,9488,245,106,-226,-14128,4568,4876,-1008,127,-85,-14160,-4192,6368,-492,159,-95,0
1881.7410321235657,9236,5840,11200,-169,-158,102,8572,-9556,9528,-37,113,-225,-14176,4424,4952,-978,114,-83,-14132,-4224,6488,-486,150,-98,0
1881.7743511199951,9328,5792,11340,-171,-179,145,8520,-9368,9376,-48,104,-222,-14032,4552,4892,-1004,120,-126,-14228,-4096,6392,-494,132,-133,0
1881.8080909252167,9388,5712,11288,-109,-112,115,8560,-9476,9480,-60,97,-203,-13972,4520,4820,-1012,102,-91,-14096,-4164,6424,-507,122,-150,0
1881.8416130542755,9356,5792,11220,-113,-113,70,8476,-9456,9440,-8,121,-197,-13880,4440,4804,-1035,80,-65,-14256,-4212,6236,-498,144,-135,0
1881.875200986862,9224,5764,11272,-144,-25,99,8536,-9352,9600,8,151,-183,-14068,4456,4844,-1008,71,-48,-14256,-4204,6432,-259,110,-152,0
1881.9085230827332,9352,5632,11296,-177,-24,82,8468,-9412,9484,-24,145,-171,-14080,4460,4800,-1015,105,-38,-14140,-4232,6220,-467,90,-136,0
1881.9419879913332,9312,6080,11328,-156,-33,105,8428,-9480,9584,-59,126,-157,-14104,4496,4892,-1014,117,-53,-14276,-4296,6496,-490,111,-154,0
1881.9757640361788,9408,5828,11328,-123,-60,97,8476,-9440,9488,-19,120,-143,-14120,4560,4956,-1037,54,-32,-14204,-4320,6428,-488,104,-176,0
1882.0136270523071,9244,5856,11196,-89,-29,97,8424,-9408,9500,-53,152,-122,-14024,4460,4704,-1018,58,-250,-14092,-4308,6500,-512,79,-147,0
1882.0477669239044,9012,5840,11404,-88,-45,114,8496,-9552,9632,-59,148,-159,-14056,4520,4844,-1010,48,-16,-14228,-4228,6508,-495,104,-178,0
1882.0813031196594,9240,5660,11196,-170,-18,72,8448,-9512,9368,-22,170,-176,-14028,4592,4616,-1006,60,-48,-14108,-4188,6648,-464,118,-122,0
1882.1149029731753,9244,5884,11088,-112,20,99,8448,-9420,9444,-34,141,-134,-14048,4424,4808,-1004,73,238,-14088,-4244,6404,-760,90,-155,0
1882.148141145706,8992,5836,11320,-106,9,85,8520,-9252,9640,-25,151,-136,-14128,4568,4920,-1003,65,-4,-14156,-4232,6560,-490,93,-168,0
1882.1817109584808,9300,5860,11364,-141,7,67,8464,-9508,9552,-62,116,-167,-14104,4544,4788,-1005,89,-11,-14164,-4216,6516,-502,103,-155,0
1882.2152731418612,9244,5920,11296,-114,-56,111,8484,-9560,9468,-69,153,-165,-14260,4456,4676,-1033,125,-97,-14152,-4224,6468,-496,126,-143,0
1882.2487471103668,9300,5816,11348,-107,-79,84,8460,-9492,9520,-28,159,-181,-14208,4568,5028,-1045,83,-56,-14048,-4264,6548,-488,122,-165,0
1882.2823050022123,9188,5828,11252,-158,-255,95,8456,-9232,9432,49,181,-179,-14096,4520,4852,-1003,76,-75,-14184,-4196,6420,-563,202,-147,0
1882.315763950348,9276,5920,11332,-103,-42,98,8412,-9524,9528,-53,171,-191,-14164,4496,4800,-1001,62,-59,-14172,-4240,6508,-474,153,-152,0
1882.34921503067,9260,5808,11224,-107,-38,77,8464,-9412,9380,-25,135,-166,-14164,4480,4904,-1008,62,-70,-14176,-4112,6512,-467,125,-173,0
1882.3827140331268,9140,5868,11220,-77,-75,62,8192,-9448,9516,-56,147,-183,-13988,4500,4876,-1000,88,-88,-14172,-4452,6524,-512,100,-143,0
1882.416352033615,8968,5948,11468,-88,-48,88,8376,-9452,9584,-57,118,-172,-14172,4472,4804,-1005,60,-53,-14112,-4600,6624,-514,128,-125,0
1882.4528770446775,9368,5856,11332,-73,-75,104,8428,-9656,9296,-56,126,-173,-13988,4456,4896,-1009,118,-86,-14044,-4328,6596,-496,142,-172,0
1882.4878671169283,8996,5648,11040,-97,-83,92,8444,-9540,9516,-48,144,-188,-13864,4568,4608,-989,109,-84,-14196,-4340,6556,-492,143,-143,0
1882.523388147354,9248,5848,11512,-114,-66,94,8208,-9524,9568,-24,146,-149,-13832,4396,4852,-1034,88,-7,-13892,-4288,6540,-506,143,-140,0
1882.559242963791,9452,5868,11220,-116,-27,94,8440,-9412,9596,-7,107,-154,-14116,4496,4788,-1038,113,-108,-13928,-4268,6376,-501,137,-156,0
1882.5950169563293,9184,5844,11364,-155,-39,108,8520,-9480,9596,32,127,-157,-13868,4444,4880,-1031,108,-34,-14016,-4252,6572,-515,184,-131,0
1882.6307880878448,9196,5836,11284,-113,-56,112,8424,-9496,9544,-63,129,-178,-14004,4392,4932,-1015,119,-76,-14184,-4296,6604,-469,157,-127,0
1882.6662180423737,9224,5976,11432,-115,-53,107,8464,-9248,9556,-56,102,-181,-14096,4568,4864,-1004,92,-54,-14116,-4212,6520,-480,127,-141,0
1882.7018251419067,9008,5824,11392,-148,-60,96,8508,-9548,9620,-27,117,-146,-14136,4364,4624,-1042,93,-86,-14236,-4228,6528,-477,97,-147,0
1882.737689971924,9148,5928,11300,-156,-36,126,8404,-9468,9536,4,141,-179,-14028,4596,4608,-1012,129,-72,-14156,-4288,6516,-495,106,-107,0
1882.7727589607239,9256,5952,11280,-136,-77,93,8472,-9536,9548,-56,164,-201,-14088,4556,4640,-1007,70,-57,-14196,-4232,6692,-514,146,-158,0
1882.8087079524994,9172,5748,11276,-166,-17,71,8292,-9372,9488,-7,164,-180,-14044,4544,5080,-1009,92,-71,-14140,-4364,6552,-442,136,-150,0
1882.8435189723969,9252,5664,11472,-113,-16,97,8444,-9520,9480,1,144,-156,-14064,4540,5112,-1011,101,-38,-14136,-4336,6492,-504,137,-127,0
1882.8794701099396,9176,5900,11300,-145,-36,97,8444,-9652,9480,-27,161,-180,-14088,4496,5032,-1006,89,-57,-14304,-4328,6428,-472,132,-147,0
1882.9149539470673,9144,5848,11396,-152,-93,101,8560,-9488,9700,-57,153,-165,-14080,4544,4868,-1001,86,-83,-14128,-4308,6564,-473,164,-142,0
1882.9513130187988,9180,5936,11388,-160,-41,92,8420,-9408,9576,-39,148,-161,-14040,4468,4824,-1002,82,-74,-14148,-4308,6420,-502,154,-122,0
1882.9876010417936,9108,5936,11356,-152,-28,122,8416,-9420,9512,-11,138,-171,-14008,4504,4916,-1002,123,-69,-14108,-4284,6524,-482,154,-115,0
1883.0228121280668,9144,5900,11300,-134,-38,106,8416,-9560,9464,-32,139,-184,-14024,4572,4900,-987,112,-59,-14176,-4276,6424,-489,166,-111,0
1883.0575230121613,8972,5960,11312,-164,-32,117,8524,-9532,9536,-8,141,-179,-14020,4460,5052,-1014,97,-54,-14232,-4264,6628,-480,143,-85,0
1883.0937969684603,9164,5976,11372,-169,-56,106,8448,-9520,9252,18,166,-177,-14212,4504,5088,-983,94,-108,-14208,-4332,6560,-489,188,-57,0
1883.1275260448451,9224,5892,11536,-213,-70,141,8424,-9468,9560,10,137,-156,-14056,4464,4880,-1002,88,-106,-14156,-4368,6560,-480,188,-87,0
1883.1608040332794,9200,5828,11416,-210,-124,139,8404,-9516,9584,-17,124,-220,-14088,4480,4876,-934,108,-95,-14172,-4480,6188,-492,159,-87,0
1883.194391012192,9168,5920,11516,-175,-130,147,8212,-9248,9548,-64,164,-204,-14012,4484,4920,-947,85,-81,-14156,-4264,6516,-500,166,-64,0
1883.2280299663544,9264,5788,11420,-191,-102,106,8468,-9608,9560,-28,154,-212,-14064,4576,4984,-1032,67,-73,-14180,-4340,6580,-494,158,-75,0
1883.261027097702,8968,5968,11480,-249,-89,136,8372,-9460,9648,27,144,-192,-13976,4368,4740,-1000,116,-111,-14104,-4364,6408,-478,194,-64,0
1883.2945361137388,9192,5868,11148,-220,-67,167,8692,-9460,9508,-53,113,-202,-14028,4560,4740,-982,113,-103,-14156,-4208,6572,-491,216,-63,0
1883.3291389942167,9256,5888,11340,-296,-140,151,8508,-9532,9600,-36,140,-208,-14136,4540,5088,-986,151,-124,-14160,-4568,6428,-458,192,-45,0
1883.3627240657809,9212,5888,11476,-261,-147,152,8428,-9496,9492,-36,109,-189,-14284,4436,4796,-997,155,-86,-14136,-4312,6172,-455,191,-70,0
1883.396243095398,9236,5936,11168,-226,-119,183,8536,-9500,9540,-13,130,-182,-14068,4500,4896,-769,156,-127,-14116,-4204,6464,-467,222,-74,0
1883.429718017578,9168,5760,11360,-240,-121,141,8500,-9472,9572,254,143,-185,-13948,4552,4808,-977,122,-97,-14196,-4316,6500,-466,204,-85,0
1883.4633629322052,9184,5868,11384,-5,-124,134,8600,-9692,9588,-21,168,-198,-14088,4500,4852,-1011,101,-109,-14296,-4256,6484,-478,136,-85,0
1883.4971420764923,9256,5856,11420,-203,-111,152,8200,-9644,9596,-34,112,-169,-14180,4500,4996,-990,127,-120,-14112,-4128,6496,-472,167,-100,0
1883.530601978302,9188,5632,11400,-196,-120,145,8428,-9480,9580,-17,125,-178,-14044,4508,4796,-996,140,-133,-14328,-4252,6168,-472,184,-30,0
1883.5642039775848,9236,5836,11452,-229,-165,165,8408,-9460,9632,9,147,-222,-13996,4432,4980,-1021,151,-130,-14156,-4156,6632,-469,262,-42,0
1883.5977151393893,9052,5780,11364,-208,-209,170,8516,-9396,9540,8,139,-196,-14312,4500,4848,-976,145,-123,-14280,-4268,6548,-467,211,-55,0
1883.6312699317932,9252,5776,11460,-219,-213,157,8356,-9512,9720,-7,94,-229,-13860,4812,5064,-954,139,-165,-14232,-4212,6568,-480,204,-25,0
1883.664582014084,9040,5780,11380,-212,-183,166,8492,-9420,9536,-23,127,-229,-14076,4492,5000,-976,85,-137,-14228,-4240,6556,-499,195,-89,0
1883.6982810497284,9240,5848,11316,-202,-198,161,8480,-9432,9396,-35,151,-210,-14128,4480,4788,-977,129,-140,-14112,-4220,6400,-466,171,-111,0
1883.731884002685,9272,5876,11520,-204,-175,132,8692,-9580,9528,-41,105,-206,-14124,4456,4756,-1006,125,-114,-14256,-4308,6420,-454,166,-87,0
1883.7652919292452,9324,5800,11336,-200,-164,132,8224,-9448,9712,-35,115,-219,-13992,4524,4684,-1003,135,-72,-14252,-4224,6160,-491,185,-104,0
1883.799112081528,9380,5816,11236,-211,-145,143,8496,-9396,9608,-15,98,-233,-14044,4440,4724,-1011,142,-84,-14112,-4212,6436,-488,180,-100,0
1883.8326771259308,8968,5760,11516,-188,-167,153,8536,-9468,9416,-10,108,-228,-14064,4552,4840,-1027,111,-128,-14168,-4244,6420,-765,223,-59,0
1883.866379022598,9272,5832,11028,-155,-198,129,8392,-9432,9620,7,116,-208,-14268,4476,4728,-1277,127,-136,-14208,-4296,6236,-487,206,-95,0
1883.8994610309603,9368,5888,11468,-190,-161,148,8412,-9496,9592,-28,112,-213,-14064,4420,4836,-1025,104,-96,-14132,-4284,6548,-504,165,-94,0
1883.9329540729525,9280,5784,11504,-139,-124,146,8528,-9428,9516,-36,93,-198,-14088,4420,4672,-999,131,-85,-14140,-4260,6344,-484,118,-91,0
1883.9666149616244,9324,5788,11504,-145,-127,129,8420,-9352,9532,-27,104,-174,-13976,4444,4664,-988,106,-35,-14120,-4164,6416,-496,121,-116,0
1884.000282049179,9388,5848,11300,-125,-73,117,8528,-9400,9412,-81,106,-194,-14164,4496,4820,-999,111,-58,-14220,-4320,6380,-488,119,-140,0
1884.033443927765,9300,5744,11080,-138,-50,108,8476,-9232,9444,-36,165,-152,-14124,4476,4852,-1014,76,-14,-14168,-4224,6416,-495,123,-147,0
1884.067111968994,9428,5744,11328,-152,-48,91,8516,-9536,9720,-26,163,-167,-14092,4520,4788,-996,87,-40,-14196,-4216,6404,-465,149,-128,0
1884.1004350185394,9324,5840,11456,-144,-41,81,8572,-9468,9444,-32,145,-180,-14164,4408,4780,-997,102,-62,-14196,-4204,6352,-472,134,-140,0
1884.1387069225311,9240,5852,11220,-127,-24,97,8528,-9412,9496,-29,138,-189,-14036,4440,4852,-987,96,-54,-14112,-4252,6420,-492,122,-130,0
1884.1742329597473,9360,5832,11288,-96,-40,86,8420,-9328,9620,-13,146,-160,-14308,4388,4612,-1006,76,-71,-14128,-4312,6376,-482,128,-145,0
1884.2102680206297,9292,5868,11232,-131,-12,89,8476,-9392,9516,-38,134,-136,-14088,4440,4892,-1012,95,-20,-14260,-4324,6480,-480,71,-122,0
1884.245568037033,9324,5908,11268,-103,-29,86,8496,-9404,9500,-91,163,-131,-14152,4460,4768,-1027,31,-10,-14248,-4260,6628,-523,81,-188,0
1884.2812120914457,9228,5888,11384,-111,-31,74,8480,-9532,9408,-44,162,-131,-14012,4488,5008,-1024,76,-27,-14212,-4304,6464,-479,85,-169,0
1884.3172149658203,9292,5852,11316,-66,85,93,8464,-9264,9280,-66,112,-136,-14084,4472,4832,-1016,101,-10,-14084,-4276,6484,-526,65,-172,0
1884.352375984192,9300,5748,11188,-82,-59,75,8288,-9480,9640,-42,185,-193,-14080,4424,4708,-971,87,-55,-14168,-4168,6460,-498,176,-155,0
1884.3881559371948,9328,5856,11392,-112,-6,88,8456,-9444,9228,-11,164,-123,-14204,4536,4936,-1000,66,-50,-14128,-4316,6492,-509,123,-172,0
1884.4239590168,9248,5800,11200,-31,-13,80,8456,-9452,9468,-49,178,-144,-14300,4500,4796,-987,45,-47,-14092,-4408,6676,-257,77,-188,0
1884.459962129593,9312,5920,11516,-101,10,53,8564,-9476,9428,-96,158,-160,-14028,4476,4844,-905,69,219,-14140,-4308,6520,-522,76,-169,0
1884.4948840141296,8968,5868,11272,-33,254,32,8460,-9488,9548,-93,180,-136,-14008,4448,4880,-931,53,-256,-14192,-4236,6404,-529,115,-183,0
1884.5307190418243,9312,5948,11340,-79,-16,72,8384,-9564,9424,-23,170,-163,-13880,4480,4960,-979,43,-76,-14060,-4272,6424,-766,199,-158,0
1884.56613111496,9320,5656,11376,-148,-39,85,8440,-9524,9680,-26,211,-193,-14084,4400,4988,-954,37,-92,-14172,-4312,6464,-508,338,-148,0
1884.6018660068512,9208,5916,11324,-282,-28,84,8524,-9464,9600,0,212,-183,-14000,4564,4956,-971,84,-117,-14176,-4300,6544,-384,355,-153,0
1884.6381499767303,9252,5812,11240,-309,8,63,8452,-9468,9528,71,245,-150,-14052,4532,4996,-896,48,-148,-14192,-4296,6496,-390,336,-127,0
1884.6737921237948,9264,6000,11324,-333,45,90,8656,-9284,9640,58,242,-150,-14052,4532,4916,-917,114,-104,-14156,-4232,6400,-389,397,-111,0
1884.7096979618073,9152,5916,11208,-406,106,74,8412,-9500,9560,50,224,-137,-14056,4464,4816,-907,165,-118,-14056,-4232,6576,-365,378,-116,0
1884.74476313591,9204,5880,11384,-401,70,93,8492,-9504,9536,32,243,-160,-13944,4568,4696,-917,150,-133,-13852,-4256,6380,-344,261,-102,0
1884.7800519466405,9264,5912,11484,-293,1,79,8472,-9520,9544,-46,206,-174,-13948,4540,4744,-855,178,-48,-14104,-4312,6344,-511,78,-122,0
1884.8138389587405,9412,6128,11440,-150,4,71,8476,-9260,9520,-67,269,-74,-14120,4428,4704,-844,87,-37,-14196,-4164,6604,-763,139,-98,0
1884.8475019931793,9124,5884,11312,-170,-78,143,8456,-9440,9572,-46,130,-179,-14116,4580,4784,-1058,115,-27,-14132,-4220,6516,-422,66,-100,0
1884.880947113037,9192,5732,11304,-56,-101,108,8312,-9472,9592,-67,125,-178,-14128,4384,5216,-1035,126,-91,-14252,-4216,6440,-534,139,-131,0
1884.914391040802,9144,5864,11264,-111,-60,122,8512,-9520,9476,-40,166,-182,-14048,4504,5100,-1018,108,-73,-14244,-4348,6488,-503,159,-102,0
1884.9477190971375,9428,5968,11264,-107,-36,77,8400,-9540,9544,-55,153,-188,-14076,4504,4964,-977,89,-42,-14208,-4232,6400,-529,175,-117,0
1884.981261968613,9176,6060,11408,-180,-44,107,8464,-9452,9392,-67,136,-176,-13992,4500,4728,-982,71,-47,-14220,-4312,6428,-503,174,-91,0
1885.0149450302124,9160,5920,11336,-150,-63,130,8380,-9472,9544,-38,155,-158,-14032,4516,4764,-953,142,-41,-14132,-4592,6328,-468,138,-116,0
1885.0486149787903,9196,5908,11592,-176,-35,129,8500,-9236,9576,-87,135,-183,-14088,4484,4920,-965,84,-102,-14244,-4292,6360,-468,165,-128,0
1885.0821290016174,9120,5796,11448,-167,-57,97,8520,-9244,9660,-50,173,-198,-13912,4568,5032,-1001,83,-96,-14152,-4136,6300,-475,163,-111,0
1885.1157541275024,9148,5840,11400,-125,-18,107,8336,-9468,9452,-39,231,-156,-13952,4352,4780,-1054,71,229,-14100,-4208,6500,-471,131,-162,0
1885.1492609977724,9196,6112,11292,-136,-17,120,8480,-9476,9456,-253,157,-151,-14004,4552,4768,-974,108,-21,-14132,-4292,6444,-468,147,-116,0
1885.18283200264,9140,5880,11496,-177,-1,90,8852,-9564,9636,-36,160,-167,-14036,4656,4708,-1014,106,-39,-14256,-4248,6636,-447,133,-115,0
1885.2168450355532,9152,5888,11372,-183,-42,103,8400,-9540,9580,-15,189,-159,-14188,4588,4848,-981,129,-103,-14180,-4344,6508,-501,137,-125,0
1885.2503299713135,9132,5880,11504,-219,-98,122,8308,-9696,9568,41,160,-194,-14024,4360,4828,-1006,118,-105,-14284,-4316,6440,-484,149,-94,0
1885.283483028412,9048,5872,11396,-213,-130,137,8312,-9512,9564,14,121,-206,-14152,4600,4764,-984,95,-121,-14104,-4244,6444,-467,206,-53,0
1885.3170230388644,9104,5884,11428,-169,-167,146,8364,-9500,9628,10,97,-220,-14040,4800,4656,-967,112,-87,-14120,-4188,6344,-477,151,-95,0
1885.3503730297089,9188,5864,11320,-226,-105,135,8396,-9480,9556,-248,130,-191,-14112,4468,4908,-975,101,-101,-14148,-4244,6512,-490,173,-69,0
1885.3839211463928,9436,5796,11296,-225,-107,145,8412,-9392,9560,-6,187,-193,-14160,4572,4800,-982,100,-137,-14228,-4208,6484,-485,175,-52,0
1885.4173829555511,9084,5640,11348,-254,-90,138,8456,-9440,9708,-22,129,-196,-14036,4604,4812,-1040,143,-116,-14156,-4216,6432,-437,148,-45,0
1885.4510550498965,9184,5812,11348,-304,-95,172,8664,-9452,9608,-3,104,-220,-13988,4488,4720,-1023,208,-114,-14224,-4172,6388,-402,137,-30,0
1885.4848899841309,8984,5828,11660,-326,-136,159,8344,-9504,9644,12,85,-224,-14096,4608,4808,-1076,178,-94,-14304,-4224,6636,-435,185,-53,0
1885.5180840492249,9148,5832,11492,-290,-151,157,8384,-9240,9232,25,141,-224,-14084,4512,5024,-1057,145,-133,-14280,-4156,6164,-497,208,-88,0
1885.551705121994,9236,5832,11496,-281,-146,145,8408,-9496,9632,13,135,-208,-14300,4528,4728,-1032,106,-144,-14272,-4312,6428,-527,192,-64,0
1885.58526301384,9460,5708,11484,-275,-169,134,8480,-9428,9540,-3,112,-192,-14124,4480,5096,-771,40,-122,-14172,-4248,6428,-488,257,-86,0
1885.6185700893404,9112,5740,11424,-249,-128,123,8460,-9676,9616,19,148,-229,-14060,4660,4852,-1052,124,-111,-14144,-4200,6236,-473,198,-64,0
1885.6519210338593,9192,5696,11400,-239,-123,142,8496,-9468,9552,-7,118,-205,-13832,4544,4748,-771,106,-101,-14172,-4180,6636,-538,226,-82,0
1885.6854100227356,9260,5668,11432,-233,-192,174,8696,-9468,9568,26,161,-215,-14324,4516,5044,-1033,41,-171,-14100,-4188,6364,-766,259,-94,0
1885.7185671329496,9160,5840,11368,-223,-193,148,8236,-9460,9648,23,207,-210,-14064,4452,4976,-952,29,-99,-14100,-4172,6632,-477,261,-75,0
1885.7520499229431,9120,5736,11472,-201,-203,130,8360,-9596,9596,-32,170,-240,-14076,4536,4724,-924,23,-117,-14208,-4136,6388,-474,323,-60,0
1885.7852621078491,9040,5720,11332,-231,-273,166,8468,-9460,9516,-5,82,-298,-14156,4488,4788,-945,12,-120,-14300,-4248,6184,-454,281,-68,0
1885.8229150772095,9296,5660,11212,-202,-202,169,8440,-9344,9544,13,152,-211,-14048,4408,4836,-956,38,-144,-14172,-4284,6288,-482,224,-86,0
1885.858149051666,9012,5744,11276,-228,-224,176,8440,-9436,9504,-44,136,-238,-14008,4484,4972,-985,7,-98,-14192,-4208,6360,-474,228,-78,0
1885.8934259414673,9276,5760,11456,-159,-262,166,8452,-9464,9572,-54,100,-251,-13836,4524,5052,-997,-38,-150,-14096,-4196,6300,-479,254,-69,0
1885.9296579360964,9252,5728,11268,-113,-326,186,8508,-9420,9600,-42,86,-274,-14220,4496,5004,-1048,-171,-159,-14232,-4204,6328,-378,314,-61,0
1885.9650211334229,9304,5660,11324,-99,-317,183,8448,-9428,9496,-38,100,-2,-14016,4540,4468,-1262,-205,-141,-14188,-4348,6288,-341,283,-51,0
1886.00070810318,9348,5764,11364,-78,-328,190,8496,-9528,9576,-61,81,-280,-14016,4568,5108,-1148,-316,-132,-14224,-4132,6284,-177,325,-55,0
1886.035665035248,9252,5780,11344,-136,-276,180,8464,-9412,9648,-15,74,-277,-14016,4532,4892,-1205,-255,-154,-14228,-4156,6416,-318,322,-22,0
1886.0718121528628,9340,5760,11152,-106,-253,192,8480,-9664,9712,-256,66,-265,-13968,4352,4768,-1213,-201,-182,-14200,-4052,6388,-396,240,-81,0
1886.1076891422272,9412,5792,11188,-25,-272,163,8304,-9456,9704,-103,94,-508,-14000,4436,4984,-1149,23,-96,-14192,-4140,6288,-589,173,-75,0
1886.1423840522764,9384,5756,11076,-40,-217,192,8376,-9256,9500,-40,64,-235,-14068,4432,4972,-1177,284,-171,-14240,-4204,6636,-671,223,-81,0
1886.1787431240084,9280,5816,11204,-127,-193,157,8536,-9396,9608,-55,95,-505,-14080,4396,5148,-878,129,-183,-14324,-3856,6216,-559,356,-69,0
1886.2142090797424,9448,5712,11372,-154,-173,148,8588,-9480,9540,-10,129,-499,-14080,4356,5040,-894,103,-173,-14320,-4052,6512,-496,370,-37,0
1886.2500600814815,9288,5688,11252,-138,-114,146,8576,-9400,9524,-49,99,-247,-13968,4536,5172,-966,124,-164,-14268,-4240,6252,-403,342,-16,0
1886.2854621410372,9380,5776,11232,-201,-84,185,8632,-9412,9692,-10,84,-232,-14024,4384,4888,-942,163,-142,-14208,-4024,6236,-506,359,-9,0
1886.3208620548248,9540,5820,11312,-180,-67,165,8516,-9352,9656,-25,68,-226,-13984,4392,4880,-930,156,-174,-14396,-3876,6364,-495,391,-12,0
1886.3560099601748,9448,5704,11460,-227,-45,179,8436,-9724,9440,31,109,-217,-14220,4436,4964,-946,82,-83,-14320,-4120,6280,-467,373,-20,0
1886.391808986664,9400,5732,11268,-207,14,152,8588,-9408,9524,19,123,-195,-14080,4332,4984,-952,100,-129,-14416,-4320,6288,-411,308,-22,0
1886.427144050598,9412,5620,11248,-252,83,184,8584,-9376,9648,-10,95,-203,-14032,4440,4764,-909,91,-143,-14388,-4288,6180,-376,329,-10,0
