time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1886.4629521369934,9440,5884,11404,-318,78,201,8508,-9468,9496,-16,107,-202,-14168,4344,4844,-898,138,-130,-14424,-4092,6264,-291,296,38,0
1886.4967789649963,9372,5724,11028,-274,145,201,8480,-9452,9592,-22,28,-176,-14092,4472,4956,-879,143,-102,-14356,-4036,6168,-329,318,-15,0
1886.530025959015,9448,5644,11044,-295,170,212,8564,-9432,9664,-21,86,-164,-14212,4400,4880,-888,99,-130,-12784,-3780,6040,-644,85,-85,0
1886.5636570453644,9076,5716,12248,-173,284,196,8520,-9376,9576,-4,165,-198,-13848,4396,4940,-912,10,-140,-14380,-4028,6040,-366,416,-91,0
1886.5973179340365,9332,5664,11416,-295,247,129,8572,-9408,9612,53,136,-229,-14128,4424,4968,-877,237,-165,-14292,-4024,6136,-510,443,-122,0
1886.630450963974,9452,5740,11396,-262,161,134,8524,-9400,9576,28,154,-227,-13988,4404,4940,-937,84,-145,-14372,-4000,6108,-501,364,-133,0
1886.6639389991765,9256,5568,11348,-243,128,158,8540,-9260,9696,19,176,-188,-13960,4492,4924,-953,60,-114,-14360,-4044,6216,-572,281,-211,0
1886.6975400447843,9444,5436,11404,-203,35,151,8552,-9436,9516,52,173,-186,-13992,4500,5080,-998,45,-74,-14336,-4036,6060,-541,302,-180,0
1886.731147050857,9368,5552,11460,-172,74,176,8488,-9336,9668,69,170,-106,-13976,4372,4988,-1023,254,-115,-14424,-4060,6016,-624,291,-207,0
1886.764678001404,9256,5652,11296,-171,39,196,8564,-9492,9612,72,166,-75,-14040,4416,5176,-1001,-5,-81,-14516,-4168,6292,-571,0,-133,0
1886.798306941986,9188,5704,11644,-187,162,224,8656,-9448,9680,101,85,-67,-14004,4536,4924,-1010,56,-43,-14384,-4060,6188,-651,209,-144,0
1886.8317430019376,9320,5476,11400,-209,230,289,8460,-9380,9636,138,135,-49,-14124,4492,5024,-1008,-19,-18,-14444,-4068,6060,-663,241,-175,0
1886.8652839660645,9164,5576,11524,-180,96,232,8512,-9376,9444,75,168,-45,-13984,4428,4928,-983,-18,-70,-14520,-3924,6092,-629,160,-122,0
1886.8986721038816,9348,5580,11440,-214,281,267,8652,-9324,9476,137,151,37,-14312,4456,4972,-1057,-94,-41,-14564,-4316,6036,-746,175,-211,3
1886.932114124298,9188,5576,11428,-164,218,210,8480,-9328,9680,198,198,10,-14236,4388,4812,-1074,-117,-65,-14312,-4184,5988,-671,218,-271,3
1886.9656519889832,9136,5624,11336,-162,266,184,8432,-9388,9408,205,510,-33,-13836,4192,5368,-1098,-128,-112,-14428,-4212,5776,-601,181,-511,3
1886.9992871284485,9212,5712,11432,-153,242,161,8560,-9408,9684,226,165,-62,-14004,4260,5056,-1139,-176,-143,-14256,-4152,5880,-628,286,-239,3
1887.0373151302335,9056,5524,11268,-93,187,125,8612,-9456,9676,218,171,-151,-13808,4168,4912,-1211,-102,-176,-14200,-4204,5724,-589,336,-266,3
1887.071224927902,9012,5856,11088,10,167,69,8420,-9088,9520,106,224,-122,-13860,4184,5088,-1049,-83,-108,-14104,-4268,5828,-385,256,-264,3
1887.104777097702,8960,5568,11416,-153,282,17,8520,-9036,9580,124,271,-102,-13984,4256,5056,-1063,-22,17,-14416,-4160,6052,-405,115,-233,3
1887.137938976288,9324,5576,11476,-242,365,17,8528,-9456,9504,128,279,16,-14052,4352,5072,-1088,-76,83,-14432,-4092,6092,-343,-252,-152,3
1887.1713590621948,9216,5628,11568,-202,319,58,8500,-9392,9724,126,272,25,-13936,4376,5100,-1203,-93,103,-14572,-4240,6132,-367,-118,-181,3
1887.2048830986023,9088,5772,11616,-75,309,112,8368,-9348,9748,80,232,75,-14024,4468,5544,-1160,-93,93,-14380,-4256,6000,-426,-106,-185,0
1887.2381579875948,9044,5796,11732,-47,326,58,8212,-9396,9972,18,238,52,-13832,4416,5120,-1211,-87,115,-14272,-4344,5936,-423,-121,-185,0
1887.2717959880829,8756,5680,11672,-20,264,79,8288,-9216,9800,15,144,-38,-13692,4392,5320,-1117,35,63,-14156,-4272,6036,-411,-62,-97,0
1887.3053820133207,8836,5728,11716,-48,144,173,8136,-9272,9600,-104,94,-47,-13784,4440,5356,-1087,127,87,-14236,-4288,6056,-390,-175,-39,0
1887.3385670185087,9028,5568,11492,-46,227,193,8192,-9316,9528,-77,52,-252,-13840,4576,5264,-1121,97,138,-14264,-4172,6036,-533,-151,-56,0
1887.37211894989,9072,5592,11584,-74,224,210,8292,-9480,9628,-22,124,73,-14000,4436,5076,-1136,18,189,-14424,-3900,5984,-666,-82,-123,0
1887.4054470062251,8976,5556,11600,-28,207,195,8316,-9412,9652,133,89,16,-13984,4296,5160,-1254,248,129,-14180,-4196,5984,-631,-116,-153,0
1887.4390621185303,8812,5756,11544,48,141,156,8356,-9296,9812,-7,67,-53,-13900,4400,5244,-1071,137,47,-14244,-4296,6136,-594,255,-131,0
1887.47501707077,8892,5828,11664,-67,112,167,8284,-9236,9956,-128,253,-145,-13692,4364,5296,-982,2,80,-14272,-4224,6056,-476,1,-247,0
1887.5099990367892,8744,5860,11484,-176,-36,182,8188,-9348,9788,-233,-108,-244,-14076,4404,5320,-918,324,-76,-13880,-4260,6388,-412,112,31,0
1887.546193122864,8736,5644,11756,-159,-48,161,8312,-9332,9496,-257,-71,-345,-13864,4308,5360,-773,342,-110,-14216,-4280,6096,-394,165,-11,0
1887.5817859172819,8972,5676,11368,-82,-204,129,8396,-9236,9836,-238,-72,-349,-14004,4472,5364,-841,264,-96,-14352,-4200,6060,-484,77,-111,0
1887.6180789470673,8980,5676,11568,-144,-124,68,8380,-9316,9700,-203,-6,-367,-13952,4412,5152,-792,140,-155,-14120,-4200,5944,-600,142,-171,0
1887.6532020568848,9056,5748,11592,-192,-161,50,8524,-9420,9832,-177,110,-329,-14028,4336,5196,-800,69,-138,-14308,-4212,5964,-558,247,-165,0
1887.688259124756,8932,5736,11612,-242,-289,18,8216,-9336,9784,-186,98,-390,-14024,4416,5360,-842,99,-214,-14592,-4196,6356,-441,295,-94,0
1887.7239301204684,9000,5780,11476,-267,-198,28,8420,-9364,9844,-160,50,-344,-14004,4648,5068,-819,80,-82,-14444,-4256,6236,-403,149,-73,0
1887.759613990784,9020,5760,11640,-288,-91,54,8408,-9376,9696,-179,94,-251,-13924,4656,5176,-821,83,-57,-14376,-4128,6264,-400,121,-65,0
1887.7947170734403,9212,5864,11680,-372,-37,64,8396,-9452,9700,-150,167,-159,-13888,4736,5080,-532,151,-6,-14352,-4016,6224,-457,99,-129,0
1887.8302540779114,8936,5428,11792,-185,-5,32,8588,-9544,9604,-85,244,-171,-14024,4752,5264,-841,10,-91,-14336,-4128,6244,-541,137,-288,0
1887.865301132202,9124,5608,11840,-152,-249,-31,8380,-9424,9532,-144,377,-161,-13964,4760,5120,-692,-8,-255,-14576,-4172,6172,-634,119,-304,0
1887.9011640548708,8812,5556,11608,-236,132,-68,8292,-9368,9500,-178,383,-139,-13604,4572,5148,-736,90,242,-14196,-4188,6336,-465,112,-198,0
1887.9370949268339,8908,5884,11676,-230,-20,-43,8276,-9544,9556,-188,189,-246,-13896,4360,4940,-820,99,-48,-14308,-4028,6060,-354,225,-129,0
1887.9722540378573,8924,5584,11652,-271,-84,49,8420,-9444,9576,-179,77,-243,-13904,4640,4992,-889,207,-4,-14288,-4020,6192,-459,172,-33,0
1888.0086181163788,8896,5644,11656,-251,-32,109,8496,-9380,9524,-158,33,-224,-13916,4528,5108,-853,264,-95,-14200,-4240,6088,-433,182,-29,0
1888.0438499450684,9200,5720,11620,-296,-6,107,8616,-9320,9600,-172,104,-238,-14160,4512,5216,-942,237,-37,-14480,-4124,6012,-386,134,-110,0
1888.079880952835,9172,5764,11636,-274,-9,55,8584,-9408,9708,-153,229,-146,-14076,4512,5336,-961,30,33,-14456,-4252,5896,-415,253,-201,0
1888.1165859699247,8896,5748,11740,-226,53,249,8460,-9328,9528,-176,225,-178,-13992,4392,4992,-961,-1,91,-14204,-4424,6248,-500,-103,-268,0
1888.1499519348145,8864,5792,11756,-153,38,-65,8396,-9388,9748,-204,237,-238,-13928,4416,5324,-833,64,20,-14192,-4340,6108,-387,-76,-189,0
1888.1835520267489,8804,5796,11624,-206,74,-71,8392,-9320,9688,-209,138,-338,-14036,4564,5216,-802,38,-247,-14416,-4240,6352,-395,80,-249,0
1888.2174210548403,8828,5704,11492,-240,-63,-49,8372,-9428,9704,-264,160,-266,-13944,4716,5248,-826,-75,60,-14260,-4160,6248,-438,-40,-164,0
1888.2510700225828,8844,5644,11700,-186,59,26,8440,-9556,9628,-248,156,-129,-13908,4792,4988,-836,48,50,-14272,-4072,6256,-563,-48,-162,0
1888.2843239307404,9004,5508,11680,-140,108,92,8580,-9704,9640,-157,118,-125,-13964,4936,4880,-925,52,66,-14560,-3968,6316,-526,-24,-133,0
1888.3177149295807,8936,5436,11652,-73,36,123,8544,-9620,9392,-85,77,-88,-13836,5060,4972,-953,114,44,-14204,-4076,6320,-499,-8,-123,0
1888.3508911132812,8812,5480,11892,-18,-79,158,8356,-9512,9480,-165,101,-119,-13956,4608,5108,-1072,155,-8,-14304,-4168,6192,-467,-25,-106,0
1888.3842930793764,8868,5452,11736,-70,-48,114,8456,-9616,9720,-172,91,-121,-13908,4788,4892,-983,165,8,-14096,-4064,6364,-560,-62,-126,0
1888.4178030490875,8904,5336,11844,-64,3,97,8380,-9704,9488,-120,73,-143,-13928,4848,5124,-1072,141,-75,-14160,-4160,6292,-763,21,-238,0
1888.4513149261475,8812,5576,11760,255,-70,50,8472,-9476,9572,15,176,-162,-13936,4640,5176,-1013,54,-143,-14268,-4384,5900,-527,133,-307,0
1888.484853029251,8820,5760,11740,-69,-100,-41,8548,-9388,9584,-61,287,-241,-13956,4596,5188,-965,-24,-499,-14248,-4316,5888,-467,214,-376,0
1888.518249988556,8896,5740,11448,-103,-106,-154,8676,-9468,9840,35,402,-302,-13956,4500,5064,-912,-85,-285,-14144,-4316,5992,-455,305,-464,0
1888.5519919395447,8812,5800,11656,-126,-147,-173,8360,-9320,9628,3,417,-290,-13820,4576,5232,-860,-123,-212,-14228,-4108,6180,-458,237,-423,0
1888.5855319499972,8808,5884,11560,-137,-123,-164,8188,-9404,9680,-92,350,-268,-13724,4832,5068,-911,-90,-142,-14096,-4064,6232,-558,220,-243,0
1888.6191470623012,8880,5664,11560,-60,-188,95,8268,-9552,9520,-75,183,-98,-13732,5108,4984,-1072,29,-8,-14336,-3836,6492,-658,165,-62,0
1888.6526141166687,8904,5444,11680,57,-19,268,8288,-9752,9308,96,-80,68,-13900,5164,4892,-1270,243,55,-14412,-3888,6556,-745,-11,37,0
1888.686128139496,8892,5552,11524,220,109,450,8308,-9972,9360,200,-281,104,-13996,4992,4800,-1322,472,41,-14296,-4160,6316,-692,-90,104,0
1888.7198390960693,8920,5828,11592,94,115,766,8480,-9592,9284,68,-260,26,-13616,4512,5024,-1164,434,-35,-14020,-4472,6212,-549,-6,20,0
1888.75331902504,8628,5820,11872,-10,-188,373,8588,-9564,9604,-10,14,-138,-13996,4516,5204,-1096,281,-174,-14164,-4492,5932,-561,221,-123,0
1888.786992073059,8816,5844,11716,-99,-306,211,8364,-9396,9616,244,144,-211,-14056,4476,5312,-1091,159,-215,-14252,-4520,6308,-603,302,-173,0
1888.8205840587611,8880,5892,11416,-59,-309,144,8480,-9400,9768,-2,197,-182,-13940,4676,5288,-1052,40,-140,-14116,-4432,6456,-608,253,-197,0
1888.8539330959325,8944,5932,11492,22,-184,127,8368,-9540,9792,54,209,-88,-13884,4388,5236,-1070,2,-80,-14216,-4440,6248,-625,119,-244,0
1888.8874909877775,8764,5824,11528,57,-54,84,8220,-9492,9684,-250,150,-131,-13916,4544,5260,-1125,5,-89,-14292,-4496,6304,-539,60,-194,0
1888.9208009243011,8876,5924,11532,-42,8,37,8368,-9448,9600,-4,134,-127,-13916,4728,5272,-1058,54,17,-14264,-4248,6340,-508,-17,-141,0
1888.9543330669403,8952,5796,11604,-141,42,113,8368,-9588,9628,-72,132,-59,-13872,4796,5228,-1009,88,95,-14272,-4260,6192,-549,-51,-117,0
1888.9880371093748,8884,5756,11628,-79,41,191,8452,-9584,9584,-39,101,-23,-13952,4512,4956,-1076,168,-30,-14172,-4300,6180,-629,57,-65,0
1889.0217549800873,8764,5760,11632,-42,-123,234,8440,-9624,9220,-5,64,-100,-13924,4596,4964,-1155,169,-116,-14168,-4388,6208,-633,163,-92,0
1889.0555970668793,8868,5708,11576,2,-194,222,8548,-9464,9668,2,101,-164,-13780,4556,5148,-1163,195,-129,-14288,-4492,6336,-609,108,-122,0
1889.0892570018768,8680,5812,11548,-12,-101,168,8360,-9532,9756,-36,62,-141,-13872,4544,5232,-1091,192,-86,-14348,-4444,6248,-551,20,-86,0
1889.1226971149445,8892,5920,11616,-30,-97,132,8424,-9584,9496,-40,107,-169,-13936,4492,5220,-1070,193,-52,-14168,-4584,6372,-520,64,-114,0
1889.1582479476929,8788,5852,11448,-88,-117,84,8396,-9596,9788,31,131,-224,-13872,4600,5136,-1105,142,-135,-14228,-4356,6168,-767,87,-131,0
1889.1939871311188,8896,5964,11344,-70,-169,48,8344,-9416,9656,-43,100,-271,-13840,4508,4992,-979,162,-108,-14192,-4468,5980,-446,69,-116,0
1889.2299399375916,8852,5892,11688,-115,-305,8,8452,-9464,9608,-85,136,-330,-13900,4688,5128,-973,146,-165,-14188,-4200,6300,-425,211,-75,0
1889.2649040222168,9084,5796,11564,-278,-215,71,8328,-9532,9372,-40,56,-293,-13860,4748,4892,-1017,210,-136,-14196,-4188,6152,-455,194,-41,0
1889.300064086914,8748,5816,11484,-197,-206,83,8340,-9584,9404,-8,104,-240,-13864,4628,5264,-947,211,-153,-14176,-4284,6388,-349,75,-41,0
1889.3355300426483,9408,6428,11540,-273,-9,128,8408,-9488,9512,-77,145,-267,-13636,4672,5072,-982,218,-152,-14192,-4112,6180,-338,195,-38,0
1889.3709330558777,8920,5684,11756,-305,-252,100,8324,-9584,9712,-50,75,-291,-13832,4640,5264,-980,210,-189,-14288,-4340,6288,-387,226,-253,0
1889.4061551094053,8980,5964,11392,-293,-280,136,8476,-9496,9724,-58,67,-299,-13992,4584,4912,-1043,188,-134,-14124,-4108,6224,-452,219,35,0
1889.4422540664673,9124,5900,11504,-321,-281,197,8476,-9404,9644,-72,-36,-220,-13900,4372,4964,-1126,289,-11,-14400,-4288,6596,-483,120,114,0
1889.4781329631803,9016,5856,11576,-2,-222,286,8428,-9688,9504,-81,-62,-212,-13972,4564,5092,-1082,413,-67,-14296,-4292,6592,-454,60,111,0
1889.5138311386108,9144,5800,11512,-201,-306,221,8448,-9528,9504,-120,-81,-246,-13948,4536,5040,-943,432,-107,-14044,-4228,6336,-421,33,90,0
1889.5497269630432,8932,5700,11416,-143,-376,205,8516,-9544,9604,-69,-63,-297,-14080,4612,5140,-1048,366,-202,-14236,-4272,6604,-384,116,43,0
1889.58486700058,9020,5776,11344,-191,-423,170,8564,-9596,9704,-34,79,-285,-14176,4464,5016,-1054,1,-156,-14260,-4328,6328,-410,124,-43,0
1889.6207480430603,9056,5828,11680,-227,-379,97,8592,-9568,9476,-38,157,-277,-14316,4756,5128,-976,185,-170,-14204,-4196,6356,-462,127,-97,0
1889.6563661098485,9008,5756,11568,-197,-340,70,8512,-9488,9448,-24,159,-294,-14052,4516,4972,-988,168,-192,-14288,-3848,6280,-508,147,-119,0
1889.692312002182,9072,5624,11580,-208,-359,90,8500,-9516,9432,-23,198,-264,-14052,4532,4948,-1058,110,-125,-14228,-4152,6264,-496,180,-101,0
1889.7282581329348,9052,5832,11332,-233,-370,91,8660,-9236,9484,19,132,-303,-13952,4576,4744,-1034,169,-165,-14232,-4192,6360,-561,231,-64,0
1889.7635149955747,9076,5704,11452,-247,-437,99,8200,-9416,9500,-43,127,-311,-13864,4484,4864,-968,154,-100,-14160,-4092,6412,-438,208,-18,0
1889.800091981888,9076,5752,11752,-245,-412,188,8424,-9480,9432,-103,0,-282,-13892,4732,5044,-1061,228,-89,-14084,-3864,6184,-384,116,27,0
1889.8337481021883,8972,5672,11572,-140,-268,237,8516,-9556,9372,-96,18,-207,-13844,4640,5064,-1119,199,-146,-14244,-4348,6156,-352,167,46,0
1889.8673770427704,9088,5760,11712,-136,-215,161,8512,-9496,9520,-51,126,-216,-14100,4552,4968,-1122,125,-113,-14296,-4320,6168,-374,178,-31,0
1889.9007840156555,9060,5756,11272,-223,-92,166,8568,-9440,9472,255,102,-200,-14096,4556,5016,-1112,61,-55,-14296,-4264,6328,-450,105,-74,0
1889.9343020915983,9108,5748,11396,-166,-97,96,8676,-9520,9480,-76,130,-198,-14116,4468,4740,-1088,44,-58,-14292,-4236,6140,-378,84,-152,0
1889.9677779674532,9428,5772,11312,-168,-35,79,8552,-9428,9464,-68,122,-188,-13952,4480,5048,-1124,42,-66,-14148,-4108,6240,-333,62,-123,0
1890.0013580322268,9104,5732,11268,-158,2,57,8628,-9380,9524,-36,176,-185,-13944,4576,4884,-1131,-32,-64,-14192,-4212,6352,-286,129,-134,0
1890.034893035889,9144,5800,11452,-220,21,45,8508,-9296,9392,-52,509,-146,-13984,4452,4788,-1157,-243,-36,-14248,-4144,6268,-330,96,-117,0
1890.0684361457825,9164,5836,11676,-219,-19,75,8432,-9432,9680,-108,133,-190,-13980,4544,4980,-1075,254,-26,-14280,-3868,6364,-386,106,-60,0
1890.1020569801333,9060,5752,11288,-146,-10,109,8404,-9492,9584,-99,87,-177,-14008,4580,5112,-1044,24,-240,-14240,-4264,6352,-426,85,-79,0
1890.1355121135712,9068,5880,11276,-157,-17,139,8220,-9456,9300,-115,18,-159,-13956,4592,4964,-1031,85,-44,-14300,-4068,6420,-432,76,-74,0
1890.1693029403689,9164,5852,11620,-108,-10,126,8504,-9512,9364,-134,54,-161,-13952,4664,4996,-1043,37,-48,-14260,-4008,6496,-442,80,-121,0
1890.2026529312134,9168,5432,11704,-128,-16,83,8548,-9500,9544,-118,82,-181,-14224,4540,4952,-980,18,-41,-14292,-3992,6368,-479,38,-156,0
1890.2364709377289,9056,5700,11432,-92,40,70,8544,-9520,9428,-66,216,-137,-13904,4664,4932,-1003,-28,241,-14216,-4104,6360,-481,74,-180,0
1890.2698581218724,9100,5824,11324,-118,34,49,8528,-9456,9464,-71,158,-135,-14012,4520,5056,-999,43,-35,-14148,-4236,6448,-482,88,-183,0
1890.3035180568693,9136,5728,11456,-115,18,79,8504,-9452,9400,-66,108,-180,-13900,4480,5112,-912,81,-57,-14224,-4140,6384,-464,107,-153,0
1890.3371820449827,9016,5776,11488,-116,-11,87,8700,-9516,9472,-98,67,-211,-13948,4556,4960,-930,97,-84,-14192,-4144,6352,-453,126,-132,0
1890.3707690238953,9016,5732,11496,-130,-117,64,8452,-9516,9692,-108,27,-213,-13992,4668,4964,-870,89,-61,-14216,-4352,6372,-526,105,-103,0
1890.4039919376373,9060,5796,11528,-90,-63,94,8620,-9440,9564,-88,66,-225,-14012,4664,4988,-953,53,-34,-14236,-4040,6516,-531,127,-134,0
1890.4375491142273,9044,5692,11412,-87,-55,86,8560,-9516,9476,-65,129,-176,-13968,4632,5028,-970,64,-40,-14248,-4128,6460,-546,68,-141,0
1890.4711921215055,8932,5776,11500,-74,-39,68,8640,-9476,9572,-60,110,-157,-13892,4584,4672,-1019,87,-33,-14316,-4132,6432,-473,-12,-142,0
1890.5048940181732,9044,5864,11472,39,-25,76,8544,-9696,9356,-39,85,-163,-13956,4384,4920,-1010,167,-56,-14152,-3920,6424,-521,-23,-133,0
1890.5384490489964,9080,5856,11552,138,29,58,8480,-9616,9320,-72,109,-167,-13936,4780,5180,-985,33,-132,-14212,-4180,6440,-599,66,-149,0
1890.5720920562744,9120,5872,11380,4,0,38,8620,-9536,9532,-81,180,-179,-14008,4440,5056,-1043,94,-63,-14184,-4156,6372,-689,88,-178,0
1890.6056330204012,8936,5888,11260,245,86,70,8760,-9448,9604,-48,150,-131,-13876,4436,4892,-1016,85,-26,-14184,-4224,6540,-621,134,-142,0
1890.639086008072,9020,5812,11764,-154,-20,75,8592,-9548,9472,-253,206,-165,-13888,4564,4944,-940,93,-49,-14260,-4124,6384,-468,182,-159,0
1890.67271399498,9064,5720,11428,-225,19,61,8544,-9724,9488,2,164,-179,-13900,4592,4960,-991,110,-55,-14204,-4044,6296,-451,149,-137,0
1890.7062430381775,9016,5824,11544,-160,34,63,8476,-9580,9560,15,132,-154,-14032,4676,5060,-1040,125,-92,-14148,-4276,6500,-413,193,-140,0
1890.7400379180908,9036,5736,11724,-98,44,65,8368,-9568,9696,-246,510,-160,-13788,4648,4940,-1021,46,-57,-14192,-4080,6516,-369,271,-169,0
1890.7736439704893,9168,5884,11476,-136,44,73,8692,-9496,9404,-26,174,-171,-13832,4556,4856,-1033,48,-74,-14104,-4184,6644,-386,227,-99,0
1890.8073439598083,8992,5732,11596,-129,11,105,8524,-9512,9416,-51,131,-191,-13992,4388,5280,-1043,90,-109,-14072,-4108,6356,-424,169,-122,0
1890.8433699607847,9200,5644,11400,-127,-42,102,8476,-9584,9488,-27,139,-160,-13920,4576,5072,-920,118,-34,-14196,-4112,6468,-414,165,-113,0
1890.8782229423523,8956,6080,11308,-120,-36,101,8500,-9532,9440,-30,201,-160,-13976,4368,4968,-1038,90,-133,-14236,-4192,6484,-427,196,-112,0
1890.9143660068512,8792,5848,11476,-175,15,111,8680,-9488,9516,-8,185,-155,-13916,4444,5020,-1103,123,-87,-14288,-4156,6444,-329,132,-90,0
1890.949525117874,8976,5760,11308,-208,-14,107,8500,-9448,9504,10,163,-170,-13956,4696,5104,-1085,161,-104,-14288,-4224,6468,-291,153,-63,0
1890.9847850799563,8916,5824,11636,-260,6,138,8248,-9564,9508,12,147,-157,-13976,4672,4992,-1098,130,-86,-14192,-4208,6428,-377,114,-97,0
1891.020257949829,8868,5756,11424,-227,-57,110,8448,-9396,9540,-45,169,-160,-14016,4656,5160,-1073,131,-114,-14204,-4116,6452,-341,184,-91,0
1891.0554239749908,9164,5884,11560,-231,29,112,8456,-9300,9240,-19,162,-146,-13948,4572,5304,-1128,110,-75,-14260,-4044,6600,-297,141,-56,0
1891.0917119979856,8960,5812,11416,-291,64,111,8344,-9500,9472,-6,178,-176,-13976,4508,5092,-1113,86,-122,-14104,-4128,6376,-307,170,-65,0
1891.1274740695953,9072,5836,11504,-270,38,133,8540,-9512,9500,19,185,-167,-13916,4520,5228,-1099,88,-112,-14200,-4100,6460,-310,204,-84,0
1891.16224193573,9004,5800,12028,-305,-24,127,8504,-9552,9568,49,160,-192,-13912,4528,4876,-1126,101,-119,-14236,-4172,6532,-355,222,-65,0
1891.198065042496,8980,5896,11408,-276,-106,166,8544,-9500,9616,38,149,-207,-13924,4784,5040,-1123,145,-139,-14300,-4124,6384,-348,211,-32,0
1891.232990026474,9160,5760,11592,-238,-170,162,8460,-9576,9608,-25,143,-216,-14020,4604,5188,-1082,197,-112,-14264,-4140,6560,-340,142,-66,0
1891.268697977066,9188,5772,11416,-209,-151,151,8204,-9472,9652,-67,128,-184,-13888,4552,5068,-1063,187,-119,-14192,-4068,6648,-403,105,-90,0
1891.3041639328003,9020,5756,11648,-205,-119,144,8496,-9608,9592,-20,145,-193,-14008,4528,4920,-1042,230,-115,-14196,-4088,6568,-424,98,-60,0
1891.3406641483307,8988,5800,11412,-8,-104,145,8504,-9308,9684,57,106,-191,-13932,4536,4984,-1084,276,-161,-14252,-4160,6508,-401,101,-52,0
1891.3756830692291,9048,5792,11556,-232,-91,133,8432,-9424,9536,-8,157,-219,-14044,4512,4980,-1034,307,-171,-14284,-4260,6428,-416,152,-60,0
1891.4109339714053,9072,5776,11592,-286,-136,124,8628,-9552,9464,-251,188,-218,-14148,4532,5128,-1035,393,-204,-14220,-4056,6228,-472,188,-60,0
1891.4461669921875,8952,5708,11496,-172,-119,77,8576,-9556,9304,-4,204,-171,-14032,4548,5032,-1129,318,-175,-14244,-4048,6368,-491,94,-101,0
1891.4837479591372,9044,5692,11768,-174,-102,94,8512,-9464,9652,-23,214,-146,-13992,4520,5048,-1058,143,-82,-14276,-4128,6344,-458,137,-113,0
1891.517499923706,9072,5840,11464,-131,-256,87,8484,-9420,9280,-123,236,-68,-13916,4428,4896,-1050,140,-85,-14160,-4064,6648,-367,161,-93,0
1891.5507099628448,8896,5784,11612,-172,-28,135,8384,-9472,9620,-74,151,-172,-13912,4468,5336,-934,116,-161,-14140,-3888,6524,-455,265,-29,0
1891.5843899250033,8904,5776,11592,-179,-108,134,8396,-9504,9488,-134,171,-195,-14004,4456,5184,-1020,-252,-155,-14288,-4088,6604,-424,338,-54,0
1891.617921113968,8772,5824,11280,-143,-82,121,8564,-9488,9496,-159,115,-226,-13944,4456,5008,-992,-94,-128,-14244,-3936,6360,-456,415,-100,0
1891.6507680416107,11480,5796,12272,-471,-157,90,8488,-9376,9720,-155,123,-193,-13952,4468,4800,-963,-5,-123,-14324,-3944,6368,-380,394,-7,0
1891.6843690872192,9008,5768,11520,-239,-44,120,8440,-9596,9672,-74,116,-199,-14016,4484,5008,-934,34,-154,-14280,-3988,6384,-356,504,-46,0
1891.7178959846497,8964,5680,11512,-279,112,173,8440,-9400,9576,-24,113,-204,-14036,4496,5328,-1022,-78,-127,-14340,-4060,6368,-363,574,-39,0
1891.7513201236725,8976,5824,11568,-312,74,194,8468,-9432,9468,254,119,-201,-13960,4456,5160,-1002,-329,-108,-14268,-4344,6248,-333,667,-93,0
1891.7848949432373,8944,5724,11672,-416,169,195,8416,-9452,9540,-23,134,-177,-13828,4464,4924,-948,-644,-37,-14200,-4096,6260,-321,828,-100,0
1891.8184051513672,8944,5684,11404,-500,12,219,8572,-9484,9472,-6,103,-215,-13988,4396,4868,-842,-189,-113,-14384,-4048,6652,-550,521,-97,0
1891.851737976074,9080,5668,11640,-443,174,233,8576,-9416,9476,52,128,-201,-14016,4520,5232,-867,-108,-84,-14096,-4044,6228,-628,466,-156,0
1891.88502407074,9024,5656,11460,-463,183,186,8532,-9228,9724,0,187,-168,-14028,4520,5360,-829,-264,-36,-14428,-3964,6240,-693,416,-215,0
1891.9184670448303,8980,5592,11548,-444,250,141,8536,-9452,9392,56,218,-157,-13824,4528,4840,-623,-278,-57,-14496,-3924,6160,-980,616,-287,0
1891.9518940448763,8784,5584,11500,-169,63,69,8440,-9484,9544,51,274,-144,-13848,4480,5048,-375,-29,-82,-14176,-4040,6388,-894,746,-240,0
1891.9854750633244,8912,5692,11756,-85,-110,35,8492,-9672,9432,-59,225,-221,-13968,4532,5036,-373,172,-151,-14348,-4092,5956,-715,529,-210,0
