time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1892.0192091464996,8928,5628,11660,-13,-320,71,8568,-9536,9644,-131,213,-214,-14052,4360,5188,-362,192,-74,-14536,-4148,6196,-681,238,-202,0
1892.0552101135254,8968,5616,11528,69,-344,40,8544,-9472,9476,-206,150,-175,-14064,4396,4876,-600,403,253,-14464,-4100,6208,-542,-655,-199,0
1892.089147090912,9132,5580,11984,191,-353,47,8476,-9500,9524,-237,136,-155,-13900,4588,5372,-583,458,253,-14252,-4176,6044,-872,-51,-195,0
1892.1228320598605,8924,5852,11512,107,-381,16,8536,-9712,9676,-200,135,-142,-13920,4472,5060,-772,580,-243,-14368,-4112,6216,-635,-235,-128,0
1892.1560440063479,9012,5740,11576,176,-399,-15,8512,-9276,9348,-116,97,-170,-13968,4560,4996,-956,575,-15,-14268,-4076,6060,-691,-343,-103,0
1892.1899769306183,8832,5740,11540,94,-191,82,8224,-9268,9700,-68,25,-159,-13904,4608,4932,-1092,593,1,-14216,-4032,6344,-608,-517,-95,0
1892.2236759662628,9024,5804,11460,164,-142,108,8440,-9632,9616,-64,27,-111,-14012,4604,5188,-1243,503,22,-14296,-4148,6028,-637,-412,-134,0
1892.2572131156924,9064,5772,11736,58,-88,54,8592,-9560,9556,-30,67,-144,-13856,4544,5100,-1034,382,16,-14288,-4264,6168,-573,-170,-146,0
1892.2904949188232,9088,5808,11476,-54,-109,49,8420,-9544,9296,-86,70,-170,-14060,4640,4948,-1189,308,-243,-14292,-4200,6148,-561,-141,-121,0
1892.3240840435028,8996,5852,11308,-60,-134,42,8468,-9676,9252,-16,87,-137,-14056,4804,5024,-1108,252,-57,-14324,-4108,6296,-549,-101,-156,0
1892.3575861454012,9024,5904,11496,-87,-201,83,8456,-9524,9448,-12,152,-154,-13880,4408,4892,-1146,186,-84,-14252,-4144,6324,-583,46,-160,0
1892.3908600807188,8940,5772,11480,-130,-144,81,8208,-9592,9328,26,124,-164,-13976,4592,4956,-1207,135,-81,-14128,-4252,6364,-562,-50,-137,0
1892.436380147934,9016,5844,11304,-163,-42,86,8560,-9524,9384,-6,122,-154,-13984,4580,4940,-1199,90,-34,-14088,-4196,6332,-579,-56,-155,0
1892.4820499420164,8992,6084,11548,-104,-100,89,8424,-9432,9276,-9,88,-184,-14020,4608,4920,-1212,149,16,-14300,-4212,6372,-596,-35,-157,0
1892.5246901512148,8976,5812,11584,-119,-54,98,8408,-9500,9580,-27,111,-153,-14120,4684,5128,-1138,101,-20,-14364,-4356,6364,-552,-11,-119,0
1892.5603010654452,8984,5676,11444,-155,-79,65,8472,-9444,9324,-84,152,-170,-14024,4568,4896,-1086,123,-34,-14296,-4232,6324,-622,63,-163,3
1892.5955679416656,8788,5724,11508,-196,-65,76,8484,-9576,9652,-24,141,-162,-14048,4596,5080,-1054,158,-34,-14172,-4128,6304,-589,69,-157,3
1892.6318750381467,9180,5832,11444,-78,-54,112,8520,-9548,9396,-23,107,-142,-14024,4544,4812,-1084,181,-55,-14200,-4300,6144,-679,100,-151,3
1892.6676349639893,9064,5684,11524,-174,-74,110,8692,-9500,9452,-25,193,-163,-14080,4632,4940,-988,139,-21,-14268,-4176,6648,-685,108,-183,3
1892.7029249668124,8996,5824,11528,-138,-95,82,8468,-9644,9568,-10,180,-144,-13976,4708,4804,-1018,128,-55,-14248,-4172,6384,-619,142,-180,3
1892.7386620044708,9204,5780,11424,-139,-148,121,8696,-9576,9360,45,128,-175,-13924,4380,5096,-964,248,-98,-14296,-4188,6444,-678,189,-187,3
1892.7741529941559,8884,5852,11280,-180,-189,148,8316,-9476,9456,-8,79,-183,-13952,4816,4880,-925,376,-54,-14592,-4208,6484,-615,171,-101,3
1892.8094899654388,9008,5900,11608,-181,-83,145,8504,-9612,9564,-95,63,-151,-14100,4664,4888,-936,369,-63,-14208,-4092,6116,-662,151,-140,3
1892.84507894516,9008,5796,11692,-188,-4,166,8528,-9580,9508,-20,93,-140,-14016,4388,4892,-945,271,-50,-14192,-4300,6312,-474,195,-121,3
1892.8807380199432,9048,5688,11272,-154,13,136,8500,-9404,9508,-49,159,-130,-13916,4480,4820,-953,214,-62,-14124,-4184,6288,-418,226,-91,0
1892.9156630039213,8900,5856,11644,-136,-3,126,8476,-9564,9384,-46,100,-182,-14036,4700,4988,-982,206,-115,-14180,-4080,6276,-329,269,-109,0
1892.9506039619444,8948,5732,11328,-186,-80,160,8356,-9632,9500,24,77,-188,-13980,4680,4660,-1064,155,-109,-14192,-4176,6352,-531,363,-129,0
1892.9861631393433,8724,6100,11580,-92,-72,150,8524,-9504,9296,10,132,-194,-14228,4592,4664,-1095,111,-121,-14356,-4272,6152,-580,349,-169,0
1893.0217771530151,9080,5920,11608,-143,-66,89,8544,-9224,9324,8,193,-196,-14000,4548,4980,-1075,-15,-75,-14424,-4296,6324,-434,207,-128,0
1893.0577399730685,9052,5936,11536,-186,-50,89,8200,-9496,9696,-15,193,-151,-14008,4376,4912,-1077,-14,-44,-14204,-4168,6360,-357,159,-91,0
1893.0927720069883,9068,5752,11400,-171,-55,126,8564,-9496,9560,22,202,-126,-14000,4440,4908,-1093,5,-101,-14224,-4260,6320,-389,234,-103,0
1893.1287600994108,8820,6088,11552,-231,-72,137,8380,-9452,9484,-24,7,-259,-13828,4360,5060,-1183,16,-79,-14080,-4224,6332,-391,231,-28,0
1893.1652851104732,8896,5972,11512,-227,-217,142,8656,-9636,9688,-34,158,-202,-14116,4516,5000,-1112,-21,-162,-14248,-4264,6364,-375,491,-20,0
1893.198969125748,9044,5892,11548,-6,-171,132,8548,-9688,9664,-7,152,-246,-14260,4572,5088,-1079,14,-118,-14252,-4268,6316,-437,204,-73,0
1893.232424974441,8908,5864,11396,-239,-154,120,8472,-9508,9372,5,184,-192,-14044,4604,4908,-1021,16,-73,-14208,-4232,6328,-476,148,-106,0
1893.26602101326,9096,5768,11532,-224,-119,122,8480,-9604,9508,-12,189,-163,-13988,4492,4884,-983,11,-77,-14236,-4184,6360,-500,164,-111,0
1893.2999119758604,9204,5716,11336,-204,-121,140,8412,-9560,9480,21,188,-173,-13912,4528,4748,-1014,63,-68,-14168,-4216,6212,-449,199,-55,0
1893.3334140777588,8744,5752,11476,-295,-132,159,8516,-9628,9416,9,174,-209,-14068,4592,4784,-1032,112,-112,-14304,-4092,6324,-257,163,-69,0
1893.3671920299532,9024,5708,11552,-276,-201,153,8476,-9564,9484,37,208,-224,-14188,4648,4864,-1070,138,-146,-14324,-4076,6176,-474,198,-74,0
1893.4007091522217,9128,5716,11512,-219,-171,164,8468,-9556,9364,16,236,-198,-13984,4448,4980,-1037,90,-146,-14252,-4236,6228,-368,209,-79,0
1893.4338181018827,8972,5720,11496,-208,-166,154,8208,-9548,9512,40,198,-214,-14056,4544,5008,-1092,73,-119,-14212,-4184,6256,-355,215,-29,0
1893.4673550128937,9000,5724,11544,-195,-172,162,8388,-9236,9468,54,183,-201,-14016,4392,5052,-1117,5,-148,-14264,-4124,5936,-307,268,-41,0
1893.5009851455688,9012,5792,11452,-216,-146,135,8504,-9688,9576,92,248,-201,-14004,4640,4932,-1104,45,-187,-14268,-4220,6168,-310,222,-17,0
1893.5343859195707,8992,5844,11572,-262,-177,157,8340,-9240,9428,11,135,-204,-14036,4380,5076,-1095,80,-143,-14212,-4136,6312,-330,187,-44,0
1893.5682730674744,9012,5796,11312,-504,-171,163,8476,-9348,9700,19,121,-195,-14020,4492,5040,-1092,58,-131,-14324,-4128,6200,-291,141,-41,0
1893.6018440723417,8712,5800,11560,-240,-136,166,8520,-9448,9460,-19,153,-182,-13972,4408,4860,-1079,36,-92,-14208,-4192,6280,-322,167,-12,0
1893.6353280544283,9048,5748,11492,-252,-144,151,8460,-9724,9504,69,76,-208,-14036,4552,4924,-1150,44,-57,-14200,-4128,6372,-266,119,-51,0
1893.6689479351044,9052,5812,11504,-205,-74,157,8464,-9380,9256,17,91,-224,-14276,4472,4916,-1142,31,-125,-14276,-4160,6264,-278,138,-14,0
1893.7024700641632,9044,5796,11576,-215,-79,138,8508,-9452,9268,-17,88,-221,-14024,4560,4916,-1116,55,-157,-14252,-4040,6384,-302,208,-56,0
1893.736169099808,9076,5708,11348,-232,-51,139,8556,-9484,9352,-4,112,-204,-13924,4516,5108,-1111,71,-110,-14316,-3872,6248,-311,132,-75,0
1893.769428968429,9160,5716,11392,-165,-33,150,8472,-9568,9560,-33,101,-154,-14052,4444,4916,-1098,54,-39,-14572,-4340,6300,-345,86,-97,0
1893.8029761314392,9060,5712,11272,-173,35,119,8428,-9536,9344,-62,127,-157,-14064,4448,5048,-1141,66,-240,-14100,-3864,6308,-294,96,-109,0
1893.8366360664368,9012,5700,11492,-159,-59,105,8552,-9440,9616,-36,164,-134,-13992,4384,5164,-1135,5,-36,-14272,-4044,6164,-352,321,-138,0
1893.8701670169828,9052,5716,11552,-217,96,115,8540,-9540,9476,-14,139,-170,-13860,4360,4876,-1243,33,-75,-14316,-4128,6296,-418,381,-102,0
1893.90371799469,9116,5732,11540,-203,3,104,8436,-9508,9336,19,221,-130,-13932,4492,5028,-1151,-60,-100,-14304,-4060,6224,-305,582,-102,0
1893.937313079834,8916,5648,11536,-193,62,114,8504,-9496,9508,53,270,-112,-13976,4492,5224,-1206,-132,-86,-14304,-4160,6336,-361,914,-136,0
1893.9704730510712,9084,5704,11456,-287,-60,127,8348,-9640,9512,41,293,-156,-14088,4588,4964,-1263,-171,-148,-14304,-4152,6112,-495,1012,-143,0
1894.003977060318,9132,5704,11592,-318,27,89,8408,-9468,9532,72,266,-137,-14084,4456,4968,-1210,-111,-124,-14364,-4048,5908,-564,625,-174,0
1894.0376679897308,9040,5708,11460,-263,56,77,8420,-9540,9608,22,231,-116,-13980,4444,5212,-1110,-49,-67,-14560,-4352,5964,-588,284,-148,0
1894.0713429450989,9004,5648,11664,-341,128,108,8328,-9488,9648,28,6,-115,-13936,4384,5104,-1033,-41,-35,-14304,-4092,6064,-558,289,-152,0
1894.1049020290375,8724,5716,11356,-456,57,79,8300,-9584,9540,3,506,-164,-13960,4484,4892,-983,76,-35,-14328,-4112,6392,-494,339,-128,0
1894.1382119655607,9032,5748,11440,-405,25,94,8404,-9508,9696,-43,182,-191,-13976,4448,4972,-946,165,-64,-14372,-4052,6276,-478,286,-74,0
1894.17186498642,8988,5436,11596,-178,38,81,8492,-9484,9456,9,96,-178,-13960,4432,5028,-774,340,-61,-14396,-4024,6264,-299,-112,-67,0
1894.208753108978,9008,5588,11620,-24,53,122,8348,-9624,9492,29,11,-164,-14040,4480,5148,-1092,262,-86,-14420,-3940,5952,-307,302,-132,0
1894.2440929412844,9088,5580,11528,107,127,134,8500,-9592,9412,-16,68,-172,-14080,4500,5432,-1252,76,-128,-14508,-3964,5972,-479,511,-140,0
1894.2791380882263,9128,5720,11572,56,133,50,8204,-9404,9692,7,190,-119,-14008,4416,5264,-1134,42,-34,-14372,-4232,5636,-719,92,-176,0
1894.3147130012512,8904,5800,11632,-274,107,27,8656,-9464,9536,-2,229,-128,-13960,4116,5204,-1059,108,-55,-14228,-3868,6028,-340,102,-58,0
1894.3501131534576,8836,5708,11748,-455,19,116,8396,-9444,9564,15,122,-169,-13888,4424,4780,-1051,277,-9,-14344,-4092,6068,-262,87,-70,0
1894.3854219913485,8720,5656,11548,-510,13,122,8620,-9556,9480,-49,70,-178,-13992,4416,5044,-1006,360,-81,-14580,-4132,6112,-377,-27,-89,0
1894.420834064484,9184,5688,11624,27,43,62,8624,-9592,9656,-150,52,-194,-14156,4460,5128,-952,297,-68,-14432,-4324,6292,-464,-13,-154,0
1894.4571659564972,8964,5632,11324,-36,-21,57,8412,-9460,9476,-74,153,-150,-14020,4556,4996,-1044,505,-50,-14200,-3944,6124,-497,30,-107,0
1894.4923961162567,8744,5612,11444,-133,46,73,8372,-9296,9476,-2,110,-155,-13952,4520,5080,-1093,315,-69,-14204,-4056,6144,-457,-108,-122,0
1894.5283620357513,8836,5720,11564,-77,65,103,8428,-9480,9596,-29,77,-158,-13940,4432,4692,-1090,331,-14,-14276,-3956,6236,-425,-198,-120,0
1894.5633969306948,8880,5684,11760,-33,24,112,8416,-9588,9504,-99,84,-147,-14084,4428,5060,-1056,238,-90,-14336,-4072,6176,-451,-44,-153,0
1894.598853111267,8784,5376,11612,-58,49,72,8416,-9488,9580,-29,123,-156,-13944,4444,5100,-1081,209,-50,-14108,-3900,5896,-474,-248,-130,0
1894.6342771053314,8820,5664,11492,-118,-17,92,8368,-9384,9548,-23,132,-166,-14100,4436,4940,-1002,155,-39,-14224,-4020,6396,-479,-22,-109,0
1894.6706459522247,8820,5752,11616,-106,-15,104,8292,-9540,9480,-52,87,-161,-13904,4432,4908,-930,179,-114,-14084,-4164,6016,-541,70,-133,0
1894.7062380313873,8864,5784,11720,-126,-57,87,8444,-9420,9388,-34,110,-196,-14032,4580,5000,-953,196,-57,-14300,-4340,6160,-505,-29,-151,0
1894.7419450283053,8788,5720,11664,-131,20,39,8252,-9264,9220,-61,114,-207,-14208,4364,5064,-949,211,-67,-14536,-4028,6132,-515,63,-152,0
1894.7780590057373,8752,5708,11704,-140,-34,67,8340,-9432,9608,5,134,-172,-14316,4548,4940,-949,156,-84,-14400,-4336,6396,-527,54,-151,0
1894.813077926636,8760,5788,11496,-146,-11,86,8328,-9488,9492,-55,152,-141,-13904,4376,5052,-898,120,-55,-14392,-4036,5964,-467,38,-134,0
1894.8495299816132,8836,5752,11672,-145,12,76,8212,-9528,9532,-94,162,-156,-13980,4556,4800,-889,100,-10,-14188,-4104,6228,-525,9,-122,0
1894.8828489780428,8812,5756,11608,-185,255,88,8416,-9464,9548,-40,182,-145,-14004,4400,4924,-909,103,-41,-14280,-4032,6180,-499,33,-130,0
1894.916489124298,8812,5776,11568,-184,-44,100,8392,-9244,9536,-27,182,-142,-14076,4488,5104,-983,80,-59,-14340,-4348,6280,-507,63,-132,0
1894.9499509334564,8692,5792,11660,-114,-56,105,8400,-9284,9704,-25,143,-163,-14040,4492,5100,-962,75,-59,-14264,-4108,6224,-266,113,-117,0
1894.9832160472868,8776,5760,11736,-148,-85,102,8476,-9600,9540,-51,169,-182,-13980,4492,5024,-986,73,-31,-14332,-4132,6264,-481,106,-133,0
1895.0165190696716,8884,5720,11748,-113,-57,96,8316,-9520,9540,-39,179,-204,-14044,4580,5020,-998,127,-86,-14264,-4060,6264,-563,55,-130,3
1895.0498261451723,8888,5764,11564,-104,-99,122,8452,-9484,9476,-53,143,-171,-14028,4424,4884,-953,136,-78,-14312,-4108,6204,-555,81,-132,3
1895.08339715004,8856,5796,11828,-102,-104,114,8364,-9456,9612,-64,152,-196,-14036,4476,5080,-986,142,-68,-14292,-4208,6208,-490,47,-109,3
1895.1171350479124,8828,5808,11628,-134,-49,74,8480,-9396,9672,-94,142,-173,-13980,4416,5144,-934,149,-49,-14260,-4324,6296,-459,43,-84,3
1895.1504750251772,8884,5736,11696,-155,-73,115,8244,-9508,9576,-80,159,-150,-13972,4632,4772,-1034,106,-59,-14256,-4332,6248,-591,38,-142,3
1895.1842010021212,8760,5728,11784,-158,-94,126,8312,-9604,9564,-5,140,-153,-14076,4456,5048,-986,103,-44,-14544,-4200,6356,-557,64,-110,3
1895.2175779342651,8752,5836,11712,-110,-59,110,8244,-9520,9648,-70,172,-139,-14112,4456,4908,-1012,133,-91,-14116,-4328,6368,-558,86,-89,3
1895.2509901523588,8812,5752,11816,-235,-162,113,8328,-9680,9480,-17,114,-217,-13952,4524,4956,-992,171,-99,-14180,-4016,6268,-551,129,-83,3
1895.2845010757444,8860,5704,11608,-179,-147,151,8364,-9556,9656,249,88,-214,-14136,4544,4952,-967,127,-95,-14272,-4024,6312,-548,30,-94,3
1895.3181331157684,8776,5804,11560,-184,-120,134,8420,-9500,9520,-4,147,-174,-13996,4480,4824,-965,123,-66,-14272,-4084,6320,-549,14,-55,3
1895.3517129421234,8488,5700,12000,-209,-95,156,8364,-9508,9616,-23,155,-186,-14048,4408,4996,-924,170,-76,-14204,-4124,6428,-546,2,-81,3
1895.385013103485,8764,5744,11616,-244,-146,160,8372,-9532,9452,-24,171,-199,-14284,4580,4648,-944,137,-110,-14308,-4196,6416,-530,25,-81,3
1895.418568134308,8796,5676,11560,-196,-107,166,8444,-9564,9588,17,263,-176,-14124,4460,4916,-984,140,-103,-14240,-4080,6248,-548,124,-79,0
1895.4517009258268,8852,5680,11584,-194,-162,149,8388,-9552,9604,18,124,-224,-13992,4488,4732,-996,149,-126,-14188,-4052,6252,-562,119,-55,0
1895.4849259853363,8796,5772,11620,-172,-220,175,8336,-9528,9732,-3,87,-272,-14004,4496,5096,-1277,187,-183,-14308,-4000,6328,-538,177,-79,0
1895.5185401439667,8964,5640,11748,-180,-220,165,8428,-9484,9604,12,117,-241,-14104,4488,4892,-946,106,-147,-14520,-4092,6296,-564,137,-104,0
1895.5520179271696,8852,5764,11464,-202,-172,161,8460,-9236,9292,19,153,-194,-14044,4552,4828,-961,116,-118,-14284,-4132,6332,-515,137,-100,0
1895.5854699611664,8952,5776,11588,-179,-168,140,8328,-9424,9688,8,83,-212,-14068,4492,5036,-998,114,-84,-14296,-4004,6180,-527,182,-80,0
1895.6192169189453,8872,5716,11600,-163,-203,171,8364,-9248,9492,-37,122,-180,-14024,4588,4860,-939,131,-98,-14344,-4148,6296,-545,162,-61,0
1895.6525900363924,8852,5736,11560,-184,-180,173,8448,-9544,9564,-33,152,-217,-14052,4444,4852,-982,110,-146,-14236,-4168,6248,-498,225,-79,0
1895.6862020492554,8928,5652,11528,-196,-225,155,8380,-9532,9636,22,215,-187,-14216,4480,4992,-964,70,-118,-14336,-4348,6328,-257,227,-117,0
1895.7200260162354,8716,5860,11480,-170,-221,127,8372,-9440,9452,-19,219,-197,-14064,4364,4788,-998,73,-138,-14156,-4144,6236,-526,169,-115,0
1895.7534940242767,8916,5640,11584,-140,-207,162,8288,-9668,9724,-4,103,-189,-13832,4548,4816,-1006,73,-111,-14324,-4036,6376,-550,233,-103,0
1895.7871370315552,8944,5580,11740,-181,-176,141,8392,-9464,9704,7,94,-206,-14140,4476,4612,-995,68,-119,-14296,-4304,6284,-526,196,-110,0
1895.820683002472,8880,5640,11508,-121,-193,153,8396,-9460,9684,-12,148,-185,-14036,4440,4880,-984,89,-126,-14324,-4120,6256,-500,180,-142,0
1895.853971004486,8936,5648,11656,-139,-106,131,8412,-9228,9544,-41,131,-203,-14056,4424,4932,-988,156,-111,-14308,-4068,6272,-536,164,-111,0
1895.8907999992373,9040,5684,11580,-126,-138,156,8420,-9436,9620,-92,88,-180,-14048,4496,4944,-988,123,-66,-14340,-4120,6392,-509,101,-125,0
1895.9260001182556,9028,5860,11380,-114,-92,131,8420,-9512,9588,-50,165,-182,-14140,4528,4976,-1032,56,-70,-14240,-4100,6236,-549,144,-178,0
1895.9619300365448,9000,5700,11336,-164,-85,88,8428,-9352,9660,-11,163,-177,-13992,4172,5092,-999,38,-238,-14300,-4056,6268,-766,114,-169,0
1895.9977400302887,8876,5740,11436,-108,-36,60,8340,-9480,9560,-85,165,-168,-13976,4416,4956,-965,47,-97,-14284,-4064,6184,-476,193,-131,0
1896.032627105713,8952,5748,11420,-158,-90,76,8368,-9528,9552,-14,149,-203,-13980,4568,4864,-1038,77,-49,-14532,-4344,5960,-492,159,-113,0
1896.068242073059,9116,5756,11624,-103,-39,103,8204,-9424,9316,-49,140,-147,-13952,4460,5072,-777,57,-23,-14388,-4112,6264,-529,79,-132,0
1896.103397130966,8912,5844,11536,-128,-15,67,8468,-9448,9504,-81,172,-129,-14064,4464,4968,-993,13,11,-14212,-4116,6216,-485,80,-146,0
1896.1392259597776,8864,5720,11364,-135,-10,77,8336,-9544,9596,-107,161,-136,-13976,4440,4736,-994,46,-24,-14288,-4040,6232,-501,80,-123,0
1896.1743500232697,8816,5832,11428,-136,-31,73,8452,-9552,9620,-85,151,-144,-14128,4476,5028,-991,92,-64,-14216,-4132,6336,-514,118,-121,0
1896.210161924362,9192,5708,11288,-125,-43,104,8452,-9596,9488,-78,130,-181,-14028,4500,4956,-955,68,-38,-14564,-4032,6336,-520,103,-149,0
1896.2454519271853,8916,5688,11292,-60,-19,82,8332,-9248,9520,-107,111,-169,-14044,4504,5044,-926,77,-79,-14224,-3900,6360,-522,109,-172,0
1896.281449079513,8908,5740,11640,-87,-70,76,8376,-9504,9252,-87,127,-198,-14060,4456,4900,-930,77,-46,-14264,-4084,6292,-524,82,-137,0
1896.3176219463348,8972,5732,11668,-91,-22,60,8436,-9552,9488,-44,194,-202,-14012,4496,4936,-952,96,-81,-14344,-4060,6312,-500,83,-137,0
1896.3528709411619,9184,5692,11272,-113,-84,72,8296,-9228,9652,-76,101,-169,-14068,4504,5032,-973,101,-11,-14372,-4192,6156,-498,81,-127,0
1896.3880951404572,8880,5812,11524,-92,-48,89,8432,-9500,9568,-90,131,-171,-13988,4468,4988,-948,98,-42,-14256,-4116,6340,-508,50,-144,0
1896.4233100414276,8980,5752,11708,-91,-58,80,8448,-9608,9648,-103,123,-176,-14056,4460,5016,-974,77,-42,-14176,-4092,6144,-491,77,-156,0
1896.4586961269376,8988,5788,11512,-89,-44,83,8400,-9716,9504,-64,140,-189,-14000,4536,4740,-968,98,-62,-14280,-4088,6384,-477,67,-126,0
1896.4939770698547,8960,5800,11636,-93,-46,90,8636,-9512,9520,-53,159,-184,-13976,4576,4812,-957,83,-27,-14252,-4120,6256,-487,89,-123,0
1896.5310809612274,8916,5804,11576,-104,-32,78,8456,-9600,9252,-49,121,-175,-13992,4452,4940,-1005,113,-76,-14348,-4032,6284,-493,83,-162,0
1896.564584970474,8896,5756,11708,-114,-43,76,8300,-9536,9672,-54,141,-191,-14052,4576,5116,-983,82,-71,-14316,-4152,6256,-492,115,-155,0
1896.5979750156405,8868,5776,11572,-107,-29,118,8328,-9524,9624,-68,127,-200,-14024,4588,4888,-950,99,-63,-14276,-4124,6384,-502,102,-132,0
1896.6315829753876,8716,5668,11764,-120,-67,109,8312,-9428,9496,-75,126,-182,-14004,4652,4896,-931,157,-47,-14352,-4092,6308,-483,77,-141,0
1896.6650030612948,8924,5760,11548,-119,-47,117,8372,-9672,9640,-72,121,-173,-14044,4572,4924,-993,107,-11,-14356,-4092,6296,-524,91,-124,0
1896.6984391212463,8876,5740,11272,-124,-43,114,8172,-9612,9528,-40,125,-162,-14068,4520,4872,-996,84,-64,-14204,-4140,6636,-518,89,-137,0
1896.7319519519804,8828,6084,11508,-105,-30,100,8324,-9688,9560,-18,160,-142,-14316,4480,4916,-1000,89,-67,-14096,-4188,6216,-504,92,-146,0
1896.7655229568484,8992,5740,11460,-94,-84,87,8208,-9540,9652,-82,148,-173,-14048,4452,5004,-1000,73,-72,-14216,-4092,6324,-489,132,-145,0
1896.7992930412292,8900,5764,11628,-136,-58,68,8364,-9532,9672,-34,125,-170,-13988,4396,5072,-772,91,-22,-14200,-4204,6272,-472,125,-154,0
1896.8328409194949,8884,5780,11644,-78,-41,102,8348,-9584,9532,-29,118,-193,-13956,4568,5020,-975,94,-253,-14208,-4096,6328,-515,115,-141,0
1896.8664081096647,8908,5716,11768,-93,-17,102,8356,-9520,9584,-61,176,-173,-14048,4528,4896,-980,86,-52,-14280,-4184,6372,-473,97,-136,0
1896.899665117264,8888,5888,11512,-149,-78,98,8216,-9568,9572,-82,147,-183,-13992,4488,4880,-1002,99,-94,-14208,-4144,6428,-475,96,-140,0
1896.9332721233368,8888,5700,11724,-132,-60,105,8344,-9724,9548,-60,137,-154,-14068,4468,5060,-995,81,-76,-14292,-4188,6280,-518,136,-131,0
1896.9669690132139,8704,5828,11480,-108,-67,101,8352,-9488,9608,-35,119,-189,-13924,4448,4820,-1029,88,-66,-14228,-4348,6360,-515,126,-127,0
1897.0004699230194,8852,5832,11304,-89,-78,103,8328,-9444,9624,-37,96,-171,-13988,4568,5084,-770,123,-72,-14280,-4100,6312,-499,126,-102,0
1897.0339131355283,8844,5660,11540,-101,-92,102,8400,-9584,9624,-28,104,-207,-14108,4604,4924,-771,77,-85,-14144,-4160,6352,-261,129,-140,0
1897.0720241069794,8832,5808,11476,-115,-64,104,8384,-9500,9532,-38,131,-178,-14116,4532,4912,-1010,77,-90,-14204,-4200,6432,-519,137,-127,0
1897.1054549217224,8900,5852,11456,-128,-101,136,8308,-9548,9472,-85,134,-183,-13988,4496,4956,-1269,93,-21,-14272,-4164,6440,-767,128,-130,0
1897.1387441158295,8876,5876,11620,-124,-85,144,8356,-9548,9520,-34,111,-194,-14068,4556,4660,-1009,122,-54,-14308,-4120,6584,-494,114,-125,0
1897.1723301410675,8872,5840,11612,-96,-100,113,8384,-9412,9476,-52,141,-176,-14036,4544,4928,-1009,94,-68,-14092,-4252,6376,-480,112,-154,0
1897.2059991359713,8888,5868,11760,-116,-67,77,8480,-9564,9384,-24,125,-207,-13992,4392,5248,-1047,105,-71,-14200,-4144,6372,-491,132,-130,0
1897.2396550178528,8836,5632,11496,-124,-86,116,8232,-9488,9504,-40,121,-175,-13860,4432,4828,-1048,86,-66,-14132,-4156,6312,-482,153,-123,0
1897.2731380462649,8888,5844,11692,-133,-48,92,8360,-9576,9588,-30,108,-186,-14084,4412,4808,-1052,86,-78,-14212,-4204,6440,-463,90,-105,0
1897.3068461418152,8844,5716,11296,-133,-48,111,8380,-9484,9420,-42,192,-152,-13908,4464,4920,-1003,107,-83,-14272,-4076,6360,-454,115,-111,0
1897.340084075928,8820,5868,11752,-125,-39,128,8336,-9580,9512,-43,109,-186,-14012,4580,5080,-1014,98,-127,-14208,-4044,6428,-470,122,-108,0
1897.3736040592194,8808,5764,11756,-144,-53,148,8252,-9316,9592,-35,109,-195,-14016,4540,5016,-772,119,-50,-14176,-4184,6344,-525,143,-102,0
1897.40691113472,8764,5912,11748,-127,-34,124,8340,-9604,9560,-25,118,-167,-14024,4484,5012,-1005,93,-45,-14160,-4256,6424,-491,163,-99,0
1897.440320968628,8860,6096,11476,-124,-54,109,8448,-9552,9580,-18,134,-172,-13988,4844,4980,-999,114,-67,-14252,-4192,6436,-487,136,-118,0
1897.4738709926603,8872,5636,11608,-142,-35,111,8352,-9528,9560,-26,231,-193,-13880,4476,5076,-1002,80,-119,-14304,-4228,6332,-444,139,-146,0
1897.5073869228363,8872,6060,11676,-163,-56,77,8424,-9564,9444,-57,145,-170,-13968,4500,4856,-966,103,-46,-14216,-4180,6476,-458,131,-100,0
1897.5405910015108,8896,5800,11644,-177,-59,88,8196,-9576,9664,-32,128,-170,-14068,4616,4888,-1015,63,-102,-14160,-4172,6560,-479,125,-111,0
1897.5782971382139,8760,5664,11596,-205,-77,133,8344,-9524,9656,24,141,-159,-14048,4516,5312,-1035,67,-77,-14208,-4312,6276,-489,142,-76,0
