time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1897.6143200397491,8952,5912,11672,-191,-95,127,8308,-9552,9540,-71,171,-192,-14012,4508,4884,-973,69,-70,-14236,-4112,6464,-500,156,-94,0
1897.650006055832,9144,5852,11764,-237,-89,124,8388,-9504,9600,-8,138,-206,-13968,4508,4936,-1276,94,-95,-14228,-3880,6316,-480,185,-91,0
1897.6854960918429,8712,5784,11520,-209,-98,126,8416,-9224,9524,-5,162,-176,-13916,4480,5052,-1042,84,-80,-14296,-4132,6412,-483,185,-84,0
1897.7215089797974,8868,5824,11652,-221,-80,132,8368,-9500,9512,-23,171,-166,-14004,4484,5064,-979,52,-107,-14244,-4144,6432,-479,129,-101,0
1897.7576069831848,8848,5828,11648,-262,-70,110,8296,-9540,9460,-51,188,-201,-14000,4492,5068,-958,68,-95,-14160,-4172,6496,-473,142,-88,0
1897.792814016342,8864,5848,11556,-256,-148,123,8352,-9500,9576,-39,161,-203,-13904,4512,4716,-979,96,-139,-14264,-4116,6360,-496,185,-82,0
1897.8280601501465,8956,5792,11628,-212,-156,128,8356,-9540,9560,-37,158,-231,-14040,4524,5004,-987,110,-129,-14232,-4104,6416,-270,193,-74,0
1897.8638610839844,8948,5880,11596,-221,-206,137,8608,-9616,9472,-17,113,-231,-14264,4536,4980,-1002,129,-157,-14284,-4168,6512,-538,216,-84,0
1897.899146080017,8912,5788,11596,-214,-210,177,8368,-9552,9220,-35,119,-229,-13956,4540,4984,-772,112,-112,-14272,-4132,6576,-505,192,-86,0
1897.9344100952148,8952,5828,11712,-199,-138,135,8384,-9544,9648,-36,162,-193,-14304,4432,4896,-983,83,-91,-14572,-3952,6196,-513,155,-106,0
1897.9700779914851,8908,5764,11648,-217,-158,146,8364,-9464,9608,-25,140,-189,-13996,4516,4912,-769,103,-115,-14212,-4096,6276,-500,150,-107,0
1898.0054619312289,9184,5640,11752,-203,-154,172,8356,-9728,9248,-26,111,-170,-13844,4548,4896,-1002,119,-61,-14188,-4228,6344,-488,154,-85,0
1898.04176902771,8928,5868,11316,-216,-172,149,8396,-9588,9516,-42,123,-213,-13960,4564,5076,-1009,130,-148,-14240,-4144,6364,-494,162,-101,0
1898.0777080059052,8796,5776,11580,-206,-203,121,8364,-9480,9596,-26,127,-225,-13912,4480,4900,-1007,78,-105,-14272,-4324,6528,-487,166,-122,0
1898.1127490997314,8740,5744,11584,-191,-160,124,8436,-9608,9268,-23,124,-195,-14020,4564,4896,-988,135,-112,-14348,-3884,6492,-490,178,-96,0
1898.148668050766,8864,5692,11644,-211,-176,161,8332,-9540,9700,-26,114,-186,-13956,4496,5072,-1002,101,-99,-14280,-3864,6280,-498,170,-76,0
1898.1839599609375,8944,5820,11568,-185,-144,146,8340,-9552,9672,-46,105,-183,-13948,4464,5084,-986,107,-122,-14428,-4320,6268,-500,172,-73,0
1898.2203199863434,9040,5688,11424,-163,-150,152,8420,-9536,9488,-23,103,-195,-13960,4428,4808,-992,131,-123,-14252,-4040,6648,-499,165,-81,0
1898.2537410259247,9068,5756,11524,-157,-168,159,8336,-9540,9544,-44,88,-203,-13896,4500,5044,-996,110,-47,-14244,-3876,6288,-509,137,-108,0
1898.287436962128,9004,5780,11516,-159,-164,128,8580,-9476,9552,-49,134,-208,-13944,4476,5032,-974,112,-89,-14200,-4124,6304,-494,134,-95,0
1898.3211629390719,9060,5652,11708,-207,-134,149,8416,-9692,9584,-68,126,-175,-14044,4508,4948,-949,104,-93,-14228,-4016,6300,-485,90,-103,0
1898.3547930717468,9204,5724,11496,-129,-132,105,8520,-9548,9396,-64,128,-180,-14148,4468,5024,-1000,61,-89,-14284,-4020,6388,-768,122,-123,0
1898.3879590034485,8924,5840,11272,-159,-145,100,8436,-9568,9632,255,127,-187,-14004,4464,4840,-1002,78,-102,-14288,-4032,6412,-510,93,-147,0
1898.4214990139008,8980,5828,11488,-95,-101,101,8356,-9576,9652,-61,121,-177,-14020,4520,5088,-951,107,-78,-14220,-4136,6512,-487,104,-118,0
1898.4549500942228,8760,5704,11552,-90,-109,94,8480,-9520,9452,-92,125,-202,-14028,4476,5088,-1001,116,-37,-14240,-4076,6360,-481,101,-120,0
1898.4886879920964,9040,5772,11408,-133,-105,107,8428,-9476,9384,-71,124,-173,-13856,4548,4952,-994,90,-47,-14164,-4100,6320,-497,69,-141,0
1898.5224490165713,9128,5816,11352,-92,-37,109,8444,-9520,9508,-45,145,-127,-14068,4520,5008,-982,82,-31,-14228,-4112,6308,-485,60,-125,0
1898.5559370517733,9024,5864,11460,-143,26,91,8364,-9480,9620,-96,170,-130,-14016,4504,5208,-962,65,-28,-14136,-4128,6368,-517,67,-162,0
1898.5892419815063,8712,5848,11560,-96,-45,75,8360,-9728,9484,-98,157,-168,-13988,4536,5028,-952,78,-42,-14284,-4120,6444,-530,105,-129,0
1898.6228389739988,8972,5800,11368,-54,-40,98,8352,-9564,9276,-80,107,-147,-14016,4516,4880,-977,121,-52,-14240,-4128,6396,-504,89,-149,0
1898.6564791202543,8936,5776,11624,-127,-84,91,8376,-9512,9452,-62,128,-185,-13928,4604,5088,-1001,151,-61,-14228,-4128,6320,-508,110,-109,0
1898.6897649765015,8936,5800,11580,-102,-33,94,8376,-9600,9444,-70,125,-190,-13992,4800,4976,-967,107,-72,-14208,-4168,6152,-510,146,-119,0
1898.7233369350433,8928,5844,11652,-126,-79,100,8340,-9560,9540,-51,127,-178,-14032,4516,4980,-989,91,-58,-14232,-4204,6400,-500,126,-157,0
1898.7569580078125,9044,5820,11756,-100,-14,82,8428,-9696,9696,-79,124,-149,-14016,4544,4872,-986,89,-49,-14252,-3984,6412,-534,142,-130,0
1898.7901520729065,9004,5812,11640,-114,-24,109,8352,-9524,9408,-11,131,-171,-14020,4496,5080,-985,54,-32,-14184,-4148,6648,-561,139,-156,0
1898.823801994324,8976,5768,11552,-128,-51,99,8676,-9560,9292,-57,154,-174,-13960,4492,4956,-938,38,-53,-14148,-4160,6368,-543,148,-133,0
1898.857423067093,8908,5772,11580,-115,-65,84,8608,-9660,9532,-110,123,-174,-13956,4848,4960,-967,36,-108,-14248,-4140,6388,-507,170,-130,0
1898.8907909393313,8920,5808,11656,-122,-76,86,8316,-9536,9524,-62,135,-198,-13932,4520,4792,-974,77,-67,-14280,-4152,6420,-505,187,-132,0
1898.9244189262388,9204,5648,11636,-118,-83,78,8372,-9440,9488,-37,129,-202,-14004,4540,5016,-968,45,-57,-14256,-4076,6468,-529,138,-163,0
1898.9579391479492,8748,5804,11264,-103,-82,87,8412,-9632,9504,-44,129,-189,-14008,4544,5028,-951,55,-52,-14176,-4140,6356,-519,175,-183,0
1898.9915480613708,8960,5828,11516,-111,-58,94,8580,-9532,9264,-27,140,-166,-14044,4504,4916,-961,60,-100,-14328,-4112,6448,-547,153,-164,0
1899.0252311229708,9000,5848,11640,-124,-86,84,8300,-9672,9568,-55,105,-186,-14004,4576,5068,-970,18,-66,-14280,-4228,6360,-549,164,-131,0
1899.0584120750427,8916,5968,11584,-119,-106,115,8364,-9576,9540,-38,151,-184,-13992,4552,5036,-962,70,-68,-14200,-4076,6424,-472,185,-131,0
1899.0919399261475,8916,5896,11472,-143,-82,108,8308,-9596,9540,-23,123,-178,-14004,4556,5036,-948,32,-21,-14196,-4216,6236,-537,148,-156,0
1899.1254999637604,8968,5780,11408,-141,-59,104,8332,-9640,9448,-51,121,-188,-14080,4600,5136,-944,80,-91,-14260,-4112,6608,-527,164,-115,0
1899.1591701507568,8964,5776,11528,-176,-77,143,8676,-9604,9288,-9,112,-163,-13964,4624,4888,-1009,79,-110,-14320,-4132,6424,-551,143,-139,0
1899.192692041397,9004,5844,11388,-134,-72,131,8408,-9488,9448,-43,123,-165,-14028,4596,4868,-951,107,-57,-14256,-4284,6420,-552,125,-154,0
1899.2258341312408,8704,5908,11476,-117,-79,98,8664,-9584,9556,-62,174,-176,-14136,4412,4836,-876,129,-59,-14256,-4160,6588,-577,141,-172,0
1899.263908147812,8976,5824,11440,-133,-60,90,8260,-9440,9412,-37,134,-195,-13900,4684,4780,-1004,152,-67,-14272,-4248,6444,-547,117,-154,0
1899.3001480102537,9012,5804,11744,-115,-86,100,8256,-9504,9320,-1,210,-153,-14052,4844,4984,-1049,186,-25,-14204,-4224,6484,-557,113,-161,0
1899.3356299400332,8952,5960,11552,-165,-93,89,8348,-9584,9712,-56,197,-170,-13884,4544,4992,-907,200,-64,-14228,-4120,6332,-576,92,-147,0
1899.3712930679324,9132,5872,11276,-134,-47,121,8216,-9592,9704,-49,174,-171,-13960,4620,4916,-966,149,-39,-14204,-4292,6588,-552,134,-139,0
1899.407536029816,9036,5832,11344,-116,-84,129,8316,-9664,9648,5,123,-187,-13964,4512,4836,-1001,157,-87,-14268,-4240,6464,-536,141,-137,0
1899.442390918732,8992,5868,11460,-163,-116,128,8360,-9556,9620,-7,110,-210,-13952,4520,4976,-1009,164,-24,-14148,-4204,6216,-535,161,-124,0
1899.477590084076,8736,5848,11660,-141,-126,92,8296,-9648,9712,-44,100,-212,-14036,4360,4744,-1014,151,-108,-14252,-4124,6416,-523,146,-150,0
1899.5133719444275,8860,5788,11580,-151,-78,102,8204,-9564,9724,-13,146,-175,-14000,4736,4728,-975,162,-53,-14148,-4136,6424,-764,126,-130,0
1899.5489871501925,8980,5908,11656,-156,-96,78,8324,-9628,9548,-8,173,-161,-13996,4836,4880,-1278,124,-39,-14192,-4180,6464,-528,143,-153,0
1899.58429813385,8956,5912,11468,-152,-102,115,8336,-9480,9412,-18,146,-155,-14064,4376,5060,-1008,96,-96,-14204,-4228,6452,-523,130,-146,0
1899.6206209659576,8932,5908,11512,-172,-105,105,8588,-9512,9584,-40,178,-160,-14024,4680,4944,-1278,105,-58,-14192,-4204,6520,-498,147,-120,0
1899.6562440395355,8992,5800,11524,-184,-76,88,8444,-9728,9632,-12,135,-203,-14056,4612,4884,-1011,131,-78,-14188,-4188,6296,-475,122,-129,0
1899.6922371387484,8940,5836,11480,-168,-62,107,8420,-9528,9492,-14,132,-178,-13912,4588,5112,-1015,163,-98,-14276,-4180,6532,-497,172,-147,0
1899.7284300327299,8936,5848,11288,-168,-67,112,8428,-9568,9576,7,144,-174,-14056,4580,4900,-1016,158,-96,-14208,-4264,6324,-508,142,-111,0
1899.7637860774994,8848,5916,11188,-170,-90,105,8220,-9496,9600,10,141,-176,-14332,4824,4948,-979,139,-74,-14144,-4140,6408,-258,135,-132,0
1899.7999551296234,8872,5864,11556,-154,-87,122,8232,-9560,9464,-19,94,-196,-13940,4600,4876,-1024,136,-97,-14192,-4308,6356,-493,126,-121,0
1899.8347980976105,9176,5852,11456,-171,-107,131,8368,-9532,9452,-50,93,-173,-14032,4568,4908,-987,144,-54,-14124,-4268,6152,-482,147,-101,0
1899.8701951503754,9200,5868,11720,-162,-87,111,8468,-9580,9456,-20,115,-193,-14048,4516,5000,-981,127,-47,-14272,-4200,6368,-475,117,-129,0
1899.9055130481725,9168,5840,11536,-153,-44,133,8412,-9576,9340,-19,163,-166,-14044,4544,4924,-979,87,-93,-14136,-4268,6424,-494,141,-107,0
1899.9393079280853,8892,6132,11496,-153,-73,136,8364,-9556,9392,-22,131,-176,-13872,4532,5080,-979,94,-82,-14260,-4252,6332,-478,153,-115,0
1899.9729149341583,8960,5924,11592,-174,-70,117,8444,-9600,9500,-23,118,-184,-14036,4568,4896,-975,103,-48,-14296,-4120,6648,-469,134,-123,0
1900.006612062454,8844,5840,11612,-179,-90,121,8216,-9500,9296,-26,138,-172,-14044,4748,4832,-976,64,-62,-14272,-4140,6404,-508,117,-81,0
1900.0402691364288,9104,5880,11432,-215,-39,151,8236,-9552,9232,6,114,-158,-14012,4536,4960,-973,80,-62,-14164,-4240,6520,-486,93,-85,0
1900.0733630657196,8916,5924,11384,-177,-41,156,8368,-9484,9536,251,109,-166,-14052,4488,4872,-950,74,-57,-14236,-4264,6284,-500,128,-85,0
1900.1069920063017,9052,6000,11492,-147,-104,139,8276,-9620,9424,-35,113,-210,-14040,4360,4820,-935,59,-44,-14160,-4220,6312,-499,108,-95,0
1900.1403939723969,8964,5764,11548,-221,-26,148,8372,-9508,9428,-1,102,-174,-13960,4492,4860,-940,105,-44,-14088,-4128,6376,-507,107,-96,0
1900.174113035202,8964,5656,11572,-207,-48,132,8436,-9552,9648,-13,105,-159,-14048,4536,4884,-914,39,-60,-14288,-4224,6336,-481,113,-97,0
1900.2077479362488,8996,5916,11348,-229,-53,134,8344,-9544,9548,-37,86,-192,-14032,4580,4940,-862,33,-81,-14200,-4232,6448,-487,93,-139,0
1900.2413079738617,8944,5896,11356,-244,-88,158,8384,-9580,9536,-57,95,-212,-14024,4524,4916,-800,51,-126,-14172,-4156,6608,-506,164,-86,0
1900.2748041152954,8956,5840,11300,-219,-79,186,8208,-9656,9716,-20,64,-221,-14000,4656,4764,-814,132,-58,-14240,-4196,6616,-525,189,-81,0
1900.3084149360657,9164,5724,11504,-222,-148,185,8412,-9284,9292,-15,44,-225,-13984,4832,4776,-776,138,-53,-14136,-4264,6496,-581,201,-96,0
1900.341933012009,8912,5892,11588,-225,-79,189,8312,-9536,9228,-19,-28,-226,-14060,4716,5044,-566,364,-116,-14128,-4224,6376,-622,205,-106,0
1900.375592947006,8924,5832,11424,-297,-23,211,8380,-9660,9584,14,-79,-247,-14068,4616,4636,-536,418,-77,-14200,-4252,6424,-695,42,-78,0
1900.4089200496674,9044,5828,11408,-209,-28,203,8484,-9704,9492,-79,-106,-208,-14048,4736,4624,-650,317,-54,-14288,-4180,6412,-700,89,-89,0
1900.442439079285,8996,5868,11576,-197,-40,209,8488,-9496,9696,-46,-59,-222,-14012,4676,4976,-687,316,-50,-14228,-4180,6384,-697,57,-96,0
1900.4758570194244,8900,5856,11424,-211,-1,205,8432,-9576,9616,-131,-35,-204,-14296,4700,4628,-732,294,-53,-14212,-4284,6400,-676,-10,-77,0
1900.5094559192655,8980,5808,11464,-138,-10,179,8472,-9632,9408,-215,-50,-204,-14304,4848,4892,-1017,284,-58,-14184,-4304,6240,-684,-27,-105,0
1900.5432190895083,8744,5764,11264,-124,255,171,8520,-9584,9500,-274,-96,-211,-14040,4716,5056,-753,227,-78,-14144,-4200,6300,-687,-13,-114,0
1900.5766911506653,9048,5732,11368,-141,-45,162,8528,-9600,9608,-186,-52,-207,-14064,4712,5024,-796,189,-114,-13864,-4268,6496,-636,21,-97,0
1900.6103029251096,8984,5792,11544,-215,-42,161,8676,-9564,9356,-141,-255,-183,-14112,4684,4852,-749,238,-36,-14152,-4192,6520,-675,29,-66,0
1900.6433150768285,8956,5756,11528,-242,-64,186,8492,-9624,9460,-144,-22,-189,-13936,4724,4748,-770,218,-68,-14108,-4264,6416,-673,-63,-88,0
1900.676849126816,8904,5816,11632,-250,-35,189,8572,-9652,9396,-223,-42,-194,-14324,4684,4852,-828,144,-99,-14156,-4180,6400,-631,56,-116,0
1900.7104690074923,9008,5740,11540,-282,-116,174,8592,-9588,9336,-155,31,-205,-14144,4720,4848,-873,116,-92,-14192,-4332,6448,-598,113,-105,0
1900.7439501285553,8748,5772,11536,-281,-139,178,8556,-9636,9328,-137,116,-202,-14072,4680,4536,-917,83,-116,-14176,-4224,6484,-523,142,-110,0
1900.7774291038513,9036,5728,11312,-3,-126,173,8572,-9620,9256,-119,70,-176,-14156,4776,4756,-891,9,-112,-14172,-4320,6416,-539,171,-112,0
1900.8110661506653,8996,5748,11556,-242,-110,162,8572,-9672,9224,-99,101,-191,-14108,4632,4516,-878,59,-83,-14192,-4212,6172,-526,143,-115,0
1900.8445339202883,8996,5744,11592,-248,-115,167,8496,-9488,9700,-32,41,-187,-14208,4684,4672,-923,62,-131,-14168,-4312,6544,-475,167,-94,0
1900.8781340122223,9008,5684,11276,-282,-117,133,8560,-9584,9420,2,105,-212,-13956,4744,4712,-982,105,-150,-14220,-4276,6580,-443,155,-74,0
1900.9143221378329,8980,5728,11608,-240,-124,120,8496,-9664,9284,-51,101,-183,-14056,4760,5008,-950,253,-80,-14256,-4124,6624,-261,128,-128,0
1900.950264930725,8976,5700,11396,-285,-93,135,8508,-9568,9364,24,90,-165,-13992,4816,4788,-1066,34,-87,-14172,-4252,6524,-505,161,-92,0
1900.985466003418,9004,5772,11744,-200,-103,139,8552,-9732,9316,250,124,-173,-14004,4568,4856,-1071,36,-60,-14272,-4312,6416,-479,198,-113,0
1901.0208721160889,9204,5820,11536,-219,-165,122,8620,-9628,9356,-53,126,-218,-14044,4688,4788,-1005,64,-128,-14448,-3936,6584,-499,187,-121,0
1901.0571439266205,9148,5572,11580,-165,-101,124,8616,-9696,9324,-85,114,-158,-14124,4784,4624,-1141,12,-74,-14176,-4240,6492,-541,67,-150,0
1901.0923349857333,9100,5736,11404,-89,-61,91,8612,-9632,9132,-71,144,-114,-14080,4640,4420,-1125,-24,-58,-14240,-4200,6456,-542,43,-193,0
1901.1274900436404,9012,5876,11528,-119,-30,78,8524,-9504,9212,-116,218,-131,-14296,4700,4688,-1110,-12,-54,-14144,-4252,6560,-507,89,-142,0
1901.1627929210663,8980,5640,11576,-122,-65,59,8480,-9732,9364,-85,215,-149,-13988,4792,4660,-1148,48,-107,-14184,-4208,6432,-535,99,-148,0
1901.1980280876164,8980,5664,11512,-73,-38,62,8532,-9688,9240,-119,166,-173,-13976,4740,4668,-1159,58,-77,-14172,-4204,6460,-542,123,-156,0
1901.2333719730375,9188,5672,11692,-140,-109,87,8456,-9672,9352,-66,154,-194,-13968,4780,4768,-1172,79,-126,-14236,-4240,6396,-505,112,-147,0
1901.2688181400297,8956,5692,11400,-86,-61,93,8560,-9728,9276,-101,108,-167,-14124,4704,4828,-1143,88,-69,-14176,-4264,6460,-544,104,-188,0
1901.3042409420013,8988,5884,11436,-112,-61,84,8500,-9684,9336,-93,133,-173,-14048,4740,4700,-1159,51,-80,-14336,-4260,6488,-531,85,-152,0
1901.339674949646,9032,5712,11620,-119,-2,67,8584,-9700,9428,-119,151,-160,-14112,4792,5104,-1168,12,-48,-14200,-4244,6556,-260,65,-152,0
1901.3747251033783,9032,5656,11620,-52,-12,91,8536,-9628,9288,-82,134,-132,-13984,4568,4928,-1301,66,-108,-14072,-4516,6236,-494,110,-144,0
1901.4101951122284,8716,5880,11692,-81,-60,55,8260,-9584,9304,-130,138,-170,-13960,4616,4968,-1171,67,-69,-14100,-4332,6588,-490,121,-135,0
1901.4453439712524,8712,5704,11496,-101,-67,56,8464,-9604,9448,-113,138,-207,-14040,4708,4752,-1110,118,-140,-14124,-4284,6544,-460,141,-125,0
1901.4808740615845,8996,5744,11512,-56,-69,70,8676,-9736,9304,-93,114,-199,-14084,4628,4744,-1134,142,-129,-14088,-4196,6524,-444,94,-110,0
1901.5159289836884,8992,5736,11308,-65,-98,93,8648,-9592,9540,-52,111,-234,-14108,4604,4960,-1183,123,-89,-14164,-4252,6472,-460,141,-107,0
1901.5515100955963,8980,5756,11572,-49,-25,76,8688,-9724,9344,-37,124,-172,-13976,4664,4928,-1205,78,-68,-14212,-4200,6572,-450,69,-151,0
1901.58696603775,8968,5788,11520,-35,-20,73,8484,-9660,9364,-47,174,-154,-13992,4668,4780,-1129,111,-80,-14104,-4268,6184,-451,108,-83,0
1901.6202940940857,8940,5764,11492,-64,-66,77,8628,-9632,9024,-43,141,-179,-14040,4700,4536,-1093,128,-114,-14228,-4268,6460,-452,123,-119,0
1901.6534559726715,8912,5872,11616,-90,-38,90,8484,-9644,9236,-71,129,-193,-14044,4732,4764,-1120,112,-65,-14208,-4340,6532,-380,68,-86,0
1901.6872370243073,8880,5820,11572,-66,-23,86,8520,-9592,9324,-80,172,-147,-13984,4592,4956,-1034,113,-35,-13864,-4312,6800,-402,67,-98,0
1901.7204489707947,9000,5784,11556,-90,-13,103,8492,-9492,9308,-77,122,-152,-14060,4776,4740,-1043,121,-53,-14164,-4180,6532,-419,40,-101,0
1901.7539010047913,8724,5772,11756,-58,3,106,8532,-9748,9200,-44,114,-144,-14072,4524,4840,-1075,46,-69,-14148,-4248,6564,-379,65,-114,0
1901.7873830795288,9200,5644,11652,-67,-21,100,8516,-9704,9280,-87,260,-120,-13924,4596,5028,-772,51,-38,-14156,-4248,6576,-433,74,-92,0
1901.8209869861603,8856,5856,11580,-68,-50,89,8512,-9748,9368,-127,141,-155,-14028,4616,4924,-1277,54,-62,-14232,-4312,6400,-467,78,-144,0
1901.854483127594,8952,5768,11516,-157,-63,53,8796,-9756,9336,-96,144,-147,-14016,4668,4744,-1029,98,-46,-14084,-4188,6624,-427,105,-129,0
1901.8878910541534,9148,5848,11440,-72,-35,85,8588,-9720,9324,-108,116,-117,-13944,4852,4724,-1280,33,-54,-14088,-4328,6524,-446,107,-155,0
1901.9215369224548,9008,5856,11576,-64,-5,87,8576,-9644,9404,-101,127,-150,-14008,4656,4948,-970,27,-60,-14196,-4256,6548,-436,111,-121,0
1901.9548671245575,8980,5948,11576,-105,-21,90,8576,-9832,9348,-91,132,-167,-14056,4728,4988,-950,62,-65,-14040,-4400,6480,-438,137,-134,0
1901.9884531497955,8940,5872,11560,-111,-33,93,8504,-9684,9396,-87,149,-163,-14028,4580,4924,-983,99,-20,-14136,-4244,6388,-470,103,-107,0
1902.0219440460203,9060,5832,11600,-54,-50,71,8452,-9712,9304,-83,137,-172,-14032,4372,4692,-1038,100,-73,-14048,-4360,6556,-477,145,-98,0
1902.0555131435394,8920,5808,11464,-101,-67,110,8544,-9708,9232,-38,113,-198,-14028,4500,4904,-1131,101,-115,-14084,-4292,6512,-492,121,-92,0
1902.0919139385223,8832,5892,11712,-93,-109,100,8488,-9652,9384,-60,121,-192,-14052,4700,4800,-1007,83,-107,-14136,-4320,6644,-462,159,-139,0
1902.1257541179657,8980,5796,11292,-122,-56,72,8460,-9808,9032,-104,146,-113,-14060,4692,4780,-1001,64,-102,-14200,-4228,6604,-490,121,-150,0
1902.158930063248,8836,5888,11284,-101,-40,83,8548,-9800,9228,-68,90,-175,-13964,4620,4756,-995,80,-85,-14124,-4196,6592,-484,171,-142,0
1902.1924850940704,8916,5924,11744,-93,-85,117,8544,-9608,9292,-29,137,-170,-14060,4728,4872,-988,62,-45,-14280,-4592,6548,-504,150,-149,0
1902.2259831428528,8916,5684,11444,-148,-92,105,8584,-9928,9316,-70,135,-181,-13992,4852,5060,-993,104,-65,-14008,-4200,6564,-478,157,-134,0
1902.2594919204712,8896,5636,11744,-131,-68,86,8832,-9716,9420,-71,147,-175,-13980,4640,4660,-995,112,-105,-13840,-4240,6416,-456,137,-109,0
1902.2929549217224,8916,5808,11312,-128,-86,92,8200,-9708,9352,-56,176,-198,-13972,4628,4644,-1007,128,-70,-14036,-4268,6400,-481,124,-133,0
1902.3266150951388,8748,5880,11440,-97,-64,104,8512,-9972,9008,-70,181,-173,-14104,4664,4944,-1047,120,-70,-14044,-4284,6676,-467,147,-120,0
1902.3601720333095,8908,6124,11700,-92,-79,88,8472,-9692,9300,-85,163,-167,-13936,4692,4800,-1044,157,-115,-14092,-4264,6556,-412,126,-115,0
1902.3933610916135,8880,5816,11756,-88,-32,119,8468,-9812,9184,-51,181,-167,-14052,4632,4612,-978,203,-136,-13884,-4164,6636,-405,189,-119,0
1902.4268760681152,8836,5660,11448,-195,-56,143,8592,-9504,9396,-20,163,-177,-13948,4792,4840,-946,191,-102,-14008,-4260,6584,-389,198,-92,0
1902.460430145264,8784,5908,11692,-92,-60,124,8464,-9696,9224,54,167,-163,-14032,4580,5108,-940,76,-132,-14132,-4296,6528,-410,285,-79,0
1902.4938960075376,9144,5864,11524,-206,-92,110,8392,-9640,9356,76,208,-199,-13908,4624,4836,-959,64,-102,-14164,-4276,6484,-320,332,-87,0
1902.5276939868927,8892,5844,11532,-270,-177,114,8568,-9708,9436,25,223,-202,-14084,4740,4628,-931,83,-127,-14200,-4176,6556,-423,224,-90,0
1902.5609440803528,8776,5644,11488,-228,-142,121,8268,-9884,9272,29,188,-198,-13956,4672,4736,-1044,146,-136,-14112,-4260,6672,-453,138,-100,0
1902.5977830886843,8940,5916,11560,-219,-128,119,8476,-9688,9268,49,217,-152,-13964,4600,4752,-1059,134,-111,-13844,-4292,6588,-466,146,-76,0
1902.6323919296265,8836,5852,11584,-235,-44,113,8696,-9928,9376,-16,201,-186,-14332,4660,5080,-1054,156,-76,-14128,-4320,6564,-448,169,-107,0
1902.667766094208,8880,5804,11496,-278,-138,112,8396,-9984,9420,35,198,-215,-14000,4712,4940,-1033,148,-137,-14008,-4176,6544,-448,207,-100,0
1902.7028200626373,8884,5876,11524,-227,-92,112,8440,-9648,9388,56,199,-186,-14012,4684,4936,-1039,132,-135,-14164,-4580,6580,-434,218,-62,0
1902.738744020462,8900,5892,11696,-261,-100,130,8368,-9716,9220,6,170,-179,-14076,4600,4728,-917,140,-143,-13840,-4268,6440,-385,226,-57,0
1902.7737510204315,8920,5800,11604,-317,-150,151,8464,-9776,9416,-15,171,-196,-14104,4640,4628,-971,147,-96,-14188,-4240,6580,-418,186,-82,0
1902.8095519542694,8912,6012,11396,-510,-170,157,8680,-9728,9180,29,183,-180,-14308,4740,4884,-1041,123,-151,-14104,-4156,6524,-459,193,-75,0
1902.8444321155548,8908,5812,11592,-507,-148,144,8476,-9648,9408,34,161,-216,-14056,4636,4804,-1063,123,-145,-14152,-4308,6484,-401,207,-93,0
1902.8802590370176,9000,5856,11568,-232,-174,156,8516,-9620,9300,67,151,-202,-13940,4660,4992,-1073,128,-143,-14092,-4304,6468,-437,222,-72,0
1902.9155211448667,8928,5808,11740,-219,-211,144,8492,-9656,9216,50,158,-221,-14040,4856,4776,-1017,135,-147,-14216,-4176,6528,-413,235,-70,0
1902.9508221149445,8976,5796,11464,-247,-159,125,8616,-9536,9264,35,172,-196,-13880,4840,5000,-1029,104,-141,-14180,-4256,6452,-415,225,-88,0
1902.985824108124,8856,5828,11680,-206,-172,149,8500,-9668,9448,70,151,-186,-14332,4528,4692,-1054,89,-104,-14192,-4252,6664,-431,218,-86,0
1903.021271944046,8964,5776,11276,-222,-178,147,8432,-9700,9276,37,169,-185,-14000,4612,5088,-1035,68,-125,-14272,-4132,6580,-417,200,-67,0
1903.057176113129,8892,5836,11372,-218,-189,130,8440,-9684,9464,35,159,-225,-13932,4596,4880,-1026,15,-104,-14128,-4128,6436,-363,251,-59,0
1903.0922710895536,8932,5732,11396,-232,-195,126,8476,-9696,9284,8,156,-218,-13896,4428,4896,-1037,-68,-128,-13900,-4252,6488,-366,277,-82,0
1903.1280779838564,9008,5760,11568,-197,-219,133,8480,-9540,9372,41,183,-201,-14064,4616,4888,-1002,-69,-100,-14204,-4292,6464,-348,293,-61,0
