time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1903.1633501052856,9040,5792,11484,-186,-171,128,8572,-9584,9252,72,188,-206,-13984,4568,4860,-1042,-65,-98,-14132,-4172,6540,-356,303,-97,0
1903.1994230747223,9004,5780,11616,-164,-190,116,8476,-9636,9356,83,190,-195,-13992,4568,4892,-1061,-152,-153,-14212,-4140,6608,-326,319,-92,0
1903.2345631122587,9080,5812,11708,-173,-168,149,8480,-9620,9352,69,221,-213,-14068,4384,5080,-1084,-221,-107,-14156,-4160,6192,-275,374,-83,0
1903.270089149475,8976,5764,11700,-212,-174,159,8564,-9708,9428,83,238,-200,-13976,4620,4900,-1043,-311,-85,-14240,-4064,6316,-172,458,-93,0
1903.3037741184235,9176,5848,11476,-402,-97,141,8488,-9620,9376,106,233,-195,-14028,4572,5092,-1029,-391,-122,-14324,-4080,6552,-160,616,-66,0
1903.337394952774,9100,5760,11460,-259,-1,128,8488,-9704,9296,189,259,-160,-14044,4568,5152,-1070,-416,-147,-14224,-4172,6540,-252,686,-109,0
1903.3708510398865,9136,5800,11288,-274,99,490,8412,-9712,9424,96,291,-204,-13920,4552,5056,-1082,-304,-153,-14132,-4168,6396,-334,813,-139,0
1903.4040129184723,8872,5748,11460,-169,217,102,8424,-9624,9408,154,241,-177,-13984,4816,5000,-1079,-182,-102,-14272,-4008,6444,-484,639,-167,0
1903.4377291202543,9020,5884,11496,-291,232,117,8376,-9596,9264,145,279,-153,-13984,4696,5016,-1069,-113,-80,-14124,-4056,6280,-563,593,-227,0
1903.4713349342348,8724,5728,11300,-139,245,93,8424,-9584,9476,144,268,-143,-13916,4508,4960,-1100,-83,-61,-14084,-3932,6184,-455,608,-212,0
1903.5048871040344,9008,5804,11620,-108,259,90,8372,-9644,9652,107,291,-118,-13928,4528,5364,-1043,251,-70,-14284,-4156,5964,-357,487,-186,0
1903.5385689735413,8932,5800,11468,-143,122,84,8664,-9516,9624,19,338,-198,-13968,4476,5232,-941,24,-128,-14212,-4296,6256,-365,454,-182,0
1903.572031021118,9028,5788,11484,-140,-38,61,8372,-9560,9572,-19,358,-211,-13892,4584,5200,-924,59,-95,-14528,-4124,6220,-414,509,-180,0
1903.605513095856,8916,5720,11632,-159,-126,47,8420,-9500,9512,123,441,-196,-13908,4568,5052,-906,93,-61,-14124,-4140,6312,-573,467,-144,0
1903.639168024063,8880,5728,11760,-289,-261,37,8304,-9524,9508,277,447,-214,-13932,4576,4968,-1051,152,-68,-14364,-4012,6284,-559,377,-182,0
1903.6726460456848,8888,5636,11600,-111,-218,45,8268,-9540,9540,247,373,-215,-14004,4668,4908,-1162,205,-131,-14400,-4060,6160,-491,444,-194,0
1903.7062180042267,8964,5736,11484,-117,-17,57,8304,-9672,9708,334,232,-156,-13964,4596,4932,-1192,240,-52,-14352,-4304,6016,-317,286,-208,0
1903.7399830818172,9200,5708,11676,-126,99,74,8432,-9584,9932,176,77,-99,-13944,4484,4900,-1204,265,-61,-14112,-4196,6088,-474,170,-170,0
1903.7735280990603,9024,5884,11608,-143,47,83,8260,-9388,9612,133,109,-139,-14004,4544,5336,-1168,283,-5,-14364,-4232,6152,-510,104,-184,0
1903.807340145111,8932,5888,11460,-140,-93,81,8436,-9492,9724,6,78,-196,-13908,4408,5012,-1121,354,-6,-14252,-4152,6216,-417,-121,-154,0
1903.8404841423035,8872,5828,11260,-82,-204,127,8404,-9268,9556,-111,-9,-240,-14000,4580,4872,-1324,326,-48,-14384,-4348,6260,-355,-108,-111,0
1903.8739421367643,8984,5816,11636,227,-95,74,8488,-9568,9700,-182,27,-198,-14024,4372,5140,-1150,308,-60,-14552,-4200,6164,-740,-404,-181,0
1903.9073569774628,9016,5828,11356,-25,18,41,8440,-9488,9540,-100,67,-164,-13980,4532,5112,-1043,336,240,-14280,-4228,6124,-854,-410,-192,0
1903.9410200119016,8820,5796,11588,-33,-70,61,8284,-9508,9596,-185,78,-181,-13888,4444,5076,-895,261,10,-14184,-4220,6184,-718,-225,-175,0
1903.9745619297028,8856,5812,11472,-88,-184,98,8352,-9492,9312,-183,42,-198,-13860,4488,4900,-943,318,-45,-14136,-4112,6292,-642,-119,-117,0
1904.0082259178164,8880,6124,11340,-50,-179,152,8336,-9596,9620,-125,37,-197,-13960,4408,4932,-866,308,-16,-14268,-4168,6280,-620,-117,-117,0
1904.041810035705,8976,5812,11656,-52,-162,118,8484,-9644,9492,-160,24,-170,-14128,4500,5028,-1008,179,-52,-14348,-4204,6264,-449,-185,-115,0
1904.0753059387207,9004,5776,11592,110,-146,93,8492,-9544,9380,-196,11,-163,-14028,4584,5072,-1128,101,247,-14328,-4120,6256,-607,-128,-147,0
1904.108987092972,8868,5776,11640,-21,-149,85,8400,-9592,9572,-180,86,-176,-14004,4584,4808,-1038,58,-14,-14172,-4276,6356,-635,-37,-171,0
1904.142212152481,8872,5944,11484,-122,-111,97,8420,-9336,9528,-53,158,-171,-14000,4604,5072,-1001,72,-48,-14200,-4272,6068,-606,-63,-157,0
1904.1758091449735,9092,5892,11536,-118,-175,60,8360,-9544,9464,-149,145,-207,-13960,4552,5092,-905,72,-60,-14312,-4296,6252,-539,254,-185,0
1904.2093279361725,8796,5760,11440,-185,-166,38,8344,-9560,9480,-98,122,-221,-13916,4640,4888,-933,126,-59,-14200,-4104,6516,-495,47,-146,0
1904.242790937424,8708,5716,11740,-136,-75,78,8452,-9600,9560,-57,86,-189,-13956,4820,4708,-935,121,-25,-14292,-4248,6436,-535,59,-146,0
1904.2797179222107,8992,6004,11480,-99,-108,119,8388,-9552,9508,-124,112,-174,-13976,4776,5264,-893,64,-20,-14272,-4268,6632,-487,8,-138,0
1904.31502699852,8872,5888,11328,-96,-110,73,8304,-9612,9456,-71,127,-175,-13880,4644,5016,-934,43,-52,-14316,-4284,6340,-766,68,-137,0
1904.3506939411163,8844,5924,11340,-165,-106,79,8368,-9512,9504,-78,147,-139,-13908,4708,5092,-887,81,-41,-14272,-4208,6376,-486,39,-154,0
1904.3859670162203,8916,5796,11444,-158,-171,80,8328,-9584,9508,-74,139,-183,-13896,4664,4908,-914,111,-50,-14156,-4188,6356,-586,43,-128,3
1904.4217529296875,8948,5920,11396,-126,-107,97,8388,-9592,9488,-30,118,-196,-13924,4512,5020,-915,107,-63,-14232,-4328,6380,-473,71,-123,3
1904.4581179618835,8948,6076,11424,-176,-129,84,8428,-9616,9552,-33,149,-219,-14052,4676,4936,-924,130,-37,-14236,-4244,6616,-430,50,-145,3
1904.4939401149747,8952,5892,11768,-117,-112,83,8348,-9516,9600,-56,127,-192,-13932,4656,5000,-899,70,-67,-14356,-4260,6512,-486,67,-145,3
1904.5304169654844,8976,5852,11488,-171,-137,99,8660,-9604,9488,-65,146,-159,-13920,4536,4948,-872,-7,-48,-14156,-4284,6552,-531,86,-178,3
1904.565618991852,8888,6000,11464,-195,-156,99,8288,-9592,9256,-50,153,-187,-13876,4824,4956,-927,93,-42,-14228,-4276,6484,-479,66,-114,3
1904.6012821197507,8920,6020,11424,-225,-112,128,8344,-9576,9540,-62,86,-194,-14000,4704,5016,-976,145,-53,-14192,-4152,6472,-537,75,-123,3
1904.6376509666443,8960,5800,11556,-172,-75,154,8516,-9688,9380,38,127,-144,-13984,4612,4892,-892,38,-81,-14304,-4216,6556,-538,137,-133,3
1904.6730070114131,8872,5884,11344,-245,-131,174,8304,-9664,9408,-53,213,-154,-13976,4500,4964,-1273,16,-131,-14272,-4188,6508,-495,0,-112,3
1904.7081260681152,9156,5840,11560,-245,-132,144,8408,-9612,9692,119,92,-192,-13916,4680,4980,-1015,135,-156,-14128,-4236,6576,-562,226,-70,3
1904.7434699535372,8944,5912,11584,-292,-100,167,8316,-9576,9680,106,93,-215,-13912,4784,5104,-992,173,-135,-14192,-4284,6356,-660,219,-82,3
1904.7800979614256,9012,5840,11348,-172,-222,154,8332,-9488,9636,32,136,-219,-13840,4536,5368,-950,158,-157,-14208,-4220,6228,-611,213,-84,0
1904.8154170513153,8772,5860,11428,-164,-156,139,8608,-9552,9484,44,151,-215,-14020,4592,4908,-948,193,-154,-14088,-4280,6640,-560,200,-103,0
1904.8513040542605,8960,5868,11308,-235,-123,125,8360,-9720,9464,13,136,-201,-14016,4516,5112,-952,205,-117,-14276,-4228,6220,-479,130,-82,0
1904.8862011432648,8984,6136,11432,-223,-104,149,8400,-9560,9552,-62,140,-164,-13928,4648,4956,-877,179,-135,-14104,-4324,6164,-454,170,-60,0
1904.9240081310272,8964,5752,11540,-235,-122,137,8668,-9628,9520,-28,189,-171,-13960,4544,4724,-976,157,-94,-14136,-4220,6568,-446,207,-79,0
1904.957684993744,8932,5844,11556,-199,-167,141,8648,-9604,9584,-9,188,-192,-13944,4508,5036,-949,167,-99,-14192,-4244,6308,-511,167,-65,0
1904.9913420677183,9000,6140,11512,-200,-167,138,8432,-9620,9624,-9,112,-221,-14068,4540,4956,-957,201,-146,-14184,-4228,6376,-492,188,-19,0
1905.0248680114748,9036,5772,11704,-267,-215,160,8388,-9588,9512,67,108,-225,-13944,4564,4952,-1014,166,-149,-14212,-4268,6336,-530,263,-75,0
1905.0584499835968,9068,5724,11460,-218,-165,145,8480,-9608,9556,40,175,-166,-14056,4668,4884,-1015,155,-105,-14084,-4208,6220,-766,119,-100,0
1905.0918951034548,9196,5756,11748,-199,-87,137,8688,-9508,9560,12,138,-145,-13828,4584,5052,-943,127,-61,-14228,-4236,6368,-517,69,-58,0
1905.1254911422732,9044,5816,11444,-258,-101,149,8340,-9460,9380,-42,120,-185,-13864,4364,4884,-984,152,-64,-14060,-4316,6284,-535,160,-57,0
1905.1589379310608,8976,5836,11496,-199,-157,172,8460,-9428,9488,-27,123,-225,-14020,4580,4916,-994,175,-107,-14300,-4188,6316,-550,180,-50,0
1905.1924510002132,9072,5832,11492,-213,-149,159,8452,-9512,9520,20,108,-232,-13968,4680,4968,-984,166,-148,-14040,-4192,6444,-538,223,-75,0
1905.2260279655457,8944,5784,11528,-235,-166,148,8428,-9576,9428,28,180,-209,-13980,4596,4916,-991,122,-173,-14096,-4268,6168,-611,202,-77,0
1905.2599649429324,9056,5752,11276,-237,-511,141,8428,-9564,9504,39,171,-225,-14044,4384,4908,-963,84,-123,-14208,-4144,6376,-534,221,-113,0
1905.293386936188,9056,5716,11416,-171,-122,90,8208,-9512,9712,17,145,-198,-14024,4572,4768,-1020,149,-110,-14312,-4352,6144,-493,182,-88,0
1905.326911926269,9124,5840,11332,-212,-109,142,8432,-9412,9616,67,152,-183,-13944,4656,4972,-1007,124,-123,-14184,-4328,6352,-508,147,-99,0
1905.3604879379272,9080,5732,11440,-217,-50,135,8392,-9544,9548,30,132,-177,-13956,4568,4860,-1014,92,-121,-14260,-4204,6304,-767,179,-88,0
1905.393893957138,9148,5780,11348,-236,-103,109,8436,-9404,9540,-2,165,-214,-13976,4800,4936,-969,133,-98,-14024,-4384,6184,-519,155,-78,0
1905.427397966385,9076,6088,11264,-188,-106,96,8460,-9720,9528,-80,156,-205,-13996,4408,4896,-987,175,-77,-14196,-4288,6444,-453,136,-114,0
1905.46103310585,9112,5836,11728,-153,-96,130,8416,-9448,9536,-10,144,-175,-14044,4804,5100,-1038,165,-53,-14228,-4240,6152,-468,140,-105,0
1905.4945659637451,9188,5684,11344,-129,-37,77,8396,-9304,9664,-46,152,-147,-13972,4560,4880,-1076,150,-68,-14192,-4304,6216,-450,105,-113,0
1905.5283739566803,9140,5784,11356,-137,-29,81,8420,-9560,9600,-4,172,-155,-13972,4600,4796,-1083,126,-84,-14132,-4076,6400,-476,131,-72,0
1905.561923980713,9056,5788,11536,-133,-34,87,8616,-9460,9684,-42,177,-159,-14044,4500,4876,-1066,144,-116,-14220,-4268,6324,-510,111,-102,0
1905.5954971313479,9052,5856,11316,-97,-80,50,8596,-9728,9568,-81,151,-170,-14052,4504,4840,-1051,128,-28,-14264,-4200,6436,-766,59,-138,0
1905.629075050354,9128,5852,11508,-23,-76,76,8424,-9560,9600,-163,122,-124,-14004,4676,5072,-1047,27,16,-14348,-4132,6508,-525,15,-109,0
1905.6624341011047,9236,5776,11480,-22,-70,40,8452,-9476,9588,-116,139,-139,-14316,4544,4724,-1078,-72,-11,-14192,-4196,6456,-524,11,-155,0
1905.6958279609685,9048,5900,11332,-14,-37,45,8196,-9504,9636,-104,137,-145,-14008,4612,4976,-1020,-41,-12,-14048,-4272,6384,-766,23,-167,0
1905.729431152344,8992,5880,11364,-2,-64,35,8240,-9560,9276,-211,146,-152,-13968,4588,4916,-890,-133,5,-14224,-4252,6384,-580,34,-116,0
1905.7629461288452,8960,5860,11488,10,-117,13,8420,-9644,9496,-167,119,-184,-14068,4632,4992,-879,-112,0,-14148,-4164,6452,-561,10,-108,0
1905.7966101169588,8996,5800,11476,3,-140,64,8344,-9572,9520,-212,114,-157,-13980,4536,5136,-916,14,-1,-14156,-4212,6492,-527,-13,-95,0
1905.8301699161532,9056,5940,11384,52,-100,31,8428,-9564,9456,-214,108,-191,-13920,4676,5124,-956,27,7,-14244,-4224,6632,-470,11,-106,0
1905.8634381294253,9036,5936,11564,-52,-70,72,8588,-9544,9384,-228,124,-161,-13980,4620,4916,-837,78,-45,-14120,-4132,6448,-540,84,-135,0
1905.8967390060425,9068,5952,11468,-31,-98,43,8380,-9652,9684,-222,200,-167,-13888,4672,4908,-758,241,252,-14124,-4188,6468,-552,42,-138,0
1905.9301941394804,9012,5868,11472,47,-21,27,8356,-9608,9688,-184,130,-188,-13896,4580,4732,-877,184,-37,-13880,-4140,6188,-539,20,-119,0
1905.9677259922028,8976,5964,11336,-41,-24,69,8364,-9516,9472,-138,218,-132,-13872,4660,4880,-958,104,-68,-14324,-4240,6452,-444,111,-101,0
1906.0028319358828,8932,5896,11368,-16,-87,93,8336,-9652,9648,-160,74,-211,-13992,4700,4964,-1000,118,-49,-14248,-4208,6576,-389,117,-109,0
1906.03803896904,9088,5852,11480,-129,-64,104,8316,-9580,9508,-101,86,-214,-13960,4656,4860,-993,54,-42,-13980,-4280,6556,-363,168,-123,0
1906.0738639831543,9004,5872,11424,-107,-111,81,8232,-9652,9376,-51,191,-184,-14280,4740,4732,-985,83,-68,-14216,-4348,6500,-459,121,-109,0
1906.1097071170807,9164,5952,11500,-116,-88,110,8392,-9584,9424,-65,147,-177,-13992,4772,4916,-955,146,-70,-14064,-4252,6460,-470,134,-144,0
1906.1450481414795,9004,5676,11388,-93,-82,90,8328,-9736,9388,-103,114,-175,-13868,4640,5108,-907,110,-100,-14096,-4152,6596,-761,78,-127,0
1906.1803300380707,9040,5944,11496,-80,-48,83,8232,-9532,9368,-73,66,-204,-14004,4616,4948,-949,170,-86,-14084,-3860,6520,-532,51,-108,0
1906.2156541347504,9084,6140,11440,-95,-59,101,8440,-9636,9272,-12,79,-209,-14032,4700,5008,-952,216,-93,-14088,-4212,6408,-562,49,-120,0
1906.250993013382,9032,5980,11668,-72,-48,119,8432,-9672,9372,-7,109,-152,-14084,4708,4888,-917,220,-65,-14216,-4196,6312,-573,45,-118,0
1906.2862470149994,9032,5992,11344,-71,-15,123,8340,-9544,9692,-33,72,-177,-13952,4364,4984,-945,220,-92,-14176,-4252,6496,-554,80,-125,0
1906.3223271369934,8996,5984,11496,-91,-16,130,8412,-9564,9280,-60,84,-186,-14048,4636,4908,-969,195,-76,-14220,-4232,6456,-546,99,-121,0
1906.3580660820007,8964,6120,11352,-99,-37,132,8400,-9664,9496,-54,85,-190,-13840,4576,4896,-981,194,-66,-14160,-4280,6428,-476,105,-91,0
1906.393418073654,9088,5992,11248,-110,-20,106,8360,-9644,9248,-26,110,-136,-14320,4692,4828,-996,223,-80,-14184,-4140,6184,-455,17,-105,0
1906.4294819831848,8980,5688,11380,-133,-255,124,8456,-9644,9664,36,88,-165,-14108,4696,4820,-1091,173,-44,-14200,-4204,6536,-462,86,-153,0
1906.464916944504,9024,5932,11396,-175,-46,144,8336,-9600,9328,30,117,-138,-13964,4636,4792,-1051,141,-78,-14148,-4292,6588,-470,74,-133,0
1906.5005769729614,9004,5976,11416,-192,-31,113,8456,-9680,9484,-36,133,-166,-14052,4752,4884,-1068,170,-63,-13852,-4280,6428,-419,123,-120,0
1906.5371930599213,9092,5904,11376,-218,-17,118,8208,-9484,9440,87,118,-199,-13900,4768,4888,-1096,179,-39,-13840,-4228,6528,-458,120,-134,0
1906.5720710754395,9212,5972,11364,-175,-36,111,8460,-9588,9540,50,120,-185,-13992,4828,5016,-803,148,-59,-14148,-4240,6488,-452,107,-112,0
1906.6090109348295,8948,6028,11472,-195,-20,106,8324,-9592,9432,34,115,-133,-13848,4676,4712,-1048,198,-79,-14204,-4172,6732,-463,98,-97,0
1906.6423289775848,8900,5944,11496,-251,-46,122,8400,-9688,9548,16,109,-172,-14036,4656,4972,-1039,168,-98,-13876,-4156,6400,-468,139,-81,0
1906.6758091449735,8992,6076,11600,-260,-93,163,8432,-9660,9492,8,108,-209,-14088,4640,4864,-1058,182,-172,-14148,-4236,6416,-487,158,-60,0
1906.7093341350555,9052,5944,11504,-196,-126,144,8448,-9604,9272,47,86,-225,-13904,4664,4736,-1077,196,-144,-14064,-4300,6404,-519,168,-32,0
1906.7429120540617,8916,5916,11408,-233,-109,168,8304,-9620,9500,31,96,-219,-13944,4628,4632,-1015,212,-109,-14112,-4136,6556,-490,182,-80,0
1906.776432991028,8948,5944,11404,-250,-109,169,8412,-9428,9236,120,112,-202,-13848,4680,4484,-912,308,-110,-14176,-4192,6628,-614,79,-108,0
1906.8099911212923,9016,5976,11352,-205,-23,199,8424,-9600,9552,-80,252,-186,-14008,4676,5012,-833,405,-165,-14112,-4316,6444,-543,-15,-98,0
1906.8435101509094,8948,5992,11424,-96,-35,245,8344,-9580,9604,-21,-96,-193,-14076,4708,4780,-791,345,-136,-14068,-4252,6444,-657,25,-92,0
1906.877004146576,8744,5972,11264,-276,-135,244,8364,-9524,9708,-57,-103,-223,-14100,4600,4700,-783,294,-62,-14152,-4208,6408,-822,44,-85,0
1906.910305976868,9084,6088,11300,-99,-277,192,8548,-9568,9288,-310,-41,-289,-14104,4404,4732,-855,265,-128,-14132,-4148,6848,-589,-45,-37,0
1906.9440040588377,9004,5836,11288,3,-124,208,8476,-9624,9576,-209,-202,-303,-13888,4752,4640,-991,309,-119,-14292,-4260,6456,-556,-45,-72,0
1906.9774761199951,9232,5928,11280,-193,254,212,8560,-9668,9252,-214,-99,-216,-14244,4824,4688,-1139,138,-92,-14200,-4224,6552,-598,-86,-96,0
1907.0108859539032,9076,5856,11104,-190,51,196,8620,-9492,9696,-173,-128,-152,-13984,4620,4624,-1173,149,-47,-14032,-4220,6624,-517,-355,-32,0
1907.0444090366364,9048,5684,11476,-231,68,234,8472,-9640,9164,-53,-132,-193,-14064,4624,4860,-1259,99,-76,-14176,-4280,6720,-384,207,-49,0
1907.0779581069949,9204,5640,11268,-222,-104,213,8600,-9704,9368,-30,30,-187,-14044,4644,4724,-1242,71,-72,-14168,-4224,6532,-531,35,-112,0
1907.1162059307096,9016,5808,11380,-142,-111,182,8480,-9656,9404,-119,-253,-186,-14144,4612,4888,-1181,148,-88,-14072,-4276,6420,-594,26,-84,0
1907.1502261161804,8948,5932,11376,-224,-83,160,8208,-9592,9200,-5,78,-184,-13904,4580,4744,-1067,91,-113,-14100,-4184,6452,-574,216,-69,0
1907.1836650371552,9020,5868,11404,-198,-125,175,8232,-9672,9224,-55,89,-214,-14124,4592,4700,-1003,57,-96,-14140,-4188,6588,-535,325,-101,0
1907.2172410488129,9060,5876,11512,-298,-267,163,8544,-9680,9428,-3,67,-269,-13868,4600,4644,-993,93,-154,-14196,-4244,6504,-476,299,-81,0
1907.2507851123812,8992,5832,11284,-228,-172,145,8480,-9664,9436,-17,276,-198,-14144,4592,4808,-1012,42,-132,-14092,-4320,6468,-507,298,-154,0
1907.2841761112213,9104,5844,11336,-203,-193,98,8600,-9660,9400,-20,124,-246,-14036,4684,4688,-977,116,-178,-14096,-4140,6496,-413,254,-81,0
1907.3177430629732,9128,5844,11444,-205,-156,149,8612,-9616,9444,24,212,-196,-14132,4632,4760,-1280,85,-85,-14216,-4152,6644,-544,202,-121,0
1907.3513231277468,9088,5784,11368,-121,-98,141,8532,-9532,9264,-11,107,-178,-13976,4544,4652,-994,66,-65,-14076,-4200,6644,-497,115,-112,0
1907.3846399784088,9092,5816,11516,-121,-90,132,8272,-9488,9296,-62,136,-168,-14016,4632,4700,-776,81,-55,-14120,-4296,6564,-518,163,-105,0
1907.4180049896245,9164,5860,11340,-148,-92,96,8540,-9596,9376,-113,134,-193,-14112,4692,4712,-935,80,-79,-14336,-4160,6568,-525,151,-128,0
1907.4514129161835,9020,5828,11432,-52,-69,127,8552,-9588,9268,-134,149,-170,-13896,4588,4728,-1017,64,-82,-14184,-4284,6228,-477,132,-148,0
1907.484841108322,9192,5760,11340,-100,-66,70,8588,-9620,9272,-61,134,-175,-14032,4540,5108,-1079,43,-57,-14076,-4108,6608,-398,119,-153,0
1907.5183351039889,9076,5820,11444,-41,-62,72,8528,-9636,9376,-38,163,-178,-14024,4792,4788,-1068,-11,-91,-14136,-4180,6560,-440,150,-132,0
1907.5519919395447,9140,5964,11488,-88,-14,49,8644,-9700,9344,-84,136,-166,-14176,4360,4808,-952,10,-41,-14112,-4276,6488,-449,133,-150,0
1907.5855729579923,9344,5876,11328,-84,51,50,8532,-9720,9240,-46,129,-159,-14052,4648,4752,-906,24,-93,-14128,-4156,6596,-464,76,-142,0
1907.6189601421356,9124,5996,11348,-75,22,56,8652,-9560,9404,-8,134,-134,-14064,4532,4720,-1073,-14,-40,-14060,-4200,6668,-379,36,-120,0
1907.6561970710754,9068,5944,11316,-69,77,30,8572,-9636,9328,3,154,-105,-14320,4684,4796,-1098,11,-25,-14148,-4300,6856,-359,-74,-105,0
1907.6918621063232,9024,5912,11400,-128,66,36,8508,-9584,9392,70,184,-113,-14004,4600,4972,-1156,-50,-240,-14048,-4068,6620,-413,16,-116,0
1907.72811794281,9116,5856,11680,-198,102,44,8420,-9624,9440,42,187,-123,-14012,4616,4748,-1114,45,-54,-14108,-4184,6604,-530,73,-116,0
1907.7634501457214,9052,5892,11500,-175,154,49,8232,-9640,9500,28,106,-131,-14036,4644,4660,-1075,69,-11,-14292,-4128,6436,-505,90,-158,0
1907.7993459701536,9056,5876,11468,-185,130,82,8476,-9540,9240,57,102,-121,-13984,4576,4756,-1040,114,-80,-14160,-4344,6584,-455,82,-144,0
1907.8340349197388,8952,5888,11524,-189,128,95,8460,-9632,9292,88,106,-127,-14020,4588,4828,-1066,126,-51,-14132,-4204,6804,-429,74,-127,0
1907.8694341182709,8940,6016,11472,-225,145,81,8220,-9576,9460,52,78,-155,-14012,4624,4808,-1067,139,-34,-14252,-4196,6636,-439,72,-124,0
1907.9050619602203,9116,5976,11412,-195,150,77,8524,-9720,9316,52,122,-121,-14180,4564,4828,-1046,99,-9,-14332,-3896,6480,-483,49,-129,0
1907.9403560161593,9040,5900,11408,-167,104,73,8472,-9684,9392,109,140,-137,-14044,4588,4764,-1110,3,-68,-13916,-4148,6604,-484,71,-154,0
1907.9762370586395,8972,5936,11328,-168,126,51,8480,-9592,9312,86,202,-93,-13960,4520,4792,-1069,54,-13,-14036,-4212,6416,-438,80,-149,0
1908.0122370719907,8852,5888,11572,-175,75,41,8844,-9632,9304,63,216,-117,-13996,4808,4628,-1090,49,-29,-13996,-4244,6556,-442,127,-139,0
1908.0478429794312,8896,5788,11508,-203,106,58,8352,-9544,9300,93,243,-117,-14004,4600,4844,-1042,43,-29,-14044,-4296,6888,-437,99,-142,0
1908.0826990604403,8892,5680,11640,-73,120,64,8344,-9572,9324,52,204,-125,-14048,4716,4768,-1062,-248,-47,-14300,-4348,6452,-398,120,-139,0
1908.1178929805756,8868,5936,11592,-87,43,78,8368,-9608,9444,-30,207,-132,-13964,4600,4960,-938,6,-89,-14132,-4252,6656,-482,146,-139,0
1908.153373003006,8784,6024,11748,-92,36,106,8476,-9668,9352,-51,186,-132,-14048,4632,4844,-952,4,-82,-14064,-4152,6512,-499,161,-145,0
1908.188318014145,8892,5932,11432,-96,254,93,8476,-9612,9372,-57,248,-128,-14140,4796,5004,-902,-32,-28,-14124,-4188,6576,-514,192,-153,0
1908.2242319583893,8912,6056,11428,-77,-29,104,8440,-9668,9364,-31,111,-183,-14000,4844,5008,-903,-60,-63,-14128,-4228,6756,-516,199,-137,0
1908.2597439289093,8868,6024,11296,-92,31,98,8476,-9640,9408,-68,139,-199,-13964,4636,4912,-878,-64,-72,-14080,-4228,6680,-515,211,-143,0
1908.2961950302124,8856,5940,11560,-107,11,87,8692,-9604,9672,-55,137,-166,-14052,4672,4916,-836,-96,-85,-14120,-4232,6756,-474,196,-109,0
1908.3297910690308,8796,6032,11556,-127,58,76,8588,-9620,9368,-108,140,-190,-14068,4728,5052,-802,-144,-82,-14076,-4232,6908,-481,220,-179,0
1908.3634030818937,8808,5896,11520,-150,26,67,8584,-9572,9392,-53,174,-175,-13916,4592,4916,-822,-166,-69,-14036,-4252,6556,-436,223,-113,0
1908.3967311382294,8876,6020,11428,-159,-5,102,8664,-9616,9236,11,172,-157,-13952,4676,5072,-831,-129,-58,-14068,-4212,6584,-452,216,-128,0
1908.430239915848,8796,6004,11484,-178,13,88,8540,-9608,9456,-96,195,-189,-14180,4368,4800,-816,-88,-60,-14112,-4292,6560,-436,210,-127,0
1908.4638609886172,8756,5868,11516,-201,-56,97,8508,-9712,9316,-24,202,-185,-14020,4780,4904,-814,-118,-100,-14004,-4260,6892,-440,501,-98,0
1908.4974360466003,8720,5944,11700,-244,-122,155,8540,-9604,9484,-23,207,-182,-13980,4740,4956,-773,-72,-71,-14100,-4144,6700,-511,269,-85,0
1908.5320551395412,8880,5916,11580,-220,-136,158,8408,-9672,9592,-49,142,-175,-13900,4772,4924,-743,-68,-110,-13840,-4192,6684,-761,315,-87,0
1908.5665290355685,8736,5968,11536,-215,-155,183,8612,-9552,9384,-84,161,-216,-13876,4684,4904,-752,-53,-100,-14124,-4160,6600,-566,310,-84,0
1908.6001670360563,8792,6032,11432,-210,-146,171,8556,-9500,9272,-77,145,-187,-13916,4660,4880,-824,-34,-139,-14016,-4236,6580,-499,339,-84,0
1908.6334481239319,8732,5988,11352,-294,-115,196,8408,-9652,9376,-65,146,-196,-13868,4684,4960,-810,-32,-131,-14088,-4236,6544,-259,391,-79,0
1908.666881084442,8844,5888,11528,-345,-144,187,8468,-9572,9220,-87,188,-229,-13924,4704,4912,-880,-42,-154,-14208,-4256,6704,-523,393,-84,0
1908.7004461288452,8784,5676,11540,-356,-149,186,8492,-9608,9404,-35,159,-210,-13996,4676,5104,-908,-6,-133,-14132,-4172,6556,-535,396,-105,0
