time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1908.733819007873,8952,5900,11752,-378,-214,193,8484,-9656,9276,24,140,-224,-13996,4720,5116,-942,-8,-214,-14088,-4184,6504,-571,474,-98,0
1908.7673299312592,8756,6132,11528,-383,-147,232,8412,-9576,9300,16,150,-232,-13936,4648,4872,-977,33,-207,-14192,-4224,6624,-525,439,-83,0
1908.8007791042328,8916,5900,11668,-326,-212,187,8536,-9616,9268,-16,156,-240,-14036,4744,4896,-988,122,-211,-14152,-4156,6164,-533,437,-95,0
1908.8343701362612,9032,5948,11520,-353,-297,198,8496,-9616,9328,45,180,-264,-14032,4756,4924,-1272,130,-173,-14216,-4076,6504,-602,399,-107,0
1908.8676159381869,8992,5784,11596,-305,-206,171,8652,-9584,9352,25,178,-188,-13992,4744,4996,-1049,69,-157,-14204,-4244,6444,-646,342,-165,0
1908.9009499549868,8980,5932,11448,-250,-202,143,8472,-9492,9328,45,201,-174,-13876,4624,5000,-1011,150,-151,-14184,-4324,6352,-597,216,-106,0
1908.9344210624695,8928,5908,11772,-300,-196,159,8520,-9560,9652,-6,99,-216,-14036,4656,5132,-1063,203,-161,-14208,-4248,6632,-543,258,-107,0
1908.9682819843292,8956,5700,11592,-257,-502,155,8432,-9604,9560,13,103,-240,-14076,4580,4980,-1138,215,-115,-14232,-4136,6544,-625,288,-107,0
1909.0016529560087,8968,5740,11584,-180,-288,163,8464,-9580,9360,34,126,-229,-13936,4612,4908,-1142,260,-129,-14336,-4200,6624,-638,269,-125,0
1909.035269021988,8884,5708,11424,-203,-309,156,8472,-9492,9700,10,149,-208,-13908,4584,4800,-1166,1,-174,-14204,-4196,6388,-620,205,-139,0
1909.068680047989,8900,6096,11708,-156,-279,154,8528,-9504,9416,5,124,-214,-13928,4664,5100,-1187,257,-152,-14216,-4288,6600,-582,169,-98,0
1909.1021101474764,8960,5816,11272,-152,-250,135,8472,-9512,9456,8,44,-255,-13936,4364,4960,-1185,9,-143,-14192,-4220,6428,-563,128,-133,0
1909.1355719566343,9044,5824,11460,-190,-222,119,8568,-9576,9680,11,149,-172,-13984,4716,4908,-1131,235,-86,-14200,-4236,6424,-581,79,-157,0
1909.1693229675293,9040,5856,11548,-188,-186,149,8520,-9600,9588,-23,107,-165,-13972,4656,4912,-1105,169,-86,-14132,-4280,6416,-538,119,-155,0
1909.2028949260712,8936,5820,11352,-203,-146,124,8576,-9572,9224,-74,89,-174,-13924,4516,5016,-1052,118,-107,-14092,-4320,6512,-763,54,-182,0
1909.2364931106567,8900,5836,11464,-199,-72,95,8560,-9564,9468,-52,99,-171,-13940,4644,5004,-1060,189,-124,-14196,-4188,6556,-495,89,-169,0
1909.2700331211092,9196,5852,11500,-201,-66,137,8676,-9524,9484,-17,86,-179,-13956,4500,5016,-1160,195,-107,-14232,-4284,6520,-474,124,-158,0
1909.3036150932312,9096,6044,11544,-201,-48,96,8540,-9600,9440,-24,107,-180,-14004,4368,4988,-1133,163,-95,-14244,-4292,6468,-513,143,-174,0
1909.3408949375153,9008,5832,11376,-212,-63,114,8460,-9552,9408,-38,116,-160,-13972,4548,5004,-1162,195,-89,-14108,-4312,6184,-609,103,-198,0
1909.3762469291687,9008,5792,11564,-146,-25,103,8664,-9556,9460,-45,110,-174,-14032,4448,4940,-1138,198,-89,-14148,-4320,6412,-613,63,-198,0
1909.4122569561005,8920,5844,11536,-193,-3,119,8524,-9548,9508,-66,101,-141,-14020,4592,5036,-1136,280,-40,-14124,-4320,6484,-586,-15,-141,0
1909.4481699466703,8992,5780,11584,-235,-33,144,8476,-9672,9504,-60,63,-137,-14016,4576,5032,-1173,311,-29,-14184,-4292,6464,-607,-70,-178,0
1909.4837250709534,8964,5748,11560,-222,-29,133,8544,-9488,9376,-39,75,-131,-14328,4564,5100,-1170,283,-56,-14184,-4312,6368,-601,-76,-186,0
1909.519683122635,9056,5720,11380,-196,16,131,8264,-9568,9240,-71,59,-113,-14092,4568,4616,-1224,310,-23,-14116,-4296,6484,-583,-83,-174,0
1909.554978132248,8980,5720,11548,-244,-50,125,8496,-9516,9648,-4,20,-146,-14232,4592,4648,-1254,415,-61,-14160,-4140,6544,-614,-37,-154,0
1909.5908751487732,8868,5772,11288,-291,1,132,8528,-9604,9356,-20,-29,-161,-14080,4608,4880,-1236,411,-26,-14104,-4268,6620,-621,-24,-165,0
1909.6261160373688,9120,5724,11532,-211,-22,128,8632,-9552,9320,-27,27,-101,-14000,4620,4716,-1270,360,-243,-14208,-4596,6520,-691,-64,-205,0
1909.6617550849915,9004,5824,11324,-220,-21,106,8548,-9648,9572,-97,89,-115,-14120,4628,5072,-1214,243,244,-14336,-4564,6560,-661,-34,-186,0
1909.6977000236511,9180,5864,11640,-235,-27,105,8396,-9600,9284,-105,112,-111,-14048,4612,4632,-1244,280,-2,-13968,-4260,6464,-677,-256,-161,0
1909.7326600551603,9028,5732,11640,-173,-28,113,8600,-9600,9252,-97,112,-142,-14012,4812,5096,-1290,257,-59,-14108,-4276,6396,-708,1,-153,0
1909.7682280540469,8952,5736,11584,-143,-6,124,8432,-9508,9492,-104,83,-139,-14084,4532,5024,-1260,247,-15,-14116,-4352,6508,-703,-46,-156,0
1909.80370092392,8876,5772,11672,-183,-27,86,8480,-9600,9236,-63,116,-131,-14068,4544,4956,-1231,276,-24,-14136,-4452,6572,-709,56,-141,0
1909.8387739658356,9032,5800,11724,-236,-36,125,8524,-9664,9412,-69,162,-148,-14060,4840,5020,-1196,285,-19,-14160,-4192,6408,-660,-253,-152,0
1909.8744299411774,8708,5648,11608,-204,-71,101,8504,-9612,9364,-47,135,-159,-14200,4600,4752,-1226,238,-30,-14088,-4124,6580,-671,-15,-181,0
1909.9103310108185,8864,5732,11552,-175,-64,131,8240,-9604,9256,-32,141,-136,-14044,4592,4856,-1120,304,-10,-13664,-4112,6436,-631,33,-111,0
1909.9455311298373,8948,5856,11620,-150,-31,131,8232,-9580,9440,-35,150,-134,-14300,4456,4896,-1146,228,-1,-14068,-4572,6440,-567,19,-130,0
1909.9816040992737,8904,5800,11640,-187,-86,95,8680,-9648,9312,-70,161,-172,-14284,4476,4636,-1073,210,-45,-14060,-4396,6640,-577,66,-142,0
1910.0153789520264,8948,5772,11336,-199,-45,109,8556,-9692,9392,-56,150,-147,-13864,4368,4696,-1062,182,-90,-14176,-4452,6632,-604,87,-139,0
1910.0486741065977,8724,5756,11704,-159,-73,115,8528,-9680,9420,-44,202,-171,-14084,4568,4744,-1049,204,-62,-14248,-4400,6408,-599,61,-157,0
1910.0819499492643,8928,5808,11612,-176,-60,104,8208,-9564,9292,-48,160,-180,-14040,4508,4772,-1089,207,-85,-14056,-4596,6620,-649,85,-108,0
1910.1154949665067,8720,5688,11600,-173,-82,124,8572,-9592,9364,-54,164,-166,-14024,4480,4844,-1003,238,-107,-14064,-4608,6600,-598,91,-124,0
1910.1487059593203,8932,5720,11696,-165,-121,121,8608,-9652,9084,-50,184,-192,-14048,4592,4728,-1008,209,-100,-14192,-4484,6476,-571,92,-125,0
1910.1820881366732,8992,5756,11596,-123,-115,125,8424,-9660,9412,-94,184,-181,-14088,4624,4836,-949,164,-68,-14108,-4608,6520,-613,67,-128,0
1910.2157571315763,8936,5724,11732,-171,-110,100,8524,-9732,9336,-47,163,-184,-13868,4516,4752,-954,161,-37,-14056,-4456,6528,-563,65,-133,0
1910.2492730617523,8904,5772,11304,-177,-104,141,8696,-9652,9220,-15,193,-159,-13968,4468,4916,-935,156,-46,-14036,-4568,6580,-550,67,-111,0
1910.2826700210571,8928,5828,11444,-162,-117,126,8208,-9588,9584,-24,237,-175,-14084,4472,4704,-916,121,-76,-14076,-4452,6644,-564,86,-105,0
1910.3162150382996,8968,5744,11400,-203,-250,121,8532,-9664,9632,0,237,-220,-13928,4512,4852,-962,226,-128,-14016,-4408,6648,-549,109,-84,0
1910.3499679565427,8712,5688,11356,-176,-155,146,8524,-9744,9384,11,201,-206,-14152,4552,4664,-894,176,-71,-14104,-4496,6620,-600,65,-69,0
1910.3830111026764,8892,5848,11280,-153,-153,128,8192,-9580,9692,-54,177,-204,-14332,4520,4972,-879,174,-60,-14112,-4528,6616,-612,251,-85,0
1910.4167239665983,8920,5768,11560,-169,-121,143,8468,-9596,9256,-115,185,-175,-14036,4780,4752,-842,155,-54,-13968,-4476,6524,-597,248,-81,0
1910.4502840042114,8932,5748,11764,-189,-128,152,8376,-9772,9364,-140,117,-188,-14088,4448,4616,-810,183,-112,-13972,-4460,6768,-633,11,-67,0
1910.4837460517883,8736,5716,11588,-159,-70,154,8404,-9720,9364,-208,108,-159,-14064,4572,4676,-807,277,-116,-13956,-4504,6608,-722,-14,-75,0
1910.5175240039828,9084,5816,11596,-144,-112,145,8540,-9656,9492,-282,64,-167,-13984,4692,4820,-564,222,-121,-14328,-4468,6820,-783,0,-106,0
1910.5508749485011,9032,5644,11580,-80,-101,144,8380,-9508,9252,-292,21,-169,-14216,4548,4588,-633,245,-111,-14320,-4508,6524,-746,103,-100,0
1910.5843520164492,8944,5736,11548,-113,-151,188,8552,-9616,9472,-243,15,-192,-14296,4512,4660,-543,179,-133,-14128,-4440,6832,-751,87,-84,0
1910.617908000946,8984,5732,11480,-111,-111,159,8492,-9732,9428,-302,53,-183,-14072,4596,4512,-805,240,-122,-14064,-4604,6628,-786,58,-114,0
1910.6511230468748,9160,5812,11628,-105,-114,166,8448,-9644,9380,-185,282,-187,-14000,4576,4660,-755,143,-84,-13940,-4368,6628,-692,139,-71,0
1910.684422016144,9144,5880,11516,-180,-137,175,8588,-9664,9292,-211,89,-172,-14120,4492,4832,-737,77,-89,-14052,-4572,6616,-665,237,-83,0
1910.7179579734805,8932,5800,11488,-165,-189,143,8556,-9632,9480,-2,82,-210,-14280,4528,4836,-834,175,-112,-14064,-4488,6652,-554,220,-78,0
1910.7515609264374,9064,5656,11692,-148,-215,132,8652,-9836,9040,-190,144,-225,-14196,4492,4512,-932,202,-178,-13856,-4476,6656,-669,220,-94,0
1910.7848479747772,9044,5676,11400,-135,-159,134,8488,-9788,9312,-150,85,-199,-14108,4624,4636,-786,197,-113,-14036,-4444,6624,-585,267,-83,0
1910.8182730674744,9064,5724,11548,-136,-165,162,8560,-9508,9296,-111,75,-193,-14208,4408,4736,-932,159,-112,-13864,-4504,6604,-591,299,-77,0
1910.8517999649048,8992,5800,11340,-152,-152,166,8508,-9788,9344,-86,87,-218,-14156,4860,4776,-938,243,-81,-14052,-4432,6460,-584,246,-74,0
1910.8850679397583,8992,5680,11384,-131,-154,137,8436,-9764,9380,-74,98,-198,-14104,4584,4524,-980,182,-143,-13876,-4596,6460,-603,287,-72,0
1910.9186680316923,9012,5816,11376,-191,-153,168,8496,-9760,9324,-55,144,-201,-14116,4696,4628,-989,205,-128,-13876,-4492,6476,-567,280,-105,0
1910.9522900581364,9192,5716,11276,-136,-162,167,8580,-9712,9364,-132,108,-220,-14164,4584,4428,-1045,276,-93,-14244,-4444,6572,-578,226,-107,0
1910.985316038132,9100,5636,11456,-140,-154,136,8528,-9780,9364,-137,127,-210,-14168,4644,4484,-976,196,-84,-14064,-4496,6652,-600,185,-143,0
1911.0232949256897,9028,5732,11400,-148,-90,137,8220,-9700,9376,-179,131,-147,-14144,4516,4336,-931,208,-75,-14112,-4452,6436,-582,196,-155,0
1911.059154033661,9192,5676,11480,-104,-4,78,8616,-9704,9276,-141,135,-149,-14184,4620,4516,-1031,119,-45,-14092,-4488,6484,-554,216,-153,0
1911.0944099426267,9000,5620,11376,-144,-14,82,8524,-9568,9456,-199,116,-174,-14176,4700,4528,-1005,125,-38,-14048,-4472,6492,-560,246,-189,0
1911.1300959587095,9096,5692,11712,-85,32,68,8540,-9640,9188,-188,127,-136,-14204,4464,4352,-1006,147,-26,-14096,-4624,6476,-542,211,-163,0
1911.1648919582367,9140,5776,11508,-146,29,51,8560,-9768,9360,-188,135,-122,-14216,4600,4640,-962,135,-10,-14116,-4796,6616,-520,168,-166,0
1911.2001769542694,9044,5796,11764,-129,-30,79,8516,-9788,9192,-176,155,-174,-14124,4620,4500,-987,85,-56,-14000,-4668,6392,-562,247,-169,0
1911.235929965973,9028,5696,11368,-69,-12,48,8480,-9716,9384,-250,145,-169,-14148,4640,4596,-921,74,-38,-14092,-4608,6496,-623,238,-205,0
1911.2713661193848,8928,5788,11488,-87,-38,34,8472,-9808,9464,-256,114,-185,-13992,4592,4404,-919,149,-37,-14004,-4832,6624,-578,216,-177,0
1911.307636022568,9020,5708,11564,-74,13,38,8540,-9880,9280,-298,72,-192,-14172,4644,4528,-908,114,-29,-14096,-4776,6616,-617,238,-186,0
1911.3427970409393,9040,5800,11536,-83,-39,29,8576,-9836,9060,-236,135,-188,-14188,4612,4816,-884,99,-86,-14144,-4812,6524,-541,209,-197,0
1911.378607988357,8968,5748,11664,-77,-19,51,8564,-9860,9144,-286,110,-149,-14172,4644,4536,-900,66,-33,-14080,-4784,6416,-537,206,-184,3
1911.4138519763949,9032,5752,11700,-65,-7,56,8624,-9896,9052,-298,127,-125,-14060,4604,4484,-916,85,-52,-13972,-4528,6504,-536,163,-159,3
1911.4497420787811,8976,5676,11436,-7,-39,81,8692,-9884,9120,-3,109,-155,-14208,4720,4560,-943,74,-51,-14212,-4828,6332,-504,200,-194,3
1911.4850959777832,9064,5788,11420,-43,-104,36,8560,-9832,9272,-242,114,-156,-14100,4456,4424,-1015,40,-62,-14028,-4528,6364,-463,211,-190,3
1911.5204911231995,9012,5812,11512,-36,-40,40,8516,-9996,9220,-246,97,-183,-14192,4656,4536,-968,59,-62,-13852,-4564,6520,-476,159,-192,3
1911.5555000305171,8800,5648,11344,-7,-23,40,8500,-9864,9160,-219,112,-160,-14216,4700,4484,-1009,76,-87,-13924,-4424,6456,-481,172,-184,3
1911.591208934784,9044,5768,11480,38,-83,66,8520,-9740,8768,-138,75,-167,-14144,4768,4460,-1053,31,-82,-14248,-4372,6256,-504,206,-191,3
1911.6272311210632,9060,5844,11716,47,-123,77,8416,-10088,8972,-178,139,-147,-14088,4708,4516,-1021,43,-147,-14024,-4828,6444,-498,222,-133,3
1911.6626369953156,9028,5632,11728,91,-54,84,8300,-9872,9140,-179,102,-145,-13908,4732,4756,-1021,51,-81,-14332,-4848,6180,-393,130,-94,3
1911.6962339878085,8928,5856,11464,48,-66,109,8392,-9948,9136,-127,73,-120,-14096,4696,4588,-1088,57,-84,-13880,-4616,6536,-470,153,-157,0
1911.7299940586092,9056,5844,11576,0,-53,101,8560,-9916,9060,-60,96,-133,-14068,4520,4512,-1126,52,-71,-14048,-4592,6464,-274,108,-174,0
1911.7635679244995,8916,5880,11396,50,-37,88,8620,-9928,9100,-153,134,-123,-14312,4640,4356,-1079,60,-80,-14288,-4700,6604,-469,68,-143,0
1911.7971110343933,8932,5900,11532,1,-54,60,8484,-9968,8964,-69,135,-141,-14304,4676,4604,-1048,136,-152,-14124,-4716,6584,-478,88,-152,0
1911.8307321071625,8920,6128,11444,-76,-68,105,8456,-9952,9076,-100,123,-146,-13836,4612,4356,-1067,95,-114,-14020,-4648,6404,-435,113,-129,0
1911.8643670082092,9152,5948,11352,5,-122,102,8520,-9960,9180,-34,132,-155,-14036,4656,4716,-1057,41,-45,-14080,-4640,6156,-431,107,-141,0
1911.8976759910583,8932,6136,11616,-30,-85,81,8512,-9976,9144,-89,115,-152,-14172,4844,4616,-1025,49,-81,-14028,-4728,6152,-435,71,-130,0
1911.9313161373136,8932,6000,11388,-77,-45,91,8232,-9972,9184,-33,122,-162,-14084,4836,4432,-1108,88,-108,-14076,-4692,6472,-378,62,-100,0
1911.9647810459137,9116,5820,11388,-95,-51,116,8480,-9916,9100,6,91,-142,-14164,4708,4496,-1061,82,-83,-14208,-4656,6464,-424,85,-94,0
1911.9982810020447,8992,5884,11544,-124,-23,125,8500,-9976,9172,42,122,-178,-14172,4660,4820,-1116,103,-61,-13984,-4684,6480,-403,119,-84,0
1912.0318200588229,8868,6000,11376,-94,-41,119,8496,-9896,9252,22,132,-192,-14188,4644,4684,-1073,137,-100,-14112,-4696,6500,-440,135,-93,0
1912.0653810501096,8936,5980,11444,-98,-66,111,8600,-9756,8716,93,62,-214,-14272,4648,4612,-1081,160,-120,-14012,-4696,6576,-380,100,-64,0
1912.0988969802856,9032,5964,11340,-147,-35,127,8540,-10028,9016,55,93,-220,-14180,4672,4560,-1043,154,-135,-13848,-4844,6380,-404,118,-55,0
1912.1367211341856,9004,5940,11480,-205,-139,151,8516,-9920,9120,148,145,-229,-14200,4636,4600,-1059,202,-128,-13960,-4676,6492,-363,119,-24,0
1912.170602083206,8976,6032,11396,-275,-160,160,8236,-10144,9088,93,143,-236,-14208,4676,4512,-1010,140,-121,-14044,-4688,6552,-420,158,-47,0
1912.2041339874268,8948,5988,11448,-220,-183,130,8540,-10036,9276,84,173,-263,-14136,4656,4600,-1064,176,-156,-14068,-4536,6476,-410,80,-33,0
1912.2374739646912,8908,5928,11488,-247,-170,143,8592,-9976,9020,88,160,-234,-14244,4672,4468,-1120,67,-140,-14028,-4436,6492,-404,141,-6,0
1912.2711150646212,9000,5852,11360,-4,-164,158,8500,-9832,9144,125,136,-209,-13832,4644,4592,-1045,171,-157,-13844,-4460,6540,-362,181,-32,0
1912.3044590950012,8924,5840,11432,-277,-173,169,8592,-9964,9072,169,152,-220,-14152,4544,4756,-1098,131,-126,-14020,-4556,6452,-347,176,-23,0
1912.3380730152132,9092,5824,11476,-306,-186,179,8612,-9868,9244,178,177,-241,-14132,4532,4472,-1138,134,-158,-14080,-4456,6536,-339,150,-39,0
1912.3716299533844,8992,5856,11596,-306,-190,172,8540,-9924,9036,234,192,-232,-14116,4588,4624,-1160,82,-205,-14024,-4752,6548,-372,162,-12,0
1912.4048430919647,9100,5848,11476,-245,-215,170,8544,-9896,9172,114,180,-239,-14268,4780,4492,-1106,114,-159,-14136,-4576,6420,-355,164,-33,0
1912.438097000122,9020,5952,11452,-271,-205,166,8524,-9796,9196,136,185,-207,-14248,4544,4592,-1066,138,-125,-14192,-4852,6528,-360,84,-41,0
1912.4717810153963,9144,5900,11508,-247,-181,152,8544,-9928,9044,92,206,-195,-14244,4560,4404,-1088,98,-103,-14148,-4552,6512,-344,85,-73,0
1912.5054409503937,8996,5852,11248,-267,-174,120,8608,-9868,9140,112,184,-181,-14184,4488,4544,-1141,77,-133,-14240,-4480,6512,-359,136,-58,0
1912.5389311313627,9032,5868,11412,-245,-178,139,8524,-9868,9140,181,149,-187,-14332,4384,4368,-1121,71,-125,-14140,-4472,6516,-419,123,-56,0
1912.5721881389616,8912,5868,11452,-246,-147,127,8600,-9964,9256,110,200,-232,-14168,4576,4600,-1136,101,-110,-13832,-4528,6624,-346,204,-47,0
1912.6056540012364,9092,5896,11516,-289,-198,152,8576,-9844,9220,124,155,-235,-14136,4588,4584,-1042,104,-123,-13988,-4576,6544,-376,213,-55,0
1912.6389701366425,9172,5732,11412,-221,-161,170,8468,-9816,9120,98,118,-220,-14172,4548,4512,-1104,37,-127,-14220,-4372,6544,-354,161,-76,0
1912.6749119758604,9120,5952,11400,-234,-160,152,8516,-9768,9124,97,149,-211,-14232,4536,4548,-1046,76,-112,-14304,-4460,6476,-409,156,-93,0
1912.710376024246,9028,5832,11272,-210,-175,106,8536,-9788,9064,-7,129,-199,-14084,4520,4596,-1038,44,-155,-14196,-4416,6612,-374,218,-74,0
1912.7454750537872,9296,5776,11448,-122,-153,94,8568,-9768,9232,11,142,-215,-14160,4528,4416,-1069,249,-131,-14320,-4568,6620,-430,239,-89,0
1912.7809741497044,9136,5776,11332,-146,-89,107,8564,-9804,8960,49,107,-203,-14072,4496,4576,-1089,-98,-144,-14056,-4456,6392,-465,234,-146,0
1912.816120147705,9196,5828,11356,-62,-38,76,8500,-9684,9156,44,107,-188,-14320,4404,4596,-1088,-143,-93,-14072,-4548,6400,-356,259,-113,0
1912.851792097092,9204,5928,11344,-122,-19,46,8548,-9688,8964,-254,140,-212,-14144,4472,4376,-1077,-62,-117,-14212,-4544,6524,-235,186,-124,0
1912.8878519535065,9072,5940,11316,-139,49,23,8700,-9692,9216,-14,153,-204,-14120,4520,4600,-1048,1,-32,-13828,-4468,6456,-309,138,-132,0
1912.9228389263153,9204,5848,11100,-140,45,36,8536,-9804,9188,71,160,-192,-14024,4608,4496,-976,143,-42,-14072,-4452,6460,-463,147,-118,0
1912.9576239585879,9004,5924,11412,-180,88,54,8456,-9776,9220,-26,119,-161,-14108,4528,4688,-946,105,-67,-14080,-4532,6496,-395,155,-126,0
1912.9937989711764,9412,5896,11460,-136,18,28,8588,-9852,9280,-127,125,-199,-14236,4596,4620,-1028,67,-92,-14200,-4380,6580,-499,137,-158,0
1913.0292911529539,9072,5764,11288,-111,46,65,8544,-9796,8976,-47,113,-133,-14088,4588,4528,-1031,25,-50,-14096,-4472,6572,-505,202,-159,0
1913.064294099808,9096,5908,11328,-43,118,95,8300,-9704,9244,-102,86,-103,-14108,4516,4672,-927,81,-75,-14112,-4480,6556,-493,164,-123,0
1913.1001341342924,9048,5896,11424,25,149,74,8496,-9796,9040,-77,41,-110,-14200,4564,4768,-987,58,-28,-14108,-4416,6600,-469,151,-143,0
1913.1353089809415,8960,5808,11640,-69,95,57,8548,-9864,8964,-68,76,-107,-14332,4556,4748,-971,59,-77,-14324,-4484,6560,-392,151,-150,0
1913.171324968338,8972,5908,11492,-256,101,61,8428,-9748,9252,-127,19,-136,-14184,4472,4704,-958,135,-11,-14104,-4440,6460,-441,158,-137,0
1913.207391023636,8736,5968,11272,76,123,63,8508,-9852,9196,-98,22,-111,-14188,4492,4680,-1006,20,-34,-14200,-4596,6620,-383,234,-151,0
1913.2429950237274,9028,6008,11528,99,104,8,8564,-9776,9020,-90,48,-140,-14124,4484,4668,-930,-51,-86,-14240,-4472,6300,-433,355,-151,0
1913.278255939484,9060,5864,11696,95,56,14,8464,-9784,9004,-85,133,-126,-14128,4464,4688,-906,-115,-47,-14084,-4460,6460,-413,453,-193,0
1913.3148939609528,9076,5920,11340,-31,24,-21,8488,-9756,9072,-8,144,-121,-14200,4536,4816,-898,-76,-127,-14072,-4420,6392,-385,565,-174,0
1913.3481950759888,8704,5916,11576,-43,78,51,8444,-9792,9120,13,57,-177,-13952,4584,4844,-969,-47,-103,-14144,-4448,6508,-423,586,-112,0
1913.3815381526947,8824,5932,11432,-67,67,98,8564,-9800,9192,124,98,-152,-14308,4508,4712,-769,30,-87,-13880,-4568,6424,-438,517,-81,0
1913.4147920608523,9212,5976,11376,-51,121,72,8600,-9792,9252,40,66,-171,-14080,4600,4696,-1038,48,-70,-14188,-4496,6524,-384,496,-120,0
1913.4484629631045,8904,6004,11444,-96,140,91,8612,-9760,9252,135,119,-149,-14032,4500,4728,-980,20,-58,-13852,-4484,6300,-350,461,-99,0
1913.4817810058594,8868,5984,11280,-158,85,123,8572,-9608,9420,104,156,-138,-14144,4476,4712,-986,9,58,-14192,-4508,6276,-389,381,-100,0
1913.5153539180756,8872,6304,11452,-125,95,123,8468,-9988,9232,48,137,-70,-14176,4648,4700,-994,35,-249,-14224,-4356,6256,-423,335,-94,0
1913.5487260818484,8984,5964,11544,-54,58,136,8576,-9836,9108,35,91,-58,-14124,4568,4840,-1004,29,-251,-14216,-4444,6436,-258,283,-129,0
1913.5822660923004,8896,5964,11572,-19,81,166,8524,-9828,8988,-7,82,-57,-13992,4640,4628,-1010,90,-24,-14188,-4468,6280,-545,220,-102,0
1913.6159579753876,8904,5968,11492,-61,49,165,8232,-9740,9100,-63,35,-93,-14108,4360,5116,-970,103,-44,-14184,-4588,6276,-497,300,-83,0
1913.6494669914243,8768,6044,11576,-68,-1,162,8544,-9844,9124,9,56,-123,-14092,4584,4768,-1034,118,-91,-14204,-4472,6280,-257,339,-92,0
1913.6829969882963,8816,6092,11552,-63,10,147,8560,-9764,9196,-4,163,-116,-14116,4540,4916,-992,73,-78,-14136,-4508,6320,-549,312,-126,0
1913.7165191173553,8820,6132,11388,-119,70,81,8528,-9976,9276,17,146,-178,-14084,4496,4848,-1037,74,-87,-14208,-4840,6292,-261,235,-172,0
1913.7499470710754,8796,6124,11448,-87,89,30,8524,-9476,9152,-40,212,-143,-13860,4508,5116,-955,-23,-90,-14204,-4360,6276,-536,189,-190,0
1913.783565044403,8808,6196,11540,-100,70,31,8480,-9824,9336,253,222,-153,-14036,4456,4772,-943,25,-74,-14172,-4592,6336,-576,15,-159,0
1913.8171751499171,8820,6124,11700,-85,63,52,8472,-9740,9408,-48,197,-149,-14060,4620,4728,-906,115,-25,-14324,-4504,6340,-550,222,-111,0
1913.8505220413208,8832,6068,11512,-162,39,56,8628,-9488,9176,-56,107,-167,-14076,4620,4816,-934,129,-4,-14068,-4484,6452,-435,153,-103,0
1913.8838651180267,8852,5964,11496,-134,46,89,8596,-9720,9188,-77,158,-165,-13832,4588,4788,-951,56,-51,-14180,-4556,6292,-440,202,-126,0
1913.9173309803007,8748,6116,11432,-235,-17,67,8584,-9752,9296,-104,212,-171,-14024,4560,4736,-937,74,-90,-14164,-4464,6224,-463,255,-116,0
1913.9511330127716,8776,5980,11456,-217,-71,78,8536,-9784,9316,-45,189,-235,-13844,4444,4852,-916,112,-107,-14136,-4504,6172,-451,247,-94,0
1913.9847869873047,8872,6124,11380,-191,-74,92,8580,-9732,9220,-59,162,-222,-14196,4524,4620,-929,60,-52,-14084,-4512,6368,-481,156,-102,0
1914.018450021744,8756,6260,11620,-508,-111,83,8552,-9832,9116,-19,213,-159,-14020,4636,4764,-985,36,-64,-14192,-4452,6256,-470,167,-103,0
1914.052097082138,8796,6092,11648,-225,-122,133,8464,-9828,9320,30,187,-181,-14008,4352,5064,-952,111,-157,-14236,-4460,6200,-452,190,-78,0
1914.085576057434,8848,6100,11512,-155,-151,131,8696,-9832,9460,-21,160,-212,-13864,4360,4700,-964,101,-186,-14284,-4400,6212,-257,304,-96,0
1914.1192619800568,9344,6088,11772,-197,-89,137,8500,-9808,9024,7,124,-196,-14104,4600,4760,-981,114,-93,-14244,-4304,6388,-477,233,-32,0
1914.1526701450348,8752,6044,11576,-199,-66,169,8444,-9928,9064,45,160,-121,-13964,4548,4844,-1063,134,-82,-14336,-4480,6236,-438,155,-71,0
1914.1860070228577,8640,6008,11748,-228,-256,118,8432,-9828,9164,36,194,-124,-14036,4592,4588,-999,96,-96,-14176,-4424,6196,-476,116,-105,0
1914.2200150489807,8676,6020,11676,-275,-69,81,8684,-9872,9284,254,211,-222,-13992,4612,4872,-950,154,-193,-14108,-4512,6148,-450,235,-86,0
1914.253627061844,8892,5912,11640,-279,-109,109,8424,-9804,9292,23,150,-305,-14060,4552,4756,-912,205,-285,-14136,-4400,6036,-398,289,-74,0
