time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1914.287325143814,8772,5976,11564,-512,-283,132,8492,-9984,8964,11,178,-299,-14032,4552,4664,-970,218,-265,-14244,-4348,6232,-470,361,-83,0
1914.3207581043243,8880,6008,11492,-178,-276,149,8520,-9848,9220,-41,52,-345,-14156,4532,4728,-954,241,-216,-14244,-4424,6284,-453,319,-67,0
1914.3573009967804,8820,5948,11508,-228,-282,93,8644,-9832,9212,16,58,-370,-14128,4552,4744,-991,260,-319,-14168,-4488,5952,-412,352,-67,0
1914.3923311233523,8868,5980,11500,-245,-249,79,8608,-9948,8964,9,132,-368,-14192,4592,4992,-1006,188,-263,-14284,-4424,6156,-385,313,-151,0
1914.4280581474304,8912,5996,11408,-237,-246,55,8540,-9796,9200,67,161,-319,-13932,4552,4840,-1089,83,-274,-14236,-4532,6196,-432,203,-187,0
1914.4635009765625,8844,6012,11480,-181,-216,-21,8480,-9756,9208,96,302,-316,-14084,4404,4896,-795,29,-312,-14220,-4576,6152,-440,279,-214,0
1914.4998259544373,8820,6012,11424,-203,-259,-8,8460,-9696,9276,42,314,-326,-13840,4508,4732,-1009,44,-199,-14564,-4424,5928,-472,271,-154,0
1914.5347709655764,8732,6156,11556,-234,-201,37,8516,-9680,9368,-18,268,-261,-14020,4512,4660,-927,104,-147,-14280,-4500,5964,-482,178,-104,0
1914.5703270435333,8928,6044,11640,-223,-167,124,8524,-9744,9204,8,130,-232,-14176,4520,4824,-965,225,-119,-14172,-4316,5980,-459,219,-50,0
1914.6055800914764,9004,5892,11524,-177,-207,193,8520,-9936,9144,47,84,-218,-13828,4524,4764,-1017,229,-115,-13912,-4384,6252,-465,161,-40,0
1914.6413271427155,8824,5816,11264,-198,-144,180,8540,-9924,8980,16,97,-156,-14132,4500,4620,-1023,173,-40,-14184,-4456,6084,-424,139,-53,0
1914.6771590709684,8892,5956,11528,-270,27,184,8624,-9656,9468,-6,218,-101,-14148,4472,4788,-987,57,-30,-14308,-4280,6176,-437,53,-106,0
1914.7123310565948,9004,5932,11468,-242,31,102,8556,-9940,9372,7,216,-107,-14260,4404,4692,-1051,29,-41,-14228,-4504,6108,-495,69,-202,0
1914.7482531070707,8936,5988,11744,-182,33,43,8492,-9584,9344,62,503,-99,-14092,4468,4784,-1047,-41,-244,-14264,-4540,6192,-458,251,-171,0
1914.7836689949036,8932,6164,11448,-210,163,44,8480,-9644,9080,-84,244,-54,-14200,4384,5024,-929,12,24,-14500,-4368,6120,-430,-49,-138,0
1914.819162130356,8804,5928,11356,-240,141,18,8424,-9832,9332,-75,269,-42,-14204,4488,4640,-913,22,68,-14176,-4408,6100,-437,-18,-183,0
1914.8542599678044,8908,5948,11340,-200,126,46,8420,-9644,9332,-94,253,-77,-13976,4524,4808,-924,19,37,-14112,-4476,6164,-447,-22,-193,0
1914.8902461528776,8812,5956,11616,-160,200,19,8484,-9720,9364,-116,257,-18,-14336,4508,5084,-878,-32,150,-14256,-4572,6204,-434,-98,-192,0
1914.9254801273348,8756,6052,11648,-274,254,254,8348,-9496,9708,-149,320,-3,-14096,4528,4752,-897,-21,126,-14252,-4548,6244,-374,-164,-202,0
1914.9613709449768,8932,5916,11604,-249,231,-46,8500,-9788,9216,-162,284,-70,-14280,4840,4692,-870,-45,65,-14088,-4504,6068,-437,-67,-250,0
1914.9991240501404,8580,5872,11412,-132,132,-25,8288,-9912,9204,-71,229,-104,-13956,4640,4700,-931,-53,47,-14016,-4172,6236,-565,59,-235,0
1915.032634019852,8784,5756,11464,65,131,71,8372,-9912,9104,45,176,-90,-13928,4708,4516,-1189,-52,-56,-14316,-4320,5892,-723,113,-192,0
1915.066395998001,8944,5844,11748,91,27,134,8548,-9832,9212,170,108,-140,-14032,4408,4536,-1229,74,-154,-14200,-4200,5896,-604,149,-168,0
1915.0996599197388,8768,5992,11636,24,-53,76,8728,-9636,9456,128,70,-297,-14260,4204,4572,-1096,223,-16,-14112,-4528,6184,-377,182,-93,0
1915.1330089569092,8764,6092,11608,-128,-154,31,8860,-9736,9300,-42,89,-398,-14392,4324,4748,-1019,171,-183,-14436,-4580,6088,-239,148,-172,0
1915.166640043259,9080,5992,11444,-274,-127,-55,8772,-9488,9276,-143,335,-274,-14396,4376,4832,-906,-59,-62,-14120,-4612,6044,-259,68,-355,0
1915.200176000595,8952,6004,11496,-275,-60,-204,8488,-9632,9416,-119,538,-190,-14164,4388,5036,-933,-268,-87,-14236,-4644,6252,-301,58,-490,0
1915.2334730625153,8756,6120,11328,-270,73,-344,8632,-9768,9464,-42,632,-223,-14208,4480,4864,-899,-387,-122,-14252,-4696,6204,-328,61,-554,0
1915.2671389579773,8748,6172,11512,-224,123,-428,8356,-9684,9348,33,606,-248,-14068,4824,5000,-925,-359,-68,-14180,-4624,6244,-391,56,-526,0
1915.3004760742188,8472,5912,11632,-166,196,-300,8220,-9944,9296,44,498,-168,-13796,4688,4916,-1022,-252,37,-14012,-4452,6456,-492,25,-419,0
1915.3341579437251,8524,6092,11692,-89,175,-145,8316,-9824,9308,143,407,-97,-13888,4716,4948,-1075,-153,46,-14032,-4480,6508,-510,29,-287,0
1915.3676331043243,8516,6024,11784,22,159,3,8148,-9884,9332,102,287,-45,-13924,5084,4672,-1127,-30,-5,-14112,-4328,6524,-611,-256,-273,0
1915.4010260105133,8576,5952,11704,1,140,84,8280,-9892,9336,184,226,-16,-13944,4628,4828,-1198,-52,-33,-14052,-4548,6420,-652,-4,-272,0
1915.4345071315763,8620,5964,11924,-24,140,130,8200,-9764,9412,151,201,46,-14060,4692,4996,-1206,-48,69,-14248,-4724,6484,-580,-75,-249,0
1915.468097925186,8508,6220,11508,-97,254,89,8440,-9716,9568,33,356,138,-14192,4604,5128,-1076,-230,188,-14420,-4804,6472,-514,-186,-311,0
1915.5016119480133,8792,6360,11624,-297,365,-67,8548,-9808,9584,57,527,162,-14180,4464,5012,-1030,-307,229,-14216,-4696,6348,-507,-226,-365,0
1915.5354540348053,8656,6252,11532,-259,358,-118,8420,-9812,9472,80,539,144,-14176,4528,4980,-1083,-342,220,-14160,-4648,6232,-495,-274,-500,0
1915.5692191123965,8488,6032,11624,-107,394,-160,8260,-9772,9480,126,607,216,-13988,4640,4836,-1063,-473,193,-13968,-4676,6408,-562,-250,-554,0
1915.602473974228,8504,6048,11748,62,397,-200,8000,-9768,9448,138,628,159,-13740,4652,4936,-1085,-444,193,-13960,-4680,6272,-553,-240,-554,0
1915.6358201503754,8128,6040,11656,-13,339,-174,7892,-9796,9400,195,583,71,-13732,4616,4868,-1010,-386,173,-13904,-4696,6460,-491,-164,-489,0
1915.6693511009212,8196,6084,11788,-52,270,-190,7884,-9824,9588,280,571,67,-13692,5020,5132,-1061,-297,43,-13848,-4708,6564,-462,-75,-449,0
1915.702945947647,8016,6052,11760,-55,208,-137,7936,-9684,9692,257,487,-43,-13764,4664,5092,-1193,-230,-73,-13940,-4808,6580,-482,18,-373,0
1915.7366371154783,8348,6184,11840,-72,145,-105,8180,-9664,9592,231,437,-62,-13968,4676,5220,-1181,-202,-45,-14232,-5056,6524,-459,-9,-384,0
1915.7703070640564,8552,6288,11736,-102,135,-99,8384,-9604,9620,194,305,92,-13988,4512,4920,-1233,-129,28,-13968,-4724,6232,-516,16,-376,0
1915.8034000396729,8332,6396,11560,-17,116,-42,7912,-9676,9672,305,392,-13,-13760,4768,5148,-1259,-251,-250,-14064,-4832,6588,-522,62,-341,0
1915.837041139603,7996,6216,11736,33,140,11,7864,-9612,9912,269,318,-41,-13760,4836,5216,-1136,-172,-32,-13912,-4912,6680,-542,39,-296,0
1915.8705041408537,8352,6380,11556,-37,154,13,7952,-9632,9704,203,354,-51,-13880,4464,5280,-1097,-136,-21,-13980,-5060,6492,-387,-30,-276,0
1915.9039189815524,7940,6432,11544,-188,126,-34,7984,-9648,9820,137,433,-55,-14000,4556,5444,-1135,-102,-34,-13952,-5072,6660,-377,-46,-505,0
1915.9375789165497,8144,6152,11788,-171,78,-26,7868,-9676,9800,41,378,-59,-13876,4548,5660,-1085,-189,17,-13864,-4940,6628,-376,-29,-289,0
1915.9711401462555,8288,6364,11672,-182,152,-62,8000,-9620,9960,117,508,15,-13896,4716,5120,-1066,-235,75,-14028,-5052,6596,-424,-63,-322,0
1916.0043849945068,8128,6616,11856,-148,252,-52,7752,-9704,9824,64,444,18,-13784,4596,5344,-1053,-198,16,-13848,-4848,6604,-463,-15,-305,0
1916.0411901474,8064,6284,11988,-54,206,13,8160,-9508,9700,99,438,33,-13796,4844,5576,-1094,-161,25,-13936,-4776,6644,-516,5,-356,0
1916.0772349834444,8120,6324,11920,-67,235,-65,7732,-9832,9712,222,468,-19,-13740,4824,5144,-1045,-220,-42,-13848,-4924,6644,-541,-30,-403,0
1916.1122250556948,8056,6284,11844,-57,242,-91,7688,-9672,9696,174,455,-4,-13620,4740,5180,-1089,-149,-52,-13700,-4984,6736,-585,-15,-392,0
1916.1480820178988,8076,6240,12228,-19,244,-67,7760,-9748,9860,114,375,-23,-13732,4612,5428,-1078,-191,-9,-13788,-4824,6652,-764,23,-368,0
1916.1835319995885,7984,6192,11952,-95,207,-14,7792,-9832,9800,149,435,51,-13824,4848,5332,-1092,-213,-60,-13844,-4688,6436,-539,55,-404,0
1916.2188169956207,8140,6216,11852,-108,205,23,7660,-9808,9892,200,423,255,-13720,4640,5488,-1140,-202,-66,-13796,-4908,6660,-570,64,-378,0
1916.2538919448853,11024,7476,12876,445,43,49,7692,-9708,9712,288,423,52,-13772,5096,5464,-1167,-244,-95,-13852,-4896,6700,-647,99,-395,0
1916.2901771068573,7844,6264,11840,42,231,37,7824,-9748,9780,294,448,35,-13576,4792,5612,-1249,-246,-80,-13856,-4984,6408,-667,59,-436,0
1916.3254020214083,8008,6356,11748,107,261,-256,7440,-9788,10072,358,468,23,-13708,4684,5600,-1279,-275,-121,-13824,-5176,6632,-656,100,-456,0
1916.3610451221468,7892,6484,11816,64,251,-55,7460,-9500,10168,347,541,-23,-13752,4600,5556,-1215,-261,-89,-13612,-5284,6604,-667,103,-511,0
1916.3960731029513,7804,6480,11632,95,288,-102,7508,-9256,10024,269,489,-102,-13780,4484,5396,-1169,-220,-130,-13860,-5224,6532,-672,42,-507,0
1916.4320061206815,7892,6480,11748,24,300,-135,7608,-9532,10216,215,587,-15,-13720,4528,5772,-1150,-333,-37,-13836,-5344,6504,-711,13,-515,0
1916.4674451351163,7896,6560,11676,32,381,-194,7556,-9696,10172,158,539,9,-13728,4544,5920,-1124,-374,45,-13860,-5616,6464,-674,16,-567,0
1916.5034029483795,7868,6544,11548,90,501,-167,7640,-9440,10112,139,538,128,-13736,4732,5828,-1133,-427,90,-13804,-5272,6416,-759,-68,-597,0
1916.5395240783691,7724,6628,11884,197,638,-181,7176,-9576,10176,165,605,210,-13540,4608,5820,-1075,-523,120,-13700,-5324,6500,-790,-114,-676,0
1916.5748541355133,7724,6516,11752,271,720,-246,7324,-9528,10080,227,653,181,-13404,4600,5812,-1049,-477,83,-13724,-5324,6684,-878,-132,-719,0
1916.6104729175568,7596,6552,11844,242,773,-264,7244,-9532,10112,237,567,191,-13448,4620,5720,-1027,-430,82,-13556,-5364,6732,-827,-202,-634,0
1916.6456069946287,7396,6632,11856,236,757,-252,7120,-9516,10116,221,560,188,-13432,4676,6032,-912,-434,41,-13592,-5420,6876,-757,-310,-585,0
1916.6844971179964,7648,6428,12228,201,807,-267,6980,-9620,10044,137,517,207,-13452,4848,6376,-993,-380,77,-13656,-5748,6920,-771,-325,-561,0
1916.7179899215696,7520,6696,11800,145,852,-3,7304,-9760,10456,128,512,197,-13580,4848,5892,-892,-360,182,-13784,-5628,6896,-767,-372,-570,0
1916.7516610622404,7484,6776,12128,84,802,-236,7268,-9500,10040,34,632,279,-13600,4684,5980,-863,-472,142,-13652,-5556,6636,-818,-300,-611,0
1916.7850611209867,7412,6700,11860,200,616,-182,7176,-9528,10056,147,599,229,-13432,4588,6004,-1044,-767,110,-13372,-5444,6676,-756,-388,-683,0
1916.8186230659485,7144,6560,11772,278,534,-9,7020,-9576,10128,261,628,149,-13252,4376,6368,-1106,-588,26,-13164,-5668,6824,-592,-371,-718,0
1916.8519411087036,6904,6688,11880,144,391,-323,6700,-9620,10140,362,638,-19,-13012,4652,6328,-996,-586,-71,-13244,-5788,6724,-341,-243,-626,0
1916.885370016098,6712,6924,11900,8,196,-259,6804,-9556,10536,324,503,-85,-13104,4716,6428,-1109,-561,-128,-13504,-5728,6944,-218,-100,-499,0
1916.9186980724335,7044,6760,12056,-82,89,-150,6992,-9708,10704,298,439,-72,-13484,4876,6304,-1178,-760,-82,-13676,-5756,7004,-323,-141,-507,0
1916.952440023422,7316,6972,12012,54,142,-114,7248,-9732,10340,236,500,16,-13320,4736,6284,-1147,-487,-48,-13664,-5760,7052,-420,-208,-572,0
1916.9862041473389,6976,6660,11928,75,161,-126,7124,-9264,10308,212,574,47,-13528,4640,6236,-1107,-531,252,-13548,-5820,6928,-473,-265,-538,0
1917.0200171470644,7204,6672,12184,54,268,-151,6896,-9428,10356,189,505,38,-13236,4624,6392,-1076,-413,18,-13316,-5892,6888,-414,-305,-549,0
1917.0534760951996,6996,6676,11876,4,285,-220,6836,-9356,10428,160,518,9,-13056,4704,6436,-1053,-366,35,-13124,-5968,6996,-430,-279,-536,0
1917.0873711109164,6984,6988,12096,-103,245,-270,6760,-9568,10516,112,600,-15,-13180,4712,6428,-1124,-343,-6,-13452,-5992,7052,-414,-234,-503,0
1917.1210880279539,6924,7148,11888,-128,235,-226,6840,-9540,10564,63,522,27,-13192,4784,6520,-1133,-451,17,-13452,-5640,7092,-572,-232,-556,0
1917.162996053696,7016,7004,12200,78,275,-172,6928,-9604,10396,86,489,100,-13276,4812,6536,-1137,-437,136,-13332,-5940,7012,-716,-320,-580,0
1917.197113990784,6944,6952,11976,134,258,-138,6800,-9452,10380,88,512,114,-13120,4728,6636,-1165,-387,97,-13144,-5916,6920,-684,-300,-564,0
1917.2306871414185,6832,7060,12088,144,277,-188,6716,-9596,10356,71,520,63,-12848,4804,6828,-1166,-415,46,-13200,-5932,7032,-658,-289,-553,0
1917.2642490863805,6800,7004,11972,201,141,-204,6776,-9684,10376,129,558,107,-13252,4992,6660,-1224,-262,90,-13516,-5860,7144,-819,-230,-636,0
1917.29771900177,6908,6932,11880,369,154,-177,6612,-9520,10376,298,610,241,-13016,4936,6556,-1365,-490,149,-13128,-6056,7400,-801,-347,-591,0
1917.331341981888,6780,6992,12144,158,360,-119,6520,-9664,10364,242,604,249,-13064,4752,6676,-1367,-482,174,-13364,-5928,7484,-672,-384,-507,0
1917.3648829460144,6836,7108,12020,172,338,-119,6552,-9612,10344,132,473,211,-13060,4960,6688,-1187,-322,131,-13188,-6020,7192,-792,-393,-510,0
1917.3984699249268,6904,7160,12268,345,341,-119,6532,-9724,10336,80,519,178,-12828,4732,6624,-1237,-280,109,-13052,-5956,7120,-808,-298,-547,0
1917.4320199489594,6664,7212,11976,244,267,-126,6600,-9492,10540,161,475,89,-12828,4628,6744,-1264,-291,15,-12548,-6304,6948,-660,-144,-442,0
1917.4657311439514,6528,7332,11944,214,87,-79,6352,-9424,10560,66,494,23,-12872,4804,6956,-1249,-288,-12,-12912,-6376,7244,-610,-47,-349,0
1917.4993040561676,6628,7288,11852,41,-4,-77,6284,-9280,10652,82,475,-36,-12556,4560,6772,-1119,-101,-236,-12572,-6596,7188,-585,-7,-311,0
1917.5328929424284,6440,7440,11752,10,-115,-55,6280,-9244,10360,-17,246,-192,-12652,4464,6776,-1006,37,-38,-12648,-6252,7004,-386,64,-197,0
1917.5665590763092,6368,7388,11700,-111,-240,6,6144,-9028,10472,-170,167,-325,-12496,4440,6816,-872,260,-75,-12592,-6252,7156,-417,156,9,0
1917.6001830101013,6428,7508,11532,-344,-345,135,6076,-9208,10496,-270,28,-401,-12480,4636,6840,-722,430,-16,-12796,-6292,7284,-341,228,511,0
1917.6334950923924,6212,7488,12576,249,-876,313,6140,-9136,10568,-304,-142,-411,-12720,4512,6784,-591,706,58,-12996,-6280,7244,-155,206,521,0
1917.6671400070193,6628,7484,11784,-702,-496,481,6360,-9496,10768,-768,-350,-411,-13004,5044,6448,-498,1006,126,-13096,-6172,7548,-155,172,656,0
1917.7004740238187,6744,7340,12072,-706,-453,638,6520,-9804,10964,-558,-761,-332,-13236,4884,7160,-488,920,82,-13408,-6076,7428,-218,232,638,0
1917.73859000206,7076,7300,12084,-497,-379,672,6800,-9840,10556,-482,-484,-265,-13588,5056,6600,-717,836,-227,-13452,-6056,7276,-314,170,417,0
1917.7740659713743,7092,7036,12244,-291,-311,526,7160,-9880,10364,-261,-262,-265,-13404,5036,6576,-932,536,-125,-13256,-5944,7228,-468,232,185,0
1917.8100080490112,6968,6660,12020,-120,-297,356,6864,-9548,10624,-124,-93,-5,-13072,4640,6484,-1107,222,-157,-13540,-6008,7232,-533,307,-30,0
1917.844857931137,6840,6980,12000,-32,-209,162,6476,-9636,10384,-7,92,-280,-13256,4932,6588,-772,-246,-216,-13224,-5884,7344,-534,236,-155,0
1917.881233930588,6936,6968,11908,-97,-184,53,6576,-9596,10308,43,104,-289,-12908,4784,6372,-988,35,-197,-12960,-6132,7288,-437,270,-58,0
1917.9160249233244,6732,7112,11912,-266,-269,127,6316,-9444,10496,-15,-39,-476,-12652,4788,6672,-967,248,-272,-12876,-6164,7372,-250,376,197,0
1917.9519779682164,6428,7652,11912,-523,-443,177,6548,-9804,10996,-139,-79,-552,-13236,5184,6840,-1015,245,-380,-13528,-6136,7700,-204,418,189,0
1917.9881899356844,7400,7224,12316,-409,-430,183,6992,-10084,10848,-198,7,-398,-13680,5240,6548,-977,145,-510,-13852,-5976,7544,-357,341,7,0
1918.0237569808965,7396,7124,12336,-238,-298,165,7000,-9692,10312,-166,6,-331,-13324,4892,6488,-832,97,-175,-13280,-5880,7408,-421,166,-123,0
1918.0596051216123,6888,6936,11732,-251,-310,114,6892,-9408,10276,-234,174,-328,-12752,4684,6388,-784,74,-152,-12820,-5696,7368,-374,175,-66,0
1918.0951170921323,6872,6900,11756,-327,-340,132,6632,-9372,10216,-149,27,-340,-12804,4720,6360,-894,212,-162,-13072,-5668,7088,-1,200,59,0
1918.1305220127108,7016,6988,11712,-396,-248,188,6612,-9472,10344,-55,21,-342,-13048,4748,6144,-942,270,-165,-13088,-5920,7044,-202,220,124,0
1918.1660990715027,6952,7136,11856,-591,-339,189,6672,-9496,10692,-110,34,-384,-13236,4728,6868,-850,274,-149,-13368,-5944,7340,-221,233,123,0
1918.2023811340332,7400,7164,12196,-592,-327,187,6968,-9604,10668,-190,51,-318,-13468,4760,6452,-852,507,-115,-13452,-5640,7120,-384,154,90,0
1918.2375850677493,7184,7012,11992,-318,-368,315,6868,-9632,10348,-117,-54,-244,-13552,4784,6188,-994,275,-132,-13232,-5708,6936,-410,201,103,0
1918.273317098617,7060,6956,11948,-180,-404,337,6764,-9920,10320,-30,-82,-293,-13236,4872,6632,-1071,323,-180,-13568,-6024,7276,-355,322,109,0
1918.3092069625854,7352,6952,12056,-244,-336,240,6936,-9724,10424,-44,-55,-378,-13348,4812,6516,-882,314,-226,-13452,-5832,7360,-336,272,17,0
1918.3442471027374,7204,6976,11924,-186,-284,160,7036,-9660,10424,-114,33,-314,-13196,4936,6132,-882,197,-174,-13308,-5608,7332,-392,188,-75,0
1918.3806569576263,7156,6760,11812,-148,-261,137,6716,-9588,10084,-145,66,-312,-12996,4928,6296,-851,103,-83,-13100,-5720,7288,-412,174,-62,0
1918.414026975632,7120,6876,11964,-311,-207,102,6796,-9572,10428,-114,151,-235,-13104,4900,6436,-850,32,-19,-13432,-5744,7388,-404,140,-90,0
1918.4475409984589,7216,6992,11832,-383,-100,90,6832,-9644,10492,-111,172,-166,-13352,4908,6372,-833,82,26,-13536,-5736,7372,-357,85,-32,0
1918.4812309741974,7484,7152,12036,-297,-43,122,7080,-9500,10324,-140,107,-103,-13396,4908,6192,-868,112,-34,-13352,-5648,7312,-378,23,-98,0
1918.514989137649,7304,6784,12092,-118,12,81,7012,-9796,10228,-116,145,-83,-13344,4996,6144,-871,39,-59,-13304,-5556,7136,-469,71,-225,0
1918.5485730171204,7388,6760,11784,3,43,255,6888,-9580,10096,-32,176,-168,-12904,4664,6068,-898,0,-40,-12944,-5640,7148,-336,3,-4,0
1918.5820779800413,7116,6796,11560,-193,38,-100,6700,-9432,10208,-24,260,-242,-12824,4844,6200,-821,30,-106,-12924,-5628,7348,-394,131,-213,0
1918.6158370971684,7004,6892,11920,-255,-68,-104,6804,-9460,10208,-45,296,-316,-13300,4792,6336,-897,48,-505,-13128,-5748,6960,-405,301,-193,0
1918.6492309570312,7056,7024,11880,-166,-150,-80,6776,-9552,10504,-38,165,-374,-13128,4924,6440,-988,53,-279,-13380,-5788,7360,-333,261,-154,0
1918.6829519271853,7176,6948,12040,-125,-141,-61,6928,-9520,10564,-31,82,-394,-13552,4792,6540,-969,15,-263,-13336,-5892,7324,-394,199,-208,0
1918.716623067856,7248,7180,12124,-167,-135,-68,6984,-9680,10584,-114,194,-320,-13420,4920,6540,-994,-41,-191,-13512,-6044,7312,-486,202,-234,0
1918.7499790191653,7212,7164,11876,-59,-78,1,6860,-9740,10696,-65,134,-234,-13288,4780,6536,-948,-42,-123,-13392,-5804,7260,-500,174,-219,0
1918.7835631370544,7188,7112,11592,-7,13,-13,6892,-9484,10232,-163,147,-157,-13124,4764,6352,-968,-248,-17,-13328,-5860,7132,-639,128,-214,0
1918.817158937454,7008,7052,11768,-43,59,33,6744,-9448,10212,-207,95,-87,-12984,4868,6440,-998,24,36,-12948,-5684,7300,-595,-22,-152,0
1918.85075712204,7116,6920,11824,-254,82,84,6552,-9660,10384,-199,46,-31,-13016,4916,6452,-1110,-31,-19,-13068,-5420,7276,-619,48,-132,0
1918.8841049671173,7136,6836,12020,66,149,166,6728,-9704,10400,-112,69,-10,-13196,5016,6420,-1152,32,-45,-13320,-5704,7224,-776,82,-152,0
1918.9176731109617,7252,6892,11920,95,159,177,6880,-9752,10436,-77,-2,-3,-13224,4828,6372,-1085,19,-41,-13376,-5756,7500,-784,32,-165,0
1918.950690984726,7112,7044,12168,75,179,125,7020,-9900,10636,23,59,-71,-13412,4624,6508,-946,37,-84,-13564,-5944,7448,-739,116,-512,0
1918.9842150211334,6920,7104,12200,-78,97,41,7172,-9824,10440,44,229,-214,-13380,4740,6372,-782,68,-8,-13280,-5944,7340,-629,171,-344,0
1919.0176799297333,7016,6972,11900,3,-176,-43,6912,-9860,10328,-56,242,-389,-13304,4836,6372,-752,181,-254,-13312,-5848,7276,-747,412,-280,0
1919.0512449741364,6936,6980,11880,-121,-239,-16,6760,-9536,10012,-114,257,-303,-13016,5036,6496,-778,84,-126,-13352,-5708,7308,-816,311,-206,0
1919.0845930576324,7200,7076,11548,-230,-24,98,6744,-9616,10316,-109,207,-58,-12824,5016,6248,-777,177,124,-13392,-5560,7260,-890,52,-166,0
1919.118150949478,7128,7008,11588,-164,293,211,6832,-9724,10280,-32,105,74,-13180,4644,6216,-785,290,74,-13204,-5976,7140,-760,-95,-195,0
1919.1514461040497,7020,7012,11824,-42,309,172,7116,-9972,10348,83,92,-17,-13320,4828,6360,-819,154,63,-13412,-5700,7220,-655,-43,-271,0
1919.1848499774933,7340,7284,12184,-107,312,117,6912,-9660,10484,-4,239,75,-13108,5016,6372,-902,98,247,-13380,-6008,7240,-884,-145,-193,0
1919.2184619903564,7412,7396,11800,-116,290,248,6780,-9716,10540,-58,177,219,-13192,4996,6436,-952,174,311,-13196,-5764,7244,-994,-276,-161,0
1919.251991033554,7052,7072,11780,141,368,282,6724,-9740,10404,31,96,212,-13308,4916,6612,-1040,213,220,-13004,-6032,7236,-898,-179,-137,0
1919.285352945328,6776,7144,11916,51,337,275,6748,-9616,10340,40,83,121,-13012,4832,6564,-1056,129,107,-13056,-5920,7168,-784,-23,-61,0
1919.3188140392303,7164,7164,11900,-79,106,299,6632,-9700,10308,39,112,51,-13144,5000,6412,-1179,154,149,-13160,-6352,7332,-782,-19,-74,0
1919.3524601459503,6832,7120,12088,-148,132,305,6768,-9712,10412,144,105,96,-13120,5180,6460,-1185,118,178,-13216,-6088,7420,-660,-131,-150,0
1919.3857970237732,6884,7136,12140,-154,231,188,6680,-9756,10480,178,140,61,-13336,4940,6440,-1003,88,136,-13172,-6388,7372,-659,-82,-209,0
1919.4238049983976,6856,7176,12080,-301,90,90,6836,-9864,10392,105,293,-72,-13284,5012,6372,-1056,124,-6,-12996,-6088,7272,-654,70,-219,0
1919.4589309692383,6792,6952,11944,-104,68,72,6900,-9748,10400,96,309,-134,-13040,5048,6464,-1103,101,-79,-13188,-6028,7384,-494,103,-241,0
1919.4946000576015,6924,7092,11984,-159,85,44,6700,-9564,10384,94,319,-97,-13208,5040,6360,-1049,33,86,-13316,-6168,7360,-543,-35,-248,0
1919.5301749706268,7068,7192,11868,-345,225,-11,6868,-9652,10440,-27,398,-64,-13060,4948,6564,-842,-53,161,-13316,-6156,7404,-764,-217,-361,0
1919.5655031204224,6960,7000,12092,-310,295,-125,6912,-9664,10336,-66,468,-2,-13284,4992,6264,-869,-150,222,-13204,-6068,7344,-430,-236,-455,0
1919.6009700298307,6952,7052,11868,-413,331,-199,6808,-9552,10332,-48,603,23,-13152,5000,6476,-888,-287,204,-13208,-5908,7176,-352,-207,-413,0
1919.6360199451449,6892,7184,11888,-474,329,-220,6776,-9592,10376,-79,569,-27,-12956,4920,6276,-854,-263,183,-13060,-6164,7276,-233,-174,-368,0
1919.6719110012054,6804,7048,12064,-435,501,-228,6660,-9624,10268,-120,259,-118,-12804,5036,6172,-873,-168,72,-13056,-6060,7152,-253,-53,-364,0
1919.70778799057,6796,7056,11980,-480,163,-176,6560,-9672,10440,-73,370,-166,-12932,5068,6564,-911,-90,110,-12988,-6076,7424,-223,44,-263,0
1919.7427041530607,6720,7144,12108,-383,145,-82,6488,-9640,10420,-97,256,-201,-13120,5080,6436,-880,-19,43,-12984,-6104,7408,-298,104,-194,0
1919.7787210941315,6864,6944,11852,-309,-31,97,6480,-9624,10388,26,198,-98,-12912,5196,6280,-1166,77,109,-12760,-6112,7432,-293,118,-118,0
1919.8137941360474,6784,7080,12004,-179,52,152,6568,-9684,10272,120,141,-104,-12976,5276,6500,-1289,106,65,-12976,-6108,7876,-305,79,-118,0
