time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1919.8488371372223,6544,6952,12072,-318,83,128,6316,-9636,10452,118,200,-29,-13000,5296,6456,-1099,-17,203,-13100,-6312,7836,-165,-106,-61,0
1919.8844029903412,6400,7420,12056,-406,126,66,6236,-9704,10368,-139,258,-7,-12948,5356,6700,-753,7,265,-12976,-5936,7488,-229,-242,-66,0
1919.9200389385223,6512,7060,12268,-331,178,87,6288,-9896,10716,-301,216,27,-12820,5252,6644,-722,252,187,-12920,-6128,7740,-355,-130,-118,0
1919.9553041458132,6508,6812,11956,-174,120,108,6304,-9880,10484,-180,148,-10,-12592,5624,6228,-1006,251,88,-12788,-5652,7428,-416,-254,-73,0
1919.9907400608063,6364,6796,12060,-87,45,193,5888,-9892,10432,-84,66,1,-12688,5556,6488,-1176,-39,37,-12736,-5792,7544,-652,71,-14,0
1920.0258829593656,6260,6692,12072,188,-38,318,6168,-10088,10440,11,-127,-47,-12616,5504,6368,-1273,154,-134,-12756,-5872,7800,-860,178,-39,0
1920.0618541240692,6548,6780,12112,300,-222,398,6372,-9988,10348,76,-209,-139,-12580,5588,6376,-1259,232,-310,-13020,-5816,7728,-846,269,-63,0
1920.0954740047455,6576,6856,12304,371,-218,362,6528,-9828,10248,71,-184,-184,-12900,5248,6336,-1194,218,-2,-13112,-6208,7696,-596,182,-47,0
1920.1291680336,6540,7188,12268,250,-113,172,6456,-9372,10356,-214,-82,-361,-12600,4856,6584,-627,248,-183,-12840,-6844,7656,-146,105,10,0
1920.1623971462252,6588,7464,12124,-439,-317,-51,6632,-9344,10520,-650,125,-565,-13248,4740,6804,-362,181,-172,-13124,-6196,7012,-22,312,-9,0
1920.1960749626164,6996,7260,11820,-613,-514,-28,7000,-9520,10420,-571,373,-430,-13384,5216,6612,-759,-104,-73,-13392,-5780,7160,-308,288,-124,0
1920.229679107666,7196,6892,11656,-388,-331,-255,6816,-9640,10460,-170,434,-199,-13236,5188,6376,-1041,-275,-35,-13140,-5844,7236,-500,168,-242,0
1920.2633759975433,6908,6996,11980,-202,-36,-254,6524,-9812,10380,80,327,-118,-12840,5144,6300,-1098,-194,-56,-12984,-5948,7332,-472,177,-141,0
1920.2968771457672,6548,7080,12348,-230,11,32,6504,-10204,10516,88,128,-182,-12856,5352,6652,-1278,16,-132,-12824,-6396,7776,-336,159,-53,0
1920.330441951752,6240,6920,12396,-277,-99,90,6356,-10000,10560,-21,-43,-372,-12880,5424,6440,-838,145,-201,-12820,-6228,7828,-209,217,39,0
1920.3639950752256,6588,7160,12432,-326,-358,127,6484,-9904,10604,-274,-56,-464,-12960,5344,6796,-746,348,-495,-13060,-5972,7536,-241,386,104,0
1920.3972840309143,6700,7072,12332,-413,-549,245,6508,-9840,10384,-284,-61,-488,-13036,5276,6628,-842,363,-274,-13304,-5960,7524,-274,409,128,0
1920.4307501316073,6748,6920,11624,-461,-558,251,6508,-9712,10300,-263,95,-410,-12916,5216,6628,-838,271,-139,-12900,-6032,7540,-225,312,135,0
1920.4642710685732,6756,6916,11996,-554,-393,200,6460,-9776,10216,-218,164,-302,-12924,5540,6716,-868,216,-22,-13092,-5856,7588,-199,138,118,0
1920.4978520870209,6732,6832,12080,-612,-233,180,6516,-9896,10448,-223,101,-224,-12964,5408,6192,-868,206,77,-13164,-6104,7728,-164,85,188,0
1920.5313129425049,6688,6944,12208,-728,-146,209,6544,-9836,10320,-219,111,-181,-12972,5320,6872,-768,184,155,-13140,-6008,7668,-202,-47,178,0
1920.564835071564,6828,6740,12104,-704,-115,202,6604,-10100,10384,-225,225,-125,-13028,5348,6340,-709,131,96,-12904,-5736,7704,-272,-49,62,0
1920.5982649326324,6788,6532,12504,-547,-178,205,6616,-10240,10216,-85,218,-156,-12972,5560,6376,-919,32,10,-13036,-5572,7536,-502,96,-252,0
1920.6317551136017,6796,6552,12184,-327,-262,268,6564,-10008,10420,48,193,-121,-12928,5176,6268,-1022,121,-36,-13060,-5564,7536,-541,155,86,0
1920.6652190685272,6924,6680,12144,-255,-347,338,6468,-9880,10108,-3,-80,-277,-12900,5196,6348,-1064,313,-151,-13108,-5712,7580,-460,274,157,0
1920.6987380981443,7072,6784,12120,-299,-447,393,6748,-9824,10380,-31,-220,-350,-13132,5340,6276,-1073,415,-239,-13220,-5652,7636,-358,289,231,0
1920.7322869300845,7352,6764,12208,-510,-423,428,6940,-9872,10240,-126,-197,-512,-13372,5328,6212,-1143,428,-141,-13520,-5888,7608,-458,260,162,0
1920.7660300731657,7452,6744,12072,-228,-350,386,7144,-9760,10192,-117,-24,-180,-13396,5104,6452,-1112,501,-43,-13356,-5816,7488,-474,76,-28,0
1920.799867153168,7084,6676,11948,-131,-198,223,7152,-9768,10464,-32,197,-154,-13200,5100,6344,-963,124,-84,-13124,-5944,7556,-434,2,-233,0
1920.8333201408389,6944,6728,12184,-76,-124,251,6784,-9708,10192,33,323,-180,-12996,5008,6632,-930,-40,-144,-12900,-5772,7488,-353,119,-330,0
1920.8668630123136,6884,6800,11964,-95,-82,-83,6504,-9724,10312,-38,311,-218,-12820,5576,6372,-1075,-95,-137,-12984,-5664,7580,-371,182,-179,0
1920.9003300666807,6848,6768,12108,-178,8,-11,6380,-9788,10156,-45,137,-173,-12908,5576,6428,-1025,-111,-77,-13020,-5740,7772,-458,60,-174,0
1920.9340410232544,6804,6772,12212,-87,52,30,6524,-9936,10128,28,145,-194,-12984,5252,6580,-1133,-255,-207,-12908,-6100,7752,-477,187,-221,0
1920.9677219390867,6584,6744,12216,42,-93,-19,6232,-9736,10344,70,105,-320,-12892,5252,6668,-1128,58,-333,-12812,-5684,7620,-488,413,-155,0
1921.001054048538,6680,6696,12236,79,-279,67,6600,-9984,10380,74,19,-335,-13164,5300,6572,-1194,112,-284,-13332,-5784,7668,-592,258,-85,0
1921.0347299575803,7084,6848,12004,20,-248,216,6696,-9848,10372,-55,34,-105,-13096,5388,6332,-1195,94,-18,-13284,-5724,7896,-684,247,-45,0
1921.0707099437714,7024,6776,12160,64,37,289,6640,-9964,10380,70,18,92,-13028,5456,6432,-1241,100,75,-13032,-5800,7664,-687,-61,-147,0
1921.1054890155792,6832,6780,12472,155,221,272,6708,-9916,10188,60,112,147,-13104,5244,6408,-1178,73,105,-13184,-5768,7600,-701,-150,-201,0
1921.1412460803988,6980,6752,12148,64,306,219,6772,-9884,10216,49,216,182,-13044,5192,6292,-1155,5,181,-13312,-5688,7488,-686,-178,-184,0
1921.17765212059,7056,6740,12084,4,304,177,6516,-9940,10432,20,188,164,-12992,5188,6184,-1086,7,156,-12996,-5832,7448,-611,-131,-135,0
1921.2126209735868,6928,6792,12160,-85,208,183,6592,-9796,10424,-40,174,52,-12960,5296,6652,-1018,91,33,-13048,-5676,7628,-522,-8,-119,0
1921.24817109108,6852,6700,12060,-71,95,126,6532,-9908,10328,-46,56,-130,-13080,5340,6460,-1148,73,-125,-12976,-5964,7472,-539,175,-158,0
1921.2836849689484,6776,6916,12040,17,-96,106,6508,-9860,10356,-254,125,-217,-12852,5012,6624,-1222,4,-248,-13128,-5864,7664,-578,280,-170,0
1921.3195929527285,7156,7000,11908,68,-112,83,6480,-9732,10460,-7,161,-227,-12980,4932,6568,-1134,-43,-131,-13224,-5988,7640,-542,185,-180,0
1921.3549900054932,6840,6956,12064,6,-89,52,6464,-9648,10020,-80,198,-161,-12880,5184,6640,-982,-28,-97,-13024,-5828,7644,-473,169,-155,0
1921.3908479213715,6820,6888,12036,-104,11,45,6488,-9900,10336,-65,208,-155,-13036,5216,6544,-933,-41,-74,-12960,-5916,7528,-447,145,-175,0
1921.4259951114655,6764,6920,11804,-96,55,24,6440,-9804,10464,-27,217,-159,-13092,5148,6528,-977,-49,-91,-13088,-5884,7608,-455,91,-188,0
1921.4616961479187,7164,6980,12140,-104,9,31,6604,-9936,10368,-68,192,-155,-12984,5316,6600,-956,-60,-67,-13140,-5892,7560,-504,133,-157,0
1921.4978759288788,6972,6964,12280,-89,-94,114,6500,-9908,10408,-37,131,-165,-12984,5236,6368,-1090,37,-102,-12920,-5772,7672,-548,183,-146,0
1921.5334351062775,6836,6740,11836,-14,-108,140,6608,-9840,10248,6,96,-185,-12904,5240,6408,-1085,85,-102,-12856,-5736,7500,-574,235,-60,0
1921.5694460868835,6764,6876,12028,-1,-97,176,6480,-9856,10304,-2,4,-228,-12876,5168,6652,-1040,148,-155,-13040,-5832,7500,-547,210,-58,0
1921.6050541400907,6852,6880,12256,-24,-128,212,6636,-9776,10008,-19,-12,-184,-12972,5260,6584,-1065,182,-85,-13156,-5800,7552,-551,169,-29,0
1921.6402740478516,6808,6856,12080,-79,-92,164,6688,-9912,10292,-53,76,-161,-12976,5268,6572,-971,183,-68,-13088,-5876,7580,-535,146,-62,0
1921.6754109859469,6700,7088,12172,-131,-59,165,6620,-9860,10340,-39,65,-150,-13304,5232,6380,-922,184,-47,-13092,-5828,7676,-510,148,-90,0
1921.7112710475924,6820,6984,11992,-179,-56,142,6640,-9956,10244,-80,135,-170,-13060,5288,6480,-907,157,-27,-13132,-5916,7560,-548,135,-97,0
1921.7468149662016,6656,7128,12044,-95,-69,127,6576,-9844,10288,-76,139,-164,-12944,5244,6532,-900,133,-74,-13112,-5920,7520,-536,143,-126,0
1921.780236005783,6756,6924,12120,-111,-69,117,6576,-9908,10436,-59,138,-177,-13020,5260,6560,-917,54,-93,-13120,-5800,7556,-558,129,-154,0
1921.8136310577393,6904,7108,12036,-135,-9,41,6764,-9892,10316,-3,168,-145,-13076,5268,6300,-971,24,-93,-12840,-5684,7620,-545,159,-214,0
1921.84738111496,6820,6664,11900,-102,-43,77,6612,-9936,10384,97,197,-166,-12904,5252,6488,-1013,26,-102,-12832,-5764,7832,-623,193,-182,0
1921.8809509277344,6756,7044,12128,-127,-115,116,6568,-9984,10324,139,161,-204,-13000,5212,6512,-1010,122,-159,-12928,-5932,7620,-619,4,-132,0
1921.91473197937,6700,7080,12040,-119,-166,177,6536,-9920,10468,80,70,-201,-12996,5400,6460,-1019,119,-184,-13200,-5952,7732,-636,208,-86,0
1921.9483759403229,6848,6980,12168,-108,-224,223,6516,-9956,10384,54,41,-193,-13040,5232,6576,-1048,125,-211,-12948,-5848,7824,-619,221,-61,0
1921.9817709922793,6804,6992,12080,-126,-262,270,6620,-9772,10252,26,22,-211,-12972,5192,6560,-1101,162,-159,-12968,-5916,7572,-582,217,-52,0
1922.0149669647217,6932,6996,11936,-101,-246,248,6648,-9812,10176,63,13,-176,-13040,5248,6360,-1154,181,-156,-13140,-5856,7504,-487,203,-13,0
1922.04865193367,6964,6956,11912,-161,-286,222,6884,-9860,10300,31,92,-233,-13044,5148,6580,-1293,150,-177,-13272,-6124,7552,-460,228,-33,0
1922.0822839736936,6936,6868,11976,-229,-8,215,6444,-9840,10360,59,116,-222,-12928,5200,6576,-1267,126,-193,-13164,-5920,7424,-434,194,-73,0
1922.1155121326449,6992,6932,11924,-166,-282,217,6684,-9896,10384,75,129,-235,-13072,5036,6512,-1230,198,-154,-13036,-5896,7488,-433,150,-64,0
1922.1518599987028,7148,6956,12072,-182,-286,184,6664,-9796,10348,46,160,-220,-12912,5064,6476,-1221,121,-164,-13156,-6144,7480,-418,164,-61,0
1922.1857790946965,6988,7004,12080,-192,-333,217,6404,-9828,10356,50,135,-243,-13052,4884,6580,-1213,104,-185,-13128,-5904,7428,-385,203,-60,0
1922.2194831371307,6984,6976,12252,-184,-277,166,6864,-9780,10360,72,127,-273,-12992,5000,6652,-1175,117,-145,-13008,-5864,7496,-382,205,-85,0
1922.2529799938204,6912,7144,12112,-214,-285,165,6588,-9704,10004,44,119,-257,-13028,5128,6640,-1168,69,-133,-13088,-5896,7596,-382,191,-75,0
1922.2867050170896,6992,6908,11996,-204,-512,151,6528,-9752,10280,40,107,-11,-12920,5088,6504,-1106,114,-162,-13156,-5928,7632,-358,200,-68,0
1922.3202691078188,7000,6988,11996,-216,-228,155,6528,-9876,10396,52,119,-240,-12996,5160,6476,-1032,113,-149,-13156,-5884,7448,-424,180,-65,0
1922.3538570404053,7004,6868,11992,-208,-205,151,6544,-9756,10252,18,139,-202,-13052,5056,6528,-1117,139,-124,-13072,-5680,7448,-413,186,-75,0
1922.387366056442,6976,6920,12184,-204,-171,165,6584,-9792,10344,-47,100,-242,-12928,5032,6688,-1038,173,-49,-13148,-5844,7468,-444,172,-62,0
1922.4210669994354,7100,6896,12280,-181,-180,148,6704,-9976,9992,-68,91,-202,-13036,5084,6616,-1016,140,-67,-13168,-5800,7680,-441,137,-87,0
1922.4545619487765,7096,6840,11872,-155,-106,148,6892,-9868,10240,-69,157,-177,-12996,5176,6632,-1004,81,-84,-13256,-5696,7596,-498,122,-118,0
1922.4883279800413,7172,6852,12000,-156,-32,103,6760,-9836,10328,-40,188,-128,-13004,4868,6472,-1030,31,-43,-13164,-5788,7524,-493,113,-156,0
1922.52140212059,7128,6872,11932,-111,22,103,6436,-9812,10048,-4,183,-125,-12984,4992,6576,-777,65,250,-13088,-5724,7564,-482,117,-148,0
1922.5548400878909,7024,7160,11880,-130,-245,108,6728,-9856,10188,-89,193,-98,-12876,5140,6524,-968,78,-44,-13088,-5724,7396,-491,173,-110,0
1922.5882999897003,6968,7084,11812,-171,-28,94,6660,-9796,10368,-148,185,-178,-13036,5072,6388,-874,117,-97,-13216,-5780,7568,-435,141,-141,0
1922.621876001358,7060,7004,12216,-108,-78,94,6628,-9876,10384,-98,165,-206,-13308,4956,6460,-922,89,-84,-13180,-5736,7480,-459,128,-130,0
1922.6552951335907,6936,6664,12096,-158,-72,87,6452,-9876,10412,-61,183,-195,-13036,5340,6436,-957,15,-111,-13224,-5840,7568,-409,135,-179,0
1922.7043540477753,7028,6920,11808,-134,-26,39,6536,-9716,10356,-92,228,-173,-13044,4880,6520,-933,27,-38,-13136,-6004,7496,-439,130,-201,0
1922.7521090507507,7052,6972,12056,-204,-52,-3,6572,-9852,10388,-69,261,-206,-13032,5156,6524,-949,60,-72,-13100,-5816,7504,-430,125,-176,0
1922.7897369861603,6968,6900,11960,-146,12,47,6560,-9532,10284,-80,209,-201,-12992,5060,6464,-993,79,-55,-12892,-5832,7416,-467,112,-133,0
1922.8251049518583,6964,6940,11992,-98,-18,80,6596,-9796,10268,-109,140,-191,-12924,5124,6504,-1009,137,-76,-13196,-5816,7564,-479,89,-107,0
1922.8604071140287,7044,6932,12072,-101,-20,126,6528,-9900,10248,-126,70,-157,-13000,5156,6408,-945,178,-53,-13104,-5776,7540,-460,80,-119,0
1922.8957669734955,6708,6960,12220,-143,-10,142,6836,-9756,10428,-113,49,-164,-13004,5204,6432,-941,234,-102,-13052,-5816,7620,-396,22,-69,0
1922.9317121505735,6732,7108,11940,-84,-38,167,6496,-9868,10240,-32,24,-172,-13016,5120,6416,-1072,257,-74,-13076,-5732,7496,-299,251,-32,0
1922.96782207489,7004,6868,12112,251,37,179,6704,-9860,10284,-69,24,-153,-13012,5136,6524,-1046,222,-53,-13288,-5828,7460,-432,97,-59,0
1923.0033321380613,7068,6920,12040,-102,15,187,6560,-9824,10112,-22,77,-141,-12816,5120,6468,-1267,105,-53,-13172,-5812,7548,-494,118,-91,0
1923.0393791198733,7012,6924,12016,-81,44,137,6688,-9832,10280,-42,117,-109,-13180,5340,6412,-1059,80,-250,-12864,-5852,7492,-572,109,-124,0
1923.074455022812,6676,6988,11804,-75,24,140,6568,-9784,10356,-51,114,-145,-12824,5284,6460,-989,100,-13,-13224,-5784,7688,-528,77,-120,0
1923.1101541519163,6984,6952,12060,-110,14,122,6600,-9880,10340,-73,114,-134,-12984,4948,6880,-903,132,-49,-13164,-5860,7604,-479,-11,-108,0
1923.1453211307523,6852,7000,11932,-90,-32,88,6576,-9796,10356,-94,110,-148,-13020,5212,6708,-862,129,-42,-13000,-5872,7592,-442,27,-131,0
1923.1807110309603,6980,7028,11792,-153,6,84,6632,-9892,10376,-57,124,-179,-12956,5352,6568,-794,138,-66,-13040,-5768,7504,-444,26,-137,0
1923.215970993042,6912,6952,11916,-101,0,98,6616,-9776,10480,-59,94,-180,-12884,5032,6692,-878,136,-63,-13140,-5808,7528,-438,79,-140,0
1923.2517690658567,6828,7012,12104,-114,-33,88,6576,-9832,10280,-24,100,-197,-12924,5092,6508,-847,87,-91,-13000,-5908,7468,-416,48,-128,0
1923.2881679534912,6992,7056,11908,-100,-48,145,6856,-9932,10372,12,85,-202,-12880,5296,6476,-959,70,-108,-12812,-5908,7564,-279,58,-76,0
1923.3238689899445,6912,7148,11836,-194,-142,138,6672,-9776,10344,25,64,-241,-13036,5152,6544,-1015,82,-70,-13104,-5828,7604,-240,47,-91,0
1923.3599071502683,6732,7104,11600,-238,-156,144,6620,-9888,10468,-245,109,-226,-13020,5088,6552,-1032,46,-43,-13084,-5748,7596,-270,92,-65,0
1923.3949890136719,7076,6724,12072,-258,-181,157,6596,-9876,10408,114,118,-195,-12980,5104,6356,-1160,-41,-63,-12980,-5704,7660,-296,114,-59,0
1923.4307179450989,6936,6992,11960,-273,-154,175,6668,-9836,10204,180,97,-152,-12984,5252,6424,-1210,62,-44,-13132,-5780,7796,-285,76,-39,0
1923.464318037033,6992,7152,12120,-240,-131,188,6708,-9888,10252,90,99,-197,-13272,5212,6548,-1252,27,-29,-13132,-5828,7736,-253,62,-25,0
1923.4979031085968,7008,7008,12064,-305,-213,188,6696,-9928,10388,131,142,-230,-13072,5308,6456,-1178,84,-106,-13128,-5708,7820,-247,85,-66,0
1923.5314469337463,6984,6852,12008,-288,-185,152,6884,-9872,10264,109,153,-237,-12932,5304,6604,-1161,82,-126,-13148,-5684,7828,-240,61,-35,0
1923.564831972122,6992,7116,11984,-241,-189,158,6680,-9784,10344,62,146,-221,-13068,5124,6308,-1119,97,-93,-12956,-5652,7828,-255,17,-55,0
1923.5983901023865,6976,6908,12080,-219,-148,166,6544,-9828,10324,68,120,-214,-12908,5188,6512,-1068,130,-103,-12948,-5740,7760,-277,73,-35,0
1923.631956100464,6948,6940,12032,-258,-179,174,6632,-9812,10336,23,104,-240,-13048,5160,6496,-1102,122,-92,-13116,-5584,7748,-303,125,-48,0
1923.6654801368713,6928,6932,12016,-247,-172,135,6416,-9756,10448,55,141,-508,-12948,5104,6404,-1080,74,-209,-13160,-5680,7836,-378,226,-96,0
1923.6989960670471,7008,6892,12068,-265,-195,172,6556,-9696,10492,19,84,-1,-12960,5152,6500,-1080,141,-212,-13080,-5652,7664,-456,233,-28,0
1923.7324600219729,7048,6944,12120,-231,-229,177,6708,-9764,10444,14,98,-247,-13000,5032,6612,-1119,129,-174,-13076,-5680,7736,-455,258,-77,0
1923.7658720016484,7036,6936,11992,-222,-218,160,6436,-9476,10320,-55,95,-261,-12812,5056,6552,-1115,128,-177,-13080,-5644,7700,-450,288,-87,0
1923.7993519306183,7112,6956,12012,-240,-179,163,6676,-9820,10000,-37,152,-247,-13312,5360,6536,-1174,114,-177,-13220,-5600,7744,-478,275,-65,0
1923.8329019546509,7028,6920,11996,-246,-177,177,6668,-9748,10368,-14,127,-242,-12816,5032,6504,-1121,162,-180,-13176,-5872,7728,-470,226,-67,0
1923.866583108902,7096,6832,11776,-272,-144,156,6572,-9624,10424,-30,92,-228,-13016,5044,6564,-1064,217,-136,-13156,-5648,7644,-448,196,-34,0
1923.9000201225283,7116,7088,11984,-267,-133,161,6608,-9544,10244,-73,128,-209,-13028,5080,6604,-1058,139,-104,-12828,-5868,7728,-459,174,-65,0
1923.933638095856,7068,6808,11988,-233,-148,131,6412,-9792,10316,-67,169,-193,-13100,5140,6504,-1117,194,-135,-13072,-5700,7668,-409,162,-52,0
1923.9673619270325,7152,6808,12024,-206,-109,119,6772,-9836,10312,-51,138,-170,-12808,5088,6400,-1141,146,-143,-13104,-5684,7812,-447,127,-107,0
1924.0005140304563,7076,6836,11900,-206,-90,116,6648,-9780,10440,-44,156,-174,-13012,5068,6468,-1136,149,-140,-13016,-5608,7716,-480,158,-79,0
1924.0339789390564,7028,6764,12024,-192,-89,99,6616,-9736,10352,-51,161,-194,-13016,4924,6512,-1101,162,-140,-13096,-5652,7740,-489,136,-82,0
1924.0676250457764,7388,6824,12028,-172,-76,99,6628,-9860,10484,-47,161,-155,-13000,5096,6560,-1171,148,-99,-13024,-5680,7748,-482,96,-132,0
1924.101131916046,7048,7064,11800,-170,-18,86,6636,-9692,10288,-97,198,-158,-13012,5008,6428,-1103,141,-46,-13156,-5744,7724,-479,99,-115,0
1924.134535074234,6924,6804,11964,-135,50,69,6780,-9488,10248,-127,221,-143,-12968,4932,6440,-1092,171,-94,-13104,-5560,7900,-521,6,-114,0
1924.1682291030884,7096,6884,11932,-173,66,73,6732,-9764,10412,-75,182,-103,-12996,5012,6400,-1109,165,-84,-13004,-5624,7860,-504,8,-131,0
1924.2018160820007,7052,6892,12088,-174,15,87,6660,-9816,10212,-75,196,-120,-12824,4976,6432,-1097,141,-67,-13312,-5784,7908,-530,61,-148,0
1924.2354390621183,6924,6888,12076,-117,0,108,6652,-9796,10344,-128,180,-129,-13040,5024,6864,-1038,128,-62,-12972,-5440,7808,-768,18,-118,0
1924.268991947174,7076,6860,12056,-85,-51,75,6612,-9824,10288,-149,173,-158,-13032,5096,6560,-1024,99,-50,-13032,-5688,7848,-554,16,-164,0
1924.3024251461027,7048,7088,11864,-148,-26,41,6400,-9848,10260,-163,150,-151,-12964,4964,6656,-1059,139,-49,-13140,-5712,7768,-486,-61,-140,0
1924.336194038391,7380,6964,11984,-72,-17,64,6648,-9748,10376,-144,165,-115,-12944,5084,6448,-1040,89,-70,-13028,-5860,7932,-541,-140,-194,0
1924.3698799610136,7088,6972,12028,-59,248,64,6504,-9868,10472,-165,146,-87,-13056,4968,6600,-1090,103,-38,-12984,-5672,7796,-606,-135,-170,0
1924.4029951095579,7032,6960,12088,-94,-32,72,6588,-9976,10368,-215,142,-109,-12988,5044,6592,-1042,109,-249,-13044,-5564,7972,-531,-135,-140,0
1924.4401350021365,7052,6996,12056,-79,-23,71,6572,-9844,10348,-181,99,-124,-13092,5056,6456,-1280,136,-54,-12920,-5652,7816,-632,-127,-148,0
1924.4755001068115,6976,6848,12104,-7,-54,57,6516,-9872,10128,-163,69,-134,-12976,5028,6652,-1034,173,-81,-13004,-5696,7892,-669,-69,-121,0
1924.5111291408537,7008,6660,11980,36,-89,68,6536,-9908,10352,-208,46,-192,-13152,4968,6672,-1043,177,-72,-13060,-5708,7976,-625,-133,-155,0
1924.5474169254303,7088,6912,12084,-251,-40,43,6628,-9920,10284,-191,40,-153,-13052,4980,6508,-1072,216,-14,-13196,-5636,7920,-525,-224,-122,0
1924.5826959609983,7004,6916,11884,-48,29,33,6860,-9848,10204,-164,77,-93,-13036,4928,6700,-1041,158,-62,-12872,-5716,8020,-513,-189,-166,0
1924.6188061237333,7148,6704,12228,-64,18,61,6640,-9924,10268,-137,107,-95,-12808,5004,6560,-1064,169,-8,-12912,-5712,7936,-262,-145,-131,3
1924.6543071269987,7120,6924,12080,-36,-21,66,6528,-9924,10480,-187,119,-121,-12940,5060,6564,-1051,166,-47,-12992,-5672,7960,-549,-134,-128,3
1924.690124988556,6920,6892,12108,-41,-248,61,6532,-9896,10260,-163,110,-125,-12992,4984,6588,-1030,108,-31,-12888,-5648,7908,-487,-53,-108,3
1924.7253530025484,6976,6872,12220,-90,-41,82,6640,-9860,10360,-124,90,-152,-13016,5028,6640,-1106,155,-97,-13052,-5664,8028,-498,-14,-118,3
1924.7603471279144,7004,7052,11956,-61,-46,103,6524,-9868,10184,-96,101,-145,-13064,5048,6672,-1037,149,-57,-13032,-5720,7776,-525,-27,-127,3
1924.7972741127014,7060,6952,12036,-66,-22,80,6576,-9956,10088,-103,121,-142,-13104,5016,6544,-986,148,-37,-12932,-5696,7912,-555,13,-136,3
1924.8324320316315,6940,6696,11992,-61,-42,120,6572,-9928,10136,-102,108,-157,-13072,5048,6424,-1091,140,-93,-12820,-5688,8008,-621,70,-115,3
1924.8687670230868,6952,7052,11980,-35,-68,122,6848,-10008,10196,-106,81,-179,-13032,4924,6436,-938,166,-77,-12888,-5720,7956,-605,66,-119,3
1924.9034900665283,6884,7016,11976,-52,-79,103,6596,-9912,9992,-124,104,-166,-13128,5024,6596,-967,165,-112,-12912,-5608,7980,-535,88,-154,0
1924.939113140106,7132,6944,12044,-95,-98,150,6644,-10020,10164,-91,134,-165,-12828,5084,6536,-1040,120,-56,-12948,-5620,8028,-640,147,-176,0
1924.9743759632113,7036,6888,12012,-130,-48,105,6592,-9912,10144,-52,164,-128,-13100,4976,6732,-948,147,-48,-12996,-5756,8160,-646,144,-163,0
1925.0106620788574,7052,7040,11808,-85,251,114,6636,-9900,10204,-93,101,-167,-13060,4916,6160,-972,161,-80,-12888,-5752,7960,-654,135,-147,0
1925.0460181236267,6720,7040,11808,-113,-24,112,6560,-9948,10024,-88,111,-175,-13168,5104,6404,-940,212,-69,-12944,-5624,7976,-724,179,-150,0
1925.0834019184113,7036,7020,11948,-103,-53,113,6680,-9968,10212,-141,64,-175,-13064,5036,6488,-917,284,-47,-12848,-5680,8060,-804,165,-191,0
1925.1168611049652,6868,7020,12232,-78,-6,126,6412,-10232,10132,-87,90,-140,-12968,5000,6508,-883,373,-113,-12896,-5804,8008,-816,64,-144,0
1925.1502189636233,6836,7044,12188,-79,-21,154,6604,-10012,10228,-130,42,-141,-13240,5016,6240,-947,410,-75,-13016,-5836,8028,-830,53,-121,0
1925.1838030815125,6900,7024,12008,-96,-3,148,6656,-9980,10108,-140,29,-172,-13128,4992,6412,-925,451,-69,-13092,-5784,7976,-861,122,-138,0
1925.2171330451963,7000,7060,11900,-129,-39,134,6608,-10028,10064,-64,55,-205,-13112,4988,6596,-961,447,-149,-12736,-5772,7928,-876,234,-128,0
1925.2507050037384,6840,6960,11868,-166,-188,178,6556,-10016,10144,-41,21,-232,-13052,5048,6252,-971,443,-181,-12892,-5836,7704,-896,185,-117,0
1925.2842869758604,6888,7048,11928,-116,-166,196,6528,-10016,10336,-26,30,-238,-13296,4976,6320,-1048,534,-166,-12896,-5648,8140,-904,163,-109,0
1925.3176839351654,6992,6996,11860,-141,-99,191,6592,-10024,10216,-39,-23,-232,-13088,4964,6356,-1008,552,-119,-12984,-5828,8136,-963,133,-115,0
1925.3512859344485,6932,7020,11948,-144,-55,193,6624,-9960,10040,-3,11,-194,-13204,4896,6352,-973,579,-109,-13016,-5824,7892,-905,141,-123,0
