time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1925.3846600055695,7016,7032,11900,-205,-145,211,6688,-10080,10168,-34,14,-193,-13256,4988,6392,-967,495,-143,-12952,-5864,7792,-965,183,-130,0
1925.4180750846863,6984,7072,11892,-119,-160,197,6744,-9968,10192,-48,34,-195,-13308,5296,6424,-910,457,-168,-12928,-6112,7892,-963,160,-135,0
1925.4516389369965,6944,7072,11892,-111,-194,176,6624,-9908,10092,-59,44,-224,-13228,5008,5888,-891,513,-111,-12984,-5676,7792,-985,117,-172,0
1925.4851491451263,7012,7108,12028,-130,-195,167,6684,-10048,10184,-73,53,-237,-13300,4992,6244,-717,465,-89,-12900,-5904,7804,-924,176,-177,0
1925.5184750556948,7144,7108,11836,-141,-184,171,6672,-10028,10244,-26,48,-267,-13248,4976,6120,-898,517,-134,-12924,-6028,7828,-911,109,-185,0
1925.5521690845492,7060,7028,11948,-75,-215,128,6684,-9776,10196,-104,76,-221,-13292,5052,5996,-906,521,-110,-12948,-6020,7824,-933,58,-168,0
1925.585510969162,7060,7020,11884,-95,-211,146,6760,-10000,10180,-48,81,-219,-13248,5044,6272,-967,436,-104,-12840,-5912,7696,-782,28,-162,0
1925.6190121173856,7100,6992,11940,-83,-236,138,6752,-9996,10020,-250,110,-218,-13384,5168,6056,-833,405,-23,-12852,-6044,7896,-797,2,-196,0
1925.652403116226,7088,6988,11912,-72,-199,93,6904,-9936,10384,-7,130,-226,-13256,5060,5956,-977,461,-43,-12876,-6024,7900,-822,-114,-195,0
1925.6858370304108,7068,7084,12000,-56,-150,90,6696,-10236,10032,-13,82,-191,-13532,5312,5924,-796,445,-53,-12888,-6052,7872,-785,-126,-202,0
1925.7195870876312,7068,7052,12068,-57,-110,102,6816,-9732,9988,-49,132,-137,-13320,5080,6024,-779,523,-24,-12912,-5736,7760,-811,-194,-209,0
1925.7531270980835,7196,6940,11876,-65,-65,107,6736,-10040,10136,-58,136,-120,-13404,5272,6132,-663,324,230,-12840,-5956,7776,-766,-117,-232,0
1925.786868095398,7240,6960,11896,26,-115,84,6640,-9980,10180,-81,154,-113,-13204,5140,6008,-752,395,36,-12900,-6040,7908,-827,-204,-243,0
1925.8202021121976,7076,7016,11604,128,12,49,6668,-10072,9928,-138,98,-105,-13568,5128,5932,-782,344,-26,-12868,-6028,7740,-746,-198,-215,0
1925.8537120819092,6924,6964,11908,53,-66,77,6736,-9988,9968,-84,142,-103,-13348,5144,6036,-883,183,-63,-13012,-5932,8028,-705,-127,-230,0
1925.8872230052948,7172,6980,11944,113,-24,86,6764,-10088,10108,-107,196,-66,-13508,5124,6008,-846,63,24,-12904,-6136,7692,-707,-109,-287,0
1925.92053604126,7192,7156,11828,133,14,59,6812,-10236,10036,-9,264,-19,-13480,5048,6096,-851,248,59,-12888,-6164,7984,-654,-142,-334,0
1925.9542090892792,6980,7112,11880,89,-30,21,6752,-9732,9988,-7,271,-14,-13336,5108,5956,-907,-81,59,-12800,-6172,7840,-630,-68,-352,0
1925.9879281520844,7132,7196,11868,85,-14,-45,6692,-10108,10300,30,310,-73,-13468,5192,6116,-869,-143,-27,-12816,-6268,7964,-530,64,-324,0
1926.0212070941923,6808,7300,11912,-5,-88,-5,6528,-9972,10264,145,282,-156,-13192,5148,5940,-892,-41,-124,-12652,-6212,7728,-508,149,-287,0
1926.0547809600828,6888,7208,11744,40,-41,45,6560,-9924,10224,132,144,-140,-13220,5260,6064,-1077,11,-71,-12644,-6100,7980,-531,103,-317,0
1926.0882251262665,7008,7060,12000,-97,16,108,6548,-9876,10180,451,225,-36,-13160,4868,6124,-1290,-173,-9,-12644,-6140,7796,-477,172,-239,0
1926.1244580745695,6676,7100,11772,-293,63,157,6588,-9940,10156,342,227,-40,-13228,5220,5988,-1134,-102,-43,-12612,-6116,7756,-497,259,-207,0
1926.1607260704043,6676,7200,11860,-153,-28,168,6568,-9768,10448,232,210,-75,-13272,5184,6016,-1125,-163,-50,-12780,-6280,7952,-478,283,-185,0
1926.1959171295164,6964,7216,12132,-48,-78,152,6560,-10112,10320,134,210,-98,-13464,4924,5928,-1059,-166,-109,-13016,-6216,8008,-533,184,-241,0
1926.2313640117643,6956,7232,11980,3,-108,71,6684,-10040,10164,101,254,-145,-13320,5064,6204,-1082,-143,-124,-12636,-6324,7972,-530,177,-268,0
1926.2671849727633,7076,7196,11784,51,-112,24,6676,-9932,10312,92,211,-213,-13316,5060,6056,-1059,-211,-176,-12668,-6320,7728,-541,191,-290,0
1926.3024539947507,6988,7236,11796,98,-110,-16,6576,-9872,10268,65,220,-236,-13344,5136,6048,-1066,-164,-176,-12688,-6312,7880,-540,200,-326,0
1926.3381240367892,7040,7232,11980,111,-59,-40,6712,-9804,10252,94,276,-183,-13396,5312,6136,-1025,-259,-143,-12572,-6332,7812,-563,137,-405,0
1926.3731429576874,7052,7128,11856,160,-22,-103,6576,-9876,10252,125,374,-109,-13212,5124,6056,-1118,-369,-70,-12736,-6268,7976,-556,154,-446,0
1926.4088039398193,7052,7192,11816,63,-255,-74,6464,-10096,10240,132,455,-71,-13092,5284,6152,-1174,-357,-80,-12744,-6204,7968,-535,102,-358,0
1926.4434089660645,6996,7296,11668,129,50,-39,6412,-10184,10320,137,426,18,-13028,5228,6432,-1193,-317,-68,-12764,-6224,8028,-564,-10,-334,0
1926.4795639514923,6952,7228,11984,202,161,-21,6416,-9996,10296,187,262,-36,-13180,5220,6316,-1255,-277,-126,-12636,-6288,7944,-559,30,-357,0
1926.5150060653689,6904,7368,11732,215,63,-8,6496,-10212,10244,236,288,-31,-13120,5276,6360,-1256,-289,-151,-12580,-6376,8116,-595,56,-397,0
1926.5506629943848,6772,7508,11664,252,46,-33,6616,-9864,10448,222,278,-89,-13028,5064,6436,-1237,-293,-161,-12596,-6284,7956,-549,64,-323,0
1926.5853581428528,6888,7200,11828,174,-43,-23,6376,-9844,10484,200,314,-113,-13096,5096,6456,-1264,-9,-194,-12632,-6156,7816,-451,114,-318,0
1926.6208341121674,6892,7416,11660,199,20,-8,6400,-9824,10340,228,267,-117,-13032,5024,6544,-1221,-181,-183,-12580,-6512,7840,-383,80,-291,0
1926.6570990085604,6732,7604,11988,157,17,-15,6500,-9796,10420,194,282,-130,-13192,4948,6464,-1193,-286,-153,-12756,-6504,7872,-367,93,-318,0
1926.6920981407163,6940,7664,11652,103,-35,-26,6488,-9776,10408,119,312,-113,-13084,5004,6500,-1165,-368,-110,-12648,-6196,7892,-427,112,-350,0
1926.7282190322876,6896,7556,11672,111,-4,-34,6416,-9848,10304,135,362,-94,-13124,4992,6552,-1193,-405,-156,-12608,-6656,7964,-417,173,-378,0
1926.7654120922089,6952,7564,11676,138,-12,-48,6404,-9792,10376,203,365,-109,-13128,5024,6412,-1195,-419,-130,-12708,-6440,7992,-459,184,-407,0
1926.7987129688263,6660,7524,11668,123,22,-58,6520,-9956,10508,180,449,-70,-13044,4864,6472,-1198,-482,-59,-12676,-6492,7936,-436,131,-408,0
1926.832406997681,7092,7660,11512,34,5,-73,6272,-9640,10388,210,419,-39,-12920,4908,6684,-1181,-483,-78,-12784,-6216,7916,-342,160,-308,0
1926.866019964218,6720,7676,11580,-23,65,0,6188,-9708,10524,186,379,-40,-12844,5004,6860,-1194,-343,-4,-12600,-6484,7720,-384,167,-287,0
1926.899349927902,6788,7704,11608,-23,107,75,6232,-9688,10492,153,255,-53,-12888,4960,6512,-1172,-186,-80,-12460,-6572,7824,-388,160,-188,0
1926.9328620433807,6672,7732,11624,12,16,108,6232,-9736,10456,31,198,-99,-12776,4804,6612,-1129,-98,-105,-12368,-6416,7864,-369,241,-111,0
1926.9665529727931,6640,7744,11604,-104,-54,137,6068,-9744,10640,15,136,-158,-12788,4940,6600,-1054,-80,-100,-12524,-6628,7880,-292,288,-70,0
1927.0001780986788,6764,7708,11600,-150,-119,128,6324,-9772,10552,-1,164,-237,-12808,4944,6768,-1065,-44,-127,-12596,-6560,7864,-311,264,-114,0
1927.0336689949036,6828,7704,11568,-149,-109,110,6376,-9748,10524,-248,214,-218,-12956,4956,6748,-973,-87,-114,-12696,-6448,7976,-373,290,-158,0
1927.0673689842224,6768,7912,11556,-168,-70,47,6296,-9724,10392,-25,3,-191,-12988,4940,6896,-988,-149,-99,-12624,-6524,8092,-375,210,-151,0
1927.1006801128387,6856,7612,11644,-233,-67,59,6280,-9696,10660,-11,236,-143,-12916,4960,6584,-941,-62,-56,-12316,-6464,8056,-362,181,-114,0
1927.1339831352234,6736,7652,11872,-262,-33,78,6284,-9628,10564,-75,200,-152,-12812,4868,6736,-964,-5,243,-12648,-6420,8160,-257,251,-44,0
1927.1739070415497,6796,7696,11824,-272,-57,118,6260,-9668,10520,-91,153,-210,-12948,5104,6700,-869,-248,-64,-12456,-6428,7928,-290,249,-10,0
1927.2078289985657,6824,7600,11624,-310,-111,131,6224,-9812,10388,-78,129,-239,-12732,4968,6740,-965,104,-52,-12564,-6184,7940,-235,272,24,0
1927.2413661479948,6716,7644,11732,-334,-116,187,6228,-9608,10588,-72,43,-249,-12828,4896,6876,-944,134,-83,-12740,-6516,7772,-191,261,56,0
1927.2749381065369,6756,7652,11664,-367,-175,185,6228,-9776,10536,-111,85,-281,-12848,5008,6704,-919,161,-107,-12608,-6232,8016,-245,297,97,0
1927.3082649707794,6844,7572,12004,-392,-211,162,6284,-9840,10312,-142,87,-323,-12908,4972,6972,-879,186,-139,-12692,-6360,8176,-221,293,62,0
1927.3416910171509,6776,7596,11952,-342,-193,193,6280,-9796,10532,-125,99,-4,-12848,4960,6772,-919,226,-72,-12716,-6328,7936,-201,500,68,0
1927.375056028366,6960,7588,12008,-301,-158,213,6340,-9772,10512,-136,58,-214,-12992,5112,6708,-864,260,-20,-12948,-6268,8184,-229,179,91,0
1927.408419132233,6948,7488,11868,-270,-15,218,6348,-9908,10244,-187,-42,-165,-12900,5080,6420,-870,339,-255,-12952,-6248,7776,-197,65,115,0
1927.4419419765472,6852,7512,11788,-196,253,235,6388,-9844,10560,-152,-113,-142,-12804,5004,6756,-1072,271,-47,-12624,-6240,8180,-170,97,121,0
1927.4756300449371,7120,7552,11928,-125,60,192,6368,-9900,10560,-84,-60,-158,-13276,4888,6544,-1076,1,-79,-12660,-6252,8032,-168,113,80,0
1927.509264945984,6852,7544,11864,-182,-3,193,6344,-9804,10308,-108,34,-165,-12900,5096,6596,-1085,228,-66,-12712,-6220,7964,-182,140,104,0
1927.5428659915924,6828,7460,11716,-217,-55,223,6336,-9720,10392,-106,-4,-163,-12948,4984,6660,-1017,274,-40,-12796,-6244,7836,-233,154,57,0
1927.5766000747683,6880,7432,11796,-371,-101,214,6320,-9788,10356,-42,52,-169,-12996,4996,6720,-927,246,-46,-12636,-6244,7828,-202,195,77,0
1927.6098499298091,6868,7544,11736,-379,-116,240,6392,-9744,10392,-48,66,-180,-12888,4984,6524,-948,208,-70,-12728,-6192,8028,-245,244,73,0
1927.6431500911713,6884,7500,11876,-440,-120,233,6440,-9832,10432,-92,79,-203,-12984,4892,6688,-872,316,-85,-12748,-6176,8084,-203,190,69,0
1927.676784992218,7152,7548,11788,-319,-108,210,6392,-9768,10588,-230,19,-197,-12912,5056,6496,-820,391,-44,-12756,-6388,7984,-197,96,85,0
1927.7103049755096,6896,7496,11856,-248,-39,169,6460,-9832,10436,-123,-236,-198,-13204,5140,6556,-773,371,-21,-13004,-6112,8160,-251,31,7,0
1927.7438981533053,6960,7500,11864,-199,-42,162,6508,-9904,10452,-93,91,-165,-13056,5104,6736,-866,302,-38,-12784,-6052,8060,-302,50,-35,0
1927.7773349285123,7112,7324,11768,-208,-40,163,6352,-9900,10648,-68,80,-141,-13040,5108,6652,-860,230,-77,-12632,-6096,8120,-359,28,-30,0
1927.8148601055143,6812,7328,11560,46,40,114,6604,-10008,10440,-190,63,-154,-13096,5004,6728,-916,179,-124,-12960,-6356,8060,-477,-33,-70,0
1927.850713014603,6912,7520,11840,-56,-39,130,6388,-9960,10248,-153,133,-136,-13096,5136,6388,-927,125,-26,-13036,-5984,8148,-421,28,-109,0
1927.8860330581663,6864,7456,11856,34,54,93,6456,-9888,10252,-154,145,-103,-13100,5056,6536,-922,94,-61,-12748,-6096,8112,-417,87,-111,0
1927.9218389987948,6872,7672,11696,89,46,64,6400,-9860,10260,-87,183,-114,-13120,5036,6620,-942,-7,-66,-12744,-5988,8024,-503,91,-181,0
1927.9574670791628,6852,7228,12004,27,14,47,6376,-9772,10368,-75,184,-122,-12904,5324,6644,-926,-35,-46,-12600,-6008,8096,-586,171,-195,0
1927.9930589199068,6836,7540,11768,29,-19,67,6248,-9840,10400,-97,184,-104,-12924,5080,6596,-996,-54,-107,-12692,-6144,8068,-580,114,-147,0
1928.029226064682,6796,7576,11672,252,-41,102,6488,-9824,10332,-44,206,-83,-13044,5372,6888,-1027,-1,-66,-12860,-6016,8136,-585,130,-191,0
1928.0650510787964,6728,7536,11804,-252,61,86,6424,-9956,10516,-255,176,-101,-13072,5092,6708,-1051,37,-77,-12628,-6156,7964,-614,127,-204,0
1928.1007680892944,7092,7572,11716,-20,-1,61,6388,-9816,10340,20,2,-102,-13284,5092,6600,-1133,-36,-43,-12744,-6096,8120,-587,143,-222,0
1928.1360740661619,6840,7560,11780,-74,29,18,6424,-9800,10512,73,288,-121,-12944,5000,6736,-1116,-44,-50,-12604,-6124,8116,-536,132,-213,0
1928.171782016754,6748,7564,11936,-41,-27,34,6168,-9788,10528,70,267,-124,-12860,5056,6520,-1137,-42,-85,-12672,-6232,8132,-526,142,-217,0
1928.208127975464,6772,7644,11656,-88,12,50,6336,-9744,10240,52,229,-135,-13028,5048,6624,-1101,-15,-86,-12624,-6192,8176,-552,112,-202,0
1928.2431669235227,6724,7668,11616,-82,-11,64,6256,-9816,10284,4,226,-166,-12992,4872,6516,-1109,-7,-106,-12560,-5928,7740,-495,142,-172,0
1928.2785041332245,6620,7572,11632,-112,-46,66,6364,-9860,10360,15,201,-166,-12936,5024,6632,-1127,-17,-63,-12644,-5928,8128,-499,130,-129,0
1928.313390016556,6804,7656,11672,-169,-113,125,6196,-9792,10412,8,125,-166,-12900,5012,6620,-1104,25,-131,-12780,-6168,8064,-481,202,-67,0
1928.3492851257324,6752,7616,11708,-231,-101,145,6292,-9856,10448,35,143,-195,-12992,5076,6796,-1092,86,-105,-12696,-6268,8000,-395,508,-39,0
1928.3840041160583,6724,7672,11776,-298,-140,147,6284,-9896,10536,40,132,-237,-13020,5024,6680,-1084,97,-174,-12556,-6184,8188,-428,250,-83,0
1928.4196560382843,6732,7564,11652,-288,-195,160,6348,-9956,10476,10,146,-238,-12856,5024,6812,-1054,39,-120,-12676,-6284,8100,-453,227,-80,0
1928.454994916916,6424,7436,11556,-246,-151,136,6436,-9888,10524,42,152,-510,-13280,5028,6736,-1028,14,-156,-12828,-6216,8112,-458,201,-134,0
1928.4886770248413,6864,7544,11740,-255,-166,89,6332,-9924,10240,56,158,-237,-13020,5024,6884,-1069,-8,-102,-12792,-5892,8024,-459,144,-165,0
1928.5223701000214,6888,7512,11716,-239,-120,94,6280,-9868,10416,70,219,-195,-12928,5024,6628,-1033,-70,-97,-12740,-6036,8112,-453,193,-171,0
1928.5560169219973,6816,7572,11868,-274,-115,116,6304,-9804,10456,62,189,-207,-13024,5200,6868,-1115,-48,-108,-12692,-6140,8212,-436,151,-84,0
1928.5897030830383,6768,7588,11792,-294,-67,143,6268,-9736,10620,58,111,-204,-12928,5028,6692,-1080,99,-111,-12672,-6000,8036,-391,200,-24,0
1928.6229951381683,6760,7568,11832,-290,-111,194,6252,-9828,10372,39,51,-239,-12912,5056,6716,-1088,142,-95,-12676,-5976,8044,-404,239,-17,0
1928.6566579341888,6792,7572,11648,-309,-145,237,6292,-9816,10656,50,70,-216,-12968,5072,6740,-1088,160,-101,-12700,-6096,8104,-444,255,-245,0
1928.6900529861452,6776,7548,11904,-298,-157,230,6320,-9816,10520,66,37,-512,-12932,4968,6648,-1065,211,-123,-12748,-6104,8228,-441,238,-13,0
1928.7236280441284,6784,7476,11844,-332,-196,185,6404,-9896,10392,17,59,-261,-13024,4948,7136,-1048,177,-185,-12744,-6236,7952,-437,249,-61,0
1928.7574169635773,6828,7496,11820,-339,-185,172,6616,-9760,10512,16,120,-272,-12908,4892,6752,-1270,69,-152,-12704,-6096,8176,-459,177,-122,0
1928.7909641265867,6756,7524,11700,-312,-179,127,6284,-9788,10468,-5,153,-229,-12872,4988,6672,-1039,88,-120,-12736,-6200,7912,-462,239,-71,0
1928.8245019912724,6852,7436,11624,-362,-230,169,6312,-9664,10316,40,161,-252,-12848,4964,6676,-910,156,-108,-12728,-6088,8068,-396,306,-11,0
1928.8581330776215,6888,7496,11708,-432,-165,200,6368,-9744,10544,32,45,-280,-13012,4936,6756,-959,213,-112,-12720,-5976,8008,-391,295,-42,0
1928.8914711475372,7140,7656,11988,-488,-186,269,6412,-9796,10468,29,-12,-269,-12952,5036,6576,-1272,300,-113,-12736,-6084,8248,-457,377,12,0
1928.9250040054324,6856,7432,11708,-519,-246,302,6368,-9716,10724,73,-52,-266,-13048,4928,6796,-982,265,-116,-12740,-6160,8016,-468,306,42,0
1928.9586949348452,6828,7472,11888,-404,-277,264,6196,-9796,10476,-85,57,-274,-13000,5012,6696,-894,151,-113,-12920,-6068,7980,-453,303,21,0
1928.9924049377444,6924,7320,11824,-434,-264,244,6524,-9968,10532,-65,68,-268,-13136,5084,6512,-951,172,-102,-12872,-5896,8064,-405,272,-31,0
1929.0258579254153,7068,7316,11816,-364,-230,232,6492,-9804,10448,-30,50,-198,-12920,4988,6772,-964,175,-86,-12804,-5968,8048,-412,190,-25,0
1929.0594599246976,6860,7280,11976,-362,-154,209,6352,-9540,10372,-61,56,-201,-12952,4952,6660,-943,224,-84,-12684,-5940,8024,-425,107,-34,0
1929.0929751396177,6792,7404,11900,-353,-141,210,6340,-9928,10476,-69,29,-238,-12856,5100,6788,-967,223,-100,-12800,-5984,7988,-388,152,251,0
1929.1266601085663,6896,7312,11916,-275,-156,206,6284,-9760,10260,-73,35,-254,-12992,5024,6676,-954,261,-127,-12576,-6104,8088,-402,174,-44,0
1929.1602311134336,6988,7280,11836,-288,-149,210,6492,-9728,10344,-62,54,-254,-12968,5052,6536,-854,332,-127,-12564,-5700,8100,-546,200,-41,0
1929.1937389373775,6940,7344,11908,-205,-68,164,6368,-9768,10408,-135,46,-253,-12960,4940,6652,-855,341,-83,-12852,-6104,8064,-493,193,-30,0
1929.2273910045624,7028,7276,11656,-228,-114,163,6496,-9692,10240,-139,17,-236,-13052,4972,6652,-888,264,-75,-12864,-6124,7896,-412,196,-68,0
1929.2607090473173,7092,7264,11816,-268,-65,157,6508,-9968,10376,-121,33,-223,-13064,5000,6560,-879,224,-115,-13048,-5984,7988,-441,199,-19,0
1929.2941880226133,6964,7288,11912,-248,7,150,6500,-9852,10376,-101,3,-192,-13108,5072,6468,-851,289,-50,-12852,-6076,7984,-458,134,9,0
1929.3278491497044,6964,7360,11864,-207,29,162,6624,-9928,10312,-102,7,-190,-13092,4936,6652,-835,208,-44,-12740,-5960,7820,-399,129,-51,0
1929.361361026764,6908,7248,11788,-211,-70,157,6488,-9744,10392,-124,45,-222,-13100,4944,6760,-839,130,-88,-12828,-5960,8096,-377,145,-101,0
1929.3945231437683,6968,7224,11800,-231,-60,145,6540,-9788,10516,-91,98,-216,-13084,5040,6812,-812,115,-85,-12732,-6028,8040,-387,111,-117,0
1929.4282319545748,7064,7208,11972,-201,-59,111,6528,-9808,10472,-101,122,-233,-13120,5076,6400,-848,99,-59,-12760,-5856,7904,-326,82,-131,0
1929.4617180824284,7036,7200,11732,-215,-25,91,6412,-9772,10280,-11,112,-194,-13036,5020,6420,-918,-254,-33,-12816,-5752,7960,-249,75,-117,0
1929.4997739791868,7144,7220,11732,-227,-37,114,6528,-9652,10400,40,134,-218,-13104,5032,6472,-984,-47,-1,-12740,-6124,7888,-168,74,-116,0
1929.5350339412687,6972,7212,11752,-222,-29,124,6464,-9764,10464,111,138,-242,-12932,4968,6460,-1039,-3,-8,-12548,-5660,8080,-73,104,-52,0
1929.5707979202273,6920,7248,11888,-288,-40,180,6580,-9748,10360,192,111,-229,-12856,5076,6456,-1079,-34,28,-12824,-5824,8076,6,93,-1,0
1929.60585808754,6976,6924,11856,-356,-104,171,6640,-9760,10356,256,184,-234,-13072,5108,6252,-1105,-53,-33,-12828,-5864,8060,-32,134,-47,0
1929.6412091255188,6664,7372,12248,-409,-33,173,6452,-9788,10208,0,191,-188,-13024,5112,6732,-1088,-59,-240,-12856,-5848,8008,-54,158,-88,0
1929.6762161254883,6920,7244,11772,-344,-21,149,6488,-9796,10384,135,154,-217,-12972,5084,6480,-1042,-59,-18,-12848,-5800,8164,-157,138,-124,0
1929.711951971054,7148,7204,11916,-376,-11,111,6448,-9744,10300,114,218,-216,-13048,5080,6624,-997,-56,-1,-12788,-5716,8048,-208,194,-104,0
1929.7477650642395,6872,7084,11892,-340,10,109,6420,-9796,10364,77,159,-185,-12908,5176,6636,-769,1,-58,-12792,-5772,8172,-282,229,-137,0
1929.7825689315796,6880,7284,11828,-506,-3,97,6424,-9552,10592,86,182,-185,-13292,5088,6776,-1012,4,1,-12596,-5828,7940,-317,190,-100,0
1929.8186810016632,6908,7216,11984,-266,-28,122,6492,-9720,10524,14,168,-172,-12972,5092,6708,-963,27,-16,-12564,-5868,8064,-371,168,-125,0
1929.854367017746,6856,7108,11868,-216,2,114,6432,-9636,10272,-32,111,-180,-12984,5128,6556,-925,44,-19,-12740,-5800,7948,-389,175,-140,0
1929.8902280330656,6896,7344,11804,-288,28,130,6396,-9660,10512,18,72,-184,-12916,5128,6608,-913,154,-26,-12720,-5756,8020,-387,192,-111,0
1929.9255640506744,6952,7176,11852,-312,18,124,6516,-9720,10448,-16,57,-242,-12900,4880,6476,-919,130,-49,-12564,-5656,7960,-378,227,-70,0
1929.9612550735474,6820,7368,11928,-291,-62,135,6456,-9740,10424,-256,36,-234,-12888,5364,6832,-876,126,-69,-12748,-5808,8168,-415,254,-71,0
1929.9961841106415,6960,7180,12116,-310,-43,143,6496,-9736,10484,-61,51,-5,-12912,5324,6904,-915,137,-106,-12552,-5756,8208,-427,244,-58,0
1930.0317361354828,6936,6924,12104,-313,-82,145,6528,-9796,10540,-62,79,-205,-12916,5112,6640,-864,148,-88,-12908,-6136,8008,-488,237,-98,0
1930.0676119327543,7056,7148,11928,-296,-56,146,6492,-9512,10408,-81,67,-247,-13012,5192,6576,-837,130,-105,-12848,-5720,7988,-505,256,-91,0
1930.1025741100311,6920,7124,12008,-254,-82,130,6536,-9684,10448,-92,90,-252,-12944,5340,6604,-845,78,-101,-12892,-5696,7996,-553,278,-148,0
1930.13848400116,6700,7068,12228,-292,-125,111,6660,-9784,10592,-103,134,-243,-12972,5136,6700,-831,79,-111,-12936,-5768,7948,-541,7,-131,0
1930.1719200611115,7048,7112,12008,-240,-108,100,6624,-9968,10340,-90,167,-244,-12996,5148,6572,-880,21,-105,-12932,-5808,8052,-553,505,-136,0
1930.205327987671,6932,7048,12012,-196,-64,102,6444,-9684,10480,-72,150,-213,-12916,4880,6444,-820,74,-83,-12896,-5696,8168,-524,213,-122,0
1930.23885512352,7116,6988,12040,-207,-58,105,6480,-9724,10392,-88,139,-201,-12860,5220,6852,-839,53,-109,-12844,-5764,8080,-531,236,-124,0
1930.2725920677183,6836,7048,12004,-241,-96,115,6504,-9692,10472,-109,137,-197,-12968,5240,6460,-858,91,-102,-12872,-5704,8096,-530,204,-140,0
1930.3058049678805,7140,7108,11916,-204,-88,148,6512,-9724,10420,-125,104,-179,-12928,5124,6596,-897,84,-35,-12840,-5748,8120,-766,167,-88,0
1930.3394589424133,6908,7060,12056,-213,-44,155,6516,-9848,10436,-77,68,-159,-12960,5200,6588,-907,75,-22,-12872,-5704,8004,-533,174,-83,0
1930.3729500770569,6984,7116,12064,-228,-12,176,6588,-9744,10380,-64,65,-163,-12888,5168,6868,-970,96,-56,-12860,-5808,8012,-519,194,-90,0
1930.406026124954,7136,7112,11860,-173,-61,138,6592,-9540,10384,-103,107,-182,-12980,5100,6640,-919,67,-63,-12800,-5816,8040,-561,195,-123,0
1930.4398419857023,6980,7096,12052,-259,-81,52,6636,-9772,10488,-85,141,-211,-12904,5232,6576,-885,107,-109,-13056,-5748,8036,-597,237,-132,0
1930.4735829830172,6848,7060,11924,-218,-36,95,6596,-9732,10424,-34,85,-209,-12908,5168,6600,-900,119,-67,-12948,-5760,8052,-575,190,-158,0
1930.5071620941164,6956,7104,11884,-192,-29,104,6672,-9936,10496,-7,71,-204,-12980,5256,6392,-889,109,-59,-12952,-5780,8100,-572,165,-150,0
1930.5407090187073,6880,7004,12284,-191,-43,75,6660,-9780,10392,-64,139,-190,-13072,5108,6644,-927,109,-40,-12836,-5776,8040,-547,145,-122,0
1930.5742001533508,6848,7080,12032,-269,-10,92,6532,-9784,10536,-27,103,-202,-12940,5160,6900,-952,125,-120,-12876,-5820,7908,-549,171,-141,0
1930.6076979637148,7060,6972,11904,-191,-254,114,6592,-9716,10448,250,71,-186,-12968,5208,6600,-983,113,-88,-12840,-5840,7856,-553,173,-138,0
1930.641025066376,6856,6988,12236,-234,-10,136,6564,-9656,10448,23,96,-206,-12952,5184,6552,-974,150,-82,-13044,-5704,8060,-579,191,-82,0
1930.6744000911713,6796,7080,12020,-184,-47,135,6544,-9924,10372,20,106,-198,-12952,5160,6632,-1070,144,-103,-12900,-5924,8152,-542,161,-118,0
1930.7076740264893,6936,7004,11984,-7,-37,153,6484,-9732,10464,63,65,-217,-12956,5192,6632,-1039,231,-130,-12868,-5804,8048,-579,186,-94,0
1930.7411999702454,6832,7004,11992,-263,-253,166,6592,-9776,10532,179,57,-237,-12932,5116,6492,-1000,326,-96,-12876,-5784,7944,-687,197,-109,0
1930.7747280597687,6888,6992,12184,-235,-68,165,6564,-9556,10444,144,68,-192,-12932,5096,6580,-1080,241,-82,-12872,-5836,7988,-732,226,-102,0
1930.80829000473,6848,7156,11956,-240,-183,152,6412,-9692,10388,63,73,-218,-12916,5224,6504,-1105,179,-143,-12932,-5812,7980,-633,235,-104,0
1930.8416020870209,6732,6952,12080,-271,-185,128,6624,-9776,10292,19,84,-246,-12972,5244,6572,-1154,170,-122,-12960,-5872,7920,-591,196,-102,0
1930.8752770423887,7036,7000,11832,-276,-150,134,6528,-9576,10380,117,97,-227,-12956,5316,6612,-1125,107,-150,-12844,-5828,7980,-655,212,-128,0
