time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1930.908515930176,6964,7096,12096,-285,-164,146,6508,-9976,10272,115,78,-221,-13308,5312,6476,-1147,193,-130,-12896,-5872,7860,-682,179,-115,0
1930.9418959617615,6896,6940,12012,-230,-182,127,6564,-9580,10448,111,58,-217,-12840,5072,6600,-1268,203,-161,-12896,-5904,7924,-580,211,-47,0
1930.975589990616,6920,7044,11876,-261,-245,166,6672,-9676,10520,145,49,-219,-12888,5164,6712,-1297,197,-116,-12840,-5864,8168,-629,223,-69,0
1931.0090811252594,6888,6984,11892,-257,-136,172,6428,-9640,10496,89,88,-209,-12824,5328,6552,-1196,202,-156,-12876,-5876,7800,-715,184,-86,0
1931.0425910949707,7136,6680,12036,-225,-193,191,6628,-9700,10428,50,96,-233,-12968,5060,6548,-1189,201,-147,-12612,-5812,8084,-605,213,-82,0
1931.0762100219729,6744,6996,11844,-250,-153,177,6564,-9584,10736,-16,56,-221,-13032,5128,6644,-1201,245,-94,-12936,-5636,7860,-661,162,-77,0
1931.1096811294556,6924,6680,12216,-215,-9,162,6628,-9740,10376,63,44,-182,-13060,4908,6504,-1121,209,-107,-12876,-5808,7796,-607,170,-82,0
1931.1427741050725,7032,6980,12092,-301,-154,182,6600,-9728,10444,121,116,-191,-13272,4932,6600,-1129,195,-109,-12904,-5860,7892,-506,196,-93,0
1931.1807460784912,7028,6932,12116,-216,-149,137,6608,-9656,10576,88,158,-215,-13032,5192,6568,-1090,82,-153,-12908,-5800,7896,-468,191,-76,0
1931.2171390056612,6900,6940,12064,-311,-130,130,6608,-9676,10504,102,123,-233,-12948,5280,6544,-1074,147,-158,-12976,-5768,7912,-456,233,-68,0
1931.2522470951085,6896,6892,12248,-252,-141,141,6640,-9556,10444,37,119,-186,-12988,5120,6608,-1056,206,-90,-13012,-5828,8152,-456,159,-49,0
1931.2876260280607,6816,6880,11976,-226,-153,164,6552,-9644,10256,33,98,-181,-12988,5148,6460,-1059,141,-110,-12872,-5840,7864,-466,126,-77,0
1931.3233630657196,6964,6876,11944,-218,-133,140,6632,-9664,10256,-12,137,-186,-13028,5132,6752,-1061,65,-89,-12936,-5828,7928,-500,171,-107,0
1931.3588089942932,6764,6860,11804,-183,-163,132,6608,-9584,10508,-251,134,-186,-13004,4992,6892,-1057,35,-118,-12888,-5816,7892,-551,169,-83,0
1931.3939089775083,6896,6688,11972,-120,-146,136,6476,-9536,10520,0,121,-210,-12992,5040,6308,-1075,153,-98,-12864,-5744,7996,-558,175,-77,0
1931.429536104202,6688,6868,12016,-126,-90,115,6740,-9544,10408,-12,109,-205,-13020,5076,6744,-1061,108,-128,-12876,-5852,7772,-595,159,-99,0
1931.4649100303652,6980,6856,12052,-126,-89,124,6652,-9596,10464,-96,112,-206,-13052,5068,6408,-1075,75,-37,-12888,-5828,7832,-544,158,-124,0
1931.5004110336304,7016,6672,11868,-130,-34,110,6688,-9500,10532,-96,111,-161,-13048,5036,6760,-994,120,-94,-12944,-5884,7888,-578,97,-135,0
1931.53600692749,6948,6932,11864,-97,91,84,6428,-9488,10736,-88,108,-117,-12896,5052,6472,-1011,191,-26,-12972,-5860,7952,-539,75,-110,0
1931.5716040134428,7112,6968,12136,-99,137,73,6744,-9556,10440,-96,115,-153,-13068,4956,6444,-1007,139,-69,-12876,-5800,7876,-472,145,-94,0
1931.607703924179,6992,6676,11964,-152,127,43,6688,-9544,10512,-83,172,-150,-13084,4964,6496,-1068,20,-65,-13004,-5764,7888,-457,177,-129,0
1931.6429209709167,6972,6748,12088,-108,75,36,6748,-9712,10520,-43,167,-141,-13048,5072,6648,-1048,35,-52,-12928,-5852,7924,-467,174,-120,0
1931.6788101196287,7008,6880,12068,-113,106,82,6532,-9664,10332,253,172,-142,-13008,5072,6548,-1081,-30,-86,-12892,-6124,7828,-404,244,-114,0
1931.7144291400907,6924,6940,11808,-111,101,65,6508,-9668,10552,-30,168,-163,-13020,5100,6576,-1084,-6,-128,-12812,-5768,7828,-400,280,-78,0
1931.7506029605868,7164,6904,11636,-221,56,84,6524,-9620,10400,-86,140,-187,-12968,4880,6432,-1056,8,-66,-12980,-5640,8032,-408,305,-118,0
1931.785931110382,6876,7004,12004,-192,223,95,6596,-9588,10376,-69,144,-177,-12992,4864,6420,-1054,253,-57,-13060,-5740,7888,-354,341,-85,0
1931.8219051361084,6892,6900,12092,-146,275,121,6652,-9664,10524,-34,137,-144,-13024,4888,6640,-1208,-78,-63,-12972,-5756,7724,-310,540,-142,0
1931.8555700778963,7112,6856,12184,-161,472,117,6884,-9620,10544,63,52,-140,-13004,5028,6608,-1295,-261,-86,-12956,-6072,7788,-293,669,-159,0
1931.8890039920807,6756,6936,12232,-102,319,87,6592,-9584,10520,-6,142,-165,-13096,4988,6736,-1155,-381,-39,-12912,-5796,7712,-306,538,-166,0
1931.9224150180817,6772,6932,12084,-90,61,27,6592,-9596,10516,-97,186,-162,-13028,5300,6900,-972,-472,-86,-12896,-5780,7796,-236,460,-204,0
1931.9558100700376,6824,6900,12164,-134,-14,42,6696,-9552,10240,-161,220,-160,-12912,5328,6632,-1036,-296,-84,-13088,-5744,7844,-508,401,-191,0
1931.9891939163208,6880,6936,12132,-114,21,64,6560,-9564,10668,-175,198,-144,-12916,5120,6836,-898,-281,-42,-12912,-5888,7468,-279,510,-163,0
1932.022630929947,6768,6956,12168,-124,-113,79,6528,-9676,10556,-226,230,-124,-12908,5092,6764,-863,-301,230,-12956,-5868,7800,-289,172,-176,0
1932.0564589500427,6816,6940,12468,-62,-134,40,6512,-9616,10484,-293,242,-138,-12932,4992,6732,-947,-311,-44,-13028,-5792,7684,-278,217,-144,0
1932.09001994133,6812,6964,12224,-36,-192,67,6592,-9680,10488,-332,233,-96,-12836,5108,6868,-976,-216,-16,-13036,-5780,7912,-382,204,-142,0
1932.1234710216524,6640,6968,12216,-68,-126,86,6576,-9732,10428,-163,217,-145,-12984,4884,6832,-936,-116,-92,-12860,-5784,7960,-396,199,-121,0
1932.1568400859833,6816,7156,12244,-58,-135,98,6592,-9744,10488,-199,237,-160,-12856,5056,6784,-953,-88,-114,-12956,-5812,7744,-392,198,-125,0
1932.1937661170964,6864,6908,12140,-118,-176,104,6604,-9640,10736,-134,199,-164,-12904,5292,6936,-979,-86,-111,-13276,-5852,7788,-360,144,-153,0
1932.2273900508883,6936,6972,12088,-115,-111,66,6488,-9800,10696,-168,224,-159,-12820,5028,6840,-967,-18,-73,-13076,-5748,7852,-419,86,-139,0
1932.2610790729525,6756,6940,11928,-119,-107,84,6656,-9712,10384,-100,192,-154,-12848,4876,7092,-987,10,-35,-12988,-5800,7796,-445,90,-120,0
1932.2947030067444,6680,7016,11876,-87,-101,86,6596,-9724,10328,-103,193,-149,-13004,5292,6768,-1013,33,-33,-12912,-5812,7684,-423,76,-127,0
1932.3282880783083,6804,7096,12056,-131,-99,73,6592,-9792,10472,-164,207,-158,-12820,5056,6872,-1030,78,-59,-12952,-5808,7564,-299,-21,-141,0
1932.3618500232697,7020,7340,12204,-91,-202,75,6404,-9820,10708,-117,231,-190,-12820,5080,6732,-1081,93,-99,-12956,-5684,7692,-449,73,-136,0
1932.3953909873965,6832,6928,11932,-130,-144,70,6420,-9636,10440,-94,228,-159,-12776,5156,6776,-1071,83,-108,-12912,-5788,7800,-454,41,-103,0
1932.4290499687195,6844,6996,12092,-120,-144,64,6520,-9664,10244,-86,243,-145,-12832,5056,6672,-1115,196,-124,-12972,-5784,7768,-261,23,-123,0
1932.4624059200287,6720,6996,12084,-112,-164,79,6500,-9724,10432,-64,245,-175,-13056,5340,7044,-1091,232,-85,-13044,-5744,7808,-575,-21,-99,0
1932.4959969520569,6844,7108,12064,-87,-159,94,6488,-9768,10488,-95,179,-151,-12804,5080,6940,-1135,246,-61,-13024,-5760,7748,-641,-19,-103,0
1932.529547929764,6772,7128,12168,-108,-161,103,6448,-9484,10724,-96,180,-147,-13036,5104,6684,-1172,282,-90,-13084,-5760,7804,-702,-40,-102,0
1932.5631029605868,6836,6996,12160,-91,-171,90,6468,-9696,10296,-112,170,-169,-12552,5072,6832,-1081,271,-87,-12924,-5868,7480,-686,-41,-88,0
1932.5967650413513,6716,7012,12092,-65,-135,101,6572,-9728,10524,-77,147,-159,-12896,5080,7080,-1100,231,-64,-13052,-5708,7904,-686,-255,-125,0
1932.6301729679108,6740,6960,12272,-129,-118,98,6536,-9864,10512,-28,152,-145,-12880,5068,6960,-1137,209,-63,-12980,-5792,7968,-729,68,-149,0
1932.6637229919434,6816,7096,12068,-139,-115,111,6576,-9508,10312,-18,170,-179,-12836,4952,7136,-1153,242,-61,-12960,-6136,7812,-673,48,-132,0
1932.6974070072174,6788,7016,12176,-147,-147,77,6512,-9788,10460,-47,175,-200,-12896,5056,6844,-1102,238,-112,-12988,-5868,7844,-679,103,-131,0
1932.7307651042936,6872,7084,12204,-198,-173,91,6424,-9820,10584,-24,129,-203,-12824,4868,6796,-1133,291,-121,-12960,-5832,7804,-614,139,-105,0
1932.7642850875854,6764,6956,12044,-146,-193,127,6504,-9784,10368,-21,131,-195,-12840,5068,6824,-1115,237,-103,-12976,-5860,7844,-609,111,-95,0
1932.7979819774628,6844,6984,12084,-181,-158,119,6492,-9736,10396,-27,149,-196,-12856,5084,6892,-1048,260,-109,-12824,-5880,7880,-617,86,-89,0
1932.833867073059,6804,7028,12076,-235,-179,163,6560,-9760,10448,-54,125,-219,-12852,5048,6888,-1055,261,-112,-12952,-5764,7812,-611,124,-93,0
1932.8692419528963,6844,7144,11868,-234,-163,160,6424,-9836,10392,-38,148,-226,-12924,5320,6908,-1036,267,-105,-13008,-5764,7820,-621,141,-74,0
1932.90447306633,6860,7032,12100,-223,-177,192,6528,-9760,10508,1,80,-213,-12920,5040,6772,-1062,508,-156,-12888,-5860,7876,-632,160,-101,0
1932.9403920173643,6816,7000,11912,-213,-190,171,6444,-9716,10376,1,63,-226,-12920,5032,6848,-1275,274,-102,-13044,-5872,7704,-611,186,-74,0
1932.9760861396787,6852,7072,12092,-203,-226,163,6532,-9708,10312,1,60,-246,-12992,4968,6804,-1048,259,-162,-13128,-5852,7944,-581,153,-59,0
1933.0118341445923,6948,7032,12288,-220,-180,186,6532,-9804,10412,-13,90,-234,-13088,5080,6740,-998,211,-137,-13000,-5800,7732,-588,165,-69,0
1933.0475919246674,6876,7120,12100,-195,-232,164,6576,-9752,10492,2,122,-224,-12972,4876,6828,-979,198,-108,-12992,-5940,7708,-561,151,-100,0
1933.0829160213473,6968,7064,11792,-248,-202,154,6580,-9700,10428,-10,129,-203,-12956,5000,6716,-990,174,-111,-12968,-5760,7780,-545,105,-107,0
1933.1186940670013,6960,7008,11908,-222,-156,130,6624,-9776,10428,18,145,-189,-12920,5052,6688,-975,225,-82,-12956,-5772,7708,-555,116,-111,0
1933.1533999443054,6912,6920,11900,-214,-178,150,6528,-9756,10296,-252,111,-211,-12912,5088,6768,-998,168,-130,-12948,-5824,7684,-540,161,-117,0
1933.1893129348755,7128,6708,11780,-191,-172,124,6524,-9940,10660,28,136,-206,-12928,4940,6892,-1001,121,-104,-12888,-6120,7892,-546,153,-98,0
1933.2247960567474,6664,6876,12040,-194,-170,138,6528,-9724,10324,9,128,-190,-12928,5012,6856,-1033,117,-165,-13000,-5660,7876,-521,140,-76,0
1933.2602119445803,7120,7112,11980,-198,-173,155,6460,-9736,10372,-254,105,-221,-12948,4900,6804,-1006,159,-118,-12940,-5860,7804,-562,134,-88,0
1933.2951500415804,6916,7032,11964,-156,-140,178,6528,-9528,10412,-20,108,-206,-13032,4968,6784,-965,144,-105,-12872,-5820,7816,-576,160,-68,0
1933.3311541080475,7008,7040,12196,-194,-146,148,6536,-9724,10440,-28,117,-203,-13040,4948,6740,-968,149,-54,-13052,-5852,7924,-529,117,-113,0
1933.3672721385956,6892,6972,11896,-177,-110,144,6520,-9664,10716,-66,128,-185,-13032,5008,6788,-957,145,-79,-13000,-5836,7756,-515,53,-81,0
1933.4025120735168,7032,6876,12084,-166,-108,139,6632,-9852,10452,-32,154,-153,-13012,4928,6468,-953,60,-63,-12940,-5888,7788,-554,114,-145,0
1933.4383680820463,7056,7164,12072,-172,-66,98,6568,-9772,10520,-36,187,-140,-12900,4960,6816,-930,54,-59,-12976,-5896,7800,-542,117,-174,0
1933.4748771190643,7148,6940,11896,-123,18,64,6532,-9624,10408,-63,191,-132,-13048,5064,6808,-898,72,-57,-12940,-5896,7764,-510,93,-140,0
1933.5083119869232,6948,7008,12092,-103,-50,70,6620,-9840,10348,-57,192,-195,-13016,5060,6624,-864,103,-78,-12996,-5816,7756,-536,131,-151,0
1933.541813135147,7000,7000,12284,-100,-253,67,6548,-9692,10316,-60,180,-164,-12988,4976,6588,-896,76,-251,-13052,-5868,7904,-536,101,-140,0
1933.5756299495695,6900,7048,12056,-52,41,109,6480,-9664,10360,-92,152,-120,-12956,5056,6656,-927,77,-28,-12876,-6140,7840,-519,54,-181,0
1933.6091139316559,6952,7100,11996,-87,33,94,6460,-9724,10448,-96,174,-107,-12900,5032,6408,-968,58,-31,-12844,-5924,7852,-542,43,-174,0
1933.642270088196,6916,7060,11908,-105,-10,56,6480,-9816,10408,-143,192,-153,-12892,5080,6616,-908,63,-34,-12924,-6016,7856,-546,78,-172,0
1933.6756711006165,7096,7020,11916,-65,2,76,6572,-9964,10376,-134,150,-138,-13004,5040,6756,-883,96,-57,-12904,-5888,7852,-547,115,-141,0
1933.7091679573057,6840,6876,12368,-60,-255,85,6436,-9784,10340,-135,148,-166,-12952,4996,6624,-895,118,-64,-12888,-5836,7744,-534,122,-146,0
1933.7423820495603,7148,6964,12140,-30,17,101,6484,-9976,10368,-128,121,-161,-13004,5044,6680,-876,124,-73,-12924,-5908,7920,-560,127,-171,0
1933.7759749889374,7136,7020,11968,-44,-42,75,6608,-9792,10064,-140,159,-169,-12988,5124,6616,-860,108,-86,-12916,-5912,7852,-546,119,-122,0
1933.80961894989,6656,6940,11932,-84,-7,76,6528,-9808,10488,-109,172,-161,-12884,5024,6732,-883,110,-54,-13052,-6144,7696,-536,115,-135,0
1933.843114137649,6656,7080,11872,-92,-4,97,6588,-9736,10304,-116,154,-170,-12940,5056,6576,-884,45,-24,-12892,-5948,7756,-571,113,-173,0
1933.8765389919283,6800,7028,12072,-52,-31,90,6504,-9688,10472,-113,180,-165,-12868,4956,6488,-891,54,-89,-12888,-5976,7984,-509,114,-146,0
1933.909713983536,7004,7060,12028,-58,-78,75,6596,-9860,10372,-145,151,-177,-12920,4968,6692,-890,68,-95,-12928,-5868,7892,-536,123,-161,0
1933.9430360794067,6848,7060,11912,-69,-73,46,6448,-9748,10528,-105,162,-186,-12980,5068,6712,-860,40,-26,-12936,-5876,7784,-538,107,-176,0
1933.9769430160525,6864,7076,11964,-90,-68,73,6576,-9764,10352,-91,163,-150,-12952,5176,6652,-856,51,-15,-12908,-5984,7804,-524,88,-158,0
1934.0105710029604,6900,7056,12072,-56,-72,94,6192,-9908,10340,-143,142,-142,-12916,5112,6592,-870,78,-58,-13052,-6128,7800,-543,90,-146,0
1934.0439529418943,6864,7084,12184,-32,-72,86,6480,-9876,10368,-122,118,-148,-13012,5128,6588,-801,102,-79,-13040,-5928,7892,-563,77,-128,0
1934.0774030685425,6916,7136,12020,-20,-55,95,6500,-9860,10540,-154,125,-154,-12996,5104,6528,-855,88,-63,-12788,-5896,7892,-525,104,-162,0
1934.1112771034243,6852,7124,12080,-25,-81,88,6528,-9724,10416,-148,144,-183,-12908,5192,6628,-818,116,-59,-12876,-5888,7768,-524,138,-146,0
1934.1444950103764,7016,7124,11944,-19,-64,104,6544,-9780,10488,-148,155,-186,-12868,5136,6668,-805,49,-18,-12928,-5844,7888,-555,101,-121,0
1934.1780989170074,6840,7136,11916,-50,-69,114,6440,-9800,10400,-97,143,-168,-12972,4936,6528,-837,13,-40,-12940,-5732,7820,-527,108,-165,0
1934.2117609977724,6904,7072,11936,-106,-65,110,6508,-9816,10320,-94,127,-162,-12984,5320,6584,-866,63,-76,-12960,-5932,7876,-263,87,-155,0
1934.2451670169828,6772,7196,12156,-87,-35,107,6460,-9756,10396,-115,126,-154,-12900,5168,6528,-862,24,-40,-12900,-6008,7828,-528,109,-157,0
1934.278615951538,6888,7116,12060,-122,-53,86,6484,-9936,10460,-94,164,-185,-12884,5064,6764,-926,16,-56,-12912,-5992,7816,-490,143,-153,0
1934.3123049736023,6864,7112,11940,-122,-79,84,6640,-9912,10300,-100,125,-153,-12840,5200,6720,-922,30,-56,-12904,-6016,8008,-492,151,-139,0
1934.3458371162415,6684,6928,11956,-75,-104,94,6312,-9764,10388,-49,143,-170,-12848,5028,6552,-927,19,-76,-12824,-6016,7828,-460,128,-126,0
1934.3794219493868,6824,7208,12272,-131,-67,114,6500,-9904,10332,-37,130,-180,-12952,5164,6772,-985,61,-58,-12892,-6012,7984,-488,149,-115,0
1934.4129290580747,7120,7140,11992,-144,-65,110,6464,-9976,10316,-22,120,-184,-12620,4884,6672,-1002,2,-82,-12884,-5972,7828,-474,206,-111,0
1934.446537017822,6864,7096,11868,-105,-101,88,6356,-9836,10344,-12,149,-199,-12916,4872,6836,-1276,43,-62,-12936,-6080,7836,-519,175,-129,0
1934.4800951480868,6796,7156,11976,-171,-139,124,6452,-9752,10408,-15,145,-185,-13036,5260,6468,-1014,38,-90,-12968,-6012,7884,-518,195,-157,0
1934.5159821510315,6944,6932,11892,-102,-81,116,6520,-9876,10352,-3,145,-184,-12888,5296,6592,-940,47,-85,-12956,-5956,7864,-511,207,-113,0
1934.5523059368134,6960,7172,12008,-146,-86,117,6456,-9836,10392,252,132,-193,-12744,5192,6624,-1019,65,-99,-12896,-5644,7812,-490,164,-123,0
1934.5874910354614,6840,7068,12200,-150,-116,111,6508,-9872,10372,-4,137,-177,-12948,5104,6816,-1016,59,-93,-12956,-5932,7904,-501,155,-150,0
1934.6239161491394,6864,7128,11832,-165,-109,104,6496,-9848,10344,4,179,-184,-13020,5144,6792,-1039,6,-81,-12884,-5984,7908,-476,183,-152,0
1934.6596210002897,6800,7120,12000,-142,-83,97,6464,-9904,10408,-35,181,-175,-12932,5184,6704,-998,68,-80,-12748,-5948,7920,-486,160,-140,0
1934.6946611404417,6808,7084,11996,-144,-126,91,6440,-9892,10364,12,168,-206,-12864,5232,6716,-1051,40,-143,-12956,-5888,7884,-488,194,-144,0
1934.7311739921572,6860,7124,11956,-171,-69,113,6180,-9796,10320,43,169,-190,-12912,5196,6900,-1111,54,-63,-12848,-6000,8012,-456,200,-134,0
1934.7661309242249,7004,7144,11936,-171,-101,82,6464,-9912,10392,20,141,-209,-12892,5200,6684,-1090,95,-119,-12936,-5984,7876,-454,180,-98,0
1934.8018851280212,6948,7028,12024,-189,-125,118,6492,-9912,10256,40,147,-195,-12900,5220,6864,-1132,140,-79,-12888,-5968,7824,-444,195,-93,0
1934.8374371528628,6896,6976,12220,-180,-175,166,6232,-9784,10336,56,139,-208,-12816,5128,6868,-1189,133,-100,-12928,-6028,7800,-473,181,-79,0
1934.8735070228577,6656,7204,12016,-195,-184,139,6528,-9808,10480,42,137,-222,-12600,5156,6664,-1161,95,-166,-12892,-6080,7816,-458,224,-89,0
1934.9088540077212,6692,7144,12216,-196,-182,127,6504,-9844,10472,26,141,-225,-12980,5188,6688,-1083,94,-126,-12932,-6004,7824,-438,225,-107,0
1934.9439210891724,6968,7068,11788,-203,-191,161,6472,-9844,10444,68,142,-219,-12844,5108,6764,-1076,96,-140,-12848,-5912,7772,-451,208,-85,0
1934.979854106903,6900,6940,11840,-2,-198,132,6436,-9784,10432,44,128,-229,-12824,5192,6820,-1076,130,-110,-12912,-6000,7880,-429,211,-54,0
1935.0157170295715,6664,7076,11960,-264,-157,158,6504,-9800,10696,20,152,-226,-12888,5152,6800,-1046,127,-104,-12912,-5892,7860,-406,186,-80,0
1935.0517029762268,7084,6972,11984,-270,-186,160,6452,-9888,10300,61,140,-233,-12920,5252,6720,-1069,86,-155,-12852,-5916,7904,-481,226,-103,0
1935.087757110596,7044,7136,11836,-335,-190,144,6452,-9804,10432,162,104,-219,-12780,5132,6884,-1162,138,-98,-12900,-5972,7760,-436,228,-46,0
1935.1229929924011,7012,7300,11920,-280,-158,164,6544,-9752,10532,92,122,-219,-12892,5128,6912,-1095,131,-147,-12980,-5888,7880,-444,263,-55,0
1935.1603119373324,6976,7156,11852,-324,-198,160,6476,-9748,10248,82,118,-215,-12940,5256,6724,-1019,107,-122,-12984,-6124,7500,-419,210,-65,0
1935.1937510967255,6992,7064,11976,-310,-161,161,6556,-9760,10420,85,120,-179,-12888,4972,6800,-1060,108,-119,-12972,-5912,7724,-419,171,-47,0
1935.2274241447449,6988,7068,11692,-276,-139,155,6560,-9776,10240,70,123,-162,-12844,5096,6828,-1076,87,-32,-12956,-5964,7776,-397,154,-74,0
1935.260740995407,6856,7092,11948,-307,-145,130,6528,-9828,10480,55,156,-173,-12892,4976,6768,-1021,100,-86,-12960,-5704,7764,-432,161,-86,0
1935.2941880226133,6964,7176,11956,-276,-152,144,6464,-9732,10544,34,135,-192,-12860,5348,6828,-1088,115,-154,-13044,-5800,7676,-428,192,-71,0
1935.3277161121368,6896,7012,12028,-236,-162,167,6496,-9816,10524,35,118,-216,-12964,5104,6824,-1062,91,-110,-12972,-6008,7700,-459,238,-88,0
1935.3613059520724,7000,6996,11800,-231,-163,159,6508,-9640,10688,56,115,-197,-12820,5108,6712,-1067,112,-74,-12872,-5840,7716,-457,227,-59,0
1935.3944880962372,7128,7084,12028,-210,-145,147,6376,-9772,10424,51,109,-235,-12892,5080,6632,-1030,120,-118,-12932,-5996,7752,-465,186,-54,0
1935.4282369613647,6976,7004,11796,-242,-132,164,6548,-9772,10344,6,98,-226,-13056,5100,6704,-1049,125,-112,-13000,-5864,7848,-428,194,-100,0
1935.4617929458616,7008,6944,11984,-223,-139,143,6512,-9736,10372,8,121,-197,-12972,5108,6460,-1003,88,-112,-12976,-5728,7696,-483,197,-88,0
1935.4955251216888,7076,6992,11788,-213,-130,119,6600,-9760,10500,11,144,-205,-12920,5072,6712,-1009,113,-118,-12908,-5896,7832,-450,201,-84,0
1935.5292100906372,7064,6944,11936,-178,-125,134,6272,-9668,10540,-22,152,-205,-12912,4904,6844,-1004,54,-100,-12972,-5716,7724,-469,183,-151,0
1935.5625951290133,7088,7012,11980,-165,-107,91,6452,-9736,10408,-30,156,-208,-12864,5080,6612,-973,57,-66,-12968,-5872,7708,-451,155,-123,0
1935.5961151123047,7056,6956,12044,-175,-52,87,6568,-9948,10368,-8,187,-175,-12856,5048,6660,-1004,36,-36,-13000,-5884,7924,-457,132,-135,0
1935.6299591064453,7028,6976,11860,-170,-23,82,6576,-9704,10428,1,141,-157,-12916,5004,6836,-987,92,-58,-12964,-6140,7716,-476,139,-121,0
1935.663484096527,7000,6988,12064,-156,-20,109,6556,-9796,10508,14,122,-147,-12960,5088,6716,-1276,93,-94,-13008,-5900,7924,-481,139,-129,0
1935.6971549987793,7036,7004,11980,-131,-65,109,6604,-9660,10512,-252,123,-181,-12920,5072,6728,-1007,84,-49,-12812,-5816,7756,-492,136,-103,0
1935.7307829856873,6992,7056,12080,-138,-80,117,6536,-9480,10676,-22,126,-172,-12852,5160,6736,-982,70,-7,-12828,-5984,7792,-471,115,-118,0
1935.7641501426697,6932,7008,12220,-130,-53,115,6480,-9572,10256,-71,167,-182,-12812,5068,6824,-989,85,-40,-12900,-5916,7628,-470,93,-96,0
1935.79763507843,7048,7088,12024,-133,-44,103,6520,-9692,10356,-58,143,-154,-12884,5100,6844,-965,88,-61,-12928,-5704,7732,-456,98,-124,0
1935.8308510780334,6996,6948,12024,-176,-49,117,6424,-9720,10568,-1,130,-181,-12880,5056,6824,-1021,53,-46,-12920,-5884,7804,-460,85,-107,0
1935.8644621372223,6696,7036,11868,-176,-58,127,6436,-9744,10308,252,141,-165,-12928,5096,6804,-1011,60,-13,-13044,-5932,7900,-505,42,-160,0
1935.8979289531708,6968,7120,11936,-130,-28,89,6452,-9688,10480,-86,143,-161,-12812,5300,6752,-876,51,-32,-12892,-5820,7660,-525,44,-155,0
1935.9314310550692,6960,7036,12268,-161,-34,78,6512,-9852,10516,-26,143,-179,-12952,5112,6764,-892,29,-61,-12988,-5796,7748,-434,137,-151,0
1935.9649789333344,7044,7120,11996,-145,-49,89,6540,-9760,10292,-20,165,-173,-12936,5040,6768,-949,30,-42,-12876,-5852,7688,-444,103,-114,0
1935.9986059665684,7064,7004,11868,-142,-56,86,6484,-9724,10520,-16,149,-145,-12592,5064,6968,-909,-252,238,-12956,-5964,7676,-463,98,-171,0
1936.031991004944,6684,7084,12264,-148,-255,70,6444,-9780,10436,-78,135,-137,-12560,5112,6936,-833,-253,-252,-12952,-6140,7696,-461,84,-149,0
1936.0654830932615,7060,6972,11976,-154,0,115,6500,-9980,10380,-76,137,-152,-12764,5324,6832,-882,42,-36,-12844,-5964,7596,-456,115,-149,0
1936.0991301536565,6688,6912,12016,-145,12,87,6536,-9748,10736,-51,147,-170,-12888,5104,6920,-956,47,-65,-12928,-6116,7828,-472,153,-147,0
1936.1322920322416,6740,7032,12132,-182,-30,103,6432,-9696,10508,-49,133,-171,-12852,5060,6712,-995,33,-72,-12888,-5904,7836,-496,163,-132,0
1936.165519952774,6992,6984,11900,-114,-76,111,6452,-9776,10252,-37,119,-181,-12836,5176,6816,-979,16,-42,-12960,-5920,7876,-471,158,-136,0
1936.2024481296535,6952,7092,11864,-150,-83,92,6496,-9752,10484,-23,151,-165,-12728,5168,6824,-971,42,-48,-12896,-6100,7712,-472,119,-152,0
1936.2375349998474,6992,7048,12052,-175,-29,78,6548,-9480,10560,-41,127,-181,-12820,5304,6832,-969,36,-56,-12928,-5984,7836,-464,171,-128,0
1936.2732479572292,6960,7044,11952,-187,-72,107,6440,-9608,10512,-23,139,-189,-12812,5180,6688,-986,64,-109,-12812,-5756,8112,-474,150,-147,0
1936.3082411289213,6956,6952,12024,-165,-77,111,6500,-9488,10464,-29,179,-194,-12828,5064,6848,-1015,87,-57,-12964,-5864,7908,-491,152,-140,0
1936.3442780971527,6924,7060,11996,-168,-91,96,6492,-9736,10720,-39,171,-175,-12796,5184,6788,-1037,74,-72,-12868,-5932,7864,-472,150,-113,0
1936.380221128464,6916,7080,11960,-179,-52,91,6508,-9772,10484,-44,150,-192,-12828,5140,6848,-1034,73,-79,-12880,-5912,7876,-469,144,-136,0
