time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1936.4156329631803,7012,6988,11940,-140,-65,90,6480,-9732,10472,-21,167,-174,-12860,5148,6796,-1055,84,-62,-12896,-5836,7764,-474,124,-131,0
1936.4512829780576,6996,7080,12084,-142,-58,110,6560,-9836,10516,23,153,-171,-12796,5208,6796,-1082,112,-122,-12892,-5816,7892,-487,128,-99,0
1936.4875271320343,6940,6972,11780,-169,-58,124,6528,-9728,10704,-10,140,-191,-12916,5108,6704,-1070,144,-113,-12992,-5912,8132,-485,162,-127,0
1936.5229361057284,7032,7144,12064,-180,-93,137,6412,-9732,10456,14,150,-199,-12848,5128,6808,-1096,133,-96,-12892,-5956,7792,-485,167,-100,0
1936.5593960285187,6984,6992,12200,-193,-155,139,6580,-9668,10600,17,165,-202,-13012,4888,6796,-1077,151,-182,-12956,-5904,7796,-482,186,-97,0
1936.593997955322,7092,7020,11964,-201,-147,108,6420,-9524,10484,11,170,-209,-12796,5164,6732,-1074,170,-128,-12872,-5908,7864,-473,195,-103,0
1936.6298570632935,7052,7004,11952,-193,-178,112,6416,-9808,10516,250,131,-208,-12804,5256,6692,-1060,143,-160,-12880,-5912,8160,-503,199,-119,0
1936.6650309562683,6940,7000,11912,-213,-165,152,6524,-9748,10500,32,123,-217,-12884,5128,6668,-1069,167,-157,-12988,-5916,7984,-469,194,-126,0
1936.7008090019228,6868,6972,12092,-162,-154,135,6496,-9672,10600,21,168,-228,-13044,5084,6988,-1046,135,-193,-12844,-5928,7752,-461,197,-96,0
1936.7370679378507,7060,6968,12136,-200,-207,129,6476,-9548,10520,14,147,-272,-12844,5364,6796,-1064,180,-168,-12880,-5948,7864,-481,237,-84,0
1936.7722890377045,7032,6960,12200,-240,-200,130,6524,-9516,10272,22,122,-272,-12868,5056,6684,-1098,184,-173,-12996,-5792,7844,-443,246,-67,0
1936.8077940940857,7024,7044,11908,-194,-186,169,6528,-9680,10320,11,122,-203,-12616,4864,6824,-1114,149,-123,-13048,-6140,8096,-447,156,-95,0
1936.8441519737244,7128,6952,11924,-247,-151,162,6424,-9532,10596,16,131,-192,-12872,5084,6816,-1051,158,-65,-12876,-5864,7824,-413,124,-85,0
1936.8776419162748,6972,7064,12240,-247,-167,154,6516,-9684,10480,6,125,-205,-12600,5320,7144,-1092,154,-135,-12932,-5952,7756,-460,176,-95,0
1936.9111490249634,7100,7048,11876,-192,-163,144,6516,-9736,10532,2,129,-193,-12816,4988,6800,-1101,137,-130,-12896,-5832,7736,-503,230,-76,0
1936.9447751045227,6972,7016,11992,-202,-198,150,6492,-9652,10524,74,100,-226,-12836,5060,6740,-1109,174,-128,-12864,-5852,7636,-508,218,-90,0
1936.9784250259404,7024,6984,11788,-142,-165,150,6488,-9720,10524,37,95,-247,-12756,5096,6900,-1056,153,-110,-12984,-5916,7744,-516,208,-75,0
1937.011815071106,7060,6976,11896,-183,-183,151,6844,-9708,10552,11,84,-218,-12940,5048,6796,-1015,172,-114,-13020,-5888,7808,-480,189,-69,0
1937.0452461242676,7024,7004,12004,-206,-177,153,6532,-9676,10444,-23,107,-210,-12880,5264,6908,-1055,166,-144,-12804,-5932,7768,-494,175,-94,0
1937.0789461135864,7064,7004,11920,-206,-173,163,6448,-9644,10304,-4,110,-216,-12856,4968,6784,-1018,176,-158,-12912,-6028,7768,-494,181,-105,0
1937.1125309467316,7100,7028,11864,-218,-203,153,6572,-9636,10548,-26,148,-233,-12900,5008,6704,-1030,122,-108,-12936,-5880,7884,-479,179,-92,0
1937.145875930786,6984,7016,11952,-220,-166,145,6540,-9688,10452,-21,113,-214,-12856,5028,6660,-1057,138,-111,-13008,-5888,7804,-469,174,-87,0
1937.1794540882113,7104,7144,12016,-188,-144,135,6640,-9712,10296,-26,117,-212,-12840,5148,6852,-1045,145,-110,-13016,-5892,7776,-479,179,-114,0
1937.2186441421509,7232,6668,11880,-160,-135,134,6532,-9604,10560,-4,129,-196,-12880,5296,6900,-1030,115,-59,-13052,-5800,7768,-485,142,-99,0
1937.2528231143951,7144,6932,11872,-159,-76,102,6552,-9560,10392,-23,133,-152,-12952,5028,6784,-1026,103,-53,-12872,-5736,7696,-768,114,-143,0
1937.2865729331972,7160,6992,12060,-135,-24,99,6528,-9540,10300,-30,116,-159,-12996,4956,6852,-1050,115,-65,-13064,-5808,7748,-496,119,-147,0
1937.3199670314789,7120,6972,11852,-138,-6,104,6532,-9640,10684,-15,155,-146,-12944,5060,6748,-998,93,-69,-12904,-5880,7820,-502,105,-119,0
1937.3534860610964,7068,7060,11784,-129,-17,80,6532,-9628,10724,-14,144,-138,-12932,5020,6796,-996,123,-71,-12984,-5884,7736,-459,107,-114,0
1937.3870739936829,7108,6980,11996,-142,25,107,6440,-9600,10448,-38,163,-151,-12900,4964,6840,-993,84,-251,-13048,-5844,7876,-492,90,-155,0
1937.4205560684204,7196,6976,11928,-121,-35,101,6544,-9736,10360,-31,164,-133,-12788,5100,6924,-1013,65,-52,-12916,-5904,7792,-503,120,-143,0
1937.454033136368,7128,7068,12060,-156,-38,103,6460,-9880,10384,-13,177,-145,-12884,5096,6908,-1012,54,-68,-12936,-5904,7872,-477,94,-145,0
1937.4877231121063,6968,7016,11860,-135,12,59,6484,-9656,10560,-50,188,-132,-12912,5176,6848,-976,21,-39,-12896,-5636,7844,-490,85,-156,0
1937.5212631225588,7076,7016,12240,-137,10,58,6476,-9620,10296,-64,206,-187,-12920,5004,6732,-980,50,-59,-13004,-5784,7756,-468,112,-142,0
1937.5548000335693,7128,6932,11832,-172,18,77,6412,-9668,10512,-37,172,-162,-12900,5128,6676,-998,70,-5,-12960,-5884,7800,-484,88,-144,0
1937.5884540081024,7140,6924,11896,-114,54,93,6488,-9652,10636,-32,150,-120,-12808,5036,7036,-989,86,-237,-12988,-5888,7908,-465,92,-156,0
1937.6217551231384,7052,6688,12072,-130,-22,116,6488,-9500,10580,-41,175,-146,-12880,4888,6792,-982,81,-44,-12944,-5844,7864,-473,87,-150,0
1937.6554729938507,7028,6936,12108,-113,-20,84,6464,-9704,10676,-70,154,-137,-12888,4900,6728,-1005,54,-93,-13096,-5876,7772,-505,89,-119,0
1937.6891169548035,7008,6984,11860,-98,-19,78,6548,-9628,10640,-66,140,-163,-12920,4944,6824,-1003,54,-71,-12860,-5860,7824,-519,101,-169,0
1937.7224459648132,6908,6992,12028,-113,-42,79,6436,-9696,10512,254,177,-166,-12796,5068,6872,-1276,82,-24,-12980,-5896,7900,-517,116,-156,0
1937.7560210227964,7068,7060,12100,-62,-48,88,6468,-9640,10424,-8,148,-185,-12808,5052,6644,-1274,81,-39,-13028,-6100,7868,-496,114,-131,0
1937.789699077606,7068,7060,11896,-108,-69,91,6404,-9488,10292,-39,171,-170,-12856,5196,6780,-1005,67,-70,-12892,-5944,8168,-476,100,-152,0
1937.8228409290314,6912,7124,11944,-153,251,78,6456,-9648,10568,-55,170,-161,-12960,5088,6748,-994,59,-44,-12900,-6144,7788,-454,103,-164,0
1937.8565070629124,7012,7104,12008,-166,-21,92,6556,-9652,10448,-39,183,-175,-12688,5120,6624,-972,78,-64,-12920,-5972,7760,-470,122,-146,0
1937.893399953842,7068,7368,11984,-156,-56,89,6480,-9692,10624,-63,156,-172,-12820,4904,6824,-977,51,-32,-12860,-5968,7968,-457,110,-129,0
1937.9289031028748,6732,7140,11964,-139,-56,85,6496,-9560,10628,-78,154,-206,-12768,5072,6952,-1000,16,-37,-13040,-5880,7808,-461,114,-134,0
1937.964323997497,7040,7096,12236,-145,-43,64,6352,-9684,10664,-45,143,-169,-12876,5300,6728,-955,51,-40,-12892,-5960,7732,-502,139,-139,0
1937.9997649192812,6868,7060,11960,-198,-65,115,6400,-9672,10600,-17,98,-185,-13024,5040,6416,-943,101,-46,-12888,-6136,7892,-488,145,-119,0
1938.035125017166,7004,7060,12272,-164,-69,133,6488,-9476,10420,-66,130,-178,-12836,5128,6744,-985,115,-60,-12860,-5860,7804,-491,114,-99,0
1938.0704290866852,7080,6984,11980,-158,-46,140,6472,-9636,10468,-70,121,-178,-12860,5124,6960,-984,45,-20,-12952,-5904,7716,-518,136,-94,0
1938.1057200431824,6796,7040,12224,-152,-50,120,6512,-9876,10600,-60,137,-159,-12748,5080,6848,-981,62,-39,-12876,-5896,7656,-497,115,-110,0
1938.1417651176453,7028,6936,11948,-189,-35,101,6476,-9672,10304,-69,109,-203,-12572,4948,6696,-952,63,-49,-12868,-5636,8040,-463,129,-93,0
1938.1777329444883,7084,7116,12204,-174,-39,134,6436,-9704,10584,-86,124,-187,-12896,5236,6724,-942,84,-29,-12868,-5772,7840,-469,116,-99,0
1938.2130830287933,7100,6988,11992,-192,-32,140,6500,-9676,10744,-71,126,-153,-12908,5052,6740,-994,36,-67,-12820,-5896,7716,-455,134,-127,0
1938.2482800483704,6948,7028,11936,-208,-23,153,6428,-9492,10600,-50,171,-155,-12892,5044,7000,-938,9,-55,-12868,-6020,7844,-485,148,-141,0
1938.2840809822085,7012,7084,12164,-167,-47,94,6452,-9684,10492,-119,140,-182,-12804,4892,6848,-893,0,-91,-12912,-5912,7888,-464,178,-134,0
1938.3199110031128,7032,7032,12076,-204,-23,105,6540,-9700,10460,-61,146,-196,-12580,4932,6792,-914,63,-86,-12872,-5900,7852,-463,180,-115,0
1938.3549950122833,6972,6880,11980,-183,-44,111,6508,-9708,10528,-72,144,-176,-12776,5224,6804,-890,34,-47,-12920,-5916,7852,-468,168,-104,0
1938.3908751010895,6972,7032,11996,-188,5,122,6536,-9632,10656,-76,111,-154,-12892,5176,7016,-882,30,-81,-12888,-5956,7800,-459,149,-105,0
1938.426160097122,6936,7072,12132,-232,-65,132,6192,-9696,10256,-63,129,-206,-12812,5192,6796,-871,86,-56,-12876,-5856,7852,-488,198,-95,0
1938.4617619514463,7008,6988,12020,-219,-113,166,6428,-9824,10460,-44,57,-230,-12872,5204,7004,-983,76,-161,-12864,-5956,7792,-519,263,-107,0
1938.497612953186,6980,7068,12068,-231,-186,162,6488,-9764,10440,-31,85,-241,-12816,5152,6676,-916,100,-133,-12908,-5676,7784,-499,255,-95,0
1938.533664941788,6936,6980,11940,-204,-137,157,6644,-9736,10464,-56,59,-238,-12756,5220,6720,-898,118,-163,-12892,-5704,7836,-263,223,-87,0
1938.5673899650574,6996,6960,11824,-244,-130,173,6500,-9920,10396,-10,98,-206,-12788,5164,6932,-928,149,-166,-12920,-5956,7764,-494,225,-65,0
1938.601037979126,7000,6996,11836,-254,-136,175,6648,-9708,10484,-253,93,-221,-12872,5204,6860,-926,138,-124,-12920,-5984,7792,-507,223,-93,0
1938.6343219280243,7080,7052,12168,-509,-122,160,6536,-9808,10368,1,122,-229,-12852,5028,7132,-931,173,-107,-13020,-5912,7864,-515,203,-80,0
1938.6679069995885,7120,6964,11988,-243,-138,165,6516,-9704,10456,47,110,-230,-12856,5304,7044,-970,167,-163,-12784,-5872,7836,-518,183,-72,0
1938.7014341354372,7040,6964,12260,-252,-130,152,6492,-9676,10248,73,150,-254,-12884,5080,6684,-975,245,-164,-12968,-5876,7980,-534,200,-102,0
1938.7347400188444,7044,7160,12284,-266,-166,173,6508,-9644,10548,73,111,-235,-12852,5144,6912,-1002,183,-158,-12956,-5836,7740,-543,218,-61,0
1938.7692780494692,7044,7040,12220,-264,-179,143,6376,-9748,10544,74,150,-226,-12904,5228,6784,-1059,185,-171,-13020,-5912,7684,-515,215,-56,0
1938.8028030395508,7024,6884,11936,-235,-200,167,6400,-9652,10748,75,121,-215,-13048,5196,6724,-1051,157,-133,-12932,-5880,7932,-527,218,-84,0
1938.8364090919495,6976,6960,12008,-249,-157,168,6164,-9716,10284,78,103,-226,-12896,5196,6720,-1046,177,-124,-13032,-5816,7964,-530,189,-71,0
1938.8699700832367,7092,6932,12164,-276,-140,181,6500,-9676,10380,111,85,-240,-12856,5116,6680,-1066,0,-127,-12976,-5648,7820,-530,163,-65,0
1938.9033949375153,7060,6912,12084,-267,-159,187,6452,-9680,10576,99,62,-217,-12968,5048,6792,-1069,253,-188,-13000,-5984,7820,-503,191,-70,0
1938.9370329380035,7204,6996,12080,-222,-183,191,6580,-9644,10424,70,67,-234,-12932,5104,6840,-1102,206,-169,-13028,-5984,7860,-530,182,-68,0
1938.9705560207367,7084,6984,11796,-271,-169,184,6480,-9684,10468,78,94,-235,-12948,5080,6676,-1090,217,-111,-12980,-5904,7768,-504,170,-89,0
1939.004147052765,7172,6904,11968,-286,-142,147,6416,-9664,10308,40,96,-198,-13020,5316,6788,-1128,218,-97,-12996,-5852,7756,-498,146,-87,0
1939.0376260280607,7164,6864,12112,-258,-146,148,6640,-9736,10492,85,99,-191,-12908,5136,6992,-1136,196,-101,-13008,-5884,7784,-257,127,-74,0
1939.0712101459503,7048,6812,11972,-276,-106,167,6576,-9488,10640,97,90,-204,-12952,5016,6492,-1163,217,-149,-12980,-5916,7816,-528,133,-119,0
1939.1045420169828,6988,6676,11940,-201,-115,152,6476,-9592,10416,59,150,-177,-12844,5016,6784,-1120,217,-113,-12960,-5884,7732,-528,115,-82,0
1939.1380069255829,7160,6892,12056,-160,-80,96,6624,-9596,10424,9,137,-187,-12920,5172,6576,-1115,202,-71,-13060,-5808,7636,-548,123,-144,0
1939.171292066574,7100,6744,11996,-201,-34,96,6404,-9640,10436,32,144,-163,-12812,5040,6512,-1143,185,-37,-12956,-5816,7748,-508,41,-137,0
1939.204803943634,7156,6800,12024,-150,10,96,6620,-9612,10512,13,150,-126,-12900,4964,6700,-1117,212,-30,-12868,-5880,7788,-490,9,-127,0
1939.2384910583492,7160,6660,11784,-204,24,113,6456,-9584,10660,-6,166,-126,-12924,5220,6836,-1050,183,-57,-12980,-5828,7828,-468,84,-137,0
1939.2720849514008,7044,6884,12100,-241,-9,126,6536,-9680,10592,-84,163,-177,-12820,5092,6840,-997,151,-78,-12812,-6088,7836,-479,141,-150,0
1939.3055620193484,7008,7136,12084,-193,-40,114,6476,-9548,10544,-97,135,-183,-12928,5052,6740,-991,142,-10,-12932,-5916,7912,-548,151,-129,0
1939.3391020298004,7088,6880,11972,-218,-10,93,6496,-9604,10736,-65,184,-169,-12904,4880,6780,-950,117,-57,-12888,-5888,7776,-559,149,-106,0
1939.3727769851685,6996,6844,12196,-167,0,118,6440,-9560,10432,-94,132,-153,-12592,5088,6908,-993,104,-101,-12896,-5932,7888,-538,172,-128,0
1939.4061980247495,7152,6892,12044,-158,-45,115,6628,-9588,10600,-63,150,-188,-12848,5096,6756,-969,70,-72,-13044,-5932,7812,-533,108,-169,0
1939.4401130676267,6948,6876,12052,-161,255,97,6468,-9716,10748,-103,189,-136,-12884,5176,6768,-932,89,-29,-12956,-5856,7728,-597,69,-160,0
1939.4747910499573,7096,6884,12172,-140,-30,116,6604,-9592,10684,-97,160,-131,-12836,5080,6848,-937,62,-82,-12904,-5944,7780,-584,100,-152,0
1939.5082781314852,7020,6988,11988,-108,14,101,6516,-9600,10556,-92,153,-162,-12876,5012,6568,-850,85,-52,-12960,-6012,7836,-641,129,-167,0
1939.5415890216827,7056,6660,11988,-138,9,69,6492,-9636,10572,-124,132,-169,-12976,5128,6880,-811,84,-34,-13296,-5684,8052,-594,81,-184,0
1939.5796630382536,7020,6832,11816,-144,-16,92,6620,-9664,10676,-110,159,-169,-12932,5324,6868,-742,37,39,-12896,-5856,8068,-620,130,-181,0
1939.6147611141205,6936,6904,12208,-107,254,85,6516,-9684,10656,-94,122,-150,-12988,5272,6648,-836,72,-28,-12976,-5844,7764,-586,115,-135,0
1939.650406122208,7112,6852,12024,-119,6,91,6556,-9660,10560,-78,129,-168,-12964,5188,6780,-807,68,-53,-13032,-6000,7868,-584,104,-202,0
1939.6858451366425,6988,6904,12248,-130,-254,86,6600,-9652,10524,-61,144,-139,-12872,5188,6708,-800,65,-33,-12812,-5856,7700,-581,80,-165,0
1939.7213521003723,7020,6904,12036,-130,13,90,6544,-9684,10352,-92,142,-164,-12820,5148,6900,-830,25,-8,-12920,-6000,7772,-257,148,-181,0
1939.757628917694,7052,6940,11972,-163,8,93,6536,-9624,10492,-64,117,-141,-12952,4984,6904,-812,61,-26,-12888,-5976,7788,-508,130,-140,0
1939.7928540706635,6996,6828,11960,-130,-17,108,6428,-9692,10532,-111,140,-146,-13052,5252,6816,-866,14,-74,-12928,-5672,7832,-544,150,-152,0
1939.8288359642029,7076,6804,12004,-118,-98,95,6492,-9628,10420,-117,172,-139,-12852,5100,6864,-859,-6,-60,-12960,-5944,7756,-487,137,-139,0
1939.8641109466553,6980,7012,11912,-82,-10,76,6504,-9656,10500,-178,125,-166,-12884,5184,6728,-886,-15,-73,-13036,-6004,7832,-456,128,-139,0
1939.899333000183,6976,6848,12072,54,-259,28,6424,-9688,10320,-104,164,-172,-12896,5192,6632,-882,-29,-16,-12972,-5904,7668,-435,191,-150,0
1939.9350459575653,7048,6844,11920,-91,-46,64,6436,-9708,10412,-87,175,-178,-12704,5328,6728,-903,-28,-34,-12804,-5944,7816,-461,155,-141,0
1939.9708960056305,6956,7156,12032,-66,-25,71,6448,-9644,10460,-87,132,-141,-12828,5172,6760,-905,-25,-72,-12868,-6120,7804,-457,153,-149,0
1940.006108045578,7060,6844,12008,-99,-25,81,6420,-9772,10592,-109,149,-163,-12800,5264,6688,-908,-17,-61,-12920,-6024,7908,-446,141,-155,0
1940.0424189567564,7004,7032,12060,-103,-57,102,6508,-9668,10388,-122,158,-164,-12864,5312,6456,-924,26,-45,-12992,-5708,7812,-512,128,-144,0
1940.078800916672,6936,6968,11920,-78,-28,93,6436,-9652,10484,-92,174,-168,-12680,5240,6904,-959,22,-109,-12824,-5964,7588,-257,178,-156,0
1940.1143341064453,6888,6832,12024,-100,-69,137,6484,-9608,10484,-74,122,-175,-12756,5160,6752,-990,57,-88,-12956,-5940,7796,-485,138,-117,0
1940.1500689983368,7068,7012,12280,-67,-53,111,6516,-9776,10404,-83,129,-190,-12792,5232,6824,-981,50,-88,-12896,-6060,7788,-508,131,-141,0
1940.1857140064244,7020,6988,11980,-126,-39,100,6464,-9488,10520,-49,141,-187,-12872,5168,6828,-979,79,-65,-12844,-5684,7792,-481,116,-121,0
1940.221817016601,7004,7016,12024,-135,-41,98,6540,-9484,10484,-54,141,-181,-12816,5228,6852,-967,68,-50,-13000,-5920,7740,-489,139,-119,0
1940.2556269168854,6956,7036,11948,-100,-89,108,6476,-9672,10464,-65,131,-173,-12844,5212,6644,-1004,34,-101,-12868,-5940,7736,-471,114,-108,0
1940.2891659736633,6896,7040,12084,-134,-28,89,6556,-9956,10472,-57,155,-169,-12876,5152,6988,-1022,-15,-84,-12876,-6000,7884,-450,86,-123,0
1940.322864055633,7004,6904,12032,-112,-88,61,6508,-9624,10536,-48,141,-179,-12888,5308,6952,-1031,18,-49,-12908,-5952,7844,-453,143,-130,0
1940.3561511039734,6912,7016,12032,-149,-60,98,6172,-9748,10588,-32,137,-174,-12616,5124,6764,-1017,32,-91,-12904,-5976,7904,-450,114,-107,0
1940.3896620273588,6964,7004,11920,-110,-64,107,6536,-9720,10432,-30,112,-185,-12772,5272,6828,-1090,75,-112,-12868,-6016,7792,-467,137,-90,0
1940.4233379364014,6952,6900,12124,-154,-135,134,6196,-9796,10452,254,117,-211,-12752,5308,6832,-1138,87,-189,-12880,-5888,7740,-450,177,-82,0
1940.45698094368,6940,6960,11924,-140,-156,135,6488,-9664,10380,-39,102,-220,-12796,5224,7076,-1126,88,-151,-12940,-6052,7908,-508,156,-84,0
1940.4905390739443,6716,7004,12008,-164,-161,136,6380,-9724,10512,-44,107,-212,-12700,5176,6664,-1115,75,-126,-12920,-5996,7904,-518,134,-51,0
1940.5240020751953,7028,7060,11836,-137,-177,137,6516,-9740,10692,-255,82,-208,-12756,5256,6648,-1090,127,-115,-12988,-6112,7932,-501,135,-77,0
1940.5576429367068,6992,7088,12280,-157,-198,135,6480,-9712,10328,-255,123,-220,-12856,4948,6676,-1157,134,-179,-12920,-6036,7820,-481,178,-88,0
1940.600511074066,7032,6996,12144,-215,-193,128,6572,-9624,10464,21,151,-224,-12856,5172,6872,-1101,185,-132,-12944,-5980,7768,-527,141,-55,0
1940.6335420608523,6912,6920,12184,-175,-252,112,6544,-9760,10540,79,160,-217,-12896,5368,6884,-1163,165,-191,-12964,-5888,7828,-521,156,-82,0
1940.6671581268313,7124,6976,12028,-207,-302,114,6424,-9700,10372,49,205,-198,-12872,5216,6824,-1255,102,-212,-12832,-5824,7864,-478,188,-104,0
1940.7007219791412,6984,6944,12068,-114,-289,98,6468,-9672,10404,-9,208,-194,-12884,5156,6856,-1182,73,-220,-12868,-5988,7816,-499,118,-100,0
1940.73428106308,7040,6924,11948,-105,-301,113,6412,-9812,10708,-48,221,-214,-12856,5208,6792,-1097,65,-161,-12996,-6100,7804,-481,176,-111,0
1940.7679879665375,7084,6684,11908,-105,-492,94,6212,-9500,10580,-87,176,-207,-12752,5076,6808,-1145,39,-150,-12932,-5788,7832,-417,194,-124,0
1940.8014640808108,7108,6716,11796,-19,-10,99,6408,-9688,10504,84,198,-172,-12744,5164,6864,-1214,113,-131,-12836,-5984,7964,-526,231,-125,0
1940.834932088852,6960,6944,12008,-150,-178,137,6480,-9620,10744,174,104,-179,-12788,4876,6904,-1164,431,-136,-12956,-6044,7804,-567,73,-60,0
1940.868197917938,7132,7096,11688,-332,7,214,6492,-9664,10784,21,-136,-199,-12832,5092,6928,-1141,437,-132,-12980,-6100,7772,-461,115,-31,0
1940.9016060829165,7116,7004,12128,-351,-35,200,6468,-9616,10432,88,-89,-206,-12840,5048,6776,-1199,387,-96,-12892,-5692,7752,-482,155,-64,0
1940.9352040290833,7164,6968,11972,-438,-105,200,6456,-9544,10340,204,17,-213,-12756,5052,6900,-1285,356,-124,-12804,-5972,7700,-447,185,-52,0
1940.9688689708707,7024,6932,11920,-447,-40,217,6152,-9532,10288,35,-42,-209,-12796,5004,6728,-1263,213,-152,-12828,-5940,7868,-338,215,-32,0
1941.0023629665375,7116,6960,12156,-186,-212,147,6524,-9732,10364,127,200,-229,-12980,5112,6652,-1081,180,-141,-13012,-6012,7804,-514,231,-75,0
1941.0358729362488,7356,7152,11844,-256,-167,155,6512,-9652,10792,-30,94,-206,-12968,5304,7020,-1034,159,-121,-12948,-5916,7788,-436,169,-78,0
1941.0694770812988,7172,6920,12052,-98,-14,137,6600,-9620,10456,12,101,-201,-12904,5156,6644,-1060,136,-131,-13040,-6100,7736,-465,186,-96,0
1941.1029961109164,7112,6888,11976,-139,-69,143,6508,-9568,10444,-25,122,-185,-12864,5076,6828,-989,98,-72,-12876,-5964,7832,-506,126,-112,0
1941.1367149353027,7028,6908,11776,-175,-62,112,6596,-9640,10716,-54,144,-192,-12964,4992,6816,-965,149,-77,-12832,-5656,7772,-522,99,-143,0
1941.1702680587769,7116,6892,11972,-172,-72,104,6616,-9596,10724,-7,134,-197,-12856,5004,6780,-945,123,-79,-12976,-5920,7740,-523,107,-173,0
1941.2037000656128,7224,6944,12032,-123,-5,99,6616,-9572,10556,-18,163,-162,-12816,5040,6512,-969,82,-48,-12992,-6096,7692,-505,97,-128,0
1941.2402801513672,7176,6904,12084,-131,-4,134,6524,-9696,10440,-84,113,-143,-12832,5024,6684,-1002,150,-74,-12888,-5792,7772,-523,112,-128,0
1941.2754659652708,7412,6804,11848,-119,-31,136,6552,-9732,10468,-16,123,-161,-12604,5064,6744,-1271,149,-64,-12984,-6124,7832,-522,133,-108,0
1941.3113560676575,7376,6836,12220,-108,-51,103,6856,-9488,10640,-90,130,-159,-12908,5056,6896,-1008,78,-78,-12996,-5956,7872,-530,128,-133,0
1941.3477480411532,7012,6904,11988,-109,-46,71,6652,-9704,10484,-95,188,-168,-12928,4868,6752,-970,61,-79,-13004,-6032,7756,-538,103,-158,0
1941.382875919342,7312,6972,11876,-51,-5,68,6608,-9616,10604,-111,182,-143,-12820,5056,6760,-929,-16,-249,-12840,-5928,7780,-561,70,-188,0
1941.4182360172272,7072,6864,12100,-83,-249,62,6520,-9752,10672,-41,178,-147,-12920,5060,6512,-1002,8,-68,-12936,-6028,7808,-506,113,-160,0
1941.4533309936523,7088,6956,12012,-119,17,100,6504,-9584,10552,34,166,-170,-12852,5088,6788,-1054,83,-63,-12864,-5944,7820,-430,155,-134,0
1941.489187002182,6976,7032,12072,-112,-23,81,6640,-9732,10468,-71,161,-213,-12900,5160,6832,-972,90,-56,-12852,-6088,7756,-505,176,-121,0
1941.5245110988617,6912,6956,12012,-148,-91,89,6576,-9952,10612,-66,162,-191,-12996,5148,6692,-993,64,-86,-12920,-5868,7792,-472,156,-88,0
1941.56042098999,6912,7144,11920,-92,-52,115,6544,-9620,10396,-71,136,-151,-12896,5076,6900,-997,89,-54,-12904,-5960,7904,-484,140,-102,0
1941.595515012741,7092,6996,12028,-133,-37,122,6820,-9704,10584,-44,133,-115,-12828,5300,6928,-1004,92,-48,-12880,-6012,7908,-472,58,-134,0
1941.631402015686,6944,6876,12144,-142,-27,104,6584,-9560,10380,-60,167,-174,-12904,5128,6816,-985,29,-41,-12872,-5984,7920,-502,99,-126,0
1941.667179107666,6972,6840,11880,-96,-37,97,6516,-9684,10308,-41,157,-152,-12928,5080,6776,-1039,54,-90,-12996,-6132,7796,-518,120,-115,0
1941.7022199630735,7068,6952,11864,-136,-41,81,6468,-9672,10528,-17,187,-157,-12756,5040,6840,-1034,73,-62,-12800,-5952,7692,-487,159,-150,0
1941.7375900745392,7116,6692,12052,-76,-41,100,6536,-9704,10472,-53,139,-195,-12812,5356,6872,-1049,95,-84,-12892,-5940,7716,-479,142,-152,0
1941.773311138153,6932,6984,12124,-132,-64,80,6488,-9636,10420,-43,132,-175,-12900,5160,6760,-1055,114,-107,-12988,-6068,7752,-455,129,-124,0
1941.8093850612645,7120,6692,12064,-110,-21,84,6600,-9720,10556,-84,157,-167,-12900,5192,6772,-1030,83,-40,-12956,-6108,7684,-489,140,-122,0
1941.8445711135864,7060,6984,12260,-129,-34,78,6596,-9668,10524,-54,151,-154,-12932,5092,6896,-1036,89,-54,-12904,-6044,7864,-495,116,-108,0
1941.8809690475464,6936,6960,11952,-128,-57,114,6480,-9588,10512,-35,150,-186,-12760,5172,6836,-986,110,-79,-12880,-6048,7700,-474,141,-147,0
1941.914516925812,7008,7004,11976,-103,-60,96,6648,-9660,10736,-70,168,-176,-12592,4992,6876,-1045,84,-102,-12940,-6088,7884,-469,111,-131,0
