time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1941.9480209350588,7024,6972,11820,-141,-72,88,6648,-9584,10556,-41,154,-203,-12820,5352,6660,-1025,91,-104,-12984,-6120,7896,-483,124,-143,0
1941.981656074524,7072,6948,12272,-113,-21,108,6520,-9976,10412,-34,167,-147,-12836,5196,6672,-1010,124,-66,-12904,-5976,7688,-493,133,-143,0
1942.0154359340668,7008,7156,11956,-114,-40,101,6452,-9716,10532,-39,131,-148,-12824,4880,6880,-1046,114,-36,-12916,-6060,7792,-499,123,-122,0
1942.0486330986023,7040,6764,12056,-135,-52,115,6480,-9836,10524,-52,125,-165,-12808,5076,6820,-1041,151,-80,-12912,-5692,7780,-257,148,-97,0
1942.0823071002965,6924,6988,11916,-94,-46,114,6400,-9664,10544,-66,120,-152,-12900,5036,6832,-1046,136,-91,-12900,-5964,8024,-498,114,-110,0
1942.115823030472,7032,7044,12156,-108,-64,114,6560,-9672,10448,-51,132,-156,-12892,5104,6856,-1036,139,-36,-12880,-5984,7808,-480,129,-129,0
1942.1487741470337,6996,6992,12028,-122,-82,94,6516,-9960,10408,-57,163,-177,-12840,5084,6792,-1059,137,-79,-12912,-5936,7796,-461,139,-161,0
1942.1823000907896,7096,7044,11964,-140,-42,95,6516,-9488,10472,-64,177,-170,-12884,5124,7000,-1044,113,-102,-12920,-6028,8160,-450,115,-88,0
1942.2201049327853,7000,6920,11828,-148,-63,85,6476,-9784,10392,-36,156,-157,-12876,5116,6816,-1038,86,-79,-12860,-5956,7808,-485,115,-125,0
1942.2539150714874,7028,6916,12252,-169,-67,112,6468,-9680,10444,-45,172,-145,-12576,5036,6844,-1060,104,-76,-12900,-5964,8176,-477,149,-150,0
1942.28786110878,7072,7032,11876,-131,-11,99,6404,-9724,10424,-55,172,-174,-12864,5044,7052,-1036,73,-43,-12840,-5940,7788,-449,127,-125,0
1942.3213541507723,6964,7080,12084,-149,-87,73,6492,-9732,10732,-53,195,-174,-12896,5060,6792,-1060,55,-97,-12900,-6036,7756,-451,188,-107,0
1942.3545379638672,7144,7004,12088,-127,-72,96,6448,-9772,10488,-70,175,-194,-12896,5168,6756,-1045,19,-77,-12828,-6004,7892,-412,194,-110,0
1942.3881080150604,7092,6720,12008,-108,-33,113,6620,-9608,10296,-51,154,-138,-12596,5024,7112,-1021,-252,-71,-12984,-5964,7816,-425,159,-124,0
1942.4215309619904,6940,6708,12072,-150,-68,118,6440,-9676,10704,-68,186,-156,-12872,4996,6904,-995,6,-84,-12892,-6072,7704,-402,153,-104,0
1942.4550161361694,7144,7100,12068,-181,-106,100,6476,-9744,10616,-69,226,-178,-12860,5080,6956,-963,-73,-114,-12908,-6020,7816,-384,231,-85,0
1942.4886000156405,7060,7040,11976,-133,-122,125,6392,-9768,10452,-76,210,-204,-12728,5080,6908,-968,-48,-137,-12980,-5984,7740,-435,4,-108,0
1942.5220501422884,6960,7064,12016,-140,-176,123,6516,-9548,10264,-255,180,-218,-12992,5096,6868,-977,65,-152,-12868,-5992,7936,-406,254,-58,0
1942.5556020736694,7020,7164,11828,-113,-187,150,6468,-9692,10544,24,150,-225,-12576,4932,7124,-963,84,-123,-12972,-5868,7936,-396,242,-70,0
1942.5892801284788,7096,6996,11932,-151,-185,140,6428,-9492,10556,-2,152,-213,-13004,5024,6852,-941,99,-116,-12856,-6012,7724,-402,216,-51,0
1942.6227071285248,6960,7160,12216,-175,-115,135,6440,-9656,10540,3,144,-220,-12924,5156,6968,-996,126,-148,-12916,-5968,7820,-427,196,-84,0
1942.6559340953827,7040,7004,12252,-244,-180,149,6472,-9488,10244,22,158,-209,-12896,4992,6968,-1011,137,-136,-12988,-5872,7860,-433,216,-102,0
1942.6894631385803,7072,7036,11572,-209,-169,137,6504,-9564,10440,0,146,-195,-12860,5100,6688,-1013,129,-86,-12864,-5968,7820,-435,202,-87,0
1942.7228579521177,7088,7040,11888,-222,-170,124,6528,-9936,10552,30,129,-226,-12884,5088,6976,-997,143,-101,-12932,-5920,7800,-426,197,-96,0
1942.7563800811768,7124,7012,11980,-201,-181,145,6468,-9652,10288,-4,146,-247,-12976,5040,6980,-1009,133,-113,-13032,-5948,7844,-423,224,-93,0
1942.7898170948029,7048,6784,11852,-194,-210,146,6388,-9756,10712,8,151,-227,-12612,5068,6856,-1021,133,-139,-12956,-6144,7860,-438,191,-97,0
1942.82332611084,7008,7016,12004,-211,-173,154,6492,-9672,10456,23,131,-228,-12884,4868,6720,-1029,158,-136,-12984,-5908,7744,-468,194,-70,0
1942.8568539619444,7080,7004,11848,-193,-179,169,6464,-9660,10380,-12,107,-219,-12548,5020,6740,-1034,125,-116,-12988,-5720,7720,-471,189,-79,0
1942.8902010917664,7120,6960,11896,-215,-187,179,6504,-9684,10676,11,116,-223,-12584,4996,6848,-1050,168,-103,-12908,-6144,7720,-450,190,-48,0
1942.927528142929,7196,7120,12032,-209,-188,178,6436,-9648,10488,10,103,-228,-12880,5040,6844,-1051,170,-141,-12984,-5976,7760,-485,172,-45,0
1942.9629230499268,7036,6960,12104,-208,-219,153,6608,-9660,10304,-23,135,-230,-12860,5072,6952,-1038,156,-120,-12892,-5704,7856,-495,192,-96,0
1942.9986920356753,6988,6908,12080,-195,-193,162,6328,-9620,10520,22,108,-226,-12828,5080,6836,-1030,159,-135,-12908,-5960,7732,-487,182,-108,0
1943.0334291458132,7120,6960,11908,-184,-203,145,6532,-9724,10516,5,113,-223,-12796,5040,6864,-1278,173,-160,-12936,-5996,7868,-480,196,-101,0
1943.0696620941164,7000,6968,11932,-213,-186,143,6520,-9680,10268,-17,108,-262,-12908,5032,6924,-1037,156,-146,-12992,-5776,7720,-476,175,-61,0
1943.1050109863284,7092,6976,11844,-232,-158,152,6560,-9580,10564,-13,111,-209,-12820,4944,6756,-1018,155,-112,-13000,-5720,7896,-477,166,-86,0
1943.1407020092013,7220,6912,11900,-216,-167,155,6572,-9660,10392,26,104,-205,-12972,4976,6832,-1052,136,-142,-12952,-5804,7780,-483,189,-91,0
1943.1756920814514,7396,6972,11892,-231,-208,144,6528,-9600,10436,45,116,-197,-12788,5008,7016,-1042,115,-125,-12920,-6080,7824,-457,142,-92,0
1943.211802959442,7096,7100,12004,-178,-123,132,6448,-9636,10560,-24,123,-221,-12924,4992,6992,-771,121,-74,-12980,-5880,7708,-473,153,-121,0
1943.2477209568024,7232,6916,11992,-220,-151,127,6484,-9592,10492,-35,142,-188,-12824,5000,6888,-1026,91,-89,-13112,-5664,7780,-477,143,-109,0
1943.2828330993652,7128,7148,11876,-113,-86,124,6472,-9644,10352,-43,138,-133,-12892,4980,7056,-1009,120,-48,-12984,-5980,7796,-491,57,-146,0
1943.3186819553373,7292,7048,11832,-102,12,84,6532,-9580,10564,-47,179,-128,-12888,4912,6964,-977,66,-33,-12940,-5840,7776,-494,74,-141,0
1943.3539769649508,7152,7036,11992,-192,-250,92,6504,-9668,10552,-33,190,-149,-12828,5040,6788,-1009,87,-34,-12972,-5940,7744,-477,119,-169,0
1943.3892149925232,7196,6872,11936,-132,13,83,6436,-9612,10548,-52,197,-169,-12956,5048,6856,-1031,75,-92,-12956,-5900,7888,-492,138,-145,0
1943.4243109226227,7200,6700,11988,-101,-17,78,6492,-9720,10704,-47,161,-159,-12928,4960,6776,-961,88,-71,-12896,-5800,7864,-478,173,-158,0
1943.4606659412384,7092,6876,11896,-121,-23,88,6488,-9532,10576,-52,192,-173,-12796,4996,6888,-982,127,-59,-12912,-5848,7716,-487,127,-145,0
1943.4956939220428,7052,6936,11948,-114,-51,94,6500,-9584,10568,-50,160,-176,-12852,4956,6704,-948,48,-68,-12992,-6116,7992,-491,143,-109,0
1943.5312571525574,7240,6892,12076,-195,-38,56,6196,-9672,10628,-32,208,-156,-12832,5088,6864,-920,64,-34,-12984,-5900,7772,-472,107,-173,0
1943.5684411525724,7068,7036,11812,-133,-22,77,6464,-9688,10708,-36,194,-170,-12976,5072,6976,-993,11,-57,-12988,-5976,7924,-491,127,-155,0
1943.6019060611725,7156,6944,12072,-125,-35,78,6376,-9676,10376,-39,222,-144,-12864,4984,6892,-946,59,-46,-13140,-5828,7768,-474,122,-134,0
1943.6353380680084,7208,7020,11948,-120,-47,67,6444,-9644,10428,-41,189,-150,-12872,5016,6884,-941,55,-29,-12956,-5920,7824,-488,124,-146,0
1943.6689050197604,6912,6944,11944,-123,-3,64,6500,-9620,10604,-39,187,-189,-12860,5080,7072,-1012,89,-54,-12844,-5900,7812,-479,107,-148,0
1943.7024230957031,7164,6932,11976,-130,-43,99,6444,-9764,10460,-15,164,-190,-12856,4996,6752,-1000,135,-66,-12920,-5684,7880,-487,144,-114,0
1943.7358300685885,7164,6936,12004,-92,-15,81,6640,-9664,10552,-14,146,-177,-12952,5068,7060,-989,104,-91,-12996,-5956,7760,-257,128,-165,0
1943.7694420814514,7192,6900,12044,-141,-31,80,6580,-9584,10492,-45,178,-162,-12820,5032,6796,-1006,89,-72,-12948,-5976,7796,-478,111,-144,0
1943.8039610385895,7156,7068,12084,-144,-62,77,6500,-9648,10284,-29,171,-167,-12908,4868,7116,-1004,70,-45,-12948,-5852,7796,-464,109,-143,0
1943.8373451232908,7136,6964,11924,-163,-14,102,6540,-9776,10544,-33,204,-148,-13020,4864,6736,-983,81,-32,-13016,-5888,7804,-478,88,-144,0
1943.8710451126096,7172,6976,11916,-81,-40,94,6460,-9716,10492,-56,184,-147,-12944,5192,6988,-981,86,24,-12904,-5788,7820,-500,82,-154,0
1943.9044830799103,7072,7036,11660,-117,-21,88,6464,-9604,10668,-39,166,-161,-12804,5048,7088,-1024,85,-49,-12928,-5856,7872,-532,104,-149,0
1943.937551021576,7252,7004,12024,-153,-34,112,6368,-9560,10564,-252,141,-163,-12596,5284,6876,-1023,89,-96,-13012,-5992,7820,-482,106,-126,0
1943.9710910320284,7068,7040,11948,-120,-58,89,6184,-9680,10512,-37,142,-168,-12996,5012,7164,-998,67,-82,-13064,-6028,7844,-481,145,-134,0
1944.0046861171725,7056,7040,11916,-150,-73,82,6468,-9924,10344,-39,179,-189,-12752,5188,6984,-1001,87,-30,-12960,-5984,7764,-441,160,-129,0
1944.038187980652,7068,7072,12008,-159,-38,82,6160,-9672,10664,-36,139,-170,-12820,5060,6920,-993,78,-41,-12940,-6132,7868,-461,130,-150,0
1944.071979999542,7396,7104,11872,-123,-8,97,6552,-9624,10748,-36,127,-153,-12768,5004,6948,-966,60,-59,-12932,-5956,7872,-483,105,-136,0
1944.1054990291595,7000,7028,11800,-148,-41,105,6456,-9700,10660,-76,139,-140,-12880,5040,6748,-982,87,-92,-12904,-5920,7868,-520,108,-151,0
1944.1387701034548,7080,6956,11844,-137,-40,107,6492,-9540,10604,-63,150,-164,-12928,4880,6872,-988,61,-54,-12952,-5676,7776,-512,130,-123,0
1944.1721990108492,7072,7020,11924,-129,-55,149,6424,-9672,10588,-50,144,-164,-12892,5008,6688,-1013,80,-21,-12992,-5888,7820,-519,162,-127,0
1944.2057189941404,7084,6964,11976,-166,-100,116,6464,-9656,10488,-28,176,-169,-12804,4992,6856,-1018,101,-125,-12940,-6052,7900,-760,177,-132,0
1944.239393949509,7108,7056,11860,-97,-76,137,6432,-9664,10624,-31,123,-183,-12760,5076,6656,-1005,111,-109,-12904,-5968,7904,-491,164,-137,0
1944.2729711532593,7124,7088,11824,-136,-66,131,6204,-9700,10476,-65,140,-174,-12732,5176,7092,-1008,95,-57,-12868,-5848,7840,-445,128,-106,0
1944.3066160678864,7328,7084,12000,-153,-42,95,6636,-9984,10656,-64,135,-139,-12580,5112,6996,-969,93,-55,-13028,-5896,7760,-504,149,-117,0
1944.3402049541473,7004,7000,11908,-159,-38,91,6500,-9632,10468,-42,149,-168,-13052,5080,6816,-995,58,-44,-12852,-5984,8152,-470,150,-132,0
1944.373687028885,7056,7060,11844,-165,-60,127,6356,-9600,10528,-16,154,-167,-12804,4992,6892,-983,90,-77,-12780,-5900,7884,-457,150,-120,0
1944.4069499969485,6980,6984,11828,-168,-74,84,6148,-9788,10700,-42,150,-198,-12856,5036,6828,-1010,70,-133,-12948,-5964,7780,-452,193,-160,0
1944.440351009369,7016,7032,11944,-195,-101,86,6340,-9692,10516,1,163,-197,-12908,5064,6976,-1037,97,-110,-13036,-5808,7868,-465,177,-104,0
1944.4738819599152,6984,6932,12020,-192,-75,99,6396,-9684,10580,-22,143,-191,-12844,5112,6784,-983,103,-81,-12888,-5880,7860,-488,182,-91,0
1944.507400035858,6976,7056,11972,-183,-115,125,6468,-9708,10476,-10,124,-201,-12788,5208,6868,-985,102,-127,-12936,-5868,7748,-520,166,-74,0
1944.5408220291135,6684,7004,11988,-170,-160,167,6428,-9572,10284,-34,83,-196,-12688,5048,6676,-1010,105,-97,-13056,-5708,7768,-488,178,-93,0
1944.5743920803068,7036,7024,11972,-168,-132,139,6404,-9664,10388,-28,111,-225,-12748,4988,7120,-1014,110,-106,-12888,-5892,7780,-767,168,-106,0
1944.6118059158323,7144,7048,11972,-145,-108,128,6432,-9668,10252,-27,146,-195,-12832,5036,6976,-997,106,-59,-13008,-5972,7904,-518,149,-139,0
1944.6476700305936,7040,6980,11948,-151,-109,97,6508,-9632,10416,-22,141,-208,-12848,4864,7020,-1277,110,-96,-12952,-5984,7780,-453,178,-114,0
1944.6830489635468,7072,7060,11876,-174,-27,105,6480,-9584,10536,-10,131,-199,-12628,5028,6724,-978,130,-52,-13244,-5916,7840,-481,131,-117,0
1944.7182581424713,7200,6932,11880,-164,-91,126,6488,-9700,10440,-30,136,-171,-12868,5076,6804,-1022,78,-49,-12912,-5640,7880,-503,164,-157,0
1944.753842115402,6968,6944,11800,-163,-86,101,6400,-9712,10440,-8,139,-156,-12776,5024,6828,-1064,55,-129,-12844,-5992,7808,-490,140,-147,0
1944.7893850803373,6976,7032,11920,-143,-64,114,6312,-9648,10288,-40,163,-178,-13016,4956,7152,-995,72,-47,-12908,-5924,7968,-460,116,-151,0
1944.8248901367188,7128,7068,11924,-132,-78,84,6460,-9744,10568,-40,159,-186,-12860,5344,6832,-961,107,-81,-12876,-5920,7940,-495,150,-138,0
1944.8602790832524,7052,7040,11980,-169,-30,126,6388,-9656,10400,-17,163,-156,-12736,5056,6868,-1048,110,-26,-12964,-5856,7904,-459,124,-150,0
1944.8956410884855,7112,7020,11816,-155,-19,103,6420,-9660,10684,-48,133,-153,-12592,5096,6968,-1021,74,-58,-12972,-5984,7828,-477,105,-114,0
1944.9308490753174,7004,7076,11924,-142,245,122,6164,-9656,10684,-62,150,-143,-12828,5112,6884,-959,88,-29,-13008,-5888,7976,-476,111,-116,0
1944.9661469459534,7060,7064,11968,-174,-55,121,6552,-9804,10512,-33,168,-171,-12740,5088,6728,-987,95,-119,-12856,-5900,7852,-506,144,-118,0
1945.0019640922549,7096,7052,11996,-138,-64,119,6368,-9704,10616,-12,110,-176,-12844,5064,6868,-1015,106,-78,-12936,-5924,7956,-488,200,-93,0
1945.0377061367035,7056,6984,11856,-195,-143,147,6380,-9828,10300,26,109,-231,-12840,5148,6864,-1011,129,-153,-12960,-5916,7888,-498,204,-67,0
1945.0728530883787,6924,7020,11948,-170,-161,149,6480,-9668,10696,-23,91,-226,-12992,5152,6992,-997,106,-150,-12980,-5876,7924,-492,178,-104,0
1945.1076180934908,7176,6916,12256,-174,-124,170,6516,-9584,10748,-19,125,-204,-12612,5088,6804,-1013,136,-151,-12956,-5872,7704,-473,165,-130,0
1945.143476009369,6996,7012,12016,-168,-92,135,6436,-9676,10452,-18,120,-206,-12840,5120,6940,-1040,116,-91,-12888,-5940,7876,-483,172,-68,0
1945.178426027298,7064,6968,11948,-222,-150,134,6328,-9660,10500,-39,108,-207,-12868,5004,6952,-1003,123,-140,-12772,-5964,7800,-483,190,-95,0
1945.2141349315643,7044,6996,11952,-213,-162,154,6172,-9656,10484,-52,122,-213,-12772,5148,6992,-983,117,-157,-12932,-5956,7880,-464,193,-96,0
1945.2505810260773,7064,6960,11828,-218,-160,127,6488,-9588,10648,-28,131,-204,-12876,5228,7032,-779,93,-124,-13160,-5860,7628,-768,210,-120,0
1945.2841749191284,7056,6984,12272,-203,-132,156,6444,-9572,10612,38,93,-232,-12760,5092,6756,-1056,162,-138,-12900,-5904,7876,-453,223,-58,0
1945.3176870346067,7388,7056,11604,-184,-119,181,6188,-9560,10520,17,111,-226,-12724,5060,6872,-1038,154,-119,-12840,-5836,7816,-463,215,-56,0
1945.351442098617,7372,7012,11880,-164,-164,167,6508,-9660,10680,-19,97,-226,-12840,5164,6788,-994,132,-105,-12860,-5892,7740,-475,191,-65,0
1945.3848540782928,7156,7012,11816,-228,-181,173,6500,-9712,10408,-7,119,-194,-12888,5112,6952,-998,147,-138,-13088,-5908,7780,-489,194,-66,0
1945.4183340072632,7340,7080,11880,-203,-167,179,6472,-9700,10608,22,79,-195,-12916,5084,6936,-1033,162,-134,-12892,-5864,7844,-480,169,-58,0
1945.4517149925232,7120,6944,11872,-217,-129,150,6492,-9576,10248,18,110,-201,-12808,5044,6916,-997,126,-91,-12816,-5896,7816,-506,165,-90,0
1945.4851310253143,7100,6988,11892,-202,-163,154,6456,-9556,10504,-11,103,-207,-12760,4984,6832,-1010,129,-82,-12896,-5880,7764,-459,156,-83,0
1945.5186719894407,7412,6672,11836,-204,-141,133,6436,-9604,10664,-14,125,-209,-12900,5148,6892,-1270,90,-136,-12884,-5876,7836,-500,171,-107,0
1945.552191019058,7124,7000,11884,-178,-144,177,6456,-9612,10512,-18,112,-218,-12848,5328,6812,-1049,134,-145,-13008,-5948,7788,-761,178,-102,0
1945.5856530666351,7420,6740,11856,-162,-154,152,6480,-9652,10536,19,86,-225,-12860,5104,6832,-1029,151,-153,-12892,-5904,7744,-485,238,-80,0
1945.6191270351412,7204,6664,11964,-201,-208,136,6372,-9644,10380,-250,93,-244,-12836,5180,6716,-1017,141,-140,-12936,-5844,7844,-475,240,-114,0
1945.6523630619047,7356,6920,11844,-198,-184,143,6476,-9576,10340,249,107,-237,-12916,5024,6728,-1057,170,-137,-12880,-6060,7904,-443,190,-83,0
1945.6860461235049,7352,6828,11976,-215,-163,137,6452,-9688,10476,-35,142,-224,-12852,5080,6816,-984,125,-150,-13028,-5860,7740,-485,171,-95,0
1945.7196669578552,7264,7040,11852,-185,-154,132,6476,-9564,10612,-3,115,-225,-12952,5028,6884,-1003,83,-138,-13024,-5872,7800,-485,156,-98,0
1945.7531099319456,7152,6804,11908,-160,-116,125,6532,-9688,10572,-11,125,-195,-12968,5056,6720,-1040,72,-83,-13292,-5684,7556,-481,161,-110,0
1945.7868480682373,7268,6976,11832,-168,-123,126,6504,-9552,10524,-20,160,-182,-12760,4976,6724,-1019,90,-83,-12908,-5924,7740,-440,140,-113,0
1945.82039308548,7272,7028,11988,-179,-127,115,6488,-9632,10532,-32,119,-186,-12840,5060,6824,-1009,133,-111,-12920,-5740,7828,-457,186,-106,0
1945.8540949821472,7284,6980,11860,-197,-90,124,6612,-9612,10428,-21,102,-184,-12804,5044,6940,-1038,151,-65,-12928,-5788,7784,-492,152,-115,0
1945.8875579833984,7180,6980,11820,-120,-96,168,6444,-9620,10704,-40,95,-175,-12912,5060,6840,-1012,125,-65,-12980,-5904,7796,-505,111,-112,0
1945.9210419654844,7108,7164,11812,-128,-45,129,6500,-9596,10712,-64,130,-154,-12936,4972,6688,-1012,102,-68,-12968,-6144,7912,-486,110,-134,0
1945.9544789791107,7168,6724,12240,-165,-33,99,6436,-9636,10748,-66,174,-175,-12852,5056,6736,-1012,60,-30,-12968,-5792,7924,-482,113,-162,0
1945.9880120754244,6928,6984,11868,-143,-8,85,6496,-9656,10600,-44,174,-151,-12856,5068,6764,-1015,43,-9,-12952,-5860,7828,-483,142,-153,0
1946.0215680599213,7168,6664,11932,-73,5,77,6496,-9600,10624,-37,171,-170,-12636,5012,6660,-995,50,-84,-13008,-5688,8128,-500,122,-149,0
1946.054782152176,7024,6916,12020,-136,-36,87,6628,-9620,10548,-56,189,-164,-12816,5024,6792,-994,102,-60,-13000,-5860,7828,-500,136,-132,0
1946.0884799957275,7404,6696,12016,-139,-67,86,6152,-9928,10460,-62,119,-165,-12844,5160,6740,-990,127,-94,-12972,-5864,7664,-461,125,-140,0
1946.1219770908356,7104,6940,11920,-143,4,93,6480,-9628,10480,-47,153,-177,-12832,5060,6668,-774,110,-83,-12900,-5668,7856,-488,151,-120,0
1946.1552801132204,6912,6964,12260,-146,-255,105,6392,-9596,10412,-56,162,-188,-12832,5020,6684,-960,67,-79,-13228,-5852,7852,-474,138,-168,0
1946.1888060569763,7372,6968,12060,-146,-27,52,6548,-9644,10436,-33,167,-171,-12968,5068,6804,-938,46,-67,-13028,-5864,7828,-495,103,-160,0
1946.2223010063171,7356,6960,11916,-103,-15,71,6424,-9636,10596,-43,171,-136,-12940,5044,6860,-1000,25,253,-12836,-5868,7864,-498,84,-157,0
1946.2557821273804,6948,6964,11860,-112,-25,54,6492,-9652,10732,-42,170,-129,-12848,4972,6688,-978,70,-20,-12952,-5960,7736,-464,106,-137,0
1946.2927980422974,7196,6940,12164,-151,-22,75,6480,-9576,10476,-72,153,-156,-12848,5044,6768,-982,100,-54,-12948,-5832,7712,-471,74,-144,0
1946.3283820152285,7312,7036,11788,-128,-43,88,6404,-9740,10488,-65,133,-162,-12812,5116,6816,-1025,56,-10,-12956,-5904,7856,-521,109,-173,0
1946.3634281158447,7164,6868,11992,-127,-71,95,6540,-9612,10588,-40,131,-145,-12892,4900,6816,-1035,63,-65,-12936,-5908,7916,-765,115,-158,0
1946.3988361358645,7084,6976,11888,-108,22,97,6436,-9588,10444,-33,130,-151,-13040,4972,6976,-998,54,-10,-12928,-5984,7844,-497,114,-170,0
1946.433965921402,7220,7064,12236,-160,-46,57,6488,-9816,10240,-46,196,-181,-12792,5088,6772,-966,14,-64,-12968,-5840,7844,-456,114,-187,0
1946.4698529243467,7144,6884,11908,-151,14,75,6460,-9476,10344,-45,178,-124,-12748,5180,6736,-1023,59,-8,-12900,-5840,7908,-471,90,-166,0
1946.50492310524,7120,7012,11988,-95,-22,77,6476,-9552,10600,-30,174,-148,-12800,5076,6816,-1010,31,-54,-12928,-5872,7836,-465,103,-141,0
1946.5403850078583,6916,6940,12188,-142,-21,89,6376,-9620,10652,-50,151,-172,-13052,5064,6884,-956,56,-37,-12992,-5652,7856,-482,119,-113,0
1946.575933933258,7036,7048,11956,-150,-57,88,6444,-9644,10344,-93,141,-163,-12740,5040,6844,-965,91,-101,-12916,-5840,7712,-513,108,-122,0
1946.6113209724429,7164,6980,11796,-104,-34,92,6408,-9544,10628,-45,137,-173,-12844,5012,6928,-772,122,-23,-12824,-5888,7808,-526,154,-114,0
1946.646234989166,7000,7020,11916,-122,-50,112,6376,-9652,10508,247,92,-161,-12732,5028,6912,-1061,123,-89,-12880,-5880,7892,-766,158,-109,0
1946.6820290088654,7128,7148,11772,-131,-62,134,6204,-9680,10436,-25,105,-185,-12900,5088,6880,-1004,131,-63,-13016,-5948,7940,-484,142,-141,0
1946.71777009964,7092,7056,11952,-160,-76,90,6444,-9736,10356,-58,136,-184,-12908,5112,6860,-1025,96,-84,-12896,-6144,8044,-486,103,-149,0
1946.7530760765076,7180,6992,11844,-167,-35,106,6636,-9644,10484,-17,127,-157,-12780,5012,6988,-1015,101,-57,-12912,-5904,7884,-480,122,-139,0
1946.7882549762724,7064,6944,12116,-170,-36,108,6536,-9732,10452,-46,151,-176,-13048,5004,6724,-1004,90,-58,-12832,-5968,7860,-483,127,-166,0
1946.824016094208,7180,7028,11912,-162,-74,82,6484,-9592,10500,-45,162,-162,-12808,5108,6992,-981,77,-87,-12960,-5940,7696,-495,127,-138,0
1946.860676050186,7132,7028,12204,-185,-31,91,6648,-9680,10572,-46,169,-175,-12640,5116,6860,-993,94,-46,-12956,-5848,7776,-460,137,-129,0
1946.8956661224363,7016,6988,11964,-169,-44,117,6396,-9576,10308,-6,170,-176,-12732,5128,6964,-1020,85,-99,-12836,-5940,7872,-453,164,-114,0
1946.9324500560763,6988,7052,11892,-164,-80,113,6180,-9556,10328,-23,140,-190,-12828,5148,6844,-1014,109,-78,-12836,-5852,7692,-485,129,-87,0
1946.965898990631,7036,6948,12268,-194,-95,123,6452,-9704,10620,248,131,-216,-12924,4920,7128,-1030,133,-85,-12800,-5928,8012,-494,166,-82,0
1946.9994361400604,7084,7048,11948,-183,-83,159,6408,-9596,10504,-23,113,-185,-12764,5068,6964,-1012,134,-101,-12928,-6128,7880,-503,158,-101,0
1947.0329310894012,7064,7012,12272,-168,-111,152,6196,-9496,10320,13,98,-182,-12892,4984,6964,-1276,149,-145,-12956,-5744,7848,-498,174,-52,0
1947.066640138626,7068,7004,11860,-190,-118,141,6156,-9616,10544,-31,125,-224,-12776,5112,6948,-1007,134,-122,-12948,-5924,7912,-466,170,-102,0
1947.1000399589536,7032,7028,11840,-205,-115,142,6488,-9736,10516,-18,137,-191,-12796,5064,6824,-1040,119,-85,-12964,-5904,7816,-461,137,-84,0
1947.1337051391604,6948,7016,11920,-215,-130,149,6468,-9744,10512,11,148,-206,-12644,5096,7004,-1001,91,-70,-12964,-5940,7916,-486,184,-128,0
1947.167321920395,7000,6948,11956,-4,-144,149,6428,-9616,10472,41,102,-191,-12720,5060,6920,-1017,132,-127,-12940,-5880,7764,-441,179,-85,0
1947.2008559703827,7168,7032,11940,-169,-99,132,6432,-9576,10520,-10,104,-220,-12876,4988,6768,-771,129,-144,-12896,-5924,7916,-451,210,-85,0
1947.2427539825444,7144,6964,11812,-267,-162,130,6432,-9612,10484,14,143,-220,-12788,5092,6684,-1013,146,-146,-12948,-5756,7828,-458,229,-76,0
1947.2766039371493,7176,6884,12020,-227,-136,160,6496,-9688,10632,15,100,-195,-12804,5356,7096,-1050,131,-153,-12940,-5884,7860,-450,171,-99,0
1947.3101351261137,7084,7012,11924,-206,-89,170,6480,-9644,10580,5,80,-167,-12776,5052,7016,-1013,149,-105,-12984,-5648,7776,-466,105,-67,0
1947.3438739776611,7012,7040,11872,-238,-142,154,6624,-9564,10604,-23,99,-184,-12600,5048,6876,-1006,153,-71,-12948,-5864,7956,-483,128,-74,0
1947.3774139881134,7076,6912,11824,-199,-161,159,6492,-9612,10508,-32,107,-209,-12588,5112,6844,-1015,148,-152,-12944,-5940,7760,-503,168,-81,0
1947.4108381271365,7212,7012,11988,-182,-183,155,6452,-9616,10540,11,89,-199,-12560,5076,7132,-1049,174,-157,-12892,-5852,7840,-495,229,-67,0
