time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1947.4443011283875,7104,6900,12224,-143,-151,180,6460,-9632,10468,-2,80,-227,-12816,5016,6756,-1033,158,-146,-12932,-5760,7700,-520,209,-96,0
1947.4779319763184,7112,6924,11964,-177,-176,148,6496,-9660,10380,9,56,-224,-12860,5096,6992,-1273,168,-94,-12876,-6048,7860,-462,210,-102,0
1947.5113630294804,7128,6900,11964,-208,-128,140,6568,-9588,10652,-23,81,-225,-12908,5104,6936,-1021,141,-103,-13008,-5812,7928,-464,187,-71,0
1947.5448160171509,7176,6876,12188,-202,-139,136,6464,-9644,10492,1,132,-196,-12816,5072,6660,-1029,115,-136,-13000,-5880,7816,-471,164,-106,0
1947.5784590244293,7164,7052,11996,-180,-138,133,6552,-9680,10612,-251,103,-209,-12928,4992,6876,-1018,103,-146,-13036,-5700,8164,-469,173,-102,0
1947.6119971275332,7148,6888,11820,-189,-168,125,6528,-9636,10600,-28,106,-240,-12928,4980,6844,-1029,98,-105,-12964,-5916,7788,-482,164,-122,0
1947.6453540325165,7196,6964,11876,-186,-166,131,6452,-9628,10584,-22,106,-214,-12912,5056,6796,-980,98,-108,-12940,-5876,7896,-475,165,-104,0
1947.6789350509644,7124,6960,12032,-175,-167,108,6168,-9680,10560,17,108,-191,-12872,5100,6868,-999,157,-70,-12904,-5884,7804,-487,182,-101,0
1947.7125129699707,7176,6912,11888,-161,-142,170,6592,-9624,10492,-19,120,-207,-12888,5064,6880,-1033,164,-119,-12904,-5868,7892,-489,197,-79,0
1947.7464489936829,7168,6892,11876,-157,-121,141,6524,-9652,10552,-39,106,-204,-12816,5060,6908,-1280,141,-106,-12908,-5824,7796,-501,136,-103,0
1947.7799050807953,7256,6688,11864,-121,-70,141,6608,-9616,10552,-39,125,-166,-12808,4976,6880,-991,114,-83,-13044,-5888,7700,-503,107,-114,0
1947.8136229515076,7244,6932,11852,-135,-57,125,6556,-9560,10424,-45,182,-153,-12876,4972,6828,-1004,109,-94,-13008,-5888,7888,-484,101,-108,0
1947.847335100174,7252,6812,11852,-162,9,77,6520,-9576,10640,-38,175,-171,-12808,4904,7120,-1006,73,-53,-12992,-5896,7808,-470,100,-130,0
1947.8806960582733,7412,6952,12048,-168,27,87,6544,-9652,10684,-58,162,-158,-12916,5112,6780,-1011,77,-26,-13048,-5776,7812,-488,88,-111,0
1947.9141609668732,7164,6944,11996,-133,-15,64,6572,-9656,10496,-32,174,-153,-12868,4936,7104,-1006,7,-45,-12996,-5652,7832,-504,121,-149,0
1947.9498109817505,7184,6924,11888,-199,-36,91,6188,-9580,10268,-14,195,-153,-13008,5076,7076,-1002,40,-40,-12916,-5880,7820,-469,110,-149,0
1947.9849150180817,7080,7032,11980,-113,-12,55,6400,-9948,10552,-58,164,-139,-12596,5040,6684,-1006,62,-41,-12964,-5672,7716,-478,140,-160,0
1948.0208311080933,7132,6664,12024,-163,-25,36,6472,-9604,10488,-43,166,-169,-12880,5276,6840,-988,69,-73,-12888,-6100,7888,-471,98,-142,0
1948.0570940971375,7128,6984,11756,-125,-11,71,6588,-9620,10564,-26,180,-129,-12840,5088,6784,-1279,54,-74,-12904,-5856,7856,-471,81,-155,0
1948.0921931266785,6952,6688,11912,-99,11,72,6512,-9676,10580,-37,151,-114,-12856,5128,6824,-995,50,3,-12912,-5892,7780,-475,64,-120,0
1948.128072023392,7140,6972,12052,-137,-6,88,6412,-9672,10448,-75,173,-138,-12808,5100,6828,-943,64,-55,-12932,-5948,7860,-486,63,-154,0
1948.1634240150452,7140,6976,12000,-145,-28,104,6504,-9624,10464,-34,158,-158,-12888,5072,6820,-1001,83,-76,-12912,-6112,7804,-528,114,-165,0
1948.1994490623474,6920,6992,11976,-112,-54,110,6576,-9616,10536,-31,132,-179,-12816,5036,6872,-1017,118,-22,-12896,-5784,7872,-506,167,-131,0
1948.2345850467684,7156,7008,12028,-89,-63,103,6176,-9668,10704,-33,147,-181,-12648,4904,6660,-1044,88,-103,-13024,-5660,7852,-486,133,-131,0
1948.2702679634094,7120,7144,11892,-135,-42,76,6468,-9648,10476,-34,159,-173,-12780,5108,6784,-1002,73,-71,-13004,-5912,7764,-478,111,-148,0
1948.305655002594,7108,7008,11940,-147,3,69,6456,-9680,10744,-47,180,-137,-12868,5044,6980,-1008,61,-90,-13008,-6116,7888,-496,94,-149,0
1948.3407020568848,7160,6964,12200,-137,250,80,6420,-9604,10708,-25,174,-141,-12808,5096,6828,-1015,59,-60,-12932,-6092,7840,-495,74,-170,0
1948.375954151153,7092,7052,11584,-137,-14,84,6508,-9604,10472,-56,114,-161,-12568,5092,6940,-992,54,-94,-12928,-5700,7836,-491,81,-166,0
1948.411733150482,7084,6972,12024,-126,-37,88,6652,-9604,10680,-84,159,-177,-12900,5000,7060,-978,47,-74,-12832,-5656,7944,-474,118,-152,0
1948.4462370872495,7156,7016,11988,-134,-41,74,6528,-9660,10620,-42,154,-177,-12752,5064,7128,-1004,66,-87,-12932,-5940,7808,-499,145,-145,0
1948.4823191165924,7116,7012,11952,-132,-43,109,6432,-9684,10532,-36,110,-182,-12800,5136,6792,-998,85,-51,-12916,-5932,7868,-495,127,-143,0
1948.51807308197,7064,6988,12216,-133,-37,99,6456,-9656,10544,-25,113,-165,-12592,5056,7024,-1006,103,-107,-12940,-5892,7824,-502,129,-127,0
1948.5532979965212,7120,6988,11972,-136,-58,132,6548,-9692,10488,-30,124,-176,-12800,5084,6792,-1280,110,-66,-12900,-5936,7876,-482,154,-130,0
1948.5893459320068,7088,7028,11860,-124,-74,119,6516,-9580,10560,-45,124,-156,-12880,5064,6936,-1000,101,-46,-12908,-5924,7792,-262,102,-139,0
1948.624808073044,7104,6984,11980,-147,-68,102,6444,-9620,10652,-49,131,-157,-12888,5056,6868,-1016,86,-62,-12876,-5980,7744,-491,155,-135,0
1948.6581060886383,7040,6984,11876,-150,-41,85,6504,-9544,10640,-45,151,-186,-12788,4984,7160,-982,93,-91,-12912,-5884,7940,-470,125,-115,0
1948.6917989254,7208,7024,11848,-151,-10,100,6488,-9600,10684,-47,131,-153,-12640,4932,7064,-1030,110,-85,-12872,-6084,7816,-465,125,-139,0
1948.7255010604856,7092,7140,11832,-141,-67,106,6472,-9668,10520,-9,146,-174,-12916,4896,6892,-1034,81,-110,-12984,-5688,7832,-494,144,-115,0
1948.7589490413668,7084,7016,11924,-185,-49,90,6536,-9664,10648,30,143,-172,-12844,5100,7036,-1041,107,-79,-12616,-5920,7732,-469,131,-110,0
1948.7925720214844,7032,6972,12008,-155,-62,102,6468,-9632,10612,-37,139,-187,-12816,5116,7116,-992,68,-77,-12836,-5964,7880,-485,188,-113,0
1948.825979948044,7188,7056,11996,-214,-90,90,6232,-9664,10620,-30,106,-216,-12788,5108,6844,-1009,136,-101,-12828,-6012,7812,-489,160,-86,0
1948.8597559928894,7060,6972,11936,-183,-103,131,6472,-9616,10612,11,125,-199,-12748,5216,6920,-1006,137,-124,-12896,-5940,7772,-474,166,-89,0
1948.8931629657743,7012,7016,12252,-164,-106,156,6440,-9600,10656,-15,85,-196,-12812,5360,6796,-1020,157,-108,-12928,-5892,7800,-473,148,-79,0
1948.9268889427183,7112,7000,12152,-225,-119,157,6412,-9580,10492,-36,117,-192,-12860,5132,6724,-966,130,-103,-12956,-5876,8176,-477,171,-92,0
1948.960557937622,7252,7040,12012,-225,-118,159,6524,-9664,10556,-21,164,-197,-12868,5040,6756,-1003,126,-139,-13028,-5792,7924,-764,214,-78,0
1948.9938631057737,7180,6988,11924,-198,-132,151,6520,-9524,10584,0,95,-203,-12884,5028,6956,-1036,146,-175,-12808,-5800,7744,-492,229,-82,0
1949.0272879600525,7024,6912,12052,-225,-150,163,6440,-9636,10548,37,109,-238,-13044,5040,7112,-1068,170,-156,-12888,-5948,7820,-471,219,-38,0
1949.060667991638,7144,6968,11820,-171,-142,156,6488,-9596,10304,11,57,-246,-12840,5060,6720,-1017,140,-126,-12808,-5880,7684,-493,226,-91,0
1949.0941619873047,7124,7032,11988,-188,-150,185,6440,-9628,10584,21,86,-224,-12868,5032,6748,-1005,162,-108,-12956,-5940,7860,-468,192,-37,0
1949.1278381347652,7212,6944,11912,-232,-164,138,6484,-9672,10524,-6,129,-218,-12772,5076,6884,-1027,161,-112,-12924,-5824,7776,-485,190,-83,0
1949.1612830162048,7096,7080,11908,-223,-168,171,6536,-9628,10512,34,93,-221,-12840,4984,6960,-1025,144,-177,-12872,-5964,7808,-468,215,-69,0
1949.1945791244507,7108,6992,11916,-203,-182,141,6392,-9560,10520,-17,109,-227,-12896,5008,6892,-1013,109,-114,-13008,-5844,7836,-487,210,-82,0
1949.228214979172,7272,7000,12080,-190,-163,154,6512,-9548,10716,-37,119,-218,-12860,5328,7140,-1008,148,-102,-12920,-5916,7812,-468,202,-67,0
1949.261745929718,7184,6972,11952,-196,-149,150,6492,-9756,10684,255,94,-223,-12568,5056,6772,-1031,154,-108,-12952,-5768,7904,-482,183,-87,0
1949.29555106163,6984,6940,12016,-175,-154,154,6396,-9564,10608,5,85,-228,-12828,5024,6656,-1037,144,-99,-12948,-5896,7764,-491,173,-75,0
1949.3292839527132,6912,6928,11800,-188,-152,167,6576,-9500,10596,-43,105,-186,-12788,5016,6756,-1030,176,-139,-13040,-5976,7796,-496,195,-83,0
1949.3626000881195,7140,6968,12212,-172,-183,163,6492,-9540,10652,-11,73,-217,-12792,5052,6892,-1037,171,-144,-13000,-5864,7772,-502,228,-65,0
1949.395875930786,6964,7164,11964,-193,-168,156,6436,-9572,10444,-8,91,-210,-12860,5048,6996,-1044,137,-130,-12992,-5892,7892,-484,184,-72,0
1949.4294819831848,6992,6896,11788,-182,-178,162,6604,-9568,10652,-5,111,-213,-12884,5016,6656,-1030,136,-105,-13004,-5816,7436,-512,166,-117,0
1949.4628930091856,7264,7140,11948,-169,-152,136,6484,-9648,10472,12,114,-198,-12956,4876,7056,-1032,153,-129,-12988,-5856,7876,-491,152,-76,0
1949.4966399669647,7260,6904,12224,-214,-125,146,6532,-9532,10692,-2,112,-214,-12824,4872,6732,-1026,137,-155,-12948,-5860,7808,-473,155,-86,0
1949.5301439762115,7184,6884,11984,-223,-158,134,6548,-9528,10544,-44,127,-207,-12896,4896,6728,-979,132,-104,-12960,-5748,7772,-482,152,-99,0
1949.5636460781095,7280,6836,11892,-171,-120,107,6544,-9580,10476,-38,134,-185,-12916,5152,6788,-782,85,-75,-12908,-5804,7776,-499,165,-136,0
1949.5972759723663,7148,6904,11832,-185,-108,125,6476,-9564,10508,-8,139,-204,-13020,4916,6772,-1028,95,-71,-12880,-5892,7760,-475,122,-127,0
1949.633234977722,7276,6936,11968,-160,-36,103,6832,-9576,10676,-48,143,-189,-13012,4928,6948,-772,112,-55,-12928,-6084,7788,-476,114,-149,0
1949.6682641506195,7208,6916,11944,-164,-38,93,6612,-9588,10388,-45,177,-184,-13012,4948,6716,-991,95,-65,-13020,-5752,7884,-456,135,-123,0
1949.704393148422,7292,6840,11876,-175,22,100,6544,-9588,10308,-34,171,-103,-12860,5080,6792,-1047,73,-70,-12992,-5836,7952,-467,94,-142,0
1949.7402400970457,7224,6980,11884,-135,77,102,6520,-9548,10604,-14,171,-104,-12852,5028,6848,-1029,79,-42,-12936,-5836,7864,-464,73,-159,0
1949.7750380039213,7076,6868,11780,-158,10,81,6556,-9604,10736,-68,179,-143,-12832,5044,6912,-1015,39,-53,-12956,-5816,7932,-486,109,-148,0
1949.8108010292053,7132,6980,12080,-126,17,60,6468,-9600,10544,-82,190,-172,-12596,5056,7044,-1001,68,-46,-12940,-5892,7868,-506,115,-162,0
1949.8470759391785,7228,6960,12012,-77,-256,85,6524,-9620,10600,-38,147,-161,-12816,4956,6864,-991,72,-57,-13004,-5832,7748,-492,161,-158,0
1949.882399082184,7136,6980,11828,-105,-34,86,6588,-9584,10676,-40,166,-173,-12852,5164,6808,-991,91,-43,-12920,-5992,7876,-473,148,-158,0
1949.9174160957336,7172,6980,11976,-87,-41,97,6428,-9716,10588,-54,169,-165,-13024,5048,6676,-977,88,-68,-12920,-5888,7748,-506,107,-134,0
1949.9533970355988,7188,6940,11820,-131,-23,87,6520,-9660,10648,-59,133,-167,-12916,5088,6948,-980,62,-91,-12844,-5960,7820,-481,89,-139,0
1949.9892899990084,7248,6948,12024,-139,14,87,6476,-9516,10612,-67,152,-142,-12876,5116,6828,-980,68,-46,-12964,-5896,7808,-511,100,-121,0
1950.023957014084,7192,6988,11836,-118,-27,77,6484,-9596,10540,-75,149,-152,-12852,5080,6976,-1002,51,-22,-12888,-5840,7712,-503,116,-157,0
1950.0593600273132,6972,6988,11976,-124,-4,63,6560,-9540,10424,-57,153,-172,-12912,5020,6784,-984,56,-63,-12852,-5764,7828,-490,92,-186,0
1950.09445810318,7148,7076,12068,-124,-26,46,6500,-9656,10580,-26,154,-158,-12888,5048,6884,-1001,78,-27,-12920,-6056,7796,-464,109,-151,0
1950.1302120685575,7108,6944,11912,-128,-33,91,6604,-9544,10604,-40,159,-146,-12832,5044,6920,-994,55,-95,-12904,-5784,7876,-473,98,-166,0
1950.1652650833132,7176,6736,11972,-112,2,77,6440,-9512,10520,-38,161,-149,-13056,5044,6908,-989,62,-21,-12920,-5896,7960,-489,108,-159,0
1950.200340986252,7108,6880,11896,-91,4,90,6504,-9656,10640,-48,127,-153,-12672,5000,6860,-994,89,-3,-12844,-5872,7912,-489,103,-152,0
1950.237344026565,7056,6928,11932,-83,-25,95,6220,-9624,10580,-32,155,-169,-12748,4908,6928,-1003,108,-74,-12940,-5932,7956,-488,122,-123,0
1950.2729949951172,7036,6956,11888,-135,-16,96,6500,-9572,10652,-66,150,-171,-12612,5064,7000,-986,89,-76,-12988,-6100,7860,-491,95,-149,0
1950.3086280822754,7068,6940,11868,-110,-52,89,6428,-9568,10592,-61,137,-167,-12820,5144,7016,-993,89,-47,-12976,-5792,7876,-508,131,-144,0
1950.3421530723572,7156,6880,11972,-139,-46,84,6312,-9640,10612,-25,150,-152,-12776,5124,6968,-1011,48,-21,-12948,-5916,7844,-509,143,-156,0
1950.37580704689,7180,6932,11696,-138,15,125,6500,-9536,10656,-11,142,-146,-12864,5040,6752,-992,56,-34,-12988,-5892,7840,-477,104,-123,0
1950.4091539382935,7108,7060,11976,-113,-43,79,6516,-9640,10520,-44,169,-157,-12548,5052,6904,-992,71,-64,-13024,-5896,7968,-469,128,-135,0
1950.4425570964813,7168,6940,12124,-164,-44,96,6480,-9520,10708,-34,141,-164,-12836,5040,6948,-1011,98,-87,-12920,-5820,7696,-494,126,-159,0
1950.476233959198,7356,6952,11828,-107,-8,93,6500,-9312,10512,-26,134,-159,-13032,4864,6928,-1035,55,-32,-12628,-5716,8100,-465,111,-134,0
1950.5098991394043,7096,7160,11996,-127,-20,106,6448,-9564,10668,-46,146,-177,-12840,4892,7140,-972,67,-23,-12920,-5920,7976,-481,93,-129,0
1950.5434720516205,7036,7024,11940,-182,-46,99,6264,-9620,10580,-48,154,-189,-12756,5128,7072,-986,66,-57,-13000,-5868,7796,-468,108,-120,0
1950.5769441127775,6992,7012,11924,-140,-43,136,6448,-9584,10540,-41,147,-180,-12888,5076,6944,-1039,106,-96,-12908,-5808,7772,-492,152,-110,0
1950.6102631092072,7000,6972,12156,-150,-48,113,6412,-9648,10512,-32,153,-184,-13040,5044,6856,-1016,86,-79,-12900,-6136,7980,-491,181,-131,0
1950.643501996994,7068,7044,11956,-143,-71,118,6400,-9524,10620,247,117,-185,-12676,5036,6948,-1029,101,-55,-13028,-6008,7792,-488,151,-103,0
1950.6769261360168,7116,6980,12096,-171,-108,123,6404,-9692,10620,-17,146,-164,-12920,5140,7008,-1008,153,-116,-12924,-6000,8004,-508,159,-92,0
1950.710431098938,7112,7016,12080,-200,-97,146,6516,-9672,10492,12,100,-196,-12896,4972,6992,-1004,134,-123,-12884,-5908,7868,-489,187,-80,0
1950.743938922882,7056,6912,12056,-189,-136,168,6532,-9596,10684,-1,114,-209,-13024,4880,7156,-1017,139,-120,-12988,-6004,7828,-483,163,-85,0
1950.7775559425354,7108,7084,12020,-185,-152,156,6440,-9616,10740,-24,100,-232,-12860,5036,7156,-1015,135,-98,-12884,-5992,7840,-482,187,-91,0
1950.8110370635989,7132,6972,12072,-208,-130,137,6340,-9636,10664,-44,128,-225,-12792,5096,6864,-987,134,-100,-12896,-5960,7928,-474,179,-106,0
1950.8445019721985,7020,7152,11928,-205,-148,144,6336,-9604,10576,-23,148,-239,-12980,5108,6948,-978,88,-158,-12936,-5832,7928,-461,190,-90,0
1950.8777530193329,7000,7020,11972,-223,-112,157,6408,-9540,10520,19,121,-217,-12812,4996,6980,-1052,148,-162,-12940,-5888,7804,-465,224,-54,0
1950.9107971191404,7048,6956,11952,-207,-113,156,6468,-9552,10572,253,111,-205,-12808,4932,6792,-1009,165,-114,-12996,-5828,7896,-505,210,-78,0
1950.9443881511688,7116,7004,11956,-229,-134,174,6472,-9612,10692,-4,93,-240,-12832,5068,6900,-1001,148,-126,-12948,-5832,7736,-498,223,-34,0
1950.9779820442204,7248,6956,11848,-222,-181,175,6532,-9632,10448,22,92,-228,-12792,4972,6760,-1017,187,-112,-12948,-5848,8000,-487,203,-62,0
1951.0115809440613,7088,6984,11860,-197,-172,174,6524,-9572,10544,0,80,-205,-13044,5000,7152,-770,155,-163,-12948,-6100,7744,-486,207,-54,0
1951.0450949668884,7168,6944,12012,-177,-170,154,6592,-9636,10656,-9,79,-222,-12828,4948,6796,-1034,128,-93,-12964,-5872,7844,-498,202,-91,0
1951.0780980587003,7024,6868,11864,-235,-164,158,6456,-9604,10356,-1,120,-194,-12808,4968,6744,-1023,134,-109,-12900,-5796,7696,-487,182,-71,0
1951.1118190288544,7132,6972,11984,-262,-128,157,6464,-9596,10400,4,134,-222,-12592,5072,6816,-994,144,-144,-12920,-5812,7792,-465,171,-65,0
1951.145353078842,7168,6948,12044,-212,-180,155,6480,-9688,10548,-20,71,-217,-12868,5012,6960,-1044,147,-141,-13016,-5856,7884,-477,173,-94,0
1951.1788940429688,7228,6964,11940,-235,-182,156,6536,-9664,10720,23,108,-209,-12732,4912,7040,-1013,137,-135,-12972,-6000,7876,-467,206,-72,0
1951.2123961448667,7100,6972,11956,-202,-142,156,6540,-9512,10656,10,97,-222,-12836,4944,6892,-998,143,-127,-12904,-5772,7692,-484,212,-63,0
1951.2458350658417,7288,6724,11956,-212,-188,138,6512,-9636,10640,-13,99,-222,-12968,5328,6840,-1008,137,-147,-13204,-5640,7788,-455,207,-107,0
1951.279515981674,7304,7116,11920,-248,-212,156,6592,-9580,10636,-4,91,-199,-12808,4996,6676,-1049,108,-103,-12996,-5764,7772,-482,131,-69,0
1951.3154180049892,7168,7008,11816,-192,-143,160,6604,-9500,10512,-252,112,-186,-12804,5008,6824,-1002,132,-66,-12896,-5860,7828,-478,127,-132,0
1951.3509130477903,7164,6888,11852,-202,-129,140,6488,-9476,10624,-20,120,-171,-12824,5160,6900,-1019,99,-103,-12920,-5824,7880,-487,124,-110,0
1951.3860139846804,6972,6728,11864,-172,-135,110,6648,-9656,10564,-63,136,-184,-12920,4972,7032,-999,85,-78,-12964,-5772,7804,-258,172,-104,0
1951.4221050739288,7228,6888,11592,-115,-83,126,6548,-9432,10528,-48,101,-181,-12904,4984,6824,-1002,107,-89,-13004,-5828,7752,-486,127,-118,0
1951.4580740928652,7284,6920,12000,-144,-53,126,6572,-9268,10452,-251,159,-185,-12852,4960,6740,-1037,140,-67,-13052,-5792,7832,-493,142,-133,0
1951.4930789470673,7240,6904,11848,-131,-11,113,6568,-9516,10504,-3,142,-179,-12796,5064,6852,-1034,127,-93,-13036,-5876,7964,-475,138,-116,0
1951.5283310413363,7296,6944,11896,-179,-43,106,6576,-9624,10668,-44,152,-156,-12900,4996,6748,-1019,100,-57,-13064,-5832,8164,-488,132,-149,0
1951.5642321109772,7356,7160,11992,-156,0,75,6524,-9612,10608,-49,155,-148,-13024,5032,7056,-1280,47,-74,-12948,-5852,7860,-483,135,-159,0
1951.5996410846708,7132,7156,11836,-140,6,88,6604,-9492,10672,-15,172,-144,-12868,5000,6720,-1003,46,-29,-12936,-6104,7772,-491,126,-157,0
1951.6346061229708,7148,6940,11964,-128,-29,58,6652,-9604,10520,-79,192,-137,-12908,4924,6936,-969,81,-55,-12980,-5868,7820,-485,92,-159,0
1951.670294046402,7144,7004,11764,-143,-10,59,6432,-9640,10668,-74,182,-133,-12908,5104,7052,-1008,27,-35,-12984,-5880,7896,-500,92,-159,0
1951.7054231166844,7416,6884,12028,-126,-30,72,6560,-9592,10928,-13,173,-145,-12824,4932,6880,-1023,85,-42,-12968,-5664,7932,-483,119,-157,0
1951.7407870292664,7116,6984,11896,-129,20,85,6456,-9500,10552,-44,116,-155,-12808,4940,6940,-969,128,-33,-13008,-5836,7816,-494,123,-127,0
1951.77707695961,7148,6820,12076,-102,-28,100,6504,-9592,10552,-84,154,-162,-12884,5080,6820,-968,38,-39,-12924,-5840,7752,-535,126,-144,0
1951.8122050762177,7104,6700,12032,-158,-65,111,6548,-9516,10552,-45,167,-161,-12788,5092,6800,-1006,81,-73,-12940,-5832,7828,-482,103,-139,0
1951.8481609821324,7172,6948,11992,-128,-5,110,6504,-9540,10540,-66,142,-116,-12972,5048,6752,-1005,94,-43,-12996,-5824,7684,-493,69,-121,0
1951.8835420608523,7144,6944,11928,-133,56,102,6540,-9560,10552,-66,164,-104,-13040,5056,6788,-1018,68,-31,-12948,-5920,7788,-519,91,-165,0
1951.9199161529539,7188,6992,12092,-101,5,73,6524,-9592,10536,-63,135,-152,-12868,5008,6976,-974,17,-43,-13028,-5920,7724,-261,104,-169,0
1951.9551401138308,7244,6904,12116,-147,-33,75,6560,-9536,10580,-24,181,-140,-12844,4996,6664,-1014,73,-108,-12912,-6124,7820,-490,109,-135,0
1951.9908659458165,7172,7056,11912,-101,-67,80,6196,-9636,10612,-42,200,-194,-12912,5036,7020,-1037,65,-67,-13028,-5872,7876,-484,143,-174,0
1952.0245130062103,6948,7004,11804,-121,-18,58,6408,-9616,10728,-64,138,-178,-12796,5124,6996,-978,69,-21,-12996,-5840,7944,-483,129,-109,0
1952.058093070984,7360,6992,11892,-129,-23,77,6384,-9568,10476,-51,137,-177,-12868,5180,6872,-980,109,-71,-12932,-5860,7820,-464,109,-143,0
1952.091449022293,7080,7080,11892,-141,-17,105,6448,-9596,10588,-53,146,-177,-13028,5044,6664,-998,126,-82,-12836,-5880,7888,-483,107,-142,0
1952.1247129440308,7092,6984,12008,-119,-15,116,6396,-9632,10612,-37,152,-141,-12884,5036,6956,-1000,49,-45,-12896,-5732,7832,-507,142,-150,0
1952.1581029891968,7132,6920,11900,-117,-41,103,6424,-9488,10612,-40,164,-159,-12888,4992,7000,-980,77,-43,-12908,-5900,7896,-510,119,-145,0
1952.1918349266052,7332,7040,11800,-144,-34,94,6584,-9540,10580,-41,154,-173,-12880,4984,6912,-1011,97,-53,-12928,-5808,7772,-503,129,-140,0
1952.2254519462588,7024,7144,11880,-149,-52,103,6496,-9552,10520,-36,157,-177,-13044,5008,6756,-1020,96,-81,-12868,-5984,8156,-512,118,-129,0
1952.2617709636688,7132,7012,12024,-131,-27,100,6532,-9660,10556,-18,135,-162,-12728,5112,6792,-1002,127,-76,-12808,-5900,7780,-501,124,-129,0
1952.2955760955813,7120,7012,11836,-133,-74,101,6440,-9632,10508,-46,129,-162,-12864,5048,6804,-995,106,-61,-12860,-5800,8152,-499,133,-129,0
1952.3290960788727,7148,6948,12060,-130,-31,99,6520,-9604,10508,-46,133,-165,-12856,5040,6796,-1009,96,-38,-12968,-6096,7896,-487,124,-144,0
1952.3625619411469,7156,7036,12100,-135,-66,89,6476,-9684,10600,-42,136,-178,-12732,5028,6900,-1000,74,-36,-12920,-6004,7888,-497,132,-116,0
1952.3960521221163,7168,6884,12052,-140,-37,100,6648,-9576,10588,-23,154,-182,-12816,5032,6928,-1017,126,-72,-12860,-5840,7760,-492,137,-151,0
1952.4297599792483,7104,7016,11956,-168,-34,82,6436,-9640,10348,-15,139,-180,-12764,5056,6872,-1028,119,-94,-12920,-6024,7964,-474,151,-120,0
1952.4635300636292,7036,6964,11628,-133,-99,101,6456,-9560,10544,-6,148,-170,-12880,5088,6852,-1010,87,-72,-12928,-5848,7896,-477,147,-143,0
1952.497137069702,7020,7056,11960,-182,-57,97,6348,-9664,10652,-29,145,-171,-12768,5160,7036,-975,103,-83,-12824,-5924,7876,-471,117,-124,0
1952.530893087387,7044,6940,11920,-179,-55,94,6480,-9624,10620,-6,141,-173,-12608,5080,6776,-981,107,-79,-12864,-5824,8048,-478,161,-85,0
1952.5643150806427,7112,7044,12024,-159,-72,119,6476,-9640,10540,254,125,-194,-12816,4956,7092,-1020,132,-64,-12892,-5880,7940,-489,172,-87,0
1952.5976021289828,7128,6972,11948,-198,-105,118,6476,-9624,10704,-19,105,-212,-12888,5144,6860,-1002,139,-127,-12916,-5964,7904,-482,181,-74,0
1952.631006002426,7120,7040,11952,-172,-110,156,6480,-9560,10660,253,108,-212,-12744,5092,7044,-990,149,-170,-12948,-5956,8036,-494,208,-100,0
1952.6646111011503,7068,6996,11876,-227,-143,110,6416,-9640,10584,-16,122,-217,-12964,5004,7072,-998,141,-125,-12936,-5936,7896,-462,162,-73,0
1952.6981360912323,7092,7004,12048,-176,-96,133,6460,-9572,10728,-23,110,-226,-12636,4912,6848,-986,115,-79,-12840,-5860,7920,-762,173,-100,0
1952.7317149639132,7176,6824,11996,-218,-117,125,6460,-9656,10724,-3,102,-168,-12756,5124,6676,-1064,95,-157,-12904,-5932,7856,-507,186,-75,0
1952.7649221420288,7032,7068,11972,-202,-127,156,6544,-9644,10560,26,129,-200,-12708,4836,6856,-1009,135,-148,-12868,-5916,7864,-466,188,-75,0
1952.7985920906067,7240,7056,11940,-193,-109,139,6404,-9532,10728,-9,134,-213,-12628,5008,6884,-970,157,-149,-12960,-5820,7916,-257,244,-71,0
1952.8321900367737,7184,6972,11852,-227,-137,158,6636,-9596,10552,5,126,-239,-12560,5116,6764,-1021,167,-94,-12888,-5872,7888,-437,209,-69,0
1952.8656530380247,7168,6964,11836,-227,-150,172,6448,-9496,10624,20,91,-218,-12796,5088,7136,-776,166,-94,-12952,-5832,7824,-441,197,-81,0
1952.8990161418915,7168,6956,12064,-210,-149,148,6492,-9656,10704,-30,89,-180,-12588,5064,7024,-1010,137,-107,-12932,-5704,7820,-467,124,-92,0
