time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1952.9469089508057,7156,7032,11868,-242,-120,155,6528,-9632,10576,-23,131,-202,-12868,5032,7096,-1010,94,-72,-12880,-5784,7852,-495,162,-84,0
1952.994955062866,7228,6912,12044,-168,-148,156,6368,-9616,10636,-10,114,-199,-12888,4960,6884,-1038,170,-138,-12940,-5760,7796,-520,236,-71,0
1953.034409046173,7396,6888,11960,-173,-183,156,6576,-9580,10540,7,86,-236,-12612,4900,6844,-1035,174,-110,-12896,-5772,7780,-500,214,-68,0
1953.069996118545,6976,6916,11836,-193,-193,143,6584,-9532,10644,-12,59,-227,-12876,5004,6940,-1006,177,-127,-12892,-5896,7964,-474,210,-61,0
1953.1049380302427,7232,7116,11972,-216,-150,179,6500,-9596,10504,-28,93,-232,-12808,5076,6880,-1032,144,-126,-12972,-5912,7868,-489,198,-75,0
1953.1403341293335,7136,6904,12100,-198,-164,160,6508,-9536,10584,249,109,-240,-12600,4952,7112,-1015,140,-146,-12968,-5948,7756,-470,198,-94,0
1953.1754570007324,7312,6836,11868,-201,-162,134,6520,-9704,10420,-34,108,-206,-12828,4976,6912,-1009,117,-102,-12900,-5860,7804,-486,179,-107,0
1953.2108089923856,7412,6976,11856,-189,-165,135,6476,-9524,10596,-8,123,-208,-12872,5064,6668,-998,106,-91,-13000,-5808,7752,-498,165,-110,0
1953.246138095856,6920,6912,11956,-195,-155,107,6436,-9616,10464,-18,143,-198,-12900,5012,7092,-1019,111,-86,-12924,-6096,7816,-466,170,-117,0
1953.2823560237885,7228,6840,11848,-168,-173,152,6440,-9500,10576,-18,111,-191,-12780,5060,6860,-1038,119,-123,-12928,-5836,7704,-468,182,-77,0
1953.3174290657043,7300,6668,11556,-149,-137,153,6560,-9596,10540,-23,91,-212,-12952,4988,6916,-775,168,-108,-12964,-5860,7760,-486,168,-114,0
1953.3538360595703,7240,6936,12184,-129,-153,158,6452,-9556,10584,-16,91,-193,-12804,4984,6664,-1026,149,-125,-12928,-5844,7752,-482,178,-102,0
1953.3893160820007,7196,6944,11832,-163,-119,103,6588,-9568,10588,-27,103,-189,-12888,4976,7024,-1004,127,-54,-13044,-5640,7688,-477,118,-122,0
1953.4245309829712,7388,6896,11956,-148,-8,101,6536,-9540,10572,-29,142,-162,-12888,4996,6956,-1002,65,-64,-12972,-5688,7908,-470,81,-127,0
1953.4601440429688,7248,6808,11792,-123,-19,71,6652,-9504,10304,-39,189,-137,-12956,4960,6788,-1027,254,-44,-12984,-5912,7828,-491,117,-166,0
1953.4954380989075,6932,6952,12260,-172,-22,59,6452,-9612,10512,-2,193,-135,-12772,5036,6868,-1007,93,-46,-12888,-5676,7840,-464,85,-144,0
1953.530862092972,7204,6960,11864,-117,-20,64,6416,-9536,10672,-65,167,-173,-12956,4984,6724,-1002,58,-56,-13012,-5752,8028,-481,145,-137,0
1953.5671100616453,7244,6904,11932,-182,-60,69,6192,-9432,10536,-46,179,-182,-12876,5012,6892,-1000,93,-33,-13016,-5868,7856,-487,146,-145,0
1953.6024770736694,7208,6888,11808,-126,-14,96,6496,-9600,10592,-45,154,-141,-12648,5024,6840,-1002,80,-22,-12924,-6072,7876,-473,102,-132,0
1953.6398630142212,6912,6732,11880,-123,14,70,6448,-9600,10644,-40,168,-127,-12780,5032,6720,-987,88,231,-12912,-5872,7984,-457,87,-169,0
1953.6734149456024,7116,6844,11944,-137,-9,76,6172,-9520,10712,-55,163,-160,-12824,5088,6732,-968,48,-37,-12888,-5912,7904,-506,79,-146,0
1953.7071070671084,7144,7056,12024,-85,-3,80,6508,-9548,10504,-59,173,-160,-12888,5116,6940,-1007,33,-33,-12892,-5860,7812,-528,125,-146,0
1953.7406589984894,7148,6920,12188,-99,-25,74,6468,-9560,10568,-49,163,-174,-12856,4972,6908,-991,64,-61,-12956,-5792,8044,-502,138,-144,0
1953.7741689682007,7152,6888,11884,-97,-33,102,6464,-9580,10440,-25,104,-185,-13048,5092,6712,-966,115,-110,-12964,-5656,7840,-489,147,-127,0
1953.8076961040497,7216,6932,11848,-84,-57,96,6528,-9628,10536,-46,137,-183,-12932,5024,6972,-976,108,-76,-12916,-5880,7824,-496,139,-140,0
1953.841114997864,7228,6876,11884,-125,-39,88,6548,-9640,10640,-25,154,-154,-12900,5088,6844,-774,91,-43,-12804,-5852,8144,-484,112,-142,0
1953.8744161129,7228,6892,11800,-132,15,65,6508,-9616,10276,-35,158,-142,-12936,5056,7140,-992,70,-64,-12904,-5880,7792,-477,116,-169,0
1953.907696008682,7140,6964,12000,-95,-36,95,6560,-9556,10732,-68,169,-164,-12860,5000,6816,-982,48,-73,-12856,-6000,7876,-494,118,-164,0
1953.941143035889,7124,7056,12028,-131,-39,80,6488,-9636,10804,-60,152,-174,-12840,4984,6932,-964,21,-55,-12836,-5920,7680,-495,123,-156,0
1953.9745540618896,7088,7012,11940,-112,-27,74,6424,-9580,10620,-41,193,-183,-13040,4904,7004,-982,61,-51,-13016,-5912,7816,-468,121,-135,0
1954.0082600116732,7096,7020,11872,-115,-52,81,6412,-9656,10652,-24,159,-175,-13036,5244,6672,-996,91,-31,-12952,-5948,8164,-480,135,-133,0
1954.041536092758,7192,6956,11948,-121,-22,106,6436,-9572,10532,-53,132,-154,-12752,4976,7132,-985,88,-76,-12996,-5656,7840,-502,102,-115,0
1954.07501912117,7112,6912,11864,-114,-80,111,6540,-9676,10592,-49,125,-161,-12960,5040,6944,-987,116,-54,-12956,-5852,7824,-506,135,-128,0
1954.1086189746857,7160,6960,12012,-136,-30,114,6480,-9512,10556,-61,142,-157,-12996,5064,6680,-981,117,-60,-12956,-5640,7852,-489,136,-98,0
1954.141579151153,7248,6948,11988,-123,-33,106,6488,-9640,10628,-67,124,-147,-12860,5092,6892,-996,99,-71,-12920,-5668,7836,-502,114,-123,0
1954.174966096878,7364,6856,11932,-153,-49,98,6508,-9664,10628,-63,135,-160,-12844,5032,6780,-1044,71,-107,-12940,-5860,7876,-496,133,-146,0
1954.2086160182953,7136,7004,12016,-142,-45,127,6516,-9604,10320,-28,145,-154,-12860,5048,6928,-1007,99,-56,-12868,-5664,7932,-507,99,-124,0
1954.2419631481173,7176,6704,11924,-156,-35,104,6492,-9652,10540,-53,147,-171,-12800,4988,6892,-996,46,-29,-12964,-6056,8168,-493,130,-141,0
1954.2757019996643,7096,6988,11928,-186,-39,91,6500,-9724,10532,-26,175,-186,-12756,5064,6856,-982,96,-65,-12996,-5892,7900,-454,137,-149,0
1954.3092660903933,7088,6964,12016,-137,-54,105,6412,-9656,10500,-32,147,-185,-13040,4864,6856,-1024,100,-56,-13028,-5952,7888,-447,174,-125,0
1954.3427290916443,7016,6976,12012,-151,-28,93,6396,-9672,10560,-40,138,-156,-12720,5048,6992,-998,83,-89,-12924,-5932,7980,-465,94,-114,0
1954.3765630722044,7084,6876,11880,-147,-36,95,6344,-9668,10640,-67,163,-171,-12768,5128,6820,-973,76,-93,-12896,-5828,7976,-493,99,-144,0
1954.4098110198975,7116,6936,12024,-162,-52,109,6312,-9604,10680,-65,138,-156,-12896,5020,6892,-982,70,-42,-12920,-5908,7820,-768,123,-107,0
1954.4431560039525,7076,7052,12056,-117,-52,109,6476,-9644,10620,-23,113,-158,-12608,5040,6928,-777,77,-56,-12836,-5956,7860,-534,186,-145,0
1954.47683596611,7032,6976,11848,-142,-62,106,6420,-9664,10704,-24,124,-211,-12752,4924,6668,-1269,122,-111,-12924,-5976,7680,-469,183,-98,0
1954.5103869438171,7372,6944,11780,-130,-58,100,6472,-9592,10676,-68,131,-190,-12888,4968,6852,-987,117,-102,-12884,-5888,8116,-472,140,-73,0
1954.543862104416,7072,6952,11956,-169,-31,113,6532,-9556,10552,-46,132,-182,-12824,5056,6920,-988,119,-83,-13020,-5880,7788,-497,123,-87,0
1954.5774040222168,7044,7076,11800,-161,-81,117,6460,-9576,10636,-39,140,-170,-12756,4984,6976,-992,103,-37,-13236,-5940,7904,-482,160,-130,0
1954.6110191345215,7128,7060,12072,-154,-46,108,6648,-9580,10568,-25,146,-174,-12760,4924,7144,-1272,88,-81,-12916,-6000,7836,-500,136,-120,0
1954.6441109180453,7016,7108,11884,-120,-64,100,6420,-9560,10440,-66,146,-179,-12784,5148,7036,-979,101,-113,-12900,-5940,7916,-469,147,-130,0
1954.6811559200287,7152,7028,11812,-159,-79,82,6460,-9612,10572,-64,150,-187,-12780,5088,7012,-997,66,-53,-13020,-5968,7860,-481,144,-121,0
1954.7173349857333,7136,7004,11948,-163,-45,96,6604,-9608,10812,-42,159,-176,-12868,5072,7036,-1027,98,-42,-12988,-5860,7816,-500,107,-121,0
1954.7529489994047,7060,7016,11864,-163,-36,121,6384,-9564,10548,-24,120,-168,-12780,4960,6996,-1047,134,-80,-13004,-5844,7896,-500,149,-128,0
1954.7880680561068,7092,7012,12020,-155,-87,165,6232,-9544,10592,-24,135,-177,-12932,5032,7052,-1019,104,-63,-12828,-6124,7832,-493,161,-132,0
1954.823801994324,7060,7056,12028,-180,-69,104,6460,-9544,10560,-9,135,-191,-12728,5104,7152,-1003,118,-98,-12884,-5776,8056,-473,145,-110,0
1954.8593499660492,7048,7028,12016,-147,-72,140,6468,-9632,10612,-13,127,-190,-12588,4944,7028,-993,127,-53,-12932,-5808,8076,-509,146,-105,0
1954.894413948059,7068,7032,11744,-174,-94,146,6560,-9580,10704,-10,121,-188,-12812,5060,7000,-1016,100,-116,-12940,-5708,7944,-499,200,-101,0
1954.9301340579989,7056,6944,12036,-189,-102,104,6612,-9624,10628,-26,121,-207,-13044,5028,6860,-1001,138,-110,-12820,-5860,7808,-456,164,-84,0
1954.9651079177856,7164,7016,11840,-191,-107,111,6524,-9648,10516,-11,125,-213,-12760,5024,6780,-1002,119,-145,-12948,-5848,7960,-490,175,-101,0
1955.0009829998012,7136,6940,11896,-198,-135,126,6532,-9476,10672,14,138,-214,-12816,5008,7076,-1027,101,-89,-12836,-5844,8040,-478,204,-82,0
1955.0360629558563,7156,6984,12032,-218,-131,146,6468,-9528,10452,4,122,-226,-12552,5048,6736,-1001,104,-152,-12924,-5992,7904,-475,196,-97,0
1955.072225093841,7096,6996,11904,-198,-107,135,6420,-9648,10644,-19,111,-248,-12824,5044,6936,-1007,100,-133,-13008,-5864,7820,-466,210,-59,0
1955.1075191497803,7108,7032,11900,-229,-156,147,6228,-9548,10576,-9,102,-235,-12792,5020,6676,-994,149,-121,-13012,-5848,8080,-503,223,-81,0
1955.1433410644531,7284,6948,11912,-203,-145,165,6424,-9500,10416,-6,104,-196,-12828,5044,6904,-1072,158,-120,-12912,-5880,7820,-438,155,-85,0
1955.1782429218292,7064,7040,11828,-208,-117,157,6468,-9648,10584,-14,116,-195,-12760,4988,7032,-1019,130,-77,-12836,-5820,7952,-481,150,-76,0
1955.2139101028445,7184,6928,12088,-241,-149,155,6512,-9724,10612,-16,91,-210,-12836,5016,6900,-981,143,-113,-12852,-5644,7824,-483,139,-78,0
1955.2497241497044,6980,7032,11976,-199,-151,156,6504,-9664,10656,-12,115,-199,-12772,5048,6984,-1051,167,-123,-12996,-6144,7872,-501,199,-51,0
1955.2851660251615,7324,6820,12120,-194,-186,166,6460,-9584,10348,14,116,-221,-12912,4976,6872,-1036,170,-141,-12868,-5808,7792,-503,228,-71,0
1955.3219871520996,7188,7000,11872,-147,-170,155,6464,-9564,10708,-3,78,-239,-12632,4972,6828,-1279,165,-102,-12856,-5828,7868,-491,200,-64,0
1955.35546207428,7216,6980,11876,-219,-193,163,6536,-9520,10748,-253,70,-226,-12804,4992,7160,-770,172,-118,-12932,-5896,8116,-470,204,-89,0
1955.3889780044556,7020,6988,11964,-193,-146,155,6552,-9604,10608,-23,120,-232,-12836,5000,6892,-1007,133,-114,-12984,-5820,7836,-464,197,-75,0
1955.4224269390108,7172,6912,11948,-221,-178,139,6500,-9520,10568,-254,147,-207,-12820,5040,6964,-1055,123,-151,-12856,-5852,7940,-465,201,-85,0
1955.4559109210968,7144,6904,11872,-226,-188,132,6528,-9564,10620,-18,102,-216,-12876,4948,7076,-995,131,-128,-12912,-5712,7820,-458,170,-95,0
1955.4892079830172,7184,6892,11972,-219,-189,146,6500,-9580,10556,-33,108,-219,-12800,4956,6996,-949,133,-66,-12976,-5892,7828,-474,161,-103,0
1955.5228381156924,7140,6888,11800,-203,-164,133,6564,-9588,10656,-29,149,-203,-12888,5108,6764,-1014,70,-102,-13020,-5740,7872,-502,163,-116,0
1955.556162118912,7328,6840,12072,-178,-153,137,6400,-9536,10644,43,113,-204,-12844,5004,6876,-1064,149,-141,-12832,-5672,7688,-468,212,-84,0
1955.589820146561,7276,6876,11908,-169,-108,168,6240,-9512,10528,-25,66,-235,-12848,4952,6832,-981,187,-133,-12940,-5832,7716,-473,167,-88,0
1955.6235001087189,7288,7128,11896,-180,-150,134,6544,-9520,10488,-46,135,-213,-12804,5064,6832,-1063,82,-67,-12908,-5884,7884,-509,166,-64,0
1955.6566479206083,7184,6832,11804,-164,-175,171,6448,-9520,10500,-25,114,-192,-12892,4896,6660,-1027,93,-86,-12812,-5788,7872,-261,125,-92,0
1955.690242052078,7236,6856,11908,-173,-67,138,6496,-9492,10604,10,87,-169,-12824,4968,6828,-1004,155,-95,-12832,-5844,7816,-472,107,-94,0
1955.72367310524,7292,6948,11884,-172,-11,136,6608,-9500,10448,-54,136,-157,-12876,4948,6840,-1049,100,231,-13000,-5800,7812,-458,122,-97,0
1955.7572450637815,7240,6872,11620,-154,-57,93,6608,-9588,10616,-42,151,-156,-12864,4820,6856,-997,82,-27,-13000,-5948,7856,-461,122,-159,0
1955.7907750606537,7056,6860,11864,-183,4,83,6488,-9596,10628,-50,176,-150,-12948,5056,6912,-1012,68,-32,-12976,-5816,8068,-469,135,-164,0
1955.8244500160215,7396,6892,11896,-134,246,67,6648,-9584,10680,-44,213,-186,-12804,4988,7144,-987,59,-54,-12940,-5896,7756,-491,154,-180,0
1955.8579509258268,7332,6928,11784,-103,26,56,6532,-9544,10624,-21,160,-179,-12556,4968,6872,-994,90,-55,-13036,-5788,7864,-486,150,-137,0
1955.8912379741669,7284,6804,11892,-150,-13,80,6464,-9560,10516,-52,143,-184,-12820,5060,6796,-971,79,-71,-13244,-5784,8148,-493,126,-158,0
1955.9248080253603,7268,6816,12232,-128,-21,79,6476,-9660,10720,-65,148,-157,-12896,5040,6852,-998,64,-23,-12928,-5736,7864,-464,116,-174,0
1955.9582240581512,7244,6960,11816,-151,-26,88,6644,-9536,10548,-56,174,-143,-12876,4988,6848,-965,53,-44,-12884,-5648,7808,-463,101,-164,0
1955.9919481277468,6920,6900,11860,-137,20,74,6388,-9588,10600,-63,188,-141,-13048,5020,7136,-1008,27,-56,-12920,-5880,7904,-488,93,-191,0
1956.0254800319672,7228,6988,11748,-125,-22,58,6520,-9568,10616,-58,175,-149,-12872,5012,7080,-978,50,-77,-12992,-5836,7844,-516,75,-189,0
1956.0589621067047,7248,6940,11976,-111,-10,85,6548,-9552,10552,-60,176,-168,-12816,5016,6856,-975,60,-73,-12888,-5804,7856,-478,109,-136,0
1956.092560052872,7256,6916,11840,-124,-6,72,6524,-9584,10552,-36,155,-157,-12888,4988,6840,-997,83,-33,-12948,-5828,7828,-502,98,-129,0
1956.1257150173187,6948,6940,11944,-105,-18,84,6492,-9580,10332,-74,157,-144,-12828,5032,7032,-995,79,-79,-12968,-5828,7892,-517,136,-127,0
1956.1587541103363,7184,6956,11964,-126,-61,94,6464,-9604,10408,-44,141,-145,-12824,5088,6692,-982,96,-35,-12912,-5852,7948,-505,104,-144,0
1956.1922039985657,7104,6704,11768,-133,-18,81,6540,-9620,10544,-43,164,-152,-12592,4956,6988,-958,89,-5,-12932,-5852,8084,-477,110,-131,0
1956.2258141040804,7404,6980,11804,-118,-10,96,6620,-9568,10480,-52,145,-151,-12776,4900,6916,-1277,53,-40,-12864,-5816,7956,-490,88,-141,0
1956.2592949867249,7380,7060,11924,-126,-20,101,6480,-9632,10564,-36,161,-137,-12792,5148,6836,-994,73,-46,-12892,-5888,7748,-483,101,-155,0
1956.2928450107574,7096,6944,11940,-123,-15,77,6404,-9600,10740,-31,137,-142,-12780,5100,6924,-1034,56,-75,-12984,-5896,7772,-491,81,-125,0
1956.3261849880216,7068,6944,12060,-128,251,80,6412,-9692,10716,-30,172,-156,-12824,5304,6964,-1020,80,-57,-12860,-5864,7864,-262,94,-136,0
1956.3629720211027,7120,6960,12272,-131,-2,87,6272,-9560,10744,-40,138,-168,-12752,5036,6952,-997,77,-26,-13032,-5920,7744,-505,133,-154,0
1956.3986411094668,7088,7000,11876,-120,-35,108,6464,-9680,10636,-10,160,-187,-12868,4964,6668,-998,117,-91,-12856,-6124,7760,-494,141,-129,0
1956.4336810112004,7132,7000,11836,-142,-71,115,6448,-9600,10252,-43,133,-184,-12800,5040,6976,-1003,110,-60,-12932,-6096,7828,-479,151,-111,0
1956.4693200588229,7204,6988,12068,-119,-48,119,6168,-9224,10668,-86,144,-165,-12796,5096,6688,-972,96,-61,-12984,-5956,7884,-486,103,-126,0
1956.5043959617615,7116,6704,11876,-127,-64,100,6404,-9604,10564,-43,167,-159,-12812,5068,7156,-1002,50,-24,-12940,-5884,7924,-260,118,-144,0
1956.5403330326085,7120,6888,12028,-183,-69,117,6648,-9564,10720,-24,163,-124,-12732,4964,6692,-1009,92,-88,-12828,-5972,7876,-495,105,-129,0
1956.5756440162656,7200,7020,11888,-121,2,101,6504,-9624,10748,-61,133,-134,-12768,5040,7000,-1002,50,-63,-12956,-5912,7832,-263,114,-127,0
1956.6109390258787,7144,7072,12064,-173,-33,87,6480,-9572,10548,-69,152,-168,-12764,5040,7000,-1009,94,-51,-12868,-5844,7712,-488,130,-149,0
1956.6461091041565,7084,7136,11944,-129,-13,123,6436,-9904,10872,-27,140,-122,-12740,5044,6856,-1047,93,-45,-12848,-5692,7860,-472,132,-125,0
1956.6839809417725,7132,6968,11968,-127,10,114,6336,-9608,10600,-23,168,-149,-12832,5068,6864,-1030,86,-25,-12972,-5972,8048,-478,103,-122,0
1956.7194459438324,7100,6960,12112,-167,-23,101,6296,-9608,10572,-60,160,-181,-12808,4964,6964,-1001,113,-65,-12920,-5992,7836,-449,93,-142,0
1956.7545580863953,7068,7032,11940,-151,-61,118,6640,-9872,10612,-28,159,-174,-12768,4868,6936,-1024,83,-97,-13008,-5900,7940,-489,177,-80,0
1956.7898750305171,7076,6880,11920,-209,-102,135,6444,-9620,10580,17,119,-175,-12776,5108,7084,-1046,143,-123,-12880,-5924,7776,-259,211,-92,0
1956.8249659538267,6996,7020,11980,-151,-124,141,6452,-9620,10644,-18,113,-233,-12756,5328,6976,-996,122,-111,-12968,-5980,7812,-506,197,-80,0
1956.8604309558868,7060,6964,11956,-166,-151,151,6632,-9552,10728,-8,112,-234,-12960,5160,7096,-993,132,-119,-12896,-5876,7876,-510,195,-88,0
1956.895645141601,7208,6972,11808,-210,-154,168,6528,-9636,10588,-46,108,-204,-12988,5192,6716,-1008,163,-127,-12948,-5824,7868,-470,191,-60,0
1956.931035041809,7136,6976,11928,-195,-160,166,6404,-9556,10388,-19,102,-214,-12600,5024,7072,-1006,154,-114,-12928,-5692,7936,-475,195,-51,0
1956.9660799503329,7104,6740,11964,-204,-136,156,6568,-9588,10524,-20,113,-198,-12792,5064,6844,-997,133,-119,-12928,-6088,8096,-488,186,-78,0
1957.0033581256869,7064,6960,11972,-239,-141,144,6648,-9512,10652,17,121,-220,-12804,4940,6836,-1032,112,-149,-12952,-5844,7892,-468,204,-85,0
1957.0369341373444,7116,6968,11848,-204,-177,163,6512,-9628,10708,244,110,-237,-12800,4980,6716,-1055,163,-152,-12980,-5820,7984,-505,181,-82,0
1957.0703990459444,7288,6932,12020,-208,-175,155,6464,-9548,10640,18,103,-210,-12932,5060,7020,-1032,161,-146,-12880,-5752,7928,-762,197,-43,0
1957.103989124298,7244,6896,11924,-194,-147,157,6512,-9580,10536,248,109,-201,-12872,4956,6756,-1029,134,-114,-12976,-5788,7808,-499,195,-91,0
1957.1374499797819,7060,6940,11956,-203,-163,150,6564,-9224,10512,-12,106,-229,-12764,5000,7164,-1045,150,-130,-12960,-5852,7856,-481,190,-87,0
1957.1706979274747,7128,7160,11836,-196,-171,138,6468,-9568,10588,-8,142,-208,-12876,5032,7080,-1014,152,-123,-13060,-5836,7900,-478,195,-73,0
1957.2042269706724,7208,6944,11976,-181,-133,161,6396,-9536,10560,11,76,-185,-12760,5028,6904,-1014,159,-111,-12872,-5872,7840,-259,176,-59,0
1957.2380099296572,7172,6880,11924,-181,-167,170,6488,-9564,10648,-255,89,-210,-12812,5004,6916,-1064,149,-124,-12940,-5812,8168,-494,190,-74,0
1957.2776079177856,6924,6960,12008,-198,-182,155,6416,-9532,10552,0,108,-193,-12840,5000,7148,-1011,134,-115,-12968,-5900,7860,-480,159,-90,0
1957.3114910125732,7304,6976,11888,-176,-118,141,6536,-9612,10584,-40,90,-219,-12876,4920,7048,-1002,149,-132,-13032,-5784,7832,-486,177,-85,0
1957.34495306015,7396,6880,12048,-229,-199,119,6476,-9628,10544,-3,134,-202,-12780,5080,6808,-776,143,-118,-13008,-5760,7904,-503,188,-66,0
1957.3782250881195,7228,6796,11896,-169,-152,155,6520,-9528,10492,0,92,-171,-12608,4992,6708,-999,120,-93,-12916,-5844,7756,-469,152,-118,0
1957.4116759300232,7228,6952,11808,-181,-110,151,6508,-9444,10672,6,114,-166,-12864,4924,6656,-1032,113,-83,-12952,-5760,7772,-476,136,-122,0
1957.4451849460604,6940,7076,12020,-206,-119,139,6460,-9648,10556,-20,103,-189,-12772,5008,6980,-1016,77,-105,-12968,-5844,7784,-496,179,-83,0
1957.4787309169767,7272,6860,11916,-194,-152,152,6460,-9584,10568,-34,130,-189,-12932,5016,6876,-1031,89,-83,-13016,-5764,7796,-509,178,-97,0
1957.5124440193172,7272,6800,11976,-147,-113,146,6576,-9260,10664,-22,137,-202,-12828,4940,6748,-771,113,-94,-12904,-5792,7540,-491,198,-114,0
1957.5459709167483,7232,6788,12028,-163,-113,116,6480,-9568,10532,-48,136,-195,-12840,4932,6788,-1036,125,-73,-12916,-5908,7884,-495,163,-134,0
1957.5796599388125,7296,6712,11964,-129,-110,112,6568,-9524,10536,-25,153,-189,-12792,4908,6860,-989,112,-76,-13264,-6132,7804,-483,137,-119,0
1957.6129510402684,7244,6848,11772,-184,-28,92,6504,-9536,10668,-12,150,-178,-12856,4964,6868,-1009,91,-35,-13024,-5804,7792,-465,153,-147,0
1957.6462340354924,7212,6840,11828,-140,-21,61,6500,-9584,10496,-41,179,-176,-12828,4964,6836,-1046,78,-59,-13052,-5900,7884,-475,132,-118,0
1957.680143117905,7200,6660,11832,-145,-27,95,6516,-9616,10660,-34,170,-161,-12916,4968,6892,-770,49,-43,-12824,-5852,7776,-497,126,-125,0
1957.7136139869692,7280,6904,12228,-152,-27,68,6528,-9480,10604,-57,154,-178,-12960,5012,7060,-962,62,-71,-12928,-5852,7804,-464,121,-146,0
1957.7472109794617,7140,7140,11896,-147,-31,82,6428,-9588,10652,-63,172,-159,-12916,5052,7060,-988,75,-85,-13252,-5836,7880,-458,137,-160,0
1957.7807490825653,7216,6944,11952,-141,-41,75,6536,-9672,10632,-74,150,-172,-12848,5136,6664,-1000,44,-84,-12896,-5952,7688,-500,144,-153,0
1957.8142609596252,7000,7160,11904,-126,-21,93,6456,-9508,10656,-55,157,-150,-12588,4916,6692,-1001,67,-47,-12916,-5672,7812,-461,100,-153,0
1957.8478441238403,7204,6920,12192,-107,-18,80,6456,-9636,10628,-55,190,-150,-12880,5008,7028,-978,64,-42,-12880,-6080,7936,-483,121,-127,0
1957.8811810016632,7116,7136,12016,-137,-9,80,6504,-9576,10716,-68,151,-159,-12780,5044,7152,-982,100,-98,-13008,-5816,7752,-501,117,-132,0
1957.914531946182,7240,6668,11788,-108,-62,95,6480,-9648,10592,-70,127,-163,-12792,5052,6984,-1007,96,-76,-13020,-5868,7888,-530,98,-154,0
1957.948032140732,7252,6860,11848,-135,-87,77,6520,-9508,10464,-65,155,-161,-12896,5080,6968,-1008,57,-46,-13028,-6136,7848,-493,148,-130,0
1957.981612920761,7112,6988,11908,-132,-40,75,6536,-9560,10652,-41,164,-160,-12860,4928,6912,-1002,35,-47,-12924,-5916,7756,-483,80,-159,0
1958.0149979591372,7320,6960,12072,-112,-32,70,6568,-9604,10512,-62,200,-157,-12892,5008,6676,-957,48,-49,-12872,-5904,7892,-489,112,-129,0
1958.0519380569456,7140,6912,12128,-157,10,43,6460,-9584,10632,-45,207,-181,-12828,5084,6792,-996,46,-49,-12964,-5776,7908,-441,131,-152,0
1958.087924003601,6984,7008,11864,-127,-20,86,6428,-9556,10252,-47,162,-147,-12872,5048,6784,-1013,58,-50,-12988,-5936,7756,-464,104,-136,0
1958.1232800483704,7280,7160,12284,-142,-22,94,6432,-9656,10528,-59,133,-170,-12768,5008,6920,-976,73,-91,-12916,-5840,8184,-481,82,-133,0
1958.1591200828552,7200,6936,11928,-148,-15,94,6384,-9592,10612,-88,160,-172,-12600,5000,6968,-955,60,-16,-12888,-6104,7936,-492,119,-145,0
1958.1941211223605,7204,7160,11964,-113,-34,85,6472,-9552,10640,-46,153,-168,-12756,5116,6792,-1040,94,-87,-13000,-5856,7884,-493,137,-146,0
1958.2295961380005,7060,6948,11992,-160,-62,112,6448,-9568,10612,-2,160,-161,-12656,4976,6848,-771,141,-49,-12888,-5936,7952,-493,170,-122,0
1958.2649409770963,6952,6956,11832,-64,-54,97,6464,-9680,10528,-48,167,-199,-12812,5056,6964,-1003,73,-108,-12864,-5888,7780,-491,141,-141,0
1958.3003671169283,7128,7004,11952,-121,-51,96,6588,-9536,10504,-29,131,-176,-12844,5048,6908,-975,87,-88,-13020,-5888,7888,-470,97,-124,0
1958.335621118545,7320,6900,12036,-122,-35,110,6500,-9604,10376,-54,190,-162,-12872,5024,6956,-994,74,-97,-12936,-5796,7904,-257,114,-133,0
1958.3717019557953,7100,6992,11852,-159,-11,97,6536,-9652,10568,-44,150,-149,-12804,5076,6964,-1001,117,-34,-12876,-5852,8128,-489,105,-121,0
1958.4076070785525,7180,7028,11880,-144,-62,96,6480,-9668,10540,-62,150,-178,-12820,4984,7068,-963,80,-42,-12900,-5764,7760,-501,137,-88,0
1958.442558050156,7172,6880,12024,-128,-35,93,6492,-9580,10288,-56,154,-182,-12672,5084,7024,-968,72,-62,-12980,-5868,7972,-460,146,-125,0
