time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1958.4776611328125,6928,6964,11868,-143,-20,82,6512,-9616,10552,-45,169,-171,-12812,5028,7152,-1005,58,-56,-12852,-5896,7932,-478,133,-133,0
1958.51336812973,7184,6976,11976,-135,-37,92,6500,-9548,10248,-27,158,-183,-12796,5040,6936,-1020,83,-68,-12876,-5916,7952,-259,148,-142,0
1958.5487320423124,7120,7028,11980,-120,-49,101,6424,-9628,10560,-30,141,-203,-12800,5004,6680,-1017,122,-64,-12876,-5932,8180,-503,153,-108,0
1958.584228992462,7216,7016,11988,-140,-48,90,6460,-9540,10612,-30,130,-198,-12736,5064,7040,-986,97,-117,-12920,-5912,7872,-486,139,-122,0
1958.620348930359,7116,6988,12104,-132,-29,134,6500,-9632,10676,-72,125,-166,-12744,5076,6968,-993,146,-24,-13008,-5872,7804,-495,111,-105,0
1958.6557199954989,6920,6924,11916,-155,-31,120,6492,-9660,10560,-57,151,-167,-12760,5088,7068,-991,80,-62,-12916,-5820,7944,-522,139,-125,0
1958.6925680637364,7120,6936,11928,-166,-58,131,6176,-9544,10584,30,146,-167,-12704,5024,6968,-1279,73,-38,-12852,-5852,7716,-490,122,-113,0
1958.7256679534912,7136,6976,12044,-149,-17,109,6472,-9652,10532,-56,155,-149,-12744,4972,7036,-1005,93,-65,-12900,-6120,7888,-474,132,-107,0
1958.7590041160583,7068,6964,11868,-192,-81,70,6620,-9660,10672,-26,149,-193,-12848,5104,6912,-1014,86,-101,-12828,-5828,7996,-474,177,-137,0
1958.7925729751587,7068,7004,11956,-202,-25,99,6476,-9604,10628,-8,153,-186,-12776,5028,7144,-1014,84,-61,-12896,-5884,7884,-470,144,-118,0
1958.8259730339053,7176,6944,11988,-175,-39,125,6464,-9604,10752,-254,105,-163,-12784,5064,7044,-976,113,-68,-12884,-5848,8032,-451,140,-84,0
1958.8595180511475,7128,7052,12000,-212,-85,126,6644,-9676,10660,-46,105,-199,-12800,5076,7012,-1023,128,-111,-12920,-5860,7788,-458,171,-86,0
1958.8927681446075,7104,7012,11920,-205,-130,148,6548,-9652,10576,-29,120,-215,-12584,5048,6916,-987,118,-166,-12932,-5640,8028,-750,159,-89,0
1958.9260809421535,6924,7020,11824,-144,-126,159,6448,-9624,10660,-25,98,-227,-12872,4976,6980,-988,125,-112,-12808,-5920,7832,-504,228,-90,0
1958.9599089622495,7096,6884,12040,-213,-145,169,6424,-9532,10604,-20,121,-220,-12784,5048,6928,-1007,157,-121,-12912,-5832,7856,-476,226,-72,0
1958.9934499263763,7136,7016,11992,-203,-176,171,6424,-9548,10604,-8,68,-200,-12628,5272,7112,-1009,159,-112,-13032,-5852,8008,-477,234,-54,0
1959.0271301269531,7224,6984,11868,-221,-130,186,6440,-9628,10568,-27,88,-224,-13052,5072,6688,-1007,172,-130,-12948,-5876,7892,-472,185,-72,0
1959.0603489875793,7232,6880,12000,-207,-124,159,6584,-9576,10572,-15,103,-225,-12888,4996,6960,-1030,156,-135,-12892,-5640,7832,-479,179,-77,0
1959.0938799381252,7120,6996,12072,-229,-119,169,6524,-9512,10716,-7,108,-200,-12832,4968,6752,-1056,153,-136,-12916,-5640,7736,-482,186,-67,0
1959.1275329589844,7108,6936,12020,-218,-167,177,6444,-9544,10316,-18,108,-193,-12780,4920,6700,-994,146,-77,-12896,-5940,7932,-469,199,-70,0
1959.1608879566193,7228,6900,11956,-217,-198,134,6516,-9688,10516,-21,95,-235,-12824,4908,7156,-1008,135,-135,-12960,-5840,7876,-489,204,-91,0
1959.1944880485535,7180,6948,12048,-215,-162,135,6444,-9664,10688,25,116,-245,-12840,4952,6808,-1038,114,-115,-12924,-5796,7828,-487,206,-85,0
1959.2284309864044,7228,6936,11968,-196,-150,148,6536,-9572,10472,30,109,-202,-13020,4948,6904,-771,162,-151,-12908,-5828,7832,-464,184,-73,0
1959.2617571353912,7232,6968,12112,-203,-187,148,6432,-9684,10584,254,104,-246,-12856,5012,6752,-1013,115,-135,-12932,-5836,7776,-477,219,-85,0
1959.2954149246211,7188,6932,12072,-213,-174,155,6492,-9624,10420,-2,91,-210,-12872,4992,6908,-1021,116,-128,-12952,-5868,7704,-465,185,-88,0
1959.3289809226987,7176,6972,11820,-187,-200,179,6488,-9728,10624,-32,93,-204,-12784,5084,6892,-992,148,-87,-13188,-5864,7856,-515,167,-69,0
1959.3624739646912,7176,6920,11948,-188,-195,169,6536,-9560,10620,-16,79,-216,-12872,4976,7124,-1031,163,-131,-12936,-5912,7728,-507,182,-63,0
1959.3956739902492,7396,7140,11908,-225,-170,180,6420,-9268,10716,2,103,-246,-12792,4952,6920,-989,170,-131,-12972,-5788,7876,-481,199,-72,0
1959.4292399883268,7288,7016,11836,-226,-160,171,6580,-9608,10596,-28,67,-208,-12860,4736,6960,-1001,142,-113,-12956,-5848,7656,-497,154,-63,0
1959.4629189968107,7312,6800,11860,-218,-184,148,6464,-9516,10700,1,123,-210,-12908,4928,6804,-771,109,-111,-12908,-5924,7812,-475,178,-112,0
1959.4965989589691,7216,6856,11808,-211,-182,156,6416,-9484,10736,46,126,-201,-12732,5008,6916,-1012,122,-104,-12860,-5932,7868,-475,164,-105,0
1959.5301151275635,7324,6944,11804,-169,-177,134,6604,-9560,10592,-27,95,-214,-12908,4884,6892,-999,132,-103,-12984,-5904,7828,-492,194,-83,0
1959.5636680126188,7420,6664,11820,-225,-237,139,6464,-9536,10584,23,106,-231,-12888,4980,6476,-1009,140,-174,-12804,-5752,7860,-463,209,-86,0
1959.5973031520844,7276,6884,11980,-210,-169,154,6504,-9256,10504,-13,109,-195,-12928,5020,6668,-1035,125,-88,-13008,-5800,7808,-453,153,-83,0
1959.6307349205015,7296,7032,11960,-200,-150,163,6580,-9536,10564,-14,113,-207,-12828,4896,6796,-1005,104,-82,-12908,-5796,7832,-489,129,-117,0
1959.6643600463867,7224,6892,11944,-223,-129,115,6476,-9552,10684,-76,130,-184,-12840,5016,6852,-975,88,-59,-13016,-5860,7788,-483,143,-129,0
1959.6979050636292,7256,6812,11932,-157,-104,93,6488,-9480,10708,-61,136,-210,-12828,4940,6784,-1021,94,-73,-13008,-5808,7696,-280,164,-127,0
1959.7345240116124,7356,6800,11960,-137,-37,102,6460,-9524,10600,-44,133,-164,-12836,4968,6868,-1280,131,-104,-13208,-5764,7868,-468,158,-134,0
1959.7707121372223,7372,6880,11908,-167,-16,101,6648,-9532,10592,-44,149,-162,-12840,4932,6868,-1012,96,-36,-12952,-5760,7880,-496,172,-126,0
1959.8062260150907,7448,6920,12008,-165,-249,99,6588,-9584,10644,-40,167,-159,-12840,4964,7040,-1003,86,-58,-12992,-5892,7888,-449,130,-153,0
1959.8423149585724,7352,6672,11896,-160,16,62,6612,-9580,10792,-53,184,-153,-12940,4916,7024,-998,85,-41,-12952,-6084,7804,-492,93,-143,0
1959.8780810832975,7204,6828,11968,-109,30,63,6532,-9500,10576,-52,174,-129,-12792,4996,6636,-991,51,-22,-12952,-5836,7892,-505,132,-170,0
1959.9133980274205,6912,6844,12080,-111,26,90,6444,-9488,10640,-60,171,-161,-13000,4888,7008,-1002,57,-82,-12956,-5888,7888,-476,132,-163,0
1959.9492809772491,7132,6840,11784,-122,-20,67,6520,-9600,10588,-46,180,-173,-12832,4948,6904,-955,6,-64,-13016,-6080,7832,-468,141,-163,0
1959.9842789173124,7164,6812,11920,-153,-25,87,6488,-9520,10832,-89,178,-175,-12804,4992,6976,-969,81,-58,-12936,-5764,7760,-482,121,-168,0
1960.019423007965,7200,6904,11852,-157,14,113,6236,-9656,10648,-75,138,-157,-12820,4984,6908,-960,85,-29,-13052,-5788,7852,-500,137,-122,0
1960.0548861026764,7268,6896,12120,-99,-15,93,6560,-9520,10564,-56,145,-145,-12836,5004,6932,-988,98,-96,-12948,-5888,7680,-502,120,-103,0
1960.0906710624695,7172,6924,11804,-101,5,122,6548,-9580,10504,-46,132,-151,-12784,5000,7044,-997,97,-44,-12872,-5772,7800,-497,111,-123,0
1960.1255531311035,7180,6804,11928,-139,-40,74,6548,-9604,10248,-56,137,-163,-12896,5012,6860,-974,97,-54,-13012,-5824,7684,-466,110,-113,0
1960.1609051227572,7180,7144,12232,-113,-8,91,6524,-9592,10628,-96,137,-142,-12920,5060,6872,-999,77,-10,-12988,-5784,7860,-519,75,-168,0
1960.1962521076205,7212,6792,11924,-117,-21,86,6464,-9612,10736,-47,172,-140,-12816,4960,6812,-1012,10,-64,-13016,-5796,7996,-500,102,-168,0
1960.2323899269104,7140,6932,11860,-140,40,84,6500,-9496,10632,2,183,-125,-12816,4968,6788,-997,32,-14,-12952,-5920,7816,-483,55,-176,0
1960.268154144287,6932,6908,12280,-112,-254,62,6560,-9732,10584,-77,168,-144,-12860,5008,6816,-1005,29,-67,-12904,-5872,7832,-474,81,-158,0
1960.3032479286194,7148,6820,11792,-160,-20,36,6436,-9612,10532,-41,173,-167,-12896,5092,6764,-972,29,-50,-12872,-5856,8004,-454,95,-171,0
1960.338840007782,7148,6864,11876,-92,25,70,6240,-9708,10296,-46,172,-146,-12780,5116,6868,-996,51,-31,-12940,-5836,7896,-481,98,-168,0
1960.3742380142212,7200,6980,11972,-87,-2,87,6492,-9660,10592,-58,134,-137,-12828,4976,6936,-986,29,-73,-12896,-5820,7932,-506,82,-178,0
1960.4075570106509,7084,6916,11852,-96,-25,60,6452,-9616,10632,-75,139,-131,-12628,5012,6980,-963,58,-81,-12888,-5856,7840,-513,60,-148,0
1960.4410500526428,7244,6948,12000,-93,-34,85,6640,-9644,10700,-71,141,-123,-12720,5012,6996,-1003,57,-41,-12888,-5852,7860,-518,94,-163,0
1960.47429895401,7272,6916,11880,-84,-54,103,6512,-9556,10448,-39,148,-146,-12796,5112,7036,-1274,66,-76,-12856,-5812,7732,-534,141,-162,0
1960.5079669952393,7160,6972,11772,-95,-29,110,6396,-9504,10516,-27,144,-158,-12820,4960,6804,-769,91,-34,-12916,-5972,7880,-258,123,-146,0
1960.5415439605713,7280,6888,12012,-94,-77,85,6408,-9628,10464,-12,151,-169,-12552,5032,7036,-1021,64,-47,-12904,-5868,7772,-489,127,-153,0
1960.574779033661,7204,6952,11972,-127,-10,95,6480,-9568,10596,-24,122,-166,-12852,4972,7140,-1003,75,-82,-12904,-5824,8012,-466,99,-152,0
1960.6084830760956,7108,7044,12080,-135,-22,114,6476,-9688,10676,-35,125,-152,-12868,4984,7068,-1033,97,-72,-12884,-5752,7900,-505,134,-138,0
1960.641679048538,7204,6904,11896,-132,-47,133,6436,-9596,10560,-21,128,-132,-12696,5012,7152,-993,86,-57,-13036,-5920,7912,-509,128,-145,0
1960.6750011444092,7164,6980,12012,-135,-23,124,6480,-9604,10492,-50,160,-146,-12744,5076,7040,-1025,86,-60,-12948,-5824,7952,-465,89,-125,0
1960.7086510658264,7088,6884,12108,-141,-28,112,6404,-9640,10560,5,205,-150,-12856,5024,7100,-1010,73,-59,-12948,-5768,7852,-481,122,-137,0
1960.741851091385,7084,7020,11848,-207,-75,101,6476,-9548,10656,41,159,-185,-12752,5048,6932,-1006,96,-86,-12840,-5964,7876,-491,182,-101,0
1960.7754981517792,7060,7028,12032,-204,-104,135,6424,-9804,10564,8,121,-224,-12696,5088,7044,-1025,137,-120,-12920,-5968,7828,-507,219,-75,0
1960.809277057648,7116,7040,11968,-165,-215,161,6400,-9544,10664,-18,83,-223,-12700,5004,6872,-1000,133,-114,-12852,-6076,8108,-260,224,-56,0
1960.842852115631,7004,6980,12040,-161,-159,168,6376,-9552,10492,-27,109,-216,-12796,4972,7004,-1014,166,-145,-12932,-6144,7896,-480,212,-63,0
1960.8763999938965,6936,6952,11852,-185,-182,161,6440,-9584,10556,-26,100,-244,-12736,5044,7044,-991,161,-153,-12884,-5712,7872,-484,220,-74,0
1960.9097559452057,7372,6956,12012,-259,-120,158,6428,-9572,10564,-3,129,-245,-13008,5060,7120,-1007,148,-149,-13176,-5896,7848,-454,236,-83,0
1960.9432680606844,7096,6988,11828,-260,-120,142,6444,-9620,10692,-24,132,-205,-12940,5048,6972,-980,172,-153,-12948,-5852,7816,-459,186,-53,0
1960.976671934128,7276,6996,11916,-271,-181,150,6504,-9568,10520,-15,152,-251,-12968,5060,7112,-981,137,-124,-13004,-5924,8132,-435,221,-68,0
1961.0100810527804,7248,7016,11796,-276,-170,149,6544,-9564,10648,-8,95,-269,-13048,5008,7096,-985,173,-154,-13012,-5872,7884,-459,246,-48,0
1961.0435941219332,7152,7136,11916,-204,-210,118,6544,-9484,10544,-43,96,-250,-12820,4968,6888,-997,150,-176,-12908,-5656,7924,-459,233,-69,0
1961.0769000053403,7272,6876,11980,-211,-230,148,6604,-9696,10468,-39,119,-273,-12892,4972,6828,-966,155,-137,-12948,-6032,7912,-424,209,-103,0
1961.110491991043,7228,6880,11868,-265,-178,109,6508,-9556,10592,-32,130,-245,-12924,5112,6768,-946,90,-163,-13040,-5808,7884,-354,180,-100,0
1961.1438159942627,7188,6880,11924,-252,-114,110,6536,-9568,10528,-55,152,-228,-12884,5028,6868,-892,96,-141,-12928,-6068,7820,-396,148,-77,0
1961.1773200035093,7204,7036,11812,-264,-127,116,6232,-9552,10636,-47,145,-217,-12880,5008,7076,-966,104,-131,-12844,-5844,7968,-428,177,-82,0
1961.2108540534973,7108,7112,12012,-228,-205,113,6404,-9712,10500,-29,179,-264,-12708,5104,6920,-982,141,-152,-12916,-5772,7908,-448,262,-122,0
1961.2444341182709,7156,7156,12192,-183,-222,121,6528,-9632,10560,-19,102,-299,-12996,5060,6896,-980,181,-184,-12960,-5880,7880,-440,288,-72,0
1961.2776980400083,7224,6928,11916,-172,-284,156,6512,-9564,10464,-67,106,-309,-13032,4956,6852,-984,199,-170,-13008,-5808,7872,-412,309,-3,0
1961.3115110397337,7316,6896,11928,-219,-284,146,6620,-9524,10524,-82,73,-276,-12856,4980,7116,-952,194,-176,-12968,-5804,8184,-454,509,-37,0
1961.344983100891,7320,6824,11868,-230,-260,145,6508,-9568,10632,-66,141,-274,-12928,5004,6912,-942,209,-121,-13020,-5856,7888,-425,198,-89,0
1961.3782999515533,7248,6844,11860,-212,-217,144,6572,-9656,10640,-69,118,-235,-12848,5024,6848,-980,172,-123,-12992,-5820,7884,-464,277,-28,0
1961.4156630039213,7344,6908,11932,-193,-507,178,6552,-9604,10592,-13,142,-2,-12820,4984,6780,-990,167,-155,-13024,-5780,7740,-473,239,-29,0
1961.4511699676514,7320,6960,11780,-210,-232,173,6552,-9572,10488,-64,93,-229,-12912,4708,6980,-993,199,-132,-12904,-5820,7796,-424,227,-7,0
1961.4870910644531,7300,6836,11820,-214,-246,148,6556,-9560,10656,-75,232,-222,-12852,5032,6848,-977,169,-106,-12932,-5780,7772,-460,230,-38,0
1961.5222971439364,7348,6896,12032,-275,-292,156,6496,-9492,10564,-256,123,-292,-12800,4976,6712,-1017,153,-174,-12896,-5816,7792,-436,293,-33,0
1961.5581860542295,7228,6888,11984,-219,-278,178,6576,-9472,10532,-68,111,-285,-12832,4904,6880,-985,214,-117,-12820,-5776,7716,-399,242,-6,0
1961.5935349464417,7376,6912,11896,-276,-245,165,6644,-9492,10576,-71,108,-298,-12976,4900,6880,-961,195,-102,-13108,-5904,7892,-385,262,12,0
1961.6287341117857,7332,7124,11992,-387,-276,178,6560,-9576,10668,-71,167,-259,-12940,4912,6784,-896,190,-88,-13068,-5836,7828,-348,235,-10,0
1961.6640169620514,7252,6936,11992,-385,-291,145,6832,-9584,10576,-96,141,-317,-12968,4920,6780,-902,202,-148,-13072,-5688,7464,-303,290,-30,0
1961.6989669799805,7268,6824,11900,-402,-293,155,6580,-9228,10508,-134,128,-307,-12872,4632,6840,-873,191,-94,-13080,-5472,7768,-347,236,-43,0
1961.7355160713196,7476,6840,11900,-374,-313,127,6448,-9540,10524,-84,235,-274,-12964,4948,7012,-930,182,-85,-13228,-5660,7844,-340,2,-48,0
1961.7709159851074,7324,6748,12044,-352,-279,105,6524,-9668,10440,-72,161,-284,-12928,4984,6792,-900,154,-101,-12984,-5712,7680,-288,245,-53,0
1961.8070991039276,7256,6780,11896,-349,-16,119,6608,-9676,10612,-85,170,-276,-12916,5028,6816,-929,132,-139,-12908,-5808,7812,-340,230,-49,0
1961.842211008072,7352,6768,11972,-358,-256,122,6572,-9524,10580,-26,185,-282,-12916,5000,6740,-939,143,-110,-13120,-5692,7884,-368,185,-60,0
1961.87846493721,7504,6720,11888,-373,-229,152,6852,-9520,10488,-44,165,-256,-13052,4916,6712,-962,170,-62,-13092,-5484,7836,-389,163,-98,0
1961.9138250350952,7644,6732,11824,-340,-236,110,6596,-9640,10508,-26,235,-3,-12928,5124,6860,-865,127,-85,-13288,-5644,7920,-295,113,-86,0
1961.9493000507355,7480,6720,11828,-401,-130,114,6528,-9612,10712,-73,191,-208,-12888,5276,6876,-836,131,22,-13148,-5756,7716,-359,126,-73,0
1961.984360933304,7364,6592,11800,-434,-183,113,6560,-9632,10304,-112,260,-200,-12820,5228,6812,-927,110,-27,-12940,-5524,7828,-344,98,-97,0
1962.0200750827787,7180,6540,12000,-385,-161,135,6896,-9544,10500,-43,210,-163,-12844,5108,6468,-1034,59,-33,-13008,-5568,8184,-401,74,-155,0
1962.0557749271393,7520,6612,11956,-350,-152,119,6548,-9560,10664,27,292,-127,-12788,5116,6948,-1032,102,19,-13036,-5712,7836,-376,45,-80,0
1962.0893161296844,7388,6644,12040,-395,-160,130,6444,-9720,10592,-41,186,-165,-13004,5204,6868,-958,88,238,-12804,-5600,7788,-392,55,-101,0
1962.1229310035708,7504,6700,12016,-341,-202,179,6528,-9548,10608,-31,199,-112,-13048,5124,6836,-1010,97,62,-12840,-5860,8024,-495,3,-114,0
1962.156091928482,7452,6716,11920,-231,-93,169,6480,-9592,10628,-58,189,-58,-12896,5044,6720,-1011,65,101,-13016,-5572,7936,-464,-67,-64,0
1962.1900660991669,7672,6520,12256,-250,-79,209,6280,-9500,10264,-15,139,-45,-12600,4924,6792,-974,120,56,-12932,-5852,7856,-468,-43,-43,0
1962.223755121231,7544,6504,12056,-284,-112,215,6548,-9632,10428,38,140,-77,-12876,5096,6648,-1039,95,248,-12848,-5608,7760,-465,24,-76,0
1962.2573180198667,7484,6568,11884,-213,-72,199,6424,-9528,10468,-42,162,-91,-12696,5104,6888,-1096,89,39,-12572,-5524,7476,-751,115,-108,0
1962.2933161258695,7208,6648,11496,-66,123,139,6544,-9284,10308,-104,175,-42,-12616,4944,6576,-1093,128,80,-12820,-5484,7684,-523,35,-181,0
1962.3272111415863,7512,6360,11452,-85,393,38,6668,-9324,10252,23,261,26,-12772,5112,6644,-1066,68,147,-12992,-5436,7792,-474,-76,-284,0
1962.3604409694672,7608,6508,11740,-209,556,-21,6696,-9408,10256,99,421,82,-12972,4980,6816,-1024,-75,164,-13060,-5824,7780,-433,-72,-284,0
1962.393692016601,7500,6872,11844,-248,613,-96,6724,-9348,10696,57,462,88,-13124,5028,6904,-1093,-160,152,-13236,-5700,8188,-385,-10,-307,0
1962.4273221492767,7428,6896,12320,-185,401,-127,6864,-9892,10808,-32,443,-27,-13256,5260,7068,-1029,-301,80,-13216,-5912,8100,-490,-16,-363,0
1962.46076798439,7368,6796,12068,-90,252,-125,6440,-9940,10920,-126,413,253,-12916,5504,7040,-957,-314,97,-12956,-5800,8080,-570,-101,-382,0
1962.4943420886993,7420,6796,11892,-23,289,-74,6196,-9528,10720,-207,392,47,-12788,5216,6732,-949,-159,109,-12716,-5760,7980,-539,-44,-227,0
1962.528048038483,7044,6628,11956,-70,211,-11,6072,-9540,10584,-181,239,-44,-12544,5372,6908,-966,255,49,-12672,-5564,8120,-458,35,-116,0
1962.5614659786224,7008,6408,11936,-145,169,89,5996,-9600,10548,-176,132,-92,-12520,5188,6864,-991,138,16,-12752,-5824,8056,-352,112,-47,0
1962.594938993454,7012,6588,11920,-156,111,85,6276,-9644,10688,-185,124,-112,-12760,5272,7060,-1000,152,31,-12892,-5756,8008,-383,62,-78,0
1962.6281599998474,7392,6696,12196,-130,118,71,6232,-9500,10644,-229,139,-104,-12808,5340,7264,-943,81,-246,-13008,-5704,8136,-515,48,-117,0
1962.661467075348,7236,6888,12148,-34,139,74,6408,-9780,10584,-217,153,-67,-12924,5380,6984,-933,20,-32,-12876,-5720,8176,-541,33,-193,0
1962.6949110031128,7380,6628,12232,0,106,43,6292,-9760,10596,-91,155,-120,-12756,5280,6756,-957,22,-46,-12872,-5520,7904,-541,71,-168,0
1962.7286241054535,7192,6568,12112,2,65,77,6384,-9816,10544,-50,103,-117,-12716,5264,6664,-1274,38,-76,-12888,-5608,8020,-559,120,-134,0
1962.7620170116425,7188,6480,12248,48,35,94,6236,-9680,10472,-26,95,-132,-12916,5320,6684,-1060,19,-60,-12924,-5672,8060,-550,108,-155,0
1962.7953510284424,7396,6872,12172,-16,47,111,6408,-9672,10364,-19,107,-111,-12872,5196,6920,-1055,70,-57,-13140,-5520,7912,-642,66,-176,0
1962.82891702652,7356,6532,11796,76,96,145,6416,-9880,10524,87,142,-33,-12816,5348,7028,-1109,-39,-30,-12948,-5520,8156,-676,19,-195,0
1962.862265110016,7228,6660,12080,121,150,136,6156,-9828,10684,210,115,32,-12748,5528,6972,-1244,12,-247,-12928,-5656,8116,-734,-25,-217,0
1962.8957400321965,7096,6808,12252,124,141,182,6236,-9976,10700,119,117,33,-12796,5240,6876,-1218,48,-29,-12924,-5808,8092,-728,-41,-194,0
1962.9292020797732,7400,6836,12248,102,53,143,6332,-9612,10464,20,132,3,-12776,5188,6992,-1118,65,-6,-12956,-5808,8068,-665,-34,-189,0
1962.9627590179443,7320,6712,11788,22,75,156,6304,-9624,10412,-25,188,15,-12868,5164,6888,-994,17,16,-13052,-5860,8176,-608,-253,-221,0
1962.9963541030884,7088,6848,11996,-64,66,135,6284,-9596,10604,-256,200,-78,-12592,5076,6968,-1072,88,-26,-12812,-5668,7892,-597,80,-189,0
1963.030055046081,7132,6856,11976,-38,5,118,6264,-9580,10496,-23,124,-145,-12692,5312,6920,-1058,100,-69,-13020,-5852,8184,-573,111,-154,0
1963.063318014145,7416,6840,11796,-54,-18,77,6320,-9668,10628,-12,88,-178,-12768,5128,7076,-1067,138,-67,-12636,-5780,8032,-538,118,-156,0
1963.1011941432953,7136,6836,12096,-86,238,58,6188,-9660,10696,-38,179,-177,-12884,5044,7000,-1017,58,-123,-12928,-5792,7968,-551,112,-170,0
1963.1371490955353,7068,6836,11940,-50,3,54,6348,-9788,10644,12,149,-156,-12736,5372,6984,-1065,10,-104,-12888,-5876,7988,-545,115,-209,0
1963.1726520061493,7092,6888,11932,-56,-27,87,6244,-9560,10652,-30,163,-120,-12676,5372,6792,-1043,-25,-39,-12992,-5976,8040,-535,73,-203,0
1963.2085051536565,7084,6932,12144,-100,6,58,6224,-9564,10632,-44,196,-138,-12772,5168,7048,-979,-3,-40,-12852,-5668,7976,-512,75,-181,0
1963.2438349723811,7012,6872,12092,-157,-9,49,6252,-9608,10756,-33,160,-146,-12668,5176,7008,-989,33,-44,-12820,-5792,8188,-494,111,-154,0
1963.2794780731203,7048,6824,12068,-157,41,80,6260,-9536,10516,-38,131,-156,-12656,5124,7008,-989,124,-48,-12784,-5792,8132,-457,124,-116,0
1963.3144810199735,7036,6820,12040,-100,-14,105,6224,-9932,10692,-53,104,-134,-12672,5180,6952,-1276,124,-83,-12756,-5748,8048,-459,126,-54,0
1963.3505311012268,7040,6768,12068,-80,-53,156,6240,-9756,10604,-114,88,-154,-12604,5296,6892,-963,132,-82,-12860,-5932,8128,-446,77,-101,0
1963.3854000568388,6984,6748,12148,-123,-40,121,6312,-9708,10536,-93,95,-175,-12668,5228,7068,-978,97,-96,-13052,-5748,7992,-493,148,-122,0
1963.4208040237427,6968,6796,11992,-110,-76,133,6320,-9960,10600,-84,97,-186,-12704,5348,7032,-965,78,-128,-12908,-5784,7992,-560,176,-109,0
1963.4562139511108,7072,6660,11876,-44,-50,126,6332,-9864,10576,-26,110,-188,-12712,5264,7060,-1032,109,-163,-12868,-5732,8168,-550,160,-120,0
1963.492100954056,7064,6756,12200,-64,-102,108,6256,-9948,10668,-20,61,-214,-12716,5248,7000,-1043,110,-117,-12884,-5736,8088,-514,187,-126,0
1963.5276141166687,7092,6888,11928,-92,-99,129,6280,-9776,10596,-31,63,-233,-12684,5232,7040,-1267,164,-172,-12948,-5784,8184,-539,201,-113,0
1963.5629439353943,7012,6904,12128,-104,-118,119,6356,-9664,10580,-7,65,-210,-12696,5088,6968,-1043,162,-121,-12868,-5800,7696,-756,208,-111,0
1963.5981409549713,7148,6980,12032,-110,-117,118,6380,-9628,10704,-17,58,-230,-12756,5112,7004,-1064,162,-162,-12888,-5796,7864,-486,204,-110,0
1963.6335670948029,7084,6960,11940,-110,-115,90,6416,-9652,10564,-31,144,-190,-12712,5152,6996,-1026,96,-85,-12980,-6036,7704,-259,141,-164,0
1963.6695971488953,7164,6932,12024,-128,-62,77,6324,-9668,10648,-31,175,-171,-12792,5200,7052,-998,49,-94,-13016,-5852,8028,-532,122,-173,0
1963.7048060894012,7000,6836,11904,-123,-27,100,6268,-9808,10520,15,169,-135,-12664,5188,7060,-1029,93,-93,-12760,-5648,8064,-538,142,-111,0
1963.7404739856725,6980,6864,11984,-120,-39,129,6220,-9752,10468,10,129,-176,-12696,5100,7076,-1040,138,-74,-12996,-5872,7956,-498,148,-111,0
1963.7739131450653,6764,6912,12080,-81,-102,112,6264,-9748,10576,-19,93,-195,-12616,5144,6992,-1039,111,-81,-13056,-5692,8036,-489,178,-112,0
1963.807518005371,6928,6756,11964,-89,-84,150,6264,-9656,10572,-49,75,-229,-12676,5188,7052,-997,154,-141,-12828,-5772,8012,-519,184,-91,0
1963.8407671451569,7388,6852,12192,-83,-148,132,6344,-9780,10520,-48,58,-222,-12572,5220,6728,-1055,136,-147,-12868,-5752,8052,-524,197,-98,0
1963.8743920326233,7088,6820,11964,-147,-113,126,6364,-9636,10588,-21,114,-202,-12776,5156,6980,-1083,166,-120,-12988,-5788,7992,-507,188,-72,0
1963.9076669216156,7032,6912,11864,-116,-92,132,6240,-9736,10576,-33,121,-211,-12996,5156,6920,-769,108,-97,-12968,-5856,7976,-481,160,-132,0
1963.9411671161652,7080,6848,12020,-156,-97,57,6316,-9620,10504,-60,141,-225,-12824,5064,7088,-974,105,-92,-12952,-5832,7964,-488,173,-135,0
1963.9743671417236,7096,7156,11948,-160,-56,77,6256,-9756,10320,-30,168,-209,-12788,5224,7000,-999,72,-144,-12888,-5748,7680,-455,201,-131,0
