time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1964.0079810619354,6932,6876,11996,-130,-84,81,6176,-9776,10480,-36,142,-193,-12716,5224,7008,-1032,80,-116,-12968,-5800,8028,-476,146,-176,0
1964.0416259765625,7120,6908,12220,-153,-75,92,6408,-9712,10500,-2,173,-183,-12668,5072,7020,-1017,40,-72,-12952,-5856,7960,-491,147,-119,0
1964.075326919556,6996,6900,12028,-175,-81,75,6320,-9776,10512,-16,170,-173,-12696,5268,7028,-1002,49,-72,-12820,-5804,7960,-511,103,-150,0
1964.108788013458,7048,6936,12048,-162,-77,115,6256,-9704,10464,-256,162,-167,-12640,4872,7028,-1280,111,-86,-12876,-5980,8100,-489,158,-119,0
1964.1421649456024,7048,6908,12032,-193,-122,122,6308,-9680,10688,1,130,-196,-12648,5200,7096,-1013,136,-139,-12772,-5756,7944,-268,186,-114,0
1964.175781965256,7008,7016,11928,-154,-117,163,6220,-9684,10576,20,136,-193,-12748,5188,6936,-1022,124,-135,-12868,-5764,7984,-532,195,-115,0
1964.2094070911407,7184,6868,11964,-199,-171,175,6352,-9644,10772,41,135,-231,-12572,5180,6980,-1014,161,-126,-13004,-5644,8032,-504,184,-121,0
1964.242954015732,7064,6956,12052,-201,-156,141,6312,-9732,10476,-9,101,-220,-12696,5300,6944,-996,153,-128,-12940,-6124,7988,-445,211,-89,0
1964.2765040397644,6948,7156,12076,-223,-197,113,6640,-9716,10504,-9,142,-243,-12776,4868,7008,-992,110,-162,-12892,-5832,7744,-473,236,-87,0
1964.3097591400149,7076,7136,12024,-245,-204,133,6296,-9808,10592,-14,157,-236,-12796,4988,6800,-990,139,-186,-13036,-6096,8184,-464,228,-93,0
1964.3432369232175,7088,6848,11880,-207,-220,113,6328,-9740,10680,-14,103,-294,-12760,5108,7092,-1006,159,-166,-12976,-5792,7820,-499,0,-67,0
1964.3770020008087,6924,6916,12008,-198,-229,125,6340,-9528,10496,42,101,-272,-12740,5112,6904,-1056,163,-153,-13092,-5732,8044,-507,265,-49,0
1964.4102289676669,7216,6656,11880,-195,-221,165,6340,-9632,10584,-1,88,-237,-12808,5108,7012,-982,143,-130,-13060,-5756,7924,-475,158,-86,0
1964.4440350532532,7152,7124,11968,-193,-155,143,6288,-9492,10652,17,124,-197,-12968,5120,6684,-1024,146,-152,-12952,-5876,7900,-484,172,-112,0
1964.4774560928345,7256,6880,12008,-232,-155,131,6312,-9656,10392,9,140,-212,-12704,5320,6692,-988,98,-156,-12912,-5800,8056,-458,167,-111,0
1964.5109789371493,7072,6856,12068,-250,-137,123,6332,-9616,10588,2,110,-218,-12832,5112,7008,-1000,101,-121,-12852,-5780,8136,-463,139,-99,0
1964.5447571277616,7268,6880,12060,-224,-160,152,6368,-9664,10432,11,127,-210,-12748,5212,6676,-1040,113,-66,-12848,-5776,7948,-494,168,-95,0
1964.5784721374512,7004,6896,11964,-244,-181,148,6296,-9616,10644,37,117,-225,-12716,5056,6840,-1012,110,-109,-12828,-5868,7992,-466,215,-81,0
1964.612018108368,6976,7128,11972,-250,-191,149,6336,-9592,10572,-32,130,-232,-12720,5000,6916,-993,164,-207,-12940,-5828,8004,-459,216,-82,0
1964.6453239917755,7136,6856,12020,-217,-238,116,6368,-9564,10552,-252,119,-285,-12976,5196,7100,-1014,142,-217,-12908,-5764,8072,-486,264,-107,0
1964.678961992264,7216,6812,11804,-252,-252,135,6368,-9628,10580,252,121,-273,-12732,5116,6856,-985,184,-169,-12996,-5880,8032,-488,216,-81,0
1964.7125930786133,7068,6808,12264,-201,-214,172,6248,-9576,10584,23,77,-227,-12760,4896,6796,-993,196,-88,-12900,-5884,7884,-437,147,-57,0
1964.7458670139313,7292,6860,12132,-212,-162,149,6396,-9596,10496,-256,95,-211,-12788,5136,6924,-1037,139,-96,-12928,-5812,8104,-474,167,-92,0
1964.7837970256803,7132,6860,11976,-148,-120,129,6460,-9672,10548,-36,116,-198,-12852,5156,6816,-1028,167,-123,-12860,-5716,8036,-504,114,-89,0
1964.8189580440524,7192,6732,11952,-79,-111,133,6612,-9588,10636,-78,131,-212,-12684,5100,6868,-772,156,-120,-12924,-5756,7840,-499,184,-108,0
1964.85457611084,7276,6780,12012,-143,-84,122,6152,-9632,10716,-14,138,-191,-12768,5044,6764,-1099,173,-83,-13000,-5688,7756,-501,154,-115,0
1964.8902289867403,7320,6784,12072,-131,-51,126,6560,-9684,10748,-33,137,-168,-12872,5120,6912,-1072,134,-90,-12888,-5812,7844,-460,152,-138,0
1964.925637960434,7308,6788,11816,-155,-16,89,6172,-9604,10648,-30,189,-198,-13032,5084,6948,-1033,104,-49,-12876,-5856,7960,-449,109,-167,0
1964.9613189697268,7256,7028,12272,-151,-4,77,6424,-9676,10588,-55,179,-173,-12784,5284,6732,-1010,85,-99,-12904,-5796,7948,-477,166,-145,0
1964.9976379871368,7308,6660,12076,-103,16,79,6372,-9648,10304,-70,151,-157,-13036,5040,7088,-997,56,-92,-12816,-5860,7948,-473,147,-153,0
1965.03292798996,7096,6888,11924,-137,-34,43,6412,-9516,10504,-106,164,-186,-12700,4996,7044,-974,24,-73,-12880,-5880,8076,-459,124,-154,0
1965.0691189765932,7200,6844,11868,-155,-251,13,6148,-9488,10460,-82,203,-186,-12548,5052,7012,-952,3,-107,-12924,-5836,7712,-491,137,-191,0
1965.1043779850004,7212,7096,11964,-138,-24,51,6404,-9712,10636,-26,183,-177,-12740,5120,7124,-990,15,-58,-12968,-5800,7696,-528,148,-168,0
1965.1396620273588,6964,6788,11812,-75,-24,85,6276,-9676,10716,-9,139,-151,-12772,5172,6660,-1271,83,-74,-13000,-5772,7956,-514,138,-144,0
1965.1752490997314,7360,6728,11944,-106,-15,114,6376,-9584,10604,-19,114,-161,-12716,5024,7048,-983,137,-7,-12964,-5828,8032,-499,98,-104,0
1965.2103991508484,7412,6780,12240,-141,16,162,6372,-9600,10540,-78,125,-125,-12772,5200,6940,-989,116,-63,-12928,-5704,8188,-504,74,-79,0
1965.2459869384763,6956,6820,11828,-94,-6,123,6404,-9680,10564,-66,148,-149,-13056,4864,6944,-1040,61,-49,-12848,-5820,7992,-520,115,-162,0
1965.2818639278412,7108,6820,11856,-132,-28,110,6400,-9536,10580,-47,159,-120,-12840,5124,6792,-775,40,-9,-12948,-5868,7980,-514,65,-162,0
1965.3174021244047,7156,6964,12224,-54,55,77,6416,-9628,10652,-48,178,-151,-12808,5040,7064,-1007,33,-68,-12904,-5772,7924,-522,114,-190,0
1965.353348016739,6948,6824,11964,-157,29,39,6428,-9552,10652,-8,212,-152,-12716,5092,7064,-979,21,-49,-12940,-5784,7896,-475,120,-182,0
1965.3887081146245,7188,7108,12076,-122,-18,46,6644,-9656,10552,-23,158,-168,-12676,4864,6696,-1012,31,-60,-12944,-5716,7876,-499,115,-138,0
1965.4240159988403,7084,6744,11880,-91,-15,91,6344,-9664,10564,-9,130,-156,-12696,5116,6924,-1026,51,-92,-12836,-5868,7760,-535,79,-142,0
1965.4575600624084,7056,6908,11992,-103,-44,106,6292,-9620,10632,-59,123,-149,-12684,5152,6792,-988,87,-41,-12880,-5756,7976,-520,61,-116,0
1965.4908120632172,7072,6656,12128,-72,-32,132,6364,-9680,10688,-62,153,-128,-12776,5072,6888,-990,80,-32,-12864,-5668,7716,-523,70,-133,0
1965.5242910385132,7156,6892,12164,-60,-1,104,6380,-9564,10576,-28,147,-136,-13004,5148,6984,-1037,91,-16,-12832,-5844,8000,-535,134,-147,0
1965.5578930377965,7060,6880,11932,-85,11,127,6328,-9696,10484,-10,106,-146,-12688,5168,6920,-1045,117,-73,-12808,-5832,7964,-548,122,-135,0
1965.5913720130925,7120,6824,12268,-65,-52,131,6380,-9692,10652,-28,105,-160,-12824,5036,6908,-1034,117,-104,-12888,-5684,8152,-548,113,-136,0
1965.6248490810394,7068,6780,12040,-110,-25,128,6304,-9536,10572,-33,133,-148,-12568,5268,6928,-1029,105,-20,-12912,-5812,8144,-506,116,-125,0
1965.6581959724429,7116,6860,12212,-102,-27,117,6368,-9628,10624,-58,119,-158,-12840,5160,7064,-1007,111,-71,-12868,-5696,7848,-510,97,-140,0
1965.6916301250455,7096,6900,12124,-150,-38,112,6384,-9636,10620,-21,125,-177,-12872,5164,7036,-978,97,-100,-12896,-5868,8000,-479,152,-137,0
1965.7252271175385,7088,6972,11840,-125,-79,78,6348,-9584,10576,-56,173,-182,-12780,5084,6896,-998,86,-110,-12880,-5868,7840,-462,171,-163,0
1965.75879406929,7072,6868,12088,-145,-92,65,6352,-9692,10520,-70,182,-185,-12732,5168,6992,-968,58,-49,-12892,-5880,7952,-470,135,-180,0
1965.7920460700989,7124,6824,11812,-145,-36,68,6280,-9688,10600,-44,150,-202,-12736,5332,6980,-975,55,-78,-12948,-5748,7992,-489,136,-136,0
1965.8255181312563,7164,7020,12232,-108,-40,88,6256,-9652,10608,-52,148,-175,-12664,5184,7016,-990,55,-60,-12776,-5836,8036,-503,125,-114,0
1965.859019994736,7092,7028,12180,-119,-44,113,6356,-9588,10540,253,82,-181,-12648,5160,6732,-987,105,-100,-12832,-5848,8096,-489,173,-142,0
1965.892153978348,7064,7008,12084,-131,-79,127,6272,-9712,10520,-52,103,-192,-12720,5064,7060,-1013,148,-95,-12876,-5936,7940,-493,154,-91,0
1965.9256739616394,7136,6940,11984,-123,-82,138,6204,-9640,10564,-53,117,-190,-12776,5160,6940,-1268,171,-32,-12816,-5872,7884,-526,138,-63,0
1965.9592540264132,7208,6900,12056,-158,-125,128,6328,-9764,10736,-256,97,-152,-12776,5180,6972,-1060,106,-117,-13028,-5748,8012,-546,187,-82,0
1965.992432117462,7020,6924,11980,-170,-114,183,6300,-9644,10612,35,115,-154,-12716,5112,7140,-1039,150,-131,-12840,-5936,7968,-522,179,-49,0
1966.0259680747988,7068,6976,12280,-138,-113,158,6348,-9644,10556,-60,66,-179,-12768,5364,7084,-1012,123,-104,-12928,-6004,7944,-530,167,-78,0
1966.0596909523013,7092,6988,12224,-162,-142,158,6204,-9728,10620,3,88,-193,-12748,5072,6812,-1010,144,-122,-12848,-5804,8080,-506,205,-65,0
1966.0929830074308,7056,6940,12232,-171,-147,156,6408,-9608,10544,21,97,-194,-12744,5128,6812,-1018,142,-109,-12876,-5788,7988,-517,222,-55,0
1966.126678943634,7168,6832,12012,-159,-178,170,6356,-9620,10552,0,88,-233,-12688,5044,6952,-1040,161,-141,-12880,-5888,7952,-763,209,-74,0
1966.1601259708405,7152,7144,12024,-180,-173,176,6332,-9632,10880,-10,76,-230,-12684,5064,7024,-993,165,-156,-12908,-5784,8160,-503,185,-56,0
1966.1934649944308,7072,6892,11856,-200,-164,177,6444,-9712,10612,11,57,-199,-12784,5096,7100,-1020,174,-135,-12868,-5760,7876,-534,217,-42,0
1966.2269971370695,7388,6896,12248,-157,-144,185,6516,-9656,10536,40,94,-196,-12832,5016,7112,-1073,177,-101,-12920,-5832,8088,-508,228,-51,0
1966.2605159282684,7184,6928,11976,-181,-175,213,6328,-9580,10580,35,81,-224,-13000,5360,7008,-1073,214,-157,-12856,-5748,8040,-541,192,-76,0
1966.2938499450684,7172,6716,12024,-154,-173,203,6492,-9588,10328,20,60,-232,-13012,4992,6824,-1039,188,-132,-12996,-5788,7956,-526,192,-43,0
1966.3275051116943,7192,6696,12220,-174,-177,193,6448,-9584,10592,-19,49,-200,-13020,5124,6916,-1013,149,-127,-12992,-5656,8140,-521,147,-68,0
1966.3609800338743,7168,6664,11948,-217,-153,158,6352,-9628,10596,6,90,-239,-12808,4976,7016,-1006,149,-119,-12912,-5676,7788,-491,204,-85,0
1966.394330978393,7168,6668,12000,-226,-168,164,6172,-9608,10572,253,121,-230,-12976,5112,7028,-1020,153,-127,-12960,-5916,8156,-478,225,-97,0
1966.430143117905,7220,6960,11952,-214,-201,148,6524,-9564,10624,-14,100,-247,-12820,4996,7048,-980,135,-162,-12828,-5892,7832,-464,189,-90,0
1966.4653170108795,7292,6920,12056,-221,-203,116,6464,-9652,10596,-40,130,-246,-13044,5072,7104,-977,90,-145,-12960,-5756,7916,-500,188,-122,0
1966.5007810592651,7292,6784,11856,-237,-216,149,6384,-9668,10528,6,117,-214,-12712,4880,7032,-1036,134,-130,-12936,-5776,7884,-463,236,-95,0
1966.5362370014193,7148,6672,11908,-201,-159,137,6312,-9556,10412,255,98,-254,-12628,5076,6980,-987,172,-152,-12856,-5852,7864,-466,188,-92,0
1966.571918964386,7196,6892,12144,-159,-192,151,6460,-9616,10624,-251,81,-221,-12744,5056,6968,-1038,123,-94,-13020,-5656,8072,-506,192,-98,0
1966.6078789234164,7200,6764,11896,-233,-195,165,6436,-9668,10564,-19,157,-165,-12768,4888,6756,-1013,138,-135,-13012,-5688,8028,-478,163,-88,0
1966.6428499221804,7216,6856,11880,-198,-76,185,6440,-9576,10312,-33,117,-171,-12564,5032,7016,-999,139,-60,-12920,-5772,7760,-468,99,-78,0
1966.6786010265348,7172,6776,11800,-150,-40,173,6440,-9580,10700,-41,102,-165,-12696,4996,6968,-1050,135,-12,-12900,-5744,7920,-509,141,-108,0
1966.7143540382383,7284,6840,11848,-131,-54,134,6436,-9644,10448,-50,96,-163,-12836,4996,6832,-1046,116,-85,-12960,-5772,7856,-498,166,-139,0
1966.7500979900365,7336,6860,11908,-147,-90,105,6492,-9576,10536,-36,178,-176,-12888,4656,7036,-1075,75,-80,-12972,-5780,8016,-503,151,-156,0
1966.7849259376524,7344,7160,11964,-151,-9,71,6432,-9588,10732,-30,201,-166,-12844,5020,6728,-1000,75,-94,-12904,-5764,7904,-453,142,-148,0
1966.8205680847168,7304,6900,11864,-132,-12,65,6456,-9612,10660,-24,181,-168,-12904,5080,6916,-1008,54,-81,-12820,-5820,7848,-464,144,-185,0
1966.8556940555573,7200,6932,11796,-148,-39,92,6336,-9652,10304,-30,150,-171,-12788,5100,7164,-1011,75,-30,-13000,-5836,7800,-473,141,-148,0
1966.8902630805967,7276,6868,11908,-142,-26,93,6212,-9524,10636,-44,152,-161,-12680,5064,6684,-769,98,-83,-12920,-5844,7876,-488,104,-104,0
1966.9256460666656,7252,6860,11964,-146,-61,95,6416,-9564,10536,-86,179,-142,-13036,5076,7020,-981,74,-24,-12932,-5904,7868,-461,113,-157,0
1966.9617071151733,7112,6908,11992,-129,-24,73,6416,-9644,10552,-57,176,-161,-12816,5040,7076,-970,68,-63,-12944,-5788,7736,-488,112,-168,0
1966.997663974762,7356,6944,12036,-126,1,110,6368,-9644,10648,-66,151,-140,-12724,5104,7040,-1005,68,-81,-12908,-5756,7904,-754,111,-115,0
1967.0327820777893,7104,6872,12064,-102,9,96,6468,-9688,10540,-45,122,-151,-12752,5084,7016,-1005,104,-50,-13008,-5860,8056,-502,120,-120,0
1967.0682039260864,7168,6860,11896,-102,-18,100,6168,-9700,10640,-51,139,-163,-12824,5120,6960,-1024,100,-57,-12932,-5788,7876,-526,129,-97,0
1967.1040661334991,6940,6884,11960,-99,-16,132,6344,-9612,10572,-60,128,-151,-12788,5080,7112,-1007,92,-56,-12968,-6108,7992,-513,79,-126,0
1967.1374840736387,7264,6896,12260,-88,5,98,6380,-9600,10492,-69,193,-117,-13012,5192,6932,-949,68,-34,-12904,-5800,7804,-495,55,-147,0
1967.1711001396177,7244,6772,12016,-123,-12,93,6640,-9960,10512,-93,146,-111,-12744,5056,6948,-1001,52,-40,-12924,-5820,7832,-496,101,-134,0
1967.20472407341,7296,6828,11972,-136,-8,86,6208,-9676,10508,-34,145,-131,-12748,4980,7148,-1010,84,-40,-12824,-5760,7884,-492,125,-167,0
1967.238249063492,7068,6920,11992,-129,-31,84,6392,-9656,10528,-17,165,-177,-12756,5084,6928,-1025,95,-76,-12872,-5848,7904,-460,135,-161,0
1967.2718379497528,7140,6868,11956,-136,-49,98,6304,-9712,10544,-50,147,-188,-12764,5176,6884,-969,69,-71,-12652,-5804,8140,-487,135,-157,0
1967.3110201358795,6964,6888,12000,-116,-24,84,6380,-9596,10620,-32,148,-174,-12760,5120,6964,-989,67,-37,-12960,-5784,7932,-764,130,-175,0
1967.3452310562134,6916,7144,11868,-100,-78,85,6436,-9636,10724,-47,130,-168,-12768,5028,6884,-984,82,-83,-12836,-5808,8000,-513,111,-184,0
1967.3787031173708,7180,6848,12268,-104,-34,102,6380,-9684,10600,-42,145,-192,-12760,5256,7076,-987,96,-74,-12912,-5828,7988,-461,143,-123,0
1967.412081003189,7416,6988,11876,-147,-35,100,6464,-9624,10608,-79,122,-177,-12784,4992,7148,-968,99,-7,-12892,-5860,7928,-484,76,-93,0
1967.4455609321594,6940,6880,12088,-136,-56,109,6412,-9676,10560,-45,151,-181,-12748,5184,7004,-1041,58,-56,-12976,-5716,7988,-517,123,-159,0
1967.4789221286774,7208,6956,11920,-144,-31,129,6336,-9620,10652,255,161,-117,-12728,5004,6924,-996,72,-89,-12900,-5948,7956,-482,116,-119,0
1967.5126159191132,6976,6988,11524,-93,-4,114,6348,-9528,10540,-55,131,-162,-12784,5012,6980,-1001,77,-92,-12904,-5848,7920,-497,115,-118,0
1967.5459740161891,7220,7068,11928,-142,-42,111,6412,-9660,10732,-69,159,-170,-12716,5100,6956,-978,89,-61,-12824,-5800,7920,-487,136,-130,0
1967.5799319744108,7100,6944,11944,-156,-23,72,6568,-9696,10556,-40,139,-160,-12840,5072,6836,-1051,88,-39,-12828,-5720,7916,-472,161,-125,0
1967.6136701107023,7312,6664,11776,-106,-22,108,6488,-9668,10556,-49,133,-163,-12776,5356,6980,-1022,96,-71,-12900,-5912,8008,-480,96,-111,0
1967.6470119953156,7160,6904,12040,-124,-24,116,6336,-9608,10668,-70,128,-160,-12768,5168,7012,-954,75,-41,-12844,-5752,7916,-500,93,-131,0
1967.6805419921875,7052,6956,11996,-164,-46,91,6392,-9684,10664,-69,155,-165,-12824,5148,6972,-959,94,-58,-12912,-5868,7896,-481,122,-117,0
1967.7140269279485,7208,6828,11796,-163,-41,111,6164,-9716,10592,9,134,-147,-12772,5164,6924,-998,126,-118,-12928,-6124,7924,-478,175,-97,0
1967.7475600242615,6972,7116,11980,-174,-82,138,6448,-9612,10460,0,89,-189,-12756,5140,7004,-1278,148,-105,-12808,-5828,7700,-464,197,-92,0
1967.7808530330656,7040,6932,12036,-207,-104,133,6428,-9508,10620,-22,130,-218,-12788,5316,6992,-999,123,-70,-12928,-5876,7996,-463,203,-73,0
1967.8143339157104,7104,6956,12044,-228,-121,116,6180,-9476,10596,9,129,-237,-12772,5168,7128,-1017,111,-138,-12920,-5772,8024,-472,222,-103,0
1967.8480091094973,7156,7136,12004,-216,-150,139,6556,-9688,10612,-34,139,-228,-12812,5100,7032,-985,94,-153,-12940,-5836,7868,-520,211,-85,0
1967.8812770843508,7088,7024,11976,-184,-156,153,6364,-9648,10708,-28,105,-215,-12644,5076,7044,-981,139,-127,-12908,-5908,7984,-502,204,-99,0
1967.9144420623775,7108,6948,11932,-160,-203,180,6380,-9604,10436,-54,74,-199,-12704,5044,7052,-994,131,-93,-12876,-6096,7904,-485,190,-52,0
1967.948060035705,7120,6912,11852,-173,-126,164,6344,-9664,10612,-38,115,-206,-12820,4980,6876,-964,170,-144,-12980,-5688,8020,-473,188,-57,0
1967.9814620018003,7248,6944,11840,-239,-147,150,6420,-9532,10516,-13,125,-209,-12796,5344,6984,-1002,138,-140,-12904,-5792,7800,-486,193,-45,0
1968.0149800777435,7100,6916,12052,-229,-155,158,6396,-9520,10692,-1,117,-245,-12716,5088,7028,-1020,142,-134,-12896,-5752,7800,-499,211,-72,0
1968.0486419200895,7184,6932,11844,-211,-178,163,6440,-9628,10564,16,91,-228,-12568,5072,7004,-1007,138,-102,-13000,-5944,8000,-261,192,-72,0
1968.0820150375364,7212,6896,11892,-183,-164,149,6352,-9676,10368,-8,101,-222,-12832,5140,6960,-1049,169,-143,-13016,-5764,8032,-483,223,-89,0
1968.1183660030365,7240,6928,11812,-207,-181,187,6356,-9572,10620,-8,98,-228,-12796,4996,6752,-988,147,-90,-12996,-5784,8172,-500,182,-73,0
1968.1544001102448,7380,6772,11828,-218,-170,141,6380,-9648,10540,-22,115,-197,-12760,5128,6968,-1007,103,-85,-12924,-5764,7952,-478,188,-98,0
1968.18953704834,7220,6824,11800,-238,-172,134,6444,-9616,10468,59,133,-214,-12828,5056,7092,-1051,107,-139,-12880,-5640,8180,-456,172,-119,0
1968.2246849536891,7092,7072,11956,-205,-102,116,6412,-9620,10652,252,104,-208,-12836,5088,6952,-774,106,-117,-12892,-5844,7904,-427,152,-132,0
1968.2605350017548,7316,7124,11932,-194,-152,85,6356,-9652,10656,9,160,-2,-12664,5152,7160,-979,102,-138,-12916,-5808,8020,-480,190,-129,0
1968.2960290908813,7348,7124,12024,-203,-137,116,6420,-9712,10696,-13,154,-200,-12768,5144,7100,-974,63,-78,-12956,-5764,7856,-457,127,-132,0
1968.331849098205,7316,6820,12052,-147,-97,151,6356,-9616,10408,34,161,-140,-12856,5140,7020,-1000,68,-91,-12976,-5724,7996,-536,104,-141,0
1968.3676450252533,7400,6772,11996,-171,-63,118,6304,-9604,10528,32,143,-151,-12724,5040,6952,-1031,105,-28,-12820,-6140,8184,-546,108,-126,0
1968.4027171134949,7216,6836,11684,-128,-57,156,6372,-9616,10572,-19,109,-149,-12688,5012,7004,-1020,92,-119,-12896,-5764,7932,-568,106,-99,0
1968.4381570816045,7256,6824,11908,-119,-78,164,6440,-9520,10468,-17,110,-165,-12736,4908,7064,-1066,112,-73,-12824,-5736,7716,-529,177,-70,0
1968.4739840030668,7352,6836,11964,-142,-59,160,6424,-9500,10552,-27,129,-155,-12736,4956,6872,-1060,145,-74,-12944,-5828,7964,-519,141,-119,0
1968.5093009471893,7280,6864,11892,-131,-42,106,6540,-9584,10504,-56,126,-177,-12780,4892,6660,-973,153,-93,-12928,-5836,7788,-459,101,-119,0
1968.5449640750883,7176,6832,11876,-216,-6,73,6488,-9564,10612,-31,199,-169,-12908,5040,6960,-956,75,-32,-12976,-5816,7684,-457,125,-149,0
1968.5803930759428,7228,6656,11800,-174,248,56,6584,-9528,10916,-32,228,-175,-12912,4944,7068,-954,16,-85,-12932,-5652,7776,-437,180,-168,0
1968.6171090602875,7152,6936,11840,-196,-28,29,6160,-9604,10744,-55,225,-220,-12780,5048,6912,-940,4,-83,-12848,-5944,7920,-438,149,-157,0
1968.652291059494,7380,7060,11900,-189,-55,3,6312,-9464,10512,-71,219,-213,-12736,5028,7128,-936,-2,-60,-12928,-5868,7884,-437,144,-170,0
1968.688535928726,7148,6904,11944,-140,-56,28,6572,-9616,10712,-71,244,-172,-12808,5132,6820,-986,75,-101,-12864,-5792,8004,-486,124,-164,0
1968.7235310077667,7152,6848,11948,-116,-43,77,6332,-9712,10628,-51,160,-190,-12724,5136,6828,-773,115,-49,-12916,-5768,8084,-496,143,-118,0
1968.7599520683289,7288,6856,12000,-68,-30,131,6436,-9588,10604,-9,95,-140,-12592,5076,6676,-1034,124,-76,-13028,-5764,8056,-484,114,-99,0
1968.7933340072632,7132,6880,12028,-135,-2,90,6476,-9656,10532,-30,137,-143,-12760,4884,6916,-998,139,-28,-13012,-5888,7848,-464,85,-143,0
1968.8267619609833,7316,6820,11992,-131,21,107,6564,-9640,10564,-77,158,-116,-12868,5116,7084,-956,66,-243,-12932,-5800,8072,-478,33,-143,0
1968.8602271080015,7356,6796,11920,-163,19,81,6288,-9764,10692,-55,193,-112,-12752,5112,7112,-991,240,-28,-12916,-6104,8008,-462,54,-194,0
1968.8935520648956,6996,6976,12040,-163,25,36,6280,-9432,10636,-89,231,-174,-12688,5072,7132,-923,16,-54,-12816,-6040,8068,-442,83,-213,0
1968.9267871379852,7068,6900,11840,-148,34,-256,6352,-9576,10596,-105,212,-206,-12692,5024,7032,-862,-46,-41,-12736,-6076,7856,-431,126,-212,0
1968.9605009555817,7004,6704,12028,-199,-41,-21,6276,-9500,10684,-112,5,-253,-12772,5020,6804,-844,-255,-102,-12944,-5840,7940,-415,185,-182,0
1968.9951610565188,7100,6888,11908,-215,-54,-26,6324,-9632,10548,-98,251,-299,-12800,5008,6924,-927,15,-130,-12828,-5908,7760,-385,212,-183,0
1969.0297191143036,7248,6884,12076,-187,-64,-21,6500,-9600,10676,-115,243,-266,-12648,5032,7180,-924,18,-104,-12920,-5868,7940,-355,165,-195,0
1969.0634751319883,7128,7004,11872,-230,-45,-23,6404,-9572,10564,-141,215,-265,-12756,5136,7104,-851,32,-42,-12964,-5904,7968,-320,93,-178,0
1969.0971980094907,6920,6956,11992,-231,-35,-5,6356,-9596,10664,-184,228,-2,-12752,5100,6916,-845,17,-66,-12876,-5648,7904,-364,109,-189,0
1969.1307649612427,7080,6996,11856,-202,-47,-35,6176,-9644,10704,-135,248,-249,-12768,5096,6808,-900,248,-101,-12616,-5852,7776,-405,156,-194,0
1969.1640200614927,6980,6896,12008,-193,-53,-36,6336,-9560,10568,-78,207,-248,-12716,5100,7068,-940,9,-101,-12896,-5908,7872,-418,197,-195,0
1969.1977081298828,6912,6888,11944,-191,-25,-38,6272,-9640,10664,-82,206,-264,-12708,5248,6996,-916,18,-127,-12920,-5884,8052,-415,161,-202,0
1969.2312860488892,7088,6836,12076,-199,-65,-27,6252,-9752,10472,-82,222,-5,-12728,5216,7036,-936,47,-62,-13008,-5744,8400,-372,183,-171,0
1969.2649679183965,7200,6860,12016,-214,-27,21,6168,-9724,10508,-91,210,-228,-12672,5268,7032,-959,66,-63,-12932,-5780,8020,-398,145,-156,0
1969.2985460758207,7164,6784,12032,-219,-23,11,6304,-9792,10696,-66,166,-212,-12776,5252,6784,-958,78,-28,-12912,-5412,8008,-450,137,-143,0
1969.3321471214294,7100,6848,12064,-160,-35,38,6420,-9716,10708,-95,130,-185,-12680,5240,6872,-928,65,-88,-12888,-5768,7980,-458,154,-154,0
1969.3655841350555,7116,6860,12184,-137,-51,45,6356,-9688,10644,-52,145,-207,-12660,5168,7044,-945,74,-88,-12912,-5800,8048,-448,162,-127,0
1969.3990259170532,7148,6712,11828,-157,-73,36,6280,-9816,10368,-68,111,-203,-12688,5152,6912,-961,22,-92,-12608,-5832,8012,-481,188,-135,0
1969.4324641227724,7016,6880,11872,-137,-67,71,6308,-9684,10256,-34,106,-207,-12640,5236,7044,-769,80,-89,-12684,-5932,8048,-513,182,-109,0
1969.4660401344295,6996,6836,12028,-94,-73,107,6388,-9892,10568,254,68,-178,-12552,5176,7052,-1270,89,-87,-12756,-5868,8072,-544,181,-104,0
