time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1969.4995460510254,6956,6864,11844,-78,-111,182,6280,-9656,10528,27,39,-163,-12604,5228,7108,-1071,117,-130,-12924,-5836,8116,-560,172,-44,0
1969.5331370830531,7044,6924,11948,-47,-37,197,6324,-9716,10508,-11,4,-132,-12548,5212,7068,-1053,166,-104,-12904,-5956,8008,-570,155,-36,0
1969.5664570331573,7160,7164,12160,-83,-98,226,6312,-9796,10540,37,28,-129,-12732,5080,7128,-1090,117,-79,-12872,-5740,7968,-657,221,-84,0
1969.6000881195068,7356,6900,11956,-113,-125,266,6164,-9644,10596,65,39,-83,-12844,5056,7036,-1158,187,-65,-12916,-5812,8000,-622,185,-11,0
1969.6333911418915,7144,6912,11888,-58,-80,270,6348,-9652,10724,57,10,-121,-12892,5092,7092,-1203,205,-130,-12920,-5944,7928,-645,185,-49,0
1969.666960954666,7016,7020,12148,-59,-195,279,6612,-9680,10604,53,19,-155,-12576,4888,7248,-1059,195,-153,-12852,-5824,7720,-669,190,-8,0
1969.7003140449524,7088,6912,11796,-61,-139,268,6420,-9640,10472,116,-1,-150,-12696,5120,7040,-1099,198,-145,-12872,-5888,8180,-623,201,-40,0
1969.7338321208954,7044,6884,11976,-29,-130,230,6280,-9656,10584,71,47,-129,-12736,5000,6996,-1149,153,-138,-12884,-5652,7692,-582,154,-49,0
1969.7674679756165,7168,6972,11940,-61,-142,272,6400,-9604,10656,62,61,-130,-12552,5076,6984,-1162,166,-135,-12852,-5932,8000,-601,168,-41,0
1969.803856134415,7132,6948,12060,-115,-156,258,6360,-9632,10568,45,64,-128,-12564,4992,7164,-1111,192,-110,-12832,-5860,7988,-605,150,-105,0
1969.8391649723053,7136,6708,11900,-31,-95,240,6324,-9668,10544,75,70,-200,-12640,5080,7084,-1112,193,-203,-12836,-5868,7936,-565,222,-74,0
1969.8748009204865,7040,6980,11920,-102,-195,199,6324,-9476,10704,51,68,-7,-12712,4920,7076,-1069,156,-242,-13040,-5960,7844,-610,301,-87,0
1969.9101879596708,7092,7032,11996,-70,-272,197,6336,-9604,10756,21,-249,-323,-12692,5032,6928,-1084,169,-324,-12912,-5932,7920,-607,366,-74,0
1969.9455230236053,7140,6940,11888,-40,-347,195,6472,-9572,10604,-19,-33,-387,-12756,4968,6728,-1065,265,-323,-12920,-5764,7852,-578,409,-27,0
1969.9818780422213,7208,6896,11916,-31,-440,229,6524,-9408,10652,56,-39,-407,-12908,4904,6912,-1080,324,-349,-13280,-5764,7744,-535,449,-23,0
1970.01797413826,7272,6988,11852,-117,-371,4,6580,-9516,10524,63,-49,-368,-12904,4788,7032,-1056,291,-307,-12980,-5940,7700,-533,413,-22,0
1970.053524017334,7452,7064,11732,-181,-355,229,6908,-9520,10700,35,14,-327,-12964,5100,6848,-1090,246,-258,-12980,-5988,7920,-507,339,-55,0
1970.0889310836792,7340,7012,11860,-141,-262,173,6616,-9228,10520,13,63,-292,-12992,5080,6964,-1084,217,-124,-13080,-6088,7712,-526,228,-111,0
1970.1245119571684,7328,6852,11996,-46,-117,161,6412,-9616,10716,60,146,-159,-13028,5108,6792,-1155,37,-45,-13180,-5696,7896,-647,117,-140,0
1970.159682035446,7424,6908,11888,19,26,159,6528,-9688,10360,128,186,6,-12988,5068,6664,-1215,-249,61,-12992,-5712,7920,-731,18,-205,0
1970.1950199604034,7340,6880,12244,59,150,201,6564,-9676,10476,208,158,56,-12860,5108,6784,-1214,38,23,-12988,-5768,8144,-705,-8,-154,0
1970.2304921150208,7084,6912,12032,30,174,236,6432,-9672,10476,129,104,54,-12584,5088,6884,-1216,131,70,-12940,-5692,7904,-607,-33,-107,0
1970.2659981250763,6960,6924,11964,-21,95,244,6640,-9612,10572,23,64,20,-12668,5032,7108,-1133,116,29,-12792,-5920,8032,-601,-14,-139,0
1970.30188202858,6964,6936,11840,-130,40,151,6192,-9504,10644,23,204,-70,-12848,4936,7060,-1109,29,-100,-12780,-6128,7808,-588,65,-220,0
1970.3379809856415,7008,6968,11944,-41,-16,98,6452,-9568,10828,42,276,-125,-13040,5080,7168,-1051,-71,-49,-12948,-6064,7516,-704,61,-349,0
1970.3734369277954,7216,6984,11852,37,-28,9,6176,-9500,10816,40,324,-115,-12876,4908,6824,-1059,-56,-121,-12944,-5936,7592,-672,82,-301,0
1970.4088490009308,7292,7100,11824,-78,43,-256,6432,-9388,10580,-3,245,-162,-12648,4612,6708,-949,53,-34,-13028,-5964,7664,-766,118,-194,0
1970.4456460475924,6952,7004,11676,-143,-11,56,6444,-9320,10684,-2,177,-177,-12672,4740,6768,-905,116,-120,-12740,-6000,7716,-422,151,-87,0
1970.479149103165,7184,7148,11680,-219,-99,138,6428,-9320,10636,-37,118,-216,-12772,4772,6948,-927,155,-160,-12912,-6084,7560,-381,209,-66,0
1970.512939929962,7248,7128,11748,-264,-122,92,6460,-9516,10640,-116,112,-281,-12896,4820,6972,-901,143,-150,-12992,-6024,7716,-440,172,-108,0
1970.5466029644012,7304,7284,11824,-209,-182,71,6480,-9432,10508,-121,158,-278,-12896,4712,7248,-948,79,-127,-13272,-6120,7636,-437,215,-124,0
1970.5800790786743,7276,7116,11920,-240,-191,26,6564,-9424,10640,-89,191,-331,-12572,5040,7028,-867,65,-115,-13040,-5928,7724,-369,219,-86,0
1970.613301038742,7316,7024,11732,-226,-159,16,6476,-9428,10608,-16,105,-342,-12844,4832,7164,-1024,8,-157,-12936,-6080,7928,-356,168,-157,0
1970.6467111110687,7144,7008,12108,-279,-130,-21,6432,-9548,10624,-68,231,-281,-12732,5016,6964,-915,123,-77,-12928,-5900,8000,-339,139,-157,0
1970.6801741123204,7244,7060,11848,-288,-47,-256,6424,-9572,10640,-93,228,-227,-12732,5032,6940,-816,85,55,-12892,-5764,7860,-425,88,-158,0
1970.7136480808256,6936,6976,11916,-282,-56,41,6372,-9700,10492,-167,245,-209,-12692,5080,7008,-841,153,-27,-12868,-5756,7904,-355,112,-122,0
1970.747281074524,7036,6708,12192,-242,-132,60,6536,-9620,10520,-120,142,-333,-12512,5156,6948,-791,160,-160,-12716,-5836,7928,-287,218,-83,0
1970.7806401252749,7068,6872,12112,-288,-226,53,6416,-9580,10508,-153,108,-379,-12560,5012,6884,-820,173,-250,-12860,-5876,7812,-361,350,-94,0
1970.8139910697935,7352,6948,11824,-331,-310,34,6556,-9636,10520,-125,179,-417,-12848,5092,6852,-795,92,-6,-12884,-5676,7868,-354,293,-129,0
1970.8478379249573,7260,6864,11884,-239,-4,243,6508,-9488,10616,-113,203,-343,-12896,5112,7092,-935,87,-209,-13000,-5672,7816,-436,249,-192,0
1970.8812680244444,7280,6932,11784,-192,-172,11,6564,-9548,10260,-54,270,-307,-12812,4984,7080,-926,4,-167,-12956,-6016,7764,-488,184,-203,0
1970.9147050380707,7296,7140,11780,-203,-120,46,6584,-9524,10772,-7,202,-243,-12796,4940,6916,-989,99,-136,-12944,-5916,7632,-463,152,-149,0
1970.9482460021973,7464,7012,11844,-169,-89,69,6628,-9460,10596,-67,151,-243,-12880,4832,6992,-940,124,-112,-13184,-5852,7892,-400,98,-138,0
1970.9817140102389,7540,7004,11924,-141,-74,99,6844,-9524,10984,-91,183,-215,-12828,5060,7036,-887,116,-34,-13040,-5872,7852,-429,135,-150,0
1971.0153889656067,7376,6968,11804,-291,-99,55,6676,-9528,10596,-197,286,-250,-12908,4864,7136,-866,-24,-23,-12844,-6116,7820,-356,157,-158,0
1971.0486619472504,7084,7084,11740,-332,-155,37,6372,-9420,10688,-217,319,-224,-12664,4836,7056,-842,51,-71,-12824,-6072,7836,-371,136,-159,0
1971.0822439193723,7140,7016,11636,-343,-146,2,6320,-9488,10836,-196,222,-318,-12716,4864,6936,-823,42,-73,-12920,-5976,7776,-327,209,-109,0
1971.1158900260923,7284,6728,11828,-360,-85,13,6432,-9448,10600,-91,156,-319,-12584,4900,6964,-832,150,-62,-12920,-5836,7764,-264,211,-71,0
1971.1492581367493,7252,6928,12008,-367,-73,92,6316,-9620,10672,-152,111,-240,-12700,4896,7268,-798,131,30,-12940,-5716,7976,-310,167,-13,0
1971.1827471256252,7212,6720,11932,-346,-16,162,6416,-9740,10572,-61,171,-109,-12736,5564,7104,-798,124,40,-12956,-5776,8052,-426,37,-17,0
1971.216526031494,7420,6888,12088,-249,56,196,6300,-9828,10632,-85,106,-56,-12788,5180,6992,-795,110,15,-12908,-5816,8056,-417,16,12,0
1971.2500169277191,7096,7128,12112,-286,-14,219,6488,-9816,10544,-173,141,-87,-12764,5168,6792,-873,159,10,-12928,-5752,7868,-438,55,21,0
1971.2834799289703,7208,6868,11828,-279,-39,224,6512,-9656,10440,-167,33,-134,-12684,5144,6928,-913,129,88,-12952,-5796,7976,-406,84,44,0
1971.3171529769895,7252,6812,11988,-305,18,214,6388,-9572,10356,-136,81,-77,-13024,5164,6912,-917,108,93,-12940,-5820,7956,-483,20,-37,0
1971.3506989479065,7156,6844,11896,-297,64,188,6384,-9732,10396,-117,117,-56,-12832,5160,6864,-919,113,63,-12872,-5760,7796,-529,23,-104,0
1971.3842101097107,7164,6816,12144,-157,-5,130,6464,-9684,10436,-49,80,-131,-12796,4916,7044,-982,133,-77,-12808,-5840,7732,-489,133,-102,0
1971.4176959991453,7248,6932,11804,-135,-104,114,6492,-9452,10608,-66,100,-222,-12744,5012,7000,-1033,77,-137,-13032,-6060,7892,-513,243,-124,0
1971.4512109756467,7348,6868,11828,-166,-145,113,6504,-9556,10556,-28,96,-239,-12772,5072,6712,-987,94,-128,-13008,-5832,8008,-496,177,-130,0
1971.4887170791628,7300,7152,11972,-119,-74,111,6532,-9508,10464,-53,108,-218,-12940,5304,6952,-968,75,-81,-13284,-5696,7868,-468,162,-137,0
1971.5241320133207,7388,7164,11920,-183,-86,65,6564,-9480,10604,-86,150,-270,-12564,4948,6984,-954,79,-108,-13068,-6076,7820,-439,143,-85,0
1971.5598011016843,7208,6992,12016,-251,-45,83,6464,-9568,10324,-108,103,-193,-12676,4996,6972,-915,89,7,-12996,-5800,7900,-387,85,-25,0
1971.595101118088,7220,6944,11976,-319,-11,165,6408,-9532,10656,-138,56,-193,-12708,5152,6868,-896,153,-58,-12584,-6136,8144,-328,95,-2,0
1971.6307981014252,6916,6900,11928,-315,-83,126,6444,-9592,10692,-165,50,-218,-12672,5184,6848,-968,165,-54,-12624,-5668,7916,-344,182,-31,0
1971.6655859947205,7088,6692,11924,-231,-148,138,6492,-9504,10564,-92,111,-210,-12684,5188,7024,-777,81,-113,-12888,-5668,7712,-525,179,-127,0
1971.701097011566,7212,6716,11964,-81,-43,126,6636,-9672,10576,46,97,-148,-12828,5332,6956,-1048,21,-75,-13044,-5820,8040,-556,83,-168,0
1971.737643003464,7188,6848,12096,-14,21,95,6480,-9976,10692,69,134,-129,-12924,5296,7084,-1031,-4,-65,-12928,-5640,7944,-557,88,-203,0
1971.7727990150452,7060,6912,11748,-57,-22,80,6488,-9684,10600,-47,103,-167,-12688,5340,6900,-977,43,-78,-12980,-5792,7968,-500,68,-128,0
1971.808326005936,7216,6924,12076,-69,10,129,6516,-9592,10452,-116,76,-88,-13056,5136,6892,-960,79,11,-12920,-5404,7852,-615,27,-85,0
1971.8438670635223,7332,6732,11916,-36,-45,167,6404,-9816,10320,15,38,-74,-12992,5048,6936,-1172,99,-122,-12960,-5572,7932,-626,115,-142,0
1971.87926697731,7312,6708,12012,39,-253,190,6480,-9552,10704,101,20,-81,-12868,5036,6752,-1157,127,-91,-13044,-5940,7876,-614,125,-118,0
1971.9143800735474,7376,6952,11924,17,-42,167,6600,-9544,10252,-22,63,-153,-12764,4900,6916,-1086,74,-106,-12868,-6144,7540,-589,154,-125,0
1971.9501011371613,7228,7104,11984,-81,-36,109,6416,-9452,10428,-25,70,-202,-12704,4964,7004,-1004,81,-53,-13056,-5796,7592,-449,143,-66,0
1971.9856169223788,7240,6956,11768,-135,-40,99,6584,-9496,10632,-82,78,-158,-12696,4980,6880,-1053,81,-70,-12908,-5996,7728,-424,112,-93,0
1972.0212359428403,7248,7040,11796,-162,-2,81,6468,-9652,10424,-67,95,-189,-12816,5096,7016,-989,73,-83,-12952,-5896,7764,-441,130,-139,0
1972.0574030876164,7132,7028,11908,-129,-19,50,6488,-9572,10504,-88,128,-180,-12724,5120,6944,-949,60,-67,-13104,-5920,8104,-389,51,-156,0
1972.0926759243011,7176,6952,11956,-211,22,60,6536,-9648,10648,-134,234,-147,-12556,5108,7036,-875,-13,246,-12992,-5884,7784,-337,78,-199,0
1972.128893136978,7124,7028,11864,-344,36,-18,6356,-9660,10692,-124,311,-193,-12632,5116,7308,-865,-46,-11,-12796,-5880,7928,-287,110,-120,0
1972.162353038788,6920,6972,12080,-394,4,-8,6280,-9588,10600,-172,236,-219,-12632,5296,7076,-867,23,-64,-12712,-5860,7956,-369,97,-95,0
1972.1957759857175,7052,7064,12240,-330,-178,83,6340,-9796,10448,-116,147,-296,-12708,5312,7032,-853,125,-165,-12728,-5880,8096,-344,186,-83,0
1972.229287147522,7068,6800,12120,-243,-295,95,6400,-9828,10628,-122,61,-368,-12772,5444,6848,-953,238,-245,-12852,-5544,7808,-524,362,29,0
1972.2628221511843,7348,6908,11972,-191,-444,223,6420,-9704,10288,-86,-16,-349,-12736,5128,6728,-1031,296,-211,-12936,-5692,7952,-487,415,68,0
1972.2964799404144,7232,6888,11916,-222,-354,286,6516,-9584,10524,-254,-99,-331,-12732,5104,6984,-1023,344,-180,-13064,-5868,8164,-450,316,86,0
1972.333706140518,7548,6892,12028,-293,-225,330,6416,-9688,10248,-80,-37,-157,-12860,5144,6800,-1077,255,-40,-13164,-5676,7820,-595,170,58,0
1972.3678700923924,7628,6820,11932,-512,-148,334,6696,-9592,10460,11,14,-79,-12808,4924,6764,-1092,1,35,-12888,-5784,7936,-564,47,-29,0
1972.4011030197144,7408,6792,11868,-200,-70,209,6644,-9564,10412,16,47,-155,-12756,4892,6916,-995,179,-89,-12848,-5916,7740,-434,68,-85,0
1972.4347059726715,7252,6840,11896,-175,-88,148,6640,-9488,10520,-42,58,-237,-12716,5032,6768,-901,141,-128,-12980,-5672,7692,-431,185,-55,0
1972.4683039188383,7392,6820,12024,-327,-180,141,6588,-9672,10500,-91,110,-244,-12876,5076,6660,-972,72,-48,-12956,-5716,7860,-390,184,-66,0
1972.501595020294,7228,6820,12140,-304,-135,27,6780,-9644,10388,-22,225,-294,-12848,5032,6836,-951,45,-105,-12992,-5784,7900,-372,237,-244,0
1972.535026073456,7232,6848,11960,-190,-122,-86,6564,-9732,10424,21,329,-300,-12864,5268,7160,-975,-13,-131,-13228,-5700,7748,-376,243,-267,0
1972.568669080734,7292,6812,12124,-294,-41,-57,6164,-9632,10748,71,251,-507,-12568,5200,6908,-932,-254,-69,-12840,-5816,8164,-377,194,-195,0
1972.6021211147308,6964,6828,12240,-392,-136,-13,6420,-9592,10444,-57,201,-310,-12664,5120,6872,-899,68,-220,-13000,-5708,8144,-398,351,-127,0
1972.6354370117188,7012,6684,11860,-262,-306,88,6372,-9560,10536,-81,76,-365,-12620,5088,6884,-924,190,-197,-13000,-5728,8148,-442,282,-29,0
1972.6689801216123,7236,6816,11824,-164,-227,176,6652,-9648,10748,-116,-82,-272,-12600,5240,6904,-1043,239,-97,-13256,-5420,7908,-768,188,4,0
1972.7023060321808,7340,6776,11868,-115,-145,238,6748,-9696,10432,-41,3,-181,-12904,5124,6976,-1077,214,-105,-12996,-5692,7744,-544,109,-68,0
1972.7358350753784,7328,6736,11864,-34,-62,171,6680,-9692,10468,-31,42,-168,-12888,4960,7012,-1066,136,-132,-13304,-5788,7824,-511,126,-125,0
1972.7691850662231,7476,6760,11876,-97,-80,132,6632,-9600,10240,-255,147,-183,-12812,5096,6916,-1008,49,-97,-12824,-5820,7812,-490,205,-139,0
1972.8026449680328,7640,6980,11868,-177,-91,108,6836,-9632,10624,-24,115,-237,-12820,5000,6740,-1018,127,-121,-13280,-5784,7736,-404,206,-166,0
1972.8362209796908,7256,6800,11932,-119,-156,24,6664,-9652,10508,-24,177,-301,-12868,5012,6808,-1004,52,-192,-12932,-5788,7932,-418,243,-206,0
1972.8699481487274,7212,6836,11896,-147,-168,18,6476,-9612,10464,3,167,-320,-12664,5072,6788,-980,110,-192,-12864,-5712,7872,-468,274,-106,0
1972.9034590721133,7208,6880,11924,-126,-287,133,6384,-9492,10296,-93,47,-311,-12564,5280,6804,-1014,199,-192,-12884,-5572,7968,-464,256,42,0
1972.937080144882,7144,6772,11868,-79,-247,2,6620,-9476,10508,-73,-95,-295,-12752,5252,6672,-1031,370,-117,-12872,-5696,8184,-434,308,135,0
1972.9705350399015,7368,6780,11964,-206,-201,326,6620,-9792,10404,-74,-126,-259,-12820,5300,6704,-772,415,-87,-12896,-5668,7984,-489,230,69,0
1973.0037479400635,7320,6520,11884,-44,-211,306,6424,-9496,10316,-63,-87,-247,-12904,5236,6844,-1031,333,-187,-13116,-5772,8020,-485,184,4,0
1973.0373480319977,7428,6808,12108,-146,-159,193,6720,-9700,10380,-67,1,-231,-13028,4976,7180,-983,225,-167,-13200,-5800,8044,-458,151,-65,0
1973.0709640979767,7540,6900,11980,-191,-160,128,6836,-9708,10256,-48,119,-211,-12996,5100,6680,-993,108,-150,-12992,-5688,7640,-599,223,-155,0
1973.1047830581663,7172,6660,11820,-176,-155,132,6908,-9576,10388,28,174,-163,-12932,5100,6872,-1085,82,-132,-12972,-5732,7812,-551,187,-182,0
1973.138008117676,7380,6812,11740,-33,-83,110,6528,-9548,10304,69,143,-165,-12764,5300,6832,-1103,94,-129,-13024,-5624,7736,-562,167,-155,0
1973.174695968628,7360,6832,11728,-3,-57,99,6688,-9676,10432,33,78,-192,-12856,5048,6760,-1072,137,-129,-13300,-5708,7812,-529,201,-108,0
1973.210736036301,7448,6828,12048,-62,-100,152,6648,-9604,10416,19,54,-243,-12852,5008,6748,-1041,193,-83,-13312,-5648,7844,-522,181,-79,0
1973.2470989227295,7328,6876,11932,-85,-141,190,6696,-9652,10288,12,71,-234,-12912,5008,7096,-1078,203,-129,-13004,-5660,7840,-543,240,-73,0
1973.2824370861053,7456,6912,11884,-71,-229,210,6544,-9616,10384,70,0,-209,-12792,5028,6840,-1091,191,-194,-13172,-5828,8112,-548,240,-48,0
1973.317601919174,7544,7032,11912,-135,-150,189,6660,-9456,10636,-26,64,-192,-12932,4940,7000,-1071,176,-95,-13040,-5840,7692,-564,176,-72,0
1973.3530900478363,7480,7164,11892,-75,-132,206,6684,-9512,10612,-36,46,-179,-12836,4924,6792,-1022,212,-127,-12812,-5688,7740,-534,178,-88,0
1973.3887169361115,7416,6904,11916,-116,-142,137,6796,-9496,10484,14,29,-245,-13004,4924,6756,-1023,145,-136,-12808,-5776,7616,-488,213,-131,0
1973.4242451190948,7456,6808,11716,-137,-139,58,6780,-9284,10664,14,186,-238,-12812,4936,6744,-1279,41,-117,-13072,-5452,7736,-472,154,-176,0
1973.4595339298248,7528,6872,11888,-214,-121,70,6844,-9644,10432,20,187,-208,-12844,5216,6892,-1026,34,-38,-12992,-5652,7800,-495,219,-125,0
1973.4950640201569,7320,6892,11928,-240,-162,147,6528,-9652,10492,16,156,-179,-12608,5188,6420,-1042,213,-118,-12892,-5684,7948,-504,227,252,0
1973.5311510562897,7340,7148,11992,-139,-100,232,6580,-9576,10440,-62,-23,-184,-12676,4972,6740,-1026,298,-144,-13012,-5680,8056,-527,231,51,0
1973.5661890506744,7472,6824,11972,-94,-132,0,6832,-9600,10380,-73,-97,-225,-12940,5100,6708,-1038,305,-62,-13264,-5648,7824,-526,167,-27,0
1973.6023969650269,7492,6712,11692,-79,-101,205,6912,-9580,10104,-12,67,-216,-13028,5004,6740,-1075,144,-133,-13228,-5476,7796,-499,112,-143,0
1973.6378669738772,7596,6760,11744,-115,-80,65,6928,-9580,10460,-48,200,-160,-12984,5028,6648,-1046,-28,-53,-13168,-5436,7820,-492,66,-219,0
1973.6731989383695,7536,6848,11908,-148,-3,-11,6852,-9572,10444,-101,285,-136,-13008,4996,6820,-972,-97,-21,-13092,-5724,7872,-440,5,-286,0
1973.7091901302335,7464,6660,12008,-199,79,-50,6784,-9484,10264,-58,292,-116,-12848,4948,6748,-939,-38,14,-13100,-5620,7740,-424,47,-197,0
1973.7442820072174,7352,6828,11924,-181,90,36,6692,-9592,10468,-30,205,-153,-12640,5076,6808,-1049,117,-65,-12936,-5584,7796,-418,176,-99,0
1973.7797169685364,7200,6800,11796,-135,-38,116,6532,-9648,10328,-251,52,-225,-12768,4944,6696,-1049,178,-137,-12868,-5708,7816,-476,247,-56,0
1973.8159189224243,7360,6864,11924,-90,-129,154,6716,-9560,10420,-11,57,-229,-12976,5096,6852,-770,178,-172,-13132,-5760,7856,-500,235,-94,0
1973.8493521213531,7496,6972,11888,-113,-106,148,6744,-9512,10580,-23,71,-176,-12604,5008,6820,-997,129,-93,-13284,-5648,7756,-494,182,-68,0
1973.882795095444,7384,6868,11828,-131,-48,182,6520,-9636,10528,11,67,-166,-12948,5056,6932,-1046,178,-35,-13268,-5812,7804,-514,132,-42,0
1973.9163970947268,7396,7004,11892,-106,-77,195,6708,-9608,10540,-20,51,-167,-12972,4940,6676,-1047,173,-71,-12920,-5876,7880,-501,131,-57,0
1973.9499311447144,7344,6940,11908,-114,-42,174,6780,-9592,10304,-35,83,-161,-12916,4992,6780,-1277,156,-97,-13184,-5764,7868,-523,105,-92,0
1973.9834630489347,7460,6960,11940,-149,-92,136,6768,-9552,10540,-49,146,-175,-12920,4984,6996,-979,91,-122,-13052,-5748,7844,-482,144,-97,0
1974.0171279907229,7412,6820,11792,-216,-168,105,6756,-9680,10472,-34,147,-229,-12908,5096,6924,-978,98,-160,-13092,-5672,7700,-474,247,-108,0
1974.0506319999695,7420,6872,11972,-177,-204,87,6768,-9600,10480,-60,122,-249,-12972,4984,6720,-972,96,-119,-13060,-5388,7592,-512,239,-73,0
1974.0842490196228,7432,6764,11908,-200,-226,111,6412,-9648,10040,-20,109,-268,-12884,5040,6648,-1280,161,-150,-12984,-5544,7836,-469,505,-54,0
1974.1180250644684,7480,6736,11952,-195,-198,180,6880,-9692,10456,-20,36,-234,-12812,5048,6676,-1045,187,-160,-13048,-5448,7980,-268,508,-41,0
1974.151400089264,7416,6764,11984,-175,-226,221,6716,-9672,10420,18,-1,-212,-12852,5296,6804,-1064,247,-189,-13016,-5600,7812,-516,241,-13,0
1974.18493103981,7576,6764,11956,-162,-216,249,6792,-9588,10364,9,38,-218,-12924,5072,6948,-1074,232,-179,-13104,-5608,7600,-535,225,-61,0
1974.218500137329,7544,6756,11936,-194,-185,237,6876,-9588,10472,39,54,-173,-12964,4932,6880,-1047,207,-138,-13104,-5644,7696,-526,192,-60,0
1974.2521090507507,7540,6880,11784,-163,-218,198,6812,-9644,10736,28,91,-196,-13012,4972,6800,-1112,172,-103,-13080,-5832,7840,-546,173,-74,0
1974.285620927811,7676,6812,11548,-212,-218,179,6684,-9280,10268,57,128,-215,-13088,4900,6972,-1056,138,-132,-13080,-5856,7844,-763,152,-105,0
1974.3193609714508,7460,7148,11972,-164,-146,132,6820,-9252,10516,248,138,-205,-12964,4840,6824,-985,126,-159,-13056,-5764,7668,-479,176,-106,0
1974.3529551029203,7524,6692,11776,-201,-10,111,6744,-9436,10364,-29,139,-243,-12896,4896,6776,-936,154,-199,-13100,-5784,7780,-462,234,-80,0
1974.3867161273956,7536,6892,11732,-258,-255,131,6744,-9680,10324,-32,105,-293,-12804,5032,6756,-989,177,-195,-13268,-5720,7932,-412,258,-63,0
1974.4203269481657,7584,6928,11724,-241,-225,153,6592,-9468,10672,-35,79,-294,-12884,4960,6688,-970,192,-130,-13040,-5388,7852,-391,238,-33,0
1974.45383310318,7564,6836,11848,-282,-226,158,6768,-9600,10348,-43,59,-285,-12904,5004,6804,-1006,230,-150,-13068,-5672,7840,-412,265,-32,0
1974.4875299930573,7260,6728,12008,-265,-278,136,6812,-9640,10248,-28,84,-300,-12940,4948,6788,-1004,167,-191,-12980,-5556,7656,-469,7,-72,0
1974.5209970474243,7476,6740,11836,-150,-239,157,6844,-9676,10360,-50,76,-292,-12992,4948,6736,-997,170,-187,-13084,-5572,7656,-468,213,-72,0
1974.5544829368591,7628,6788,11524,-173,-232,145,6864,-9640,10272,-21,89,-296,-12876,5052,6704,-978,167,-190,-13076,-5616,7508,-445,243,-39,0
1974.5881659984589,7572,6836,11940,-145,-176,105,6832,-9508,10396,-73,80,-282,-12960,4896,6740,-1001,186,-148,-13256,-5840,7572,-426,194,-73,0
1974.621792078018,7584,6800,11936,-212,-183,121,6992,-9520,10220,-62,119,-5,-12916,4948,6572,-980,152,-101,-13192,-5464,7720,-416,166,-128,0
1974.6550691127775,7768,6756,11712,-220,-105,105,6852,-9604,10556,-34,142,-210,-13036,4876,6876,-997,121,-119,-13204,-5544,7592,-470,144,-99,0
1974.6885521411891,7604,6752,12012,-171,-57,106,6840,-9548,10372,-43,132,-184,-12920,4876,6900,-987,94,-101,-13080,-5640,7584,-470,120,-150,0
1974.7221190929413,7588,6680,11896,-186,-38,123,6836,-9364,10360,-4,143,-195,-12980,5024,6780,-974,80,-119,-12956,-5888,7476,-445,167,-121,0
1974.7556340694427,7636,6796,11820,-207,-76,100,7096,-9584,10500,-8,152,-218,-12952,4888,6792,-1012,77,-108,-13028,-5632,7908,-455,174,-113,0
1974.7890870571136,7616,6804,11804,-205,-122,63,6888,-9704,10744,-35,161,-234,-13024,4940,6764,-982,120,-103,-13100,-5652,7812,-443,183,-124,0
1974.8223209381104,7580,6828,11580,-171,-63,86,6804,-9596,10536,-33,114,-251,-12944,4696,6800,-1000,130,-99,-13124,-5696,7812,-453,166,-137,0
1974.8602020740507,7512,6792,11808,-153,-129,105,6880,-9492,10384,-54,102,-238,-12852,4896,6668,-966,72,-111,-13056,-5592,7520,-475,194,-111,0
1974.895653009415,7484,6804,11704,-174,-128,104,6816,-9492,10460,-40,122,-508,-12880,4884,6692,-965,114,-80,-13100,-5420,7568,-469,213,-137,0
1974.930915117264,7556,6864,11784,-198,-87,96,6744,-9544,10704,-52,137,-211,-12940,4824,6728,-986,165,-104,-13116,-5600,7664,-466,170,-129,0
1974.9660899639132,7892,6800,11788,-175,-86,121,6816,-9296,10384,-42,116,-188,-13024,5032,6540,-990,107,-28,-13164,-5532,7808,-499,150,-94,0
1975.0014901161194,7576,6724,11792,-152,-56,108,6776,-9620,10488,-20,128,-172,-13064,5032,6708,-1044,61,-50,-13224,-5612,7620,-538,135,-135,0
