time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1975.037605047226,7424,6768,11960,-92,29,131,6820,-9584,10400,11,128,-118,-12884,4920,6836,-1018,64,-13,-13228,-5564,7716,-538,98,-102,0
1975.072407960892,7860,6776,11996,-101,27,131,6916,-9632,10400,249,154,-89,-13244,4992,6852,-1034,62,-35,-13172,-5560,7684,-579,120,-113,0
1975.1076941490173,7716,6712,11988,-114,26,139,6936,-9556,10320,12,154,-77,-12924,5092,6688,-1021,60,248,-13152,-5540,7756,-525,77,-129,0
1975.1439650058749,7608,6740,11880,-78,13,156,6824,-9528,10432,-12,111,-68,-12992,4956,6600,-1062,77,-14,-13136,-5740,7788,-493,73,-101,0
1975.180298089981,7396,6828,11844,-170,20,174,6756,-9516,10432,-44,119,-117,-13012,4872,6696,-1007,121,-54,-13300,-5680,7584,-497,66,-103,0
1975.2156541347504,7516,6832,11840,-205,-46,139,6748,-9548,10620,-104,139,-159,-12960,4900,6672,-937,119,-44,-13028,-5432,7636,-477,132,-114,0
1975.2510330677032,7504,6820,11792,-106,-86,129,6808,-9560,10436,-71,93,-215,-12908,5048,6896,-999,116,-115,-13096,-5732,7568,-462,211,-111,0
1975.2859580516813,7580,6852,11800,-170,-93,121,6740,-9492,10272,248,137,-228,-12960,4864,6752,-1049,107,-101,-13060,-5668,7696,-443,221,-132,0
1975.3217110633852,7480,6644,11828,-166,-135,98,6952,-9552,10332,-23,131,-270,-12992,5012,6840,-1000,40,-175,-13204,-5580,7708,-485,191,-159,0
1975.3577690124512,7652,6736,11744,-166,-76,76,6824,-9604,10356,26,195,-192,-13044,4968,6632,-1266,77,-83,-13148,-5404,7704,-512,127,-150,0
1975.3929779529572,7624,6752,11672,-138,-9,98,6832,-9580,10464,-8,122,-122,-12916,4916,6820,-1041,84,-65,-13164,-5456,7596,-543,152,-71,0
1975.4281380176544,7544,6772,11824,-136,-27,157,6760,-9528,10676,-6,92,-119,-12968,4920,6584,-772,137,229,-13112,-5540,7656,-504,101,-60,0
1975.4638431072235,7500,6820,11572,-168,-29,207,6832,-9460,10404,-52,86,-132,-12996,4856,6660,-1017,166,-13,-13132,-5668,7780,-475,93,-66,0
1975.4991650581364,7548,6736,11940,-180,-43,160,6788,-9480,10376,-63,107,-167,-13080,4904,6684,-1005,126,-11,-13180,-5672,7512,-469,111,-90,0
1975.5326621532445,7592,6776,12004,-181,-41,111,6852,-9492,10520,-44,130,-143,-12828,4952,6928,-985,67,-56,-13140,-5604,7804,-462,131,-79,0
1975.5658719539645,7572,6756,11756,-197,-25,106,6752,-9628,10396,-27,118,-144,-12880,4952,6888,-1031,64,-45,-12980,-5632,7768,-761,129,-95,0
1975.599403142929,7704,6712,11976,-126,-3,128,6796,-9564,10364,-24,131,-140,-13016,4964,6744,-1017,38,-13,-13236,-5552,7784,-535,80,-89,0
1975.6328160762787,7504,6740,11956,-158,-28,154,6840,-9584,10412,-34,107,-152,-13000,4632,6656,-1000,119,-57,-13048,-5696,7716,-429,110,-61,0
1975.666054964065,7620,6804,11860,-236,-42,165,6748,-9648,10436,-91,70,-151,-12916,4856,6640,-974,172,-42,-13164,-5580,7656,-445,129,-255,0
1975.6995959281924,7612,6744,11832,-512,-99,181,6812,-9604,10476,-129,64,-164,-13036,4964,6808,-968,181,-20,-13092,-5656,7472,-477,115,-46,0
1975.7331581115725,7520,6732,11956,-3,-102,185,6756,-9508,10540,-78,77,-164,-12932,4988,6732,-977,167,-29,-12876,-5556,7860,-478,140,-28,0
1975.7668161392212,7588,6756,11532,-174,-50,161,6884,-9728,10448,-84,50,-163,-13000,4776,6744,-980,162,-36,-13132,-5728,7440,-428,118,-38,0
1975.8000719547272,7596,6888,11960,-198,-103,106,6816,-9456,10472,-96,112,-216,-13276,4780,6720,-958,72,-102,-13172,-5668,7840,-418,180,-81,0
1975.8336470127108,7568,6724,11620,-284,-57,79,6836,-9512,10464,-93,149,-241,-12844,4928,6732,-939,76,-80,-13252,-5552,7744,-403,183,-80,0
1975.867028951645,7696,6864,11892,-252,-64,69,6896,-9620,10388,-105,132,-223,-12984,4964,6760,-920,72,-43,-13208,-5652,7800,-382,169,-53,0
1975.900319099426,7564,6756,11828,-503,-107,87,6776,-9600,10512,-109,98,-219,-12868,4664,6660,-880,64,-29,-13112,-5632,7892,-340,86,-89,0
1975.9338400363924,7416,6700,12092,-302,-33,37,6832,-9620,10560,-166,138,-207,-12944,5344,6768,-883,62,-50,-13140,-5432,7844,-391,100,-61,0
1975.9674789905548,7636,6732,11840,-316,-34,118,6808,-9768,10500,-148,108,-186,-12900,5140,6720,-950,99,-27,-12852,-5476,7864,-423,106,250,0
1976.0009069442747,7548,6648,12152,-222,-76,173,6832,-9476,10376,-119,52,-162,-12784,5060,6680,-1001,210,-46,-13192,-5180,7896,-455,169,6,0
1976.034420013428,7452,6704,11908,-212,-113,220,6864,-9732,10452,-68,9,-172,-12880,5112,6856,-1001,192,-28,-13284,-5460,7840,-485,179,-6,0
1976.0675499439244,7532,6688,11940,-221,-149,182,6876,-9940,10144,-80,74,-175,-12972,5072,6784,-943,105,-55,-13232,-5556,7832,-512,153,-67,0
1976.1009480953217,7656,6684,11892,-196,-28,146,6984,-9596,10288,-62,155,-110,-13016,5108,6736,-977,103,-42,-13224,-5592,7852,-499,66,-129,0
1976.1343369483948,7660,6656,11760,-181,37,111,6920,-9668,10304,-49,187,-74,-12948,5104,6840,-983,11,35,-13184,-5408,7728,-532,55,-172,0
1976.167990922928,7580,6552,11720,-97,60,121,6760,-9600,10328,26,224,-68,-12900,5052,6644,-1043,-23,-17,-13028,-5520,7932,-572,85,-196,0
1976.2014069557188,7560,6684,11924,-57,-11,75,6780,-9680,10276,81,211,-131,-12844,4860,6784,-1043,-30,-127,-12880,-5384,7644,-547,167,-232,0
1976.2348721027374,7452,6728,11900,-92,-43,37,6732,-9512,10544,6,237,-196,-12884,4924,6740,-1003,-6,-180,-12828,-5592,7652,-528,197,-174,0
1976.2683970928192,7736,6848,11780,-160,-120,81,6884,-9544,10540,12,168,-198,-12916,4976,6860,-995,81,-150,-13068,-5552,7732,-518,202,-142,0
1976.3018159866333,7596,6688,11816,-15,-174,112,6840,-9572,10404,4,109,-230,-13000,5044,6696,-1068,172,-185,-13088,-5548,7540,-572,238,-137,0
1976.3355159759524,7628,6596,11824,64,-232,157,6768,-9680,10388,103,41,-230,-13032,4948,6416,-1145,135,-278,-12824,-5420,7568,-680,308,-214,0
1976.3691530227659,7664,6556,11596,172,-220,115,6836,-9636,10332,216,154,-219,-13020,5060,6636,-1187,63,-331,-13320,-5560,7732,-688,298,-288,0
1976.4024651050568,7668,6800,11804,109,-115,60,6976,-9240,10444,175,241,-175,-12988,4796,6784,-1135,-15,-234,-13300,-5792,7664,-602,192,-303,0
1976.435965061188,7456,6968,11876,-45,-60,-12,7120,-9532,10748,72,308,-179,-13028,5080,6736,-981,-31,-126,-13260,-5704,7424,-523,83,-283,0
1976.4695260524747,7620,6896,11596,-153,-92,-41,6816,-9580,10380,3,299,-251,-13040,5104,7136,-981,-44,-116,-13160,-5688,7688,-432,134,-254,0
1976.5028190612793,7556,6892,11764,-172,-108,-20,6712,-9508,10564,-32,219,-264,-12804,4960,6752,-979,47,-104,-12980,-5632,7672,-423,117,-122,0
1976.540682077408,7492,6852,11900,-127,-146,77,6608,-9584,10380,-144,103,-214,-12776,5048,6672,-977,97,-122,-13120,-5584,7700,-451,152,-45,0
1976.576095104217,7244,6848,11792,-165,-74,166,6660,-9592,10292,-85,-256,-196,-12856,5188,6720,-1005,195,-99,-13076,-5292,7760,-526,149,-46,0
1976.6116650104525,7664,6728,12012,-107,255,199,6884,-9628,10276,-248,43,-148,-12940,5108,6740,-1106,190,-92,-13172,-5460,7708,-555,138,-129,0
1976.6476521492004,7664,6728,11796,3,57,176,6928,-9604,10408,80,97,-90,-12828,4916,6408,-1119,67,-92,-13336,-5608,7708,-624,75,-235,0
1976.6849091053007,7596,6840,11792,-17,91,83,6712,-9564,10408,91,237,-70,-13068,4944,7100,-1057,-57,-77,-13300,-5772,7616,-629,12,-302,0
1976.720153093338,7620,7100,11940,-43,117,246,6812,-9452,10608,3,281,-94,-13012,4804,6700,-987,-89,-34,-13212,-5824,7612,-573,74,-284,0
1976.7555050849915,7564,6988,11956,-81,14,-31,6780,-9416,10520,-34,325,-172,-12816,4780,6880,-953,-11,-82,-13112,-5584,7612,-458,73,-229,0
1976.7907760143285,7420,6940,11700,-101,27,-37,6412,-9384,10268,-53,186,-199,-12804,4884,6948,-967,43,-51,-13024,-5872,7912,-416,143,-141,0
1976.8271050453188,7208,6664,11888,-194,-90,33,6700,-9504,10572,-118,150,-227,-12800,4964,6732,-922,88,-29,-13100,-5664,7804,-376,172,-71,0
1976.8622529506683,7420,6808,11820,-286,-49,116,6704,-9488,10480,-140,111,-217,-12880,5068,6864,-901,186,-41,-13176,-5528,7844,-381,158,26,0
1976.8982551097868,7576,6776,11940,-245,-42,147,6808,-9664,10508,-101,37,-201,-12956,5084,6700,-999,185,-10,-13128,-5548,7928,-439,136,-35,0
1976.9333839416504,7552,6768,11756,-200,-27,192,6888,-9576,10300,-60,57,-164,-12952,4884,6860,-1054,197,-52,-13152,-5616,7792,-464,122,-61,0
1976.9691560268404,7484,6988,11836,-155,-24,158,6908,-9764,10364,-73,85,-135,-12932,5020,6880,-993,136,-8,-13088,-5640,7720,-510,81,-114,0
1977.0041151046753,7196,6812,11772,-165,7,134,6824,-9676,10480,-40,131,-141,-13000,4968,6756,-974,105,-54,-13000,-5636,7680,-499,88,-139,0
1977.03995013237,7460,6852,11800,-103,7,92,6900,-9532,10416,5,146,-166,-12928,4896,6720,-1039,62,-57,-13072,-5848,7720,-496,108,-159,0
1977.0747950077057,7408,6900,11920,-159,18,55,6800,-9648,10380,-41,143,-165,-12568,5084,6820,-1007,63,-59,-13292,-5392,7728,-763,132,-152,0
1977.1101939678192,7436,6784,11912,-144,3,100,6720,-9700,10288,-31,125,-173,-12980,4924,6840,-995,68,-66,-13112,-5572,7848,-529,173,-125,0
1977.1455130577087,7592,6844,11760,-130,-86,79,6664,-9664,10464,2,120,-206,-12904,4992,6756,-1000,91,-128,-13272,-5560,7768,-500,232,-124,0
1977.1821689605713,7360,6768,11884,-160,-103,101,6820,-9620,10712,9,146,-239,-12932,5016,6768,-967,114,-103,-13104,-5636,7732,-481,239,-115,0
1977.2156629562376,7504,6856,11960,-151,-74,109,6736,-9508,10488,248,117,-214,-12876,5008,6748,-984,141,-138,-13228,-5520,7764,-482,185,-131,0
1977.2492399215696,7500,6424,11940,-163,-74,126,6892,-9628,10364,11,160,-183,-12960,5020,6820,-1016,51,-164,-13160,-5668,7796,-514,234,-140,0
1977.2828829288485,7256,6660,11700,-211,-96,134,6732,-9636,10468,99,135,-160,-12984,4900,6804,-1089,92,-153,-13132,-5712,7820,-490,206,-87,0
1977.316477060318,7532,6968,12020,-146,-140,147,6828,-9508,10464,-252,117,-219,-12816,4952,6972,-1079,135,-164,-13228,-5744,7556,-462,185,-71,0
1977.3560190200803,7516,6872,11984,-223,-158,163,6780,-9544,10368,25,62,-239,-12952,4948,6836,-1045,161,-142,-13148,-5660,7760,-257,213,-58,0
1977.3901369571684,7296,6832,11540,-186,-172,191,6756,-9408,10572,-4,54,-219,-12844,4864,6796,-1054,163,-97,-13156,-5708,7752,-489,170,-43,0
1977.423717021942,7500,6904,11656,-216,-160,180,6752,-9476,10520,-21,62,-187,-12828,4848,6688,-1018,184,-66,-13040,-5676,7912,-446,126,-64,0
1977.4573991298676,7476,6920,11904,-260,-98,152,6768,-9452,10412,-55,151,-173,-12964,4956,6952,-990,167,-50,-12972,-5432,7928,-459,87,-85,0
1977.4909589290617,7352,6912,11916,-286,-151,146,6716,-9652,10720,-53,144,-183,-12948,4904,6708,-954,117,-107,-13096,-5700,7872,-465,163,-82,0
1977.524465084076,7484,6812,11796,-200,-190,141,6756,-9424,10532,-38,97,-258,-12608,4924,6692,-1038,204,-158,-13008,-5644,7732,-477,244,-67,0
1977.5581409931183,7484,6768,11676,-181,-227,174,6812,-9480,10280,-50,58,-305,-12928,4860,6680,-1039,217,-200,-13180,-5660,7644,-434,270,-28,0
1977.5918760299685,7632,6756,11900,-185,-288,155,6804,-9512,10092,-45,44,-313,-12968,4912,6648,-1024,231,-205,-13188,-5576,7712,-433,284,-42,0
1977.625517129898,7624,6748,11764,-246,-226,150,6956,-9568,10432,-26,69,-301,-12984,4936,6840,-1005,230,-135,-13188,-5556,7668,-463,255,-32,0
1977.659029006958,7680,6716,11952,-246,-223,170,6840,-9680,10320,-3,36,-269,-13040,5020,6788,-1039,200,-144,-13108,-5512,7732,-462,10,-44,0
1977.6923599243164,7672,6500,11740,-229,-240,202,6988,-9584,10620,-24,56,-237,-12928,4916,6748,-1038,148,-121,-13244,-5584,7764,-503,199,-55,0
1977.7260270118713,7580,6720,11960,-223,-172,193,6840,-9580,10336,-41,53,-193,-12828,4940,6828,-1008,160,-113,-13236,-5680,7720,-504,134,-87,0
1977.7595620155334,7616,6724,11776,-201,-127,170,6916,-9528,10484,-56,148,-147,-12812,5040,6624,-1033,52,-77,-13108,-5620,7852,-574,105,-157,0
1977.7930109500883,7632,6760,11908,-137,-84,155,6904,-9640,10332,33,128,-115,-12888,4856,6752,-1055,86,-42,-13076,-5660,7764,-522,137,-115,0
1977.82665514946,7400,6800,11684,-107,-20,127,6740,-9532,10336,19,125,-183,-12912,5068,6820,-1001,128,-108,-13040,-5548,7440,-493,118,-137,0
1977.8602540493011,7648,6800,11960,-113,-62,78,6672,-9520,10500,255,189,-198,-12988,4872,6668,-1034,84,-62,-13136,-5496,7472,-560,121,-207,0
1977.8937640190125,7540,6752,11612,-156,-16,51,6836,-9508,10276,5,185,-167,-12884,4832,6740,-989,-16,-86,-13180,-5632,7848,-429,111,-125,0
1977.9274580478668,7816,6816,11664,-151,7,70,6844,-9556,10424,-27,225,-139,-12992,4872,6784,-1022,81,-22,-13104,-5600,7524,-487,110,-145,0
1977.9609460830688,7692,6792,11904,-166,42,109,6824,-9524,10316,18,154,-145,-12900,4932,6812,-1076,59,-47,-13140,-5452,7644,-491,199,-152,0
1977.9942579269407,7464,6804,12012,-142,8,81,6936,-9408,10324,-32,157,-171,-12952,4828,6752,-1048,51,-110,-13196,-5636,7752,-480,163,-168,0
1978.0279181003573,7588,6668,11540,-173,-27,82,6668,-9580,10376,-36,164,-173,-13124,4640,6824,-1050,45,-101,-13236,-5592,7836,-506,142,-162,0
1978.0615611076355,7600,6844,11928,-130,-53,72,6848,-9556,10492,-41,159,-178,-13008,4884,6860,-1042,61,-143,-13080,-5720,7724,-486,165,-156,0
1978.0948729515076,7464,6796,11792,-113,-46,70,6832,-9612,10264,-31,180,-167,-12968,4924,6888,-1036,46,-72,-13172,-5628,7676,-504,109,-148,0
1978.128497123718,7584,6792,11856,-149,-15,92,6888,-9252,10380,-45,168,-150,-12996,4940,6860,-1061,59,-27,-13100,-5600,7608,-500,88,-169,0
1978.1616981029513,7472,6852,11548,-120,4,95,6752,-9428,10564,-54,172,-147,-12872,4976,6736,-1025,97,-48,-13208,-5624,7896,-448,93,-120,0
1978.1976511478424,7488,6792,12028,-180,31,94,6804,-9520,10384,-80,142,-127,-12996,4904,6772,-971,76,15,-13068,-5864,7808,-465,94,-112,0
1978.2337040901184,7504,6872,11612,-155,17,105,6756,-9648,10524,-95,106,-172,-13012,4952,6852,-989,108,-68,-13156,-5572,7644,-473,107,-127,0
1978.2696180343628,7480,6768,11964,-145,-12,110,6832,-9492,10428,-54,127,-168,-12900,4988,6736,-977,92,-58,-13112,-5600,7844,-493,128,-146,0
1978.3049230575564,7576,6724,11876,-115,-12,102,6752,-9556,10380,-29,128,-182,-12996,4804,6788,-973,93,-49,-12884,-5652,7684,-472,125,-126,0
1978.3403909206393,7564,6768,11916,-103,-8,77,6896,-9612,10268,-31,161,-184,-12960,4880,6776,-1006,56,-56,-13152,-5644,7788,-479,101,-144,0
1978.3757791519163,7496,6772,11800,-138,24,93,6824,-9516,10404,-23,159,-159,-12996,4832,6848,-944,59,-36,-13212,-5828,7784,-485,114,-144,0
1978.411172151565,7452,6896,11832,-147,5,76,6764,-9476,10448,-47,167,-163,-13000,5012,6756,-974,39,-87,-13020,-5856,7748,-463,94,-138,0
1978.44619512558,7508,6744,11868,-143,-20,80,6748,-9468,10380,-74,185,-146,-12900,4692,6796,-1001,70,-73,-13160,-5740,7660,-483,113,-156,0
1978.4823091030123,7432,6888,11856,-145,-255,101,6852,-9496,10428,-39,165,-167,-12956,5040,6872,-1274,78,-84,-13072,-5628,7764,-479,121,-129,0
1978.5175149440763,7456,6872,11928,-141,-32,91,6792,-9572,10240,-49,113,-172,-13020,4948,6756,-970,86,-54,-13084,-5856,7780,-483,121,-120,0
1978.5531370639803,7524,6868,11936,-129,-37,107,6784,-9552,10404,-55,122,-164,-12944,4932,6812,-983,89,-106,-12820,-5880,7544,-510,115,-132,0
1978.5882351398468,7552,6824,11852,-140,253,106,6880,-9524,10480,-28,150,-156,-12888,4976,6680,-997,51,-65,-13068,-5568,7540,-496,134,-179,0
1978.6239910125732,7468,6840,11620,-144,-40,94,6776,-9564,10448,27,138,-166,-13036,4940,6680,-1280,105,-140,-13108,-5396,7748,-569,146,-117,0
1978.6593101024628,7424,6736,11884,-113,-78,130,6788,-9624,10372,39,145,-177,-12952,4888,6796,-1033,110,-95,-13180,-5616,7740,-607,183,-144,0
1978.694442987442,7588,6764,11808,-113,-78,157,6868,-9480,10520,42,159,-165,-13252,5036,6740,-786,42,-137,-13232,-5380,7808,-572,134,-173,0
1978.7297320365908,7548,6824,11976,-188,-40,116,6860,-9632,10624,-7,217,-97,-13048,5076,6784,-1059,39,-44,-13280,-5760,7852,-575,86,-164,0
1978.7651190757751,7476,6720,12056,-152,-11,142,6832,-9596,10628,78,261,0,-13132,4984,7148,-1058,-12,18,-13276,-5636,7868,-680,-55,-213,0
1978.8004240989683,7496,6804,11992,-39,59,126,6728,-9612,10276,30,291,69,-12816,5000,6804,-1059,-73,43,-13100,-5428,7828,-740,-17,-273,0
1978.835525035858,7664,6768,11844,-31,109,95,6724,-9600,10376,116,273,41,-12732,4892,6860,-1101,-80,-9,-12876,-5680,7788,-587,-57,-2,0
1978.8713619709015,7404,6876,11916,-40,52,71,6624,-9500,10400,92,214,-58,-12688,4940,6964,-1047,-44,-101,-13000,-5800,7728,-572,-15,-174,0
1978.9047770500183,7392,7124,11768,-82,-5,99,6540,-9400,10268,48,202,-72,-12928,4684,6968,-1062,-12,241,-13068,-5808,7880,-599,-55,-224,0
1978.938288927078,7456,7076,11924,-103,39,73,6704,-9596,10580,5,272,-67,-12948,4676,6948,-998,-10,-5,-13036,-5772,7600,-577,26,-197,0
1978.971837043762,7204,6972,12020,-119,-29,75,6796,-9560,10648,-36,252,-150,-12992,4868,6868,-1054,35,-68,-12996,-5808,7724,-528,84,-184,0
1979.005347967148,7348,6704,11824,-116,-113,97,6448,-9544,10540,51,222,-171,-12856,4868,6900,-1072,253,-114,-13092,-5828,7640,-548,194,-180,0
1979.0389220714567,7524,6996,11840,-107,-129,47,6808,-9260,10552,11,222,-165,-12928,4864,6816,-1057,-63,-87,-13184,-5696,7644,-626,114,-183,0
1979.0724389553068,7624,6976,11928,-98,-62,104,6736,-9532,10468,22,236,-75,-12872,4952,6896,-1096,-47,38,-12812,-5536,7972,-648,-41,-177,0
1979.1061699390411,7360,6772,11868,-34,65,113,6632,-9576,10476,77,152,-40,-12776,5020,6948,-1037,-113,36,-13024,-5688,7872,-563,-66,-180,0
1979.1394591331484,7312,6848,11844,-53,94,96,6536,-9540,10460,64,155,-76,-12664,4880,7120,-1093,-47,-63,-12876,-5728,7700,-588,94,-76,0
1979.1729750633244,7288,6988,11836,-72,-52,213,6504,-9588,10520,-18,73,-97,-12624,4988,6992,-1093,56,-112,-12916,-5780,7920,-629,89,-27,0
1979.2066459655764,7316,6884,12008,-32,-120,510,6644,-9596,10544,-46,-35,-129,-12732,5052,6776,-1084,160,-83,-12924,-5704,7868,-664,101,5,0
1979.2402040958405,7212,6804,12024,23,-135,261,6740,-9628,10396,-54,-19,-154,-12920,5052,6852,-1126,177,-76,-13036,-5672,7840,-592,98,-50,0
1979.273729085922,7496,6908,11824,67,-152,226,6712,-9600,10328,-4,72,-110,-12712,4988,6856,-1106,103,-39,-13104,-5680,7700,-629,80,-104,0
1979.3074340820312,7492,6768,11656,37,252,189,6692,-9560,10484,38,130,-70,-12968,4916,6840,-1128,79,-256,-13136,-5824,7772,-640,-32,-183,0
1979.3411099910732,7452,6864,11672,8,55,19,6956,-9720,10412,51,274,-142,-13024,4576,6908,-972,253,-110,-13096,-5876,7744,-386,-256,-346,0
1979.3747220039368,7444,7104,11780,-122,45,-170,6656,-9232,10704,-87,394,-225,-12952,4824,7044,-804,-113,-90,-13104,-5772,7464,-408,14,-325,0
1979.4082801342013,7700,7100,11624,-161,-18,-38,6656,-9380,10444,-181,363,-69,-12564,4876,6800,-917,-42,122,-13192,-5552,7736,-720,-62,-235,0
1979.4416189193723,7700,6760,11512,-123,141,109,6900,-9564,10252,-75,383,128,-13024,5044,6696,-1022,75,246,-13140,-5784,7908,-611,-309,-443,0
1979.4752111434937,7444,6740,11656,-42,444,-19,6836,-9588,10480,133,421,112,-12756,4860,7016,-789,-190,156,-12692,-6088,7760,-493,-278,-503,0
1979.5086350440977,7020,7096,11876,-148,258,-141,5944,-9540,10712,66,404,-94,-12536,4732,6936,-866,-318,-193,-12368,-6004,7664,-606,246,-275,0
1979.5420989990234,6840,7164,11564,-41,-236,-27,6224,-9304,10744,-2,32,-460,-12076,4552,7068,-1111,-90,-501,-12440,-6220,7436,-200,540,-18,0
1979.57585310936,6712,7344,11552,-71,-388,26,6272,-9232,10700,17,-27,-586,-12688,4804,7236,-1123,153,-477,-13004,-6252,7936,-288,585,254,0
1979.609496116638,7172,7196,11764,-163,-348,81,6832,-9324,10924,-193,29,-510,-13284,4992,7236,-966,331,-128,-13608,-6080,8004,-405,215,-91,0
1979.6428790092468,7872,7184,12252,-219,-104,31,7052,-9540,10740,-267,231,-144,-13200,5336,7028,-739,119,142,-13344,-5636,8032,-488,-114,-198,0
1979.6767139434814,7588,6852,11916,-218,78,18,6684,-9504,10364,-303,219,-34,-12880,5372,6776,-732,72,120,-13024,-5408,7972,-333,-83,-152,0
1979.7102200984955,7500,6656,11700,-279,196,118,6680,-9524,10128,-198,232,38,-12768,5244,6640,-864,45,225,-13044,-5136,7768,-364,-110,-130,0
1979.7438759803772,7396,6536,12036,-346,331,80,6740,-9976,10328,-27,333,104,-12744,5316,6736,-946,-110,495,-12948,-5484,8168,-438,-225,-289,0
1979.7774620056152,7416,6484,12116,-286,415,-46,6528,-10052,10340,177,317,96,-12836,5504,7056,-1054,-279,181,-12868,-5656,8080,-600,-214,-330,0
1979.810797929764,7088,6912,12120,-151,346,-39,6464,-9852,10408,70,300,7,-12664,5188,7104,-1169,-297,-254,-12964,-5888,7912,-539,68,-301,0
1979.844165086746,7244,7076,12008,-78,241,-20,6696,-9644,10616,78,226,-113,-12948,4808,7024,-1079,-248,-92,-12960,-6092,7744,-642,84,-391,0
1979.8811149597168,7220,7064,11724,-39,-37,-80,6592,-9400,10644,80,408,-224,-12648,4620,6996,-1064,-197,-187,-12704,-6256,7740,-428,67,-435,0
1979.9171669483185,7132,7244,11756,-119,19,-236,6568,-9440,10656,255,362,-330,-12680,4700,7024,-946,-43,-206,-12804,-5696,7628,-472,494,-269,0
1979.9523439407349,7304,7392,11820,-153,-239,-46,6644,-9252,10584,-512,172,-436,-12724,4604,6616,-827,273,-308,-12752,-5792,7432,-369,446,-6,0
1979.9881229400635,7616,6992,11612,-168,-575,147,6832,-9284,10380,-105,-27,-496,-12732,4692,6808,-1018,466,-349,-12632,-5524,7572,-463,586,255,0
1980.0230770111084,7448,6716,11360,-49,-569,510,6432,-9324,10440,89,-220,-483,-12436,4668,6584,-1121,575,-298,-12956,-5764,7968,-214,392,15,0
1980.059296131134,7044,6996,11652,-293,-117,145,6592,-9304,10400,40,-118,-331,-12588,5088,7536,-774,167,246,-12712,-6320,8340,-74,-1,9,0
1980.0950291156769,6764,7032,12048,-404,-79,15,6036,-10044,10812,-81,96,-200,-12652,5728,7560,-942,7,-36,-12704,-5844,8700,-357,58,-27,0
1980.1306500434875,6944,6856,12128,-75,-17,148,6044,-10024,10624,-21,81,-65,-12620,5532,7272,-1124,79,-42,-13080,-5920,8216,-589,-11,-73,0
1980.166157960892,7144,7048,12168,46,84,208,6592,-9644,10612,-12,94,-71,-12720,4896,7148,-769,137,-144,-12676,-5860,7920,-629,120,-123,0
1980.2029020786283,7100,6916,11816,-16,-275,7,6464,-9240,10680,-32,-168,-396,-12764,4828,6940,-1013,436,-364,-12616,-5748,7664,-680,635,193,0
1980.2380940914154,6964,7108,11564,-83,-717,439,6576,-9296,10436,-77,-389,-472,-12548,4736,6840,-1198,737,-395,-13048,-5720,7928,-416,713,333,0
1980.2734911441803,7388,7160,11600,-193,-764,492,6684,-9340,10476,-80,-396,-445,-12804,5056,6764,-1099,820,-213,-13224,-5816,7972,-229,342,325,0
1980.3095469474792,7500,7008,12044,-285,-226,413,6992,-9592,10316,-275,-307,-344,-13136,5312,7076,-814,594,-138,-13080,-5480,7696,-348,219,268,0
1980.3446779251096,7496,6720,11676,-334,-290,275,6932,-9648,10264,-283,-103,-310,-13216,5004,6816,-892,203,-160,-13132,-5720,7812,-295,205,-36,0
1980.380299091339,7516,6740,11956,-327,-183,42,7400,-9660,10244,-22,191,-362,-13180,4800,6904,-919,-38,-1,-13252,-5788,7388,-510,294,-201,0
1980.4156630039213,7788,7112,11624,-362,-163,-132,7184,-9348,10540,-65,366,-354,-12988,4820,6924,-803,-126,-228,-13348,-5808,7588,-270,310,-211,0
1980.4517171382904,7444,6916,11988,-417,-201,-81,6676,-9564,10632,-69,282,-254,-12788,4944,7076,-977,-97,-153,-13080,-5716,7936,-385,233,-164,0
1980.487838983536,7176,7012,11892,-274,-143,14,6524,-9692,10584,107,217,-227,-12760,5076,6984,-1072,113,-500,-12808,-5868,7720,-417,292,-181,0
1980.5243411064148,7240,7000,11980,-60,-245,82,6604,-9492,10580,71,128,-364,-12756,4944,6936,-996,212,-306,-13028,-5784,7740,-444,404,-74,0
1980.5579159259796,7508,7392,11872,-142,-322,168,6496,-9404,10412,-106,74,-312,-12696,5096,6896,-953,264,-146,-12904,-5736,7868,-425,372,66,0
