time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1980.5915601253507,7344,6932,11828,-336,-291,261,6516,-9640,10540,-136,10,-212,-12716,5232,6900,-1035,317,-50,-13000,-5596,7824,-463,313,165,0
1980.62503695488,7256,6684,11812,-273,-164,363,6460,-9760,10456,-19,-98,-118,-12796,5248,6856,-1127,336,-82,-12916,-5632,8016,-537,188,125,0
1980.6582441329956,7416,6752,12020,-141,-129,375,6652,-9716,10456,21,-121,-144,-12844,5004,6776,-1143,329,-111,-13024,-5688,7924,-541,157,52,0
1980.6916530132294,7536,6828,12096,-133,-216,297,6812,-9676,10496,17,-27,-205,-12992,4856,6632,-1133,262,-169,-13120,-5792,7756,-507,240,252,0
1980.725009918213,7508,6828,11940,-215,-260,211,6928,-9248,10476,-6,83,-500,-13264,4884,6904,-1067,154,-166,-13132,-5808,7804,-500,274,-80,0
1980.7587199211123,7592,6872,11752,-206,-334,154,6852,-9548,10356,19,187,-226,-12932,4800,6752,-1099,78,-241,-12860,-5704,7540,-529,280,-150,0
1980.7923989295964,7604,6892,11648,-180,-307,114,6904,-9528,10408,85,166,-288,-12936,4760,6860,-1098,98,-20,-13296,-5728,7596,-501,287,-177,0
1980.8257451057434,7628,6956,11528,-113,-268,33,6960,-9352,10560,61,248,-281,-12920,4728,6728,-1048,103,-239,-13156,-5696,7480,-452,289,-159,0
1980.8593270778651,7588,6672,11660,-196,-270,70,6884,-9424,10392,4,201,-308,-12904,4776,6824,-989,108,-216,-13200,-5548,7664,-418,305,-109,0
1980.8925421237948,7612,6804,11664,-242,-188,64,6812,-9420,10492,-30,151,-271,-12924,4804,6784,-1033,174,-170,-13108,-5560,7684,-399,218,-51,0
1980.9264760017395,7672,6892,11640,-227,-115,133,6888,-9420,10528,-34,102,-197,-12948,4932,6932,-1059,161,-102,-13044,-5592,7672,-422,178,-81,0
1980.960180044174,7524,6876,11788,-157,-97,154,6804,-9460,10532,1,118,-177,-12884,4984,7004,-1077,144,-125,-12964,-5384,7680,-485,123,-81,0
1980.9935541152954,7464,6852,11664,-115,-52,142,7128,-9420,10552,-253,168,-102,-12988,4956,6844,-1132,90,-48,-13120,-5720,7872,-508,82,-120,0
1981.0272481441496,7604,6832,11556,-78,26,95,6760,-9592,10340,249,127,-123,-12900,5112,6756,-1073,42,-12,-13296,-5668,7804,-468,73,-127,0
1981.0608689785004,7528,6692,11788,-115,44,124,6772,-9500,10300,-15,129,-107,-13056,4972,7148,-1061,108,-24,-13060,-5660,7740,-464,110,-132,0
1981.0945351123812,7480,6916,11812,-114,23,104,6764,-9504,10724,-37,162,-142,-12900,5060,7140,-1031,121,-85,-12996,-5676,7836,-496,151,-115,0
1981.1282019615173,7476,6880,11800,-111,-77,73,6728,-9488,10488,-48,143,-187,-12872,4968,6976,-1039,100,-161,-13056,-5692,7836,-463,163,-134,0
1981.161471128464,7384,6816,11728,-113,-70,87,6820,-9516,10384,-69,144,-211,-12976,4876,6768,-998,106,-132,-13124,-5660,7780,-491,220,-141,0
1981.1948070526123,7876,7160,11688,-114,-99,86,6748,-9428,10468,-63,156,-230,-12988,4920,6960,-1017,115,-84,-12996,-5740,7720,-430,181,-131,0
1981.2284181118011,7632,6960,11640,-174,-65,79,6764,-9476,10512,-78,155,-243,-12868,4636,6684,-960,88,-100,-13248,-5748,7708,-426,169,-118,0
1981.2619700431824,7572,6852,11620,-183,-84,56,6848,-9488,10640,-58,189,-218,-13096,4912,6804,-932,20,-89,-13156,-5672,7432,-447,126,-154,0
1981.295310974121,7660,6876,11808,-164,-254,38,6900,-9540,10444,-35,190,-155,-12864,4872,6908,-1009,-2,-54,-13132,-5668,7676,-493,126,-172,0
1981.328814983368,7524,6956,11780,-168,-16,53,6896,-9440,10728,252,215,-165,-12864,5032,7016,-975,97,-45,-13304,-5736,7452,-438,80,-139,0
1981.3623931407928,7572,6988,11772,-160,37,61,6880,-9456,10392,-70,185,-159,-12888,4856,6840,-963,31,-36,-13016,-5640,7776,-433,57,-125,0
1981.3954720497131,7660,7028,11924,-182,-67,91,6724,-9500,10588,-99,147,-153,-12836,4844,6828,-906,101,-41,-13016,-5728,7532,-474,97,-86,0
1981.429207086563,7448,7072,11688,-149,-72,140,6756,-9488,10296,-129,102,-176,-12820,4680,6800,-883,112,-46,-13012,-5688,7764,-457,106,-85,0
1981.4629089832308,7464,6948,11680,-185,-96,121,6788,-9260,10384,-93,51,-184,-12808,4780,6952,-925,101,-69,-12916,-5844,7732,-421,148,-69,0
1981.4966199398043,7440,7000,11932,-208,-120,96,6628,-9420,10380,-142,121,-231,-12868,4904,6892,-925,101,-26,-13068,-5680,7596,-394,158,-110,0
1981.5301630496976,7476,7156,11740,-234,-119,54,6696,-9552,10596,-127,148,-227,-12932,4868,6688,-940,92,-44,-13036,-5620,7928,-425,176,-123,0
1981.5675120353696,7556,6848,11732,-206,-55,82,6776,-9604,10288,-97,134,-219,-12900,5124,6920,-943,89,-67,-13308,-5660,7704,-448,131,-84,0
1981.60298705101,7516,7144,12028,-197,-84,81,6872,-9616,10476,-60,145,-176,-12968,4988,6784,-955,109,-12,-13160,-5636,7692,-499,123,-97,0
1981.6386699676514,7616,6728,11952,-182,-6,109,6804,-9608,10480,-63,111,-136,-12972,4928,6612,-1001,107,-32,-13192,-5468,7848,-257,122,-111,0
1981.6734440326693,7576,6896,11976,-191,-38,172,6900,-9616,10364,-36,83,-157,-13020,4944,6884,-986,104,-55,-13144,-5556,7728,-481,115,-95,0
1981.7096230983734,7556,6884,11956,-145,-17,149,6868,-9604,10388,-43,116,-141,-12972,4824,6936,-1035,118,-59,-13052,-5552,7704,-516,171,-100,0
1981.7450289726255,7480,6808,11808,-136,-55,130,6888,-9468,10528,-17,107,-205,-12928,5112,6904,-1044,93,-120,-13136,-5404,7876,-478,118,-134,0
1981.7806601524353,7568,6904,11792,-132,-77,76,6988,-9420,10384,-4,165,-202,-12932,4864,6752,-1037,67,-102,-13204,-5668,7520,-434,186,-162,0
1981.815721035004,7636,6940,11788,-182,-62,59,6856,-9536,10576,-10,239,-186,-12996,4932,6796,-990,63,-119,-13196,-5652,7880,-432,167,-146,0
1981.8513369560244,7484,6996,12028,-230,-94,67,6852,-9612,10540,36,174,-231,-13040,4916,6924,-1060,99,-106,-13088,-5700,7700,-438,227,-78,0
1981.8876271247864,7512,7164,11592,-230,-189,108,6668,-9580,10616,254,115,-506,-12600,4912,6784,-1004,124,-139,-13296,-5692,7728,-493,214,-94,0
1981.9228711128235,7436,6992,12012,-191,-221,134,6728,-9484,10628,-21,94,-262,-12924,4940,7368,-771,139,-134,-12996,-5764,7904,-493,221,-108,0
1981.9586319923403,7476,6936,11704,-164,-190,155,6484,-9228,10276,-28,114,-198,-12920,4896,6740,-1273,168,-124,-13076,-5696,7824,-472,209,-77,0
1981.9940490722652,7648,7164,11736,-192,-188,179,6772,-9512,10432,-14,90,-234,-12824,4812,6812,-1002,211,-150,-13076,-5696,7756,-493,217,-55,0
1982.0299849510193,7476,6812,11688,-188,-179,201,6804,-9480,10468,-17,84,-235,-12848,4888,7132,-1008,220,-110,-13136,-5792,7468,-257,211,-25,0
1982.0650920867924,7648,6820,11792,-178,-171,213,6796,-9536,10424,23,70,-209,-12992,4872,6844,-777,197,-149,-13168,-5624,7780,-500,211,-41,0
1982.1002190113068,7500,6920,12024,-223,-183,203,7124,-9512,10428,-8,100,-232,-12992,4812,6840,-1011,240,-169,-13208,-5380,7912,-485,195,-60,0
1982.1356489658356,7732,6740,11564,-218,-216,194,7164,-9640,10496,-42,63,-208,-12992,4844,6788,-991,178,-174,-13172,-5504,7584,-501,198,-57,0
1982.1709210872652,7448,6720,11752,-2,-208,176,6904,-9552,10572,-19,94,-215,-12920,4948,6680,-1017,160,-108,-12984,-5884,7704,-488,201,-62,0
1982.208030939102,7576,6968,11868,-227,-238,187,6836,-9488,10440,-5,100,-213,-12932,4804,7048,-1008,155,-142,-13080,-5664,7740,-432,178,-40,0
1982.2415730953217,7788,6900,11944,-246,-210,149,6828,-9580,10244,-7,121,-263,-12912,4732,6708,-936,163,-141,-13168,-5780,7644,-399,220,-72,0
1982.2752420902252,7512,7148,11992,-490,-236,135,6796,-9652,10468,-50,122,-277,-12960,4872,6936,-1054,130,-180,-13088,-5528,7708,-419,283,-72,0
1982.3086960315704,7560,6784,11736,-248,-249,154,6804,-9472,10708,21,137,-241,-12964,4852,6772,-1017,102,-100,-13228,-5856,7468,-483,146,-141,0
1982.342281103134,7496,6828,11680,-164,-97,148,6880,-9492,10348,-21,131,-162,-12904,4856,7096,-1030,114,-75,-12888,-5572,7756,-455,103,-110,0
1982.3782920837405,7596,6828,11632,-193,-75,98,6804,-9716,10668,-57,152,-186,-12912,4736,6992,-1014,108,-111,-13064,-5480,7696,-493,114,-126,0
1982.4119009971616,7728,6748,11716,-135,-24,110,6848,-9460,10440,-32,126,-169,-12880,4812,6680,-1009,99,-107,-13188,-5576,7596,-505,134,-131,0
1982.4455111026764,7704,6784,11576,-138,0,108,6876,-9448,10472,-256,166,-150,-12980,4796,6784,-1017,132,-97,-12892,-5564,7540,-466,114,-137,0
1982.4793210029604,7704,6804,11848,-163,34,105,6916,-9432,10404,255,152,-157,-13028,4796,6872,-782,113,-40,-13140,-5616,7572,-478,138,-153,0
1982.5126349925995,7432,6744,11860,-136,9,94,7148,-9556,10360,-21,176,-189,-13024,4800,6772,-1018,87,-50,-13148,-5608,7744,-497,145,-153,0
1982.5462479591372,7772,6920,11720,-134,17,87,6904,-9492,10380,-38,139,-181,-12816,4796,6692,-998,110,-94,-13168,-5628,7724,-482,151,-136,0
1982.5796620845795,7624,6808,11920,-131,-252,68,6908,-9520,10560,-28,175,-173,-12984,4880,6836,-1038,71,-100,-13124,-5672,7648,-465,122,-153,0
1982.6130189895628,7528,6840,11844,-153,4,81,7120,-9712,10476,-28,180,-175,-12988,4900,7080,-1024,19,-15,-13196,-5664,7576,-477,87,-161,0
1982.6462271213531,7536,7120,11984,-160,-4,43,6852,-9512,10404,-73,145,-161,-12896,5104,7028,-972,71,-246,-13120,-5628,7680,-461,85,-182,0
1982.680015087128,7612,6876,11748,-155,37,54,6872,-9496,10452,-58,197,-161,-12948,4868,6840,-964,23,-67,-13188,-5572,7696,-444,43,-172,0
1982.7133650779724,7588,6948,11636,-139,38,53,6864,-9484,10688,-87,187,-141,-12964,4908,6788,-971,32,-25,-12984,-5672,7620,-460,70,-151,0
1982.7469761371613,7568,6832,11900,-166,17,63,6816,-9236,10452,248,190,-133,-12872,4908,6728,-949,50,-39,-12956,-5420,7824,-450,127,-133,0
1982.7804419994354,7528,6864,11844,-160,19,42,6692,-9444,10488,-62,151,-185,-12880,4936,7088,-972,108,-48,-13200,-5608,7780,-430,112,-115,0
1982.813800096512,7428,6764,11564,-141,-38,60,6860,-9576,10464,-83,149,-208,-12928,4908,6912,-972,79,-73,-13184,-5452,7808,-494,147,-128,0
1982.8474690914154,7512,6716,11924,-175,-27,97,6828,-9516,10440,-32,126,-152,-12828,4884,6716,-1001,91,-112,-13064,-5404,7880,-522,126,-110,0
1982.880990982056,7552,6864,11680,-101,-12,111,6812,-9552,10428,-31,124,-149,-12812,4824,6848,-913,252,-49,-13108,-5652,7796,-511,96,-149,0
1982.914230108261,7656,6932,11892,-94,252,82,6880,-9564,10388,-85,157,-129,-13024,4864,6960,-975,79,-7,-13112,-5692,7916,-508,115,-147,0
1982.9477610588074,7520,6756,11824,-156,22,75,6856,-9652,10440,-56,143,-155,-12904,5064,6876,-998,79,-15,-13088,-5596,7436,-483,87,-147,0
1982.9812819957733,7640,6792,11640,-107,10,112,6844,-9560,10644,-46,113,-136,-12880,4884,6948,-1032,93,-82,-13084,-5512,7836,-507,86,-136,0
1983.014585018158,7512,6780,12000,-115,42,114,6880,-9620,10248,-55,144,-115,-12904,4992,6960,-1008,85,-55,-13096,-5592,7868,-488,64,-125,0
1983.0483820438383,7536,6872,11856,-132,-19,94,6840,-9584,10416,-58,153,-139,-12896,4920,6808,-1003,65,236,-13132,-5524,7720,-473,88,-171,0
1983.0818920135496,7504,6848,11760,-123,-252,71,6824,-9564,10540,-67,139,-177,-12904,4844,6860,-984,81,-80,-13068,-5564,7676,-508,148,-154,0
1983.1153080463412,7412,6880,11676,-135,-36,47,6892,-9524,10416,-24,160,-197,-12816,4820,7048,-1041,112,-112,-13152,-5624,7716,-512,150,-121,0
1983.1487669944763,7536,6920,11896,-119,-29,74,6792,-9540,10360,-10,119,-192,-12860,4804,6852,-1043,103,-143,-13200,-5572,7788,-505,192,-149,0
1983.1943221092224,7456,7160,11956,-154,-72,93,6892,-9520,10388,-32,148,-197,-12888,4948,6860,-1010,89,-40,-13264,-5516,7748,-757,143,-141,0
1983.2433660030365,7560,6936,11716,-144,-40,130,6852,-9244,10428,-39,146,-166,-12824,5108,6740,-1012,135,-89,-13060,-5576,7764,-475,129,-112,0
1983.2827429771423,7476,6912,11796,-150,-55,122,6708,-9316,10416,-25,128,-167,-12880,4796,6840,-769,127,-68,-13104,-5600,7820,-455,162,-98,0
1983.3184709548948,7672,6848,12020,-191,-84,144,6780,-9516,10688,9,152,-190,-12856,4948,6940,-988,109,-101,-13148,-5664,7832,-476,165,-106,0
1983.3538451194763,7460,6904,11908,-238,-119,129,6868,-9584,10340,-250,115,-179,-12940,4852,6908,-1009,119,-132,-13044,-5556,7696,-499,182,-94,0
1983.3892090320587,7548,6952,11688,-156,-185,142,6800,-9572,10528,-5,87,-223,-12900,4644,6876,-1005,116,-159,-13272,-5568,7748,-496,197,-89,0
1983.4244830608368,7532,6812,11956,-170,-180,135,6708,-9516,10268,-2,84,-225,-12948,4704,6924,-1003,122,-139,-12816,-5868,7700,-485,210,-101,0
1983.4603030681612,7520,6836,11772,-164,-198,166,6848,-9256,10548,-56,102,-225,-12920,4944,6764,-968,157,-128,-13132,-5584,7628,-503,166,-44,0
1983.4955480098724,7456,6948,11836,-194,-230,158,6776,-9576,10468,-4,107,-243,-12924,5048,7084,-1005,121,-153,-13308,-5524,7764,-505,226,-49,0
1983.5316910743713,7488,6784,11736,-253,-195,149,6800,-9564,10380,-6,121,-200,-12940,4836,6888,-1026,149,-122,-13156,-5880,7764,-488,188,-77,0
1983.5677869319916,7604,6964,11888,-195,-165,145,6768,-9500,10252,-10,110,-219,-12944,4820,6908,-992,141,-106,-13140,-5648,7640,-506,188,-106,0
1983.60298705101,7620,6868,11908,-206,-195,137,6852,-9484,10448,-37,99,-240,-12972,4904,6824,-965,138,-156,-13068,-5532,7656,-472,220,-80,0
1983.6381750106812,7664,6772,11796,-234,-189,148,6904,-9536,10564,252,122,-234,-12992,4928,6720,-1034,143,-111,-13140,-5752,7512,-459,189,-100,0
1983.6736800670624,7608,6804,11876,-192,-171,147,6828,-9376,10296,18,96,-172,-13024,4616,6772,-1027,150,-112,-12884,-5572,7868,-485,152,-96,0
1983.7092089653013,7628,6808,11772,-206,-136,150,6796,-9528,10412,-29,124,-170,-12944,4808,7104,-1044,141,-98,-13028,-5636,7724,-488,157,-90,0
1983.744432926178,7684,6836,11780,-189,-159,142,6908,-9524,10264,-37,121,-200,-12936,4828,6812,-1016,88,-122,-13200,-5556,7692,-509,184,-133,0
1983.7801830768583,7532,6892,11896,-159,-179,133,6900,-9712,10240,25,108,-210,-12924,4804,6924,-1015,139,-157,-13092,-5536,7472,-488,209,-80,0
1983.8156220912933,7572,6836,11764,-194,-160,141,6828,-9508,10412,30,98,-239,-12984,4612,6692,-1045,162,-192,-13096,-5496,7548,-489,211,-71,0
1983.8509349823,7608,6768,11740,-172,-209,162,6908,-9468,10260,-10,103,-248,-13000,5084,6660,-998,165,-127,-13144,-5564,7852,-479,164,-98,0
1983.8877201080325,7604,6892,11692,-176,-116,140,6812,-9712,10420,-30,112,-210,-12972,5072,6656,-981,152,-99,-13076,-5496,7872,-499,174,-92,0
1983.9212160110474,7628,6824,11944,-136,-105,133,6896,-9424,10436,-28,139,-172,-12956,4916,6908,-979,125,-65,-13140,-5536,7828,-518,141,-120,0
1983.9545691013332,7464,6860,11524,-128,-82,164,6880,-9232,10356,-34,96,-169,-12884,4780,6856,-993,98,-68,-13072,-5604,7612,-481,136,-130,0
1983.9881451129913,7748,6716,11660,-151,-48,100,7136,-9560,10340,-58,151,-194,-13284,4784,6672,-1011,85,-60,-13084,-5552,7660,-492,136,-139,0
1984.021728992462,7748,6848,11696,-165,-62,92,6868,-9580,10592,-8,175,-167,-12952,4848,6592,-1278,72,-75,-13140,-5540,7636,-505,111,-162,0
1984.054965019226,7616,6672,11700,-131,3,91,6916,-9500,10484,-253,168,-139,-12948,4768,6732,-1037,64,-61,-13100,-5572,7652,-493,102,-168,0
1984.0887989997864,7712,6904,11760,-110,33,88,6784,-9556,10484,-11,148,-150,-12912,4764,6776,-999,76,-31,-13156,-5664,7904,-505,127,-120,0
1984.1221611499789,7604,6904,11944,-154,1,80,6672,-9452,10300,-38,157,-171,-12872,4860,6892,-986,83,-73,-13024,-5624,7756,-468,125,-117,0
1984.155424118042,7576,6944,11812,-146,0,84,6848,-9468,10556,-95,172,-148,-12972,4872,6700,-1012,101,-68,-13092,-5540,7700,-475,96,-118,0
1984.188786029816,7648,6748,11824,-122,255,111,7048,-9528,10448,-35,150,-136,-12948,4908,6808,-1027,29,-27,-13116,-5648,7828,-506,114,-138,0
1984.221892118454,7588,6908,11652,-148,-28,75,6792,-9492,10464,-18,168,-134,-12936,5068,6656,-1020,40,-17,-13096,-5688,7760,-502,94,-132,0
1984.255299091339,7524,6868,11948,-105,67,76,6772,-9228,10328,-49,190,-133,-12920,4964,6916,-1008,45,-33,-13112,-5684,7644,-495,73,-141,0
1984.289021968841,7620,6804,11908,-139,-38,77,7144,-9520,10540,-58,160,-159,-12904,4876,6800,-981,54,-93,-13164,-5520,7840,-488,138,-153,0
1984.3224790096283,7532,6808,12004,-151,14,97,6812,-9528,10524,-29,168,-173,-12876,4812,6860,-976,78,-82,-13028,-5588,7672,-462,108,-147,0
1984.355952978134,7564,6896,11724,-85,7,105,6900,-9408,10492,-44,153,-151,-12944,4876,6908,-999,54,-14,-13144,-5508,7804,-482,87,-137,0
1984.389300107956,7636,6876,11940,-121,-10,93,6836,-9484,10336,-55,186,-152,-12924,4876,6928,-934,59,-30,-13052,-5644,7644,-471,75,-141,0
1984.4227530956268,7580,6944,11628,-141,-247,94,6796,-9504,10564,-74,167,-147,-12948,4972,6928,-1013,77,-50,-13128,-5880,7428,-484,98,-166,0
1984.4565510749817,7588,6936,11788,-102,17,92,6796,-9500,10408,-71,161,-155,-12868,4848,7008,-1004,69,-88,-13148,-5380,7668,-508,78,-162,0
1984.4901020526884,7608,6924,11852,-161,-21,78,6744,-9472,10364,-31,132,-178,-12744,4904,6824,-1000,90,-99,-13240,-5608,7648,-264,152,-134,0
1984.5236661434174,7500,6748,11640,-70,-15,95,6872,-9432,10508,-11,124,-170,-12880,4872,6908,-1054,125,-82,-13112,-5616,7744,-538,157,-128,0
1984.55731010437,7496,6888,11972,-125,-53,108,6752,-9724,10448,-27,150,-200,-12944,4852,6864,-1001,94,-43,-13156,-5580,7760,-500,125,-118,0
1984.5908439159393,7652,6832,11920,-153,-15,93,6812,-9480,10456,-72,114,-161,-12992,4612,6732,-1001,99,-40,-13144,-5556,7820,-479,144,-128,0
1984.6244869232175,7544,6848,11932,-145,-47,107,6848,-9468,10480,-40,159,-164,-12948,4848,6720,-998,71,-83,-13032,-5748,7788,-486,141,-117,0
1984.657941102981,7548,7028,11692,-135,-22,106,6796,-9540,10520,-69,143,-172,-12860,4728,6868,-982,102,-88,-13032,-5624,7776,-492,122,-127,0
1984.6914820671084,7480,7116,11520,-107,-45,105,6808,-9472,10352,-69,149,-193,-12976,4892,6900,-987,87,-57,-13152,-5556,7892,-503,106,-158,0
1984.7247390747068,7588,6796,11756,-144,-69,76,6900,-9616,10272,-29,137,-188,-12896,4640,6868,-1013,64,-63,-12848,-5620,7776,-496,132,-142,0
1984.7582359313965,7464,6668,11960,-140,-79,120,6796,-9476,10584,-8,137,-198,-12872,4824,6900,-997,140,-86,-13072,-5704,7792,-476,145,-129,0
1984.7919080257411,7224,6728,11708,-148,-44,119,6840,-9520,10540,-55,114,-191,-12884,4888,6860,-994,96,-137,-13164,-5632,7812,-536,162,-108,0
1984.82550907135,7496,6920,11936,-171,-144,149,6972,-9516,10652,-11,149,-212,-12968,4828,6904,-995,101,-105,-13132,-5652,7680,-509,171,-96,0
1984.8591561317444,7600,6956,11812,-150,-108,137,6804,-9544,10240,-46,132,-180,-12884,4852,6924,-1031,157,-71,-13172,-5592,7620,-464,151,-94,0
1984.8923370838163,7508,6660,11944,-173,-127,148,6812,-9492,10368,8,128,-191,-12896,5068,6728,-994,136,-126,-13132,-5640,7712,-471,161,-102,0
1984.9291479587555,7524,6920,11896,-205,-72,129,6812,-9264,10744,-16,112,-196,-12956,4908,6896,-990,117,-100,-13072,-5616,7800,-468,135,-91,0
1984.964595079422,7396,6848,11804,-178,-165,157,6744,-9592,10256,-50,93,-181,-12684,4888,6908,-998,100,-100,-13300,-5532,7844,-549,176,-102,0
1985.0003449916844,7536,6880,11944,-174,-174,163,6840,-9564,10300,-16,89,-207,-13012,4736,6896,-1027,135,-129,-12876,-5444,7780,-501,197,-106,0
1985.0355110168455,7536,6896,11776,-165,-172,129,6752,-9484,10272,-16,101,-247,-12828,4812,6892,-1009,159,-129,-13312,-5536,7644,-768,244,-74,0
1985.0715091228483,7484,6928,11676,-171,-206,156,6712,-9532,10424,22,75,-252,-12884,5084,6852,-1026,183,-189,-13212,-5800,7692,-486,258,-98,0
1985.1077821254732,7460,6884,11996,-212,-196,165,6872,-9576,10260,-13,105,-242,-12924,5092,6680,-987,169,-152,-13172,-5624,7716,-473,195,-91,0
1985.1428229808807,7636,6892,11916,-239,-192,144,6884,-9512,10356,-31,107,-224,-13020,4948,6644,-988,154,-110,-13204,-5488,7456,-463,195,-61,0
1985.1779839992523,7636,6672,12028,-228,-193,176,6892,-9276,10636,-42,109,-234,-12904,4852,6764,-996,125,-127,-13116,-5628,7740,-469,179,-70,0
1985.2137670516968,7560,6820,12012,-228,-182,165,6964,-9484,10492,-19,98,-220,-12924,4892,6784,-1031,129,-124,-13200,-5584,7664,-478,178,-75,0
1985.249660015106,7856,6832,11740,-192,-193,155,6912,-9484,10428,-1,117,-220,-12804,4812,6760,-998,140,-160,-13104,-5572,7508,-482,179,-111,0
1985.2848620414734,7600,7096,11716,-191,-165,143,6840,-9440,10404,-9,117,-206,-13208,4772,6776,-1042,134,-114,-13100,-5556,7728,-505,198,-100,0
1985.3204610347748,7480,6916,11792,-178,-176,146,6816,-9248,10608,-4,95,-214,-12868,4884,7028,-1014,134,-124,-13100,-5780,7776,-482,205,-77,0
1985.3559031486511,7624,7040,11608,-194,-192,166,6760,-9488,10568,15,112,-241,-12896,4884,6940,-1004,157,-129,-13120,-5596,7796,-466,201,-69,0
1985.3913290500643,7644,6820,11828,-183,-166,136,6872,-9552,10704,-17,105,-209,-12948,4656,6788,-1269,192,-120,-13092,-5648,7804,-477,191,-75,0
1985.4277000427244,7524,6872,11892,-182,-211,139,6700,-9532,10432,-31,115,-216,-13020,4864,6828,-1001,118,-138,-13180,-5496,7840,-490,162,-114,0
1985.4627361297607,7624,6848,11820,-165,-147,152,6816,-9496,10472,-22,132,-203,-12984,4912,6888,-986,117,-85,-13200,-5516,7820,-501,154,-87,0
1985.4982011318207,7636,6828,11740,-160,-126,139,6864,-9432,10412,-44,121,-185,-12988,4892,6748,-1005,108,-111,-13080,-5572,7732,-507,146,-136,0
1985.5336661338804,7644,6868,11524,-159,-109,117,6832,-9668,10284,-26,102,-195,-12872,4876,6940,-1010,111,-100,-13156,-5548,7836,-496,177,-126,0
1985.5696029663084,7724,6816,11616,-142,-62,114,6832,-9456,10412,-30,116,-186,-13008,4680,6708,-1025,90,-50,-13196,-5564,7604,-499,140,-125,0
1985.6031489372253,7712,6772,11820,-156,-5,110,6980,-9404,10448,-22,130,-178,-13024,4776,6764,-999,97,-37,-13208,-5596,7732,-481,138,-140,0
1985.6366810798643,7712,6864,11736,-170,11,104,6992,-9712,10444,-31,164,-148,-12960,4872,6844,-1020,74,-70,-13116,-5596,7620,-477,130,-150,0
1985.6702339649205,7612,6880,11616,-145,10,105,6696,-9496,10692,-27,172,-157,-12980,4864,6828,-1012,105,-99,-13132,-5860,7740,-479,120,-160,0
1985.7038910388949,7876,6664,12020,-144,30,117,6908,-9268,10340,-44,183,-161,-12948,4876,6908,-1003,93,-87,-13092,-5852,7544,-474,132,-118,0
1985.7373011112213,7596,6784,11964,-138,-16,90,6784,-9380,10444,-56,177,-174,-12864,4620,7120,-979,69,-24,-13060,-5604,7880,-464,125,-133,0
1985.7705869674685,7672,6876,11716,-104,251,82,6872,-9504,10504,-82,149,-174,-12936,4916,6964,-973,45,-19,-13208,-5532,7720,-490,84,-159,0
1985.804274082184,7636,6732,12016,-130,7,79,6840,-9272,10312,-58,186,-124,-12828,4620,6760,-1058,14,-17,-13120,-5596,7756,-502,115,-152,0
1985.8378901481628,7544,6928,11748,-112,47,100,6848,-9388,10696,-23,152,-114,-12996,4844,6880,-1007,56,-41,-13112,-5640,7716,-475,51,-143,0
1985.8715069293971,7612,6908,11988,-105,28,47,7068,-9484,10412,-73,170,-146,-12924,4788,6724,-926,63,-41,-13088,-5696,7700,-504,148,-160,0
1985.9049599170685,7616,6812,11780,-203,-254,70,6720,-9556,10536,-36,177,-164,-12912,4844,6768,-979,56,-42,-13160,-5560,7484,-451,131,-131,0
1985.9382760524747,7576,6860,11924,-105,-255,85,6956,-9700,10748,-33,150,-162,-12940,4864,6816,-989,64,-36,-13108,-5560,7728,-486,101,-154,0
1985.9717819690704,7536,6812,11896,-118,-43,73,6788,-9508,10520,-68,169,-175,-12984,4832,6676,-968,59,-56,-13092,-5600,7880,-455,78,-139,0
1986.0055520534515,7620,6816,11848,-164,-46,63,6880,-9472,10380,-78,209,-147,-12908,4752,6972,-964,48,-39,-13164,-5568,8176,-484,60,-132,0
1986.0390470027924,7576,6800,11700,-122,1,56,6780,-9592,10532,-63,173,-135,-12988,4820,6984,-970,56,-68,-13096,-5524,7660,-497,88,-140,0
1986.0725970268252,7688,6860,11752,-113,-31,110,6768,-9536,10400,-20,136,-157,-12992,4888,6696,-1022,93,-13,-13172,-5644,7708,-505,129,-115,0
