time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1986.1061410903933,7436,6896,11796,-106,-40,92,6800,-9440,10388,-61,123,-163,-12896,4828,6988,-1024,110,-65,-13104,-5616,7608,-496,131,-107,0
1986.139465093613,7588,6840,11804,-105,-42,94,6820,-9480,10540,-46,151,-190,-12980,4776,6732,-1002,117,-64,-13104,-5528,7772,-501,116,-147,0
1986.17293214798,7712,6844,11536,-126,-20,120,6792,-9516,10240,-44,131,-151,-13020,4828,6964,-995,59,-64,-13188,-5620,7724,-500,121,-130,0
1986.20680308342,7564,6720,11772,-119,-35,110,6892,-9600,10440,-30,127,-166,-12952,4868,6876,-999,86,-61,-13192,-5604,7812,-482,103,-137,0
1986.2404210567474,7552,6856,11532,-132,-25,100,6780,-9560,10456,-25,150,-159,-12836,4840,6868,-1007,41,-56,-12996,-5688,7704,-496,102,-158,0
1986.2735450267792,7472,6924,11908,-118,-31,93,6740,-9448,10384,-64,142,-165,-12920,5056,7088,-997,46,-66,-13156,-5724,7780,-490,91,-156,0
1986.3072991371155,7560,7148,11636,-129,-21,84,6764,-9412,10536,-58,158,-195,-13048,4864,6708,-987,64,-95,-13152,-5884,7804,-497,103,-124,0
1986.340817928314,7524,7132,11928,-119,-255,82,6888,-9564,10468,-54,165,-167,-12928,4892,6904,-1009,65,-100,-13076,-5524,7828,-507,140,-135,0
1986.3743090629575,7656,6836,11852,-155,-15,111,6740,-9460,10420,-21,118,-177,-12760,4944,6672,-998,89,-64,-13068,-5744,7808,-491,162,-151,0
1986.407629966736,7520,6836,11620,-132,-50,104,6756,-9564,10284,-37,128,-168,-12876,4624,6836,-1017,85,-57,-13008,-5580,7756,-504,161,-111,0
1986.4411361217497,7504,6844,11684,-135,-64,122,7116,-9496,10652,-251,136,-191,-12920,4652,6724,-967,102,-87,-13120,-5604,7712,-462,157,-118,0
1986.4746980667114,7524,6692,11956,-175,-72,131,6792,-9260,10536,13,139,-187,-13016,4856,6804,-1021,117,-99,-13096,-5640,7824,-466,159,-125,0
1986.5083150863647,7636,7124,11672,-193,-68,108,6748,-9472,10556,-28,134,-185,-13000,4884,6688,-954,123,-107,-13140,-5604,7792,-458,144,-103,0
1986.5418541431427,7572,6940,11868,-197,-114,131,6780,-9548,10612,-19,149,-173,-12908,4924,6832,-1036,98,-60,-13156,-5396,7708,-502,176,-81,0
1986.5754930973053,7436,6864,11848,-222,-179,161,6848,-9544,10476,-1,108,-200,-12924,5104,6752,-1019,105,-128,-13012,-5664,7788,-509,168,-87,0
1986.6125659942627,7520,6988,11536,-165,-110,160,6808,-9524,10560,-18,79,-206,-12888,4808,6884,-1012,94,-124,-13016,-5860,7820,-526,165,-116,0
1986.6481289863589,7504,6892,11772,-160,-184,102,6792,-9432,10472,-56,117,-246,-12860,4824,6968,-960,110,-114,-13124,-5652,7888,-476,212,-110,0
1986.6831459999084,7536,6808,11864,-228,-159,145,6852,-9544,10472,-12,114,-232,-12936,4796,6532,-1013,145,-150,-13132,-5560,7440,-452,202,-74,0
1986.7187941074371,7672,6656,11712,-169,-135,145,6972,-9520,10500,-248,117,-188,-13020,4828,6808,-996,125,-91,-13108,-5508,7764,-458,159,-105,0
1986.7543981075287,7484,6884,11596,-230,-127,161,6800,-9660,10380,-18,142,-186,-12888,4876,6840,-1001,144,-137,-12900,-5580,7708,-497,144,-57,0
1986.789682149887,7540,6900,11876,-237,-149,164,6796,-9560,10464,-18,97,-205,-12804,5092,6884,-1006,133,-118,-13204,-5480,7880,-485,173,-78,0
1986.8251190185547,7588,6884,11596,-173,-156,142,6740,-9468,10376,23,110,-230,-12912,4784,6720,-1076,153,-122,-12848,-5656,7708,-517,215,-68,0
1986.8607161045074,7660,6904,11788,-205,-164,157,6904,-9512,10488,16,102,-223,-12940,4788,6800,-1046,138,-110,-13136,-5548,7756,-260,213,-68,0
1986.8960371017452,7928,6840,11660,-162,-172,164,7100,-9584,10492,-45,118,-215,-12960,4768,7092,-1014,126,-99,-13108,-5560,7424,-489,178,-75,0
1986.9317860603333,7620,6856,11824,-206,-139,155,6796,-9536,10372,-12,92,-218,-12876,4716,6868,-998,154,-134,-13136,-5628,7832,-455,177,-88,0
1986.9681000709534,7612,6816,11788,-208,-160,161,6892,-9560,10460,245,117,-224,-12812,4848,6784,-1030,154,-111,-13080,-5660,7652,-477,180,-91,0
1987.0030360221863,7572,6844,11960,-202,-182,152,6784,-9504,10576,-22,118,-208,-12896,4744,6780,-1056,145,-126,-13020,-5556,7880,-462,199,-88,0
1987.038928985596,7508,6788,11732,-193,-202,179,6876,-9724,10452,-18,120,-224,-12928,4868,6860,-1000,123,-108,-13176,-5592,7668,-458,190,-116,0
1987.074409008026,7712,6812,12008,-208,-165,126,7136,-9428,10492,-46,116,-229,-12936,4960,6764,-1002,117,-110,-13196,-5612,7680,-481,181,-124,0
1987.1092641353607,7648,6724,11904,-188,-136,140,6948,-9668,10556,-8,119,-217,-12980,4812,6808,-1027,113,-107,-13156,-5508,7904,-501,155,-95,0
1987.1444220542908,7736,6804,11916,-151,-126,133,6860,-9464,10284,-25,114,-187,-12968,4880,6900,-1047,117,-92,-13048,-5604,7656,-505,172,-101,0
1987.1801509857175,7608,6900,11640,-153,-107,121,6816,-9456,10588,-3,125,-168,-12952,4788,6784,-1046,129,-107,-13288,-5736,7680,-498,172,-102,0
1987.214940071106,7532,6816,11696,-140,-120,134,6864,-9280,10356,-31,109,-218,-12896,4780,6764,-1010,171,-95,-13136,-5584,7632,-482,143,-76,0
1987.2521650791168,7916,6792,11656,-164,-53,125,6928,-9376,10256,-48,134,-171,-12900,4844,6688,-1017,150,-61,-13256,-5568,7812,-494,113,-96,0
1987.2856199741364,7812,6732,11656,-138,-33,110,6900,-9500,10376,-42,163,-149,-12960,4856,6892,-1054,51,-7,-13144,-5556,7612,-509,149,-170,0
1987.318979024887,7484,6792,11556,-193,246,96,6656,-9404,10492,17,168,-163,-12860,4840,6800,-1017,72,-37,-13124,-5672,7672,-462,94,-126,0
1987.3526430130005,7424,6924,12008,-140,48,98,6884,-9492,10688,-66,170,-145,-12944,4796,6992,-1001,77,-48,-13148,-5628,7644,-472,115,-125,0
1987.3920860290527,7856,6836,11960,-168,-62,75,7148,-9528,10380,-41,179,-182,-12940,4916,6896,-997,66,-97,-13160,-5532,7908,-464,145,-175,0
1987.4256310462952,7684,6864,11848,-149,14,101,6868,-9480,10428,-48,153,-173,-13048,4668,6732,-1015,66,-72,-13096,-5628,7612,-465,117,-138,0
1987.4592080116272,7648,6780,11828,-129,17,89,6752,-9480,10512,-20,163,-122,-12916,4844,6752,-1048,90,-17,-13048,-5584,7712,-467,96,-150,0
1987.4927029609685,7552,6804,11688,-167,23,86,6812,-9256,10436,-77,164,-143,-12848,4920,7016,-964,42,-46,-13160,-5568,7688,-519,85,-166,0
1987.5260319709776,7464,6868,11656,-161,-249,96,6804,-9612,10744,-61,191,-145,-12864,4876,6848,-997,41,-56,-12948,-5492,7564,-475,86,-142,0
1987.5598850250244,7596,6868,11824,-100,2,106,6820,-9564,10532,-55,131,-178,-12928,4912,6880,-1028,82,-96,-13104,-5696,7760,-488,153,-155,0
1987.5934810638428,7608,6896,11648,-161,-37,93,6712,-9404,10408,-23,165,-148,-12852,4948,6840,-1021,116,-54,-13160,-5608,7804,-476,147,-137,0
1987.6268360614777,7640,6852,11780,-126,-30,105,6840,-9452,10668,-68,151,-160,-12916,4924,6904,-986,115,-82,-13080,-5564,7760,-489,156,-129,0
1987.6601660251615,7556,6908,11704,-132,-75,89,6868,-9408,10428,-79,138,-160,-13028,4876,6920,-975,80,-65,-13200,-5556,7612,-504,121,-149,0
1987.6936850547793,7656,6808,11788,-123,251,106,6820,-9724,10372,-37,134,-147,-12916,5096,6768,-1011,112,-88,-13120,-5688,7856,-510,116,-112,0
1987.7270231246948,7640,6804,11648,-117,-22,102,6920,-9668,10500,-21,125,-150,-12948,4780,6992,-992,47,-75,-13152,-5608,7728,-481,88,-154,0
1987.7606930732727,7524,6776,11672,-122,4,111,6824,-9444,10744,-64,167,-159,-12944,4840,6712,-1278,46,-43,-13076,-5656,7812,-478,118,-159,0
1987.7940261363983,7488,6888,11816,-138,-18,78,6856,-9564,10436,-31,170,-170,-12808,4888,6996,-983,56,-41,-13064,-5600,7740,-487,133,-170,0
1987.8274369239807,7580,6820,11904,-152,-42,82,6816,-9492,10528,-30,150,-167,-12812,4900,6924,-985,82,-83,-12840,-5560,7816,-488,132,-144,0
1987.8610839843748,7596,6852,11740,-116,-21,80,6764,-9560,10552,-46,145,-169,-12904,4612,7128,-994,82,-108,-12988,-5588,7792,-507,135,-134,0
1987.8943531513214,7508,6952,11800,-94,-47,87,6808,-9476,10452,250,148,-158,-12912,4844,6880,-1021,67,-60,-13056,-5824,7716,-495,116,-124,0
1987.9277579784393,7616,6948,11820,-125,-40,83,6828,-9508,10488,-24,135,-190,-12900,4820,6748,-1019,91,-50,-13300,-5616,7800,-497,151,-106,0
1987.9612510204315,7488,6904,11836,-132,-47,109,6840,-9228,10560,-44,165,-177,-12888,4956,6800,-940,95,-58,-13120,-5860,7900,-464,138,-134,0
1987.9947690963743,7536,6960,11680,-142,-47,104,6764,-9524,10684,-83,129,-171,-12816,5084,7008,-984,123,-98,-13100,-5544,7464,-507,111,-106,0
1988.02836894989,7676,6832,11928,-136,-65,132,6776,-9528,10484,-33,170,-178,-12840,4636,7144,-1002,90,-71,-13080,-5600,7596,-516,126,-142,0
1988.0618491172793,7528,6812,11788,-198,-59,143,6784,-9440,10408,3,150,-154,-12884,5028,6996,-998,90,-71,-13104,-5620,7776,-468,119,-126,0
1988.0955390930171,7568,6916,11680,-108,-14,86,6868,-9624,10708,-48,141,-144,-12896,4752,6740,-1017,62,-34,-13120,-5864,7868,-505,129,-143,0
1988.1291451454165,7588,7124,11700,-156,-59,80,6912,-9508,10416,-53,185,-179,-12872,4840,6604,-962,67,-59,-13092,-5588,7720,-478,120,-135,0
1988.162385940552,7584,6852,11864,-156,-9,60,6792,-9408,10360,-38,160,-166,-12872,4908,6876,-1037,114,-117,-13064,-5636,7760,-468,123,-124,0
1988.1958010196684,7608,7156,11756,-123,-34,110,6748,-9572,10260,-78,123,-142,-12840,4860,6752,-1004,116,-69,-13132,-5600,7856,-456,91,-126,0
1988.2291679382324,7556,6948,11800,-157,-31,87,6664,-9560,10356,-49,136,-182,-12868,4916,6904,-980,83,-66,-13072,-5744,7724,-466,108,-121,0
1988.262305021286,7512,6820,11764,-163,-57,95,6884,-9580,10400,-35,149,-179,-12948,5104,6840,-986,76,-54,-13264,-5656,7696,-474,144,-119,0
1988.29975104332,7492,6788,11720,-172,-77,125,6860,-9256,10304,-47,174,-195,-12840,5100,7092,-1275,111,-120,-13120,-5696,7836,-487,182,-112,0
1988.3350191116333,7528,6936,11844,-198,-136,123,6732,-9576,10320,14,149,-207,-12816,4960,7004,-1272,138,-112,-13016,-5548,7676,-460,209,-67,0
1988.3710379600525,7496,6892,11824,-155,-163,138,6732,-9604,10496,-12,107,-226,-12968,4896,6908,-1011,140,-164,-13052,-5652,7836,-501,200,-102,0
1988.4060380458832,7468,6896,11752,-187,-192,141,6720,-9256,10736,-26,100,-225,-12996,4808,6920,-1007,152,-93,-13148,-5592,7884,-488,186,-98,0
1988.4419300556183,7576,6924,11812,-181,-189,150,6768,-9460,10424,-33,101,-223,-12908,4904,6668,-1008,149,-104,-13036,-5488,7820,-485,207,-74,0
1988.478033065796,7504,6944,11876,-214,-171,156,6852,-9488,10616,-7,88,-207,-12908,4812,6868,-982,174,-147,-13264,-5888,7756,-489,184,-98,0
1988.5133900642395,7572,6844,11772,-208,-157,144,6832,-9484,10404,-18,112,-202,-12888,4836,6904,-1018,117,-104,-12856,-5612,7684,-489,204,-58,0
1988.548767089844,7640,6908,11924,-220,-166,154,6816,-9556,10500,23,105,-234,-12900,4948,6828,-1038,150,-169,-13132,-5628,7900,-482,193,-100,0
1988.5842819213867,7556,6780,11828,-209,-181,134,6924,-9540,10336,9,100,-249,-12968,4888,6940,-1034,135,-109,-13164,-5576,7668,-486,207,-107,0
1988.6199340820312,7464,6964,11916,-222,-175,141,6784,-9496,10612,12,84,-228,-12936,4824,6856,-1025,116,-173,-13104,-5580,7920,-487,211,-87,0
1988.6550030708313,7724,6992,11580,-197,-187,168,6852,-9728,10396,13,108,-223,-12880,4824,6784,-1035,152,-126,-13068,-5576,7836,-468,209,-106,0
1988.6910490989683,7648,7152,11540,-196,-182,145,6872,-9264,10736,-3,122,-206,-12904,4932,6776,-1001,147,-141,-12836,-5548,7708,-497,175,-89,0
1988.72621512413,7576,6820,11860,-189,-124,180,6852,-9252,10436,18,63,-196,-13012,4828,6868,-1005,133,-139,-13176,-5640,7684,-500,186,-92,0
1988.7622611522675,7544,6816,11884,-170,-157,139,6812,-9392,10392,-18,95,-217,-13008,4776,6844,-770,143,-102,-13080,-5420,7500,-504,193,-68,0
1988.7984180450444,7476,6828,11864,-205,-188,136,6828,-9500,10500,-30,91,-235,-12964,4824,6772,-1004,110,-129,-13068,-5620,7480,-492,190,-80,0
1988.8336160182953,7624,7064,11808,-228,-177,138,6824,-9496,10272,-49,119,-210,-12912,4772,6764,-972,127,-120,-13188,-5548,7628,-489,164,-73,0
1988.8687689304352,7788,6880,11788,-213,-192,139,7144,-9532,10472,-47,103,-209,-12988,4804,6760,-1013,102,-83,-13168,-5620,7772,-498,173,-106,0
1988.9045090675354,7564,6764,11564,-220,-177,139,6876,-9472,10392,-256,141,-200,-12840,4836,6844,-1029,121,-123,-13088,-5592,7692,-471,138,-119,0
1988.9411361217497,7656,7128,11748,-170,-90,115,6848,-9460,10408,-42,117,-202,-12896,4772,6772,-1279,140,-113,-13172,-5696,7636,-473,170,-107,0
1988.9744269847868,7668,6792,11984,-165,-132,121,6864,-9696,10424,-61,130,-241,-13004,5100,6752,-997,107,-151,-13124,-5528,7612,-521,205,-96,0
1989.0081291198733,7692,6784,11716,-175,-99,108,7148,-9448,10380,-37,133,-172,-12844,4832,6744,-1042,117,-91,-13184,-5568,7764,-490,141,-105,0
1989.0418970584867,7736,6764,11788,-122,-31,116,6840,-9436,10636,-17,120,-117,-12932,4692,6868,-1019,111,-45,-13140,-5556,7604,-502,88,-114,0
1989.075523138046,7552,6764,11868,-165,18,99,6832,-9492,10444,-32,115,-136,-12968,4796,7160,-1025,109,-15,-13160,-5592,7676,-470,82,-132,0
1989.1090769767764,7552,7156,11684,-170,-9,81,6904,-9620,10368,-75,190,-137,-12976,4776,7084,-1032,73,-105,-13100,-5576,7648,-515,100,-134,0
1989.1422889232635,7656,6912,11704,-122,11,96,6860,-9220,10584,-54,175,-149,-12964,4812,6740,-1032,102,-95,-13128,-5648,7476,-504,146,-136,0
1989.1758770942688,7680,6804,11696,-148,-13,72,6896,-9724,10324,-33,148,-177,-12876,4792,6720,-1029,112,-58,-13204,-5492,7620,-457,141,-116,0
1989.2092480659485,7540,6784,11488,-96,10,125,6804,-9484,10404,-44,104,-177,-12884,4932,6700,-1041,130,-52,-13120,-5540,7820,-491,119,-150,0
1989.2429089546204,7672,6768,12008,-89,-39,90,6816,-9448,10532,-20,159,-151,-12908,4820,6844,-1017,109,-77,-13136,-5644,7704,-476,121,-132,0
1989.2764949798584,7928,6772,11764,-144,11,79,6836,-9492,10516,-48,138,-178,-12952,4816,6824,-968,98,-102,-13088,-5412,7884,-494,140,-158,0
1989.3097090721133,7612,6916,11856,-142,-11,98,6848,-9528,10436,-40,180,-154,-12892,4712,7020,-1007,54,-37,-13112,-5512,7620,-523,121,-156,0
1989.3429911136627,7628,6864,11696,-158,-20,72,6804,-9396,10540,-47,174,-144,-12932,5060,6680,-985,62,-33,-12860,-5688,7492,-264,92,-148,0
1989.3768150806427,7652,6884,11700,-130,-10,79,6692,-9244,10420,-77,177,-158,-12856,4620,6864,-953,67,-53,-12868,-5564,7884,-482,104,-143,0
1989.4101209640503,7560,6872,11748,-151,-1,66,6864,-9232,10412,-36,165,-148,-12856,4900,6812,-941,67,-50,-13108,-5652,7624,-496,113,-131,0
1989.443622112274,7572,6840,11748,-143,-21,60,6888,-9500,10388,-54,149,-170,-12964,4860,6868,-967,87,-95,-13124,-5552,7724,-497,131,-105,0
1989.4771549701693,7724,6836,11788,-128,-13,86,6804,-9528,10472,-18,154,-157,-12888,4800,6816,-989,77,-39,-13104,-5592,7732,-495,124,-141,0
1989.5103681087494,7716,6788,11608,-109,4,77,7128,-9412,10516,-51,153,-139,-12988,4852,6804,-1004,84,-36,-13040,-5604,7696,-519,88,-152,0
1989.5439889431004,7640,6780,11748,-93,-31,112,6780,-9476,10360,-42,146,-181,-12940,4856,6956,-1018,89,-81,-13096,-5464,7788,-505,110,-117,0
1989.577518939972,7488,6876,12020,-121,-30,110,6932,-9456,10492,-20,162,-155,-12952,4796,6852,-995,80,-69,-13072,-5632,7716,-473,128,-119,0
1989.6110980510712,7632,6860,11884,-124,-37,87,7144,-9516,10408,-52,139,-158,-12876,4892,6832,-998,113,-60,-13132,-5648,7700,-457,95,-131,0
1989.6444189548492,7512,6812,11600,-149,-33,101,6780,-9684,10476,-64,130,-149,-12972,5044,6948,-989,53,6,-13140,-5624,7832,-514,103,-144,0
1989.6780591011047,7664,6900,11800,-141,255,110,6820,-9532,10496,-32,153,-140,-12912,4868,6844,-1025,40,-47,-13104,-5404,7860,-497,115,-151,0
1989.7114470005035,7548,6936,11612,-112,6,105,6856,-9440,10500,-34,149,-145,-12808,4868,6872,-981,69,-69,-13044,-5860,7528,-517,93,-157,0
1989.7451491355891,7580,6964,11888,-96,-28,71,6900,-9572,10244,-40,185,-160,-13040,4904,6864,-985,52,-78,-13052,-5600,7800,-518,129,-164,0
1989.7786710262296,7524,6820,11756,-156,-30,87,6840,-9728,10244,-35,169,-177,-12960,4888,6920,-1005,106,-110,-13100,-5600,7908,-486,113,-140,0
1989.8121941089628,7536,6860,11952,-135,-32,85,6824,-9460,10376,-54,144,-173,-12920,4932,6996,-995,72,-4,-13156,-5668,7840,-482,136,-104,0
1989.8455569744108,7472,6924,11988,-156,-251,90,6824,-9368,10464,-57,152,-137,-12896,4844,7104,-1002,82,-47,-13132,-5596,7768,-451,113,-116,0
1989.879167079925,7556,6916,11944,-177,-72,89,6844,-9244,10600,-73,157,-129,-12956,4852,6920,-981,70,-72,-13140,-5676,7696,-485,128,-112,0
1989.9127049446108,7468,6956,11708,-149,-52,96,6812,-9484,10660,-73,150,-147,-12828,5088,6740,-997,106,-84,-13104,-5636,7664,-495,119,-133,0
1989.9458630084991,7600,6884,11752,-118,-22,115,6848,-9232,10532,-15,149,-184,-12892,4896,6800,-1034,93,-110,-13004,-5800,7636,-492,178,-126,0
1989.9835150241852,7608,6872,11740,-129,-17,130,6748,-9484,10340,-31,122,-175,-12832,4696,6700,-1016,139,-39,-13060,-5444,7688,-481,132,-139,0
1990.0186729431152,7576,6704,11796,-156,-72,129,6796,-9544,10456,-30,126,-185,-12824,5020,7028,-1010,108,-79,-13148,-5656,7684,-494,161,-103,0
1990.053638935089,7428,6896,11692,-155,-42,120,6768,-9488,10512,-26,143,-169,-12836,4996,6764,-1004,113,-109,-13076,-5588,7684,-491,148,-135,0
1990.0887749195097,7636,7000,12008,-203,-85,142,6852,-9632,10276,18,127,-155,-12968,5004,6656,-993,114,-102,-12952,-5584,7652,-450,161,-78,0
1990.1248850822449,7464,6956,11992,-205,-122,135,6764,-9492,10444,12,142,-183,-12836,4884,7176,-1020,141,-94,-13052,-5460,7740,-442,178,-95,0
1990.1607000827787,7500,6872,11960,-237,-142,117,6840,-9568,10488,-29,134,-221,-12988,4884,6872,-973,122,-139,-12808,-5812,7864,-454,178,-110,0
1990.1970839500427,7624,6908,11888,-190,-157,113,6772,-9520,10568,-22,120,-217,-12988,5084,6776,-1013,112,-136,-13304,-5612,7740,-505,181,-106,0
1990.2322239875793,7500,6824,11824,-185,-144,140,6804,-9532,10504,-53,147,-234,-12988,4640,7160,-1016,143,-142,-12896,-5560,7780,-486,169,-96,0
1990.2685439586644,7452,6660,11524,-170,-131,133,6768,-9716,10384,-21,103,-215,-12880,4892,6656,-1001,145,-134,-13124,-5584,7488,-462,200,-64,0
1990.3044021129608,7516,6916,11760,-211,-156,175,6828,-9700,10560,-30,120,-211,-12944,4860,6720,-1031,168,-136,-13260,-5652,7740,-511,187,-84,0
1990.339735984802,7664,7076,12000,-186,-191,162,6880,-9424,10368,-20,111,-223,-12972,4796,6804,-1026,145,-135,-13156,-5388,7764,-501,205,-89,0
1990.3747301101685,7524,6832,11796,-216,-176,184,6900,-9504,10436,-28,108,-227,-12956,4844,6856,-1032,168,-126,-13184,-5884,7700,-492,186,-94,0
1990.410269021988,7712,6884,12004,-179,-181,165,6876,-9500,10436,-40,121,-196,-12888,4896,7152,-1028,145,-137,-13096,-5616,7620,-496,192,-94,0
1990.4454510211945,7684,6872,11752,-226,-207,149,7112,-9504,10468,-29,82,-206,-12864,4772,6828,-1034,151,-129,-13136,-5660,7744,-467,182,-76,0
1990.4812419414525,7664,6836,11992,-193,-190,161,6864,-9232,10408,-15,132,-209,-12892,4912,7132,-1026,160,-123,-13140,-5660,7680,-462,177,-66,0
1990.5170619487765,7716,6856,11788,-202,-138,146,6836,-9564,10452,-60,107,-203,-12952,4812,7064,-1001,113,-144,-13108,-5600,7776,-489,175,-77,0
1990.5522980690005,7580,6892,12004,-220,-150,129,6844,-9452,10260,21,147,-210,-13040,4832,6880,-1043,78,-156,-12808,-5640,7692,-483,187,-110,0
1990.5874469280243,7492,6836,11764,-200,-144,163,6852,-9480,10488,18,116,-189,-12820,4828,6832,-997,131,-132,-13124,-5596,7808,-481,175,-109,0
1990.622959136963,7548,6784,11644,-164,-163,143,6808,-9672,10316,-30,80,-208,-12996,4916,7008,-968,127,-155,-13264,-5628,7724,-475,234,-99,0
1990.656639099121,7672,6840,11680,-227,-176,140,6888,-9552,10408,-30,119,-252,-12816,4856,6828,-987,102,-130,-13132,-5568,7800,-480,226,-63,0
1990.6901500225067,7772,6808,11712,-197,-178,160,6876,-9252,10336,251,108,-182,-12888,4836,6864,-961,97,-90,-13120,-5540,7924,-459,134,-98,0
1990.723711013794,7624,6804,11784,-205,-127,149,6884,-9428,10504,-3,105,-185,-12948,4756,6924,-976,97,-84,-13180,-5632,7760,-509,139,-96,0
1990.757329940796,7660,6772,11812,-219,-124,132,6740,-9452,10552,-38,123,-192,-12852,4620,6812,-971,61,-124,-13244,-5392,7696,-481,176,-117,0
1990.790636062622,7568,6848,11604,-156,-126,130,6852,-9716,10696,-61,104,-195,-12940,4816,6768,-969,79,-115,-13148,-5516,7656,-516,167,-115,0
1990.8244400024414,7624,6892,11576,-94,-69,132,6888,-9720,10404,-59,93,-190,-12864,4764,6772,-986,115,-82,-13112,-5612,7844,-500,160,-100,0
1990.857743024826,7712,6772,11716,-156,-89,127,6900,-9460,10384,-42,102,-208,-12892,4856,6680,-1023,114,-68,-13132,-5588,7780,-491,179,-111,0
1990.8911111354828,7672,6832,11840,-113,-45,92,6924,-9380,10664,-85,99,-166,-13052,4704,6860,-975,41,-91,-13144,-5568,7708,-488,141,-145,0
1990.92450094223,7696,6884,11744,-147,-36,108,6660,-9476,10448,-55,136,-146,-13048,4824,6668,-974,81,-87,-13204,-5572,7680,-258,119,-120,0
1990.9581151008604,7724,6748,11704,-130,33,101,6844,-9548,10436,-113,128,-169,-13064,4948,6928,-1001,29,-59,-13100,-5592,7724,-449,183,-157,0
1990.9916369915009,7692,6892,11972,-95,-51,115,6848,-9456,10480,-220,153,-126,-12904,5116,6772,-943,-146,-36,-13076,-5608,7600,-432,277,-174,0
1991.0253591537476,7472,6760,11788,-58,-135,99,6796,-9472,10356,-139,281,-168,-12912,4964,6876,-831,-303,-71,-13100,-5712,7604,-400,296,-156,0
1991.0589730739594,7648,6840,11684,-53,-197,67,6856,-9524,10384,-182,304,-212,-12804,4788,7044,-700,-474,-132,-13084,-5572,7876,-382,400,-186,0
1991.0924839973452,7652,6888,11724,40,-296,28,6732,-9564,10400,-160,315,-193,-12844,4852,6832,-824,-518,-152,-12952,-5744,7492,-377,388,-177,0
1991.1259751319883,7640,6864,11756,40,-244,49,6768,-9464,10428,-28,310,-173,-12548,4836,6804,-845,-473,-102,-13100,-5392,7744,-417,336,-203,0
1991.1595580577853,7520,6944,11676,25,-301,16,6632,-9548,10456,20,407,-200,-12756,4636,7040,-721,-336,-99,-13180,-5452,7512,-492,311,-184,0
1991.1928780078888,7548,6672,11524,1,-269,26,6756,-9516,10516,39,395,-200,-12744,4872,6856,-851,-171,-114,-12860,-5632,7908,-550,243,-153,0
1991.226396083832,7928,6960,11612,-15,-198,60,6812,-9492,10664,94,276,-153,-12820,4872,6868,-940,-25,-99,-13160,-5544,7592,-684,234,-130,0
1991.2598459720612,7776,6904,11604,-121,-158,80,6728,-9520,10464,85,509,-184,-12596,4788,6956,-986,60,-97,-13268,-5564,7624,-702,225,-94,0
1991.2933530807493,7760,7068,11616,-141,-129,68,6872,-9500,10432,30,254,-138,-12844,4912,6952,-1056,66,-35,-13244,-5532,7632,-660,188,-98,0
1991.3269410133364,7816,6896,11784,-146,-26,60,6688,-9584,10284,160,222,-109,-12644,4868,6996,-1178,49,-15,-13288,-5624,7684,-525,123,-137,0
1991.3605289459229,7568,6924,11608,-151,80,70,6880,-9404,10600,119,141,-111,-12792,4800,7012,-1191,235,-57,-13000,-5768,7532,-472,37,-136,0
1991.3935611248012,7452,7020,11324,-52,150,72,6724,-9380,10600,83,42,-143,-12860,4820,7012,-1181,341,-120,-13164,-5800,7752,-435,-85,-117,0
1991.427289009094,7880,6960,11756,-71,60,48,6716,-9504,10676,-240,70,-187,-12840,4836,7156,-1149,392,-89,-13104,-5640,7580,-424,-27,-114,0
1991.4607429504395,7452,6992,11716,-125,124,34,6800,-9428,10492,-8,23,-176,-12864,4928,6972,-1229,485,-34,-13228,-5512,7784,-477,-133,-113,0
1991.4941949844365,7520,6876,11752,-106,188,74,6716,-9520,10632,-50,-18,-153,-12740,4968,7092,-1261,580,-36,-13052,-5628,7688,-547,-221,-131,0
1991.5277581214905,7516,6888,11804,-111,149,108,6748,-9532,10500,-89,-62,-110,-12828,4984,7060,-1165,558,-50,-13092,-5868,7708,-631,-158,-89,0
1991.5614650249483,7548,6996,11660,-195,135,140,6700,-9484,10464,-97,-21,-93,-12812,4932,6868,-1126,763,-57,-13192,-5416,7520,-609,-86,-99,0
