time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1991.5949320793152,7572,6976,11820,-237,126,144,6776,-9436,10664,-28,80,-121,-12872,4796,6984,-1171,452,-43,-13100,-5704,7588,-575,14,-113,0
1991.6307189464567,7496,6956,11648,-281,78,152,6924,-9472,10320,60,105,-168,-12896,4668,6968,-1196,369,-78,-13072,-5740,7776,-508,118,-105,0
1991.6658840179443,7544,6936,11656,-250,46,143,6784,-9408,10516,42,79,-186,-12844,4768,7008,-1113,288,-81,-13116,-5708,7676,-461,111,-105,0
1991.701245069504,7604,6876,11844,-253,-22,98,6856,-9412,10544,23,113,-214,-12940,4884,6904,-1058,214,-48,-13124,-5456,7868,-428,110,-114,0
1991.7372210025787,7452,6720,11728,-267,-249,60,6808,-9372,10380,23,187,-164,-12904,4868,6860,-994,128,-40,-13300,-5596,7924,-380,166,-114,0
1991.7722539901733,7584,6932,11816,-276,-10,60,6836,-9460,10516,-8,205,-187,-12980,4624,6876,-985,28,230,-13144,-5592,7760,-367,153,-141,0
1991.808246135712,7604,7060,11900,-263,-17,101,6796,-9408,10476,-9,158,-180,-12828,4836,7140,-968,254,-70,-13104,-5644,7788,-386,128,-135,0
1991.8437490463257,7496,6992,11788,-209,-59,99,6724,-9540,10584,-7,144,-171,-12916,4796,6964,-924,5,-87,-13064,-5644,7696,-420,125,-119,0
1991.8790950775149,7632,6960,11740,-183,-45,99,6716,-9576,10420,9,131,-182,-12884,4708,7020,-951,34,-24,-13048,-5688,7804,-431,141,-117,0
1991.91450214386,7476,6660,11816,-180,-15,124,6784,-9448,10240,-3,117,-177,-12904,4960,6916,-970,61,-45,-13088,-5548,7828,-452,151,-90,0
1991.9501540660856,7524,6972,11780,-196,-37,128,6888,-9232,10724,30,120,-160,-12920,4816,6796,-981,111,-74,-13132,-5716,7800,-458,161,-89,0
1991.9854860305788,7484,6864,11948,-200,-90,133,6792,-9488,10600,7,107,-197,-12856,4800,7020,-969,109,-77,-13212,-5576,7760,-460,170,-123,0
1992.0208871364594,7484,6944,11732,-216,-91,135,6812,-9380,10440,252,135,-204,-12888,4848,7048,-994,126,-128,-13208,-5660,7748,-478,187,-82,0
1992.0575039386747,7504,6920,11716,-221,-165,154,6628,-9508,10560,-20,139,-222,-12980,4612,6968,-922,146,-122,-13168,-5580,7768,-459,196,-104,0
1992.0930719375613,7464,6936,11664,-247,-146,125,6808,-9344,10744,-43,117,-227,-12952,4860,7048,-834,109,-107,-13260,-5596,7592,-431,190,-91,0
1992.1282150745392,7576,6888,11904,-212,-150,151,6848,-9416,10468,-25,130,-223,-12876,5100,6880,-929,135,-88,-13100,-5380,7752,-476,173,-77,0
1992.1632480621336,7532,6816,11864,-271,-133,177,6776,-9528,10424,23,107,-225,-12940,4824,6888,-964,146,-123,-13140,-5532,7800,-472,197,-91,0
1992.199420928955,7600,6896,12028,-200,-165,182,6904,-9728,10280,-8,104,-206,-12900,4808,6988,-929,131,-103,-13072,-5676,7820,-492,179,-118,0
1992.2339699268339,7520,7088,12024,-195,-189,118,6808,-9708,10476,-51,119,-230,-12832,4636,6656,-903,62,-100,-12892,-5600,7636,-498,227,-99,0
1992.2698979377749,7608,6832,11772,-206,-187,161,6804,-9432,10480,-24,126,-219,-12928,4844,6720,-971,72,-163,-13188,-5588,7768,-440,242,-76,0
1992.305304050445,7668,6876,11712,-205,-189,165,6820,-9436,10460,-22,141,-176,-12900,4908,6984,-853,56,-91,-13100,-5884,7476,-415,190,-83,0
1992.3386509418488,7576,7120,11776,-209,-154,169,6720,-9440,10536,-51,125,-187,-12836,4920,6688,-815,76,-78,-13080,-5484,7900,-439,179,-87,0
1992.3720929622652,7424,6796,11648,-218,-144,156,6868,-9284,10544,-78,152,-194,-12880,5076,6948,-866,87,-117,-13148,-5560,7932,-462,183,-103,0
1992.4081909656525,7556,6832,11792,-162,-186,155,6768,-9540,10640,-73,130,-233,-12912,4896,6852,-909,78,-142,-13060,-5876,7552,-473,210,-111,0
1992.4417171478271,7564,6768,11768,-174,-181,149,6880,-9468,10360,-21,106,-233,-12920,5076,6644,-892,93,-137,-13072,-5508,7616,-495,228,-74,0
1992.4752390384674,7640,6752,11584,-157,-174,151,6868,-9696,10688,-52,112,-215,-12928,4628,6844,-890,129,-135,-13136,-5872,7816,-474,221,-118,0
1992.5087540149689,7592,6796,11884,-159,-187,166,6800,-9512,10408,-61,96,-236,-12820,4988,6816,-855,121,-121,-13084,-5528,7716,-466,193,-91,0
1992.5419359207153,7712,6824,11556,-168,-128,147,6884,-9552,10492,-57,133,-199,-12856,4916,7040,-923,173,-123,-13236,-5520,7908,-491,177,-102,0
1992.5755519866943,7932,6828,12028,-178,-179,167,6836,-9376,10584,-30,127,-198,-13020,4924,6764,-921,122,-129,-13188,-5468,7724,-501,194,-111,0
1992.609137058258,7932,7128,11768,-158,-152,141,6872,-9244,10496,-37,98,-191,-12872,4916,6952,-939,79,-85,-13188,-5556,7596,-446,179,-97,0
1992.6421849727633,7700,6840,11700,-165,-166,125,6792,-9424,10360,-53,131,-203,-12900,4884,7048,-932,73,-115,-13160,-5548,7588,-477,182,-92,0
1992.6755390167236,7608,6824,11676,-161,-134,104,6832,-9380,10400,-75,118,-199,-12952,4920,6836,-964,114,-113,-13140,-5532,7620,-473,145,-107,0
1992.7091751098633,7688,6800,11820,-181,-116,144,6840,-9440,10308,-23,112,-189,-12948,4984,6672,-979,130,-82,-13132,-5556,7456,-258,142,-103,0
1992.7424430847168,7832,6936,11700,-148,-77,135,6912,-9360,10580,-47,126,-191,-12792,4980,6912,-1032,131,-86,-13136,-5836,7568,-260,114,-104,0
1992.7761681079865,7796,6892,11828,-125,-70,114,6764,-9500,10400,-54,104,-204,-13028,4620,6804,-774,127,-87,-13128,-5592,7664,-522,129,-151,0
1992.809833049774,7680,6660,11680,-130,-25,82,6824,-9440,10368,-31,139,-205,-12984,4940,6988,-1026,133,-89,-13220,-5500,7756,-498,119,-129,0
1992.843163013458,7544,6872,12024,-184,-24,76,6964,-9460,10532,-49,150,-169,-12884,4692,6864,-1025,145,-76,-13164,-5572,7824,-474,132,-129,0
1992.8765530586245,7720,6764,11920,-149,247,136,6892,-9488,10524,-47,160,-121,-13008,4824,6516,-1278,150,-25,-13276,-5572,7612,-499,113,-147,0
1992.9099309444427,7704,6832,11684,-127,-16,105,6840,-9236,10564,-22,161,-155,-12924,4956,6904,-1050,74,-19,-13120,-5548,7644,-511,121,-141,0
1992.9435651302335,7568,7148,11524,-157,6,88,6880,-9724,10724,-2,145,-149,-12916,4916,6804,-1062,72,-32,-13076,-5632,7720,-491,73,-164,0
1992.9773650169373,7596,6884,11812,-142,26,84,6760,-9520,10724,-42,176,-144,-12984,4868,6968,-1080,78,-58,-13100,-5808,7776,-470,87,-158,0
1993.0108349323273,7600,6924,11664,-175,-20,54,6788,-9408,10452,-29,169,-170,-12856,5084,6864,-1061,89,-89,-13140,-5548,7744,-499,95,-148,0
1993.0441920757294,7608,6824,11584,-164,13,75,6768,-9428,10448,19,152,-136,-12892,4652,6784,-1158,123,-60,-13020,-5612,7636,-455,26,-146,0
1993.077574968338,7620,6688,11960,-130,23,99,6764,-9480,10520,19,144,-162,-12928,4884,6884,-1140,102,-41,-13128,-5424,7916,-456,70,-140,0
1993.1110460758207,7568,6704,11832,-170,-6,94,6844,-9552,10428,10,155,-157,-13048,4876,7012,-1098,72,-34,-13112,-5624,7680,-491,92,-145,0
1993.1444449424744,7624,7000,11740,-171,252,90,6900,-9276,10500,-40,153,-155,-12956,5104,6832,-1135,139,-73,-13100,-5552,7652,-495,94,-119,0
1993.1780319213867,7560,6776,11668,-108,-1,88,6868,-9412,10432,-3,182,-152,-12788,4812,6908,-1230,152,-64,-13112,-5616,7824,-508,110,-115,0
1993.211548089981,7576,6864,12028,-169,-54,94,6880,-9432,10412,38,139,-194,-12744,4776,6864,-1132,127,-42,-13100,-5808,7624,-506,122,-124,0
1993.2449600696564,7600,6824,11680,-132,2,112,6812,-9532,10408,17,130,-169,-12952,4904,6904,-1084,89,-69,-13140,-5580,7716,-541,131,-118,0
1993.2786090373993,7604,6876,11524,-128,-49,134,6892,-9512,10684,-2,132,-181,-12960,4948,6876,-1278,75,-116,-13180,-5616,7732,-502,105,-157,0
1993.3143329620364,7568,6848,11688,-129,13,85,6860,-9428,10384,-31,147,-152,-13036,4808,6840,-980,72,-23,-13124,-5804,7708,-489,110,-134,0
1993.3498740196228,7600,6944,11708,-159,-1,82,6768,-9448,10376,-9,174,-139,-12840,4948,6948,-769,44,-40,-13120,-5720,7684,-473,74,-149,0
1993.3848330974577,7548,6936,11792,-121,-43,107,6816,-9540,10496,-12,151,-169,-12820,4920,6848,-1003,83,-76,-13304,-5676,7804,-483,130,-147,0
1993.4202201366425,7564,7136,11740,-129,-45,73,6696,-9476,10604,-58,145,-192,-12940,4892,6936,-994,100,-70,-13144,-5520,7724,-465,122,-148,0
1993.4556159973145,7496,7044,11852,-137,-86,93,6688,-9472,10748,-38,148,-200,-12796,4912,6788,-1008,107,-80,-13104,-5648,7716,-510,160,-115,0
1993.491611003876,7528,6876,11660,-135,-59,101,6720,-9464,10460,-41,131,-186,-12988,4932,7084,-991,106,-61,-13088,-5544,7820,-482,142,-127,0
1993.5276610851288,7500,7108,11636,-156,-50,114,6828,-9512,10488,-39,165,-184,-12844,4788,6940,-998,109,-56,-12832,-5384,7876,-483,124,-123,0
1993.5630321502683,7508,6660,11828,-129,-61,107,6760,-9240,10604,-47,136,-195,-12936,5100,6940,-1024,113,-101,-13172,-5396,7684,-259,138,-106,0
1993.5984981060028,7536,6956,11576,-136,-71,119,6768,-9448,10620,-30,115,-180,-12996,4680,6788,-1013,114,-58,-13068,-5620,7796,-487,153,-128,0
1993.6337261199951,7588,6668,11756,-163,-55,99,6808,-9448,10524,-23,137,-158,-12824,5116,7164,-1011,124,-56,-13088,-5628,7816,-494,111,-113,0
1993.6691551208492,7496,6896,11576,-142,-30,129,6884,-9688,10496,-49,134,-170,-12896,4868,6744,-973,125,-47,-13060,-5500,7772,-464,148,-95,0
1993.7043061256409,7492,6832,11888,-173,-94,131,6708,-9660,10528,-14,132,-157,-12884,4828,6720,-1003,73,-93,-13284,-5592,7840,-485,175,-134,0
1993.7401330471039,7488,7140,12020,-207,-105,145,6760,-9472,10452,-253,152,-172,-12844,4936,6680,-1047,134,-74,-13040,-5880,7716,-478,162,-84,0
1993.7754371166227,7508,6976,11764,-158,-98,110,6804,-9472,10480,-43,99,-217,-12948,4864,7000,-1002,87,-84,-13100,-5700,7720,-481,185,-117,0
1993.8109920024872,7552,6820,11892,-185,-162,101,6724,-9540,10344,-16,116,-231,-12756,4936,6984,-992,108,-127,-12836,-5588,7664,-475,214,-85,0
1993.8471500873563,7588,6664,11796,-199,-107,151,6800,-9532,10452,255,112,-224,-12888,4856,6800,-1013,118,-109,-13104,-5496,7716,-465,167,-84,0
1993.8822469711304,7576,6908,11868,-204,-108,172,6848,-9476,10460,-40,98,-187,-13032,4872,6684,-983,116,-87,-13060,-5648,7780,-461,140,-96,0
1993.9176330566404,7604,6960,11760,-229,-125,150,6728,-9452,10732,-65,128,-191,-12844,4888,6792,-974,135,-115,-13132,-5628,7692,-481,159,-110,0
1993.9525310993195,7540,6888,11828,-238,-146,141,6864,-9436,10748,-33,144,-191,-12900,4940,6936,-1006,110,-132,-13164,-5584,7636,-504,190,-103,0
1993.9883420467377,7528,6920,11716,-170,-146,143,6860,-9488,10540,13,129,-234,-12988,4736,7136,-1277,133,-158,-13012,-5524,7740,-503,251,-71,0
1994.0217230319977,7540,6936,11740,-194,-166,133,6844,-9420,10436,255,104,-240,-12880,4740,6784,-1059,165,-176,-13148,-5564,7684,-492,246,-95,0
1994.0552940368652,7604,6796,11928,-188,-176,155,6784,-9716,10460,-1,104,-214,-12912,4912,6788,-993,168,-125,-13144,-5628,7664,-480,197,-64,0
1994.0888800621033,7524,6868,11812,-187,-150,138,6888,-9448,10608,-34,115,-216,-13020,4832,6852,-999,128,-134,-13180,-5520,7480,-481,175,-86,0
1994.1220970153809,7540,6820,11848,-170,-157,133,6828,-9516,10420,6,119,-219,-12948,4864,6876,-1025,129,-139,-13156,-5560,7712,-485,181,-95,0
1994.1554310321808,7600,6668,11752,-213,-167,173,6840,-9460,10684,-19,111,-183,-12924,4836,6836,-1022,130,-95,-13148,-5644,7772,-459,180,-104,0
1994.1887581348417,7560,6880,11924,-181,-145,152,6884,-9492,10360,-25,112,-211,-12964,4840,6844,-998,115,-76,-13172,-5536,7748,-481,184,-95,0
1994.2222061157229,7588,6880,11768,-181,-147,134,6728,-9420,10480,-61,108,-210,-13000,4628,7132,-979,130,-143,-13060,-5452,7836,-468,190,-106,0
1994.2558929920199,7528,6848,11812,-188,-162,152,6844,-9416,10460,-39,79,-216,-12964,4940,6824,-1008,104,-124,-13080,-5596,7516,-504,205,-99,0
1994.2894959449768,7616,6832,11828,-183,-135,138,6880,-9480,10632,-4,102,-229,-12856,4788,7148,-1019,143,-126,-13028,-5660,7712,-490,206,-105,0
1994.3227801322935,7660,6876,11764,-193,-131,158,6828,-9500,10316,-22,104,-219,-12872,4772,7136,-773,138,-95,-13088,-5500,7752,-509,182,-81,0
1994.3558120727537,7676,6824,11744,-166,-138,154,6816,-9412,10312,-34,109,-211,-12940,4624,6828,-1001,134,-130,-13088,-5548,7832,-481,201,-112,0
1994.3891429901123,7652,6832,11812,-133,-142,161,6892,-9416,10420,-20,124,-198,-12924,4832,6880,-1006,123,-105,-13108,-5488,7784,-517,194,-103,0
1994.422322034836,7636,6672,11752,-170,-138,153,6816,-9464,10388,-25,97,-200,-12948,4780,7140,-1015,139,-72,-13156,-5604,7700,-469,158,-72,0
1994.4559690952299,7680,6844,11672,-209,-93,150,6664,-9384,10380,-36,124,-180,-12908,4848,7092,-995,161,-37,-13148,-5592,7664,-485,112,-99,0
1994.4896919727323,7672,6808,11860,-145,-100,116,6896,-9408,10616,-62,108,-146,-12972,4616,6912,-1035,84,-53,-13200,-5472,7716,-499,93,-140,0
1994.5232369899747,7664,6744,11668,-161,-27,108,6824,-9436,10484,-10,170,-171,-12996,4852,7076,-1053,71,-87,-13140,-5652,7648,-492,114,-170,0
1994.5568120479584,7524,6872,11528,-141,21,69,6828,-9312,10492,-1,162,-150,-12836,4880,6968,-1028,141,-59,-13148,-5800,7744,-485,84,-114,0
1994.59029507637,7560,6944,12004,-124,-16,82,6832,-9696,10296,-37,150,-169,-12888,4836,6648,-1020,93,-59,-12812,-5408,7592,-478,159,-126,0
1994.6238920688627,7432,6896,11524,-180,-43,68,6828,-9440,10512,6,158,-185,-12808,4624,6916,-1050,99,-81,-13180,-5548,7740,-467,127,-119,0
1994.6573331356049,7536,7084,11572,-116,-9,102,6876,-9452,10468,-39,154,-133,-12836,4764,6668,-1021,94,-16,-13064,-5572,7560,-441,100,-133,0
1994.6910560131073,7580,6736,11540,-150,5,89,6808,-9368,10460,-55,146,-130,-12868,4724,6864,-996,70,-34,-13068,-5556,7772,-475,80,-129,0
1994.724378108978,7564,6920,11832,-158,11,86,6808,-9488,10556,-39,169,-162,-12956,5012,6924,-964,48,240,-13176,-5536,7784,-491,103,-144,0
1994.757709026337,7488,6912,11732,-144,-14,97,6780,-9504,10540,-41,162,-157,-12972,4836,6728,-1007,53,-25,-13156,-5616,7664,-515,111,-159,0
1994.79132604599,7664,6824,11736,-120,6,84,6812,-9424,10604,-45,149,-162,-12852,4884,7068,-991,85,-47,-13092,-5644,7804,-491,162,-102,0
1994.8248810768127,7648,6688,11756,-131,-19,123,6772,-9388,10508,-24,119,-176,-12956,4984,6792,-975,80,-110,-13088,-5544,7692,-506,144,-119,0
1994.858334064484,7636,6964,11852,-136,-30,85,6776,-9476,10564,-55,114,-182,-12844,4848,6772,-964,91,-97,-13160,-5532,7708,-469,152,-128,0
1994.891660928726,7620,6908,11532,-145,-49,113,6888,-9512,10440,-39,167,-173,-12976,5068,6680,-969,111,-39,-13176,-5584,7804,-477,134,-164,0
1994.9250349998474,7916,6908,11620,-140,-52,89,6852,-9704,10740,-36,168,-177,-12908,5072,6708,-1006,81,-47,-13132,-5632,7828,-493,98,-139,0
1994.9586970806124,7868,6824,11968,-139,-14,85,6848,-9464,10524,-41,157,-139,-12984,4780,6844,-998,84,-84,-13144,-5600,7752,-485,101,-158,0
1994.9943909645083,7568,6920,11748,-132,1,76,6780,-9464,10564,-70,150,-160,-12880,4868,6764,-968,60,-44,-13172,-5660,7672,-480,95,-157,0
1995.0297279357908,7796,6836,11900,-150,9,92,6752,-9492,10488,-55,162,-150,-12900,4924,6752,-998,81,-47,-13172,-5628,7700,-518,135,-127,0
1995.0650689601896,7516,7160,11912,-168,-49,105,6780,-9556,10568,-253,184,-162,-12876,4808,6844,-1001,105,-83,-13076,-5644,7764,-489,135,-148,0
1995.100867986679,7504,6880,11728,-106,-21,116,6704,-9524,10588,-35,134,-187,-12888,4784,6924,-996,108,-86,-13040,-5588,7716,-498,155,-106,0
1995.1360790729525,7516,6856,11536,-141,-98,82,6756,-9692,10628,-85,136,-191,-13012,4876,6748,-982,69,-43,-13128,-5564,7932,-763,128,-137,0
1995.1717751026154,7520,6880,11632,-125,-57,102,6852,-9492,10460,-29,149,-163,-12848,4856,6920,-1000,124,-62,-13120,-5572,7784,-479,117,-121,0
1995.207690000534,7564,7136,11532,-118,-22,95,6816,-9500,10664,-8,117,-154,-12952,4952,6940,-1036,97,-57,-13108,-5584,8060,-479,100,-103,0
1995.2426450252533,7504,6824,11736,-150,-246,97,6732,-9396,10600,-52,138,-170,-12896,4884,6840,-999,111,-77,-13112,-5540,7704,-480,97,-138,0
1995.2787201404572,7632,6848,11604,-118,-21,104,6820,-9224,10464,-51,145,-157,-12968,4808,6532,-967,84,-50,-13024,-5496,7740,-528,139,-144,0
1995.3143041133883,7476,6656,11852,-144,-37,123,6900,-9604,10568,-45,136,-165,-12888,4748,6844,-1016,90,-56,-13080,-5652,7728,-480,149,-137,0
1995.3498520851133,7552,6880,11732,-121,-29,110,6932,-9492,10568,-13,132,-190,-12896,4872,6976,-1031,106,-111,-13148,-5612,7908,-496,146,-91,0
1995.3848271369934,7848,6836,11800,-136,-67,89,6828,-9468,10280,-30,147,-204,-12892,4892,6872,-990,81,-57,-13060,-5624,7796,-479,163,-118,0
1995.4202289581297,7496,6856,11628,-175,-97,96,6772,-9464,10500,-32,160,-196,-12916,4900,6952,-1019,110,-66,-13272,-5832,7712,-449,136,-144,0
1995.4556300640108,7612,6804,11812,-152,-47,94,6860,-9276,10288,-36,138,-173,-12828,4800,7012,-985,117,-43,-12916,-5744,7772,-462,112,-150,0
1995.4916470050812,7616,6968,11712,-181,-69,112,6820,-9592,10644,-40,167,-177,-12980,4932,6860,-975,99,-99,-13060,-5676,7728,-476,167,-145,0
1995.5277080535889,7620,6892,11724,-159,-39,94,6800,-9500,10540,-40,174,-161,-12584,4920,7096,-993,76,-60,-13120,-5828,7888,-491,119,-109,0
1995.562791109085,7576,6960,11976,-161,-72,125,6796,-9448,10564,-36,165,-177,-12880,4868,6536,-1022,118,-64,-13148,-5612,7824,-481,142,-129,0
1995.5982539653776,7516,6904,12008,-133,-49,119,6824,-9452,10548,-20,128,-183,-13036,4632,6740,-1026,105,-96,-13068,-5528,7708,-517,149,-119,0
1995.6335411071775,7508,6904,11820,-141,-67,119,6808,-9496,10500,-18,123,-183,-12852,4892,6940,-1041,118,-64,-13088,-5620,7824,-492,174,-121,0
1995.669310092926,7524,6996,11540,-136,-72,113,6828,-9484,10432,-55,160,-178,-12984,4976,6940,-998,106,-58,-13148,-5620,7468,-499,123,-107,0
1995.7028369903564,7624,7124,11704,-129,-41,136,7152,-9480,10524,-57,124,-164,-12976,4612,6656,-997,114,-110,-13144,-5824,7748,-482,137,-134,0
1995.7365629673004,7556,6924,11660,-161,-47,103,6776,-9460,10672,-26,165,-156,-12808,4684,6796,-1009,101,-91,-13032,-5576,7788,-470,167,-113,0
1995.7700691223145,7580,6916,11756,-167,-46,113,6876,-9220,10704,-33,155,-175,-12864,4980,6892,-999,118,-74,-13268,-5664,7888,-481,136,-105,0
1995.80348610878,7576,6888,11784,-185,-64,111,6784,-9532,10484,-25,152,-184,-13024,4888,6972,-1017,110,-81,-13072,-5548,7704,-470,173,-89,0
1995.8371369838715,7596,6932,11768,-187,-78,134,6816,-9548,10564,-8,158,-196,-12888,4852,6912,-994,104,-89,-13124,-5624,7696,-463,190,-119,0
1995.8706171512604,7476,6844,11852,-199,-112,130,6668,-9572,10380,254,125,-186,-12844,4880,7056,-975,120,-115,-13080,-5604,7832,-483,168,-73,0
1995.9039859771729,7524,6988,11732,-181,-125,135,6712,-9492,10456,-30,126,-211,-12896,4888,6948,-999,128,-160,-13024,-5620,7768,-497,190,-100,0
1995.937602996826,7504,6892,11648,-196,-155,137,6780,-9468,10556,-26,111,-209,-12948,4900,7128,-1005,136,-90,-13124,-5596,7804,-504,207,-99,0
1995.9710969924927,7484,6904,11724,-174,-117,130,6732,-9528,10552,-30,120,-218,-12924,4908,7036,-988,147,-68,-13140,-5636,7688,-487,196,-99,0
1996.0047020912173,7572,6804,11800,-161,-171,152,6828,-9412,10572,249,88,-224,-12940,4864,7068,-1005,121,-134,-12824,-5604,7780,-507,182,-96,0
1996.038156032562,7600,6692,11812,-174,-188,142,6820,-9448,10568,-23,128,-192,-12896,4960,6800,-1006,123,-133,-13092,-5396,7924,-488,205,-106,0
1996.0717720985413,7568,6896,12012,-227,-176,127,6856,-9224,10580,-9,126,-210,-12960,5068,6820,-991,128,-97,-13088,-5524,7636,-482,175,-91,0
1996.1053440570831,7532,6944,11652,-186,-145,127,6768,-9592,10608,-20,111,-182,-12948,5116,6872,-984,82,-113,-13284,-5524,7708,-510,167,-78,0
1996.138698101044,7600,6812,11568,-214,-160,159,6828,-9444,10512,-255,68,-220,-12920,4848,6836,-1054,98,-112,-13164,-5588,7696,-492,184,-115,0
1996.1722080707548,7520,6872,11588,-204,-149,170,6828,-9404,10528,11,112,-197,-12880,4792,6992,-1014,144,-142,-13212,-5644,7684,-483,167,-79,0
1996.2056860923767,7612,6852,11952,-198,-144,139,6796,-9360,10392,-39,126,-224,-12888,5036,6816,-1000,123,-134,-13092,-5860,7660,-504,233,-75,0
1996.2388720512388,7568,6832,11628,-236,-153,138,6888,-9460,10256,-25,113,-220,-13044,4972,6684,-1001,123,-139,-13204,-5456,7772,-479,220,-46,0
1996.2724990844729,7636,6808,11696,-201,-147,183,6860,-9432,10544,23,68,-206,-12984,4816,6780,-1041,127,-64,-13160,-5668,7672,-431,161,-90,0
1996.3060660362244,7492,6860,11736,-195,-129,148,6888,-9396,10440,-19,116,-203,-12868,4736,6916,-1050,120,-80,-13112,-5592,7796,-475,136,-69,0
1996.3397121429443,7608,6872,11676,-208,-148,130,6760,-9540,10592,-38,129,-195,-12868,4900,6872,-1005,100,-154,-13136,-5548,7700,-480,174,-97,0
1996.3733320236204,7516,6900,11848,-186,-130,130,6776,-9476,10504,-36,116,-202,-12828,4864,7048,-1016,104,-126,-13124,-5572,7684,-509,184,-87,0
1996.4066431522372,7892,6860,11960,-173,-167,155,6800,-9540,10276,-1,69,-203,-12924,4868,6768,-1280,146,-117,-13040,-5600,7780,-542,205,-70,0
1996.4398560523987,7428,6880,11672,-156,-165,158,6748,-9340,10524,-28,93,-246,-12868,4968,6776,-769,161,-149,-13192,-5572,7740,-473,229,-80,0
1996.473151922226,7564,6908,11752,-187,-177,159,6688,-9452,10488,-27,105,-237,-12980,4612,6868,-1007,148,-146,-13136,-5564,7700,-472,188,-83,0
1996.5068240165713,7928,6872,11836,-212,-173,132,6892,-9484,10388,-256,133,-226,-12972,4684,6892,-1043,127,-167,-13088,-5604,7444,-489,183,-92,0
1996.540295124054,7684,6824,11568,-163,-100,115,6972,-9392,10544,-21,148,-198,-13024,4860,6916,-769,140,-113,-13136,-5548,7852,-499,181,-130,0
1996.5738730430603,7720,6840,12008,-165,-117,138,6772,-9388,10376,-24,134,-195,-12904,4804,6780,-1015,116,-97,-13148,-5664,7668,-496,155,-118,0
1996.6074929237363,7648,6840,11832,-154,-120,137,7100,-9388,10356,-44,113,-214,-12916,4844,6836,-775,115,-78,-13268,-5544,7456,-494,132,-107,0
1996.640960931778,7612,6780,11616,-157,-124,92,6864,-9364,10604,-38,131,-178,-12752,4856,6768,-1039,110,-100,-13084,-5556,7900,-485,137,-142,0
1996.6780309677124,7428,6780,11624,-167,-67,85,6796,-9420,10404,-41,138,-198,-12888,4796,6748,-1273,103,-90,-13128,-5488,7792,-768,145,-149,0
1996.7138199806213,7924,6852,11732,-123,-42,97,6864,-9452,10468,-29,156,-180,-12840,4764,6900,-1019,109,-44,-13132,-5560,7916,-493,127,-150,0
1996.7495710849764,7652,6768,11684,-149,5,113,6900,-9452,10400,-10,156,-165,-12928,4780,6752,-1018,139,-100,-13096,-5444,7912,-494,150,-105,0
1996.7845640182493,7436,6780,11728,-160,-41,103,6728,-9516,10688,-25,158,-184,-12944,4836,6924,-1005,92,-57,-13224,-5660,7888,-458,134,-116,0
1996.8202321529388,7712,6960,11684,-151,-20,111,6800,-9472,10592,-18,132,-171,-12856,4856,6840,-1020,80,-70,-13128,-5536,7648,-494,94,-142,0
1996.8554091453552,7860,6776,11692,-133,-26,80,6836,-9456,10416,-31,153,-140,-12956,4896,6736,-1015,47,-38,-13096,-5508,7736,-498,94,-147,0
1996.8908820152285,7460,6660,11720,-143,-24,100,6904,-9436,10544,-13,198,-154,-12836,4784,7000,-968,65,-79,-13124,-5620,7716,-473,90,-150,0
1996.9262261390684,7452,7080,12020,-105,39,77,6708,-9328,10588,-77,175,-147,-12832,4836,6900,-958,13,-49,-13104,-5544,7764,-508,102,-148,0
1996.962213039398,7648,6900,11908,-154,45,52,6764,-9576,10308,-41,195,-145,-12896,4804,6856,-937,58,-96,-13160,-5580,7656,-462,135,-148,0
1996.997390985489,7628,6792,11592,-133,26,93,6836,-9456,10520,-14,157,-150,-12996,4780,6620,-973,70,-28,-13120,-5652,7804,-472,93,-120,0
1997.0333030223849,7616,6952,11624,-121,25,94,6796,-9528,10424,-44,130,-147,-12852,4692,6656,-973,73,-63,-13152,-5568,7712,-470,111,-145,0
1997.0688049793243,7640,7124,11756,-132,3,88,6856,-9456,10568,-68,175,-169,-12884,4928,7128,-950,56,-65,-12964,-5684,7480,-487,101,-147,0
