time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1997.104283094406,7516,6868,11680,-113,42,81,6816,-9416,10568,-77,140,-150,-12836,4948,6984,-993,85,-39,-13120,-5540,7720,-507,92,-165,0
1997.1401879787443,7552,6972,11704,-146,-26,89,6732,-9392,10424,-6,145,-174,-12840,4980,7120,-1278,106,-57,-13080,-5560,7500,-494,138,-138,0
1997.175501108169,7636,6888,11832,-111,-23,81,6744,-9412,10500,-42,152,-161,-12948,4620,7012,-979,88,-90,-13072,-5396,7796,-507,132,-153,0
1997.2115330696108,7676,6844,11792,-114,-32,70,6860,-9468,10452,-43,163,-194,-12908,4896,6840,-987,68,-84,-13144,-5616,7792,-510,103,-136,0
1997.2477259635923,7624,6932,11812,-138,-16,99,6800,-9492,10508,-44,168,-157,-12876,4892,6824,-988,71,-84,-13072,-5556,7768,-507,119,-157,0
1997.2830560207367,7596,6952,11544,-131,-24,101,6836,-9512,10564,-35,153,-143,-12928,4736,6800,-1015,60,-50,-13140,-5652,7684,-469,119,-109,0
1997.319829940796,7572,6852,11648,-111,-29,81,6888,-9336,10540,-60,165,-186,-12924,4780,6724,-998,71,-102,-13148,-5688,7900,-498,134,-138,0
1997.3534219264984,7548,6864,11708,-139,-54,89,6788,-9388,10500,-37,166,-170,-12832,5108,6816,-982,74,-108,-13144,-5824,7724,-482,116,-148,0
1997.3868420124054,7572,6728,12092,-156,-51,79,6832,-9236,10428,-58,160,-169,-12900,4788,6788,-982,66,-51,-13188,-5888,7764,-474,127,-133,0
1997.4262170791628,7504,6916,11712,-129,-41,98,6756,-9508,10444,-54,157,-172,-12948,4852,6712,-1003,112,-102,-13080,-5632,7812,-494,133,-131,0
1997.460361003876,7448,6876,11752,-114,-14,95,6840,-9472,10556,-29,158,-166,-12908,4880,6884,-1013,103,-55,-13108,-5600,7804,-767,129,-142,0
1997.493597984314,7596,6976,11756,-148,-43,98,6868,-9472,10500,-34,143,-201,-12924,4748,7024,-960,93,-58,-13096,-5628,7776,-449,151,-134,0
1997.5273470878603,7420,6892,11740,-155,-38,96,6720,-9432,10524,-64,119,-181,-12868,4904,6816,-994,104,-42,-13156,-5584,7812,-479,128,-120,0
1997.5609040260315,7656,6892,11880,-139,-76,108,6708,-9288,10576,-31,158,-143,-12936,4716,6920,-1010,104,-74,-13060,-5496,7824,-500,161,-141,0
1997.5945219993591,7508,6856,11872,-179,-54,140,6844,-9384,10584,-6,142,-150,-12876,4916,6852,-1025,95,-105,-13064,-5640,7776,-257,129,-105,0
1997.6281690597534,7644,6928,11716,-147,-17,123,6764,-9376,10612,-49,143,-163,-12868,4812,7116,-999,68,-28,-13104,-5712,7752,-491,117,-149,0
1997.6616010665894,7472,6912,11996,-155,-100,93,6820,-9516,10408,-38,152,-217,-12868,4908,6900,-993,93,-27,-13172,-5572,7732,-497,162,-139,0
1997.6950590610504,7600,6944,11616,-193,-59,106,6836,-9512,10536,-5,140,-194,-12816,4940,6880,-1040,115,-74,-13164,-5608,7832,-478,174,-105,0
1997.7286980152132,7512,6888,11812,-175,-107,145,6800,-9328,10732,-8,147,-192,-12896,4848,6936,-1004,123,-111,-13164,-5744,7696,-471,161,-98,0
1997.7622759342194,7516,6940,11820,-208,-154,137,6700,-9720,10240,-15,99,-203,-12880,4948,7176,-1000,149,-136,-13220,-5844,7868,-469,147,-73,0
1997.7958259582524,7552,6960,11852,-191,-164,141,6684,-9516,10300,-59,127,-212,-12812,4924,6980,-962,90,-120,-13128,-5664,7832,-506,175,-109,0
1997.8294429779053,7492,6912,11732,-145,-147,153,6772,-9456,10564,-29,109,-202,-12644,4656,6752,-1029,123,-117,-13104,-5592,7800,-483,190,-81,0
1997.8629570007324,7536,6884,12024,-224,-197,193,6812,-9472,10336,-4,103,-219,-12884,4620,6680,-1008,186,-105,-13140,-5628,7732,-488,212,-68,0
1997.8967421054845,7504,6856,11744,-191,-151,169,6836,-9368,10304,-15,105,-209,-12836,4940,6816,-1273,145,-162,-12984,-5576,7860,-480,217,-77,0
1997.9301409721375,7544,6876,11852,-237,-192,174,6836,-9480,10728,254,95,-203,-12904,4960,6976,-1006,158,-155,-13228,-5596,7804,-489,185,-98,0
1997.9636290073395,7572,6844,11664,-210,-184,174,6768,-9440,10544,-254,128,-217,-13052,4896,7148,-1007,132,-79,-13172,-5616,7720,-756,188,-117,0
1997.9969079494476,7620,6880,11796,-193,-180,175,6824,-9364,10540,-13,111,-220,-12912,4848,6908,-1035,155,-90,-13088,-5532,7644,-467,201,-79,0
1998.030503988266,7620,6904,11692,-208,-154,170,6832,-9380,10604,-29,103,-211,-12828,4776,6720,-1010,137,-113,-13120,-5860,7600,-469,189,-64,0
1998.0642471313479,7484,6916,11764,-182,-176,149,6780,-9400,10584,-39,117,-216,-12980,4664,7000,-773,125,-140,-13112,-5392,7812,-474,167,-55,0
1998.0979750156405,7644,6876,11768,-203,-198,115,6788,-9440,10584,-10,99,-226,-12996,4848,6904,-1039,118,-136,-13172,-5564,7664,-486,187,-95,0
1998.1310949325564,7656,6812,11964,-192,-145,124,6808,-9428,10252,-28,124,-211,-12952,5112,6924,-1040,106,-82,-13288,-5792,7728,-472,176,-92,0
1998.1644029617307,7644,6872,12020,-160,-158,122,6724,-9236,10256,-13,139,-191,-12884,5024,7084,-1056,155,-107,-13288,-5404,7740,-493,167,-84,0
1998.1979379653933,7440,6672,11756,-160,-144,146,6812,-9412,10532,-1,90,-207,-12828,4828,6896,-1060,184,-144,-13108,-5576,7768,-481,173,-87,0
1998.2312250137327,7428,6876,11572,-188,-180,137,6824,-9400,10392,-28,126,-209,-13040,4856,6964,-1029,160,-136,-13248,-5532,7692,-467,174,-61,0
1998.264846086502,7652,6856,11852,-199,-165,186,6856,-9728,10436,-49,93,-212,-13004,4808,6764,-1045,162,-107,-13156,-5856,7932,-524,159,-97,0
1998.2984230518339,7676,6908,11564,-168,-157,139,7104,-9368,10496,-44,120,-190,-12924,5076,7032,-1061,139,-106,-13128,-5572,7740,-492,182,-89,0
1998.3317909240725,7724,6664,11976,-172,-144,145,6824,-9300,10500,-7,139,-174,-12856,4796,6972,-1043,135,-83,-13136,-5684,7632,-489,115,-126,0
1998.3691730499268,7684,6892,11880,-149,-103,102,6916,-9376,10532,-50,140,-202,-12940,4876,6848,-997,127,-144,-13144,-5788,7664,-482,170,-97,0
1998.4041321277616,7644,6848,11672,-191,-120,122,6892,-9448,10288,-21,137,-185,-12908,4856,6880,-1038,97,-76,-13184,-5612,7808,-464,146,-144,0
1998.4397530555723,7740,6880,11496,-128,-57,133,6828,-9376,10476,-35,133,-146,-12828,4812,6708,-955,102,-41,-12824,-5564,7652,-469,101,-115,0
1998.4749770164492,7648,6848,11640,-183,-29,99,6904,-9420,10304,-35,134,-141,-12832,4624,6708,-979,46,-21,-13036,-5520,7788,-480,103,-132,0
1998.5104200839996,7616,6856,11700,-178,-29,104,6900,-9496,10560,-51,183,-141,-12972,4828,6724,-928,32,-55,-13040,-5684,7792,-507,141,-120,0
1998.54558801651,7472,7120,11592,-131,2,84,6864,-9492,10488,-13,141,-151,-12972,4868,6796,-940,55,-37,-13164,-5548,7544,-522,149,-133,0
1998.5812010765076,7652,6868,11740,-159,-40,130,6768,-9264,10420,-14,101,-160,-12876,4944,6868,-967,110,-112,-13184,-5544,7780,-489,174,-114,0
1998.6175220012665,7672,6812,11680,-144,-35,107,6772,-9464,10440,-42,130,-205,-12888,4944,7016,-969,104,-38,-13212,-5548,7708,-487,149,-99,0
1998.652272939682,7648,6828,11764,-154,-62,86,6836,-9432,10472,-53,123,-182,-12928,4836,6740,-971,93,-64,-13140,-5568,7836,-473,115,-135,0
1998.6876230239868,7772,6708,11864,-144,19,97,6920,-9592,10484,-41,173,-164,-12964,4896,6804,-973,78,-67,-13312,-5388,7904,-489,122,-150,0
1998.7234539985657,7616,7092,11960,-143,-12,104,6792,-9376,10728,-32,184,-128,-12944,4624,6840,-1007,53,-42,-13080,-5584,7732,-471,114,-125,0
1998.7594540119171,7676,6888,11948,-138,19,86,6724,-9416,10628,-46,142,-172,-12908,4740,6876,-980,58,-44,-13104,-5380,7628,-486,105,-120,0
1998.7950630187988,7468,6944,11844,-138,-28,55,6852,-9492,10516,-86,162,-176,-12908,4792,6928,-990,52,-16,-13116,-5624,7748,-534,117,-181,0
1998.8302710056305,7608,6852,11728,-143,-10,84,6884,-9580,10608,-32,182,-135,-12880,4752,6824,-1279,99,-84,-13028,-5720,7924,-471,123,-163,0
1998.8655581474304,7568,6972,11640,-84,19,90,6736,-9448,10600,-12,120,-189,-12892,4784,7008,-971,119,-54,-13140,-5568,7648,-511,128,-162,0
1998.9010391235352,7680,6936,11960,-129,-52,95,6676,-9684,10296,-45,162,-189,-12932,4956,6916,-995,60,-64,-13076,-5560,7788,-481,139,-100,0
1998.93719291687,7464,7120,11688,-148,-57,108,6804,-9332,10552,-51,164,-164,-12880,4916,6744,-999,98,-25,-13128,-5792,7692,-464,88,-109,0
1998.9723980426788,7904,7164,11792,-142,54,126,6860,-9468,10404,-37,125,-119,-12880,4908,6804,-1024,121,-23,-13040,-5600,7696,-490,100,-136,0
1999.008628129959,7564,6876,11816,-127,-12,126,6740,-9232,10504,-22,131,-142,-12924,4804,6808,-1046,89,-38,-13096,-5632,7696,-492,108,-167,0
1999.041913032532,7408,6928,11748,-127,-25,98,6904,-9448,10528,-41,157,-154,-12908,4820,6932,-983,77,-89,-13224,-5664,7652,-489,123,-146,0
1999.0754959583285,7644,6972,11812,-130,-37,62,6688,-9436,10516,-59,143,-160,-12880,4908,6848,-997,75,-71,-13096,-5564,7800,-538,132,-150,0
1999.1092071533203,7628,6804,11964,-108,-45,88,6824,-9536,10308,-35,154,-204,-12868,4832,6796,-1010,107,-92,-13016,-5660,7752,-502,130,-119,0
1999.1421630382536,7528,6820,11740,-135,-34,94,6744,-9512,10300,-30,106,-179,-12836,4964,7004,-1007,95,-87,-13176,-5572,7788,-483,133,-148,0
1999.1757459640503,7628,6816,11704,-143,-59,92,6820,-9608,10472,-62,143,-181,-12892,4968,6968,-993,90,-85,-13164,-5508,7624,-482,149,-127,0
1999.209480047226,7608,6800,11832,-156,-54,114,6788,-9376,10432,-34,144,-186,-12980,4932,7148,-1010,120,-79,-13180,-5616,7844,-476,122,-139,0
1999.2446920871735,7540,7032,11720,-163,-42,87,6784,-9412,10540,-58,134,-179,-12908,4832,6868,-990,118,-25,-13172,-5804,7540,-471,125,-127,0
1999.2782609462736,7592,6872,11752,-154,-37,87,6936,-9432,10604,-45,139,-174,-12832,4860,6788,-998,88,-68,-13064,-5544,7508,-483,118,-122,0
1999.3119709491732,7648,6804,11956,-146,-62,85,6772,-9276,10420,-17,134,-177,-12844,4860,6892,-1020,101,-89,-13052,-5384,7796,-486,153,-136,0
1999.3454051017764,7588,6884,11716,-162,-60,122,6864,-9684,10364,-28,158,-174,-12956,4612,6768,-771,93,-105,-13112,-5536,7656,-478,132,-140,0
1999.3786721229553,7600,6836,11716,-105,-29,91,6832,-9552,10540,-38,130,-185,-12896,5040,6664,-996,104,-50,-13120,-5656,7668,-500,128,-144,0
1999.4119870662687,7536,6932,11780,-152,-49,108,6732,-9432,10496,-27,138,-188,-12932,5108,6680,-990,104,-59,-12844,-5388,7784,-476,129,-132,0
1999.4453971385956,7616,6860,11728,-170,-50,112,6812,-9364,10480,-34,143,-190,-12844,4892,6776,-1006,106,-81,-13136,-5404,7764,-462,155,-93,0
1999.4789609909055,7580,6860,11668,-157,-96,93,6740,-9408,10536,-17,116,-198,-12828,4872,6828,-1022,89,-101,-13072,-5600,7884,-471,134,-123,0
1999.5125370025635,7496,6868,11804,-169,-45,129,6820,-9312,10512,-49,113,-180,-12824,4876,7072,-989,87,-70,-13104,-5596,7772,-475,117,-118,0
1999.545794963837,7552,6888,11924,-170,-35,117,6888,-9268,10428,-33,157,-167,-12900,5040,6880,-1010,110,-61,-13164,-5828,7948,-499,132,-88,0
1999.5792729854584,7432,6828,11860,-179,-85,113,6692,-9436,10544,-19,145,-165,-12840,4900,6848,-968,91,-104,-13092,-5884,7840,-500,136,-118,0
1999.6126749515533,7532,6912,11868,-159,-82,130,6724,-9552,10748,-15,138,-204,-12844,4860,7108,-986,112,-126,-13184,-5584,7696,-505,172,-114,0
1999.6457531452177,7488,6824,11772,-192,-113,155,6736,-9572,10592,-5,134,-201,-12964,4956,6980,-1005,114,-106,-12952,-5780,7688,-762,197,-96,0
1999.6794130802155,7520,6916,11840,-172,-131,157,6776,-9540,10460,-43,124,-208,-12908,4932,6924,-1030,115,-124,-13192,-5616,7788,-498,181,-93,0
1999.7129790782928,7552,6852,11748,-176,-157,132,6728,-9220,10400,-40,133,-222,-13036,4928,6912,-1007,138,-179,-13032,-5556,7932,-488,203,-67,0
1999.7464361190796,7680,6880,11640,-217,-143,114,6736,-9480,10588,-24,134,-221,-12836,4656,7012,-1000,137,-125,-13120,-5592,7756,-477,157,-96,0
1999.779962062836,7660,6952,11648,-211,-142,119,6816,-9496,10548,-42,99,-194,-12988,4860,6892,-1012,124,-99,-13180,-5564,7592,-500,137,-72,0
1999.8136911392212,7608,6856,11692,-213,-149,142,6804,-9500,10528,-20,118,-185,-12992,4776,6916,-1053,118,-50,-13144,-5528,7824,-489,163,-131,0
1999.8470239639285,7512,6952,11700,-205,-121,138,6900,-9396,10516,5,151,-195,-12856,4780,6668,-1025,134,-98,-13244,-5572,7716,-461,173,-91,0
1999.8808031082153,7624,6896,11804,-184,-135,102,6892,-9448,10476,-32,125,-231,-12856,4876,6960,-1008,131,-146,-13192,-5476,7556,-530,229,-89,0
1999.9142160415652,7644,6840,11800,-219,-181,155,6888,-9444,10508,24,86,-202,-13004,4952,6784,-1057,138,-140,-13164,-5396,7860,-475,201,-76,0
1999.947571992874,7588,6852,11640,-164,-155,152,6880,-9468,10432,-13,132,-190,-12868,4812,6672,-1000,126,-78,-13220,-5408,7900,-454,127,-108,0
1999.9811029434204,7556,6668,11816,-213,-127,137,7100,-9408,10280,-34,89,-186,-12932,4804,6880,-1001,96,-73,-13308,-5672,7460,-453,144,-52,0
2000.014400959015,7640,6868,11664,-2,-157,159,6796,-9408,10604,-15,172,-174,-12844,4864,7108,-992,108,-136,-13052,-5576,7760,-471,189,-83,0
2000.0513031482697,7612,6872,11712,-198,-141,131,6940,-9532,10504,-26,122,-202,-12920,4612,6796,-990,111,-115,-13160,-5496,7852,-502,204,-80,0
2000.0876960754395,7524,6876,11772,-188,-169,134,6756,-9452,10320,-12,99,-216,-12892,5088,6796,-1034,171,-123,-13196,-5508,7668,-495,226,-60,0
2000.1227269172668,7508,6824,11532,-199,-188,160,6788,-9448,10400,-42,83,-218,-12868,4852,6700,-991,141,-165,-13140,-5508,7648,-474,241,-53,0
2000.1580080986023,7668,6784,11772,-192,-184,166,6740,-9364,10596,-15,103,-207,-12956,4632,6832,-985,158,-106,-13196,-5600,7472,-478,237,-104,0
2000.1933650970457,7632,6800,11836,-204,-168,129,6868,-9440,10480,-25,113,-235,-12956,4756,7036,-1004,118,-155,-13220,-5656,7684,-490,173,-93,0
2000.2287399768827,7724,6856,11816,-171,-163,145,6852,-9432,10488,-12,123,-189,-12944,4624,6968,-1022,115,-95,-13336,-5440,7612,-495,190,-75,0
2000.2642841339111,7632,6836,11852,-177,-131,126,6788,-9360,10736,-7,142,-207,-12900,4768,6684,-1005,96,-108,-13244,-5600,7448,-463,155,-91,0
2000.3003749847412,7608,6792,11688,-188,-141,112,6852,-9416,10524,-28,144,-212,-12980,4868,6872,-980,74,-102,-13068,-5476,7728,-487,156,-95,0
2000.3356380462649,7664,6816,11760,-191,-165,136,6800,-9472,10492,-46,117,-212,-12856,4752,6976,-1011,107,-157,-13060,-5536,7788,-482,186,-138,0
2000.3711631298063,7624,6868,11688,-168,-132,136,6816,-9404,10440,-29,106,-199,-12936,4608,6828,-1276,104,-111,-13112,-5680,7544,-484,162,-122,0
2000.4062130451205,7656,6848,11796,-126,-99,99,6868,-9432,10412,-18,130,-204,-12880,4848,6980,-1005,95,-59,-13060,-5564,7676,-491,143,-139,0
2000.4420769214628,7912,6832,11632,-146,-48,117,6824,-9412,10268,-39,113,-180,-12840,4796,6880,-973,144,-100,-13120,-5512,7620,-484,130,-120,0
2000.4775710105891,7768,6904,11688,-150,-26,105,6900,-9688,10288,-35,126,-176,-12940,4888,6940,-997,89,-37,-13216,-5496,7588,-521,105,-152,0
2000.5127890110011,7692,6864,11812,-196,-254,103,6880,-9252,10736,238,142,-154,-12916,4784,6740,-777,57,-76,-13196,-5600,7628,-442,149,-112,0
2000.5486249923708,7652,6972,11716,-158,-18,102,6812,-9336,10308,15,168,-142,-12984,4784,6956,-775,87,-38,-13136,-5660,7820,-479,96,-136,0
2000.5837190151215,7680,7160,12020,-133,-10,87,6888,-9420,10432,-61,134,-168,-12972,4736,6904,-978,78,-74,-13168,-5560,7736,-475,138,-157,0
2000.6199190616608,7440,6724,12020,-166,-22,84,6880,-9424,10464,-18,151,-154,-12892,4836,6728,-1016,97,-48,-13132,-5624,7636,-456,75,-139,0
2000.6548941135409,7684,6872,11756,-108,252,89,6760,-9400,10496,-41,141,-128,-13020,4788,7036,-1017,103,-34,-13104,-5636,7808,-482,66,-154,0
2000.6914319992068,7688,6804,11808,-146,40,74,6772,-9408,10452,-39,169,-145,-12908,4836,7016,-996,81,-255,-13120,-5568,7732,-487,95,-152,0
2000.724825143814,7660,6812,11704,-138,7,95,6768,-9504,10536,-61,170,-154,-12992,4804,6660,-1016,55,-31,-13120,-5408,7792,-767,104,-168,0
2000.7583069801333,7584,6808,11868,-109,-29,72,6844,-9712,10596,-57,172,-140,-12932,4828,6788,-1021,39,-94,-13156,-5580,7680,-507,127,-138,0
2000.7919039726255,7604,6824,11812,-133,-31,85,6780,-9464,10408,-45,148,-172,-12892,4836,6796,-988,118,-112,-13096,-5560,7732,-472,153,-140,0
2000.8252630233765,7644,6836,11932,-108,-19,92,6796,-9256,10444,-35,133,-186,-12900,4776,6780,-999,112,-68,-13188,-5828,7908,-484,124,-139,0
2000.8587560653689,7604,6840,11852,-136,-49,88,6856,-9364,10528,-71,119,-183,-12920,5116,6712,-1027,118,-50,-13152,-5588,7788,-492,127,-145,0
2000.8922970294952,7724,6760,11552,-127,-9,90,6956,-9576,10364,-52,165,-165,-12828,4892,6840,-784,108,-100,-13252,-5868,7808,-505,118,-149,0
2000.9256961345673,7708,7096,11796,-110,-3,101,6872,-9488,10520,-24,162,-172,-12960,4836,6860,-1280,84,-80,-13236,-5500,7880,-469,119,-156,0
2000.9593670368195,7688,6820,11640,-123,17,101,6664,-9416,10416,-37,157,-134,-12872,4916,6832,-1008,89,-53,-13068,-5676,7712,-501,117,-135,0
2000.9928829669952,7564,6888,11556,-136,-21,72,6776,-9400,10244,-42,195,-182,-12936,4648,6736,-929,58,-61,-13180,-5584,7736,-470,99,-176,0
2001.0262320041656,7568,6700,11544,-139,-32,86,6720,-9436,10424,-53,168,-173,-12892,4872,6964,-968,61,-95,-13080,-5508,7772,-483,107,-143,0
2001.0596380233765,7628,6892,11740,-136,-19,97,6752,-9636,10736,-7,141,-181,-12928,4844,6876,-991,76,-104,-13088,-5616,7680,-484,141,-137,0
2001.0931379795074,7632,6876,11584,-117,-50,105,6724,-9724,10620,-32,165,-180,-13032,5112,7068,-972,81,-55,-13016,-5508,7804,-468,148,-164,0
2001.1266939640043,7604,6672,11536,-153,-30,83,6840,-9380,10472,-17,163,-173,-12896,4660,6876,-943,100,-26,-13168,-5584,7676,-478,109,-158,0
2001.1602210998533,7580,6856,11852,-128,-17,112,6756,-9400,10568,-70,154,-144,-12876,4864,6944,-977,65,-23,-13096,-5492,7700,-498,122,-159,0
2001.1937310695648,7660,6736,11640,-119,-63,100,6784,-9544,10508,-33,156,-162,-12880,4844,6820,-1000,82,-85,-13112,-5848,7772,-540,136,-137,0
2001.2273700237274,7576,6892,11884,-136,-45,125,6732,-9480,10556,-15,129,-160,-12920,4860,7056,-998,89,-102,-13296,-5760,7688,-512,87,-130,0
2001.2609000205994,7648,6996,11808,-119,-41,111,6708,-9492,10544,-72,138,-164,-12940,4840,6772,-994,96,-55,-13084,-5388,7732,-479,119,-143,0
2001.2943959236143,7640,6868,11524,-152,-10,59,6864,-9568,10464,-49,158,-178,-12976,4780,6864,-971,100,-50,-13132,-5556,7748,-504,143,-142,0
2001.3280720710754,7568,6984,11828,-133,-18,86,6756,-9444,10488,-44,133,-160,-12576,4900,6812,-1023,94,-56,-13036,-5592,7772,-487,150,-122,0
2001.3616030216215,7500,6796,11716,-133,13,95,6708,-9444,10492,-54,129,-183,-12916,4628,7156,-962,86,-71,-13132,-5748,7832,-478,107,-114,0
2001.3949739933014,7536,6960,11784,-188,-33,92,6872,-9512,10684,-67,158,-160,-12752,4884,6848,-991,73,-93,-12972,-5620,7728,-488,130,-141,0
2001.4283111095428,7580,6988,11636,-165,-30,110,6716,-9500,10604,-53,160,-176,-12832,4916,6824,-1013,112,-88,-13120,-5500,7652,-481,119,-129,0
2001.4617791175845,7608,6828,11668,-122,-52,111,6756,-9244,10672,-253,116,-201,-12904,4808,7004,-1023,89,-67,-13192,-5652,7736,-763,167,-86,0
2001.4953179359436,7564,6888,11772,-154,-82,125,6800,-9464,10480,-253,112,-182,-12876,4896,6816,-1270,142,-94,-13020,-5692,7852,-493,171,-98,0
2001.5287449359894,7608,6868,11836,-169,-58,134,6784,-9500,10524,21,138,-184,-12896,4904,6912,-990,131,-139,-13180,-5628,7848,-485,164,-80,0
2001.5621891021729,7540,6944,11828,-221,-74,139,6740,-9520,10484,-17,140,-215,-12812,4944,6996,-1009,132,-109,-13136,-5640,7812,-456,162,-112,0
2001.5957100391388,7520,6840,11696,-202,-154,149,6780,-9484,10592,-17,156,-222,-12900,5072,7128,-1026,140,-97,-13072,-5632,7776,-469,202,-102,0
2001.6290979385371,7616,6852,11896,-196,-122,138,6800,-9468,10408,-41,113,-202,-12912,4868,6944,-1012,113,-88,-13188,-5668,7724,-478,178,-88,0
2001.6624479293823,7504,6944,11784,-205,-170,154,6716,-9484,10584,-66,142,-216,-12920,4800,6864,-997,117,-125,-13132,-5556,7676,-465,167,-82,0
2001.6959080696108,7536,6928,11640,-214,-178,115,6696,-9552,10500,-35,140,-228,-12900,4624,6932,-989,113,-133,-13044,-5616,7892,-476,178,-90,0
2001.7328939437868,7480,6828,11708,-206,-139,163,7128,-9448,10528,-11,121,-245,-12856,4896,6828,-1014,128,-132,-13020,-5776,7504,-485,201,-72,0
2001.7682380676267,7620,6872,11748,-164,-129,128,6788,-9428,10560,-12,103,-238,-12928,4848,6764,-1036,114,-128,-13132,-5592,7700,-501,186,-97,0
2001.8033061027527,7688,6876,11792,-186,-137,140,6820,-9436,10496,-255,112,-221,-12976,4828,6804,-1005,175,-112,-13204,-5652,7696,-488,184,-96,0
2001.8388299942017,7632,6816,11796,-195,-163,153,6768,-9448,10540,-7,113,-230,-13056,4852,6820,-1023,190,-102,-13236,-5512,7876,-468,159,-65,0
2001.8741159439087,7744,6884,11624,-181,-133,170,6960,-9392,10580,-35,107,-202,-12904,4840,6860,-1058,193,-92,-13164,-5572,7620,-491,165,-78,0
2001.9093840122223,7472,6804,11652,-167,-147,153,6908,-9484,10560,-10,109,-169,-13024,4756,6944,-1113,117,-100,-13064,-5444,7712,-481,159,-73,0
2001.945055961609,7500,6908,11980,-202,-161,159,6796,-9472,10456,-250,144,-180,-12816,4820,6952,-1094,164,-75,-12972,-5660,7616,-479,155,-91,0
2001.9809091091156,7500,6848,11776,-150,-140,132,6824,-9504,10604,-26,132,-197,-12980,5036,6904,-998,113,-133,-13060,-5536,7648,-494,170,-98,0
2002.016077041626,7632,6848,11816,-205,-164,143,7088,-9436,10624,-8,105,-232,-12936,4776,6820,-1008,137,-142,-13100,-5592,7760,-497,184,-104,0
2002.052521944046,7624,6840,11724,-180,-154,155,6736,-9432,10508,-6,82,-192,-12964,5092,6832,-1021,118,-142,-13184,-5580,7640,-446,158,-56,0
2002.0876510143285,7600,6908,11688,-204,-134,135,6824,-9360,10604,-10,98,-192,-12848,4932,6848,-963,118,-107,-13140,-5804,7424,-465,174,-82,0
2002.1231329441073,7676,6852,11876,-232,-160,142,6824,-9432,10372,-30,116,-208,-12868,4760,6980,-943,75,-116,-13176,-5524,7692,-482,190,-86,0
2002.1585919857023,7572,6792,11884,-174,-135,149,6808,-9432,10516,-3,110,-188,-12988,4700,6756,-934,50,-127,-13160,-5620,7892,-503,203,-107,0
2002.1938850879667,7660,6664,11780,-179,-166,178,6780,-9472,10436,13,106,-219,-12848,4776,6928,-954,127,-125,-13272,-5548,7432,-500,211,-105,0
2002.2292101383207,7688,6808,11664,-170,-136,132,6828,-9432,10264,-38,72,-239,-12960,4864,6840,-975,110,-113,-13108,-5528,7764,-504,193,-94,0
2002.2650449275973,7656,6880,11712,-182,-148,116,6844,-9392,10584,-44,121,-214,-12940,4792,6752,-974,133,-94,-13244,-5496,7792,-476,173,-126,0
2002.3008019924164,7924,6828,11632,-151,-67,110,6808,-9448,10416,-49,142,-171,-12976,4828,6688,-1003,79,-72,-13228,-5632,7456,-507,120,-106,0
2002.3372600078583,7736,6864,11616,-154,-18,91,6908,-9468,10396,-27,160,-163,-12960,4776,6712,-1001,72,-20,-13148,-5580,7596,-474,108,-139,0
2002.373465061188,7664,6880,11560,-158,-8,91,7124,-9312,10748,-36,194,-156,-12936,4880,6844,-991,77,-58,-13176,-5544,7932,-495,110,-152,0
2002.4069309234617,7684,6932,11844,-149,10,64,6884,-9412,10320,-26,164,-158,-13028,4772,6740,-1020,76,-66,-13052,-5380,7516,-483,139,-159,0
2002.4451589584353,7632,7056,11780,-169,-42,81,6904,-9460,10540,-38,148,-185,-12912,4956,6796,-769,80,-83,-13128,-5592,7792,-502,141,-154,0
2002.4792470932007,7588,7128,11696,-94,-12,72,6836,-9704,10380,-24,149,-142,-12896,4676,6848,-1031,84,-64,-13188,-5640,7592,-487,136,-138,0
2002.5128979682925,7540,6880,11692,-151,-12,120,6752,-9428,10516,-35,140,-164,-12936,4868,6804,-992,77,-19,-13264,-5380,7708,-501,140,-125,0
2002.5465250015257,7648,6892,11796,-125,-11,89,6812,-9404,10400,-23,142,-157,-12896,4740,7124,-1014,108,-72,-13108,-5640,7748,-445,131,-119,0
2002.5796680450444,7928,6784,11836,-140,-18,110,6796,-9288,10660,-62,152,-156,-12928,4916,6860,-1012,95,-90,-13180,-5576,7916,-260,97,-119,0
