time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2002.613156080246,7620,6804,11860,-131,-43,98,6840,-9444,10448,-48,156,-148,-12940,4908,6712,-993,72,-13,-13172,-5560,7576,-506,145,-139,0
2002.6465110778809,7672,7068,11588,-140,-17,92,6920,-9452,10612,-8,176,-136,-12916,4848,6796,-1005,84,-33,-13248,-5592,7712,-477,71,-165,0
2002.680088043213,7640,6664,11676,-88,-9,99,6868,-9544,10652,-78,157,-162,-12964,4812,6876,-988,33,-45,-13164,-5836,7876,-486,101,-185,0
2002.7136509418488,7664,6972,11760,-132,-6,90,6732,-9592,10360,-56,150,-169,-12980,4836,6860,-982,69,-76,-13164,-5556,7744,-492,123,-138,0
2002.7469351291656,7884,6732,11732,-142,16,82,6764,-9508,10480,-10,155,-161,-12932,4892,6712,-972,96,-42,-13032,-5620,7716,-478,105,-149,0
2002.7804570198057,7580,6848,11864,-107,21,108,6844,-9428,10328,-30,151,-142,-12900,4788,6712,-994,73,-17,-13112,-5624,7724,-472,71,-139,0
2002.8139929771423,7612,6960,11844,-157,-21,85,6824,-9480,10544,-60,154,-159,-12876,4828,7044,-991,72,-32,-13168,-5676,7808,-484,94,-140,0
2002.847867012024,7600,6904,11784,-132,-5,86,6784,-9552,10596,-77,173,-138,-12900,4916,6880,-989,76,-25,-13072,-5512,7740,-509,126,-147,0
2002.8813829422,7544,6856,11904,-124,-18,81,6768,-9512,10504,-21,147,-163,-12988,4788,6988,-1009,73,-96,-13016,-5592,7824,-525,160,-146,0
2002.914597988129,7608,6884,11768,-131,-19,89,6784,-9436,10272,-29,123,-197,-13056,4920,6816,-1031,96,-77,-13156,-5680,7764,-510,133,-142,0
2002.9481239318848,7540,6868,11784,-115,-32,91,6812,-9432,10244,-32,145,-159,-12880,4904,6952,-1001,91,-60,-13120,-5644,7884,-487,135,-138,0
2002.98171210289,7512,6840,11764,-155,-44,80,6828,-9420,10612,-54,138,-164,-12964,4920,6696,-1005,102,-64,-13136,-5552,7784,-493,111,-148,0
2003.0152440071108,7544,7088,11836,-145,-31,81,6804,-9468,10588,-35,157,-176,-12952,4808,6852,-1024,51,-59,-13088,-5380,7916,-499,105,-117,0
2003.0490300655365,7468,6712,11568,-167,-33,103,6880,-9448,10748,-32,162,-173,-12872,4836,6952,-1026,97,-83,-12996,-5584,7700,-486,150,-126,0
2003.0825181007383,7584,6932,12008,-169,-29,82,6792,-9360,10396,-21,145,-175,-12800,4892,6716,-999,71,-79,-13032,-5624,7604,-484,118,-116,0
2003.1161150932312,7512,6904,11788,-152,-14,90,6832,-9464,10292,-61,142,-163,-12940,4916,7040,-808,59,-79,-13224,-5744,8152,-608,200,-138,0
2003.1494400501251,7616,6824,12008,4,131,7,6836,-9600,10296,-447,279,-53,-12968,4660,6188,-1061,362,-150,-13336,-5512,7760,-716,22,-117,0
2003.1829619407654,7856,6800,11584,37,7,95,6916,-9416,10576,149,26,-138,-12976,4796,7276,-1151,-112,-41,-12880,-5644,7504,-551,124,-218,0
2003.2166879177094,7280,6944,11604,-226,-102,101,6552,-9356,10684,-120,166,-224,-12708,4868,6764,-898,244,-113,-12964,-5620,7692,-544,98,-123,0
2003.2502169609068,7448,6916,11576,-63,-207,156,6736,-9336,10648,190,86,-240,-12748,4724,6872,-1186,342,-148,-13064,-5784,7784,-392,292,-26,0
2003.2837009429932,7572,6900,11896,-458,-156,171,6908,-9468,10568,117,129,-232,-13000,4892,7004,-1135,-2,-59,-13252,-5688,8036,-382,262,-78,0
2003.3173420429227,7580,7036,11912,-304,-120,174,6896,-9568,10512,-252,129,-194,-13004,4972,6816,-946,66,-61,-13088,-5644,7844,-412,72,-70,0
2003.350902080536,7544,6920,11944,-162,-198,153,6796,-9604,10436,-21,87,-200,-12956,4916,6860,-991,101,-111,-13188,-5644,7720,-449,127,-64,0
2003.3843550682068,7616,6964,11800,-509,-217,180,6808,-9368,10540,-31,118,-215,-12860,4908,6740,-769,131,-101,-13288,-5876,7696,-435,161,-98,0
2003.4220731258392,7540,7012,11700,-230,-78,142,6708,-9320,10648,-24,102,-209,-12968,4744,6736,-977,145,-80,-13040,-5540,7648,-434,169,-72,0
2003.4575331211092,7540,6868,11832,-260,-157,143,6756,-9488,10476,-20,147,-242,-12840,4868,6876,-968,163,-146,-13132,-5504,7748,-454,243,-64,0
2003.4935340881348,7556,6824,11668,-223,-146,148,6772,-9448,10316,49,129,-215,-12920,4828,6904,-1014,155,-153,-12868,-5524,7856,-446,167,-87,0
2003.5292360782623,7600,6872,12000,-188,-135,179,6752,-9440,10508,-15,101,-183,-12860,5088,6804,-983,137,-96,-13048,-5564,7688,-445,161,-78,0
2003.5642120838163,7516,6868,11652,-213,-166,165,6836,-9420,10484,-49,104,-184,-12980,4764,6744,-1005,131,-92,-13300,-5588,7696,-477,157,-73,0
2003.5998709201813,7580,6836,11752,-228,-159,172,6856,-9512,10668,-41,112,-196,-12868,4892,6660,-1269,138,-98,-13028,-5636,7516,-501,177,-64,0
2003.6348719596863,7520,6860,12020,-148,-157,142,6828,-9716,10316,-7,105,-208,-12876,4788,6776,-1043,128,-139,-13132,-5520,7752,-536,232,-99,0
2003.67019200325,7620,6860,11988,-179,-156,170,6776,-9372,10472,6,81,-224,-12980,4776,6904,-1056,125,-127,-13076,-5596,7892,-516,222,-99,0
2003.7054359912872,7508,6844,11916,-205,-214,157,6824,-9232,10736,-1,98,-227,-12800,4812,6832,-1003,138,-130,-13104,-5752,7924,-498,208,-70,0
2003.74080991745,7644,6896,11752,-187,-169,148,6920,-9420,10440,-31,119,-233,-12960,4960,6720,-998,136,-127,-13148,-5632,7768,-501,238,-104,0
2003.7770740985868,7692,6796,11996,-189,-169,141,6860,-9412,10448,-13,90,-231,-12996,4860,6960,-1051,124,-127,-13088,-5576,7840,-483,218,-71,0
2003.8120729923248,7516,6892,11688,-216,-182,179,6736,-9400,10516,-23,106,-233,-12972,4844,6864,-999,147,-124,-13100,-5584,7740,-481,216,-74,0
2003.8482761383057,7656,6944,11676,-222,-153,147,6828,-9368,10508,-54,71,-227,-13020,4684,6972,-999,156,-54,-13152,-5576,7600,-455,136,-97,0
2003.8832910060885,7648,6824,12024,-175,-158,130,6928,-9704,10468,-63,90,-183,-13008,4824,6916,-1003,90,-70,-13124,-5548,7608,-262,135,-120,0
2003.9186861515043,7572,6748,11768,-164,-153,155,6864,-9464,10488,253,129,-211,-12876,4768,6828,-1280,135,-74,-12804,-5736,7756,-484,183,-66,0
2003.9541211128235,7692,6824,11604,-116,-90,102,6840,-9420,10536,-54,77,-165,-12880,4792,6700,-960,123,-116,-13296,-5504,7720,-524,125,-115,0
2003.9900369644163,7708,6772,11796,-151,-99,114,6784,-9408,10472,-60,144,-211,-12988,4844,7160,-963,47,-72,-13208,-5504,7776,-493,169,-114,0
2004.0252919197085,7640,6784,11528,-150,-16,141,6944,-9432,10372,-42,148,-154,-12856,4960,6868,-999,132,-31,-13084,-5408,7776,-449,81,-111,0
2004.0607919692993,7708,6900,11540,-171,48,96,6932,-9404,10600,-31,147,-133,-12984,4740,6852,-989,131,-11,-13128,-5560,7496,-463,81,-82,0
2004.0942850112915,7856,6844,11544,-200,70,109,6832,-9484,10440,-26,135,-154,-12864,4688,6944,-1056,135,237,-13164,-5660,7768,-479,100,-125,0
2004.1275799274445,7648,6888,11852,-168,-4,83,6824,-9376,10480,-51,172,-177,-12868,4928,7020,-1046,92,-62,-13044,-5620,7732,-499,88,-165,0
2004.161108016968,7592,6792,11556,-130,7,56,6824,-9728,10428,-39,171,-184,-12976,4864,6664,-1043,84,-33,-13156,-5464,7956,-500,146,-159,0
2004.1945669651031,7520,6816,11876,-90,21,65,6840,-9432,10488,-22,158,-199,-12964,4844,6900,-999,70,-81,-13088,-5604,7692,-492,121,-139,0
2004.2281079292295,7664,6824,11732,-128,24,78,6788,-9448,10520,-38,129,-190,-12848,4800,6968,-1027,103,-97,-13164,-5636,7904,-474,123,-117,0
2004.2614810466764,7576,6892,11540,-135,-25,81,6752,-9472,10264,-46,159,-183,-13052,4896,6888,-984,96,-23,-13156,-5660,7744,-470,91,-132,0
2004.2966480255127,7636,6824,11932,-132,-5,77,6828,-9412,10392,-63,153,-175,-12844,4912,6896,-1001,98,-53,-13176,-5580,7708,-488,80,-126,0
2004.330116033554,7668,6812,11804,-145,-20,97,6736,-9396,10492,-69,153,-140,-12832,4852,6880,-977,77,-60,-13156,-5584,7640,-511,127,-134,0
2004.3636069297793,7636,6824,11936,-110,-4,88,6812,-9444,10476,-60,151,-159,-12948,5060,6904,-981,57,-41,-13144,-5588,7704,-496,110,-156,0
2004.396893978119,7572,6800,11772,-146,-24,78,6832,-9412,10564,-54,158,-165,-12880,4948,6860,-952,90,-33,-13168,-5636,7712,-508,79,-158,0
2004.4303109645844,7628,6868,11884,-116,-16,99,6836,-9280,10408,-47,184,-175,-12840,4700,6804,-968,81,-91,-13120,-5624,7680,-492,80,-155,0
2004.4636330604553,7480,6824,11844,-139,16,80,6856,-9528,10428,-62,146,-173,-12900,5068,6824,-980,70,-38,-13136,-5528,7540,-491,136,-110,0
2004.497136116028,7524,6864,11788,-135,-44,91,6812,-9488,10512,-34,142,-156,-12884,4928,7164,-1029,47,-60,-13164,-5424,7848,-488,130,-172,0
2004.5304830074308,7544,6680,11924,-138,-16,63,6792,-9320,10552,-38,179,-159,-12868,4860,6948,-782,102,-55,-13132,-5592,7812,-489,110,-114,0
2004.5637769699097,7564,6892,11660,-113,-31,100,6848,-9460,10440,-31,165,-175,-12988,4828,6876,-1106,119,-77,-13080,-5488,7988,-511,104,-125,0
2004.5973429679873,7564,6836,11876,-118,-43,89,6868,-9420,10484,-58,177,-158,-12916,4872,6824,-1064,159,-46,-13048,-5400,7752,-476,108,-151,0
2004.6301429271696,7568,6916,11976,-113,-11,97,6780,-9504,10520,-55,154,-166,-12808,5080,6976,-1092,144,-12,-13000,-5684,7780,-493,127,-134,0
2004.6636810302734,7612,6964,11784,-119,-27,91,6804,-9472,10480,-23,151,-177,-12820,5076,6752,-1119,178,-48,-13132,-5612,7768,-511,137,-122,0
2004.697281122208,7664,6864,11832,-143,-27,112,6852,-9256,10464,-15,97,-219,-12900,4836,6888,-1137,204,-104,-12824,-5380,7776,-486,120,-119,0
2004.730737924576,7572,6900,11776,-123,-58,100,6800,-9496,10668,-7,70,-219,-12956,4924,6664,-1133,185,-85,-13148,-5400,7444,-516,146,-132,0
2004.7639009952543,7616,6944,11836,-109,-68,113,6784,-9704,10268,-13,72,-214,-12980,4760,7032,-1093,202,-67,-13136,-5572,7780,-501,155,-130,0
2004.7973949909212,7508,6884,11748,-138,-63,95,6688,-9380,10724,-19,96,-223,-12948,4804,6760,-1103,159,-68,-13088,-5856,7788,-461,132,-110,0
2004.8309910297394,7600,6848,11828,-157,-36,97,6660,-9244,10440,-46,103,-191,-12924,4852,6964,-954,109,-94,-13216,-5488,7624,-486,133,-113,0
2004.8647251129153,7584,6848,11868,-174,-63,99,7112,-9468,10240,-38,155,-146,-12820,4900,6644,-1095,98,-69,-13120,-5624,7868,-526,136,-146,0
2004.898141145706,7516,7132,11744,-202,-76,138,6860,-9436,10432,42,224,-129,-12980,4800,7092,-1001,108,-67,-13144,-5688,7728,-462,111,-118,0
2004.9316909313204,7516,6924,11792,-152,-28,143,6796,-9544,10540,-65,127,-196,-12928,4804,6940,-984,76,-72,-13124,-5716,7768,-493,162,-124,0
2004.9652190208435,7552,6840,11904,-201,-98,109,6808,-9508,10608,-29,112,-205,-12836,4820,6820,-984,92,-122,-13084,-5568,7788,-510,219,-104,0
2004.9985139369965,7588,7088,11968,-187,-113,168,6812,-9536,10464,58,134,-191,-12836,4892,6980,-1038,103,-129,-13024,-5644,7772,-472,170,-72,0
2005.0320329666135,7488,6684,11788,-187,-119,143,6772,-9456,10288,-21,114,-190,-12948,4800,6784,-992,124,-62,-13120,-5636,7904,-474,134,-74,0
2005.0651969909668,7520,6932,11852,-220,-156,153,6788,-9524,10748,-39,118,-207,-12784,4864,6952,-990,102,-92,-13072,-5572,7524,-459,167,-88,0
2005.1026430130005,7536,6888,12024,-214,-148,141,6852,-9548,10488,-28,93,-214,-12964,4896,6820,-976,134,-126,-13244,-5548,7916,-523,192,-76,0
2005.1382229328156,7632,6720,11984,-202,-157,156,6784,-9440,10456,6,64,-204,-12924,4880,7116,-990,159,-158,-13140,-5656,7860,-495,254,-72,0
2005.1736550331116,7524,6828,11928,-180,-148,145,6800,-9464,10328,-3,90,-223,-12988,4644,6752,-1026,153,-121,-13128,-5624,7860,-481,216,-90,0
2005.2087929248812,7628,6880,11908,-160,-171,148,6896,-9452,10460,-3,102,-241,-12940,4724,6684,-1013,175,-141,-13148,-5608,7716,-480,219,-56,0
2005.2444889545443,7932,6888,11800,-216,-152,175,6908,-9496,10496,15,111,-232,-12940,4804,6748,-1003,147,-99,-13172,-5480,7620,-472,217,-67,0
2005.280662059784,7608,6900,11832,-181,-150,162,6688,-9368,10680,11,288,-167,-12888,4780,6664,-1011,150,-131,-13132,-5596,7736,-455,223,-105,0
2005.3162319660187,7564,6984,11684,-214,-162,144,6860,-9244,10620,19,136,-193,-12844,4776,6996,-983,102,-129,-13108,-5584,7760,-453,240,-105,0
2005.3520729541776,7556,6840,11612,-242,-146,128,6920,-9664,10576,25,125,-192,-12996,4852,6880,-1004,65,-107,-13164,-5600,7440,-421,207,-90,0
2005.387841939926,7624,6836,11952,-227,-157,138,6812,-9488,10256,22,127,-208,-12868,4772,7152,-1012,67,-163,-13160,-5572,7604,-430,210,-94,0
2005.4230029582975,7632,6816,11740,-231,-164,117,6832,-9364,10240,17,134,-226,-12908,4772,6820,-1006,56,-125,-13312,-5600,7668,-480,203,-100,0
2005.4587929248812,7608,6908,11740,-192,-146,114,6900,-9388,10456,15,112,-205,-12908,4816,6884,-1014,142,-117,-13052,-5504,7760,-472,198,-85,0
2005.4934110641484,7548,6844,11796,-195,-140,163,6800,-9420,10412,26,114,-211,-12848,4756,6864,-1024,161,-88,-13136,-5576,7500,-447,229,-52,0
2005.5291769504547,7612,6664,11736,-202,-127,176,6956,-9472,10308,-15,122,-171,-12956,4780,6840,-985,146,-122,-13196,-5528,7512,-464,172,-73,0
2005.5642399787903,7756,6912,11836,-190,-174,165,6984,-9472,10432,-23,118,-186,-13012,4796,6700,-782,94,-71,-13168,-5528,7732,-492,189,-86,0
2005.5997760295868,7720,6812,11532,-206,-167,136,6868,-9420,10644,12,111,-218,-12924,4712,6764,-1029,82,-102,-13148,-5608,7620,-462,169,-83,0
2005.634906053543,7704,7116,11640,-137,-59,120,6876,-9412,10440,-59,143,-191,-12912,4664,6748,-993,95,-120,-13136,-5552,7664,-482,135,-108,0
2005.6703209877014,7800,6684,11812,-156,-69,73,6868,-9412,10520,-89,167,-190,-12892,4792,6892,-1001,101,-73,-13116,-5492,7704,-477,149,-119,0
2005.705316066742,7792,6796,11528,-154,-15,113,6836,-9364,10460,-31,160,-140,-13000,4772,6832,-1034,112,-7,-13228,-5548,7844,-478,94,-112,0
2005.7408471107483,7448,6708,11724,-139,14,112,6852,-9256,10372,-14,160,-147,-12940,4800,6816,-954,-4,-13,-13100,-5612,7512,-486,77,-170,0
2005.774418115616,7632,6836,11748,-160,-14,91,6748,-9240,10240,-25,177,-149,-12884,4828,6904,-980,79,-62,-13140,-5592,7476,-486,103,-144,0
2005.8081250190735,7580,6748,11848,-155,-13,71,6792,-9464,10652,-57,130,-165,-12960,4828,6668,-1031,90,-95,-13208,-5536,7748,-499,128,-104,0
2005.8418359756467,7620,6664,11784,-103,-42,89,6832,-9460,10616,-49,175,-197,-12916,4740,6988,-776,96,-26,-12856,-5532,7832,-502,159,-142,0
2005.8755550384524,7624,6884,11552,-122,-15,97,6744,-9412,10456,-38,139,-186,-12876,5056,6844,-1028,122,-18,-13304,-5612,7484,-508,115,-122,0
2005.9092030525208,7580,6804,11868,-108,-10,86,6816,-9372,10516,-63,131,-181,-13008,4796,7012,-989,88,-28,-13164,-5540,7820,-501,101,-129,0
2005.9424400329588,7456,6656,11672,-146,-5,89,6780,-9272,10672,-70,128,-156,-12976,4772,6920,-977,104,-51,-13168,-5476,7696,-484,109,-122,0
2005.9761250019073,7624,6808,11800,-113,16,104,6732,-9532,10744,-84,171,-165,-13116,4836,6884,-961,50,-78,-13108,-5544,7752,-261,114,-126,0
2006.0097060203552,7708,6912,11948,-129,3,107,6868,-9384,10428,-67,139,-149,-12884,4796,6916,-983,41,-21,-13064,-5616,7688,-479,115,-124,0
2006.0432269573212,7744,6920,11772,-106,-9,104,6736,-9428,10488,-67,157,-199,-13004,4780,6924,-988,70,-41,-13056,-5548,7676,-504,135,-141,0
2006.0768449306488,7624,6776,11784,-146,-70,81,6880,-9528,10668,-66,147,-180,-12972,4932,7024,-982,79,-96,-13088,-5512,7724,-500,131,-161,0
2006.1100981235504,7724,6860,11700,-114,-59,101,6828,-9480,10704,-31,131,-182,-12948,4812,6872,-777,75,-94,-13132,-5580,7872,-491,99,-144,0
2006.1431720256803,7576,6744,11876,-97,-25,86,6884,-9296,10396,-38,142,-179,-12952,4712,7084,-986,64,-11,-13180,-5516,7856,-523,121,-137,0
2006.1768679618835,7628,6848,11788,-113,-32,84,6776,-9720,10532,-16,157,-178,-12904,4616,6720,-770,70,-36,-13136,-5544,7832,-492,132,-136,0
2006.2103400230408,7628,6856,11740,-159,-9,100,6864,-9548,10460,-51,486,-167,-12756,4836,6884,-953,104,-48,-13096,-5572,7740,-483,115,-120,0
2006.2437789440155,7612,6684,11868,-157,-35,95,6616,-9520,10492,-15,153,-167,-12860,4868,6880,-996,61,-65,-13184,-5588,7780,-490,138,-118,0
2006.2775349617004,7564,6836,11660,-188,-66,107,6828,-9552,10480,-28,134,-180,-13048,4928,7000,-1050,84,-92,-13068,-5420,7728,-475,131,-131,0
2006.3108301162724,7616,6892,11664,-121,-33,113,6884,-9684,10628,-20,130,-168,-12956,4752,6832,-1016,102,-1,-13184,-5628,7852,-509,88,-149,0
2006.344476938248,7620,6916,11880,-120,-42,96,7100,-9472,10260,-105,129,-163,-12940,4712,6744,-1006,64,-35,-12892,-5436,7780,-495,136,-141,0
2006.3781399726868,7596,6920,11788,-149,-250,85,6836,-9392,10504,-30,154,-163,-12888,4832,6804,-965,105,-28,-13216,-5536,7480,-485,128,-126,0
2006.4115440845492,7612,6908,11900,-118,-5,88,6872,-9432,10492,-30,127,-173,-12972,4772,6868,-1051,99,-51,-13112,-5528,7812,-486,131,-125,0
2006.4448969364164,7536,6820,11668,-138,-14,98,6800,-9224,10264,-40,146,-176,-12864,4940,7116,-992,100,-54,-13156,-5604,7852,-487,91,-125,0
2006.4784219264984,7540,6920,11864,-156,-53,105,6464,-9488,10728,-30,147,-165,-12992,4620,6712,-975,88,-57,-13020,-5644,7628,-503,100,-110,0
2006.5119829177856,7568,6848,11820,-114,-76,100,6796,-9560,10544,-67,148,-156,-12944,4804,6980,-1007,94,-48,-13116,-5488,7760,-534,139,-138,0
2006.545630931854,7636,6740,11600,-103,-73,114,6852,-9452,10352,-51,130,-170,-12904,4660,6732,-1029,100,-77,-13036,-5612,7916,-260,118,-130,0
2006.5792229175568,7584,6824,11580,-121,-31,107,6812,-9520,10252,-24,120,-210,-12852,4900,6884,-1280,122,-110,-13028,-5520,7476,-509,129,-123,0
2006.6127021312714,7576,6684,11784,-134,-75,126,6772,-9452,10460,-14,140,-189,-13000,4804,6856,-1003,120,-104,-13128,-5604,7676,-495,129,-105,0
2006.6461930274963,7576,6840,11740,-169,-4,99,6868,-9532,10496,-31,115,-187,-12960,4788,6824,-968,44,-34,-13156,-5548,7884,-525,130,-134,0
2006.6796319484713,7524,6840,12004,-144,-50,112,6860,-9688,10524,-52,150,-170,-12908,4788,6756,-1023,135,-62,-13192,-5396,7452,-477,125,-146,0
2006.7131540775297,7468,6932,11540,-125,-54,127,6804,-9716,10244,-32,110,-193,-12916,4812,6796,-780,83,-68,-13148,-5708,7888,-490,140,-96,0
2006.7460651397703,7576,6916,11788,-146,-69,104,6660,-9372,10560,-44,122,-183,-12864,4804,6700,-972,94,-54,-13112,-5652,7804,-478,126,-124,0
2006.7844040393827,7604,7132,11608,-166,-56,94,6796,-9232,10748,-48,158,-177,-12852,4920,6832,-972,91,-66,-13308,-5540,7892,-482,163,-108,0
2006.820048093796,7596,6884,11796,-140,-38,99,6764,-9588,10508,-41,127,-178,-12912,4912,7096,-993,105,-80,-13152,-5384,7880,-490,154,-99,0
2006.8557400703428,7532,6712,11880,-157,-50,106,6840,-9540,10580,-26,124,-194,-12864,4932,6996,-1016,133,-118,-13096,-5528,7732,-506,189,-127,0
2006.8912580013275,7504,7156,11820,-148,-76,137,6804,-9480,10528,-19,138,-204,-12824,4828,7160,-1021,138,-119,-13108,-5876,7556,-487,179,-111,0
2006.9262020587923,7556,6864,11796,-180,-111,163,6752,-9408,10572,-20,126,-204,-12944,4828,6824,-1036,124,-150,-13108,-5600,7824,-470,197,-78,0
2006.961722135544,7616,6944,12028,-209,-142,165,6852,-9468,10608,-51,106,-210,-12928,4836,6912,-986,158,-110,-13088,-5624,7848,-495,159,-90,0
2006.9975991249084,7568,6860,11784,-165,-174,153,6796,-9724,10612,-49,115,-212,-12940,4940,6852,-1013,108,-115,-12808,-5536,7660,-531,161,-83,0
2007.032830953598,7596,6868,11720,-214,-147,141,6780,-9492,10596,18,132,-188,-12872,4832,7152,-1048,114,-75,-13248,-5404,7852,-494,182,-50,0
2007.0683629512787,7468,6676,11524,-175,-111,136,6792,-9452,10560,-23,115,-193,-12940,4824,6968,-1016,141,-96,-13040,-5660,7708,-478,156,-91,0
2007.1032500267029,7576,6900,11980,-173,-156,120,6964,-9524,10464,-32,144,-221,-13024,4836,6840,-958,83,-94,-13052,-5604,7680,-507,233,-76,0
2007.1387629508972,7520,6796,11772,-231,-165,139,7104,-9256,10536,-8,99,-226,-12940,5028,6692,-1014,138,-143,-13204,-5552,7592,-448,195,-58,0
2007.1738929748533,7744,6808,11612,-189,-186,163,6880,-9576,10484,-22,101,-206,-12940,4708,6740,-1027,141,-102,-13152,-5584,7616,-472,156,-74,0
2007.209378004074,7612,6920,11708,-207,-146,159,6876,-9448,10556,-50,118,-186,-12880,4884,6912,-995,123,-106,-13236,-5616,7668,-458,153,-88,0
2007.2444701194763,7636,6884,11884,-195,-147,135,6848,-9232,10520,-35,138,-185,-12952,4828,7032,-1018,114,-105,-13104,-5568,7764,-483,156,-105,0
2007.2803230285645,7584,6892,11652,-131,-132,143,6852,-9640,10476,-22,103,-211,-12964,4824,6880,-1038,122,-138,-13184,-5500,7808,-519,202,-108,0
2007.3155829906464,7564,6804,11756,-180,-160,143,6748,-9388,10440,7,98,-231,-12956,4844,6904,-1044,157,-126,-13256,-5536,7784,-513,200,-76,0
2007.351774930954,7556,6888,11520,-175,-190,149,6772,-9440,10360,-13,90,-221,-12988,4772,6752,-1018,173,-154,-13192,-5592,7576,-481,212,-107,0
2007.387598991394,7696,6956,11744,-219,-166,158,6852,-9512,10656,-17,99,-221,-12976,4612,7132,-985,163,-122,-13208,-5508,7796,-492,169,-90,0
2007.42347407341,7704,6844,11828,-202,-157,139,6892,-9428,10608,-22,118,-207,-13052,4836,6908,-1010,93,-172,-13116,-5580,7644,-491,184,-84,0
2007.4634549617767,7640,6844,11932,-198,-139,147,6852,-9408,10624,-31,103,-218,-12980,4792,6800,-1008,127,-96,-13192,-5624,7780,-489,171,-108,0
2007.4974560737612,7932,6844,11676,-196,-151,115,6788,-9708,10288,-40,118,-218,-12860,4792,6840,-996,98,-95,-13068,-5616,7440,-509,135,-100,0
2007.5310649871828,7648,6860,11944,-177,-147,105,6824,-9456,10544,-33,127,-180,-12956,4764,6792,-993,105,-119,-13088,-5588,7700,-477,171,-104,0
2007.5643160343172,7924,6872,11792,-200,-165,137,6880,-9460,10264,-10,102,-194,-12868,4832,7144,-1002,101,-126,-13236,-5532,7728,-766,191,-99,0
2007.597872018814,7884,6752,11664,-173,-141,140,6856,-9408,10716,13,120,-206,-12872,4808,7116,-1042,104,-91,-13052,-5616,7644,-488,174,-110,0
2007.6314260959623,7668,6832,11792,-155,-140,155,6848,-9440,10416,-25,120,-185,-12928,4664,6804,-1033,125,-83,-13164,-5576,7524,-488,185,-89,0
2007.6650099754333,7664,6964,11688,-164,-155,156,6848,-9464,10408,-19,129,-201,-12948,4832,6784,-966,143,-75,-13184,-5544,7648,-468,151,-108,0
2007.6984629631045,7760,6828,11540,-196,-93,145,6704,-9328,10472,-71,116,-186,-12956,4804,6800,-998,124,-95,-13136,-5436,7620,-507,145,-106,0
2007.7319519519804,7780,6848,11776,-155,-76,122,6780,-9688,10304,-50,133,-138,-12932,4648,6768,-1014,49,-79,-13176,-5572,7628,-758,123,-173,0
2007.7654819488523,7756,6860,11684,-200,-24,85,6932,-9484,10388,-245,157,-129,-12816,4616,6832,-1020,78,-64,-13148,-5868,7704,-493,90,-129,0
2007.7991719245913,7880,6824,11744,-140,38,119,6908,-9364,10612,-35,170,-150,-12868,4768,6912,-1011,113,-18,-13200,-5668,7580,-489,98,-103,0
2007.832838058472,7872,6808,11984,-141,-19,81,6948,-9424,10424,-41,159,-189,-12960,4860,6808,-977,63,-56,-13100,-5592,7636,-479,139,-163,0
2007.866415977478,7736,6824,11640,-157,-12,106,6860,-9368,10432,-50,161,-131,-13000,4784,6804,-1016,92,-48,-13208,-5532,7652,-466,118,-148,0
2007.8997211456297,7908,6756,11708,-105,4,87,6892,-9356,10492,-38,164,-129,-12868,4720,6832,-991,70,-53,-13312,-5672,7688,-491,105,-152,0
2007.9331381320953,7568,6784,11672,-141,20,92,6776,-9400,10336,-32,191,-136,-12980,4776,7112,-1009,84,-38,-13148,-5580,7708,-432,91,-137,0
2007.9666950702667,7592,6852,11672,-172,7,98,6864,-9436,10412,-39,190,-164,-12968,4792,7136,-1037,64,-53,-12828,-5600,7768,-515,110,-156,0
2008.0000569820404,7596,6788,11944,-92,-7,80,6824,-9224,10512,-51,175,-157,-13040,4772,6728,-1006,53,-71,-13132,-5572,7728,-489,124,-145,0
2008.0335230827332,7668,6968,12004,-143,-24,82,6748,-9440,10688,-17,138,-181,-12848,4784,6796,-987,72,-109,-13064,-5576,7700,-518,146,-134,0
2008.0672960281372,7428,6904,11812,-135,-15,76,6492,-9444,10532,14,160,-203,-12936,4792,7080,-977,67,-78,-13276,-5404,7868,-483,176,-131,0
