time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2008.100705146789,7916,6868,11576,-134,-90,93,6892,-9464,10368,-65,147,-195,-12844,4868,6736,-1002,122,-53,-13184,-5612,7684,-466,152,-122,0
2008.1340351104732,7752,6736,12020,-137,-50,100,7164,-9676,10728,-60,147,-192,-13024,5048,6768,-972,100,-68,-13188,-5508,7804,-491,105,-145,0
2008.1676809787748,7924,6792,11764,-160,-21,69,6860,-9436,10408,-34,153,-144,-12900,4920,7048,-1006,94,-60,-13176,-5492,7740,-512,96,-153,0
2008.2006680965424,7684,6912,11560,-128,-26,101,6728,-9412,10472,-32,210,-136,-12808,4792,6832,-987,60,-48,-13020,-5552,7756,-492,132,-156,0
2008.2341520786283,7588,6908,11728,-109,-18,67,6804,-9520,10368,-29,177,-159,-12840,4696,6764,-1000,52,-31,-12980,-5632,7628,-486,114,-142,0
2008.2676520347595,7564,6892,11984,-134,-12,85,6888,-9448,10584,-43,155,-168,-12896,4796,6856,-983,59,-53,-13212,-5640,7836,-487,133,-164,0
2008.3010871410372,7564,6804,11696,-125,-34,84,6832,-9480,10240,-39,141,-168,-12952,4836,6992,-997,4,-32,-13072,-5588,7908,-512,110,-164,0
2008.3347640037537,7596,6684,11908,-121,-40,78,6756,-9240,10292,-29,125,-162,-12820,4836,6984,-1022,51,-82,-13152,-5856,7504,-499,136,-139,0
2008.3684830665588,7580,6952,11780,-135,-5,82,6792,-9688,10712,-31,153,-167,-12936,4796,6744,-1010,67,-42,-13116,-5460,7676,-497,114,-152,0
2008.4016830921173,7552,7136,11812,-143,-35,91,6808,-9492,10488,-40,131,-161,-12896,4768,6944,-985,128,-18,-13216,-5692,7684,-471,119,-124,0
2008.4381790161133,7660,6940,11700,-131,-55,113,6892,-9480,10588,-78,141,-160,-12972,4892,6732,-1008,82,-61,-13108,-5504,7924,-505,114,-144,0
2008.4736931324003,7568,6908,11816,-152,-57,110,6888,-9540,10472,-37,311,-153,-12576,4852,6788,-984,105,-91,-13304,-5404,7724,-487,142,-125,0
2008.5091829299927,7664,6984,11840,-156,-26,97,6720,-9508,10564,-12,133,-140,-12876,4772,7012,-980,52,-25,-13168,-5584,7904,-504,119,-148,0
2008.5440499782565,7560,6940,11892,-133,-53,95,6892,-9604,10504,-51,172,-163,-12948,4744,6992,-972,22,-71,-13136,-5636,7732,-459,134,-136,0
2008.5800261497495,7432,6828,12020,-163,-42,80,6868,-9424,10496,-51,126,-169,-12836,4864,7136,-1021,136,-75,-13120,-5540,7692,-447,148,-117,0
2008.6147849559784,7552,6836,11768,-149,-41,88,6824,-9488,10720,-46,132,-171,-12800,4828,6904,-999,64,-32,-13140,-5680,7804,-457,134,-125,0
2008.650239944458,7496,6884,11916,-181,-61,106,6668,-9300,10520,-46,132,-160,-12848,4800,6828,-1001,118,-28,-13092,-5584,7744,-487,101,-116,0
2008.6851019859314,7472,6920,11836,-189,-60,107,6788,-9516,10500,-80,164,-155,-12956,4772,7000,-1008,102,-62,-12832,-5548,7844,-473,116,-139,0
2008.721179962158,7624,6780,11872,-177,-63,110,6772,-9468,10396,-30,145,-173,-12952,5116,6980,-1015,133,-100,-12992,-5404,7664,-499,195,-74,0
2008.7562420368195,7540,7148,11824,-180,-152,134,6864,-9696,10456,10,104,-211,-12860,5044,6892,-1046,134,-86,-12916,-5600,7772,-490,218,-93,0
2008.7924921512604,7564,6908,11892,-142,-138,137,6824,-9528,10628,-41,76,-238,-12916,5076,6952,-772,133,-186,-13200,-5496,7760,-498,230,-91,0
2008.8282489776611,7604,6920,11824,-183,-188,160,6664,-9564,10568,-49,120,-190,-13028,5092,7096,-1010,149,-108,-13180,-5568,7792,-472,160,-94,0
2008.8634481430054,7576,6888,11764,-204,-115,157,6848,-9524,10380,-52,131,-217,-12920,4956,6732,-983,140,-145,-13112,-5552,7688,-493,182,-92,0
2008.8986749649048,7844,6924,11728,-206,-152,139,6936,-9420,10540,-2,96,-184,-12976,4956,6848,-1023,118,-94,-13164,-5500,7756,-473,188,-100,0
2008.9333570003507,7648,6852,11972,-224,-154,171,6880,-9412,10632,8,131,-206,-12940,4868,6816,-983,146,-132,-13084,-5540,7784,-494,172,-89,0
2008.9686510562897,7492,6876,11524,-203,-168,124,6676,-9552,10720,-38,132,-209,-12912,4796,6936,-973,152,-100,-13160,-5408,7432,-481,183,-107,0
2009.0036940574644,7624,6884,11860,-201,-177,154,6852,-9440,10444,-28,114,-217,-12932,4948,6756,-996,129,-114,-13212,-5588,7900,-469,194,-100,0
2009.0393490791323,7688,6660,11708,-198,-148,161,6720,-9668,10268,-27,142,-233,-13016,4856,6976,-990,145,-145,-13192,-5540,7676,-463,202,-68,0
2009.0740909576411,7644,6784,11700,-170,-163,135,6876,-9432,10508,-24,109,-243,-12952,4628,6692,-1008,142,-130,-13120,-5612,7768,-506,186,-110,0
2009.1097331047056,7684,6828,11724,-181,-148,159,6800,-9452,10528,-253,110,-193,-12948,4780,7120,-1022,137,-90,-13152,-5592,7844,-477,182,-87,0
2009.1429810523987,7648,6964,11820,-204,-150,152,6864,-9464,10612,0,118,-191,-12956,4796,6816,-1015,120,-91,-13108,-5644,7740,-471,180,-86,0
2009.176880121231,7648,6788,11916,-210,-172,140,6780,-9464,10424,-14,124,-208,-12900,4724,6864,-967,132,-111,-13176,-5604,7620,-477,171,-69,0
2009.21013212204,7660,6800,11796,-195,-128,163,6812,-9432,10652,-39,103,-184,-12880,4620,6812,-993,106,-122,-12984,-5496,7576,-501,143,-82,0
2009.2435390949247,7604,6744,11716,-194,-187,154,6812,-9468,10496,8,125,-210,-12984,4740,6904,-1010,98,-117,-13040,-5704,7424,-505,206,-96,0
2009.277383089065,7660,6828,11668,-194,-144,155,6812,-9416,10508,10,115,-201,-13004,4724,7156,-1009,115,-112,-13120,-5568,7736,-470,187,-130,0
2009.3107161521912,7608,6816,11560,-183,-169,122,6864,-9432,10732,-22,136,-218,-12996,4804,6744,-1000,107,-86,-13144,-5564,7432,-495,205,-111,0
2009.3443589210508,7836,6856,11864,-234,-175,127,6672,-9224,10356,-1,131,-228,-12920,4872,7004,-1003,113,-131,-13180,-5480,7732,-453,186,-79,0
2009.3779051303864,7748,6824,12020,-174,-157,153,6828,-9224,10432,-22,101,-177,-12964,4616,6732,-988,123,-124,-12864,-5384,7708,-416,184,-102,0
2009.4112470149994,7912,6796,11812,-202,-105,142,6744,-9480,10440,98,135,-185,-12940,5052,6680,-1051,109,-73,-13132,-5804,7676,-485,150,-127,0
2009.4446160793304,7700,6836,11536,-287,-135,127,6864,-9488,10540,-90,111,-196,-12952,4732,6904,-959,46,-85,-13084,-5792,7800,-520,163,-92,0
2009.478135108948,7740,6852,11984,-55,-132,113,6828,-9236,10288,-44,121,-193,-12940,4692,6980,-1032,127,-116,-13192,-5624,7596,-520,146,-123,0
2009.5118799209595,7808,6776,11884,-118,-83,129,6860,-9372,10272,-71,129,-183,-12808,4764,6844,-1006,113,-121,-13132,-5464,7656,-479,158,-124,0
2009.545289039612,7752,6696,11592,-159,-71,106,6828,-9392,10532,-43,116,-204,-12888,4800,7076,-770,111,-65,-13116,-5492,7700,-768,131,-133,0
2009.57893204689,7920,6716,11680,-185,-47,101,6764,-9500,10520,-31,136,-168,-12908,4708,6684,-994,127,-49,-13256,-5416,7524,-483,142,-115,0
2009.6124551296234,7688,6872,11832,-184,18,112,6888,-9440,10496,-39,134,-152,-13072,4808,6884,-1013,110,-53,-13160,-5628,7584,-474,98,-144,0
2009.6455879211428,7716,6836,11956,-151,5,87,6824,-9408,10552,6,172,-147,-13036,4732,6796,-769,94,-82,-13096,-5684,7644,-496,137,-160,0
2009.6789760589604,7468,6880,11796,-126,-6,70,6876,-9508,10624,-27,185,-180,-13008,4804,6872,-1011,77,-45,-13036,-5676,7760,-491,125,-147,0
2009.7125360965729,7672,7080,11716,-162,-29,69,6808,-9340,10452,-54,156,-185,-12924,4816,6860,-1274,81,-48,-13116,-5516,7536,-484,131,-147,0
2009.7460010051727,7648,6880,11864,-105,-10,87,6904,-9360,10368,-60,164,-172,-12992,4948,6888,-978,14,-2,-13108,-5476,7768,-520,140,-175,0
2009.7798891067505,7784,6784,11844,-129,-41,70,6932,-9504,10552,-12,179,-147,-12896,4804,6832,-999,56,-39,-13124,-5508,7736,-481,117,-130,0
2009.8134829998012,7612,6916,11740,-107,63,99,6768,-9428,10624,-26,139,-168,-12920,4804,6840,-999,103,-59,-13060,-5560,7700,-464,101,-146,0
2009.8470849990845,7712,6756,11996,-104,-40,60,6820,-9492,10656,-62,139,-188,-13008,4808,7024,-978,58,-71,-13160,-5488,7740,-530,126,-161,0
2009.880618095398,7648,6800,11676,-117,-51,102,6796,-9568,10328,-61,189,-158,-12928,4964,6704,-975,41,-73,-13144,-5548,7724,-471,117,-144,0
2009.9140081405644,7632,6784,11556,-126,11,89,6944,-9520,10440,-48,138,-154,-13004,4888,6836,-960,67,-20,-13080,-5580,7636,-501,85,-141,0
2009.9474010467527,7560,6836,11744,-128,17,124,6932,-9288,10664,-32,119,-111,-12932,4772,6876,-1279,112,-15,-13252,-5580,7456,-478,73,-126,0
2009.981022119522,7608,6672,11644,-101,13,83,6864,-9396,10376,-75,121,-158,-12928,4772,6904,-1011,63,-74,-13124,-5600,7628,-490,114,-124,0
2010.0145080089567,7604,6992,11696,-126,-37,93,6848,-9384,10264,-47,153,-139,-12944,4820,6964,-1007,49,-66,-13120,-5616,7816,-503,117,-149,0
2010.0481350421908,7608,6812,11896,-136,-36,72,7092,-9480,10352,-47,181,-168,-12944,4808,6840,-999,40,-61,-13072,-5668,7660,-501,131,-169,0
2010.0816891193388,7924,6800,11524,-96,-33,63,6832,-9360,10488,-36,161,-177,-12904,4828,6856,-996,83,-60,-13068,-5728,7796,-510,126,-134,0
2010.1174890995028,7576,6824,12024,-130,-32,68,6732,-9384,10500,-21,133,-204,-12948,4968,6832,-1012,71,-31,-13128,-5528,7708,-505,148,-175,0
2010.1529669761655,7712,6856,11860,-102,-24,88,6864,-9244,10668,-44,168,-191,-12912,5112,7136,-1006,103,-64,-13132,-5640,7800,-466,110,-141,0
2010.1889359951015,7424,6856,11856,-167,-39,76,6780,-9448,10464,-58,152,-156,-12920,4856,6940,-986,66,-83,-13120,-5596,7688,-467,125,-152,0
2010.2242579460144,7452,6832,11768,-135,-31,107,6868,-9660,10596,-45,137,-179,-12884,4812,7056,-998,60,-33,-13092,-5556,7712,-472,143,-144,0
2010.2598390579224,7536,6840,11840,-161,-30,88,6748,-9472,10464,-21,141,-185,-12904,4852,6888,-1007,78,-83,-13108,-5520,7792,-499,131,-170,0
2010.2947690486908,7608,6676,11776,-124,-17,93,6768,-9456,10564,-21,134,-186,-12888,4764,7084,-1020,106,-62,-13144,-5584,7812,-519,125,-135,0
2010.33021402359,7516,6892,11812,-122,-33,114,6656,-9372,10252,-17,122,-171,-12896,4844,6888,-1003,115,-82,-13092,-5680,7612,-500,139,-135,0
2010.365134000778,7604,6868,11788,-151,-76,92,6708,-9392,10460,-22,144,-174,-12836,4780,6760,-990,138,-91,-13188,-5456,7908,-487,160,-150,0
2010.4006910324097,7624,7124,11916,-156,-67,92,6900,-9368,10324,-33,134,-171,-12900,4728,6704,-1064,110,-38,-13152,-5832,7732,-496,135,-84,0
2010.436212062836,7648,6840,11692,-152,-47,122,6828,-9404,10616,-28,140,-168,-12884,4804,6968,-1059,132,-54,-13076,-5808,7768,-493,132,-111,0
2010.4724960327148,7688,6680,11672,-149,-40,107,6820,-9444,10600,-61,125,-167,-12896,4820,6900,-979,99,-103,-13108,-5560,7788,-490,109,-98,0
2010.5079860687251,7644,6904,11648,-154,-53,106,6912,-9580,10292,-37,158,-183,-12976,4872,6836,-1008,101,-14,-13104,-5600,7760,-495,141,-97,0
2010.5431790351868,7484,6672,11596,-175,-71,103,6852,-9228,10516,-26,116,-174,-12952,4960,6820,-994,119,-89,-13088,-5536,7740,-484,163,-102,0
2010.578215122223,7560,6876,11732,-189,-92,110,6744,-9712,10660,255,136,-193,-12968,4848,7004,-1022,135,-87,-13292,-5560,7744,-480,206,-84,0
2010.613935947418,7460,6960,11672,-193,-97,129,6840,-9500,10496,-14,128,-207,-12912,4632,6744,-1009,134,-81,-13096,-5616,7680,-480,194,-104,0
2010.6497659683228,7660,6896,11932,-176,-171,137,6816,-9404,10520,-32,120,-208,-12892,4772,6952,-994,109,-115,-13008,-5532,7840,-484,179,-87,0
2010.685229063034,7484,6944,11824,-159,-141,157,6772,-9544,10552,-36,132,-205,-12856,4880,6852,-988,118,-119,-13052,-5620,7748,-485,191,-93,0
2010.7204029560087,7492,6920,11560,-190,-152,150,6752,-9432,10736,-25,118,-214,-12876,4732,6872,-994,152,-106,-13072,-5592,7688,-475,156,-77,0
2010.7557089328764,7520,6912,11748,-180,-109,132,6988,-9412,10544,-60,127,-204,-12816,4820,6920,-974,115,-50,-13104,-5504,7640,-496,161,-110,0
2010.7916669845579,7512,6864,11700,-232,-118,115,6800,-9532,10472,-16,148,-193,-12896,4812,6576,-1015,114,-112,-13148,-5568,7712,-521,179,-96,0
2010.8252880573273,7544,6884,11740,-184,-136,132,6844,-9432,10432,253,131,-175,-12940,4696,6796,-974,141,-127,-13124,-5604,7672,-471,207,-94,0
2010.8587501049044,7636,6972,11548,-184,-137,137,6856,-9396,10600,-16,125,-220,-13012,4832,6804,-978,127,-139,-13088,-5584,7616,-483,203,-82,0
2010.892223119736,7724,6812,11652,-212,-146,163,6944,-9448,10300,-20,92,-236,-13004,4892,6768,-997,132,-123,-13140,-5472,7656,-458,236,-61,0
2010.9255599975588,7636,6788,11848,-194,-161,163,6924,-9416,10592,16,113,-191,-12924,4820,6964,-1013,98,-63,-13220,-5484,7796,-444,144,-81,0
2010.9592449665067,7664,6876,11724,-182,-86,125,6876,-9376,10336,-23,129,-166,-12940,4608,6764,-1009,119,-87,-13096,-5584,7596,-461,113,-125,0
2010.9929509162903,7660,7108,12024,-220,-125,118,6776,-9520,10528,-57,145,-151,-12880,4812,6904,-1008,104,-95,-13128,-5528,7860,-477,124,-93,0
2011.026646137237,7548,6812,11752,-193,-140,136,6860,-9500,10552,-36,139,-185,-12948,4904,6964,-1050,135,-117,-13108,-5488,7636,-509,181,-97,0
2011.060029029846,7896,6800,11880,-188,-163,137,6828,-9400,10436,-11,88,-220,-12916,4796,6824,-1002,159,-121,-13044,-5488,7924,-531,216,-85,0
2011.0936980247495,7572,6760,11804,-157,-199,177,6868,-9572,10392,-14,59,-238,-12920,4772,6992,-1034,157,-119,-13108,-5876,7916,-486,204,-48,0
2011.1274621486664,7616,6792,11844,-193,-182,165,6948,-9324,10332,-15,81,-258,-12936,4768,6812,-1002,167,-89,-13128,-5592,7740,-489,193,-75,0
2011.1607880592348,7636,6960,11680,-208,-159,157,6948,-9560,10500,-6,100,-193,-12932,4872,6692,-1002,149,-134,-13192,-5612,7648,-491,190,-72,0
2011.1942479610443,7600,6756,11760,-175,-143,149,7140,-9672,10568,252,121,-199,-13040,4784,6920,-1016,124,-144,-13196,-5624,7860,-476,177,-92,0
2011.2277190685272,7688,6844,11700,-189,-143,141,6884,-9488,10524,-30,136,-176,-13036,4784,6740,-1277,126,-66,-13112,-5616,7676,-478,171,-102,0
2011.260982990265,7724,6800,11692,-194,-146,99,6836,-9400,10616,-24,114,-226,-13012,4844,6904,-1013,108,-60,-13176,-5620,7568,-478,165,-113,0
2011.2945179939268,7604,6844,11760,-173,-104,106,6852,-9236,10496,-43,110,-212,-12928,4768,7100,-989,94,-130,-13208,-5540,7680,-493,174,-120,0
2011.3282380104065,7712,6840,11672,-189,-118,157,6676,-9484,10676,-18,144,-198,-12912,4788,6892,-1039,121,-137,-13088,-5592,7704,-480,149,-90,0
2011.3616340160372,7632,6848,11684,-178,-105,145,6936,-9560,10480,-49,133,-216,-12892,4772,6900,-1017,139,-97,-13228,-5556,7728,-495,170,-114,0
2011.3949189186092,7600,6780,11668,-146,-119,104,6876,-9408,10388,-25,102,-195,-12840,4880,6852,-774,110,-37,-13044,-5548,7688,-497,162,-140,0
2011.4284651279452,7672,6808,11548,-164,-45,90,6868,-9436,10488,-38,134,-193,-12908,4692,7108,-985,134,-80,-13172,-5576,7720,-493,147,-150,0
2011.4618909358976,7804,6808,11692,-155,-16,96,6860,-9636,10600,-32,147,-162,-12956,4856,7048,-1019,93,-64,-13196,-5504,7736,-521,90,-123,0
2011.4956049919128,7800,6728,11736,-152,-6,93,6948,-9508,10400,-27,150,-129,-12948,4812,6660,-1055,74,-70,-13388,-5500,7700,-494,131,-149,0
2011.5292179584503,7748,6804,11688,-188,-36,94,6880,-9380,10632,-39,198,-152,-12920,4860,6920,-992,67,-44,-13192,-5592,7756,-475,110,-125,0
2011.56231212616,7696,6860,11800,-115,4,69,6864,-9436,10504,-56,153,-160,-12996,4784,6888,-1014,86,-47,-13104,-5636,7668,-479,102,-166,0
2011.5958340168,7736,6836,11896,-141,-39,59,6884,-9316,10404,-57,159,-158,-12932,4840,6804,-991,71,-88,-13032,-5492,7740,-479,151,-145,0
2011.629285097122,7648,6712,11636,-145,-25,83,6940,-9476,10580,-58,162,-144,-12964,4924,6884,-1272,57,-61,-13124,-5540,7716,-481,108,-145,0
2011.6625640392303,7580,6748,11760,-102,22,73,6856,-9684,10248,-36,167,-148,-12884,4832,6736,-1007,77,-19,-13120,-5888,7740,-472,81,-169,0
2011.6964111328125,7728,6792,11740,-158,32,50,6832,-9328,10448,-69,162,-155,-12920,4760,6852,-1018,79,-21,-13072,-5552,7784,-496,89,-158,0
2011.7301540374756,7592,6868,12016,-137,-249,70,6796,-9460,10664,-54,175,-143,-13040,4816,6820,-981,41,-33,-13080,-5624,7884,-545,107,-166,0
2011.7632780075073,7700,6860,11788,-84,255,107,6812,-9484,10532,-49,153,-148,-12832,4928,6748,-1001,77,-91,-13148,-5600,7688,-519,137,-138,0
2011.800143003464,7616,6736,11672,-130,-14,97,6672,-9392,10460,-4,118,-184,-12920,4792,6984,-1047,107,-59,-13128,-5540,7712,-510,139,-113,0
2011.8355150222776,7652,6908,11948,-115,-33,103,6796,-9456,10600,-65,143,-181,-12980,4844,7012,-1001,110,-54,-13116,-5680,7676,-471,144,-123,0
2011.8712489604948,7748,6860,11688,-130,-41,84,6828,-9412,10548,-42,129,-185,-13040,5108,6800,-992,103,-60,-13236,-5536,7692,-484,104,-124,0
2011.9062280654907,7704,6836,11896,-165,-44,87,6944,-9512,10272,-31,165,-192,-13004,4836,7012,-998,61,-45,-13160,-5560,7708,-476,94,-138,0
2011.9422590732574,7676,6892,11752,-97,12,87,6856,-9572,10508,-25,142,-156,-12924,4620,6924,-1036,73,-22,-13092,-5664,7844,-537,120,-139,0
2011.9781119823451,7664,6880,12024,-151,-17,57,6900,-9324,10508,-28,159,-178,-12600,4772,6772,-998,56,-33,-13120,-5884,7804,-491,96,-163,0
2012.0138270854948,7592,6812,11704,-137,-3,66,6772,-9608,10260,-43,153,-172,-12848,4876,6992,-1003,90,-90,-13164,-5532,7588,-485,110,-161,0
2012.0492861270905,7852,6832,11604,-146,-36,104,6820,-9660,10640,-18,128,-182,-12988,4884,6876,-988,79,-43,-13108,-5568,7700,-498,134,-145,0
2012.0849809646609,7552,6868,12012,-102,-21,75,6832,-9420,10532,-22,140,-165,-12848,4908,6964,-991,95,-25,-12836,-5448,7764,-766,135,-119,0
2012.1206719875331,7632,6916,11920,-140,-72,81,6616,-9392,10436,17,162,-196,-12916,4708,6996,-936,95,-61,-13096,-5580,7812,-490,126,-101,0
2012.1561491489413,7524,6664,11804,-123,-61,109,6732,-9492,10252,-45,142,-182,-12900,4828,6708,-998,125,-34,-13120,-5624,7812,-503,91,-141,0
2012.1920080184937,7660,6852,11860,-152,-71,130,6828,-9560,10284,-54,151,-168,-12940,4880,6680,-1030,87,-95,-13096,-5444,7864,-525,117,-111,0
2012.2275509834292,7552,6836,11960,-157,-79,119,6812,-9520,10252,-18,137,-140,-12840,4796,6944,-1032,71,-88,-13208,-5408,7668,-258,114,-146,0
2012.2631790637972,7516,6924,11636,-104,-3,113,6804,-9512,10604,-55,149,-172,-12980,4788,7056,-1029,50,-31,-13168,-5664,7604,-502,116,-120,0
2012.299471139908,7576,6876,11832,-144,-74,85,6876,-9492,10500,-46,165,-182,-12856,4836,6728,-1006,67,-79,-12904,-5504,7456,-469,156,-112,0
2012.3345301151276,7668,6820,11580,-164,-31,105,6884,-9396,10420,-9,141,-183,-12920,4916,6952,-1040,103,-72,-13132,-5500,7804,-435,173,-128,0
2012.3700771331787,7588,7052,11884,-169,-55,95,6824,-9528,10440,-253,147,-154,-13040,5008,6816,-984,96,-98,-13028,-5684,7724,-444,118,-127,0
2012.405564069748,7564,6860,11900,-203,-63,101,6896,-9468,10432,-59,184,-191,-12928,4792,6900,-989,86,-75,-13108,-5572,7924,-483,124,-84,0
2012.4427890777588,7724,6940,11716,-190,-101,135,6660,-9580,10500,-62,149,-191,-12944,4676,7052,-993,124,-130,-13108,-5612,7728,-503,186,-114,0
2012.4788439273834,7576,6864,11704,-157,-102,128,6772,-9436,10724,-3,101,-223,-12924,4836,6872,-1020,118,-145,-13044,-5532,7732,-520,187,-58,0
2012.5128200054169,7576,6808,11736,-164,-129,166,6788,-9268,10612,-8,91,-235,-12860,4844,6728,-998,133,-159,-13104,-5572,7800,-765,200,-84,0
2012.5465030670164,7496,6848,11704,-196,-165,158,6844,-9696,10440,-23,83,-229,-12880,4796,7100,-976,192,-126,-13120,-5584,7752,-498,211,-65,0
2012.5800280570984,7476,6932,11836,-209,-116,160,6860,-9240,10240,-32,116,-219,-13004,4792,6800,-988,165,-112,-13228,-5524,7804,-504,176,-67,0
2012.6133220195773,7748,6892,11800,-205,-145,139,6656,-9508,10552,3,140,-202,-12988,5116,7092,-969,130,-120,-13164,-5624,7632,-486,191,-71,0
2012.6467990875244,7680,6848,11664,-211,-143,171,6948,-9236,10696,-12,85,-221,-12800,4900,6760,-1000,175,-163,-12876,-5588,7864,-487,187,-48,0
2012.6804420948029,7676,6960,11796,-210,-154,142,6836,-9380,10536,-23,100,-215,-12924,4716,7020,-1020,152,-172,-13272,-5856,7880,-472,212,-76,0
2012.7140409946444,7656,6880,11868,-208,-182,168,6860,-9384,10452,-31,112,-230,-12800,4840,6828,-1007,140,-116,-13164,-5576,7808,-490,178,-68,0
2012.7476890087128,7488,6764,11548,-226,-172,152,6736,-9312,10440,-13,122,-215,-12976,4788,6764,-1013,134,-85,-13216,-5592,7828,-478,190,-93,0
2012.7808539867403,7624,6836,11688,-200,-140,164,6852,-9400,10264,5,105,-205,-13032,5088,6668,-1017,124,-125,-12972,-5544,7748,-482,174,-105,0
2012.8142390251164,7660,6840,11720,-206,-141,148,6800,-9320,10572,-4,118,-189,-13020,4848,6668,-1015,122,-149,-13136,-5540,7576,-466,200,-95,0
2012.8476800918577,7576,6832,11700,-202,-154,131,6672,-9380,10336,12,122,-221,-12940,4612,6804,-997,128,-100,-13136,-5548,7756,-459,182,-75,0
2012.881070137024,7592,6852,11876,-168,-129,149,6856,-9372,10500,-44,129,-214,-12828,4844,6776,-989,129,-74,-12920,-5580,7932,-490,165,-84,0
2012.914535999298,7604,6864,11664,-202,-163,170,6852,-9396,10520,-24,101,-185,-12972,4852,6848,-1035,114,-91,-13136,-5636,7768,-491,172,-70,0
2012.9481489658356,7604,6728,11836,-203,-167,161,6840,-9420,10508,12,100,-207,-12828,4856,6884,-1034,126,-109,-13000,-5556,7864,-461,155,-89,0
2012.9818120002749,7680,6840,11636,-135,-145,156,6848,-9368,10384,-53,94,-199,-12976,4824,6772,-984,94,-143,-13048,-5608,7468,-499,199,-90,0
2013.0155670642853,7832,6752,11648,-204,-182,114,6808,-9620,10516,-22,129,-228,-12896,4860,6768,-983,122,-151,-12872,-5500,7828,-483,183,-97,0
2013.0491371154783,7688,6764,11760,-230,-124,168,7148,-9388,10328,-15,96,-179,-13016,4768,6944,-1001,120,-91,-13224,-5596,7620,-451,137,-77,0
2013.0826349258423,7704,6812,11584,-187,-127,162,6888,-9388,10436,252,112,-166,-12860,4836,6664,-998,113,-56,-13132,-5500,7740,-473,133,-98,0
2013.1163909435272,7636,6852,11620,-124,-42,85,6800,-9436,10608,-67,127,-185,-12876,4816,6972,-977,116,-50,-13128,-5584,7648,-602,159,-126,0
2013.1497840881348,7720,6824,11796,-139,-94,117,6932,-9404,10480,-13,122,-184,-12888,4732,6664,-1020,86,-98,-13072,-5540,7716,-544,124,-135,0
2013.1835079193115,7772,6744,11984,-106,-93,117,6860,-9440,10436,-73,141,-180,-13028,4628,6744,-1004,95,-93,-13104,-5524,7524,-476,175,-128,0
2013.2172009944916,7592,6840,11712,-162,-63,86,6888,-9656,10284,-9,127,-179,-12860,4820,6780,-1029,115,-41,-13124,-5472,7720,-466,112,-117,0
2013.2504501342773,7708,6840,11700,-177,-85,137,6928,-9408,10388,-28,169,-161,-12896,4776,6864,-969,79,-67,-13064,-5592,7476,-441,110,-135,0
2013.2837250232697,7744,6832,11536,-205,-32,115,6660,-9436,10452,5,174,-170,-12952,4836,6780,-1053,128,-62,-13144,-5608,7696,-430,94,-159,0
2013.3170549869535,7648,6868,11816,-188,-41,107,6944,-9412,10372,-28,180,-157,-13052,4812,6804,-1042,78,-109,-13112,-5600,7564,-478,122,-103,0
2013.350594997406,7668,6800,11744,-159,-17,90,6884,-9452,10596,-11,141,-157,-12840,4848,6820,-997,68,-49,-13104,-5472,7836,-502,125,-134,0
2013.384084939957,7644,6780,11840,-145,0,80,6836,-9264,10516,-56,132,-184,-12900,4744,6756,-1008,78,-38,-13084,-5844,7884,-460,117,-154,0
2013.4266290664673,7900,6840,11964,-142,-9,80,6780,-9504,10288,-54,172,-169,-12844,4860,6692,-990,80,-45,-13072,-5800,7636,-478,130,-139,0
2013.4746191501615,7736,6804,11724,-148,-19,90,7052,-9232,10600,-28,125,-174,-12980,4812,7120,-769,83,-48,-13060,-5616,7608,-511,143,-142,0
2013.5192480087285,7424,6848,11708,-124,-33,117,6832,-9372,10552,-26,165,-160,-12928,4608,6860,-771,84,-29,-13276,-5596,7852,-502,120,-122,0
2013.5545151233673,7680,6856,11596,-135,7,99,6908,-9408,10276,-70,150,-164,-12940,4792,6696,-1003,102,-87,-13140,-5600,7724,-496,122,-127,0
2013.5901560783389,7428,6832,11652,-128,-26,101,7080,-9436,10292,-60,107,-138,-12956,4820,7176,-992,81,-53,-13044,-5472,7796,-519,114,-130,0
