time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2013.6255400180817,7740,6752,11600,-115,-247,87,6856,-9432,10576,-41,140,-149,-12952,4632,7084,-1027,55,-89,-12860,-5556,7820,-507,128,-141,0
2013.6608541011813,7684,6796,11648,-120,7,95,6832,-9364,10504,-14,145,-152,-12976,4816,6772,-1274,75,5,-13152,-5624,7744,-492,76,-156,0
2013.6970930099487,7636,6940,11780,-127,255,61,6860,-9488,10620,-73,173,-157,-12920,4768,6864,-769,47,-31,-13224,-5644,7752,-486,141,-137,0
2013.7322709560394,7580,6832,11644,-141,17,57,6812,-9488,10496,-46,163,-183,-12944,4908,6852,-979,60,-80,-13148,-5560,7620,-487,119,-160,0
2013.7687201499937,7584,6796,11732,-130,5,86,6904,-9480,10544,-16,157,-159,-12928,4884,6960,-1033,89,-49,-13164,-5620,7748,-443,110,-126,0
2013.8039700984955,7432,7116,11528,-113,0,96,6852,-9712,10692,-50,125,-164,-13040,4784,6916,-1012,106,-41,-13208,-5680,7852,-451,119,-165,0
2013.8400361537933,7604,6812,11960,-142,-39,82,6812,-9404,10340,-58,188,-162,-12952,4796,6936,-964,75,-68,-13180,-5568,7716,-490,90,-138,0
2013.8755950927734,7516,6928,11740,-108,-6,108,6888,-9488,10520,-39,159,-159,-12972,4852,7104,-1014,116,-56,-13092,-5556,7784,-526,114,-139,0
2013.9111349582672,7564,6816,11992,-97,-38,92,6752,-9540,10572,-43,132,-163,-12864,4808,6720,-778,138,-70,-13088,-5848,7916,-515,108,-93,0
2013.9474110603333,7528,6908,11548,-91,-45,109,6804,-9268,10336,-43,109,-176,-12992,4984,6880,-1011,131,-55,-13100,-5540,7752,-516,129,-91,0
2013.9824399948125,7588,6948,11628,-138,-70,121,6864,-9392,10396,-74,123,-152,-12548,4820,7156,-1280,86,-88,-13092,-5600,7916,-499,132,-125,0
2014.0176720619204,7892,6780,11928,-139,-30,95,6860,-9236,10460,-54,171,-161,-12984,4764,6940,-1008,88,-81,-13180,-5624,7756,-508,125,-128,0
2014.0532341003416,7656,6876,11684,-125,-35,101,6920,-9416,10652,-28,147,-180,-13296,4676,6792,-1004,48,-31,-13140,-5644,7644,-519,148,-136,0
2014.0888700485227,7576,6980,11864,-128,-31,95,6800,-9244,10668,-36,178,-156,-12888,4980,6932,-1007,68,-88,-13100,-5612,7816,-484,113,-143,0
2014.1255221366885,7648,6660,11684,-156,-37,71,6660,-9708,10572,-49,155,-195,-12856,4836,6720,-1016,78,-74,-13092,-5488,7800,-473,133,-124,0
2014.1587040424347,7512,6824,11552,-168,-51,97,6732,-9428,10416,-15,154,-167,-12948,4816,7020,-990,100,-154,-13140,-5564,7704,-466,161,-131,0
2014.192471027374,7548,6848,11976,-199,-38,106,6768,-9504,10500,247,153,-199,-12940,4904,6884,-1022,135,-107,-13060,-5552,7920,-475,175,-108,0
2014.2260589599612,7508,6812,11836,-192,-67,107,6756,-9544,10480,10,150,-192,-12892,4868,6808,-991,138,-70,-13036,-5632,7708,-486,180,-89,0
2014.2595920562744,7540,6956,12028,-183,-123,164,6848,-9516,10408,4,101,-200,-12956,4748,7088,-1012,133,-98,-13056,-5640,7756,-469,197,-91,0
2014.2928390502932,7456,6696,11716,-172,-160,144,6792,-9728,10472,-32,90,-227,-13024,4768,6976,-996,123,-126,-13068,-5628,7864,-463,193,-70,0
2014.3261051177976,7520,6716,11800,-202,-158,173,6864,-9384,10580,-58,105,-212,-12852,4624,6836,-978,135,-104,-13132,-5500,7848,-500,148,-60,0
2014.3594460487363,7544,6888,11736,-191,-150,163,6848,-9492,10452,-61,112,-192,-12840,4628,6900,-1001,123,-58,-13156,-5576,7744,-520,154,-121,0
2014.3926789760587,7556,6796,11752,-234,-161,150,6752,-9380,10716,-23,111,-206,-12940,4796,6916,-1003,130,-103,-12860,-5640,7816,-488,188,-100,0
2014.4264121055603,7540,6904,11800,-194,-88,134,6836,-9436,10552,11,126,-191,-12880,4800,7124,-1018,118,-138,-13096,-5876,7792,-448,181,-90,0
2014.4596819877625,7748,6944,11860,-222,-162,128,6856,-9416,10536,-37,128,-250,-12932,4720,6848,-971,130,-163,-13080,-5584,7788,-456,211,-73,0
2014.49315404892,7648,6760,11724,-229,-161,129,6672,-9692,10748,255,107,-243,-12900,4868,6904,-993,138,-110,-13208,-5464,7796,-437,196,-84,0
2014.526829004288,7656,6768,11812,-197,-116,157,7136,-9432,10296,-6,121,-183,-13060,4872,6928,-1018,120,-88,-12992,-5544,7612,-444,160,-92,0
2014.560261964798,7756,6836,11852,-221,-132,167,6844,-9252,10728,-15,126,-181,-12868,4740,6796,-1005,138,-71,-13040,-5712,7792,-454,121,-91,0
2014.5938260555267,7588,6856,11892,-205,-118,162,6836,-9508,10472,-26,115,-193,-12988,4860,6932,-995,108,-113,-13088,-5536,7916,-496,177,-107,0
2014.6273789405823,7636,6796,11836,-148,-139,144,6804,-9604,10276,-252,144,-185,-12932,4844,6892,-1030,113,-83,-13168,-5508,7688,-500,173,-109,0
2014.6603169441223,7516,6772,11724,-169,-146,173,6732,-9532,10576,24,106,-224,-12844,4828,6964,-785,140,-143,-13056,-5532,7616,-766,208,-60,0
2014.6937870979307,7632,6784,11732,-160,-152,167,6720,-9392,10448,-18,74,-216,-12912,4796,6780,-1280,131,-137,-12852,-5648,7684,-476,230,-57,0
2014.7273640632627,7664,6928,11756,-184,-203,157,6812,-9232,10544,-19,117,-241,-12924,4708,6796,-963,148,-150,-13168,-5572,7828,-485,185,-106,0
2014.7608449459076,7744,6840,11656,-184,-136,156,6860,-9460,10448,-21,82,-232,-12900,4964,6988,-999,132,-121,-13176,-5432,7592,-481,201,-36,0
2014.7943630218508,7668,6812,11832,-197,-142,134,6856,-9364,10408,-14,114,-209,-13048,4876,6852,-1037,111,-102,-13208,-5600,7748,-489,198,-103,0
2014.82771897316,7672,6848,11660,-186,-121,149,6904,-9360,10240,-18,121,-199,-12868,4800,6832,-980,135,-103,-13128,-5592,7764,-453,150,-100,0
2014.8610570430756,7744,6812,11736,-206,-145,128,6788,-9408,10572,-43,151,-184,-12888,5104,6848,-995,113,-141,-13132,-5484,7752,-505,160,-69,0
2014.8943281173708,7660,6748,12020,-179,-148,147,6880,-9248,10528,-42,118,-196,-12920,4800,6740,-996,112,-102,-13220,-5572,7680,-504,151,-75,0
2014.9280190467834,7724,6724,11892,-176,-161,163,7080,-9400,10476,-23,124,-195,-12936,4880,6884,-1018,104,-77,-13084,-5568,7692,-508,165,-92,0
2014.9612851142883,7424,6820,11592,-174,-115,143,6900,-9452,10508,-23,114,-205,-12888,4748,6764,-1002,109,-87,-13164,-5528,7708,-512,163,-102,0
2014.9949469566343,7808,6828,11748,-133,-124,99,6788,-9376,10424,-59,126,-188,-12912,4820,6684,-1023,114,-92,-13172,-5444,7480,-767,169,-117,0
2015.0286390781405,7668,6820,11620,-141,-83,88,6824,-9440,10424,-73,156,-190,-12980,4812,6872,-994,110,-79,-13108,-5560,7592,-499,124,-142,0
2015.0618901252749,7864,6768,11724,-128,-18,106,6900,-9384,10376,-42,113,-168,-13040,4784,6920,-1009,91,-37,-13180,-5504,7840,-506,129,-127,0
2015.0956151485443,7744,6828,11720,-161,-24,84,6900,-9472,10740,-24,136,-170,-12984,4852,6788,-1056,58,-41,-13176,-5556,7656,-485,128,-145,0
2015.1291120052335,7688,6744,11732,-192,-22,69,6668,-9288,10432,-13,161,-150,-12820,4856,6672,-1275,73,-51,-13228,-5584,7728,-479,103,-149,0
2015.165584087372,7672,6864,11780,-119,-6,68,6824,-9448,10632,-61,182,-148,-12892,4776,6868,-772,67,-66,-13088,-5592,7732,-474,138,-156,0
2015.2017340660093,7604,6848,11784,-149,-46,82,6868,-9428,10608,-62,171,-174,-12972,4900,6704,-969,50,-100,-13068,-5568,7628,-487,147,-161,0
2015.237102985382,7668,6868,11604,-139,-254,95,6840,-9380,10688,-28,166,-153,-12868,5056,6848,-1271,94,-71,-13108,-5596,7708,-444,97,-134,0
2015.2725110054012,7672,6788,11752,-127,20,90,6816,-9440,10480,-39,151,-136,-12996,4820,7048,-1037,108,-248,-13056,-5684,7704,-465,103,-125,0
2015.307976961136,7724,6860,11816,-165,14,64,6808,-9492,10608,-66,181,-148,-13012,4816,6904,-1001,67,-58,-13096,-5384,7688,-472,79,-154,0
2015.3429970741272,7852,6824,11600,-116,247,49,6800,-9508,10484,-53,170,-152,-12968,4624,6664,-1001,53,-52,-13140,-5484,7748,-514,103,-157,0
2015.3781609535215,7688,6812,11732,-73,-20,58,6840,-9444,10620,-45,131,-178,-12840,4764,7064,-1006,61,-86,-12880,-5480,7748,-527,145,-154,0
2015.4137229919434,7664,6672,11692,-98,-14,92,6820,-9524,10448,-12,121,-175,-12812,4712,7088,-1037,129,-63,-13256,-5536,7676,-511,174,-139,0
2015.4491839408875,7564,7096,11556,-105,-76,79,6780,-9540,10628,-53,143,-201,-12936,4812,6760,-1006,117,-46,-13156,-5584,7500,-512,138,-144,0
2015.4842391014097,7632,6828,11760,-136,-19,80,6948,-9416,10464,-67,147,-169,-12912,5060,6944,-978,88,-67,-13152,-5556,7568,-492,117,-143,0
2015.5198140144348,7544,6840,11804,-110,-28,72,6760,-9400,10584,-43,166,-167,-12896,4812,6804,-770,60,-34,-13136,-5664,7800,-492,98,-139,0
2015.5550029277804,7432,6836,11740,-133,-12,98,6808,-9480,10268,-60,150,-126,-12920,4628,6824,-1006,86,-31,-13040,-5672,7504,-489,93,-128,0
2015.5909991264343,7532,7132,11756,-106,-8,101,6852,-9300,10604,-66,157,-161,-12988,4796,6708,-1012,84,-93,-13056,-5688,7532,-478,133,-136,0
2015.6261119842527,7652,6924,11732,-129,-52,65,6860,-9660,10644,-48,148,-169,-12900,4860,6704,-978,52,-39,-13096,-5576,7652,-473,149,-116,0
2015.661863088608,7652,6672,11872,-88,-33,84,6776,-9688,10616,-47,164,-169,-12880,4932,7092,-994,109,-95,-13136,-5588,7804,-504,127,-125,0
2015.6975691318512,7576,6784,11776,-110,-8,90,6828,-9492,10436,-23,122,-185,-12876,4912,6948,-1017,82,-78,-13184,-5584,7884,-516,119,-153,0
2015.7333400249483,7552,6892,11536,-100,-29,109,6788,-9536,10396,-42,131,-183,-12984,4820,6820,-775,88,-69,-13120,-5620,7812,-487,143,-136,0
2015.7689781188965,7792,6736,11868,-139,-53,104,6840,-9564,10356,-31,152,-181,-12956,4788,6776,-1015,89,-92,-13104,-5568,7852,-481,121,-115,0
2015.8060300350187,7732,6820,11620,-142,-25,105,6784,-9712,10596,-78,119,-149,-12848,4668,6936,-983,95,-12,-13088,-5532,8068,-492,119,-120,0
2015.8394010066988,7700,6836,11648,-124,-58,88,6828,-9668,10400,-51,134,-158,-13004,4856,6928,-1032,78,-34,-13100,-5532,7684,-507,134,-140,0
2015.8729360103607,7580,6852,11748,-157,-61,105,6776,-9524,10524,253,155,-147,-13024,4796,6924,-1022,83,-56,-13092,-5452,7724,-485,110,-110,0
2015.9062449932096,7604,6900,11692,-140,-18,99,6788,-9448,10564,-47,140,-172,-13040,4708,6916,-992,76,-81,-13076,-5692,7788,-758,164,-145,0
2015.939922094345,7508,6876,11728,-169,-52,105,6892,-9416,10632,-56,175,-172,-12992,5028,6840,-1010,107,-46,-13148,-5552,7712,-476,154,-139,0
2015.973290920257,7600,6780,11720,-138,-15,98,6836,-9388,10444,-28,149,-177,-12920,4896,6860,-1016,116,-65,-13152,-5624,7880,-448,145,-130,0
2016.0068759918213,7464,6920,11812,-172,-35,92,6720,-9320,10416,5,184,-159,-12832,4800,6920,-1280,113,-87,-13132,-5604,7768,-461,126,-87,0
2016.0405211448667,7624,6808,11708,-211,-65,109,6792,-9564,10616,-31,153,-170,-12844,4860,7032,-996,102,-102,-12988,-5668,7816,-468,144,-90,0
2016.073781967163,7684,6900,11780,-183,-127,142,6828,-9532,10408,-29,168,-194,-12868,4804,6696,-1011,129,-104,-13116,-5576,7756,-489,164,-89,0
2016.1073539257052,7536,6888,11652,-163,-140,137,6788,-9564,10612,-17,118,-206,-12904,4884,7044,-769,143,-105,-13068,-5544,7812,-507,216,-82,0
2016.1406660079956,7568,6884,11924,-193,-138,143,6688,-9692,10412,-4,124,-206,-12564,4840,6848,-772,139,-115,-13024,-5644,7820,-501,205,-50,0
2016.1737430095673,7552,6884,11532,-199,-161,155,6800,-9512,10520,-32,77,-226,-12760,4896,6932,-989,164,-147,-13044,-5648,7756,-470,209,-68,0
2016.207242965698,7568,6820,11828,-254,-136,138,6764,-9512,10244,-1,108,-231,-12916,4840,6968,-985,154,-117,-13156,-5576,7672,-448,183,-84,0
2016.2410171031952,7552,6852,11932,-210,-142,174,6844,-9440,10420,-6,134,-211,-12896,4940,6896,-1011,141,-98,-13188,-5600,7692,-480,205,-69,0
2016.2743401527405,7556,6892,11764,-216,-116,153,6856,-9420,10532,2,127,-191,-12952,4860,6816,-1015,122,-120,-13092,-5636,7760,-478,212,-81,0
2016.3078749179845,7596,6948,11804,-198,-132,148,6988,-9512,10540,-35,106,-217,-13244,4820,6848,-1000,123,-154,-13144,-5592,7652,-459,177,-95,0
2016.3412411212923,7724,6920,11776,-222,-153,159,6884,-9400,10344,-31,113,-225,-12856,4696,6796,-992,120,-112,-13128,-5592,7712,-477,175,-68,0
2016.3743770122528,7656,6788,11684,-184,-161,142,6844,-9432,10560,2,121,-219,-12924,4840,6860,-1037,129,-78,-13072,-5632,7456,-464,206,-67,0
2016.40763092041,7624,6668,11796,-203,-154,157,6804,-9240,10272,249,106,-210,-12900,4804,6732,-781,113,-151,-13140,-5876,7812,-465,201,-79,0
2016.4411530494692,7672,6768,11768,-198,-163,166,6792,-9484,10340,-4,119,-204,-12952,4824,7136,-1014,135,-135,-13060,-5560,7764,-488,166,-98,0
2016.474442958832,7680,6864,11540,-193,-156,166,6672,-9480,10432,10,120,-202,-13052,4812,6964,-1020,132,-89,-12932,-5380,7888,-482,190,-93,0
2016.5076880455015,7668,6924,11788,-194,-185,172,6932,-9412,10660,7,92,-193,-12968,4756,6756,-1012,140,-102,-13076,-5548,7824,-497,183,-97,0
2016.5412800312045,7696,6796,11692,-199,-164,173,6848,-9428,10456,-15,101,-213,-12804,4748,6968,-995,163,-154,-13192,-5524,7508,-470,167,-60,0
2016.5747549533844,7700,6860,11808,-233,-174,155,6876,-9400,10512,-22,126,-228,-12960,4840,6872,-984,146,-135,-13036,-5552,7724,-460,164,-45,0
2016.6084580421448,7628,6776,11780,-233,-197,176,6836,-9316,10324,-27,110,-191,-13028,4852,6840,-1011,128,-93,-13156,-5612,7852,-511,173,-69,0
2016.6417019367216,7688,6748,11704,-225,-190,162,6960,-9444,10228,16,131,-203,-12832,4820,6988,-1276,67,-123,-13128,-5604,7872,-458,188,-96,0
2016.6750440597534,7624,6824,11516,-191,-162,137,6900,-9428,10492,18,123,-192,-12808,4788,6800,-977,90,-112,-13132,-5856,7768,-487,188,-79,0
2016.7085819244385,7604,6884,11836,-196,-186,138,6804,-9408,10736,-2,143,-232,-12932,4784,6784,-976,136,-146,-13104,-5488,7628,-442,215,-85,0
2016.742105960846,7736,6860,11756,-220,-191,141,6932,-9224,10336,-31,71,-232,-12908,4904,6796,-1037,176,-148,-13280,-5544,7712,-459,177,-74,0
2016.775610923767,7768,6780,11592,-180,-129,141,6924,-9424,10488,-40,104,-192,-12952,4792,6796,-991,127,-60,-13184,-5612,7772,-459,125,-82,0
2016.8091220855713,7916,6884,12004,-179,-95,148,6796,-9720,10724,-44,119,-187,-12872,4804,6916,-972,121,-81,-13208,-5624,7764,-500,122,-123,0
2016.8454871177673,7728,6872,11848,-165,-143,90,6832,-9544,10564,-77,138,-187,-12860,4812,6872,-989,86,-55,-13184,-5564,7700,-536,119,-153,0
2016.881612062454,7784,6784,11548,-89,-34,79,6920,-9412,10344,-42,132,-178,-12960,4748,6828,-1019,125,-55,-13108,-5524,7832,-499,176,-138,0
2016.917668104172,7428,6836,11764,-146,10,105,6660,-9400,10356,-8,155,-167,-12880,4728,6816,-1013,142,-69,-13148,-5540,7656,-498,160,-141,0
2016.9529089927673,7748,6748,11520,-129,-12,99,6984,-9480,10596,-44,162,-183,-12896,4788,6732,-997,92,-37,-13280,-5604,7736,-487,125,-142,0
2016.9877390861511,7712,6828,11960,-149,-19,90,6916,-9572,10656,-21,156,-200,-12952,4844,7024,-786,88,-92,-13124,-5536,7668,-469,102,-161,0
2017.0236511230469,7892,6868,11644,-111,-27,74,6704,-9484,10572,-69,173,-131,-13000,4616,7060,-1009,56,-32,-13108,-5504,7732,-504,135,-150,0
2017.059226036072,7636,6788,12008,-145,13,67,6860,-9456,10508,-52,164,-124,-12856,4760,6992,-1007,73,-76,-13144,-5464,7708,-492,103,-148,0
2017.0941751003268,7696,6932,11804,-110,5,71,6816,-9360,10500,-56,151,-152,-12968,4876,6788,-990,65,-16,-13168,-5696,7864,-501,61,-152,0
2017.12948513031,7712,6836,11716,-116,-254,72,6840,-9448,10424,-88,206,-150,-13008,4868,7120,-978,25,-69,-13304,-5608,7732,-502,96,-177,0
2017.1649250984192,7720,6832,11856,-125,-33,68,6796,-9256,10620,-38,172,-158,-12868,5104,7096,-1034,53,-43,-13136,-5720,7728,-494,132,-133,0
2017.2002921104431,7560,6928,11656,-88,31,72,6816,-9464,10240,-5,139,-165,-12916,4720,6816,-1003,89,-95,-13160,-5544,7592,-499,78,-168,0
2017.235806941986,7684,6824,11984,-66,-44,41,6996,-9496,10692,-52,151,-182,-12972,4724,6968,-983,95,-62,-13180,-5564,7668,-514,144,-166,0
2017.2718629837036,7688,6788,11536,-105,-100,104,7124,-9408,10728,-81,189,-146,-12904,4832,6844,-963,91,-55,-13100,-5568,7856,-477,71,-143,0
2017.3076059818268,7724,6868,11628,-108,40,98,7164,-9384,10720,-39,123,-127,-12884,4680,6788,-1014,118,-37,-13172,-5520,7532,-507,56,-144,0
2017.3427789211273,7736,6844,11708,-82,80,78,6880,-9468,10256,-29,122,-120,-13012,4772,6856,-1012,89,8,-13304,-5748,7668,-517,68,-177,0
2017.3785791397095,7536,6848,11916,-107,25,75,6824,-9448,10120,-48,149,-140,-12956,4624,7136,-1023,29,-53,-13304,-5620,7812,-523,119,-147,0
2017.4136691093445,7652,7140,11804,-104,-22,91,6908,-9504,10580,-44,177,-156,-12940,4752,6728,-997,58,-17,-12816,-5580,7904,-523,113,-180,0
2017.4489240646365,7644,6836,11864,-94,-36,100,6728,-9604,10564,-35,229,-195,-12956,4784,6876,-779,91,-104,-13168,-5424,7908,-495,134,-163,0
2017.4919970035553,7588,6836,11972,-101,-8,62,6864,-9684,10492,-38,138,-204,-12932,4852,6872,-773,57,-81,-13056,-5556,7800,-495,155,-150,0
2017.5256960392,7636,6808,11756,-113,-24,60,6876,-9440,10512,-49,171,-209,-12848,4900,7000,-995,77,-54,-13192,-5888,7800,-460,117,-130,0
2017.5592279434204,7472,6900,11640,-138,-5,86,6832,-9400,10316,-64,156,-156,-12872,4616,6672,-778,73,-20,-13140,-5712,7780,-458,100,-152,0
2017.592849969864,7660,6848,11772,-135,-40,107,6876,-9512,10488,-37,148,-164,-12916,4656,6848,-997,59,-39,-13148,-5548,7784,-475,133,-129,0
2017.6264350414276,7636,6888,11652,-175,-21,95,6700,-9240,10588,-29,193,-173,-12912,5096,6812,-952,75,-83,-13104,-5400,7852,-491,161,-129,0
2017.6595461368563,7552,6904,12004,-202,-44,96,6796,-9452,10432,-1,172,-163,-12928,4768,7056,-979,106,-89,-13072,-5608,7744,-473,147,-102,0
2017.6930179595947,7656,7012,11636,-184,-72,117,6812,-9436,10680,-31,118,-191,-12600,5056,7144,-991,123,-76,-13036,-5408,7532,-486,150,-103,0
2017.7267289161684,7640,6752,11736,-160,-101,110,6748,-9444,10548,-33,118,-213,-12892,4828,6664,-1279,123,-96,-13044,-5632,7732,-502,178,-109,0
2017.7603800296783,7608,6852,11780,-191,-141,138,6892,-9356,10472,-34,150,-208,-12888,4828,7080,-1008,101,-134,-13084,-5620,7700,-484,177,-77,0
2017.7939031124115,7548,6772,11656,-197,-131,119,6780,-9572,10504,-69,137,-191,-12876,4836,6924,-1028,139,-136,-13128,-5588,7760,-454,159,-71,0
2017.8273620605469,7624,6896,11740,-193,-119,140,6912,-9456,10508,-2,132,-208,-12884,4888,6932,-1013,153,-86,-13140,-5612,7568,-445,169,-47,0
2017.8606939315796,7536,6836,11804,-212,-113,149,6820,-9276,10260,-20,99,-197,-12824,4776,6892,-1025,168,-92,-13164,-5604,7716,-502,179,-52,0
2017.8937330245972,7640,6952,12016,-209,-121,157,6804,-9520,10456,-37,115,-212,-12884,4768,7060,-991,117,-144,-13112,-5588,7804,-480,237,-69,0
2017.927453041077,7864,6892,11816,-193,-153,179,6748,-9472,10328,-16,129,-212,-13000,4640,6808,-986,181,-139,-13176,-5612,7668,-485,225,-78,0
2017.9611110687251,7468,6868,11780,-231,-174,180,6808,-9480,10484,-36,102,-219,-12968,4876,6880,-992,167,-137,-13112,-5604,7804,-481,218,-66,0
2017.994689941406,7648,6840,11792,-224,-189,152,6876,-9676,10420,9,102,-225,-12900,4848,7116,-994,116,-142,-13188,-5552,7708,-479,226,-90,0
2018.0282449722292,7704,6864,11748,-197,-170,171,6800,-9532,10492,-12,111,-226,-12952,4856,6944,-985,144,-102,-13192,-5576,7596,-495,208,-75,0
2018.0617089271548,7624,6920,11792,-238,-191,150,6864,-9400,10440,-247,98,-234,-12892,4816,6884,-1006,137,-143,-13152,-5432,7868,-461,181,-70,0
2018.0952360630035,7664,6976,11796,-219,-132,142,6944,-9468,10520,-22,132,-211,-12976,4828,6900,-992,119,-110,-13156,-5552,7528,-500,175,-118,0
2018.128762960434,7732,6876,11852,-230,-167,145,6884,-9624,10720,16,121,-221,-12936,4748,6752,-1037,81,-121,-13284,-5612,7732,-484,207,-112,0
2018.162188053131,7732,6920,11652,-259,-254,190,6840,-9392,10344,40,104,-196,-12828,4692,6712,-1009,155,-105,-13188,-5636,7788,-451,215,-87,0
2018.1956949234009,7624,6828,11700,-165,-114,128,6864,-9496,10496,9,100,-251,-12980,4876,6792,-961,114,-149,-13208,-5496,7728,-521,240,-77,0
2018.22923207283,7816,6864,11948,-259,-204,163,6852,-9452,10444,-37,83,-248,-12888,4876,6824,-1021,121,-137,-13280,-5416,7852,-478,207,-24,0
2018.2628469467163,7788,6844,11972,-199,-150,169,6960,-9460,10548,11,96,-206,-12952,4796,6676,-776,85,-95,-13184,-5624,7872,-485,105,-77,0
2018.2961180210114,7460,6904,11664,-184,-79,134,7120,-9352,10576,-24,130,-169,-12876,4700,6944,-998,123,-97,-13144,-5596,7812,-455,91,-117,0
2018.3298189640043,7624,7100,11264,-197,-97,114,6888,-9356,10468,-47,133,-178,-12900,4736,7040,-1020,104,-65,-13200,-5384,7892,-481,141,-122,0
2018.3633699417114,7668,6844,11624,-147,-79,111,6788,-9428,10480,-72,134,-179,-12916,4760,6844,-1018,91,-87,-13132,-5536,7732,-415,165,-134,0
2018.3968019485474,7612,6660,11764,-504,-80,140,6884,-9460,10396,-29,106,-171,-12836,4768,6840,-1037,114,-117,-13052,-5584,7616,-528,278,-144,0
2018.4302840232847,7732,6836,11624,-123,-19,103,6864,-9340,10332,-32,189,-216,-12988,4724,6864,-998,124,-103,-12908,-5484,7480,-527,197,-116,0
2018.4639959335327,7812,6848,11632,-190,-80,108,6944,-9368,10332,-24,146,-187,-13300,4832,6732,-982,132,-45,-13180,-5520,7660,-493,125,-126,0
2018.4973459243774,7852,6824,11764,-132,-51,82,7156,-9688,10736,-24,172,-138,-13032,4844,6840,-1013,102,-74,-13148,-5556,7592,-500,108,-145,0
2018.534488916397,7436,6840,11780,-116,-250,74,6956,-9424,10492,-32,147,-149,-13012,4764,6804,-1014,67,-75,-13144,-5540,7804,-490,120,-140,0
2018.5702030658724,7548,6840,11884,-110,3,83,7080,-9632,10684,-77,164,-145,-12896,4716,6784,-1013,45,-14,-13008,-5504,7784,-493,92,-154,0
2018.6050779819489,7564,6800,11528,-159,-3,63,6892,-9352,10444,-47,200,-148,-12888,4772,7044,-999,50,-78,-13140,-5428,7732,-457,89,-165,0
2018.6403501033783,7580,6856,11764,-153,-54,44,6780,-9388,10720,-67,199,-163,-12988,4772,6892,-998,93,-9,-13156,-5604,7856,-497,57,-148,0
2018.675637960434,7928,6848,11940,-130,32,79,6904,-9464,10464,-41,154,-160,-12884,4820,6880,-1001,55,-64,-13200,-5568,7692,-531,118,-155,0
2018.7115509510045,7700,6800,11588,-133,-29,84,6820,-9364,10372,-23,155,-166,-12888,4788,7052,-1013,97,-9,-13080,-5596,7916,-490,114,-138,0
2018.7474820613859,7716,6760,11664,-160,28,66,7148,-9388,10720,-55,160,-181,-12892,4736,6844,-991,110,-11,-13104,-5556,7724,-480,191,-166,0
2018.7826931476593,7656,6856,11664,-114,-11,93,6856,-9376,10520,-80,131,-166,-12972,4864,6740,-956,106,-38,-13096,-5688,7724,-533,100,-133,0
2018.8179719448092,7732,6820,11496,-105,-31,117,7088,-9252,10348,-35,158,-156,-12960,4756,6896,-1004,39,-26,-13172,-5668,7812,-503,88,-140,0
2018.8537039756775,7460,7064,11708,-123,-45,103,6680,-9368,10284,-41,160,-150,-12996,4844,7028,-980,58,-35,-13204,-5428,7736,-507,14,-157,0
2018.8896889686584,7700,6860,11884,-85,6,53,6744,-9688,10552,-79,149,-135,-12972,4788,7096,-993,50,-47,-13168,-5444,7892,-505,70,-147,0
2018.9247269630432,7604,6904,11560,-137,21,32,6792,-9392,10300,-39,175,-149,-12892,4776,6776,-977,65,-53,-13160,-5536,7796,-455,111,-181,0
2018.960725069046,7724,7120,11980,-150,28,32,6872,-9432,10512,-16,133,-119,-12924,5064,6740,-1049,87,-256,-13096,-5488,7784,-470,121,-169,0
2018.9955570697784,7616,6792,11648,-99,-24,63,6800,-9560,10508,-60,144,-169,-12912,4620,7128,-990,68,-48,-13132,-5884,7772,-483,88,-153,0
2019.0316050052643,7600,6892,11672,-120,-18,74,6812,-9484,10248,-62,161,-157,-12884,4788,7004,-963,50,-58,-13148,-5676,7704,-512,111,-175,0
2019.0674891471863,7532,6804,11760,-120,-53,86,6828,-9524,10516,-61,170,-166,-12920,4900,6992,-1015,68,-58,-13084,-5388,7792,-537,145,-148,0
2019.1023590564728,7896,6872,11724,-115,-10,104,6792,-9384,10436,-23,160,-173,-12768,4884,6860,-1044,91,-109,-13076,-5632,7764,-506,145,-152,0
