time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2019.1380980014803,7536,6872,11756,-116,-5,93,6804,-9416,10520,-14,124,-197,-13052,4764,6852,-1007,92,-86,-13184,-5392,7764,-490,145,-117,0
2019.1744661331177,7448,6880,12024,-129,-51,124,6764,-9400,10432,-26,143,-186,-12840,4808,6772,-1009,118,-70,-13284,-5548,7876,-480,170,-142,0
2019.2082870006564,7660,6828,11876,-198,21,125,6856,-9456,10476,-16,124,-180,-12848,4644,6716,-1010,81,-74,-13192,-5576,7764,-437,196,-88,0
2019.2417211532593,7544,6772,11756,-205,-32,130,6876,-9348,10248,-17,144,-171,-12956,4876,6708,-1023,111,-73,-13156,-5672,7732,-442,165,-119,0
2019.2750871181488,7660,6904,11932,-188,-29,116,6788,-9516,10508,-18,186,-170,-12936,4872,7044,-976,88,-116,-13060,-5640,7828,-435,141,-91,0
2019.3083579540253,7592,6888,12016,-184,-66,102,6844,-9256,10500,-39,169,-182,-12916,4816,6964,-986,84,-108,-13308,-5568,7708,-440,150,-99,0
2019.3416140079496,7616,6776,11520,-199,-156,119,6744,-9580,10544,-17,158,-202,-12944,4816,6744,-1000,98,-105,-13304,-5588,7824,-477,187,-76,0
2019.3748900890348,7588,6900,11684,-198,-142,159,6764,-9428,10724,-6,112,-229,-12820,4608,6696,-1014,116,-134,-13140,-5672,7924,-470,203,-90,0
2019.4081439971924,7616,6852,11672,-186,-162,123,6808,-9340,10448,-10,129,-217,-12920,4780,6968,-1011,136,-111,-13260,-5688,7652,-471,218,-89,0
2019.4417300224304,7528,6860,11612,-226,-118,150,6848,-9440,10444,-60,136,-213,-12812,4820,6916,-962,145,-103,-12920,-5832,7776,-491,225,-55,0
2019.4750750064852,7592,6884,11844,-232,-122,157,6780,-9460,10584,-26,112,-204,-12852,4860,6772,-987,101,-60,-13156,-5500,7752,-501,206,-64,0
2019.5087299346924,7660,6740,11652,-227,-135,177,6952,-9284,10480,30,139,-212,-12932,5100,6696,-773,124,-89,-13120,-5888,7824,-481,214,-84,0
2019.5421550273893,7712,6924,11944,-222,-127,173,6788,-9304,10480,24,112,-206,-12900,4856,6928,-1013,152,-141,-13232,-5668,7744,-469,170,-99,0
2019.5757009983063,7708,6892,11664,-224,-156,150,6820,-9452,10612,-8,110,-209,-12944,4808,6884,-984,130,-153,-13192,-5608,7556,-467,222,-66,0
2019.609266996384,7768,6888,11524,-245,-185,152,7124,-9508,10516,-18,128,-230,-12916,4872,6776,-995,151,-119,-13228,-5476,7628,-457,215,-57,0
2019.6427190303805,7720,6836,11588,-220,-140,171,6984,-9428,10700,12,121,-187,-12868,5012,6836,-974,102,-80,-13128,-5592,7668,-459,178,-94,0
2019.6762130260468,7684,6808,11832,-223,-146,136,6796,-9388,10612,12,125,-187,-12836,5056,6920,-1025,130,-94,-13108,-5572,7508,-438,156,-70,0
2019.709964036941,7564,6880,11724,-264,-139,154,6752,-9344,10480,-254,114,-219,-12920,4820,7012,-1014,118,-141,-13056,-5592,7692,-430,174,-99,0
2019.7433900833132,7456,6804,11724,-229,-171,161,6896,-9452,10488,-20,130,-219,-12916,4828,7184,-1019,95,-131,-13096,-5396,7812,-473,213,-90,0
2019.776818037033,7452,6832,11588,-190,-191,174,6784,-9368,10680,-56,154,-267,-12912,4860,6752,-1012,123,-141,-13236,-5548,7580,-502,263,-81,0
2019.81032705307,7648,6684,11552,-160,-210,171,6848,-9268,10488,23,88,-246,-12848,4792,6452,-1011,131,-134,-13080,-5536,7748,-482,190,-40,0
2019.8438241481779,7608,6776,11832,-172,-236,176,6848,-9372,10356,11,64,-240,-13004,4844,6688,-1002,173,-127,-13196,-5624,7528,-477,241,-52,0
2019.8772821426392,7716,6760,11712,-202,-156,173,6860,-9364,10524,-19,64,-227,-12920,4756,6896,-974,157,-114,-13200,-5524,7596,-486,202,-81,0
2019.9104211330414,7788,6828,11548,-190,-128,144,6888,-9400,10584,-7,174,-210,-13264,4720,7120,-990,108,-92,-13220,-5560,7644,-520,190,-86,0
2019.9440429210663,7708,6848,11672,-183,-109,144,7144,-9328,10304,-23,122,-215,-12896,4756,6788,-1010,119,-88,-13236,-5592,7608,-510,159,-108,0
2019.9773259162903,7636,6724,11956,-163,-162,154,6880,-9300,10400,-61,101,-213,-12932,4824,6840,-1013,118,-122,-13156,-5692,7596,-494,165,-94,0
2020.0107889175413,7748,6732,11568,-167,-142,99,6928,-9372,10664,-47,123,-201,-12988,4792,6716,-986,105,-134,-13216,-5588,7436,-500,146,-100,0
2020.0443220138548,7772,6740,11576,-145,-104,110,6892,-9388,10516,-44,146,-182,-12868,4832,6848,-1020,100,-86,-13064,-5568,7852,-518,124,-130,0
2020.0777330398564,7616,6788,11684,-99,-31,102,7116,-9328,10680,-36,130,-141,-12948,4808,6876,-1036,86,-31,-13176,-5388,7732,-461,130,-146,0
2020.1113929748533,7656,6716,11684,-196,15,66,6832,-9364,10592,-14,189,-165,-12948,4704,7084,-966,82,-81,-13224,-5604,7664,-470,130,-120,0
2020.1446969509125,7924,6800,11656,-169,18,96,7096,-9240,10496,-32,165,-167,-12944,5100,7120,-1279,97,-78,-13152,-5548,7620,-492,116,-120,0
2020.1779050827029,7728,6728,11808,-152,-49,102,6932,-9308,10268,-46,160,-150,-13000,4772,6896,-1034,76,-60,-13120,-5516,7564,-751,163,-149,0
2020.214688062668,7672,6820,11744,-114,-15,116,6860,-9356,10392,-42,156,-154,-12876,4724,6692,-1022,96,-43,-13140,-5568,7676,-476,65,-145,0
2020.2505550384524,7592,6852,11784,-111,-6,104,6824,-9400,10472,-73,179,-159,-12952,4816,6848,-1005,62,-32,-13212,-5520,7744,-514,125,-142,0
2020.2856490612028,7668,6764,11588,-164,-11,83,6932,-9516,10532,-52,165,-150,-12984,4856,6720,-986,96,-54,-13252,-5564,7656,-480,80,-139,0
2020.321260929108,7752,6820,11848,-134,9,72,6752,-9464,10392,-53,170,-141,-12856,4824,6732,-996,66,-27,-13156,-5628,7724,-491,67,-138,0
2020.3571069240572,7752,6852,11972,-125,35,63,6868,-9424,10456,-56,171,-148,-13036,4796,7088,-984,68,-33,-13148,-5480,7620,-492,80,-146,0
2020.3919420242307,7656,6760,11852,-148,-10,97,6736,-9692,10716,-84,159,-172,-12880,4832,6884,-977,61,-49,-13120,-5528,7760,-526,108,-135,0
2020.4280500411987,7824,7128,11564,-79,-6,78,6856,-9508,10576,-54,167,-165,-12880,4828,6892,-1005,73,-50,-13084,-5452,7428,-531,125,-165,0
2020.4631409645083,7792,6760,11836,-86,-48,91,6780,-9432,10376,-29,140,-168,-12872,4820,6724,-1019,109,-87,-13052,-5456,7428,-767,154,-134,0
2020.4981801509855,7656,6784,11652,-95,-30,78,6656,-9388,10340,-43,155,-170,-12940,4796,6824,-1015,97,-32,-13196,-5616,7696,-496,146,-150,0
2020.533898115158,7628,6780,11936,-123,-27,78,6852,-9504,10620,-54,152,-163,-12924,4892,7028,-992,90,-90,-13176,-5556,7864,-477,105,-148,0
2020.5697851181028,7712,6904,11732,-130,0,73,6908,-9672,10564,-59,168,-142,-12948,4840,6872,-1020,68,-40,-13184,-5620,7668,-513,93,-165,0
2020.6055300235748,7656,6872,12028,-119,255,83,6760,-9540,10676,-26,148,-145,-12944,4804,6876,-1016,52,-17,-13112,-5588,7696,-498,91,-153,0
2020.6407690048215,7624,6848,11528,-112,-12,97,6848,-9460,10648,-60,157,-169,-12860,4756,7044,-1012,89,-42,-13112,-5708,7676,-487,98,-131,0
2020.6756100654604,7504,6936,11752,-108,-30,64,6804,-9496,10596,-61,166,-177,-12808,4844,7064,-974,65,-62,-13284,-5600,7748,-492,119,-178,0
2020.7118639945984,7568,6844,11848,-127,-44,75,6852,-9644,10556,-59,156,-176,-12940,4772,6928,-1278,66,-62,-13116,-5840,7860,-504,113,-136,0
2020.7475399971008,7548,6848,11776,-105,-16,64,6716,-9468,10644,-22,140,-152,-12940,4764,7076,-1273,78,-52,-13156,-5852,7720,-512,110,-141,0
2020.78325510025,7660,7056,11700,-139,1,92,6840,-9448,10408,-17,129,-158,-12828,4772,6960,-984,118,-82,-13304,-5564,7776,-497,118,-126,0
2020.8189060688017,7616,6900,11708,-119,-19,100,6812,-9708,10536,-74,111,-172,-12888,5016,6720,-1011,131,-74,-13280,-5556,7744,-497,126,-107,0
2020.8542799949644,7848,6852,12028,-142,-87,114,6872,-9460,10432,-26,138,-156,-12988,4784,6908,-1016,61,-35,-13204,-5584,7712,-492,146,-134,0
2020.8875551223755,7540,7088,11676,-126,-30,122,6820,-9420,10304,-11,158,-135,-12900,4916,7016,-1051,114,-47,-13160,-5732,7528,-491,127,-119,0
2020.9210939407349,7636,6816,11636,-153,-43,107,6852,-9256,10724,-54,161,-156,-12948,4776,6928,-1012,74,-79,-13284,-5556,7932,-489,134,-105,0
2020.9543061256409,7564,6816,11808,-183,-254,82,6756,-9496,10668,-24,144,-198,-12904,4940,6944,-1008,115,-109,-13004,-5616,7748,-453,131,-139,0
2020.9877440929413,7516,6880,11712,-200,-24,124,6824,-9728,10444,-6,144,-166,-13004,4816,6948,-978,78,-62,-13120,-5572,7808,-447,158,-104,0
2021.0209720134733,7568,6924,11760,-166,-80,146,6788,-9484,10664,-17,142,-182,-12832,4824,7148,-1014,127,-63,-12864,-5632,7748,-461,139,-71,0
2021.0544500350952,7544,6852,11984,-190,-131,130,6808,-9508,10520,-55,158,-220,-12852,5108,7140,-968,97,-138,-12868,-5404,7692,-501,189,-113,0
2021.0881321430204,7512,6868,11876,-206,-127,151,6752,-9300,10596,-29,128,-192,-12916,4792,6860,-991,125,-131,-13092,-5684,7720,-458,215,-76,0
2021.1217141151428,7572,6852,11816,-185,-158,125,6704,-9648,10468,-34,93,-217,-12812,4844,6776,-999,168,-133,-13044,-5532,7688,-463,237,-72,0
2021.1548690795896,7516,6884,11784,-168,-110,165,6796,-9460,10404,-8,85,-498,-12972,4844,7012,-1006,139,-65,-13124,-5532,7908,-466,181,-75,0
2021.1884720325468,7656,6800,11944,-195,-153,139,6692,-9224,10520,253,116,-218,-12924,4812,6832,-1001,148,-127,-13112,-5584,7836,-468,182,-64,0
2021.2218041419983,7640,6752,11796,-218,-114,143,6928,-9432,10440,252,106,-220,-12992,4924,6872,-972,161,-149,-13156,-5540,7652,-481,177,-75,0
2021.255516052246,7920,6848,11884,-189,-128,164,6864,-9476,10600,10,125,-205,-12940,4808,7052,-1009,118,-149,-13200,-5592,7628,-469,203,-39,0
2021.289077997208,7868,6868,11892,-213,-178,158,6968,-9392,10304,-2,104,-222,-12964,4768,7004,-1014,142,-115,-13072,-5648,7684,-462,192,-92,0
2021.32253909111,7608,6664,11520,-188,-167,173,6868,-9404,10284,-28,94,-226,-12980,4728,7008,-1014,133,-103,-13044,-5688,7652,-488,183,-96,0
2021.3560531139374,7604,6852,11708,-202,-154,145,6820,-9512,10348,-28,142,-218,-12996,5080,6816,-999,99,-159,-13116,-5616,7752,-480,211,-82,0
2021.3893539905548,7664,6808,11640,-214,-155,147,6812,-9524,10612,-7,123,-197,-12928,4728,6696,-1034,97,-145,-13124,-5616,7856,-470,200,-88,0
2021.4227631092072,7444,6892,11916,-179,-132,125,6804,-9440,10484,12,112,-185,-12932,4808,6720,-1018,103,-123,-13088,-5604,7644,-472,184,-96,0
2021.456146001816,7628,6876,11984,-200,-160,140,6740,-9384,10448,-11,125,-224,-12916,5028,6816,-1035,126,-98,-13136,-5568,7740,-461,178,-71,0
2021.489671945572,7660,6884,11928,-216,-131,159,6836,-9372,10484,-38,98,-218,-12956,4828,7152,-988,151,-102,-13160,-5580,7748,-469,181,-51,0
2021.5231759548187,7768,6864,11580,-203,-170,192,6864,-9408,10516,-36,116,-193,-12864,4892,6856,-1028,154,-136,-13156,-5504,7748,-522,175,-89,0
2021.556829929352,7612,6752,12028,-205,-211,154,6992,-9336,10552,-25,109,-194,-12956,4780,6932,-1069,101,-113,-13140,-5516,7856,-477,180,-93,0
2021.5902740955353,7676,6784,11676,-148,-111,140,6844,-9392,10640,-34,104,-187,-13000,4800,6932,-995,100,-79,-13120,-5604,7896,-478,167,-65,0
2021.6237940788267,7444,6892,11732,-200,-134,133,6932,-9500,10452,-33,145,-210,-12960,4852,6868,-981,121,-95,-13156,-5420,7724,-464,213,-73,0
2021.6575999259949,7724,6776,11760,-234,-154,156,6888,-9420,10532,-34,108,-226,-12964,4864,6860,-971,92,-99,-13192,-5564,7708,-431,176,-87,0
2021.6911571025848,7796,6824,11600,-201,-122,136,6852,-9440,10556,-31,115,-201,-12820,4764,6676,-1032,140,-108,-13128,-5472,7792,-474,120,-115,0
2021.7247500419617,7456,6864,11912,-163,-124,121,6832,-9340,10436,-14,101,-172,-12936,4732,6968,-1001,105,-95,-13088,-5848,7904,-483,118,-111,0
2021.7584090232847,7716,6836,11684,-174,-114,95,6796,-9484,10420,-61,122,-198,-12920,4628,6856,-1005,102,-101,-13132,-5484,7424,-505,162,-87,0
2021.7920551300049,7680,6772,11608,-127,-107,123,6904,-9372,10252,-42,128,-167,-12840,4872,6932,-770,131,-57,-13028,-5556,7696,-765,124,-99,0
2021.8255641460416,7492,6804,11860,-126,-107,129,7148,-9676,10432,-40,129,-196,-12860,4796,6908,-1015,123,-77,-13064,-5512,7636,-755,136,-109,0
2021.8588809967043,7676,6800,11644,-114,-43,87,6852,-9416,10496,-64,158,-182,-12920,4792,6676,-771,112,-102,-13200,-5512,7732,-465,147,-127,0
2021.8960781097412,7604,6796,11896,-187,-47,102,6844,-9428,10468,-29,154,-182,-12856,4828,6780,-1003,131,-106,-13228,-5380,7444,-475,127,-124,0
2021.931755065918,7752,6712,11924,-178,-5,86,6980,-9660,10340,-56,147,-163,-12856,4748,6972,-1002,115,-113,-13156,-5476,7692,-501,113,-126,0
2021.96618103981,7464,6684,11748,-160,-13,89,6944,-9408,10708,-59,165,-151,-12944,4716,7076,-1018,72,-61,-13164,-5864,7700,-496,135,-137,0
2022.002527952194,7640,6844,11560,-130,-30,77,6860,-9396,10460,-98,147,-181,-12920,4708,6864,-1009,63,-58,-13016,-5400,7676,-487,141,-154,0
2022.0380589962003,7656,6880,11828,-125,-50,92,6812,-9512,10400,-41,153,-180,-13048,4820,6816,-1010,54,-80,-13204,-5612,7720,-500,113,-154,0
2022.0734679698944,7692,6812,11916,-162,-23,87,6788,-9480,10456,-15,159,-162,-12992,4816,6776,-1055,56,-35,-13308,-5608,7828,-481,146,-137,0
2022.1086690425873,7560,6804,11732,-122,-14,106,6756,-9400,10744,-13,134,-177,-12956,4724,6880,-987,79,-97,-12980,-5664,7740,-495,81,-163,0
2022.1440329551697,7624,6752,11868,-109,-26,63,6656,-9420,10600,-58,150,-184,-12868,4924,6976,-999,61,-68,-12964,-5876,7832,-260,121,-148,0
2022.179430961609,7588,6792,11704,-170,-50,106,6880,-9680,10628,-97,145,-162,-12984,4780,6704,-961,98,-47,-13100,-5528,7712,-502,51,-128,0
2022.2143371105194,7836,6832,12016,-131,7,119,6832,-9372,10360,-42,99,-148,-12900,4688,6768,-1031,139,-31,-13160,-5588,7664,-490,95,-94,0
2022.2496619224548,7916,6740,11992,-116,21,140,6752,-9340,10404,-24,95,-151,-12960,4808,6964,-1006,113,-6,-13096,-5608,7668,-502,108,-157,0
2022.2851500511172,7884,6832,12004,-122,-11,70,7028,-9436,10420,-25,122,-173,-12844,4724,6896,-1035,49,-90,-13104,-5580,7764,-502,156,-172,0
2022.3207089900973,7788,6820,11876,-119,-8,53,6860,-9448,10548,-32,157,-158,-12924,4868,6828,-1035,53,-22,-13104,-5556,7756,-524,141,-166,0
2022.3555989265444,7716,6804,11648,-116,-36,69,6904,-9488,10484,-24,159,-194,-12884,4760,6908,-1004,81,-95,-13156,-5624,7800,-482,132,-154,0
2022.391235113144,7544,6824,11592,-125,-29,76,6860,-9504,10592,-48,142,-207,-12928,4776,6916,-1280,104,-62,-12844,-5592,7692,-489,132,-119,0
2022.4276330471039,7716,6808,11708,-162,-66,84,6848,-9236,10252,-80,156,-171,-12796,4800,7084,-1003,100,-26,-13208,-5592,7764,-490,112,-132,0
2022.4626791477203,7656,6852,11832,-148,-41,93,6836,-9384,10548,-40,143,-167,-12920,4776,6844,-1004,101,-101,-13156,-5532,7724,-502,83,-153,0
2022.5015540122988,7520,6756,11832,-140,245,96,6784,-9400,10460,-34,127,-150,-12848,4800,6964,-1021,93,-47,-13176,-5604,7700,-479,141,-116,0
2022.5384490489964,7536,6896,11712,-127,-58,105,6820,-9556,10688,-52,129,-178,-12868,4692,6924,-1012,85,-66,-13188,-5676,7788,-488,141,-112,0
2022.5718259811404,7664,6772,11748,-120,-28,94,6716,-9432,10352,-40,149,-173,-12916,4780,6880,-997,97,-98,-13072,-5624,7864,-507,127,-138,0
2022.6054630279539,7576,6908,12008,-128,-56,64,6856,-9372,10448,-68,146,-163,-13000,4788,6864,-991,90,-92,-13220,-5504,7832,-487,123,-134,0
2022.6389489173887,7664,6876,11532,-120,-44,97,6848,-9444,10264,-45,158,-177,-12848,4680,7052,-1008,102,-65,-13172,-5872,7916,-266,125,-111,0
2022.6726551055908,7600,6788,11772,-102,-33,76,6864,-9516,10428,-57,171,-195,-12820,4824,6720,-969,114,-41,-13252,-5560,7760,-262,146,-107,0
2022.7060101032255,7484,6892,11832,-119,-10,101,6928,-9444,10504,-51,152,-182,-12956,4876,6948,-1005,102,-73,-13120,-5820,7468,-496,153,-128,0
2022.7395589351654,7640,6796,11708,-122,-34,101,6908,-9580,10428,-39,133,-167,-12988,4960,6872,-1015,72,-83,-13112,-5548,7464,-496,136,-103,0
2022.7729330062868,7668,6860,11740,-109,-64,112,6880,-9536,10540,-43,127,-159,-12652,4888,6812,-1021,80,-83,-13148,-5536,7780,-475,147,-92,0
2022.806606054306,7620,6876,11740,-137,-54,98,6844,-9560,10452,-43,117,-153,-12844,4660,6752,-1051,119,-66,-13028,-5592,7596,-492,129,-151,0
2022.8403379917145,7572,6836,11904,-151,-61,114,6840,-9284,10588,-23,158,-164,-12936,4800,6956,-987,100,-54,-13100,-5848,7832,-510,149,-132,0
2022.8737859725952,7532,6892,11872,-139,-65,108,6780,-9524,10244,-59,144,-185,-12880,4832,7036,-996,106,-84,-13036,-5620,7832,-498,155,-148,0
2022.9068861007693,7472,6760,11744,-107,-45,115,6788,-9396,10516,-34,151,-165,-12880,4840,6944,-997,95,-67,-13140,-5532,7764,-537,155,-123,0
2022.94046998024,7560,6856,11884,-131,-37,105,6840,-9428,10452,-35,145,-185,-12896,4820,6808,-1007,101,-61,-13120,-5552,7676,-512,169,-122,0
2022.9736900329588,7612,6932,11672,-144,-51,102,6816,-9248,10596,-32,143,-195,-12840,4776,6760,-992,97,-62,-13100,-5624,7784,-459,143,-103,0
2023.0074131488805,7628,6808,11868,-194,-36,105,6868,-9656,10408,-41,122,-194,-12992,4808,6808,-1014,123,-93,-13220,-5748,7476,-474,136,-92,0
2023.0410420894623,7628,6808,11860,-204,-90,111,6892,-9576,10480,25,155,-161,-12992,4944,6928,-1276,63,-114,-12916,-5384,7844,-483,160,-122,0
2023.0743510723114,7600,6828,12000,-211,-104,175,6804,-9488,10592,0,136,-176,-12996,4812,7112,-1017,111,-121,-13192,-5604,7548,-452,158,-80,0
2023.1076560020447,7628,6672,11900,-140,-101,128,6812,-9392,10744,-72,129,-197,-12976,4756,6972,-1013,95,-62,-13020,-5664,7680,-501,149,-88,0
2023.1408281326294,7568,6816,11688,-192,-118,97,6836,-9424,10544,-29,109,-218,-13040,4856,6708,-1017,131,-145,-13116,-5476,7812,-486,230,-88,0
2023.1742930412292,7568,6816,11976,-201,-144,145,6776,-9580,10488,-1,126,-196,-12788,4652,6904,-1033,139,-147,-13132,-5672,7736,-441,185,-80,0
2023.2076990604403,7600,6920,11884,-197,-109,155,6768,-9352,10504,-32,119,-177,-12868,4840,6928,-980,144,-80,-13076,-5632,7704,-456,127,-88,0
2023.2410929203033,7616,6956,11884,-245,-126,135,6708,-9368,10468,-45,134,-204,-12848,4792,7072,-947,146,-77,-13100,-5508,7700,-467,160,-101,0
2023.2743220329285,7552,6904,11856,-209,-140,143,6804,-9224,10528,-41,133,-220,-13000,5040,6940,-1015,101,-125,-13076,-5660,7628,-481,205,-76,0
2023.3079249858852,7540,6868,11808,-237,-148,143,6792,-9480,10528,0,127,-214,-12876,4812,6996,-773,176,-137,-13132,-5520,7552,-498,222,-49,0
2023.3413150310516,7640,6792,11604,-185,-162,178,6804,-9452,10460,-10,98,-250,-12864,4836,6944,-1026,148,-143,-13132,-5624,7588,-476,201,-75,0
2023.3748519420624,7716,6748,11752,-194,-188,151,6844,-9460,10344,-8,86,-241,-12856,4840,6912,-986,160,-140,-13144,-5588,7804,-499,204,-75,0
2023.4081609249115,7792,6848,11900,-219,-151,177,6884,-9404,10584,17,115,-210,-12984,5100,7032,-1013,122,-139,-13208,-5564,7596,-496,200,-67,0
2023.4417400360107,7672,6860,11672,-189,-156,156,6904,-9492,10372,7,135,-213,-13016,4792,6892,-951,143,-142,-13208,-5620,7800,-478,190,-92,0
2023.475119113922,7692,6840,11756,-211,-142,156,6904,-9392,10340,23,142,-196,-12916,4756,6916,-993,124,-140,-13108,-5740,7760,-447,185,-106,0
2023.5086059570312,7736,6880,11788,-200,-175,159,6848,-9368,10500,-7,114,-210,-12836,4780,7084,-1026,125,-115,-13140,-5648,7804,-441,180,-59,0
2023.5418450832367,7568,6888,11760,-215,-175,147,6844,-9444,10520,-17,114,-214,-12884,4744,6912,-976,119,-103,-13112,-5564,7808,-458,202,-86,0
2023.5796251297,7608,6760,11724,-216,-181,157,6884,-9508,10596,-252,107,-218,-12940,4824,6860,-998,134,-126,-13160,-5588,7512,-477,163,-84,0
2023.6150100231173,7700,6852,11636,-182,-146,153,6816,-9412,10412,-4,97,-217,-12860,4760,6752,-775,143,-117,-13048,-5508,7740,-473,159,-76,0
2023.6507840156555,7680,6888,11592,-194,-177,161,6840,-9432,10476,9,99,-213,-12896,4708,6772,-1003,157,-132,-13168,-5592,7664,-471,218,-41,0
2023.687164068222,7428,6772,11832,-199,-143,183,6816,-9360,10448,-14,67,-211,-12960,4840,7024,-1032,153,-171,-13160,-5564,7664,-485,187,-68,0
2023.7225251197815,7824,6764,11864,-200,-173,164,6916,-9552,10380,-28,87,-194,-12824,4744,6816,-1006,124,-77,-13164,-5560,7760,-526,178,-97,0
2023.7574400901794,7468,6768,11836,-226,-174,115,6924,-9416,10572,-24,141,-205,-13064,4812,6944,-1014,96,-90,-13136,-5456,7824,-460,162,-126,0
2023.7937281131744,7680,6792,11604,-162,-84,119,6752,-9352,10504,-24,119,-202,-12992,4792,6808,-1008,126,-87,-13172,-5520,7568,-486,174,-107,0
2023.8296289443972,7688,6808,11952,-179,-137,103,6840,-9420,10364,-29,119,-214,-12920,4788,6684,-995,97,-101,-13204,-5540,7696,-479,205,-98,0
2023.8650369644163,7496,6760,11616,-196,-81,124,6972,-9224,10296,-43,144,-151,-12900,4764,6876,-1017,100,-77,-13264,-5404,7536,-444,102,-134,0
2023.9009740352633,7764,6804,11632,-132,-16,113,6868,-9488,10412,-48,152,-159,-12892,4844,6716,-1003,91,-10,-13208,-5604,7604,-482,88,-138,0
2023.9362170696256,7900,6756,11624,-195,-3,70,6848,-9396,10276,-55,194,-142,-12940,4776,6856,-991,66,-11,-13064,-5540,7760,-493,129,-157,0
2023.972374916077,7696,6816,11708,-151,6,99,6808,-9392,10612,-21,212,-148,-12976,4724,6820,-1031,69,-83,-13216,-5596,7676,-481,140,-156,0
2024.0081760883331,7696,6788,12004,-133,-26,83,6828,-9520,10508,-36,185,-162,-12872,4816,6944,-1064,100,-38,-13144,-5552,7608,-469,143,-130,0
2024.043846130371,7704,6708,11760,-122,28,87,6852,-9416,10500,-70,142,-142,-12560,4728,6844,-1015,96,-88,-13212,-5580,7732,-496,116,-120,0
2024.0797319412231,7760,6804,11936,-138,-34,120,6856,-9548,10480,-47,156,-151,-12956,4764,7044,-1007,89,-64,-13172,-5556,7692,-478,118,-148,0
2024.1150670051575,7704,6816,11796,-152,15,98,6668,-9416,10552,-39,162,-152,-13008,4836,6864,-990,71,-22,-13180,-5564,7744,-491,110,-150,0
2024.150599002838,7688,6816,11608,-158,9,88,6812,-9524,10624,-24,172,-138,-13000,4820,7004,-1019,82,-73,-13172,-5384,7684,-498,108,-127,0
2024.1860270500183,7580,6876,11800,-132,21,76,6812,-9372,10548,-43,141,-177,-12940,4836,7132,-985,66,-35,-13016,-5588,7920,-502,132,-117,0
2024.2223849296572,7728,6664,11904,-146,-46,94,6740,-9460,10476,-53,153,-172,-12844,5056,6720,-973,69,-65,-13096,-5388,7632,-492,121,-134,0
2024.2561161518097,7668,6684,11644,-149,-47,71,6832,-9432,10516,-72,151,-182,-12884,4824,6912,-985,87,-58,-13156,-5476,7744,-490,151,-145,0
2024.2897081375124,7664,6840,11804,-136,-43,78,6816,-9520,10468,-43,137,-187,-12968,4764,6684,-991,86,-44,-13184,-5564,7744,-500,129,-140,0
2024.3233580589294,7724,6860,11784,-129,-61,84,6764,-9328,10328,-57,181,-184,-12920,4724,6924,-985,62,-21,-13140,-5616,7688,-468,143,-157,0
2024.3569190502167,7736,6848,11716,-149,-27,88,6924,-9384,10284,-60,158,-170,-12960,4744,6848,-986,108,-120,-13236,-5560,7860,-505,125,-144,0
2024.3900449275973,7808,6876,11744,-132,-17,112,6852,-9404,10612,-77,127,-151,-13248,4608,6776,-984,74,-61,-13196,-5584,7676,-764,119,-133,0
2024.4235460758207,7668,6764,11584,-183,-43,90,7080,-9428,10516,15,167,-167,-12968,4756,6768,-1016,82,-94,-13108,-5556,7728,-502,162,-98,0
2024.4573431015015,7592,6964,11772,-145,-80,113,6880,-9432,10528,20,116,-158,-12832,4752,6804,-1031,92,-68,-13160,-5608,7612,-447,153,-85,0
2024.4907829761503,7708,6952,11924,-104,-120,87,6820,-9452,10468,-70,128,-202,-12884,4808,6820,-990,105,-96,-12852,-5596,7716,-481,167,-103,0
2024.524253129959,7580,6824,11804,-193,-69,99,6824,-9372,10424,-44,155,-205,-12900,5000,7116,-988,101,-105,-13172,-5448,7740,-459,134,-99,0
2024.557687997818,7712,6788,11748,-168,-40,121,6836,-9328,10720,-40,155,-141,-12832,4768,6844,-985,61,-49,-13096,-5628,7700,-485,90,-112,0
2024.5909800529485,7620,6888,11748,-181,-35,94,6796,-9564,10648,-42,169,-147,-12992,4820,6832,-995,138,-48,-13180,-5636,7780,-493,110,-124,0
