time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2024.6246690750124,7556,6812,11876,-198,-43,102,6776,-9520,10396,-56,140,-174,-12916,4812,6988,-1005,129,-81,-13180,-5544,7748,-511,134,-106,0
2024.658096075058,7612,6848,11684,-105,-61,110,6764,-9428,10628,-51,122,-180,-12848,4868,6716,-1016,133,-116,-13160,-5552,7616,-516,148,-132,0
2024.6917030811308,7712,6780,11584,-151,-99,137,6816,-9320,10484,-34,105,-175,-12892,4792,6844,-1036,137,-156,-13092,-5528,7744,-503,203,-52,0
2024.7253091335297,7644,6788,11700,-128,-79,122,6784,-9224,10380,-29,109,-214,-12976,4608,6892,-1037,138,-137,-13188,-5572,7736,-476,178,-110,0
2024.7589399814603,7920,6832,12012,-177,-95,136,6828,-9388,10548,-28,121,-199,-12988,4624,6876,-970,138,-71,-13188,-5556,7760,-479,167,-125,0
2024.7924289703367,7640,6728,11716,-175,-51,121,6852,-9380,10420,-16,156,-190,-13000,4812,6692,-1019,79,-67,-13132,-5556,7468,-495,153,-118,0
2024.8260879516604,7584,6748,11904,-177,-30,108,6880,-9480,10628,-13,154,-169,-12980,4704,6712,-1011,93,-92,-13264,-5564,7448,-491,153,-110,0
2024.8597869873047,7616,6852,11656,-157,-55,103,6784,-9472,10524,-42,153,-167,-12864,4632,6944,-1004,89,-111,-13096,-5620,7916,-476,173,-132,0
2024.8932759761813,7564,6836,11748,-161,-104,111,6848,-9228,10528,-65,169,-187,-12848,4756,6868,-967,48,-123,-12868,-5556,7776,-498,169,-125,0
2024.9269361495972,7768,6828,11716,-162,-79,88,6752,-9452,10472,-47,120,-201,-12976,4788,6908,-987,100,-93,-13220,-5540,7692,-466,161,-139,0
2024.9606139659884,7676,6796,11652,-163,-96,114,6752,-9428,10304,-32,152,-176,-12984,4680,6664,-1026,115,-63,-13180,-5396,7696,-463,169,-109,0
2024.9940469264984,7700,6804,11720,-144,-54,110,6908,-9448,10416,-25,164,-194,-12812,4736,6776,-986,110,-102,-13160,-5612,7812,-456,154,-115,0
2025.0274009704588,7644,6680,11716,-183,-48,125,6816,-9396,10488,-29,105,-204,-12896,4776,6760,-1009,103,-82,-13116,-5540,7872,-505,100,-117,0
2025.061031103134,7428,6852,11620,-144,-67,96,6864,-9312,10456,-65,170,-152,-12992,4836,6952,-1007,75,-71,-13092,-5520,7620,-526,88,-147,0
2025.0947310924532,7548,6796,11788,-157,-3,79,6952,-9428,10484,-10,155,-124,-12856,4824,6712,-1037,78,-31,-13284,-5552,7648,-497,97,-155,0
2025.1285309791565,7656,6860,11640,-125,55,68,6812,-9624,10728,-45,146,-135,-12788,4776,6844,-999,32,14,-13236,-5616,7720,-486,100,-167,0
2025.1618270874023,7620,6856,11780,-153,-13,73,6816,-9428,10464,-56,190,-164,-12964,4824,6848,-986,58,-30,-13116,-5532,7716,-478,94,-150,0
2025.1955480575564,7596,6820,11808,-155,24,71,6804,-9540,10624,-68,169,-159,-12924,4824,6684,-997,66,-43,-13040,-5408,7768,-458,110,-134,0
2025.2318251132963,7500,6908,11560,-95,-20,74,6852,-9460,10392,-44,176,-147,-12976,4780,7132,-983,74,-14,-13044,-5652,7708,-472,84,-141,0
2025.2677290439603,7620,6840,11864,-136,-36,64,6816,-9488,10692,-52,148,-151,-12852,4900,7164,-1015,69,-68,-13024,-5600,7724,-491,72,-156,0
2025.3028120994568,7560,6840,11876,-134,-16,92,6776,-9492,10732,-68,181,-146,-12860,4876,6884,-1000,67,-42,-12840,-5584,7684,-507,80,-142,0
2025.337641954422,7676,6848,12028,-85,-11,69,6716,-9504,10260,-4,149,-149,-12884,4716,6980,-1020,43,-103,-13104,-5516,7732,-518,94,-147,0
2025.3733990192413,7588,6912,11568,-85,18,99,6772,-9676,10456,-32,132,-175,-12912,4764,6844,-781,60,-64,-13024,-5656,7772,-522,135,-130,0
2025.4093430042267,7592,6780,11960,-109,-50,137,6808,-9552,10716,-20,88,-200,-12820,4844,6912,-1008,122,-104,-13208,-5676,7932,-490,146,-132,0
2025.4442689418793,7592,6856,11608,-119,-52,109,6868,-9456,10648,-33,107,-180,-12924,4848,7164,-996,123,-76,-13184,-5628,7780,-477,154,-108,0
2025.4802529811857,7568,6792,12024,-160,-50,111,6836,-9560,10472,-17,146,-186,-12964,4800,6752,-998,125,-66,-13172,-5580,7452,-482,130,-141,0
2025.5156030654907,7620,6828,11728,-164,-79,134,6844,-9372,10280,-16,153,-191,-12964,4872,6940,-1008,82,-98,-13128,-5380,7688,-471,112,-131,0
2025.5515301227572,7676,6884,11836,-175,-52,86,6840,-9448,10564,-25,168,-169,-12896,4836,7084,-988,103,-75,-13252,-5588,7768,-483,147,-125,0
2025.5876140594485,7608,6656,12012,-189,-87,87,6760,-9244,10592,-17,165,-191,-12840,4828,6872,-1007,108,-82,-13272,-5408,7764,-468,164,-111,0
2025.6228511333468,7624,6856,11868,-157,-133,99,6764,-9536,10600,-16,115,-191,-12888,5108,7128,-1035,93,-122,-13244,-5552,7916,-483,217,-113,0
2025.6581411361694,7580,6864,11576,-177,-117,122,6780,-9724,10596,3,138,-221,-12876,4820,6884,-1004,151,-140,-12868,-5652,7816,-488,194,-96,0
2025.6933190822604,7540,6908,11680,-172,-115,137,6832,-9724,10496,-49,126,-207,-12852,5100,6960,-988,126,-96,-13152,-5576,7744,-501,199,-87,0
2025.7291419506073,7588,6784,11784,-195,-171,171,6904,-9508,10536,-12,98,-203,-12840,4904,6832,-1024,105,-108,-13096,-5584,7864,-768,197,-84,0
2025.7643251419067,7496,6920,11640,-180,-114,179,6824,-9424,10440,4,108,-190,-12840,4648,6996,-995,170,-96,-13184,-5576,7568,-491,176,-79,0
2025.7999291419983,7880,6788,11700,-191,-175,159,6768,-9544,10544,-36,107,-214,-12884,4836,6836,-971,122,-166,-13104,-5680,7492,-478,220,-52,0
2025.8347339630127,7668,6800,11560,-214,-139,141,6832,-9576,10328,-22,91,-228,-12952,4924,7000,-976,145,-111,-13132,-5440,7644,-476,191,-101,0
2025.8718550205233,7596,6792,12024,-191,-145,126,6868,-9476,10488,253,164,-205,-12924,4716,6796,-1007,110,-101,-13240,-5540,7692,-462,174,-78,0
2025.904981136322,7676,6820,11588,-185,-148,177,6768,-9468,10268,-17,104,-191,-12848,4844,6912,-990,119,-101,-13112,-5800,7868,-453,145,-104,0
2025.9385261535645,7640,6884,11828,-240,-146,168,6836,-9500,10448,-25,117,-199,-12936,4796,6996,-986,111,-113,-13144,-5616,7668,-470,184,-63,0
2025.9719190597534,7656,6776,11752,-162,-134,147,6820,-9540,10464,-31,136,-205,-13032,4612,7148,-1018,115,-92,-13188,-5564,7756,-762,187,-95,0
2026.0055091381073,7672,6832,11788,-191,-156,152,6744,-9520,10372,27,101,-213,-12904,4888,6844,-1033,148,-114,-13100,-5600,7824,-512,218,-72,0
2026.039016008377,7656,6700,11652,-146,-163,141,6848,-9508,10376,4,63,-211,-12992,4832,6792,-1045,190,-135,-13116,-5608,7520,-492,218,-77,0
2026.0725629329684,7588,6864,11704,-181,-161,165,6764,-9524,10500,-11,92,-218,-12876,4724,7008,-992,140,-140,-13120,-5504,7716,-492,189,-42,0
2026.1061360836027,7592,6792,11984,-200,-152,171,6888,-9460,10472,-10,116,-214,-12908,4832,6936,-984,142,-95,-13200,-5608,7780,-485,167,-70,0
2026.1395959854124,7720,6668,12024,-202,-182,149,6884,-9224,10348,-12,121,-191,-12808,4796,6892,-987,131,-109,-13296,-5532,7700,-482,185,-67,0
2026.173059940338,7668,7092,11588,-201,-153,152,7128,-9412,10532,-27,99,-220,-12816,4748,6704,-1018,131,-152,-13140,-5836,7616,-466,182,-68,0
2026.206608057022,7648,6772,11924,-217,-184,122,6724,-9500,10620,-37,115,-218,-12952,4744,6780,-779,180,-130,-13252,-5600,7816,-485,175,-79,0
2026.2403421401975,7428,6760,11808,-196,-155,130,6900,-9524,10464,-254,122,-237,-12896,4688,6924,-978,87,-130,-13172,-5580,7624,-469,194,-96,0
2026.273612976074,7688,6756,11788,-177,-152,122,7408,-9684,10288,-42,76,-205,-13000,4676,6796,-1026,124,-140,-13096,-5568,7692,-503,172,-100,0
2026.3072681427004,7488,6720,11648,-192,-141,130,6856,-9360,10548,-21,143,-220,-12908,4820,6824,-993,130,-108,-13104,-5524,7424,-474,170,-122,0
2026.3408379554749,7784,6736,11780,-226,-126,121,6836,-9440,10556,-42,143,-208,-12936,5060,6792,-1001,139,-81,-13308,-5504,7616,-477,142,-102,0
2026.3741979599,7724,6800,11828,-189,-137,135,6804,-9680,10296,-8,136,-208,-12932,4704,6944,-1047,129,-75,-13200,-5552,7784,-492,158,-112,0
2026.4075570106509,7928,6716,11896,-184,-110,139,6856,-9460,10708,-30,132,-175,-12868,4748,6828,-1045,82,-68,-13052,-5540,7688,-486,147,-123,0
2026.4410679340365,7576,6836,11756,-127,-49,139,6804,-9468,10388,-46,137,-171,-13016,4824,6700,-1270,80,-52,-13192,-5588,7680,-487,99,-139,0
2026.4742040634155,7748,6840,11872,-166,-61,101,6936,-9268,10492,-90,154,-182,-12956,4760,6928,-979,109,-76,-13144,-5556,7712,-444,148,-147,0
2026.5077369213104,7552,6860,11712,-175,-22,83,6856,-9448,10328,-47,184,-138,-12900,4744,6836,-1279,102,-44,-13228,-5528,7604,-490,103,-157,0
2026.5411939620972,7916,6864,11628,-131,41,91,6872,-9376,10496,-36,182,-128,-12924,4752,6808,-1279,83,-251,-13132,-5644,7636,-468,97,-119,0
2026.5743739604948,7724,6792,11744,-142,21,63,6820,-9416,10588,-45,155,-152,-12836,4804,6904,-1005,76,-41,-13156,-5520,7812,-488,102,-129,0
2026.6081700325012,7736,6892,11680,-169,-22,88,6848,-9488,10684,-86,165,-159,-12936,4772,6924,-995,78,-69,-13164,-5508,7688,-516,155,-132,0
2026.6416461467743,7672,6792,11632,-99,-19,97,6928,-9448,10504,-59,162,-162,-12908,4724,6756,-1020,97,-84,-13108,-5480,7448,-494,135,-147,0
2026.6751029491425,7488,6852,11796,-114,-36,107,6780,-9444,10488,-29,131,-205,-12572,4856,6796,-1031,84,-42,-12832,-5472,7824,-761,143,-160,0
2026.7087681293488,7424,6832,11688,-99,1,79,6760,-9404,10448,-67,138,-181,-12968,4824,6956,-1002,85,-57,-13116,-5776,7780,-523,120,-153,0
2026.7422440052032,7648,6832,11896,-135,-42,93,6792,-9412,10344,-47,155,-180,-12900,5020,6932,-966,120,-60,-13136,-5592,7736,-478,111,-145,0
2026.7756330966947,7624,6780,11736,-155,-14,84,6660,-9236,10624,-77,188,-161,-12932,4852,7104,-999,88,-78,-13188,-5496,7708,-504,132,-135,0
2026.809298038483,7684,6912,11872,-135,-17,88,6844,-9368,10660,-49,145,-154,-12880,4860,6848,-1002,81,-72,-13172,-5624,7652,-498,126,-144,0
2026.8426959514616,7572,6808,11716,-98,-17,93,6820,-9456,10560,-51,122,-160,-13044,4836,6916,-1001,69,-32,-13048,-5660,7648,-505,124,-139,0
2026.876071929932,7636,6804,12008,-113,-23,72,6808,-9412,10676,-46,141,-162,-12908,4620,7016,-975,97,-29,-13188,-5588,7568,-471,127,-136,0
2026.9118850231173,7584,6736,11792,-160,-55,79,6820,-9448,10448,-49,150,-186,-12932,4764,6604,-1016,78,-74,-13176,-5592,7824,-475,146,-124,0
2026.9474449157715,7728,6812,11908,-128,-35,84,6836,-9248,10584,-53,149,-156,-12940,4756,6672,-968,77,-28,-13256,-5568,7760,-490,103,-176,0
2026.9835169315336,7604,6844,11940,-112,7,94,6892,-9456,10428,-45,142,-185,-12944,4636,7060,-988,82,-37,-13144,-5540,7880,-515,115,-133,0
2027.019140005112,7592,6848,11632,-142,-22,80,6864,-9472,10360,-49,139,-168,-12940,4852,6920,-997,79,-38,-13152,-5396,7664,-503,132,-159,0
2027.054198026657,7644,6872,11912,-120,-10,103,6764,-9472,10684,-53,142,-167,-12860,4868,6932,-970,102,-87,-13296,-5528,7744,-493,94,-118,0
2027.090143918991,7592,6684,11608,-155,-55,102,6504,-9536,10588,-73,128,-156,-12872,4668,6892,-1278,60,-15,-13020,-5536,7740,-518,122,-169,0
2027.125256061554,7500,6660,12028,-147,-54,85,6776,-9648,10420,-21,163,-174,-12988,4800,6744,-775,74,-91,-12816,-5596,7868,-479,128,-126,0
2027.1607019901276,7624,6964,11772,-106,-244,80,6876,-9488,10512,-34,139,-165,-12964,4812,6824,-1009,89,-82,-13136,-5664,7688,-477,120,-137,0
2027.1956899166107,7688,6872,12012,-145,-72,90,6792,-9492,10452,-71,169,-186,-12872,4796,6664,-994,89,-116,-13140,-5572,7832,-491,134,-130,0
2027.2315089702604,7600,6768,11752,-153,-253,68,6712,-9220,10536,-46,125,-174,-12964,4848,6664,-994,111,-39,-13164,-5592,7560,-472,122,-143,0
2027.2671170234685,7652,6812,11816,-101,-17,100,6872,-9264,10364,-63,171,-171,-12936,4820,6952,-1010,102,-73,-13248,-5412,7796,-495,94,-115,0
2027.3017210960388,7536,6840,11748,-131,-29,80,6668,-9560,10316,-54,162,-175,-12960,4828,6724,-973,72,-117,-13208,-5828,7760,-499,119,-128,0
2027.3376140594485,7568,6916,11740,-123,-33,100,6828,-9448,10492,-61,156,-154,-13044,4868,7088,-985,89,-70,-12828,-5564,7732,-257,103,-113,0
2027.3726840019228,7896,6920,11852,-115,-35,94,6892,-9428,10412,-34,130,-182,-12944,4852,6796,-1003,88,-53,-13260,-5576,7768,-499,160,-123,0
2027.4082159996033,7592,6824,11740,-109,-49,106,6900,-9480,10540,-19,97,-180,-12940,4764,6916,-1050,105,-110,-13176,-5556,7756,-516,144,-145,0
2027.4437119960785,7672,6756,11608,-132,-78,98,6796,-9508,10580,-45,208,-180,-12844,4904,6800,-991,103,-72,-13100,-5704,7800,-475,135,-90,0
2027.4792311191559,7844,6808,11852,-146,-30,114,6812,-9412,10248,-56,173,-165,-12824,4856,7028,-1003,105,-99,-13104,-5624,7636,-492,132,-161,0
2027.5202109813692,7580,6812,11788,-145,-55,79,6824,-9476,10664,-21,179,-194,-12840,4844,6912,-994,68,-58,-13092,-5536,7740,-500,120,-128,0
2027.5555510520933,7572,6868,11580,-149,-49,96,6712,-9488,10256,-30,135,-153,-12960,4612,7028,-986,113,-35,-13036,-5628,7680,-496,136,-128,0
2027.5910100936892,7520,6892,11596,-163,-65,96,6896,-9528,10516,-55,121,-168,-12844,4756,6952,-1004,106,-53,-13144,-5432,7808,-472,160,-146,0
2027.624696969986,7604,6856,12000,-165,-61,72,6852,-9460,10524,-23,138,-202,-12964,4860,6916,-983,66,-95,-12864,-5580,7484,-465,162,-131,0
2027.6581559181213,7572,6840,11548,-176,-69,115,6812,-9476,10484,-13,156,-177,-12828,4856,6948,-1017,120,-101,-13040,-5572,7744,-477,157,-113,0
2027.6915030479431,7584,6816,11912,-170,-103,95,6824,-9688,10564,-10,153,-179,-12860,5032,7024,-1015,98,-82,-13148,-5520,7884,-507,160,-99,0
2027.7248301506045,7588,6896,11764,-178,-123,125,6840,-9504,10368,-2,111,-183,-12876,4904,7012,-1029,120,-85,-13060,-5388,7600,-468,179,-99,0
2027.758453130722,7636,6692,11824,-161,-135,160,6868,-9580,10400,-28,96,-210,-12740,4828,6900,-1006,120,-141,-13124,-5716,7732,-482,203,-77,0
2027.7920351028445,7648,7136,11828,-180,-159,168,6780,-9512,10736,-76,115,-223,-12928,4820,6904,-1000,153,-106,-13140,-5584,7424,-505,183,-112,0
2027.8255920410156,7896,6856,11684,-168,-132,144,6816,-9440,10512,-40,128,-211,-12940,4792,6728,-976,135,-107,-13108,-5524,7728,-257,186,-78,0
2027.8591921329496,7600,6816,11848,-178,-126,131,6904,-9692,10564,-12,108,-206,-12880,4780,6952,-1005,110,-102,-12928,-5660,7548,-439,193,-54,0
2027.892220020294,7516,6892,12012,-187,-141,154,6848,-9328,10580,-22,112,-213,-12924,4788,7008,-770,165,-133,-13196,-5656,7836,-448,198,-109,0
2027.9257740974429,7588,6776,11860,-224,-117,141,6944,-9408,10400,-36,149,-207,-12884,4820,6920,-976,115,-100,-13176,-5416,7724,-455,177,-73,0
2027.959097146988,7644,6796,11536,-188,-128,147,6716,-9476,10564,-56,136,-201,-12892,4836,6864,-1004,117,-83,-13160,-5612,7700,-488,159,-71,0
2027.9926891326904,7612,6752,11996,-206,-171,144,6748,-9284,10432,-3,133,-196,-12560,4816,6920,-1007,108,-89,-13176,-5560,7852,-456,162,-103,0
2028.0264160633087,7576,6848,11728,-168,-143,182,6756,-9372,10468,245,94,-200,-12940,4748,7128,-1033,162,-103,-13144,-5668,7688,-452,170,-88,0
2028.059963941574,7540,6864,11836,-151,-140,113,6872,-9684,10272,-48,118,-223,-12936,4808,6724,-965,108,-150,-13092,-5540,7592,-464,200,-89,0
2028.093465089798,7648,6836,11864,-229,-151,135,6892,-9720,10480,239,103,-203,-12960,4836,6840,-1019,134,-148,-13252,-5520,7636,-439,190,-90,0
2028.1271190643313,7724,6772,11700,-199,-146,165,6820,-9444,10400,-9,125,-178,-12836,4820,6664,-1014,91,-50,-13156,-5772,7560,-473,157,-83,0
2028.1605329513548,7648,6872,11812,-191,-128,165,6884,-9664,10532,-23,125,-193,-12784,4856,6748,-991,85,-47,-13224,-5584,7732,-476,112,-67,0
2028.1938631534576,7588,6776,11832,-217,-121,125,6792,-9672,10580,-34,127,-190,-12892,4784,7128,-995,131,-108,-13132,-5532,7488,-482,172,-74,0
2028.2273890972135,7732,6796,11760,-171,-153,150,6760,-9500,10472,-8,110,-205,-12936,4820,6928,-773,138,-132,-13104,-5548,7740,-521,190,-77,0
2028.2609980106354,7784,6840,11712,-141,-188,152,6832,-9548,10444,21,108,-223,-12836,4868,6992,-1012,156,-161,-13088,-5500,7684,-261,207,-75,0
2028.294455051422,7592,6756,11864,-154,-167,175,7000,-9652,10716,-7,82,-216,-12920,4844,6888,-1033,165,-127,-13120,-5488,7664,-498,177,-72,0
2028.3282289505005,7704,6896,11944,-173,-199,169,6868,-9456,10336,13,117,-210,-12860,4768,6748,-1011,138,-87,-13136,-5440,7728,-464,187,-70,0
2028.3617830276487,7444,6760,11896,-208,-151,155,7136,-9460,10652,-11,97,-205,-12988,5052,7136,-1012,146,-145,-13136,-5472,7616,-462,205,-76,0
2028.3950960636137,7748,6724,11748,-191,-137,138,6880,-9412,10532,21,147,-187,-13004,4772,6928,-1012,90,-111,-13220,-5632,7708,-501,170,-111,0
2028.4286539554596,7760,6748,12004,-200,-120,166,6804,-9340,10420,-13,142,-194,-12960,4784,6644,-980,89,-126,-13196,-5560,7684,-480,130,-87,0
2028.4623019695284,7928,6784,11820,-186,-127,116,6868,-9228,10472,-45,129,-195,-12908,4856,6752,-1000,79,-85,-13136,-5504,7596,-480,141,-93,0
2028.4959750175476,7752,6824,11708,-184,-150,124,7116,-9676,10336,-39,105,-203,-12988,4848,6792,-1009,112,-71,-13212,-5496,7652,-484,149,-112,0
2028.5296609401703,7704,6772,11768,-153,-94,133,6804,-9236,10368,-67,135,-173,-12948,4784,6856,-992,63,-58,-13064,-5548,7768,-496,166,-143,0
2028.5631449222565,7712,6820,11800,-150,-80,131,6852,-9364,10560,-41,122,-173,-12948,4820,6908,-1005,80,-98,-13104,-5608,7880,-480,141,-109,0
2028.5997431278229,7660,6780,11608,-181,-11,109,7136,-9384,10384,-24,106,-168,-12968,4780,7104,-1006,74,-71,-13156,-5512,7532,-509,140,-142,0
2028.6348550319672,7692,6776,11604,-141,-24,105,6956,-9516,10460,-28,151,-180,-12984,4792,6816,-1019,79,-69,-13188,-5540,7784,-257,162,-154,0
2028.670503139496,7696,6820,11780,-166,-71,116,6864,-9424,10464,-33,139,-176,-13032,4828,6940,-1271,86,-52,-13228,-5564,7896,-497,139,-112,0
2028.7058589458468,7708,6772,12004,-177,-26,100,6832,-9452,10508,-46,154,-160,-12848,4796,7136,-1014,106,-96,-13216,-5544,7740,-468,126,-95,0
2028.7412729263308,7688,6768,11800,-129,-35,94,6788,-9512,10304,-65,133,-153,-13252,5004,7064,-1004,78,-19,-13188,-5452,7624,-499,129,-113,0
2028.7775859832764,7712,6756,11752,-158,-33,104,6872,-9668,10244,-40,166,-172,-12952,4800,7000,-998,63,-35,-13008,-5472,7496,-501,147,-154,0
2028.812407016754,7728,6800,11596,-160,-40,118,6868,-9412,10448,235,161,-150,-12984,4784,6732,-1009,98,-72,-13224,-5640,7676,-484,95,-100,0
2028.8488280773163,7552,6808,11676,-147,-52,91,6812,-9440,10656,-62,150,-176,-13004,4708,6916,-985,81,-84,-13096,-5492,7676,-495,170,-132,0
2028.8833141326904,7876,6892,11700,-183,-42,131,6844,-9524,10508,-14,145,-162,-12924,4740,6852,-991,119,-96,-13084,-5564,7744,-467,132,-115,0
2028.9192891120913,7708,6800,11704,-148,-11,104,6980,-9228,10396,-56,127,-146,-12900,4740,6720,-973,89,21,-13224,-5584,7648,-467,86,-141,0
2028.9549860954285,7668,6824,11744,-162,-8,93,6868,-9484,10508,-67,182,-158,-12952,4764,6968,-979,94,-55,-13252,-5536,7708,-491,101,-156,0
2028.9908270835879,7536,6808,11840,-153,-56,87,6864,-9488,10636,-56,157,-153,-12828,4832,6944,-976,69,-84,-13184,-5536,7684,-501,89,-130,0
2029.0259411334991,7760,6848,11772,-89,-22,75,6832,-9544,10356,-25,136,-151,-12896,5088,7120,-985,70,-92,-13160,-5488,7892,-258,146,-154,0
2029.0613429546356,7632,6852,12016,-141,-67,93,6824,-9360,10336,-25,139,-172,-12852,4824,6700,-1013,128,-58,-13088,-5600,7776,-470,154,-174,0
2029.0974600315094,7808,6808,11716,-110,-46,85,6860,-9420,10420,-47,134,-200,-13004,4792,6748,-979,105,-52,-13160,-5828,7736,-477,140,-115,0
2029.1329331398013,7700,6824,11672,-161,-53,110,6824,-9388,10444,-51,154,-162,-12860,4904,6908,-968,84,-72,-13232,-5604,7640,-488,138,-133,0
2029.1677429676051,7740,6888,11772,-165,-42,85,6816,-9452,10540,-34,183,-169,-12980,4792,7164,-967,69,-41,-13208,-5612,7716,-484,120,-130,0
2029.2035491466524,7560,6920,11604,-154,-24,111,6884,-9672,10668,-38,157,-184,-12844,4764,6672,-990,52,-80,-13160,-5588,7628,-498,101,-110,0
2029.2400660514832,7764,6812,11716,-157,-34,141,6688,-9468,10452,-67,149,-164,-12884,4852,7132,-1001,70,-53,-13124,-5652,7664,-500,126,-140,0
2029.2736339569092,7612,6784,11752,-162,-26,78,6708,-9248,10408,-46,144,-193,-12780,4860,6916,-1012,115,-83,-13128,-5600,7752,-498,133,-130,0
2029.3073790073395,7648,6736,11776,-136,-48,106,6752,-9608,10588,-12,136,-188,-12820,4844,6724,-982,96,-107,-13120,-5840,7712,-499,121,-134,0
2029.3410270214083,7528,6864,11540,-115,-39,84,6856,-9492,10740,-38,132,-166,-12976,4912,6912,-991,78,-110,-13160,-5608,7564,-475,152,-140,0
2029.3745090961452,7872,6860,11656,-175,-75,103,6864,-9456,10516,-40,121,-196,-12936,4772,6896,-1015,118,-41,-13152,-5552,7716,-498,145,-114,0
2029.4078469276428,7612,6808,12000,-136,-46,96,6884,-9456,10532,-47,97,-179,-12848,4900,7004,-1005,91,-28,-13104,-5588,7680,-499,128,-156,0
2029.4415850639343,7652,6832,11608,-128,-80,120,6860,-9528,10420,-31,156,-163,-12940,4756,7136,-1023,103,-72,-13172,-5684,7724,-506,130,-128,0
2029.476228952408,7660,6844,12024,-135,-36,94,7048,-9400,10684,-39,136,-178,-12816,4812,6700,-1009,116,-73,-13128,-5556,7780,-475,102,-123,0
2029.5104839801788,7652,6768,11604,-147,-37,106,6796,-9484,10440,-49,122,-181,-12952,4816,6968,-976,125,-47,-13096,-5600,7476,-483,141,-117,0
2029.5441219806671,7436,6844,11724,-142,-71,112,6888,-9436,10424,-31,153,-166,-12836,4888,6908,-1035,74,-23,-13080,-5524,7700,-257,129,-136,0
2029.5777740478516,7580,6804,11816,-163,-46,96,6784,-9520,10336,-6,134,-163,-12880,4800,6768,-1280,70,-65,-12828,-5588,7500,-486,155,-166,0
2029.6111209392548,7660,6832,11832,-142,-40,93,6820,-9256,10256,-254,122,-191,-12952,4764,6960,-1024,96,-93,-13008,-5592,7816,-499,170,-140,0
2029.6443059444427,7860,7108,11528,-115,-71,79,6860,-9500,10464,-43,161,-204,-12880,4788,6896,-988,65,-81,-13140,-5412,7492,-484,150,-144,0
2029.6777930259705,7900,6872,11544,-124,-67,77,6852,-9560,10580,-44,144,-198,-12912,4804,6732,-1005,74,-57,-13132,-5564,7764,-472,150,-120,0
2029.7112810611725,7884,6844,11732,-148,-256,84,6896,-9456,10416,-36,122,-157,-12884,4956,6700,-1274,89,-74,-13044,-5580,7712,-457,126,-111,0
2029.7449240684507,7532,6876,11832,-124,-25,103,6864,-9448,10440,-59,132,-155,-12920,4608,6768,-998,85,-75,-13088,-5384,7784,-483,119,-129,0
2029.778336048126,7656,6844,11780,-145,-66,114,6772,-9480,10736,-64,128,-178,-12880,4820,6960,-980,66,-44,-13120,-5436,7712,-489,101,-120,0
2029.811844110489,7432,6680,11672,-139,-55,117,6860,-9492,10748,-30,162,-175,-12840,4896,6868,-996,117,-86,-13124,-5488,7660,-502,144,-139,0
2029.845435142517,7536,6892,11816,-139,-63,98,6760,-9288,10244,-25,124,-175,-12844,4772,6824,-777,127,-49,-13028,-5620,7736,-506,166,-128,0
2029.8788020610807,7532,6940,11824,-135,-57,104,6760,-9392,10420,-9,118,-182,-12888,4788,6892,-993,127,-119,-13208,-5572,7764,-478,162,-129,0
2029.9122240543363,7644,6856,11836,-158,-111,126,6752,-9424,10472,-19,92,-222,-12896,4868,7128,-1005,115,-84,-13056,-5552,7676,-505,130,-106,0
2029.9456131458285,7580,6908,11764,-154,-54,91,6880,-9220,10296,-4,161,-184,-12848,4920,6692,-988,102,-74,-13180,-5600,7712,-498,147,-127,0
2029.9793491363523,7648,6876,11852,-167,-68,111,6920,-9560,10476,-19,146,-149,-12980,4836,6820,-1011,102,-58,-13200,-5624,7928,-507,115,-99,0
2030.0129051208492,7504,6920,11812,-175,-36,125,6840,-9508,10444,-22,161,-150,-12848,4836,7056,-993,81,-82,-13044,-5852,7804,-463,163,-113,0
2030.0464489459991,7564,6824,11672,-181,-66,118,6752,-9536,10380,-46,158,-186,-12956,4792,7092,-978,84,-126,-13124,-5428,7716,-464,159,-118,0
2030.0802249908447,7620,6900,12028,-172,-90,97,6756,-9728,10560,-25,134,-195,-12920,4804,6824,-1001,97,-127,-13248,-5592,7724,-470,162,-102,0
