time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2030.1136081218724,7628,7116,11796,-196,-156,126,6780,-9600,10632,-5,148,-193,-12896,4896,7032,-1025,110,-96,-13288,-5808,7796,-490,182,-80,0
2030.146924972534,7588,6892,11812,-159,-142,145,6768,-9484,10576,-29,106,-205,-12876,4900,6968,-1002,115,-87,-13016,-5644,7848,-496,174,-83,0
2030.1803810596468,7612,6784,11848,-177,-129,123,6756,-9708,10580,-30,113,-210,-12960,4788,7156,-994,141,-140,-13104,-5572,7772,-487,185,-84,0
2030.2139019966123,7640,6780,11688,-177,-154,153,6788,-9716,10368,-12,131,-196,-12988,4844,6988,-1007,126,-140,-13152,-5624,7856,-474,189,-110,0
2030.2476401329043,7628,6900,11556,-198,-121,170,6768,-9488,10460,-39,111,-194,-12964,4848,6896,-979,165,-117,-13172,-5424,7628,-468,178,-74,0
2030.2844481468203,7612,7120,11648,-205,-130,153,6796,-9464,10404,-36,117,-205,-12916,4664,6824,-985,135,-112,-12832,-5820,7708,-500,175,-84,0
2030.3202569484713,7904,6724,11892,-167,-142,152,6824,-9240,10388,-24,117,-166,-12940,4792,6868,-987,116,-124,-13052,-5608,7860,-471,215,-73,0
2030.3555171489716,7720,6864,11848,-176,-158,147,6972,-9528,10420,0,117,-219,-12928,4800,6892,-1004,127,-78,-13120,-5608,7736,-457,194,-95,0
2030.3907110691073,7636,6820,11792,-217,-123,139,6780,-9408,10468,-19,109,-233,-12916,4768,6728,-980,111,-103,-13220,-5592,7612,-452,152,-69,0
2030.4262270927427,7668,6856,11840,-200,-163,158,6848,-9584,10724,-37,124,-199,-12960,4860,7116,-1278,94,-103,-13220,-5548,7688,-478,177,-114,0
2030.4624290466309,7636,6904,11756,-221,-151,158,6756,-9300,10592,26,127,-210,-12820,4780,6820,-1023,97,-110,-13036,-5860,7696,-485,186,-105,0
2030.4984879493713,7640,6708,11844,-160,-100,139,6780,-9276,10628,-4,110,-221,-12876,4816,7024,-984,126,-134,-13156,-5604,7756,-465,161,-69,0
2030.5334310531612,7616,6920,11728,-199,-163,118,6796,-9440,10480,-19,150,-227,-12892,4900,6876,-980,149,-117,-13156,-5480,7896,-489,215,-100,0
2030.5694649219513,7720,6780,11912,-217,-157,157,6872,-9580,10616,-18,129,-167,-12860,4812,7164,-1026,113,-89,-13204,-5544,7804,-444,132,-79,0
2030.6049740314484,7668,6820,11528,-203,-101,150,6812,-9336,10600,-31,92,-165,-12908,4756,6812,-1011,144,-79,-12812,-5500,7816,-493,125,-93,0
2030.6403269767764,7892,6828,11780,-191,-105,137,6700,-9368,10252,-24,121,-185,-12952,4844,6872,-992,133,-136,-13156,-5564,7728,-484,127,-94,0
2030.6755440235136,7676,6708,11696,-169,-146,131,6896,-9528,10460,-42,119,-195,-13284,4804,7108,-1015,112,-133,-13132,-5580,7696,-521,151,-96,0
2030.7116529941559,7684,6812,11584,-140,-132,144,6872,-9464,10408,16,89,-210,-12844,4800,6676,-1274,138,-102,-13104,-5504,7684,-502,211,-74,0
2030.747610092163,7684,6832,11584,-181,-151,143,6816,-9352,10668,-6,86,-219,-12916,4836,6848,-1007,160,-103,-13196,-5464,7460,-496,197,-85,0
2030.7828660011292,7680,6820,11572,-163,-180,133,6692,-9288,10748,-14,80,-215,-12932,4860,6916,-993,114,-88,-13156,-5564,7668,-467,187,-70,0
2030.8176331520083,7900,6876,11524,-194,-121,136,6836,-9468,10640,-24,143,-217,-13008,4832,6936,-1002,127,-140,-13176,-5556,7640,-491,150,-88,0
2030.853266954422,7740,6844,11888,-151,-99,132,7160,-9524,10520,-20,146,-190,-12996,4796,6736,-1008,108,-69,-13172,-5488,7552,-480,150,-117,0
2030.8887200355532,7752,6824,11624,-154,-104,127,6864,-9348,10424,-25,143,-184,-12968,4772,6864,-1017,125,-119,-13096,-5596,7740,-497,141,-108,0
2030.9252390861511,7664,6860,11632,-182,-95,137,6692,-9672,10564,-24,171,-155,-12896,4708,7004,-978,109,-59,-13164,-5608,7600,-492,161,-130,0
2030.9587991237645,7636,6740,11728,-184,-82,120,6872,-9716,10720,-41,142,-178,-12812,4844,6660,-1017,96,-111,-13188,-5488,7668,-480,165,-137,0
2030.992478132248,7700,6808,11684,-163,-71,108,6848,-9420,10532,-48,133,-160,-12900,4800,6900,-996,110,-118,-13136,-5556,7740,-495,145,-93,0
2031.0258729457853,7828,6844,11628,-129,-50,121,6840,-9472,10416,-33,134,-202,-12872,4856,6864,-1012,94,-91,-13232,-5556,7588,-498,131,-127,0
2031.0594339370728,7680,6744,11676,-146,-42,119,7124,-9360,10380,-31,145,-171,-12916,4744,6868,-1006,113,-56,-13104,-5680,7740,-486,161,-129,0
2031.0928099155428,7728,6784,11520,-147,-43,89,6888,-9408,10416,-21,136,-178,-12900,4880,6944,-1017,63,-94,-13180,-5488,7632,-463,149,-108,0
2031.1264400482175,7744,6828,11820,-145,-10,94,6920,-9464,10544,-44,151,-185,-12976,5040,6732,-1008,83,-87,-13204,-5584,7588,-485,82,-104,0
2031.1599130630493,7780,6828,11768,-129,-32,117,6840,-9428,10456,-61,140,-149,-12932,4844,7104,-1012,66,-55,-13240,-5556,7688,-518,96,-122,0
2031.193517923355,7692,6748,11832,-128,247,80,6872,-9440,10488,-23,158,-144,-12960,4760,6840,-1004,45,-43,-13232,-5412,7768,-509,129,-151,0
2031.2271931171415,7560,6880,11672,-130,-3,93,6796,-9664,10424,-9,178,-159,-13008,4772,7020,-1012,88,-30,-13160,-5664,7720,-466,109,-127,0
2031.2608201503754,7608,6792,11812,-136,-45,59,6768,-9532,10520,-54,147,-180,-12896,4760,7096,-990,64,-53,-13144,-5552,7772,-463,156,-164,0
2031.2941830158234,7728,6728,11912,-161,-36,73,6848,-9440,10544,-23,170,-153,-12992,4796,6796,-981,95,-81,-13192,-5572,7772,-473,133,-127,0
2031.3277029991148,7664,6816,11628,-123,-11,96,6860,-9404,10552,-66,178,-145,-12916,4756,6916,-990,105,-58,-13144,-5464,7756,-481,63,-132,0
2031.3612790107727,7652,6864,11820,-138,-20,114,6660,-9516,10268,-31,145,-162,-12844,4640,6740,-996,103,-42,-13092,-5644,7704,-477,95,-168,0
2031.3947250843048,7560,6784,11736,-140,-39,83,6844,-9392,10568,-63,150,-178,-12920,4756,7152,-1277,101,-39,-13076,-5404,7720,-498,114,-126,0
2031.42827296257,7768,6788,12008,-88,-86,114,6900,-9516,10616,-58,156,-164,-12928,4804,6920,-999,63,-60,-13192,-5584,7724,-523,125,-146,0
2031.4618699550629,7604,6788,11580,-95,-46,81,6792,-9460,10404,-32,163,-201,-12912,4768,6816,-1020,112,-70,-13080,-5616,7812,-495,146,-136,0
2031.4955451488495,7660,6848,11544,-98,-49,75,6784,-9368,10324,-32,91,-219,-12860,4860,6860,-1273,104,-90,-13108,-5488,7628,-507,137,-124,0
2031.5291719436643,7760,6832,11760,-121,-100,95,6840,-9372,10736,-48,127,-183,-12928,4828,6676,-995,79,-74,-13072,-5616,7636,-490,119,-146,0
2031.562804937363,7672,6888,11912,-124,-28,92,7068,-9508,10504,-34,132,-183,-13048,4756,6976,-1003,94,-41,-13124,-5532,7888,-505,102,-125,0
2031.5964529514313,7724,6868,11828,-128,-34,88,6844,-9536,10716,-49,162,-161,-12892,4884,6828,-1051,90,-58,-13100,-5656,7532,-505,116,-142,0
2031.6299550533295,7728,6804,11956,-101,-13,91,6848,-9512,10440,-20,149,-144,-12976,4756,6852,-1277,86,-62,-13152,-5776,7560,-499,117,-161,0
2031.6630959510803,7624,6908,11684,-132,-12,68,6844,-9508,10480,-53,152,-149,-13020,4756,6860,-1002,71,-79,-13292,-5396,7708,-493,94,-164,0
2031.6969220638275,7672,6764,11848,-137,-12,67,6892,-9524,10520,-45,150,-172,-12968,4816,6848,-996,96,-54,-13188,-5512,7744,-476,125,-129,0
2031.7303910255432,7564,6872,11996,-154,-28,111,6824,-9564,10504,-37,140,-190,-12856,4948,7004,-778,63,-19,-13088,-5628,7736,-498,164,-140,0
2031.7640161514285,7576,6820,11824,-130,-29,91,6748,-9348,10540,-19,129,-188,-12892,4832,7136,-1005,73,-60,-13052,-5588,7720,-516,150,-146,0
2031.7974150180817,7840,6848,11756,-131,-38,86,6832,-9428,10588,-43,161,-179,-12888,4612,6848,-1000,95,-44,-13148,-5664,7656,-488,106,-140,0
2031.8310370445251,7632,6692,11996,-122,-83,112,6828,-9468,10644,-40,111,-169,-12812,4828,6888,-1012,118,-119,-13104,-5564,7932,-257,119,-130,0
2031.8647730350494,7604,6868,11764,-135,-46,104,6816,-9424,10524,-51,110,-176,-12992,4812,7160,-1004,140,-80,-13112,-5876,7604,-520,135,-81,0
2031.8982119560244,7464,6952,11652,-115,-49,123,6852,-9460,10432,-47,127,-167,-12952,4884,6772,-985,114,-14,-12860,-5532,7460,-766,118,-131,0
2031.9317610263824,7760,6792,11900,-152,-43,97,7116,-9712,10276,-12,160,-166,-12828,4892,6936,-1048,83,-57,-13160,-5696,7708,-487,143,-149,0
2031.9687881469729,7620,6928,11532,-135,-22,100,6928,-9404,10448,11,143,-159,-12912,4756,6900,-1024,100,-99,-13124,-5712,7748,-489,121,-117,0
2032.0042409896853,7676,6696,11744,-154,-42,89,6664,-9480,10408,-62,141,-188,-12948,4768,6932,-1003,35,-34,-13180,-5564,7728,-488,169,-156,0
2032.0394489765167,7620,6908,11732,-184,-49,78,6732,-9488,10520,255,174,-189,-12884,4664,6980,-1010,98,-99,-13308,-5600,7872,-459,139,-133,0
2032.074818134308,7560,6816,11732,-128,-38,88,6800,-9236,10548,-34,153,-162,-12852,4812,6876,-999,113,-30,-13184,-5604,7848,-478,115,-132,0
2032.1104960441587,7560,6904,12004,-156,-28,112,6908,-9496,10472,-52,131,-173,-12824,4876,7100,-988,109,-46,-13072,-5656,7804,-473,118,-88,0
2032.1455969810484,7696,6880,11644,-162,-47,127,6824,-9500,10432,-48,174,-139,-12972,4912,7144,-969,70,-61,-13072,-5532,7784,-511,120,-132,0
2032.1813189983368,7540,6676,11764,-147,-44,118,6756,-9544,10652,-7,131,-175,-12852,4824,6864,-1023,111,-81,-13164,-5848,7804,-496,166,-107,0
2032.217555999756,7692,6668,11900,-179,-91,130,6808,-9456,10300,-251,127,-210,-12824,4828,7152,-1271,160,-109,-13060,-5600,7920,-498,209,-84,0
2032.2522940635683,7624,6848,11544,-180,-105,158,6836,-9452,10508,-19,105,-219,-12932,4820,6868,-995,132,-119,-13312,-5604,7732,-491,174,-70,0
2032.2881860733032,7588,6852,11804,-200,-153,162,6932,-9536,10300,-17,124,-215,-12880,4812,6728,-1005,139,-154,-13220,-5636,7708,-488,164,-92,0
2032.3236370086668,7636,6900,11784,-150,-144,134,6928,-9480,10404,-39,136,-194,-12904,4856,6776,-969,131,-81,-13120,-5764,7684,-512,165,-101,0
2032.3588330745695,7756,6860,11764,-198,-117,152,6780,-9432,10496,-4,115,-186,-12948,4808,7012,-983,122,-127,-13088,-5596,7700,-482,211,-60,0
2032.394336938858,7616,6804,11712,-206,-118,127,6816,-9700,10412,-45,115,-187,-12888,4876,6940,-994,142,-97,-13036,-5652,7788,-476,172,-71,0
2032.4301209449768,7492,6904,11568,-225,-101,129,6856,-9460,10500,-14,128,-209,-12948,4660,6668,-985,125,-154,-13104,-5576,7676,-470,212,-90,0
2032.4655871391296,7604,6788,11892,-195,-119,137,6868,-9568,10684,9,117,-186,-12960,4856,7128,-1012,99,-133,-13040,-5596,7588,-486,220,-67,0
2032.5012011528013,7624,6876,11700,-191,-177,138,6808,-9300,10656,-14,132,-203,-12932,4760,7056,-995,124,-157,-13108,-5560,7756,-474,191,-81,0
2032.5412499904633,7612,7092,12004,-228,-140,176,6784,-9224,10268,-21,129,-212,-12900,4860,6700,-1018,137,-79,-13072,-5556,7740,-493,202,-72,0
2032.577574014664,7712,6880,11748,-208,-146,158,6764,-9536,10432,-17,104,-212,-12848,4768,6872,-772,112,-128,-13100,-5420,7720,-499,192,-99,0
2032.6139819622044,7672,6848,11776,-190,-143,152,6920,-9472,10380,-13,125,-186,-12892,4760,6924,-1015,100,-72,-13232,-5660,7752,-260,200,-104,0
2032.6474480628967,7596,6792,11940,-202,-147,160,6868,-9396,10732,15,130,-193,-12876,4684,6904,-1032,126,-105,-13080,-5472,7676,-472,177,-88,0
2032.6807579994204,7820,6788,11764,-193,-114,163,6916,-9468,10444,-25,118,-174,-12928,4772,6908,-1008,121,-103,-13204,-5540,7908,-497,155,-105,0
2032.7141840457916,7752,6880,11828,-234,-143,134,6884,-9224,10428,10,94,-206,-13004,4780,7076,-1013,118,-121,-13132,-5500,7704,-482,204,-104,0
2032.747710943222,7692,6848,11828,-210,-166,155,6900,-9468,10580,13,124,-198,-12964,4768,6984,-1018,132,-90,-13140,-5620,7856,-479,166,-117,0
2032.780910015106,7804,6820,11552,-171,-148,136,6764,-9428,10540,-11,140,-194,-12888,4752,7116,-1006,107,-95,-13192,-5552,7528,-498,202,-102,0
2032.8144099712372,7708,6836,11700,-183,-153,120,6876,-9440,10676,-16,106,-238,-12916,4764,6772,-982,137,-127,-13192,-5508,7712,-498,201,-96,0
2032.8481421470644,7684,6776,11732,-190,-112,155,6948,-9452,10316,-42,79,-187,-12880,4760,6780,-1036,151,-118,-13168,-5512,7756,-463,138,-80,0
2032.881667137146,7712,6856,11640,-202,-104,158,6824,-9520,10560,4,102,-171,-12816,4764,6860,-1279,132,-80,-13136,-5608,7680,-459,131,-123,0
2032.915043115616,7708,6860,11892,-222,-122,158,6852,-9436,10464,-35,128,-186,-12828,4672,6992,-773,102,-60,-13216,-5600,7628,-509,137,-106,0
2032.9485580921173,7736,6792,11664,-169,-104,169,6828,-9552,10760,-32,115,-165,-12888,4840,6908,-1005,110,-89,-13160,-5436,7676,-493,149,-100,0
2032.981786966324,7688,6792,11976,-163,-113,120,6844,-9432,10440,14,98,-205,-12860,4756,6708,-1037,165,-161,-13128,-5488,7700,-517,198,-96,0
2033.01527094841,7744,6788,11612,-158,-110,136,6860,-9384,10388,-30,80,-216,-12900,4748,6660,-1025,156,-124,-13220,-5496,7640,-471,180,-97,0
2033.0488369464874,7692,6864,11824,-162,-126,128,7024,-9400,10384,-30,111,-224,-12976,4768,6820,-997,142,-117,-13124,-5520,7824,-484,167,-93,0
2033.0821349620817,7628,6876,11652,-186,-100,118,6860,-9408,10472,-50,147,-182,-12940,4872,7036,-1020,125,-88,-13252,-5584,7824,-507,153,-154,0
2033.1155209541323,7932,6804,11748,-173,-64,105,6868,-9372,10492,-29,157,-185,-12936,4812,6904,-1024,108,-72,-13152,-5612,7672,-473,139,-125,0
2033.1489019393923,7824,6812,11784,-181,-19,106,6924,-9476,10344,-13,182,-166,-12968,4804,6836,-1029,98,-94,-13236,-5576,7376,-468,136,-132,0
2033.1821229457853,7436,6776,11704,-189,-3,92,6852,-9288,10528,-58,163,-167,-12928,4732,6996,-1011,83,-23,-13204,-5600,7696,-466,88,-140,0
2033.2156860828404,7840,6768,11928,-147,-36,98,6972,-9552,10332,-61,167,-149,-12892,5088,7032,-1007,50,-46,-13156,-5400,7764,-262,91,-151,0
2033.2491769790652,7672,6796,12012,-175,-43,83,6660,-9544,10532,-12,155,-152,-12876,4804,6892,-1043,78,-75,-13112,-5692,7648,-480,136,-156,0
2033.2825901508331,7776,6872,12008,-123,26,128,6808,-9412,10500,-11,136,-176,-12884,4688,6748,-997,143,-72,-13088,-5600,7772,-469,105,-134,0
2033.3160531520844,7476,6836,11760,-90,-19,86,6932,-9468,10384,-66,124,-211,-12984,4776,6832,-996,86,-54,-13148,-5548,7920,-493,138,-150,0
2033.3497810363772,7844,6736,11736,-144,-98,103,6872,-9400,10500,-61,175,-189,-12880,4820,6888,-978,75,-58,-13196,-5776,7920,-468,122,-120,0
2033.3832480907445,7524,6780,11592,-109,6,110,6684,-9396,10472,-56,148,-161,-12600,4856,6840,-1008,109,-13,-13224,-5420,7540,-469,71,-102,0
2033.4168109893799,7724,6852,11820,-148,26,99,6840,-9488,10376,-53,148,-126,-12908,4684,7016,-1018,120,-18,-13296,-5380,7840,-477,103,-133,0
2033.4503431320193,7616,6768,11716,-139,23,109,6908,-9456,10384,-52,104,-145,-12976,4760,6896,-774,105,-75,-13124,-5592,7612,-506,114,-153,0
2033.4836590290067,7680,6780,11660,-116,-16,111,6836,-9236,10256,-44,158,-144,-12916,5108,6796,-994,95,-42,-13144,-5548,7908,-528,122,-138,0
2033.5173759460447,7688,6736,11804,-112,-20,80,6828,-9380,10544,-50,169,-173,-13008,4824,6912,-1018,112,-48,-13148,-5508,7724,-765,129,-158,0
2033.5510361194613,7700,6888,11788,-106,-50,73,6920,-9696,10644,-50,155,-182,-12904,4792,6936,-971,74,-59,-13196,-5472,7812,-508,154,-144,0
2033.5846409797668,7644,6804,11528,-123,-69,92,6724,-9460,10540,-35,135,-196,-12964,4608,7092,-1030,84,-74,-13152,-5592,7788,-517,156,-142,0
2033.6179060935974,7700,6816,11680,-162,-79,100,6884,-9488,10412,-43,151,-178,-12972,4872,6944,-995,77,-66,-13140,-5652,7888,-496,172,-147,0
2033.6550281047819,7756,6864,11692,-144,-44,99,7140,-9456,10472,-56,161,-168,-12968,4852,6836,-952,52,-35,-12932,-5392,7732,-563,160,-158,0
2033.6903469562533,7672,6808,11820,-146,-17,96,6820,-9540,10552,-70,143,-175,-12908,4812,6948,-998,55,-76,-13284,-5888,7792,-529,160,-154,0
2033.725463151932,7636,6908,11992,-172,-35,92,6860,-9448,10348,-66,134,-153,-13008,4920,6788,-1009,75,-67,-13240,-5548,7932,-467,100,-113,0
2033.7610750198364,7920,6828,11784,-152,-43,106,6884,-9248,10296,-17,144,-164,-12920,4804,6860,-987,104,-24,-13112,-5860,7576,-440,90,-119,0
2033.7960231304169,7632,6896,11660,-178,-26,112,6820,-9388,10424,-26,150,-158,-12864,4820,6812,-1006,104,-73,-13296,-5568,7640,-444,124,-120,0
2033.832396030426,7608,6840,11860,-182,-43,97,6848,-9460,10584,-21,127,-174,-12888,5080,6880,-1018,133,-62,-13144,-5520,7724,-474,159,-126,0
2033.8683369159696,7924,6840,11528,-153,-54,121,6872,-9472,10452,-31,146,-189,-12952,4760,6828,-1009,121,-96,-13188,-5564,7760,-519,156,-140,0
2033.9039621353147,7524,6848,12012,-133,-56,102,6844,-9472,10460,-57,135,-173,-12896,4748,6976,-998,114,-49,-13120,-5580,7612,-530,152,-146,0
2033.9399409294128,7616,6836,11736,-131,-47,106,6792,-9544,10284,-53,158,-178,-12948,4744,6656,-989,118,-78,-13192,-5596,7684,-501,106,-101,0
2033.9748089313507,7696,6804,11688,-133,-29,106,6772,-9484,10384,-39,115,-167,-12932,4840,6824,-987,83,-26,-13092,-5436,7724,-497,107,-107,0
2034.0106561183932,7584,6768,11920,-122,-38,92,6944,-9480,10488,-32,138,-171,-12856,4756,6944,-967,79,-83,-13136,-5544,7652,-492,110,-124,0
2034.045634031296,7908,6836,11932,-148,-62,121,6824,-9428,10644,-17,156,-164,-12896,4716,6688,-1275,96,-26,-13276,-5600,7700,-494,135,-158,0
2034.0809371471403,7456,6908,11972,-138,-53,98,6888,-9484,10524,-25,124,-195,-12904,4784,6976,-1007,91,-97,-13100,-5808,7560,-480,165,-125,0
2034.117269039154,7724,6780,11776,-133,-33,88,7140,-9376,10264,8,135,-175,-12864,4884,6952,-1265,106,-52,-13120,-5660,7792,-487,146,-143,0
2034.1519300937653,7552,6804,11588,-152,-76,83,6852,-9452,10652,-16,168,-166,-12944,4716,6880,-978,89,-95,-13112,-5604,7700,-474,144,-155,0
2034.1880040168764,7652,6808,11776,-145,-57,103,6820,-9372,10560,-43,166,-180,-12932,4796,6904,-956,121,-75,-13088,-5544,7740,-487,118,-120,0
2034.2226841449735,7716,6844,11852,-143,-48,108,6880,-9252,10288,-36,140,-158,-12968,4816,6988,-976,93,-64,-13164,-5572,7676,-506,119,-123,0
2034.257620096207,7456,6868,11968,-190,-29,91,6928,-9596,10564,-14,147,-176,-12940,4808,6792,-998,78,-69,-13208,-5792,7784,-494,140,-140,0
2034.2937850952148,7760,6868,11600,-142,-49,107,6972,-9664,10344,-14,150,-144,-12868,4792,7156,-1030,94,-65,-13124,-5620,7760,-480,93,-155,0
2034.3274281024933,7680,6888,11976,-128,-53,84,6816,-9480,10416,-93,128,-156,-12916,4812,6760,-980,87,-58,-13204,-5516,7660,-521,159,-127,0
2034.3610501289368,7624,6840,11720,-153,-67,92,6972,-9552,10644,-13,130,-191,-12920,4760,6804,-1012,96,-50,-13052,-5552,7812,-497,153,-135,0
2034.3942930698395,7556,6784,11804,-136,-9,88,7148,-9676,10260,-12,120,-168,-12892,4828,6876,-1056,120,-18,-13036,-5568,7740,-476,112,-126,0
2034.4276010990143,7568,6768,11884,-155,-14,98,6880,-9728,10300,-45,197,-116,-12824,4812,6892,-989,93,-62,-13112,-5688,7932,-472,111,-121,0
2034.460972070694,7524,6876,11848,-196,-63,98,6840,-9512,10432,-47,148,-187,-12864,4868,7088,-983,91,-55,-13100,-5688,7728,-488,116,-119,0
2034.4943039417267,7552,6856,11532,-157,-65,99,6864,-9492,10428,-24,106,-153,-12860,4656,6728,-977,77,-83,-13080,-5544,7732,-489,180,-151,0
2034.52774810791,7624,6820,11848,-188,-68,135,6808,-9416,10468,27,100,-197,-13036,5068,6816,-1026,170,-130,-13036,-5660,7852,-476,204,-89,0
2034.5612390041351,7584,6748,11564,-196,-154,171,6836,-9416,10500,-19,91,-226,-13028,4824,6668,-1027,169,-122,-13168,-5604,7744,-482,228,-108,0
2034.5947711467743,7600,6848,11604,-173,-142,129,6844,-9524,10504,-32,100,-220,-12884,4820,6776,-995,139,-105,-13176,-5556,7720,-505,193,-103,0
2034.6283650398254,7492,6812,11656,-195,-91,131,6836,-9288,10240,-256,177,-177,-12988,4832,6756,-1016,120,-126,-13152,-5528,7740,-485,175,-119,0
2034.6617200374603,7636,6852,11820,-195,-115,134,6868,-9472,10476,246,128,-183,-12804,4780,7040,-769,113,-143,-13084,-5660,7740,-262,176,-105,0
2034.6950290203094,7580,6664,11980,-199,-104,142,6868,-9412,10492,-31,117,-185,-12948,4748,6676,-1008,135,-132,-13132,-5564,7704,-490,157,-122,0
2034.7285621166227,7880,7148,11892,-183,-132,142,6856,-9520,10576,-16,117,-185,-12836,4684,6916,-991,133,-90,-13100,-5660,7776,-480,170,-80,0
2034.7620050907133,7620,6864,11792,-199,-120,135,6960,-9520,10292,246,132,-225,-13028,4856,6980,-997,105,-108,-13080,-5664,7808,-463,188,-100,0
2034.7955451011655,7440,6836,11720,-192,-150,134,6680,-9364,10532,7,111,-216,-13024,5108,6720,-1003,120,-141,-13044,-5612,7532,-484,193,-78,0
2034.8291549682615,7896,6824,11708,-212,-152,150,6748,-9416,10340,-10,114,-215,-12856,4624,6776,-1024,123,-154,-13104,-5568,7752,-470,198,-86,0
2034.8624510765076,7452,6760,11988,-199,-141,170,6852,-9392,10512,1,145,-221,-12908,4660,6688,-1023,152,-105,-13296,-5384,7604,-487,175,-81,0
2034.896157026291,7616,6764,11696,-178,-134,166,6860,-9496,10420,10,128,-197,-12784,4728,6964,-1060,144,-115,-13096,-5584,7488,-490,191,-88,0
2034.92973613739,7552,6808,11872,-165,-131,158,6820,-9444,10496,-8,112,-194,-12832,4772,6832,-972,121,-96,-13228,-5676,7764,-470,178,-67,0
2034.963359117508,7524,6884,11696,-204,-130,148,6828,-9392,10244,-55,143,-198,-12992,4824,6848,-980,126,-112,-13204,-5516,7516,-457,149,-85,0
2034.9969120025635,7664,6840,11796,-213,-137,147,6656,-9488,10468,0,115,-185,-12964,4904,6832,-1012,115,-111,-13112,-5424,7696,-505,146,-71,0
2035.0304470062251,7528,6844,11816,-228,-139,155,6904,-9480,10744,19,106,-199,-12992,4748,6804,-1015,129,-97,-13068,-5388,7932,-459,179,-82,0
2035.0640969276428,7636,6864,11576,-189,-127,149,6856,-9368,10488,21,101,-215,-13012,4656,6856,-995,143,-89,-13088,-5592,7680,-455,185,-89,0
2035.097378015518,7640,6832,12008,-204,-177,151,6968,-9240,10564,-5,124,-232,-13084,4836,6892,-977,103,-113,-12948,-5536,7668,-468,226,-69,0
2035.1309299468994,7528,6796,11732,-238,-192,138,6840,-9460,10504,-39,145,-197,-12928,4904,6792,-1031,120,-141,-13152,-5528,7840,-467,176,-95,0
2035.164418935776,7704,6712,11644,-182,-171,165,6912,-9432,10336,-19,103,-173,-12912,4752,6896,-993,150,-98,-13116,-5476,7660,-462,121,-112,0
2035.1980700492857,7784,6796,11544,-217,-117,147,6816,-9420,10460,-31,99,-191,-12968,4816,6700,-997,121,-36,-13104,-5836,7484,-493,137,-136,0
2035.2315011024475,7772,6868,11940,-211,-147,150,6832,-9468,10616,-21,144,-202,-12568,4788,6860,-1010,99,-102,-13152,-5576,7668,-510,151,-90,0
2035.2649519443512,7756,6836,11680,-158,-129,135,7136,-9476,10728,-20,125,-191,-12992,4808,6872,-1005,114,-138,-13148,-5580,7696,-488,178,-91,0
2035.2982850074768,7736,6740,11956,-161,-133,148,6764,-9428,10320,252,94,-226,-12936,4748,6672,-997,150,-155,-13092,-5564,7636,-490,164,-94,0
2035.3354361057284,7708,6824,11640,-147,-154,135,6900,-9320,10412,-65,99,-213,-12908,4716,6656,-1005,140,-92,-13092,-5548,7700,-489,164,-89,0
2035.3712460994723,7644,6748,11616,-189,-96,115,7028,-9464,10416,-51,133,-195,-13048,4912,6848,-1003,136,-101,-13136,-5540,7912,-488,137,-110,0
2035.407069921493,7708,6748,11616,-180,-46,113,7140,-9436,10560,-45,159,-188,-13040,4684,6840,-769,88,-60,-13140,-5520,7424,-758,111,-141,0
2035.442307949066,7788,6784,11692,-160,-30,98,7144,-9444,10580,-24,169,-152,-12880,4704,6896,-772,85,-18,-13208,-5540,7908,-493,84,-151,0
2035.4782459735868,7640,6864,11748,-141,6,81,6860,-9556,10604,-27,195,-178,-12916,4776,6868,-973,48,-74,-13104,-5484,7852,-499,104,-137,0
2035.5135390758514,7816,6848,11700,-151,-22,95,6872,-9496,10488,-27,105,-174,-12924,4852,6932,-988,71,-32,-13152,-5468,7684,-469,119,-141,0
2035.5488059520724,7708,6832,11688,-137,-46,77,6828,-9356,10380,-20,166,-178,-12912,4808,6764,-1011,102,-90,-13148,-5464,7636,-489,122,-162,0
2035.5843019485474,7752,6840,11844,-113,-19,80,6832,-9224,10704,-34,180,-169,-12948,4824,6896,-1000,86,-90,-13208,-5520,7604,-484,96,-168,0
