time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2035.620355129242,7920,6832,11692,-125,-255,82,6728,-9408,10664,-36,147,-143,-12928,4724,6948,-995,94,-60,-13108,-5652,7768,-476,128,-148,0
2035.6556699275973,7424,6792,11596,-144,-28,93,6832,-9448,10408,-68,183,-161,-12868,4836,6740,-990,120,228,-13068,-5544,7436,-522,106,-153,0
2035.6908099651337,7692,6816,11952,-105,-31,89,6868,-9452,10456,-78,143,-169,-12876,4856,7016,-996,90,-77,-13068,-5668,7592,-526,96,-124,0
2035.7260439395905,7612,6828,11828,-130,-255,73,6864,-9492,10532,-22,135,-161,-12984,4700,7092,-1016,42,-77,-13120,-5500,7708,-494,90,-161,0
2035.7620980739594,7872,6864,11960,-103,25,77,6848,-9448,10740,-51,147,-159,-12972,4808,6940,-1016,87,-44,-13168,-5656,7700,-509,90,-127,0
2035.7976329326627,7732,6792,11804,-116,-23,85,6680,-9512,10744,-70,148,-146,-12916,4852,6764,-978,71,-77,-13192,-5488,7696,-486,141,-153,0
2035.8328070640564,7640,6820,11680,-134,-17,95,6832,-9428,10432,-41,146,-168,-12980,4872,6808,-997,91,-71,-12888,-5520,7820,-492,97,-117,0
2035.8681089878085,7648,6736,11700,-107,19,87,6856,-9408,10492,-29,152,-144,-12884,4712,6820,-1280,101,-53,-13180,-5564,7756,-492,71,-154,0
2035.9039499759674,7708,6880,11716,-131,2,80,6836,-9236,10288,-62,147,-148,-12888,4872,6968,-982,83,-24,-13068,-5804,7808,-500,83,-169,0
2035.9395480155945,7652,6768,11936,-142,1,77,6832,-9540,10512,-58,166,-138,-12852,4640,7084,-973,74,-45,-13056,-5540,7748,-262,96,-171,0
2035.976000070572,7644,6832,11592,-101,-33,65,6808,-9448,10348,-40,153,-146,-13012,4960,6784,-1011,103,-30,-13056,-5732,7668,-259,99,-146,0
2036.0095131397247,7648,6928,11764,-132,-18,87,6820,-9460,10468,-39,125,-178,-12840,4892,6980,-1039,110,-87,-13128,-5644,7520,-484,146,-84,0
2036.0430309772491,7616,6836,11864,-118,-65,91,6824,-9512,10492,1,128,-205,-12860,4908,6912,-772,128,-121,-13188,-5488,7864,-500,126,-120,0
2036.0766079425812,7624,6804,11996,-136,-88,84,7128,-9444,10748,-55,141,-173,-12992,4632,6668,-994,86,-85,-13292,-5568,7840,-477,126,-139,0
2036.1100590229034,7540,6920,11680,-141,-42,103,7148,-9688,10484,-52,155,-170,-12968,4812,6808,-1270,117,-48,-13120,-5588,7812,-491,92,-155,0
2036.1433079242709,7636,6876,11872,-122,-17,96,6844,-9368,10504,-37,174,-167,-12868,4832,6816,-1021,98,-30,-13088,-5888,7596,-501,130,-126,0
2036.1770210266113,7636,6836,11868,-115,-31,99,6840,-9420,10520,-47,126,-165,-12892,4812,6872,-996,70,-96,-13152,-5576,7708,-494,114,-128,0
2036.2104990482333,7632,6680,11764,-122,-41,78,6892,-9388,10692,-29,159,-180,-12884,4764,6900,-996,104,-69,-12832,-5852,7808,-491,134,-114,0
2036.243839979172,7696,6896,11728,-131,-32,81,6804,-9532,10548,-52,144,-195,-13000,4904,6776,-976,105,-87,-13068,-5624,7912,-486,176,-115,0
2036.277377128601,7644,6848,12004,-148,-20,99,6848,-9676,10576,-30,138,-186,-12900,4704,6728,-1278,85,-93,-13112,-5412,7808,-500,106,-128,0
2036.3107860088348,7624,6880,11932,-134,-57,89,6980,-9512,10340,-18,151,-194,-12924,4860,6764,-1015,96,-91,-13312,-5532,7820,-508,145,-108,0
2036.3443961143494,7624,6816,11576,-108,-58,75,6740,-9304,10640,-42,152,-190,-12924,4720,6668,-992,123,-70,-13040,-5616,7828,-455,153,-134,0
2036.3778820037844,7612,6980,11540,-147,-43,94,6864,-9496,10480,-59,121,-188,-12864,4872,6848,-989,123,-60,-13128,-5548,7648,-471,123,-125,0
2036.4111869335175,7720,6840,11816,-150,-98,133,6848,-9460,10468,-49,156,-149,-12872,4896,6672,-1049,109,-41,-13196,-5572,7736,-520,143,-128,0
2036.4447290897372,7652,6876,11780,-182,-71,128,6752,-9220,10428,-35,125,-160,-12892,4792,7056,-995,94,-60,-13032,-5648,7780,-499,128,-119,0
2036.4782960414889,7580,6912,11840,-135,-34,122,6828,-9432,10540,-27,146,-173,-13044,4720,6864,-1014,95,-98,-13244,-5884,7692,-452,136,-107,0
2036.5121531486511,7576,6960,11880,-166,-119,109,6796,-9508,10524,-30,151,-188,-12892,4856,6848,-1012,118,-99,-13100,-5600,7780,-459,192,-105,0
2036.5455379486084,7640,6836,11800,-201,-68,128,6740,-9600,10548,-24,151,-190,-12880,4620,6908,-976,114,-95,-13216,-5552,7884,-473,159,-100,0
2036.579262971878,7596,6896,12000,-182,-98,120,6768,-9520,10480,-26,138,-183,-12876,4844,6896,-1011,128,-80,-13148,-5656,7660,-458,151,-68,0
2036.6127071380613,7660,6888,11716,-184,-120,145,6840,-9444,10472,-61,128,-180,-12960,4964,6980,-965,124,-71,-13160,-5888,7832,-461,152,-88,0
2036.6459720134733,7560,6928,11832,-186,-139,145,6832,-9576,10336,-33,121,-217,-12880,4880,6732,-1006,88,-82,-13060,-5816,7932,-491,180,-59,0
2036.6830079555511,7472,6784,11688,-174,-81,152,6908,-9420,10264,-17,128,-194,-12968,4776,6960,-999,124,-90,-13236,-5580,7496,-491,211,-69,0
2036.7168710231779,7672,6872,11832,-217,-152,173,6708,-9412,10540,-11,96,-225,-12848,4608,6736,-770,165,-137,-13088,-5592,7728,-501,205,-53,0
2036.7501969337463,7684,7148,11608,-173,-137,164,6860,-9488,10564,-47,105,-235,-12968,4812,6732,-1013,143,-154,-13172,-5608,7456,-498,211,-90,0
2036.7836849689484,7636,6848,11724,-211,-155,165,6788,-9552,10376,-5,104,-228,-12852,4824,6904,-994,169,-96,-13088,-5572,7676,-490,185,-120,0
2036.8172490596771,7812,6844,11708,-219,-150,154,6700,-9524,10508,-16,115,-201,-13028,4780,6788,-997,122,-87,-13208,-5552,7668,-483,194,-86,0
2036.8507680892944,7708,6832,11732,-199,-161,156,6884,-9452,10512,-4,115,-200,-12992,4824,6964,-1017,145,-101,-13172,-5636,7788,-497,184,-81,0
2036.8841791152954,7568,6916,11736,-197,-129,162,6860,-9444,10496,-250,133,-195,-12868,4832,6804,-1009,79,-124,-13180,-5592,7508,-458,176,-94,0
2036.9179229736328,7768,6820,11812,-201,-187,137,6908,-9416,10384,-13,142,-213,-12952,4872,6948,-1002,144,-152,-12864,-5496,7592,-478,213,-105,0
2036.9516861438751,7540,6788,11572,-225,-177,159,6716,-9432,10592,-254,136,-201,-13008,4788,6772,-1010,119,-105,-12884,-5568,7756,-474,196,-91,0
2036.9846990108492,7656,6820,11864,-211,-168,159,6880,-9564,10592,14,109,-220,-12836,4828,7104,-1014,149,-154,-13192,-5564,7788,-487,187,-75,0
2037.02258515358,7476,6844,11664,-196,-151,151,6868,-9480,10520,245,118,-217,-12900,4764,6916,-987,106,-94,-13176,-5596,7808,-489,166,-91,0
2037.0588450431824,7780,6892,11864,-203,-161,157,6656,-9452,10640,253,122,-212,-12952,4768,6908,-1008,96,-153,-13116,-5452,7752,-466,209,-98,0
2037.0939519405365,7648,6888,11696,-191,-166,151,6772,-9440,10412,10,151,-215,-12944,4836,6992,-974,159,-101,-13104,-5616,7580,-494,186,-58,0
2037.129905939102,7676,7128,11884,-200,-118,173,6908,-9324,10492,-31,70,-169,-12956,4744,6852,-1006,143,-123,-13148,-5396,7436,-765,172,-31,0
2037.1650459766388,7760,6660,11912,-175,-163,165,6968,-9504,10496,-4,124,-188,-12860,4772,6868,-769,79,-136,-13140,-5628,7792,-497,172,-82,0
2037.2009761333468,7696,6740,11824,-211,-168,146,6932,-9372,10420,-254,82,-185,-13020,4728,7000,-1040,130,-111,-13208,-5832,7780,-474,138,-97,0
2037.2372190952299,7692,6880,11680,-173,-181,139,6880,-9524,10444,-18,140,-216,-12944,4768,6884,-982,107,-125,-13172,-5600,7860,-499,194,-94,0
2037.2723801136017,7688,6800,11628,-209,-166,140,6684,-9504,10420,-14,138,-237,-13000,4812,6744,-996,120,-103,-13288,-5488,7736,-467,179,-51,0
2037.307651042938,7828,6764,11608,-190,-133,155,6864,-9420,10344,-2,136,-163,-12904,4608,6804,-983,127,-104,-13252,-5548,7676,-463,133,-83,0
2037.3432590961452,7508,6800,11656,-187,-124,166,6672,-9408,10720,-31,115,-192,-13008,4764,6740,-1009,134,-43,-13048,-5580,7748,-476,150,-103,0
2037.379281997681,7612,6804,11880,-182,-97,115,6824,-9452,10524,-53,141,-186,-13020,4744,7076,-998,115,-74,-12996,-5468,7636,-473,140,-121,0
2037.4144990444183,7924,6832,11812,-131,-67,129,6832,-9492,10580,-41,113,-177,-13020,4832,6740,-986,97,-90,-13164,-5488,7588,-521,121,-118,0
2037.449687957764,7752,6816,11804,-126,-39,111,6876,-9428,10280,-21,109,-195,-12916,4752,6976,-1009,135,-84,-12828,-5488,7752,-486,180,-97,0
2037.4851279258728,7796,6768,11672,-137,-28,114,6720,-9356,10564,-34,136,-184,-12976,4752,6804,-1275,133,-89,-13248,-5520,7860,-462,160,-131,0
2037.5209040641785,7888,6760,11740,-200,-55,107,6704,-9416,10528,-25,154,-155,-12952,4644,6992,-1001,97,-41,-13244,-5556,7916,-471,115,-130,0
2037.5621080398564,7768,6780,11692,-151,-22,88,7016,-9460,10492,-47,158,-177,-13036,4836,6724,-1023,97,-79,-13204,-5552,7816,-496,123,-142,0
2037.5976510047913,7808,6852,11688,-149,-37,89,7156,-9468,10580,-37,156,-130,-12920,4776,7096,-1032,60,-76,-13128,-5564,7736,-492,109,-129,0
2037.6331570148468,7732,6828,11720,-138,-13,88,6852,-9328,10724,-21,141,-157,-12908,4748,7044,-1004,101,-24,-13128,-5592,7588,-463,139,-148,0
2037.6689710617068,7492,6876,11740,-157,255,68,6820,-9420,10584,-43,152,-169,-12916,4920,6908,-1006,95,-41,-13172,-5544,7732,-476,108,-133,0
2037.7025809288025,7732,6856,11864,-142,-30,97,6868,-9480,10476,-46,136,-174,-12860,4760,7164,-980,100,-73,-13188,-5564,7600,-491,134,-153,0
2037.7364470958707,7760,6740,11648,-128,-24,98,6820,-9404,10396,-44,138,-166,-12816,4704,6836,-1010,101,-88,-13124,-5636,7696,-502,123,-159,0
2037.7697229385371,7764,6816,11708,-109,-6,79,6884,-9456,10400,-44,158,-174,-12956,4800,6752,-994,125,-101,-13152,-5572,7692,-519,141,-127,0
2037.803134918213,7664,6828,11640,-123,-20,78,6952,-9520,10708,-25,135,-173,-12928,4724,6876,-992,118,-72,-13028,-5552,7752,-464,121,-113,0
2037.8368899822235,7668,6880,11700,-117,-25,103,7016,-9728,10580,-79,136,-172,-12992,4864,6840,-1005,133,-253,-13108,-5840,7744,-766,109,-114,0
2037.870500087738,7660,6776,11568,-116,-51,118,6936,-9516,10456,-23,169,-150,-12988,4808,6668,-1019,71,-96,-13060,-5424,7796,-533,129,-158,0
2037.9035229682925,7620,6840,11964,-153,-39,98,7144,-9232,10724,-17,146,-147,-12904,4756,6872,-999,72,-57,-13108,-5540,7720,-518,90,-142,0
2037.9372129440308,7612,6732,11816,-125,18,94,6924,-9428,10720,-19,151,-133,-12916,4772,6876,-1002,81,-68,-13176,-5692,7764,-467,108,-137,0
2037.9707670211792,7684,6868,11780,-139,-36,69,6872,-9464,10688,-66,159,-181,-12912,4816,6844,-987,111,-79,-13096,-5448,7696,-465,134,-148,0
2038.0043179988859,7732,6840,11680,-169,-13,71,6664,-9628,10588,-31,142,-170,-13048,4776,6892,-996,87,-72,-13192,-5540,7700,-457,102,-152,0
2038.037385940552,7716,6788,11648,-118,253,88,6808,-9444,10500,-50,160,-154,-12920,4764,6840,-1006,82,-60,-13144,-5668,7796,-451,98,-130,0
2038.0710051059723,7488,6792,11800,-145,3,71,6920,-9448,10492,-63,120,-176,-12872,4860,6892,-991,108,-42,-13076,-5624,7488,-494,91,-137,0
2038.1044991016388,7476,6868,11828,-145,-42,80,6916,-9416,10592,-68,132,-156,-12968,4612,6760,-1002,71,-44,-13308,-5544,7812,-525,103,-144,0
2038.1379170417788,7672,6836,11720,-100,-4,89,7144,-9460,10264,-32,162,-162,-12904,4784,7152,-1008,104,-48,-13164,-5776,7932,-506,133,-141,0
2038.1716411113737,7664,6764,11756,-108,-37,102,6760,-9692,10336,-28,131,-196,-12648,4852,6812,-1034,122,-84,-13104,-5884,7796,-763,142,-125,0
2038.2049100399015,7644,6852,11868,-101,-35,98,6872,-9428,10464,-33,132,-196,-12944,4804,6864,-1013,98,-95,-12808,-5560,7680,-503,126,-134,0
2038.2382910251615,7644,6656,11600,-138,-72,100,6908,-9244,10536,-53,138,-178,-12804,4804,6700,-975,112,-22,-13176,-5616,7744,-486,114,-132,0
2038.2718501091003,7660,6848,11600,-153,-31,89,6860,-9516,10436,-57,164,-157,-13024,4820,6496,-988,113,-41,-13112,-5460,7664,-478,108,-146,0
2038.3050029277804,7620,6864,11640,-124,-16,104,6680,-9396,10544,-30,161,-156,-12932,4776,6868,-1013,75,-76,-13296,-5492,7728,-488,131,-111,0
2038.338670015335,7576,6852,11780,-140,-15,107,6868,-9472,10548,-44,157,-172,-12948,4748,6884,-1007,101,-66,-13292,-5380,7824,-503,118,-110,0
2038.3722400665283,7576,6924,11748,-126,-43,106,6908,-9432,10488,-88,122,-152,-12924,5100,6708,-986,92,-74,-13136,-5516,7880,-503,108,-163,0
2038.4054419994354,7588,6708,11768,-168,-3,69,6836,-9440,10412,-23,216,-106,-13020,4676,6848,-1002,75,-20,-13060,-5492,7772,-489,127,-155,0
2038.4391210079193,7656,6916,11664,-124,-26,108,6712,-9452,10500,-19,141,-161,-12880,4808,6824,-995,89,-52,-13012,-5600,7676,-465,128,-119,0
2038.4729290008545,7532,6852,11960,-116,-22,116,6736,-9508,10504,-40,111,-178,-12976,4804,6924,-1035,114,-76,-13176,-5540,7784,-505,122,-110,0
2038.5064301490784,7772,6832,11860,-138,-63,99,6824,-9444,10288,-57,140,-177,-12964,4912,6944,-981,69,-106,-13084,-5644,7616,-500,116,-123,0
2038.5399589538574,7652,6864,11820,-145,-50,91,7052,-9512,10396,-53,92,-178,-12940,4816,6888,-977,109,-89,-13092,-5608,7652,-453,94,-169,0
2038.573526144028,7704,6940,11624,-122,-2,88,6820,-9424,10708,-40,141,-135,-13036,4748,6888,-1008,149,-23,-13084,-5600,7716,-492,95,-100,0
2038.6069920063017,7500,6876,11732,-125,4,100,6844,-9484,10544,-35,136,-160,-12960,4700,6712,-1012,128,-39,-13104,-5388,7780,-514,90,-129,0
2038.6404120922089,7716,6860,11632,-136,-9,104,6836,-9436,10408,-69,132,-153,-12972,4836,6680,-991,100,-79,-13168,-5608,7700,-502,109,-135,0
2038.6772861480713,7796,6728,11588,-191,-56,120,6956,-9500,10488,-33,140,-165,-12992,4808,6860,-1027,107,-48,-13124,-5640,7764,-498,140,-124,0
2038.712413072586,7460,6924,11932,-126,-36,90,7164,-9500,10664,-37,146,-155,-12784,4796,7108,-780,103,-102,-13072,-5544,7856,-501,155,-140,0
2038.7486839294434,7660,6884,11752,-131,-34,85,6888,-9260,10600,-20,129,-188,-12916,4944,6780,-1023,121,-129,-13096,-5392,7756,-526,172,-101,0
2038.7841861248012,7528,6820,11676,-144,-43,86,6820,-9696,10520,-41,232,-196,-12820,4768,6892,-1035,120,-59,-13300,-5860,7792,-471,150,-129,0
2038.8195900917053,7644,6876,11588,-171,-37,120,6780,-9384,10276,-23,158,-164,-12904,4784,6948,-983,98,-89,-13224,-5664,7824,-465,130,-116,0
2038.8548920154572,7592,6672,11908,-171,-60,86,6792,-9476,10472,-47,165,-165,-12876,4784,6796,-990,87,-53,-13060,-5584,8040,-472,127,-131,0
2038.8902039527893,7520,6920,11728,-196,-48,93,6716,-9440,10244,-7,155,-185,-13052,4844,6680,-1001,92,-116,-13076,-5392,7808,-492,149,-108,0
2038.9255170822144,7604,7120,11752,-206,-74,142,6896,-9496,10584,-26,128,-185,-12812,4748,7012,-1020,127,-55,-13068,-5556,7812,-488,175,-80,0
2038.9608681201935,7264,6812,11748,-204,-97,135,6796,-9520,10592,-3,111,-216,-12912,4740,6972,-1029,129,-129,-13176,-5552,7660,-474,186,-88,0
2038.9972450733185,7672,7012,11800,-192,-156,169,6884,-9492,10684,-34,97,-194,-12888,5052,6848,-1002,112,-95,-13088,-5608,7424,-478,176,-93,0
2039.0318620204923,7632,6888,11632,-193,-166,125,6800,-9456,10580,-20,136,-210,-12944,4812,6804,-1009,115,-131,-13112,-5580,7896,-496,171,-96,0
2039.0675110816956,7716,6844,11648,-166,-129,127,6792,-9360,10560,-29,134,-205,-12816,4776,7144,-1039,139,-90,-13092,-5588,7696,-481,181,-106,0
2039.1023669242857,7580,6884,12012,-195,-117,151,6852,-9460,10472,-17,120,-187,-12888,4628,6776,-1011,122,-106,-13104,-5572,7776,-487,188,-54,0
2039.1381769180296,7680,6884,11788,-223,-100,162,6828,-9640,10264,-7,111,-203,-12936,5040,6932,-1009,158,-89,-12808,-5776,7724,-467,201,-86,0
2039.1738700866697,7648,6836,11912,-204,-146,163,6824,-9348,10480,-22,109,-206,-12884,4724,6840,-1017,128,-156,-13148,-5452,7660,-502,207,-85,0
2039.2089180946348,7604,6852,11752,-196,-127,146,6872,-9720,10708,-9,110,-194,-12884,5116,6804,-1007,136,-72,-13144,-5572,7724,-475,181,-82,0
2039.2443549633028,7564,6864,11820,-204,-156,146,6844,-9540,10532,-16,143,-214,-12880,4844,6644,-1020,140,-130,-12832,-5568,7752,-469,190,-90,0
2039.2799351215365,7720,6856,11788,-203,-150,155,6844,-9428,10276,251,124,-216,-12980,4812,6856,-1001,122,-107,-13100,-5540,7772,-477,194,-80,0
2039.3151929378507,7788,6800,11748,-191,-130,137,6824,-9692,10564,247,101,-203,-12880,4808,6796,-772,100,-87,-13112,-5564,7928,-481,184,-98,0
2039.3510649204254,7624,6852,11624,-196,-151,150,6864,-9472,10552,-16,113,-216,-12960,4828,6784,-1007,122,-88,-13180,-5544,7728,-504,180,-94,0
2039.3846211433413,7876,6868,11976,-212,-199,147,6996,-9448,10436,22,159,-197,-12896,4772,6820,-1019,120,-153,-13188,-5732,7924,-479,157,-68,0
2039.4180150032043,7796,6768,11920,-190,-110,141,6812,-9388,10580,-37,120,-201,-12900,4828,7164,-969,78,-114,-13224,-5636,7768,-494,182,-108,0
2039.4516429901123,7628,6780,11912,-189,-130,164,6864,-9348,10240,16,118,-186,-12904,4844,6716,-1040,92,-79,-13016,-5564,7792,-500,188,-103,0
2039.4852669239044,7480,6856,11828,-204,-164,162,6852,-9320,10524,11,112,-198,-12836,4796,6924,-999,164,-77,-13156,-5700,7680,-462,140,-69,0
2039.5186040401456,7664,6808,11764,-178,-135,123,6960,-9496,10500,-45,122,-213,-13196,4712,6732,-968,137,-133,-13124,-5484,7644,-499,206,-85,0
2039.5520861148834,7684,6808,11580,-207,-179,151,6656,-9452,10340,2,107,-207,-12908,5052,6748,-1027,109,-135,-13176,-5464,7804,-481,184,-78,0
2039.5855851173403,7696,6816,11532,-133,-134,166,6884,-9400,10540,1,103,-179,-13060,4772,6684,-1038,123,-59,-13252,-5556,7788,-488,146,-105,0
2039.619037151337,7868,6812,11520,-188,-130,146,6824,-9396,10632,1,102,-181,-12872,4740,6848,-988,106,-38,-13060,-5604,7644,-472,122,-95,0
2039.6523821353912,7656,6824,11900,-208,-122,100,6844,-9704,10596,-23,113,-204,-12912,4788,6720,-992,117,-77,-13148,-5552,7784,-505,150,-79,0
2039.6860411167145,7640,6792,11828,-153,-102,123,6780,-9468,10592,-20,121,-173,-13032,4876,6800,-1031,100,-169,-13072,-5576,7784,-527,197,-77,0
2039.719686985016,7640,6824,11740,-125,-130,152,6908,-9348,10396,-15,93,-209,-12896,4788,6928,-1056,180,-122,-13072,-5484,7868,-509,185,-109,0
2039.7531869411469,7912,6792,11820,-164,-153,158,6932,-9444,10380,-28,108,-239,-12892,4740,6820,-1021,148,-112,-13184,-5484,7752,-473,197,-70,0
2039.7868850231173,7796,6704,11680,-154,-137,125,6884,-9460,10604,-66,87,-209,-12968,4732,6712,-973,122,-77,-13072,-5452,7688,-507,167,-129,0
2039.8200089931488,7440,6688,11640,-169,-77,119,6828,-9452,10508,-41,129,-177,-13000,4764,6700,-1271,104,-81,-13140,-5344,7804,-525,142,-147,0
2039.8536939620972,7664,6804,11576,-119,-46,112,6968,-9392,10520,-4,160,-167,-13212,4632,6792,-996,97,-62,-13216,-5600,7748,-482,109,-139,0
2039.887272119522,7796,6880,11740,-135,254,107,7016,-9392,10556,-26,167,-171,-12944,4732,6560,-1008,82,-52,-13132,-5520,7664,-461,136,-128,0
2039.9206550121307,7588,6788,11756,-139,-19,62,7144,-9412,10492,-44,175,-172,-13016,4780,6944,-1002,93,-24,-13124,-5564,7628,-506,126,-138,0
2039.954216003418,7660,6852,11824,-143,255,79,6900,-9688,10344,-63,156,-161,-13048,4748,6988,-964,94,-52,-13076,-5632,7488,-478,117,-162,0
2039.9877650737765,7664,6788,11828,-135,-19,93,6880,-9396,10748,-55,154,-185,-12888,4788,6712,-1022,68,-103,-13212,-5564,7760,-495,150,-142,0
2040.021186113357,7540,6884,11776,-130,-49,89,6796,-9432,10508,-52,180,-155,-12940,4632,6756,-1018,117,-103,-13144,-5500,7736,-501,132,-140,0
2040.0547850131989,7596,6804,11752,-105,-16,100,6772,-9456,10484,-30,133,-170,-12872,4740,7012,-1020,129,-77,-13132,-5544,7612,-505,134,-159,0
2040.0885729789734,7588,6896,11564,-135,-256,99,6872,-9220,10560,-49,156,-197,-12948,4760,7064,-996,128,-4,-13072,-5772,7948,-482,107,-136,0
2040.1218581199644,7472,6764,11688,-104,-5,99,6824,-9472,10744,-55,135,-142,-13032,4820,6880,-1012,93,-28,-13100,-5492,7700,-521,105,-97,0
2040.15527009964,7648,6804,11696,-146,-22,111,6840,-9500,10492,-40,139,-145,-12996,4612,6668,-1008,61,-71,-13152,-5524,7664,-489,113,-139,0
2040.1886570453644,7636,6912,11772,-115,-42,93,7136,-9424,10288,-41,136,-168,-12940,4700,6668,-1001,99,-76,-13164,-5404,7672,-493,89,-122,0
2040.2219700813293,7612,6856,11532,-114,-23,89,6920,-9496,10428,-77,158,-170,-13052,4796,6784,-1000,78,-54,-12872,-5544,7748,-484,133,-130,0
2040.2554590702057,7732,6852,11808,-164,-47,83,6916,-9516,10540,-68,144,-195,-13024,4852,6756,-975,95,-55,-13104,-5580,7724,-491,134,-139,0
2040.289125919342,7624,6792,11544,-164,-32,86,6788,-9520,10612,-49,163,-157,-13220,5008,6812,-985,89,-43,-13140,-5496,7732,-476,104,-132,0
2040.3221690654755,7428,6900,11604,-128,-5,86,6768,-9416,10360,-56,159,-159,-13016,4724,6816,-981,99,-39,-13172,-5592,7780,-483,89,-159,0
2040.3584270477295,7596,6796,11996,-144,-7,84,6880,-9488,10648,-54,141,-175,-12956,4812,6784,-1000,89,-48,-13168,-5488,7696,-462,106,-127,0
2040.3938350677493,7580,6832,11848,-122,-36,78,6880,-9500,10432,-13,140,-170,-13044,4836,6848,-773,112,-86,-13132,-5420,7808,-502,137,-156,0
2040.4299070835114,7552,6880,11692,-135,-21,90,6856,-9508,10380,-21,148,-173,-12976,5064,7136,-1004,93,-82,-12828,-5520,7764,-486,129,-161,0
2040.464877128601,7572,6860,11728,-145,-7,112,6844,-9436,10684,-67,139,-202,-12972,4852,6860,-1029,138,-64,-13080,-5612,7712,-507,154,-127,0
2040.5007050037384,7664,6944,11872,-151,-55,103,6800,-9388,10496,-55,153,-196,-12988,4832,6888,-991,123,-60,-13088,-5568,7736,-502,116,-124,0
2040.5361299514773,7640,6868,11852,-159,-32,107,6804,-9700,10524,-37,124,-178,-13016,4776,6868,-995,98,-104,-13236,-5672,7744,-502,125,-126,0
2040.5718550682068,7896,6860,11680,-132,-37,101,6872,-9280,10444,-45,146,-154,-12976,4804,7072,-1009,105,-73,-13132,-5556,7780,-485,131,-141,0
2040.6082279682164,7436,6836,11828,-139,-51,113,6880,-9480,10368,-66,150,-177,-12964,4808,6720,-1002,100,-63,-13152,-5604,7812,-488,116,-108,0
2040.6434280872345,7660,6824,11832,-152,-53,72,6676,-9464,10472,-48,142,-196,-12908,4788,6768,-996,81,-67,-13088,-5656,7684,-478,119,-145,0
2040.6797289848328,7652,6840,11772,-163,-41,104,6828,-9244,10244,-38,131,-183,-12952,4648,7124,-977,71,-65,-13136,-5460,7668,-504,149,-155,0
2040.714641094208,7536,6892,11820,-126,-38,92,6848,-9452,10484,-42,133,-156,-13004,5076,6888,-1044,81,-68,-13172,-5572,7788,-486,147,-132,0
2040.7503061294556,7660,6876,11776,-113,-31,92,6864,-9480,10372,-31,141,-164,-12996,4808,6948,-985,95,-62,-13060,-5660,7672,-488,153,-121,0
2040.78551697731,7560,6692,11556,-132,-35,89,6804,-9448,10644,-68,149,-197,-12920,4764,6824,-1022,127,-48,-13196,-5604,7732,-505,137,-126,0
2040.8216109275816,7584,6864,11824,-141,-36,116,6868,-9492,10636,-47,141,-151,-12868,4808,6980,-1011,106,-82,-13180,-5504,7712,-489,99,-145,0
2040.8580460548403,7620,6840,11972,-159,-67,114,6808,-9480,10624,-33,149,-140,-12948,4796,6752,-1038,84,-42,-13036,-5536,7812,-518,135,-161,0
2040.8933451175692,7512,6860,11932,-161,-53,132,6876,-9376,10540,-5,149,-161,-12844,4800,6816,-1004,92,-31,-13148,-5644,7892,-479,112,-142,0
2040.9296860694883,7600,6928,11908,-137,-32,73,7144,-9724,10416,-49,145,-161,-13072,4828,7028,-1010,88,-112,-13180,-5656,7780,-475,123,-126,0
2040.964558124542,7520,6860,11852,-185,-51,58,6888,-9220,10516,-49,146,-184,-12880,4864,6844,-968,71,-129,-13132,-5508,7804,-508,132,-140,0
2041.0008330345154,7688,6896,12004,-149,-37,84,7060,-9512,10348,-7,130,-182,-12828,4824,6724,-968,35,-60,-13120,-5404,7828,-451,129,-117,0
2041.034399986267,7468,6880,11740,-145,0,99,6760,-9656,10588,-29,159,-182,-12932,4796,6860,-1000,103,-26,-13060,-5564,7836,-459,102,-150,0
2041.067894935608,7624,6936,11716,-175,-20,81,6740,-9472,10700,-55,149,-182,-12808,4920,6936,-987,92,-44,-13156,-5544,7860,-473,106,-126,0
2041.1013410091405,7612,6948,11588,-161,-60,106,6808,-9496,10392,-30,144,-159,-12884,4924,6936,-983,87,-105,-13084,-5572,7804,-496,142,-110,0
