time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2041.1346650123596,7480,6872,11992,-171,-15,109,6812,-9316,10568,-6,157,-176,-12552,4764,6840,-1021,101,-103,-13080,-5612,7752,-509,162,-126,0
2041.1681830883028,7504,6848,11992,-165,-40,101,6800,-9424,10432,4,121,-193,-12916,4716,7128,-1032,136,-83,-13120,-5548,8124,-493,160,-125,0
2041.2016990184784,7520,7068,11968,-168,-105,134,6820,-9440,10364,-9,145,-209,-12944,4772,6900,-1012,120,-70,-13288,-5600,7924,-493,170,-88,0
2041.23531293869,7544,6912,11836,-179,-34,124,6848,-9528,10356,-40,130,-187,-12988,4828,6792,-1007,120,-74,-13052,-5576,7672,-503,160,-76,0
2041.2689330577853,7508,7096,11732,-172,-89,131,6916,-9524,10668,-18,144,-175,-12932,4800,6856,-1002,105,-109,-13132,-5652,7788,-505,176,-104,0
2041.3023319244385,7536,6856,11876,-186,-89,151,6880,-9492,10504,-7,141,-192,-12860,4828,6668,-769,106,-72,-13104,-5616,7816,-461,165,-74,0
2041.3357610702515,7520,7128,11768,-192,-114,133,6844,-9480,10476,-39,148,-228,-12828,4760,6880,-1012,133,-85,-13068,-5564,7804,-481,180,-100,0
2041.3693089485168,7500,6984,11932,-229,-139,125,6796,-9484,10524,-38,151,-222,-12868,4780,6932,-974,131,-96,-13088,-5596,7812,-455,205,-109,0
2041.4026949405668,7564,6760,12076,-219,-130,132,6884,-9704,10444,-6,112,-199,-12932,4796,6848,-973,119,-125,-13140,-5508,7840,-482,181,-94,0
2041.4365510940552,7556,6808,11800,-203,-137,138,6752,-9524,10480,-12,138,-191,-12928,4840,6916,-1008,110,-127,-13072,-5576,7804,-494,168,-92,0
2041.4700810909271,7616,6872,11788,-198,-112,136,6824,-9428,10504,-12,113,-225,-12900,4772,6892,-1015,125,-130,-13080,-5556,7724,-485,175,-74,0
2041.5035710334776,7492,6884,11764,-184,-110,155,6800,-9480,10484,-31,107,-227,-12896,4628,6752,-1014,130,-108,-13300,-5632,7932,-510,195,-88,0
2041.5372440814972,7520,6896,11772,-195,-146,163,6824,-9360,10432,-20,113,-217,-13016,4808,6476,-981,134,-86,-13068,-5548,7808,-505,209,-76,0
2041.5707781314852,7552,6776,11592,-216,-142,160,7108,-9504,10624,-25,108,-206,-12860,4664,6948,-1014,123,-88,-13236,-5552,7720,-463,175,-74,0
2041.6043231487274,7932,6672,11788,-187,-118,141,6660,-9360,10580,-29,109,-177,-12928,4764,6920,-983,119,-89,-13216,-5548,7804,-500,161,-99,0
2041.637710094452,7628,6856,11524,-222,-136,133,6892,-9500,10392,-10,147,-173,-12992,4788,7080,-1041,77,-118,-13060,-5520,7712,-494,146,-94,0
2041.6713299751284,7636,6828,11872,-222,-119,164,6900,-9336,10536,46,141,-200,-13028,4744,6728,-1013,94,-77,-13156,-5628,7692,-447,159,-96,0
2041.7048559188843,7928,6900,11992,-180,-108,114,6932,-9448,10288,-37,155,-177,-12956,4768,7128,-993,110,-68,-13236,-5560,7740,-490,212,-102,0
2041.7384569644928,7496,6836,11940,-219,-161,126,6844,-9448,10400,-6,135,-211,-13036,4868,6896,-1000,97,-139,-13132,-5500,7776,-479,213,-96,0
2041.7719581127167,7704,6836,11756,-177,-155,159,6856,-9504,10432,-255,141,-178,-12984,4776,6876,-1049,127,-107,-13144,-5584,7816,-458,170,-87,0
2041.8055100440977,7872,6900,11736,-186,-134,137,6804,-9444,10396,-16,116,-169,-12968,4824,6944,-1042,131,-79,-13212,-5552,7820,-446,129,-96,0
2041.8392219543455,7596,6940,11728,-232,-116,162,6888,-9404,10436,-21,113,-201,-12904,4796,6928,-1006,101,-101,-13116,-5508,7724,-487,144,-90,0
2041.8728370666504,7488,6780,11920,-190,-130,136,6880,-9316,10504,-38,139,-194,-13008,4820,6884,-1009,123,-60,-13264,-5544,7676,-515,143,-95,0
2041.9061250686643,7648,6820,11692,-156,-131,111,7080,-9724,10712,12,100,-210,-12904,4828,7044,-1065,149,-108,-13012,-5532,7788,-758,211,-96,0
2041.939811944961,7576,6744,11760,-168,-136,129,6836,-9428,10400,4,98,-238,-12868,4736,7072,-1046,161,-183,-13096,-5556,7428,-492,188,-81,0
2041.9733691215515,7576,6864,11712,-184,-171,140,6968,-9452,10436,-12,117,-239,-13040,4772,6756,-992,142,-138,-13096,-5528,7932,-483,201,-110,0
2042.0068221092224,7620,6820,11812,-207,-142,129,6904,-9564,10568,-15,108,-242,-13000,4772,7104,-1006,138,-69,-13112,-5472,7728,-501,162,-95,0
2042.0433559417725,7912,6860,11816,-191,-148,151,6868,-9528,10612,13,109,-198,-13240,4764,6848,-1020,79,-116,-13172,-5516,7624,-494,187,-119,0
2042.0786781311035,7656,6836,11668,-166,-95,135,6892,-9400,10640,-30,162,-184,-12980,4816,6920,-1009,104,-100,-13024,-5460,7604,-475,152,-93,0
2042.114200115204,7708,6900,11892,-195,-119,142,6892,-9380,10440,-20,104,-189,-12916,4788,6652,-992,107,-119,-13156,-5528,7732,-463,130,-104,0
2042.1496269702911,7648,6728,11708,-189,-140,101,6840,-9492,10604,-31,118,-170,-12928,4796,6748,-1025,72,-78,-13120,-5532,7756,-498,145,-134,0
2042.1848499774933,7528,6864,11752,-173,-128,143,6848,-9424,10688,5,136,-194,-12872,4824,6980,-981,130,-96,-13064,-5392,7536,-481,160,-57,0
2042.2208330631252,7560,7016,11572,-137,-53,122,6864,-9448,10664,-64,129,-203,-12928,4720,6872,-964,115,-70,-13068,-5584,7680,-504,143,-112,0
2042.2560689449308,7832,6908,11732,-146,-131,120,6676,-9268,10476,-68,135,-189,-13056,4720,6832,-994,74,-37,-13076,-5496,7844,-471,170,-140,0
2042.2918059825895,7704,6664,11752,-157,-67,112,6936,-9456,10496,-15,138,-176,-12928,4788,6472,-1017,125,-47,-13152,-5648,7640,-473,84,-132,0
2042.3277220726013,7632,6916,11672,-178,26,85,6872,-9384,10264,-46,141,-146,-12980,4728,6740,-1008,129,-4,-13056,-5520,7600,-453,73,-113,0
2042.362920045853,7616,6876,12028,-163,16,122,6892,-9388,10572,-42,161,-122,-12924,4736,6736,-771,70,-45,-13172,-5492,7728,-510,118,-117,0
2042.3987600803373,7692,6824,11888,-150,-49,79,6792,-9480,10612,-42,166,-164,-12864,4756,6796,-1018,79,-31,-13164,-5492,7724,-514,143,-149,0
2042.4343330860136,7572,6780,11756,-138,-37,76,6932,-9500,10412,-28,156,-174,-12904,4728,6800,-1011,84,-92,-13084,-5564,7760,-480,150,-135,0
2042.4701600074768,7532,6816,11800,-127,-46,71,6896,-9452,10368,-22,143,-201,-12908,4852,6964,-996,110,-122,-13104,-5508,7768,-462,167,-124,0
2042.5056200027468,7672,6856,11856,-158,-53,78,6832,-9504,10440,-53,135,-211,-12896,4736,6700,-1004,76,-56,-13172,-5468,7784,-461,156,-133,0
2042.5412499904633,7604,6812,11884,-171,-50,93,6812,-9516,10424,-42,150,-170,-13060,4868,6900,-977,98,-104,-13132,-5588,7824,-475,117,-135,0
2042.580006122589,7632,6792,11816,-145,-52,97,6680,-9512,10568,-55,160,-170,-13000,4752,6828,-1008,83,-71,-13088,-5564,7604,-489,150,-117,0
2042.6157209873204,7692,6944,11576,-146,-56,98,6824,-9428,10500,-54,142,-177,-12952,4848,7032,-1013,90,-39,-13120,-5548,7788,-530,110,-111,0
2042.651386022568,7612,6824,11832,-144,-60,103,6876,-9268,10704,-49,149,-169,-12928,4784,6872,-968,88,-109,-13140,-5620,7888,-516,116,-145,0
2042.6882491111755,7584,6876,11576,-138,-53,113,6792,-9528,10532,-45,153,-169,-13016,4716,6880,-1273,100,-49,-13164,-5564,7636,-257,121,-140,0
2042.7217719554899,7640,6756,11700,-150,-47,111,6828,-9280,10540,-4,143,-158,-12940,4660,7020,-1000,104,-67,-13200,-5568,7664,-492,138,-146,0
2042.7553980350494,7488,6848,11992,-139,-28,95,6844,-9432,10608,-27,140,-202,-12972,4696,6668,-1019,114,-77,-13068,-5496,7788,-476,167,-129,0
2042.7889609336853,7708,6792,11820,-150,-39,97,6948,-9452,10496,-27,140,-183,-12944,5092,6732,-1013,102,-81,-13124,-5572,7752,-468,132,-120,0
2042.822422027588,7520,6824,11916,-141,-47,92,6736,-9428,10520,-50,144,-202,-13068,4788,6800,-1005,81,-58,-13128,-5496,7720,-466,114,-123,0
2042.8560190200803,7544,6792,11824,-124,-15,101,6792,-9392,10460,-50,155,-149,-12968,4840,6944,-987,80,-53,-13116,-5624,7748,-765,83,-105,0
2042.889235019684,7624,6804,11904,-102,-9,97,6808,-9384,10440,-32,141,-154,-13004,4792,6828,-1020,130,-30,-13116,-5540,7864,-474,117,-117,0
2042.922650098801,7580,7096,11592,-131,-7,109,6924,-9468,10528,-40,140,-179,-12828,4828,6696,-996,118,-51,-13064,-5624,7856,-498,115,-135,0
2042.9564189910889,7648,6856,11708,-118,-37,106,6832,-9484,10544,-38,134,-145,-12860,4784,6680,-771,78,-97,-13104,-5576,7864,-470,115,-132,0
2042.9899840354924,7680,6972,11792,-141,-76,78,6672,-9484,10552,-39,152,-190,-12960,4884,6760,-1005,128,-83,-13112,-5600,7856,-469,149,-150,0
2043.0235800743103,7544,6776,11844,-114,-56,91,6660,-9452,10256,-45,135,-192,-12856,4772,6792,-1004,90,-54,-13156,-5548,7708,-483,116,-121,0
2043.0571510791776,7704,6924,11872,-100,-31,83,6704,-9224,10624,-18,153,-165,-12816,4784,6788,-1012,110,-55,-13148,-5520,7652,-483,141,-133,0
2043.0906789302828,7552,6764,11648,-109,-76,76,6768,-9432,10536,-17,156,-190,-12956,4628,6972,-1037,108,-86,-13148,-5516,7748,-473,146,-125,0
2043.1242389678955,7624,6868,11840,-137,-15,92,6676,-9448,10552,-46,154,-152,-13000,4788,6840,-1008,121,-90,-13128,-5528,7660,-473,98,-104,0
2043.1575560569763,7576,6812,11740,-137,-37,72,6920,-9560,10244,-48,178,-167,-12952,4832,7060,-1013,22,-36,-13144,-5524,7688,-527,117,-123,0
2043.1910691261292,7524,6900,11868,-174,-30,122,7144,-9220,10296,-10,103,-135,-12800,4800,6828,-1038,90,-30,-13312,-5860,7876,-449,114,-111,0
2043.2247710227964,7636,6664,11720,-116,16,101,6776,-9464,10492,-25,154,-164,-13060,4796,6660,-1013,82,-59,-13084,-5652,7752,-476,121,-120,0
2043.2582869529724,7584,6804,11804,-134,-58,95,6880,-9492,10264,-42,145,-171,-12912,4620,6752,-991,112,-59,-13120,-5416,7768,-486,145,-128,0
2043.2918310165403,7636,6844,11756,-143,-22,112,7136,-9392,10464,-14,149,-156,-12948,5028,6876,-1045,85,-81,-13148,-5500,7768,-441,125,-142,0
2043.32542514801,7584,6796,11664,-112,-23,85,6784,-9428,10560,-25,116,-143,-12964,4620,6888,-979,51,-7,-13176,-5596,7888,-480,101,-149,0
2043.3589830398564,7524,6876,11868,-151,-9,78,6768,-9280,10404,-52,146,-162,-12848,4892,6916,-942,90,-19,-12856,-5548,7912,-457,84,-137,0
2043.3922889232635,7460,6840,11548,-166,-33,94,6852,-9520,10468,-86,159,-163,-12956,4832,6972,-952,76,-86,-13088,-5512,7692,-483,137,-114,0
2043.4258790016174,7612,6840,11780,-130,-13,111,6832,-9684,10600,-9,132,-165,-13028,4800,6924,-1280,110,-100,-12976,-5580,7744,-492,159,-125,0
2043.4594061374664,7596,6904,11716,-161,-83,113,6776,-9568,10460,9,113,-177,-12824,4792,6848,-1024,132,-87,-13008,-5508,7764,-472,196,-115,0
2043.4930069446564,7572,6896,11904,-158,-102,111,6720,-9412,10392,-7,97,-189,-12964,5116,7164,-993,116,-78,-13140,-5560,7720,-500,188,-124,0
2043.5266261100767,7648,6900,11588,-170,-50,106,6800,-9360,10496,-28,143,-185,-12920,5100,7148,-990,93,-76,-13096,-5592,7760,-491,139,-105,0
2043.5603010654452,7512,6672,11852,-154,-46,113,6812,-9560,10540,-23,161,-192,-12968,5036,6676,-1006,82,-69,-13076,-5620,7680,-497,127,-112,0
2043.5937740802765,7480,6964,12004,-168,-59,125,6760,-9508,10276,-256,125,-179,-12940,4752,7060,-1006,95,-96,-13096,-5668,7792,-487,158,-130,0
2043.6274111270905,7564,6820,11780,-173,-111,128,6908,-9436,10488,-34,119,-212,-12960,4848,7008,-985,120,-96,-12828,-5616,7780,-488,148,-96,0
2043.6606199741364,7648,6936,11984,-194,-108,133,6904,-9420,10264,-26,125,-210,-12900,4812,6820,-1002,107,-141,-13152,-5568,7836,-461,198,-104,0
2043.7143380641935,7660,6812,11588,-185,-142,141,6868,-9468,10472,-252,154,-193,-12896,4724,6812,-981,128,-101,-13016,-5480,7688,-481,193,-105,0
2043.7615339756012,7556,6776,11884,-220,-155,134,6872,-9452,10416,-16,143,-229,-13036,4940,6904,-1014,106,-106,-13108,-5568,7844,-493,181,-78,0
2043.797909021377,7564,6844,11560,-166,-143,150,6788,-9460,10480,-14,122,-211,-13008,4804,6864,-1009,158,-96,-13164,-5816,7816,-481,191,-97,0
2043.8333649635315,7620,6852,11796,-179,-131,144,6824,-9696,10396,-10,123,-208,-13024,4812,6912,-992,152,-100,-13100,-5544,7892,-492,179,-67,0
2043.8691530227659,7592,6912,11732,-192,-123,158,7160,-9252,10592,-28,97,-192,-12932,4796,7136,-997,138,-86,-13144,-5596,7528,-499,186,-51,0
2043.9041290283203,7696,6824,12016,-223,-150,150,6744,-9248,10512,-19,123,-182,-12932,4824,6908,-1280,98,-104,-13276,-5496,7756,-490,177,-113,0
2043.9401459693909,7612,6904,11768,-227,-176,133,6864,-9336,10484,50,106,-170,-12864,4740,6720,-1020,126,-108,-13272,-5524,7780,-457,137,-109,0
2043.975674152374,7612,6812,11860,-175,-105,131,6764,-9448,10568,-12,124,-223,-12968,4828,6892,-1003,79,-114,-13044,-5456,7492,-483,192,-99,0
2044.01100897789,7632,6904,11868,-217,-157,135,6664,-9420,10668,-1,142,-204,-12904,4832,6776,-1029,92,-126,-13116,-5548,7708,-481,201,-78,0
2044.0462250709534,7600,6704,11728,-182,-157,150,6932,-9360,10516,5,127,-161,-13012,4784,6844,-1023,100,-72,-13128,-5572,7820,-459,141,-97,0
2044.082272052765,7708,6852,11928,-189,-122,167,6776,-9428,10480,-20,128,-186,-12932,4716,7128,-978,105,-112,-13068,-5528,7496,-466,133,-125,0
2044.1182539463043,7628,6904,11788,-205,-129,141,6892,-9540,10456,-7,116,-197,-12980,4860,6912,-1016,99,-75,-13084,-5516,7700,-471,166,-70,0
2044.1533379554749,7620,6804,11800,-169,-115,129,6912,-9336,10412,-23,99,-205,-12948,4728,6828,-1037,129,-160,-13124,-5452,7732,-765,215,-97,0
2044.188637018204,7880,6752,11852,-171,-160,146,6896,-9244,10548,5,97,-220,-12840,4908,6852,-769,149,-115,-13084,-5436,7808,-498,200,-88,0
2044.2239310741425,7512,6672,11968,-170,-145,164,6844,-9452,10468,-9,93,-231,-13024,4836,6780,-771,134,-146,-13228,-5512,7904,-483,178,-85,0
2044.2599070072174,7740,6740,11824,-190,-178,140,7152,-9440,10664,-31,107,-218,-12968,4788,6776,-988,154,-112,-13248,-5504,7768,-516,137,-98,0
2044.2957401275635,7756,6716,11700,-183,-138,149,6892,-9600,10428,-26,115,-221,-12960,4748,6864,-992,94,-87,-13064,-5692,7712,-499,164,-97,0
2044.3314480781555,7744,6804,11788,-175,-131,132,6880,-9520,10340,19,117,-185,-13000,4780,6824,-1014,101,-109,-13208,-5552,7748,-485,170,-101,0
2044.368314027786,7696,6916,11764,-175,-150,131,6980,-9348,10436,-29,120,-188,-12976,4760,7012,-1007,103,-75,-13112,-5536,7804,-472,164,-98,0
2044.4011349678044,7848,6744,11672,-181,-163,125,6832,-9376,10400,-26,111,-203,-12900,4808,6836,-1017,110,-99,-13148,-5572,7740,-491,182,-90,0
2044.4346890449524,7748,6780,11748,-164,-117,121,6932,-9284,10644,-10,152,-185,-12884,4724,6840,-998,110,-122,-12804,-5628,7500,-499,166,-90,0
2044.4682891368868,7688,6740,11880,-119,-92,110,6808,-9464,10336,-23,144,-188,-12880,4752,6856,-770,89,-72,-13092,-5552,7700,-502,148,-120,0
2044.5017571449284,7524,6792,11708,-124,-87,108,6952,-9336,10444,-22,125,-195,-12852,4828,6708,-999,115,-61,-13084,-5576,7760,-499,128,-113,0
2044.5349431037903,7708,6868,11608,-162,-75,111,6832,-9236,10696,-43,132,-180,-12848,4688,6756,-988,120,-46,-13084,-5584,7696,-476,150,-125,0
2044.568575143814,7692,6796,11940,-166,-16,86,6684,-9372,10432,-58,177,-176,-12940,4764,6836,-993,106,-73,-13144,-5464,7728,-503,136,-131,0
2044.6018090248108,7736,6796,12012,-159,-66,99,6936,-9276,10500,-61,152,-158,-12948,4792,6796,-1029,66,231,-13152,-5520,7740,-510,123,-153,0
2044.6351120471954,7720,6772,11956,-176,-22,118,7160,-9432,10288,-256,178,-164,-12968,4788,6904,-770,86,-59,-13092,-5640,7692,-485,115,-122,0
2044.6685700416565,7428,7160,11752,-134,1,94,6780,-9400,10508,-53,146,-154,-12952,4776,6872,-1008,94,-47,-13200,-5624,7764,-471,130,-122,0
2044.7019920349123,7588,6796,11900,-124,-18,69,6676,-9480,10440,-55,150,-181,-12948,4844,6844,-977,77,-90,-13148,-5596,7756,-754,148,-128,0
2044.7352969646454,7740,6840,11780,-146,-29,66,6852,-9412,10356,-45,162,-158,-12996,4756,6800,-1003,93,-26,-13068,-5568,7780,-473,66,-160,0
2044.7690460681915,7684,6836,11960,-106,10,109,6876,-9420,10272,-37,167,-139,-12968,4788,6836,-989,94,-9,-13308,-5828,7688,-486,101,-136,0
2044.8023190498352,7688,6836,11920,-144,-42,87,6668,-9224,10592,-44,159,-179,-13032,4816,6908,-975,84,-91,-13124,-5632,7696,-487,115,-129,0
2044.8357050418854,7488,6772,11756,-158,-27,100,6852,-9708,10312,-87,135,-156,-12948,4840,6740,-1004,104,-67,-13104,-5608,7728,-523,100,-149,0
2044.8692770004272,7528,6696,11716,-85,-17,96,6852,-9372,10568,-65,159,-171,-13004,4892,6856,-1017,81,-44,-13188,-5496,7684,-512,139,-171,0
2044.9023349285123,7608,6828,11540,-139,-48,104,6848,-9408,10484,-40,136,-189,-12960,4788,6848,-1037,125,-62,-13016,-5552,7716,-494,128,-130,0
2044.9358649253843,7648,6744,11632,-108,-37,72,6984,-9368,10524,-27,116,-195,-12852,4808,6896,-1010,124,-94,-13144,-5512,7864,-485,156,-134,0
2044.9692199230194,7856,7120,11832,-148,-98,102,6824,-9428,10456,-47,162,-178,-13008,4848,6808,-1012,77,-74,-13268,-5504,7696,-474,138,-140,0
2045.0025711059573,7604,6792,11952,-154,-43,87,6876,-9716,10632,-34,153,-164,-12956,4820,7112,-979,96,-24,-13044,-5572,7680,-496,129,-142,0
2045.0360810756683,7656,6932,11700,-138,-14,97,6836,-9384,10248,-39,144,-172,-12908,4808,6704,-974,53,-52,-13248,-5412,7700,-503,136,-133,0
2045.069754123688,7680,6864,11856,-139,-38,109,6868,-9440,10508,-32,142,-178,-12908,4732,7140,-1002,67,-36,-13064,-5628,7748,-468,116,-129,0
2045.1032910346985,7500,6916,11804,-154,-75,87,6868,-9448,10512,-44,139,-187,-12920,4784,6820,-1016,83,-95,-13184,-5388,7924,-465,155,-141,0
2045.136739969253,7592,6900,11868,-153,-70,63,6484,-9384,10428,-29,175,-180,-12964,4864,7028,-990,80,-85,-13056,-5496,7652,-471,120,-140,0
2045.1700201034548,7424,6900,11696,-161,-32,90,6792,-9500,10448,-33,163,-176,-12964,4876,6820,-1016,92,-16,-13060,-5592,7928,-465,121,-147,0
2045.203577041626,7452,6868,11584,-130,-36,88,7028,-9444,10544,-47,93,-145,-12924,4844,7040,-985,78,-20,-13144,-5572,7864,-508,107,-139,0
2045.2372610569005,7588,6836,11724,-140,-80,91,6860,-9528,10576,-10,155,-175,-12928,4776,7060,-770,112,-100,-13196,-5652,7888,-503,140,-154,0
2045.270776987076,7564,6884,11840,-155,-43,85,6724,-9432,10744,-40,163,-179,-12992,4816,7024,-927,81,-110,-13304,-5656,7812,-490,111,-128,0
2045.3042111396787,7644,6920,11788,-144,-68,100,6936,-9484,10480,-32,100,-169,-12992,4820,6920,-1001,92,-32,-13160,-5524,7796,-766,112,-112,0
2045.3376650810244,7772,6764,11816,-155,-63,111,6796,-9500,10476,-41,139,-154,-13220,4724,6696,-1011,79,-9,-13132,-5560,7768,-493,156,-110,0
2045.3708641529083,7604,6908,11800,-156,-45,119,6788,-9472,10512,-4,153,-162,-12928,4724,7032,-979,92,-40,-13132,-5624,7516,-502,120,-132,0
2045.408275127411,7884,7156,11836,-141,-78,89,6788,-9708,10592,-33,128,-167,-12924,4836,6888,-1001,42,-98,-13096,-5496,7740,-503,157,-132,0
2045.443687915802,7664,6756,11800,-183,-53,94,6836,-9428,10512,-11,124,-194,-12972,4788,7028,-1017,84,-57,-13164,-5476,7732,-477,131,-148,0
2045.4791829586027,7612,6948,11636,-141,-54,98,6916,-9472,10400,-44,147,-150,-12876,4812,6736,-1017,98,-44,-13136,-5604,7760,-464,126,-107,0
2045.5139999389648,7624,6868,11684,-162,-36,106,6796,-9476,10576,-31,126,-165,-12884,4836,6756,-969,81,-89,-12908,-5516,7456,-487,115,-126,0
2045.5494589805603,7520,6920,11564,-184,-46,108,6884,-9552,10692,-68,127,-191,-13024,4776,6888,-992,89,-71,-13136,-5588,7736,-462,142,-135,0
2045.5850350856779,7652,6912,11940,-147,-52,122,6764,-9492,10536,-16,124,-169,-12896,4796,6956,-1275,107,-59,-13068,-5584,7780,-502,139,-109,0
2045.6204290390015,7500,6880,11836,-131,-58,117,6868,-9388,10488,-8,133,-193,-12924,4796,6688,-994,34,-61,-13124,-5528,7872,-496,163,-97,0
2045.6556510925293,7524,6816,11708,-115,-71,107,6800,-9644,10428,-20,119,-187,-12900,4780,6868,-1009,140,-80,-12908,-5488,7736,-742,144,-113,0
2045.6912231445312,7668,6904,11572,-180,-99,106,6788,-9404,10484,-55,145,-186,-13008,4788,6876,-1016,137,-90,-13220,-5636,7836,-501,111,-132,0
2045.7270951271055,7584,6872,11800,-153,-56,96,6820,-9240,10468,-25,141,-206,-12940,4844,6904,-1001,99,-59,-13200,-5500,7772,-491,160,-137,0
2045.7618520259855,7500,6860,11760,-184,-107,121,6772,-9448,10592,-35,146,-193,-12980,4776,6812,-1003,86,-51,-13096,-5592,7896,-480,137,-127,0
2045.7976980209353,7440,6904,11976,-144,-81,110,6904,-9468,10452,-47,144,-171,-12964,4780,6672,-1014,56,-64,-13096,-5488,7820,-466,109,-110,0
2045.8326671123505,7516,6848,11952,-146,-60,88,6876,-9480,10392,-54,139,-187,-12972,4800,6904,-997,70,-94,-13028,-5588,7596,-455,142,-152,0
2045.8681309223173,7508,6896,11904,-154,-49,121,6808,-9432,10536,-40,134,-178,-12920,4712,6816,-1026,96,-84,-13048,-5512,7796,-467,136,-130,0
2045.9027960300443,7692,6864,11940,-130,-69,68,6728,-9248,10744,-13,132,-202,-12920,4840,6828,-1034,119,-70,-13092,-5572,7792,-449,138,-121,0
2045.9385440349577,7644,6932,11844,-134,-79,132,6792,-9420,10520,-27,128,-198,-12984,4756,6872,-1011,133,-98,-13140,-5556,7864,-465,171,-79,0
2045.9738869667053,7432,7096,11720,-182,-70,134,6856,-9468,10620,-19,148,-201,-12948,4832,6920,-1025,153,-86,-13100,-5648,7832,-481,167,-94,0
2046.0087909698484,7540,6880,11820,-171,-116,152,6796,-9384,10604,-14,111,-179,-12836,4780,6952,-1034,135,-144,-13128,-5576,7920,-471,156,-89,0
2046.0454931259155,7544,6820,11796,-154,-105,186,6820,-9456,10536,-33,78,-199,-12968,4740,6760,-999,113,-112,-13140,-5592,7724,-473,187,-103,0
2046.0791721343994,7540,6920,11844,-181,-107,130,6868,-9568,10492,-18,160,-197,-13208,4820,6656,-1026,116,-71,-13040,-5592,7808,-759,186,-111,0
2046.1127569675443,7600,6784,12008,-201,-138,123,7088,-9656,10372,-28,122,-210,-12916,4788,6780,-1008,124,-89,-13028,-5552,7716,-502,180,-101,0
2046.1461379528043,7624,6828,11528,-199,-125,138,6880,-9492,10508,-21,136,-213,-12900,4784,6920,-1039,128,-140,-13056,-5504,7704,-494,166,-106,0
2046.1797630786891,7576,6660,11844,-197,-125,123,6816,-9472,10468,-26,121,-220,-12948,4732,6888,-1023,155,-141,-13020,-5384,7840,-457,169,-75,0
2046.213359117508,7624,6920,11832,-199,-132,148,6832,-9700,10528,-53,136,-180,-12888,4768,6700,-998,148,-87,-13192,-5516,7620,-473,146,-84,0
2046.246796131134,7660,6908,11812,-206,-131,143,6868,-9672,10532,-34,115,-174,-12936,4692,6740,-771,106,-66,-13100,-5592,7708,-499,171,-107,0
2046.2803931236267,7604,6724,11760,-228,-148,140,6808,-9468,10256,251,126,-204,-12984,4820,6732,-1280,115,-129,-13120,-5556,7864,-472,173,-102,0
2046.3138251304629,7460,6868,11672,-165,-92,141,6844,-9416,10540,-23,128,-197,-13048,4844,6996,-1023,119,-102,-13104,-5624,7784,-481,171,-120,0
2046.3475220203404,7608,6792,11644,-191,-146,131,6892,-9456,10516,-31,146,-206,-12964,4796,6728,-973,133,-108,-13064,-5480,7820,-470,207,-97,0
2046.3809809684753,7588,6764,11812,-221,-146,141,6864,-9380,10288,-252,88,-192,-13032,4632,6824,-994,89,-60,-12908,-5480,7744,-458,175,-82,0
2046.4142839908604,7668,6868,11788,-179,-103,114,6952,-9440,10584,-13,163,-166,-12984,4808,6996,-965,109,-106,-13116,-5548,7648,-445,154,-88,0
2046.4477801322935,7564,6868,11948,-1,-133,166,6836,-9432,10536,-42,112,-189,-12888,4864,6872,-937,117,-110,-13040,-5568,7748,-448,176,-100,0
2046.4813270568848,7620,6880,11692,-212,-148,129,6752,-9728,10676,-35,115,-185,-13012,4776,7044,-918,80,-139,-13168,-5620,7892,-532,206,-71,0
2046.5148861408234,7532,6852,11792,-192,-125,144,6796,-9404,10604,-8,126,-182,-12960,4868,6948,-965,81,-99,-13136,-5484,7708,-504,220,-69,0
2046.5484540462494,7724,6948,11528,-194,-185,145,6912,-9468,10508,23,88,-252,-12652,4752,6800,-987,122,-122,-13156,-5508,7740,-514,259,-103,0
2046.5818419456484,7588,6756,11732,-184,-138,150,6844,-9688,10676,-37,94,-213,-12852,4796,6832,-944,75,-140,-13148,-5600,7796,-492,209,-108,0
2046.6150369644163,7544,6776,11748,-211,-189,156,6960,-9512,10468,3,103,-201,-12960,4828,6932,-964,104,-115,-13268,-5496,7916,-486,208,-83,0
