time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2046.64816904068,7796,6832,12000,-207,-110,162,6888,-9720,10576,-21,134,-201,-13048,4836,7152,-976,65,-70,-13080,-5668,7676,-257,161,-92,0
2046.6817879676817,7592,6740,11880,-223,-98,106,6892,-9452,10340,22,145,-182,-13020,4748,6848,-1006,73,-85,-13148,-5504,7808,-507,203,-105,0
2046.7153959274292,7700,6780,11684,-207,-117,169,6892,-9496,10652,12,115,-191,-12932,4764,6696,-993,84,-91,-13128,-5588,7848,-479,190,-95,0
2046.7489709854124,7680,6800,11776,-232,-127,145,6848,-9436,10484,-20,131,-234,-12868,4772,6852,-1005,120,-130,-13136,-5572,7480,-492,177,-93,0
2046.7825081348417,7732,6888,11624,-182,-131,127,6876,-9472,10512,7,122,-211,-12848,4648,6744,-1008,119,-95,-13060,-5524,7644,-510,201,-144,0
2046.816174983978,7696,6776,11852,-179,-132,128,6860,-9432,10556,253,119,-208,-12920,4784,6756,-1031,122,-108,-13148,-5508,7668,-473,186,-123,0
2046.8495259284973,7668,6712,11796,-156,-105,123,6812,-9404,10724,-9,114,-202,-12956,4752,6832,-1013,139,-95,-13176,-5596,7736,-478,156,-105,0
2046.8830001354215,7656,6832,11692,-159,-108,117,6836,-9340,10472,-22,113,-209,-12996,4708,6820,-1031,120,-129,-13064,-5468,7728,-473,133,-118,0
2046.9165289402008,7700,6732,12020,-172,-69,124,6836,-9304,10412,-49,143,-186,-12980,4812,6864,-1013,150,-101,-13248,-5560,7496,-473,120,-119,0
2046.94980096817,7788,6664,11720,-152,-64,104,6852,-9464,10676,-13,129,-162,-12924,4696,6796,-1035,107,-34,-13296,-5492,7724,-521,119,-139,0
2046.9835600852964,7684,6756,11748,-136,-32,107,7160,-9424,10408,-8,153,-175,-13020,4676,6704,-1036,141,-33,-13136,-5592,7644,-461,106,-155,0
2047.0170030593872,7464,6876,11792,-175,-47,106,6900,-9336,10384,-8,140,-172,-12976,4748,6848,-1013,143,-74,-13216,-5520,7656,-458,129,-109,0
2047.0502519607544,7844,6812,11740,-160,-41,102,7152,-9432,10712,-43,150,-158,-13028,4776,7128,-1024,118,-73,-13116,-5532,7728,-471,115,-116,0
2047.0877161026003,7680,6716,11704,-158,-20,83,6692,-9496,10640,-23,150,-145,-12880,4708,6912,-1037,71,-103,-13164,-5608,7772,-465,115,-142,0
2047.123271942139,7820,6764,11656,-160,-39,60,6688,-9452,10660,14,175,-176,-12832,5096,6656,-1026,85,-49,-13044,-5544,7792,-505,115,-127,0
2047.1591520309448,7656,6836,11708,-112,-20,106,6812,-9520,10456,-83,153,-175,-12864,4752,7092,-995,82,-94,-13188,-5600,7728,-489,156,-117,0
2047.1950149536133,7664,6744,11716,-190,-26,96,6772,-9456,10276,-42,159,-164,-12932,4864,6856,-1002,94,-64,-13212,-5496,7832,-507,109,-124,0
2047.2307679653168,7880,6896,11648,-149,-13,100,6712,-9500,10448,-51,165,-132,-12932,4792,6984,-1022,92,-53,-13128,-5580,7848,-478,87,-125,0
2047.2662310600283,7880,6788,11768,-147,-5,109,7132,-9444,10608,-46,145,-152,-12964,4856,6680,-1004,102,-71,-13096,-5588,8036,-493,91,-145,0
2047.3022489547732,7624,6852,11700,-164,-31,80,6880,-9656,10348,-62,151,-167,-12996,4724,6896,-1019,73,-25,-13144,-5596,7760,-509,118,-138,0
2047.3375449180603,7580,6828,11856,-91,-33,106,6900,-9356,10424,-38,155,-167,-13012,4768,6848,-1031,108,-62,-13244,-5568,7748,-525,122,-127,0
2047.3731510639193,7744,6828,11644,-116,-46,106,6812,-9352,10452,-33,131,-190,-12888,4828,6840,-1044,120,-100,-13104,-5468,7712,-483,157,-128,0
2047.4084079265594,7592,6620,11688,-119,-42,96,6904,-9364,10736,-45,107,-189,-13012,4712,7012,-1037,128,-110,-13068,-5508,7804,-475,161,-138,0
2047.4433619976044,7732,6796,11912,-135,-65,96,6936,-9228,10620,-45,168,-171,-12980,5084,7112,-995,102,-50,-13140,-5584,7780,-500,123,-151,0
2047.4787039756775,7460,6884,11860,-144,-2,113,6832,-9708,10508,-35,177,-164,-12908,4628,6756,-1033,97,-74,-13088,-5516,7708,-485,110,-139,0
2047.5139310359955,7724,6796,11588,-156,-47,86,6872,-9444,10528,-39,156,-156,-12948,4772,7060,-1026,119,-47,-13136,-5572,7436,-493,143,-129,0
2047.5499501228333,7672,6848,11812,-139,-48,99,6812,-9412,10488,-47,139,-161,-12884,4860,6928,-1045,74,-54,-13160,-5528,7732,-477,116,-131,0
2047.5907330513003,7504,6796,11604,-149,-26,86,6784,-9408,10484,-73,124,-160,-12908,4888,6824,-995,104,-88,-13116,-5384,7848,-496,126,-133,0
2047.6260759830475,7512,6840,11772,-140,-69,78,6808,-9416,10380,-35,162,-182,-12900,4732,6708,-1000,128,-61,-12892,-5580,7772,-502,158,-139,0
2047.6618199348452,7632,6844,11924,-120,-46,106,6828,-9420,10660,-45,162,-201,-12840,4780,6868,-1279,125,-87,-13204,-5608,7716,-523,149,-143,0
2047.6978039741516,7540,6692,11828,-126,-33,104,6776,-9420,10540,-33,136,-197,-12976,4784,6848,-1004,110,-79,-13028,-5664,7764,-500,143,-140,0
2047.7338120937347,7484,6840,11644,-129,-43,98,7104,-9444,10664,-48,127,-186,-12876,4716,6788,-1036,111,-78,-13116,-5500,7752,-506,146,-150,0
2047.767478942871,7596,6872,11744,-99,-66,124,6888,-9456,10600,-38,151,-159,-12984,4848,6804,-1023,101,-32,-13116,-5540,7800,-486,118,-143,0
2047.8011260032654,7676,6760,11836,-141,-54,97,6824,-9696,10360,-29,153,-169,-12896,4804,6892,-1022,90,-55,-13140,-5500,7748,-477,131,-101,0
2047.8345570564268,7568,6904,11732,-162,-2,79,6880,-9412,10544,-44,127,-178,-12936,4812,7036,-1009,146,-72,-13160,-5496,7820,-502,105,-134,0
2047.8682041168213,7596,6852,11900,-149,-51,107,6956,-9412,10524,-54,141,-172,-12956,4760,6880,-1280,88,-73,-13080,-5588,7716,-763,120,-141,0
2047.9015750885012,7712,6792,11840,-181,-37,97,6812,-9456,10412,-9,147,-154,-12828,4736,6900,-997,52,-87,-13136,-5700,7728,-498,142,-123,0
2047.9352600574493,7640,6900,11940,-148,-57,91,6784,-9660,10712,1,142,-168,-12900,4852,6836,-1006,42,-43,-13112,-5568,7860,-493,125,-135,0
2047.9686629772186,7652,6660,11964,-130,-62,103,6740,-9468,10556,-61,167,-189,-12948,4800,6928,-962,6,-69,-13120,-5644,7740,-482,170,-124,0
2048.0022830963135,7624,7144,11988,-170,-50,57,6804,-9544,10436,-14,142,-182,-12920,5072,6680,-959,63,-74,-13164,-5496,7676,-476,148,-135,0
2048.035732984543,7684,6876,12004,-174,-16,117,6848,-9232,10392,-44,157,-144,-12896,4796,6772,-943,62,-75,-13112,-5508,7800,-456,117,-120,0
2048.0692949295044,7576,6760,12020,-175,-30,122,6728,-9452,10748,-22,135,-183,-12972,4772,6764,-971,81,-47,-13080,-5604,7792,-467,122,-130,0
2048.102807998657,7528,6852,11580,-175,-58,90,6688,-9712,10532,-58,143,-192,-12940,4888,6876,-955,75,-44,-13272,-5564,7748,-505,120,-119,0
2048.1361811161046,7524,6888,11796,-132,-37,115,6772,-9484,10532,-40,129,-170,-12936,4776,7016,-990,95,-82,-13080,-5516,7828,-761,148,-107,0
2048.1698539257054,7544,6824,11760,-117,-22,104,6776,-9248,10424,-18,104,-166,-12960,4816,6980,-994,106,-88,-13152,-5592,7900,-260,191,-133,0
2048.2034809589386,7576,6812,11788,-177,-75,130,6796,-9408,10488,4,115,-195,-12928,4808,6836,-987,120,-116,-12996,-5516,7728,-497,135,-115,0
2048.2373039722443,7604,6780,11868,-152,-68,136,6680,-9412,10620,-27,134,-182,-13032,4888,7056,-973,81,-81,-13136,-5480,7676,-475,148,-133,0
2048.2709641456604,7604,6860,11672,-141,-40,111,6808,-9248,10240,-38,136,-158,-12920,4892,6860,-955,94,-57,-13112,-5600,7596,-488,123,-144,0
2048.3046150207524,7592,6824,11696,-173,-55,90,6904,-9508,10436,-3,158,-159,-12888,4772,6952,-1018,70,-44,-13160,-5576,7616,-483,137,-145,0
2048.3382959365845,7548,6760,11728,-168,-52,95,6904,-9432,10648,-13,157,-182,-13004,4820,7100,-1014,89,-27,-13040,-5652,7644,-476,118,-113,0
2048.371901035309,7596,6928,11740,-165,-51,107,6624,-9416,10492,-19,138,-171,-12864,4812,7068,-1005,88,-59,-13064,-5632,7788,-470,160,-157,0
2048.4052879810333,7528,6840,11720,-166,-42,95,6772,-9496,10492,-38,148,-194,-12816,4880,7044,-990,77,-79,-13176,-5388,7752,-494,158,-132,0
2048.438956975937,7484,6820,11736,-205,-63,129,6732,-9480,10696,-11,169,-209,-12936,4888,6940,-1037,89,-120,-12860,-5552,7780,-456,180,-105,0
2048.4724340438843,7632,6876,11844,-197,-80,119,6720,-9392,10624,-1,165,-204,-13040,4788,6808,-1276,124,-88,-13180,-5544,7824,-471,166,-90,0
2048.5058410167694,7580,6888,11856,-178,-107,112,6832,-9412,10412,-23,133,-201,-12924,4852,6656,-1020,124,-101,-13036,-5824,7908,-480,150,-109,0
2048.5392129421234,7472,6860,11880,-166,-111,129,6752,-9268,10492,-47,120,-184,-12932,5024,6904,-1015,121,-134,-13128,-5520,7776,-497,164,-79,0
2048.572835922241,7524,6832,11796,-178,-146,131,6664,-9464,10696,-19,139,-207,-12904,4880,7088,-1016,125,-110,-13128,-5536,7756,-509,196,-99,0
2048.606462955475,7592,6812,11592,-174,-140,165,6800,-9388,10600,-36,112,-197,-12932,4804,6700,-996,150,-73,-13132,-5380,7924,-512,183,-97,0
2048.639589071274,7572,6924,11780,-172,-139,137,6660,-9412,10520,-20,104,-202,-12932,4696,6752,-1011,165,-88,-13036,-5604,7780,-474,177,-65,0
2048.6730070114136,7612,6920,11848,-192,-154,123,6772,-9456,10432,-13,137,-203,-12976,4812,7004,-773,157,-107,-13168,-5428,7932,-483,180,-104,0
2048.70671415329,7584,6768,11744,-221,-114,120,6860,-9408,10704,-32,140,-199,-12948,4780,6920,-1004,135,-118,-13140,-5524,7764,-483,179,-83,0
2048.73991894722,7668,6820,11872,-183,-138,137,6796,-9268,10660,-26,133,-196,-12920,4856,6852,-1034,107,-116,-12832,-5516,7932,-494,185,-92,0
2048.7775321006775,7552,6812,11824,-222,-131,144,6812,-9472,10552,-251,116,-179,-12884,4688,7104,-1037,123,-104,-13184,-5572,7824,-484,167,-106,0
2048.8133840560913,7468,7160,11540,-143,-75,126,6852,-9304,10456,-54,134,-200,-12960,4776,6860,-1031,116,-106,-13228,-5392,7744,-509,166,-93,0
2048.849224090576,7612,6828,11904,-201,-153,125,6832,-9392,10532,-45,153,-235,-12932,4848,6860,-991,115,-131,-13172,-5512,7728,-490,193,-49,0
2048.8841800689697,7744,6732,11900,-195,-131,162,6888,-9404,10732,-22,119,-183,-12908,4724,6972,-772,91,-101,-13156,-5476,7852,-488,120,-103,0
2048.9192500114445,7616,6768,11928,-195,-86,155,6876,-9452,10564,255,149,-176,-12952,4780,7040,-1277,136,-80,-13088,-5852,7708,-433,105,-88,0
2048.9551899433136,7572,6820,11972,-222,-122,142,6812,-9356,10600,-26,146,-169,-12892,4768,6964,-982,138,-109,-13100,-5512,7824,-472,163,-93,0
2048.9902651309967,7648,6792,11884,-217,-142,138,6820,-9472,10512,-10,139,-199,-12916,4816,6844,-975,80,-98,-12904,-5488,7468,-526,171,-79,0
2049.0261130332947,7684,6848,11696,-164,-151,148,6848,-9448,10304,13,91,-194,-12904,4712,7108,-977,109,-97,-13072,-5572,7824,-524,228,-101,0
2049.0618081092834,7656,6780,11768,-218,-162,133,6892,-9684,10492,17,98,-229,-12940,4868,6932,-965,131,-133,-13184,-5476,7720,-522,234,-73,0
2049.0975370407104,7576,6760,11644,-145,-182,162,6844,-9388,10584,-2,90,-207,-12952,4764,6880,-939,139,-109,-13228,-5564,7428,-504,194,-69,0
2049.1332399845123,7928,6792,11676,-207,-129,148,6892,-9436,10488,-16,100,-201,-13056,4808,6940,-961,147,-79,-13264,-5640,7872,-465,156,-103,0
2049.168895959854,7736,6832,11788,-201,-127,139,7120,-9396,10348,-252,145,-184,-13044,4820,7100,-990,95,-81,-13192,-5556,7644,-487,195,-88,0
2049.203912019729,7868,6692,11772,-186,-109,157,6768,-9392,10548,255,132,-209,-12972,4812,6796,-990,99,-98,-13144,-5524,7724,-485,160,-105,0
2049.2392790317535,7620,6780,11924,-197,-119,123,6828,-9452,10408,3,111,-210,-12876,4716,6872,-1021,116,-110,-13028,-5568,7712,-468,181,-97,0
2049.2746920585632,7848,6784,11760,-178,-134,127,6800,-9448,10520,-246,125,-227,-12888,4848,6716,-999,86,-113,-13200,-5520,7888,-477,161,-115,0
2049.310595035553,7688,6864,11756,-150,-122,123,6708,-9464,10708,-30,93,-212,-12964,4736,6664,-1008,91,-133,-13160,-5444,7748,-506,174,-84,0
2049.346035003662,7924,6728,11764,-167,-127,122,6824,-9348,10676,-22,131,-170,-12952,4808,6740,-988,122,-91,-13160,-5524,7668,-503,169,-124,0
2049.381847143173,7648,6792,11656,-188,-98,108,6820,-9468,10540,-43,124,-189,-12876,4780,6768,-1010,103,-84,-13068,-5608,7644,-504,128,-129,0
2049.4182341098785,7640,6776,11288,-141,-98,98,6824,-9392,10468,-56,115,-191,-12880,4784,6956,-1276,125,-58,-13208,-5428,7876,-498,172,-95,0
2049.4517459869385,7892,6800,11796,-153,-99,120,6976,-9232,10328,-26,112,-179,-12908,4736,6660,-1046,107,-61,-13268,-5596,7536,-502,143,-109,0
2049.485286951065,7480,6784,11820,-190,-42,96,6956,-9376,10304,-54,151,-154,-13008,4760,6740,-991,103,-74,-13196,-5520,7748,-476,113,-128,0
2049.5185379981995,7772,6724,11636,-152,-66,96,6900,-9548,10564,-55,149,-143,-12996,4732,6804,-1266,75,-44,-13092,-5784,7840,-765,108,-145,0
2049.5521910190582,7712,6780,11720,-153,-34,106,6868,-9404,10620,-37,157,-151,-12932,4844,6692,-1014,93,-30,-13040,-5544,7724,-475,119,-176,0
2049.585525035858,7432,6848,11816,-130,-29,110,6792,-9348,10512,-24,164,-151,-12936,4736,6692,-1013,82,-44,-13124,-5652,7784,-515,139,-144,0
2049.6190519332886,7452,6884,11768,-123,-67,80,6832,-9524,10448,-57,158,-162,-12924,4792,6840,-1006,72,-91,-13104,-5568,7864,-475,133,-124,0
2049.65238404274,7760,6840,11804,-165,-77,93,6660,-9224,10452,-21,172,-188,-13000,4856,6824,-995,106,-58,-13152,-5412,7768,-466,90,-156,0
2049.6860461235046,7456,6800,11672,-122,-6,106,6796,-9444,10500,-29,165,-159,-12960,4804,6864,-1025,117,-1,-13120,-5564,7728,-461,104,-130,0
2049.719316959381,7596,6816,11704,-163,-22,87,6776,-9436,10632,-50,164,-139,-12876,4832,6700,-1000,75,-44,-13160,-5572,7756,-480,92,-138,0
2049.7528779506683,7584,6828,11804,-149,-55,85,6876,-9412,10512,-55,164,-168,-12908,4816,6944,-1009,65,-105,-13036,-5520,7760,-512,111,-146,0
2049.786219120025,7864,6716,11876,-113,-30,119,7060,-9236,10308,-46,177,-161,-12876,4820,6888,-1005,89,-132,-13144,-5520,7740,-548,129,-131,0
2049.8197610378265,7924,6848,11740,-104,-48,74,6896,-9384,10468,-41,159,-212,-12916,4884,6780,-1010,123,-67,-13088,-5512,7920,-494,178,-132,0
2049.8533871173854,7576,6728,11732,-135,-27,110,6816,-9432,10320,-26,133,-212,-12892,4780,6748,-1003,115,-64,-13148,-5532,7740,-503,158,-95,0
2049.8868401050568,7648,6804,11692,-112,-74,100,6812,-9436,10524,-36,143,-206,-12988,4772,7048,-997,112,-81,-13152,-5532,7680,-479,149,-119,0
2049.920464992523,7704,6796,11528,-167,-46,115,6688,-9420,10332,-25,152,-171,-13024,4792,6848,-990,100,-85,-13100,-5580,7716,-477,134,-136,0
2049.954015016556,7680,6744,11796,-163,-45,94,6680,-9428,10588,-57,166,-153,-12984,4772,6932,-1008,72,-89,-13132,-5824,7744,-517,125,-134,0
2049.9875071048737,7516,6860,11704,-149,-29,98,6924,-9424,10532,-26,155,-160,-12876,4756,6832,-998,63,-32,-13300,-5588,7728,-482,124,-155,0
2050.020784139633,7880,6868,11904,-137,-55,117,6640,-9356,10516,-52,140,-159,-12952,4852,6944,-968,76,-36,-13172,-5500,7692,-506,122,-131,0
2050.0544140338898,7704,6948,11848,-135,-50,95,6832,-9564,10340,-40,162,-180,-12804,4848,7088,-972,60,-78,-13132,-5532,7792,-495,127,-144,0
2050.0881609916687,7480,6868,11728,-137,-52,80,6780,-9444,10420,-22,137,-195,-12968,4844,6764,-979,73,-74,-13208,-5680,7780,-258,127,-142,0
2050.1217370033264,7628,6880,11836,-126,-33,110,6812,-9428,10572,-43,142,-200,-12936,4756,6868,-986,84,-76,-13072,-5540,7884,-488,136,-113,0
2050.154937028885,7664,6916,11664,-150,-48,98,6824,-9432,10592,-13,144,-182,-12920,4844,6648,-1000,87,-45,-13156,-5552,7560,-484,122,-154,0
2050.188565969467,7656,6804,11724,-122,-54,87,6740,-9440,10648,-38,145,-180,-12876,4784,6820,-1016,86,-52,-13024,-5512,7652,-520,122,-133,0
2050.2218091487885,7592,6768,11688,-134,-66,121,6872,-9392,10704,-15,119,-173,-12916,4844,6872,-1044,114,-67,-13176,-5552,7872,-468,159,-116,0
2050.2553119659424,7708,6884,11720,-132,-62,110,6844,-9476,10452,-33,145,-193,-13048,4712,6924,-1273,98,-59,-13156,-5576,7700,-481,122,-121,0
2050.2888541221614,7656,6848,11636,-157,-43,94,6780,-9724,10408,-37,150,-157,-12844,4828,6792,-986,72,-56,-13132,-5556,7892,-507,117,-151,0
2050.3223090171814,7784,6736,11724,-149,-64,94,6856,-9308,10548,-23,157,-168,-13052,4612,7140,-1007,52,-66,-13108,-5464,7804,-503,127,-159,0
2050.355952978134,7600,6664,11720,-152,-44,107,6724,-9456,10540,1,147,-195,-12932,4840,7012,-1020,88,-53,-13184,-5880,7452,-474,127,-133,0
2050.389302968979,7676,6856,11732,-109,-32,88,6772,-9444,10536,-24,135,-168,-12816,4836,6964,-1027,62,-89,-13136,-5660,7700,-475,122,-130,0
2050.4222309589386,7668,6864,11956,-142,-66,66,6724,-9424,10620,-47,163,-184,-12880,4764,6940,-973,82,-63,-13072,-5536,7688,-466,148,-133,0
2050.4596540927887,7600,6880,11852,-151,-23,91,6740,-9456,10544,-36,152,-169,-12992,4872,7128,-1016,89,-65,-13240,-5620,7764,-446,130,-122,0
2050.4949350357056,7672,7152,11880,-117,-23,102,6812,-9352,10428,-75,155,-150,-12968,4892,7048,-1039,104,-88,-13076,-5588,7748,-479,100,-118,0
2050.530488014221,7432,6868,11972,-156,-44,119,6848,-9236,10504,-54,134,-156,-12940,4640,6752,-1010,121,-76,-13100,-5508,7928,-500,124,-104,0
2050.565931081772,7780,6836,11832,-140,-51,86,6728,-9428,10604,-45,180,-145,-12928,4640,6916,-1023,102,-69,-13096,-5596,7776,-529,132,-140,0
2050.601305961609,7568,6844,11716,-90,-51,110,6860,-9428,10452,-34,142,-174,-12976,4744,7096,-1037,126,-72,-13052,-5536,7740,-512,165,-131,0
2050.637447118759,7624,6756,11732,-136,-99,102,6828,-9388,10356,-19,100,-204,-12928,4784,6708,-1061,152,-95,-13076,-5528,7756,-494,176,-126,0
2050.6728279590607,7568,6884,11792,-128,-95,108,6876,-9480,10576,-24,140,-185,-12944,4916,6880,-1030,145,-40,-13084,-5620,7780,-475,150,-129,0
2050.7080891132355,7628,6824,11656,-160,-53,94,6824,-9504,10428,-33,134,-171,-12984,4716,7044,-1052,134,-98,-13196,-5620,7820,-486,127,-100,0
2050.7436780929565,7672,6956,11816,-153,-57,76,6796,-9704,10664,-37,165,-162,-12900,4812,6960,-1033,107,-80,-13184,-5632,7700,-482,157,-138,0
2050.779906988144,7656,6908,11704,-147,-22,90,6720,-9432,10412,-47,165,-170,-12816,4840,6668,-1066,83,-38,-13096,-5576,7816,-493,120,-145,0
2050.8147239685054,7528,6908,11828,-152,-62,104,6784,-9476,10496,-48,142,-156,-13012,4828,7000,-1002,87,-37,-13188,-5624,7724,-461,140,-139,0
2050.850067138672,7668,6892,12024,-134,-49,103,6848,-9444,10520,-19,131,-176,-12904,4732,6948,-999,73,-63,-13104,-5392,7716,-480,178,-119,0
2050.8851659297943,7488,6984,11772,-171,-40,141,6780,-9420,10396,-16,137,-169,-12904,4884,6956,-965,93,-60,-13072,-5584,7724,-507,141,-114,0
2050.920367002487,7636,6952,11836,-146,-63,110,6800,-9584,10516,-6,133,-192,-12864,4804,6848,-978,97,-93,-13096,-5596,7860,-498,172,-97,0
2050.955475091934,7640,6892,11808,-180,-113,146,6832,-9356,10740,-24,127,-173,-12840,4732,6932,-965,128,-68,-13176,-5604,7832,-492,200,-99,0
2050.991266965866,7492,6792,11836,-166,-141,151,6860,-9224,10664,-18,124,-196,-12932,4612,6956,-974,123,-104,-13168,-5480,7772,-507,191,-97,0
2051.0260710716248,7568,6984,11816,-180,-115,157,6828,-9440,10520,-51,96,-201,-12920,4856,7000,-986,129,-63,-13160,-5568,7864,-501,155,-112,0
2051.061602115631,7724,6808,11632,-159,-140,159,6768,-9508,10704,-12,140,-221,-13056,4776,6896,-988,94,-95,-13080,-5496,7860,-487,186,-118,0
2051.097393989563,7652,6864,11668,-214,-114,114,6816,-9392,10356,-28,139,-204,-12876,4796,6880,-967,119,-115,-13164,-5552,7788,-465,150,-85,0
2051.1307649612427,7564,6860,11908,-194,-100,136,6764,-9716,10592,-21,147,-182,-12964,4740,6824,-969,123,-109,-13112,-5520,7816,-489,159,-94,0
2051.1642460823055,7668,6820,11640,-212,-140,131,6812,-9508,10612,-17,122,-197,-12924,4784,6952,-1015,73,-128,-13160,-5624,7804,-472,186,-79,0
2051.1978991031647,7572,6872,11808,-231,-139,141,6824,-9500,10316,28,136,-185,-13028,4756,6900,-1022,126,-107,-13308,-5576,7780,-481,206,-88,0
2051.231490135193,7640,6932,11744,-183,-147,151,6804,-9400,10428,-28,111,-196,-12952,4700,6884,-987,61,-121,-13060,-5444,7776,-492,203,-86,0
2051.2648501396175,7608,6800,11708,-214,-180,150,6748,-9428,10616,-19,123,-227,-13056,4756,6840,-983,121,-154,-13100,-5448,7900,-486,216,-71,0
2051.2984669208527,7632,6764,11700,-213,-133,161,6864,-9372,10560,1,145,-201,-12952,4804,6768,-1038,109,-119,-13172,-5504,7736,-463,160,-99,0
2051.3319129943848,7576,6808,11732,-197,-111,118,6868,-9344,10564,247,134,-183,-12932,4884,6936,-979,83,-45,-13144,-5724,7592,-467,125,-101,0
2051.365597963333,7748,6816,11708,-206,-114,137,6904,-9328,10568,-32,124,-167,-13012,4836,7036,-973,91,-75,-13108,-5484,7720,-469,160,-96,0
2051.3989651203156,7808,6800,11788,-192,-124,114,6804,-9260,10504,-17,148,-187,-12908,4616,7072,-999,88,-130,-13148,-5508,7572,-503,193,-120,0
2051.432556152344,7648,6868,11712,-141,-136,159,6768,-9380,10520,13,102,-203,-12852,4804,6808,-1039,120,-142,-13096,-5632,7616,-526,221,-96,0
2051.465804100036,7680,6688,11800,-199,-169,171,6756,-9488,10400,11,74,-216,-12852,4728,6852,-1047,129,-121,-13132,-5540,7752,-510,207,-74,0
2051.4992899894714,7612,6812,11744,-163,-155,147,6872,-9400,10488,-10,68,-213,-12900,4856,6952,-1013,134,-107,-13144,-5620,7764,-494,174,-71,0
2051.5325400829315,7448,6800,11764,-210,-173,165,6808,-9492,10636,-17,124,-205,-12960,4884,6916,-985,128,-113,-13140,-5544,7804,-489,166,-104,0
2051.5660049915314,7720,6840,11624,-205,-129,129,6860,-9496,10500,-10,122,-224,-12904,4660,6748,-990,92,-131,-13204,-5620,7644,-473,159,-95,0
2051.5998990535736,7672,6712,11844,-195,-147,152,6904,-9488,10488,-254,159,-184,-12988,4804,6976,-1003,111,-128,-13140,-5408,7728,-498,174,-85,0
2051.633342027664,7680,6896,11640,-168,-149,150,6888,-9344,10588,-23,69,-197,-12968,4756,6728,-1044,93,-81,-13136,-5580,7724,-501,165,-75,0
2051.666908979416,7696,6856,11700,-191,-162,134,6848,-9404,10724,-13,63,-230,-12892,4684,7112,-979,129,-102,-13236,-5520,7440,-520,166,-86,0
2051.7005310058594,7676,6880,11860,-204,-188,120,6848,-9600,10592,254,133,-224,-12976,4836,6880,-987,126,-125,-13060,-5464,7712,-518,193,-86,0
2051.7339560985565,7456,6908,12004,-176,-183,129,6904,-9468,10400,-6,101,-204,-12948,4708,6728,-990,96,-157,-13308,-5568,7768,-508,180,-107,0
2051.7676219940186,7716,6816,11812,-185,-139,140,6872,-9384,10312,-10,107,-212,-12968,4728,6864,-993,130,-117,-13184,-5536,7544,-477,172,-77,0
2051.8011360168457,7872,6784,11992,-134,-132,136,6840,-9684,10364,-33,101,-237,-13044,4744,6860,-995,132,-102,-13184,-5536,7696,-493,155,-75,0
2051.8344371318817,7696,6808,11436,-165,-149,129,6704,-9384,10560,-64,93,-184,-12836,4788,6784,-1010,121,-46,-13156,-5512,7648,-479,167,-92,0
2051.868129968643,7712,6708,11680,-164,-69,108,6896,-9508,10548,-55,109,-176,-12888,4836,7064,-972,111,-99,-13180,-5540,7780,-494,118,-100,0
2051.9014139175415,7768,6784,11520,-133,-50,126,6848,-9472,10328,-78,137,-174,-12980,4796,6776,-995,86,-76,-13164,-5472,7736,-506,109,-127,0
2051.9349241256714,7684,6768,11548,-131,-7,95,6892,-9404,10560,-5,146,-162,-12960,4760,6768,-1051,53,-73,-13116,-5492,7640,-490,120,-154,0
2051.9686551094055,7760,6832,11804,-163,-248,70,6876,-9328,10244,-19,207,-153,-12892,4748,6844,-1009,86,-26,-13164,-5540,7920,-457,87,-147,0
2052.0021481513977,7652,6816,11832,-124,-6,85,6888,-9464,10520,-95,140,-169,-12940,4680,6712,-1016,57,-65,-13128,-5512,7692,-483,133,-137,0
2052.0354900360107,7660,6724,11824,-148,-51,77,6788,-9428,10604,-59,164,-183,-12976,4824,6740,-997,108,-81,-13156,-5512,7452,-467,177,-139,0
2052.0690829753876,7700,6772,11880,-134,244,108,6904,-9364,10564,-45,134,-134,-12956,4840,6760,-1270,106,-68,-13192,-5596,7492,-476,81,-124,0
2052.1024799346924,7724,6852,11780,-140,-20,115,6784,-9388,10296,-54,153,-156,-12892,4724,6944,-1004,115,-85,-13044,-5812,7832,-492,89,-134,0
