time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2052.140216112137,7656,6844,11740,-167,-1,94,6780,-9684,10692,-58,171,-149,-12952,4900,6704,-1037,71,-34,-13072,-5680,7656,-484,106,-151,0
2052.175658941269,7620,6880,11588,-115,-28,83,6944,-9224,10524,-36,181,-140,-12908,5080,7096,-1006,61,-77,-13180,-5536,7916,-508,99,-125,0
2052.211359977722,7820,6820,11836,-117,-18,81,6820,-9452,10448,-44,153,-169,-12908,4728,6804,-1004,104,-51,-13072,-5512,7776,-500,165,-133,0
2052.2471590042114,7688,6740,11668,-115,-29,94,6848,-9252,10700,-52,90,-193,-12940,4780,6840,-1006,132,-99,-13156,-5548,7700,-499,165,-95,0
2052.281780958176,7772,6820,11888,-114,-89,97,6928,-9456,10464,-39,137,-205,-12960,4792,7044,-997,111,-49,-13232,-5576,7724,-495,142,-138,0
2052.317656040192,7776,6760,11700,-148,-18,95,6948,-9372,10748,-62,134,-167,-12916,5076,6864,-993,101,-43,-13244,-5548,7692,-464,117,-140,0
2052.3530220985413,7700,6756,11596,-162,-7,91,6884,-9440,10420,-39,161,-176,-13000,4728,6956,-1012,79,-57,-13080,-5432,7772,-482,95,-146,0
2052.3887369632725,7712,7084,11708,-151,-14,98,6876,-9364,10608,-28,176,-151,-13036,4860,6936,-1016,95,-28,-13100,-5676,7632,-474,127,-136,0
2052.4244821071625,7524,6892,11556,-153,-256,96,6840,-9424,10424,-76,138,-158,-12908,4832,6784,-1007,95,-80,-13028,-5496,7604,-485,138,-146,0
2052.4601590633392,7756,6816,11776,-149,-21,76,6868,-9376,10516,-56,160,-183,-12976,4700,6904,-1027,105,-46,-13124,-5512,7696,-491,113,-149,0
2052.4955389499664,7544,6920,11760,-141,-61,98,6692,-9676,10492,-47,146,-180,-12920,5092,6856,-1015,109,-42,-13172,-5600,7732,-484,145,-122,0
2052.531764984131,7776,6828,11844,-152,-37,98,6760,-9428,10560,-18,135,-185,-12912,4788,6776,-1022,121,-53,-13444,-5588,7904,-511,134,-137,0
2052.5671169757843,7672,6836,11756,-133,-64,89,6780,-9372,10560,-25,159,-189,-12876,5080,6876,-1021,116,-50,-13104,-5596,7712,-482,144,-141,0
2052.605348110199,7448,6784,11696,-141,-29,124,6852,-9388,10524,-24,155,-165,-12948,4748,6864,-770,85,-29,-12824,-5616,7788,-487,133,-120,0
2052.641832113266,7528,6848,11756,-146,-25,94,6776,-9440,10432,-64,112,-185,-12864,4800,6884,-997,120,-67,-13192,-5500,7636,-476,124,-123,0
2052.6775889396667,7596,6724,11832,-156,-68,120,6876,-9444,10548,-43,167,-165,-12972,4964,6700,-977,74,-26,-13052,-5564,7680,-499,125,-167,0
2052.7127311229706,7496,7128,11544,-150,-27,106,6672,-9408,10368,-10,134,-145,-12952,4704,6668,-1001,73,-52,-13100,-5632,7668,-472,119,-132,0
2052.7481160163884,7640,7152,11704,-136,-254,99,6836,-9344,10436,-38,152,-173,-12812,4672,6724,-964,70,-81,-13104,-5512,7744,-484,135,-132,0
2052.784091949463,7616,6868,11768,-168,-53,84,6840,-9512,10432,-31,165,-168,-12876,4772,6864,-938,84,-49,-13188,-5600,7760,-468,131,-129,0
2052.817650079727,7608,6752,11616,-169,-43,95,7156,-9352,10368,-16,160,-163,-12920,4900,6936,-1004,72,-41,-13112,-5484,7760,-463,114,-131,0
2052.851347923279,7584,6804,11696,-133,-36,96,6768,-9388,10316,-44,147,-174,-12976,4848,6880,-955,86,-62,-13128,-5636,7848,-491,137,-130,0
2052.884710073471,7576,6832,11984,-155,-32,104,6760,-9448,10528,-52,303,-124,-12816,4832,6880,-997,110,-98,-13268,-5580,7852,-496,114,-117,0
2052.9180741310124,7612,6884,11556,-159,-38,100,6900,-9508,10596,-82,154,-165,-12868,4816,7012,-956,76,-91,-13156,-5872,7768,-512,130,-136,0
2052.951714992523,7656,6956,11588,-123,-20,102,6752,-9728,10668,-12,141,-181,-12880,4768,6776,-1008,94,-49,-13064,-5624,7696,-490,138,-130,0
2052.9853029251094,7580,6772,11880,-157,-49,127,6704,-9448,10460,-36,99,-162,-12820,4860,6896,-1007,125,-70,-13164,-5576,7752,-498,146,-108,0
2053.0188550949097,7624,6824,11540,-123,-59,92,6916,-9488,10456,-30,132,-184,-12856,4760,6916,-1022,118,-50,-13136,-5548,7704,-518,160,-108,0
2053.052356004715,7616,6892,11744,-135,-77,135,6812,-9468,10540,-50,114,-200,-12936,4872,6884,-1015,109,-98,-13120,-5652,7708,-466,128,-118,0
2053.0858471393585,7672,6964,11932,-150,-27,86,6880,-9508,10656,-57,194,-165,-13304,4676,6740,-1012,131,-76,-13140,-5628,7768,-503,105,-124,0
2053.119770050049,7620,6808,11768,-150,-41,94,6796,-9556,10504,-42,147,-150,-12892,4824,6836,-1013,97,-60,-13220,-5624,7700,-486,140,-125,0
2053.153198003769,7576,6856,11816,-150,-50,88,6740,-9372,10388,-19,146,-175,-12900,4800,6832,-1001,63,-34,-13304,-5600,7488,-461,154,-133,0
2053.1868300437927,7648,6936,11608,-185,-44,106,6868,-9400,10448,254,144,-211,-12852,4672,6712,-1021,67,-87,-13116,-5544,7816,-426,131,-124,0
2053.2203431129456,7528,6844,11524,-181,-69,113,6788,-9472,10724,-254,141,-217,-12844,4860,6980,-1015,103,-105,-13128,-5548,7912,-454,194,-79,0
2053.253833055496,7564,6908,11908,-204,-89,133,6752,-9284,10748,-7,140,-211,-12936,4836,6780,-994,102,-117,-13052,-5636,7772,-486,198,-129,0
2053.287358045578,7612,6908,11756,-169,-124,113,6756,-9432,10684,-16,153,-187,-12928,4904,6864,-1001,111,-102,-13096,-5668,7836,-487,171,-78,0
2053.321286916733,7588,6876,11804,-172,-151,137,6876,-9220,10672,-26,152,-214,-12920,4716,6952,-1014,135,-110,-13120,-5592,7428,-765,174,-96,0
2053.354665994644,7500,6896,11908,-169,-110,138,6816,-9320,10464,-35,115,-201,-12896,4860,6896,-1004,116,-90,-13108,-5864,7748,-506,175,-83,0
2053.387983083725,7604,6828,11864,-180,-142,151,6740,-9456,10372,-43,107,-210,-12952,4792,6960,-980,130,-109,-13196,-5588,7780,-496,183,-73,0
2053.4214749336243,7640,7164,11704,-190,-109,138,6884,-9388,10676,-11,110,-198,-12976,4776,7020,-1018,154,-128,-13088,-5620,7796,-495,193,-92,0
2053.454982995987,7612,6884,11692,-198,-108,150,6660,-9412,10452,-60,135,-194,-12948,4784,6776,-981,144,-109,-13272,-5512,7732,-485,160,-58,0
2053.4887061119084,7660,6888,11836,-211,-166,164,6820,-9612,10496,-38,129,-195,-12900,4868,6928,-1003,137,-92,-13148,-5652,7804,-500,192,-94,0
2053.5223069190974,7620,6808,11780,-244,-175,165,6784,-9328,10584,14,108,-204,-12948,4668,6832,-1277,117,-102,-13116,-5516,7536,-483,156,-61,0
2053.5556211471558,7664,6784,11760,-187,-124,138,6936,-9344,10532,-26,94,-199,-12932,4792,6676,-1012,90,-111,-13100,-5612,7688,-497,158,-65,0
2053.5892989635468,7640,6900,11880,-183,-131,114,6848,-9568,10372,-26,135,-215,-12900,4752,7140,-980,124,-174,-13148,-5516,7924,-475,201,-65,0
2053.622941017151,7836,6840,11716,-213,-119,164,6864,-9256,10512,-254,121,-198,-12916,4852,6724,-1002,101,-75,-13180,-5508,7708,-464,164,-86,0
2053.656450033188,7576,6776,11636,-163,-104,122,6816,-9256,10276,11,132,-168,-12900,4916,6864,-1038,142,-62,-13236,-5672,7724,-456,113,-84,0
2053.6900689601894,7508,7124,11704,-230,-137,150,6732,-9448,10632,-30,124,-194,-12892,4768,6936,-1043,118,-76,-13136,-5596,7728,-456,157,-71,0
2053.723797082901,7588,6820,11940,-206,-139,133,6804,-9380,10604,-28,132,-193,-12964,4872,6956,-770,99,-88,-13160,-5596,7788,-511,162,-111,0
2053.757425069809,7712,6852,11768,-158,-114,128,6796,-9696,10496,-15,136,-196,-12952,4696,6940,-994,98,-95,-13140,-5560,7728,-257,186,-86,0
2053.7932820320134,7628,6832,11996,-182,-168,143,6832,-9412,10240,-16,86,-238,-12892,4776,6724,-1278,182,-136,-13152,-5560,7904,-513,217,-49,0
2053.829113960266,7576,6728,11616,-158,-146,149,6820,-9368,10300,-18,101,-249,-12932,4704,6928,-1022,158,-150,-13080,-5504,7788,-482,187,-82,0
2053.8642940521245,7780,6804,11560,-198,-151,144,6856,-9532,10532,-38,115,-206,-12916,4648,6868,-980,147,-87,-13148,-5444,7688,-486,168,-81,0
2053.899691104889,7428,6852,11884,-202,-118,135,6812,-9412,10736,-27,122,-216,-13028,4672,6800,-1006,118,-89,-13296,-5488,7696,-488,169,-82,0
2053.935177087784,7700,6816,11604,-175,-128,154,6940,-9236,10668,237,147,-178,-12900,4772,7028,-1052,120,-78,-13100,-5592,7516,-503,136,-96,0
2053.970664024353,7432,6904,11832,-188,-122,127,6880,-9388,10488,-18,93,-189,-12868,4760,6892,-991,125,-97,-13128,-5508,7784,-490,131,-129,0
2054.0054879188538,7564,6768,11680,-153,-113,129,6848,-9492,10536,-77,139,-207,-12972,4852,6848,-1013,92,-52,-13104,-5480,7628,-527,132,-130,0
2054.041212081909,7772,6812,11524,-156,-126,90,6888,-9532,10488,-10,135,-197,-12896,4788,6944,-1042,103,-73,-13212,-5496,7720,-490,186,-115,0
2054.07719707489,7888,6892,11640,-139,-54,128,6756,-9280,10516,-42,117,-234,-12896,4780,6660,-983,136,-69,-13056,-5620,7580,-466,132,-106,0
2054.1123950481415,7736,6800,11592,-134,-107,88,6904,-9444,10408,-67,145,-210,-12992,4700,6900,-956,55,-95,-13104,-5488,7748,-527,160,-158,0
2054.1480350494385,7756,6716,11864,-167,-76,125,6784,-9464,10536,-22,142,-178,-12928,4756,7124,-1005,92,-53,-13244,-5496,7680,-466,110,-95,0
2054.1837389469147,7848,6824,11560,-143,-35,100,6928,-9392,10496,-14,138,-157,-12928,4756,6728,-980,131,-7,-13252,-5480,7684,-463,109,-106,0
2054.2197721004486,7724,6796,11592,-184,23,116,6832,-9460,10268,-57,138,-128,-13048,4716,6764,-986,102,-42,-13308,-5496,7552,-492,90,-116,0
2054.255613088608,7700,6908,11648,-150,4,93,6896,-9388,10616,-58,131,-162,-13004,4704,6740,-1008,79,-65,-13220,-5484,7712,-520,155,-163,0
2054.291123151779,7684,6760,11860,-125,-32,109,6884,-9480,10544,-31,128,-152,-12924,4772,6776,-1007,51,-63,-13228,-5520,7792,-524,195,-154,0
2054.3273770809174,7696,6736,11860,-111,-18,90,6864,-9372,10512,-44,157,-206,-13056,5032,6756,-994,104,-91,-13132,-5492,7740,-478,160,-136,0
2054.3628470897675,7744,6812,11832,-166,-27,88,6768,-9404,10512,-34,153,-202,-12880,4736,6968,-1018,85,-62,-13136,-5504,7716,-471,142,-134,0
2054.398306131363,7676,6764,11784,-138,-77,85,6900,-9424,10436,-41,128,-182,-13000,4860,6952,-999,89,-71,-13196,-5548,7744,-482,137,-129,0
2054.433660030365,7636,6764,11896,-147,-66,115,6848,-9400,10540,-49,136,-171,-12896,4744,6896,-960,67,-78,-13132,-5532,7700,-482,127,-101,0
2054.469218969345,7628,6808,11728,-167,-31,104,6824,-9460,10608,-57,154,-166,-12908,4724,7064,-974,73,-66,-13108,-5572,7792,-496,141,-118,0
2054.5028851032257,7572,6836,11864,-146,-35,118,6760,-9452,10500,-57,173,-178,-12844,4788,6896,-984,70,-77,-13076,-5536,7696,-502,123,-126,0
2054.5367879867554,7700,6800,12024,-138,-42,131,6828,-9456,10524,-30,124,-161,-13036,4824,6812,-771,123,-71,-13092,-5612,7596,-506,122,-167,0
2054.5702970027924,7624,6812,11716,-142,-51,105,6808,-9416,10520,-29,147,-157,-12996,4780,6968,-1035,94,-64,-13128,-5584,7524,-492,157,-133,0
2054.6036100387573,7592,6808,11728,-135,-50,93,6828,-9448,10524,-33,129,-184,-12928,4672,6912,-971,92,-85,-13304,-5508,7896,-498,149,-159,0
2054.637326002121,7660,6916,11648,-156,-47,103,6876,-9428,10508,-14,137,-167,-13288,5036,6932,-771,93,-104,-13116,-5548,7832,-498,154,-126,0
2054.6708550453186,7616,6856,11780,-121,-59,94,6872,-9284,10492,-63,143,-159,-12952,4812,6888,-1006,97,-48,-13296,-5584,7816,-489,126,-122,0
2054.704483985901,7656,6860,11820,-152,-35,107,6884,-9448,10500,-29,152,-184,-12908,4924,6948,-1017,89,-23,-13228,-5436,7708,-498,134,-150,0
2054.737816095352,7576,6784,11772,-174,-41,95,6880,-9508,10580,-54,149,-159,-12896,4612,6964,-991,80,-62,-13292,-5536,7704,-482,109,-116,0
2054.7712810039525,7624,6808,11744,-137,-19,107,6844,-9432,10444,-29,134,-171,-12932,4636,6968,-1012,97,-113,-13088,-5652,7804,-490,114,-169,0
2054.80481505394,7472,6804,11728,-125,-26,88,6900,-9472,10524,-47,152,-173,-12968,4848,7016,-1024,101,-42,-13124,-5512,7832,-494,125,-133,0
2054.8379220962524,7588,6840,11540,-137,-26,100,6808,-9376,10472,-46,138,-175,-12936,4720,6924,-786,117,-54,-13040,-5780,7876,-497,139,-131,0
2054.8715500831604,7668,6832,11872,-132,-44,98,6908,-9412,10412,-45,113,-204,-12936,4792,6832,-1023,126,-113,-13184,-5616,7928,-498,137,-144,0
2054.9046370983124,7648,7148,11868,-138,-64,82,6684,-9712,10728,-39,130,-176,-12904,4820,6884,-1275,83,-91,-13116,-5612,7632,-504,166,-127,0
2054.9382970333095,7676,6852,12000,-143,-45,80,6848,-9520,10524,-30,149,-185,-12896,4736,6832,-1013,122,-65,-13260,-5640,7680,-483,133,-187,0
2054.9717869758606,7584,6668,11876,-148,-42,96,6864,-9456,10508,-14,161,-163,-12968,4700,7108,-1029,102,-65,-12980,-5580,7580,-536,141,-130,0
2055.0053811073303,7620,6888,11892,-132,-60,96,6796,-9640,10388,-37,175,-174,-12932,4836,6796,-1050,128,-101,-13148,-5496,7828,-504,143,-124,0
2055.0389330387115,7652,6864,11652,-167,-38,78,6844,-9444,10536,-45,151,-165,-12940,4768,7160,-997,135,-89,-13124,-5572,7924,-474,102,-127,0
2055.0725560188293,7624,6868,11844,-137,-50,92,7160,-9516,10540,-50,151,-168,-12988,4916,6692,-1017,97,-89,-13144,-5560,7656,-516,140,-105,0
2055.1057810783386,7476,6784,11876,-177,-23,131,6864,-9568,10516,-17,139,-149,-12876,4752,6884,-1044,89,-57,-13076,-5584,7752,-514,126,-128,0
2055.1388001441956,7588,6976,11624,-127,-22,102,6852,-9380,10588,-7,160,-148,-12904,4772,6928,-1011,120,-93,-13108,-5716,7800,-486,101,-133,0
2055.172409057617,7596,6896,11528,-117,-80,89,6840,-9464,10484,-104,143,-187,-12896,4828,6932,-1033,100,-92,-13124,-5568,7764,-766,168,-125,0
2055.206027984619,7428,6812,11656,-180,-45,94,6844,-9492,10584,-255,135,-177,-12872,4828,6856,-1044,88,-73,-13192,-5556,7836,-474,134,-135,0
2055.2392830848694,7512,6812,11704,-159,-34,110,6784,-9704,10724,-25,161,-160,-12980,4632,6696,-1010,110,-13,-13132,-5720,7800,-461,109,-114,0
2055.2728900909424,7620,6840,11736,-166,-58,115,6744,-9552,10740,-28,122,-188,-12904,4796,6992,-989,102,-81,-13192,-5596,7744,-460,116,-125,0
2055.3065960407257,7540,6848,11780,-182,-117,111,6808,-9488,10576,-48,147,-180,-12920,4884,7028,-982,84,-123,-13124,-5524,7708,-488,149,-115,0
2055.3399600982666,7532,6820,12020,-163,-81,110,6788,-9516,10620,-29,136,-189,-13016,4844,6892,-981,115,-167,-13080,-5632,7692,-508,208,-102,0
2055.373471021652,7604,6680,11732,-174,-171,138,6800,-9428,10492,8,110,-227,-12860,4812,7108,-995,135,-97,-13112,-5824,7460,-503,228,-61,0
2055.4068589210506,7584,6808,11836,-190,-167,150,6760,-9444,10500,-14,80,-244,-12872,4684,7132,-986,151,-62,-13304,-5520,7664,-471,209,-77,0
2055.4405319690704,7576,6876,11956,-191,-139,155,6784,-9476,10544,-8,98,-220,-12944,4724,6700,-975,120,-109,-13232,-5544,7680,-494,196,-83,0
2055.4772760868073,7608,6912,11840,-200,-98,139,6776,-9420,10564,18,153,-204,-12952,4748,6912,-995,100,-135,-13176,-5532,7796,-491,208,-106,0
2055.5125091075897,7640,6840,11888,-230,-145,151,6844,-9440,10620,-19,113,-193,-13012,4676,7012,-995,105,-80,-13120,-5620,7732,-459,181,-114,0
2055.5480849742894,7704,6840,11728,-220,-149,142,6876,-9380,10492,-29,143,-192,-12952,4812,6888,-965,109,-116,-13240,-5520,7760,-466,167,-92,0
2055.5831990242004,7512,6836,11872,-206,-137,144,6840,-9452,10484,-10,118,-214,-12968,4656,6720,-985,115,-74,-13108,-5532,7660,-484,201,-117,0
2055.618740081787,7700,6744,11736,-196,-172,114,6904,-9540,10528,5,130,-200,-12924,4824,6884,-1000,86,-97,-13200,-5512,7752,-490,192,-99,0
2055.653259038925,7536,6860,11908,-208,-148,143,6792,-9428,10428,0,86,-214,-12932,4776,6928,-966,83,-122,-13152,-5564,7908,-451,203,-81,0
2055.68824505806,7672,6800,11792,-197,-156,146,6856,-9512,10452,17,116,-210,-12960,4804,6752,-1274,126,-121,-13200,-5576,7712,-498,179,-85,0
2055.7238240242004,7660,6812,11740,-188,-136,162,6820,-9464,10520,-5,97,-188,-13020,4732,6904,-1004,133,-108,-13168,-5556,7756,-495,176,-119,0
2055.7598199844365,7604,6880,11864,-190,-151,160,6812,-9452,10532,249,118,-196,-12912,4764,7132,-988,118,-100,-13120,-5636,7708,-484,158,-73,0
2055.7955729961395,7436,6864,11928,-215,-142,168,6788,-9356,10436,-26,109,-208,-12928,4752,6752,-1004,134,-86,-13112,-5524,7432,-486,155,-77,0
2055.830786943436,7772,6780,11604,-206,-162,152,6868,-9684,10468,-24,140,-181,-12964,4772,6968,-1026,90,-76,-13076,-5548,7796,-532,158,-123,0
2055.865803003311,7892,6792,11576,-228,-185,152,6912,-9468,10304,27,114,-207,-12956,4804,6980,-1012,78,-123,-13060,-5608,7740,-462,172,-82,0
2055.9017231464386,7536,6876,11700,-186,-122,127,6852,-9428,10604,-25,101,-190,-12912,4720,6760,-984,100,-114,-13164,-5608,7856,-480,182,-85,0
2055.9376940727234,7684,6820,11856,-209,-188,129,6660,-9472,10668,4,122,-230,-13004,4808,6880,-992,127,-114,-13124,-5536,7600,-492,226,-87,0
2055.9731590747833,7732,6832,11880,-219,-164,164,6948,-9316,10276,-17,104,-195,-12888,4772,6856,-1008,116,-110,-13104,-5476,7740,-447,138,-75,0
2056.0087130069733,7640,6716,11844,-204,-131,156,6864,-9720,10240,-17,91,-191,-12908,4784,6956,-1004,141,-62,-13060,-5568,7800,-455,141,-101,0
2056.0438549518585,7648,6792,11564,-196,-141,150,6860,-9444,10476,253,140,-214,-13044,4748,6952,-998,103,-128,-13124,-5592,7764,-516,162,-100,0
2056.0793149471283,7632,6844,11764,-159,-122,141,6896,-9268,10440,-42,91,-177,-12908,4740,6784,-1000,101,-66,-13108,-5568,7648,-527,170,-127,0
2056.1145370006566,7688,6896,11800,-114,-137,140,6932,-9400,10696,-21,109,-205,-12812,4760,6788,-770,143,-112,-12852,-5532,7628,-503,170,-97,0
2056.149959087372,7908,6896,11596,-124,-105,124,6744,-9120,10460,-59,62,-216,-12868,4744,6852,-1009,144,-131,-13196,-5548,7620,-478,174,-113,0
2056.183678150177,7872,6672,11820,-163,-129,105,6956,-9336,10288,-49,141,-190,-12952,4728,6644,-1005,130,-106,-13180,-5608,7636,-474,125,-132,0
2056.217339038849,7708,6772,11696,-190,-66,89,6848,-9368,10508,-35,159,-182,-12992,4828,6792,-1014,112,-17,-13236,-5516,7744,-489,118,-130,0
2056.2508039474487,7712,6700,11604,-149,6,68,6972,-9380,10444,-30,184,-140,-12900,4724,6892,-1051,85,-46,-13120,-5528,7728,-501,123,-167,0
2056.2843511104584,7832,6812,11728,-119,0,97,7116,-9220,10428,-38,167,-151,-13024,4756,6788,-770,74,-43,-13164,-5396,7528,-485,113,-140,0
2056.317969083786,7652,6848,11712,-118,-25,68,6676,-9440,10524,-75,148,-185,-12904,4788,6924,-1035,109,-60,-13188,-5880,7736,-491,129,-136,0
2056.3513691425323,7632,6852,11536,-131,-45,68,6836,-9444,10676,-52,171,-189,-12828,4812,6796,-1034,101,-96,-13152,-5552,7616,-497,150,-146,0
2056.384761095047,7712,6812,11776,-104,-48,81,6788,-9420,10384,-58,142,-175,-12920,4924,7120,-1037,85,-77,-13172,-5632,7740,-474,143,-164,0
2056.4182591438293,7636,6752,11772,-122,-39,107,6848,-9428,10604,-33,154,-165,-13044,4820,6780,-1033,112,-37,-13156,-5564,7512,-506,117,-141,0
2056.4519259929657,7460,6860,11524,-123,8,89,6828,-9432,10532,-42,148,-174,-12912,4800,6884,-1035,134,-74,-13068,-5528,7808,-484,134,-139,0
2056.48548412323,7652,6868,11936,-145,-17,80,6744,-9472,10312,-73,149,-165,-12836,4744,6956,-1014,134,-87,-13092,-5536,7784,-485,106,-119,0
2056.5190811157227,7820,6768,11844,-123,-41,80,6952,-9472,10588,-87,134,-169,-13016,4876,6884,-1045,93,-62,-13180,-5604,7712,-527,115,-134,0
2056.5525801181793,7756,6864,11704,-127,-28,86,6852,-9352,10444,-50,149,-164,-12960,4680,7000,-1019,83,-64,-13216,-5592,7684,-513,134,-142,0
2056.586076974869,7720,6848,11644,-114,-28,90,6892,-9480,10472,-34,141,-133,-12968,4684,6916,-975,106,-32,-13132,-5568,7720,-516,74,-143,0
2056.6197950839996,7604,6832,11700,-84,-45,75,6924,-9392,10340,-68,132,-158,-12856,4776,7060,-998,66,-65,-13260,-5508,7768,-477,132,-154,0
2056.6530849933624,7704,6796,11820,-193,-28,84,6888,-9424,10492,-30,190,-199,-12840,4736,6888,-997,106,-100,-13120,-5468,7932,-481,133,-127,0
2056.6866791248326,7756,6836,11656,-138,-29,83,6860,-9368,10336,-39,131,-160,-12948,4736,6948,-994,76,-39,-13152,-5588,7660,-451,82,-124,0
2056.720160007477,7800,6960,11912,-130,25,103,7076,-9364,10548,-30,145,-145,-12908,4776,7136,-969,64,-29,-13156,-5664,7696,-470,108,-140,0
2056.7534050941467,7532,6832,11976,-171,-12,75,6740,-9724,10536,-80,167,-181,-12960,4628,6804,-934,54,-56,-13076,-5648,7696,-488,100,-138,0
2056.7871239185333,7616,6844,11660,-109,-33,95,6764,-9520,10332,-47,107,-165,-12896,5056,6724,-961,79,-95,-13192,-5684,7608,-500,117,-135,0
2056.8207330703735,7676,6836,11804,-108,-50,87,6836,-9364,10684,-24,124,-162,-12936,4748,6904,-978,76,-94,-13008,-5532,7680,-505,154,-125,0
2056.8541350364685,7516,6788,11724,-153,-44,105,6724,-9440,10268,-7,132,-177,-12972,4824,6888,-986,112,-75,-13172,-5556,7720,-468,163,-126,0
2056.8875589370728,7696,6768,11856,-152,-75,119,6840,-9232,10700,-60,141,-202,-12876,4780,6888,-990,117,-65,-13136,-5512,7524,-499,145,-110,0
2056.9207849502563,7588,6876,11736,-148,-36,109,6808,-9680,10500,-73,134,-171,-12996,4812,6892,-955,82,-106,-13188,-5660,7828,-487,124,-153,0
2056.9542310237885,7624,6756,12020,-134,-32,95,7040,-9228,10508,-29,161,-171,-12972,4812,6880,-983,79,-97,-13084,-5588,7564,-499,137,-134,0
2056.9877259731293,7744,6824,11760,-135,-62,111,6900,-9496,10492,255,143,-162,-12920,4800,6960,-1024,89,-45,-13172,-5600,7756,-500,118,-142,0
2057.0212140083313,7912,6848,11824,-130,-58,116,6772,-9448,10444,-47,164,-176,-13056,4728,6940,-979,85,-39,-13096,-5492,7660,-480,117,-141,0
2057.054800987244,7632,6872,11672,-157,-39,78,6792,-9428,10488,-58,177,-199,-13000,4692,6712,-941,65,-59,-13208,-5580,7912,-500,145,-163,0
2057.0885379314423,7672,6868,11704,-160,-31,90,6664,-9380,10656,-24,136,-161,-12864,4844,6944,-770,96,-97,-13096,-5624,7776,-482,144,-129,0
2057.1220359802246,7700,6856,11804,-138,-49,105,6676,-9228,10552,-37,162,-174,-12868,4808,6992,-1008,106,-82,-13116,-5632,7668,-491,147,-112,0
2057.1581339836125,7612,6752,11824,-152,-33,90,6828,-9396,10564,-17,139,-161,-12840,4824,6796,-995,93,-60,-13144,-5468,7668,-496,124,-124,0
2057.1937000751495,7588,6952,11784,-165,-74,93,6836,-9540,10456,-42,156,-199,-12912,4752,6848,-978,82,-34,-13040,-5620,7608,-484,136,-129,0
2057.229243040085,7520,6920,11816,-135,-40,117,6948,-9232,10644,-39,150,-151,-12884,4840,6904,-997,117,-43,-13148,-5588,7724,-507,112,-115,0
2057.2652490139008,7452,6864,11880,-140,-41,93,6956,-9592,10512,-60,133,-159,-12920,4828,6876,-1031,41,-87,-13096,-5540,7804,-512,138,-125,0
2057.3007440567017,7576,6808,11884,-158,-27,99,6880,-9372,10572,-9,138,-166,-12940,4740,7104,-1002,152,-40,-13036,-5568,7732,-762,108,-96,0
2057.3360741138454,7752,6896,11628,-119,-54,103,6936,-9456,10248,-71,133,-176,-12808,4828,6924,-1010,86,-59,-13136,-5584,7660,-486,147,-114,0
2057.3717970848083,7744,6820,11968,-155,-33,83,6940,-9492,10552,-49,149,-181,-12856,4748,7064,-982,83,-132,-13176,-5488,7840,-461,147,-112,0
2057.4081480503082,7908,6804,11780,-143,-19,83,6908,-9448,10344,-26,147,-163,-12772,4796,6888,-1027,76,-31,-13036,-5796,7828,-470,123,-106,0
2057.44380903244,7644,6816,11720,-138,-37,81,6916,-9484,10560,-34,117,-173,-12828,4788,6804,-1009,111,-77,-13080,-5600,7776,-480,127,-101,0
2057.479804992676,7600,6864,11560,-163,-70,93,6808,-9608,10616,-54,170,-171,-12892,4724,7060,-1000,58,-114,-12808,-5584,7768,-490,111,-129,0
2057.515552997589,7708,7088,11660,-132,-46,99,6868,-9532,10440,-52,152,-148,-12980,4720,6892,-1004,91,-56,-13016,-5556,7808,-517,125,-170,0
2057.551356077194,7444,7156,11724,-137,-58,101,6752,-9664,10268,-22,127,-205,-12912,4820,6796,-778,122,-84,-13144,-5588,7768,-502,156,-81,0
2057.5872740745544,7624,6828,11648,-127,-34,112,6808,-9388,10480,-31,125,-208,-13052,4788,7080,-1053,127,-99,-13064,-5608,7820,-495,153,-116,0
2057.628232955932,7600,7060,11756,-169,-82,128,6776,-9524,10600,-33,125,-185,-12848,4840,6816,-1011,88,-58,-13092,-5612,7812,-487,133,-122,0
