time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2057.6640081405644,7624,6944,11732,-155,-71,100,6848,-9480,10444,-28,170,-167,-12908,4864,6804,-1002,91,-85,-13296,-5512,7620,-470,128,-134,0
2057.6995689868927,7520,6944,11684,-181,-54,118,6792,-9484,10568,-30,154,-146,-12948,4756,6872,-1003,84,-71,-13252,-5580,7720,-491,130,-143,0
2057.734920024872,7660,6876,11576,-149,-42,99,6812,-9492,10536,-7,145,-184,-12888,4608,6704,-1001,134,-56,-13240,-5512,7732,-495,144,-125,0
2057.770453929901,7668,6888,11676,-164,-78,95,6824,-9408,10468,-30,152,-222,-12932,4800,6940,-1000,104,-98,-12968,-5556,7728,-483,172,-88,0
2057.8068130016327,7600,6908,11780,-160,-121,109,6780,-9508,10612,-18,142,-226,-12848,4924,6984,-1010,104,-113,-13116,-5572,7668,-482,180,-129,0
2057.840553045273,7596,6828,11704,-157,-106,133,6852,-9456,10612,-28,114,-225,-13024,4784,6924,-1045,144,-153,-13144,-5472,7832,-483,180,-85,0
2057.8741970062256,7572,7056,11680,-190,-116,127,6768,-9504,10456,-14,126,-209,-12920,4676,6672,-1021,144,-109,-13060,-5468,7724,-483,146,-86,0
2057.9074289798737,7624,6792,11644,-180,-140,135,6800,-9464,10668,-16,106,-193,-12916,4764,6924,-1047,166,-86,-13104,-5636,7732,-490,174,-44,0
2057.9410531520844,7736,6892,12016,-186,-125,144,6844,-9224,10380,-31,94,-183,-12896,4748,6876,-1023,148,-69,-13164,-5516,7760,-500,161,-90,0
2057.974420070648,7580,6780,11768,-177,-114,126,6860,-9432,10364,-42,138,-200,-12912,4796,6888,-1008,140,-102,-13280,-5588,7652,-500,184,-109,0
2058.0081911087036,7900,6832,11840,-201,-133,152,6824,-9400,10496,-34,126,-200,-12948,4740,6892,-981,103,-103,-13072,-5644,7796,-488,194,-57,0
2058.0416481494904,7444,6664,11736,-203,-104,128,7112,-9416,10320,-6,137,-196,-12956,4808,6912,-990,148,-60,-13156,-5720,7744,-462,150,-85,0
2058.0752789974213,7712,6848,11864,-205,-122,135,6860,-9560,10408,15,119,-188,-12920,4784,6988,-1020,80,-115,-13096,-5556,7664,-468,188,-85,0
2058.1087789535522,7704,6764,11980,-245,-177,147,6712,-9428,10648,16,128,-215,-12904,4836,6812,-1011,99,-131,-13160,-5724,7808,-472,176,-104,0
2058.1419010162354,7604,7000,11704,-179,-111,128,6688,-9392,10604,-14,157,-213,-12840,4752,7008,-964,108,-131,-13168,-5572,7864,-466,186,-79,0
2058.1752450466156,7680,6912,11764,-213,-131,137,6840,-9476,10532,-18,131,-217,-12912,4692,7132,-957,98,-110,-13124,-5572,7712,-465,189,-96,0
2058.2089879512787,7896,6768,11540,-218,-118,154,6808,-9344,10484,12,117,-178,-12952,4816,7160,-1006,112,-63,-13084,-5544,7884,-466,133,-62,0
2058.242443084717,7648,6860,11728,-160,-114,194,6876,-9348,10376,16,101,-190,-12876,4772,7184,-962,104,-59,-13292,-5544,7600,-453,128,-69,0
2058.276230096817,7696,6860,11848,-225,-114,164,6736,-9380,10416,-32,92,-175,-12924,4764,7164,-983,112,-75,-13120,-5532,7760,-485,119,-76,0
2058.3099920749664,7684,6816,11720,-198,-114,150,6868,-9496,10568,-17,114,-181,-12916,4732,6936,-984,79,-89,-13088,-5504,7708,-496,177,-109,0
2058.3437271118164,7628,6856,11820,-144,-113,144,6852,-9368,10532,26,98,-205,-12944,4684,6872,-979,87,-142,-13132,-5436,7732,-479,202,-63,0
2058.37738609314,7464,6740,11620,-204,-192,155,6792,-9416,10328,5,98,-220,-12756,4736,6924,-1014,120,-114,-13084,-5628,7932,-475,183,-93,0
2058.410670042038,7560,6552,11708,-161,-165,147,6900,-9228,10568,-8,122,-228,-12916,4916,6692,-769,153,-96,-13080,-5424,7724,-478,191,-110,0
2058.4443161487575,7684,6724,11748,-213,-141,123,7056,-9460,10524,25,101,-218,-13004,4868,6800,-991,129,-109,-13188,-5528,7716,-481,165,-93,0
2058.477952003479,7760,6796,11792,-195,-151,134,6680,-9360,10500,-1,113,-209,-12944,4848,7032,-1270,99,-94,-13144,-5484,7744,-501,185,-98,0
2058.5116901397705,7700,6856,11708,-186,-124,135,6784,-9380,10580,10,128,-167,-12952,4812,7008,-1019,118,-87,-13212,-5492,7732,-473,150,-87,0
2058.5454139709473,7704,6872,11788,-196,-113,151,6856,-9360,10612,-23,90,-181,-13012,4788,6904,-1009,85,-132,-13308,-5428,7480,-454,170,-93,0
2058.5789511203766,7676,6672,11544,-180,-137,134,6792,-9408,10460,-9,113,-232,-12864,4688,6772,-997,107,-94,-13148,-5572,7804,-496,153,-90,0
2058.612447023392,7696,6792,11860,-197,-98,148,6800,-9428,10692,-21,130,-194,-12920,4780,6824,-988,100,-73,-13180,-5536,7684,-504,168,-123,0
2058.6458139419556,7684,6804,11808,-186,-107,134,6840,-9372,10528,-20,94,-207,-12904,4756,6888,-1001,97,-99,-13172,-5472,7808,-497,153,-119,0
2058.679079055786,7724,6800,11696,-138,-107,133,6824,-9356,10476,-44,134,-207,-12844,4816,6864,-1034,112,-110,-13196,-5564,7684,-491,163,-104,0
2058.7127079963684,7736,6812,11760,-140,-84,125,7120,-9364,10296,-56,131,-187,-12928,5048,7160,-1003,123,-100,-13024,-5540,7612,-512,145,-123,0
2058.7464709281926,7912,6728,12008,-136,-78,91,7152,-9472,10488,-53,149,-188,-12836,4752,6828,-1002,130,-87,-13064,-5576,7668,-476,170,-158,0
2058.7799999713898,7804,6756,12024,-178,-24,98,6744,-9332,10536,-32,160,-176,-12960,4688,6868,-1017,109,-37,-13156,-5496,7620,-494,117,-121,0
2058.8133530616765,7876,6768,11956,-139,-50,120,7024,-9480,10488,-54,169,-142,-12988,4788,6752,-1005,71,-10,-13168,-5488,7452,-505,108,-143,0
2058.850790977478,7724,6776,12028,-155,-51,82,6936,-9432,10508,-19,175,-163,-12952,4736,6796,-1022,51,-87,-13164,-5636,7716,-463,116,-148,0
2058.885957956314,7876,6860,11964,-113,6,87,6836,-9368,10444,-18,162,-148,-12896,4780,6836,-1007,87,-40,-13140,-5852,7932,-506,115,-153,0
2058.9213449954987,7720,6792,11880,-108,-43,70,6824,-9500,10296,-38,159,-200,-12972,4780,6864,-1006,81,-79,-13108,-5384,7720,-501,164,-139,0
2058.957206964493,7712,6780,11732,-190,-44,72,6876,-9332,10552,-57,147,-166,-12908,4700,6652,-1034,44,-21,-13088,-5544,7776,-475,119,-135,0
2058.99249792099,7444,6828,11752,-107,-2,95,6836,-9460,10464,-43,147,-158,-13004,4820,7112,-1013,97,-56,-12832,-5604,7736,-472,74,-130,0
2059.0281751155853,7468,6856,11724,-179,2,95,6848,-9524,10284,-73,125,-149,-13008,4824,6892,-1012,112,-17,-13168,-5572,7744,-473,116,-134,0
2059.0636861324306,7528,6764,11844,-120,-10,86,6856,-9420,10488,-75,167,-166,-12892,4788,6924,-997,75,-31,-13136,-5452,7712,-518,130,-139,0
2059.0999641418457,7732,6840,11980,-78,-18,77,6916,-9596,10456,-48,163,-180,-12892,4748,6804,-1024,105,-84,-13152,-5548,7720,-492,120,-135,0
2059.1347730159764,7612,6772,11832,-138,-50,91,6840,-9704,10364,-60,148,-203,-12896,4844,6924,-1039,147,-73,-13160,-5576,7776,-758,124,-113,0
2059.1702201366425,7648,6860,11700,-112,-32,87,6840,-9468,10364,-51,134,-166,-12916,4796,6952,-1047,117,-74,-13112,-5648,7732,-506,128,-114,0
2059.2050549983974,7788,6896,11804,-123,-41,95,6904,-9504,10404,-60,159,-165,-13220,4812,6896,-989,127,-51,-13116,-5580,7812,-484,114,-131,0
2059.24059510231,7868,6836,12020,-132,-57,110,6684,-9236,10452,-32,166,-159,-12864,4752,6892,-1030,101,-72,-13104,-5572,7596,-463,99,-134,0
2059.276127099991,7600,6680,11716,-135,-5,95,6884,-9360,10584,-26,133,-161,-12868,4776,6896,-1039,80,-31,-12852,-5600,7792,-496,114,-137,0
2059.3119699954987,7704,6868,11752,-147,-45,100,6788,-9372,10744,-42,155,-174,-12952,4700,6892,-1000,98,225,-13096,-5668,7644,-460,123,-138,0
2059.348005056381,7588,6816,11848,-151,-42,77,6720,-9492,10328,-47,147,-188,-13008,4796,6860,-1016,90,-73,-13128,-5584,7732,-481,127,-108,0
2059.3833351135254,7648,6784,11712,-115,-35,92,6740,-9664,10452,-28,121,-160,-12908,4776,6740,-1268,92,-69,-13184,-5540,7704,-487,138,-121,0
2059.4190850257874,7596,6820,11692,-128,-47,119,6840,-9424,10628,-34,130,-168,-12872,4756,6916,-1003,93,-77,-13280,-5600,7612,-498,141,-143,0
2059.454064130783,7868,6816,12016,-137,-50,121,6852,-9340,10500,-19,121,-164,-12912,4732,6840,-1054,117,-61,-13172,-5560,7736,-494,147,-135,0
2059.490541934967,7704,6804,11656,-118,-68,109,6832,-9384,10548,-55,134,-191,-12880,4804,6936,-1019,100,-85,-13136,-5656,7816,-257,155,-131,0
2059.5242249965668,7648,6792,11600,-133,-61,119,6892,-9376,10532,-24,135,-192,-13096,4784,6848,-995,89,-33,-13220,-5668,7808,-485,132,-116,0
2059.5579061508174,7664,6964,11760,-167,-38,94,6824,-9376,10432,-53,151,-187,-12948,4704,6856,-937,111,-27,-13144,-5560,7628,-486,77,-99,0
2059.5916790962215,7712,6744,11824,-147,-68,104,6980,-9516,10512,-34,146,-146,-13052,4856,7088,-1007,74,-67,-13148,-5532,7716,-504,127,-119,0
2059.6252999305725,7656,6848,11752,-153,-55,116,6784,-9472,10528,-16,151,-190,-13052,4768,6988,-990,83,-107,-13052,-5872,7440,-495,129,-141,0
2059.658322095871,7508,6844,11640,-112,11,105,6784,-9416,10408,-11,150,-152,-12904,4768,7028,-988,84,-51,-13052,-5652,7688,-521,143,-134,0
2059.6917340755463,7628,6896,11892,-137,-67,94,6880,-9244,10436,-52,169,-197,-12928,4772,6936,-937,54,-66,-13104,-5532,7808,-492,131,-126,0
2059.7261860370636,7624,6944,11740,-166,-20,104,6876,-9412,10404,-20,155,-189,-12872,4796,6968,-968,101,-21,-13116,-5504,7688,-482,166,-111,0
2059.7604999542236,7592,7144,11820,-120,-26,102,6848,-9436,10476,-20,134,-180,-12884,4820,6852,-1021,92,-11,-13124,-5664,7944,-439,125,-132,0
2059.794098138809,7608,6824,11688,-163,-28,93,6744,-9468,10552,-44,131,-155,-12936,4900,7016,-979,108,-39,-13052,-5648,7780,-478,118,-112,0
2059.8276591300964,7652,6824,11840,-150,-52,109,6900,-9460,10648,-87,149,-169,-12920,4976,7348,-921,72,-73,-13120,-5572,7672,-489,133,-126,0
2059.8608860969543,7628,6824,11788,-143,-68,108,6824,-9460,10504,-63,139,-158,-13052,4708,7028,-1013,85,-85,-13060,-5572,7724,-525,149,-125,0
2059.8940501213074,7692,6816,11552,-151,-83,102,6668,-9456,10508,-17,112,-191,-13052,4772,6828,-1024,130,-69,-13012,-5556,7856,-503,164,-100,0
2059.9276909828186,7524,6656,11672,-132,-56,111,6784,-9432,10424,-24,110,-209,-12900,4752,6736,-1022,134,-56,-13036,-5388,7784,-495,159,-111,0
2059.961149930954,7660,6784,12008,-165,-70,147,6808,-9472,10572,-16,125,-178,-12936,4820,6904,-1001,88,-110,-13128,-5632,7688,-463,178,-118,0
2059.994756937027,7668,6880,11712,-183,-31,118,6736,-9412,10452,-2,131,-171,-12960,4804,7032,-1016,98,-64,-13180,-5612,7856,-470,162,-117,0
2060.028337955475,7672,6892,11728,-195,-60,119,6900,-9224,10580,-7,173,-154,-12960,4852,7068,-987,94,-92,-13096,-5616,7696,-486,152,-85,0
2060.061779022217,7584,6904,11980,-183,-88,136,6804,-9476,10704,-39,133,-200,-12940,4944,7024,-1003,122,-64,-13020,-5716,7856,-469,142,-91,0
2060.0952820777893,7484,6848,11796,-160,-119,131,6788,-9512,10648,-51,133,-208,-12904,4632,7048,-968,106,-102,-13108,-5596,7828,-490,161,-97,0
2060.1287660598755,7628,6884,11808,-172,-137,119,6888,-9460,10604,-17,98,-218,-12880,4820,6748,-1011,131,-114,-13048,-5668,7804,-490,197,-100,0
2060.1619710922246,7584,6812,11676,-192,-128,140,6800,-9472,10548,-23,100,-229,-12868,4752,6784,-998,130,-130,-13064,-5548,7836,-477,187,-104,0
2060.1955070495605,7588,6872,11812,-176,-110,161,6860,-9432,10424,-38,91,-203,-12844,4692,6960,-985,149,-104,-13244,-5572,7552,-492,206,-74,0
2060.229089975357,7612,6836,11664,-202,-131,125,6876,-9220,10404,-35,104,-205,-12836,4784,6916,-1004,119,-125,-13100,-5584,7708,-467,196,-83,0
2060.2625849246974,7700,6892,11832,-197,-143,153,6840,-9676,10708,-29,113,-220,-12820,4796,6732,-990,151,-114,-13112,-5632,7652,-486,180,-83,0
2060.2960340976715,7748,6824,11632,-204,-131,151,6840,-9392,10564,-35,105,-203,-12984,4812,6740,-1015,129,-145,-13248,-5572,7732,-503,168,-69,0
2060.3299570083614,7684,6892,11892,-194,-139,163,6796,-9444,10276,-11,94,-192,-12996,4784,7064,-1009,113,-143,-13096,-5564,7756,-499,161,-101,0
2060.3634700775146,7828,6816,11796,-224,-149,160,6888,-9380,10260,3,115,-208,-12884,4784,7044,-977,137,-79,-13144,-5548,7684,-475,183,-94,0
2060.3969810009003,7608,6848,11772,-236,-130,134,6920,-9364,10580,-25,137,-194,-12968,4676,6908,-988,125,-86,-13180,-5580,7908,-495,156,-96,0
2060.430485010147,7768,7096,12144,-229,-148,167,6844,-9512,10732,-253,97,-212,-13032,4784,6912,-1014,122,-100,-13196,-5672,7812,-488,154,-94,0
2060.4641160964966,7648,6900,11912,-247,-184,145,6792,-9448,10688,0,104,-193,-12936,4748,6880,-1013,123,-120,-13084,-5532,7960,-463,204,-118,0
2060.4974210262294,7712,6792,11752,-189,-150,142,6700,-9408,10556,18,131,-205,-12924,4728,6836,-1004,138,-94,-13120,-5660,7812,-455,156,-68,0
2060.5343310832977,7668,6868,11648,-206,-138,128,6836,-9428,10660,-36,138,-218,-12900,4760,6800,-1008,131,-105,-13156,-5520,7716,-487,201,-77,0
2060.569694042206,7640,6836,11736,-218,-162,138,6832,-9368,10520,-19,131,-183,-12928,4932,6860,-991,98,-101,-13184,-5520,7692,-472,142,-66,0
2060.604990005493,7760,6856,11868,-170,-129,150,6936,-9408,10528,15,84,-168,-12876,4816,6764,-1018,157,-83,-13240,-5496,7708,-461,131,-82,0
2060.6403851509094,7708,6832,11984,-222,-152,153,6828,-9464,10368,-12,95,-186,-12896,4740,6940,-1003,120,-102,-12888,-5572,7592,-493,145,-75,0
2060.675472021103,7708,6916,11716,-189,-165,136,6896,-9404,10548,-30,93,-186,-12972,4756,7112,-1009,134,-111,-13260,-5468,7716,-498,176,-72,0
2060.710857152939,7700,6728,11640,-152,-155,144,6864,-9348,10504,-6,104,-179,-12876,4776,6840,-769,116,-142,-13112,-5520,7476,-486,191,-71,0
2060.746253967285,7672,6792,11736,-187,-191,135,7124,-9404,10552,253,74,-232,-12928,4736,6848,-1034,173,-116,-13076,-5540,7460,-498,218,-72,0
2060.782254934311,7644,6760,11612,-148,-164,136,6816,-9420,10452,16,99,-231,-12896,4720,6816,-1021,148,-130,-13184,-5648,7692,-483,187,-64,0
2060.8180780410767,7760,6864,11800,-218,-129,133,7120,-9336,10644,9,122,-203,-12932,4800,6728,-995,177,-86,-13192,-5460,7440,-479,167,-97,0
2060.8533630371094,7776,6784,11644,-179,-114,147,6844,-9480,10492,-30,109,-200,-12980,5080,6804,-772,112,-81,-13104,-5484,7444,-261,164,-110,0
2060.8892481327057,7784,6704,11560,-175,-143,163,6860,-9432,10572,-22,139,-194,-12948,4780,6904,-1018,94,-97,-13132,-5548,7432,-494,140,-100,0
2060.9251091480255,7640,6776,11624,-169,-130,127,6884,-9360,10400,-55,99,-186,-12888,4756,6800,-998,112,-64,-13296,-5612,7464,-476,111,-111,0
2060.9612259864807,7720,6812,11748,-127,-109,115,6952,-9368,10420,-72,118,-186,-13004,4808,6692,-1052,82,-106,-13196,-5516,7640,-535,142,-175,0
2060.9971010684967,7704,6748,11804,-151,-108,112,6904,-9432,10508,-24,128,-167,-12840,4776,6848,-1033,82,-60,-13100,-5608,7736,-479,154,-145,0
2061.032422065735,7800,6824,11712,-135,39,119,6816,-9332,10496,-45,140,-169,-12968,4716,6728,-977,160,-52,-13104,-5628,7512,-468,105,-99,0
2061.0674800872803,7720,6808,11756,-135,-56,89,6920,-9540,10528,-72,154,-184,-12868,4760,6968,-1009,74,-121,-13132,-5556,7732,-533,141,-161,0
2061.1032569408417,7756,6860,11532,-139,-90,110,6904,-9308,10288,-47,182,-177,-13052,4744,6812,-968,104,-52,-13088,-5524,7660,-483,95,-138,0
2061.138674020767,7784,6804,11608,-140,-254,119,6804,-9328,10740,-38,160,-137,-12912,4728,7008,-972,110,-11,-13096,-5548,7788,-446,87,-111,0
2061.175050973892,7580,6892,11672,-170,42,105,6756,-9348,10252,-35,166,-116,-12880,4736,7000,-1036,88,-12,-13096,-5460,7796,-481,113,-135,0
2061.208709001541,7748,6792,11792,-131,-253,90,6804,-9488,10424,-44,181,-149,-13004,4792,6928,-1003,72,-56,-13304,-5844,7764,-489,154,-144,0
2061.2420110702515,7676,6780,11784,-126,-36,86,6928,-9492,10308,-22,157,-174,-12992,4812,6964,-990,50,-66,-13116,-5524,7756,-516,133,-195,0
2061.275484085083,7624,6880,11836,-118,-38,70,6808,-9444,10300,-33,179,-183,-12852,4800,6888,-1000,86,-69,-13132,-5592,7820,-480,161,-120,0
2061.3092420101166,7652,6784,11592,-132,-21,56,6892,-9232,10684,-28,135,-210,-12888,4812,6896,-979,95,-71,-13236,-5460,7628,-459,179,-168,0
2061.342493057251,7732,6824,11848,-161,-82,90,6880,-9512,10496,-37,137,-215,-12956,4620,6932,-988,80,-78,-13216,-5564,7820,-497,168,-150,0
2061.376158952713,7724,6768,11840,-138,-60,101,6672,-9412,10552,-58,158,-180,-12844,4808,6760,-990,84,-69,-13132,-5668,7864,-493,148,-137,0
2061.409558057785,7804,6856,11708,-159,-34,83,6668,-9332,10724,-63,193,-182,-12972,4780,6736,-1000,75,-56,-13084,-5628,7664,-484,108,-139,0
2061.442990064621,7732,6860,11824,-168,-42,81,6944,-9460,10492,-50,138,-188,-12972,4680,6800,-1005,90,-33,-13116,-5620,7696,-481,148,-104,0
2061.476639032364,7608,6848,11884,-169,-46,78,6888,-9400,10580,-29,126,-158,-12904,4752,7024,-1004,85,-51,-13176,-5432,7448,-504,101,-130,0
2061.510271072388,7660,6836,11632,-137,-25,85,6740,-9456,10480,-40,181,-155,-12816,4816,7032,-1011,68,-77,-13172,-5560,7584,-485,121,-117,0
2061.5435869693756,7440,6836,11896,-129,-22,90,6844,-9432,10288,-30,125,-172,-12940,4704,6832,-1028,102,-55,-13116,-5524,7744,-492,137,-149,0
2061.5772380828857,7616,6864,11752,-92,-44,111,6808,-9436,10484,-42,142,-189,-12900,4696,6972,-991,81,-76,-13092,-5560,7716,-501,144,-119,0
2061.6107630729675,7928,7144,11660,-120,-35,60,6900,-9356,10584,-19,149,-164,-12908,4868,6880,-769,94,-64,-13080,-5532,7932,-485,117,-150,0
2061.643914937973,7580,6868,11844,-149,-45,103,6944,-9408,10632,-35,149,-174,-12876,5060,7148,-1013,80,-85,-13224,-5600,7932,-266,102,-148,0
2061.6773920059204,7760,6788,11804,-120,-22,114,6856,-9464,10272,-49,149,-148,-12860,4796,6920,-1014,99,-58,-13112,-5600,7708,-485,132,-132,0
2061.7110500335693,7780,6820,11728,-137,-17,99,6736,-9444,10592,-42,155,-163,-12980,4740,6928,-1037,95,-70,-13268,-5652,7848,-488,97,-142,0
2061.7443239688873,7716,6844,11776,-127,-7,99,6736,-9248,10628,-28,134,-167,-12860,4848,6796,-1012,84,-40,-13176,-5576,7800,-483,126,-133,0
2061.777740955353,7708,6708,11692,-128,-26,75,6824,-9244,10720,-16,132,-165,-12976,4820,6840,-1022,106,-73,-13140,-5676,7700,-487,139,-131,0
2061.8112981319427,7656,6876,11936,-127,-36,95,6744,-9392,10484,-31,160,-192,-12912,4800,7164,-1002,87,-75,-13124,-5708,7740,-487,141,-145,0
2061.844903945923,7896,6836,11552,-141,-38,110,6824,-9432,10620,-33,149,-191,-12920,4892,7000,-1008,75,-107,-13248,-5624,7648,-484,133,-116,0
2061.8783869743347,7596,6712,11772,-121,-35,81,6804,-9724,10388,-13,169,-191,-12872,4736,6948,-997,91,-73,-13108,-5644,7740,-504,132,-131,0
2061.911920070648,7564,6880,11700,-141,-20,82,6856,-9400,10736,-9,131,-177,-12860,4828,6976,-1001,108,-63,-13192,-5632,7900,-434,173,-115,0
2061.9455859661102,7888,6820,11548,-172,-24,81,6824,-9340,10424,-55,132,-193,-12844,4740,6940,-992,102,-92,-13180,-5600,7768,-436,129,-121,0
2061.979120016098,7644,6808,11736,-152,-48,104,6864,-9476,10612,-59,146,-164,-13004,4860,6904,-1024,70,-82,-13196,-5580,7780,-494,108,-151,0
2062.012711048126,7612,6860,11748,-154,-38,71,6732,-9488,10552,-39,150,-145,-12972,4840,6796,-1040,67,-97,-13088,-5512,7796,-489,126,-122,0
2062.046128988266,7608,6840,11740,-143,-36,126,6732,-9248,10260,-21,137,-161,-12940,4832,7004,-1016,113,-50,-13188,-5644,7720,-495,102,-128,0
2062.0797901153564,7636,6804,11808,-103,-26,76,6808,-9560,10728,-73,129,-171,-12960,4772,6772,-995,77,-39,-13116,-5548,7472,-756,176,-122,0
2062.113433122635,7628,6904,11684,-156,-14,88,6788,-9468,10528,-9,137,-167,-12740,4740,6832,-769,123,-68,-13088,-5484,7752,-462,158,-118,0
2062.146886110306,7616,6892,11636,-127,-47,122,6988,-9416,10480,-13,127,-160,-12912,4820,6820,-1056,154,-48,-13136,-5616,7692,-476,127,-136,0
2062.180391073227,7632,6892,11724,-147,-21,116,6788,-9404,10500,-71,141,-149,-12936,4864,7028,-993,109,-19,-13044,-5568,7812,-473,102,-122,0
2062.2189190387726,7588,6836,12012,-179,-52,101,6804,-9460,10288,-59,151,-155,-12928,5076,7160,-997,93,-131,-13092,-5592,7732,-485,132,-149,0
2062.2539279460907,7564,6736,11696,-147,-40,112,6844,-9700,10724,-29,153,-171,-12984,4800,6892,-1036,120,-68,-13164,-5656,7852,-496,170,-116,0
2062.2894990444183,7588,6904,12028,-195,-83,125,6808,-9728,10564,255,129,-211,-12864,4688,6668,-1280,117,-138,-13300,-5540,7780,-464,202,-78,0
2062.3246579170227,7576,6836,11692,-188,-145,131,6724,-9460,10552,-46,143,-238,-12840,4856,6960,-995,145,-88,-13096,-5616,7896,-508,202,-93,0
2062.3607180118565,7648,6668,11736,-196,-145,153,6836,-9424,10732,-41,115,-210,-12960,4788,6964,-986,115,-156,-13096,-5752,7740,-527,188,-122,0
2062.3955960273743,7640,6832,11684,-189,-117,116,6808,-9460,10600,-11,136,-220,-12904,4812,7064,-1041,130,-87,-13048,-5840,7744,-472,174,-72,0
2062.4318249225616,7484,6868,11740,-189,-140,144,6876,-9384,10568,-35,114,-195,-13000,4708,6948,-771,143,-83,-13192,-5788,7648,-452,211,-82,0
2062.4676220417023,7680,6892,11748,-199,-125,136,6800,-9444,10464,-44,118,-195,-12884,4728,7052,-987,123,-138,-13132,-5612,7684,-470,154,-79,0
2062.5028071403503,7660,6912,11776,-228,-132,113,6864,-9492,10580,-51,135,-201,-13020,4644,6716,-984,111,-137,-13016,-5640,7612,-483,178,-103,0
2062.538139104843,7720,6768,11816,-209,-134,136,6832,-9484,10544,-42,124,-213,-12972,4628,6876,-990,127,-127,-13136,-5488,7752,-502,212,-88,0
2062.5736191272736,7648,6824,11896,-208,-132,153,6940,-9404,10544,-15,122,-206,-12988,4748,6852,-974,110,-111,-13120,-5544,7712,-474,200,-111,0
2062.609367132187,7784,6824,11860,-206,-138,141,6848,-9428,10512,-21,114,-204,-12948,4812,6676,-1002,121,-152,-13292,-5624,7664,-492,169,-91,0
2062.64888215065,7444,6672,11836,-197,-111,161,6808,-9332,10460,-250,100,-180,-12904,4780,6936,-1004,119,-97,-13172,-5504,7708,-492,194,-84,0
2062.6850049495697,7752,6848,11968,-211,-122,147,6868,-9344,10492,243,116,-206,-12896,4740,6900,-984,134,-126,-13260,-5548,7808,-473,188,-81,0
2062.72083902359,7780,6824,12000,-204,-118,175,6812,-9512,10560,-9,115,-182,-12932,4748,6812,-985,110,-92,-13140,-5496,7696,-502,165,-115,0
2062.7561061382294,7684,6808,11656,-195,-128,156,7148,-9716,10640,-8,88,-196,-12916,5032,6756,-1033,82,-70,-13132,-5648,7828,-483,194,-83,0
2062.7918469905853,7912,6656,11700,-239,-175,166,6872,-9344,10660,10,126,-210,-12900,4756,6964,-994,158,-100,-13124,-5696,7676,-461,172,-73,0
2062.8278069496155,7692,6820,11848,-194,-129,132,6784,-9492,10528,-41,122,-233,-12860,4848,7160,-957,99,-95,-13200,-5556,7468,-495,226,-96,0
2062.8635189533234,7860,6760,11744,-234,-181,128,6800,-9392,10388,-15,110,-237,-12920,4840,6740,-986,113,-94,-13164,-5444,7792,-460,169,-77,0
2062.896908044815,7800,6752,11692,-192,-120,149,6848,-9364,10496,-256,104,-177,-12904,4640,6736,-1002,90,-46,-13208,-5584,7836,-440,158,-87,0
2062.9304740428925,7640,6768,11700,-187,-140,140,6820,-9420,10672,-9,102,-183,-12920,4844,6948,-986,99,-80,-12888,-5536,7520,-485,127,-100,0
2062.9639689922333,7608,6868,11744,-179,-129,149,6816,-9436,10544,-22,129,-198,-12960,4760,6912,-979,95,-79,-13128,-5520,7440,-493,174,-108,0
2062.997452020645,7432,6740,11992,-147,-130,143,6856,-9424,10284,-37,127,-201,-12992,4772,6860,-770,102,-85,-13088,-5592,7652,-527,166,-104,0
2063.03067111969,7836,6740,11708,-187,-177,141,6788,-9372,10516,-6,97,-216,-12908,4812,6868,-1003,160,-113,-12812,-5632,7908,-525,219,-80,0
2063.064247131348,7784,6828,11768,-151,-146,150,6760,-9424,10324,-18,96,-221,-12844,4768,6740,-776,129,-110,-13148,-5452,7448,-479,190,-102,0
2063.0979239940643,7780,6784,11636,-184,-142,134,6904,-9392,10496,-42,114,-217,-12892,4896,6920,-961,139,-121,-13140,-5532,7772,-478,190,-97,0
2063.131506919861,7708,6820,12004,-173,-91,106,6692,-9704,10292,-47,112,-203,-12960,4748,6720,-1009,111,-114,-13188,-5492,7676,-478,153,-110,0
