time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2063.164817094803,7716,6832,11640,-168,-106,105,7056,-9460,10484,-16,133,-174,-12916,4692,6784,-1017,97,-61,-13124,-5556,7700,-483,119,-133,0
2063.1984779834747,7796,6796,11676,-149,-68,110,6880,-9412,10500,-67,144,-176,-13000,4820,6876,-988,100,-78,-13092,-5476,7768,-486,97,-132,0
2063.2321779727936,7656,6756,11704,-152,-32,107,6892,-9384,10368,-47,150,-179,-12840,4820,6840,-1007,76,-86,-13156,-5536,7728,-478,147,-151,0
2063.265238046646,7812,6840,11944,-159,-51,76,6868,-9432,10532,-23,159,-181,-12964,4864,6852,-1019,89,-75,-13100,-5428,7636,-482,148,-132,0
2063.2987771034245,7792,6832,11696,-130,-13,91,6964,-9472,10480,-36,164,-138,-12952,4672,6732,-1009,83,-49,-13132,-5544,7852,-470,143,-145,0
2063.3323600292206,7700,6876,11588,-131,-3,81,6840,-9516,10456,-39,147,-174,-12904,4756,6796,-1012,91,-68,-13140,-5576,7668,-479,152,-149,0
2063.3658289909363,7900,6868,11792,-137,-1,96,6804,-9348,10256,-31,167,-176,-12896,4812,6660,-1032,114,-56,-13172,-5540,7712,-485,136,-136,0
2063.3991861343384,7592,6792,11744,-165,-50,89,7116,-9420,10572,-46,143,-186,-13016,4640,6668,-1030,114,-70,-13180,-5508,7900,-466,141,-116,0
2063.4328150749207,7700,6820,11740,-149,-34,95,6856,-9424,10596,-51,121,-139,-12968,4764,6952,-1279,72,-24,-13204,-5460,7828,-500,83,-134,0
2063.4660780429845,7876,6744,11836,-135,-17,88,6692,-9460,10432,-54,167,-155,-13004,4744,6984,-1010,51,-25,-13156,-5564,7900,-474,101,-173,0
2063.4998309612274,7784,6856,11836,-169,11,104,6800,-9236,10728,-31,144,-144,-12964,4756,6840,-1058,110,-18,-13180,-5664,7712,-522,71,-150,0
2063.5334141254425,7732,6820,11664,-126,-13,73,6804,-9528,10464,-57,176,-152,-12940,4760,7008,-1028,85,-67,-13156,-5416,7724,-495,114,-126,0
2063.5669760704045,7636,6772,11788,-169,-55,97,6844,-9448,10544,-56,165,-181,-12972,5104,6828,-989,115,-107,-13096,-5520,7680,-496,150,-133,0
2063.6006169319153,7900,6736,11664,-140,-33,95,6864,-9340,10380,-18,159,-162,-12924,4768,6964,-1014,108,-46,-13164,-5556,7776,-464,103,-115,0
2063.6341159343724,7440,6672,11744,-119,6,88,6888,-9420,10620,-48,151,-153,-12680,4612,6840,-1002,108,-237,-13180,-5552,7812,-479,86,-122,0
2063.6674699783325,7708,6780,11708,-156,-14,78,6868,-9512,10572,-48,153,-144,-12880,4740,6700,-1023,100,-58,-13264,-5600,7780,-496,107,-133,0
2063.7010810375214,7436,6804,11720,-122,14,102,6920,-9448,10648,-34,168,-164,-12952,4816,6912,-998,78,-96,-13144,-5616,7772,-261,101,-154,0
2063.7346470355988,7916,6864,11672,-97,-31,85,6736,-9400,10624,-37,164,-176,-12868,4780,6848,-1056,103,-95,-13200,-5512,7680,-498,154,-131,0
2063.7681839466095,7844,6756,11584,-116,8,85,6892,-9352,10392,251,117,-179,-12896,4756,7152,-1031,138,-80,-13044,-5832,7784,-496,139,-112,0
2063.8016741275787,7600,6804,11684,-114,-63,77,6756,-9416,10680,-21,139,-183,-12956,4740,6676,-1012,68,-47,-13196,-5648,7788,-500,116,-142,0
2063.83526301384,7844,6796,11560,-130,-25,85,6916,-9384,10596,-56,148,-166,-12868,4772,6880,-988,99,-89,-13156,-5576,7680,-498,133,-166,0
2063.8711919784546,7496,6836,11892,-147,-20,111,6840,-9408,10516,-35,144,-155,-12928,4700,6864,-770,89,-56,-13184,-5580,7780,-475,146,-150,0
2063.9061999320984,7636,7144,11700,-85,-19,89,6864,-9388,10512,-4,112,-152,-12908,4824,6820,-1268,85,-83,-13192,-5644,7692,-502,129,-176,0
2063.941807985306,7744,6908,11884,-120,-24,61,6740,-9376,10512,-53,175,-165,-12920,4792,6668,-979,76,-51,-13060,-5636,7660,-466,93,-125,0
2063.9776690006256,7640,6708,11700,-130,-40,55,6884,-9360,10560,-30,330,-121,-12884,5116,6880,-989,98,-95,-13100,-5572,7808,-485,138,-149,0
2064.012773036957,7564,6824,11796,-137,-31,80,6864,-9496,10500,-30,127,-178,-12880,4692,6992,-1009,89,-82,-13132,-5628,7788,-489,112,-155,0
2064.048735141754,7616,6892,11872,-135,-26,123,6796,-9656,10392,-6,171,-183,-12972,4624,6924,-1034,96,-97,-13096,-5628,7932,-500,150,-137,0
2064.0833780765533,7736,6804,11964,-132,-8,95,6848,-9524,10420,-34,321,-156,-12744,5044,6920,-1002,91,-61,-13072,-5888,7772,-469,152,-119,0
2064.1197271347046,7904,6872,11844,-169,-51,97,6792,-9416,10568,-43,148,-190,-12896,4740,6884,-1000,95,-65,-13160,-5808,7808,-478,127,-108,0
2064.154475927353,7672,6908,11880,-160,-60,101,6844,-9476,10448,-59,130,-158,-12852,4860,6952,-994,71,-63,-13128,-5392,7756,-258,132,-137,0
2064.1906180381775,7644,6856,11744,-169,-49,98,6848,-9568,10440,-17,147,-164,-12980,4812,6936,-1001,54,-44,-13140,-5592,7776,-495,134,-125,0
2064.225975036621,7428,7008,11736,-134,-1,86,6852,-9352,10756,-20,141,-153,-12824,4676,7164,-997,91,-47,-13132,-5556,7608,-488,114,-126,0
2064.261642932892,7692,6948,11720,-151,-23,83,6848,-9492,10620,-64,152,-183,-12908,5068,6968,-937,60,-87,-13088,-5556,7740,-478,160,-142,0
2064.2980420589447,7596,6848,11860,-168,-7,94,6784,-9476,10372,-42,171,-167,-12840,4804,7104,-992,66,-26,-13092,-5464,7736,-448,135,-134,0
2064.3338780403137,7616,6860,11820,-155,-246,111,6784,-9696,10296,-249,153,-157,-12896,4836,6964,-1001,90,-63,-13112,-5560,7764,-466,117,-114,0
2064.369395017624,7572,6864,11956,-194,-35,123,6812,-9264,10368,-46,139,-203,-12940,4824,6648,-975,118,-72,-13192,-5640,7672,-474,162,-111,0
2064.404417991638,7592,7148,11828,-221,-96,145,6820,-9480,10564,-27,146,-174,-12860,4788,6956,-978,102,-137,-13120,-5536,7844,-501,165,-99,0
2064.440192937851,7620,6908,11656,-162,-80,138,6812,-9448,10508,-2,102,-198,-12876,4700,7032,-1013,133,-65,-13000,-5616,7676,-484,165,-97,0
2064.47536611557,7652,6716,11636,-180,-150,167,6808,-9428,10252,-13,106,-209,-12796,5028,7028,-1018,140,-152,-13084,-5592,7756,-508,194,-88,0
2064.5108020305634,7580,6844,11708,-173,-170,155,6792,-9224,10488,240,115,-198,-12888,4812,7004,-1002,125,-152,-13180,-5644,7788,-481,204,-111,0
2064.5461599826813,7648,6824,11708,-220,-103,147,6760,-9452,10376,-20,100,-216,-12960,4808,6912,-1003,119,-97,-13116,-5616,7696,-482,161,-62,0
2064.579952955246,7628,6788,11720,-203,-118,156,6936,-9708,10472,-19,144,-194,-12908,4848,6868,-984,115,-86,-12900,-5544,7716,-460,218,-70,0
2064.6134989261627,7776,7160,11608,-231,-106,155,6740,-9408,10516,-23,127,-205,-12896,4732,6668,-982,121,-108,-13180,-5588,7488,-455,190,-64,0
2064.6469259262085,7844,6852,11744,-232,-164,149,6824,-9404,10568,-55,70,-223,-12944,4740,7032,-999,143,-161,-13168,-5844,7664,-467,207,-107,0
2064.6804919242854,7696,6824,11804,-207,-182,155,6900,-9492,10348,-36,138,-201,-12804,4708,7140,-979,78,-136,-13260,-5600,7564,-487,151,-86,0
2064.713979959488,7900,6852,11532,-220,-168,159,6664,-9440,10392,30,115,-228,-12880,4752,6904,-1026,95,-112,-13096,-5572,7716,-464,188,-90,0
2064.7481350898743,7548,6884,11520,-225,-130,165,6756,-9400,10468,30,124,-205,-12836,4772,6812,-979,127,-127,-13120,-5608,7696,-464,193,-78,0
2064.781891107559,7656,6876,11744,-205,-148,126,6672,-9232,10412,-11,126,-213,-12808,4756,6960,-1003,115,-106,-13076,-5480,7644,-472,211,-110,0
2064.8153810501094,7596,6764,11864,-207,-195,172,6864,-9368,10256,250,123,-193,-12872,4808,6908,-983,103,-103,-13156,-5480,7820,-490,165,-114,0
2064.8488070964813,7724,6780,11276,-187,-147,163,6816,-9356,10388,14,112,-190,-12980,4844,6828,-1004,149,-86,-13152,-5504,7700,-442,135,-69,0
2064.8821971416473,7748,6828,11980,-218,-128,178,6908,-9372,10532,-25,116,-186,-12956,4744,6940,-1039,173,-109,-13160,-5596,7724,-450,144,-74,0
2064.9155139923096,7688,6804,11732,-213,-93,180,6836,-9360,10708,-31,76,-161,-12936,4840,7088,-1000,145,-80,-13120,-5736,7644,-497,153,-64,0
2064.949068069458,7900,6788,11784,-180,-182,182,6888,-9412,10592,-26,115,-204,-12900,4612,6908,-1002,135,-113,-13124,-5576,7664,-764,199,-91,0
2064.982586145401,7672,6776,11728,-178,-198,140,6812,-9404,10508,-6,145,-232,-12892,4756,7028,-1031,131,-165,-13188,-5488,7748,-528,217,-81,0
2065.016188144684,7720,6768,11892,-162,-212,141,7148,-9420,10396,21,107,-244,-12820,4736,6688,-771,136,-190,-13140,-5460,7688,-481,230,-70,0
2065.0496759414673,7684,6752,11996,-174,-212,147,6708,-9672,10436,-27,79,-239,-13024,4892,6984,-1009,150,-166,-13124,-5516,7796,-495,219,-80,0
2065.0832500457764,7732,6744,11492,-167,-180,140,6928,-9400,10380,-1,100,-225,-12864,4816,6800,-987,125,-89,-13132,-5628,7820,-489,169,-67,0
2065.1168410778046,7800,6812,11628,-215,-149,112,6884,-9412,10488,-13,58,-227,-13020,4668,6972,-1015,161,-142,-13120,-5584,7920,-443,165,-78,0
2065.1499850749974,7712,6772,11600,-210,-184,164,6824,-9440,10740,0,101,-223,-13004,4756,6936,-1051,128,-134,-13132,-5444,7700,-257,200,-79,0
2065.1835889816284,7764,6672,11680,-200,-187,149,6824,-9408,10252,-16,97,-203,-12900,4772,7012,-1003,128,-129,-13172,-5520,7648,-516,191,-91,0
2065.2173631191254,7776,6736,11800,-153,-166,130,6892,-9368,10472,-51,91,-205,-12852,4672,6972,-1004,164,-119,-13100,-5516,7668,-259,161,-118,0
2065.250787019729,7784,6812,11768,-116,-160,124,6948,-9336,10424,-64,86,-216,-12888,4728,6788,-1035,134,-57,-13088,-5532,7712,-495,174,-83,0
2065.2843830585484,7724,6724,11564,-141,-119,123,6932,-9320,10376,-85,101,-217,-12932,4780,7096,-985,151,-85,-13144,-5600,7432,-511,166,-133,0
2065.3177819252014,7796,6756,11752,-125,-86,112,7084,-9384,10748,-83,128,-180,-12904,4604,6728,-1010,134,-100,-13172,-5476,7648,-525,150,-131,0
2065.351150035858,7796,6752,11632,-132,-35,85,6956,-9376,10468,-16,159,-165,-12976,4804,6792,-1050,46,-79,-13136,-5464,7820,-468,147,-91,0
2065.3846509456635,7736,6788,11560,-159,-28,96,7120,-9236,10352,-43,187,-148,-13012,4808,6696,-1069,106,-46,-13108,-5420,7876,-489,119,-118,0
2065.4182250499725,7844,6728,11456,-153,14,102,7164,-9404,10592,-47,184,-151,-13000,4684,6692,-1012,96,-21,-13228,-5500,7900,-484,96,-131,0
2065.4517600536346,7800,6820,11652,-120,-22,75,6664,-9256,10652,-45,175,-172,-12592,4732,6900,-1047,90,-74,-13128,-5544,7700,-475,114,-127,0
2065.4853961467743,7788,6780,12008,-114,12,102,6848,-9428,10496,-46,162,-185,-12920,4836,6948,-1022,95,-70,-13280,-5540,7816,-495,135,-147,0
2065.518929004669,7724,6808,11860,-111,-31,77,6800,-9472,10624,-36,164,-177,-13004,4728,6928,-1020,86,-54,-13072,-5588,7928,-506,135,-145,0
2065.5549221038814,7676,6796,11640,-128,-35,89,6840,-9340,10272,-38,148,-187,-12928,4716,6920,-1009,89,-82,-13020,-5544,7756,-503,136,-146,0
2065.590621948242,7872,6760,11532,-129,-41,77,6864,-9456,10472,-49,158,-178,-12932,4776,6940,-971,81,-55,-13308,-5500,7628,-483,150,-113,0
2065.6271021366124,7712,6800,11804,-148,-27,84,6820,-9344,10644,-63,170,-189,-12976,4772,6884,-946,104,-64,-13164,-5532,7556,-489,120,-135,0
2065.6623561382294,7832,6704,11732,-103,-60,85,6900,-9424,10596,-68,154,-140,-13008,4700,6756,-966,41,-65,-13260,-5628,7872,-528,107,-184,0
2065.6974649429326,7708,6800,11548,-145,-47,78,6664,-9460,10416,-26,158,-165,-12960,4676,6852,-995,59,-33,-13064,-5560,7712,-476,100,-167,0
2065.732527971268,7736,6700,11772,-121,73,87,6920,-9408,10512,-46,158,-148,-12992,4812,6860,-961,88,-40,-13264,-5384,7624,-482,96,-129,0
2065.7676241397858,7908,6864,11824,-146,-41,87,6964,-9388,10416,-60,171,-178,-12992,4740,6712,-943,65,-66,-13156,-5500,7676,-508,148,-114,0
2065.8032031059265,7760,6788,11772,-156,-35,69,6860,-9412,10472,-34,147,-168,-12980,4724,6880,-998,78,-55,-13260,-5596,7780,-479,109,-151,0
2065.838865995407,7636,6792,11668,-97,7,76,6948,-9404,10680,-15,132,-135,-12940,4672,6660,-1000,28,-50,-13132,-5620,7672,-458,63,-142,0
2065.873799085617,7672,7116,11892,-173,-17,87,6796,-9448,10384,-51,153,-162,-12904,4684,6892,-999,73,-54,-13088,-5612,7812,-479,84,-146,0
2065.9092469215393,7612,6832,11752,-145,0,74,6796,-9224,10684,-74,190,-146,-12600,4848,7060,-974,77,-66,-13188,-5464,7500,-495,105,-148,0
2065.944307088852,7764,6664,11672,-129,-24,87,6844,-9464,10572,-41,157,-147,-12804,4800,6928,-1038,99,-63,-13104,-5468,7720,-499,160,-118,0
2065.980052947998,7700,6864,11712,-86,-44,74,6808,-9376,10508,-50,146,-187,-12896,4756,6952,-1000,150,-70,-13084,-5576,7736,-520,133,-106,0
2066.015608072281,7672,6736,11880,-127,-87,95,6880,-9724,10284,-43,115,-199,-12868,5032,7120,-980,94,-70,-13224,-5456,7784,-513,116,-138,0
2066.051852941513,7796,6848,12028,-136,-43,91,7040,-9404,10428,-30,137,-174,-13032,4796,6848,-1023,74,-68,-13072,-5524,7840,-500,152,-172,0
2066.0882329940796,7620,6796,11816,-156,-26,76,7032,-9464,10520,-37,174,-150,-12920,5108,7088,-1011,67,-56,-13080,-5396,7476,-475,116,-135,0
2066.1236889362335,7592,6840,11540,-136,-11,94,6832,-9372,10316,-28,153,-138,-12940,4744,6940,-986,66,-68,-12880,-5888,7624,-490,123,-145,0
2066.158761024475,7628,6800,11716,-153,-43,91,6728,-9400,10312,-71,152,-166,-12940,4748,6892,-978,90,-27,-13060,-5472,7676,-473,87,-120,0
2066.1954431533813,7664,6808,11720,-151,-65,76,6788,-9388,10632,-43,152,-165,-12864,4888,6932,-971,55,-87,-13064,-5556,7820,-460,114,-137,0
2066.229103088379,7660,6856,11648,-149,-62,85,6752,-9372,10300,-26,178,-158,-12904,4780,7072,-1008,50,-54,-13292,-5604,7692,-522,149,-150,0
2066.2625710964203,7664,6800,11804,-132,-38,74,6824,-9420,10408,-13,153,-179,-12920,4884,6960,-1031,92,-73,-13068,-5888,7712,-509,128,-124,0
2066.296226024628,7608,6904,11532,-132,-41,123,6824,-9404,10524,-25,141,-192,-12932,4784,6812,-972,102,-22,-13076,-5588,7752,-488,149,-128,0
2066.3297169208527,7648,6824,11828,-155,-36,108,6780,-9228,10240,-16,120,-169,-12872,4772,6784,-1006,137,-74,-13160,-5584,7752,-419,122,-113,0
2066.363186120987,7628,6864,11756,-141,-54,117,6868,-9432,10368,-55,133,-154,-12908,4868,6888,-1013,111,-58,-13132,-5796,7748,-495,109,-101,0
2066.3964769840245,7904,6724,11804,-155,-45,122,6856,-9504,10484,-25,129,-144,-12892,4796,7072,-1015,56,-54,-13080,-5636,7652,-501,134,-150,0
2066.4301619529724,7748,6768,11844,-158,-54,98,6840,-9336,10480,-10,192,-159,-12828,4836,6664,-773,110,-22,-13076,-5624,7712,-483,103,-126,0
2066.4637899398804,7624,6916,11732,-107,-84,93,6836,-9236,10304,-78,143,-140,-12952,4792,6796,-1007,89,-69,-13068,-5564,7796,-481,131,-139,0
2066.497390985489,7716,6896,11848,-170,-29,69,6780,-9468,10668,-25,150,-203,-12892,5056,6992,-970,97,-100,-13104,-5544,7876,-466,152,-132,0
2066.5310089588165,7604,6852,11748,-160,-29,100,6884,-9360,10668,-23,167,-186,-12968,4776,6688,-1050,136,-58,-13092,-5572,7452,-453,142,-126,0
2066.5644841194153,7668,6836,11744,-169,-26,78,6868,-9432,10616,-40,142,-162,-12880,4692,7048,-1279,103,-45,-13280,-5540,7700,-450,124,-126,0
2066.5980451107025,7644,6832,11992,-198,-63,113,6844,-9448,10528,-41,175,-155,-12864,4808,6924,-997,109,-71,-13148,-5580,7768,-473,142,-98,0
2066.631576061249,7528,6892,11780,-193,-52,120,6784,-9248,10736,-25,161,-183,-12956,4792,7088,-1035,113,-120,-13124,-5572,7816,-505,165,-103,0
2066.6648111343384,7504,6932,11880,-168,-88,126,6712,-9528,10488,-256,110,-202,-12900,4804,6976,-1051,117,-142,-13076,-5588,7892,-482,223,-75,0
2066.6984629631042,7460,6716,11808,-174,-92,159,6772,-9368,10636,20,99,-228,-13048,4824,6816,-1033,163,-119,-13008,-5520,7836,-494,213,-77,0
2066.731976032257,7576,6816,12012,-167,-166,148,6808,-9440,10572,-14,93,-228,-12860,4760,6968,-1003,158,-77,-13128,-5640,7876,-486,180,-76,0
2066.7653839588165,7428,6836,11668,-200,-144,125,6780,-9536,10592,-44,105,-202,-13012,4760,6784,-978,153,-117,-13076,-5540,7724,-482,192,-84,0
2066.798802137375,7660,6748,11852,-206,-128,143,6752,-9448,10680,-11,126,-205,-12832,4632,6696,-1027,158,-124,-13216,-5472,7808,-511,168,-52,0
2066.8324050903325,7884,7120,11884,-217,-126,177,6784,-9232,10476,-15,103,-200,-12836,4760,6676,-1013,147,-94,-13100,-5652,7612,-444,195,-44,0
2066.865816116333,7680,7088,11800,-218,-137,151,6836,-9688,10476,250,121,-210,-12968,4804,7044,-1002,152,-117,-13060,-5556,7732,-452,183,-117,0
2066.8989629745483,7684,6912,11596,-250,-201,135,6892,-9400,10480,-40,147,-218,-12952,4796,6832,-981,115,-114,-13200,-5572,7668,-493,172,-77,0
2066.9326000213623,7808,6804,11596,-231,-157,135,6868,-9484,10508,-10,130,-203,-12956,4636,6828,-1008,109,-133,-13188,-5572,7788,-476,205,-120,0
2066.9663541316986,7564,6800,11692,-189,-148,135,6772,-9508,10552,2,132,-208,-12920,4796,6904,-1013,112,-167,-13232,-5692,7700,-494,186,-93,0
2066.9998459815974,7888,6728,11960,-200,-174,150,6868,-9452,10544,11,116,-209,-12956,4776,6848,-1009,101,-128,-13292,-5512,7736,-490,185,-103,0
2067.033463001251,7932,6876,11740,-202,-106,160,6844,-9656,10552,-3,127,-180,-12884,4748,7164,-1002,119,-99,-13144,-5424,7684,-466,204,-83,0
2067.066992998123,7568,6772,11712,-217,-118,142,6800,-9464,10500,-12,110,-216,-12940,4752,6876,-998,101,-78,-13216,-5552,7684,-475,187,-66,0
2067.100522994995,7668,6836,11792,-207,-191,171,6820,-9240,10640,2,85,-188,-12904,4764,6808,-1014,122,-110,-13160,-5512,7804,-487,199,-57,0
2067.1338689327245,7928,6764,11680,-217,-175,158,6820,-9408,10580,24,103,-214,-12840,4644,6996,-1015,135,-123,-13100,-5532,7740,-473,175,-110,0
2067.1672739982605,7432,6792,11664,-185,-152,156,6780,-9400,10608,7,97,-218,-12956,4788,7040,-1000,152,-104,-13160,-5552,7876,-467,185,-103,0
2067.2009420394897,7516,6844,11832,-190,-161,160,6756,-9552,10496,-251,133,-210,-13024,4852,6932,-949,122,-92,-13116,-5464,7736,-490,238,-97,0
2067.2377440929413,7748,6780,11648,-227,-179,166,7088,-9380,10644,-13,85,-215,-12948,4812,6768,-1275,114,-148,-13144,-5488,7652,-467,161,-83,0
2067.2727110385895,7832,6876,11572,-193,-151,167,6692,-9416,10692,-249,111,-188,-12928,4740,7076,-987,139,-85,-13160,-5496,7724,-465,157,-73,0
2067.3079359531403,7804,6760,11680,-225,-136,135,6836,-9348,10500,13,111,-192,-12860,4812,6852,-1020,138,-134,-13184,-5380,7740,-470,186,-67,0
2067.343649148941,7428,6832,11940,-206,-210,173,6832,-9444,10616,-16,69,-229,-12888,4776,6776,-1005,120,-147,-13164,-5500,7692,-512,244,-70,0
2067.3799929618835,7808,6776,11676,-133,-199,153,6944,-9420,10360,24,72,-222,-12884,4780,6724,-996,183,-142,-13060,-5596,7904,-502,240,-46,0
2067.4152929782867,7428,6680,11716,-173,-200,183,7096,-9316,10448,-21,46,-232,-12840,4816,6808,-1002,185,-165,-13228,-5504,7716,-483,230,-32,0
2067.450809955597,7896,6764,11632,-154,-233,180,6888,-9344,10448,-41,63,-264,-13020,4772,6700,-971,183,-88,-13084,-5604,7492,-484,198,-80,0
2067.4861381053925,7736,6844,11880,-184,-178,163,6868,-9356,10548,-67,73,-220,-12932,4852,6808,-981,157,-147,-13192,-5492,7524,-506,199,-113,0
2067.5218510627747,7844,6724,11576,-149,-103,134,7056,-9372,10484,-37,92,-179,-12848,4832,6900,-999,119,-99,-13092,-5512,7684,-545,150,-126,0
2067.5581109523773,7804,6780,11584,-128,-131,142,6820,-9408,10480,9,105,-172,-12960,4676,6792,-1072,192,-97,-13180,-5508,7716,-519,206,-102,0
2067.5931770801544,7872,6808,11544,-136,-164,136,6968,-9396,10432,-2,138,-197,-12948,4768,7084,-991,111,-142,-13228,-5624,7712,-767,178,-119,0
2067.6287961006165,8160,6796,11876,-150,-124,108,6980,-9300,10548,-8,159,-205,-13004,4804,7072,-981,106,-145,-13208,-5508,7772,-258,169,-145,0
2067.6723339557648,7856,6680,11692,-159,-93,94,6932,-9424,10748,5,120,-218,-13016,4816,6752,-1018,75,-139,-13220,-5468,7632,-764,182,-137,0
2067.7084829807286,7872,6800,11668,-112,-139,109,6868,-9360,10512,15,134,-240,-12836,4644,6768,-1012,139,-164,-13224,-5600,7560,-758,202,-88,0
2067.7433109283447,7844,6796,11456,-149,-139,142,6696,-9260,10496,31,151,-1,-12864,4752,6940,-1038,199,-161,-13188,-5512,7576,-472,241,-97,0
2067.778268098831,7856,6836,11740,-155,-175,155,6972,-9300,10712,-14,103,-234,-13276,4828,6816,-992,138,-123,-13228,-5380,7708,-520,229,-78,0
2067.8138940334325,7892,6744,11756,-155,-182,165,6832,-9444,10720,6,96,-223,-12904,4676,6832,-1041,178,-182,-13228,-5540,7488,-474,255,-93,0
2067.849740982056,7844,6772,11744,-146,-200,161,6852,-9412,10720,-256,36,-271,-12920,4648,6760,-776,171,-150,-13116,-5784,7532,-489,244,-61,0
2067.886517047882,8084,6848,11684,-157,-207,171,6936,-9404,10616,-252,79,-251,-12988,4612,6820,-990,157,-156,-13204,-5556,7680,-473,239,-69,0
2067.920140981674,7920,6884,11600,-216,-209,177,7000,-9276,10496,-5,78,-2,-12956,4772,6716,-1004,178,-156,-13140,-5452,7556,-467,202,-26,0
2067.9536049366,7820,6688,11620,-174,-201,191,7156,-9264,10608,-250,46,-235,-13004,4668,6800,-775,226,-113,-13320,-5476,7772,-442,209,-42,0
2067.9873530864716,7848,6752,11632,-185,-122,150,6956,-9276,10684,-19,56,-226,-13028,4668,7024,-1067,203,-96,-13240,-5524,7656,-507,173,-80,0
2068.020828962326,7864,6796,11780,-157,-140,151,6720,-9432,10280,15,110,-229,-13044,4720,6760,-1059,160,-120,-13284,-5544,7644,-517,217,-75,0
2068.0543861389165,7880,6672,11588,-156,-161,135,7036,-9488,10408,-8,78,-241,-12952,4692,6764,-1279,200,-170,-13072,-5500,7480,-504,499,-78,0
2068.088032960892,7884,6688,11704,-175,-197,177,6896,-9348,10476,5,80,-263,-13220,4724,6744,-1054,213,-203,-13144,-5528,7612,-484,240,-44,0
2068.1216740608215,7904,6708,11660,-177,-163,147,6892,-9300,10404,-8,98,-511,-13016,4360,6888,-1008,193,-127,-13132,-5564,7544,-434,175,-68,0
2068.154883146286,7788,6724,11628,-237,-203,131,6964,-9352,10512,-37,125,-267,-12932,4720,6760,-986,177,-116,-13204,-5440,7612,-474,220,-47,0
2068.1885499954224,7988,6784,11616,-242,-131,141,7048,-9332,10256,-30,103,-224,-12968,4788,6728,-1023,214,-77,-13328,-5572,7660,-492,185,-66,0
2068.222185134888,8024,6784,11936,-219,-107,157,6992,-9308,10464,-37,96,-205,-13076,4704,6812,-967,161,-70,-13288,-5504,7572,-463,128,-78,0
2068.255597114563,7888,6716,11836,-247,-88,138,6936,-9416,10632,-16,165,-168,-13092,4736,6808,-961,143,-113,-13160,-5592,7572,-498,158,-103,0
2068.289456129074,7920,6720,11696,-196,-163,149,6900,-9324,10516,8,145,-213,-13088,4664,6840,-1001,137,-126,-13248,-5432,7660,-504,133,-130,0
2068.322979927063,8180,6476,11556,-179,-175,145,6900,-9324,10512,-12,152,-190,-13068,4572,6708,-1010,104,-98,-13260,-5488,7596,-500,154,-136,0
2068.356724023819,7936,6708,11716,-171,-140,113,6936,-9336,10428,-7,205,-172,-13036,4676,6788,-971,44,-57,-13304,-5536,7624,-523,112,-167,0
2068.3898479938507,8016,6672,11672,-176,-136,111,6912,-9296,10444,10,185,-165,-13168,4700,6740,-978,20,-100,-13244,-5456,7548,-500,102,-174,0
2068.4232709407806,7724,6716,11604,-207,-126,109,7052,-9392,10716,30,221,-171,-13036,4644,6756,-988,54,-111,-13208,-5428,7488,-454,105,-142,0
2068.457015037536,7920,6764,11592,-189,-87,119,7164,-9248,10676,14,191,-156,-13080,4808,6512,-980,103,-79,-13276,-5468,7636,-493,81,-181,0
2068.4903440475464,8064,6776,11712,-210,-100,109,6912,-9280,10532,49,209,-143,-13268,4672,7148,-894,15,-14,-13236,-5516,7440,-530,73,-201,0
2068.5238881111145,7920,6728,11468,-198,-7,61,6932,-9332,10520,7,293,-124,-12920,4612,6684,-921,-36,-11,-13156,-5464,7900,-529,69,-501,0
2068.5574350357056,7776,6688,11528,-128,53,27,6904,-9192,10460,19,302,-90,-12856,4696,6680,-932,7,10,-13292,-5416,7436,-560,56,-511,0
2068.5910549163814,7880,6584,11448,-161,188,8,6836,-9144,10320,-14,331,-99,-12812,4656,6624,-923,44,59,-13088,-5384,7476,-477,35,-279,0
2068.6247019767766,7940,6512,11344,-256,349,-24,6964,-9224,10376,82,441,18,-13020,4648,6728,-970,-61,138,-12932,-5560,7184,-474,-4,-288,0
