time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2068.6579740047455,7896,6644,11704,-264,435,-51,6968,-9276,10528,133,447,19,-12964,4664,6700,-1024,-75,154,-13096,-5516,7628,-428,9,-287,0
2068.6914169788365,7836,6784,11864,-251,359,-28,6916,-9384,10608,18,370,-14,-13056,4728,6976,-1000,-77,79,-13284,-5584,7516,-476,-252,-267,0
2068.724936962128,7980,6800,11836,-120,276,-35,6808,-9424,10548,-46,344,-58,-13024,4752,6924,-958,-133,32,-13084,-5596,7548,-572,29,-294,0
2068.7584681510925,7764,6728,11752,-48,253,-26,6824,-9412,10660,-60,297,-63,-12968,4696,6840,-959,-87,33,-13092,-5548,7752,-464,73,-221,0
2068.792158126831,7844,6768,11992,-109,168,41,6796,-9460,10676,-89,254,-63,-12836,4784,6904,-897,-57,27,-13308,-5592,7756,-525,41,-150,0
2068.8257000446324,7532,6800,11824,-65,103,68,6700,-9312,10572,-119,177,-66,-12888,4784,6692,-931,-35,51,-12852,-5380,7856,-518,47,-142,0
2068.859442949295,7428,6808,11728,-133,75,102,6784,-9380,10684,-137,161,-64,-12892,4624,6704,-879,252,-246,-13120,-5688,7804,-511,-3,-126,0
2068.892394065857,7604,6820,11804,-171,160,75,6740,-9384,10640,-131,157,-70,-12892,4800,6672,-524,26,50,-13108,-5584,7720,-449,-48,-112,0
2068.929826974869,7584,6808,11968,-129,144,78,6768,-9384,10488,-157,162,-80,-12976,4668,6720,-835,7,25,-13024,-5580,7688,-521,-10,-161,0
2068.965600013733,7764,6696,11780,-117,122,64,7088,-9384,10636,-121,215,-68,-12928,4884,6920,-862,32,-25,-13204,-5672,7652,-526,30,-175,0
2069.000647068024,7656,6744,11824,-154,193,35,6784,-9376,10636,-110,212,-72,-12868,4756,6932,-832,-15,38,-13128,-5412,7752,-500,28,-144,0
2069.036152124405,7652,6824,11796,-223,104,37,6792,-9456,10596,-136,226,-76,-12928,4648,7044,-834,6,23,-13028,-5508,7724,-459,-240,-129,0
2069.0727820396423,7452,6688,12020,-177,92,61,6704,-9460,10560,-130,170,-93,-12896,5080,6676,-917,63,-240,-13196,-5540,7716,-499,10,-170,0
2069.1086649894714,7808,6768,11772,-186,117,54,6872,-9632,10720,-115,182,-81,-12944,4644,6844,-916,47,31,-13076,-5600,7788,-467,-12,-153,0
2069.1440060138702,7616,6796,11724,-181,127,56,6736,-9400,10608,-134,166,-77,-13012,4944,7036,-907,56,32,-13168,-5864,7624,-463,-23,-149,0
2069.179481983185,7648,6808,12016,-153,97,88,6776,-9256,10552,-112,189,-54,-12880,4896,6752,-968,21,9,-13104,-5652,7796,-475,-11,-164,0
2069.2144310474396,7492,6664,11788,-189,77,53,6732,-9552,10632,-76,237,-76,-12848,5036,7072,-989,-51,43,-13044,-5608,7632,-524,19,-215,0
2069.2505009174347,7556,6808,11836,-130,71,18,6712,-9264,10640,-82,263,-79,-12828,5024,7008,-958,-72,-16,-13144,-5644,7896,-509,11,-227,0
2069.2861239910126,7512,6744,11788,-178,59,27,6632,-9372,10612,-63,225,-100,-12772,4924,6896,-891,38,5,-13024,-5628,7840,-486,9,-148,0
2069.3219311237335,7560,6696,11868,-184,90,86,6596,-9248,10544,-99,151,-119,-12748,5052,6752,-968,147,44,-12996,-5540,7932,-473,29,-119,0
2069.357985973358,7480,6700,11868,-136,25,103,6684,-9708,10284,-97,85,-117,-12972,5012,7016,-1278,125,-20,-13008,-5832,7816,-485,75,-139,0
2069.3934609889984,7636,6712,11864,-155,22,103,6796,-9680,10636,-80,141,-119,-12836,4984,6796,-1032,93,-27,-13028,-5668,7896,-522,42,-151,0
2069.4291501045227,7440,6800,11860,-123,37,98,6732,-9612,10572,-108,172,-115,-12564,4940,7004,-982,91,-36,-13096,-5464,7856,-486,40,-165,0
2069.4639110565186,7524,6804,11708,-136,12,65,6792,-9392,10488,-76,210,-124,-12912,4960,7048,-936,49,254,-13312,-5452,7728,-494,81,-163,0
2069.499974966049,7444,6824,11788,-125,119,69,6644,-9288,10484,-41,197,-112,-12800,4944,7112,-1007,70,-54,-12940,-5656,7868,-492,90,-145,0
2069.5350930690765,7580,6808,11964,-156,18,61,6644,-9520,10472,-56,177,-147,-12852,5028,6908,-958,59,-60,-12836,-5448,7892,-469,92,-127,0
2069.570981025696,7508,6808,12124,-171,51,65,6820,-9668,10328,-69,173,-141,-12812,4956,6788,-950,69,-34,-12920,-5680,7856,-464,97,-122,0
2069.604490041733,7456,6836,11964,-198,21,71,6660,-9444,10508,-77,159,-155,-12852,4900,6852,-1019,82,-57,-12936,-5632,7840,-465,132,-129,0
2069.63796210289,7444,6840,11916,-180,19,96,6692,-9552,10580,-78,121,-160,-12748,5032,6704,-1011,142,-40,-13024,-5752,7892,-425,83,-75,0
2069.671406984329,7376,6828,11704,-178,4,124,6580,-9428,10620,-128,114,-181,-12792,5028,7000,-930,110,-53,-13004,-5664,7728,-435,53,-79,0
2069.7050161361694,7564,6756,12040,-160,0,122,6728,-9372,10544,-145,122,-130,-12840,5080,6900,-982,89,-39,-13048,-5632,7852,-446,68,-93,0
2069.7384281158447,7456,6828,11728,-197,18,116,6652,-9428,10696,-91,140,-121,-12628,4944,6984,-952,105,234,-13012,-5652,7892,-407,112,-69,0
2069.771956920624,7476,6796,11832,-154,95,102,6412,-9540,10720,-87,135,-130,-12844,4984,6768,-962,106,-252,-13208,-5612,7880,-454,42,-86,0
2069.8054509162903,7384,6768,11804,-179,92,73,6908,-9688,10584,-100,168,-126,-12900,5004,6812,-916,61,36,-12916,-5452,7928,-476,75,-109,0
2069.8390040397644,7496,6748,11860,-216,33,101,6664,-9564,10472,-85,186,-114,-12984,4960,6772,-928,84,253,-13000,-5424,7876,-417,74,-103,0
2069.872555971145,7388,6668,12024,-232,95,129,6600,-9576,10444,-62,192,-106,-12832,5204,6844,-929,92,14,-13208,-5520,7944,-438,90,-83,0
2069.905692100525,7428,6696,12056,-208,82,109,6616,-9500,10408,-70,163,-103,-12728,5092,6800,-908,42,41,-13008,-5584,8044,-449,70,-120,0
2069.9391410350804,7196,6800,11924,-230,125,116,6600,-9568,10516,-97,190,-118,-12780,5316,6680,-883,63,37,-13044,-5548,7944,-464,33,-99,0
2069.97248005867,7444,6812,11976,-226,53,97,6860,-9504,10596,-108,205,-107,-12792,5104,6964,-978,36,-28,-12912,-5652,7808,-477,89,-116,0
2070.0060191154485,7404,6792,11964,-188,18,108,6528,-9520,10720,-76,161,-131,-12816,5056,6840,-973,70,251,-13020,-5556,7872,-493,80,-93,0
2070.0398211479187,7320,6728,11832,-163,-36,128,6572,-9324,10472,-74,127,-133,-12728,5308,7056,-984,78,-33,-13004,-5388,7868,-558,172,-101,0
2070.073189973831,7288,6792,11892,-138,-86,148,6500,-9592,10412,-55,67,-177,-13016,4924,7076,-1016,129,-87,-12928,-5604,7864,-513,186,-94,0
2070.1068761348724,7384,6812,11840,-117,-125,145,6624,-9504,10500,-25,122,-208,-12796,5080,6936,-1050,102,-87,-13040,-5584,7768,-523,191,-113,0
2070.1402180194855,7424,6764,12052,-107,-111,112,6624,-9600,10512,247,120,-236,-12784,5064,6888,-1058,75,-154,-13016,-5520,7852,-581,238,-124,0
2070.1735949516296,7336,6708,11964,-83,-190,106,6484,-9568,10500,62,101,-1,-12836,5060,6988,-1089,59,-187,-12924,-5660,7904,-633,274,-148,0
2070.207277059555,7416,6728,12068,-38,-279,135,6688,-9660,10680,54,104,-278,-12708,5076,6864,-1171,59,-201,-12960,-5568,7684,-649,315,-127,0
2070.240862131119,7408,6772,12000,-52,-250,126,6600,-9580,10520,72,88,-277,-13052,5064,6948,-1139,53,-228,-13124,-5720,7896,-576,286,-155,0
2070.2743079662323,7512,7036,11864,-39,-213,114,6704,-9680,10300,43,108,-260,-12860,5084,7044,-1135,72,-220,-12992,-5416,7920,-540,247,-129,0
2070.3081290721893,7424,6712,11872,-73,-245,142,6700,-9508,10708,-10,70,-263,-12756,5072,6880,-1043,111,-228,-12932,-5556,7764,-507,228,-92,0
2070.3417880535126,7204,6684,11844,-49,-230,134,6680,-9532,10512,33,60,-242,-12884,4876,7004,-1081,113,-246,-12980,-5592,7728,-543,506,-107,0
2070.375533103943,7476,6792,11832,-4,-242,148,6700,-9664,10684,49,63,-266,-12688,4984,6864,-1120,117,-194,-13000,-5752,7860,-499,214,-130,0
2070.408719062805,7184,6848,11848,-57,-189,118,6696,-9464,10600,9,85,-509,-12840,5028,7156,-1080,136,-149,-13064,-5720,7920,-476,158,-143,0
2070.4423401355743,7532,6864,11896,-89,-154,79,6752,-9496,10656,-40,115,-245,-12932,4904,6932,-1015,87,-124,-13036,-5700,7724,-444,179,-162,0
2070.4758040905,7404,6896,11932,-100,-155,112,6416,-9552,10712,251,140,-210,-12612,4904,7032,-1098,114,-170,-13020,-5728,7884,-480,186,-122,0
2070.5092849731445,7432,6828,11896,-73,-160,110,6596,-9436,10544,-22,123,-228,-12784,5076,7016,-1079,114,-197,-12840,-5692,7860,-489,207,-106,0
2070.5429611206055,7504,6808,11860,-85,-133,127,6712,-9432,10796,2,72,-216,-12924,5052,7024,-1273,155,-140,-13044,-5456,7800,-469,212,-96,0
2070.576439142227,7524,6892,11876,-118,-134,113,6780,-9480,10488,251,103,-227,-12640,4932,7044,-1035,101,-102,-13068,-5680,7756,-477,161,-120,0
2070.6132590770726,7544,6656,11792,-139,-126,121,6796,-9524,10288,-26,85,-219,-12892,4940,6908,-1048,121,-131,-13036,-5716,7816,-466,167,-115,0
2070.6491999626164,7524,6860,11936,-113,-114,110,6692,-9228,10516,-31,102,-207,-12860,4980,6976,-1052,106,-91,-13100,-5592,7828,-488,183,-99,0
2070.684303045273,7668,6876,11880,-152,-97,114,6776,-9488,10536,-24,164,-189,-12812,4868,6868,-1046,107,-100,-13036,-5560,7876,-474,165,-132,0
2070.720461130142,7488,6852,11776,-137,-90,130,6712,-9284,10252,-16,166,-185,-12804,5112,6972,-1026,91,-129,-13268,-5560,7904,-498,148,-153,0
2070.755394935608,7512,6872,11824,-117,-93,96,6840,-9724,10748,10,128,-193,-12932,4972,6852,-1061,96,-123,-13000,-5568,7860,-479,180,-125,0
2070.7913749217987,7516,6852,11780,-143,-101,131,6824,-9372,10476,-16,150,-205,-12764,4932,7036,-1073,119,-170,-12812,-5828,7788,-454,205,-116,0
2070.8274919986725,7364,6888,11760,-181,-90,123,6424,-9236,10680,-2,150,-235,-12856,4896,7144,-1020,126,-126,-13156,-5724,7848,-474,193,-92,0
2070.862398147583,7632,6900,11884,-187,-128,133,6772,-9708,10540,-18,124,-192,-12840,5000,6932,-1008,111,-124,-13048,-5836,7936,-510,178,-105,0
2070.8985710144043,7436,6656,12016,-229,-200,155,6664,-9560,10536,-12,139,-215,-12780,4796,7192,-1070,144,-176,-13068,-5692,7680,-466,208,-68,0
2070.9338579177856,7620,6736,11888,-144,-162,140,6660,-9444,10684,-13,113,-230,-12884,5088,7024,-1016,101,-83,-13064,-5748,7628,-482,212,-111,0
2070.9697229862213,7632,6880,11924,-200,-166,98,6664,-9492,10428,-65,135,-234,-12560,5008,6900,-966,91,-166,-13032,-5556,7896,-489,190,-93,0
2071.0050201416016,7840,6824,11836,-199,-148,126,6764,-9468,10408,15,138,-204,-12712,4952,6840,-1018,104,-104,-13088,-5856,7924,-504,201,-123,0
2071.040918111801,7552,6840,11852,-185,-148,138,6720,-9700,10524,-255,137,-221,-12756,4684,6904,-1016,132,-142,-13168,-5580,7780,-458,162,-99,0
2071.0762441158295,7544,6932,11720,-216,-140,150,6680,-9252,10592,-27,115,-201,-12932,4892,6956,-961,106,-133,-13204,-5884,7760,-501,164,-87,0
2071.112405061722,7552,6908,11924,-200,-188,109,6712,-9676,10604,-29,120,-198,-12916,4772,7076,-957,107,-105,-13200,-5388,7724,-488,218,-76,0
2071.148005962372,7508,6860,11784,-180,-196,161,6660,-9440,10536,19,114,-218,-12784,5092,7072,-1043,153,-171,-13248,-5548,7748,-517,206,-64,0
2071.1834011077885,7580,6808,11880,-190,-212,180,6812,-9728,10348,242,98,-221,-12848,4928,6944,-993,138,-121,-13164,-5848,7752,-515,217,-96,0
2071.2188930511475,7540,6800,11940,-213,-202,151,6788,-9220,10352,-13,117,-219,-12852,4796,7068,-985,125,-101,-13200,-5564,7532,-450,218,-115,0
2071.2541639804845,7892,6764,11716,-219,-160,163,6712,-9688,10544,31,118,-210,-12804,4960,7088,-1025,106,-140,-13092,-5652,7832,-493,227,-108,0
2071.2877769470215,7664,6832,11728,-251,-205,177,6788,-9392,10636,40,121,-232,-12824,4792,6996,-1036,100,-151,-13068,-5608,7808,-475,200,-101,0
2071.3211510181427,7568,6752,11756,-216,-194,157,6744,-9384,10584,254,122,-223,-12776,4780,6944,-998,120,-127,-13276,-5828,7868,-468,214,-92,0
2071.354681968689,7552,6952,11972,-220,-213,127,6748,-9692,10496,5,122,-232,-12896,4880,6976,-971,108,-125,-12976,-5888,7736,-486,167,-108,0
2071.3879950046535,7720,6800,12028,-225,-205,151,6848,-9428,10524,1,99,-242,-12960,4884,6828,-987,120,-138,-13280,-5840,7716,-427,213,-74,0
2071.4213440418243,7560,6796,12004,-207,-228,147,6792,-9256,10260,22,109,-238,-12748,4876,7040,-1053,147,-135,-13092,-5824,7756,-483,243,-61,0
2071.454658985138,7620,6772,11928,-194,-187,163,6680,-9392,10492,0,115,-232,-12852,4828,6772,-1057,131,-147,-13300,-5500,7724,-498,202,-82,0
2071.4884300231934,7716,6880,11880,-217,-194,152,6744,-9444,10568,17,78,-243,-12864,4844,6964,-1057,165,-123,-13124,-5628,7664,-509,208,-74,0
2071.521944999695,7636,6748,11684,-176,-176,147,6660,-9348,10500,255,64,-207,-12884,4840,7000,-1033,191,-148,-13052,-5628,7696,-504,204,-43,0
2071.5556421279907,7684,6784,11648,-204,-141,156,6784,-9476,10716,19,88,-209,-12808,4804,6980,-1035,171,-136,-13120,-5612,7652,-484,170,-83,0
2071.589250087738,7624,6804,11692,-163,-108,149,6828,-9452,10580,-42,101,-217,-12868,4832,6980,-1279,186,-112,-13104,-5564,7784,-498,134,-82,0
2071.622761011124,7740,6724,11652,-140,-87,123,6800,-9720,10732,-11,107,-189,-12936,4796,7068,-1003,110,-85,-13088,-5736,7716,-496,135,-148,0
2071.656136035919,7828,6720,12000,-160,-102,124,6848,-9356,10400,-7,127,-160,-12804,5072,6796,-1277,174,-32,-13308,-5400,7784,-494,85,-128,0
2071.6899819374084,7928,6892,11756,-101,-22,110,6764,-9348,10500,-79,176,-143,-12868,4724,6720,-998,118,-35,-12868,-5592,7668,-497,121,-110,0
2071.7236490249634,7444,6780,11588,-204,-28,84,6864,-9412,10500,-43,145,-187,-12828,4944,6848,-1077,107,-58,-13148,-5552,7572,-469,129,-138,0
2071.757339954376,7808,6824,11748,-146,255,100,6852,-9384,10684,3,158,-130,-12796,4880,7100,-1071,59,-55,-13176,-5588,7528,-459,81,-133,0
2071.79106092453,7784,6636,11756,-162,63,96,6772,-9400,10612,-18,181,-120,-12896,4876,6948,-1012,89,-56,-13308,-5432,7784,-456,89,-138,0
2071.824634075165,7528,6916,11588,-196,18,87,6744,-9436,10628,-60,174,-152,-12848,4996,6912,-1000,71,-48,-13084,-5640,7856,-489,108,-140,0
2071.8581941127777,7656,6836,11692,-103,4,68,6472,-9432,10628,-41,164,-146,-12848,4848,6836,-1006,99,-54,-13096,-5632,7756,-492,115,-160,0
2071.891736984253,7656,6752,11840,-147,-26,123,6780,-9372,10492,-11,134,-188,-12564,5088,7144,-1010,85,-70,-13056,-5656,7692,-463,155,-132,0
2071.925409078598,7668,6840,11700,-135,-8,101,6676,-9464,10492,-71,151,-201,-12860,4748,6700,-1003,80,-114,-13104,-5616,7804,-479,144,-130,0
2071.9585649967194,7500,6872,11996,-134,-63,106,6688,-9472,10540,-54,144,-198,-12888,4916,7148,-922,65,-78,-13200,-5620,7744,-471,110,-137,0
2071.9922380447388,7660,6800,12004,-162,-16,99,6748,-9228,10700,-45,169,-178,-12812,4916,6744,-978,77,-56,-13096,-5636,7428,-476,112,-132,0
2072.025773048401,7724,6696,11788,-125,-16,93,6740,-9476,10632,-28,128,-154,-12848,4872,7032,-956,61,-46,-13044,-5652,7688,-493,76,-154,0
2072.0591349601746,7624,6824,11892,-130,15,94,6664,-9400,10560,-48,165,-158,-13048,4720,6696,-963,68,-32,-13120,-5728,7924,-473,107,-120,0
2072.092898130417,7604,6852,11724,-154,253,72,6688,-9480,10572,-78,179,-158,-12848,4612,7080,-952,56,-68,-13016,-5576,7700,-490,126,-118,0
2072.1266391277313,7620,6840,11824,-177,-33,77,6748,-9464,10436,-66,163,-183,-12828,4844,6696,-976,44,-76,-13056,-5492,7748,-468,131,-128,0
2072.1602840423584,7704,6804,11572,-142,-9,96,6740,-9488,10532,-29,155,-176,-12980,4724,6668,-987,68,-80,-13060,-5660,7748,-475,147,-122,0
2072.1939101219177,7568,6860,11952,-150,-51,89,6416,-9444,10512,-20,161,-172,-12912,4988,7160,-990,46,-58,-13148,-5436,7740,-500,139,-132,0
2072.227447986603,7496,6824,11896,-135,-19,85,6724,-9228,10632,-38,140,-161,-12904,4920,6772,-974,49,-36,-13144,-5636,7804,-474,128,-139,0
2072.2607979774475,7648,6836,11768,-131,-18,67,6684,-9368,10544,-41,156,-172,-12576,4632,6948,-1005,68,-59,-13132,-5632,7912,-477,115,-116,0
2072.298548936844,7608,6844,11860,-142,10,77,6764,-9416,10552,-49,177,-181,-12944,4896,6804,-983,100,-103,-13308,-5632,7748,-493,96,-105,0
2072.3342990875244,7624,6912,11796,-129,-21,135,6676,-9492,10508,-57,126,-152,-12876,4888,6864,-960,79,-49,-13052,-5604,7836,-490,93,-140,0
2072.3702261447906,7464,6792,11836,-156,-13,96,6884,-9356,10560,-38,117,-160,-12860,4936,7080,-985,44,-78,-13112,-5728,7768,-485,133,-147,0
2072.4050891399384,7604,6844,11820,-156,-56,123,6696,-9388,10596,-26,190,-164,-12920,4820,7000,-775,80,-66,-13124,-5864,7924,-495,121,-140,0
2072.4408390522003,7588,6888,11784,-131,-39,57,6724,-9520,10608,-84,166,-172,-12812,4804,6904,-974,47,-118,-13052,-5600,7892,-479,160,-163,0
2072.4754829406734,7564,6724,11832,-175,-32,74,6672,-9264,10524,-41,181,-179,-12788,5108,7068,-1278,96,-73,-13128,-5660,7824,-467,121,-162,0
2072.511796951294,7480,6696,11896,-97,-29,89,6756,-9404,10640,-58,141,-154,-12928,4884,7040,-785,92,-80,-13044,-5508,7820,-478,103,-139,0
2072.5475790500645,7528,6788,11532,-128,-53,83,6884,-9668,10420,-59,153,-161,-12808,4948,7024,-771,85,-85,-13068,-5436,7768,-468,102,-131,0
2072.5825939178467,7552,6856,11844,-171,-69,99,6692,-9520,10608,-49,153,-171,-12848,4920,6948,-983,95,-44,-13048,-5744,7800,-488,93,-137,0
2072.6182010173798,7568,6768,11828,-148,-39,108,6900,-9496,10656,-69,139,-176,-12980,4620,6980,-778,82,-135,-13072,-5580,7696,-482,156,-149,0
2072.653864145279,7616,6880,11736,-127,-46,98,6652,-9472,10484,-28,129,-153,-12744,4920,6992,-1019,119,-66,-13004,-5540,7748,-523,148,-124,0
2072.6918630599976,7560,6816,11920,-92,-95,99,6724,-9528,10548,-62,110,-184,-12784,4920,6920,-1007,110,-88,-13112,-5652,7740,-514,163,-136,0
2072.7275509834294,7672,7036,11964,-162,-49,100,6704,-9444,10632,-22,132,-172,-12880,4848,6816,-1267,126,-76,-12976,-5448,7872,-471,131,-124,0
2072.7629039287567,7612,6700,11552,-142,-60,99,6784,-9492,10612,-15,156,-178,-12884,4936,7028,-1010,93,-94,-12824,-5844,7708,-492,131,-113,0
2072.7976360321045,7628,6864,11768,-141,-50,105,6760,-9444,10628,-19,135,-165,-12664,4944,6972,-1017,52,-68,-12972,-5652,7428,-512,121,-140,0
2072.833249092102,7660,6940,11852,-159,-39,109,6708,-9420,10560,-50,150,-182,-12820,4792,7132,-1011,113,-82,-13272,-5416,7748,-462,100,-117,0
2072.8691301345825,7616,6808,11928,-139,-54,82,6684,-9460,10600,-43,129,-179,-12924,4872,6668,-1267,121,-70,-13104,-5448,7756,-461,160,-112,0
2072.9041309356694,7584,6852,11932,-160,-78,115,6416,-9512,10532,12,158,-202,-12880,4900,6924,-1006,105,-54,-12832,-5420,7812,-261,151,-106,0
2072.940082073212,7564,6772,11924,-182,-82,129,6684,-9508,10604,-16,149,-194,-12912,4928,6924,-1011,103,-66,-13100,-5636,7920,-488,188,-127,0
2072.9736630916595,7528,6880,11916,-174,-126,137,6624,-9416,10644,-28,130,-202,-12852,4908,7032,-1008,121,-84,-13044,-5776,7828,-476,171,-78,0
2073.0073890686035,7684,6888,11784,-168,-105,143,6636,-9552,10632,-19,96,-219,-12804,4912,7192,-999,122,-139,-12996,-5556,7828,-495,185,-97,0
2073.041078090668,7468,6860,11912,-178,-180,129,6784,-9532,10688,-39,107,-213,-12856,5064,6836,-1014,131,-142,-13108,-5556,7884,-258,184,-88,0
2073.0745091438293,7628,6788,11772,-155,-140,129,6756,-9372,10520,-10,112,-200,-13056,4924,6940,-994,112,-110,-13124,-5828,7756,-493,176,-86,0
2073.108139038086,7428,7128,11828,-181,-128,166,6700,-9252,10516,254,134,-197,-12924,4880,6928,-1009,118,-105,-12916,-5820,7720,-511,211,-78,0
2073.141618013382,7572,6852,11876,-206,-137,140,6688,-9524,10712,32,123,-226,-12824,4764,6860,-962,130,-131,-13056,-5744,7704,-480,185,-89,0
2073.1755959987645,7428,6748,11892,-180,-138,148,6424,-9668,10712,-27,126,-200,-12876,5116,7004,-996,102,-131,-12820,-5856,7560,-260,177,-94,0
2073.209296941757,7672,6668,11732,-218,-171,141,6724,-9420,10484,34,137,-198,-12828,5096,6736,-773,94,-137,-13048,-5536,7928,-476,220,-114,0
2073.242879152298,7572,6816,12012,-256,-141,157,6748,-9344,10508,37,86,-199,-12796,4852,6896,-770,111,-113,-13068,-5732,7768,-480,188,-70,0
2073.276529073715,7512,6704,11532,-185,-153,133,6736,-9388,10720,-10,121,-209,-12936,4788,6880,-994,89,-107,-13088,-5624,7748,-483,197,-73,0
2073.309988975525,7480,6800,11616,-226,-184,140,6720,-9712,10552,3,140,-247,-12776,4836,6836,-1003,161,-144,-13072,-5580,7580,-482,199,-58,0
2073.3436760902405,7904,6732,11668,-230,-143,177,6804,-9400,10728,21,139,-175,-12892,5092,6920,-1046,140,-94,-13128,-5592,7748,-472,166,-93,0
2073.3772740364075,7628,6708,11760,-191,-117,139,6700,-9400,10396,67,140,-163,-12628,5080,7092,-1019,95,-92,-13304,-5608,8060,-398,141,-97,0
2073.4108340740204,7508,6748,11732,-401,-136,156,6628,-9488,10720,159,149,-182,-12944,4888,6968,-995,108,-123,-13084,-5596,7768,-524,173,-96,0
2073.4444229602814,7680,6804,11760,-161,-169,141,6732,-9388,10736,-141,58,-222,-12892,4860,6940,-970,108,-120,-13104,-5392,7924,-521,222,-83,0
2073.477766990661,7656,6840,11888,-18,-172,142,6724,-9392,10560,-12,59,-240,-12820,4808,6916,-1027,136,-138,-13212,-5872,7876,-472,196,-80,0
2073.511219024658,7628,6756,11992,-157,-138,148,6784,-9348,10324,-19,96,-228,-12712,4864,6868,-777,129,-103,-12960,-5596,7700,-516,170,-92,0
2073.544906139374,7608,6780,11828,-173,-179,165,6704,-9388,10340,-83,109,-211,-12796,4904,6896,-985,160,-126,-13120,-5556,7744,-514,160,-63,0
2073.578486919403,7560,6740,11696,-159,-133,152,6792,-9472,10344,-79,97,-194,-12868,4924,6904,-992,170,-112,-13108,-5488,7808,-486,160,-78,0
2073.6121549606323,7444,6540,11812,-154,-95,130,6860,-9380,10504,-77,105,-173,-12980,4772,6844,-1013,139,-28,-13068,-5540,7616,-481,134,-107,0
2073.6454191207886,7776,6744,11748,-142,-22,121,6840,-9456,10556,-57,163,-175,-12928,4924,6868,-1028,133,-43,-13148,-5424,7600,-498,88,-136,0
2073.679037094116,7912,6836,11616,-155,-6,77,6832,-9460,10688,-49,168,-178,-12856,4740,6772,-1031,46,-71,-13312,-5524,7624,-488,130,-173,0
2073.7126359939575,7588,6716,11608,-177,-11,48,6868,-9420,10664,-18,151,-161,-12888,4908,7020,-1018,41,-106,-13120,-5404,7676,-483,117,-183,0
2073.7462410926814,7652,6776,11768,-128,253,74,6768,-9492,10564,-74,171,-169,-13024,4852,6916,-999,32,-76,-13140,-5588,7576,-505,130,-140,0
2073.779930114746,7612,6812,11800,-108,-32,90,6716,-9472,10612,-38,166,-168,-12868,4872,6976,-1024,79,-85,-13124,-5628,7816,-484,121,-130,0
2073.8134939670563,7668,6904,11852,-117,2,89,6772,-9412,10432,-46,121,-157,-12932,4652,6740,-1004,99,-30,-12892,-5596,7528,-455,113,-134,0
2073.8471031188965,7624,6884,11912,-133,-4,112,6768,-9728,10584,-54,129,-165,-12904,5096,7104,-1030,72,-30,-13132,-5700,7708,-465,101,-157,0
2073.8807210922246,7460,6840,11836,-123,-39,95,6796,-9404,10316,-105,131,-147,-12836,4924,7028,-1002,112,-45,-13264,-5756,7872,-487,139,-118,0
2073.920846939087,7664,6708,11788,-157,-21,96,6772,-9488,10624,-98,131,-152,-12904,4940,6768,-980,127,-92,-13012,-5620,7700,-469,91,-138,0
2073.9693520069122,7668,6812,11792,-107,-33,85,6684,-9552,10508,-81,140,-152,-12868,4948,6936,-1005,52,-53,-13060,-5396,7828,-536,113,-149,0
2074.0157921314244,7536,6888,11732,-138,-15,83,6804,-9444,10584,-33,132,-143,-13056,4844,7016,-995,71,-36,-13272,-5748,7732,-523,110,-132,0
2074.0512421131134,7668,6908,11876,-122,-29,85,6756,-9284,10736,-118,124,-169,-12932,4820,6936,-990,85,-28,-13100,-5620,7764,-478,138,-128,0
2074.0872011184692,7628,6708,11704,-157,-13,59,6852,-9716,10620,-63,158,-171,-12844,5000,6660,-1013,106,-69,-13088,-5496,7812,-462,122,-131,0
2074.12234210968,7460,6716,11872,-108,4,126,6812,-9408,10544,-35,158,-159,-12832,4840,6884,-1014,97,-31,-13248,-5868,7720,-453,116,-136,0
2074.157781124115,7656,6756,11860,-128,-31,97,6660,-9464,10568,-45,148,-161,-12908,4912,7140,-988,73,-14,-12996,-5648,7756,-480,80,-135,0
2074.1934790611267,7612,6760,11836,-142,-26,92,6892,-9496,10596,-66,169,-164,-12784,5056,6996,-1007,104,-88,-13008,-5624,7808,-475,121,-143,0
