time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2074.2291059494014,7568,6864,11940,-139,-29,87,6800,-9456,10508,-40,173,-144,-12976,4904,6956,-1002,102,-29,-13020,-5584,7692,-767,117,-157,0
2074.264491081238,7408,6764,11700,-117,-28,78,6884,-9224,10312,-41,164,-178,-12992,4908,6944,-1066,115,-67,-12996,-5652,7728,-495,135,-130,0
2074.3001639842987,7544,6668,11624,-108,-55,105,6680,-9372,10696,-38,113,-176,-12840,4948,6932,-771,107,-112,-13092,-5644,7800,-462,181,-119,0
2074.33562207222,7436,6732,11636,-146,-92,89,6796,-9556,10588,-37,153,-192,-12736,4888,7052,-1019,98,-74,-13112,-5608,7864,-495,126,-117,0
2074.3717970848083,7508,6912,11824,-167,-31,74,6716,-9220,10688,-46,114,-179,-12856,4816,6860,-990,126,-63,-13264,-5444,7924,-476,118,-117,0
2074.408095121384,7712,6856,11768,-163,-37,101,6744,-9648,10352,-27,131,-181,-12744,4876,6972,-993,142,-117,-13252,-5624,7612,-483,108,-127,0
2074.443742990494,7556,6860,11696,-145,-61,81,6660,-9264,10360,-45,113,-159,-12840,4852,6996,-989,129,-64,-12972,-5604,7832,-487,111,-122,0
2074.4792699813843,7468,6808,11892,-194,-54,113,6740,-9348,10408,-24,171,-172,-12948,4948,7088,-1004,121,-87,-13176,-5404,7868,-468,136,-105,0
2074.5142850875854,7520,6748,11924,-217,-60,119,6660,-9492,10692,27,152,-183,-12944,5036,6952,-1012,123,-71,-13084,-5408,7808,-456,170,-101,0
2074.5505599975586,7536,6820,11924,-215,-138,144,6684,-9724,10684,-7,110,-199,-12816,4860,6992,-1015,100,-141,-13056,-5620,7688,-497,200,-126,0
2074.5860970020294,7620,6948,11932,-163,-149,133,6716,-9436,10748,-32,114,-230,-12584,4660,6960,-1004,125,-104,-13080,-5704,7884,-768,196,-113,0
2074.62251996994,7524,6936,11764,-168,-154,116,6736,-9408,10456,-21,114,-219,-12832,4948,7092,-984,149,-130,-13068,-5668,7788,-521,193,-77,0
2074.6558921337128,7452,6752,11680,-170,-159,174,6672,-9488,10512,-10,81,-210,-12728,4912,6804,-1005,146,-137,-13048,-5700,7728,-506,186,-81,0
2074.6893079280853,7536,6800,11780,-218,-158,152,6752,-9420,10716,-17,79,-193,-12828,4976,6964,-958,148,-126,-13184,-5492,7816,-485,169,-70,0
2074.722846031189,7700,6860,11708,-174,-120,177,6764,-9576,10664,-12,96,-193,-12952,5084,6700,-943,133,-82,-13128,-5632,7804,-518,149,-78,0
2074.756530046463,7600,6832,11836,-211,-114,178,6788,-9460,10604,30,72,-192,-12900,4780,6708,-1006,146,-122,-12816,-5460,7436,-480,188,-78,0
2074.789817094803,7632,6812,11712,-222,-141,172,6844,-9444,10512,34,74,-191,-12916,4908,6816,-1004,138,-142,-13092,-5668,7684,-469,199,-66,0
2074.8233411312103,7576,6908,11764,-192,-170,159,6828,-9484,10440,5,113,-223,-12848,4836,6904,-952,137,-139,-13084,-5528,7724,-472,207,-68,0
2074.856994152069,7724,6828,11964,-239,-157,118,6728,-9724,10568,-12,113,-238,-12856,4812,6820,-988,107,-122,-12828,-5492,7540,-474,216,-88,0
2074.8901319503784,7436,6868,11796,-216,-159,146,6820,-9488,10648,25,137,-191,-12820,4956,6944,-1011,81,-87,-13100,-5880,7684,-477,147,-104,0
2074.9237270355225,7604,6764,11760,-224,-111,126,6728,-9368,10492,19,95,-194,-12880,5008,6896,-997,122,-79,-13064,-5692,7684,-469,127,-91,0
2074.9574110507965,7676,6876,11916,-234,-106,148,6780,-9724,10548,-51,107,-181,-12968,4948,7120,-974,95,-92,-13148,-5648,7736,-491,161,-64,0
2074.9904050827026,7592,6744,11976,-171,-129,147,6768,-9564,10568,-22,151,-197,-12852,5096,6764,-975,89,-101,-13132,-5636,7748,-524,138,-126,0
2075.0241029262543,7648,6764,11824,-162,-137,137,6688,-9408,10484,-26,87,-201,-12740,4912,6804,-1013,146,-134,-13040,-5560,7732,-497,214,-104,0
2075.0576519966125,7636,6740,11796,-161,-137,149,6716,-9240,10344,-29,89,-211,-12744,4872,6872,-985,161,-98,-13040,-5628,7804,-505,176,-79,0
2075.091145992279,7560,6720,11652,-178,-149,179,6844,-9436,10284,-19,95,-208,-12808,4820,6940,-981,143,-121,-13048,-5648,7752,-485,170,-96,0
2075.1248281002045,7632,6708,11804,-171,-74,138,6780,-9484,10532,-77,103,-193,-13040,5076,6684,-984,149,-112,-13060,-5424,7740,-474,143,-130,0
2075.1581881046295,7692,6728,11788,-131,-65,111,6808,-9420,10492,-61,136,-196,-12948,4808,6720,-1005,82,-46,-13196,-5772,7724,-508,152,-132,0
2075.191750049591,7624,6716,11856,-161,-77,129,6816,-9448,10516,-26,132,-181,-13024,4756,6736,-988,73,-64,-13112,-5660,7768,-489,96,-150,0
2075.2252509593964,7628,6748,11756,-185,-45,91,6776,-9228,10620,-13,191,-187,-12896,4792,7052,-1041,82,-101,-13208,-5524,7772,-457,132,-146,0
2075.2586240768433,7684,6764,11972,-194,-82,94,6812,-9532,10568,-43,183,-185,-12828,4904,7056,-1017,59,-100,-13148,-5800,7728,-492,158,-152,0
2075.291918992996,7660,6848,11796,-174,-59,77,7116,-9536,10528,-31,155,-177,-12868,4908,6896,-1037,78,-84,-13064,-5648,7492,-497,163,-138,0
2075.325488090515,7564,6756,11984,-128,-35,124,6800,-9480,10516,248,133,-216,-12884,4908,6912,-1016,28,-62,-13188,-5580,7892,-514,180,-173,0
2075.3591351509094,7620,6716,11828,-93,-127,87,6696,-9476,10516,-17,137,-219,-12908,4804,6984,-999,26,-124,-12812,-5608,7808,-523,167,-190,0
2075.39240694046,7664,6668,11968,-130,-140,82,6716,-9348,10552,10,203,-194,-12820,4628,6852,-1026,81,-172,-12824,-5692,7832,-482,218,-144,0
2075.425822019577,7536,6840,11892,-216,-128,54,6408,-9436,10620,31,168,-512,-12908,4912,6924,-972,151,-188,-13136,-5800,7636,-449,243,-114,0
2075.4592850208282,7600,6892,11716,-190,-172,116,6732,-9344,10468,-77,155,-242,-13008,4872,6940,-928,98,-114,-13192,-5848,7716,-764,121,-121,0
2075.492653131485,7712,6864,11812,-195,-180,97,6840,-9408,10540,-99,176,-180,-12976,4908,7088,-940,22,-9,-13236,-5668,7808,-462,53,-128,0
2075.526072025299,7608,6968,11664,-177,-6,82,6816,-9276,10524,-38,200,-103,-12824,4652,6684,-947,112,-33,-13056,-5640,7620,-469,22,-105,0
2075.5598170757294,7612,6804,11760,-205,10,136,6736,-9552,10564,-104,157,-112,-12584,4772,6828,-956,159,-6,-13276,-5564,7532,-480,71,-31,0
2075.593197107315,7760,6840,11876,-177,-50,212,6844,-9348,10656,-138,85,-101,-13012,4804,6788,-1016,236,38,-13220,-5540,7740,-482,52,-252,0
2075.6291630268097,7784,6712,11760,-169,0,221,6796,-9460,10604,-131,67,-79,-12864,5068,7092,-1002,235,82,-13268,-5596,7664,-482,11,-254,0
2075.6643409729004,7600,6872,11740,-169,49,269,6672,-9480,10492,-96,38,-58,-12860,4824,6908,-1038,4,119,-13120,-5512,7888,-474,-10,-21,0
2075.7005729675293,7520,6704,11788,-142,47,228,6684,-9584,10548,-98,23,-75,-12960,5000,6940,-1059,176,-250,-12828,-5640,7856,-466,82,-52,0
2075.737062931061,7544,6716,11868,-140,50,182,6732,-9592,10488,-25,74,-125,-12908,4944,7080,-1064,141,-100,-13252,-5564,8136,-502,169,-122,0
2075.772397994995,7500,6444,11948,-100,-44,98,6768,-9644,10320,7,162,-187,-12868,5060,7088,-1009,78,-170,-12972,-5536,7780,-474,218,-165,0
2075.8087141513824,7592,6668,11712,-120,-87,-14,6832,-9532,10396,-15,258,-510,-12760,4972,6876,-985,-20,-190,-13100,-5540,7868,-448,220,-246,0
2075.843775987625,7512,6676,12036,-174,-168,-40,6776,-9564,10448,-22,257,-279,-12560,4984,6768,-911,240,-152,-13088,-5532,7944,-398,193,-186,0
2075.8791229724884,7468,6776,11844,-176,-111,26,6752,-9532,10240,-58,226,-240,-12776,5000,6836,-952,84,-136,-13272,-5420,7832,-440,210,-145,0
2075.914288043976,7672,6736,12000,-182,-86,71,6816,-9388,10584,-24,204,-179,-12816,4944,6688,-938,45,-134,-13152,-5592,7712,-503,119,-147,0
2075.950639009476,7556,6776,11632,-162,-47,104,6756,-9344,10576,-19,158,-134,-12876,4828,6896,-947,83,-62,-12832,-5604,7736,-493,132,-132,0
2075.986184120178,7556,6880,11848,-159,-32,107,6696,-9300,10252,-35,126,-158,-12920,4812,6968,-986,96,-76,-13116,-5664,7820,-536,142,-100,0
2076.022266149521,7660,6912,11652,-146,-90,139,6792,-9372,10612,-10,121,-167,-12912,4844,6916,-1030,122,-93,-13032,-5704,7508,-534,139,-88,0
2076.0575239658356,7572,6908,11768,-116,-62,128,6536,-9400,10288,16,122,-157,-12776,4740,7056,-1051,143,-65,-13008,-5800,7740,-540,116,-94,0
2076.092638015747,7620,7004,11616,-132,-24,137,6756,-9324,10540,-12,113,-150,-12916,4832,6924,-983,128,-24,-13108,-5640,7684,-481,99,-65,0
2076.128217935562,7516,6776,11816,-147,-67,132,6888,-9448,10548,-45,130,-133,-12864,4920,6844,-971,119,-32,-13088,-5636,7896,-493,77,-62,0
2076.1632330417633,7812,6760,11900,-152,-58,132,6660,-9364,10520,-77,140,-148,-12748,4936,6924,-999,128,-30,-13000,-5832,7828,-441,143,-54,0
2076.1983740329742,7432,6800,11828,-225,-63,121,6596,-9488,10416,-45,91,-183,-12784,4932,7024,-992,148,-50,-13212,-5480,7808,-442,153,-73,0
2076.2348179817204,7820,6620,12044,-183,-76,153,6760,-9688,10388,-61,91,-191,-12836,4876,6888,-1015,102,-84,-13312,-5500,7876,-504,127,-103,0
2076.2702190876007,7588,6676,11944,-146,-73,106,6744,-9512,10472,-44,91,-192,-12768,4880,7136,-1024,64,-82,-13104,-5568,7820,-530,107,-160,0
2076.3060889244084,7736,6884,11680,-55,-15,68,6844,-9516,10504,-36,137,-158,-12852,5000,6964,-993,54,-38,-13260,-5532,7684,-480,100,-172,0
2076.339797973633,7904,6844,11716,-99,10,40,6876,-9432,10424,-54,185,-166,-12916,4932,6752,-975,38,-16,-13188,-5552,7608,-477,94,-161,0
2076.3733530044556,7660,6752,11544,-209,44,78,6824,-9408,10484,-25,172,-124,-13044,4900,6892,-1003,111,-29,-12860,-5796,7716,-451,73,-173,0
2076.4067230224614,7564,6880,11780,-192,2,92,6800,-9428,10668,-37,195,-146,-12880,4996,6916,-769,73,-86,-13108,-5680,7772,-447,100,-159,0
2076.440374135971,7588,6756,11916,-153,-7,54,6692,-9540,10560,-73,164,-172,-13048,4616,7036,-1003,80,-54,-13304,-5664,7652,-462,121,-172,0
2076.4737861156464,7540,6924,11864,-175,-59,62,6748,-9396,10756,-85,194,-169,-12820,4928,6656,-976,73,-93,-13040,-5612,7836,-503,127,-159,0
2076.5073981285095,7564,6944,11760,-105,-80,55,6688,-9420,10616,-22,172,-214,-12900,4944,6908,-1012,104,-95,-13116,-5532,7764,-480,183,-152,0
2076.5408420562744,7604,6848,11976,-127,-53,73,6768,-9508,10284,-6,139,-212,-12784,4960,6952,-1052,74,-91,-13056,-5704,7876,-257,145,-157,0
2076.5743560791016,7572,6856,11828,-78,-7,95,6708,-9520,10600,15,151,-171,-12852,4980,6700,-1043,33,-110,-13100,-5856,7928,-542,118,-162,0
2076.6080429553986,7580,6772,11780,-118,-34,85,6708,-9584,10632,51,169,-168,-12896,4960,7124,-1042,54,-113,-13056,-5536,7912,-515,124,-148,0
2076.6413249969482,7536,6740,12036,-118,-253,79,6420,-9532,10480,13,147,-185,-12908,4972,6884,-1265,66,-52,-13036,-5592,7720,-512,173,-144,0
2076.674484014511,7552,6760,11808,-172,-67,81,6804,-9556,10492,-33,184,-210,-13032,5100,6796,-1018,77,-113,-13036,-5812,7776,-498,178,-168,0
2076.7082059383392,7584,6800,11820,-134,-60,108,6704,-9496,10388,-6,140,-212,-12880,4820,6904,-988,99,-168,-13064,-5820,7788,-492,155,-148,0
2076.7416639328003,7628,6796,11788,-110,-66,62,6676,-9500,10484,-43,149,-208,-12812,4864,7124,-988,88,-123,-13116,-5876,7732,-482,168,-180,0
2076.775032043457,7584,6768,11748,-170,-77,49,6724,-9260,10260,-20,192,-229,-12968,4948,7000,-1007,64,-112,-13080,-5572,7780,-479,187,-145,0
2076.8087410926814,7628,6856,12016,-190,-81,72,6852,-9340,10592,-6,225,-210,-12864,4844,6672,-955,78,-97,-13064,-5696,7760,-462,161,-167,0
2076.842344045639,7664,6888,11832,-215,-67,60,6768,-9436,10560,-24,213,-159,-12820,4968,6936,-1036,65,-121,-12808,-5692,7788,-471,162,-126,0
2076.87574505806,7492,6908,11560,-228,-86,120,6648,-9232,10640,13,138,-202,-12768,4860,6968,-979,72,-105,-12804,-5780,7884,-486,205,-108,0
2076.9091689586644,7472,7004,12272,-193,-146,169,6508,-9720,10368,-2,110,-230,-12740,4636,6704,-983,132,-158,-12992,-5712,7812,-533,217,-52,0
2076.9429380893707,7276,6952,11780,-148,-194,171,6592,-9400,10656,-35,76,-215,-13028,4928,6752,-1280,203,-109,-13052,-5672,7756,-522,203,-51,0
2076.9766161441803,7488,6784,11772,-154,-187,189,6716,-9468,10596,-6,45,-218,-12724,4880,6980,-998,204,-105,-13092,-5636,7852,-500,188,-33,0
2077.01011800766,7620,6804,11828,-151,-176,190,6776,-9440,10492,-19,48,-205,-12936,4992,7012,-976,186,-121,-13068,-5576,7784,-524,181,-43,0
2077.043303966522,7472,6808,11588,-213,-173,196,6808,-9628,10324,14,86,-193,-12844,4940,6772,-972,155,-114,-13064,-5732,7928,-498,164,-72,0
2077.076719045639,7564,6796,11984,-192,-135,167,6844,-9424,10424,-5,111,-197,-12820,4856,6844,-978,112,-94,-13200,-5560,7716,-466,162,-76,0
2077.11021399498,7620,6832,11916,-218,-209,144,6768,-9572,10524,-15,117,-227,-12808,4900,6932,-961,88,-139,-13088,-5552,7728,-479,252,-73,0
2077.14360499382,7592,6720,11852,-243,-207,138,6844,-9464,10392,-32,125,-240,-12840,4976,6780,-962,113,-125,-13112,-5576,7808,-426,217,-98,0
2077.177379131317,7624,6772,11848,-246,-202,162,6816,-9420,10620,-14,124,-184,-12940,4988,6896,-962,96,-117,-13108,-5572,7820,-432,165,-77,0
2077.2110271453857,7624,6768,11816,-211,-148,170,6484,-9368,10540,28,119,-173,-12812,4872,7056,-988,113,-113,-13012,-5572,7732,-482,161,-85,0
2077.244740009308,7536,6816,11596,-194,-162,150,6680,-9424,10648,-33,97,-223,-12832,4764,7100,-997,120,-142,-12984,-5432,7780,-518,182,-126,0
2077.2782790660854,7636,6856,11840,-173,-148,167,6724,-9432,10564,-15,136,-202,-12840,4872,7056,-995,77,-113,-13024,-5400,7684,-499,217,-115,0
2077.314371109009,7600,6812,11848,-164,-191,156,6744,-9380,10576,5,112,-226,-12860,5108,7096,-987,110,-183,-13024,-5444,7692,-522,219,-94,0
2077.3494811058044,7636,6848,11808,-147,-156,151,6712,-9372,10520,-3,77,-213,-12792,4800,6912,-996,104,-115,-13160,-5668,7696,-511,196,-109,0
2077.3848810195923,7516,6852,11716,-188,-170,144,6772,-9408,10728,-42,107,-233,-12788,4864,6724,-932,111,-136,-12836,-5572,7836,-492,185,-108,0
2077.420508146286,7636,6796,11700,-126,-58,94,6828,-9372,10508,-40,134,-200,-12844,4868,6896,-933,101,-93,-13072,-5584,7744,-498,157,-90,0
2077.4556601047516,7676,6736,11688,-154,-46,125,6808,-9436,10732,-58,100,-171,-12924,5108,6684,-952,69,-57,-13168,-5480,7700,-482,167,-110,0
2077.491186141968,7740,6700,11688,-136,-16,104,6844,-9336,10512,-77,206,-129,-12992,4852,6800,-987,73,-56,-13088,-5604,7752,-504,116,-131,0
2077.5271520614624,7664,6924,11904,-129,20,78,6680,-9512,10548,-66,214,-134,-12852,5108,6712,-953,25,-71,-13148,-5624,7728,-264,105,-164,0
2077.562502145767,7720,6784,11712,-174,10,85,6740,-9528,10392,-254,200,-155,-12816,4992,6724,-1034,48,-22,-13036,-5504,7852,-469,110,-144,0
2077.597741127014,7856,6764,12008,-126,19,79,6764,-9356,10636,5,131,-139,-12788,4824,6852,-1010,97,-90,-13108,-5712,7732,-460,117,-138,0
2077.633364915848,7544,6804,12008,-100,28,70,6820,-9568,10456,-68,159,-193,-12896,4900,6676,-969,34,-59,-13036,-5604,7704,-489,129,-172,0
2077.6687231063843,7684,6908,11960,-164,-89,54,6768,-9524,10644,-53,204,-149,-13052,4936,6896,-976,37,-86,-13156,-5596,7720,-455,104,-212,0
2077.7100229263306,7700,6892,11704,-108,24,68,6688,-9344,10572,-128,159,-120,-12800,4960,6912,-892,-24,245,-13000,-5676,7632,-260,84,-152,0
2077.7455019950867,7572,6780,11880,-108,75,72,6764,-9428,10540,-98,160,-102,-12840,4828,7084,-894,29,33,-13048,-5620,7728,-514,41,-149,0
2077.781685113907,7892,6884,11768,-90,60,71,6696,-9236,10268,-91,162,-142,-12832,4880,7000,-945,9,-38,-13184,-5656,7704,-495,122,-154,0
2077.8174190521245,7600,7144,11880,-126,-18,64,6700,-9516,10628,-52,150,-184,-12932,4964,6888,-984,18,-64,-12820,-5664,7772,-503,143,-154,0
2077.852952003479,7568,6776,11708,-117,-33,59,6500,-9496,10528,-48,144,-194,-12880,4924,7128,-918,-73,-64,-13028,-5884,7748,-492,186,-164,0
2077.8892309665684,7528,6844,11804,-128,-39,42,6788,-9588,10412,-81,173,-188,-12796,4908,7000,-894,-71,-67,-13116,-5488,7768,-479,182,-152,0
2077.9244990348816,7688,6852,11860,-110,-53,60,6700,-9560,10612,-84,123,-177,-12780,5092,6884,-909,-16,-61,-13136,-5568,7848,-482,145,-136,0
2077.9622659683228,7624,6840,11852,-145,-18,99,6748,-9476,10496,-82,147,-138,-12804,5036,6924,-920,-45,-9,-13100,-5616,7804,-435,147,-124,0
2077.9956879615784,7564,6932,11752,-164,-7,76,6752,-9604,10468,-76,177,-142,-12820,5004,7112,-895,-81,-26,-13176,-5384,7864,-496,138,-167,0
2078.029289007187,7532,6828,11868,-164,-39,53,6784,-9524,10496,-33,241,-161,-12704,4924,6916,-908,-149,-59,-13008,-5640,7752,-480,143,-191,0
2078.0627200603485,7552,6856,11820,-133,-251,52,6720,-9428,10636,-81,172,-188,-13032,4916,7016,-899,-103,-103,-13036,-5672,7752,-436,150,-182,0
2078.096419095993,7796,6800,11772,-132,-33,59,6696,-9532,10604,-76,170,-190,-13020,4992,7296,-895,-96,-84,-13176,-5584,7696,-488,162,-165,0
2078.1297340393066,7604,6668,11960,-97,-253,53,6868,-9704,10544,-68,194,-176,-12624,5000,7188,-912,-9,-37,-13124,-5720,7712,-495,148,-125,0
2078.1632759571075,7556,6836,11680,-101,-13,110,6700,-9468,10428,-81,129,-173,-12740,5028,7144,-945,29,-37,-13052,-5704,7816,-492,163,-119,0
2078.19681596756,7216,6852,11792,-91,-65,105,6672,-9484,10420,-69,121,-182,-12760,4996,6768,-936,52,-69,-13060,-5884,7764,-519,167,-116,0
2078.2305040359497,7508,7116,11728,-80,-26,136,6732,-9532,10596,-48,101,-166,-12700,5052,7108,-986,-250,-73,-13088,-5660,7780,-552,164,-96,0
2078.2641460895534,7648,6836,11776,-56,15,130,6756,-9564,10552,-60,84,-130,-12784,4976,7092,-963,-5,243,-13188,-5556,7796,-547,97,-114,0
2078.297636985779,7544,6760,11948,-32,42,119,6788,-9328,10636,-87,80,-113,-12756,4984,7328,-986,-15,-240,-12908,-5436,7808,-524,83,-130,0
2078.3310770988464,7524,6860,11876,-33,24,111,6840,-9528,10512,-45,140,-129,-12716,4960,7000,-1011,33,-31,-13068,-5656,7820,-474,169,-97,0
2078.3647100925446,7508,6840,11896,-136,-16,115,6728,-9512,10528,4,146,-188,-12688,4972,7156,-977,109,-158,-13016,-5732,7732,-403,217,-96,0
2078.3979640007014,7584,6952,11740,-197,-155,112,6848,-9592,10628,-34,132,-270,-12708,4968,7092,-990,134,-231,-12984,-5816,7752,-400,249,-120,0
2078.4317071437836,7432,6960,11932,-168,-264,94,6776,-9412,10552,-28,156,-325,-12688,4984,7140,-964,101,-196,-13040,-5836,7704,-417,249,-142,0
2078.4653220176697,7196,7120,11912,-209,-262,42,6704,-9408,10460,-83,146,-329,-12660,4900,7320,-895,37,-164,-13096,-5420,7920,-447,208,-109,0
2078.498955011368,7436,6868,11852,-251,-228,71,6628,-9584,10612,-74,179,-512,-12720,4888,7052,-934,85,-104,-13156,-5512,7876,-398,219,-95,0
2078.532482147217,7476,7064,11996,-320,-185,91,6672,-9460,10476,-38,160,-234,-12716,4884,7028,-1023,177,-119,-13024,-5664,7904,-360,168,-66,0
2078.565732955932,7220,6936,11924,-237,-153,131,6648,-9512,10536,-45,128,-236,-12592,4924,6936,-1016,217,-158,-12852,-5504,7820,-377,165,-39,0
2078.599437952041,7508,7076,11772,-271,-186,145,6864,-9656,10400,-60,68,-263,-12672,5032,7048,-1032,283,-148,-13132,-5492,7772,-489,188,-7,0
2078.632877111435,7460,6792,11848,-1,-179,207,6772,-9604,10480,8,58,-229,-12792,5080,7000,-1145,257,-106,-13176,-5500,7780,-522,195,-11,0
2078.6663761138916,7648,7132,12020,-171,-192,246,6748,-9512,10448,14,8,-211,-12744,4828,7152,-1079,313,-125,-12924,-5792,7728,-468,102,9,0
2078.6995239257812,7732,6840,11944,-212,-185,216,6824,-9308,10444,-62,10,-200,-12656,5004,6900,-1058,326,-118,-13024,-5512,7652,-468,90,-7,0
2078.7331380844116,7608,6716,11932,-269,-170,197,6788,-9500,10356,-31,71,-204,-12848,4940,6716,-1071,281,-88,-12808,-5604,7836,-442,129,-60,0
2078.7665820121765,7700,6804,11640,-270,-141,140,6904,-9268,10304,8,139,-218,-12848,4992,6932,-1104,216,-123,-13208,-5388,7892,-487,185,-161,0
2078.7998340129852,7480,6976,11684,-243,-162,123,6756,-9236,10716,-43,132,-258,-12724,4912,7076,-1031,205,-156,-13300,-5564,7836,-440,192,-89,0
2078.8334641456604,7628,6768,11692,-243,-205,128,6760,-9584,10432,-71,151,-261,-12744,5056,7076,-1041,231,-189,-13080,-5548,7724,-440,195,-121,0
2078.8671751022334,7580,6696,11912,-218,-200,94,6696,-9528,10540,254,149,-259,-12844,4988,6964,-1087,171,-167,-13108,-5568,7784,-501,238,-131,0
2078.9004549980164,7556,6792,11684,-138,-180,118,6724,-9504,10608,2,98,-1,-12772,4988,7012,-1080,178,-91,-13140,-5632,7796,-543,147,-79,0
2078.9338829517365,7644,6880,11716,-116,-97,157,6724,-9468,10648,-39,30,-168,-12724,4968,7000,-1044,153,-71,-13192,-5468,7832,-580,93,-73,0
2078.9672720432286,7800,6780,11876,-84,-61,159,6848,-9464,10548,-44,88,-129,-12608,4976,6796,-1074,156,-38,-13148,-5564,7924,-558,59,-122,0
2079.0038001537323,7648,6768,11880,-110,-2,186,6860,-9552,10384,-14,102,-88,-12596,4884,7132,-1081,208,39,-13068,-5576,7828,-538,54,-58,0
2079.03976392746,7556,6832,11716,-170,-22,199,6716,-9708,10596,-22,88,-52,-12748,4948,6860,-1070,182,-46,-13088,-5612,7724,-539,91,-63,0
2079.074949979782,7604,6772,11724,-105,-38,217,6872,-9408,10576,-44,60,-98,-12692,4964,6684,-1046,193,-47,-13060,-5640,7692,-592,74,-82,0
2079.110655069351,7636,6828,11920,-41,-47,190,6792,-9508,10516,-44,73,-116,-12860,4908,6936,-1033,155,-59,-12812,-5648,7424,-547,137,-32,0
2079.1456110477448,7604,6832,11896,-135,-44,187,6652,-9396,10440,-53,60,-123,-12840,4972,6964,-1095,0,-56,-13092,-5500,7796,-514,134,-56,0
2079.181402921676,7676,6840,11808,-118,-60,165,6924,-9404,10512,-89,108,-135,-12908,4932,7036,-1276,153,-78,-13184,-5616,7756,-534,81,-151,0
2079.217164039612,7680,6640,11880,-98,12,106,6892,-9592,10428,-7,162,-130,-12816,5056,6944,-1100,23,-62,-13160,-5520,7876,-554,85,-148,0
2079.252121925354,7588,6876,11592,-93,63,101,6820,-9724,10748,22,143,-97,-12828,4900,6872,-1078,27,-34,-13200,-5588,7680,-576,86,-170,0
2079.2882249355316,7872,6776,11776,-62,-254,71,6932,-9552,10288,-50,181,-145,-12904,4904,6912,-773,-14,-48,-13208,-5560,7756,-492,61,-200,0
2079.3237450122833,7608,6768,11800,-148,55,17,6688,-9420,10388,-247,181,-146,-12760,4940,6908,-1032,68,-52,-12992,-5500,7684,-534,95,-161,0
2079.3597469329834,7640,6820,11784,-83,-10,67,6812,-9532,10488,32,123,-170,-12700,5064,7004,-1041,50,-111,-13016,-5380,7804,-529,189,-195,0
2079.394994020462,7436,6900,12008,-68,-67,86,6680,-9400,10492,2,158,-215,-12732,5068,7032,-1001,84,-159,-13264,-5776,7864,-498,110,-197,0
2079.431230068207,7652,6824,11896,-88,-58,62,6752,-9424,10520,-48,167,-180,-12744,4956,6936,-1009,57,-73,-12988,-5664,7732,-528,100,-182,0
2079.4675879478455,7520,6820,11680,-124,-34,44,6672,-9464,10592,-36,173,-146,-12748,4964,7100,-1037,121,-8,-12860,-5396,7740,-525,112,-139,0
2079.5028529167175,7468,6912,11620,-117,5,97,6668,-9532,10476,254,120,-140,-12708,5116,6668,-990,141,-82,-13124,-5652,7888,-525,137,-134,0
2079.5391061306004,7720,6760,11904,-66,-50,139,6672,-9600,10492,-5,60,-180,-12900,5016,7084,-1087,150,-86,-13156,-5592,7840,-516,136,-135,0
2079.5740540027614,7556,6808,11716,-55,-11,111,6836,-9484,10340,20,92,-159,-12892,4948,6756,-774,104,-130,-13168,-5604,7700,-557,149,-189,0
2079.6094501018524,7676,6880,11932,-45,-41,88,6872,-9672,10524,103,189,-179,-12880,4952,7072,-1051,69,-171,-12988,-5660,7856,-595,188,-249,0
2079.646537065506,7668,7152,11752,11,-90,22,6888,-9460,10460,91,216,-298,-12584,4624,7148,-1058,8,-282,-13020,-5672,7652,-557,274,-330,0
2079.6799740791325,7544,6936,11968,49,-164,-42,6780,-9256,10736,62,225,-368,-12728,4812,6916,-1011,34,-325,-13192,-5396,7736,-551,343,-283,0
2079.7135031223297,7628,6928,11576,-37,-194,-256,6732,-9436,10304,28,6,-296,-12720,5028,6844,-1075,45,-216,-13100,-5380,7704,-564,267,-253,0
2079.747115135193,7476,6692,11928,-74,-155,55,6452,-9228,10616,94,166,-220,-12688,5044,7000,-1054,109,-156,-12832,-5612,7888,-565,211,-181,0
