time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2079.7806110382085,7676,6688,11936,-75,-127,139,6552,-9568,10428,113,89,-201,-12804,5032,7000,-1092,178,-137,-12968,-5588,7748,-530,255,-87,0
2079.813952922821,7560,6888,11964,-92,-179,177,6432,-9728,10700,93,20,-199,-12676,5104,6960,-1086,203,-225,-13152,-5588,7924,-568,302,-6,0
2079.8476350307465,7648,6976,11920,-103,-190,268,6716,-9512,10596,-3,-17,-219,-12572,4924,7112,-1047,283,-186,-13284,-5568,7772,-618,319,18,0
2079.8810629844666,7624,6908,11940,-138,-299,334,6844,-9428,10560,-12,-49,-225,-12948,4852,6744,-1113,261,-142,-13220,-5636,7756,-655,304,-16,0
2079.9144361019135,7632,6704,11580,-104,-293,336,6896,-9344,10392,-5,-55,-182,-12928,4764,7124,-1053,241,-109,-13164,-5740,7652,-608,213,-102,0
2079.9481730461125,7600,6916,11716,-106,-223,223,6828,-9380,10588,69,36,-168,-12856,4720,7252,-1113,142,-154,-13056,-5768,7716,-606,214,-158,0
2079.9817209243774,7564,7004,11660,-122,-142,111,6880,-9716,10692,22,110,-223,-12812,4872,7104,-1007,123,-196,-13088,-5752,7680,-555,223,-122,0
2080.0152990818024,7576,7004,11788,-117,-137,106,6804,-9320,10580,26,123,-249,-12916,4848,7024,-1032,169,-242,-13208,-5680,7600,-542,237,-124,0
2080.0489771366124,7468,7116,11876,-115,-251,150,6876,-9360,10684,-11,92,-263,-12924,4808,6840,-998,203,-162,-13156,-5388,7556,-536,510,-86,0
2080.082349061966,7648,6932,11768,-180,-277,196,6880,-9296,10376,-96,61,-7,-12796,4712,6968,-939,239,-100,-13156,-5764,7512,-486,250,-250,0
2080.115525007248,7640,6844,11632,-248,-230,224,6728,-9336,10472,-108,38,-266,-12816,4800,6904,-895,271,-80,-12812,-5700,7680,-470,215,-36,0
2080.149234056473,7556,6972,12016,-237,-208,201,6676,-9376,10348,-109,250,-258,-12708,4840,7144,-945,279,-119,-13168,-5572,7632,-505,278,31,0
2080.18275308609,7832,6800,11696,-209,-164,249,6892,-9388,10556,-127,-28,-207,-12916,5096,6968,-961,260,-98,-13236,-5608,7624,-544,242,61,0
2080.2165610790253,7888,6804,11736,-220,-180,284,7084,-9372,10392,-97,11,-181,-13288,4748,6768,-928,264,-42,-13224,-5596,7564,-570,177,-6,0
2080.2499821186066,7928,6856,11676,-140,-110,237,7032,-9456,10436,-27,16,-149,-12908,4636,6952,-980,288,-17,-13208,-5548,7660,-615,162,-83,0
2080.283327102661,7816,6752,11888,-91,-133,0,6964,-9496,10440,19,9,-162,-12948,4780,6912,-900,205,-79,-13156,-5624,7620,-642,207,-73,0
2080.3169169425964,7748,6896,11596,-86,-129,232,6888,-9404,10500,-19,25,-154,-12868,4840,6820,-1032,254,-55,-13156,-5832,7764,-569,158,-118,0
2080.350515127182,7712,6768,11728,-157,-22,191,6868,-9404,10504,-256,126,-167,-12980,4792,6832,-916,187,-32,-12812,-5640,7648,-529,103,-150,0
2080.383877038956,7696,6880,11524,-173,-39,145,6976,-9420,10592,-23,92,-166,-12856,4772,6660,-899,160,-28,-13164,-5760,7508,-534,138,-151,0
2080.4174411296844,7836,6836,11560,-158,-4,91,6948,-9420,10456,12,120,-188,-12988,4756,6864,-931,192,-35,-13160,-5872,7576,-493,142,-166,0
2080.450987100601,7528,6868,11680,-199,15,62,7000,-9336,10456,7,190,-190,-12880,4836,6828,-910,154,-6,-13180,-5712,7576,-411,112,-138,0
2080.4843869209294,7724,6972,11744,-300,12,74,6776,-9328,10704,-81,219,-140,-12928,4956,7136,-877,113,3,-13168,-5680,7624,-412,55,-129,0
2080.5179920196533,7664,6828,11744,-512,6,94,6764,-9532,10268,-59,197,-133,-12856,4984,6784,-984,106,5,-13104,-5756,7820,-507,82,-161,0
2080.5517389774323,7736,6780,11744,-248,6,69,6852,-9504,10620,-30,233,-121,-12928,4864,7024,-999,255,51,-13168,-5776,7780,-521,102,-212,0
2080.5849771499634,7572,7012,11756,-209,28,80,6672,-9356,10500,-65,268,-98,-12864,4744,6956,-1010,93,24,-12996,-5824,7724,-497,75,-133,0
2080.6184270381927,7648,6988,11760,-205,-27,94,6876,-9320,10716,-126,205,-202,-12848,4732,6708,-877,124,-107,-13116,-5784,7632,-437,133,-120,0
2080.651418924332,7784,6692,11716,-202,-120,94,6808,-9392,10492,-70,164,-6,-12880,4964,6652,-920,237,-101,-13120,-5432,7472,-432,181,-78,0
2080.6887011528015,7720,6912,11520,49,-92,142,7164,-9316,10340,-95,108,-235,-12788,4724,6868,-927,237,-48,-13220,-5644,7324,-348,215,-20,0
2080.723706960678,7768,6916,11676,-307,-161,163,6968,-9344,10648,-141,118,-220,-12880,4784,6788,-887,261,-80,-13140,-5692,7500,-305,143,-7,0
2080.7591581344604,7760,6900,11528,-344,-135,148,6660,-9528,10532,-156,155,-226,-12964,4948,6900,-875,260,-27,-13260,-5624,7704,-330,106,-77,0
2080.7949979305267,7776,6780,11732,-285,-10,78,6708,-9368,10404,-92,228,-171,-13080,4652,7020,-941,119,-55,-13212,-5596,7628,-323,115,-167,0
2080.830780029297,7812,6788,11752,-306,255,28,6864,-9540,10332,-19,332,-157,-12928,4944,6676,-937,15,-252,-13212,-5644,7732,-334,63,-237,0
2080.8662531375885,7640,6788,11884,-286,39,-28,6776,-9488,10328,-34,340,-139,-12812,4964,6912,-952,-89,-244,-13044,-5668,7848,-341,31,-507,0
2080.9021649360657,7536,6792,11572,-244,92,-106,6724,-9600,10528,-64,390,-146,-12792,4872,6712,-914,-113,238,-13120,-5704,7772,-387,-16,-290,0
2080.937721967697,7632,6856,11876,-237,74,-76,6556,-9472,10620,-39,412,-97,-12720,5192,7100,-927,-159,70,-13096,-5736,7872,-492,-16,-331,0
2080.973209142685,7472,6876,11824,-197,155,-53,6588,-9552,10620,11,366,-94,-12764,5088,7196,-929,-147,-229,-12944,-5384,7908,-507,-17,-297,0
2081.0093529224396,7364,6864,11960,-155,138,-38,6596,-9540,10540,-32,1,-100,-12716,5156,6852,-1001,-51,-34,-13020,-5696,7752,-517,54,-212,0
2081.0450160503387,7552,6848,11864,-135,35,25,6604,-9436,10676,-49,243,-99,-12816,4916,6912,-998,-32,-243,-13184,-5676,7696,-640,22,-199,0
2081.0807621479034,7636,6880,11936,-115,17,78,6736,-9488,10680,-23,142,-136,-12884,4880,6784,-984,91,-71,-12932,-5620,7592,-555,133,-72,0
2081.1153750419617,7640,6892,11676,-115,-48,181,6900,-9388,10356,-10,45,-198,-13000,5104,6792,-993,245,-115,-13120,-5600,7552,-465,185,-6,0
2081.150922060013,7884,6832,11848,-159,-208,221,6888,-9364,10296,-112,-40,-2,-12840,4836,6424,-1270,368,-111,-13188,-5652,7436,-460,259,96,0
2081.187222957611,8152,6884,11688,-271,-225,308,7056,-9436,10276,-116,-137,-234,-13116,4828,6560,-959,437,-101,-13244,-5400,7520,-387,255,120,0
2081.2221989631653,7948,6736,11352,-316,-162,284,6960,-9708,10400,-92,10,-224,-13048,4880,6576,-1012,349,-86,-13044,-5704,7688,-317,184,47,0
2081.2574479579926,7780,6864,12012,-359,-111,169,7144,-9448,10304,-7,125,-193,-13252,5072,6848,-1072,125,-58,-13128,-5856,7904,-317,72,-93,0
2081.29314494133,7572,6832,11900,-312,-14,33,6700,-9220,10560,15,270,-163,-12848,5080,7024,-774,-13,-41,-13128,-5804,8068,-370,69,-205,0
2081.329970121384,7460,6904,11936,-276,27,-12,6876,-9628,10596,-8,342,-148,-12576,5064,6988,-983,-70,-71,-12912,-5720,7896,-416,102,-236,0
2081.3636839389806,7356,6780,12084,-228,11,-24,6644,-9580,10736,-7,322,-173,-12696,5116,7016,-996,-23,-57,-12928,-5668,7716,-400,86,-211,0
2081.397027015686,7348,6896,11824,-239,-2,7,6196,-9416,10736,9,216,-152,-12612,5100,6992,-1035,57,-89,-12556,-5876,8060,-455,127,-128,0
2081.4305279254913,7344,6780,11876,-233,-64,111,6468,-9700,10576,8,98,-159,-12784,5024,6920,-1043,196,-138,-12896,-5628,7692,-483,187,-52,0
2081.4642770290375,7496,6808,11948,-167,-122,198,6712,-9488,10304,-24,26,-201,-12868,4976,6852,-1063,290,-122,-12852,-5600,7884,-493,201,245,0
2081.4974081516266,7624,6824,11840,-189,-132,198,6704,-9480,10392,15,1,-216,-12924,4924,6856,-1053,228,-103,-13140,-5428,7620,-462,191,-12,0
2081.530964136124,7652,6728,11812,-231,-166,221,6848,-9428,10484,-47,104,-182,-12916,4948,6904,-987,231,-119,-13184,-5664,7672,-462,199,-13,0
2081.564718961716,7764,6868,11796,-264,-145,162,6728,-9248,10536,-35,143,-182,-13204,4964,6816,-989,108,-99,-13348,-5644,7664,-445,99,-78,0
2081.598135948181,7804,6832,11776,-253,-82,79,6968,-9276,10488,-37,211,-132,-13104,4988,6920,-915,-34,236,-13100,-5620,7620,-422,-29,-138,0
2081.631338119507,7696,6768,11884,-283,-12,27,6836,-9344,10448,-82,292,-121,-12928,4940,6824,-958,-1,48,-13160,-5664,7540,-373,-16,-131,0
2081.6649339199066,7656,6716,11864,-352,-249,-4,6788,-9516,10724,-114,273,-139,-12944,4980,6724,-923,-37,47,-13172,-5572,7732,-294,-11,-150,0
2081.6983180046086,7584,6716,11904,-343,17,-26,6680,-9628,10392,-152,305,-127,-12880,5084,6956,-801,-75,-251,-12976,-5552,7824,-330,-17,-159,0
2081.7319819927216,7488,6708,11796,-291,-15,-10,6556,-9484,10408,-135,244,-163,-12848,5136,6896,-894,-17,-67,-12824,-5556,7688,-343,67,-157,0
2081.7655329704285,7520,6864,11928,-236,-76,-3,6668,-9564,10492,-100,222,-179,-12632,5156,6824,-960,-45,-80,-12936,-5420,8124,-442,106,-158,0
2081.799175977707,7248,6624,11812,-162,-11,80,6468,-9620,10520,11,165,-95,-12764,5148,6720,-1091,-41,-73,-12952,-5512,7728,-553,119,-182,0
2081.8328590393066,7524,6516,11580,-63,15,116,6428,-9668,10552,112,94,-101,-12848,5208,6792,-1168,70,-75,-13028,-5608,7840,-604,107,-179,0
2081.866441965103,7664,6728,11752,42,109,135,6784,-9600,10496,102,121,3,-12860,5184,6932,-1324,65,-76,-13184,-5212,7716,-759,31,-227,0
2081.8994150161743,7428,6756,11884,126,141,150,6776,-9568,10520,138,167,44,-12912,4924,6824,-1305,-76,243,-12960,-5584,7772,-1013,5,-229,0
2081.932948112488,7432,6656,11888,14,158,166,6572,-9012,10540,154,165,20,-12536,4772,6908,-1206,13,-6,-12864,-5872,7748,-637,-9,-144,0
2081.966611146927,7536,7020,12024,-10,117,152,6728,-9276,10576,-29,86,-87,-12796,4768,6800,-1015,185,-17,-13104,-5772,7452,-545,137,-17,0
2082.0001671314244,7464,6660,11720,-156,-91,175,6864,-9256,10452,-144,36,-260,-12984,4644,6476,-908,318,-87,-13044,-5680,7568,-352,200,64,0
2082.033709049225,7772,6788,11616,-319,-178,162,6976,-9252,10420,-171,40,-322,-12896,4892,6784,-869,267,-169,-13216,-5732,7668,-235,344,35,0
2082.067390918732,7812,6896,11660,-380,-262,119,6724,-9468,10668,-143,192,-317,-13040,4928,6968,-974,183,-129,-13156,-5720,7872,-243,250,-86,0
2082.100755929947,7800,6756,11852,-397,-129,14,6884,-9624,10672,-96,223,-243,-12988,5072,7140,-873,11,-78,-13128,-5888,7972,-296,100,-157,0
2082.1341450214386,7576,6820,12044,-308,-42,-33,6660,-9712,10676,-90,320,-182,-12928,5284,6956,-1005,-21,-5,-12840,-5648,7708,-362,127,-154,0
2082.1678590774536,7412,6688,11968,-201,-13,10,6460,-9676,10516,-51,292,-145,-12792,5584,7036,-1043,-91,-30,-12868,-5544,7996,-528,67,-182,0
2082.2012951374054,7336,6616,11836,-74,33,64,6424,-9696,10524,58,312,-67,-12700,5224,6932,-1075,-159,-76,-12880,-5740,8000,-567,84,-289,0
2082.23482298851,7360,6876,12068,-19,-12,15,6464,-9712,10292,95,422,-106,-12732,5052,7152,-1021,-179,-88,-13012,-5704,7972,-671,135,-316,0
2082.268445968628,7396,6804,11760,-57,-2,-14,6556,-9532,10624,29,367,-138,-12772,5072,7136,-949,-156,-22,-13128,-5632,7776,-749,113,-281,0
2082.30202794075,7612,6808,11880,-255,13,57,6784,-9500,10604,-36,279,-54,-12884,4988,6644,-950,8,28,-13148,-5416,7732,-749,74,-144,0
2082.3355700969696,7804,6688,11848,-24,-34,180,6932,-9468,10388,-42,135,-82,-12648,4948,6664,-1015,183,-251,-13248,-5132,7716,-636,117,-81,0
2082.3725080490112,7856,6584,11656,-35,-68,220,6920,-9532,10452,29,136,-75,-12980,4904,6532,-1050,186,-75,-13388,-5476,7696,-566,133,-138,0
2082.4084739685054,7824,6608,11744,-117,-19,169,6932,-9540,10452,17,264,-55,-13008,4908,6968,-1207,97,4,-13112,-5556,7788,-492,101,-221,0
2082.4434790611267,7756,6720,11780,-163,52,70,7080,-9612,10744,61,406,-4,-13032,5200,6788,-1130,-140,-17,-13228,-5600,7808,-609,18,-302,0
2082.4792490005493,7436,6612,11668,-97,122,10,6680,-9612,10432,111,454,11,-12884,5052,7056,-1222,-194,66,-13020,-5696,7940,-577,-53,-398,0
2082.5143399238586,7516,6848,11776,-35,169,-78,6544,-9496,10640,138,530,8,-12640,5040,7080,-1175,-273,1,-12892,-5704,7824,-565,-34,-434,0
2082.5498859882355,7324,6996,11868,-33,132,-103,6288,-9436,10528,68,765,-86,-12536,5064,7176,-1083,-221,-249,-12836,-6028,7920,-544,54,-372,0
2082.5849421024323,7176,7052,11924,-116,31,-39,6204,-9296,10908,-34,357,-156,-12324,4964,7168,-1271,-96,-111,-12836,-6032,7780,-480,178,-222,0
2082.6207010746,7120,7084,11812,-164,-49,39,6164,-9292,10784,-105,187,-269,-12312,4872,7204,-963,119,-102,-12680,-6052,7468,-369,3,-97,0
2082.6561820507054,7148,7032,11720,-249,-165,60,6336,-9388,10748,-149,111,-360,-12488,4608,7220,-956,163,-162,-12584,-6108,7720,-325,336,-16,0
2082.6923270225525,7412,7012,11868,-340,-158,131,6304,-9428,10744,-126,74,-307,-12616,5052,7140,-899,175,-117,-12984,-5756,7880,-409,290,45,0
2082.7308909893036,7576,6668,12012,-239,-108,178,6484,-9508,10652,-94,-11,-197,-12872,5064,7152,-982,266,-29,-13480,-5652,7920,-423,181,78,0
2082.7661781311035,7700,6804,12032,-1,-61,252,6640,-9564,10652,-43,-108,-163,-12908,5228,6976,-1001,323,-14,-13216,-5488,7812,-474,115,136,0
2082.8024730682373,7708,6608,11948,-189,-92,328,6636,-9768,10552,-48,-173,-85,-12860,5216,6688,-1032,272,-51,-13172,-5480,7804,-567,74,48,0
2082.838483095169,7584,6520,11800,-160,-78,315,6900,-9664,10540,46,-86,-106,-12724,5152,7008,-1045,207,-34,-12896,-5604,7696,-530,109,9,0
2082.8733959198,7616,6644,11772,-146,-20,229,6656,-9584,10476,-20,41,-112,-12680,5000,6820,-1049,175,-80,-12956,-5580,7928,-538,101,-44,0
2082.9085400104523,7300,6576,11892,-188,-61,194,6684,-9616,10708,36,54,-125,-12756,5156,6920,-1029,165,-70,-13016,-5664,7792,-529,93,-76,0
2082.9431989192963,7504,6664,12044,-145,-66,161,6420,-9604,10464,76,76,-120,-12832,5216,6828,-1127,147,-104,-13004,-5692,7856,-569,145,-102,0
2082.9787149429326,7516,6756,11964,-121,-100,190,6552,-9604,10664,138,151,-132,-12776,5352,7060,-1112,77,-98,-13300,-5812,7796,-589,173,-129,0
2083.015119075775,7476,6860,11864,-143,-58,182,6548,-9472,10612,26,61,-105,-12760,5128,6960,-798,103,-40,-13076,-5828,7832,-605,85,-96,0
2083.048793077469,7468,6788,11932,-142,-72,207,6460,-9480,10664,57,92,-114,-12740,4928,7040,-1080,112,-71,-13032,-5704,7712,-630,99,-125,0
2083.0823979377747,7492,6696,11756,-95,-109,180,6616,-9472,10604,114,85,-137,-12836,5088,7180,-1117,71,-167,-13052,-5796,7772,-609,139,-141,0
2083.115984916687,7516,6660,11664,-87,-116,205,6408,-9280,10596,107,28,-129,-12652,4896,7196,-1055,61,-119,-13080,-5832,7856,-648,143,-68,0
2083.1494541168213,7524,7000,11892,-125,-127,507,6572,-9372,10572,40,-59,-125,-12684,4948,7060,-1074,243,-110,-13000,-5708,7560,-632,169,68,0
2083.1828179359436,7636,6868,12136,-81,-158,334,6612,-9516,10556,45,-189,-90,-12576,5008,6828,-1112,330,-154,-13280,-5680,7912,-620,179,98,0
2083.216752052307,7676,6904,11804,-96,-148,336,6840,-9504,10636,25,-231,-143,-13004,5016,7152,-1158,380,-123,-12964,-5704,7696,-592,196,105,0
2083.2503521442413,7576,6800,11664,-95,-142,397,6744,-9396,10520,-47,-152,-98,-12908,4984,6812,-1132,373,-33,-13088,-5680,7688,-597,110,81,0
2083.2838139534,7600,6768,11568,-126,-138,341,6756,-9440,10500,-82,12,-138,-12856,4912,6788,-1008,313,-12,-12976,-5700,7644,-506,89,-43,0
2083.3173480033875,7652,6516,11632,-199,-77,145,6828,-9268,10276,-60,213,-199,-12824,4820,6780,-966,155,-29,-12992,-5676,7460,-395,88,-151,0
2083.3510921001434,7684,6684,11764,-271,-19,17,6568,-9004,10488,-31,305,-182,-12624,4780,6956,-981,10,-56,-13268,-5880,7880,-266,92,-156,0
2083.3844799995422,7460,7016,11780,-432,40,-36,6468,-9360,10540,-63,184,-275,-12584,5092,7088,-908,63,-66,-13036,-5764,7912,-271,197,-70,0
2083.418123960495,7460,6800,11960,-436,9,-246,6464,-9664,10808,-17,30,-281,-12668,5188,7156,-1040,113,-127,-13044,-5648,7796,-452,301,-17,0
2083.451786994934,7620,6868,11888,-138,-50,194,6528,-9632,10792,13,-183,-241,-12612,5152,7064,-1075,304,-109,-13152,-5684,7988,-549,228,50,0
2083.4854819774628,7460,6664,11884,-15,-137,228,6732,-9480,10440,-37,-158,-255,-12636,5328,6892,-1047,463,-187,-13044,-5416,7680,-481,170,2,0
2083.519138097763,7448,6624,12016,-6,-163,245,6600,-9568,10400,-36,-45,-301,-12812,5032,6844,-1167,416,-205,-12852,-5600,7628,-539,344,10,0
2083.552881002426,7648,6888,11868,-197,-232,248,6780,-9380,10540,6,47,-177,-12876,5188,7032,-1140,267,4,-13272,-5540,7836,-572,144,-253,0
2083.5866651535034,7704,6592,11944,-2,61,264,6612,-9560,10616,77,75,1,-12876,5168,6908,-1214,287,114,-13168,-5540,7888,-672,-253,-56,0
2083.6202280521393,7576,6500,12124,-100,192,229,6760,-9640,10556,126,69,-5,-12880,4952,6896,-1140,209,21,-13072,-5436,7480,-572,-32,-153,0
2083.653669118881,7420,6740,11808,25,122,96,6808,-9388,10708,64,93,-216,-12928,4684,6792,-1015,170,-197,-13008,-5660,7896,-423,27,-246,0
2083.6871869564056,7392,6928,11764,-110,-81,-54,6744,-9320,10648,-64,245,-368,-12840,4792,7040,-923,28,-248,-13028,-5756,7632,-440,12,-277,0
2083.720847129822,7708,6880,11816,-209,-253,-50,6776,-9416,10580,-38,349,-317,-12988,4932,6904,-1051,-40,-158,-13288,-5524,7620,-526,249,-222,0
2083.7544379234314,7856,6824,11964,-186,-100,16,6684,-9356,10716,37,251,-151,-12908,4996,6808,-1102,38,238,-13208,-5540,7896,-534,82,-133,0
2083.7881989479065,7740,6724,11848,-100,63,94,6600,-9516,10716,45,168,-101,-12760,5064,6756,-1066,228,60,-13056,-5788,7800,-451,-26,-125,0
2083.8218359947205,7348,6680,11900,-52,136,113,6708,-9512,10548,254,93,-104,-12548,5044,7136,-771,223,22,-12884,-5668,7792,-473,-25,-163,0
2083.855618953705,7432,6616,11928,-104,36,75,6520,-9540,10504,5,225,-116,-12772,4872,6924,-1079,70,-21,-13096,-5600,7816,-529,7,-175,0
2083.8890619277954,7436,6800,11812,-161,252,113,6560,-9344,10712,-50,173,-83,-12792,5008,7024,-1065,70,249,-13036,-5676,7844,-577,17,-127,0
2083.9225010871887,7564,6840,11852,-108,14,158,6640,-9476,10596,-22,193,-77,-12944,4904,7084,-1078,80,235,-13228,-5800,7920,-607,-23,-208,0
2083.9560329914093,7692,6728,11812,-54,16,118,6704,-9728,10632,42,236,-94,-13008,4848,6932,-1068,111,-47,-13144,-5840,7844,-546,-38,-229,0
2083.9899840354924,7496,6856,11848,-48,81,78,6612,-9452,10544,37,249,-136,-12840,4912,7040,-1089,116,-45,-12924,-5696,7876,-428,53,-218,0
2084.023339033127,7528,6812,12008,-89,27,42,6636,-9312,10512,1,239,-172,-12796,4820,7008,-1054,59,-72,-13040,-5712,7812,-405,101,-215,0
2084.0608339309692,7188,6908,11756,-135,-37,20,6620,-9448,10640,-32,297,-193,-12664,5012,7132,-983,-22,-109,-12820,-5692,7852,-388,110,-229,0
2084.0971269607544,7608,6824,11872,-138,-63,25,6636,-9388,10600,-52,294,-186,-12700,4960,6908,-948,17,-113,-12940,-5700,7812,-378,131,-205,0
2084.1321840286255,7452,6832,11892,-182,-73,25,6500,-9320,10592,-43,215,-222,-12552,4892,6956,-1028,76,-103,-13032,-5696,7796,-361,186,-139,0
2084.168580055237,7444,6868,11808,-195,-43,87,6448,-9468,10588,-27,166,-214,-12752,4964,7056,-1033,134,-106,-12980,-5640,7900,-350,175,-121,0
2084.2038049697876,7392,6904,11868,-232,-102,92,6580,-9444,10608,-38,171,-227,-13056,5016,7128,-1036,82,-81,-13276,-5636,7732,-404,220,-123,0
2084.2392449378967,7404,6784,11992,-181,-67,84,6588,-9476,10548,-41,166,-208,-13044,4952,6960,-1044,97,-106,-13292,-5884,7872,-445,173,-129,0
2084.27454996109,7508,6672,12024,-144,-56,102,6428,-9580,10656,-28,121,-180,-12912,4916,6792,-1016,108,-87,-13092,-5668,7860,-476,191,-122,0
2084.3104140758514,7508,6836,11904,-104,-66,108,6580,-9676,10620,-40,138,-167,-12976,5044,7140,-990,80,-74,-12804,-5692,7900,-491,159,-129,0
2084.3458321094513,7544,6816,11812,-107,-52,102,6556,-9512,10724,-69,203,-164,-12948,4984,6772,-985,60,-84,-12984,-5652,7836,-514,100,-177,0
2084.3817000389095,7512,6856,11984,-81,-39,86,6672,-9516,10540,-24,211,-145,-12880,5004,6848,-1000,8,-34,-13128,-5548,7872,-545,77,-193,0
2084.417606115341,7600,6756,11964,-120,25,54,6804,-9600,10624,56,233,-141,-12840,4936,6948,-1010,35,-74,-12872,-5672,7852,-475,161,-188,0
2084.4526510238647,7580,6864,11956,-207,3,83,6452,-9384,10620,21,191,-233,-12724,4888,6956,-1024,106,-155,-12844,-5676,7916,-466,235,-101,0
2084.488682985306,7316,6916,11972,-207,-163,113,6520,-9524,10668,-87,130,-300,-12640,4968,7108,-916,82,-153,-13056,-5768,7864,-526,247,-111,0
2084.5237700939174,7472,6832,11740,-140,-231,90,6656,-9492,10592,-151,97,-286,-12796,4856,6976,-874,118,-165,-12980,-5756,7872,-487,503,-127,0
2084.559172153473,7404,6656,11900,-195,-219,128,6632,-9308,10564,-82,126,-296,-12736,4948,6928,-954,125,-182,-12952,-5768,7772,-443,274,-111,0
2084.5941100120544,7452,6860,11932,-212,-204,100,6720,-9444,10672,-60,159,-317,-12836,4944,7056,-926,81,-215,-13116,-5704,7828,-474,260,-121,0
2084.6297509670258,7472,6904,12004,-198,-185,67,6568,-9576,10688,-13,169,-289,-12788,4960,7312,-921,58,-162,-13012,-5680,7708,-480,220,-137,0
2084.664868116379,7432,6856,11928,-215,-163,95,6500,-9492,10660,-64,121,-278,-12396,5036,6796,-896,128,-157,-13028,-5640,7864,-467,217,-68,0
2084.7005000114445,7492,6736,11932,-240,-243,151,6580,-9352,10540,-78,43,-281,-12780,5044,6884,-938,166,-136,-12860,-5884,7836,-386,214,-7,0
2084.7339789867406,7380,6784,12148,-261,-260,210,6660,-9268,10568,-59,36,-259,-12868,5040,6736,-925,179,-126,-12956,-5820,7688,-464,210,-50,0
2084.767663002014,7472,6844,11948,-244,-248,183,6832,-9292,10572,-35,67,-225,-12800,4952,7084,-950,176,-150,-13104,-5624,7812,-554,174,-97,0
2084.8010771274567,7620,6764,11832,-180,-199,211,6688,-9420,10628,-3,41,-200,-12872,4836,6724,-944,144,-118,-13036,-5876,7924,-517,154,-43,0
2084.8344650268555,7504,6736,12012,-199,-138,194,6684,-9704,10564,12,71,-159,-12900,4932,7084,-931,137,-93,-13128,-5660,7804,-569,91,-59,0
2084.8680651187897,7604,6812,11868,-203,-159,184,6448,-9540,10676,8,109,-171,-12812,5040,6716,-889,64,-69,-13028,-5608,7712,-514,122,-106,0
2084.901354074478,7628,6728,11892,-160,-156,121,6652,-9432,10612,-19,144,-205,-12860,4628,6692,-944,82,-124,-12964,-5664,7948,-472,159,-125,0
2084.9349999427795,7656,6876,11656,-161,-185,87,6688,-9404,10600,-38,164,-246,-12816,4932,6872,-886,20,-185,-13028,-5600,7880,-507,217,-138,0
2084.9686551094055,7512,6804,11936,-194,-244,102,6596,-9328,10536,-68,148,-240,-12856,4956,6908,-877,112,-173,-13256,-5536,7816,-500,201,-122,0
2085.0023219585414,7536,6736,11928,-195,-217,131,6896,-9472,10652,-33,142,-228,-12884,4956,6896,-873,96,-202,-12852,-5588,7840,-518,225,-101,0
2085.0358340740204,7620,6764,11784,-187,-199,134,6416,-9472,10600,-11,141,-239,-13052,4868,6784,-903,139,-100,-13248,-5696,7900,-258,212,-87,0
2085.0692870616913,7648,6808,11652,-175,-190,136,6548,-9444,10568,247,89,-197,-12892,4892,6944,-907,114,-106,-13176,-5736,7924,-533,184,-97,0
2085.102474927902,7592,6728,11888,-156,-95,136,6576,-9408,10660,13,103,-174,-12788,5004,6892,-940,139,-140,-13104,-5768,7788,-563,136,-79,0
2085.1359429359436,7472,6772,11828,-58,-60,135,6680,-9376,10640,13,46,-181,-12808,4980,7120,-1017,152,-130,-12824,-5852,7812,-551,143,-107,0
2085.1696081161494,7556,6796,11836,-98,-49,89,6680,-9384,10588,28,126,-190,-13048,4928,6764,-981,69,-106,-12812,-5708,7708,-497,162,-143,0
2085.202785015106,7556,6696,11872,-125,252,84,6704,-9288,10624,21,134,-206,-12756,5036,6816,-951,51,-114,-13052,-5680,7760,-508,119,-178,0
2085.2364499568935,7468,6688,11848,-129,-11,11,6780,-9276,10596,26,200,-220,-12888,5028,6752,-966,0,-148,-13060,-5840,7816,-455,186,-200,0
2085.269777059555,7636,6712,11964,-183,-20,-5,6732,-9532,10724,80,195,-234,-12804,5016,6896,-1052,12,-166,-12920,-5856,7752,-384,242,-207,0
