time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2085.30309510231,7532,6776,11892,-125,-27,-45,6452,-9712,10704,115,182,-300,-12940,4968,6924,-1039,-250,-189,-12860,-5636,7508,-421,272,-261,0
2085.336841106415,7648,6704,11752,-108,-92,-81,6728,-9496,10572,80,2,-349,-12916,5100,6864,-992,-148,-216,-12972,-5496,7860,-457,304,-311,0
2085.3703470230103,7708,6704,11940,-84,-90,-100,6732,-9480,10608,130,322,-325,-12944,5016,6708,-1050,-164,-268,-13088,-5672,7860,-443,259,-342,0
2085.4038100242615,7612,6740,11868,-79,-60,-120,6776,-9444,10596,136,322,-268,-12916,4944,6808,-1073,-134,-237,-13044,-5752,7760,-414,184,-322,0
2085.4373891353607,7532,6972,11744,-110,-40,-88,6576,-9284,10760,50,304,-237,-13016,4864,7028,-970,-164,-150,-13036,-5824,7780,-415,180,-269,0
2085.4710371494293,7564,6916,11772,-105,-55,-30,6624,-9316,10784,-12,238,-200,-12736,4880,7116,-771,-20,-93,-13068,-5820,7636,-390,142,-171,0
2085.5043129920964,7520,6940,11828,-121,-36,60,6536,-9272,10512,-71,169,-157,-12692,4896,7004,-1007,29,-68,-13048,-5864,7692,-380,149,-118,0
2085.537924051285,7480,6940,11824,-82,-6,158,6532,-8980,10704,-77,92,-128,-12736,4932,7152,-1055,65,-63,-12952,-5768,7580,-403,109,-42,0
2085.571489095688,7464,7016,11788,-100,-35,183,6680,-9312,10776,-114,39,-107,-12720,4844,7044,-997,132,231,-13036,-5824,7596,-478,100,-24,0
2085.604882001877,7496,6976,11836,-114,-73,217,6576,-9308,11004,-138,7,-118,-12584,5088,6996,-1029,154,-43,-13020,-5804,7820,-496,105,-52,0
2085.6380960941315,7544,6952,11740,-109,-73,202,6664,-9340,10788,-112,14,-129,-12796,4864,7072,-1061,172,-235,-13088,-5684,7812,-540,101,-96,0
2085.671859025955,7660,6840,11812,-64,-51,162,6632,-9444,10724,-110,8,-145,-12876,4712,6976,-948,149,-29,-13008,-5680,7756,-518,137,-83,0
2085.7052850723267,7468,6796,11684,-46,9,127,6668,-9420,10500,-110,80,-165,-12828,4632,7056,-986,108,-22,-13208,-5656,7828,-484,150,-140,0
2085.7428460121155,7596,6812,11524,-79,-23,87,6756,-9416,10636,-100,132,-174,-12900,5008,6848,-770,63,-102,-13196,-5664,7836,-449,151,-131,0
2085.7785799503326,7876,6760,11992,-81,-42,42,6688,-9592,10560,-58,184,-210,-12848,5072,6932,-974,54,-46,-13172,-5616,7864,-357,123,-145,0
2085.8137249946594,7208,6760,11936,-146,-39,39,6672,-9372,10648,-81,162,-193,-12716,5056,7004,-967,92,-97,-13032,-5656,7888,-353,170,-112,0
2085.8493659496307,7536,6788,11828,-203,-58,87,6624,-9316,10532,-119,160,-192,-12716,5000,7072,-875,87,-19,-13136,-5736,7756,-404,144,-109,0
2085.884777069092,7448,6928,11860,-171,-42,151,6612,-9400,10836,-210,103,-132,-12760,4880,7160,-841,14,247,-13032,-5740,7780,-479,72,-87,0
2085.9201879501343,7508,6880,11972,-121,-22,145,6508,-9508,10768,-134,62,-88,-12776,4968,7136,-874,48,42,-13024,-5844,7776,-457,88,-78,0
2085.9554469585414,7236,7000,11860,-117,22,178,6540,-9372,10860,-110,45,-99,-12808,4892,6976,-884,86,-9,-13020,-5816,7780,-476,109,-40,0
2085.9907960891724,7232,7016,11800,-124,-25,182,6692,-9340,10780,-189,97,-109,-12752,4820,7016,-842,11,-256,-13080,-5808,7644,-259,160,-92,0
2086.0259511470795,7548,7156,11764,-130,-13,126,6588,-9396,10528,-151,112,-144,-12708,4968,7068,-911,36,226,-12820,-5636,7436,-486,89,-46,0
2086.0612750053406,7508,6888,11808,-126,-15,160,6612,-9380,10708,-144,119,-110,-12828,4988,6904,-917,-40,-248,-12964,-5700,7784,-444,172,-59,0
2086.0976181030273,7532,7044,11976,-155,-6,148,6668,-9396,10624,-138,92,-144,-12780,4916,7104,-876,-11,-4,-13132,-5820,7776,-447,110,-42,0
2086.133059978485,7552,6840,11788,-160,-32,161,6720,-9512,10664,-144,111,-160,-13012,5012,7084,-878,-66,-46,-13060,-5500,7680,-481,173,-88,0
2086.1695301532745,7572,6832,11868,-131,-56,82,6740,-9588,10472,-90,126,-177,-12808,5072,6896,-874,-94,-66,-12984,-5520,7892,-258,217,-119,0
2086.205102920532,7480,6852,11648,-121,-16,72,6672,-9620,10400,-252,117,-227,-13056,5076,7144,-986,-127,-85,-13104,-5460,7908,-459,173,-154,0
2086.241234064102,7552,7072,12004,-194,94,164,6736,-9356,10588,-117,100,-116,-12824,4948,7048,-944,-25,-107,-13040,-5720,7568,-766,212,-49,0
2086.277277946472,7480,6756,11796,-81,-148,45,6900,-9516,10944,129,174,-213,-12840,5308,6944,-1111,-75,-112,-13184,-5596,8048,-494,500,-166,0
2086.312686920166,7404,7112,12160,-237,-59,172,6584,-9400,10432,0,139,-114,-12640,4964,6840,-936,69,-75,-12992,-6076,7968,-461,140,-254,0
2086.347760915756,7340,6912,11900,-161,-191,210,6604,-9552,10716,-185,18,-256,-12728,5180,7296,-860,178,-149,-12992,-5652,7864,-382,175,-26,0
2086.383544921875,7424,6900,11544,-174,-131,163,6600,-9396,10540,-135,98,-218,-12640,4984,7124,-889,125,-123,-12904,-5744,7684,-432,205,-60,0
2086.4172151088715,7348,6832,11944,-290,-149,149,6612,-9584,10620,-157,116,-286,-12768,5076,6668,-918,149,-152,-13012,-5556,7800,-349,282,-70,0
2086.4507999420166,7460,6896,11812,-210,-163,108,6416,-9484,10676,-55,85,-301,-12832,5160,7056,-773,144,-136,-13300,-5580,7816,-409,245,-71,0
2086.4843060970306,7616,6656,11572,-207,-126,102,6712,-9516,10464,50,84,-258,-12788,4972,7092,-1050,100,-179,-13260,-5880,7684,-503,254,-102,0
2086.5179369449615,7584,6960,11872,-230,-208,132,6804,-9448,10696,-20,89,-283,-12780,4984,7004,-772,128,-209,-13152,-5652,7684,-486,231,-84,0
2086.5512120723724,7448,6992,11528,-181,-163,169,6716,-9408,10580,10,28,-253,-12868,4976,7152,-1080,188,-113,-13236,-5392,7892,-504,156,-45,0
2086.584754943848,7732,6660,11980,-187,-187,206,6792,-9428,10256,26,10,-198,-12748,4936,7164,-1225,149,-71,-13304,-5852,7696,-473,183,-53,0
2086.618266105652,7476,7012,11812,-174,-183,193,6652,-9344,10516,-3,72,-168,-12760,4936,7036,-1073,209,-45,-13252,-5756,7908,-497,104,-45,0
2086.651426076889,7560,6848,11812,-207,-70,178,6780,-9380,10736,19,123,-162,-12788,4964,7044,-1041,265,-99,-13104,-5608,7916,-428,85,-28,0
2086.6848199367523,7488,6792,12020,-321,-97,145,6696,-9256,10684,27,56,-202,-12748,5004,6884,-1102,381,-94,-12840,-5384,7836,-430,121,9,0
2086.718419075012,7880,6804,11848,-295,-96,193,6708,-9452,10536,26,39,-215,-12768,5012,6816,-1244,532,-83,-13064,-5528,7792,-374,244,-30,0
2086.751652956009,7616,6736,12008,-256,-45,135,6756,-9548,10696,79,13,-228,-12572,5184,7024,-1295,596,-86,-13024,-5804,7896,-415,41,-65,0
2086.7851979732513,7432,6792,11924,-292,-93,168,6672,-9564,10540,70,55,-221,-12684,5076,6892,-1309,498,-147,-13228,-5564,7888,-499,133,-71,3
2086.8186640739445,7392,6672,11972,-264,-109,139,6568,-9420,10456,-61,66,-6,-12704,4980,6988,-1144,425,-151,-12808,-5556,7740,-547,131,-100,3
2086.852350950241,7584,6696,11832,-215,-166,167,6636,-9516,10384,-89,132,-511,-12988,4952,6804,-1275,393,-155,-13116,-5508,7824,-534,192,-81,3
2086.885787963867,7600,6780,11856,-191,-109,192,6732,-9400,10476,-63,66,-224,-12868,4968,6844,-903,382,-82,-13196,-5608,7748,-536,124,-108,3
2086.9194400310516,7640,6880,11760,-221,-87,155,6780,-9408,10568,-38,139,-192,-12944,4860,6956,-932,369,-82,-13156,-5484,7716,-525,81,-139,3
2086.952805995941,7644,6812,11760,-245,-7,101,6780,-9492,10560,29,211,-166,-12956,4976,6924,-978,1,-66,-13164,-5556,7848,-537,145,-156,3
2086.9862139225006,7564,6904,11924,-213,-69,105,6768,-9328,10512,9,285,-135,-12980,4956,6900,-968,144,-107,-13072,-5636,7644,-569,175,-167,3
2087.0200140476227,7644,6752,11684,-213,-87,98,6700,-9364,10468,39,325,-154,-12572,4876,6756,-950,70,-76,-12988,-5820,7604,-566,222,-168,3
2087.0535831451416,7412,6772,11840,-159,-107,93,6736,-9356,10600,73,320,-162,-12860,4948,7144,-946,66,-119,-13264,-5436,7820,-586,282,-196,0
2087.087124109268,7524,6820,11844,-155,-129,50,6544,-9448,10716,105,280,-181,-12836,5092,6968,-961,73,-162,-13084,-5576,7936,-532,262,-161,0
2087.1207530498505,7528,6764,11968,-187,-69,96,6652,-9464,10736,118,210,-206,-12588,5280,7108,-854,166,-150,-13200,-5688,8132,-607,154,-175,0
2087.1539361476894,7628,6824,11876,-136,-17,94,6676,-9252,10656,38,190,-179,-12932,4928,7088,-865,164,-58,-13136,-5868,7868,-602,90,-168,0
2087.187422037124,7464,6816,12048,-180,23,48,6548,-9356,10900,37,183,-159,-12848,5104,6720,-818,248,-84,-13312,-5400,7808,-489,109,-99,0
2087.221032142639,7500,6820,11876,-186,77,134,6696,-9424,10708,-89,80,-126,-12864,5168,6948,-778,191,-74,-13200,-5528,7764,-588,166,-106,0
2087.2542679309845,7576,6644,11820,-174,-256,143,6608,-9460,10584,-51,71,-135,-12820,4864,6820,-812,188,-112,-12856,-5604,7808,-645,83,-90,0
2087.2878079414368,7440,6728,11976,-169,20,156,6856,-9344,10592,-80,53,-128,-12868,4972,6752,-873,243,-101,-13068,-5388,7860,-450,160,-59,0
2087.321290969848,7472,6684,11900,-141,27,167,6708,-9388,10656,-71,85,-177,-12812,4964,6892,-937,151,-65,-13148,-5576,7668,-632,240,-94,0
2087.3548250198364,7644,6720,11684,-242,-84,148,6724,-9468,10572,32,40,-180,-12748,5072,6908,-1120,222,-65,-12876,-5724,7704,-592,176,-89,0
2087.3907001018524,7376,6656,11792,-180,-111,235,6364,-9524,10720,48,-76,-211,-12740,5348,6964,-1018,445,-194,-12904,-5388,7500,-651,388,35,0
2087.4271500110626,7564,6852,11896,-47,-56,240,6944,-9336,10400,-90,-147,-293,-13152,4768,6688,-949,258,-132,-13224,-5572,7520,-744,137,-125,0
2087.4622840881348,7760,6676,11320,-22,-93,104,7136,-9168,10256,-294,158,-140,-12944,4912,6532,-1024,-28,248,-13156,-5516,7628,-648,-22,-283,0
2087.4980630874634,7796,6784,11672,-156,121,18,6852,-9392,10696,-18,217,-107,-13140,4820,6788,-1080,-24,-29,-13336,-5772,7668,-631,24,-233,0
2087.533896923065,7884,6964,12052,-215,228,10,7108,-9484,10724,18,207,-108,-13172,4976,6684,-1166,94,-255,-13544,-5728,7884,-663,-123,-509,0
2087.56963801384,7504,6788,11880,-158,86,-29,6804,-9540,10492,-78,243,-124,-12764,5080,6740,-1207,65,-61,-12936,-5456,7704,-654,-8,-243,0
2087.6051311492924,7644,6776,11788,-43,-55,87,6364,-9328,10656,61,124,-142,-12660,4780,7136,-1364,199,-62,-12588,-5812,7812,-581,85,-109,0
2087.640316963196,7264,6836,11680,-66,-67,82,6492,-9716,10612,12,63,-235,-12828,5016,6788,-1347,311,-137,-13192,-5744,7816,-561,99,-114,0
2087.6755630970006,7600,6776,11884,-125,-66,133,6740,-9236,10484,-42,41,-185,-12632,5052,7048,-1175,197,-22,-13080,-5788,7876,-605,38,-117,0
2087.7111089229584,7408,6744,11780,-86,41,105,6684,-9476,10600,-28,34,-160,-12900,5040,6732,-1062,501,-100,-13092,-5676,7844,-513,-36,-135,0
2087.7521481513977,7388,6884,12128,-80,42,126,6628,-9396,10520,-54,68,-103,-12964,4988,7008,-1063,154,-62,-13028,-5784,7700,-599,37,-147,0
2087.7883000373845,7532,6676,11948,-158,10,102,6744,-9368,10536,-84,110,-162,-12832,4980,6820,-1054,33,-57,-13120,-5640,7776,-617,103,-168,0
2087.8233699798584,7484,6832,11736,-78,-56,83,6480,-9448,10696,-61,110,-169,-13004,4944,6612,-1068,101,-107,-12888,-5456,7828,-538,72,-130,0
2087.8591899871826,7516,6780,11832,-161,249,128,6772,-9420,10540,-62,114,-193,-12992,4976,6804,-1105,155,-102,-12956,-5720,7560,-543,200,-107,0
2087.8945491313934,7660,6848,11688,-129,-58,140,6872,-9372,10452,-17,73,-203,-12940,4920,6884,-1092,140,-111,-13108,-5692,7696,-552,185,-106,0
2087.930135011673,7280,6832,11872,-133,-91,143,6736,-9272,10552,253,109,-162,-12892,4980,6696,-1117,99,-74,-13172,-5868,7708,-566,153,-90,0
2087.9649369716644,7488,6920,12020,-197,-84,154,6728,-9508,10744,-22,103,-161,-13276,4876,6804,-1075,89,-70,-13104,-5824,7748,-486,90,-98,0
2088.000445127487,7584,6876,11916,-155,-44,172,6668,-9500,10628,-17,114,-139,-12968,4912,6944,-1115,88,-110,-13276,-5736,7772,-468,96,-51,0
2088.035485982895,7440,6808,11916,-191,-182,129,6808,-9516,10592,-100,119,-204,-12956,4924,6824,-1036,54,-143,-12972,-5848,7792,-478,163,-65,0
2088.0712130069733,7456,6808,11864,-188,-150,124,6436,-9440,10440,-22,104,-218,-12824,4948,6756,-1053,67,-115,-13008,-5748,7704,-479,183,-69,0
2088.1048500537872,7464,6840,12012,-178,-144,148,6840,-9648,10588,-17,111,-211,-12792,5020,6764,-1063,71,-103,-13004,-5776,7812,-485,156,-58,0
2088.138356924057,7360,6860,11832,-167,-182,180,6640,-9456,10600,-5,135,-219,-12984,5004,6768,-1052,96,-122,-13044,-5688,7952,-423,180,-63,0
2088.1718170642853,7304,6864,11728,-194,-171,166,6528,-9448,10324,-13,87,-219,-12876,4972,6856,-1047,89,-156,-13104,-5776,7716,-442,231,-40,0
2088.2053480148315,7612,7084,11764,-152,-199,168,6780,-9240,10608,-8,109,-230,-12972,4904,6692,-1041,82,-181,-13092,-5600,7728,-437,0,-30,0
2088.2388999462128,7504,6868,11952,-179,-224,181,6752,-9276,10428,-28,69,-239,-12956,5000,6680,-1058,76,-118,-13040,-5696,7628,-435,231,-23,0
2088.272222995758,7588,6832,12028,-131,-257,176,6904,-9536,10588,-33,87,-250,-13000,4916,6812,-1044,93,-161,-13036,-5732,7732,-436,218,-53,0
2088.3055291175842,7568,6736,11800,-174,-229,151,7156,-9336,10636,-21,113,-208,-12896,4908,6760,-985,49,-128,-13044,-5700,7852,-406,189,-78,0
2088.339174985885,7612,6768,11796,-200,-188,146,6888,-9396,10564,-6,136,-200,-13008,4816,6796,-997,13,-147,-13096,-5728,7628,-377,193,-91,0
2088.3728280067444,7496,6884,11740,-209,-214,144,6856,-9504,10624,-33,172,-220,-12912,4680,6852,-955,35,-144,-13196,-5720,7832,-349,216,-93,0
2088.4062070846558,7224,6864,11704,-210,-218,135,6712,-9452,10620,24,134,-205,-12944,4952,6772,-935,25,-122,-13064,-5732,7932,-380,189,-99,0
2088.439803123474,7508,6736,12000,-209,-194,142,6700,-9448,10536,-4,150,-224,-12892,4924,6768,-990,14,-103,-13140,-5648,7636,-392,235,-85,0
2088.473372936249,7636,6820,11696,-156,-500,141,6752,-9460,10668,-46,135,-240,-12948,4932,6912,-986,30,-146,-13156,-5688,7772,-428,241,-91,0
2088.5070099830627,7508,6720,11660,-142,-222,142,6644,-9464,10636,-29,78,-240,-12804,4992,6852,-976,62,-143,-12988,-5664,7756,-495,203,-107,0
2088.5405399799347,7580,6740,11864,-95,-180,156,6672,-9452,10480,-56,105,-234,-12888,4928,6980,-965,93,-122,-13024,-5700,7808,-760,199,-113,0
2088.574126958847,7552,6832,11852,-133,-187,155,6688,-9312,10512,-46,92,-227,-12800,4692,6716,-948,122,-79,-13148,-5700,7780,-506,181,-73,0
2088.6076810359955,7588,6784,11684,-120,-106,145,6764,-9392,10376,-86,86,-198,-12960,4916,6808,-953,92,-46,-13068,-5676,7680,-500,121,-127,0
2088.640743970871,7484,6744,11672,-111,-75,136,6856,-9492,10576,-25,163,-171,-13120,5108,6880,-991,29,-79,-13212,-5660,7656,-510,126,-141,0
2088.6742529869084,7792,6828,11788,-158,-24,114,6940,-9336,10644,-10,157,-146,-12948,4756,6852,-998,53,-30,-13228,-5768,7740,-516,118,-132,0
2088.707715988159,7576,6800,11672,-118,-37,108,6760,-9484,10744,-37,161,-164,-13000,4836,6900,-1004,64,-37,-12868,-5656,7788,-510,127,-147,0
2088.7412950992584,7612,6780,11732,-158,-120,77,6780,-9684,10668,-63,167,-220,-12940,4836,6948,-945,75,-43,-13108,-5608,7724,-511,149,-141,0
2088.774538040161,7516,6784,11796,-159,-74,98,6824,-9224,10504,-16,166,-217,-12948,4836,6940,-990,81,-95,-13200,-5636,7684,-494,107,-159,0
2088.8082299232483,7620,6804,11720,-105,-49,82,6776,-9656,10624,-90,171,-155,-12804,4700,6708,-1006,66,-87,-12960,-5768,7736,-512,78,-165,0
2088.8417689800262,7568,6904,11844,-136,-49,92,6708,-9352,10576,-75,169,-141,-12600,5000,6824,-991,76,-50,-13296,-5680,7784,-505,90,-144,0
2088.875268936157,7544,6804,11744,-181,-44,95,6720,-9468,10532,-51,170,-169,-12924,4924,6788,-1019,91,-35,-13200,-5712,7900,-498,118,-95,0
2088.9085581302643,7636,6876,11744,-171,-10,107,6724,-9428,10580,-30,138,-162,-12920,4888,6860,-1023,123,-61,-13052,-5388,7880,-261,144,-125,0
2088.9419519901276,7608,6764,11740,-157,-37,120,6748,-9460,10496,-25,116,-198,-12932,4916,6728,-1009,118,-106,-13244,-5644,7900,-488,197,-83,0
2088.9755749702454,7648,6756,11828,-156,-115,103,6752,-9416,10500,-23,142,-224,-12960,4856,7104,-993,108,-120,-13188,-5696,7628,-452,227,-101,0
2089.0092139244084,7600,6840,11660,-244,-86,100,6796,-9504,10496,21,157,-193,-12928,4980,7052,-967,93,-81,-13184,-5636,7664,-419,225,-81,0
2089.042573928833,7708,6736,11936,-233,-97,97,6852,-9316,10448,-246,218,-179,-12992,5036,6888,-976,31,-105,-13244,-5724,7844,-358,214,-111,0
2089.0787439346313,7680,6736,11572,-247,-28,72,6852,-9404,10500,-4,227,-129,-12988,4860,6692,-1016,-43,-108,-13136,-5616,7780,-352,207,-119,0
2089.1148819923405,7608,6820,11876,-267,-20,60,6676,-9388,10552,20,197,-155,-12948,4916,6696,-970,-10,-64,-13084,-5760,7668,-380,156,-131,0
2089.150372982025,7532,6792,11988,-226,-4,47,6720,-9452,10608,-21,202,-153,-12988,4940,6984,-976,-18,-85,-13072,-5888,7764,-418,162,-102,0
2089.185455083847,7652,6776,11980,-195,-23,64,6676,-9440,10552,13,175,-161,-12844,4908,6948,-953,7,-52,-12892,-5592,7904,-425,116,-154,0
2089.221091032028,7464,7100,11564,-148,-3,58,6792,-9304,10608,21,152,-155,-13000,5080,6916,-1004,-6,-112,-13068,-5668,7732,-437,155,-126,0
2089.257646083832,7916,6836,11868,-122,-7,77,6672,-9308,10556,4,142,-177,-12848,5108,7096,-959,3,-48,-13300,-5652,7724,-479,140,-122,0
2089.292459964752,7596,6824,11932,-149,-20,91,6744,-9408,10512,-24,139,-153,-12880,4916,6896,-954,46,-91,-13088,-5660,7580,-470,133,-134,0
2089.327661037445,7636,6896,11824,-111,-37,80,6708,-9512,10592,-68,144,-190,-12856,4980,7092,-983,41,-95,-13160,-5664,7824,-473,129,-111,0
2089.363867998123,7892,6768,11948,-152,-34,88,6740,-9492,10460,-44,146,-147,-12932,4868,7064,-1019,16,-46,-13056,-5716,7864,-456,142,-139,0
2089.3993990421295,7600,7124,12020,-99,18,107,6628,-9380,10632,-50,126,-159,-12860,4820,6852,-995,35,-86,-13308,-5772,7768,-469,110,-117,0
2089.4348089694977,7524,6896,11892,-131,-61,77,6776,-9440,10748,-96,159,-199,-12904,4872,6936,-935,9,-41,-12812,-5664,7680,-443,134,-150,0
2089.4704809188843,7648,6840,11804,-197,-16,49,6896,-9412,10512,-28,168,-175,-12876,5016,6932,-995,13,-58,-13060,-5612,7880,-433,133,-97,0
2089.507086992264,7592,6752,11764,-140,-13,47,6772,-9468,10568,-32,170,-168,-12908,4968,6856,-978,58,-79,-13244,-5648,7876,-437,142,-144,0
2089.5422830581665,7656,6788,11904,-123,-28,94,6744,-9372,10592,-46,148,-189,-12884,4968,6960,-993,78,-49,-13124,-5744,7896,-421,139,-133,0
2089.5775170326233,7560,6764,11732,-172,-51,31,6724,-9404,10568,-92,196,-198,-12836,4956,6876,-938,3,-91,-13060,-5424,7700,-380,163,-140,0
2089.613101005554,7464,6820,11948,-177,-36,61,6780,-9428,10644,-32,182,-215,-12864,5104,6784,-978,32,-111,-13004,-5572,7684,-363,181,-111,0
2089.6491820812225,7196,6836,11816,-201,-69,57,6732,-9464,10580,-28,122,-512,-12724,4964,6856,-1005,97,-139,-12940,-5600,7676,-395,218,-83,0
2089.6839940547943,7472,6900,11804,-170,-128,49,6708,-9396,10568,-51,114,-511,-12880,4872,6980,-1006,101,-144,-13088,-5696,7824,-392,203,-104,0
2089.7222690582275,7592,7076,11876,-181,-124,18,6672,-9344,10616,-103,97,-275,-12876,4964,6936,-969,91,-123,-12876,-5696,7932,-395,180,-86,0
2089.7558081150055,7484,7096,11904,-199,-162,57,6788,-9408,10448,-108,133,-296,-12828,4976,6828,-979,131,-91,-13084,-5512,7692,-436,150,-101,0
2089.7891521453857,7520,6744,11624,-183,-151,98,6832,-9320,10500,-94,76,-261,-12944,5000,6948,-950,135,-139,-12868,-5888,7732,-403,167,-112,0
2089.822870016098,7556,6820,11784,-183,-156,75,6728,-9348,10292,-104,134,-304,-12864,4716,7024,-916,120,-172,-13100,-5740,7816,-360,233,-108,0
2089.856787919998,7596,6900,12016,-237,-163,58,7156,-9692,10612,-158,154,-333,-12912,4844,6904,-863,46,-227,-13232,-5760,7696,-425,186,-153,0
2089.890272140503,7452,6792,11908,-240,-219,53,6792,-9232,10724,-197,197,-279,-12920,5024,6920,-894,-8,-137,-13304,-5576,7828,-420,187,-110,0
2089.9238770008087,7424,6828,11956,-232,-244,111,6588,-9440,10664,-88,190,-268,-12984,5024,7024,-927,27,-160,-13212,-5704,7784,-401,227,-100,0
2089.9595561027527,7456,6868,11784,-195,-167,152,6540,-9424,10640,-133,141,-229,-12564,4924,6952,-924,84,-109,-13236,-5792,7860,-474,189,-63,0
2089.9930880069733,7584,6852,11900,-254,-166,131,6708,-9444,10588,-150,113,-174,-12816,4884,7020,-893,17,-55,-13116,-5624,7744,-490,111,-46,0
2090.0268321037292,7516,6708,11800,-195,-73,188,6736,-9512,10648,-62,67,-149,-12576,5020,6820,-915,119,-39,-13096,-5592,7872,-506,89,-33,0
2090.060482978821,7600,6776,11520,-175,-83,509,6612,-9624,10480,-6,32,-108,-12808,5084,7108,-1013,72,-43,-13312,-5400,7868,-519,152,10,0
2090.0937991142273,7760,6892,11720,-168,-56,511,6796,-9488,10676,-32,32,-126,-12944,4760,6752,-968,144,-71,-13220,-5400,7684,-544,199,-248,0
2090.127706050873,7468,6788,11948,-174,-160,239,6708,-9544,10360,255,17,-181,-12920,4996,7144,-1014,73,-126,-13184,-5556,7648,-531,280,-36,0
2090.16117811203,7908,6696,11672,-145,-222,203,6884,-9520,10428,-11,101,-195,-12920,5044,6804,-984,-48,-137,-13068,-5540,7844,-624,281,-101,0
2090.19456410408,7436,6744,11828,-122,-189,160,6812,-9468,10396,1,88,-144,-12860,5096,6784,-1274,-256,-102,-13160,-5524,7872,-532,190,-92,0
2090.2282059192657,7600,6716,12000,-144,-80,193,6848,-9572,10436,44,116,-85,-12808,5056,6996,-1090,-28,-38,-13260,-5524,7840,-549,151,-107,0
2090.261719942093,7716,6732,11704,-139,-27,214,6776,-9576,10596,44,202,-37,-13032,4972,6940,-1046,-98,9,-13232,-5532,7812,-594,106,-78,0
2090.294984102249,7672,6740,11940,-158,33,194,6744,-9424,10580,47,175,20,-12816,5068,6872,-1045,-42,-225,-13228,-5564,7788,-610,59,-65,0
2090.3288469314575,7676,6872,11836,-171,44,242,6768,-9528,10544,43,153,50,-12812,5064,7004,-1075,36,58,-13080,-5624,7748,-645,51,-47,0
2090.3623859882355,7664,6756,11900,-144,4,251,6704,-9508,10628,22,93,-3,-12796,5112,6924,-1070,62,35,-13292,-5656,7836,-606,63,-47,0
2090.395776987076,7612,6824,11908,-90,251,243,6700,-9656,10636,40,124,-25,-12640,4932,7032,-1072,61,-38,-12944,-5852,7692,-678,79,-137,0
2090.4294340610504,7548,6708,11772,-7,-9,219,6588,-9708,10460,59,107,-55,-12796,4916,6800,-1040,-255,-32,-13144,-5676,7592,-723,136,-153,0
2090.462968111038,7616,6776,11544,-256,-5,176,6804,-9356,10512,65,153,-48,-12744,4852,7016,-1096,-3,-49,-13068,-5740,7596,-642,91,-195,0
2090.4966950416565,7588,6940,11612,-74,252,135,6772,-9344,10488,37,189,-84,-12688,4788,7048,-1058,-33,-112,-13140,-5684,7496,-579,134,-185,0
2090.529997110367,7584,6900,11540,-108,-19,76,6488,-9348,10552,21,224,-136,-12784,4876,7068,-991,-65,-132,-13056,-5756,7536,-517,138,-228,0
2090.5636680126186,7428,6872,11936,-96,-12,5,6864,-9420,10504,-13,235,-193,-12780,4848,7108,-936,-98,-157,-13184,-5716,7696,-478,162,-191,0
2090.5973529815674,7616,6900,11748,-137,-47,7,6800,-9520,10652,-51,239,-171,-13044,4980,6948,-934,-125,-60,-13216,-5668,7676,-768,164,-167,0
2090.6309731006622,7640,6876,11720,-129,16,65,6780,-9412,10704,-57,260,-94,-12680,5048,7020,-950,-91,-255,-13200,-5608,7808,-523,139,-130,0
2090.664514064789,7756,6780,11816,-118,63,126,6584,-9408,10600,-27,176,-26,-12752,5104,7104,-979,-59,63,-13068,-5556,7676,-505,59,-91,0
2090.698228120804,7568,6708,11860,-123,117,179,6632,-9532,10488,-44,192,-8,-12560,5140,7064,-980,-77,65,-13124,-5604,7812,-523,43,-125,0
2090.731789112091,7548,6456,11960,-62,142,163,6888,-9636,10464,-14,217,23,-12700,5136,7084,-984,-153,54,-12952,-5772,7916,-604,58,-194,0
2090.769253015518,7452,6776,11828,-73,110,97,6560,-9668,10544,-13,281,-255,-12740,4960,7112,-964,-149,246,-13052,-5716,7716,-590,60,-177,0
2090.804934978485,7488,6832,11868,-54,95,67,6636,-9636,10648,-35,270,-18,-12748,5060,7160,-961,-196,-246,-12984,-5660,7760,-573,63,-238,0
