time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2090.8403351306915,7596,6656,11524,-82,34,41,6528,-9728,10756,-13,259,-116,-12580,5004,7372,-899,-168,-65,-12904,-5720,7740,-531,133,-228,0
2090.8753919601445,7464,7156,11880,-57,28,-4,6572,-9408,10656,-45,240,-188,-12620,4860,7228,-850,-91,-142,-12892,-5896,7512,-423,177,-169,0
2090.910651922226,7564,7120,11896,-153,-79,4,6564,-9248,10680,-182,229,-268,-12676,4964,6940,-773,68,-122,-12900,-5568,7604,-496,238,-108,0
2090.9461729526524,7708,6884,11660,-250,-80,107,6628,-9504,10524,-94,134,-168,-12736,5080,7312,-961,177,-2,-13144,-5464,7440,-499,151,-78,0
2090.9817681312566,7436,6732,11572,-89,-7,141,6412,-9252,10500,-27,148,-119,-12704,5152,7124,-979,91,235,-13004,-5796,7888,-462,32,-126,0
2091.0180780887604,7480,6972,11956,-83,58,93,6652,-9592,10448,-43,159,-104,-12728,5184,7372,-902,62,-49,-13040,-5676,7824,-765,29,-183,0
2091.0536201000214,7548,6688,12040,-45,4,46,6676,-9620,10708,-68,155,-178,-12744,5032,7120,-855,64,-126,-12820,-5668,7892,-549,97,-240,0
2091.0892879962926,7580,6876,11892,-66,3,51,6508,-9344,10620,-1,153,-182,-12676,5200,6924,-941,122,-159,-12836,-5780,7824,-667,154,-184,0
2091.1250131130214,7556,6892,11772,-83,28,67,6528,-9260,10416,19,77,-187,-12756,5048,7028,-992,159,-34,-13064,-5756,7748,-624,136,-170,0
2091.1606500148773,7488,6928,11760,-79,-26,78,6600,-9228,10920,32,139,-181,-12664,4984,6980,-989,186,-99,-12876,-5844,7812,-538,59,-183,0
2091.1971909999847,7352,6900,11864,-84,253,61,6508,-9588,10492,-28,115,-245,-12704,5120,7068,-927,127,-137,-12980,-5776,7928,-496,97,-155,0
2091.232404947281,7408,6980,11852,-34,-39,51,6424,-9540,10504,-92,128,-281,-12608,5024,7104,-926,84,-170,-13024,-5688,7776,-491,189,-139,0
2091.268748044968,7480,6908,11716,-163,-156,85,6492,-9500,10604,-96,115,-281,-12644,5012,6988,-929,113,-151,-13040,-5724,7700,-483,189,-90,0
2091.30406498909,7472,7020,11812,-187,-127,86,6648,-9472,10496,-48,59,-510,-12748,5132,6928,-990,221,-106,-13096,-5724,7816,-537,123,-106,0
2091.3406620025635,7600,6916,11872,-199,-42,98,6688,-9580,10456,13,83,-218,-12864,5168,7032,-983,277,-80,-13112,-5740,7816,-515,56,-148,0
2091.3756000995636,7500,6748,11896,-142,54,73,6860,-9456,10596,123,148,-175,-12812,5076,7060,-1120,220,-44,-13140,-5736,7716,-475,-252,-160,0
2091.4116821289062,7496,6908,11888,-247,-76,90,6652,-9412,10636,144,186,-197,-12584,5196,6956,-1114,198,-96,-13044,-5796,7992,-474,144,-140,0
2091.4453999996185,7476,7032,11840,-272,-162,121,6492,-9700,10500,65,104,-12,-12472,5336,7148,-1156,267,-167,-12892,-5896,7904,-410,196,-35,0
2091.478919029236,7340,7032,11932,-192,-227,146,6480,-9292,10904,-31,-44,-328,-12720,4972,7132,-943,457,-226,-12992,-5652,7604,-480,136,43,0
2091.5125551223755,7184,6952,11868,-234,-190,169,6672,-9556,10644,-241,-141,-381,-12776,5028,6976,-960,527,-282,-13188,-5656,7968,-425,140,-16,0
2091.546350955963,7648,6800,11988,-127,-395,175,6756,-9484,10512,130,-23,-367,-12876,5216,7328,-1169,402,-235,-13124,-5652,7740,-414,169,-76,0
2091.579987049103,7468,6996,11632,-220,-218,112,6788,-9488,10612,88,57,-339,-12776,5040,6932,-1070,213,-237,-13032,-5836,7924,-461,212,-130,0
2091.613527059555,7444,6944,11792,-206,-319,40,6588,-9484,10524,-114,153,-403,-12772,5028,6980,-919,129,-279,-13072,-5400,7716,-397,314,-148,0
2091.647006034851,7612,6904,11632,-254,-497,51,6704,-9428,10428,-73,119,-346,-12888,5008,7036,-950,108,-242,-13064,-5656,7684,-480,295,-156,0
2091.6806979179382,7648,6824,12008,-159,-160,74,6824,-9544,10588,-36,139,-264,-12816,5032,6944,-933,-14,-187,-13136,-5720,7684,-517,207,-140,0
2091.7142820358276,7620,6860,11896,-105,-151,93,6624,-9308,10444,-83,104,-197,-12676,5072,6972,-897,29,-112,-12952,-5764,7808,-430,99,-125,0
2091.747972011566,7464,6988,11836,-214,-161,113,6640,-9404,10488,-158,93,-248,-12736,4984,6724,-856,86,-148,-13028,-5712,7892,-324,209,-46,0
2091.7814531326294,7516,6884,11772,-211,-226,114,6780,-9428,10696,-108,112,-303,-12808,5108,6912,-883,171,-131,-13160,-5652,7468,-391,174,-28,0
2091.8150429725647,7512,6684,11684,-166,-253,130,6708,-9540,10680,-113,97,-261,-12884,5144,6800,-954,235,-152,-13152,-5520,7680,-539,173,-59,0
2091.848634004593,7584,6748,12020,-81,-295,132,6736,-9232,10448,34,256,-264,-12776,4992,7140,-922,-256,-175,-13012,-5456,7640,-583,468,-118,0
2091.881987094879,7636,6840,11724,-216,-297,64,6688,-9452,10620,-89,258,-221,-12652,4980,6808,-1064,-111,-130,-13184,-5592,7780,-402,281,-109,0
2091.9157791137695,7540,6776,11972,-413,2,79,6696,-9372,10396,196,299,-145,-12764,5112,6912,-987,82,-73,-13088,-5688,7664,-507,94,-106,0
2091.9494490623474,7624,6824,11544,-246,66,118,6744,-9404,10652,73,275,-59,-12792,4964,7168,-982,-34,-54,-13136,-5644,7428,-568,244,-148,0
2091.9828159809113,7648,6972,11748,-194,80,57,6840,-9344,10684,225,375,-83,-12944,4908,7304,-1073,-104,19,-13088,-5824,7700,-463,178,-165,0
2092.016564130783,7644,7156,11676,-361,160,48,6736,-9416,10984,145,375,-73,-12792,5040,7000,-1039,-57,-248,-13080,-5412,7440,-458,146,-184,0
2092.0501170158386,7612,6916,11764,-512,55,103,6592,-9400,10624,68,245,-65,-12728,5076,7044,-1051,-6,23,-13212,-5640,7604,-442,15,-146,0
2092.0837349891663,7564,7024,11716,-153,27,133,6524,-9348,10784,-85,157,-81,-12576,4924,7036,-1002,173,25,-12860,-5764,7456,-462,-10,-50,0
2092.1169991493225,7268,6840,11836,-184,88,101,6492,-9292,10592,-68,75,-154,-12556,5012,7072,-979,192,-3,-12984,-5740,7584,-420,93,-38,0
2092.1504261493683,7440,6728,11888,-310,9,105,6880,-9404,10592,-100,109,-219,-12764,4888,6768,-754,152,-81,-13152,-5772,7720,-371,31,-8,0
2092.1839640140533,7468,6868,11840,-266,-71,127,6696,-9376,10676,-216,-1,-286,-12556,4984,6768,-908,348,2,-13236,-5612,7732,-283,-244,-38,0
2092.217545032501,7608,6860,11680,-163,-122,168,6620,-9544,10620,-322,-118,-243,-12728,5208,7020,-832,494,-56,-13048,-5692,7688,-473,-134,-51,0
2092.2511219978333,7576,6728,11884,-69,-247,181,6700,-9376,10628,-165,-117,-171,-12796,5072,7116,-908,489,-35,-13056,-5440,7764,-538,-38,-44,0
2092.2847430706024,7468,6724,11912,-140,70,129,6692,-9728,10736,-139,-86,-194,-12828,4976,6824,-1033,380,-45,-13028,-5668,7740,-407,-24,-73,0
2092.318078994751,7380,6816,11812,-183,31,143,6624,-9452,10516,-107,-90,-207,-12672,5176,6988,-1003,437,-73,-12932,-5760,7880,-472,-124,-72,0
2092.3513810634613,7432,6812,11804,-184,121,135,6676,-9408,10516,-193,-15,-175,-12872,5156,6784,-1001,462,-45,-12816,-5664,7680,-620,-121,-91,0
2092.3847689628606,7592,6684,11844,-71,88,135,6804,-9560,10532,-80,52,-92,-12896,5228,6668,-1122,355,-248,-13112,-5724,7992,-658,-129,-185,0
2092.417892932892,7532,6772,11912,-32,71,119,6744,-9648,10520,-6,76,-47,-13032,5132,7044,-1187,279,-20,-13144,-5676,7896,-704,-129,-194,0
2092.45467710495,7456,6856,11892,17,124,113,6412,-9452,10580,-103,65,-83,-12720,4936,6936,-1175,265,-93,-12908,-5652,7872,-654,-54,-170,0
2092.490482091904,7352,6908,11864,-74,52,131,6548,-9436,10432,-133,-35,-143,-12792,5080,6708,-1155,366,-33,-12856,-5844,7852,-731,-74,-107,0
2092.526139974594,7292,6932,11836,-20,110,120,6720,-9412,10456,-186,-79,-189,-12652,4840,6872,-1122,411,-75,-12960,-5712,7732,-605,-98,-109,0
2092.561826944351,7572,6688,11860,-65,3,128,6844,-9540,10612,-202,-61,-192,-12832,5060,6916,-1152,265,-109,-13072,-5664,7720,-532,114,-96,0
2092.598114013672,7676,6820,11812,-156,-65,133,6840,-9644,10320,-79,64,-198,-12808,5036,6824,-1247,196,-55,-12848,-5724,7956,-534,93,-75,0
2092.6329579353333,7488,6948,11828,-264,35,142,6728,-9704,10428,-135,32,-144,-12860,5172,6752,-1261,384,-19,-13044,-5588,7916,-503,-41,-32,0
2092.668072938919,7280,6908,12024,-210,23,212,6708,-9584,10548,-143,-18,-118,-12860,5128,6888,-1236,350,-16,-12864,-5664,8152,-469,-4,-74,0
2092.7033960819244,7420,6832,11952,-160,9,154,6736,-9664,10424,-37,63,-145,-12868,5052,7044,-1233,170,-71,-12860,-5720,7692,-412,118,-142,0
2092.739123106003,7320,6828,11864,-161,-81,87,6724,-9484,10332,9,145,-222,-12600,5032,6868,-1258,136,-120,-12972,-5608,7844,-400,150,-155,0
2092.7779190540314,7436,6936,11808,-185,-53,74,6764,-9592,10508,91,134,-212,-13056,4968,6740,-1369,243,-178,-12892,-5740,7984,-367,182,-142,0
2092.8136529922485,7204,7148,11844,-250,-77,99,6720,-9720,10700,138,155,-215,-12908,4972,6892,-1362,268,-139,-13048,-5708,7980,-469,168,-156,0
2092.8492569923405,7392,6984,11864,-285,-56,136,6680,-9588,10572,62,120,-178,-12884,5044,7044,-1233,260,-86,-12956,-5848,8008,-506,141,-106,0
2092.8843529224396,7420,6780,12080,-291,-41,198,6788,-9632,10608,101,70,-160,-12940,4996,6800,-1320,275,-149,-13132,-5660,7952,-436,185,-74,0
2092.919573068619,7328,6892,12188,-277,-61,263,6660,-9720,10464,152,152,-156,-12848,4880,6764,-1041,293,-97,-12984,-5792,8044,-570,146,-8,0
2092.9546661376953,7400,6972,12016,-334,-57,234,6788,-9604,10624,39,112,-172,-12912,5024,6956,-981,401,-68,-12912,-5688,8128,-614,65,-42,0
2092.9906771183014,7632,6660,12016,-436,41,261,6924,-9620,10568,83,32,-192,-12876,4904,6976,-878,156,-79,-12848,-5864,7828,-405,322,-75,0
2093.0258390903473,7328,6868,11916,-303,-77,218,6688,-9652,10348,28,109,-203,-12772,4900,6804,-888,-59,-152,-12872,-5724,7872,-558,370,-123,0
2093.061138153076,7176,6780,11864,-302,-92,178,6908,-9728,10484,89,181,-213,-12836,4952,6668,-674,306,-146,-12992,-5380,8056,-681,197,-71,0
2093.096903085708,7348,6824,12048,-345,-21,232,6816,-9540,10516,47,120,-225,-12928,4812,7088,-687,3,-128,-13056,-5632,7516,-510,306,-79,0
2093.1304230690002,7516,6804,11668,-310,-124,240,6780,-9428,10704,86,64,-281,-12984,4960,6744,-800,145,-141,-12920,-5744,7924,-592,361,-121,0
2093.163947105408,7404,6780,11604,-288,-81,191,6776,-9424,10540,144,88,-246,-12812,4924,6536,-690,198,-147,-12920,-5576,7688,-601,300,-61,0
2093.197505950928,7540,6768,11872,-204,-125,209,6780,-9320,10480,70,60,-247,-12932,4936,6776,-1021,169,-117,-13016,-5680,7740,-422,268,-65,0
2093.2311289310455,7484,6724,12052,-279,-158,206,6824,-9328,10492,29,86,-206,-12968,5016,6408,-858,137,-45,-13140,-5652,7888,-322,149,-43,0
2093.264585018158,7564,6684,12012,-227,-99,163,6936,-9720,10584,57,130,-180,-13100,5092,6732,-1033,126,-58,-13120,-5628,7728,-322,105,-66,0
2093.298058986664,7664,6724,12024,-171,-83,166,6824,-9508,10576,19,185,-128,-12992,5096,6724,-1017,124,-74,-13264,-5704,7868,-322,47,-82,0
2093.331869125366,7416,6708,11812,-142,-249,159,6788,-9460,10356,31,128,-107,-12848,5132,6500,-1074,210,-79,-12936,-5684,7812,-361,-40,-15,0
2093.365396022796,7348,6784,11976,-129,-19,170,6740,-9460,10592,-30,37,-173,-13012,4948,6864,-1028,335,-97,-12944,-5624,7772,-304,-76,-253,0
2093.398819923401,7428,6656,12040,-178,-18,151,6860,-9344,10268,-49,66,-220,-12952,4960,6464,-1082,288,-84,-12900,-5648,7924,-423,-28,-42,0
2093.4324929714203,7596,6708,11964,-170,-64,112,6776,-9364,10648,-43,108,-247,-13272,5012,6408,-1046,197,-120,-12952,-5656,7732,-461,-33,-74,0
2093.4658410549164,7448,6728,11908,-156,-121,72,6848,-9380,10500,-88,145,-227,-12968,4848,6696,-773,183,-125,-12900,-5668,7796,-552,-17,-103,0
2093.4992990493774,7420,6756,11816,-144,-112,41,6784,-9296,10628,-108,180,-216,-12908,5040,6712,-1103,178,-114,-13040,-5620,7852,-646,36,-108,0
2093.5329389572144,7536,6708,11860,-151,-47,61,6672,-9432,10580,-80,158,-200,-13028,5028,6852,-1222,86,-95,-13028,-5872,7844,-600,142,-131,0
2093.5667049884796,7536,6452,12156,-206,-51,95,6804,-9540,10244,-22,178,-142,-13048,5032,6764,-1226,-100,-88,-12972,-5620,7904,-619,231,-159,0
2093.600214958191,7612,6832,11920,-187,46,91,6924,-9520,10472,13,150,-82,-12932,5012,6652,-1177,-83,-13,-12956,-5744,7984,-690,213,-210,0
2093.6335010528564,7640,6824,11788,-180,35,64,6744,-9348,10528,-11,235,-127,-13012,5116,6728,-1091,-111,-88,-12984,-5596,7800,-527,230,-174,0
2093.667135000229,7188,6740,11908,-202,-2,19,6688,-9676,10600,-29,213,-131,-12884,4956,6620,-1062,25,-114,-12956,-5608,7828,-563,216,-153,0
2093.700609922409,7676,6472,11876,-169,80,68,6788,-9452,10652,-50,196,-141,-12952,4816,7068,-1113,-83,-84,-12928,-5652,7908,-418,240,-129,0
2093.734199047088,7316,6848,11852,-219,39,64,6660,-9340,10740,-97,223,-131,-12876,4852,6688,-1135,-110,-33,-13016,-5724,7936,-265,163,-81,0
2093.7678451538086,7452,6784,11848,-209,10,32,6844,-9440,10592,-138,193,-134,-12924,4968,6700,-1052,-76,-39,-12936,-5672,7868,-160,45,-49,0
2093.8012220859528,7304,6764,11944,-254,20,49,6732,-9308,10336,-177,192,-161,-12956,5088,6860,-1200,-94,-73,-12824,-5652,8132,-290,161,-86,0
2093.8347649574284,7408,6688,11956,-498,14,88,6904,-9508,10472,-269,198,-205,-13140,5044,6748,-1196,-184,-76,-12952,-5584,8008,-390,509,-102,0
2093.8680140972137,7420,6408,11972,-195,66,55,6740,-9516,10488,-237,176,-160,-12908,5000,6812,-1193,-170,-75,-12996,-5640,8048,-361,263,-138,0
2093.9010379314423,7632,6592,12120,-119,35,72,6728,-9648,10492,-231,144,-143,-12892,5008,6832,-1251,-251,-121,-12924,-5636,8048,-362,258,-153,0
2093.9344561100006,7312,6712,12032,-78,30,45,6672,-9556,10420,-294,154,-112,-12580,5040,6684,-1228,-217,-143,-13028,-5600,7948,-423,253,-131,0
2093.968052148819,7420,6496,11976,-20,90,50,6792,-9512,10500,-409,99,-110,-12960,4912,6728,-1258,-230,-120,-13080,-5576,7980,-432,223,-149,0
2094.0014140605927,7340,6760,12280,-21,48,83,6768,-9544,10356,-414,101,-109,-12860,4880,6952,-1231,-177,-100,-13020,-5788,7896,-423,231,-131,0
2094.034912109375,7364,6804,11904,-67,85,79,6716,-9476,10376,-467,119,-61,-12872,4780,6720,-1178,34,-108,-12948,-5688,7864,-483,131,-148,0
2094.0684249401093,7400,6764,12072,-51,74,104,6724,-9568,10428,-387,109,-105,-12804,4716,7076,-1135,24,-82,-13068,-5704,7888,-462,144,-138,0
2094.1014671325684,7256,6848,12080,-81,159,62,6744,-9592,10448,-368,88,-112,-12608,4892,6860,-1031,164,-113,-13224,-5440,7816,-522,100,-145,0
2094.1391820907593,7300,6876,11948,-106,110,56,6856,-9680,10360,-433,26,-119,-12584,4864,6984,-1038,264,-89,-12856,-5652,7900,-562,42,-162,0
2094.1749970912933,7404,6812,12232,8,146,28,6708,-9656,10376,-412,47,-179,-12836,5000,6856,-969,316,-147,-13028,-5688,7704,-606,44,-156,0
2094.2109389305115,7256,6812,12172,65,191,45,6452,-9480,10224,-417,-17,-139,-12988,4912,6984,-1019,338,-190,-13016,-5500,7920,-646,86,-143,0
2094.246169090271,7192,6808,12004,-40,110,41,6808,-9780,10328,-376,23,-118,-12948,4964,6708,-1048,336,-92,-12804,-5708,7912,-672,20,-191,0
2094.2818229198456,7312,6812,11884,251,207,60,6700,-9972,10444,-305,-3,-64,-12820,4932,7052,-1057,272,-114,-13008,-5696,7840,-545,-26,-112,0
2094.317852020264,7164,6836,11860,21,110,67,6760,-9556,10304,-325,44,-93,-12824,4924,6840,-1038,252,-107,-12904,-5728,7904,-763,56,-117,0
2094.3526589870453,7128,6780,11944,-13,143,72,6716,-9792,10092,-305,31,-104,-13040,5088,7160,-1017,256,-117,-12972,-5620,7764,-490,27,-113,0
2094.3881199359894,7228,6860,11808,-46,129,105,6812,-9852,10236,-284,46,-92,-12900,4908,6808,-1056,203,-61,-12976,-5744,7908,-399,-35,-80,0
2094.4237909317017,7180,6788,12188,-22,103,106,6820,-9816,10284,-258,-28,-83,-12892,4832,6676,-1029,85,-58,-12900,-5672,7704,-357,29,-89,0
2094.4599299430847,7084,6664,11856,-254,92,114,6800,-9832,10420,-267,27,-116,-12900,4884,6864,-1017,136,-107,-12924,-5404,7976,-241,-27,-55,0
2094.4947769641876,7376,6944,12072,-32,74,92,6744,-9512,10372,-189,-62,-139,-12860,4740,6880,-1067,160,-98,-13012,-5652,7836,-135,-15,-41,0
2094.5300631523132,7048,6988,11912,-32,70,102,6884,-9780,9988,-172,48,-117,-13056,4748,6688,-1129,-15,-43,-13040,-5588,8000,-76,-100,-44,0
2094.5654680728912,7200,6820,12132,-45,107,89,6808,-9736,10276,-137,101,-108,-12880,4756,6964,-1088,106,-76,-12948,-5716,7996,-8,-59,-46,0
2094.601315975189,7152,6928,12016,-100,128,84,6836,-9828,10176,-216,92,-103,-12932,4884,6892,-1088,108,-142,-13012,-5664,7784,-25,35,-39,0
2094.6376190185547,7180,7060,12080,-116,116,88,6732,-9864,10328,-172,-127,-130,-12884,4776,6812,-1104,117,-110,-12936,-5564,7968,-116,86,-58,0
2094.672788143158,7000,6892,11948,-95,76,69,6824,-9928,10100,-58,99,-153,-12876,4620,7144,-1039,158,-89,-12920,-5440,8036,-273,103,-122,0
2094.708629131317,6960,6916,12032,-57,54,77,6712,-10016,10176,-40,8,-128,-12812,4756,7108,-1044,35,-91,-12936,-5568,7972,-205,108,-120,0
2094.7439529895782,7128,7136,12144,-16,61,87,6432,-9868,10432,-48,-7,-110,-12844,4892,6936,-1037,75,-180,-12948,-5580,7980,-285,131,-96,0
2094.7803621292114,7068,6940,11940,-53,103,92,6700,-10036,10156,-84,6,-138,-12972,5076,7144,-1060,131,-119,-12860,-5568,7968,-380,92,-161,0
2094.8136670589447,7072,7052,12052,-2,19,100,6936,-9860,10044,-74,85,-180,-12936,5096,6756,-1068,7,-118,-12920,-5504,8396,-393,65,-119,0
2094.847378015518,6964,6892,12200,-23,-32,144,6828,-9968,10264,-68,105,-179,-13124,4804,7148,-1011,226,-180,-12884,-5588,8108,-412,152,-95,0
2094.8809599876404,7072,7040,12088,-29,-117,140,6880,-9980,10196,-25,102,-184,-13016,4820,6664,-1040,336,-234,-12908,-5472,8116,-415,125,-107,0
2094.9144110679626,7116,6932,11940,-4,-66,133,6824,-9900,10152,-90,107,-253,-12868,4832,7000,-974,219,-215,-12980,-5480,8220,-354,113,-121,0
2094.94788813591,7040,6928,12008,-7,-51,83,6804,-9936,10072,-166,63,-212,-12948,4612,6836,-1027,68,-227,-12860,-5556,8020,-374,241,-161,0
2094.9814550876617,7052,7056,11984,-74,-94,60,6880,-9792,10156,-17,142,-213,-12972,4756,6744,-968,54,-212,-12984,-5576,8008,-418,216,-161,0
2095.0148000717163,7128,7136,11980,-81,15,47,6860,-9868,10216,28,177,-203,-12932,4816,6852,-977,58,-190,-12872,-5580,8044,-435,240,-156,0
2095.0485301017766,7116,6960,12272,-102,-57,37,6804,-9908,10272,-19,180,-247,-12944,4664,6776,-936,46,-170,-12820,-5384,7980,-420,198,-111,0
2095.0821261405945,7084,7032,11984,-96,-103,77,6860,-9796,10188,50,99,-214,-12888,4808,6816,-972,138,-146,-12876,-5488,8100,-427,140,-99,0
2095.11558008194,6996,7040,12072,-68,-104,131,6668,-10152,9996,-14,66,-173,-12996,4828,6816,-998,116,-80,-12936,-5452,8128,-431,100,-83,3
2095.149204015732,6996,7048,12112,-59,-72,148,6860,-9936,10300,-64,76,-156,-13000,4820,6924,-975,67,-77,-12984,-5480,8136,-442,92,-93,3
2095.1828820705414,7052,6984,11932,-92,-61,135,6776,-9832,10260,-35,114,-130,-13008,4764,6660,-1001,59,-87,-13040,-5544,8104,-422,18,-108,3
2095.2164649963374,6888,6932,11828,-57,243,113,6692,-9916,10216,-7,122,-131,-12920,4796,6760,-975,131,-67,-12988,-5364,8400,-440,46,-104,3
2095.2500281333923,6980,6984,12032,-47,7,135,6916,-9804,10144,-36,69,-111,-12828,4692,6848,-1002,76,-130,-12844,-5520,8132,-503,140,-152,3
2095.2837800979614,7044,6984,11868,-64,-90,123,6864,-9808,10120,-13,80,-182,-12992,4684,6784,-1001,86,-132,-12980,-5456,8040,-556,179,-168,3
2095.317430973053,7008,6976,11912,-80,-43,93,6808,-9864,10028,-15,64,-192,-12996,4764,7060,-973,26,-112,-12972,-5396,8144,-764,225,-196,3
2095.3508570194244,7004,7024,11788,-121,-167,86,6832,-9912,10192,15,182,-214,-12916,4772,6548,-954,-21,-114,-13004,-5456,8080,-538,264,-171,0
2095.3846271038055,6988,6960,11872,-138,-177,124,6848,-9980,10104,30,182,-218,-12916,4796,6928,-966,9,-182,-13036,-5592,7980,-511,222,-173,0
2095.4181571006775,7076,7196,11972,-135,-90,97,6756,-9868,10168,255,145,-237,-12988,4664,6936,-951,25,-123,-12940,-5580,8164,-431,155,-124,0
2095.4518749713898,6928,7096,12020,-162,-77,75,6784,-9860,10168,-13,73,-204,-13052,4844,7140,-902,50,-118,-12920,-5460,8064,-437,181,-116,0
2095.485530138016,6968,7092,11820,-188,-106,107,6832,-9780,10136,-47,56,-205,-13048,4880,6752,-899,-252,-93,-12944,-5628,8048,-474,225,-137,0
2095.5191280841827,7020,7076,11868,-175,-81,110,6656,-9912,10092,37,123,-185,-12912,4796,6848,-910,34,-67,-12952,-5480,8100,-497,218,-139,0
2095.5526981353764,7008,7012,11844,-112,-46,90,6848,-9832,10080,48,96,-151,-12820,4672,6788,-945,-90,-17,-12832,-5532,7972,-542,221,-159,0
2095.5863831043243,7100,7060,11836,-153,-97,106,6888,-9764,10072,60,62,-171,-12888,4740,6948,-946,-108,-28,-12936,-5556,8020,-448,192,-166,0
2095.6197829246526,6996,7128,11892,-208,-55,105,6804,-9892,10100,62,121,-204,-12936,4728,6964,-878,-54,-45,-12948,-5500,8096,-418,218,-127,0
2095.6531369686127,6992,7036,11984,-219,-136,109,7136,-9900,10024,108,144,-234,-12924,4836,6852,-875,-59,-21,-12880,-5444,8044,-390,206,-136,0
2095.686789035797,7000,7072,11872,-249,-144,90,7012,-9888,10152,116,149,-225,-12900,4664,7040,-902,-84,-22,-12932,-5440,8096,-376,202,-182,0
2095.72034907341,6992,7160,11748,-203,-133,92,6880,-9828,10176,98,166,-235,-13044,4724,6960,-893,-85,-38,-13020,-5532,8096,-367,168,-213,0
2095.7538831233974,7044,7096,12020,-220,-177,42,6880,-9864,10204,91,221,-263,-12892,4816,7040,-805,-87,-56,-12944,-5476,8204,-339,157,-215,0
2095.7896440029144,7128,6968,12024,-271,-97,40,6812,-9828,10152,72,252,-248,-12912,4876,6720,-819,-49,-12,-12884,-5468,7996,-357,135,-182,0
2095.8247740268707,7096,6976,11972,-180,-67,71,6856,-9868,10332,151,211,-207,-12884,4836,6824,-837,-91,13,-12932,-5496,8132,-388,135,-198,0
2095.860705137253,7052,7052,11980,-279,-149,91,7080,-9852,10292,162,193,-177,-12856,4912,7036,-838,-73,-253,-12940,-5488,8228,-496,127,-194,0
2095.8960061073303,7056,7068,12180,-186,-101,126,6760,-9796,10224,191,153,-172,-12820,4964,7164,-899,18,9,-12860,-5476,8128,-523,147,-167,0
2095.931837081909,7016,7016,11936,-213,-122,142,6832,-9884,10228,166,84,-201,-13032,4936,6808,-898,64,13,-12888,-5416,8392,-532,167,-120,0
2095.9681119918823,7032,7132,11988,-189,-129,204,6888,-9824,10292,118,59,-203,-12896,5096,6936,-976,136,-248,-12928,-5352,8000,-542,176,-87,0
2096.0034160614014,7080,6976,11924,-198,-164,189,6840,-9772,10196,105,103,-259,-12956,4888,7044,-851,156,-48,-12940,-5548,8104,-473,198,-73,0
2096.039155960083,7256,6996,11972,-512,-174,163,7048,-9864,10348,-47,126,-511,-12904,4792,6872,-829,69,-233,-12812,-5572,8048,-482,214,-117,0
2096.074331998825,6968,7024,11944,-275,-182,113,6868,-9980,10312,45,183,-237,-12896,5072,6976,-941,81,-53,-13044,-5516,8084,-477,239,-157,0
2096.1101770401006,7092,7004,11688,-311,-506,96,6932,-9952,10276,38,257,-274,-12828,4920,6860,-866,168,-33,-12928,-5484,8112,-450,192,-163,0
2096.1455841064453,7044,6956,11900,-181,-211,71,6680,-9704,10244,24,174,-264,-12748,4980,6768,-941,92,-34,-12852,-5424,8140,-432,199,-144,0
2096.1816720962524,7120,6952,11820,-241,-157,60,6884,-9764,10052,26,198,-261,-12768,4952,6956,-962,-6,201,-13244,-5480,8160,-479,207,-187,0
2096.218034029007,6964,7044,11852,-247,-165,61,6852,-9848,10280,66,218,-213,-12764,4936,7100,-936,83,-13,-12932,-5504,8080,-479,232,-154,0
2096.2531690597534,7052,7004,12020,-271,-175,103,6832,-9940,10272,152,284,-236,-12732,4820,6996,-909,215,-45,-12932,-5420,8052,-437,254,-69,0
2096.288903951645,6984,6992,11780,-285,-183,122,6824,-9764,10372,97,222,-255,-12788,4900,7012,-987,310,6,-12932,-5524,8416,-472,228,-78,0
2096.3242819309235,7120,7020,11880,-313,-139,158,6852,-9692,10448,75,2,-202,-12888,5064,6952,-952,334,31,-12816,-5456,8072,-496,167,-66,0
2096.360284090042,7200,6952,12056,-319,-147,174,6924,-9776,10348,68,219,-176,-12884,5108,6964,-1085,235,250,-13064,-5464,8092,-507,166,-28,0
