time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2096.39531993866,6924,6692,11956,-299,-129,168,6792,-9608,10376,67,228,-172,-12736,4940,6856,-1016,197,11,-12832,-5604,8040,-470,168,-95,0
2096.430972099304,7144,6940,11980,-224,-32,149,6924,-9728,10348,11,193,-175,-12856,4992,7020,-960,154,-24,-13028,-5448,8040,-469,121,-92,0
2096.4666609764095,7324,6864,11784,-341,-114,93,6896,-9704,10288,19,235,-191,-12920,5052,6848,-979,128,-37,-13032,-5548,8052,-494,179,-116,0
2096.5000579357147,7192,6832,12184,-309,-13,78,6900,-9732,10300,-8,181,-158,-12888,5028,6732,-955,94,16,-13076,-5396,8240,-505,94,-95,0
2096.53363609314,7136,7136,12224,-259,17,150,6732,-9680,10420,41,155,-73,-12928,4972,6860,-1038,123,30,-12980,-5400,8432,-487,68,-68,0
2096.567306995392,7200,7108,12004,-220,71,182,6752,-9540,10472,17,147,-80,-12756,5048,6792,-999,137,65,-12896,-5512,8192,-505,59,-99,0
2096.600986003876,7080,6856,12024,-273,35,199,6788,-9840,10344,21,104,-84,-13056,4996,6936,-1084,155,33,-12896,-5444,8160,-495,152,-50,0
2096.634510040283,7128,7032,12020,-343,51,226,6680,-9644,10368,14,120,-88,-12612,5048,7024,-1054,214,48,-12888,-5520,8064,-549,86,49,0
2096.6695210933685,7004,6668,12164,-322,-48,301,6728,-9952,10380,40,124,-58,-12852,4876,6880,-1013,278,58,-12888,-5492,8144,-524,99,-3,0
2096.7030270099644,7056,6768,12068,-232,-67,274,6884,-9708,10268,76,117,-117,-12992,4936,6924,-1063,215,-35,-13000,-5516,8044,-529,142,3,0
2096.73682308197,7052,6796,11840,-507,-49,236,6708,-9600,10360,34,151,-110,-12852,4976,6972,-1078,240,13,-12968,-5420,8224,-270,118,11,0
2096.770334005356,7132,6988,11792,-416,-17,243,6808,-9732,10376,-14,166,-71,-12832,4944,6700,-1005,264,27,-13008,-5432,8384,-448,56,-252,0
2096.8038220405574,7032,6856,12144,-350,14,2,6784,-9716,10376,54,22,-128,-12840,5060,6808,-1031,196,-21,-12848,-5508,8112,-457,97,7,0
2096.837408065796,7000,6804,12048,-285,-44,252,6840,-9632,10328,78,55,-124,-13024,5064,7116,-1060,221,-24,-12968,-5404,8164,-509,101,-51,0
2096.8710701465607,7148,6748,12020,-201,-56,196,7016,-9980,10308,77,173,-105,-13300,4948,6708,-1103,124,-54,-12984,-5336,7988,-624,100,-190,0
2096.9043509960175,7268,6640,11988,-11,-106,154,6892,-9628,10052,210,211,-132,-12868,4904,6748,-1151,53,-171,-12952,-5344,8080,-623,138,-204,0
2096.937731027603,7220,6748,11980,-66,-102,169,6748,-9560,10032,185,151,-222,-12736,4900,6704,-1096,76,-108,-12988,-5580,8064,-537,148,-107,0
2096.971344947815,7108,6808,11924,-226,-77,116,6864,-9564,10380,48,124,-247,-12736,4724,6652,-1035,201,-171,-12868,-5452,7868,-396,239,-54,0
2097.0049009323125,7064,6816,12020,-289,-199,125,6736,-9620,10388,30,145,-361,-12880,4868,7164,-1072,257,-223,-13052,-5432,7960,-333,322,-28,0
2097.0382990837097,7240,6860,11876,-328,-288,107,6892,-9572,10348,-68,142,-354,-12980,4696,6832,-995,172,-169,-12960,-5312,8104,-357,299,-83,0
2097.071984052658,7344,6736,11972,-295,-318,85,6836,-9492,10308,24,183,-321,-12932,5288,6696,-1000,183,-228,-13308,-5436,8040,-349,292,-63,0
2097.105598926544,7296,6876,11824,-327,-321,91,6736,-9600,10336,-14,199,-318,-12960,5068,6856,-943,158,-175,-13024,-5628,8112,-424,247,-119,0
2097.1391150951385,6976,6820,11944,-171,-319,89,6836,-9700,10352,-18,1,-267,-12856,5016,6880,-917,75,-150,-12932,-5456,8064,-767,176,-166,0
2097.1727931499486,7316,6772,12100,-135,-212,79,6788,-9484,10368,44,223,-247,-12864,5104,7004,-1038,78,-125,-13028,-5364,8196,-547,223,-156,0
2097.206213951111,7100,6704,12084,-119,-190,108,6756,-9672,10428,30,225,-215,-12848,5000,6956,-1011,33,-98,-12956,-5324,8144,-639,226,-143,0
2097.2397329807286,7084,6792,11948,-23,-161,141,6452,-9684,10412,-48,112,-198,-12704,5048,6936,-1071,143,-157,-12928,-5344,8204,-624,184,-64,0
2097.2733609676366,7076,6828,11932,124,-196,205,6812,-9496,10344,-47,73,-217,-12848,4964,6812,-773,190,-191,-12992,-5356,8048,-635,225,-171,0
2097.3068771362305,7228,6696,11928,68,-273,152,6804,-9636,10380,23,105,-271,-12920,4796,6708,-1050,124,-237,-13048,-5452,7896,-640,300,-200,0
2097.3404390811925,7332,6788,11912,-132,-172,71,7028,-9428,10348,-9,172,-291,-12944,4836,6720,-1009,38,-159,-13160,-5404,7968,-584,255,-144,0
2097.373960018158,7328,6924,11984,-217,-105,53,7164,-9564,10492,-84,200,-220,-12824,4824,6620,-951,141,-96,-13184,-5432,8168,-464,127,-152,0
2097.407321929932,7400,6660,12020,-88,11,78,6660,-9656,10404,-18,121,-165,-12980,4884,6812,-972,122,-67,-13072,-5460,8140,-399,85,-184,0
2097.440694093704,7400,6712,12064,-101,-27,49,6872,-9648,10320,37,173,-188,-12880,5000,6840,-1008,25,-57,-13084,-5484,8080,-427,131,-189,0
2097.477306127548,7244,6904,11948,-196,6,17,6728,-9624,10332,-41,180,-169,-13000,4648,6856,-974,56,-89,-12896,-5416,8112,-464,134,-174,0
2097.512594938278,7140,6808,12004,-203,-36,45,6764,-9560,10420,-38,150,-150,-12900,5060,6592,-981,47,249,-13032,-5392,8140,-481,104,-154,0
2097.5483660697937,7248,6756,12060,-153,10,96,6740,-9676,10288,-45,115,-157,-12900,4948,6824,-1010,116,-59,-12916,-5420,8144,-457,64,-181,0
2097.5833189487457,7100,6848,11928,-138,7,105,6660,-9652,10436,-24,103,-172,-12548,4904,6672,-982,90,-90,-12944,-5532,8040,-474,132,-143,0
2097.6193079948425,6924,6700,11892,-149,-15,82,6832,-9480,10660,-41,103,-188,-12820,5008,6856,-941,107,-78,-12940,-5488,8132,-485,122,-149,0
2097.6542389392853,7096,6828,11900,-173,-28,81,6776,-9624,10296,-76,113,-195,-12952,4960,6756,-922,102,-91,-12876,-5532,8028,-469,111,-133,0
2097.6900041103363,7160,6868,11992,-186,-37,89,6784,-9532,10304,-51,144,-242,-12876,5048,6872,-896,145,-121,-13008,-5456,8036,-459,123,-131,0
2097.72504901886,7168,6904,11900,-187,-53,50,6940,-9612,10420,-75,121,-224,-12892,4976,6776,-875,109,-67,-13036,-5412,7936,-390,151,-149,0
2097.7609519958496,7212,6872,12228,-205,-42,41,6680,-9560,10296,-67,156,-206,-12928,5048,6892,-862,98,-11,-13028,-5184,8032,-449,95,-154,0
2097.8021659851074,7232,6788,11892,-198,-4,68,6844,-9480,10244,-55,154,-171,-12920,5060,6644,-901,21,-79,-12992,-5352,8096,-763,59,-168,0
2097.8374171257014,7164,6856,11776,-163,-22,83,6796,-9636,10388,-46,112,-159,-12872,5072,6868,-919,43,228,-12988,-5460,8084,-497,43,-142,0
2097.873498916626,6912,6836,11984,-104,40,99,6812,-9664,10416,-46,105,-124,-12860,5064,6880,-921,63,46,-12848,-5400,7964,-550,24,-157,0
2097.9092290401454,7204,6944,12008,-160,251,101,6876,-9700,10264,-94,127,-149,-12860,5044,7020,-827,72,-53,-12964,-5416,8084,-552,102,-151,0
2097.9447059631348,7128,6820,12260,-111,-35,59,6836,-9568,10328,-114,133,-172,-12780,5044,6776,-886,66,-44,-13000,-5520,8192,-546,129,-156,0
2097.980409145355,7124,6828,11972,-106,-13,74,6880,-9612,10288,-74,145,-167,-12828,5112,6812,-913,47,-82,-12932,-5668,8116,-505,131,-170,0
2098.015617132187,7172,6844,12068,-144,-21,59,6824,-9652,10404,-75,164,-170,-12872,5052,6756,-920,44,-86,-12924,-5520,8400,-538,148,-194,0
2098.0512189865112,7116,6932,11992,-126,-55,37,6796,-9612,10420,-87,151,-206,-12824,5072,6848,-875,40,-113,-12928,-5532,8052,-552,141,-194,0
2098.0872831344604,7116,6908,12032,-136,-100,51,6732,-9592,10512,-96,161,-217,-12772,5052,6956,-917,67,-125,-12940,-5444,8008,-581,184,-183,0
2098.1243410110474,7228,6888,12196,-53,-48,64,6824,-9600,10680,-82,117,-227,-12928,4984,6808,-941,79,-118,-13000,-5408,8116,-550,217,-165,0
2098.1576669216156,7420,6920,12184,-100,-116,75,6808,-9592,10376,-66,131,-240,-12896,5096,6756,-930,67,-90,-12860,-5476,8024,-531,192,-155,0
2098.191213130951,7136,7096,11936,-143,-72,59,6776,-9624,10328,-97,134,-186,-12852,5140,6828,-938,89,-92,-13052,-5504,8068,-571,147,-141,0
2098.2248489856725,7176,6888,11988,-117,-53,97,6756,-9740,10280,-55,132,-152,-12912,5188,7004,-960,71,-91,-12948,-5412,8100,-565,152,-164,0
2098.2583861351013,7072,6672,12068,-46,-46,99,6760,-9668,10264,-37,172,-145,-12848,5080,6656,-1029,107,-91,-12964,-5504,8036,-556,169,-159,0
2098.2918000221252,7184,6844,12284,-90,-86,116,6832,-9628,10320,-51,140,-191,-12852,5056,6788,-991,68,-111,-12968,-5612,7988,-544,160,-177,0
2098.3253180980682,7208,6816,12144,-132,-93,70,6876,-9664,10360,0,186,-187,-12892,5088,6764,-988,72,-110,-12872,-5416,7984,-517,176,-178,0
2098.3589589595795,7192,6852,12048,-143,-89,84,6736,-9636,10436,6,182,-192,-12820,4948,6692,-999,79,-156,-12856,-5604,8056,-480,232,-122,0
2098.3923189640045,7044,6984,11940,-154,-101,77,6660,-9588,10440,9,140,-231,-12872,5296,6664,-1279,109,-165,-12872,-5524,8100,-530,267,-121,0
2098.4254930019374,6928,7148,12128,-148,-171,83,6792,-9684,10636,24,168,-256,-12884,5284,6704,-1004,99,-184,-13016,-5516,8064,-260,286,-147,0
2098.459044933319,7236,6848,11836,-189,-200,128,6660,-9632,10368,-34,179,-245,-12880,5048,6848,-965,130,-108,-13000,-5452,8060,-495,248,-81,0
2098.4924619197845,7148,6696,11776,-193,-144,154,6752,-9600,10344,-49,80,-195,-12760,4960,6820,-969,111,-95,-13088,-5528,8116,-547,165,-96,0
2098.525897026062,7076,6668,11856,-188,-80,189,6768,-9704,10440,8,87,-132,-12876,5056,6856,-1042,119,-124,-12884,-5500,8036,-528,208,-98,0
2098.5594501495366,7176,6868,11952,-150,-114,172,6788,-9584,10580,54,98,-169,-12916,5056,7052,-1078,96,-145,-12972,-5568,7968,-575,233,-127,0
2098.592924118042,7400,6888,11980,-112,-167,185,6848,-9612,10420,29,107,-232,-12808,4924,6708,-1063,74,-133,-12992,-5560,7760,-593,278,-109,0
2098.6264679431915,7200,6932,12028,-121,-191,151,6888,-9580,10460,36,134,-235,-12824,5056,6828,-1067,124,-199,-12992,-5768,7924,-546,289,-124,0
2098.6597759723663,7244,6936,11988,-165,-208,142,6868,-9612,10328,52,160,-243,-12896,5048,6892,-1037,155,-205,-13044,-5596,8160,-509,272,-112,0
2098.6934900283813,7216,6980,11908,-226,-206,138,6852,-9580,10276,15,121,-246,-12892,4928,6712,-988,120,-180,-12968,-5532,7980,-457,3,-97,0
2098.7270500659943,7292,6860,11928,-252,-223,136,6692,-9608,10428,2,139,-240,-12880,4960,6732,-968,107,-145,-13084,-5528,7912,-463,245,-104,0
2098.760682106018,7204,6860,11876,-5,-226,135,6912,-9548,10372,253,159,-228,-12896,5000,6948,-985,93,-104,-13136,-5588,7896,-483,248,-105,0
2098.794247150421,7156,6908,11848,-2,-214,133,6928,-9636,10524,7,198,-248,-12960,4968,6852,-990,73,-147,-13076,-5488,7960,-489,247,-87,0
2098.8275599479675,7292,6984,12008,-218,-225,120,6788,-9612,10476,37,190,-214,-12852,5004,6684,-981,70,-120,-13072,-5508,7980,-498,222,-99,0
2098.8610579967494,7224,6864,11964,-206,-200,149,6828,-9608,10412,10,145,-187,-13036,4956,6820,-1013,88,-82,-12984,-5456,7972,-526,201,-80,0
2098.8944380283356,7180,6792,12036,-172,-131,166,6736,-9636,10360,55,120,-188,-12712,5084,6752,-1046,118,-107,-12988,-5536,7932,-544,199,-82,0
2098.9278559684753,7236,6888,12008,-181,-165,165,6828,-9524,10388,37,121,-193,-12852,5000,6800,-1026,132,-117,-12992,-5588,7856,-536,237,-83,0
2098.961359024048,7232,6908,11752,-201,-162,169,6796,-9604,10408,18,113,-187,-12908,4948,6864,-1022,129,-125,-13020,-5532,7844,-535,242,-79,0
2098.9949431419373,7228,6916,11948,-167,-161,168,6888,-9572,10504,-18,112,-192,-12824,4948,6632,-973,123,-84,-13092,-5472,7792,-532,203,-82,0
2099.028204917908,7340,6868,11884,-178,-158,174,6876,-9468,10488,-4,118,-213,-12848,4884,6908,-971,95,-68,-13120,-5484,7992,-529,194,-77,0
2099.061800956726,7256,6840,11868,-152,-123,120,6832,-9504,10328,-32,186,-185,-12596,4968,6684,-983,72,-52,-13088,-5552,7924,-499,217,-125,0
2099.0958869457245,7344,7116,11840,-159,-110,92,6920,-9536,10408,-57,130,-195,-12996,5044,6724,-945,33,-77,-12820,-5624,7852,-501,174,-133,0
2099.1292641162872,7216,6836,11896,-154,-32,74,6704,-9576,10508,-58,163,-167,-12900,5020,6696,-959,74,-80,-13132,-5472,7884,-483,141,-148,0
2099.165913105011,7172,6784,11828,-135,14,57,6868,-9596,10340,-51,171,-147,-12968,5108,6884,-968,38,-21,-13088,-5600,7936,-493,136,-160,0
2099.2013239860535,7300,6668,12160,-148,9,56,6864,-9588,10356,-53,175,-133,-12952,5060,6768,-967,52,-38,-13024,-5460,7936,-495,114,-110,0
2099.2372069358826,7176,7080,11948,-124,18,90,6812,-9604,10412,-106,167,-117,-12908,5040,6860,-945,29,34,-13084,-5496,8044,-502,80,-115,0
2099.2723579406734,7220,6872,11976,-163,-256,112,6760,-9644,10360,-70,158,-92,-12588,4900,6840,-995,34,-16,-12852,-5600,7684,-497,112,-109,0
2099.308130979538,7168,6900,12040,-138,-45,140,6760,-9616,10452,-60,118,-119,-12928,4972,6880,-989,90,-54,-12980,-5608,8132,-485,121,-119,0
2099.3429729938507,7268,6880,11764,-99,34,97,6696,-9348,10372,-113,152,-166,-12908,4976,6656,-913,84,-35,-13016,-5684,7768,-484,157,-108,0
2099.378158092499,7168,6892,11916,-234,-14,81,6816,-9612,10516,-122,156,-154,-12908,5356,6456,-950,75,-256,-12972,-5524,7888,-482,93,-102,0
2099.413474082947,7280,6756,11852,-133,12,82,6888,-9676,10320,-116,155,-120,-12836,5100,6840,-974,92,6,-12972,-5596,7952,-494,47,-134,0
2099.4485180377965,7228,7096,11952,-133,255,95,6788,-9680,10300,-87,134,-142,-12948,5060,7040,-964,69,-12,-13064,-5468,7976,-764,69,-129,0
2099.483962059021,7108,6984,12104,-130,-6,80,6784,-9580,10444,-79,132,-147,-12824,5080,6952,-957,72,-115,-12968,-5476,7828,-500,134,-159,0
2099.520030975342,7176,6972,11816,-120,-52,83,6804,-9656,10296,-46,171,-185,-12932,4976,6904,-958,96,-69,-12844,-5592,7980,-493,161,-146,0
2099.5550489425655,7300,6676,11852,-158,-43,101,6792,-9628,10256,-61,112,-173,-12740,5148,6856,-985,126,-82,-12992,-5512,7992,-533,140,-105,0
2099.5903630256653,7192,6820,12160,-145,-85,120,6776,-9680,10464,-74,114,-156,-12864,5064,6888,-949,112,-70,-12820,-5504,7940,-532,126,-143,0
2099.6254119873047,7264,7060,11860,-78,-30,100,6812,-9580,10276,-15,160,-181,-12928,5088,6796,-980,90,-112,-13068,-5624,8000,-516,121,-144,0
2099.6608440876007,7184,6920,12104,-118,254,85,6832,-9632,10304,-49,148,-172,-12888,5144,7020,-982,108,-35,-13096,-5564,7680,-518,106,-145,0
2099.696146965027,6912,7152,11948,-151,-15,102,6816,-9968,10412,-87,152,-143,-12896,5104,6876,-980,106,-61,-13008,-5536,8056,-549,101,-123,0
2099.7318761348724,7304,6840,11924,-101,-19,91,6792,-9648,10372,-85,122,-169,-12856,5304,6840,-974,92,-61,-12972,-5476,7932,-561,142,-191,0
2099.7678489685054,7152,6660,12008,-94,-11,76,6848,-9624,10528,-81,146,-178,-12744,5064,6704,-928,78,-114,-12812,-5768,7864,-560,172,-143,0
2099.804126024246,7188,6956,12052,-103,-44,99,6736,-9644,10288,-96,116,-168,-12804,5088,6768,-969,108,-59,-13044,-5528,7992,-550,153,-157,0
2099.8376569747925,7156,6952,11984,-116,3,85,6820,-9688,10344,-91,136,-174,-12692,4884,6768,-965,138,-58,-13048,-5476,7964,-576,124,-142,0
2099.871273994446,7216,7020,11836,-85,5,119,6800,-9664,10236,-83,87,-159,-12836,5080,6820,-914,171,-88,-13080,-5548,7940,-547,106,-127,0
2099.9047679901123,7192,7136,12108,-121,-22,104,6816,-9688,10304,-91,100,-169,-12744,5052,6740,-913,125,-112,-13012,-5572,7956,-507,127,-121,0
2099.938271045685,7048,6904,11936,-131,1,105,6784,-9600,10388,-102,126,-156,-12856,5356,6808,-924,154,-47,-12988,-5536,8020,-495,107,-92,0
2099.9717860221863,6928,7152,12136,-176,-9,98,6784,-9804,10468,-55,128,-149,-12780,4864,6568,-992,121,-34,-13028,-5632,7808,-493,100,-100,0
2100.0052950382233,7380,6672,12104,-202,21,136,6804,-9656,10288,-18,143,-151,-12864,5088,6772,-985,115,-54,-12932,-5556,8188,-449,61,-133,0
2100.0387859344482,7116,6964,11992,-147,45,86,6816,-9900,10284,-45,145,-163,-12932,5096,6948,-948,33,-70,-12804,-5656,7968,-426,73,-146,0
2100.072394132614,7096,6844,11956,-186,58,58,6868,-9664,10404,-23,164,-152,-12888,5208,6856,-895,78,-75,-12976,-5552,8140,-442,100,-123,0
2100.105912923813,7140,6832,11900,-204,23,84,6652,-9724,10372,-30,149,-138,-12864,5148,6672,-982,89,-30,-12936,-5608,7976,-450,76,-106,0
2100.139447927475,7112,6864,11964,-186,-12,117,6756,-9708,10376,3,165,-153,-12720,5056,7072,-998,66,-61,-12928,-5604,8048,-405,113,-85,0
2100.1728489398956,7048,7012,12120,-186,-68,145,6836,-9976,10416,-6,143,-182,-12856,5196,6904,-966,103,-122,-12992,-5604,8016,-453,129,-83,0
2100.2061870098114,7000,7056,11980,-223,-131,133,6716,-9516,10440,-5,116,-199,-12876,5044,6972,-986,90,-131,-12992,-5548,7912,-475,172,-93,0
2100.240145921707,6956,6880,12000,-177,-150,164,6860,-9676,10444,-18,149,-219,-12808,5088,6948,-960,56,-136,-12880,-5432,8012,-477,201,-66,0
2100.2736699581146,7088,6892,11996,-172,-135,152,6756,-9604,10376,10,127,-231,-12740,5072,6824,-970,122,-152,-12900,-5504,7952,-459,205,-65,0
2100.3071949481964,7112,6972,11984,-196,-227,162,6848,-9612,10440,30,158,-221,-12896,4868,6744,-953,101,-136,-12824,-5820,7904,-464,208,-99,0
2100.3407170772552,7104,6696,12092,-216,-165,132,6848,-9720,10276,24,121,-209,-12912,5112,6808,-987,97,-129,-13036,-5576,7956,-463,173,-74,0
2100.374391078949,6964,6820,12120,-217,-147,150,6800,-9676,10484,40,125,-210,-12968,5368,6988,-1266,95,-133,-13024,-5548,7804,-461,197,-78,0
2100.408142089844,7080,6856,11964,-230,-161,168,6660,-9644,10348,24,152,-203,-12828,5064,6712,-997,137,-155,-12976,-5544,7932,-481,200,-65,0
2100.441628932953,7232,6804,11880,-192,-161,152,6860,-9648,10400,11,143,-220,-12852,5080,6844,-975,95,-145,-12960,-5608,8036,-455,172,-75,0
2100.475275993347,7220,7104,12092,-179,-153,144,6848,-9692,10628,3,141,-223,-12812,5088,6764,-1007,76,-138,-13088,-5564,7932,-468,201,-104,0
2100.5085420608525,7156,6780,12004,-197,-149,128,6780,-9648,10364,6,155,-199,-13056,5060,6840,-986,51,-144,-13092,-5540,7992,-469,210,-118,0
2100.5420989990234,7136,6808,12144,-182,-159,114,6792,-9640,10404,32,161,-192,-12828,5064,6880,-1016,88,-164,-12988,-5536,7972,-453,202,-147,0
2100.575736999512,6952,6716,11932,-162,-163,149,6824,-9644,10460,-4,167,-223,-12816,5044,6648,-989,74,-122,-12924,-5584,7996,-480,195,-102,0
2100.6088120937347,7116,6952,11996,-170,-149,126,6796,-9632,10244,9,127,-226,-12832,5092,6808,-1009,84,-114,-13024,-5528,7828,-466,176,-58,0
2100.6419970989227,7184,6864,11832,-164,-160,159,6932,-9716,10340,252,138,-216,-12852,5104,6820,-1044,72,-134,-13060,-5600,8040,-761,172,-126,0
2100.6757719516754,7208,6860,11972,-154,-175,133,6832,-9488,10380,17,136,-192,-12960,5272,6752,-1061,71,-140,-13056,-5476,7860,-459,183,-128,0
2100.709247112274,7220,6948,11900,-123,-144,131,6800,-9580,10480,-39,133,-195,-12796,5088,6796,-1024,76,-146,-13064,-5440,7912,-761,156,-108,0
2100.742943048477,6924,6900,11772,-95,-97,85,7160,-9648,10336,-59,167,-211,-12856,4996,6740,-1007,152,-114,-13104,-5456,7860,-503,168,-119,0
2100.7767980098724,7252,6888,11916,-144,-108,103,6852,-9624,10296,-66,150,-182,-12872,5184,6816,-1050,87,-83,-13060,-5432,7932,-526,147,-93,0
2100.8102691173553,7284,6904,11780,-74,-74,94,7080,-9596,10336,-107,129,-149,-12884,5336,6764,-1030,91,-48,-12880,-5548,8088,-518,76,-127,0
2100.8479509353638,7240,6900,11808,-100,-14,77,6856,-9572,10416,-104,133,-132,-12832,5032,6660,-1030,76,-41,-12972,-5548,8128,-767,86,-159,0
2100.883372068405,7108,6936,11912,-73,29,66,6740,-9696,10376,-131,160,-154,-12892,5024,6720,-1056,98,-100,-13092,-5556,7852,-549,78,-172,0
2100.9191999435425,7268,6916,11876,-17,50,46,6700,-9568,10296,-100,130,-159,-12772,5000,6676,-1065,102,-51,-12932,-5468,7772,-261,106,-147,0
2100.9542729854584,7184,6868,11876,-23,47,69,6832,-9504,10336,-138,84,-172,-12888,5080,6852,-999,108,-116,-12964,-5572,8080,-477,99,-146,0
2100.9894931316376,7144,6964,11960,-14,-249,61,6876,-9676,10332,-133,106,-174,-12848,5036,6816,-1002,138,-70,-12988,-5540,7804,-494,100,-171,0
2101.025006055832,7276,7160,12024,-20,37,35,6752,-9500,10468,-173,130,-154,-12848,5072,7140,-1023,74,-113,-12992,-5576,8052,-518,102,-164,0
2101.0603680610657,7256,6936,11980,-41,14,29,6872,-9704,10500,-119,187,-172,-12812,4932,6788,-1002,92,-108,-12960,-5608,7980,-501,113,-155,0
2101.0955979824066,7140,6984,12004,-17,30,67,6776,-9672,10380,-120,125,-165,-13016,4880,6752,-1012,102,-115,-12984,-5536,7972,-500,85,-139,0
2101.131740093231,7120,7016,12040,-55,6,45,6676,-9568,10380,-139,138,-167,-12848,5188,6844,-993,124,-83,-13012,-5564,7972,-261,91,-139,0
2101.1677780151367,7084,7052,11944,-54,-49,45,6768,-9748,10312,-134,122,-202,-12736,5120,6884,-1002,108,-116,-12964,-5580,7972,-493,110,-161,0
2101.2028460502625,6916,6956,11844,-34,-40,51,6824,-9644,10352,-114,100,-203,-12984,5060,6848,-772,110,-86,-12992,-5604,7972,-495,114,-157,0
2101.2387330532074,7156,6980,12040,-33,-5,62,6912,-9700,10272,-100,117,-181,-12920,5032,6748,-1275,104,-74,-13024,-5520,8060,-484,122,-125,0
2101.2738831043243,7140,7020,11908,-73,-4,69,7096,-9692,10220,-101,128,-192,-12852,5032,6764,-770,150,-116,-12848,-5404,7856,-456,109,-156,0
2101.309709072113,7200,6960,11964,-52,-16,100,6696,-9712,10292,-113,151,-182,-12916,5012,6784,-1277,102,-57,-13304,-5536,7972,-479,100,-151,0
2101.3449621200566,6936,7004,11792,-96,-3,45,6812,-9804,10404,-42,148,-136,-13044,5068,6772,-1123,115,-89,-12992,-5608,7900,-486,63,-143,0
2101.3806891441345,7136,7028,11920,-67,12,80,6776,-9664,10348,-251,187,-123,-12816,5160,6668,-1192,138,-32,-12984,-5624,8048,-453,54,-130,0
2101.4156210422516,7068,6976,11932,-119,-19,98,6788,-9612,10112,-22,231,-150,-12776,4980,6828,-1065,93,-89,-13300,-5592,7868,-477,153,-164,0
2101.450916051864,7080,7012,11868,-111,-39,79,6876,-9748,10308,-26,175,-185,-12760,5076,6816,-1027,110,-81,-12956,-5544,7756,-433,134,-146,0
2101.487240076065,6920,7140,11900,-109,-25,88,6692,-9544,10480,-58,161,-199,-12640,5024,6908,-1103,82,-81,-12992,-5548,7976,-445,112,-143,0
2101.5207390785217,6912,7056,11872,-110,-43,102,6840,-9716,10288,-44,175,-178,-12772,5008,6968,-1050,58,-27,-12904,-5644,8268,-428,110,-140,0
2101.5540659427643,7288,7092,12020,-172,-48,79,6844,-9716,10256,-53,169,-192,-12940,5100,6816,-1047,103,-79,-12992,-5572,8000,-409,142,-134,0
2101.587579011917,7072,7072,12028,-185,-82,90,6676,-9644,10352,-20,174,-197,-12928,5028,7128,-1084,141,-93,-12988,-5592,7968,-441,149,-161,0
2101.621146917343,7096,7020,11996,-162,-83,100,6776,-9644,10252,255,151,-194,-12876,5184,6772,-1055,192,-67,-12928,-5468,7940,-453,171,-124,0
2101.654093027115,7048,7088,11940,-139,-85,142,6760,-9704,10468,14,135,-189,-12548,5056,6848,-1030,157,-75,-12916,-5556,8024,-477,149,-114,0
2101.68776011467,7064,7028,11992,-171,-129,112,6872,-9728,10340,38,147,-198,-12848,4864,7024,-1267,126,-72,-13220,-5628,7976,-468,165,-113,0
2101.7211470603943,7096,7028,11872,-186,-26,93,6820,-9724,10384,19,171,-176,-12804,5028,6800,-993,154,-70,-12992,-5548,8120,-451,125,-75,0
2101.7547709941864,7200,7004,11904,-203,-24,128,6776,-9744,10400,46,164,-169,-12816,4996,7092,-1007,121,-59,-13024,-5576,8096,-458,150,-105,0
2101.7884719371796,6932,7100,11976,-217,-26,131,6836,-9960,10248,28,142,-145,-12896,5016,6952,-1009,90,-86,-12920,-5584,8008,-450,128,-138,0
2101.8219730854034,7120,6964,12092,-176,-33,116,6728,-9580,10356,252,152,-187,-12768,4984,6916,-783,126,-48,-12984,-5832,8064,-442,105,-92,0
2101.8553240299225,7068,7096,11992,-215,-34,123,6908,-9684,10260,43,90,-184,-12780,5060,6948,-957,126,-112,-12956,-5552,8112,-445,126,-137,0
2101.8887650966644,7092,7012,12024,-235,-60,130,6756,-9744,10384,255,153,-204,-12604,5116,7116,-990,103,-129,-12988,-5584,7940,-421,194,-118,0
