time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2101.9224030971527,7044,7044,12096,-236,-143,167,6696,-9960,10368,22,128,-202,-12948,5124,6668,-956,134,-137,-12980,-5576,8176,-426,189,-86,0
2101.956045150757,7040,6964,11976,-232,-172,152,6480,-9896,10432,-16,121,-229,-12564,4868,6936,-938,86,-138,-12948,-5544,8108,-425,212,-86,0
2101.989800930023,6980,6972,11636,-228,-175,186,6716,-9656,10352,-26,59,-228,-12844,5064,6980,-906,52,-81,-12904,-5476,8060,-416,147,-70,0
2102.0234649181366,7044,7048,11916,-245,-157,204,6796,-9568,10288,-28,64,-211,-13056,5088,6756,-1008,71,-124,-12980,-5452,8080,-406,136,-55,0
2102.0572459697723,7132,7004,11976,-310,-132,195,6784,-9648,10308,6,109,-210,-12900,5056,6752,-1007,87,-127,-12984,-5584,8000,-418,126,-101,0
2102.090600967407,7104,6988,12000,-508,-88,186,6832,-9768,10360,0,124,-186,-12872,4988,6828,-991,69,-128,-13028,-5540,8036,-395,97,-68,0
2102.1245069503784,7092,7060,11900,-249,-125,156,6804,-9756,10360,-25,139,-223,-12812,5016,6784,-991,58,-169,-12964,-5484,8108,-313,124,-75,0
2102.1579380035405,11628,6872,12668,-341,-446,52,6852,-9596,10404,-255,95,-210,-12860,5040,6776,-1050,129,-141,-12908,-5628,8156,-263,118,-96,0
2102.1917290687566,7120,7008,12160,-3,159,192,6824,-9616,10476,36,116,-184,-12960,5036,6880,-1048,84,-112,-12868,-5624,7952,-294,162,-118,0
2102.2254481315613,7216,6960,12120,-240,41,173,6800,-9556,10324,26,162,-168,-12860,4960,6852,-984,108,-97,-13060,-5484,8048,-336,90,-114,0
2102.2590119838715,6960,6944,12036,-201,2,150,6828,-9624,10364,11,122,-191,-12560,4880,6728,-1035,137,-157,-13024,-5480,7888,-351,144,-121,0
2102.2922859191895,7000,7000,12216,-167,-11,149,6852,-9552,10480,32,132,-202,-12804,4932,6704,-1041,106,-169,-13008,-5572,7972,-410,173,-114,0
2102.325823068619,7076,6948,12000,-172,-53,159,6776,-9676,10360,60,112,-194,-12776,4956,6760,-1032,91,-139,-13032,-5460,8028,-502,169,-116,0
2102.3594329357147,7224,6900,11872,-124,12,150,6824,-9728,10396,41,77,-199,-12880,5052,6796,-1103,119,-89,-12868,-5596,8056,-539,243,-123,0
2102.3927850723267,7100,6868,11876,-156,-45,166,6836,-9528,10460,29,95,-215,-12868,5104,7120,-1031,146,-130,-12968,-5460,7896,-642,221,-138,0
2102.4264919757843,7012,6920,12012,-186,41,116,6716,-9680,10344,43,72,-219,-13028,5136,6772,-939,155,-100,-12904,-5504,8120,-790,251,-178,0
2102.4599590301514,6984,6980,11924,-114,93,178,6904,-9640,10356,37,50,-216,-12848,4896,6660,-918,164,-117,-13000,-5672,7928,-813,268,-162,0
2102.4933400154114,7048,6904,12028,-64,138,156,6872,-9576,10304,18,50,-222,-12816,4980,6980,-860,156,-149,-13108,-5592,7836,-837,278,-197,0
2102.5308089256287,7156,7052,12116,-84,138,133,6656,-9692,10448,-17,68,-234,-12856,5048,6904,-859,87,-75,-13032,-5552,7948,-819,314,-161,0
2102.565931081772,7176,7044,12272,-63,221,118,6888,-9604,10404,-9,80,-204,-12876,4976,6752,-882,83,-98,-12808,-5596,7956,-749,295,-190,0
2102.6013610363007,6924,7148,12100,-26,313,119,6796,-9544,10352,29,82,-157,-12884,5352,6904,-895,-6,-59,-13020,-5580,7716,-891,311,-219,0
2102.6378090381622,7036,7016,12040,-4,540,107,6944,-9700,10356,28,40,-120,-12924,4972,6800,-891,30,-49,-13008,-5388,7872,-1193,455,-1,0
2102.672690153122,6972,7024,12060,52,602,84,6672,-9600,10388,-3,52,-132,-12788,4996,6896,-901,85,-96,-13020,-5612,7856,-1029,601,-221,0
2102.7087399959564,7036,7012,11824,92,355,96,6912,-9568,10460,2,96,-150,-12896,5088,6788,-1037,7,-111,-13096,-5840,7744,-843,545,-216,0
2102.7438330650334,6856,6980,12088,60,376,86,6848,-9608,10268,104,40,-119,-12816,5024,6860,-1078,-9,-60,-13044,-5776,7712,-947,500,-224,0
2102.779899120331,7092,7100,12076,0,519,92,6804,-9556,10348,-56,111,-115,-12796,5084,6916,-760,-235,-38,-12948,-5768,7684,-723,595,-234,0
2102.8182361125946,6780,7164,12400,-38,128,60,6776,-9640,10012,-140,252,-179,-12816,5040,6940,-662,-595,-93,-13036,-5724,7424,-618,705,-227,0
2102.854396104812,6700,7004,11908,-118,-21,14,6812,-9684,10388,-100,395,-203,-12640,5064,6680,-756,-524,-125,-12884,-5672,7916,-470,600,-200,0
2102.890291929245,6800,6792,11776,-17,-71,38,6856,-9632,10408,-48,376,-165,-12980,5352,6976,-905,-383,-72,-13184,-5696,7720,-348,481,-188,0
2102.9255199432373,6808,7084,11992,-20,-168,43,6840,-9564,10464,-10,421,-159,-12900,4996,7412,-916,-447,-92,-13168,-5704,7604,-279,425,-180,0
2102.961743116379,6856,7172,12200,-67,-156,17,6764,-9560,10608,48,420,-217,-12704,4912,7136,-945,-311,-138,-13072,-5828,7648,-234,543,-164,0
2102.997668027878,6848,7136,12192,-66,-166,25,6832,-9684,10480,63,392,-215,-12652,5040,7100,-1053,-235,-111,-13184,-5712,7500,-221,530,-145,0
2103.0327310562134,6848,7000,11888,-160,-142,52,6796,-9656,10484,132,348,-201,-12680,5108,6976,-1171,-126,-129,-13072,-5856,7588,-101,392,-91,0
2103.0674800872803,6800,7120,11788,4,-101,45,6688,-9568,10560,0,3,-168,-12748,5176,7060,-1073,-45,-95,-13188,-5720,7544,-134,300,-71,0
2103.10390496254,6684,7384,11816,-90,-95,49,6824,-9532,10392,34,223,-189,-12744,5140,7000,-991,47,-111,-13164,-5452,7652,-200,240,-72,0
2103.1398289203644,6736,7156,12024,-19,-29,35,6756,-9564,10708,-25,205,-158,-12748,5208,7144,-959,56,-68,-13172,-5700,7612,-225,213,-102,0
2103.1760840415955,6932,7224,11952,-24,-28,35,6732,-9700,10320,253,193,-166,-12732,5040,6916,-974,41,-105,-13128,-5396,7564,-341,211,-140,0
2103.2098021507263,6836,7168,12048,-41,-36,42,6640,-9536,10472,-24,169,-182,-12736,5048,7184,-961,11,-102,-13112,-5648,7528,-367,276,-144,0
2103.2431950569153,6848,7244,11952,-60,-33,33,6724,-9512,10264,-254,201,-158,-12692,5044,7188,-851,52,-81,-13188,-5688,7824,-412,244,-134,0
2103.276869058609,6768,7240,12016,-60,-51,58,6500,-9648,10728,-15,180,-168,-12660,5196,7132,-909,25,-66,-13096,-5564,7612,-446,205,-121,0
2103.3104491233826,6876,6948,12052,-72,-71,65,6712,-9560,10344,19,140,-142,-12676,5136,7092,-913,136,-74,-13180,-5636,7884,-509,199,-132,0
2103.343850135803,6760,7168,11780,-75,-60,62,6720,-9508,10528,-33,116,-163,-12680,4920,7016,-879,121,-47,-13116,-5636,7624,-586,165,-123,0
2103.377408027649,6752,7232,11908,-102,-80,131,6720,-9500,10748,-29,127,-179,-12644,5124,7028,-886,122,-61,-13116,-5716,7472,-535,200,-96,0
2103.4106409549713,6700,7300,12096,-142,-120,112,6756,-9520,10564,-41,141,-185,-12748,5080,6880,-842,185,-76,-13212,-5676,7624,-556,147,-96,0
2103.4440600872044,6768,7244,11864,-176,-111,112,6708,-9580,10440,-46,95,-177,-12700,5160,7120,-909,163,-40,-13256,-5592,7436,-553,114,-114,0
2103.477571964264,6676,7196,11856,-171,-58,86,6780,-9628,10456,-14,134,-177,-12776,4932,7088,-972,165,-66,-13160,-5636,7484,-584,168,-127,0
2103.511004924774,6772,7172,12084,-155,-24,116,6672,-9504,10416,247,150,-165,-12704,5104,6936,-1014,154,-86,-13116,-5420,7648,-588,130,-133,0
2103.544407129288,6736,7248,12184,-180,-86,76,6648,-9508,10500,-41,72,-193,-12776,5220,7340,-1064,200,-63,-13108,-5700,7636,-565,106,-95,0
2103.5775871276855,6684,7192,12176,-234,-32,89,6772,-9588,10348,-5,143,-189,-12688,5244,7024,-960,194,-46,-13144,-5708,7528,-564,119,-81,0
2103.6110849380493,6812,7256,12100,-196,-46,85,6720,-9712,10336,-39,76,-177,-12680,5200,7056,-771,227,-75,-13200,-5640,7724,-586,88,-101,0
2103.6443791389465,6824,6944,11912,-193,-13,92,6836,-9548,10520,-56,118,-162,-12688,5184,7132,-998,180,-66,-12888,-5400,7544,-562,53,-108,0
2103.6779170036316,6840,7208,12044,-211,-38,93,6720,-9596,10588,-47,173,-162,-12708,5148,7140,-984,152,-62,-13264,-5736,7540,-584,73,-93,3
2103.7115070819855,6764,7164,11964,-208,-2,99,6700,-9556,10580,-2,152,-154,-12740,4924,7100,-989,175,-59,-13148,-5680,7568,-586,48,-147,3
2103.744781970978,6756,7264,11836,-165,-15,105,6904,-9552,10348,-10,129,-184,-12652,5104,6964,-989,216,-88,-13100,-5556,7520,-546,117,-118,3
2103.778260946274,6708,7172,11784,-163,-46,99,6676,-9532,10336,-13,109,-194,-12684,5064,7092,-1280,188,-123,-13156,-5632,7664,-555,94,-66,3
2103.811995983124,6100,7212,12648,430,-146,126,6800,-9528,10368,28,112,-217,-12788,4876,7044,-1005,247,-69,-13200,-5600,7620,-501,49,-63,3
2103.845525979996,6788,7180,11956,-205,249,96,6748,-9676,10348,16,136,-174,-12612,5188,7136,-1062,234,-91,-13176,-5420,7524,-584,119,-108,3
2103.879110097885,6828,7140,12092,-218,-81,114,6784,-9704,10444,42,189,-177,-12812,5100,6968,-1033,182,-108,-13096,-5656,7564,-657,106,-73,3
2103.9123940467834,6676,7156,11980,-251,-122,115,6752,-9664,10548,97,224,-203,-12736,5124,6940,-1059,209,-146,-13168,-5728,7624,-737,141,-143,3
2103.9457669258118,6656,7172,12072,-241,-212,147,6792,-9544,10492,49,115,-240,-12708,5304,7088,-1140,209,-173,-13132,-5580,7616,-739,195,-111,3
2103.9790670871735,6836,7152,11960,-228,-225,163,6908,-9352,10292,68,160,-203,-12648,5120,7044,-1155,200,-150,-13176,-5704,7692,-720,183,-127,3
2104.012489080429,6792,7196,11960,-224,-182,180,6720,-9640,10496,88,178,-217,-12748,5248,6952,-1171,167,-140,-13176,-5776,7472,-681,148,-126,0
2104.0460550785065,6788,7100,11848,-217,-168,146,6696,-9540,10468,47,185,-200,-12728,5104,7124,-1178,217,-217,-13184,-5700,7708,-638,161,-131,0
2104.0795979499817,6768,7120,12012,-220,-148,166,6716,-9476,10260,78,188,-212,-12740,5092,7032,-1168,207,-173,-13144,-5792,7472,-602,139,-109,0
2104.1130990982056,6876,7144,12028,-253,-134,160,6680,-9512,10452,57,136,-198,-12828,4864,7008,-1194,186,-158,-13176,-5752,7532,-600,163,-83,0
2104.1464760303497,6796,7196,11912,-222,-143,180,6796,-9476,10616,33,120,-230,-13000,4988,7080,-1185,207,-106,-13160,-5852,7488,-588,174,-82,0
2104.193701982498,7008,7144,11840,-247,-130,164,6624,-9508,10324,13,138,-199,-12696,5088,6952,-1139,240,-136,-13308,-5732,7436,-766,118,-100,0
2104.2406101226807,6736,7148,11944,-227,-150,171,6696,-9524,10584,16,140,-175,-12848,5064,6948,-1163,185,-109,-13120,-5744,7592,-529,139,-79,0
2104.2827191352844,6828,7112,12028,-281,-161,133,6820,-9556,10724,58,168,-190,-12692,5372,6992,-1132,193,-123,-13140,-5748,7572,-468,117,-94,0
2104.318712949753,6732,7136,12020,-211,-96,128,6632,-9488,10732,46,147,-162,-12620,5016,6916,-1199,347,-111,-13228,-5788,7448,-517,86,-83,0
2104.354287147522,6792,7212,12144,-186,-59,90,6700,-9612,10472,32,158,-181,-12820,5072,6912,-1159,445,-189,-13248,-5604,7580,-569,96,-85,0
2104.3892340660095,6804,6728,12168,-201,-68,152,6636,-9640,10508,31,95,-194,-12756,4988,7088,-1163,240,-89,-13180,-5680,7496,-532,64,-38,0
2104.424947977066,6852,7108,11868,-160,-139,174,6704,-9452,10508,34,84,-161,-12920,5028,6900,-1113,308,-93,-13204,-5740,7548,-569,20,-100,0
2104.460736989975,6776,7108,12256,-131,-37,156,6740,-9728,10436,42,100,-148,-12816,5052,6992,-1102,294,-145,-13148,-5732,7440,-555,-47,-83,0
2104.497498035431,6876,7080,11860,-142,-72,140,6724,-9520,10464,15,116,-185,-12812,4968,6884,-1099,511,-145,-13204,-5428,7664,-561,-11,-51,0
2104.532899141312,6904,7004,11956,-109,-118,147,6812,-9452,10492,34,130,-173,-12856,4908,6920,-1096,241,-143,-13080,-5884,7524,-584,47,-80,0
2104.5693030357365,6852,6928,11800,-86,-140,152,6704,-9680,10656,16,92,-179,-12768,4868,6912,-1086,144,-87,-13104,-5660,7588,-535,7,-87,0
2104.605513095856,6856,7116,11868,-91,-155,140,6732,-9720,10500,8,108,-186,-12892,5036,7056,-1039,168,-143,-13240,-5756,7528,-766,-36,-102,0
2104.6413021087646,6924,6916,11968,-112,-42,124,6764,-9480,10640,-93,128,-174,-12812,4936,7032,-1037,131,-49,-13132,-5820,7676,-487,33,-128,0
2104.6775200366974,6684,7068,11956,-137,-71,81,7088,-9636,10264,-61,165,-159,-12880,4860,6844,-1049,109,-26,-13176,-5704,7656,-762,-48,-148,0
2104.7132210731506,6896,7252,11908,-70,17,60,6776,-9528,10552,-64,150,-127,-12840,5016,6816,-1061,129,-58,-13120,-5688,7528,-533,-48,-147,0
2104.749591112137,6716,6956,12100,-80,-8,46,6708,-9416,10484,-91,153,-169,-12888,4920,6804,-1080,123,-83,-13072,-5720,7860,-768,-20,-180,0
2104.784814119339,6668,7408,12220,-97,-45,54,6680,-9484,10628,-88,163,-179,-12828,4952,6704,-1065,108,-33,-13056,-5788,7644,-488,-53,-113,0
2104.820248126984,6728,7064,11872,-53,-30,92,6772,-9544,10368,-110,173,-151,-12580,4964,7036,-1060,58,-71,-13284,-5712,7748,-506,34,-154,0
2104.8568480014806,6792,7180,12016,-42,-35,80,6616,-9548,10344,-81,153,-166,-12924,4912,6772,-1039,113,-67,-13088,-5824,7436,-488,12,-152,0
2104.890063047409,6820,6936,12056,-81,-40,69,6764,-9612,10552,-85,169,-166,-12764,5064,6976,-1034,170,-82,-13124,-5684,7752,-523,10,-148,0
2104.9234490394592,6744,7156,11992,-74,-31,60,6668,-9724,10376,-87,176,-184,-12876,4956,7116,-1045,67,-113,-13096,-5788,7560,-522,65,-148,0
2104.9571039676666,6856,7264,11976,-117,-33,83,6748,-9536,10516,-123,159,-163,-12908,5064,6880,-1034,63,-43,-13044,-5628,7652,-575,20,-153,0
2104.9906730651855,6664,7132,12100,-79,-1,67,6784,-9600,10468,-71,139,-154,-12800,5000,6948,-1041,15,-50,-13256,-5744,7716,-524,58,-154,0
2105.023946046829,6748,7340,11588,-124,-63,100,6740,-9544,10604,-53,171,-145,-12812,4916,6900,-1041,35,-26,-13132,-5780,7576,-563,119,-136,0
2105.0576050281525,6884,7204,11992,-84,-27,95,6728,-9488,10264,-55,176,-151,-12844,4836,6864,-1013,12,-50,-13120,-5748,7640,-621,285,-138,0
2105.09109210968,6784,7184,11844,-163,-37,73,6792,-9552,10596,-58,166,-151,-12852,4940,6772,-982,-12,-36,-13116,-5756,7496,-626,326,-175,0
2105.1244740486145,6820,7240,11976,-187,-43,79,6736,-9512,10348,-30,164,-132,-12744,4952,7068,-1276,-32,-13,-13144,-5800,7524,-644,353,-179,0
2105.1580359935765,6812,7144,12072,-158,-95,78,6780,-9584,10744,-1,154,-173,-12732,4992,6840,-1015,-2,-40,-12388,-5884,7612,-640,300,-162,0
2105.1917159557343,6744,7240,12304,-158,-42,93,6680,-9488,10540,-68,155,-154,-12768,4956,6868,-996,-47,-64,-13288,-5796,7596,-607,273,-139,0
2105.2250039577484,6784,7108,11996,-191,-89,80,6604,-9500,10576,-74,161,-189,-13040,4980,6824,-955,7,-95,-12840,-5716,7672,-555,276,-145,0
2105.258698940277,6716,7236,11932,-169,-109,98,6684,-9532,10652,-66,178,-184,-12584,4720,6904,-975,-17,-62,-13092,-5828,7676,-525,235,-162,0
2105.2923989295964,6792,6928,12008,-165,-119,126,6592,-9480,10472,-41,138,-180,-12740,4944,6948,-984,21,-55,-13092,-5864,7604,-530,225,-111,0
2105.3257470130925,6760,7400,11956,-145,-155,114,6868,-9596,10532,-16,136,-191,-12876,4912,7140,-1021,28,-47,-13116,-5860,7720,-528,193,-125,0
2105.3595910072327,6832,7116,11916,-157,-126,125,6744,-9592,10340,-25,128,-191,-13056,5084,6880,-970,74,-94,-13104,-5796,7664,-486,195,-110,0
2105.392830133438,6832,7200,12104,-167,-56,121,6664,-9612,10464,-12,152,-173,-12916,5056,6924,-993,50,-101,-13156,-5796,7672,-433,142,-130,0
2105.425976037979,6776,7240,12064,-171,-81,130,6680,-9592,10500,-43,142,-182,-12564,4896,6928,-1043,84,-65,-13124,-5784,7628,-422,118,-125,0
2105.4597511291504,6792,7420,11856,-197,-67,118,6440,-9544,10448,-19,147,-167,-12648,5040,6936,-1025,38,-74,-13040,-5804,7576,-394,140,-148,0
2105.4933419227605,6704,7212,11928,-178,-98,84,6724,-9564,10436,-23,141,-197,-12800,4932,7080,-1008,116,-57,-13264,-5784,7624,-418,205,-169,0
2105.526778936386,6824,7064,11804,-198,-107,87,6776,-9532,10596,-16,165,-193,-12804,4948,6996,-980,132,-98,-13068,-5936,7548,-458,154,-124,0
2105.5605759620667,6756,7168,11960,-186,-108,89,6672,-9584,10496,-12,134,-190,-12704,4976,7056,-990,134,-101,-13084,-5880,7632,-448,188,-146,0
2105.59401011467,6756,7192,11892,-196,-112,106,6620,-9540,10360,-11,125,-189,-12820,5096,7036,-985,154,-129,-13016,-5816,7664,-479,221,-96,0
2105.627741098404,6680,7252,11996,-184,-124,155,6424,-9428,10504,-15,93,-189,-12768,4952,7152,-913,170,-65,-13152,-5792,7436,-516,205,-97,0
2105.6612000465393,6760,7244,12040,-169,-187,158,6644,-9612,10728,-38,97,-178,-12736,5048,7388,-907,135,-78,-13064,-5852,7536,-525,190,-115,0
2105.694724082947,6796,7248,11832,-155,-157,147,6608,-9452,10520,-61,117,-205,-13040,5096,7024,-935,108,-54,-13080,-5800,7656,-528,206,-97,0
2105.7283680438995,6728,7188,11940,-196,-141,137,6820,-9508,10580,-43,128,-181,-12804,4984,7080,-907,139,-91,-13092,-5692,7632,-538,197,-148,0
2105.7618551254272,7128,7160,11876,-248,-132,132,6816,-9664,10592,-20,135,-174,-12760,5108,7032,-946,82,-64,-13100,-5812,7592,-549,211,-155,0
2105.795490026474,6840,7224,11964,-247,-191,146,6432,-9468,10588,-254,172,-166,-12792,5112,7020,-963,84,-45,-13044,-5916,7588,-576,210,-155,0
2105.829144001007,6720,7160,12152,-158,-168,153,6604,-9544,10640,-68,111,-207,-12724,5004,7072,-979,38,-80,-12992,-5888,7540,-531,221,-114,0
2105.862492084503,6796,7088,11856,-240,-243,136,6684,-9524,10364,-66,158,-231,-12808,5028,6836,-911,63,-96,-12860,-5704,7644,-535,260,-110,0
2105.9003670215607,6888,7176,11916,-176,-185,149,6672,-9488,10740,-37,121,-202,-12668,5164,7008,-925,77,-124,-13112,-5744,7652,-535,213,-122,0
2105.9356031417847,6752,7116,11820,-212,-178,177,6816,-9472,10528,-56,108,-178,-12784,4984,7020,-925,59,-81,-13092,-5816,7508,-540,192,-113,0
2105.9712259769444,6936,7080,12128,-201,-158,165,6708,-9576,10452,-56,145,-204,-12644,4972,6948,-960,76,-74,-13128,-5824,7504,-534,224,-124,0
2106.007812023163,6912,7080,12200,-233,-150,173,6668,-9620,10464,-43,124,-199,-12748,5060,6968,-934,76,-161,-13132,-5912,7508,-575,297,-125,0
2106.0427470207214,6892,7152,11860,-223,-176,170,6756,-9540,10576,-25,129,-225,-12728,4924,6764,-960,74,-145,-12964,-5824,7464,-565,322,-97,0
2106.07758808136,6960,7108,11924,-214,-195,184,6440,-9524,10344,-35,155,-205,-12620,5052,6712,-970,87,-142,-13140,-5892,7488,-530,327,-109,0
2106.113611936569,6868,7216,11916,-232,-284,171,6700,-9696,10736,-53,153,-236,-12836,4900,6904,-975,82,-132,-13200,-5820,7632,-534,266,-139,0
2106.14936709404,6940,7336,11860,-251,-210,148,6804,-9580,10472,-34,156,-205,-12912,4992,7048,-940,17,-155,-13244,-5860,7420,-556,322,-115,0
2106.184867143631,6980,7052,11892,-244,-216,165,6684,-9492,10552,-31,171,-218,-12864,5048,7144,-957,14,-170,-13124,-5888,7408,-551,283,-99,0
2106.220267057419,6944,6936,11996,-252,-192,164,6740,-9520,10572,-54,162,-239,-13016,5032,7152,-955,40,-176,-13152,-5756,7384,-522,235,-134,0
2106.2555069923405,7008,7116,11856,-2,-211,139,6908,-9580,10436,-69,189,-219,-12744,5064,6980,-956,-12,-154,-13120,-5880,7496,-435,340,-111,0
2106.2911200523376,6944,7204,11896,-254,-225,116,6588,-9516,10508,-66,153,-224,-13028,5056,6992,-1059,-9,-189,-13192,-5796,7448,-468,321,-113,0
2106.3262479305267,6916,7064,12032,-238,-170,134,6748,-9576,10488,-34,148,-215,-12800,4900,7108,-1114,58,-145,-13120,-5812,7656,-457,266,-109,0
2106.3623099327087,7028,7100,12252,-191,-139,122,6404,-9500,10680,-52,144,-202,-12788,5048,6968,-1142,68,-166,-13256,-5824,7520,-458,310,-87,0
2106.3976809978485,6944,7012,12060,-167,-97,127,6896,-9596,10324,-55,152,-198,-12768,4988,7128,-1126,77,-131,-13216,-5880,7664,-479,225,-99,0
2106.4330401420593,6924,7088,11948,-134,-82,146,6708,-9496,10444,-63,162,-160,-12744,4996,7012,-1036,69,-73,-13008,-5852,7192,-468,165,-83,0
2106.4687690734863,6716,7024,11972,-155,-53,124,6852,-9504,10544,-91,133,-165,-12740,5028,7044,-996,22,-125,-13244,-5836,7416,-465,163,-106,0
2106.503921031952,7052,7032,12204,-131,-48,90,6740,-9728,10360,-68,150,-151,-12748,5084,7096,-993,11,-112,-13188,-5856,7436,-448,138,-147,0
2106.540244102478,7056,6992,11556,-125,11,68,6736,-9560,10428,-48,122,-126,-12828,4912,7068,-1020,0,-108,-13184,-5928,7324,-470,115,-149,0
2106.573758125305,7020,7396,11908,-61,48,32,6784,-9500,10636,-24,118,-140,-12780,4908,6944,-1115,6,-57,-13276,-5808,7356,-482,129,-134,0
2106.6073610782623,7072,7420,12024,-249,60,21,6668,-9540,10496,-43,74,-149,-12828,4988,7084,-1204,-41,-57,-13204,-5688,7460,-464,127,-185,0
2106.6407420635223,7012,7020,12008,-99,41,20,6448,-9656,10500,5,171,-128,-12704,4988,7156,-1240,-86,-73,-13232,-5712,7536,-429,76,-139,0
2106.6739490032196,6932,7144,11900,-48,93,41,6712,-9584,10356,-51,137,-84,-12780,5088,6860,-1142,-49,-54,-13260,-5824,7432,-420,82,-134,0
2106.7075541019444,6744,7380,11956,1,105,67,6656,-9544,10524,-81,51,-109,-12736,5088,7052,-1101,37,-58,-13188,-5848,7488,-414,29,-115,0
2106.7411589622498,6836,6924,11924,-61,82,46,6736,-9600,10524,-67,160,-124,-12728,4920,7280,-988,21,-68,-13104,-5776,7500,-401,32,-141,0
2106.7747011184692,6860,7192,12208,-69,26,46,6744,-9608,10256,-84,167,-139,-12736,4876,7080,-888,-17,-87,-13164,-5872,7176,-316,150,-156,0
2106.808310031891,6684,7200,12000,-107,-62,51,6472,-9548,10548,-117,183,-189,-12656,4964,6988,-834,3,-136,-13096,-5776,7284,-260,174,-122,0
2106.8419280052185,6860,7088,11940,-178,-90,88,6644,-9616,10248,-110,166,-173,-12756,4968,7240,-865,-65,-162,-13208,-5772,7452,-27,355,-98,0
2106.875466108322,6876,7180,12132,-422,-124,84,6672,-9616,10408,-68,297,-186,-12764,5104,6948,-826,-103,-118,-13204,-5748,7532,51,485,-87,0
2106.908777952194,6884,7144,11916,-423,-66,89,6868,-9500,10264,-53,511,-174,-12568,5016,6948,-850,-123,-61,-13280,-5776,7452,-103,510,-124,0
2106.9423649311066,6888,7228,12032,-276,-140,103,6600,-9580,10612,-60,2,-146,-12652,5024,7088,-841,-82,-90,-13152,-5672,7424,-144,221,-99,0
2106.97603392601,6828,7308,11956,-273,-84,148,6612,-9580,10532,14,177,-142,-12704,5076,7420,-1011,29,-80,-13180,-5816,7492,10,203,-51,0
2107.0097749233246,6904,7184,12040,-300,-24,149,6624,-9568,10620,-18,148,-176,-12688,4972,6920,-1107,111,-74,-13184,-5880,7536,40,183,-55,0
2107.043441057205,7156,7036,12032,-303,-238,143,6764,-9548,10368,15,167,-209,-12612,4880,7400,-1090,122,-52,-13148,-5656,7536,44,236,-68,0
2107.077129125595,6912,7060,11916,-286,-27,142,6532,-9552,10656,5,122,-162,-12768,5024,7340,-1045,128,-54,-13232,-5692,7528,28,218,-67,0
2107.1108109951015,6832,7156,11964,-214,56,153,6640,-9544,10480,53,106,-184,-12752,4968,7064,-1137,169,-27,-13192,-5672,7512,-23,111,-55,0
2107.1442790031433,6892,7176,12192,-205,36,98,6660,-9528,10496,40,92,-177,-12684,5000,6864,-995,167,-52,-13204,-5700,7524,-309,51,-72,0
2107.1779119968414,6788,7084,11944,-211,92,82,6652,-9568,10600,22,5,-195,-12660,4920,7252,-784,263,-40,-13236,-5652,7560,-358,-73,-65,0
2107.211442947388,6844,7188,12252,-174,43,95,6896,-9496,10340,99,-58,-176,-12752,4908,7056,-1097,297,-86,-13172,-5780,7516,-283,1,-41,0
2107.24497795105,6908,7088,11872,-206,30,118,6720,-9608,10656,165,-118,-185,-12720,4992,7064,-1207,265,-52,-13284,-5624,7468,-325,49,-50,0
2107.2785599231725,6808,7088,12144,-510,21,116,6768,-9636,10468,2,-102,-167,-12708,5020,6912,-1161,203,-9,-13164,-5584,7580,-431,-90,-99,0
2107.3121111392975,6836,7172,12136,-101,30,108,6668,-9496,10456,230,26,-156,-12756,4960,7008,-1132,139,-57,-13164,-5640,7612,-314,-28,-129,0
2107.345771074295,6732,7024,12064,-110,253,79,6720,-9492,10500,225,40,-181,-12768,4872,6968,-1129,183,-70,-13172,-5492,7616,-359,34,-94,0
2107.3791959285736,6920,7048,11928,-147,6,98,6720,-9456,10448,312,59,-197,-12688,5064,7124,-1131,126,-74,-13176,-5564,7676,-291,96,-86,0
2107.4126250743866,6748,6984,12016,-172,34,69,6664,-9528,10384,300,155,-188,-12752,5016,7304,-1149,147,-9,-13088,-5412,7600,-347,55,-132,0
2107.4461641311646,6780,7124,11900,-140,-38,86,6688,-9376,10508,270,189,-163,-12768,4976,7356,-1037,93,-36,-13308,-5620,7732,-408,105,-139,0
