time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2107.4800570011134,6736,7120,12024,-191,-54,102,6696,-9536,10508,166,228,-206,-12732,4892,7052,-1056,117,-61,-13148,-5568,7508,-452,50,-92,0
2107.5136709213257,6788,7112,12156,-131,-55,104,6880,-9276,10296,163,209,-188,-12632,4976,6992,-1044,128,-77,-13052,-5708,7724,-497,107,-115,0
2107.5496010780334,6772,7100,11928,-150,-140,97,6908,-9408,10604,102,179,-217,-12668,5048,7208,-1038,185,-65,-13060,-5644,7604,-485,76,-85,0
2107.5848031044,6760,7040,12016,-116,-135,111,6632,-9432,10620,129,190,-188,-12736,4952,6984,-1014,127,-81,-13160,-5572,7716,-504,86,-92,0
2107.6212389469147,6736,7096,12052,-122,-123,118,6656,-9392,10552,11,142,-211,-12680,4908,6976,-976,132,-67,-13164,-5612,7636,-533,48,-106,0
2107.657634973526,6844,7124,12000,-128,-79,119,6712,-9440,10624,19,204,-161,-12720,4924,7172,-922,119,-52,-13208,-5616,7664,-495,112,-112,0
2107.6927919387817,6908,7056,12252,-175,-115,118,6896,-9380,10736,-44,211,-157,-12696,5040,7184,-914,105,-133,-13188,-5660,7712,-499,89,-110,0
2107.7286570072174,6832,7216,12072,-161,-118,118,6688,-9416,10648,-50,208,-211,-12716,5000,7140,-914,117,-54,-13176,-5592,7452,-479,112,-103,0
2107.7635250091553,6712,7128,12128,-202,-137,116,6780,-9460,10604,-17,202,-213,-12680,4996,7024,-938,84,-91,-13148,-5660,7656,-525,80,-113,0
2107.7991549968724,6808,7388,12180,-205,-175,116,6616,-9696,10808,-97,204,-210,-12668,5000,7120,-916,116,-73,-13036,-5688,7600,-536,79,-133,0
2107.840131044388,6900,7380,11928,-183,-188,143,6696,-9532,10684,-103,166,-194,-12724,4976,6984,-921,159,-119,-13148,-5572,7660,-548,65,-105,0
2107.8755819797516,6852,7108,11956,-210,-229,126,6400,-9412,10620,-59,190,-212,-12700,4952,7028,-902,125,-140,-13124,-5600,7796,-549,71,-62,0
2107.9118590354924,6828,7096,12076,-200,-201,135,6704,-9456,10480,-62,125,-208,-12728,4932,7232,-925,169,-124,-12936,-5460,7624,-561,115,-96,0
2107.948475122452,6848,7004,11856,-174,-206,153,6696,-9396,10612,-72,144,-207,-12728,5036,7124,-925,147,-77,-13060,-5888,7704,-599,110,-100,0
2107.983279943466,6680,7136,12032,-205,-185,154,6680,-9416,10760,-87,137,-211,-12832,5048,6996,-936,113,-145,-13124,-5592,7788,-554,144,-103,0
2108.0192239284515,6884,7068,11852,-198,-162,145,6804,-9380,10724,-97,164,-184,-12768,5072,7044,-873,106,-84,-13228,-5576,7592,-576,116,-78,0
2108.054083108902,6968,6964,11952,-213,-163,157,6660,-9512,10336,-49,161,-176,-12564,4976,7072,-956,119,-82,-13040,-5608,7792,-548,160,-97,0
2108.089129924774,6956,7052,12088,-259,-203,165,6684,-9488,10560,-49,181,-198,-12784,5012,7176,-935,39,-74,-13136,-5644,7628,-538,200,-122,0
2108.125090122223,6832,7144,12232,-203,-171,133,6648,-9460,10632,-93,172,-214,-12808,5056,7156,-938,41,-180,-13216,-5624,7424,-505,502,-102,0
2108.1604809761047,6876,7040,12056,-266,-209,148,6744,-9420,10540,-83,192,-215,-12724,5020,7108,-934,39,-105,-13148,-5408,7768,-399,321,-69,0
2108.1971011161804,6872,6944,11992,-251,-195,160,6620,-9500,10584,-95,153,-196,-12648,5084,6940,-988,-17,-160,-13132,-5568,7648,-336,399,-104,0
2108.2305660247803,7020,7104,11964,-272,-210,173,6672,-9396,10636,-64,141,-160,-12600,5000,7040,-953,-13,-82,-13248,-5688,7708,-411,307,-97,0
2108.2642900943756,6732,7048,12016,-272,-202,172,6476,-9448,10760,-113,174,-196,-12612,5032,7052,-936,21,-97,-13220,-5592,7680,-476,508,-101,0
2108.2979259490967,6856,6916,11804,-220,-218,151,6596,-9240,10744,-98,118,-230,-12940,5012,7008,-935,32,-139,-13216,-5608,7556,-529,266,-106,0
2108.3315510749817,6912,7124,11996,-179,-237,157,6696,-9500,10500,-82,136,-241,-12672,5036,6948,-959,83,-117,-13180,-5548,7504,-538,241,-105,0
2108.3649940490723,6984,7056,11952,-195,-238,180,6692,-9416,10720,-37,136,-228,-12808,5004,7032,-976,80,-127,-13204,-5508,7568,-567,198,-104,0
2108.398540019989,6992,7012,12032,-190,-227,156,6856,-9328,10656,-52,141,-246,-12676,4976,7156,-967,102,-111,-13156,-5572,7596,-534,210,-88,0
2108.4321999549866,6920,7088,11856,-197,-208,166,6896,-9688,10592,-63,116,-187,-13020,5024,6980,-978,96,-75,-13248,-5576,7500,-600,144,-117,0
2108.465749979019,7140,6988,11996,-163,-124,131,6732,-9460,10588,-78,143,-183,-12592,4952,7100,-997,64,-81,-13244,-5384,7532,-574,197,-135,0
2108.4991841316223,7056,7072,11820,-141,-110,134,6692,-9440,10444,-71,136,-194,-12604,5020,7160,-993,91,-58,-13160,-5616,7456,-540,140,-132,0
2108.532902956009,7036,7048,11976,-113,-104,108,6700,-9468,10628,-100,96,-198,-12660,5004,6996,-1004,100,-76,-13044,-5552,7564,-584,92,-134,0
2108.566617012024,6984,6956,11928,-147,-62,84,6728,-9444,10476,-79,142,-180,-12740,5000,6992,-1040,114,-73,-13216,-5540,7516,-583,80,-165,0
2108.6002049446106,7032,7008,11832,-126,-60,88,6752,-9568,10460,-81,165,-142,-12792,5060,7164,-1074,150,-74,-13160,-5828,7536,-574,71,-162,0
2108.6334960460663,6924,7036,11924,-121,-54,94,6660,-9488,10500,-78,150,-172,-12720,5100,7160,-1043,124,-41,-13072,-5592,7456,-656,39,-165,0
2108.666975975036,7052,7068,11960,-91,-52,77,6752,-9400,10652,-38,164,-166,-12756,5016,6772,-1023,163,-70,-13204,-5576,7520,-614,35,-163,0
2108.70050406456,6936,7080,11804,-86,-20,73,6744,-9468,10620,-50,131,-184,-12744,4940,7164,-1061,145,-92,-13248,-5836,7536,-590,28,-143,0
2108.7339890003204,7036,7016,12076,-124,-4,72,6704,-9424,10608,-80,171,-155,-12700,5008,7144,-1010,173,-68,-13212,-5632,7560,-591,35,-151,0
2108.767746925354,7060,7000,11900,-112,-237,79,6448,-9660,10744,-64,143,-154,-12684,5116,7012,-1054,91,-28,-13228,-5592,7544,-528,28,-124,0
2108.801031112671,7124,7016,11908,-173,10,69,6580,-9556,10572,-60,197,-142,-12752,5044,7032,-1086,76,-10,-13216,-5780,7668,-447,35,-108,0
2108.834769010544,6940,6980,11956,-163,9,70,6636,-9424,10516,-12,148,-150,-12752,5108,6968,-1086,128,-61,-13200,-5596,7560,-454,50,-136,0
2108.86825299263,6900,7124,11912,-126,42,45,6548,-9536,10708,-68,200,-145,-12664,4920,7196,-1279,13,-80,-13192,-5608,7596,-461,94,-121,0
2108.9015181064606,7080,7056,11916,-132,23,31,6704,-9516,10604,-69,216,-177,-12696,5084,6868,-1011,13,-49,-13180,-5548,7668,-475,42,-130,0
2108.934888124466,6972,7104,11968,-77,70,36,6624,-9512,10472,-20,196,-134,-12732,4952,6940,-1129,52,-28,-13256,-5680,7804,-398,63,-127,0
2108.9684960842133,6952,7084,12000,-90,27,69,6860,-9552,10584,5,169,-110,-12644,4992,7244,-1036,62,-41,-13136,-5604,7660,-453,10,-124,0
2109.0018310546875,6832,7124,11968,-84,57,62,6520,-9700,10560,-89,143,-129,-12800,4916,7196,-1015,29,-51,-13056,-5660,7732,-460,-20,-127,0
2109.0350201129913,7020,7136,11992,-74,-253,60,6776,-9512,10568,-69,162,-145,-12720,4956,7132,-1056,15,-60,-13132,-5592,7596,-406,10,-124,0
2109.068603038788,6996,7104,11976,-47,18,83,6892,-9508,10288,-66,81,-178,-12580,5000,7228,-1073,86,-43,-13060,-5592,7872,-446,87,-121,0
2109.1022181510925,6848,7044,11932,-52,-24,107,6404,-9300,10556,-54,115,-194,-12736,5028,7224,-1279,104,-79,-13148,-5672,7756,-436,124,-126,0
2109.135365962982,6796,7084,11964,-72,-43,86,6656,-9520,10628,-48,107,-183,-12748,4964,7200,-1002,74,-71,-13140,-5620,7608,-451,69,-126,0
2109.1688101291656,7136,7072,12016,-100,-30,63,6428,-9240,10248,-62,129,-173,-12684,5020,7056,-1006,38,-58,-13164,-5556,7804,-468,57,-154,0
2109.2022590637207,6940,7076,12204,-92,-16,83,6636,-9512,10564,-45,125,-157,-12676,5008,7280,-994,-252,-39,-13136,-5672,7716,-455,110,-127,0
2109.238237142563,6920,7080,11992,-86,-20,104,6556,-9480,10640,-63,147,-145,-12640,5008,6988,-989,53,-48,-12916,-5600,7676,-449,157,-125,0
2109.2740499973297,7020,7112,11848,-96,-90,99,6632,-9484,10604,-54,170,-193,-12736,5016,7124,-970,104,-69,-13172,-5612,7664,-470,177,-141,0
2109.309252977371,6684,6932,11964,-61,-129,81,6576,-9496,10412,-129,-14,-206,-12700,5108,7124,-885,50,-80,-13280,-5652,7740,-481,153,-139,0
2109.3444869518285,6808,7048,12204,-125,-92,93,6616,-9536,10592,-78,138,-206,-12668,5112,7416,-943,54,-48,-13080,-5600,7612,-406,170,-139,0
2109.3801419734955,6748,7080,11788,-127,-150,97,6716,-9548,10452,-86,127,-194,-12592,5088,7140,-941,39,-86,-13156,-5596,7780,-423,198,-87,0
2109.4150960445404,6960,7412,12248,-105,-146,119,6732,-9500,10528,-81,151,-179,-12592,5068,6996,-964,64,-77,-13148,-5648,7856,-454,189,-133,0
2109.450904130936,6924,6920,11924,-159,-145,133,6628,-9504,10520,-61,152,-187,-12644,4980,7360,-952,17,-109,-13168,-5644,7724,-430,231,-116,0
2109.4860949516296,6848,7108,12052,-205,-87,132,6404,-9476,10740,-63,169,-185,-12704,5068,7324,-958,28,-64,-13124,-5500,7768,-423,182,-88,0
2109.5217440128326,6832,7100,11984,-225,-125,132,6700,-9528,10560,-48,184,-170,-12688,5068,7060,-944,-25,-95,-13084,-5544,7792,-491,202,-119,0
2109.5577549934387,6872,7104,11896,-265,-120,148,6528,-9604,10456,-8,156,-178,-12604,5100,7136,-1006,-16,-101,-13044,-5700,7824,-472,227,-100,0
2109.592710018158,6904,6984,11796,-117,-112,169,6580,-9532,10632,-91,118,-205,-12616,5100,7144,-971,39,-131,-13060,-5420,7776,-508,203,-112,0
2109.6288189888005,6948,7220,11984,-201,-179,147,6560,-9564,10520,-83,162,-234,-12800,4996,7228,-948,97,-165,-13096,-5624,7632,-262,264,-110,0
2109.664356946945,6908,7076,11844,-216,-174,168,6584,-9488,10276,-50,132,-243,-12552,5156,7036,-922,60,-129,-13304,-5504,7428,-494,210,-81,0
2109.6995351314545,6904,7088,11992,-223,-185,181,6440,-9500,10704,-38,129,-205,-12604,5064,7228,-941,85,-112,-13184,-5648,7636,-497,213,-95,0
2109.734488964081,7040,7100,12160,-270,-130,161,6668,-9528,10260,-56,167,-197,-12688,5000,7268,-945,37,-71,-13260,-5528,7536,-494,221,-126,0
2109.77073597908,6904,7164,11940,-255,-171,170,6872,-9232,10588,-20,142,-199,-12612,5172,7268,-962,54,-172,-13160,-5596,7616,-517,240,-120,0
2109.8061990737915,7032,7144,11948,-216,-156,181,6716,-9496,10580,-12,101,-218,-12644,5044,7136,-977,82,-97,-13160,-5592,7564,-530,258,-86,0
2109.841933965683,6672,7164,11884,-228,-209,187,6712,-9460,10580,-253,74,-217,-12696,5092,7204,-960,49,-152,-13132,-5592,7452,-525,258,-112,0
2109.8774199485774,7024,7112,12236,-7,-224,174,6776,-9452,10604,-6,104,-206,-12664,5028,6928,-971,97,-167,-13100,-5632,7628,-493,257,-85,0
2109.9129631519318,7036,7152,12176,-252,-206,171,6868,-9572,10696,-19,124,-223,-12700,4988,6996,-990,74,-131,-13108,-5696,7660,-488,291,-120,0
2109.9464869499207,7012,7068,11900,-224,-210,165,6624,-9576,10452,-4,147,-220,-12732,5056,7296,-993,47,-115,-13136,-5508,7680,-511,235,-91,0
2109.980052947998,7060,7072,12052,-246,-136,166,6716,-9240,10524,1,122,-205,-12708,5048,6992,-1032,123,-102,-13284,-5736,7512,-500,199,-129,0
2110.0136210918427,6920,7064,11844,-251,-184,167,6676,-9596,10504,-21,126,-209,-12636,4964,7232,-1002,99,-155,-13152,-5864,7536,-461,233,-121,0
2110.0471401214604,7096,7088,11968,-235,-156,148,6904,-9492,10520,-24,154,-226,-12644,4988,7240,-1031,89,-137,-13108,-5464,7676,-458,189,-90,0
2110.0808141231537,6952,6912,12028,-235,-202,184,6652,-9508,10504,-9,139,-187,-12572,4972,6928,-1034,143,-92,-13160,-5692,7584,-491,162,-85,0
2110.1144831180573,7036,6988,11820,-223,-146,161,6628,-9680,10528,3,120,-207,-12748,4964,7120,-1075,128,-81,-13176,-5720,7660,-544,168,-96,0
2110.147763967514,7088,7044,12156,-187,-144,167,6640,-9536,10524,-24,115,-208,-12564,4920,6988,-1026,112,-96,-13152,-5684,7528,-517,178,-111,0
2110.1812469959254,7060,7380,11992,-172,-124,150,6644,-9404,10544,-15,116,-202,-12756,5068,7356,-1034,140,-118,-13200,-5384,7548,-486,151,-119,0
2110.214793920517,7044,7036,11804,-176,-84,133,6772,-9524,10408,-72,140,-189,-12684,5008,7216,-1010,162,-72,-13160,-5548,7572,-511,119,-122,0
2110.2483279705048,7016,6976,11944,-157,-53,111,6688,-9540,10568,-69,119,-173,-12756,5004,7220,-1050,144,-37,-13104,-5632,7552,-550,103,-137,0
2110.2818801403046,7104,6992,12024,-196,-44,74,6732,-9564,10464,21,123,-162,-12668,4988,7192,-1091,116,-43,-13120,-5592,7612,-526,113,-156,0
2110.315395116806,6952,7112,11876,-170,-36,86,6640,-9408,10560,3,132,-152,-12396,4980,7164,-1077,144,-85,-13132,-5652,7648,-500,140,-143,0
2110.3486371040344,7056,6996,11928,-149,-54,99,6668,-9584,10564,-47,139,-191,-12660,5008,7184,-1033,92,-117,-13148,-5592,7636,-487,134,-146,0
2110.3820509910583,7020,7060,11800,-160,-30,69,6668,-9408,10472,-36,174,-178,-12732,5132,7224,-1050,121,-75,-13224,-5848,7544,-469,136,-135,0
2110.4155910015106,7104,6984,12204,-130,-250,83,6744,-9540,10504,-43,149,-145,-12716,5024,7176,-1077,178,-14,-13112,-5644,7552,-468,127,-138,0
2110.449065923691,7052,7160,11984,-132,253,88,6648,-9488,10540,-16,157,-182,-12640,5048,6996,-1055,126,-64,-13200,-5412,7832,-464,87,-156,0
2110.4824879169464,6972,7120,12072,-170,-29,62,6572,-9488,10592,-70,167,-145,-12632,5024,7144,-1059,120,-92,-13124,-5668,7692,-487,135,-141,0
2110.515993118286,7060,6996,12240,-142,-33,78,6704,-9512,10632,-44,163,-180,-12632,5016,7068,-1099,134,-60,-13184,-5584,7632,-501,114,-119,0
2110.549572944641,7040,7012,12020,-110,-37,101,6644,-9540,10564,-43,158,-155,-12636,5096,7040,-1125,99,-77,-13264,-5596,7544,-478,132,-152,0
2110.583128929138,7044,7056,12072,-129,-48,115,6644,-9588,10488,-39,142,-170,-12552,5048,7280,-1123,77,-59,-13144,-5388,7656,-461,139,-95,0
2110.6169159412384,6968,7000,12016,-110,-61,115,6448,-9228,10472,-57,140,-187,-12632,4988,7204,-1087,74,-75,-13224,-5708,7672,-427,162,-142,0
2110.650006055832,7056,7004,11920,-131,-43,95,6764,-9492,10620,-73,189,-172,-12648,4952,7248,-1102,50,-54,-13356,-5644,7500,-482,106,-109,0
2110.683408021927,7020,7036,11848,-143,-44,84,6712,-9724,10608,-94,158,-131,-12680,4948,7260,-1081,132,-16,-13192,-5688,7680,-472,126,-140,0
2110.71696805954,6932,6956,11944,-139,-37,105,6612,-9520,10680,-71,143,-177,-12644,4976,7168,-1001,139,-30,-13132,-5556,7548,-453,122,-117,0
2110.75026011467,6704,7108,12008,-129,-54,68,6624,-9520,10524,-118,128,-180,-12588,4916,7200,-1075,86,-56,-13120,-5412,7464,-444,66,-115,0
2110.783926010132,6956,7100,12032,-119,-74,54,6656,-9608,10644,-79,154,-179,-12688,5104,7164,-1269,117,-45,-13312,-5532,7612,-448,157,-172,0
2110.8175921440125,6988,6988,12012,-158,-83,99,6696,-9704,10604,-59,138,-174,-12628,4992,7352,-1055,209,-43,-13076,-5868,7740,-505,99,-145,0
2110.8508801460266,6988,7016,12056,-123,-68,110,6628,-9484,10560,-73,90,-196,-12656,5024,7192,-1272,222,-26,-13092,-5708,7676,-512,77,-132,0
2110.8842799663544,7016,7076,11776,-111,-128,86,6672,-9636,10356,-103,144,-238,-12780,4992,6956,-977,75,-89,-13228,-5592,7676,-442,167,-138,0
2110.920835018158,7056,7100,12068,-170,-159,137,6716,-9580,10448,-36,153,-177,-12688,4980,7112,-1012,189,-37,-13284,-5468,7644,-444,162,-106,0
2110.955496072769,7128,7104,12052,-128,-23,132,6592,-9448,10556,-49,138,-148,-12680,4992,7000,-1041,168,-25,-13116,-5424,7544,-543,94,-150,0
2110.992334127426,6940,7060,12156,-80,-33,125,6632,-9568,10680,-66,121,-127,-12712,4988,7172,-1046,128,-83,-13060,-5380,7532,-521,97,-100,0
2111.028198003769,6960,7112,12204,-96,-57,118,6656,-9264,10428,-96,124,-184,-12604,5032,7164,-968,123,-33,-13156,-5548,7568,-515,103,-116,0
2111.06321310997,7084,7024,11984,-124,-99,109,6592,-9608,10492,-82,121,-176,-12756,5016,7248,-1037,54,-56,-12900,-5720,7840,-501,151,-119,0
2111.099452018738,6692,7088,11548,-114,-80,53,6616,-9556,10276,-51,172,-193,-12556,4932,7192,-1054,46,-97,-13112,-5712,7584,-437,163,-113,0
2111.134855031967,6676,7148,11960,-146,-16,51,6648,-9636,10252,-57,132,-211,-12660,5024,7272,-1031,29,-58,-13152,-5612,7596,-424,145,-111,0
2111.170180082321,7028,7168,11888,-176,-39,72,6644,-9624,10600,-90,168,-160,-12632,5308,7320,-983,63,-86,-13184,-5624,7624,-436,124,-109,0
2111.2053430080414,7128,7132,11860,-139,33,96,6804,-9548,10620,-10,146,-181,-12700,5012,7208,-994,83,-49,-13224,-5644,7520,-393,128,-92,0
2111.2409060001373,7020,7148,12000,-173,14,60,6848,-9548,10528,13,158,-164,-12632,4968,7148,-1017,47,-72,-13192,-5564,7564,-453,111,-143,0
2111.276099920273,6968,7080,11952,-190,-22,77,6588,-9600,10652,21,127,-135,-12612,4964,7132,-999,95,-28,-13132,-5572,7648,-496,100,-98,0
2111.3121180534363,7140,7096,11832,-144,-25,98,6504,-9588,10500,-7,161,-156,-12628,4936,7116,-1008,41,-82,-13168,-5592,7608,-538,156,-113,0
2111.3481299877167,6972,7112,12200,-132,-56,101,6896,-9492,10296,-4,137,-186,-12608,4904,7180,-963,56,-103,-13180,-5424,7848,-528,193,-115,0
2111.3831040859222,6992,7120,11788,-152,-87,116,6408,-9624,10624,0,149,-203,-12624,5016,7204,-917,90,-108,-13196,-5592,7584,-478,166,-102,0
2111.419112920761,7012,7068,12008,-163,-111,141,6632,-9524,10512,-10,111,-202,-12636,5000,7160,-954,90,-119,-13140,-5816,7452,-489,186,-82,0
2111.4543831348415,6960,7100,11808,-152,-145,144,6520,-9572,10692,-47,121,-203,-12620,4940,7424,-914,91,-72,-13140,-5632,7720,-471,153,-102,0
2111.4900159835815,6956,7064,11928,-117,-134,135,6588,-9596,10552,-63,129,-181,-12564,4976,7372,-860,52,-102,-13128,-5620,7876,-531,195,-106,0
2111.5249741077423,7008,7044,11856,-130,-171,149,6536,-9604,10532,-28,123,-166,-12564,5100,7336,-813,62,-101,-13120,-5660,7748,-533,188,-80,0
2111.562439918518,6680,6984,12052,-182,-86,131,6624,-9612,10432,-48,135,-200,-12708,4996,7192,-910,67,-112,-13308,-5552,7472,-522,109,-86,0
2111.5960030555725,6984,6944,11912,-158,-209,152,6436,-9616,10592,1,128,-195,-12556,4968,7092,-904,74,-128,-13148,-5684,7708,-548,213,-116,0
2111.6295120716095,6864,7028,11876,-204,-201,139,6600,-9548,10568,-7,117,-255,-12660,5104,7240,-871,54,-122,-13096,-5604,7632,-492,248,-68,0
2111.662863969803,7080,7084,12028,-147,-204,150,6680,-9460,10580,-253,138,-214,-12616,5048,7180,-856,23,-133,-13088,-5608,7652,-472,263,-90,0
2111.696820020676,7008,7068,11828,-158,-210,164,6616,-9576,10580,-24,129,-214,-12636,4988,7280,-850,31,-168,-13196,-5648,7556,-501,235,-133,0
2111.7298130989075,6976,7108,12040,-155,-222,150,6724,-9512,10468,-22,145,-221,-12704,4984,7104,-857,67,-103,-13236,-5716,7540,-491,175,-90,0
2111.7633459568024,7036,6996,11892,-186,-135,135,6648,-9508,10724,-45,146,-204,-12652,5028,7400,-866,35,-78,-13288,-5576,7632,-483,135,-109,0
2111.797019004822,7064,7072,11936,-170,-150,142,6736,-9624,10572,-43,127,-185,-12592,4956,7184,-969,31,-69,-13180,-5560,7612,-515,177,-108,0
2111.830559015274,7044,7100,11848,-196,-184,161,6600,-9712,10512,30,162,-168,-12612,4924,7392,-953,49,-88,-13116,-5732,7652,-491,119,-83,0
2111.8642110824585,7028,7088,11972,-123,-136,105,6608,-9480,10300,-59,145,-217,-12636,5016,7156,-925,70,-103,-13088,-5656,7636,-766,161,-94,0
2111.89741897583,7020,7052,11924,-158,-216,138,6536,-9544,10392,-36,106,-223,-12588,5248,7064,-977,96,-158,-13184,-5548,7556,-481,203,-81,0
2111.930822134018,7100,7084,11968,-115,-240,151,6728,-9296,10488,-32,122,-194,-12740,5056,7088,-960,49,-99,-13124,-5620,7628,-438,105,-132,0
2111.9642210006714,7120,7160,11940,-120,-209,133,6712,-9412,10292,-40,118,-164,-12568,5060,7188,-944,89,-36,-13236,-5848,7628,-437,56,-122,0
2111.998022079468,6960,7048,11948,-180,-196,150,6640,-9580,10460,-77,158,-191,-12588,4968,7232,-944,120,-100,-13188,-5836,7584,-374,139,-85,0
2112.0314750671387,7024,7100,11852,-141,-135,124,6756,-9600,10640,-75,109,-208,-12620,5068,7324,-953,143,-131,-13204,-5592,7564,-408,202,-107,0
2112.0652611255646,7168,7092,11960,-137,-188,152,6680,-9520,10692,-22,112,-203,-12652,5092,7184,-1054,154,-135,-13152,-5556,7756,-472,239,-91,0
2112.0990381240845,7088,7080,11964,-159,-139,170,6660,-9636,10364,-45,105,-228,-12568,5008,7228,-1023,188,-122,-13228,-5620,7616,-461,160,-103,0
2112.1325380802155,7088,7144,11744,-163,-120,120,6696,-9584,10268,-66,139,-193,-12732,5072,7268,-992,170,-66,-13260,-5616,7496,-504,144,-99,0
2112.165918111801,7080,7060,11892,-178,-93,127,6696,-9492,10728,-44,157,-192,-12696,5024,7176,-1016,125,-59,-13204,-5600,7632,-525,135,-137,0
2112.1994531154633,7128,7116,11944,-152,-49,101,6428,-9724,10384,-48,166,-183,-12716,5064,7196,-1019,93,-75,-13268,-5844,7612,-502,106,-155,0
2112.232823133468,7140,7088,11692,-97,-26,91,6640,-9476,10444,-69,157,-179,-12660,4908,7048,-1002,87,-64,-13132,-5568,7644,-507,97,-173,0
2112.266440153122,7132,7176,12004,-96,-51,57,6900,-9612,10440,-91,159,-182,-12676,5008,7176,-1009,136,-64,-13212,-5880,7576,-499,117,-128,0
2112.2999811172485,7064,7128,11808,-107,-64,88,6876,-9552,10328,-96,154,-169,-12620,4992,7160,-1042,138,-66,-13172,-5564,7548,-488,133,-146,0
2112.3335020542145,7096,7044,12184,-131,-49,102,6736,-9556,10600,-72,136,-188,-12688,5012,7320,-1058,126,-70,-13104,-5600,7920,-471,93,-149,0
2112.366837978363,7096,7132,12264,-120,-28,94,6612,-9492,10572,-53,129,-181,-12676,5052,7228,-1072,160,-106,-13268,-5692,7584,-483,107,-118,0
2112.4003829956055,7120,6920,12248,-127,-47,103,6564,-9484,10536,-69,114,-162,-12388,5020,7120,-1094,167,-85,-13184,-5684,7628,-521,116,-127,0
2112.4338259696965,7100,7124,11896,-151,-57,103,6600,-9488,10504,-69,133,-183,-12620,5008,7192,-1065,129,-29,-13140,-5660,7568,-453,109,-168,0
2112.467383146286,7068,7392,11804,-113,-29,108,6640,-9468,10456,-89,121,-157,-12672,5148,7056,-1050,148,-30,-13176,-5524,7660,-487,68,-123,0
2112.501032114029,7376,7080,11600,-147,-59,99,6680,-9524,10400,-59,136,-149,-12688,5100,6952,-1088,105,-34,-13180,-5776,7660,-496,112,-136,0
2112.5345220565796,7100,7144,11828,-165,-39,108,6584,-9628,10348,-61,164,-173,-12676,4972,7188,-1066,140,-102,-13188,-5620,7608,-454,57,-112,0
2112.568200111389,7084,7152,11876,-115,-26,94,6708,-9632,10576,-86,148,-146,-12672,4980,7180,-1080,126,-41,-13268,-5640,7716,-491,50,-163,0
2112.6044981479645,7128,7176,12008,-131,-17,81,6676,-9540,10436,-68,153,-194,-12608,5048,7256,-1050,125,-39,-13168,-5608,7656,-486,97,-146,0
2112.64031791687,7068,7116,11912,-113,-20,73,6636,-9540,10508,-57,122,-174,-12580,4976,7140,-1066,135,-99,-13120,-5496,7432,-459,108,-126,0
2112.676132917404,6940,6924,11932,-107,-50,116,6716,-9712,10544,-65,129,-163,-12756,5152,7232,-1081,157,-60,-13080,-5756,7656,-456,91,-106,0
2112.7119269371033,7032,7132,11924,-142,-48,100,6644,-9560,10532,-82,143,-175,-12712,5108,7296,-1065,139,-46,-13220,-5572,7636,-464,58,-140,0
2112.7480981349945,7124,6920,11952,-93,-63,119,6908,-9620,10592,-47,134,-189,-12596,5048,7036,-1057,109,-99,-13256,-5856,7928,-500,92,-150,0
2112.783023118973,6984,7156,11740,-129,-87,125,6892,-9564,10708,-40,111,-182,-12636,4952,7076,-1082,157,-69,-13016,-5668,7620,-496,104,-88,0
2112.8181970119476,7108,7084,11636,-87,-80,120,6600,-9324,10748,-32,85,-195,-12556,5028,7240,-1074,183,-67,-13180,-5676,7556,-502,130,-119,0
2112.8572320938106,7156,7196,11976,-98,-78,102,6860,-9624,10356,-64,88,-208,-12648,4996,7368,-1053,158,-101,-13216,-5616,7580,-497,106,-118,0
2112.8929591178894,7096,7168,11980,-113,-41,74,6688,-9612,10524,-66,133,-158,-12648,5056,7212,-1050,152,-55,-13140,-5636,7644,-494,114,-139,0
2112.9293119907375,6940,7236,11864,-118,-77,109,6796,-9568,10500,-62,125,-195,-12668,4956,7192,-1062,130,-72,-13100,-5384,7448,-513,101,-148,0
2112.964422941208,7052,6964,11884,-79,-64,109,6468,-9716,10668,-97,124,-185,-12668,4928,7348,-1046,121,-66,-13096,-5628,7484,-488,79,-162,0
