time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2113.000015974045,7080,7232,11792,-110,-67,81,6760,-9528,10552,-85,136,-187,-12652,4976,7116,-1045,131,-116,-12856,-5632,7716,-506,81,-138,0
2113.035038948059,7100,6952,11824,-129,-57,105,6600,-9496,10372,-79,155,-172,-12700,4948,7260,-771,107,-57,-13172,-5660,7748,-487,113,-128,0
2113.0704810619354,6956,7204,11868,-104,-43,101,6652,-9624,10468,-82,141,-149,-12604,5016,7036,-1068,115,-107,-13100,-5648,7716,-497,108,-157,0
2113.105463027954,7024,7132,11768,-99,-58,120,6636,-9604,10500,-84,108,-181,-12392,4972,7392,-1042,151,-43,-13084,-5704,7664,-487,109,-91,0
2113.1411161422734,6936,7312,11872,-134,-74,121,6908,-9592,10252,-94,119,-198,-12756,4932,7296,-1008,172,-124,-13144,-5704,7736,-262,120,-91,0
2113.177645921707,7028,7184,11944,-120,-71,123,6588,-9624,10380,-86,148,-190,-12612,4984,7184,-1277,140,-119,-13144,-5608,7788,-523,121,-116,0
2113.2125720977783,7084,7420,11932,-164,-56,126,6680,-9640,10492,-47,146,-155,-12624,5032,7468,-1065,110,-116,-13096,-5636,7616,-766,126,-109,0
2113.248836040497,7020,7244,11860,-178,-41,137,6600,-9504,10532,-25,150,-142,-12656,4964,7360,-1046,123,-67,-13112,-5764,7744,-494,97,-96,0
2113.2824361324306,7044,6972,11820,-171,-60,129,6700,-9704,10492,-94,152,-200,-12732,4900,7152,-983,125,-60,-13144,-5720,7460,-476,139,-103,0
2113.316015005112,7120,7144,11904,-200,-93,137,6672,-9908,10540,-28,130,-201,-12636,4968,7056,-1277,143,-90,-12932,-5652,7816,-476,160,-106,0
2113.349661111832,6984,7212,12000,-177,-109,131,6904,-9664,10292,-9,168,-198,-12620,4972,7092,-1059,120,-124,-13296,-5392,7728,-466,139,-97,0
2113.3830370903015,7012,7212,11940,-217,-102,133,6588,-9612,10376,-57,171,-179,-12656,4936,7144,-996,136,-91,-13136,-5664,7764,-462,133,-102,0
2113.416463136673,7036,7112,11920,-230,-144,165,6612,-9696,10440,-35,144,-201,-12716,5020,7408,-970,116,-110,-13088,-5584,7588,-487,160,-89,0
2113.4500501155853,6956,7204,11916,-242,-127,163,6892,-9604,10512,-19,152,-197,-12784,4992,7072,-1035,179,-119,-13120,-5580,7600,-502,157,-107,0
2113.483740091324,7072,7068,11948,-233,-152,175,6668,-9556,10420,2,136,-174,-12620,5028,7072,-773,193,-140,-13104,-5600,7668,-481,199,-58,0
2113.5173070430756,7020,7140,11944,-221,-111,169,6444,-9520,10296,11,100,-221,-12716,4928,7168,-1037,178,-189,-13052,-5688,7704,-529,182,-114,0
2113.550966978073,6960,7404,12264,-243,-166,193,6636,-9276,10472,-6,144,-226,-12684,4892,7128,-996,180,-150,-13124,-5608,7692,-488,169,-76,0
2113.584645986557,7068,6912,11760,-225,-111,168,6728,-9600,10472,242,124,-207,-12788,4988,7212,-976,146,-140,-13144,-5584,7704,-504,199,-94,0
2113.618129014969,7084,7176,11868,-228,-120,142,6760,-9552,10460,252,170,-169,-13036,4688,6976,-772,125,-90,-13188,-5672,7688,-493,169,-127,0
2113.6516029834747,7132,7064,11800,-228,-133,157,6572,-9528,10428,5,126,-197,-12696,4964,7036,-1004,125,-103,-13124,-5616,7756,-492,178,-63,0
2113.685209989548,6960,7004,11908,-221,-130,154,6768,-9560,10496,254,100,-226,-12712,4972,7136,-988,125,-151,-13096,-5580,7628,-505,143,-93,0
2113.718794107437,7008,7040,11964,-235,-130,147,6628,-9624,10476,-5,131,-194,-12756,4992,7204,-976,150,-138,-13140,-5384,7876,-489,168,-108,0
2113.7523779869084,6988,7016,11880,-205,-150,138,6764,-9564,10552,-10,138,-199,-12704,5048,7164,-996,132,-76,-13164,-5660,7440,-496,149,-103,0
2113.7858080863953,7068,7108,11992,-190,-135,147,6656,-9724,10420,27,143,-194,-12756,5000,7064,-1084,166,-65,-13224,-5448,7700,-487,135,-97,0
2113.8194749355316,7068,7184,11820,-204,-155,152,6424,-9584,10608,34,149,-211,-12720,5112,7236,-1003,179,-87,-13012,-5856,7636,-476,175,-76,0
2113.8531100749974,6964,7096,11688,-218,-110,181,6664,-9512,10392,12,122,-209,-12704,5096,7204,-987,177,-83,-13068,-5532,7568,-498,100,-82,0
2113.886614084244,7204,7040,11884,-186,-160,156,6588,-9572,10376,-248,122,-194,-12780,4968,7180,-1025,132,-121,-13244,-5624,7720,-551,121,-103,0
2113.920161962509,7152,7112,11840,-210,-177,152,6728,-9560,10492,21,143,-191,-12732,4824,7228,-1003,145,-106,-13132,-5660,7568,-463,143,-108,0
2113.953558921814,7060,7064,11968,-173,-121,146,6648,-9580,10448,-23,130,-196,-12744,4676,7184,-951,167,-80,-13108,-5640,7632,-498,131,-107,0
2113.987247943878,7080,7120,11992,-186,-129,102,6656,-9600,10424,-65,147,-203,-12712,4884,7104,-952,164,-64,-13120,-5396,7600,-516,143,-137,0
2114.0207710266113,7372,7044,11908,-208,-80,110,6888,-9248,10548,-27,149,-157,-12724,5104,7000,-988,143,-75,-13224,-5480,7524,-495,89,-135,0
2114.0545711517334,7180,7120,11888,-95,-31,107,6752,-9472,10364,-62,146,-152,-12720,4624,7032,-972,92,-70,-13192,-5608,7624,-463,83,-128,0
2114.088263988495,7420,7060,11996,-164,-33,74,6572,-9528,10576,-41,179,-158,-12688,5004,7072,-1004,108,233,-13096,-5608,7728,-482,94,-141,0
2114.1217870712285,6928,6944,12216,-122,-33,119,6636,-9604,10520,-58,163,-159,-12664,5016,7028,-996,103,-16,-13124,-5556,7644,-507,111,-151,0
2114.154969930649,7208,7068,12016,-89,-32,70,6896,-9672,10660,-42,156,-187,-12728,4968,6912,-1267,127,-70,-13040,-5608,7660,-525,128,-117,0
2114.1887369155884,7088,7060,12160,-103,-34,100,6576,-9580,10728,-29,121,-189,-12664,4856,7020,-994,172,-96,-13076,-5612,7908,-764,168,-117,0
2114.2222521305084,7036,7368,11872,-76,-47,74,6636,-9484,10472,-54,114,-212,-12648,5076,7324,-1277,184,-65,-13140,-5488,7732,-501,134,-117,0
2114.2555000782013,7044,6916,11792,-160,-64,75,6680,-9584,10640,-37,149,-182,-12772,5056,7100,-976,112,-85,-13156,-5652,7716,-486,130,-140,0
2114.2933371067047,7144,7100,11916,-155,9,91,6756,-9652,10460,-45,132,-169,-12572,4988,6988,-998,97,-112,-13152,-5396,7868,-499,101,-139,0
2114.3292009830475,7164,7192,11868,-134,-22,96,6904,-9648,10260,-16,152,-167,-12724,4948,7076,-1007,127,-42,-13156,-5708,7700,-524,92,-119,0
2114.364333152771,7056,7160,11848,-105,-12,95,6600,-9572,10240,-53,144,-168,-12708,5072,7184,-972,114,-44,-13312,-5588,7844,-539,128,-126,0
2114.4003109931946,6988,7132,11940,-142,-42,79,6756,-9528,10496,-66,150,-183,-12672,5032,6956,-990,127,-91,-13096,-5416,7424,-496,119,-102,0
2114.4357600212097,7112,6932,11908,-143,-41,96,6648,-9568,10732,-44,148,-165,-12696,5100,7184,-1005,118,-80,-13156,-5688,7732,-501,133,-144,0
2114.4713940620422,7104,7100,11868,-125,-250,79,6644,-9564,10576,-32,144,-158,-12812,5064,7152,-985,132,-46,-13092,-5668,7716,-514,99,-146,0
2114.5074310302734,7072,6912,11812,-136,-21,95,6632,-9564,10432,-58,135,-178,-12812,5032,7160,-995,133,-56,-13272,-5404,7652,-524,108,-120,0
2114.5423719882965,7072,7172,11908,-141,-41,80,6444,-9556,10264,-72,153,-162,-12668,4968,7312,-978,130,-51,-13156,-5604,7756,-482,84,-111,0
2114.578681945801,7112,7032,11828,-150,-34,85,6620,-9556,10456,-37,142,-147,-12692,5076,7184,-1035,112,-17,-13252,-5636,7772,-502,117,-145,0
2114.614166021347,7052,7156,11800,-189,-25,119,6680,-9636,10376,-21,156,-138,-12724,4988,7104,-1051,134,-75,-13136,-5884,7844,-543,105,-158,0
2114.6497581005096,7068,7144,11952,-105,254,94,6576,-9564,10336,-29,141,-140,-12712,4948,7024,-1031,98,-58,-13156,-5668,7692,-516,114,-123,0
2114.684951066971,6936,7408,12196,-166,-35,71,6672,-9592,10516,-46,156,-166,-12804,5084,7000,-979,123,-26,-13136,-5604,7884,-478,129,-131,0
2114.721302986145,7052,7404,11804,-119,1,66,6844,-9644,10684,-44,160,-167,-12664,4920,7084,-980,93,-93,-13060,-5644,7704,-759,123,-141,0
2114.7575390338898,6984,7136,12244,-106,-4,109,6692,-9600,10744,-43,120,-145,-12668,5000,7048,-983,106,-63,-13132,-5768,7776,-768,133,-148,0
2114.792552947998,7004,7176,12008,-133,-2,77,6632,-9544,10552,-71,164,-160,-12704,4988,6996,-975,126,-91,-13140,-5656,7656,-509,119,-145,0
2114.827647924423,6992,7192,11996,-185,-27,96,6696,-9588,10500,-50,147,-187,-12560,5040,7392,-992,81,-63,-13120,-5540,7680,-530,134,-130,0
2114.8631970882416,7100,7088,11736,-135,-28,101,6664,-9628,10476,253,130,-166,-12688,5004,7160,-1012,136,-108,-13012,-5564,7900,-536,147,-126,0
2114.8986921310425,6972,7132,12016,-130,-7,109,6660,-9540,10476,-25,100,-191,-12784,4964,7120,-1010,137,-100,-13312,-5712,7456,-531,132,-142,0
2114.935060977936,7108,7056,11948,-150,-75,117,6680,-9528,10368,-31,154,-170,-12560,5024,7128,-980,116,-107,-12860,-5736,7800,-519,172,-137,0
2114.9688091278076,7048,7128,11816,-159,-25,117,6684,-9596,10492,-30,140,-187,-12760,5044,7080,-997,115,-84,-13184,-5580,7692,-258,135,-154,0
2115.0020990371704,7004,7160,12032,-203,-52,102,6700,-9728,10612,-40,151,-173,-12744,4988,6984,-1001,109,-54,-13040,-5696,7632,-544,132,-111,0
2115.035474061966,6924,7124,11908,-154,-44,115,6576,-9596,10384,-28,164,-189,-12684,4992,7408,-1003,81,-56,-13080,-5728,7664,-501,171,-125,0
2115.0692570209503,6960,7232,11784,-179,-22,98,6588,-9608,10696,-49,146,-182,-12644,5020,7120,-967,97,-114,-13156,-5648,7776,-536,131,-144,0
2115.1026401519775,7120,7132,11804,-198,-46,115,6624,-9628,10508,-25,139,-181,-12764,4984,6996,-982,83,-111,-13120,-5572,7884,-520,155,-117,0
2115.136076927185,7020,6916,11776,-194,-73,114,6616,-9632,10692,-33,144,-180,-12728,5124,7024,-1018,90,-73,-13116,-5664,7664,-566,176,-125,0
2115.1697390079494,6984,7072,11784,-193,-100,140,6420,-9716,10272,-20,123,-171,-12696,5048,7004,-992,115,-85,-13096,-5644,7828,-555,186,-108,0
2115.2034010887146,7008,6936,11976,-198,-107,148,6580,-9656,10536,-19,111,-202,-12676,5016,7124,-1001,134,-101,-13088,-5720,7696,-541,202,-117,0
2115.2369599342346,6708,7380,11872,-228,-142,149,6632,-9540,10576,-27,110,-230,-12712,5048,7324,-986,135,-124,-13280,-5568,7620,-536,182,-103,0
2115.270471096039,7032,7176,11900,-237,-107,188,6636,-9600,10428,-16,144,-168,-12668,5100,7188,-950,116,-112,-13108,-5676,7888,-560,168,-104,0
2115.3036439418793,7044,7224,11920,-253,-100,156,6716,-9884,10452,-18,143,-172,-12736,5088,7064,-1002,61,-108,-13176,-5680,7924,-552,160,-89,0
2115.3372321128845,7156,7124,11964,-295,-131,159,6548,-9624,10408,-5,130,-189,-12660,4992,7084,-984,120,-97,-13108,-5564,7464,-521,174,-100,0
2115.3707981109615,7060,7164,11840,-223,-71,130,6672,-9560,10436,26,121,-195,-12764,4992,7036,-965,115,-138,-13096,-5668,7856,-261,147,-87,0
2115.4042451381683,7164,6924,11948,-1,-131,137,6884,-9644,10536,-24,128,-219,-12792,5056,6952,-965,146,-158,-13148,-5616,7676,-538,197,-77,0
2115.437632083893,7352,7112,11804,-232,-121,165,6748,-9640,10392,15,101,-238,-12844,5004,6976,-1015,106,-148,-13124,-5616,7780,-516,223,-99,0
2115.4711949825287,7060,6916,11816,-220,-122,147,6632,-9476,10468,15,141,-193,-12760,5068,7092,-1017,110,-69,-13232,-5656,7584,-506,144,-112,0
2115.5047330856323,7020,7140,11888,-247,-121,174,6668,-9588,10488,6,139,-183,-12776,5188,6956,-1007,110,-58,-13116,-5720,7572,-506,116,-122,0
2115.538062095642,7076,7132,12100,-235,-80,157,6656,-9520,10572,-21,122,-201,-12756,5024,6980,-1010,107,-133,-13100,-5648,7680,-529,172,-91,0
2115.5716440677643,7044,7112,11924,-191,-92,154,6688,-9588,10504,6,100,-180,-12776,5092,7124,-1000,131,-163,-13064,-5608,7640,-533,203,-94,0
2115.605283021927,7128,6956,11920,-228,-153,178,6604,-9580,10672,31,109,-200,-12728,5060,7076,-997,168,-141,-13032,-5628,7780,-515,205,-76,0
2115.638598918915,6964,7116,11844,-213,-144,158,6612,-9604,10364,-8,75,-212,-12696,5056,7068,-1017,143,-96,-13196,-5716,7612,-525,199,-76,0
2115.6722490787506,7004,7064,11820,-237,-171,176,6884,-9592,10380,-22,95,-223,-12588,4876,7048,-1000,148,-117,-13188,-5672,7720,-761,187,-110,0
2115.705799102783,7044,7104,12016,-240,-139,148,6720,-9536,10612,-19,110,-213,-12776,5072,7112,-1003,113,-149,-13104,-5644,7612,-519,191,-115,0
2115.7390711307526,7076,7028,11932,-232,-163,145,6608,-9632,10580,14,112,-212,-12756,4980,7084,-1009,110,-126,-12864,-5392,7568,-528,163,-105,0
2115.772627115249,7072,7088,11972,-201,-106,152,6680,-9532,10396,-12,118,-194,-12832,5016,6988,-977,90,-72,-12824,-5684,7732,-502,162,-94,0
2115.8061490058894,7020,7080,11944,-209,-150,130,6652,-9544,10596,-252,134,-223,-12764,4952,7000,-964,135,-78,-13224,-5672,7664,-538,157,-83,0
2115.839818954468,7168,7024,11820,-213,-134,128,6708,-9256,10392,-4,143,-214,-12768,4916,6916,-1023,128,-84,-13104,-5588,7624,-487,171,-92,0
2115.8733959198,7060,7000,11892,-205,-118,130,6652,-9540,10584,-22,125,-196,-12876,4944,7108,-1012,135,-107,-13060,-5644,7664,-494,134,-103,0
2115.9067089557648,7056,7164,11900,-197,-102,143,6848,-9556,10264,-30,130,-198,-12712,4940,7096,-998,137,-100,-13188,-5704,7572,-516,128,-130,0
2115.9398000240326,7128,7100,11708,-151,-53,104,6716,-9504,10480,-55,132,-182,-12712,4624,7088,-997,102,-81,-12984,-5624,7544,-764,137,-129,0
2115.9776740074158,7148,7084,11840,-168,-32,100,6716,-9520,10596,-53,170,-183,-12668,4992,7000,-958,120,-80,-13204,-5856,7576,-477,108,-145,0
2116.0129020214085,7236,7088,11932,-171,-13,102,6728,-9620,10512,-53,147,-151,-12828,5032,6984,-1009,72,-58,-13220,-5688,7616,-520,103,-131,0
2116.049211025238,7080,7064,12180,-189,-39,84,6808,-9592,10520,-11,127,-163,-12752,5116,7012,-1025,95,-45,-13264,-5744,7568,-506,114,-147,0
2116.0845510959625,7148,7068,11708,-133,-8,79,6664,-9596,10300,-14,172,-138,-12712,4976,7332,-983,79,-53,-13200,-5668,7684,-502,103,-157,0
2116.1203389167786,7116,7052,11968,-87,-25,76,6664,-9696,10620,-74,155,-158,-12976,4864,7072,-982,58,-105,-13076,-5704,7676,-512,124,-135,0
2116.155498981476,7120,7056,11832,-143,-18,64,6728,-9560,10400,-52,157,-182,-12756,5004,7340,-998,86,-51,-13160,-5628,7708,-257,92,-140,0
2116.1918370723724,7196,7076,11776,-126,-7,74,6636,-9364,10512,-54,169,-159,-12696,4968,7264,-969,87,-47,-13104,-5884,7456,-481,112,-140,0
2116.2285029888153,6956,7084,11724,-137,-8,81,6876,-9640,10724,-71,166,-153,-12808,4892,6928,-998,121,-58,-13148,-5732,7476,-765,64,-147,0
2116.2637259960175,7176,7124,12140,-160,-46,104,6612,-9624,10560,-58,136,-142,-12696,4988,7348,-968,100,-54,-13116,-5692,7596,-518,105,-121,0
2116.299884080887,7144,7024,11892,-108,-57,107,6680,-9576,10704,-61,112,-164,-12796,4928,7084,-1006,114,-64,-13132,-5660,7804,-517,107,-126,0
2116.335473060608,7024,7020,11964,-146,-45,87,6656,-9532,10600,-14,127,-186,-12624,5004,7248,-985,127,-92,-13136,-5692,7668,-538,132,-118,0
2116.3711121082306,7020,7028,11988,-126,-47,110,6688,-9600,10472,-44,131,-183,-12760,5032,7040,-969,121,-75,-13152,-5760,7660,-489,133,-157,0
2116.4061949253082,7392,7164,11932,-152,-33,94,6884,-9632,10548,-58,147,-180,-12732,4924,6992,-958,99,-71,-13164,-5676,7424,-494,114,-138,0
2116.441852092743,7128,7072,11768,-157,5,92,6744,-9652,10288,-54,159,-175,-12664,5060,7128,-976,94,-29,-13060,-5748,7852,-261,112,-104,0
2116.477462053299,7080,7032,11868,-120,-34,111,6728,-9604,10424,-28,138,-148,-12728,4944,6980,-1010,85,-48,-13100,-5724,7688,-485,86,-147,0
2116.5134890079494,7020,7040,11912,-137,-41,80,6556,-9552,10568,-69,150,-162,-12680,4996,6940,-983,95,-104,-13144,-5720,7920,-499,128,-160,0
2116.5488669872284,7068,7100,12124,-111,-41,60,6616,-9584,10496,-55,155,-182,-12580,5096,7024,-1019,104,-54,-13108,-5692,7784,-491,110,-159,0
2116.5844299793243,6932,7076,11848,-108,-36,85,6552,-9600,10440,-39,140,-177,-12692,5036,6976,-1024,80,-64,-13032,-5624,7616,-507,131,-137,0
2116.6207690238953,7048,7068,11980,-121,-34,80,6628,-9572,10444,-31,108,-171,-12696,5024,7152,-1014,117,-83,-13068,-5752,7760,-488,127,-97,0
2116.6542789936066,7056,7060,12012,-109,-35,94,6888,-9568,10272,-24,151,-165,-12772,5016,7048,-990,137,-107,-13280,-5676,7788,-509,134,-156,0
2116.6878919601445,6936,7120,11908,-95,-37,96,6720,-9512,10544,-45,114,-181,-12720,5056,7100,-1011,143,-79,-13264,-5772,7612,-486,165,-128,0
2116.7215790748596,7008,7052,11952,-144,-34,102,6676,-9604,10632,-52,165,-168,-12672,5016,6672,-986,141,-43,-13084,-5788,7644,-505,122,-113,0
2116.754969120025,7188,7276,11964,-119,-35,107,6588,-9624,10636,-70,152,-159,-12736,5168,7088,-1007,114,-52,-13168,-5408,7792,-528,92,-124,0
2116.7883031368256,7040,7044,12036,-141,-13,109,6780,-9668,10464,-17,149,-150,-12816,4996,7208,-1045,90,-68,-13256,-5796,7524,-531,117,-121,0
2116.821711063385,6980,7112,11912,-142,-31,126,6600,-9644,10620,-6,144,-146,-12776,4920,7104,-1002,137,-78,-13084,-5728,7620,-501,133,-139,0
2116.855313062668,7032,7152,11860,-147,-48,107,6696,-9656,10464,-89,120,-168,-12816,4980,6936,-987,92,-96,-13004,-5764,7660,-486,127,-123,0
2116.888761997223,7036,7124,11836,-170,-64,79,6680,-9576,10732,-67,113,-182,-12764,5076,7088,-980,118,-63,-13188,-5788,7808,-492,141,-114,0
2116.9223830699925,7004,7152,11776,-130,-34,103,6864,-9656,10672,-47,159,-160,-12664,5120,6920,-992,130,-37,-13128,-5720,7656,-493,133,-118,0
2116.955831050873,6960,7392,11932,-143,-25,90,6712,-9640,10528,-71,124,-177,-12732,5360,6996,-989,148,-69,-13136,-5680,7740,-493,129,-138,0
2116.9894790649414,7044,7212,11916,-160,-57,98,6604,-9628,10544,-57,151,-178,-12768,5160,7012,-972,115,-82,-13116,-5740,7704,-492,113,-130,0
2117.0232219696045,6948,7140,11916,-145,-72,115,6580,-9616,10540,-51,123,-177,-12784,5096,6936,-1010,122,-114,-13064,-5700,7712,-268,131,-124,0
2117.0570011138916,7016,7148,11956,-132,-41,112,6588,-9520,10444,-6,124,-194,-12680,5048,7036,-1275,114,-59,-13112,-5768,7692,-499,158,-107,0
2117.09033703804,7076,7108,11848,-140,-29,141,6664,-9532,10468,-31,112,-183,-12748,4956,6700,-998,160,-63,-13144,-5700,7700,-519,167,-93,0
2117.1239619255066,7068,7232,12060,-152,-58,138,6808,-9680,10708,-19,114,-171,-12776,5036,7272,-1027,130,-81,-13128,-5724,7724,-463,158,-124,0
2117.1574621200566,6964,7132,11948,-189,-33,149,6652,-9644,10612,-22,142,-198,-12740,5364,7076,-960,123,-151,-13144,-5616,7632,-491,158,-124,0
2117.190896987915,7028,7396,12256,-228,-61,106,6712,-9620,10452,1,163,-199,-12784,4956,7128,-1013,111,-102,-13032,-5748,7812,-491,210,-115,0
2117.2245330810547,7044,7408,11840,-214,-112,140,6864,-9592,10484,-33,154,-212,-12556,5052,7008,-983,90,-89,-13056,-5780,7688,-492,175,-126,0
2117.2580010890965,6988,7112,11804,-214,-128,138,6572,-9500,10320,-72,149,-221,-12724,5048,7032,-976,112,-95,-13176,-5680,7660,-478,178,-133,0
2117.291585922241,6940,7080,12004,-231,-142,135,6532,-9588,10424,-18,150,-201,-12684,5040,6964,-1004,111,-146,-12856,-5876,7680,-484,191,-81,0
2117.324868917465,6916,7072,11832,-244,-128,134,6644,-9624,10748,-34,152,-205,-12768,5064,7084,-1010,117,-138,-12892,-5848,7708,-506,184,-95,0
2117.358479976654,7152,7064,11984,-220,-115,162,6860,-9572,10472,-4,145,-194,-12724,4992,6996,-769,119,-94,-13280,-5668,7660,-504,181,-55,0
2117.3916490077972,7016,7172,11968,-222,-114,174,6676,-9556,10472,7,124,-220,-12960,5028,6704,-988,122,-115,-13112,-5468,7740,-499,195,-94,0
2117.425286054611,6752,7056,11944,-200,-152,161,6620,-9584,10340,13,30,-231,-12852,5084,7172,-1087,219,-127,-13140,-5720,7828,-513,204,-54,0
2117.4585981369014,7124,6988,11996,-169,-128,172,6584,-9512,10260,-26,117,-224,-12772,5040,7056,-1004,116,-145,-13096,-5708,7436,-483,167,-99,0
2117.492094039917,7080,7024,11824,-202,-117,147,6600,-9532,10484,-253,131,-205,-12988,4984,7092,-981,124,-118,-13140,-5736,7604,-491,185,-107,0
2117.525638103485,7040,7108,11996,-257,-127,134,6628,-9640,10500,-30,160,-178,-12796,4984,7000,-972,91,-87,-13108,-5696,7700,-484,140,-78,0
2117.5590860843654,6912,7156,11968,-201,-93,172,6420,-9680,10316,-27,117,-193,-12768,5128,7184,-1027,129,-79,-13180,-5692,7756,-468,147,-77,0
2117.5926620960236,7072,7056,11956,-236,-131,154,6420,-9588,10468,41,125,-193,-12756,5064,7020,-1048,96,-156,-13112,-5736,7724,-501,172,-99,0
2117.625813961029,7004,7084,11884,-217,-144,123,6632,-9540,10372,-255,147,-218,-12772,5016,7000,-1023,121,-142,-13104,-5692,7500,-484,188,-81,0
2117.663838148117,6964,7140,11964,-192,-155,115,6900,-9596,10520,-20,129,-238,-13012,5108,7148,-1005,118,-178,-13096,-5688,7584,-492,246,-91,0
2117.6996791362762,7168,6972,11884,-219,-164,130,6712,-9616,10736,-16,113,-215,-12724,5040,7052,-1010,153,-117,-13124,-5572,7448,-495,154,-92,0
2117.7349281311035,7136,7024,11988,-209,-120,165,6412,-9500,10516,251,157,-188,-12696,5000,7124,-994,99,-103,-13084,-5708,7612,-475,135,-94,0
2117.771217107773,6980,7164,12000,-208,-109,165,6556,-9540,10548,-49,122,-183,-12824,5016,7000,-999,117,-67,-13148,-5600,7644,-502,141,-104,0
2117.807713031769,6984,7044,12140,-191,-136,164,6680,-9476,10520,-48,133,-194,-12748,5012,6656,-1009,113,-53,-13108,-5624,7488,-552,159,-99,0
2117.8429839611053,6932,6960,11936,-144,-106,141,6692,-9560,10492,-25,114,-189,-13020,4872,6916,-1018,130,-125,-13072,-5380,7608,-536,191,-88,0
2117.8839299678802,7040,6984,11956,-141,-138,164,6608,-9540,10448,-30,98,-209,-12672,4956,6912,-1001,166,-155,-13092,-5756,7616,-475,172,-89,0
2117.9200739860535,7100,7052,11948,-155,-133,118,6652,-9244,10540,-46,106,-190,-12752,4900,7060,-963,158,-87,-13144,-5724,7700,-491,147,-102,0
2117.9551141262054,7096,7060,11892,-140,-61,118,6708,-9672,10580,-72,131,-180,-12792,5008,6988,-973,111,-104,-13172,-5660,7604,-497,140,-132,0
2117.9904160499573,7096,7036,11900,-155,-73,108,6720,-9592,10568,-42,135,-186,-12836,4956,7140,-992,116,-52,-13160,-5764,7648,-530,92,-126,0
2118.025479078293,7004,7044,11972,-137,-46,74,6600,-9564,10472,-56,178,-160,-12828,4968,6908,-1000,64,-34,-13096,-5664,7620,-484,168,-137,0
2118.062214136124,7340,6920,11912,-130,-43,85,6696,-9536,10508,-70,131,-162,-13056,4940,7032,-987,106,-65,-13208,-5888,7800,-489,70,-137,0
2118.0974991321564,7060,7024,11892,-127,-20,77,6552,-9668,10508,-61,125,-151,-12824,5056,7052,-1012,74,-40,-13132,-5732,7584,-530,96,-144,0
2118.1336529254913,7032,7136,11944,-122,-28,88,6604,-9628,10380,-19,161,-187,-12764,4988,6984,-1026,100,-97,-12972,-5716,7596,-471,168,-125,0
2118.169631958008,7144,7108,11836,-56,-10,59,6628,-9580,10300,-80,158,-161,-12756,5016,7080,-975,104,-71,-12980,-5732,7572,-511,146,-117,0
2118.2050321102142,7032,7000,11948,-113,-44,78,6408,-9672,10408,-65,167,-179,-12864,5096,7036,-971,25,-105,-13168,-5744,7580,-506,137,-146,0
2118.2404561042786,7068,7128,11880,-129,-50,87,6584,-9692,10460,-57,173,-156,-12608,4976,7008,-987,120,-32,-13236,-5724,7616,-502,58,-96,0
2118.275861978531,7120,7124,11956,-108,36,104,6868,-9624,10600,-73,116,-128,-12736,5024,6928,-986,98,-246,-13036,-5724,7612,-522,69,-126,0
2118.311408042908,7072,7100,12112,-96,44,113,6872,-9652,10580,-73,102,-113,-12652,4968,7052,-985,134,-11,-13136,-5712,7696,-259,85,-131,0
2118.3447661399846,7056,7064,11944,-125,-21,75,6608,-9608,10388,-61,152,-174,-13028,5072,6912,-1019,93,-72,-13108,-5760,7460,-495,122,-156,0
2118.3783960342407,7016,7104,11864,-93,-41,83,6676,-9572,10624,-44,126,-182,-12800,5104,6972,-1024,128,-74,-13088,-5720,7628,-518,137,-128,0
2118.411814928055,6928,7144,11916,-111,-57,65,6784,-9700,10384,-29,155,-194,-12784,5056,7024,-1002,104,-75,-13116,-5816,7788,-497,145,-126,0
2118.445343017578,7012,7116,11972,-115,-48,72,6720,-9628,10372,-53,134,-183,-12616,5072,7020,-1023,119,-47,-13184,-5752,7668,-757,134,-125,0
2118.478917121887,6980,7108,11984,-121,-53,94,6736,-9692,10500,-42,143,-182,-12584,5008,6736,-995,117,-81,-13104,-5676,7696,-466,164,-129,0
