time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2118.5126650333405,7056,7312,11776,-158,-30,85,6656,-9632,10468,-43,139,-180,-12684,5000,6668,-996,79,-81,-13104,-5692,7648,-475,110,-136,0
2118.5461909770966,7012,7192,12004,-151,-42,80,6736,-9708,10544,-50,181,-147,-12996,5016,7084,-995,86,-122,-13100,-5772,7564,-507,105,-134,0
2118.579931974411,7044,7192,11992,-121,-56,79,6668,-9572,10244,-30,170,-180,-12744,5040,6964,-1275,67,-74,-13268,-5748,7732,-508,135,-157,0
2118.6135120391846,7108,7192,11868,-128,-50,93,6832,-9656,10384,-38,139,-190,-12688,5096,6848,-1002,99,-69,-13164,-5760,7904,-498,107,-152,0
2118.6468789577484,7164,7108,12004,-139,-11,99,6624,-9572,10468,-25,130,-181,-12728,5016,6856,-994,124,-92,-13104,-5648,7576,-500,135,-114,0
2118.6803989410405,7072,7236,11956,-142,-43,110,6620,-9616,10452,-65,162,-203,-12684,4996,6984,-978,119,-117,-13104,-5696,7660,-261,126,-119,0
2118.7138791084294,7144,7388,11992,-149,-28,100,6428,-9576,10504,-25,155,-180,-12556,5064,6964,-995,102,-107,-13128,-5756,7608,-497,137,-132,0
2118.747430086136,6996,7160,11884,-140,-36,116,6660,-9628,10624,-39,137,-173,-12868,5096,7012,-984,119,-61,-13156,-5732,7676,-518,150,-121,0
2118.78106212616,7016,7032,11672,-133,-68,95,6596,-9692,10500,-51,155,-158,-12820,4928,7144,-979,106,-55,-13060,-5652,7720,-495,147,-135,0
2118.814563035965,7036,7164,11968,-152,-59,98,6604,-9644,10492,-36,173,-154,-12780,5144,7024,-993,137,-35,-13152,-5760,7716,-486,122,-115,0
2118.848315000534,6992,7160,11944,-132,-52,97,6632,-9600,10448,-50,135,-175,-12708,5188,7000,-769,113,-72,-13116,-5732,7732,-505,163,-106,0
2118.881487131119,6916,7084,11920,-130,-60,123,6680,-9496,10736,-52,154,-178,-12780,5360,7028,-1013,156,-28,-13140,-5732,7800,-768,116,-87,0
2118.9148719310765,7024,7060,11940,-132,-74,116,6688,-9700,10488,-34,151,-193,-12892,5164,6904,-989,139,-62,-13184,-5760,7660,-482,140,-101,0
2118.948287963867,6944,7144,11828,-158,-76,118,6680,-9520,10424,-28,133,-185,-12728,5072,7064,-1008,106,-85,-13188,-5748,7612,-500,132,-144,0
2118.9817230701447,6944,7096,11800,-102,-62,91,6852,-9640,10512,-20,133,-182,-12688,5056,6744,-1000,124,-106,-13216,-5756,7500,-510,148,-109,0
2119.0154471397404,6760,7136,12020,-140,-76,99,6592,-9652,10624,-29,157,-200,-12668,5028,7060,-979,115,-132,-13200,-5772,7700,-762,180,-114,0
2119.0493509769444,6936,7376,11828,-156,-59,100,6608,-9620,10572,-37,158,-178,-12800,5080,6868,-987,141,-69,-13312,-5732,7572,-491,123,-91,0
2119.0828289985657,6932,7140,11912,-155,-57,76,6652,-9716,10300,-52,157,-182,-12744,5372,7076,-984,95,-92,-13116,-5764,7644,-522,144,-136,0
2119.1164579391484,6920,7084,12040,-228,-44,90,6708,-9736,10564,2,145,-175,-12808,5112,6896,-1280,99,-38,-13148,-5796,7752,-764,130,-96,0
2119.149764060974,6948,7208,11900,-144,-38,128,6680,-9508,10508,-76,135,-169,-12820,4988,6928,-977,110,-67,-13132,-5836,7632,-489,99,-126,0
2119.1833319664006,6988,7216,11880,-133,-52,99,6656,-9600,10440,-62,147,-200,-12768,5080,6948,-973,114,-78,-12992,-5728,7424,-530,147,-117,0
2119.2171120643616,7072,7112,11944,-140,-63,110,6892,-9612,10328,-30,153,-173,-12736,4976,6904,-1036,118,-87,-13080,-5756,7688,-490,131,-117,0
2119.2506339550014,6976,7208,11780,-128,-20,103,6724,-9612,10448,-23,135,-149,-12860,5120,6956,-1002,107,-46,-12964,-5860,7620,-486,101,-126,0
2119.2839760780334,6892,7136,12056,-125,-24,117,6656,-9700,10436,-54,187,-155,-12676,5104,7036,-774,85,-66,-13048,-5756,7684,-472,148,-114,0
2119.3203229904175,6964,7208,11992,-176,-37,83,6540,-9652,10496,-65,157,-185,-12764,5012,6992,-978,107,-77,-12904,-5748,7708,-768,122,-75,0
2119.355633020401,6964,7252,11908,-130,-89,116,6532,-9608,10472,-15,134,-207,-12756,5120,6948,-1014,117,-114,-12996,-5736,7612,-514,186,-112,0
2119.3914539813995,7016,7148,11856,-146,-89,117,6588,-9636,10404,241,138,-204,-12740,5040,6984,-1004,132,-120,-13008,-5764,7724,-483,200,-103,0
2119.427761077881,7040,7196,12268,-169,-89,145,6632,-9660,10544,-25,124,-213,-12832,5120,7148,-1010,113,-83,-13148,-5776,7788,-496,156,-82,0
2119.4627430438995,6960,7156,12032,-210,-103,137,6576,-9612,10604,-19,123,-192,-13024,5096,6916,-1009,126,-144,-13116,-5680,7584,-503,186,-116,0
2119.4987530708313,6992,6916,12096,-190,-86,124,6520,-9584,10524,-22,143,-172,-12688,4876,6976,-990,113,-108,-13100,-5800,7772,-497,163,-99,0
2119.534168004989,6984,7356,11964,-193,-52,134,6532,-9548,10416,-62,175,-177,-12824,4992,7004,-978,93,-79,-13032,-5696,7700,-498,147,-140,0
2119.570057153702,7072,7176,11908,-188,-62,84,6676,-9652,10456,-65,170,-182,-12928,5128,6920,-998,97,-90,-12936,-5708,7712,-482,139,-123,0
2119.6048650741577,7084,7200,11876,-163,-69,104,6592,-9592,10684,-52,149,-182,-12744,5096,7080,-1007,120,-70,-12908,-5704,7512,-493,181,-93,0
2119.640394926071,6980,7096,11840,-170,-74,120,6588,-9604,10504,-48,132,-181,-12864,5016,7052,-1003,113,-82,-13132,-5672,7616,-464,14,-113,0
2119.6754751205444,7116,7192,11748,-143,-98,115,6668,-9680,10524,-18,145,-155,-12732,5020,7056,-1019,122,-66,-13104,-5764,7676,-263,138,-104,0
2119.7113239765167,6988,7316,11700,-165,-46,125,6852,-9580,10396,-14,125,-194,-12740,5112,6880,-1003,104,-62,-13048,-5892,7780,-479,165,-113,0
2119.7471129894257,6664,7248,11868,-189,-81,109,6616,-9652,10452,-73,173,-189,-12680,5076,6944,-994,165,-35,-13128,-5648,7716,-257,106,-118,0
2119.7822499275208,6756,7412,11964,-158,-60,125,6516,-9688,10444,-62,157,-160,-12748,5120,6860,-983,100,-70,-13120,-5872,7548,-766,138,-97,0
2119.81742310524,6964,7092,11848,-181,-65,132,6484,-9572,10496,-24,114,-174,-12748,5088,6916,-1008,102,-58,-13068,-5808,7736,-506,137,-122,0
2119.853310108185,6860,7164,11944,-175,-63,116,6476,-9640,10692,-37,135,-176,-12672,5096,7000,-1002,109,-102,-13124,-5808,7612,-500,109,-91,0
2119.8887751102448,7032,7184,11880,-132,-82,105,6560,-9724,10272,-72,132,-205,-12800,4932,6976,-969,96,-61,-13064,-5700,7500,-517,148,-134,0
2119.9240231513977,6756,7368,11912,-169,-71,101,6648,-9560,10420,-52,154,-197,-12872,5036,6952,-983,110,-111,-13092,-5724,7524,-469,141,-91,0
2119.961035013199,7012,7172,12032,-112,-45,143,6640,-9596,10336,-33,130,-184,-12776,5072,6812,-1032,102,-52,-13100,-5820,7768,-488,133,-102,0
2119.994477033615,6908,7144,11956,-172,-53,124,6608,-9684,10724,-59,122,-162,-12776,5008,7020,-995,82,-43,-12884,-5660,7632,-485,84,-124,0
2120.0282001495366,6972,7408,12080,-144,-28,115,6576,-9620,10412,-47,156,-160,-12828,5072,6956,-981,74,-66,-13132,-5708,7668,-516,124,-134,0
2120.0617821216583,6668,7132,11932,-142,-52,111,6644,-9660,10592,-25,156,-169,-12808,5116,6956,-995,87,-83,-12912,-5748,7564,-494,147,-110,0
2120.09544301033,6892,7192,12012,-186,-101,120,6568,-9644,10448,-3,150,-200,-12724,5048,6932,-1001,104,-121,-12996,-5796,7640,-485,199,-92,0
2120.1290550231934,6980,7236,11936,-210,-137,125,6592,-9616,10252,10,161,-227,-12684,5140,6932,-996,115,-122,-13108,-5756,7772,-491,179,-84,0
2120.1624159812927,6936,7220,11916,-244,-177,152,6628,-9664,10484,-21,143,-227,-12752,5136,6800,-963,126,-121,-12832,-5644,7696,-486,177,-88,0
2120.1981060504913,7040,7164,11880,-199,-185,146,6552,-9628,10400,-30,146,-211,-12784,5044,7132,-996,95,-141,-13072,-5800,7628,-492,205,-95,0
2120.2318210601807,7148,6928,11528,-220,-182,157,6644,-9620,10528,-253,111,-209,-12732,4876,6836,-1001,93,-105,-13072,-5780,7780,-507,201,-110,0
2120.2655940055847,6984,6996,12064,-243,-160,140,6504,-9652,10468,-34,133,-181,-12964,4984,6916,-984,118,-141,-12944,-5740,7876,-495,175,-87,0
2120.2991549968724,6956,7032,11884,-230,-157,172,6648,-9704,10268,-9,149,-205,-12748,5092,7032,-1004,95,-120,-13096,-5668,7724,-486,163,-97,0
2120.332638025284,6996,7092,12116,-242,-166,142,6888,-9676,10324,255,151,-220,-12592,4960,6952,-1019,116,-96,-13080,-5772,7592,-259,211,-104,0
2120.3660690784454,7112,7204,11720,-209,-162,180,6560,-9640,10412,21,106,-205,-12748,4972,6888,-1037,112,-114,-13176,-5768,7828,-507,194,-69,0
2120.3998870849614,7048,7068,12104,-207,-200,168,6588,-9640,10520,12,136,-221,-12628,5084,7108,-1028,145,-175,-12808,-5700,7640,-490,208,-65,0
2120.433440923691,7092,7056,11788,-268,-207,167,6708,-9476,10560,-33,147,-222,-12980,5032,6972,-993,112,-145,-13136,-5752,7680,-463,189,-90,0
2120.46697306633,6992,7100,11852,-220,-182,155,6688,-9680,10424,-15,139,-175,-12768,5120,6928,-1001,88,-93,-13168,-5780,7544,-260,156,-99,0
2120.5004911422734,7000,7064,11864,-267,-145,170,6612,-9632,10468,19,140,-203,-12852,4992,7020,-1036,112,-99,-13212,-5748,7436,-500,144,-109,0
2120.5339710712433,6968,7108,11968,-223,-177,158,6828,-9632,10544,16,158,-180,-12692,5028,6996,-990,104,-83,-13172,-5792,7716,-478,126,-100,0
2120.5676510334015,7056,6972,11872,-216,-170,141,6556,-9652,10344,-12,143,-241,-12804,5108,6936,-1027,104,-121,-13304,-5720,7596,-477,229,-109,0
2120.6011600494385,7096,6976,12136,-243,-194,135,6584,-9640,10728,9,138,-243,-12796,5040,6700,-1046,163,-165,-13132,-5880,7452,-486,174,-53,0
2120.6345040798187,7028,7004,11796,-214,-173,177,6704,-9528,10440,-8,139,-202,-12744,4980,6980,-1026,141,-120,-13200,-5848,7636,-492,156,-57,0
2120.668095111847,7012,7108,11932,-210,-136,167,6620,-9616,10464,-1,116,-190,-12752,4996,6676,-1002,95,-122,-13228,-5640,7656,-517,148,-105,0
2120.7018809318542,6908,7088,11852,-199,-133,158,6620,-9584,10596,-37,147,-190,-12760,4984,7116,-983,123,-139,-13148,-5756,7596,-519,146,-91,0
2120.735438108444,7144,7052,11660,-122,-131,133,6804,-9612,10740,-45,112,-211,-12768,5040,6888,-989,116,-124,-13036,-5712,7588,-547,182,-120,0
2120.768929004669,6988,7128,11820,-164,-146,148,6536,-9576,10588,-6,119,-215,-12764,5024,6848,-1270,160,-109,-13060,-5668,7560,-490,178,-108,0
2120.802645921707,6924,7100,11876,-125,-130,130,6560,-9564,10556,-63,112,-210,-12752,5084,6728,-974,131,-122,-13112,-5732,7476,-494,140,-98,0
2120.836250066757,6924,7064,11844,-143,-107,108,6620,-9632,10484,-57,112,-183,-13020,5060,6808,-993,123,-84,-13288,-5696,7620,-479,122,-110,0
2120.8696999549866,7248,7076,11936,-98,-41,94,6696,-9536,10280,-78,148,-165,-12868,5052,7008,-1037,98,-55,-13148,-5676,7660,-503,85,-126,0
2120.902727127075,7196,7172,11996,-105,-23,83,6772,-9664,10460,-17,153,-130,-12736,5076,6788,-1010,71,-69,-13204,-5764,7560,-498,126,-153,0
2120.9364669322968,7076,7132,11956,-65,15,75,6648,-9604,10448,-63,141,-159,-12720,4992,7056,-999,85,-61,-13120,-5736,7620,-495,124,-139,0
2120.9697699546814,7132,7192,11884,-95,-31,71,6628,-9548,10484,-98,128,-198,-12768,5020,7168,-978,79,-65,-13244,-5804,7556,-497,131,-143,0
2121.0061271190643,7104,7044,11936,-79,-18,54,6684,-9588,10464,-82,152,-157,-12828,5076,6984,-1021,115,-104,-12808,-5720,7700,-519,89,-165,0
2121.041829109192,7024,7028,11868,-64,11,71,6844,-9688,10252,-62,170,-155,-12756,4956,6992,-1021,59,-49,-13064,-5792,7560,-502,136,-127,0
2121.077769994736,6980,7096,11988,-100,-28,72,6608,-9656,10552,-51,126,-176,-12784,5048,6852,-996,109,-54,-13024,-5756,7720,-469,126,-105,0
2121.112720966339,7100,7148,11948,-111,-255,81,6552,-9496,10356,-85,137,-185,-12780,4876,6992,-987,98,-56,-13108,-5700,7500,-494,91,-115,0
2121.1481590270996,6984,7148,11664,-117,-32,96,6616,-9660,10564,-48,163,-162,-12856,5016,6856,-1044,53,-88,-13132,-5748,7468,-528,128,-140,0
2121.182948112488,7104,7120,11944,-120,-34,84,6680,-9544,10436,-21,123,-166,-12752,4936,7220,-1028,98,-58,-13052,-5804,7684,-521,104,-142,0
2121.2181260585785,7068,7156,11924,-64,-6,79,6708,-9656,10388,-75,102,-171,-13040,5016,6868,-987,93,-62,-13172,-5792,7660,-509,103,-148,0
2121.2534749507904,7212,7176,11840,-127,-4,65,6712,-9640,10348,-89,154,-175,-12800,4992,6992,-983,77,-57,-13156,-5704,7580,-506,114,-144,0
2121.2887561321254,7040,7164,11884,-90,4,65,6620,-9612,10356,-84,167,-151,-13016,5320,6992,-1007,52,-61,-13036,-5880,7544,-507,111,-136,0
2121.3241629600525,6944,7412,11880,-90,19,86,6564,-9596,10396,-45,169,-126,-12792,5120,6948,-989,68,-68,-13072,-5492,7464,-487,121,-130,0
2121.3597650527954,6972,7188,11896,-88,11,84,6632,-9724,10440,-79,145,-151,-12744,5000,7044,-972,73,-71,-13092,-5860,7720,-489,80,-138,0
2121.395084142685,7052,7388,11892,-107,-244,86,6576,-9644,10460,-98,154,-166,-12792,5104,7056,-1008,71,-47,-13036,-5664,7932,-515,123,-134,0
2121.4311940670013,6940,7168,12064,-92,-35,70,6596,-9664,10600,-37,135,-171,-13040,5088,6980,-1026,132,-99,-13308,-5676,7604,-528,121,-120,0
2121.466019153595,6960,7204,11828,-63,-16,72,6888,-9672,10516,-30,133,-176,-12756,5096,7116,-1026,130,-88,-12824,-5660,7756,-517,160,-113,0
2121.5022690296173,6968,7240,11904,-101,-48,80,6664,-9704,10572,-70,128,-187,-12720,5136,7008,-960,139,-87,-13016,-5768,7632,-475,127,-119,0
2121.5374419689174,7096,7212,11884,-120,-8,95,6708,-9708,10412,-64,127,-166,-13000,5168,6924,-951,125,-74,-13124,-5680,7888,-497,135,-118,0
2121.572674036026,6964,7184,11872,-118,-51,94,6660,-9612,10408,-38,137,-170,-12720,5040,6956,-989,110,-58,-13232,-5872,7684,-480,160,-150,0
2121.6087300777435,6704,7416,11964,-115,-58,90,6572,-9640,10560,-45,137,-176,-12848,5076,6972,-1015,132,-93,-12996,-5968,7716,-522,106,-82,0
2121.6452910900116,7136,7364,11912,-116,-46,87,6672,-9616,10484,-71,178,-186,-12780,4904,6876,-998,101,-85,-13020,-5772,7616,-477,144,-135,0
2121.6788079738617,7064,7320,11844,-135,-59,71,6840,-9704,10400,-51,145,-179,-12576,4996,7080,-993,101,-91,-13112,-5732,7668,-505,151,-137,0
2121.712408065796,6920,7172,11904,-124,-28,92,6760,-9528,10256,-50,219,-166,-12792,5136,6840,-972,45,-121,-13116,-5788,7716,-501,137,-159,0
2121.745859146118,6920,7124,11928,-114,-50,106,6456,-9652,10404,-29,147,-189,-12796,5036,7016,-976,78,-81,-13040,-5816,7872,-478,146,-136,0
2121.77943611145,6804,7308,11940,-130,-60,117,6556,-9612,10612,-58,139,-198,-13012,5064,6988,-994,133,-73,-13072,-5780,7916,-492,137,-125,0
2121.812835931778,6896,7260,11884,-118,-33,122,6584,-9612,10244,-80,122,-179,-12780,5112,6956,-967,99,-61,-13280,-5756,7932,-470,137,-102,0
2121.846248149872,7032,7196,11844,-156,-82,111,6596,-9712,10472,-45,149,-168,-12668,4928,6976,-1016,94,-92,-12876,-5720,7700,-257,154,-124,0
2121.8799979686737,6944,7232,11756,-212,-66,132,6532,-9768,10488,255,160,-163,-12844,5044,6944,-1054,87,-105,-13020,-5768,7500,-469,132,-76,0
2121.913330078125,6872,7360,11928,-168,-38,126,6624,-9676,10524,-44,123,-171,-12756,4896,7160,-1017,91,-90,-13080,-5856,7448,-504,127,-116,0
2121.94673705101,6916,7240,11788,-210,-84,144,6528,-9664,10456,-46,120,-201,-12640,5168,6924,-995,84,-82,-13072,-5700,7836,-499,187,-136,0
2121.9803829193115,6972,7220,11876,-181,-108,151,6588,-9724,10348,-23,164,-195,-12548,4872,6960,-1023,106,-103,-12864,-5828,7644,-473,199,-102,0
2122.0136849880214,6892,7260,11888,-200,-108,137,6576,-9672,10468,-256,139,-196,-12808,5112,6972,-1015,94,-106,-12864,-5852,7672,-456,209,-86,0
2122.047259092331,7056,7240,12060,-224,-131,155,6504,-9568,10416,-58,145,-185,-12740,5076,6980,-960,133,-120,-13016,-5804,7728,-472,151,-97,0
2122.081007003784,6972,6952,11868,-247,-128,143,6532,-9560,10436,-39,144,-204,-12724,5180,6932,-1005,98,-107,-13088,-5688,7684,-494,179,-122,0
2122.1144840717316,7008,7216,11812,-203,-115,172,6572,-9964,10476,-13,136,-209,-12816,5100,6860,-1027,118,-122,-12964,-5680,7564,-524,195,-87,0
2122.1476781368256,7044,7212,11796,-248,-174,170,6504,-9652,10416,17,133,-214,-12824,4996,6984,-1024,144,-149,-13000,-5680,7732,-499,193,-89,0
2122.1812341213226,6992,7264,11956,-210,-152,139,6588,-9652,10248,-24,96,-212,-12812,5036,7032,-1030,124,-141,-13176,-5788,7924,-485,184,-69,0
2122.2147591114044,7004,7208,11872,-240,-148,186,6576,-9616,10504,-2,115,-216,-13028,5336,6972,-979,109,-142,-13152,-5712,7688,-483,170,-90,0
2122.2481410503387,7096,7096,11900,-221,-115,147,6604,-9640,10424,-9,200,-215,-12948,4916,7072,-1001,95,-105,-13136,-5736,7600,-494,218,-91,0
2122.281731128692,6948,6936,11832,-242,-137,161,6404,-9660,10492,-27,111,-218,-12800,4984,6924,-973,126,-130,-12868,-5868,7584,-483,172,-99,0
2122.3152360916138,7080,7356,11808,-239,-114,171,6536,-9556,10428,-1,116,-204,-12768,4988,7100,-1016,107,-150,-12840,-5804,7652,-463,201,-94,0
2122.3486180305486,7104,7252,11852,-228,-160,149,6616,-9664,10560,-29,132,-205,-12840,5000,7076,-1009,99,-125,-13084,-5764,7644,-487,173,-98,0
2122.382015943527,7164,7140,11788,-224,-136,138,6648,-9580,10416,-21,123,-195,-12792,5040,7152,-1073,99,-71,-13108,-5664,7616,-500,170,-110,0
2122.415490150452,7032,7384,11924,-253,-191,183,6580,-9524,10312,35,140,-206,-12732,5100,6940,-1037,170,-135,-13204,-5828,7612,-492,190,-86,0
2122.4487590789795,7004,7200,11924,-165,-139,166,6620,-9676,10540,-13,158,-211,-12696,4896,6880,-988,90,-154,-12812,-5700,7596,-495,178,-90,0
2122.4823291301727,7160,7068,11932,-184,-157,151,6568,-9648,10492,-15,114,-210,-12564,4900,6936,-999,90,-109,-13160,-5692,7608,-500,189,-118,0
2122.5158331394196,7008,7148,12020,-214,-154,172,6600,-9596,10496,-10,120,-196,-12756,5064,7160,-1274,112,-89,-13148,-5708,7636,-486,146,-84,0
2122.5491700172424,7108,7152,11980,-194,-87,151,6548,-9600,10400,-28,96,-174,-12776,4944,6912,-1013,138,-61,-12864,-5832,7884,-502,126,-105,0
2122.5826489925385,7060,7148,11816,-173,-74,163,6608,-9632,10384,-40,141,-170,-12664,4912,7068,-1036,98,-106,-13120,-5824,7464,-508,141,-100,0
2122.616389989853,7008,7140,11924,-177,-90,159,6908,-9608,10484,-67,137,-186,-12784,5032,7072,-1004,65,-124,-13100,-5744,7560,-488,154,-110,0
2122.6496860980988,7124,7060,11964,-138,-114,114,6728,-9632,10264,-63,119,-199,-12732,5032,6700,-1010,44,-64,-13024,-5776,7632,-479,186,-140,0
2122.6860949993134,7112,7176,12048,-137,-97,109,6676,-9612,10480,-65,130,-221,-12772,5052,7156,-1012,96,-102,-13064,-5744,7844,-483,187,-92,0
2122.721876144409,7128,7096,11996,-142,-81,77,6596,-9640,10440,-62,112,-228,-12740,5152,6924,-1006,118,-127,-13148,-5712,7628,-484,150,-138,0
2122.7580530643463,7136,7068,11916,-162,-19,102,6708,-9600,10612,-43,124,-146,-12796,5084,6860,-983,72,-51,-13148,-5704,7628,-499,110,-158,0
2122.793275117874,7088,7164,11968,-128,-52,86,6448,-9568,10492,-73,145,-173,-12848,5104,6880,-991,77,-76,-13240,-5756,7628,-478,110,-127,0
2122.8293199539185,7104,7084,11928,-91,-42,107,6592,-9652,10552,-86,140,-168,-12576,4980,6992,-1012,71,-33,-13176,-5796,7684,-509,129,-144,0
2122.8649871349335,7032,7072,11848,-72,-47,84,6604,-9592,10692,-80,135,-170,-12744,5020,7092,-1016,77,-74,-12880,-5804,7848,-516,107,-128,0
2122.9050030708313,7040,7200,11704,-70,-19,84,6640,-9656,10280,-76,114,-176,-12788,5112,7028,-992,69,-61,-12808,-5772,7660,-489,118,-144,0
2122.94127702713,7132,7184,12028,-65,-13,81,6504,-9692,10528,-83,159,-143,-12568,5096,6904,-1009,46,-69,-13120,-5692,7596,-490,88,-136,0
2122.9773659706116,7024,7256,11948,-110,-15,82,6616,-9724,10508,-98,163,-170,-12836,5084,6960,-773,27,-56,-13084,-5852,7600,-470,120,-144,0
2123.0128540992737,7032,7136,12240,-105,-24,72,6548,-9656,10432,-73,165,-150,-12744,5044,6972,-972,247,-60,-13060,-5828,7924,-475,117,-134,0
2123.0492129325867,6956,7152,11864,-82,-27,71,6884,-9504,10556,-129,139,-152,-12800,5052,6880,-959,11,255,-13272,-5816,7848,-483,100,-150,0
2123.0849211215973,7052,7296,11828,-76,-22,65,6640,-9668,10492,-119,136,-151,-12748,5004,6872,-930,-50,-15,-13016,-5676,7668,-490,113,-133,0
2123.1212151050568,7036,7228,12000,-69,-8,90,6904,-9484,10740,-164,98,-119,-12564,5056,6996,-952,-127,-52,-13196,-5792,7572,-462,92,-125,0
2123.156149148941,7028,7208,11908,-36,-30,77,6616,-9904,10472,-207,124,-125,-12632,5076,6892,-880,-164,-28,-13120,-5744,7684,-468,130,-134,0
2123.1919579505925,7064,7292,11604,27,-31,78,6604,-9744,10344,-3,114,-144,-12756,5072,6812,-687,-152,-59,-13076,-5720,7848,-482,67,-145,0
2123.2278809547424,6928,7176,11772,11,-255,73,6588,-9788,10512,-217,80,-149,-12748,5140,7156,-841,81,-117,-13080,-5844,7676,-431,135,-135,0
2123.263165950775,6960,7252,11648,-242,-28,39,6468,-9968,10452,-278,85,-156,-12744,4912,7088,-842,-201,-38,-13272,-5748,7528,-488,86,-151,0
2123.2987649440765,7076,7284,11892,45,1,30,6452,-9652,10396,-197,124,-169,-12756,5104,6920,-822,-65,-73,-13140,-5764,7648,-460,55,-129,0
2123.334690093994,7004,7360,11732,29,59,32,6668,-9784,10524,-162,65,-147,-12724,5176,6964,-899,-75,-114,-12896,-5636,7796,-453,88,-160,0
2123.3683130741124,6840,7204,11864,-51,40,24,6568,-9820,10588,-107,144,-106,-12664,5208,7076,-1006,-31,-60,-12836,-5708,7680,-479,52,-145,0
2123.4015650749207,6972,7216,11540,-46,32,82,6548,-9684,10440,-113,76,-151,-12748,5332,7220,-895,-254,-56,-13104,-5888,7784,-478,41,-101,0
2123.4352300167084,6916,7608,11932,49,12,63,6696,-9752,10148,-159,93,-169,-12724,5084,6964,-920,28,-90,-13080,-5624,7576,-509,95,-80,0
2123.4686930179596,7120,7632,11876,-75,-51,95,6640,-9836,10336,-134,63,-191,-12672,5180,7100,-939,12,-91,-13048,-5744,7648,-432,123,-67,0
2123.5020790100098,6912,7308,11664,-22,22,84,6424,-9844,10280,-136,101,-151,-12672,5240,7176,-881,16,-93,-12976,-5680,7828,-472,80,-141,0
2123.5356600284576,6928,7332,11932,-19,245,81,6712,-9792,10304,-133,164,-148,-12644,4984,7060,-852,59,-70,-13016,-5764,7764,-449,63,-117,0
2123.569231033325,6768,7676,11880,-74,-23,67,6488,-9864,10380,-197,157,-134,-12652,5156,7004,-830,54,-47,-12832,-5760,7928,-420,96,-98,0
2123.602838039398,6924,7244,11868,-54,-28,75,6600,-9868,10344,-162,161,-182,-12624,4892,7060,-891,98,-101,-12856,-5788,7732,-454,115,-92,0
2123.636032104492,6948,7404,11844,-107,-96,88,6472,-9784,10328,-114,135,-196,-12612,5176,7188,-907,181,-121,-12972,-5756,7608,-460,241,-130,0
2123.6697320938106,6860,7348,11844,-137,-166,101,6456,-9796,10296,-104,166,-232,-12584,5128,7164,-872,466,-172,-12992,-5844,7920,-445,309,-124,0
2123.7032799720764,6996,7372,11800,-217,-294,106,6588,-9812,10236,-156,265,-219,-12648,5120,7404,-1012,174,-101,-13132,-5776,7824,-505,511,-101,0
2123.7370131015778,6900,7404,11912,-512,-241,86,6544,-9828,10424,-190,111,-181,-13044,5152,7016,-859,172,-83,-13028,-5720,7784,-413,202,-49,0
2123.7705910205846,7068,7340,11912,-264,-203,122,6484,-9948,10300,-122,220,-237,-12692,5152,7012,-889,309,-156,-13032,-5748,7840,-428,276,-65,0
2123.804151058197,6960,7392,11544,-278,-231,146,6620,-9812,10320,-137,191,-232,-12656,5088,7132,-934,138,-91,-13116,-5792,7712,-396,211,-80,0
2123.8376359939575,6932,7340,11732,-220,-223,148,6404,-9792,10444,-87,157,-228,-12676,5132,7036,-975,107,-148,-13088,-5712,7700,-411,178,-57,0
2123.8712379932404,6948,7276,11984,-244,-157,143,6644,-9848,10364,-44,167,-233,-12632,5252,7132,-1015,117,-121,-13168,-5876,7804,-422,203,-58,0
2123.9043669700623,6876,7220,12016,-218,-165,138,6564,-9840,10324,-11,141,-223,-12772,5240,6956,-1060,83,-116,-13076,-5704,7796,-470,217,-85,0
2123.9379649162292,6964,7268,11896,-184,-178,158,6876,-9820,10420,1,171,-224,-12768,5144,6968,-1084,98,-145,-13176,-5740,7500,-495,167,-104,0
2123.9715609550476,7080,7592,11804,-183,-173,181,6572,-9752,10060,254,197,-216,-12816,5228,7084,-1040,142,-149,-13088,-5688,7736,-467,201,-95,0
