time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2124.005171060562,7132,7316,11804,-210,-192,170,6624,-9788,10304,-15,157,-235,-12712,5072,7168,-1057,192,-165,-13200,-5708,7544,-437,162,-49,0
2124.038948059082,6972,7248,11900,-218,-182,185,6668,-9896,10264,-15,64,-214,-12780,5140,7160,-775,109,-125,-13204,-5664,7756,-451,101,-88,0
2124.0725769996643,6996,7260,11692,-234,-192,183,6600,-9812,10472,23,131,-199,-12844,5168,7000,-1091,84,-73,-13204,-5744,7516,-480,80,-123,0
2124.1061811447144,6956,7308,11964,-298,-206,190,6556,-9800,10428,52,148,-209,-12828,5172,6768,-1057,123,-97,-13120,-5788,7500,-480,99,-115,0
2124.1394970417023,6976,7288,11756,-212,-181,143,6508,-9868,10296,55,153,-229,-12648,5128,7072,-774,147,-165,-13072,-5852,7552,-523,134,-135,0
2124.172959089279,6952,7280,11560,-224,-202,118,6600,-9808,10248,67,137,-236,-12644,5260,6956,-773,178,-163,-13112,-5552,7440,-530,196,-121,0
2124.2065031528473,7132,7228,11816,-213,-184,157,6520,-9748,10256,89,71,-229,-12700,5148,7008,-1052,187,-136,-13132,-5872,7700,-457,107,-136,0
2124.2399320602417,7140,7232,11532,-169,-146,215,6648,-9780,10616,153,75,-172,-12644,5120,7088,-1034,228,-116,-13060,-5836,7600,-451,83,-138,0
2124.273499965668,7104,7356,12024,-3,-173,222,6544,-9648,10440,71,65,-203,-12704,4864,7052,-1027,224,-110,-13108,-5704,7692,-422,124,-125,0
2124.3070940971375,7108,7296,11932,-254,-178,203,6504,-9864,10392,50,72,-189,-12684,5184,6664,-997,226,-142,-13084,-5756,7848,-434,113,-98,0
2124.340404987335,7092,7268,11584,-261,-165,217,6524,-9772,10336,53,124,-233,-12808,4920,6908,-976,172,-159,-13016,-5624,7580,-408,167,-73,0
2124.378550052643,7144,7172,11700,-272,-163,203,6416,-9768,10460,84,98,-232,-12716,4868,6860,-1020,209,-130,-13052,-5716,7812,-411,145,-117,0
2124.4137189388275,7180,7276,11848,-285,-139,185,6664,-9672,10428,57,174,-202,-12896,5060,6900,-997,117,-93,-13172,-5724,7620,-416,244,-119,0
2124.449298143387,7152,7296,11764,-260,-35,145,6596,-9700,10428,77,170,-201,-12680,5052,6940,-1041,90,-67,-13060,-5660,7632,-479,198,-132,0
2124.484111070633,7160,7304,11856,-223,38,86,6604,-9604,10324,78,187,-164,-12820,5016,7160,-1077,59,-78,-13076,-5752,7564,-378,182,-124,0
2124.5190579891205,6968,7276,11700,-231,110,96,6676,-9612,10492,79,195,-168,-12852,5104,7028,-1015,25,-89,-13092,-5772,7760,-367,226,-170,0
2124.5549581050873,7060,7216,11828,-288,139,72,6536,-9484,10332,59,185,-181,-12732,4928,7016,-995,20,-90,-13160,-5644,7784,-370,216,-121,0
2124.5909740924835,7120,7180,11924,-247,144,76,6744,-9688,10392,24,175,-169,-12748,5096,6904,-998,50,-109,-13176,-5608,7636,-466,175,-145,0
2124.627263069153,7064,7224,11884,-227,96,111,6552,-9896,10424,244,152,-177,-12716,5160,6796,-1021,88,-51,-13108,-5740,7476,-531,182,-152,0
2124.661911010742,6968,7192,11952,-198,34,83,6648,-9768,10304,-6,125,-180,-12632,5040,7064,-941,81,-95,-13080,-5748,7668,-463,180,-152,0
2124.6974401474,7012,7200,12000,-181,245,120,6584,-9780,10444,-56,179,-170,-12836,5300,6948,-907,64,-23,-13104,-5688,7620,-467,158,-156,0
2124.7328691482544,7036,7208,11876,-139,-20,94,6640,-9764,10464,-72,121,-154,-12724,5224,6932,-907,49,-83,-13216,-5580,7728,-492,128,-138,0
2124.7689731121063,6940,7204,11908,-115,-256,104,6532,-9828,10268,-65,161,-145,-12796,5124,7016,-897,102,-75,-13116,-5848,7872,-476,149,-162,0
2124.803920984268,7084,7324,11656,-132,-14,99,6596,-9916,10468,-65,162,-131,-13004,5020,7160,-927,74,-44,-13124,-5676,7928,-519,107,-159,0
2124.8399491310124,7084,7220,11860,-99,-28,68,6488,-9948,10356,-161,148,-141,-12872,5044,7060,-861,32,-71,-13172,-5708,7664,-509,105,-141,0
2124.8755650520325,7072,7236,11916,-140,-68,77,6616,-9508,10240,-124,148,-175,-12668,5284,6888,-952,92,-85,-13220,-5856,7664,-497,94,-152,0
2124.911838054657,7052,7296,11820,-70,-67,78,6600,-9708,10372,-125,139,-146,-13048,5120,7032,-959,44,-46,-13064,-5756,7760,-494,73,-144,0
2124.9480860233307,6988,7256,11764,-87,-71,72,6400,-9800,10492,-124,155,-134,-12708,5132,6660,-964,81,-61,-12832,-5792,7616,-490,14,-133,0
2124.9835131168365,6900,7240,11664,-84,-105,93,6616,-9748,10320,-132,124,-142,-12700,5196,7016,-982,82,-83,-13140,-5776,7440,-494,25,-135,0
2125.019436120987,6940,7264,11872,-56,-88,74,6568,-9816,10256,-139,131,-144,-12752,5176,6912,-1015,93,-41,-12824,-5864,7592,-591,-16,-139,0
2125.052982091904,6984,7264,11840,-55,-117,81,6524,-9788,10472,-93,92,-161,-12616,5160,6992,-1010,131,-52,-13044,-5708,7700,-577,40,-118,0
2125.086681127548,7128,7216,11776,-7,-109,81,6532,-9488,10356,-107,59,-154,-12388,5372,7164,-1041,111,-51,-12972,-5696,7480,-560,14,-108,0
2125.120345115661,6972,7276,11996,-55,-100,97,6612,-9824,10268,-90,80,-166,-12800,5308,6924,-1037,132,-55,-13140,-5596,7788,-534,11,-132,0
2125.1538100242615,7132,7352,11860,-69,-43,101,6596,-9744,10440,-81,105,-161,-12760,5272,7044,-1080,157,-67,-13044,-5772,7748,-474,35,-108,0
2125.187211036682,6928,7204,11924,-74,-62,106,6560,-9932,10480,-60,92,-158,-12616,5168,7076,-1026,141,-98,-12820,-5696,7896,-499,28,-129,0
2125.220642089844,7164,7412,11756,-80,-53,95,6604,-9816,10300,-73,94,-169,-12660,5116,6904,-1051,128,-72,-13036,-5704,7708,-504,39,-125,0
2125.2555389404297,7044,7292,11784,-76,-22,83,6712,-9964,10300,-73,92,-183,-12648,5128,6880,-1012,140,-105,-13008,-5760,7748,-485,11,-124,0
2125.289221048355,7044,7340,11628,-86,-35,74,6620,-9776,10352,-38,114,-182,-12736,5196,6848,-1068,180,-67,-13044,-5676,7856,-501,-256,-137,0
2125.3228590488434,6672,7296,11844,-88,-43,88,6616,-9864,10460,-16,74,-155,-12748,5224,6924,-1036,222,-48,-12976,-5728,7704,-500,-25,-140,0
2125.356429100036,7012,7416,11740,-77,-16,88,6664,-9820,10360,26,41,-160,-12744,5232,6908,-1068,239,-53,-13044,-5736,7840,-509,27,-156,0
2125.3897500038147,6984,7400,11780,-58,4,90,6644,-9972,10324,7,31,-195,-12700,5352,6960,-1066,247,-89,-13016,-5972,7760,-485,61,-116,0
2125.4233260154724,6956,7332,11820,-112,-233,90,6532,-9500,10348,-33,59,-170,-12744,5216,6700,-1060,343,-127,-13108,-5720,7820,-518,29,-131,0
2125.457263946533,6944,7348,11976,-93,-53,114,6568,-9816,10456,-29,81,-155,-12828,5312,7160,-1016,306,-92,-13060,-5712,7836,-535,39,-114,0
2125.4906301498413,6988,7212,11792,-146,-249,121,6656,-9848,10392,37,53,-150,-12764,5040,6920,-1045,289,-100,-12956,-5904,7832,-561,61,-123,0
2125.524146080017,6920,7300,11820,-110,23,132,6404,-9796,10392,32,75,-168,-12724,5048,6996,-1066,283,-34,-12980,-5852,7696,-534,97,-94,0
2125.5576789379124,6960,7436,11968,-127,-14,101,6708,-9860,10228,-23,106,-156,-12824,5076,6852,-1015,225,-84,-12900,-5392,7896,-566,116,-114,0
2125.5912671089172,6904,7320,11868,-167,-18,80,6740,-9892,10176,12,114,-188,-12856,5140,6672,-1037,243,-108,-12824,-5424,7824,-555,127,-127,0
2125.6247930526733,6752,7244,11896,-157,251,87,6612,-9856,10260,6,126,-174,-12768,5136,6928,-1049,253,-117,-12812,-5736,7828,-551,131,-112,0
2125.6582350730896,7012,7420,11804,-168,-46,128,6436,-9784,10256,-12,148,-159,-12788,5156,6872,-1075,252,-74,-13004,-5792,7856,-514,154,-110,0
2125.6917910575867,6852,7616,12232,-216,-39,138,6512,-9848,10352,3,128,-187,-12860,5184,6728,-1049,230,-92,-12752,-5740,7564,-997,348,-133,0
2125.7254650592804,6808,7288,11908,-167,-88,159,6532,-9852,10440,3,131,-211,-12740,5152,6884,-769,228,-115,-12848,-5772,7688,-553,235,-76,0
2125.7592339515686,6940,7360,11828,-204,-122,179,6872,-9796,10380,62,137,-206,-12808,5100,6984,-1050,230,-153,-12944,-5744,7824,-517,191,-74,0
2125.7928371429443,6856,7348,11844,-202,-103,200,6524,-9744,10312,46,109,-205,-12956,5024,6664,-1054,220,-178,-12928,-5856,7832,-522,221,-92,0
2125.826233148575,7052,7316,12008,-226,-122,186,6592,-9820,10448,47,87,-229,-12924,5184,6740,-1074,234,-159,-13252,-5724,7836,-505,226,-74,0
2125.85963010788,6984,7252,11836,-245,-112,178,6736,-9780,10352,53,143,-221,-12932,5136,6992,-1084,212,-122,-13240,-5416,7884,-495,195,-90,0
2125.89298415184,6972,7300,11844,-268,-80,182,6644,-9776,10352,71,111,-198,-13000,5360,6732,-1120,190,-121,-13308,-5744,7756,-486,205,-82,0
2125.926556110382,7036,7264,11808,-241,-114,190,6484,-9728,10428,61,102,-198,-12788,5368,6984,-1076,204,-156,-12820,-5740,7888,-460,187,-69,0
2125.9599459171295,6960,7340,11676,-5,-144,181,6400,-9772,10380,28,114,-209,-12876,5160,6904,-1049,192,-144,-12848,-5824,7504,-439,214,-82,0
2125.9933710098267,6964,7268,11824,-271,-147,148,6584,-9772,10336,22,123,-221,-12980,5084,6796,-1070,131,-128,-13008,-5744,7804,-485,284,-90,0
2126.029205083847,6880,7280,11756,-275,-120,182,6624,-9720,10456,64,185,-176,-13032,4888,6660,-1142,167,-101,-13308,-5744,7788,-468,234,-96,0
2126.0645320415497,6740,7252,11896,-6,-138,171,6688,-9736,10244,63,120,-192,-12852,5040,6668,-1086,163,-163,-13044,-5700,7748,-466,179,-90,0
2126.100152015686,6888,7372,11808,-225,-118,164,6624,-9788,10300,52,86,-186,-12932,5148,6916,-1073,198,-111,-12868,-5684,7696,-445,173,-70,0
2126.1351461410522,6964,7232,11788,-251,-75,176,6828,-9952,10276,15,119,-213,-13012,5104,6532,-1074,195,-161,-13072,-5680,7716,-470,170,-93,0
2126.1704480648045,6972,7352,11796,-226,-107,184,6644,-9776,10312,7,92,-181,-12872,4988,6848,-1106,163,-100,-13128,-5660,7804,-411,135,-77,0
2126.2059700489044,7056,7232,11804,-239,-49,164,6688,-9824,10324,68,175,-186,-12928,5096,6756,-1153,132,-104,-13024,-5424,7684,-385,178,-101,0
2126.241608142853,7032,7240,11876,-262,-94,160,6592,-9704,10672,76,145,-175,-12848,5120,6864,-1107,102,-100,-13004,-5744,7780,-368,170,-101,0
2126.2775599956512,6872,7268,11940,-220,-86,140,6576,-9716,10668,13,112,-207,-13040,5028,6808,-1066,108,-135,-13108,-5656,7848,-409,187,-87,0
2126.3124239444733,6664,7220,12000,-249,-131,166,6692,-9724,10412,21,119,-205,-12824,5048,6704,-1086,95,-151,-13124,-5880,7716,-411,208,-117,0
2126.348762989044,6880,7212,11964,-205,-143,150,6624,-9700,10408,19,140,-132,-12936,4976,6696,-1127,145,-49,-13072,-5692,7840,-442,161,-79,0
2126.3837571144104,6996,7288,11980,-180,-25,147,6744,-9644,10420,-16,130,-160,-12836,4948,6880,-1099,109,-63,-13104,-5644,7788,-427,140,-125,0
2126.4200379848485,6928,7312,11892,-167,-27,92,6412,-9712,10392,-56,156,-172,-12908,4924,6752,-1059,65,-142,-13024,-5720,7672,-427,144,-101,0
2126.455547094345,6932,7236,11932,-107,-18,86,6888,-9724,10436,-95,142,-166,-12868,4940,6908,-1047,72,-73,-13048,-5620,7700,-480,147,-104,0
2126.4918010234833,6932,6932,11644,-119,-37,96,6428,-9656,10468,-42,145,-172,-12876,4992,6796,-1067,90,-66,-13140,-5584,7756,-450,175,-94,0
2126.527913093567,7020,7204,12016,-57,11,100,6684,-9672,10444,-72,131,-172,-12876,4912,6864,-1061,75,-98,-12824,-5696,7824,-452,148,-123,0
2126.562926054001,6968,7368,11884,-91,24,72,6708,-9540,10424,-66,152,-159,-12920,4984,6852,-1029,94,-98,-13052,-5580,7812,-467,136,-121,0
2126.59921503067,7012,6984,11928,-100,-244,81,6428,-9716,10440,-111,166,-172,-12904,5020,6912,-770,82,-86,-12948,-5632,7908,-487,174,-139,0
2126.6340839862823,7000,7416,11844,-110,10,75,6604,-9672,10456,-52,151,-152,-12800,4968,7016,-1062,144,-56,-13040,-5724,7804,-516,138,-118,0
2126.669916152954,6660,7252,11840,-94,-7,83,6428,-9536,10428,-67,179,-169,-12776,4976,6492,-1015,120,-30,-13088,-5724,7856,-537,103,-142,0
2126.705635070801,6932,7232,11976,-139,48,78,6608,-9524,10392,-81,148,-168,-12772,4976,6984,-980,128,-31,-13036,-5636,7724,-589,145,-134,0
2126.739171028137,7076,7292,11940,-140,-12,76,6592,-9692,10452,-61,152,-167,-12932,5028,6852,-989,154,-82,-13032,-5652,7780,-624,147,-142,0
2126.772582054138,6844,7292,11900,-157,-19,106,6604,-9700,10408,-33,140,-173,-12624,5040,6832,-990,130,-87,-13156,-5460,7740,-592,143,-141,0
2126.8061139583588,6856,7196,11960,-134,251,120,6596,-9768,10348,-14,136,-178,-12816,5048,6744,-958,208,-71,-13056,-5472,7856,-625,123,-111,0
2126.839877128601,6976,6924,11900,-173,-8,113,6616,-9980,10348,-56,118,-185,-12884,5116,6816,-998,214,-35,-13008,-5704,7680,-620,141,-106,0
2126.873466014862,7004,7204,11856,-177,7,113,6692,-9684,10364,-76,130,-168,-12864,4940,6840,-972,192,-81,-13056,-5676,7728,-576,119,-117,0
2126.9069359302525,6680,7232,12076,-190,25,128,6672,-9792,10376,-26,143,-171,-12872,5048,6704,-1022,193,-67,-13136,-5712,7780,-607,124,-144,0
2126.940514087677,6980,7244,11852,-202,26,99,6684,-9756,10216,21,110,-159,-12884,4960,7000,-1030,166,-52,-12988,-5672,7768,-596,116,-137,0
2126.973813056946,7068,7288,12000,-192,35,102,6852,-9672,10564,-9,106,-158,-12908,5036,6876,-1062,197,-14,-13044,-5792,7756,-585,88,-118,0
2127.0075449943542,6884,7360,12016,-137,38,81,6700,-9480,10532,-52,138,-154,-13024,5056,6692,-998,148,-21,-13192,-5696,7764,-583,106,-166,0
2127.0410690307617,6660,7280,12040,-189,7,62,6616,-9948,10300,-29,142,-160,-12836,5088,6892,-1001,144,-93,-13284,-5704,7876,-539,137,-161,0
2127.0744280815125,6832,7264,11748,-154,21,84,6792,-9788,10496,-53,143,-163,-12892,5048,6708,-1020,143,-86,-13008,-5768,7860,-570,95,-147,0
2127.1081171035767,6928,7256,11992,-144,53,86,6596,-9728,10360,-39,121,-139,-12768,5032,6816,-1032,156,-77,-12992,-5732,7828,-544,107,-127,0
2127.1415710449214,6736,7364,12064,-161,17,81,6588,-9728,10392,-82,143,-170,-12968,5000,6832,-944,155,-59,-13040,-5776,7716,-554,99,-152,0
2127.1747851371765,6888,7384,11964,-167,22,119,6608,-9640,10464,-69,141,-171,-12972,5068,6716,-1015,160,-51,-13256,-5720,7816,-557,115,-127,0
2127.2084310054775,6800,7268,11984,-145,251,93,6548,-9720,10548,-35,116,-162,-12780,5000,6696,-998,190,-136,-12976,-5720,7644,-534,141,-127,0
2127.2419080734253,6780,7292,11772,-103,10,116,6600,-9532,10448,-28,107,-186,-12940,4980,6924,-777,152,-103,-13276,-5760,7812,-543,157,-100,0
2127.2750010490417,6856,7260,11872,-165,-30,116,6672,-9736,10304,-52,142,-177,-12972,4948,6704,-994,164,-35,-13268,-5740,7748,-531,155,-146,0
2127.308655023575,6808,7196,11888,-161,-256,111,6844,-9740,10448,-49,137,-180,-12988,5068,6804,-974,125,-83,-12820,-5736,7760,-529,141,-135,0
2127.342144012451,6872,7308,11932,-173,-43,108,6668,-9752,10364,-56,145,-168,-12908,5032,6800,-1276,114,-110,-13024,-5756,7820,-765,155,-152,0
2127.3755369186406,6700,7184,11892,-192,-253,103,6588,-9692,10320,-41,151,-174,-12880,4888,6660,-987,128,-113,-13060,-5720,7836,-509,155,-153,0
2127.40908408165,6804,7204,11940,-178,254,87,6572,-9920,10288,-60,136,-186,-12908,5012,6680,-966,132,-56,-13112,-5776,7796,-759,142,-112,0
2127.4426069259644,6780,7328,11960,-180,-31,103,6588,-9784,10328,-53,148,-173,-12840,5120,6736,-943,146,-68,-13308,-5780,7880,-527,146,-138,0
2127.4755289554596,6828,7264,11856,-164,-15,88,6676,-9716,10420,-40,159,-178,-12932,5064,6772,-1018,102,-66,-13004,-5668,7840,-532,124,-114,0
2127.5094699859615,6872,7292,11936,-141,-39,116,6644,-9712,10392,-19,145,-170,-12940,5128,6656,-944,143,-120,-12912,-5784,7728,-543,161,-107,0
2127.542690038681,6808,7312,11924,-143,-59,121,6656,-9764,10456,-55,168,-147,-12832,5036,6888,-963,148,-95,-12816,-5680,7752,-537,171,-107,0
2127.5761370658875,6812,7348,11928,-175,-92,142,6628,-9756,10368,-36,143,-174,-12848,5012,6792,-995,134,-99,-13048,-5852,7848,-531,175,-99,0
2127.6098170280457,6820,7304,12000,-181,-116,140,6548,-9700,10552,19,119,-179,-12948,5020,6748,-960,141,-139,-13088,-5828,7852,-505,177,-93,0
2127.6432490348816,6872,7288,12044,-153,-137,131,6652,-9960,10412,-49,147,-219,-12940,4916,6796,-929,155,-121,-12992,-5748,7728,-529,172,-103,0
2127.676936149597,6736,7348,11860,-225,-110,147,6616,-9772,10376,-28,140,-190,-12916,5072,6820,-959,133,-117,-13064,-5780,7812,-519,165,-56,0
2127.7130110263824,6860,7268,11848,-209,-134,180,6632,-9780,10480,255,132,-191,-13012,4880,6828,-1000,134,-113,-13060,-5856,7660,-555,178,-117,0
2127.7486629486084,6820,7268,12200,-244,-132,145,6600,-9792,10388,61,125,-203,-12892,5064,6704,-992,140,-99,-13292,-5712,7836,-535,147,-108,0
2127.783849954605,6768,7300,11968,-145,-106,148,6624,-9968,10360,3,108,-214,-12908,4960,6596,-966,151,-126,-13076,-5924,7624,-564,159,-91,0
2127.8193831443787,6900,7416,11928,-185,-139,136,6708,-9692,10380,-4,109,-209,-12940,5016,6804,-946,183,-125,-13084,-5660,7816,-539,182,-70,0
2127.8548970222473,7112,7260,11788,-204,-134,135,6660,-9808,10488,8,103,-209,-12828,5056,6704,-971,172,-85,-13096,-5680,7756,-553,141,-93,0
2127.8907039165497,6840,7332,11924,-175,-121,159,6700,-9672,10364,254,117,-172,-12872,5088,6704,-977,165,-115,-13112,-5756,7536,-535,97,-100,0
2127.9318101406097,6724,7320,11956,-167,-123,167,6628,-9752,10364,-14,134,-188,-12984,5060,6812,-969,156,-123,-13004,-5788,7732,-539,109,-104,0
2127.9679379463196,7008,7216,12196,-165,-137,176,6676,-9736,10532,-14,126,-204,-12988,5008,6572,-927,208,-109,-13108,-5728,7736,-591,139,-110,0
2128.003149032593,6836,7212,11916,-169,-172,155,6664,-9964,10324,8,123,-194,-12888,5072,6744,-957,204,-150,-13016,-5708,7720,-558,166,-86,0
2128.0387120246887,6800,6912,11772,-197,-178,179,6616,-9708,10468,10,77,-188,-12996,5016,6644,-974,217,-151,-12984,-5804,7692,-536,136,-91,0
2128.073817014694,6880,7260,11880,-201,-181,157,6548,-9640,10372,-2,126,-223,-13004,5076,6680,-948,227,-115,-13236,-5816,7432,-768,144,-87,0
2128.1093270778656,6876,7300,11912,-209,-116,157,6648,-9740,10396,-5,90,-209,-12932,5128,6832,-961,194,-123,-13124,-5748,7764,-526,168,-96,0
2128.14444899559,6952,7208,12004,-209,-142,173,6604,-9736,10260,23,126,-198,-12956,5100,6744,-955,182,-142,-13112,-5780,7596,-574,126,-90,0
2128.1806459426884,6916,7228,11960,-234,-122,135,6660,-9620,10344,255,119,-178,-12884,4984,6516,-975,208,-74,-13000,-5704,7444,-526,111,-113,0
2128.215987920761,7104,7208,11852,-231,-85,140,6608,-9612,10428,16,126,-184,-12928,5004,6860,-971,205,-114,-13088,-5688,7680,-537,114,-116,0
2128.2517540454865,6892,7220,11956,-244,-147,147,6892,-9980,10372,18,140,-218,-12964,5104,6400,-965,167,-90,-12840,-5828,7708,-537,127,-97,0
2128.2877321243286,6948,7176,11976,-207,-100,157,6632,-9636,10292,-31,107,-183,-13052,5032,6712,-954,166,-118,-12904,-5748,7532,-525,106,-78,0
2128.3229310512543,6972,7204,11800,-180,-76,134,6680,-9652,10352,-12,124,-184,-13028,5052,6660,-971,176,-93,-13096,-5800,7744,-545,111,-118,0
2128.3603489398956,6944,7176,11684,-164,-66,118,6420,-9984,10412,-50,105,-187,-12972,5000,6592,-931,156,-47,-13268,-5824,7932,-536,116,-122,0
2128.3935220241547,6936,7356,11920,-113,-28,102,6680,-9616,10364,-76,130,-170,-12856,5008,6812,-945,187,-56,-13024,-5704,7904,-766,110,-121,0
2128.4271490573883,6864,7248,11896,-125,255,105,6724,-9568,10392,-94,119,-143,-13056,5016,6452,-957,121,-72,-13260,-5752,7756,-525,40,-148,0
2128.4606120586395,6964,7128,12012,-135,24,88,6768,-9960,10476,-43,153,-143,-12996,5136,6712,-982,135,-96,-13036,-5752,7644,-542,86,-137,0
2128.49419093132,6984,7412,11976,-156,-10,87,6888,-9560,10456,-24,166,-142,-12920,4976,6788,-974,126,-52,-12988,-5888,7704,-514,91,-141,0
2128.5276370048523,6800,7352,11924,-103,22,99,6564,-9776,10416,-78,122,-167,-12972,5064,6684,-960,123,-54,-12956,-5760,7496,-534,81,-159,0
2128.5608649253845,6920,7180,12000,-79,-22,43,6428,-9536,10476,-96,163,-182,-13048,5108,6648,-927,103,-106,-13000,-5732,7784,-541,112,-143,0
2128.594372034073,6884,7240,12008,-86,-9,77,6588,-9732,10744,-87,130,-187,-12992,5148,6488,-958,153,-81,-12820,-5804,7928,-521,54,-166,0
2128.6278851032257,6984,7220,11920,-84,37,90,6656,-9608,10340,-53,138,-125,-12980,4928,6664,-938,121,233,-13008,-5792,7528,-535,35,-172,0
2128.6611869335175,6828,7240,11900,-100,24,71,6512,-9484,10368,-66,151,-108,-12916,5080,6836,-937,108,-4,-12944,-5828,7668,-259,46,-154,0
2128.6947231292725,6848,7240,11920,-88,31,96,6408,-9776,10288,-90,123,-154,-12896,5040,6864,-935,109,-56,-13016,-5800,7716,-564,80,-152,0
2128.7283871173854,6908,7360,11732,-75,250,74,6680,-9744,10420,-69,124,-159,-13292,5016,6364,-939,160,-74,-13036,-5788,7648,-542,112,-177,0
2128.7616419792175,6748,7232,11992,-129,-40,66,6416,-9644,10280,-70,128,-183,-12872,5364,6532,-944,145,-61,-12896,-5864,7672,-558,82,-149,0
2128.7952179908752,6840,7256,11964,-84,-19,96,6708,-9492,10316,-79,106,-173,-13120,5064,6672,-938,136,-60,-13024,-5800,7728,-524,106,-151,0
2128.8289489746094,6872,7268,11856,-115,-45,102,6668,-9776,10368,-67,113,-164,-13024,5072,6428,-960,116,-37,-13016,-5816,7852,-531,97,-137,0
2128.862298965454,6852,7312,12004,-117,11,57,6628,-9696,10456,-62,154,-155,-13048,5008,6556,-970,117,-59,-12992,-5740,7700,-523,129,-154,0
2128.8956420421605,6684,7316,11896,-108,12,83,6600,-9780,10348,-25,148,-141,-12944,4940,6420,-966,104,-81,-12916,-5836,7864,-526,105,-170,0
2128.929234981537,6728,7356,11912,-108,-17,87,6520,-9628,10244,-50,160,-142,-12880,5184,6784,-987,103,-33,-12940,-5844,7824,-527,105,-153,0
2128.962546110153,6832,7300,11908,-90,-28,80,6672,-9832,10316,-93,131,-163,-13024,5028,6476,-984,110,-42,-12964,-5640,7784,-528,119,-131,0
2128.9960031509404,6736,7244,12248,-130,-4,76,6684,-9804,10424,-60,153,-152,-12968,5192,6428,-963,113,-58,-12976,-5856,7756,-522,102,-143,0
2129.0296900272374,6676,7380,11824,-123,-7,89,6652,-9736,10400,-68,136,-173,-12944,5068,6528,-972,111,-64,-12916,-5884,7740,-767,120,-135,0
2129.0629711151123,6896,7272,11884,-119,-15,71,6584,-9784,10476,-55,115,-179,-12964,5084,6588,-999,111,-67,-13256,-6036,7796,-534,145,-148,0
2129.096768140793,6736,7456,11900,-90,246,78,6680,-9744,10372,-45,115,-170,-13052,4960,6528,-1020,105,-33,-13044,-5808,7716,-517,124,-152,0
2129.1302149295807,6672,7340,11956,-122,-27,87,6412,-9832,10412,-45,119,-173,-12920,5064,6532,-980,116,-82,-12956,-5656,7768,-259,154,-104,0
2129.1634559631348,6764,7348,11920,-138,-37,95,6608,-9960,10248,-89,134,-172,-13016,5152,6468,-973,112,-81,-12976,-5848,7724,-504,101,-118,0
2129.1971421241765,6868,7288,12160,-115,-36,113,6488,-9904,10404,-63,151,-172,-12828,5300,6664,-993,120,-65,-13108,-5744,7732,-535,135,-113,0
2129.2306821346283,6748,7320,11892,-167,-55,138,6480,-9832,10424,-22,136,-160,-12980,5364,6552,-1026,89,-43,-12984,-5856,7688,-536,132,-129,0
2129.2643430233,6676,7364,11852,-139,-34,115,6572,-9748,10524,-25,141,-148,-12972,4924,6892,-1017,120,-67,-12956,-6116,7820,-516,125,-114,0
2129.297950029373,6736,7488,12020,-143,-46,82,6544,-9976,10372,-52,170,-156,-12816,5328,6628,-982,82,-64,-12996,-5828,7728,-485,124,-160,0
2129.3315930366516,6760,7292,11908,-156,-61,82,6616,-9748,10376,-59,145,-170,-12932,5168,6364,-986,84,-66,-12968,-6060,7696,-484,158,-125,0
2129.364885091781,6732,7316,11824,-131,-25,110,6588,-9772,10528,-56,170,-157,-12908,5228,6492,-1004,63,-90,-12900,-5884,7840,-514,138,-138,0
2129.4013340473175,6724,7396,11960,-155,-56,96,6628,-9804,10320,-27,175,-193,-13036,4912,6660,-978,82,-101,-12888,-6012,7840,-510,156,-109,0
2129.437297105789,6708,7652,11812,-213,-81,132,6588,-9804,10476,-29,175,-203,-12992,5108,6724,-1019,104,-111,-12932,-5884,7808,-498,173,-88,0
2129.4727730751038,6492,7172,12016,-189,-111,161,6580,-9868,10364,-21,154,-207,-13024,5144,6848,-777,119,-105,-13004,-5840,7704,-261,191,-103,0
2129.5079760551453,6764,7336,11912,-230,-198,164,6616,-9816,10368,-4,122,-238,-13008,5188,6596,-1029,142,-156,-12984,-5884,7820,-513,203,-63,0
